		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
18/03/23	16:15	13.5	13.6	13.5	83	10.7	6.4	SW	0.54	16.1	W	13.4	13.4	13.3	---	1009.9	0.00	0.0	59	0.42	60	0.017	0.000	20.2	51	9.8	19.5	9.48	1.1855	0.00	92	1	80.7	5
18/03/23	16:20	13.4	13.5	13.4	83	10.6	6.4	SW	0.54	16.1	WSW	13.3	13.3	13.2	---	1009.9	0.00	0.0	58	0.42	58	0.017	0.000	20.2	51	9.8	19.5	9.48	1.1855	0.00	89	1	78.1	5
18/03/23	16:25	13.3	13.4	13.3	84	10.7	6.4	W	0.54	19.3	SW	13.2	13.2	13.1	---	1009.9	0.00	0.0	55	0.39	56	0.017	0.000	20.2	51	9.8	19.5	9.48	1.1855	0.00	84	1	73.7	5
18/03/23	16:30	13.2	13.3	13.2	85	10.8	8.0	SW	0.67	17.7	SW	12.8	13.1	12.7	---	1010.0	0.00	0.0	55	0.39	56	0.018	0.000	20.2	51	9.7	19.4	9.48	1.1858	0.00	94	1	82.5	5
18/03/23	16:35	12.9	13.2	12.9	84	10.2	8.0	SW	0.67	16.1	SSW	12.4	12.8	12.3	---	1010.0	0.00	0.0	59	0.42	60	0.019	0.000	20.2	51	9.7	19.4	9.48	1.1859	0.00	97	1	85.1	5
18/03/23	16:40	12.7	12.9	12.7	82	9.7	6.4	SSW	0.54	12.9	WSW	12.4	12.5	12.3	---	1010.0	0.00	0.0	63	0.45	65	0.020	0.000	20.2	51	9.7	19.4	9.48	1.1859	0.00	99	1	86.8	5
18/03/23	16:45	12.3	12.7	12.3	82	9.3	8.0	SW	0.67	14.5	SW	11.7	12.2	11.6	---	1010.0	0.00	0.0	71	0.51	74	0.021	0.000	20.2	51	9.7	19.4	9.48	1.1859	0.00	103	1	90.4	5
18/03/23	16:50	12.2	12.3	12.2	83	9.4	6.4	SSW	0.54	17.7	WSW	11.9	12.1	11.8	---	1010.0	0.00	0.0	83	0.59	84	0.021	0.000	20.2	51	9.7	19.4	9.48	1.1859	0.00	79	1	69.3	5
18/03/23	16:55	12.1	12.2	12.1	84	9.5	6.4	SSW	0.54	11.3	SW	11.8	12.1	11.8	---	1010.2	0.00	0.0	97	0.70	104	0.022	0.000	20.2	51	9.7	19.4	9.48	1.1861	0.00	94	1	82.5	5
18/03/23	17:00	12.1	12.1	12.1	84	9.4	6.4	SSW	0.54	11.3	SW	11.7	12.0	11.7	---	1010.0	0.00	0.0	111	0.80	114	0.022	0.000	20.1	51	9.7	19.4	9.49	1.1862	0.05	102	1	89.5	5
18/03/23	17:05	12.1	12.1	12.0	85	9.6	8.0	SW	0.67	17.7	SW	11.4	12.0	11.3	---	1010.1	0.00	0.0	119	0.85	121	0.022	0.000	20.2	51	9.7	19.4	9.48	1.1860	0.00	98	1	86.0	5
18/03/23	17:10	12.1	12.1	12.0	85	9.6	6.4	SSW	0.54	14.5	SW	11.7	12.0	11.7	---	1010.0	0.00	0.0	126	0.90	128	0.022	0.000	20.1	51	9.7	19.4	9.49	1.1862	0.00	107	1	93.9	5
18/03/23	17:15	11.9	12.1	11.9	86	9.7	8.0	SW	0.67	19.3	SW	11.3	11.9	11.2	---	1010.1	0.00	0.0	130	0.93	132	0.022	0.000	20.1	51	9.7	19.4	9.49	1.1863	0.00	88	1	77.2	5
18/03/23	17:20	12.0	12.1	11.9	86	9.7	6.4	SSW	0.54	16.1	W	11.7	11.9	11.6	---	1010.1	0.00	0.0	143	1.02	153	0.022	0.000	20.1	51	9.7	19.4	9.49	1.1863	0.00	103	1	90.4	5
18/03/23	17:25	12.1	12.1	12.0	86	9.8	11.3	SW	0.94	17.7	WSW	10.9	12.0	10.8	---	1010.1	0.00	0.0	197	1.41	283	0.022	0.000	20.1	51	9.7	19.4	9.49	1.1863	0.00	89	1	78.1	5
18/03/23	17:30	12.4	12.4	12.1	86	10.1	9.7	SW	0.80	19.3	WSW	11.6	12.3	11.5	---	1010.1	0.00	0.0	330	2.37	336	0.021	0.000	20.1	51	9.7	19.4	9.49	1.1862	0.00	103	1	90.4	5
18/03/23	17:35	12.7	12.7	12.4	85	10.3	11.3	SW	0.94	22.5	SW	11.7	12.6	11.6	---	1010.1	0.00	0.0	328	2.35	332	0.019	0.000	20.1	51	9.7	19.4	9.49	1.1863	0.00	107	1	93.9	5
18/03/23	17:40	12.9	12.9	12.7	85	10.5	9.7	WSW	0.80	17.7	W	12.2	12.8	12.1	---	1010.1	0.00	0.0	311	2.23	318	0.019	0.000	20.1	51	9.6	19.3	9.49	1.1866	0.00	107	1	93.9	5
18/03/23	17:45	13.2	13.2	12.9	85	10.8	8.0	WSW	0.67	20.9	WSW	12.8	13.1	12.7	---	1010.2	0.00	0.0	291	2.09	301	0.018	0.000	20.1	51	9.7	19.4	9.49	1.1864	0.00	99	1	86.8	5
18/03/23	17:50	13.4	13.4	13.2	83	10.6	9.7	SW	0.80	20.9	SW	12.7	13.3	12.6	---	1010.1	0.00	0.0	268	1.92	278	0.017	0.000	20.1	51	9.7	19.4	9.49	1.1863	0.00	111	1	97.4	5
18/03/23	17:55	13.5	13.6	13.4	83	10.7	9.7	WSW	0.80	22.5	SW	12.9	13.4	12.8	---	1010.2	0.00	0.0	238	1.71	253	0.017	0.000	20.1	51	9.7	19.4	9.49	1.1864	0.00	107	1	93.9	5
18/03/23	18:00	13.5	13.5	13.5	83	10.7	9.7	WSW	0.80	19.3	WSW	12.9	13.4	12.8	---	1010.3	0.00	0.0	189	1.35	221	0.017	0.000	20.1	51	9.7	19.4	9.49	1.1865	0.13	93	1	81.6	5
18/03/23	18:05	13.6	13.6	13.6	83	10.8	4.8	W	0.40	17.7	SW	13.6	13.5	13.5	---	1010.3	0.00	0.0	139	1.00	188	0.016	0.000	20.1	51	9.7	19.4	9.49	1.1866	0.00	107	1	93.9	5
18/03/23	18:10	13.6	13.7	13.6	84	10.9	9.7	SW	0.80	20.9	W	12.9	13.4	12.8	---	1010.4	0.00	0.0	158	1.13	171	0.017	0.000	20.1	51	9.6	19.3	9.49	1.1869	0.00	110	1	96.5	5
18/03/23	18:15	13.3	13.6	13.3	85	10.9	11.3	SW	0.94	20.9	SW	12.4	13.2	12.3	---	1010.6	0.00	0.0	87	0.62	141	0.017	0.000	20.1	51	9.6	19.3	9.49	1.1871	0.00	106	1	93.0	5
18/03/23	18:20	13.2	13.3	13.1	85	10.7	9.7	SW	0.80	19.3	WSW	12.4	13.1	12.3	---	1010.7	0.00	0.0	54	0.39	58	0.018	0.000	20.1	51	9.6	19.3	9.49	1.1872	0.00	96	1	84.2	5
18/03/23	18:25	13.0	13.1	12.9	86	10.7	8.0	SW	0.67	17.7	SW	12.6	12.9	12.5	---	1010.6	0.00	0.0	44	0.32	47	0.019	0.000	20.1	51	9.6	19.3	9.49	1.1872	0.00	104	1	91.2	5
18/03/23	18:30	12.9	12.9	12.9	87	10.8	8.0	SW	0.67	16.1	WSW	12.4	12.8	12.3	---	1010.8	0.00	0.0	45	0.32	49	0.019	0.000	20.1	51	9.6	19.3	9.49	1.1874	0.00	97	1	85.1	5
18/03/23	18:35	12.9	12.9	12.9	87	10.8	6.4	SW	0.54	12.9	WSW	12.7	12.8	12.6	---	1010.8	0.00	0.0	56	0.40	62	0.019	0.000	20.0	51	9.6	19.3	9.49	1.1877	0.00	110	1	96.5	5
18/03/23	18:40	13.0	13.1	12.9	87	10.9	6.4	SW	0.54	16.1	SW	12.8	12.9	12.8	---	1011.0	0.00	0.0	56	0.40	58	0.019	0.000	20.1	52	9.9	19.4	9.69	1.1874	0.00	113	1	99.1	5
18/03/23	18:45	13.1	13.1	13.0	87	10.9	6.4	W	0.54	14.5	W	12.9	13.0	12.8	---	1011.1	0.00	0.0	34	0.24	46	0.018	0.000	20.0	52	9.8	19.3	9.69	1.1878	0.00	107	1	93.9	5
18/03/23	18:50	13.1	13.1	13.1	87	10.9	3.2	W	0.27	8.0	SW	13.1	13.0	13.0	---	1011.2	0.00	0.0	22	0.16	25	0.018	0.000	20.0	52	9.8	19.3	9.69	1.1878	0.00	113	1	99.1	5
18/03/23	18:55	13.1	13.1	13.1	86	10.8	3.2	WSW	0.27	12.9	WSW	13.1	13.0	13.0	---	1011.3	0.00	0.0	16	0.11	18	0.018	0.000	20.0	52	9.8	19.3	9.69	1.1880	0.00	116	1	100.0	5
18/03/23	19:00	12.9	13.1	12.9	86	10.7	3.2	WNW	0.27	6.4	WNW	12.9	12.9	12.9	---	1011.3	0.00	0.0	12	0.09	14	0.019	0.000	19.9	52	9.8	19.3	9.69	1.1883	0.03	115	1	100.0	5
18/03/23	19:05	12.8	12.9	12.8	84	10.2	6.4	WNW	0.54	16.1	WNW	12.6	12.7	12.5	---	1011.4	0.00	0.0	7	0.05	9	0.019	0.000	19.9	52	9.8	19.3	9.69	1.1884	0.00	116	1	100.0	5
18/03/23	19:10	12.8	12.8	12.8	82	9.8	6.4	WNW	0.54	12.9	WNW	12.6	12.6	12.4	---	1011.5	0.00	0.0	3	0.02	5	0.019	0.000	19.9	52	9.8	19.3	9.69	1.1885	0.00	115	1	100.0	5
18/03/23	19:15	12.7	12.8	12.6	82	9.7	3.2	W	0.27	6.4	NW	12.7	12.5	12.5	---	1011.6	0.00	0.0	0	0.00	0	0.020	0.000	19.9	52	9.8	19.3	9.69	1.1886	0.00	113	1	99.1	5
18/03/23	19:20	12.5	12.7	12.5	82	9.5	3.2	W	0.27	12.9	WSW	12.5	12.4	12.4	---	1011.6	0.00	0.0	0	0.00	0	0.020	0.000	19.9	51	9.5	19.2	9.49	1.1889	0.00	103	1	90.4	5
18/03/23	19:25	12.4	12.6	12.4	82	9.5	4.8	WSW	0.40	11.3	WNW	12.4	12.3	12.3	---	1011.6	0.00	0.0	0	0.00	0	0.020	0.000	19.9	51	9.4	19.2	9.49	1.1891	0.00	112	1	98.2	5
18/03/23	19:30	12.3	12.4	12.3	83	9.5	3.2	WSW	0.27	11.3	W	12.3	12.2	12.2	---	1011.7	0.00	0.0	0	0.00	0	0.021	0.000	19.9	51	9.4	19.2	9.49	1.1892	0.00	115	1	100.0	5
18/03/23	19:35	12.3	12.3	12.3	83	9.5	4.8	WSW	0.40	11.3	WSW	12.3	12.2	12.2	---	1011.7	0.00	0.0	0	0.00	0	0.021	0.000	19.9	51	9.4	19.2	9.49	1.1893	0.00	115	1	100.0	5
18/03/23	19:40	12.1	12.3	12.1	83	9.3	4.8	WNW	0.40	11.3	W	12.1	12.0	12.0	---	1011.7	0.00	0.0	0	0.00	0	0.022	0.000	19.8	51	9.4	19.1	9.50	1.1896	0.00	113	1	99.1	5
18/03/23	19:45	12.1	12.2	12.0	84	9.4	3.2	W	0.27	6.4	W	12.1	12.0	12.0	---	1011.8	0.00	0.0	0	0.00	0	0.022	0.000	19.8	51	9.4	19.1	9.50	1.1897	0.00	114	1	100.0	5
18/03/23	19:50	12.0	12.1	11.9	84	9.4	3.2	W	0.27	9.7	W	12.0	11.9	11.9	---	1011.8	0.00	0.0	0	0.00	0	0.022	0.000	19.8	51	9.4	19.1	9.50	1.1897	0.00	113	1	99.1	5
18/03/23	19:55	11.9	12.0	11.9	84	9.3	4.8	W	0.40	9.7	W	11.9	11.9	11.9	---	1011.8	0.00	0.0	0	0.00	0	0.022	0.000	19.8	51	9.3	19.1	9.50	1.1900	0.00	114	1	100.0	5
18/03/23	20:00	12.0	12.0	11.9	84	9.4	4.8	WSW	0.40	11.3	WSW	12.0	11.9	11.9	---	1012.0	0.00	0.0	0	0.00	0	0.022	0.000	19.8	51	9.4	19.1	9.50	1.1899	0.00	114	1	100.0	5
18/03/23	20:05	12.0	12.0	11.9	85	9.6	4.8	WSW	0.40	9.7	SW	12.0	11.9	11.9	---	1011.9	0.00	0.0	0	0.00	0	0.022	0.000	19.8	51	9.3	19.1	9.50	1.1901	0.00	111	1	97.4	5
18/03/23	20:10	11.9	12.0	11.9	86	9.7	3.2	SW	0.27	9.7	SW	11.9	11.9	11.9	---	1012.0	0.00	0.0	0	0.00	0	0.022	0.000	19.8	51	9.3	19.1	9.50	1.1901	0.00	116	1	100.0	5
18/03/23	20:15	11.9	11.9	11.9	86	9.6	3.2	WSW	0.27	6.4	W	11.9	11.8	11.8	---	1012.0	0.00	0.0	0	0.00	0	0.022	0.000	19.8	51	9.3	19.1	9.50	1.1901	0.00	115	1	100.0	5
18/03/23	20:20	11.8	11.9	11.8	86	9.6	4.8	SW	0.40	8.0	SW	11.8	11.8	11.8	---	1012.0	0.00	0.0	0	0.00	0	0.023	0.000	19.8	51	9.3	19.1	9.50	1.1902	0.00	109	1	95.6	5
18/03/23	20:25	11.8	11.9	11.8	87	9.7	3.2	WSW	0.27	11.3	WSW	11.8	11.8	11.8	---	1012.2	0.00	0.0	0	0.00	0	0.023	0.000	19.8	51	9.3	19.1	9.50	1.1904	0.00	112	1	98.2	5
18/03/23	20:30	11.7	11.8	11.7	87	9.6	3.2	WSW	0.27	6.4	WSW	11.7	11.7	11.7	---	1012.2	0.00	0.0	0	0.00	0	0.023	0.000	19.8	51	9.3	19.1	9.50	1.1905	0.00	112	1	98.2	5
18/03/23	20:35	11.7	11.7	11.7	87	9.6	3.2	W	0.27	8.0	WSW	11.7	11.7	11.7	---	1012.4	0.00	0.0	0	0.00	0	0.023	0.000	19.7	51	9.3	18.9	9.50	1.1909	0.00	110	1	96.5	5
18/03/23	20:40	11.6	11.7	11.6	87	9.5	3.2	W	0.27	9.7	W	11.6	11.6	11.6	---	1012.3	0.00	0.0	0	0.00	0	0.024	0.000	19.7	51	9.3	18.9	9.50	1.1908	0.00	111	1	97.4	5
18/03/23	20:45	11.5	11.6	11.5	87	9.4	3.2	SW	0.27	9.7	W	11.5	11.5	11.5	---	1012.4	0.00	0.0	0	0.00	0	0.024	0.000	19.7	51	9.3	18.9	9.50	1.1909	0.00	109	1	95.6	5
18/03/23	20:50	11.4	11.5	11.4	87	9.4	3.2	SW	0.27	8.0	SSW	11.4	11.4	11.4	---	1012.4	0.00	0.0	0	0.00	0	0.024	0.000	19.7	51	9.3	18.9	9.50	1.1909	0.00	107	1	93.9	5
18/03/23	20:55	11.4	11.4	11.4	88	9.5	3.2	WSW	0.27	9.7	W	11.4	11.4	11.4	---	1012.5	0.00	0.0	0	0.00	0	0.024	0.000	19.7	51	9.3	18.9	9.50	1.1911	0.00	110	1	96.5	5
18/03/23	21:00	11.3	11.4	11.3	88	9.4	3.2	SW	0.27	9.7	SW	11.3	11.4	11.4	---	1012.5	0.00	0.0	0	0.00	0	0.024	0.000	19.7	51	9.2	18.9	9.50	1.1913	0.00	117	1	100.0	5
18/03/23	21:05	11.3	11.3	11.3	88	9.4	3.2	SW	0.27	6.4	SW	11.3	11.3	11.3	---	1012.6	0.00	0.0	0	0.00	0	0.024	0.000	19.7	51	9.2	18.9	9.50	1.1914	0.00	115	1	100.0	5
18/03/23	21:10	11.2	11.3	11.2	89	9.4	1.6	SW	0.13	4.8	SW	11.2	11.3	11.3	---	1012.8	0.00	0.0	0	0.00	0	0.025	0.000	19.7	51	9.2	18.9	9.50	1.1917	0.00	113	1	99.1	5
18/03/23	21:15	11.1	11.2	11.1	90	9.5	3.2	SW	0.27	4.8	S	11.1	11.2	11.2	---	1012.8	0.00	0.0	0	0.00	0	0.025	0.000	19.7	51	9.2	18.9	9.50	1.1917	0.00	112	1	98.2	5
18/03/23	21:20	10.9	11.1	10.9	90	9.3	3.2	SW	0.27	4.8	SW	10.9	11.0	11.0	---	1012.8	0.00	0.0	0	0.00	0	0.026	0.000	19.7	51	9.2	18.9	9.50	1.1917	0.00	107	1	93.9	5
18/03/23	21:25	10.8	10.9	10.8	91	9.4	1.6	SW	0.13	4.8	SW	10.8	10.9	10.9	---	1012.8	0.00	0.0	0	0.00	0	0.026	0.000	19.7	51	9.2	18.9	9.50	1.1917	0.00	105	1	92.1	5
18/03/23	21:30	10.7	10.8	10.7	91	9.3	1.6	SW	0.13	3.2	SW	10.7	10.8	10.8	---	1013.0	0.00	0.0	0	0.00	0	0.027	0.000	19.7	51	9.2	18.9	9.50	1.1920	0.00	109	1	95.6	5
18/03/23	21:35	10.6	10.7	10.6	91	9.2	1.6	SW	0.13	3.2	SW	10.6	10.7	10.7	---	1013.0	0.00	0.0	0	0.00	0	0.027	0.000	19.7	51	9.2	18.9	9.50	1.1919	0.00	107	1	93.9	5
18/03/23	21:40	10.5	10.6	10.5	92	9.3	1.6	SW	0.13	3.2	SW	10.5	10.7	10.7	---	1013.0	0.00	0.0	0	0.00	0	0.027	0.000	19.6	51	9.2	18.8	9.50	1.1922	0.00	113	1	99.1	5
18/03/23	21:45	10.4	10.5	10.4	92	9.1	1.6	WSW	0.13	4.8	W	10.4	10.6	10.6	---	1013.1	0.00	0.0	0	0.00	0	0.028	0.000	19.6	51	9.2	18.8	9.50	1.1923	0.00	108	1	94.7	5
18/03/23	21:50	10.4	10.4	10.4	92	9.2	4.8	WSW	0.40	8.0	SW	10.3	10.6	10.5	---	1013.1	0.00	0.0	0	0.00	0	0.027	0.000	19.6	51	9.2	18.8	9.50	1.1923	0.00	112	1	98.2	5
18/03/23	21:55	10.5	10.5	10.4	92	9.3	4.8	SW	0.40	16.1	WSW	10.4	10.7	10.6	---	1013.2	0.00	0.0	0	0.00	0	0.027	0.000	19.6	51	9.2	18.8	9.50	1.1924	0.00	107	1	93.9	5
18/03/23	22:00	10.6	10.6	10.5	92	9.3	4.8	SW	0.40	9.7	W	10.4	10.7	10.6	---	1013.2	0.00	0.0	0	0.00	0	0.027	0.000	19.6	51	9.2	18.8	9.50	1.1925	0.00	107	1	93.9	5
18/03/23	22:05	10.6	10.6	10.6	91	9.2	6.4	SW	0.54	12.9	WSW	10.1	10.7	10.2	---	1013.3	0.00	0.0	0	0.00	0	0.027	0.000	19.6	51	9.2	18.8	9.50	1.1925	0.00	112	1	98.2	5
18/03/23	22:10	10.6	10.7	10.6	91	9.2	4.8	SW	0.40	8.0	WSW	10.5	10.7	10.6	---	1013.3	0.00	0.0	0	0.00	0	0.027	0.000	19.6	51	9.2	18.8	9.50	1.1926	0.00	116	1	100.0	5
18/03/23	22:15	10.6	10.6	10.6	91	9.1	4.8	SW	0.40	8.0	SSW	10.4	10.7	10.6	---	1013.4	0.00	0.0	0	0.00	0	0.027	0.000	19.6	51	9.2	18.8	9.50	1.1927	0.00	108	1	94.7	5
18/03/23	22:20	10.6	10.6	10.6	91	9.1	4.8	SW	0.40	9.7	W	10.4	10.7	10.6	---	1013.4	0.00	0.0	0	0.00	0	0.027	0.000	19.6	51	9.1	18.8	9.51	1.1929	0.00	105	1	92.1	5
18/03/23	22:25	10.6	10.6	10.5	91	9.1	4.8	SW	0.40	11.3	WSW	10.4	10.7	10.6	---	1013.5	0.00	0.0	0	0.00	0	0.027	0.000	19.6	51	9.2	18.8	9.50	1.1928	0.00	110	1	96.5	5
18/03/23	22:30	10.6	10.6	10.6	91	9.1	4.8	SW	0.40	8.0	SW	10.4	10.7	10.6	---	1013.6	0.00	0.0	0	0.00	0	0.027	0.000	19.6	51	9.1	18.8	9.51	1.1932	0.00	109	1	95.6	5
18/03/23	22:35	10.6	10.6	10.5	91	9.1	4.8	SW	0.40	12.9	WSW	10.4	10.7	10.6	---	1013.6	0.00	0.0	0	0.00	0	0.027	0.000	19.6	51	9.1	18.8	9.51	1.1932	0.00	113	1	99.1	5
18/03/23	22:40	10.5	10.6	10.5	91	9.1	4.8	WSW	0.40	11.3	WSW	10.4	10.7	10.6	---	1013.6	0.00	0.0	0	0.00	0	0.027	0.000	19.6	51	9.1	18.8	9.51	1.1932	0.00	112	1	98.2	5
18/03/23	22:45	10.5	10.6	10.5	91	9.1	3.2	SW	0.27	8.0	SW	10.5	10.7	10.7	---	1013.7	0.00	0.0	0	0.00	0	0.027	0.000	19.6	51	9.1	18.8	9.51	1.1932	0.00	115	1	100.0	5
18/03/23	22:50	10.5	10.5	10.5	90	8.9	4.8	WSW	0.40	8.0	SW	10.4	10.6	10.5	---	1013.8	0.00	0.0	0	0.00	0	0.027	0.000	19.6	51	9.1	18.8	9.51	1.1934	0.00	113	1	99.1	5
18/03/23	22:55	10.4	10.5	10.4	90	8.9	3.2	W	0.27	9.7	W	10.4	10.6	10.6	---	1013.8	0.00	0.0	0	0.00	0	0.027	0.000	19.6	51	9.1	18.8	9.51	1.1934	0.00	117	1	100.0	5
18/03/23	23:00	10.4	10.4	10.4	91	9.0	4.8	W	0.40	12.9	WNW	10.3	10.6	10.5	---	1013.9	0.00	0.0	0	0.00	0	0.027	0.000	19.6	51	9.1	18.8	9.51	1.1936	0.00	113	1	99.1	5
18/03/23	23:05	10.5	10.5	10.4	91	9.1	4.8	WNW	0.40	12.9	WNW	10.4	10.7	10.6	---	1014.0	0.00	0.0	0	0.00	0	0.027	0.000	19.6	51	9.1	18.8	9.51	1.1937	0.00	112	1	98.2	5
18/03/23	23:10	10.6	10.6	10.5	91	9.1	4.8	WNW	0.40	16.1	NW	10.4	10.7	10.6	---	1013.9	0.00	0.0	0	0.00	0	0.027	0.000	19.6	51	9.1	18.8	9.51	1.1936	0.00	110	1	96.5	5
18/03/23	23:15	10.7	10.7	10.6	91	9.3	4.8	WNW	0.40	11.3	WNW	10.6	10.8	10.7	---	1014.0	0.00	0.0	0	0.00	0	0.027	0.000	19.5	51	9.1	18.7	9.51	1.1939	0.00	110	1	96.5	5
18/03/23	23:20	10.8	10.8	10.7	91	9.4	4.8	W	0.40	12.9	WSW	10.7	10.9	10.8	---	1014.1	0.00	0.0	0	0.00	0	0.026	0.000	19.6	51	9.1	18.8	9.51	1.1938	0.00	108	1	94.7	5
18/03/23	23:25	10.8	10.8	10.7	90	9.3	6.4	WNW	0.54	16.1	SW	10.3	10.9	10.4	---	1014.1	0.00	0.0	0	0.00	0	0.026	0.000	19.5	51	9.1	18.7	9.51	1.1940	0.00	113	1	99.1	5
18/03/23	23:30	10.9	10.9	10.8	90	9.3	6.4	WSW	0.54	14.5	WSW	10.4	11.0	10.5	---	1014.2	0.00	0.0	0	0.00	0	0.026	0.000	19.6	51	9.1	18.8	9.51	1.1939	0.00	109	1	95.6	5
18/03/23	23:35	10.9	10.9	10.9	90	9.3	6.4	W	0.54	16.1	WSW	10.4	11.0	10.5	---	1014.2	0.00	0.0	0	0.00	0	0.026	0.000	19.5	51	9.1	18.7	9.51	1.1942	0.00	112	1	98.2	5
18/03/23	23:40	10.9	10.9	10.9	90	9.3	6.4	W	0.54	17.7	WSW	10.4	11.0	10.5	---	1014.1	0.00	0.0	0	0.00	0	0.026	0.000	19.5	51	9.1	18.7	9.51	1.1941	0.00	113	1	99.1	5
18/03/23	23:45	10.9	10.9	10.9	90	9.3	8.0	WSW	0.67	16.1	WSW	10.1	11.0	10.2	---	1014.2	0.00	0.0	0	0.00	0	0.026	0.000	19.5	51	9.1	18.7	9.51	1.1941	0.00	113	1	99.1	5
18/03/23	23:50	10.9	10.9	10.9	90	9.3	6.4	W	0.54	14.5	WSW	10.4	11.0	10.5	---	1014.2	0.00	0.0	0	0.00	0	0.026	0.000	19.5	51	9.1	18.7	9.51	1.1942	0.00	117	1	100.0	5
18/03/23	23:55	10.9	10.9	10.9	91	9.5	4.8	W	0.40	12.9	W	10.8	11.0	10.9	---	1014.3	0.00	0.0	0	0.00	0	0.026	0.000	19.5	51	9.1	18.7	9.51	1.1943	0.00	110	1	96.5	5
19/03/23	00:00	10.8	10.9	10.8	91	9.4	4.8	WNW	0.40	11.3	W	10.7	10.9	10.8	---	1014.3	0.00	0.0	0	0.00	0	0.026	0.000	19.5	51	9.1	18.7	9.51	1.1942	0.00	113	1	99.1	5
19/03/23	0:05	10.7	10.8	10.7	92	9.4	3.2	W	0.27	6.4	WNW	10.7	10.8	10.8	---	1014.3	0.00	0.0	0	0.00	0	0.027	0.000	19.5	51	9.1	18.7	9.51	1.1943	0.00	113	1	99.1	5
19/03/23	0:10	10.6	10.7	10.6	93	9.5	3.2	WNW	0.27	9.7	NW	10.6	10.7	10.7	---	1014.3	0.00	0.0	0	0.00	0	0.027	0.000	19.5	51	9.1	18.7	9.51	1.1943	0.00	115	1	100.0	5
19/03/23	0:15	10.5	10.6	10.5	93	9.4	4.8	NW	0.40	11.3	NW	10.4	10.7	10.6	---	1014.5	0.00	0.0	0	0.00	0	0.027	0.000	19.4	51	9.0	18.7	9.51	1.1948	0.00	116	1	100.0	5
19/03/23	0:20	10.4	10.5	10.4	94	9.5	4.8	WNW	0.40	9.7	NW	10.3	10.7	10.6	---	1014.4	0.00	0.0	0	0.00	0	0.027	0.000	19.5	51	9.1	18.7	9.51	1.1944	0.00	117	1	100.0	5
19/03/23	0:25	10.4	10.5	10.4	94	9.5	4.8	W	0.40	11.3	WSW	10.3	10.6	10.5	---	1014.6	0.00	0.0	0	0.00	0	0.028	0.000	19.4	51	9.0	18.7	9.51	1.1949	0.00	115	1	100.0	5
19/03/23	0:30	10.4	10.4	10.4	94	9.5	3.2	NW	0.27	6.4	NW	10.4	10.6	10.6	---	1014.7	0.00	0.0	0	0.00	0	0.028	0.000	19.5	51	9.1	18.7	9.51	1.1948	0.00	116	1	100.0	5
19/03/23	0:35	10.3	10.4	10.3	94	9.4	6.4	NW	0.54	12.9	NW	9.8	10.6	10.0	---	1014.8	0.00	0.0	0	0.00	0	0.028	0.000	19.4	51	9.0	18.7	9.51	1.1952	0.00	114	1	100.0	5
19/03/23	0:40	10.3	10.4	10.3	94	9.4	8.0	WNW	0.67	14.5	NW	9.4	10.6	9.6	---	1014.9	0.00	0.0	0	0.00	0	0.028	0.000	19.4	51	9.0	18.7	9.51	1.1952	0.00	114	1	100.0	5
19/03/23	0:45	10.3	10.4	10.3	95	9.6	6.4	WNW	0.54	11.3	WNW	9.8	10.6	10.0	---	1014.8	0.00	0.0	0	0.00	0	0.028	0.000	19.4	52	9.3	18.7	9.71	1.1949	0.00	115	1	100.0	5
19/03/23	0:50	10.3	10.3	10.3	95	9.6	3.2	NNW	0.27	11.3	NW	10.3	10.6	10.6	---	1014.9	0.00	0.0	0	0.00	0	0.028	0.000	19.4	52	9.3	18.7	9.71	1.1950	0.00	116	1	100.0	5
19/03/23	0:55	10.3	10.3	10.3	95	9.6	4.8	NW	0.40	11.3	WNW	10.2	10.6	10.4	---	1015.0	0.00	0.0	0	0.00	0	0.028	0.000	19.4	52	9.3	18.7	9.71	1.1952	0.00	117	1	100.0	5
19/03/23	1:00	10.3	10.3	10.3	95	9.6	4.8	WNW	0.40	11.3	NW	10.2	10.6	10.4	---	1015.0	0.00	0.0	0	0.00	0	0.028	0.000	19.4	52	9.3	18.7	9.71	1.1951	0.00	116	1	100.0	5
19/03/23	1:05	10.3	10.4	10.3	95	9.6	4.8	WNW	0.40	11.3	WNW	10.2	10.6	10.4	---	1014.9	0.00	0.0	0	0.00	0	0.028	0.000	19.4	52	9.3	18.7	9.71	1.1951	0.00	117	1	100.0	5
19/03/23	1:10	10.3	10.3	10.3	95	9.6	6.4	WNW	0.54	12.9	WNW	9.8	10.6	10.0	---	1014.9	0.00	0.0	0	0.00	0	0.028	0.000	19.4	52	9.3	18.7	9.71	1.1950	0.00	113	1	99.1	5
19/03/23	1:15	10.3	10.3	10.3	95	9.5	3.2	NNE	0.27	11.3	W	10.3	10.6	10.6	---	1014.9	0.00	0.0	0	0.00	0	0.028	0.000	19.4	52	9.3	18.7	9.71	1.1951	0.00	115	1	100.0	5
