		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
09/07/24	22:40	18.9	19.1	18.9	87	16.7	6.4	WNW	0.54	12.9	WSW	18.9	19.6	19.6	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.002	23.9	61	16.0	24.2	11.05	1.1703	0.00	117	1	100.0	5
09/07/24	22:45	18.9	18.9	18.9	88	16.9	6.4	WNW	0.54	14.5	WNW	18.9	19.6	19.6	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.002	23.9	61	16.0	24.2	11.05	1.1702	0.00	117	1	100.0	5
09/07/24	22:50	18.9	18.9	18.8	88	16.9	6.4	W	0.54	14.5	WSW	18.9	19.5	19.5	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.002	23.9	61	15.9	24.2	11.05	1.1705	0.00	114	1	100.0	5
09/07/24	22:55	18.8	18.9	18.8	88	16.8	6.4	WNW	0.54	16.1	WNW	18.8	19.4	19.4	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.002	23.9	61	15.9	24.2	11.05	1.1705	0.00	117	1	100.0	5
09/07/24	23:00	18.8	18.8	18.8	88	16.7	8.0	W	0.67	16.1	W	18.8	19.4	19.4	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.002	23.9	61	15.9	24.2	11.05	1.1706	0.00	115	1	100.0	5
09/07/24	23:05	18.7	18.8	18.7	88	16.7	6.4	W	0.54	14.5	W	18.7	19.3	19.3	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.001	23.8	61	15.9	24.1	11.05	1.1708	0.00	115	1	100.0	5
09/07/24	23:10	18.7	18.8	18.7	88	16.7	8.0	W	0.67	14.5	W	18.7	19.3	19.3	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.001	23.8	61	15.9	24.1	11.05	1.1709	0.00	115	1	100.0	5
09/07/24	23:15	18.7	18.7	18.7	89	16.9	6.4	W	0.54	14.5	W	18.7	19.4	19.4	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.001	23.8	61	15.9	24.1	11.05	1.1707	0.00	116	1	100.0	5
09/07/24	23:20	18.7	18.7	18.7	89	16.8	4.8	W	0.40	12.9	W	18.7	19.3	19.3	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.001	23.8	61	15.9	24.1	11.05	1.1708	0.00	116	1	100.0	5
09/07/24	23:25	18.6	18.7	18.6	89	16.8	6.4	WNW	0.54	11.3	WNW	18.6	19.2	19.2	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.001	23.8	61	15.9	24.1	11.05	1.1708	0.00	115	1	100.0	5
09/07/24	23:30	18.7	18.7	18.6	89	16.8	8.0	W	0.67	16.1	W	18.7	19.3	19.3	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.001	23.8	61	15.9	24.1	11.05	1.1708	0.00	110	1	96.5	5
09/07/24	23:35	18.7	18.7	18.6	89	16.8	4.8	W	0.40	11.3	WNW	18.7	19.3	19.3	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.001	23.8	61	15.9	24.1	11.05	1.1707	0.00	116	1	100.0	5
09/07/24	23:40	18.6	18.7	18.6	90	16.9	6.4	WNW	0.54	17.7	WSW	18.6	19.3	19.3	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.001	23.8	61	15.9	24.1	11.05	1.1707	0.00	117	1	100.0	5
09/07/24	23:45	18.7	18.7	18.6	90	17.0	4.8	W	0.40	12.9	WNW	18.7	19.3	19.3	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.001	23.8	61	15.9	24.1	11.05	1.1708	0.00	117	1	100.0	5
09/07/24	23:50	18.7	18.7	18.7	90	17.0	6.4	WNW	0.54	14.5	WNW	18.7	19.3	19.3	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.001	23.8	61	15.8	24.1	11.06	1.1710	0.00	117	1	100.0	5
09/07/24	23:55	18.7	18.7	18.7	90	17.0	8.0	W	0.67	20.9	NW	18.7	19.4	19.4	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.8	24.0	11.06	1.1713	0.00	114	1	100.0	5
10/07/24	00:00	18.7	18.7	18.7	90	17.0	6.4	W	0.54	17.7	WNW	18.7	19.3	19.3	---	1015.4	0.00	0.0	0	0.00	0	0.000	0.001	23.8	61	15.8	24.1	11.06	1.1709	0.00	115	1	100.0	5
10/07/24	0:05	18.8	18.8	18.7	90	17.1	9.7	W	0.80	20.9	W	18.8	19.5	19.5	---	1015.4	0.00	0.0	0	0.00	0	0.000	0.002	23.8	61	15.8	24.1	11.06	1.1709	0.00	115	1	100.0	5
10/07/24	0:10	18.8	18.8	18.8	90	17.1	9.7	W	0.80	16.1	W	18.8	19.5	19.5	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.002	23.8	61	15.8	24.1	11.06	1.1710	0.00	112	1	98.2	5
10/07/24	0:15	18.8	18.8	18.8	89	17.0	14.5	W	1.21	25.7	WNW	18.1	19.5	18.8	---	1015.4	0.00	0.0	0	0.00	0	0.000	0.002	23.8	61	15.8	24.1	11.06	1.1709	0.00	116	1	100.0	5
10/07/24	0:20	18.9	18.9	18.8	90	17.2	8.0	W	0.67	17.7	WNW	18.9	19.6	19.6	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.002	23.8	61	15.8	24.1	11.06	1.1710	0.00	113	1	99.1	5
10/07/24	0:25	18.9	18.9	18.8	89	17.0	8.0	W	0.67	16.1	W	18.9	19.6	19.6	---	1015.7	0.00	0.0	0	0.00	0	0.000	0.002	23.8	61	15.8	24.1	11.06	1.1713	0.00	113	1	99.1	5
10/07/24	0:30	18.8	18.9	18.8	89	17.0	9.7	WNW	0.80	19.3	WNW	18.8	19.5	19.5	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.002	23.7	61	15.8	24.0	11.06	1.1715	0.00	113	1	99.1	5
10/07/24	0:35	18.8	18.8	18.8	89	17.0	8.0	WNW	0.67	16.1	W	18.8	19.5	19.5	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.002	23.7	61	15.8	24.0	11.06	1.1716	0.00	116	1	100.0	5
10/07/24	0:40	18.8	18.8	18.8	89	16.9	8.0	WNW	0.67	16.1	WNW	18.8	19.4	19.4	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.002	23.7	61	15.8	24.0	11.06	1.1716	0.00	117	1	100.0	5
10/07/24	0:45	18.8	18.8	18.8	89	16.9	8.0	W	0.67	17.7	W	18.8	19.4	19.4	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.002	23.7	61	15.8	24.0	11.06	1.1716	0.00	117	1	100.0	5
10/07/24	0:50	18.8	18.8	18.8	89	16.9	9.7	WNW	0.80	17.7	NW	18.8	19.4	19.4	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.002	23.7	61	15.7	23.9	11.07	1.1719	0.00	113	1	99.1	5
10/07/24	0:55	18.8	18.8	18.8	89	16.9	9.7	WNW	0.80	17.7	W	18.8	19.4	19.4	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.002	23.7	61	15.7	23.9	11.07	1.1719	0.00	114	1	100.0	5
10/07/24	1:00	18.8	18.8	18.8	89	17.0	8.0	WNW	0.67	29.0	W	18.8	19.5	19.5	---	1015.9	0.00	0.0	0	0.00	0	0.000	0.002	23.7	61	15.7	23.9	11.07	1.1720	0.00	116	1	100.0	5
10/07/24	1:05	18.8	18.8	18.8	89	16.9	6.4	WNW	0.54	14.5	NNW	18.8	19.4	19.4	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.002	23.7	61	15.7	23.9	11.07	1.1719	0.00	116	1	100.0	5
10/07/24	1:10	18.7	18.8	18.7	89	16.9	9.7	WNW	0.80	17.7	WNW	18.7	19.4	19.4	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.7	23.9	11.07	1.1719	0.00	113	1	99.1	5
10/07/24	1:15	18.8	18.8	18.7	89	16.9	8.0	W	0.67	17.7	WNW	18.8	19.4	19.4	---	1015.7	0.00	0.0	0	0.00	0	0.000	0.002	23.7	61	15.7	23.9	11.07	1.1718	0.00	116	1	100.0	5
10/07/24	1:20	18.7	18.8	18.7	89	16.9	8.0	W	0.67	16.1	WNW	18.7	19.4	19.4	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.7	23.9	11.07	1.1719	0.00	113	1	99.1	5
10/07/24	1:25	18.7	18.8	18.7	90	17.0	8.0	WNW	0.67	17.7	WNW	18.7	19.3	19.3	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.001	23.6	61	15.6	23.9	11.07	1.1722	0.00	115	1	100.0	5
10/07/24	1:30	18.7	18.7	18.7	90	17.0	9.7	WNW	0.80	17.7	WSW	18.7	19.3	19.3	---	1015.9	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.7	23.9	11.07	1.1720	0.00	114	1	100.0	5
10/07/24	1:35	18.7	18.8	18.7	90	17.0	9.7	WNW	0.80	16.1	NNW	18.7	19.4	19.4	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.001	23.6	61	15.6	23.9	11.07	1.1722	0.00	117	1	100.0	5
10/07/24	1:40	18.7	18.7	18.7	90	17.0	6.4	W	0.54	14.5	W	18.7	19.3	19.3	---	1015.9	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.7	23.9	11.07	1.1720	0.00	116	1	100.0	5
10/07/24	1:45	18.6	18.7	18.6	90	16.9	8.0	WNW	0.67	16.1	WNW	18.6	19.3	19.3	---	1015.9	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.7	23.9	11.07	1.1720	0.00	116	1	100.0	5
10/07/24	1:50	18.6	18.7	18.6	90	16.9	8.0	W	0.67	20.9	WNW	18.6	19.2	19.2	---	1015.9	0.00	0.0	0	0.00	0	0.000	0.001	23.6	61	15.6	23.9	11.07	1.1724	0.00	114	1	100.0	5
10/07/24	1:55	18.5	18.6	18.5	90	16.8	6.4	WNW	0.54	14.5	W	18.5	19.2	19.2	---	1015.9	0.00	0.0	0	0.00	0	0.000	0.001	23.7	61	15.7	23.9	11.07	1.1721	0.00	117	1	100.0	5
10/07/24	2:00	18.5	18.5	18.4	90	16.8	8.0	W	0.67	14.5	W	18.5	19.2	19.2	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.001	23.6	61	15.6	23.9	11.07	1.1722	0.00	117	1	100.0	5
10/07/24	2:05	18.4	18.5	18.4	90	16.8	8.0	WNW	0.67	16.1	W	18.4	19.1	19.1	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.000	23.6	61	15.6	23.9	11.07	1.1722	0.00	116	1	100.0	5
10/07/24	2:10	18.4	18.5	18.4	90	16.8	6.4	W	0.54	16.1	NW	18.4	19.1	19.1	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.000	23.6	61	15.6	23.9	11.07	1.1722	0.00	115	1	100.0	5
10/07/24	2:15	18.4	18.4	18.4	90	16.7	6.4	WNW	0.54	16.1	NW	18.4	19.0	19.0	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.000	23.6	61	15.6	23.9	11.07	1.1722	0.00	114	1	100.0	5
10/07/24	2:20	18.4	18.4	18.4	90	16.8	6.4	WNW	0.54	16.1	N	18.4	19.1	19.1	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.000	23.6	61	15.6	23.9	11.07	1.1722	0.00	114	1	100.0	5
10/07/24	2:25	18.4	18.4	18.4	90	16.8	6.4	WNW	0.54	14.5	WNW	18.4	19.1	19.1	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.000	23.6	61	15.6	23.9	11.07	1.1722	0.00	116	1	100.0	5
10/07/24	2:30	18.4	18.4	18.4	90	16.8	4.8	WNW	0.40	11.3	NW	18.4	19.1	19.1	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.000	23.6	61	15.6	23.9	11.07	1.1722	0.00	117	1	100.0	5
10/07/24	2:35	18.4	18.4	18.4	90	16.7	3.2	WNW	0.27	12.9	NNW	18.4	19.0	19.0	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.000	23.6	61	15.6	23.9	11.07	1.1722	0.00	117	1	100.0	5
10/07/24	2:40	18.4	18.4	18.3	90	16.7	3.2	WNW	0.27	9.7	W	18.4	19.0	19.0	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.000	23.6	61	15.6	23.9	11.07	1.1722	0.00	116	1	100.0	5
10/07/24	2:45	18.3	18.3	18.3	90	16.7	3.2	WNW	0.27	6.4	NW	18.3	18.9	18.9	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.000	23.6	61	15.6	23.9	11.07	1.1722	0.00	114	1	100.0	5
10/07/24	2:50	18.3	18.3	18.3	91	16.8	3.2	NW	0.27	11.3	WNW	18.3	19.0	19.0	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.000	23.6	61	15.6	23.9	11.07	1.1722	0.00	117	1	100.0	5
10/07/24	2:55	18.4	18.4	18.3	91	16.9	3.2	WNW	0.27	6.4	NNW	18.4	19.1	19.1	---	1015.9	0.00	0.0	0	0.00	0	0.000	0.000	23.6	61	15.6	23.8	11.07	1.1726	0.00	116	1	100.0	5
10/07/24	3:00	18.3	18.3	18.3	91	16.8	1.6	NNW	0.13	6.4	N	18.3	19.0	19.0	---	1016.0	0.00	0.0	0	0.00	0	0.000	0.000	23.6	61	15.6	23.9	11.07	1.1724	0.00	116	1	100.0	5
10/07/24	3:05	18.2	18.3	18.2	90	16.5	8.0	WNW	0.67	17.7	NNW	18.2	18.7	18.7	---	1015.9	0.00	0.0	0	0.00	0	0.001	0.000	23.6	61	15.6	23.8	11.07	1.1727	0.00	116	1	100.0	5
10/07/24	3:10	17.8	18.2	17.8	89	15.9	11.3	N	0.94	22.5	NNW	17.8	18.2	18.2	---	1016.0	0.00	0.0	0	0.00	0	0.002	0.000	23.6	61	15.6	23.9	11.07	1.1724	0.00	112	1	98.2	5
10/07/24	3:15	17.6	17.8	17.6	89	15.8	9.7	NNW	0.80	20.9	NNW	17.6	18.1	18.1	---	1016.0	0.00	0.0	0	0.00	0	0.003	0.000	23.6	60	15.3	23.8	10.96	1.1731	0.00	115	1	100.0	5
10/07/24	3:20	17.5	17.6	17.5	89	15.7	9.7	NNW	0.80	17.7	N	17.5	17.9	17.9	---	1016.1	0.00	0.0	0	0.00	0	0.003	0.000	23.6	60	15.3	23.8	10.96	1.1732	0.00	117	1	100.0	5
10/07/24	3:25	17.4	17.5	17.4	90	15.8	8.0	NNW	0.67	16.1	NNW	17.4	17.9	17.9	---	1016.2	0.00	0.0	0	0.00	0	0.003	0.000	23.6	60	15.3	23.8	10.96	1.1733	0.00	117	1	100.0	5
10/07/24	3:30	17.3	17.4	17.3	90	15.7	6.4	NNW	0.54	12.9	NNW	17.3	17.7	17.7	---	1016.3	0.00	0.0	0	0.00	0	0.003	0.000	23.6	60	15.3	23.8	10.96	1.1734	0.00	116	1	100.0	5
10/07/24	3:35	17.3	17.3	17.2	90	15.6	6.4	NNW	0.54	14.5	NNW	17.3	17.7	17.7	---	1016.3	0.00	0.0	0	0.00	0	0.004	0.000	23.6	60	15.3	23.8	10.96	1.1734	0.00	115	1	100.0	5
10/07/24	3:40	17.2	17.3	17.2	90	15.5	4.8	NNW	0.40	8.0	NNW	17.2	17.6	17.6	---	1016.2	0.00	0.0	0	0.00	0	0.004	0.000	23.6	60	15.3	23.8	10.96	1.1733	0.00	114	1	100.0	5
10/07/24	3:45	17.1	17.2	17.1	91	15.6	1.6	NNW	0.13	6.4	NW	17.1	17.5	17.5	---	1016.3	0.00	0.0	0	0.00	0	0.004	0.000	23.6	60	15.3	23.8	10.96	1.1734	0.00	115	1	100.0	5
10/07/24	3:50	17.1	17.1	17.1	91	15.6	1.6	NNW	0.13	6.4	NNW	17.1	17.4	17.4	---	1016.2	0.00	0.0	0	0.00	0	0.004	0.000	23.6	60	15.3	23.8	10.96	1.1733	0.00	117	1	100.0	5
10/07/24	3:55	16.9	17.1	16.9	91	15.5	3.2	N	0.27	6.4	NNW	16.9	17.3	17.3	---	1016.3	0.00	0.0	0	0.00	0	0.005	0.000	23.6	60	15.3	23.8	10.96	1.1735	0.00	117	1	100.0	5
10/07/24	4:00	16.8	16.9	16.8	91	15.4	4.8	NNW	0.40	9.7	NNW	16.8	17.2	17.2	---	1016.2	0.00	0.0	0	0.00	0	0.005	0.000	23.6	60	15.3	23.8	10.96	1.1734	0.00	117	1	100.0	5
10/07/24	4:05	16.8	16.8	16.7	91	15.3	3.2	NNW	0.27	8.0	NNW	16.8	17.2	17.2	---	1016.3	0.00	0.0	0	0.00	0	0.005	0.000	23.6	60	15.3	23.8	10.96	1.1734	0.00	112	1	98.2	5
10/07/24	4:10	16.6	16.8	16.6	91	15.1	1.6	NNW	0.13	4.8	NW	16.6	16.9	16.9	---	1016.3	0.00	0.0	0	0.00	0	0.006	0.000	23.6	60	15.3	23.8	10.96	1.1734	0.00	113	1	99.1	5
10/07/24	4:15	16.6	16.7	16.5	92	15.3	1.6	N	0.13	4.8	NNW	16.6	16.9	16.9	---	1016.4	0.00	0.0	0	0.00	0	0.006	0.000	23.6	60	15.3	23.8	10.96	1.1735	0.00	116	1	100.0	5
10/07/24	4:20	16.4	16.6	16.4	92	15.1	1.6	N	0.13	3.2	NE	16.4	16.8	16.8	---	1016.3	0.00	0.0	0	0.00	0	0.007	0.000	23.5	60	15.3	23.7	10.96	1.1737	0.00	117	1	100.0	5
10/07/24	4:25	16.3	16.4	16.3	92	15.0	1.6	N	0.13	4.8	NE	16.3	16.7	16.7	---	1016.4	0.00	0.0	0	0.00	0	0.007	0.000	23.6	60	15.3	23.8	10.96	1.1735	0.00	116	1	100.0	5
10/07/24	4:30	16.3	16.3	16.3	92	15.0	1.6	NNE	0.13	3.2	N	16.3	16.6	16.6	---	1016.3	0.00	0.0	0	0.00	0	0.007	0.000	23.6	60	15.3	23.8	10.96	1.1734	0.00	118	1	100.0	5
10/07/24	4:35	16.2	16.3	16.2	92	14.9	1.6	NNE	0.13	3.2	NNE	16.2	16.6	16.6	---	1016.3	0.00	0.0	0	0.00	0	0.007	0.000	23.6	60	15.3	23.8	10.96	1.1734	0.00	115	1	100.0	5
10/07/24	4:40	16.2	16.2	16.2	93	15.0	1.6	NNE	0.13	4.8	NNE	16.2	16.5	16.5	---	1016.4	0.00	0.0	0	0.00	0	0.008	0.000	23.6	60	15.3	23.8	10.96	1.1735	0.00	114	1	100.0	5
10/07/24	4:45	16.1	16.2	16.1	92	14.8	0.0	---	0.00	0.0	---	16.1	16.4	16.4	---	1016.4	0.00	0.0	0	0.00	0	0.008	0.000	23.5	60	15.3	23.7	10.96	1.1738	0.00	116	1	100.0	5
10/07/24	4:50	16.1	16.2	16.1	93	14.9	0.0	---	0.00	0.0	---	16.1	16.4	16.4	---	1016.4	0.00	0.0	0	0.00	0	0.008	0.000	23.5	60	15.3	23.7	10.96	1.1738	0.00	117	1	100.0	5
10/07/24	4:55	16.1	16.1	16.1	93	14.9	0.0	NNE	0.00	1.6	NNE	16.1	16.4	16.4	---	1016.4	0.00	0.0	0	0.00	0	0.008	0.000	23.5	60	15.3	23.7	10.96	1.1739	0.00	117	1	100.0	5
10/07/24	5:00	16.1	16.1	16.0	93	14.9	0.0	---	0.00	0.0	---	16.1	16.4	16.4	---	1016.4	0.00	0.0	0	0.00	0	0.008	0.000	23.5	60	15.3	23.7	10.96	1.1738	0.00	116	1	100.0	5
10/07/24	5:05	16.1	16.1	16.0	93	14.9	0.0	---	0.00	0.0	---	16.1	16.4	16.4	---	1016.5	0.00	0.0	0	0.00	0	0.008	0.000	23.5	60	15.3	23.7	10.96	1.1740	0.00	115	1	100.0	5
10/07/24	5:10	16.1	16.1	16.1	94	15.1	0.0	---	0.00	0.0	---	16.1	16.4	16.4	---	1016.4	0.00	0.0	0	0.00	0	0.008	0.000	23.5	60	15.3	23.7	10.96	1.1739	0.00	113	1	99.1	5
10/07/24	5:15	16.1	16.1	16.0	94	15.1	1.6	WNW	0.13	3.2	NNE	16.1	16.4	16.4	---	1016.5	0.00	0.0	0	0.00	0	0.008	0.000	23.5	60	15.3	23.7	10.96	1.1740	0.00	114	1	100.0	5
10/07/24	5:20	16.1	16.2	16.1	94	15.1	0.0	WNW	0.00	3.2	WNW	16.1	16.4	16.4	---	1016.6	0.00	0.0	0	0.00	0	0.008	0.000	23.5	60	15.3	23.7	10.96	1.1741	0.00	117	1	100.0	5
10/07/24	5:25	16.1	16.2	16.1	94	15.1	1.6	WNW	0.13	4.8	WSW	16.1	16.4	16.4	---	1016.6	0.00	0.0	0	0.00	0	0.008	0.000	23.5	60	15.3	23.7	10.96	1.1741	0.00	116	1	100.0	5
10/07/24	5:30	16.2	16.2	16.1	94	15.2	1.6	WSW	0.13	3.2	WSW	16.2	16.6	16.6	---	1016.6	0.00	0.0	0	0.00	0	0.008	0.000	23.5	60	15.3	23.7	10.96	1.1741	0.00	117	1	100.0	5
10/07/24	5:35	16.1	16.2	16.1	94	15.1	1.6	WSW	0.13	3.2	WSW	16.1	16.4	16.4	---	1016.5	0.00	0.0	0	0.00	0	0.008	0.000	23.5	60	15.3	23.7	10.96	1.1739	0.00	115	1	100.0	5
10/07/24	5:40	16.1	16.2	16.1	94	15.1	1.6	WSW	0.13	3.2	WSW	16.1	16.4	16.4	---	1016.6	0.00	0.0	0	0.00	0	0.008	0.000	23.5	60	15.3	23.7	10.96	1.1740	0.00	115	1	100.0	5
10/07/24	5:45	16.1	16.2	16.1	94	15.1	1.6	WSW	0.13	3.2	WSW	16.1	16.4	16.4	---	1016.6	0.00	0.0	0	0.00	0	0.008	0.000	23.4	60	15.2	23.7	10.97	1.1744	0.00	117	1	100.0	5
10/07/24	5:50	16.1	16.1	16.1	94	15.1	1.6	WSW	0.13	3.2	WSW	16.1	16.4	16.4	---	1016.6	0.00	0.0	0	0.00	0	0.008	0.000	23.4	60	15.2	23.7	10.97	1.1744	0.00	117	1	100.0	5
10/07/24	5:55	16.1	16.1	16.1	94	15.1	1.6	WSW	0.13	3.2	WSW	16.1	16.4	16.4	---	1016.8	0.00	0.0	0	0.00	0	0.008	0.000	23.4	60	15.2	23.7	10.97	1.1746	0.00	117	1	100.0	5
10/07/24	6:00	16.1	16.1	16.1	94	15.1	1.6	WSW	0.13	3.2	WSW	16.1	16.4	16.4	---	1016.8	0.00	0.0	0	0.00	0	0.008	0.000	23.4	60	15.2	23.7	10.97	1.1746	0.00	116	1	100.0	5
10/07/24	6:05	16.1	16.1	16.1	94	15.1	1.6	WSW	0.13	3.2	WSW	16.1	16.4	16.4	---	1016.9	0.00	0.0	0	0.00	0	0.008	0.000	23.4	60	15.2	23.6	10.97	1.1750	0.00	114	1	100.0	5
10/07/24	6:10	16.1	16.1	16.1	94	15.1	1.6	WSW	0.13	3.2	WSW	16.1	16.4	16.4	---	1017.0	0.00	0.0	0	0.00	0	0.008	0.000	23.4	60	15.2	23.7	10.97	1.1748	0.00	113	1	99.1	5
10/07/24	6:15	16.0	16.1	16.0	94	15.0	1.6	WSW	0.13	4.8	WSW	16.0	16.3	16.3	---	1017.0	0.00	0.0	0	0.00	0	0.008	0.000	23.4	60	15.2	23.7	10.97	1.1748	0.00	117	1	100.0	5
10/07/24	6:20	16.0	16.1	16.0	94	15.0	1.6	WSW	0.13	3.2	WSW	16.0	16.3	16.3	---	1017.0	0.00	0.0	1	0.01	5	0.008	0.000	23.4	60	15.2	23.7	10.97	1.1748	0.00	116	1	100.0	5
10/07/24	6:25	15.9	16.1	15.9	94	15.0	1.6	WSW	0.13	3.2	WSW	15.9	16.3	16.3	---	1017.0	0.00	0.0	6	0.04	7	0.008	0.000	23.4	60	15.2	23.7	10.97	1.1748	0.00	116	1	100.0	5
10/07/24	6:30	15.9	16.0	15.9	94	15.0	1.6	WSW	0.13	3.2	WSW	15.9	16.3	16.3	---	1017.1	0.00	0.0	10	0.07	11	0.008	0.000	23.4	60	15.2	23.7	10.97	1.1750	0.00	116	1	100.0	5
10/07/24	6:35	15.9	15.9	15.9	94	15.0	1.6	WSW	0.13	3.2	WSW	15.9	16.3	16.3	---	1017.2	0.00	0.0	12	0.09	14	0.008	0.000	23.4	60	15.2	23.7	10.97	1.1750	0.00	114	1	100.0	5
10/07/24	6:40	15.9	15.9	15.9	94	15.0	1.6	WSW	0.13	3.2	WSW	15.9	16.3	16.3	---	1017.2	0.00	0.0	15	0.11	18	0.008	0.000	23.4	60	15.2	23.7	10.97	1.1750	0.00	117	1	100.0	5
10/07/24	6:45	15.9	15.9	15.9	95	15.1	3.2	SW	0.27	4.8	WSW	15.9	16.3	16.3	---	1017.1	0.00	0.0	21	0.15	23	0.008	0.000	23.4	60	15.2	23.7	10.97	1.1750	0.00	116	1	100.0	5
10/07/24	6:50	16.0	16.0	15.9	94	15.0	1.6	SW	0.13	4.8	SW	16.0	16.3	16.3	---	1017.3	0.00	0.0	26	0.19	28	0.008	0.000	23.4	60	15.2	23.6	10.97	1.1754	0.00	117	1	100.0	5
10/07/24	6:55	15.9	16.0	15.9	94	15.0	1.6	SW	0.13	4.8	SW	15.9	16.3	16.3	---	1017.3	0.00	0.0	24	0.17	28	0.008	0.000	23.4	60	15.2	23.7	10.97	1.1752	0.00	117	1	100.0	5
10/07/24	7:00	15.9	16.0	15.9	94	15.0	3.2	SW	0.27	4.8	SW	15.9	16.3	16.3	---	1017.3	0.00	0.0	25	0.18	25	0.008	0.000	23.4	60	15.2	23.7	10.97	1.1752	0.00	116	1	100.0	5
10/07/24	7:05	16.0	16.0	15.9	95	15.2	3.2	SW	0.27	4.8	SW	16.0	16.4	16.4	---	1017.3	0.00	0.0	26	0.19	28	0.008	0.000	23.4	60	15.2	23.7	10.97	1.1752	0.00	114	1	100.0	5
10/07/24	7:10	16.0	16.0	15.9	95	15.2	3.2	SW	0.27	4.8	SW	16.0	16.4	16.4	---	1017.3	0.00	0.0	31	0.22	33	0.008	0.000	23.4	60	15.2	23.7	10.97	1.1752	0.00	113	1	99.1	5
10/07/24	7:15	16.0	16.1	16.0	95	15.2	3.2	SW	0.27	4.8	SW	16.0	16.4	16.4	---	1017.4	0.00	0.0	50	0.36	65	0.008	0.000	23.4	60	15.2	23.7	10.97	1.1754	0.00	117	1	100.0	5
10/07/24	7:20	16.1	16.1	16.0	95	15.3	1.6	SW	0.13	6.4	SW	16.1	16.5	16.5	---	1017.4	0.00	0.0	73	0.52	79	0.008	0.000	23.5	60	15.3	23.7	10.96	1.1751	0.00	116	1	100.0	5
10/07/24	7:25	16.2	16.2	16.1	95	15.4	3.2	SW	0.27	4.8	SW	16.2	16.6	16.6	---	1017.4	0.00	0.0	71	0.51	100	0.007	0.000	23.5	60	15.3	23.7	10.96	1.1751	0.00	114	1	100.0	5
10/07/24	7:30	16.3	16.3	16.2	95	15.5	3.2	SW	0.27	4.8	SW	16.3	16.7	16.7	---	1017.4	0.00	0.0	68	0.49	76	0.007	0.000	23.5	60	15.3	23.7	10.96	1.1751	0.00	114	1	100.0	5
10/07/24	7:35	16.3	16.3	16.2	95	15.5	3.2	SSW	0.27	6.4	SSW	16.3	16.7	16.7	---	1017.4	0.00	0.0	80	0.57	100	0.007	0.000	23.5	60	15.3	23.7	10.96	1.1751	0.00	113	1	99.1	5
10/07/24	7:40	16.4	16.4	16.3	95	15.6	3.2	SSW	0.27	6.4	SSW	16.4	16.8	16.8	---	1017.5	0.00	0.0	64	0.46	90	0.007	0.000	23.4	60	15.2	23.7	10.97	1.1754	0.00	118	1	100.0	5
