		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/05/22	19:00	19.6	19.7	19.6	47	7.9	8.0	NNW	0.67	14.5	NW	19.6	18.6	18.6	---	1025.2	0.00	0.0	319	2.29	334	0.000	0.004	23.3	39	8.6	22.6	7.57	1.1921	0.30	117	1	100.0	5
05/05/22	19:05	19.6	19.6	19.6	47	8.0	8.0	NW	0.67	19.3	NW	19.6	18.7	18.7	---	1025.0	0.00	0.0	290	2.08	299	0.000	0.004	23.3	39	8.5	22.6	7.57	1.1921	0.00	114	1	100.0	5
05/05/22	19:10	19.4	19.6	19.4	48	8.1	8.0	NNW	0.67	14.5	W	19.4	18.5	18.5	---	1025.1	0.00	0.0	239	1.71	276	0.000	0.004	23.3	38	8.2	22.6	7.39	1.1926	0.00	117	1	100.0	5
05/05/22	19:15	19.0	19.4	18.9	49	8.0	12.9	NNW	1.07	24.1	WNW	18.7	18.1	17.7	---	1025.1	0.00	0.0	203	1.46	253	0.000	0.002	23.3	38	8.2	22.6	7.39	1.1926	0.00	117	1	100.0	5
05/05/22	19:20	19.0	19.0	18.9	49	8.0	8.0	NW	0.67	16.1	NNW	19.0	18.1	18.1	---	1025.2	0.00	0.0	238	1.71	251	0.000	0.002	23.3	38	8.2	22.6	7.39	1.1927	0.00	117	1	100.0	5
05/05/22	19:25	19.0	19.1	18.9	49	8.0	8.0	NNW	0.67	16.1	NW	19.0	18.1	18.1	---	1025.2	0.00	0.0	217	1.56	227	0.000	0.002	23.3	38	8.2	22.6	7.39	1.1927	0.00	117	1	100.0	5
05/05/22	19:30	18.8	18.9	18.8	49	7.8	9.7	NNW	0.80	17.7	NW	18.8	17.8	17.8	---	1025.2	0.00	0.0	177	1.27	204	0.000	0.002	23.3	38	8.2	22.6	7.39	1.1928	0.00	114	1	100.0	5
05/05/22	19:35	18.8	18.8	18.8	50	8.1	8.0	NW	0.67	12.9	NW	18.8	17.8	17.8	---	1025.3	0.00	0.0	194	1.39	197	0.000	0.002	23.3	38	8.2	22.6	7.39	1.1929	0.00	114	1	100.0	5
05/05/22	19:40	18.8	18.8	18.7	51	8.4	8.0	NNW	0.67	16.1	NNW	18.8	17.9	17.9	---	1025.3	0.00	0.0	164	1.18	181	0.000	0.002	23.3	38	8.2	22.6	7.39	1.1928	0.00	117	1	100.0	5
05/05/22	19:45	18.7	18.7	18.7	51	8.3	8.0	NNW	0.67	14.5	NNE	18.7	17.8	17.8	---	1025.3	0.00	0.0	163	1.17	169	0.000	0.001	23.2	38	8.1	22.5	7.40	1.1931	0.00	117	1	100.0	5
05/05/22	19:50	18.5	18.7	18.5	51	8.2	11.3	NW	0.94	20.9	NW	18.5	17.6	17.6	---	1025.3	0.00	0.0	139	1.00	149	0.000	0.001	23.1	38	8.0	22.3	7.41	1.1937	0.00	117	1	100.0	5
05/05/22	19:55	18.4	18.5	18.4	52	8.4	6.4	NW	0.54	14.5	NW	18.4	17.6	17.6	---	1025.3	0.00	0.0	120	0.86	127	0.000	0.000	23.1	38	8.0	22.3	7.41	1.1939	0.00	114	1	100.0	5
05/05/22	20:00	18.3	18.4	18.2	53	8.5	8.0	N	0.67	16.1	NNW	18.3	17.4	17.4	---	1025.3	0.00	0.0	105	0.75	114	0.000	0.000	22.9	38	7.9	22.2	7.42	1.1944	0.15	115	1	100.0	5
05/05/22	20:05	18.2	18.3	18.2	54	8.7	8.0	NNW	0.67	16.1	NNW	18.2	17.4	17.4	---	1025.3	0.00	0.0	113	0.81	118	0.001	0.000	22.9	38	7.8	22.1	7.42	1.1947	0.00	114	1	100.0	5
05/05/22	20:10	18.1	18.2	18.1	54	8.6	8.0	NNW	0.67	17.7	NNW	18.1	17.3	17.3	---	1025.3	0.00	0.0	103	0.74	107	0.001	0.000	22.8	39	8.1	22.0	7.59	1.1949	0.00	117	1	100.0	5
05/05/22	20:15	17.9	18.1	17.9	54	8.5	9.7	NNW	0.80	17.7	N	17.9	17.1	17.1	---	1025.3	0.00	0.0	102	0.73	104	0.001	0.000	22.7	39	8.0	21.9	7.59	1.1952	0.00	118	1	100.0	5
05/05/22	20:20	17.9	17.9	17.9	55	8.7	6.4	NNW	0.54	14.5	N	17.9	17.1	17.1	---	1025.3	0.00	0.0	84	0.60	93	0.002	0.000	22.7	39	8.0	21.8	7.59	1.1954	0.00	117	1	100.0	5
05/05/22	20:25	17.8	17.9	17.8	55	8.6	8.0	NW	0.67	16.1	NW	17.8	17.0	17.0	---	1025.3	0.00	0.0	61	0.44	72	0.002	0.000	22.6	39	7.9	21.7	7.60	1.1960	0.00	115	1	100.0	5
05/05/22	20:30	17.6	17.8	17.6	56	8.7	6.4	NNW	0.54	14.5	NNW	17.6	16.8	16.8	---	1025.4	0.00	0.0	39	0.28	46	0.003	0.000	22.5	39	7.8	21.6	7.60	1.1963	0.00	112	1	98.2	5
05/05/22	20:35	17.3	17.6	17.3	57	8.7	6.4	NNW	0.54	12.9	NW	17.3	16.6	16.6	---	1025.3	0.00	0.0	35	0.25	39	0.003	0.000	22.4	39	7.8	21.5	7.60	1.1965	0.00	117	1	100.0	5
05/05/22	20:40	17.2	17.4	17.2	57	8.6	6.4	NNW	0.54	14.5	NW	17.2	16.4	16.4	---	1025.4	0.00	0.0	28	0.20	32	0.004	0.000	22.4	39	7.7	21.4	7.60	1.1969	0.00	116	1	100.0	5
05/05/22	20:45	17.1	17.2	17.1	57	8.5	6.4	NNW	0.54	11.3	NW	17.1	16.3	16.3	---	1025.5	0.00	0.0	20	0.14	21	0.004	0.000	22.3	39	7.7	21.3	7.61	1.1973	0.00	117	1	100.0	5
05/05/22	20:50	16.8	17.1	16.8	58	8.5	8.0	NNW	0.67	17.7	NW	16.8	16.1	16.1	---	1025.6	0.00	0.0	15	0.11	18	0.005	0.000	22.2	39	7.6	21.2	7.61	1.1979	0.00	117	1	100.0	5
05/05/22	20:55	16.7	16.9	16.7	58	8.4	8.0	NNW	0.67	14.5	NW	16.7	15.9	15.9	---	1025.6	0.00	0.0	12	0.09	12	0.006	0.000	22.2	40	8.0	21.2	7.71	1.1976	0.00	114	1	100.0	5
05/05/22	21:00	16.6	16.7	16.6	59	8.5	8.0	NNW	0.67	16.1	NW	16.6	15.8	15.8	---	1025.6	0.00	0.0	11	0.08	11	0.006	0.000	22.2	40	7.9	21.2	7.71	1.1978	0.05	116	1	100.0	5
05/05/22	21:05	16.4	16.6	16.4	59	8.4	6.4	NW	0.54	9.7	NNW	16.4	15.6	15.6	---	1025.6	0.00	0.0	8	0.06	9	0.007	0.000	22.1	40	7.9	21.1	7.71	1.1981	0.00	117	1	100.0	5
05/05/22	21:10	16.2	16.4	16.2	60	8.4	6.4	NNW	0.54	14.5	N	16.2	15.4	15.4	---	1025.6	0.00	0.0	7	0.05	7	0.007	0.000	22.0	40	7.8	20.9	7.72	1.1987	0.00	117	1	100.0	5
05/05/22	21:15	16.1	16.2	16.1	60	8.3	6.4	NW	0.54	12.9	NNW	16.1	15.3	15.3	---	1025.6	0.00	0.0	4	0.03	5	0.008	0.000	22.0	40	7.8	20.9	7.72	1.1986	0.00	117	1	100.0	5
05/05/22	21:20	15.9	16.1	15.9	61	8.4	6.4	NNW	0.54	12.9	NNW	15.9	15.2	15.2	---	1025.7	0.00	0.0	0	0.00	0	0.008	0.000	21.9	40	7.7	20.8	7.72	1.1991	0.00	117	1	100.0	5
05/05/22	21:25	15.7	15.8	15.7	62	8.4	6.4	NNW	0.54	12.9	NW	15.7	14.9	14.9	---	1025.7	0.00	0.0	0	0.00	0	0.009	0.000	21.9	40	7.7	20.8	7.72	1.1994	0.00	113	1	99.1	5
05/05/22	21:30	15.6	15.7	15.6	63	8.5	6.4	NW	0.54	12.9	NW	15.6	14.9	14.9	---	1025.8	0.00	0.0	0	0.00	0	0.010	0.000	21.8	40	7.6	20.7	7.72	1.1997	0.00	114	1	100.0	5
05/05/22	21:35	15.4	15.6	15.4	63	8.4	4.8	NW	0.40	8.0	NW	15.4	14.7	14.7	---	1025.7	0.00	0.0	0	0.00	0	0.010	0.000	21.8	40	7.6	20.6	7.73	1.1999	0.00	116	1	100.0	5
05/05/22	21:40	15.3	15.4	15.3	64	8.5	4.8	NW	0.40	9.7	NW	15.3	14.6	14.6	---	1025.9	0.00	0.0	0	0.00	0	0.011	0.000	21.7	40	7.5	20.5	7.73	1.2004	0.00	117	1	100.0	5
05/05/22	21:45	15.1	15.2	15.1	65	8.5	6.4	NW	0.54	9.7	NNW	15.1	14.4	14.4	---	1026.0	0.00	0.0	0	0.00	0	0.011	0.000	21.7	40	7.5	20.4	7.73	1.2008	0.00	116	1	100.0	5
05/05/22	21:50	15.0	15.1	15.0	65	8.5	6.4	NNW	0.54	12.9	NNW	15.0	14.4	14.4	---	1026.1	0.00	0.0	0	0.00	0	0.012	0.000	21.7	41	7.8	20.5	7.91	1.2006	0.00	115	1	100.0	5
05/05/22	21:55	14.9	15.0	14.9	66	8.6	6.4	NNW	0.54	12.9	NNW	14.9	14.3	14.3	---	1026.2	0.00	0.0	0	0.00	0	0.012	0.000	21.6	41	7.8	20.4	7.91	1.2010	0.00	114	1	100.0	5
05/05/22	22:00	14.8	14.9	14.8	66	8.5	6.4	NNW	0.54	9.7	NNW	14.8	14.2	14.2	---	1026.3	0.00	0.0	0	0.00	0	0.012	0.000	21.6	41	7.8	20.4	7.91	1.2011	0.03	117	1	100.0	5
05/05/22	22:05	14.8	14.8	14.8	67	8.7	6.4	NNW	0.54	12.9	NW	14.8	14.2	14.2	---	1026.4	0.00	0.0	0	0.00	0	0.012	0.000	21.6	41	7.7	20.3	7.92	1.2014	0.00	116	1	100.0	5
05/05/22	22:10	14.8	14.8	14.8	68	8.9	8.0	NW	0.67	14.5	NNW	14.6	14.2	14.1	---	1026.4	0.00	0.0	0	0.00	0	0.012	0.000	21.5	41	7.7	20.3	7.92	1.2017	0.00	117	1	100.0	5
05/05/22	22:15	14.7	14.8	14.7	68	8.8	6.4	NW	0.54	12.9	NNW	14.7	14.1	14.1	---	1026.5	0.00	0.0	0	0.00	0	0.013	0.000	21.5	41	7.7	20.3	7.92	1.2018	0.00	117	1	100.0	5
05/05/22	22:20	14.6	14.7	14.6	69	9.0	4.8	NW	0.40	11.3	NW	14.6	14.1	14.1	---	1026.4	0.00	0.0	0	0.00	0	0.013	0.000	21.4	41	7.6	20.2	7.93	1.2020	0.00	116	1	100.0	5
05/05/22	22:25	14.6	14.6	14.6	70	9.1	4.8	NW	0.40	11.3	WNW	14.6	14.1	14.1	---	1026.6	0.00	0.0	0	0.00	0	0.013	0.000	21.4	41	7.6	20.1	7.93	1.2025	0.00	115	1	100.0	5
05/05/22	22:30	14.5	14.6	14.5	71	9.3	6.4	NW	0.54	9.7	NW	14.5	14.1	14.1	---	1026.7	0.00	0.0	0	0.00	0	0.013	0.000	21.4	42	7.9	20.2	8.04	1.2023	0.00	115	1	100.0	5
05/05/22	22:35	14.3	14.5	14.3	72	9.3	4.8	NW	0.40	12.9	NNW	14.3	13.9	13.9	---	1026.6	0.00	0.0	0	0.00	0	0.014	0.000	21.4	42	7.9	20.2	8.04	1.2022	0.00	116	1	100.0	5
05/05/22	22:40	14.2	14.3	14.2	73	9.4	4.8	NW	0.40	16.1	NW	14.2	13.8	13.8	---	1026.7	0.00	0.0	0	0.00	0	0.014	0.000	21.3	42	7.9	20.1	8.04	1.2025	0.00	117	1	100.0	5
05/05/22	22:45	14.3	14.3	14.2	74	9.7	6.4	NNW	0.54	12.9	NW	14.3	13.9	13.9	---	1026.8	0.00	0.0	0	0.00	0	0.014	0.000	21.3	42	7.9	20.1	8.04	1.2027	0.00	116	1	100.0	5
05/05/22	22:50	14.3	14.3	14.2	74	9.7	6.4	NNW	0.54	14.5	NW	14.3	13.9	13.9	---	1026.8	0.00	0.0	0	0.00	0	0.014	0.000	21.3	42	7.8	20.1	8.04	1.2030	0.00	115	1	100.0	5
05/05/22	22:55	14.2	14.3	14.2	74	9.7	6.4	NNW	0.54	12.9	N	14.2	13.8	13.8	---	1026.8	0.00	0.0	0	0.00	0	0.014	0.000	21.2	43	8.1	20.0	8.24	1.2030	0.00	113	1	99.1	5
05/05/22	23:00	14.2	14.3	14.2	75	9.9	8.0	NNW	0.67	17.7	NW	13.9	13.9	13.6	---	1026.9	0.00	0.0	0	0.00	0	0.014	0.000	21.2	43	8.1	20.0	8.24	1.2031	0.03	117	1	100.0	5
05/05/22	23:05	14.1	14.2	14.1	75	9.7	6.4	NNW	0.54	14.5	NW	14.1	13.7	13.7	---	1027.0	0.00	0.0	0	0.00	0	0.015	0.000	21.2	43	8.1	20.0	8.24	1.2032	0.00	116	1	100.0	5
05/05/22	23:10	14.1	14.1	14.1	76	9.9	8.0	N	0.67	17.7	N	13.8	13.8	13.5	---	1027.0	0.00	0.0	0	0.00	0	0.015	0.000	21.2	43	8.1	20.0	8.24	1.2032	0.00	117	1	100.0	5
05/05/22	23:15	13.9	14.1	13.9	76	9.8	6.4	NNW	0.54	12.9	NW	13.9	13.7	13.7	---	1027.0	0.00	0.0	0	0.00	0	0.015	0.000	21.2	43	8.1	20.0	8.24	1.2032	0.00	117	1	100.0	5
05/05/22	23:20	13.9	13.9	13.9	77	9.9	6.4	N	0.54	12.9	WNW	13.9	13.6	13.6	---	1027.1	0.00	0.0	0	0.00	0	0.015	0.000	21.2	43	8.1	19.9	8.25	1.2036	0.00	115	1	100.0	5
05/05/22	23:25	13.8	13.8	13.8	77	9.9	6.4	NNW	0.54	14.5	NNW	13.8	13.6	13.6	---	1027.1	0.00	0.0	0	0.00	0	0.016	0.000	21.1	44	8.4	19.9	8.35	1.2036	0.00	114	1	100.0	5
05/05/22	23:30	13.7	13.8	13.7	77	9.8	8.0	NNW	0.67	14.5	NW	13.4	13.4	13.1	---	1027.1	0.00	0.0	0	0.00	0	0.016	0.000	21.1	44	8.4	19.9	8.35	1.2036	0.00	115	1	100.0	5
05/05/22	23:35	13.7	13.7	13.7	77	9.7	8.0	NNW	0.67	17.7	NNE	13.3	13.4	13.1	---	1027.2	0.00	0.0	0	0.00	0	0.016	0.000	21.1	44	8.4	19.9	8.35	1.2037	0.00	117	1	100.0	5
05/05/22	23:40	13.6	13.7	13.6	77	9.7	8.0	NNW	0.67	14.5	NNE	13.3	13.3	13.0	---	1027.2	0.00	0.0	0	0.00	0	0.016	0.000	21.1	44	8.3	19.8	8.35	1.2039	0.00	116	1	100.0	5
05/05/22	23:45	13.6	13.6	13.5	78	9.8	6.4	N	0.54	12.9	NNW	13.5	13.3	13.3	---	1027.2	0.00	0.0	0	0.00	0	0.017	0.000	21.1	44	8.3	19.8	8.35	1.2039	0.00	116	1	100.0	5
05/05/22	23:50	13.4	13.6	13.4	78	9.6	6.4	NNW	0.54	12.9	NNW	13.3	13.2	13.1	---	1027.2	0.00	0.0	0	0.00	0	0.017	0.000	21.1	44	8.3	19.8	8.35	1.2040	0.00	113	1	99.1	5
05/05/22	23:55	13.3	13.4	13.3	79	9.8	8.0	N	0.67	14.5	NW	12.9	13.1	12.7	---	1027.3	0.00	0.0	0	0.00	0	0.017	0.000	21.1	44	8.3	19.8	8.35	1.2041	0.00	114	1	100.0	5
06/05/22	00:00	13.3	13.3	13.3	79	9.7	6.4	N	0.54	12.9	N	13.2	13.1	12.9	---	1027.3	0.00	0.0	0	0.00	0	0.018	0.000	21.0	45	8.6	19.8	8.45	1.2041	0.00	117	1	100.0	5
06/05/22	0:05	13.2	13.3	13.2	79	9.6	6.4	N	0.54	12.9	NNE	13.0	12.9	12.8	---	1027.3	0.00	0.0	0	0.00	0	0.018	0.000	21.0	45	8.6	19.8	8.45	1.2040	0.00	115	1	100.0	5
06/05/22	0:10	13.1	13.2	13.1	80	9.7	6.4	N	0.54	12.9	NW	12.9	12.9	12.7	---	1027.3	0.00	0.0	0	0.00	0	0.018	0.000	20.9	45	8.6	19.8	8.46	1.2043	0.00	116	1	100.0	5
06/05/22	0:15	12.9	13.1	12.9	80	9.6	4.8	N	0.40	12.9	NNW	12.9	12.8	12.8	---	1027.4	0.00	0.0	0	0.00	0	0.019	0.000	20.9	45	8.6	19.8	8.46	1.2044	0.00	116	1	100.0	5
06/05/22	0:20	12.9	12.9	12.9	80	9.5	8.0	N	0.67	16.1	NNE	12.4	12.7	12.2	---	1027.4	0.00	0.0	0	0.00	0	0.019	0.000	20.9	45	8.6	19.8	8.46	1.2045	0.00	116	1	100.0	5
06/05/22	0:25	12.7	12.9	12.7	81	9.5	6.4	N	0.54	11.3	N	12.5	12.6	12.3	---	1027.4	0.00	0.0	0	0.00	0	0.019	0.000	20.9	45	8.5	19.7	8.46	1.2047	0.00	114	1	100.0	5
06/05/22	0:30	12.7	12.8	12.7	81	9.5	6.4	N	0.54	12.9	N	12.4	12.5	12.3	---	1027.5	0.00	0.0	0	0.00	0	0.020	0.000	20.9	45	8.5	19.7	8.46	1.2048	0.00	116	1	100.0	5
06/05/22	0:35	12.6	12.7	12.6	81	9.4	4.8	N	0.40	9.7	NNE	12.6	12.4	12.4	---	1027.5	0.00	0.0	0	0.00	0	0.020	0.000	20.9	45	8.5	19.7	8.46	1.2048	0.00	116	1	100.0	5
06/05/22	0:40	12.4	12.6	12.4	82	9.5	4.8	N	0.40	9.7	NNW	12.4	12.3	12.3	---	1027.4	0.00	0.0	0	0.00	0	0.020	0.000	20.8	45	8.5	19.7	8.46	1.2050	0.00	116	1	100.0	5
06/05/22	0:45	12.4	12.5	12.4	82	9.4	6.4	N	0.54	12.9	N	12.1	12.3	12.0	---	1027.5	0.00	0.0	0	0.00	0	0.021	0.000	20.8	45	8.5	19.7	8.46	1.2051	0.00	117	1	100.0	5
06/05/22	0:50	12.3	12.4	12.3	82	9.3	6.4	N	0.54	12.9	N	12.0	12.2	11.9	---	1027.5	0.00	0.0	0	0.00	0	0.021	0.000	20.8	45	8.5	19.7	8.46	1.2051	0.00	116	1	100.0	5
06/05/22	0:55	12.2	12.3	12.2	83	9.4	6.4	NNE	0.54	12.9	NNE	11.9	12.1	11.8	---	1027.5	0.00	0.0	0	0.00	0	0.021	0.000	20.8	45	8.4	19.7	8.46	1.2053	0.00	114	1	100.0	5
06/05/22	1:00	12.1	12.2	12.1	83	9.3	6.4	N	0.54	12.9	NNE	11.8	12.0	11.7	---	1027.5	0.00	0.0	0	0.00	0	0.022	0.000	20.8	45	8.4	19.7	8.46	1.2053	0.00	116	1	100.0	5
06/05/22	1:05	12.1	12.2	12.1	83	9.3	4.8	N	0.40	11.3	N	12.1	11.9	11.9	---	1027.5	0.00	0.0	0	0.00	0	0.022	0.000	20.7	45	8.4	19.6	8.46	1.2057	0.00	117	1	100.0	5
06/05/22	1:10	12.0	12.1	12.0	83	9.2	4.8	N	0.40	11.3	N	12.0	11.9	11.9	---	1027.6	0.00	0.0	0	0.00	0	0.022	0.000	20.7	46	8.7	19.7	8.65	1.2055	0.00	117	1	100.0	5
06/05/22	1:15	11.9	12.0	11.9	83	9.1	6.4	N	0.54	9.7	NNE	11.6	11.8	11.5	---	1027.4	0.00	0.0	0	0.00	0	0.022	0.000	20.7	46	8.7	19.7	8.65	1.2053	0.00	116	1	100.0	5
06/05/22	1:20	11.9	11.9	11.9	84	9.3	6.4	N	0.54	9.7	NNW	11.6	11.8	11.5	---	1027.5	0.00	0.0	0	0.00	0	0.022	0.000	20.7	46	8.6	19.6	8.65	1.2056	0.00	116	1	100.0	5
06/05/22	1:25	11.8	11.9	11.8	84	9.2	6.4	N	0.54	14.5	NNE	11.4	11.7	11.3	---	1027.4	0.00	0.0	0	0.00	0	0.023	0.000	20.7	46	8.6	19.6	8.65	1.2055	0.00	114	1	100.0	5
06/05/22	1:30	11.8	11.8	11.8	84	9.2	4.8	NNE	0.40	8.0	N	11.8	11.7	11.7	---	1027.4	0.00	0.0	0	0.00	0	0.023	0.000	20.7	46	8.6	19.6	8.65	1.2056	0.00	114	1	100.0	5
06/05/22	1:35	11.7	11.8	11.7	84	9.1	4.8	NNE	0.40	12.9	N	11.7	11.7	11.7	---	1027.4	0.00	0.0	0	0.00	0	0.023	0.000	20.6	46	8.6	19.6	8.65	1.2058	0.00	118	1	100.0	5
06/05/22	1:40	11.7	11.8	11.7	84	9.1	6.4	NNE	0.54	11.3	NNE	11.3	11.7	11.3	---	1027.4	0.00	0.0	0	0.00	0	0.023	0.000	20.6	46	8.6	19.6	8.65	1.2058	0.00	117	1	100.0	5
06/05/22	1:45	11.7	11.7	11.7	84	9.1	4.8	NE	0.40	9.7	N	11.7	11.6	11.6	---	1027.4	0.00	0.0	0	0.00	0	0.023	0.000	20.6	46	8.6	19.6	8.65	1.2058	0.00	117	1	100.0	5
06/05/22	1:50	11.6	11.7	11.6	85	9.2	4.8	NNE	0.40	9.7	N	11.6	11.6	11.6	---	1027.4	0.00	0.0	0	0.00	0	0.023	0.000	20.6	46	8.6	19.6	8.65	1.2057	0.00	116	1	100.0	5
06/05/22	1:55	11.5	11.6	11.5	85	9.1	4.8	NNE	0.40	9.7	NNE	11.5	11.4	11.4	---	1027.4	0.00	0.0	0	0.00	0	0.024	0.000	20.6	46	8.5	19.5	8.65	1.2060	0.00	116	1	100.0	5
06/05/22	2:00	11.4	11.5	11.4	85	9.0	6.4	NNE	0.54	11.3	NNE	11.1	11.4	11.0	---	1027.4	0.00	0.0	0	0.00	0	0.024	0.000	20.6	46	8.5	19.5	8.65	1.2060	0.00	114	1	100.0	5
06/05/22	2:05	11.4	11.4	11.4	85	9.0	4.8	NNE	0.40	9.7	NE	11.4	11.4	11.4	---	1027.5	0.00	0.0	0	0.00	0	0.024	0.000	20.6	46	8.5	19.5	8.65	1.2062	0.00	115	1	100.0	5
06/05/22	2:10	11.3	11.4	11.3	85	8.9	4.8	NNE	0.40	12.9	NNE	11.3	11.3	11.3	---	1027.4	0.00	0.0	0	0.00	0	0.024	0.000	20.5	46	8.5	19.4	8.65	1.2064	0.00	116	1	100.0	5
06/05/22	2:15	11.3	11.4	11.3	85	8.9	3.2	NE	0.27	8.0	NE	11.3	11.3	11.3	---	1027.4	0.00	0.0	0	0.00	0	0.024	0.000	20.5	46	8.5	19.4	8.65	1.2064	0.00	116	1	100.0	5
06/05/22	2:20	11.3	11.4	11.3	85	8.9	3.2	NNE	0.27	6.4	NNE	11.3	11.3	11.3	---	1027.4	0.00	0.0	0	0.00	0	0.024	0.000	20.5	46	8.5	19.4	8.65	1.2064	0.00	117	1	100.0	5
06/05/22	2:25	11.3	11.3	11.3	85	8.8	4.8	NE	0.40	9.7	ENE	11.2	11.3	11.2	---	1027.4	0.00	0.0	0	0.00	0	0.024	0.000	20.5	46	8.5	19.4	8.65	1.2063	0.00	117	1	100.0	5
06/05/22	2:30	11.3	11.3	11.2	85	8.8	4.8	NE	0.40	9.7	NE	11.2	11.3	11.2	---	1027.4	0.00	0.0	0	0.00	0	0.024	0.000	20.5	46	8.5	19.4	8.65	1.2063	0.00	112	1	98.2	5
06/05/22	2:35	11.3	11.3	11.3	85	8.8	4.8	NE	0.40	12.9	NNE	11.2	11.3	11.2	---	1027.4	0.00	0.0	0	0.00	0	0.024	0.000	20.4	46	8.4	19.4	8.65	1.2066	0.00	115	1	100.0	5
06/05/22	2:40	11.3	11.3	11.3	84	8.7	4.8	N	0.40	8.0	NNE	11.2	11.2	11.2	---	1027.3	0.00	0.0	0	0.00	0	0.024	0.000	20.4	46	8.4	19.4	8.65	1.2065	0.00	117	1	100.0	5
06/05/22	2:45	11.2	11.3	11.2	84	8.6	4.8	NNE	0.40	9.7	NNE	11.2	11.2	11.1	---	1027.3	0.00	0.0	0	0.00	0	0.025	0.000	20.4	46	8.4	19.4	8.65	1.2068	0.00	117	1	100.0	5
06/05/22	2:50	11.2	11.3	11.2	85	8.8	3.2	NNE	0.27	8.0	N	11.2	11.2	11.2	---	1027.3	0.00	0.0	0	0.00	0	0.025	0.000	20.4	46	8.4	19.4	8.65	1.2068	0.00	117	1	100.0	5
06/05/22	2:55	11.2	11.2	11.2	85	8.7	3.2	N	0.27	6.4	NNE	11.2	11.2	11.2	---	1027.4	0.00	0.0	0	0.00	0	0.025	0.000	20.4	46	8.4	19.4	8.65	1.2068	0.00	115	1	100.0	5
06/05/22	3:00	11.1	11.2	11.1	85	8.6	3.2	N	0.27	4.8	NE	11.1	11.1	11.1	---	1027.4	0.00	0.0	0	0.00	0	0.025	0.000	20.4	46	8.4	19.4	8.65	1.2068	0.00	115	1	100.0	5
06/05/22	3:05	11.1	11.2	11.1	85	8.6	1.6	N	0.13	3.2	N	11.1	11.1	11.1	---	1027.4	0.00	0.0	0	0.00	0	0.025	0.000	20.3	46	8.3	19.3	8.65	1.2071	0.00	114	1	100.0	5
06/05/22	3:10	10.9	11.1	10.9	85	8.5	3.2	N	0.27	4.8	N	10.9	10.9	10.9	---	1027.3	0.00	0.0	0	0.00	0	0.026	0.000	20.3	46	8.3	19.3	8.65	1.2070	0.00	117	1	100.0	5
06/05/22	3:15	10.8	10.9	10.8	86	8.5	3.2	NNW	0.27	4.8	NNW	10.8	10.8	10.8	---	1027.2	0.00	0.0	0	0.00	0	0.026	0.000	20.3	46	8.3	19.3	8.65	1.2069	0.00	117	1	100.0	5
06/05/22	3:20	10.7	10.8	10.7	86	8.4	3.2	NNW	0.27	4.8	NNW	10.7	10.7	10.7	---	1027.3	0.00	0.0	0	0.00	0	0.027	0.000	20.3	46	8.3	19.3	8.65	1.2073	0.00	116	1	100.0	5
06/05/22	3:25	10.5	10.7	10.5	87	8.4	3.2	NNW	0.27	6.4	NNW	10.5	10.6	10.6	---	1027.4	0.00	0.0	0	0.00	0	0.027	0.000	20.3	46	8.3	19.3	8.65	1.2074	0.00	116	1	100.0	5
06/05/22	3:30	10.4	10.5	10.4	87	8.3	3.2	NNW	0.27	6.4	NNW	10.4	10.4	10.4	---	1027.3	0.00	0.0	0	0.00	0	0.028	0.000	20.3	46	8.3	19.3	8.65	1.2073	0.00	114	1	100.0	5
06/05/22	3:35	10.3	10.4	10.3	88	8.4	4.8	NNW	0.40	6.4	NNW	10.2	10.4	10.3	---	1027.3	0.00	0.0	0	0.00	0	0.028	0.000	20.3	46	8.3	19.3	8.65	1.2073	0.00	113	1	99.1	5
06/05/22	3:40	10.1	10.3	10.1	88	8.2	3.2	NNW	0.27	6.4	NNW	10.1	10.2	10.2	---	1027.3	0.00	0.0	0	0.00	0	0.029	0.000	20.2	46	8.2	19.2	8.65	1.2076	0.00	115	1	100.0	5
06/05/22	3:45	10.0	10.1	10.0	89	8.3	3.2	NNW	0.27	4.8	NNW	10.0	10.2	10.2	---	1027.2	0.00	0.0	0	0.00	0	0.029	0.000	20.2	46	8.2	19.2	8.65	1.2075	0.00	118	1	100.0	5
06/05/22	3:50	9.9	10.0	9.9	89	8.2	1.6	NNW	0.13	3.2	NNW	9.9	10.1	10.1	---	1027.2	0.00	0.0	0	0.00	0	0.029	0.000	20.2	46	8.2	19.2	8.65	1.2075	0.00	116	1	100.0	5
06/05/22	3:55	9.9	10.0	9.9	89	8.2	1.6	NNW	0.13	3.2	NNW	9.9	10.1	10.1	---	1027.4	0.00	0.0	0	0.00	0	0.029	0.000	20.2	46	8.2	19.2	8.65	1.2079	0.00	116	1	100.0	5
06/05/22	4:00	10.0	10.0	9.9	89	8.3	3.2	NNW	0.27	4.8	NNW	10.0	10.2	10.2	---	1027.5	0.00	0.0	0	0.00	0	0.029	0.000	20.2	46	8.2	19.2	8.65	1.2080	0.00	116	1	100.0	5
