		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
04/03/23	9:05	0.7	0.7	0.4	91	-0.6	4.8	NE	0.40	9.7	NE	-0.7	0.6	-0.8	---	1028.4	0.00	0.0	142	1.02	149	0.061	0.000	21.7	26	1.4	19.8	5.61	1.2077	0.00	114	1	100.0	5
04/03/23	9:10	0.9	0.9	0.7	90	-0.5	6.4	NNE	0.54	9.7	NE	-1.1	0.8	-1.2	---	1028.5	0.00	0.0	156	1.12	163	0.060	0.000	21.7	26	1.4	19.8	5.61	1.2078	0.00	105	1	92.1	5
04/03/23	9:15	1.2	1.2	0.9	89	-0.4	6.4	NNE	0.54	14.5	NE	-0.8	1.1	-0.9	---	1028.6	0.00	0.0	173	1.24	179	0.059	0.000	21.7	26	1.4	19.8	5.61	1.2078	0.00	96	1	84.2	5
04/03/23	9:20	1.4	1.4	1.2	89	-0.2	4.8	NNE	0.40	12.9	NNE	0.2	1.3	0.1	---	1028.7	0.00	0.0	187	1.34	192	0.059	0.000	21.7	26	1.4	19.8	5.61	1.2080	0.00	105	1	92.1	5
04/03/23	9:25	1.6	1.6	1.4	87	-0.4	6.4	NE	0.54	12.9	NNE	-0.4	1.4	-0.5	---	1028.7	0.00	0.0	198	1.42	204	0.058	0.000	21.8	26	1.4	19.9	5.60	1.2077	0.00	98	1	86.0	5
04/03/23	9:30	1.7	1.7	1.6	87	-0.3	6.4	NE	0.54	14.5	NE	-0.3	1.6	-0.4	---	1028.8	0.00	0.0	212	1.52	220	0.058	0.000	21.8	26	1.4	19.9	5.60	1.2078	0.00	96	1	84.2	5
04/03/23	9:35	1.8	1.8	1.7	87	-0.1	6.4	NE	0.54	17.7	NE	-0.1	1.7	-0.2	---	1028.8	0.00	0.0	225	1.61	230	0.057	0.000	21.8	26	1.4	19.9	5.60	1.2078	0.00	100	1	87.7	5
04/03/23	9:40	1.9	1.9	1.8	86	-0.2	6.4	NE	0.54	16.1	NE	0.1	1.8	-0.1	---	1028.7	0.00	0.0	238	1.71	244	0.057	0.000	21.8	26	1.5	19.9	5.60	1.2075	0.00	101	1	88.6	5
04/03/23	9:45	2.1	2.1	1.9	86	-0.0	6.4	NE	0.54	16.1	NE	0.2	1.9	0.1	---	1028.8	0.00	0.0	251	1.80	257	0.057	0.000	21.8	26	1.5	19.9	5.60	1.2076	0.00	104	1	91.2	5
04/03/23	9:50	2.1	2.2	2.1	85	-0.1	6.4	NE	0.54	16.1	NE	0.3	2.0	0.2	---	1028.7	0.00	0.0	262	1.88	269	0.056	0.000	21.8	26	1.5	19.9	5.60	1.2075	0.00	101	1	88.6	5
04/03/23	9:55	2.3	2.3	2.1	85	0.0	8.0	NE	0.67	16.1	NNE	-0.1	2.2	-0.2	---	1028.8	0.00	0.0	273	1.96	278	0.056	0.000	21.8	26	1.5	19.9	5.60	1.2076	0.00	109	1	95.6	5
04/03/23	10:00	2.3	2.3	2.3	84	-0.1	9.7	NE	0.80	19.3	NE	-0.5	2.2	-0.6	---	1028.8	0.00	0.0	285	2.04	288	0.056	0.000	21.8	26	1.5	19.9	5.60	1.2076	0.08	110	1	96.5	5
04/03/23	10:05	2.4	2.4	2.3	84	-0.0	9.7	NE	0.80	17.7	NE	-0.3	2.3	-0.4	---	1028.8	0.00	0.0	296	2.12	302	0.055	0.000	21.8	26	1.5	19.9	5.60	1.2076	0.00	109	1	95.6	5
04/03/23	10:10	2.5	2.5	2.4	83	-0.1	8.0	NE	0.67	24.1	ENE	0.2	2.4	0.1	---	1028.9	0.00	0.0	305	2.19	309	0.055	0.000	21.9	26	1.5	20.1	5.59	1.2074	0.00	108	1	94.7	5
04/03/23	10:15	2.6	2.6	2.4	84	0.1	8.0	NE	0.67	24.1	NE	0.3	2.4	0.2	---	1028.8	0.00	0.0	315	2.26	322	0.055	0.000	21.9	26	1.5	20.1	5.59	1.2073	0.00	112	1	98.2	5
04/03/23	10:20	2.8	2.8	2.6	83	0.2	8.0	NE	0.67	19.3	NE	0.5	2.7	0.4	---	1028.8	0.00	0.0	329	2.36	334	0.054	0.000	21.8	26	1.5	19.9	5.60	1.2076	0.00	105	1	92.1	5
04/03/23	10:25	2.9	2.9	2.8	82	0.1	6.4	NE	0.54	16.1	NNE	1.2	2.7	1.0	---	1028.7	0.00	0.0	339	2.43	345	0.054	0.000	21.9	26	1.5	20.1	5.59	1.2072	0.00	85	1	74.6	5
04/03/23	10:30	3.0	3.0	2.9	82	0.2	8.0	NNE	0.67	16.1	NNE	0.8	2.8	0.6	---	1028.7	0.00	0.0	348	2.49	353	0.053	0.000	21.9	26	1.5	20.1	5.59	1.2072	0.00	86	1	75.4	5
04/03/23	10:35	3.2	3.2	3.0	82	0.4	6.4	NE	0.54	17.7	ENE	1.5	3.0	1.3	---	1028.7	0.00	0.0	363	2.60	371	0.053	0.000	21.9	26	1.6	20.1	5.59	1.2070	0.00	104	1	91.2	5
04/03/23	10:40	3.4	3.4	3.2	82	0.6	6.4	NE	0.54	14.5	NNE	1.7	3.2	1.6	---	1028.7	0.00	0.0	372	2.67	376	0.052	0.000	21.9	26	1.5	20.1	5.59	1.2072	0.00	112	1	98.2	5
04/03/23	10:45	3.7	3.7	3.4	81	0.7	4.8	NE	0.40	17.7	NNE	2.7	3.5	2.5	---	1028.7	0.00	0.0	380	2.72	387	0.051	0.000	21.9	26	1.6	20.1	5.59	1.2069	0.00	86	1	75.4	5
04/03/23	10:50	3.9	3.9	3.7	80	0.8	6.4	NE	0.54	16.1	NE	2.3	3.7	2.2	---	1028.6	0.00	0.0	394	2.82	404	0.050	0.000	21.9	26	1.6	20.1	5.59	1.2069	0.00	106	1	93.0	5
04/03/23	10:55	4.1	4.1	3.9	79	0.7	9.7	NE	0.80	19.3	NE	1.6	3.9	1.4	---	1028.7	0.00	0.0	409	2.93	417	0.050	0.000	21.9	27	2.1	20.2	5.76	1.2067	0.00	105	1	92.1	5
04/03/23	11:00	4.3	4.3	4.0	78	0.8	9.7	E	0.80	19.3	E	1.9	4.1	1.7	---	1028.8	0.00	0.0	418	3.00	429	0.049	0.000	21.9	26	1.6	20.1	5.59	1.2070	0.15	106	1	93.0	5
04/03/23	11:05	4.6	4.6	4.3	78	1.0	8.0	E	0.67	19.3	E	2.6	4.3	2.4	---	1028.6	0.00	0.0	416	2.98	429	0.048	0.000	21.9	27	2.1	20.2	5.76	1.2066	0.00	111	1	97.4	5
04/03/23	11:10	4.6	4.7	4.6	77	0.9	6.4	NE	0.54	16.1	NE	3.2	4.4	2.9	---	1028.7	0.00	0.0	437	3.13	461	0.048	0.000	21.9	27	2.1	20.2	5.76	1.2066	0.00	96	1	84.2	5
04/03/23	11:15	4.7	4.8	4.6	77	1.0	6.4	NE	0.54	16.1	ESE	3.3	4.5	3.1	---	1028.6	0.00	0.0	426	3.05	483	0.047	0.000	21.9	27	2.1	20.2	5.76	1.2066	0.00	108	1	94.7	5
04/03/23	11:20	4.7	4.7	4.6	77	1.0	9.7	NE	0.80	20.9	NE	2.3	4.4	2.1	---	1028.7	0.00	0.0	440	3.15	476	0.047	0.000	22.0	27	2.1	20.2	5.75	1.2063	0.00	109	1	95.6	5
04/03/23	11:25	5.1	5.1	4.7	76	1.2	9.7	E	0.80	22.5	ENE	2.8	4.8	2.6	---	1028.5	0.00	0.0	469	3.36	476	0.046	0.000	21.9	27	2.1	20.2	5.76	1.2064	0.00	108	1	94.7	5
04/03/23	11:30	5.3	5.3	5.1	75	1.2	11.3	ENE	0.94	24.1	E	2.7	5.1	2.5	---	1028.5	0.00	0.0	422	3.02	462	0.045	0.000	22.0	27	2.1	20.2	5.75	1.2061	0.00	103	1	90.4	5
04/03/23	11:35	5.4	5.4	5.3	74	1.1	9.7	NE	0.80	19.3	NE	3.2	5.2	2.9	---	1028.4	0.00	0.0	464	3.33	475	0.045	0.000	22.0	27	2.1	20.2	5.75	1.2061	0.00	99	1	86.8	5
04/03/23	11:40	5.6	5.6	5.3	73	1.1	12.9	E	1.07	24.1	E	2.8	5.3	2.6	---	1028.4	0.00	0.0	473	3.39	482	0.044	0.000	22.0	27	2.1	20.2	5.75	1.2061	0.00	102	1	89.5	5
04/03/23	11:45	5.6	5.7	5.6	73	1.1	12.9	E	1.07	27.4	ESE	2.8	5.3	2.6	---	1028.4	0.00	0.0	487	3.49	494	0.044	0.000	22.0	27	2.1	20.2	5.75	1.2060	0.00	102	1	89.5	5
04/03/23	11:50	6.0	6.0	5.6	72	1.3	8.0	ESE	0.67	17.7	E	4.3	5.7	4.1	---	1028.2	0.00	0.0	490	3.51	504	0.043	0.000	22.0	27	2.1	20.2	5.75	1.2059	0.00	104	1	91.2	5
04/03/23	11:55	6.4	6.4	6.0	71	1.5	4.8	NE	0.40	17.7	ENE	5.7	6.1	5.4	---	1028.4	0.00	0.0	506	3.63	510	0.041	0.000	22.1	26	1.6	20.3	5.58	1.2061	0.00	107	1	93.9	5
04/03/23	12:00	6.3	6.4	6.3	70	1.3	9.7	NE	0.80	19.3	NE	4.3	6.0	4.0	---	1028.2	0.00	0.0	490	3.51	512	0.042	0.000	22.1	26	1.6	20.3	5.58	1.2059	0.20	104	1	91.2	5
04/03/23	12:05	6.3	6.3	6.3	70	1.3	8.0	NE	0.67	16.1	ENE	4.7	6.0	4.4	---	1028.3	0.00	0.0	512	3.67	519	0.042	0.000	22.1	27	2.2	20.3	5.75	1.2057	0.00	101	1	88.6	5
04/03/23	12:10	6.6	6.6	6.3	70	1.5	4.8	ENE	0.40	16.1	E	5.9	6.3	5.7	---	1028.2	0.00	0.0	513	3.68	517	0.041	0.000	22.1	27	2.2	20.3	5.75	1.2056	0.00	110	1	96.5	5
04/03/23	12:15	6.6	6.7	6.6	69	1.3	9.7	E	0.80	20.9	E	4.7	6.3	4.4	---	1028.1	0.00	0.0	498	3.57	534	0.041	0.000	22.1	27	2.2	20.3	5.75	1.2055	0.00	106	1	93.0	5
04/03/23	12:20	6.5	6.7	6.5	69	1.2	8.0	NE	0.67	20.9	NE	4.9	6.2	4.6	---	1028.2	0.00	0.0	499	3.58	527	0.041	0.000	22.1	26	1.6	20.3	5.58	1.2059	0.00	107	1	93.9	5
04/03/23	12:25	6.7	6.7	6.4	70	1.6	6.4	ENE	0.54	14.5	ENE	5.5	6.4	5.2	---	1028.1	0.00	0.0	515	3.69	531	0.041	0.000	22.1	27	2.2	20.3	5.75	1.2054	0.00	104	1	91.2	5
04/03/23	12:30	6.8	6.8	6.6	69	1.5	6.4	E	0.54	16.1	ENE	5.6	6.5	5.3	---	1028.1	0.00	0.0	533	3.82	538	0.040	0.000	22.1	26	1.6	20.3	5.58	1.2058	0.00	94	1	82.5	5
04/03/23	12:35	6.9	7.0	6.8	68	1.4	6.4	NE	0.54	16.1	N	5.8	6.6	5.5	---	1028.2	0.00	0.0	534	3.83	547	0.040	0.000	22.1	27	2.2	20.3	5.75	1.2055	0.00	98	1	86.0	5
04/03/23	12:40	6.9	6.9	6.8	69	1.6	9.7	NE	0.80	20.9	E	5.0	6.6	4.7	---	1028.0	0.00	0.0	550	3.94	552	0.040	0.000	22.1	26	1.7	20.3	5.58	1.2054	0.00	80	1	70.2	5
04/03/23	12:45	6.9	6.9	6.9	68	1.4	9.7	NNE	0.80	17.7	NNE	5.0	6.6	4.7	---	1027.9	0.00	0.0	536	3.84	547	0.040	0.000	22.1	27	2.2	20.4	5.74	1.2050	0.00	71	1	62.3	5
04/03/23	12:50	6.7	6.9	6.7	68	1.2	9.7	NNE	0.80	19.3	ENE	4.8	6.4	4.4	---	1027.9	0.00	0.0	468	3.35	506	0.040	0.000	22.1	27	2.2	20.4	5.74	1.2050	0.00	76	1	66.7	5
04/03/23	12:55	6.9	6.9	6.7	68	1.4	9.7	NE	0.80	19.3	NE	5.0	6.6	4.7	---	1027.9	0.00	0.0	522	3.74	531	0.040	0.000	22.1	27	2.2	20.4	5.74	1.2049	0.00	95	1	83.3	5
04/03/23	13:00	6.9	6.9	6.8	69	1.6	9.7	NE	0.80	19.3	NNE	5.0	6.6	4.7	---	1027.7	0.00	0.0	533	3.82	543	0.040	0.000	22.1	26	1.7	20.3	5.58	1.2050	0.25	90	1	78.9	5
04/03/23	13:05	7.1	7.1	6.9	67	1.4	6.4	NE	0.54	17.7	N	6.1	6.8	5.7	---	1027.7	0.00	0.0	534	3.83	545	0.039	0.000	22.2	26	1.7	20.4	5.57	1.2047	0.00	91	1	79.8	5
04/03/23	13:10	7.3	7.3	7.1	66	1.3	9.7	NE	0.80	24.1	NE	5.4	6.9	5.1	---	1027.6	0.00	0.0	528	3.78	541	0.038	0.000	22.2	26	1.7	20.4	5.57	1.2046	0.00	86	1	75.4	5
04/03/23	13:15	7.0	7.3	7.0	67	1.3	11.3	NE	0.94	25.7	ESE	4.8	6.7	4.5	---	1027.6	0.00	0.0	545	3.91	550	0.039	0.000	22.2	26	1.7	20.4	5.57	1.2046	0.00	96	1	84.2	5
04/03/23	13:20	7.5	7.5	7.1	67	1.8	6.4	ENE	0.54	12.9	ENE	6.5	7.2	6.2	---	1027.5	0.00	0.0	539	3.86	543	0.038	0.000	22.2	26	1.7	20.4	5.57	1.2046	0.00	81	1	71.1	5
04/03/23	13:25	7.7	7.8	7.5	64	1.3	8.0	NE	0.67	20.9	NNE	6.3	7.3	5.9	---	1027.3	0.00	0.0	547	3.92	550	0.037	0.000	22.2	26	1.7	20.4	5.57	1.2043	0.00	99	1	86.8	5
04/03/23	13:30	7.3	7.7	7.3	65	1.2	12.9	NE	1.07	20.9	ENE	4.9	6.9	4.5	---	1027.4	0.00	0.0	538	3.86	543	0.038	0.000	22.2	26	1.7	20.4	5.57	1.2044	0.00	96	1	84.2	5
04/03/23	13:35	7.4	7.5	7.3	65	1.3	12.9	NE	1.07	24.1	NNE	5.1	7.1	4.7	---	1027.2	0.00	0.0	534	3.83	555	0.038	0.000	22.2	26	1.7	20.4	5.57	1.2042	0.00	95	1	83.3	5
04/03/23	13:40	7.6	7.6	7.4	64	1.2	11.3	E	0.94	22.5	E	5.6	7.2	5.2	---	1027.2	0.00	0.0	542	3.88	550	0.037	0.000	22.2	26	1.8	20.5	5.57	1.2039	0.00	105	1	92.1	5
04/03/23	13:45	7.6	7.6	7.4	65	1.4	12.9	ENE	1.07	22.5	ENE	5.2	7.2	4.8	---	1027.1	0.00	0.0	540	3.87	543	0.037	0.000	22.2	26	1.7	20.4	5.57	1.2041	0.00	100	1	87.7	5
04/03/23	13:50	7.8	7.8	7.6	64	1.4	11.3	E	0.94	24.1	ENE	5.8	7.4	5.4	---	1027.0	0.00	0.0	535	3.83	536	0.036	0.000	22.2	26	1.8	20.5	5.57	1.2036	0.00	104	1	91.2	5
04/03/23	13:55	7.7	7.8	7.7	64	1.3	9.7	NE	0.80	24.1	ENE	6.0	7.3	5.6	---	1026.9	0.00	0.0	529	3.79	540	0.037	0.000	22.2	26	1.7	20.4	5.57	1.2038	0.00	93	1	81.6	5
04/03/23	14:00	7.9	7.9	7.7	64	1.5	6.4	NE	0.54	14.5	NE	7.0	7.6	6.6	---	1026.9	0.00	0.0	513	3.68	526	0.036	0.000	22.2	26	1.7	20.4	5.57	1.2038	0.28	96	1	84.2	5
04/03/23	14:05	8.0	8.1	7.9	63	1.4	8.0	NE	0.67	19.3	NE	6.7	7.6	6.3	---	1026.8	0.00	0.0	528	3.78	531	0.036	0.000	22.2	26	1.7	20.4	5.57	1.2036	0.00	81	1	71.1	5
04/03/23	14:10	7.9	8.0	7.9	64	1.5	8.0	NE	0.67	20.9	NNE	6.5	7.5	6.1	---	1026.7	0.00	0.0	524	3.76	526	0.036	0.000	22.2	26	1.7	20.4	5.57	1.2035	0.00	82	1	71.9	5
04/03/23	14:15	7.9	7.9	7.9	63	1.3	9.7	NE	0.80	17.7	NE	6.3	7.6	5.9	---	1026.7	0.00	0.0	517	3.71	520	0.036	0.000	22.2	26	1.7	20.4	5.57	1.2036	0.00	86	1	75.4	5
04/03/23	14:20	8.3	8.3	7.9	63	1.6	3.2	N	0.27	9.7	NNE	8.3	7.9	7.9	---	1026.7	0.00	0.0	516	3.70	520	0.035	0.000	22.2	26	1.7	20.4	5.57	1.2036	0.00	97	1	85.1	5
04/03/23	14:25	8.2	8.3	8.2	62	1.4	8.0	NE	0.67	19.3	NNE	6.9	7.8	6.5	---	1026.6	0.00	0.0	510	3.66	515	0.035	0.000	22.2	26	1.7	20.4	5.57	1.2034	0.00	89	1	78.1	5
04/03/23	14:30	8.1	8.3	8.1	63	1.5	8.0	NE	0.67	17.7	NE	6.8	7.7	6.4	---	1026.5	0.00	0.0	508	3.64	510	0.035	0.000	22.2	26	1.7	20.4	5.57	1.2033	0.00	85	1	74.6	5
04/03/23	14:35	8.2	8.2	8.1	63	1.6	8.0	NE	0.67	16.1	NE	6.9	7.8	6.6	---	1026.5	0.00	0.0	504	3.61	504	0.035	0.000	22.2	26	1.7	20.4	5.57	1.2033	0.00	94	1	82.5	5
04/03/23	14:40	8.2	8.2	8.1	63	1.5	9.7	NE	0.80	17.7	NE	6.5	7.8	6.1	---	1026.5	0.00	0.0	499	3.58	503	0.035	0.000	22.2	26	1.7	20.4	5.57	1.2033	0.00	87	1	76.3	5
04/03/23	14:45	8.1	8.2	8.1	63	1.4	12.9	NE	1.07	22.5	N	5.7	7.7	5.3	---	1026.4	0.00	0.0	489	3.50	496	0.036	0.000	22.2	26	1.7	20.4	5.57	1.2032	0.00	94	1	82.5	5
04/03/23	14:50	8.2	8.2	8.1	63	1.5	6.4	NE	0.54	24.1	NNE	7.2	7.8	6.8	---	1026.4	0.00	0.0	484	3.47	489	0.035	0.000	22.2	26	1.7	20.4	5.57	1.2032	0.00	91	1	79.8	5
04/03/23	14:55	8.0	8.1	7.9	63	1.4	14.5	NNE	1.21	27.4	NNE	5.3	7.6	4.9	---	1026.3	0.00	0.0	479	3.43	480	0.036	0.000	22.1	26	1.7	20.3	5.58	1.2034	0.00	93	1	81.6	5
04/03/23	15:00	8.1	8.2	8.0	63	1.5	8.0	NE	0.67	17.7	NNE	6.8	7.7	6.4	---	1026.3	0.00	0.0	460	3.30	466	0.035	0.000	22.1	26	1.7	20.3	5.58	1.2033	0.25	93	1	81.6	5
04/03/23	15:05	8.2	8.2	8.0	63	1.5	8.0	NNE	0.67	17.7	NE	6.8	7.8	6.4	---	1026.2	0.00	0.0	461	3.30	468	0.035	0.000	22.1	26	1.7	20.3	5.58	1.2033	0.00	95	1	83.3	5
04/03/23	15:10	8.3	8.4	8.3	61	1.2	8.0	NNE	0.67	22.5	NNE	7.1	7.9	6.6	---	1026.2	0.00	0.0	457	3.28	457	0.035	0.000	22.1	26	1.7	20.3	5.58	1.2032	0.00	85	1	74.6	5
04/03/23	15:15	8.2	8.3	8.2	62	1.4	9.7	NE	0.80	17.7	NE	6.6	7.8	6.2	---	1026.1	0.00	0.0	446	3.20	454	0.035	0.000	22.1	26	1.7	20.3	5.58	1.2032	0.00	80	1	70.2	5
04/03/23	15:20	8.2	8.3	8.2	61	1.1	12.9	NNE	1.07	25.7	NE	5.9	7.7	5.4	---	1026.2	0.00	0.0	440	3.15	443	0.035	0.000	22.1	26	1.6	20.3	5.58	1.2035	0.00	84	1	73.7	5
04/03/23	15:25	8.3	8.3	8.2	61	1.2	9.7	NE	0.80	20.9	NE	6.7	7.9	6.3	---	1026.2	0.00	0.0	431	3.09	436	0.035	0.000	22.1	26	1.6	20.3	5.58	1.2035	0.00	77	1	67.5	5
04/03/23	15:30	8.4	8.5	8.3	61	1.3	8.0	NNE	0.67	17.7	ENE	7.2	8.0	6.7	---	1026.2	0.00	0.0	426	3.05	427	0.034	0.000	22.1	26	1.6	20.3	5.58	1.2035	0.00	92	1	80.7	5
04/03/23	15:35	8.3	8.4	8.3	60	1.0	9.7	NE	0.80	17.7	NNE	6.7	7.9	6.3	---	1026.2	0.00	0.0	414	2.97	418	0.035	0.000	22.0	26	1.6	20.2	5.59	1.2037	0.00	89	1	78.1	5
04/03/23	15:40	8.6	8.6	8.3	60	1.2	9.7	NE	0.80	19.3	NNE	7.0	8.1	6.6	---	1026.1	0.00	0.0	408	2.92	410	0.034	0.000	22.1	26	1.6	20.3	5.58	1.2034	0.00	92	1	80.7	5
04/03/23	15:45	8.8	8.8	8.5	58	1.0	6.4	NE	0.54	17.7	NE	8.0	8.3	7.5	---	1026.2	0.00	0.0	401	2.87	404	0.033	0.000	22.0	26	1.6	20.2	5.59	1.2038	0.00	105	1	92.1	5
04/03/23	15:50	8.7	8.8	8.7	59	1.1	9.7	NE	0.80	19.3	NE	7.1	8.2	6.7	---	1026.1	0.00	0.0	392	2.81	396	0.034	0.000	22.0	26	1.6	20.2	5.59	1.2036	0.00	100	1	87.7	5
04/03/23	15:55	8.8	8.8	8.7	59	1.2	8.0	NE	0.67	17.7	ENE	7.6	8.3	7.2	---	1025.9	0.00	0.0	380	2.72	388	0.033	0.000	22.0	26	1.6	20.2	5.59	1.2034	0.00	105	1	92.1	5
04/03/23	16:00	8.8	8.8	8.8	59	1.3	6.4	NE	0.54	17.7	NE	8.1	8.4	7.6	---	1025.8	0.00	0.0	368	2.64	373	0.033	0.000	22.0	26	1.6	20.2	5.59	1.2033	0.23	102	1	89.5	5
04/03/23	16:05	8.8	8.9	8.8	59	1.2	9.7	NE	0.80	22.5	NE	7.3	8.3	6.8	---	1025.9	0.00	0.0	362	2.59	364	0.033	0.000	21.9	26	1.6	20.1	5.59	1.2036	0.00	96	1	84.2	5
04/03/23	16:10	8.4	8.7	8.4	60	1.1	12.9	NE	1.07	22.5	NNE	6.2	8.0	5.7	---	1025.8	0.00	0.0	355	2.54	359	0.034	0.000	21.9	26	1.6	20.1	5.59	1.2035	0.00	73	1	64.0	5
04/03/23	16:15	8.6	8.6	8.4	59	1.0	9.7	NE	0.80	17.7	NE	7.0	8.1	6.6	---	1025.8	0.00	0.0	341	2.44	345	0.034	0.000	21.9	26	1.6	20.1	5.59	1.2035	0.00	88	1	77.2	5
04/03/23	16:20	8.4	8.6	8.4	58	0.6	11.3	NE	0.94	24.1	NNE	6.5	7.9	6.0	---	1025.7	0.00	0.0	333	2.39	338	0.035	0.000	21.9	26	1.6	20.1	5.59	1.2035	0.00	98	1	86.0	5
04/03/23	16:25	8.4	8.4	8.3	59	0.8	11.3	NNE	0.94	22.5	ENE	6.5	7.9	6.1	---	1025.7	0.00	0.0	322	2.31	327	0.035	0.000	21.9	26	1.6	20.1	5.59	1.2035	0.00	88	1	77.2	5
04/03/23	16:30	8.4	8.4	8.3	60	1.1	11.3	NE	0.94	22.5	NE	6.5	7.9	6.1	---	1025.8	0.00	0.0	311	2.23	315	0.035	0.000	21.9	26	1.6	20.1	5.59	1.2035	0.00	83	1	72.8	5
04/03/23	16:35	8.4	8.4	8.3	59	0.9	9.7	NNE	0.80	24.1	NNE	6.8	8.0	6.4	---	1025.7	0.00	0.0	298	2.14	304	0.034	0.000	21.9	26	1.6	20.1	5.59	1.2034	0.00	90	1	78.9	5
04/03/23	16:40	8.6	8.7	8.4	58	0.8	6.4	NE	0.54	16.1	ENE	7.8	8.1	7.3	---	1025.6	0.00	0.0	288	2.06	292	0.034	0.000	21.9	26	1.5	20.1	5.59	1.2036	0.00	96	1	84.2	5
04/03/23	16:45	8.6	8.7	8.6	58	0.8	9.7	NE	0.80	22.5	NE	7.0	8.1	6.5	---	1025.6	0.00	0.0	275	1.97	279	0.034	0.000	21.9	26	1.6	20.1	5.59	1.2033	0.00	91	1	79.8	5
04/03/23	16:50	8.3	8.6	8.3	58	0.5	9.7	NE	0.80	17.7	ENE	6.7	7.8	6.2	---	1025.5	0.00	0.0	266	1.91	269	0.035	0.000	21.9	26	1.6	20.1	5.59	1.2032	0.00	73	1	64.0	5
04/03/23	16:55	8.2	8.4	8.2	59	0.6	12.9	NE	1.07	20.9	NNE	5.9	7.7	5.4	---	1025.5	0.00	0.0	252	1.81	257	0.035	0.000	21.9	26	1.5	20.1	5.59	1.2034	0.00	77	1	67.5	5
04/03/23	17:00	8.3	8.3	8.2	59	0.7	8.0	NNE	0.67	17.7	NE	7.0	7.8	6.6	---	1025.4	0.00	0.0	241	1.73	246	0.035	0.000	21.9	26	1.5	20.1	5.59	1.2034	0.18	83	1	72.8	5
04/03/23	17:05	8.2	8.3	8.2	60	0.9	11.3	NNE	0.94	20.9	NE	6.2	7.7	5.8	---	1025.4	0.00	0.0	227	1.63	232	0.035	0.000	21.9	26	1.5	20.1	5.59	1.2034	0.00	79	1	69.3	5
04/03/23	17:10	8.1	8.2	8.1	60	0.8	11.3	NE	0.94	22.5	ENE	6.2	7.7	5.7	---	1025.4	0.00	0.0	214	1.53	220	0.035	0.000	21.9	26	1.5	20.1	5.59	1.2033	0.00	87	1	76.3	5
04/03/23	17:15	8.2	8.2	8.1	60	0.9	8.0	ENE	0.67	20.9	NNE	6.8	7.7	6.4	---	1025.2	0.00	0.0	198	1.42	204	0.035	0.000	21.8	26	1.5	19.9	5.60	1.2033	0.00	104	1	91.2	5
04/03/23	17:20	8.2	8.3	8.2	60	0.9	6.4	NNE	0.54	12.9	ENE	7.3	7.8	6.9	---	1025.3	0.00	0.0	182	1.30	190	0.035	0.000	21.9	26	1.5	20.1	5.59	1.2032	0.00	91	1	79.8	5
04/03/23	17:25	8.2	8.2	8.2	60	0.9	8.0	NE	0.67	20.9	ENE	6.8	7.7	6.4	---	1025.3	0.00	0.0	167	1.20	171	0.035	0.000	21.8	26	1.5	19.9	5.60	1.2034	0.00	91	1	79.8	5
04/03/23	17:30	8.1	8.2	8.1	60	0.8	8.0	NE	0.67	16.1	NE	6.7	7.6	6.3	---	1025.2	0.00	0.0	154	1.10	160	0.036	0.000	21.8	26	1.5	19.9	5.60	1.2034	0.00	75	1	65.8	5
04/03/23	17:35	7.9	8.1	7.9	61	0.9	9.7	NE	0.80	19.3	NE	6.3	7.5	5.8	---	1025.3	0.00	0.0	140	1.00	146	0.036	0.000	21.9	26	1.5	20.1	5.59	1.2032	0.00	76	1	66.7	5
04/03/23	17:40	7.9	8.0	7.9	61	0.9	8.0	NE	0.67	17.7	ENE	6.6	7.5	6.2	---	1025.3	0.00	0.0	123	0.88	127	0.036	0.000	21.8	26	1.5	19.9	5.60	1.2034	0.00	91	1	79.8	5
04/03/23	17:45	7.7	7.9	7.7	62	0.9	11.3	NNE	0.94	22.5	NE	5.7	7.3	5.3	---	1025.3	0.00	0.0	105	0.75	109	0.037	0.000	21.8	26	1.5	19.9	5.60	1.2035	0.00	69	1	60.5	5
04/03/23	17:50	7.6	7.7	7.6	62	0.8	8.0	NE	0.67	16.1	NE	6.2	7.2	5.7	---	1025.3	0.00	0.0	94	0.67	98	0.037	0.000	21.8	26	1.5	19.9	5.60	1.2035	0.00	87	1	76.3	5
04/03/23	17:55	7.5	7.6	7.5	63	0.9	8.0	NE	0.67	17.7	ENE	6.1	7.1	5.7	---	1025.4	0.00	0.0	79	0.57	84	0.038	0.000	21.8	26	1.5	19.9	5.60	1.2036	0.00	92	1	80.7	5
04/03/23	18:00	7.3	7.5	7.3	64	0.9	9.7	NE	0.80	20.9	ENE	5.4	6.9	5.1	---	1025.5	0.00	0.0	70	0.50	72	0.038	0.000	21.8	26	1.4	19.9	5.60	1.2039	0.10	92	1	80.7	5
04/03/23	18:05	7.2	7.3	7.2	64	0.8	9.7	NE	0.80	22.5	NNE	5.3	6.8	4.9	---	1025.4	0.00	0.0	53	0.38	56	0.039	0.000	21.8	26	1.5	19.9	5.60	1.2036	0.00	92	1	80.7	5
