		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
11/06/22	15:50	24.3	24.3	24.1	56	15.0	8.0	NW	0.67	17.7	NW	24.3	24.5	24.5	---	1023.6	0.00	0.0	852	6.11	856	0.000	0.021	24.3	52	13.8	24.3	9.54	1.1811	0.00	117	1	100.0	5
11/06/22	15:55	24.4	24.6	24.3	55	14.8	8.0	NNW	0.67	16.1	NNW	24.4	24.6	24.6	---	1023.5	0.00	0.0	866	6.21	870	0.000	0.021	24.3	52	13.8	24.3	9.54	1.1810	0.00	116	1	100.0	5
11/06/22	16:00	24.5	24.5	24.3	56	15.1	6.4	NNE	0.54	14.5	NW	24.5	24.7	24.7	---	1023.6	0.00	0.0	853	6.11	863	0.000	0.021	24.3	52	13.8	24.3	9.54	1.1811	0.63	115	1	100.0	5
11/06/22	16:05	24.8	24.8	24.5	54	14.8	6.4	NE	0.54	12.9	NNE	24.8	24.8	24.8	---	1023.5	0.00	0.0	817	5.86	835	0.000	0.022	24.3	52	13.8	24.3	9.54	1.1810	0.00	116	1	100.0	5
11/06/22	16:10	24.8	24.8	24.8	54	14.9	4.8	NNE	0.40	6.4	NW	24.8	24.9	24.9	---	1023.5	0.00	0.0	818	5.86	849	0.000	0.023	24.3	52	13.8	24.3	9.54	1.1810	0.00	117	1	100.0	5
11/06/22	16:15	24.9	24.9	24.8	54	14.9	6.4	N	0.54	16.1	NNE	24.9	24.9	24.9	---	1023.5	0.00	0.0	840	6.02	853	0.000	0.023	24.3	52	13.8	24.3	9.53	1.1806	0.00	117	1	100.0	5
11/06/22	16:20	24.6	24.8	24.6	57	15.5	8.0	NE	0.67	17.7	NNE	24.6	24.7	24.7	---	1023.5	0.00	0.0	809	5.80	833	0.000	0.022	24.3	52	13.8	24.3	9.53	1.1806	0.00	117	1	100.0	5
11/06/22	16:25	24.2	24.6	24.2	55	14.6	6.4	NNE	0.54	17.7	N	24.2	24.3	24.3	---	1023.5	0.00	0.0	508	3.64	821	0.000	0.020	24.3	52	13.8	24.3	9.53	1.1807	0.00	115	1	100.0	5
11/06/22	16:30	24.2	24.2	24.2	55	14.6	4.8	W	0.40	9.7	W	24.2	24.3	24.3	---	1023.4	0.00	0.0	449	3.22	802	0.000	0.020	24.3	52	13.8	24.3	9.53	1.1806	0.00	112	1	98.2	5
11/06/22	16:35	24.1	24.2	24.0	56	14.7	4.8	NNW	0.40	9.7	NNW	24.1	24.2	24.2	---	1023.5	0.00	0.0	810	5.81	854	0.000	0.020	24.3	52	13.8	24.3	9.53	1.1807	0.00	113	1	99.1	5
11/06/22	16:40	24.1	24.1	24.0	56	14.7	1.6	NNW	0.13	9.7	NW	24.1	24.2	24.2	---	1023.5	0.00	0.0	202	1.45	211	0.000	0.020	24.3	52	13.8	24.3	9.53	1.1807	0.00	116	1	100.0	5
11/06/22	16:45	24.1	24.2	24.1	56	14.7	6.4	NW	0.54	14.5	NW	24.1	24.2	24.2	---	1023.5	0.00	0.0	244	1.75	308	0.000	0.020	24.4	52	13.9	24.4	9.53	1.1804	0.00	117	1	100.0	5
11/06/22	16:50	24.4	24.4	24.1	56	15.1	6.4	NW	0.54	12.9	WNW	24.4	24.6	24.6	---	1023.4	0.00	0.0	749	5.37	763	0.000	0.021	24.3	52	13.8	24.3	9.53	1.1806	0.00	116	1	100.0	5
11/06/22	16:55	24.7	24.7	24.4	55	15.0	6.4	NNE	0.54	12.9	NNW	24.7	24.8	24.8	---	1023.5	0.00	0.0	744	5.33	754	0.000	0.022	24.3	52	13.8	24.3	9.53	1.1806	0.00	114	1	100.0	5
11/06/22	17:00	24.6	24.7	24.6	55	15.0	8.0	NW	0.67	20.9	NW	24.6	24.7	24.7	---	1023.5	0.00	0.0	728	5.22	735	0.000	0.022	24.4	52	13.9	24.4	9.53	1.1804	0.48	117	1	100.0	5
11/06/22	17:05	24.8	24.9	24.6	53	14.6	6.4	N	0.54	17.7	NNW	24.8	24.9	24.9	---	1023.5	0.00	0.0	702	5.03	714	0.000	0.023	24.3	52	13.8	24.3	9.53	1.1807	0.00	117	1	100.0	5
11/06/22	17:10	24.8	24.8	24.8	53	14.6	6.4	NW	0.54	14.5	W	24.8	24.9	24.9	---	1023.5	0.00	0.0	667	4.78	689	0.000	0.023	24.3	52	13.8	24.3	9.53	1.1807	0.00	117	1	100.0	5
11/06/22	17:15	24.8	24.8	24.7	53	14.5	6.4	W	0.54	14.5	WSW	24.8	24.8	24.8	---	1023.5	0.00	0.0	664	4.76	670	0.000	0.022	24.4	52	13.9	24.4	9.53	1.1804	0.00	115	1	100.0	5
11/06/22	17:20	25.2	25.2	24.8	52	14.6	3.2	NW	0.27	8.0	N	25.2	25.2	25.2	---	1023.4	0.00	0.0	655	4.69	657	0.000	0.024	24.4	52	13.9	24.4	9.53	1.1803	0.00	114	1	100.0	5
11/06/22	17:25	25.5	25.5	25.2	51	14.6	4.8	NW	0.40	11.3	NE	25.5	25.5	25.5	---	1023.4	0.00	0.0	648	4.64	657	0.000	0.025	24.4	52	13.9	24.4	9.53	1.1803	0.00	116	1	100.0	5
11/06/22	17:30	25.2	25.5	25.2	51	14.3	6.4	NNW	0.54	16.1	NE	25.2	25.2	25.2	---	1023.5	0.00	0.0	618	4.43	628	0.000	0.024	24.4	52	13.9	24.4	9.53	1.1804	0.00	113	1	99.1	5
11/06/22	17:35	25.1	25.2	25.1	52	14.5	6.4	N	0.54	16.1	NW	25.1	25.1	25.1	---	1023.4	0.00	0.0	594	4.26	603	0.000	0.023	24.4	52	13.9	24.4	9.53	1.1802	0.00	117	1	100.0	5
11/06/22	17:40	24.9	25.1	24.8	54	14.9	9.7	NNW	0.80	17.7	NNW	24.9	24.9	24.9	---	1023.4	0.00	0.0	581	4.16	585	0.000	0.023	24.4	52	13.9	24.4	9.53	1.1803	0.00	118	1	100.0	5
11/06/22	17:45	24.9	24.9	24.8	53	14.7	4.8	NNW	0.40	12.9	NNE	24.9	25.0	25.0	---	1023.3	0.00	0.0	575	4.12	578	0.000	0.023	24.4	51	13.6	24.4	9.35	1.1806	0.00	115	1	100.0	5
11/06/22	17:50	24.7	25.1	24.7	51	13.9	9.7	NW	0.80	17.7	W	24.7	24.7	24.7	---	1023.3	0.00	0.0	558	4.00	563	0.000	0.022	24.4	51	13.6	24.4	9.35	1.1806	0.00	115	1	100.0	5
11/06/22	17:55	24.9	24.9	24.7	51	14.1	3.2	WNW	0.27	8.0	WNW	24.9	24.9	24.9	---	1023.4	0.00	0.0	550	3.94	552	0.000	0.023	24.4	51	13.6	24.4	9.35	1.1806	0.00	117	1	100.0	5
11/06/22	18:00	25.1	25.2	24.9	51	14.3	4.8	N	0.40	12.9	NNE	25.1	25.1	25.1	---	1023.4	0.00	0.0	548	3.93	548	0.000	0.024	24.4	51	13.6	24.4	9.35	1.1806	0.48	117	1	100.0	5
11/06/22	18:05	25.2	25.2	25.0	52	14.6	3.2	NNE	0.27	12.9	NNE	25.2	25.2	25.2	---	1023.4	0.00	0.0	534	3.83	545	0.000	0.024	24.4	51	13.6	24.4	9.35	1.1806	0.00	117	1	100.0	5
11/06/22	18:10	25.4	25.4	25.2	51	14.5	4.8	NNW	0.40	11.3	ENE	25.4	25.4	25.4	---	1023.3	0.00	0.0	522	3.74	526	0.000	0.024	24.4	51	13.6	24.4	9.35	1.1806	0.00	116	1	100.0	5
11/06/22	18:15	25.2	25.4	25.2	50	14.0	6.4	NNW	0.54	14.5	NW	25.2	25.1	25.1	---	1023.4	0.00	0.0	488	3.50	517	0.000	0.024	24.4	51	13.6	24.4	9.35	1.1807	0.00	114	1	100.0	5
11/06/22	18:20	24.9	25.2	24.9	51	14.1	8.0	NNW	0.67	16.1	NW	24.9	24.9	24.9	---	1023.3	0.00	0.0	486	3.48	489	0.000	0.023	24.4	51	13.6	24.4	9.35	1.1805	0.00	116	1	100.0	5
11/06/22	18:25	24.9	24.9	24.8	51	14.1	6.4	N	0.54	16.1	NW	24.9	24.9	24.9	---	1023.3	0.00	0.0	479	3.43	482	0.000	0.023	24.4	51	13.6	24.4	9.35	1.1805	0.00	117	1	100.0	5
11/06/22	18:30	24.9	25.0	24.8	51	14.1	4.8	N	0.40	12.9	NNW	24.9	24.9	24.9	---	1023.4	0.00	0.0	468	3.35	473	0.000	0.023	24.4	51	13.6	24.4	9.35	1.1806	0.00	114	1	100.0	5
11/06/22	18:35	25.1	25.1	24.9	50	14.0	4.8	NNW	0.40	14.5	WNW	25.1	25.1	25.1	---	1023.4	0.00	0.0	456	3.27	462	0.000	0.024	24.4	51	13.6	24.4	9.35	1.1806	0.00	116	1	100.0	5
11/06/22	18:40	25.2	25.3	25.1	49	13.7	4.8	NNW	0.40	12.9	NNE	25.2	25.1	25.1	---	1023.3	0.00	0.0	441	3.16	445	0.000	0.024	24.4	51	13.6	24.4	9.35	1.1805	0.00	114	1	100.0	5
11/06/22	18:45	24.9	25.2	24.9	49	13.5	8.0	NNE	0.67	14.5	N	24.9	24.8	24.8	---	1023.2	0.00	0.0	429	3.07	436	0.000	0.023	24.4	51	13.6	24.4	9.35	1.1804	0.00	117	1	100.0	5
11/06/22	18:50	24.9	24.9	24.9	50	13.8	6.4	N	0.54	12.9	NNE	24.9	24.8	24.8	---	1023.3	0.00	0.0	414	2.97	420	0.000	0.023	24.4	51	13.6	24.4	9.35	1.1805	0.00	117	1	100.0	5
11/06/22	18:55	24.8	24.9	24.8	49	13.3	6.4	NNW	0.54	12.9	NNW	24.8	24.7	24.7	---	1023.3	0.00	0.0	401	2.87	406	0.000	0.022	24.4	51	13.6	24.4	9.35	1.1803	0.00	117	1	100.0	5
11/06/22	19:00	24.8	24.8	24.7	50	13.7	4.8	NNW	0.40	8.0	NNW	24.8	24.8	24.8	---	1023.3	0.00	0.0	388	2.78	392	0.000	0.023	24.4	50	13.3	24.3	9.23	1.1809	0.36	117	1	100.0	5
11/06/22	19:05	25.1	25.1	24.8	50	13.9	4.8	N	0.40	9.7	N	25.1	25.0	25.0	---	1023.3	0.00	0.0	377	2.70	383	0.000	0.023	24.4	50	13.3	24.3	9.23	1.1808	0.00	115	1	100.0	5
11/06/22	19:10	25.0	25.1	25.0	50	13.9	4.8	NE	0.40	11.3	N	25.0	24.9	24.9	---	1023.2	0.00	0.0	363	2.60	369	0.000	0.023	24.4	50	13.3	24.3	9.23	1.1808	0.00	115	1	100.0	5
11/06/22	19:15	24.9	25.1	24.9	48	13.2	6.4	NNE	0.54	11.3	N	24.9	24.8	24.8	---	1023.3	0.00	0.0	351	2.52	355	0.000	0.023	24.4	50	13.3	24.3	9.23	1.1809	0.00	117	1	100.0	5
11/06/22	19:20	24.8	24.9	24.8	49	13.4	3.2	NE	0.27	6.4	NE	24.8	24.7	24.7	---	1023.3	0.00	0.0	338	2.42	345	0.000	0.023	24.4	50	13.3	24.3	9.23	1.1809	0.00	116	1	100.0	5
11/06/22	19:25	24.8	24.8	24.8	49	13.3	6.4	NNW	0.54	14.5	NNW	24.8	24.7	24.7	---	1023.2	0.00	0.0	323	2.32	329	0.000	0.022	24.4	50	13.3	24.3	9.23	1.1808	0.00	117	1	100.0	5
11/06/22	19:30	24.7	24.8	24.7	50	13.6	6.4	N	0.54	14.5	N	24.7	24.7	24.7	---	1023.3	0.00	0.0	311	2.23	315	0.000	0.022	24.4	50	13.3	24.3	9.23	1.1808	0.00	113	1	99.1	5
11/06/22	19:35	24.6	24.7	24.6	50	13.4	6.4	NNE	0.54	12.9	N	24.6	24.5	24.5	---	1023.2	0.00	0.0	301	2.16	306	0.000	0.022	24.4	50	13.3	24.3	9.23	1.1808	0.00	114	1	100.0	5
11/06/22	19:40	24.7	24.7	24.6	49	13.3	3.2	NNW	0.27	8.0	N	24.7	24.6	24.6	---	1023.3	0.00	0.0	288	2.06	294	0.000	0.022	24.4	50	13.3	24.3	9.23	1.1808	0.00	117	1	100.0	5
11/06/22	19:45	24.7	24.7	24.7	49	13.2	6.4	NNW	0.54	16.1	N	24.7	24.6	24.6	---	1023.3	0.00	0.0	275	1.97	281	0.000	0.022	24.4	50	13.3	24.3	9.23	1.1808	0.00	118	1	100.0	5
11/06/22	19:50	24.6	24.7	24.6	49	13.1	6.4	NNE	0.54	12.9	NNE	24.6	24.4	24.4	---	1023.2	0.00	0.0	262	1.88	267	0.000	0.022	24.4	50	13.3	24.3	9.23	1.1808	0.00	117	1	100.0	5
11/06/22	19:55	24.4	24.6	24.4	50	13.3	8.0	N	0.67	19.3	N	24.4	24.3	24.3	---	1023.3	0.00	0.0	250	1.79	255	0.000	0.021	24.4	50	13.3	24.3	9.23	1.1809	0.00	116	1	100.0	5
11/06/22	20:00	24.3	24.4	24.3	50	13.2	6.4	NNE	0.54	14.5	NNE	24.3	24.3	24.3	---	1023.3	0.00	0.0	237	1.70	243	0.000	0.021	24.4	50	13.3	24.3	9.23	1.1809	0.23	114	1	100.0	5
11/06/22	20:05	24.3	24.4	24.3	50	13.2	6.4	NNE	0.54	14.5	N	24.3	24.2	24.2	---	1023.3	0.00	0.0	223	1.60	229	0.000	0.021	24.3	50	13.2	24.3	9.23	1.1812	0.00	115	1	100.0	5
11/06/22	20:10	24.3	24.3	24.3	50	13.2	6.4	NNE	0.54	14.5	NNE	24.3	24.2	24.2	---	1023.3	0.00	0.0	211	1.51	216	0.000	0.021	24.3	50	13.2	24.3	9.23	1.1811	0.00	117	1	100.0	5
11/06/22	20:15	24.3	24.3	24.2	50	13.2	4.8	NNE	0.40	12.9	NE	24.3	24.3	24.3	---	1023.3	0.00	0.0	201	1.44	206	0.000	0.021	24.3	50	13.2	24.3	9.23	1.1811	0.00	117	1	100.0	5
11/06/22	20:20	24.2	24.3	24.2	51	13.4	6.4	NNE	0.54	14.5	NNE	24.2	24.2	24.2	---	1023.2	0.00	0.0	188	1.35	193	0.000	0.020	24.4	50	13.3	24.3	9.23	1.1807	0.00	116	1	100.0	5
11/06/22	20:25	24.1	24.2	24.1	50	13.0	8.0	N	0.67	17.7	N	24.1	24.0	24.0	---	1023.3	0.00	0.0	174	1.25	179	0.000	0.020	24.3	50	13.2	24.3	9.23	1.1812	0.00	115	1	100.0	5
11/06/22	20:30	24.1	24.1	24.1	51	13.3	4.8	N	0.40	14.5	NW	24.1	24.1	24.1	---	1023.3	0.00	0.0	158	1.13	165	0.000	0.020	24.3	49	12.9	24.2	9.03	1.1816	0.00	112	1	98.2	5
11/06/22	20:35	24.0	24.1	24.0	52	13.5	6.4	NNE	0.54	16.1	NNW	24.0	24.0	24.0	---	1023.3	0.00	0.0	143	1.02	149	0.000	0.020	24.3	49	12.9	24.2	9.03	1.1815	0.00	116	1	100.0	5
11/06/22	20:40	23.9	24.0	23.9	51	13.2	8.0	NNE	0.67	12.9	N	23.9	23.9	23.9	---	1023.3	0.00	0.0	130	0.93	135	0.000	0.019	24.3	49	12.9	24.2	9.03	1.1815	0.00	115	1	100.0	5
11/06/22	20:45	23.9	23.9	23.9	51	13.2	3.2	NNE	0.27	8.0	NE	23.9	23.9	23.9	---	1023.3	0.00	0.0	117	0.84	121	0.000	0.019	24.3	49	12.9	24.2	9.03	1.1815	0.00	117	1	100.0	5
11/06/22	20:50	23.8	23.9	23.8	53	13.7	6.4	N	0.54	17.7	N	23.8	23.9	23.9	---	1023.2	0.00	0.0	104	0.75	109	0.000	0.019	24.3	49	12.9	24.2	9.03	1.1814	0.00	116	1	100.0	5
11/06/22	20:55	23.8	23.8	23.7	51	13.0	6.4	N	0.54	14.5	NE	23.8	23.7	23.7	---	1023.3	0.00	0.0	91	0.65	97	0.000	0.019	24.3	49	12.9	24.2	9.04	1.1818	0.00	114	1	100.0	5
11/06/22	21:00	23.7	23.8	23.7	51	13.0	6.4	NNE	0.54	12.9	NNW	23.7	23.7	23.7	---	1023.3	0.00	0.0	76	0.54	84	0.000	0.019	24.3	49	12.9	24.2	9.04	1.1818	0.13	117	1	100.0	5
11/06/22	21:05	23.5	23.7	23.4	51	12.8	6.4	N	0.54	14.5	N	23.5	23.4	23.4	---	1023.3	0.00	0.0	49	0.35	60	0.000	0.018	24.3	49	12.9	24.2	9.04	1.1818	0.00	117	1	100.0	5
11/06/22	21:10	23.3	23.4	23.3	52	12.9	4.8	NNE	0.40	8.0	NNE	23.3	23.3	23.3	---	1023.4	0.00	0.0	44	0.32	56	0.000	0.017	24.3	49	12.9	24.2	9.04	1.1819	0.00	117	1	100.0	5
11/06/22	21:15	23.2	23.3	23.2	52	12.8	6.4	N	0.54	14.5	N	23.2	23.2	23.2	---	1023.4	0.00	0.0	30	0.22	35	0.000	0.017	24.2	49	12.8	24.1	9.04	1.1822	0.00	117	1	100.0	5
11/06/22	21:20	23.1	23.2	23.1	53	13.0	4.8	NNE	0.40	9.7	NNE	23.1	23.1	23.1	---	1023.3	0.00	0.0	28	0.20	32	0.000	0.017	24.2	49	12.8	24.1	9.04	1.1821	0.00	114	1	100.0	5
11/06/22	21:25	23.1	23.1	23.1	53	13.0	4.8	N	0.40	11.3	N	23.1	23.0	23.0	---	1023.4	0.00	0.0	30	0.22	32	0.000	0.016	24.3	49	12.9	24.2	9.04	1.1819	0.00	115	1	100.0	5
11/06/22	21:30	22.9	23.1	22.9	53	12.9	6.4	N	0.54	8.0	N	22.9	22.8	22.8	---	1023.5	0.00	0.0	23	0.16	26	0.000	0.016	24.2	49	12.8	24.1	9.04	1.1823	0.00	115	1	100.0	5
11/06/22	21:35	22.8	22.9	22.8	54	13.0	4.8	N	0.40	11.3	NNE	22.8	22.7	22.7	---	1023.4	0.00	0.0	16	0.11	18	0.000	0.016	24.2	49	12.8	24.1	9.04	1.1822	0.00	117	1	100.0	5
11/06/22	21:40	22.7	22.8	22.7	54	12.9	6.4	N	0.54	12.9	NNE	22.7	22.5	22.5	---	1023.3	0.00	0.0	12	0.09	14	0.000	0.015	24.2	49	12.8	24.1	9.04	1.1824	0.00	117	1	100.0	5
11/06/22	21:45	22.4	22.7	22.4	54	12.7	4.8	N	0.40	12.9	NW	22.4	22.2	22.2	---	1023.4	0.00	0.0	10	0.07	11	0.000	0.014	24.2	49	12.8	24.1	9.04	1.1825	0.00	114	1	100.0	5
11/06/22	21:50	22.3	22.4	22.3	55	12.8	4.8	NNE	0.40	11.3	NNE	22.3	22.0	22.0	---	1023.4	0.00	0.0	8	0.06	9	0.000	0.014	24.2	49	12.8	24.1	9.04	1.1825	0.00	115	1	100.0	5
11/06/22	21:55	22.1	22.3	22.1	55	12.6	4.8	N	0.40	12.9	NNE	22.1	21.8	21.8	---	1023.3	0.00	0.0	6	0.04	7	0.000	0.013	24.2	49	12.8	24.1	9.04	1.1824	0.00	118	1	100.0	5
11/06/22	22:00	21.9	22.1	21.9	56	12.8	4.8	NNE	0.40	11.3	NNE	21.9	21.6	21.6	---	1023.4	0.00	0.0	2	0.01	5	0.000	0.013	24.1	48	12.4	23.9	8.94	1.1831	0.05	117	1	100.0	5
11/06/22	22:05	21.6	21.9	21.6	58	12.9	9.7	N	0.80	19.3	NNE	21.6	21.2	21.2	---	1023.4	0.00	0.0	0	0.00	0	0.000	0.011	24.1	48	12.4	23.9	8.94	1.1831	0.00	117	1	100.0	5
11/06/22	22:10	21.2	21.6	21.2	59	12.9	12.9	N	1.07	27.4	NE	20.9	20.8	20.6	---	1023.4	0.00	0.0	0	0.00	0	0.000	0.010	24.1	48	12.4	23.9	8.94	1.1831	0.00	116	1	100.0	5
11/06/22	22:15	20.9	21.2	20.9	59	12.6	9.7	NNE	0.80	17.7	NNE	20.9	20.6	20.6	---	1023.5	0.00	0.0	0	0.00	0	0.000	0.009	24.1	48	12.4	23.9	8.94	1.1835	0.00	114	1	100.0	5
11/06/22	22:20	20.7	20.9	20.7	59	12.4	12.9	N	1.07	20.9	NE	20.3	20.3	19.9	---	1023.5	0.00	0.0	0	0.00	0	0.000	0.008	24.1	49	12.7	23.9	9.04	1.1832	0.00	117	1	100.0	5
11/06/22	22:25	20.5	20.7	20.5	59	12.2	12.9	NNE	1.07	22.5	N	20.1	20.2	19.8	---	1023.7	0.00	0.0	0	0.00	0	0.000	0.008	24.0	48	12.3	23.8	8.95	1.1840	0.00	117	1	100.0	5
11/06/22	22:30	20.3	20.5	20.3	59	12.1	12.9	N	1.07	25.7	N	19.9	20.1	19.7	---	1023.7	0.00	0.0	0	0.00	0	0.000	0.007	24.0	48	12.3	23.8	8.95	1.1840	0.00	116	1	100.0	5
11/06/22	22:35	20.2	20.3	20.2	59	11.9	11.3	NNE	0.94	22.5	N	20.2	19.8	19.8	---	1023.8	0.00	0.0	0	0.00	0	0.000	0.006	24.0	48	12.3	23.8	8.95	1.1841	0.00	116	1	100.0	5
11/06/22	22:40	20.0	20.2	20.0	59	11.7	8.0	N	0.67	20.9	N	20.0	19.7	19.7	---	1023.8	0.00	0.0	0	0.00	0	0.000	0.006	23.9	48	12.3	23.8	8.95	1.1844	0.00	113	1	99.1	5
11/06/22	22:45	19.9	20.0	19.9	59	11.6	9.7	N	0.80	20.9	NNE	19.9	19.6	19.6	---	1023.9	0.00	0.0	0	0.00	0	0.000	0.005	23.9	48	12.2	23.7	8.95	1.1848	0.00	114	1	100.0	5
11/06/22	22:50	19.7	19.9	19.7	59	11.5	6.4	NNE	0.54	14.5	NNE	19.7	19.3	19.3	---	1024.0	0.00	0.0	0	0.00	0	0.000	0.005	23.9	48	12.2	23.7	8.95	1.1850	0.00	117	1	100.0	5
11/06/22	22:55	19.6	19.7	19.6	59	11.3	9.7	N	0.80	19.3	NNW	19.6	19.2	19.2	---	1024.1	0.00	0.0	0	0.00	0	0.000	0.004	23.8	48	12.2	23.7	8.95	1.1853	0.00	117	1	100.0	5
11/06/22	23:00	19.4	19.6	19.4	60	11.5	8.0	N	0.67	16.1	NNE	19.4	19.1	19.1	---	1024.1	0.00	0.0	0	0.00	0	0.000	0.004	23.8	48	12.2	23.7	8.95	1.1854	0.05	117	1	100.0	5
11/06/22	23:05	19.3	19.4	19.3	60	11.3	8.0	N	0.67	14.5	NNE	19.3	18.8	18.8	---	1024.1	0.00	0.0	0	0.00	0	0.000	0.003	23.8	48	12.2	23.7	8.95	1.1854	0.00	116	1	100.0	5
11/06/22	23:10	19.2	19.3	19.2	60	11.2	6.4	NNE	0.54	14.5	NNE	19.2	18.7	18.7	---	1024.2	0.00	0.0	0	0.00	0	0.000	0.003	23.8	48	12.1	23.6	8.95	1.1857	0.00	113	1	99.1	5
11/06/22	23:15	19.1	19.2	19.1	60	11.1	9.7	NNE	0.80	24.1	N	19.1	18.6	18.6	---	1024.2	0.00	0.0	0	0.00	0	0.000	0.003	23.7	48	12.1	23.6	8.94	1.1860	0.00	117	1	100.0	5
11/06/22	23:20	18.9	19.1	18.9	59	10.7	6.4	NNE	0.54	14.5	NNE	18.9	18.3	18.3	---	1024.1	0.00	0.0	0	0.00	0	0.000	0.002	23.7	47	11.7	23.5	8.75	1.1863	0.00	117	1	100.0	5
11/06/22	23:25	18.8	18.9	18.8	59	10.6	9.7	N	0.80	20.9	NE	18.8	18.3	18.3	---	1024.3	0.00	0.0	0	0.00	0	0.000	0.002	23.7	47	11.7	23.5	8.75	1.1864	0.00	116	1	100.0	5
11/06/22	23:30	18.7	18.8	18.7	59	10.5	8.0	N	0.67	14.5	N	18.7	18.1	18.1	---	1024.3	0.00	0.0	0	0.00	0	0.000	0.001	23.7	47	11.7	23.4	8.75	1.1867	0.00	115	1	100.0	5
11/06/22	23:35	18.6	18.7	18.6	59	10.4	8.0	NNE	0.67	14.5	N	18.6	18.0	18.0	---	1024.3	0.00	0.0	0	0.00	0	0.000	0.001	23.7	47	11.7	23.4	8.75	1.1867	0.00	113	1	99.1	5
11/06/22	23:40	18.4	18.6	18.4	59	10.3	8.0	N	0.67	14.5	NNE	18.4	17.9	17.9	---	1024.4	0.00	0.0	0	0.00	0	0.000	0.000	23.7	47	11.7	23.4	8.75	1.1868	0.00	115	1	100.0	5
11/06/22	23:45	18.3	18.4	18.3	59	10.2	6.4	N	0.54	14.5	NNW	18.3	17.7	17.7	---	1024.4	0.00	0.0	0	0.00	0	0.000	0.000	23.7	47	11.7	23.4	8.75	1.1869	0.00	117	1	100.0	5
11/06/22	23:50	18.2	18.3	18.2	59	10.1	6.4	NNE	0.54	12.9	NNE	18.2	17.6	17.6	---	1024.4	0.00	0.0	0	0.00	0	0.000	0.000	23.6	47	11.6	23.4	8.75	1.1871	0.00	117	1	100.0	5
11/06/22	23:55	18.1	18.2	18.1	60	10.2	4.8	NNE	0.40	12.9	NNE	18.1	17.6	17.6	---	1024.5	0.00	0.0	0	0.00	0	0.001	0.000	23.6	47	11.6	23.3	8.75	1.1875	0.00	116	1	100.0	5
12/06/22	00:00	17.9	18.1	17.9	60	10.1	6.4	N	0.54	12.9	NNE	17.9	17.3	17.3	---	1024.5	0.00	0.0	0	0.00	0	0.001	0.000	23.6	46	11.3	23.2	8.56	1.1879	0.03	117	1	100.0	5
12/06/22	0:05	17.8	17.9	17.8	60	10.0	6.4	NNE	0.54	16.1	NE	17.8	17.2	17.2	---	1024.6	0.00	0.0	0	0.00	0	0.002	0.000	23.6	46	11.3	23.2	8.56	1.1879	0.00	114	1	100.0	5
12/06/22	0:10	17.8	17.8	17.8	60	9.9	8.0	NNE	0.67	17.7	NNE	17.8	17.2	17.2	---	1024.7	0.00	0.0	0	0.00	0	0.002	0.000	23.5	46	11.2	23.2	8.56	1.1883	0.00	116	1	100.0	5
12/06/22	0:15	17.7	17.8	17.7	60	9.9	6.4	N	0.54	14.5	N	17.7	17.1	17.1	---	1024.7	0.00	0.0	0	0.00	0	0.002	0.000	23.5	46	11.2	23.2	8.56	1.1883	0.00	117	1	100.0	5
12/06/22	0:20	17.7	17.8	17.7	60	9.8	6.4	N	0.54	14.5	NE	17.7	17.1	17.1	---	1024.8	0.00	0.0	0	0.00	0	0.002	0.000	23.5	46	11.2	23.2	8.56	1.1884	0.00	116	1	100.0	5
12/06/22	0:25	17.6	17.7	17.6	60	9.7	6.4	NNE	0.54	12.9	NNE	17.6	17.0	17.0	---	1024.8	0.00	0.0	0	0.00	0	0.003	0.000	23.4	46	11.2	23.1	8.57	1.1887	0.00	117	1	100.0	5
12/06/22	0:30	17.6	17.6	17.6	60	9.7	6.4	N	0.54	9.7	N	17.6	16.9	16.9	---	1024.8	0.00	0.0	0	0.00	0	0.003	0.000	23.4	46	11.1	23.1	8.57	1.1890	0.00	114	1	100.0	5
12/06/22	0:35	17.6	17.6	17.5	61	9.9	4.8	NNE	0.40	12.9	N	17.6	16.9	16.9	---	1024.8	0.00	0.0	0	0.00	0	0.003	0.000	23.4	46	11.1	23.1	8.57	1.1890	0.00	114	1	100.0	5
12/06/22	0:40	17.4	17.6	17.4	61	9.8	3.2	NNE	0.27	8.0	N	17.4	16.8	16.8	---	1025.0	0.00	0.0	0	0.00	0	0.003	0.000	23.4	46	11.1	23.1	8.57	1.1892	0.00	117	1	100.0	5
12/06/22	0:45	17.4	17.5	17.4	61	9.8	6.4	N	0.54	12.9	N	17.4	16.8	16.8	---	1025.0	0.00	0.0	0	0.00	0	0.003	0.000	23.4	46	11.1	23.1	8.57	1.1892	0.00	117	1	100.0	5
12/06/22	0:50	17.4	17.4	17.4	61	9.8	4.8	NNW	0.40	12.9	N	17.4	16.8	16.8	---	1025.1	0.00	0.0	0	0.00	0	0.003	0.000	23.3	46	11.1	23.0	8.57	1.1896	0.00	116	1	100.0	5
