		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
17/04/23	1:30	11.4	11.6	11.4	72	6.6	3.2	ENE	0.27	6.4	NE	11.4	11.1	11.1	---	1025.6	0.00	0.0	0	0.00	0	0.024	0.000	18.9	42	5.7	17.6	8.13	1.2131	0.00	107	1	93.9	5
17/04/23	1:35	11.3	11.4	11.3	72	6.5	4.8	ENE	0.40	12.9	ENE	11.3	11.0	10.9	---	1025.7	0.00	0.0	0	0.00	0	0.024	0.000	18.9	42	5.7	17.6	8.13	1.2132	0.00	103	1	90.4	5
17/04/23	1:40	11.3	11.3	11.3	72	6.4	4.8	ENE	0.40	8.0	ENE	11.2	10.9	10.9	---	1025.6	0.00	0.0	0	0.00	0	0.024	0.000	18.8	42	5.6	17.6	8.13	1.2134	0.00	108	1	94.7	5
17/04/23	1:45	11.2	11.3	11.2	73	6.6	3.2	ENE	0.27	8.0	ENE	11.2	10.9	10.9	---	1025.6	0.00	0.0	0	0.00	0	0.025	0.000	18.8	42	5.6	17.6	8.13	1.2134	0.00	103	1	90.4	5
17/04/23	1:50	11.1	11.2	11.1	73	6.5	3.2	ENE	0.27	8.0	ENE	11.1	10.8	10.8	---	1025.5	0.00	0.0	0	0.00	0	0.025	0.000	18.8	42	5.6	17.6	8.13	1.2133	0.00	108	1	94.7	5
17/04/23	1:55	11.0	11.1	11.0	73	6.3	4.8	ENE	0.40	8.0	ENE	10.9	10.7	10.7	---	1025.5	0.00	0.0	0	0.00	0	0.025	0.000	18.8	42	5.6	17.6	8.13	1.2132	0.00	108	1	94.7	5
17/04/23	2:00	10.9	11.1	10.9	74	6.5	4.8	ENE	0.40	11.3	ESE	10.9	10.7	10.6	---	1025.5	0.00	0.0	0	0.00	0	0.026	0.000	18.8	42	5.6	17.6	8.13	1.2133	0.00	99	1	86.8	5
17/04/23	2:05	10.8	10.9	10.8	74	6.4	3.2	ENE	0.27	8.0	ENE	10.8	10.6	10.6	---	1025.5	0.00	0.0	0	0.00	0	0.026	0.000	18.8	42	5.6	17.6	8.13	1.2133	0.00	110	1	96.5	5
17/04/23	2:10	10.8	10.8	10.7	74	6.3	3.2	ENE	0.27	9.7	ENE	10.8	10.6	10.6	---	1025.5	0.00	0.0	0	0.00	0	0.026	0.000	18.8	42	5.6	17.6	8.13	1.2132	0.00	104	1	91.2	5
17/04/23	2:15	10.6	10.7	10.6	75	6.4	4.8	ENE	0.40	11.3	ENE	10.5	10.4	10.3	---	1025.5	0.00	0.0	0	0.00	0	0.027	0.000	18.8	42	5.6	17.5	8.13	1.2135	0.00	94	1	82.5	5
17/04/23	2:20	10.5	10.7	10.5	75	6.3	4.8	ENE	0.40	9.7	NE	10.4	10.3	10.2	---	1025.4	0.00	0.0	0	0.00	0	0.027	0.000	18.8	42	5.6	17.6	8.13	1.2132	0.00	101	1	88.6	5
17/04/23	2:25	10.4	10.6	10.4	76	6.4	3.2	ENE	0.27	8.0	NE	10.4	10.3	10.3	---	1025.4	0.00	0.0	0	0.00	0	0.027	0.000	18.8	42	5.6	17.6	8.13	1.2131	0.00	95	1	83.3	5
17/04/23	2:30	10.3	10.4	10.3	77	6.5	4.8	NE	0.40	9.7	ESE	10.2	10.2	10.1	---	1025.4	0.00	0.0	0	0.00	0	0.028	0.000	18.8	42	5.6	17.6	8.13	1.2132	0.00	93	1	81.6	5
17/04/23	2:35	10.2	10.3	10.2	77	6.3	4.8	NE	0.40	8.0	ENE	10.0	10.1	9.9	---	1025.3	0.00	0.0	0	0.00	0	0.028	0.000	18.8	42	5.6	17.5	8.13	1.2134	0.00	84	1	73.7	5
17/04/23	2:40	10.1	10.2	10.1	77	6.2	4.8	NE	0.40	8.0	ENE	9.9	10.0	9.8	---	1025.2	0.00	0.0	0	0.00	0	0.029	0.000	18.8	42	5.6	17.5	8.13	1.2132	0.00	106	1	93.0	5
17/04/23	2:45	9.9	10.1	9.9	78	6.3	4.8	ENE	0.40	8.0	ENE	9.8	9.9	9.7	---	1025.3	0.00	0.0	0	0.00	0	0.029	0.000	18.8	42	5.6	17.5	8.13	1.2133	0.00	101	1	88.6	5
17/04/23	2:50	9.8	9.9	9.8	78	6.1	3.2	NE	0.27	8.0	NE	9.8	9.7	9.7	---	1025.3	0.00	0.0	0	0.00	0	0.030	0.000	18.8	42	5.6	17.5	8.13	1.2133	0.00	106	1	93.0	5
17/04/23	2:55	9.7	9.8	9.7	79	6.3	4.8	ENE	0.40	9.7	NE	9.5	9.7	9.4	---	1025.2	0.00	0.0	0	0.00	0	0.030	0.000	18.8	42	5.6	17.5	8.13	1.2132	0.00	104	1	91.2	5
17/04/23	3:00	9.7	9.7	9.6	79	6.2	3.2	ENE	0.27	8.0	NNE	9.7	9.6	9.6	---	1025.1	0.00	0.0	0	0.00	0	0.030	0.000	18.8	42	5.6	17.5	8.13	1.2131	0.00	101	1	88.6	5
17/04/23	3:05	9.6	9.6	9.6	80	6.3	4.8	ENE	0.40	8.0	ENE	9.3	9.5	9.2	---	1025.1	0.00	0.0	0	0.00	0	0.030	0.000	18.7	43	5.9	17.5	8.25	1.2130	0.00	86	1	75.4	5
17/04/23	3:10	9.4	9.6	9.4	80	6.2	3.2	NE	0.27	8.0	ENE	9.4	9.4	9.4	---	1025.0	0.00	0.0	0	0.00	0	0.031	0.000	18.7	43	5.9	17.5	8.25	1.2130	0.00	106	1	93.0	5
17/04/23	3:15	9.3	9.4	9.3	81	6.2	3.2	NE	0.27	4.8	ENE	9.3	9.3	9.3	---	1025.0	0.00	0.0	0	0.00	0	0.031	0.000	18.7	43	5.9	17.5	8.25	1.2130	0.00	106	1	93.0	5
17/04/23	3:20	9.2	9.3	9.2	81	6.1	3.2	NE	0.27	6.4	NE	9.2	9.2	9.2	---	1025.1	0.00	0.0	0	0.00	0	0.032	0.000	18.8	43	5.9	17.6	8.25	1.2128	0.00	104	1	91.2	5
17/04/23	3:25	9.2	9.2	9.1	81	6.1	4.8	NE	0.40	8.0	ENE	8.9	9.1	8.8	---	1025.0	0.00	0.0	0	0.00	0	0.032	0.000	18.7	43	5.9	17.5	8.25	1.2130	0.00	110	1	96.5	5
17/04/23	3:30	9.1	9.2	9.1	81	6.0	3.2	NE	0.27	6.4	ENE	9.1	9.1	9.1	---	1025.0	0.00	0.0	0	0.00	0	0.032	0.000	18.7	43	5.9	17.5	8.25	1.2129	0.00	104	1	91.2	5
17/04/23	3:35	9.1	9.1	9.0	82	6.1	3.2	NE	0.27	6.4	ENE	9.1	9.1	9.1	---	1024.9	0.00	0.0	0	0.00	0	0.032	0.000	18.7	43	5.9	17.5	8.25	1.2128	0.00	108	1	94.7	5
17/04/23	3:40	8.9	9.1	8.9	82	6.0	3.2	NE	0.27	4.8	NE	8.9	8.9	8.9	---	1024.9	0.00	0.0	0	0.00	0	0.033	0.000	18.7	43	5.8	17.4	8.25	1.2131	0.00	111	1	97.4	5
17/04/23	3:45	8.8	8.9	8.8	82	5.9	3.2	NE	0.27	4.8	NE	8.8	8.8	8.8	---	1024.9	0.00	0.0	0	0.00	0	0.033	0.000	18.7	43	5.9	17.5	8.25	1.2129	0.00	110	1	96.5	5
17/04/23	3:50	8.7	8.8	8.7	83	6.0	3.2	NE	0.27	4.8	NE	8.7	8.7	8.7	---	1024.9	0.00	0.0	0	0.00	0	0.033	0.000	18.7	43	5.8	17.4	8.25	1.2131	0.00	107	1	93.9	5
17/04/23	3:55	8.6	8.7	8.6	83	5.9	1.6	NNE	0.13	6.4	NE	8.6	8.6	8.6	---	1025.0	0.00	0.0	0	0.00	0	0.034	0.000	18.7	43	5.8	17.4	8.25	1.2132	0.00	113	1	99.1	5
17/04/23	4:00	8.6	8.6	8.5	83	5.8	1.6	NNE	0.13	3.2	NNE	8.6	8.5	8.5	---	1024.9	0.00	0.0	0	0.00	0	0.034	0.000	18.7	43	5.8	17.4	8.25	1.2131	0.00	115	1	100.0	5
17/04/23	4:05	8.4	8.6	8.4	84	5.8	1.6	NNE	0.13	4.8	NNE	8.4	8.4	8.4	---	1024.9	0.00	0.0	0	0.00	0	0.035	0.000	18.7	43	5.8	17.4	8.25	1.2131	0.00	112	1	98.2	5
17/04/23	4:10	8.3	8.4	8.3	84	5.7	1.6	NNE	0.13	4.8	NNE	8.3	8.3	8.3	---	1025.0	0.00	0.0	0	0.00	0	0.035	0.000	18.7	43	5.8	17.4	8.25	1.2132	0.00	114	1	100.0	5
17/04/23	4:15	8.1	8.3	8.1	84	5.6	1.6	NNE	0.13	3.2	NNE	8.1	8.1	8.1	---	1024.9	0.00	0.0	0	0.00	0	0.035	0.000	18.7	43	5.8	17.4	8.25	1.2131	0.00	111	1	97.4	5
17/04/23	4:20	8.1	8.1	8.1	85	5.7	3.2	NNE	0.27	4.8	NNE	8.1	8.1	8.1	---	1025.0	0.00	0.0	0	0.00	0	0.036	0.000	18.7	43	5.9	17.5	8.25	1.2129	0.00	111	1	97.4	5
17/04/23	4:25	8.0	8.1	8.0	85	5.6	3.2	NE	0.27	4.8	NE	8.0	8.0	8.0	---	1024.9	0.00	0.0	0	0.00	0	0.036	0.000	18.7	43	5.8	17.4	8.25	1.2131	0.00	107	1	93.9	5
17/04/23	4:30	7.9	8.0	7.9	85	5.5	1.6	NNE	0.13	4.8	NNE	7.9	7.9	7.9	---	1024.8	0.00	0.0	0	0.00	0	0.036	0.000	18.7	43	5.9	17.5	8.25	1.2127	0.00	110	1	96.5	5
17/04/23	4:35	7.8	7.9	7.8	85	5.5	1.6	NE	0.13	4.8	NNE	7.8	7.8	7.8	---	1024.8	0.00	0.0	0	0.00	0	0.036	0.000	18.7	43	5.9	17.5	8.25	1.2127	0.00	112	1	98.2	5
17/04/23	4:40	7.7	7.8	7.7	86	5.5	1.6	NE	0.13	4.8	NE	7.7	7.7	7.7	---	1024.8	0.00	0.0	0	0.00	0	0.037	0.000	18.8	43	5.9	17.6	8.25	1.2125	0.00	116	1	100.0	5
17/04/23	4:45	7.6	7.7	7.6	86	5.4	1.6	NE	0.13	3.2	NE	7.6	7.6	7.6	---	1024.9	0.00	0.0	0	0.00	0	0.037	0.000	18.8	43	5.9	17.6	8.25	1.2126	0.00	116	1	100.0	5
17/04/23	4:50	7.6	7.7	7.6	86	5.4	3.2	NE	0.27	6.4	NE	7.6	7.6	7.6	---	1024.9	0.00	0.0	0	0.00	0	0.037	0.000	18.8	43	5.9	17.6	8.25	1.2126	0.00	112	1	98.2	5
17/04/23	4:55	7.6	7.6	7.6	86	5.4	3.2	NE	0.27	4.8	NE	7.6	7.6	7.6	---	1025.0	0.00	0.0	0	0.00	0	0.037	0.000	18.8	43	6.0	17.6	8.25	1.2124	0.00	115	1	100.0	5
17/04/23	5:00	7.5	7.6	7.5	87	5.5	3.2	ENE	0.27	4.8	ENE	7.5	7.5	7.5	---	1024.9	0.00	0.0	0	0.00	0	0.038	0.000	18.8	43	6.0	17.6	8.25	1.2123	0.00	113	1	99.1	5
17/04/23	5:05	7.4	7.5	7.4	87	5.4	3.2	NE	0.27	6.4	NE	7.4	7.4	7.4	---	1024.9	0.00	0.0	0	0.00	0	0.038	0.000	18.9	43	6.0	17.7	8.25	1.2120	0.00	108	1	94.7	5
17/04/23	5:10	7.3	7.5	7.3	87	5.3	3.2	NE	0.27	8.0	ENE	7.3	7.3	7.3	---	1025.0	0.00	0.0	0	0.00	0	0.038	0.000	18.9	43	6.0	17.7	8.25	1.2121	0.00	112	1	98.2	5
17/04/23	5:15	7.3	7.4	7.3	87	5.3	3.2	NE	0.27	8.0	NE	7.3	7.3	7.3	---	1025.0	0.00	0.0	0	0.00	0	0.038	0.000	18.9	43	6.0	17.7	8.25	1.2121	0.00	114	1	100.0	5
17/04/23	5:20	7.3	7.4	7.3	87	5.3	3.2	NE	0.27	6.4	NE	7.3	7.3	7.3	---	1025.0	0.00	0.0	0	0.00	0	0.038	0.000	18.9	43	6.1	17.7	8.25	1.2118	0.00	114	1	100.0	5
17/04/23	5:25	7.3	7.3	7.3	87	5.3	3.2	ENE	0.27	8.0	NE	7.3	7.3	7.3	---	1025.0	0.00	0.0	0	0.00	0	0.038	0.000	18.9	43	6.1	17.7	8.25	1.2119	0.00	113	1	99.1	5
17/04/23	5:30	7.3	7.3	7.3	87	5.3	3.2	ENE	0.27	6.4	ENE	7.3	7.3	7.3	---	1025.0	0.00	0.0	0	0.00	0	0.038	0.000	18.9	43	6.1	17.7	8.25	1.2119	0.00	117	1	100.0	5
17/04/23	5:35	7.3	7.3	7.3	87	5.3	3.2	NE	0.27	4.8	NE	7.3	7.3	7.3	---	1025.0	0.00	0.0	0	0.00	0	0.038	0.000	19.0	43	6.1	17.8	8.25	1.2116	0.00	113	1	99.1	5
17/04/23	5:40	7.2	7.3	7.2	87	5.2	1.6	ENE	0.13	4.8	ENE	7.2	7.2	7.2	---	1024.9	0.00	0.0	0	0.00	0	0.039	0.000	19.0	43	6.1	17.8	8.25	1.2115	0.00	113	1	99.1	5
17/04/23	5:45	7.2	7.3	7.2	87	5.2	1.6	NE	0.13	4.8	NE	7.2	7.2	7.2	---	1024.9	0.00	0.0	0	0.00	0	0.039	0.000	19.1	43	6.2	17.8	8.25	1.2112	0.00	113	1	99.1	5
17/04/23	5:50	7.2	7.2	7.2	87	5.1	3.2	NE	0.27	4.8	NE	7.2	7.2	7.2	---	1024.8	0.00	0.0	0	0.00	0	0.039	0.000	19.1	43	6.2	17.8	8.25	1.2111	0.00	104	1	91.2	5
17/04/23	5:55	7.1	7.2	7.1	87	5.0	1.6	NNE	0.13	4.8	NNE	7.1	7.1	7.1	---	1024.9	0.00	0.0	0	0.00	0	0.039	0.000	19.1	43	6.2	17.9	8.25	1.2109	0.00	114	1	100.0	5
17/04/23	6:00	6.9	7.1	6.9	88	5.1	1.6	NE	0.13	4.8	NE	6.9	6.9	6.9	---	1024.9	0.00	0.0	0	0.00	0	0.040	0.000	19.2	43	6.3	17.9	8.25	1.2106	0.00	108	1	94.7	5
17/04/23	6:05	6.9	7.1	6.9	88	5.1	3.2	NE	0.27	4.8	NE	6.9	6.9	6.9	---	1024.8	0.00	0.0	0	0.00	0	0.040	0.000	19.2	43	6.3	17.9	8.25	1.2106	0.00	106	1	93.0	5
17/04/23	6:10	6.9	6.9	6.9	88	5.0	1.6	NE	0.13	4.8	NE	6.9	6.9	6.9	---	1024.8	0.00	0.0	0	0.00	0	0.040	0.000	19.2	43	6.3	18.1	8.25	1.2103	0.00	112	1	98.2	5
17/04/23	6:15	6.8	6.9	6.8	88	5.0	1.6	NE	0.13	3.2	NE	6.8	6.8	6.8	---	1024.7	0.00	0.0	0	0.00	0	0.040	0.000	19.2	44	6.7	18.1	8.35	1.2099	0.00	88	1	77.2	5
17/04/23	6:20	6.8	6.8	6.8	88	5.0	1.6	NE	0.13	3.2	NE	6.8	6.8	6.8	---	1024.8	0.00	0.0	0	0.00	0	0.040	0.000	19.3	48	8.0	18.4	8.91	1.2085	0.00	18	1	15.8	5
17/04/23	6:25	---	---	---	88	---	0.0	---	0.00	0.0	---	---	---	---	---	1024.9	0.00	0.0	0	0.00	0	---	---	19.7	48	8.3	18.8	8.90	1.2069	0.00	0	1	0.0	5
17/04/23	6:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.0	0.00	0.0	---	---	---	---	---	19.7	48	8.4	18.8	8.90	1.2068	0.00	0	1	0.0	5
17/04/23	6:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1024.9	0.00	0.0	---	---	---	---	---	19.6	48	8.2	18.7	8.91	1.2074	0.00	0	1	0.0	5
17/04/23	6:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1024.9	0.00	0.0	---	---	---	---	---	19.6	47	7.9	18.6	8.81	1.2078	0.00	0	1	0.0	5
17/04/23	6:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.0	0.00	0.0	---	---	---	---	---	19.7	47	8.0	18.7	8.80	1.2073	0.00	0	1	0.0	5
17/04/23	6:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1024.9	0.00	0.0	---	---	---	---	---	19.6	47	7.9	18.6	8.81	1.2078	0.00	0	1	0.0	5
17/04/23	6:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1024.9	0.00	0.0	---	---	---	---	---	19.5	47	7.9	18.6	8.81	1.2080	0.00	0	1	0.0	5
17/04/23	7:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.0	0.00	0.0	---	---	---	---	---	19.5	47	7.9	18.6	8.81	1.2081	0.00	0	1	0.0	5
17/04/23	7:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.0	0.00	0.0	---	---	---	---	---	19.6	47	7.9	18.6	8.81	1.2079	0.00	0	1	0.0	5
17/04/23	7:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.1	0.00	0.0	---	---	---	---	---	19.5	47	7.9	18.6	8.81	1.2082	0.00	0	1	0.0	5
17/04/23	7:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.1	0.00	0.0	---	---	---	---	---	19.5	47	7.9	18.6	8.81	1.2082	0.00	0	1	0.0	5
17/04/23	7:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.2	0.00	0.0	---	---	---	---	---	19.6	46	7.7	18.6	8.65	1.2081	0.00	0	1	0.0	5
17/04/23	7:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.2	0.00	0.0	---	---	---	---	---	19.5	46	7.6	18.5	8.65	1.2086	0.00	0	1	0.0	5
17/04/23	7:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.2	0.00	0.0	---	---	---	---	---	19.5	46	7.6	18.5	8.65	1.2086	0.00	0	1	0.0	5
17/04/23	7:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.3	0.00	0.0	---	---	---	---	---	19.6	46	7.6	18.6	8.65	1.2085	0.00	0	1	0.0	5
17/04/23	7:40	---	---	---	---	---	3.2	NNE	0.27	3.2	N	---	---	---	---	1025.4	0.00	0.0	16	0.11	16	---	---	19.7	45	7.4	18.6	8.50	1.2083	0.00	5	1	4.4	5
17/04/23	7:45	5.8	5.8	5.8	91	4.5	1.6	NNE	0.13	3.2	NNE	5.8	5.8	5.8	---	1025.4	0.00	0.0	21	0.15	25	0.043	0.000	19.6	45	7.3	18.6	8.50	1.2086	0.00	21	1	18.4	5
17/04/23	7:50	5.8	5.8	5.8	91	4.5	3.2	NNE	0.27	3.2	NNE	5.8	5.8	5.8	---	1025.4	0.00	0.0	30	0.22	30	0.043	0.000	19.6	45	7.3	18.6	8.50	1.2086	0.00	9	1	7.9	5
17/04/23	7:55	---	---	---	91	---	1.6	NNE	0.13	1.6	NNE	---	---	---	---	1025.6	0.00	0.0	47	0.34	47	---	---	19.8	44	7.2	18.7	8.35	1.2083	0.00	2	1	1.8	5
17/04/23	8:00	---	---	---	91	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.6	0.00	0.0	47	0.34	47	---	---	20.0	44	7.4	18.9	8.35	1.2072	0.00	0	1	0.0	5
17/04/23	8:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.6	0.00	0.0	---	---	---	---	---	20.1	44	7.4	19.0	8.35	1.2070	0.00	0	1	0.0	5
17/04/23	8:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.6	0.00	0.0	---	---	---	---	---	19.8	44	7.2	18.8	8.35	1.2081	0.00	0	1	0.0	5
17/04/23	8:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.7	0.00	0.0	---	---	---	---	---	19.8	44	7.2	18.7	8.35	1.2085	0.00	0	1	0.0	5
17/04/23	8:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.7	0.00	0.0	---	---	---	---	---	19.8	43	6.9	18.7	8.25	1.2084	0.00	0	1	0.0	5
17/04/23	8:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.7	0.00	0.0	---	---	---	---	---	19.7	43	6.8	18.6	8.25	1.2089	0.00	0	1	0.0	5
17/04/23	8:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.6	0.00	0.0	---	---	---	---	---	19.7	43	6.8	18.6	8.25	1.2089	0.00	0	1	0.0	5
17/04/23	8:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.7	0.00	0.0	---	---	---	---	---	19.7	43	6.7	18.5	8.25	1.2092	0.00	0	1	0.0	5
17/04/23	8:40	6.8	6.8	6.8	89	5.1	4.8	ENE	0.40	9.7	NE	6.2	6.9	6.3	---	1025.8	0.00	0.0	99	0.71	100	0.040	0.000	19.7	43	6.8	18.6	8.25	1.2091	0.00	50	1	43.9	5
17/04/23	8:45	6.9	6.9	6.8	88	5.0	3.2	NE	0.27	6.4	NNE	6.9	6.9	6.9	---	1025.8	0.00	0.0	101	0.72	107	0.040	0.000	19.7	43	6.7	18.5	8.25	1.2093	0.00	53	1	46.5	5
17/04/23	8:50	6.9	6.9	6.9	88	5.1	1.6	NE	0.13	4.8	NE	6.9	6.9	6.9	---	1025.8	0.00	0.0	109	0.78	111	0.040	0.000	19.6	43	6.7	18.4	8.25	1.2096	0.00	63	1	55.3	5
17/04/23	8:55	7.0	7.1	6.9	88	5.1	4.8	NE	0.40	9.7	NE	6.4	7.0	6.4	---	1025.8	0.00	0.0	103	0.74	105	0.039	0.000	19.6	43	6.6	18.4	8.25	1.2099	0.00	91	1	79.8	5
17/04/23	9:00	7.1	7.1	7.0	87	5.0	3.2	NE	0.27	8.0	NE	7.1	7.1	7.1	---	1025.8	0.00	0.0	118	0.85	141	0.039	0.000	19.6	43	6.6	18.4	8.25	1.2099	0.05	67	1	58.8	5
17/04/23	9:05	7.2	7.2	7.1	87	5.1	4.8	NE	0.40	8.0	NE	6.6	7.2	6.6	---	1025.9	0.00	0.0	171	1.23	178	0.039	0.000	19.6	43	6.6	18.4	8.25	1.2100	0.00	66	1	57.9	5
17/04/23	9:10	7.3	7.3	7.2	87	5.3	4.8	NE	0.40	6.4	NE	6.8	7.3	6.8	---	1025.9	0.00	0.0	165	1.18	167	0.038	0.000	19.6	43	6.7	18.4	8.25	1.2098	0.00	29	1	25.4	5
17/04/23	9:15	7.4	7.4	7.3	86	5.2	4.8	NE	0.40	8.0	NNE	6.9	7.4	6.9	---	1026.0	0.00	0.0	170	1.22	172	0.038	0.000	19.6	43	6.6	18.4	8.25	1.2101	0.00	33	1	28.9	5
17/04/23	9:20	7.6	7.6	7.4	87	5.6	3.2	NNE	0.27	8.0	ENE	7.6	7.6	7.6	---	1026.0	0.00	0.0	181	1.30	188	0.037	0.000	19.6	43	6.6	18.4	8.25	1.2101	0.00	25	1	21.9	5
17/04/23	9:25	7.7	7.7	7.6	86	5.5	3.2	NNE	0.27	8.0	NNE	7.7	7.7	7.7	---	1026.0	0.00	0.0	200	1.43	204	0.037	0.000	19.6	43	6.7	18.4	8.25	1.2099	0.00	31	1	27.2	5
17/04/23	9:30	7.7	7.7	7.7	85	5.4	4.8	NE	0.40	9.7	NE	7.3	7.7	7.3	---	1026.0	0.00	0.0	165	1.18	179	0.037	0.000	19.6	43	6.7	18.4	8.25	1.2099	0.00	32	1	28.1	5
17/04/23	9:35	7.7	7.7	7.7	84	5.2	4.8	ENE	0.40	8.0	NE	7.3	7.7	7.3	---	1026.1	0.00	0.0	144	1.03	144	0.037	0.000	19.6	43	6.6	18.4	8.25	1.2103	0.00	35	1	30.7	5
17/04/23	9:40	---	---	---	84	---	0.0	---	0.00	0.0	---	---	---	---	---	1026.1	0.00	0.0	144	1.03	144	---	---	19.8	42	6.5	18.7	8.10	1.2092	0.00	0	1	0.0	5
17/04/23	9:45	7.9	7.9	7.8	85	5.5	3.2	NNE	0.27	3.2	NNE	7.9	7.9	7.9	---	1026.2	0.00	0.0	206	1.48	209	0.036	0.000	19.9	42	6.6	18.7	8.09	1.2090	0.00	22	1	19.3	5
17/04/23	9:50	7.9	7.9	7.9	84	5.4	4.8	NNE	0.40	8.0	NE	7.5	7.9	7.5	---	1026.2	0.00	0.0	195	1.40	197	0.036	0.000	19.8	42	6.5	18.6	8.10	1.2096	0.00	36	1	31.6	5
17/04/23	9:55	7.9	7.9	7.9	83	5.2	4.8	NE	0.40	8.0	NE	7.5	7.9	7.4	---	1026.2	0.00	0.0	176	1.26	192	0.036	0.000	19.7	42	6.4	18.5	8.10	1.2099	0.00	83	1	72.8	5
17/04/23	10:00	7.9	7.9	7.9	83	5.2	4.8	NNE	0.40	8.0	NNE	7.5	7.9	7.4	---	1026.2	0.00	0.0	177	1.27	193	0.036	0.000	19.7	42	6.4	18.4	8.10	1.2101	0.10	48	1	42.1	5
17/04/23	10:05	8.1	8.1	7.9	84	5.5	3.2	NE	0.27	6.4	NE	8.1	8.1	8.1	---	1026.3	0.00	0.0	151	1.08	162	0.036	0.000	19.7	42	6.4	18.4	8.10	1.2102	0.00	42	1	36.8	5
17/04/23	10:10	8.1	8.1	8.1	83	5.4	1.6	ENE	0.13	4.8	ENE	8.1	8.1	8.1	---	1026.2	0.00	0.0	183	1.31	197	0.035	0.000	19.7	42	6.4	18.4	8.10	1.2101	0.00	18	1	15.8	5
17/04/23	10:15	---	---	---	83	---	0.0	---	0.00	0.0	---	---	---	---	---	1026.3	0.00	0.0	197	1.41	197	---	---	19.9	42	6.6	18.8	8.09	1.2089	0.00	0	1	0.0	5
17/04/23	10:20	8.3	8.3	8.3	82	5.4	4.8	NE	0.40	8.0	NE	7.9	8.3	7.9	---	1026.3	0.00	0.0	197	1.41	197	0.035	0.000	19.9	42	6.6	18.8	8.09	1.2088	0.00	44	1	38.6	5
17/04/23	10:25	8.5	8.5	8.3	83	5.8	3.2	NNE	0.27	8.0	NNE	8.5	8.4	8.4	---	1026.2	0.00	0.0	299	2.14	362	0.034	0.000	19.8	42	6.5	18.7	8.10	1.2093	0.00	79	1	69.3	5
17/04/23	10:30	8.6	8.6	8.5	82	5.7	4.8	NE	0.40	9.7	NE	8.2	8.5	8.1	---	1026.1	0.00	0.0	409	2.93	452	0.034	0.000	19.8	42	6.5	18.6	8.10	1.2095	0.00	58	1	50.9	5
17/04/23	10:35	8.8	8.8	8.6	81	5.7	4.8	ENE	0.40	8.0	NE	8.4	8.7	8.4	---	1026.1	0.00	0.0	421	3.02	506	0.033	0.000	19.8	42	6.5	18.6	8.10	1.2095	0.00	63	1	55.3	5
17/04/23	10:40	9.0	9.0	8.8	81	5.9	4.8	NNE	0.40	8.0	NE	8.7	8.9	8.6	---	1026.1	0.00	0.0	339	2.43	341	0.032	0.000	19.7	42	6.4	18.5	8.10	1.2098	0.00	34	1	29.8	5
17/04/23	10:45	9.1	9.1	9.1	81	6.0	3.2	NE	0.27	4.8	NE	9.1	9.0	9.0	---	1026.2	0.00	0.0	336	2.41	336	0.032	0.000	19.8	42	6.5	18.7	8.10	1.2093	0.00	11	1	9.6	5
17/04/23	10:50	---	---	---	81	---	0.0	---	0.00	0.0	---	---	---	---	---	1026.2	0.00	0.0	336	2.41	336	---	---	20.1	41	6.4	18.8	7.95	1.2085	0.00	0	1	0.0	5
17/04/23	10:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1026.2	0.00	0.0	---	---	---	---	---	20.1	41	6.4	18.8	7.95	1.2085	0.00	0	1	0.0	5
