		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
23/08/24	16:20	23.3	23.3	23.2	75	18.6	11.3	WNW	0.94	20.9	WNW	23.3	24.1	24.1	---	1013.5	0.00	0.0	284	2.04	292	0.000	0.017	24.6	62	16.8	24.9	11.23	1.1642	0.00	112	1	98.2	5
23/08/24	16:25	23.3	23.3	23.3	75	18.7	11.3	NW	0.94	22.5	WNW	23.3	24.2	24.2	---	1013.5	0.00	0.0	329	2.36	360	0.000	0.017	24.6	62	16.8	24.9	11.23	1.1643	0.00	115	1	100.0	5
23/08/24	16:30	23.6	23.6	23.3	75	18.9	11.3	WNW	0.94	25.7	WSW	23.6	24.4	24.4	---	1013.5	0.00	0.0	275	1.97	287	0.000	0.018	24.6	62	16.8	24.9	11.23	1.1643	0.00	112	1	98.2	5
23/08/24	16:35	23.5	23.6	23.5	75	18.8	14.5	WNW	1.21	29.0	W	22.8	24.4	23.7	---	1013.6	0.00	0.0	337	2.42	399	0.000	0.018	24.6	62	16.8	24.9	11.23	1.1643	0.00	106	1	93.0	5
23/08/24	16:40	23.4	23.5	23.3	75	18.8	14.5	WNW	1.21	25.7	W	22.7	24.3	23.6	---	1013.4	0.00	0.0	303	2.17	318	0.000	0.018	24.6	62	16.8	24.9	11.23	1.1642	0.00	114	1	100.0	5
23/08/24	16:45	23.4	23.5	23.4	74	18.5	17.7	W	1.48	33.8	WNW	22.1	24.3	22.9	---	1013.5	0.00	0.0	312	2.24	345	0.000	0.018	24.6	62	16.8	25.0	11.22	1.1640	0.00	112	1	98.2	5
23/08/24	16:50	23.6	23.6	23.4	75	18.9	11.3	W	0.94	25.7	W	23.6	24.5	24.5	---	1013.4	0.00	0.0	302	2.16	332	0.000	0.018	24.6	62	16.8	24.9	11.23	1.1642	0.00	112	1	98.2	5
23/08/24	16:55	23.7	23.7	23.6	75	19.0	14.5	W	1.21	25.7	NW	23.0	24.6	23.9	---	1013.4	0.00	0.0	384	2.75	441	0.000	0.019	24.6	62	16.8	24.9	11.23	1.1641	0.00	113	1	99.1	5
23/08/24	17:00	23.9	23.9	23.7	74	19.0	9.7	W	0.80	19.3	WNW	23.9	24.8	24.8	---	1013.4	0.00	0.0	251	1.80	301	0.000	0.019	24.6	62	16.8	25.0	11.22	1.1638	0.25	114	1	100.0	5
23/08/24	17:05	24.1	24.1	23.9	74	19.1	12.9	WNW	1.07	27.4	N	23.8	25.0	24.7	---	1013.3	0.00	0.0	370	2.65	388	0.000	0.020	24.6	62	16.8	25.0	11.22	1.1637	0.00	112	1	98.2	5
23/08/24	17:10	24.2	24.3	24.1	73	19.1	12.9	WNW	1.07	25.7	WNW	23.9	25.1	24.8	---	1013.4	0.00	0.0	292	2.09	316	0.000	0.020	24.6	62	16.8	25.0	11.22	1.1638	0.00	110	1	96.5	5
23/08/24	17:15	24.3	24.3	24.2	73	19.1	12.9	W	1.07	24.1	WNW	24.0	25.2	24.9	---	1013.3	0.00	0.0	276	1.98	325	0.000	0.021	24.6	62	16.8	25.0	11.22	1.1638	0.00	116	1	100.0	5
23/08/24	17:20	24.3	24.3	24.3	72	18.9	12.9	W	1.07	30.6	W	24.0	25.2	24.9	---	1013.3	0.00	0.0	235	1.68	281	0.000	0.021	24.6	62	16.8	25.0	11.22	1.1637	0.00	115	1	100.0	5
23/08/24	17:25	24.1	24.3	24.1	73	18.9	16.1	W	1.34	27.4	WNW	22.9	24.9	23.8	---	1013.4	0.00	0.0	209	1.50	227	0.000	0.020	24.7	62	16.9	25.1	11.22	1.1636	0.00	106	1	93.0	5
23/08/24	17:30	24.1	24.1	24.0	73	18.9	16.1	WNW	1.34	29.0	WNW	22.9	24.9	23.8	---	1013.3	0.00	0.0	231	1.66	257	0.000	0.020	24.6	62	16.8	25.0	11.22	1.1637	0.00	111	1	97.4	5
23/08/24	17:35	24.2	24.2	24.1	72	18.8	11.3	W	0.94	25.7	NW	24.2	25.0	25.0	---	1013.3	0.00	0.0	248	1.78	278	0.000	0.020	24.7	62	16.9	25.1	11.22	1.1634	0.00	110	1	96.5	5
23/08/24	17:40	24.4	24.4	24.2	72	19.0	12.9	W	1.07	27.4	NW	24.1	25.3	25.0	---	1013.4	0.00	0.0	530	3.80	578	0.000	0.021	24.6	62	16.8	25.0	11.22	1.1638	0.00	104	1	91.2	5
23/08/24	17:45	24.3	24.5	24.3	71	18.7	12.9	WNW	1.07	24.1	W	24.1	25.2	24.9	---	1013.3	0.00	0.0	247	1.77	527	0.000	0.021	24.7	62	16.9	25.1	11.22	1.1635	0.00	101	1	88.6	5
23/08/24	17:50	24.5	24.5	24.2	72	19.1	9.7	WNW	0.80	20.9	W	24.5	25.4	25.4	---	1013.2	0.00	0.0	298	2.14	352	0.000	0.021	24.7	62	16.9	25.1	11.22	1.1633	0.00	114	1	100.0	5
23/08/24	17:55	24.5	24.6	24.4	72	19.1	11.3	WNW	0.94	24.1	NW	24.5	25.4	25.4	---	1013.2	0.00	0.0	244	1.75	257	0.000	0.021	24.7	62	16.9	25.1	11.22	1.1634	0.00	104	1	91.2	5
23/08/24	18:00	24.7	24.7	24.4	71	19.1	9.7	W	0.80	22.5	WNW	24.7	25.6	25.6	---	1013.2	0.00	0.0	568	4.07	573	0.000	0.022	24.7	62	16.9	25.1	11.22	1.1633	0.28	104	1	91.2	5
23/08/24	18:05	24.8	24.9	24.7	71	19.2	9.7	WNW	0.80	24.1	WNW	24.8	25.7	25.7	---	1013.1	0.00	0.0	329	2.36	457	0.000	0.022	24.7	62	16.9	25.1	11.22	1.1632	0.00	107	1	93.9	5
23/08/24	18:10	24.6	24.8	24.6	72	19.2	11.3	W	0.94	19.3	WSW	24.6	25.6	25.6	---	1013.2	0.00	0.0	407	2.92	431	0.000	0.022	24.7	62	16.9	25.1	11.22	1.1634	0.00	112	1	98.2	5
23/08/24	18:15	24.7	24.7	24.6	72	19.3	11.3	W	0.94	22.5	WNW	24.7	25.6	25.6	---	1013.2	0.00	0.0	344	2.47	385	0.000	0.022	24.7	62	16.9	25.1	11.22	1.1630	0.00	117	1	100.0	5
23/08/24	18:20	24.4	24.7	24.3	72	19.0	9.7	W	0.80	22.5	W	24.4	25.3	25.3	---	1013.1	0.00	0.0	207	1.48	251	0.000	0.021	24.7	62	16.9	25.1	11.22	1.1629	0.00	118	1	100.0	5
23/08/24	18:25	24.4	24.4	24.3	73	19.2	9.7	W	0.80	24.1	WSW	24.4	25.3	25.3	---	1013.0	0.00	0.0	197	1.41	227	0.000	0.021	24.7	62	16.9	25.1	11.22	1.1630	0.00	115	1	100.0	5
23/08/24	18:30	24.3	24.4	24.3	73	19.1	11.3	W	0.94	20.9	W	24.3	25.2	25.2	---	1013.1	0.00	0.0	213	1.53	234	0.000	0.021	24.7	62	16.9	25.1	11.22	1.1629	0.00	114	1	100.0	5
23/08/24	18:35	24.1	24.3	24.1	73	19.0	11.3	W	0.94	24.1	WNW	24.1	25.0	25.0	---	1013.1	0.00	0.0	163	1.17	171	0.000	0.020	24.7	62	16.9	25.1	11.22	1.1629	0.00	112	1	98.2	5
23/08/24	18:40	23.8	24.1	23.8	74	18.9	12.9	W	1.07	24.1	WNW	23.6	24.7	24.4	---	1013.1	0.00	0.0	170	1.22	176	0.000	0.019	24.7	62	16.9	25.1	11.22	1.1632	0.00	117	1	100.0	5
23/08/24	18:45	23.6	23.8	23.6	74	18.7	14.5	W	1.21	25.7	W	22.9	24.4	23.7	---	1013.0	0.00	0.0	144	1.03	153	0.000	0.018	24.7	62	16.9	25.1	11.22	1.1631	0.00	115	1	100.0	5
23/08/24	18:50	23.6	23.6	23.6	75	18.9	14.5	W	1.21	22.5	W	22.8	24.4	23.7	---	1013.0	0.00	0.0	148	1.06	155	0.000	0.018	24.7	62	16.9	25.1	11.22	1.1631	0.00	116	1	100.0	5
23/08/24	18:55	23.5	23.6	23.5	75	18.8	11.3	W	0.94	17.7	W	23.5	24.4	24.4	---	1013.1	0.00	0.0	128	0.92	144	0.000	0.018	24.7	62	16.9	25.1	11.22	1.1629	0.00	114	1	100.0	5
23/08/24	19:00	23.6	23.6	23.5	75	18.9	8.0	WNW	0.67	16.1	WNW	23.6	24.4	24.4	---	1013.1	0.00	0.0	89	0.64	105	0.000	0.018	24.7	62	16.9	25.1	11.22	1.1629	0.20	115	1	100.0	5
23/08/24	19:05	23.4	23.6	23.4	75	18.8	12.9	WNW	1.07	20.9	W	23.2	24.3	24.0	---	1013.1	0.00	0.0	68	0.49	72	0.000	0.018	24.7	62	16.9	25.1	11.22	1.1632	0.00	115	1	100.0	5
23/08/24	19:10	23.3	23.4	23.3	76	18.9	11.3	WNW	0.94	17.7	WNW	23.3	24.2	24.2	---	1013.1	0.00	0.0	76	0.54	81	0.000	0.017	24.7	62	16.9	25.1	11.22	1.1632	0.00	115	1	100.0	5
23/08/24	19:15	23.3	23.3	23.3	77	19.0	9.7	W	0.80	16.1	NNW	23.3	24.2	24.2	---	1013.0	0.00	0.0	52	0.37	63	0.000	0.017	24.7	62	16.9	25.1	11.22	1.1630	0.00	116	1	100.0	5
23/08/24	19:20	23.3	23.3	23.2	77	19.0	9.7	W	0.80	17.7	NNW	23.3	24.2	24.2	---	1013.0	0.00	0.0	36	0.26	39	0.000	0.017	24.6	62	16.8	25.0	11.22	1.1633	0.00	115	1	100.0	5
23/08/24	19:25	23.2	23.3	23.2	77	19.0	6.4	WNW	0.54	14.5	WSW	23.2	24.1	24.1	---	1012.9	0.00	0.0	56	0.40	60	0.000	0.017	24.6	63	17.1	25.1	11.42	1.1629	0.00	115	1	100.0	5
23/08/24	19:30	23.3	23.3	23.2	77	19.0	6.4	W	0.54	14.5	W	23.3	24.2	24.2	---	1012.8	0.00	0.0	63	0.45	69	0.000	0.017	24.6	63	17.1	25.1	11.42	1.1628	0.00	116	1	100.0	5
23/08/24	19:35	23.2	23.3	23.2	77	19.0	11.3	W	0.94	22.5	W	23.2	24.1	24.1	---	1012.8	0.00	0.0	42	0.30	49	0.000	0.017	24.6	63	17.0	25.0	11.43	1.1631	0.00	116	1	100.0	5
23/08/24	19:40	23.1	23.2	23.1	77	18.9	9.7	W	0.80	20.9	W	23.1	24.0	24.0	---	1012.8	0.00	0.0	52	0.37	63	0.000	0.017	24.6	63	17.0	25.0	11.43	1.1630	0.00	117	1	100.0	5
23/08/24	19:45	23.1	23.2	23.1	77	18.9	11.3	W	0.94	22.5	W	23.1	24.0	24.0	---	1012.8	0.00	0.0	43	0.31	56	0.000	0.017	24.6	63	17.0	25.0	11.43	1.1631	0.00	115	1	100.0	5
23/08/24	19:50	23.0	23.1	23.0	78	19.0	9.7	W	0.80	16.1	W	23.0	23.9	23.9	---	1012.9	0.00	0.0	47	0.34	51	0.000	0.016	24.6	63	17.0	25.0	11.43	1.1631	0.00	114	1	100.0	5
23/08/24	19:55	23.0	23.1	22.9	77	18.7	8.0	W	0.67	20.9	W	23.0	23.8	23.8	---	1012.8	0.00	0.0	33	0.24	35	0.000	0.016	24.6	63	17.0	25.0	11.43	1.1631	0.00	117	1	100.0	5
23/08/24	20:00	22.9	23.0	22.9	77	18.7	9.7	W	0.80	20.9	NW	22.9	23.8	23.8	---	1012.8	0.00	0.0	33	0.24	35	0.000	0.016	24.6	63	17.0	25.0	11.43	1.1631	0.08	116	1	100.0	5
23/08/24	20:05	22.9	23.0	22.9	77	18.7	8.0	W	0.67	20.9	W	22.9	23.8	23.8	---	1012.9	0.00	0.0	27	0.19	30	0.000	0.016	24.5	63	17.0	24.9	11.43	1.1635	0.00	117	1	100.0	5
23/08/24	20:10	22.8	22.9	22.7	78	18.7	14.5	WNW	1.21	22.5	W	22.0	23.6	22.8	---	1012.9	0.00	0.0	25	0.18	25	0.000	0.015	24.5	63	17.0	24.9	11.43	1.1635	0.00	116	1	100.0	5
23/08/24	20:15	22.7	22.8	22.7	78	18.7	9.7	W	0.80	17.7	WNW	22.7	23.6	23.6	---	1013.0	0.00	0.0	20	0.14	21	0.000	0.015	24.4	63	16.9	24.8	11.43	1.1638	0.00	113	1	99.1	5
23/08/24	20:20	22.7	22.7	22.7	78	18.7	8.0	W	0.67	19.3	W	22.7	23.6	23.6	---	1012.9	0.00	0.0	19	0.14	21	0.000	0.015	24.4	63	16.9	24.8	11.43	1.1638	0.00	116	1	100.0	5
23/08/24	20:25	22.7	22.7	22.7	79	18.9	6.4	W	0.54	12.9	W	22.7	23.6	23.6	---	1012.9	0.00	0.0	13	0.09	14	0.000	0.015	24.4	63	16.9	24.8	11.43	1.1638	0.00	116	1	100.0	5
23/08/24	20:30	22.7	22.7	22.7	79	18.8	8.0	W	0.67	16.1	W	22.7	23.6	23.6	---	1012.9	0.00	0.0	10	0.07	11	0.000	0.015	24.4	63	16.9	24.8	11.43	1.1638	0.00	118	1	100.0	5
23/08/24	20:35	22.7	22.7	22.7	79	18.8	6.4	W	0.54	14.5	W	22.7	23.6	23.6	---	1012.9	0.00	0.0	6	0.04	7	0.000	0.015	24.4	63	16.9	24.8	11.43	1.1638	0.00	115	1	100.0	5
23/08/24	20:40	22.6	22.7	22.6	79	18.8	11.3	W	0.94	19.3	W	22.6	23.5	23.5	---	1012.9	0.00	0.0	1	0.01	5	0.000	0.015	24.4	63	16.9	24.8	11.43	1.1638	0.00	114	1	100.0	5
23/08/24	20:45	22.6	22.6	22.6	79	18.7	8.0	W	0.67	16.1	W	22.6	23.4	23.4	---	1013.0	0.00	0.0	3	0.02	5	0.000	0.015	24.4	63	16.9	24.8	11.43	1.1638	0.00	114	1	100.0	5
23/08/24	20:50	22.6	22.6	22.5	79	18.7	9.7	W	0.80	22.5	W	22.6	23.4	23.4	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.015	24.4	63	16.9	24.8	11.43	1.1641	0.00	115	1	100.0	5
23/08/24	20:55	22.5	22.6	22.4	79	18.7	9.7	WNW	0.80	19.3	W	22.5	23.3	23.3	---	1012.9	0.00	0.0	0	0.00	0	0.000	0.014	24.4	63	16.9	24.8	11.43	1.1638	0.00	116	1	100.0	5
23/08/24	21:00	22.4	22.4	22.4	79	18.6	11.3	W	0.94	20.9	W	22.4	23.2	23.2	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.014	24.4	63	16.9	24.8	11.43	1.1642	0.03	117	1	100.0	5
23/08/24	21:05	22.4	22.4	22.3	80	18.8	9.7	W	0.80	19.3	WNW	22.4	23.3	23.3	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.014	24.4	63	16.9	24.8	11.43	1.1642	0.00	115	1	100.0	5
23/08/24	21:10	22.3	22.4	22.3	80	18.7	8.0	WNW	0.67	14.5	WNW	22.3	23.2	23.2	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.014	24.4	64	17.1	24.8	11.63	1.1639	0.00	114	1	100.0	5
23/08/24	21:15	22.3	22.3	22.3	80	18.7	8.0	W	0.67	17.7	WNW	22.3	23.1	23.1	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.014	24.3	64	17.1	24.8	11.63	1.1642	0.00	116	1	100.0	5
23/08/24	21:20	22.3	22.3	22.3	81	18.9	6.4	W	0.54	11.3	W	22.3	23.2	23.2	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.014	24.3	64	17.1	24.8	11.63	1.1642	0.00	117	1	100.0	5
23/08/24	21:25	22.2	22.3	22.2	81	18.8	9.7	W	0.80	19.3	WNW	22.2	23.1	23.1	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.014	24.3	64	17.1	24.8	11.63	1.1642	0.00	117	1	100.0	5
23/08/24	21:30	22.2	22.2	22.2	81	18.8	1.6	WNW	0.13	6.4	WSW	22.2	23.1	23.1	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.014	24.3	64	17.1	24.8	11.63	1.1642	0.00	117	1	100.0	5
23/08/24	21:35	22.2	22.2	22.2	81	18.8	6.4	WNW	0.54	11.3	WNW	22.2	23.1	23.1	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.013	24.3	64	17.1	24.8	11.63	1.1642	0.00	116	1	100.0	5
23/08/24	21:40	22.1	22.2	22.1	81	18.7	6.4	W	0.54	11.3	WNW	22.1	23.0	23.0	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.013	24.3	64	17.0	24.7	11.64	1.1645	0.00	114	1	100.0	5
23/08/24	21:45	22.1	22.2	22.1	81	18.7	6.4	W	0.54	12.9	W	22.1	23.0	23.0	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.013	24.3	64	17.0	24.7	11.64	1.1646	0.00	117	1	100.0	5
23/08/24	21:50	22.1	22.1	22.1	81	18.6	6.4	W	0.54	14.5	WNW	22.1	22.9	22.9	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.013	24.3	64	17.0	24.7	11.64	1.1645	0.00	117	1	100.0	5
23/08/24	21:55	22.1	22.1	22.1	81	18.6	6.4	W	0.54	12.9	WNW	22.1	22.9	22.9	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.013	24.3	64	17.0	24.7	11.64	1.1646	0.00	117	1	100.0	5
23/08/24	22:00	22.1	22.1	22.0	82	18.8	6.4	W	0.54	12.9	W	22.1	22.9	22.9	---	1013.2	0.00	0.0	0	0.00	0	0.000	0.013	24.3	64	17.0	24.7	11.64	1.1646	0.03	116	1	100.0	5
23/08/24	22:05	22.0	22.0	22.0	82	18.8	8.0	W	0.67	17.7	WNW	22.0	22.9	22.9	---	1013.3	0.00	0.0	0	0.00	0	0.000	0.013	24.3	64	17.0	24.7	11.64	1.1648	0.00	114	1	100.0	5
23/08/24	22:10	21.9	22.0	21.9	82	18.7	9.7	W	0.80	17.7	NNW	21.9	22.8	22.8	---	1013.3	0.00	0.0	0	0.00	0	0.000	0.013	24.3	64	17.0	24.7	11.64	1.1648	0.00	115	1	100.0	5
23/08/24	22:15	21.9	22.0	21.9	82	18.7	9.7	W	0.80	19.3	WNW	21.9	22.8	22.8	---	1013.3	0.00	0.0	0	0.00	0	0.000	0.013	24.3	64	17.0	24.7	11.64	1.1647	0.00	116	1	100.0	5
23/08/24	22:20	21.9	21.9	21.9	82	18.7	6.4	WNW	0.54	14.5	WSW	21.9	22.8	22.8	---	1013.3	0.00	0.0	0	0.00	0	0.000	0.012	24.3	64	17.0	24.7	11.64	1.1648	0.00	117	1	100.0	5
23/08/24	22:25	21.9	21.9	21.8	82	18.7	6.4	WNW	0.54	14.5	W	21.9	22.8	22.8	---	1013.2	0.00	0.0	0	0.00	0	0.000	0.012	24.3	64	17.0	24.7	11.64	1.1646	0.00	117	1	100.0	5
23/08/24	22:30	21.8	21.9	21.8	82	18.6	6.4	WNW	0.54	11.3	WNW	21.8	22.7	22.7	---	1013.2	0.00	0.0	0	0.00	0	0.000	0.012	24.3	64	17.0	24.7	11.64	1.1646	0.00	114	1	100.0	5
23/08/24	22:35	21.8	21.8	21.8	82	18.6	8.0	WNW	0.67	14.5	WNW	21.8	22.7	22.7	---	1013.2	0.00	0.0	0	0.00	0	0.000	0.012	24.2	64	17.0	24.7	11.64	1.1650	0.00	116	1	100.0	5
23/08/24	22:40	21.7	21.8	21.7	82	18.5	4.8	WNW	0.40	14.5	NW	21.7	22.6	22.6	---	1013.2	0.00	0.0	0	0.00	0	0.000	0.012	24.2	64	17.0	24.7	11.64	1.1649	0.00	118	1	100.0	5
23/08/24	22:45	21.7	21.8	21.7	83	18.7	6.4	W	0.54	11.3	W	21.7	22.6	22.6	---	1013.3	0.00	0.0	0	0.00	0	0.000	0.012	24.2	65	17.2	24.7	11.84	1.1647	0.00	117	1	100.0	5
23/08/24	22:50	21.6	21.7	21.6	83	18.5	4.8	NW	0.40	11.3	WNW	21.6	22.5	22.5	---	1013.3	0.00	0.0	0	0.00	0	0.000	0.011	24.2	65	17.2	24.7	11.84	1.1647	0.00	116	1	100.0	5
23/08/24	22:55	21.4	21.6	21.4	83	18.4	8.0	NW	0.67	19.3	WNW	21.4	22.3	22.3	---	1013.2	0.00	0.0	0	0.00	0	0.000	0.011	24.2	65	17.2	24.7	11.84	1.1645	0.00	115	1	100.0	5
23/08/24	23:00	21.4	21.5	21.4	84	18.6	6.4	W	0.54	14.5	WNW	21.4	22.3	22.3	---	1013.2	0.00	0.0	0	0.00	0	0.000	0.011	24.2	65	17.2	24.7	11.84	1.1646	0.03	114	1	100.0	5
23/08/24	23:05	21.3	21.4	21.3	84	18.5	9.7	W	0.80	16.1	WNW	21.3	22.3	22.3	---	1013.2	0.00	0.0	0	0.00	0	0.000	0.010	24.2	65	17.2	24.7	11.84	1.1645	0.00	117	1	100.0	5
23/08/24	23:10	21.3	21.3	21.2	84	18.5	6.4	WNW	0.54	12.9	WNW	21.3	22.2	22.2	---	1013.2	0.00	0.0	0	0.00	0	0.000	0.010	24.2	65	17.2	24.7	11.84	1.1649	0.00	114	1	100.0	5
23/08/24	23:15	21.2	21.3	21.2	84	18.4	8.0	W	0.67	14.5	WNW	21.2	22.1	22.1	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.010	24.2	65	17.2	24.7	11.84	1.1648	0.00	117	1	100.0	5
23/08/24	23:20	21.1	21.2	21.1	85	18.5	4.8	WNW	0.40	12.9	W	21.1	22.1	22.1	---	1013.2	0.00	0.0	0	0.00	0	0.000	0.010	24.2	65	17.2	24.7	11.84	1.1648	0.00	116	1	100.0	5
23/08/24	23:25	21.1	21.2	21.1	85	18.5	8.0	WNW	0.67	16.1	WNW	21.1	22.1	22.1	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.010	24.2	65	17.2	24.7	11.84	1.1646	0.00	113	1	99.1	5
23/08/24	23:30	21.1	21.1	21.1	85	18.5	8.0	W	0.67	17.7	W	21.1	22.1	22.1	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.010	24.1	65	17.1	24.6	11.84	1.1650	0.00	116	1	100.0	5
23/08/24	23:35	21.1	21.1	21.1	85	18.4	8.0	W	0.67	16.1	WNW	21.1	22.0	22.0	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.009	24.2	65	17.2	24.7	11.84	1.1647	0.00	116	1	100.0	5
23/08/24	23:40	21.0	21.1	21.0	85	18.4	6.4	W	0.54	12.9	WNW	21.0	21.9	21.9	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.009	24.1	65	17.1	24.6	11.84	1.1650	0.00	117	1	100.0	5
23/08/24	23:45	21.0	21.0	21.0	85	18.4	8.0	W	0.67	16.1	NW	21.0	21.9	21.9	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.009	24.1	65	17.1	24.6	11.84	1.1649	0.00	118	1	100.0	5
23/08/24	23:50	21.0	21.0	20.9	86	18.6	4.8	WNW	0.40	9.7	W	21.0	22.0	22.0	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.009	24.1	65	17.1	24.6	11.84	1.1650	0.00	115	1	100.0	5
23/08/24	23:55	20.9	21.0	20.9	86	18.5	6.4	W	0.54	12.9	W	20.9	21.9	21.9	---	1012.9	0.00	0.0	0	0.00	0	0.000	0.009	24.1	65	17.1	24.5	11.84	1.1652	0.00	115	1	100.0	5
24/08/24	00:00	20.9	20.9	20.9	86	18.5	6.4	WNW	0.54	12.9	W	20.9	21.9	21.9	---	1012.9	0.00	0.0	0	0.00	0	0.000	0.009	24.1	65	17.1	24.5	11.84	1.1651	0.00	117	1	100.0	5
24/08/24	0:05	20.9	20.9	20.9	86	18.5	6.4	WNW	0.54	14.5	WNW	20.9	21.9	21.9	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.009	24.1	65	17.1	24.5	11.84	1.1652	0.00	116	1	100.0	5
24/08/24	0:10	20.9	20.9	20.9	85	18.3	6.4	WNW	0.54	14.5	WNW	20.9	21.9	21.9	---	1012.9	0.00	0.0	0	0.00	0	0.000	0.009	24.1	65	17.1	24.5	11.84	1.1651	0.00	113	1	99.1	5
24/08/24	0:15	20.8	20.9	20.8	85	18.2	8.0	SW	0.67	17.7	WNW	20.8	21.8	21.8	---	1012.8	0.00	0.0	0	0.00	0	0.000	0.009	24.0	65	17.0	24.4	11.85	1.1652	0.00	115	1	100.0	5
24/08/24	0:20	20.8	20.9	20.8	86	18.3	9.7	W	0.80	22.5	WSW	20.8	21.8	21.8	---	1012.7	0.00	0.0	0	0.00	0	0.000	0.008	24.1	65	17.1	24.5	11.84	1.1649	0.00	114	1	100.0	5
24/08/24	0:25	20.7	20.8	20.7	86	18.3	6.4	W	0.54	16.1	WSW	20.7	21.7	21.7	---	1012.8	0.00	0.0	0	0.00	0	0.000	0.008	24.0	65	17.0	24.4	11.85	1.1652	0.00	117	1	100.0	5
24/08/24	0:30	20.7	20.7	20.7	86	18.3	6.4	W	0.54	16.1	WNW	20.7	21.7	21.7	---	1012.6	0.00	0.0	0	0.00	0	0.000	0.008	24.0	65	17.0	24.4	11.85	1.1650	0.00	117	1	100.0	5
24/08/24	0:35	20.7	20.7	20.7	86	18.2	8.0	W	0.67	17.7	W	20.7	21.7	21.7	---	1012.6	0.00	0.0	0	0.00	0	0.000	0.008	24.0	65	17.0	24.4	11.85	1.1650	0.00	116	1	100.0	5
24/08/24	0:40	20.3	20.7	20.3	88	18.3	8.0	W	0.67	16.1	W	20.3	21.3	21.3	---	1012.6	0.00	0.0	0	0.00	0	0.000	0.007	24.0	66	17.3	24.5	12.05	1.1647	0.00	116	1	100.0	5
24/08/24	0:45	20.1	20.3	20.1	89	18.2	6.4	WNW	0.54	17.7	WNW	20.1	21.1	21.1	---	1012.6	0.00	0.0	0	0.00	0	0.000	0.006	24.0	66	17.3	24.5	12.05	1.1647	0.00	115	1	100.0	5
24/08/24	0:50	20.1	20.1	20.0	90	18.4	8.0	W	0.67	14.5	W	20.1	21.1	21.1	---	1012.5	0.00	0.0	0	0.00	0	0.000	0.006	23.9	66	17.2	24.4	12.05	1.1649	0.00	116	1	100.0	5
24/08/24	0:55	20.1	20.1	20.0	90	18.4	4.8	W	0.40	12.9	W	20.1	21.1	21.1	---	1012.4	0.00	0.0	0	0.00	0	0.000	0.006	23.9	66	17.2	24.4	12.05	1.1648	0.00	116	1	100.0	5
24/08/24	1:00	20.1	20.1	20.1	90	18.4	3.2	SW	0.27	9.7	W	20.1	21.2	21.2	---	1012.3	0.00	0.0	0	0.00	0	0.000	0.006	23.9	66	17.2	24.4	12.05	1.1647	0.00	117	1	100.0	5
24/08/24	1:05	20.1	20.1	20.1	89	18.2	4.8	SW	0.40	14.5	WNW	20.1	21.1	21.1	---	1012.3	0.00	0.0	0	0.00	0	0.000	0.006	23.9	67	17.4	24.4	12.25	1.1646	0.00	117	1	100.0	5
24/08/24	1:10	20.2	20.2	20.1	89	18.3	4.8	WNW	0.40	12.9	W	20.2	21.2	21.2	---	1012.3	0.00	0.0	0	0.00	0	0.000	0.006	23.9	67	17.4	24.4	12.25	1.1645	0.00	113	1	99.1	5
24/08/24	1:15	20.2	20.2	20.2	89	18.3	6.4	W	0.54	11.3	WSW	20.2	21.2	21.2	---	1012.3	0.00	0.0	0	0.00	0	0.000	0.006	23.9	67	17.4	24.4	12.25	1.1646	0.00	114	1	100.0	5
24/08/24	1:20	20.2	20.2	20.2	89	18.3	4.8	W	0.40	11.3	W	20.2	21.2	21.2	---	1012.2	0.00	0.0	0	0.00	0	0.000	0.006	23.9	67	17.4	24.4	12.25	1.1645	0.00	116	1	100.0	5
24/08/24	1:25	20.2	20.2	20.2	88	18.1	4.8	WSW	0.40	11.3	W	20.2	21.1	21.1	---	1012.2	0.00	0.0	0	0.00	0	0.000	0.006	23.9	67	17.4	24.4	12.25	1.1644	0.00	114	1	100.0	5
