		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
18/03/26	9:30	11.6	11.6	11.6	69	6.1	6.4	SSW	0.54	12.9	SSE	11.2	11.2	10.8	---	1015.6	0.00	0.0	---	---	---	0.023	0.000	20.1	43	7.1	19.0	8.25	1.1951	0.00	9	1	7.9	5
18/03/26	9:35	---	---	---	69	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.5	0.00	0.0	---	---	---	---	---	20.4	42	7.0	19.2	8.08	1.1939	0.00	0	1	0.0	5
18/03/26	9:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.5	0.00	0.0	---	---	---	---	---	20.4	42	7.1	19.2	8.07	1.1936	0.00	0	1	0.0	5
18/03/26	9:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.5	0.00	0.0	---	---	---	---	---	20.4	42	7.0	19.2	8.08	1.1939	0.00	0	1	0.0	5
18/03/26	9:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.6	0.00	0.0	---	---	---	---	---	20.3	42	6.9	19.1	8.08	1.1946	0.00	0	1	0.0	5
18/03/26	9:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.8	0.00	0.0	---	---	---	---	---	20.4	42	7.0	19.2	8.08	1.1942	0.00	0	1	0.0	5
18/03/26	10:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.6	0.00	0.0	---	---	---	---	---	20.3	42	7.0	19.1	8.08	1.1943	0.00	0	1	0.0	5
18/03/26	10:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.6	0.00	0.0	---	---	---	---	---	20.3	42	7.0	19.1	8.08	1.1943	0.00	0	1	0.0	5
18/03/26	10:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.7	0.00	0.0	---	---	---	---	---	20.3	42	7.0	19.1	8.08	1.1944	0.00	0	1	0.0	5
18/03/26	10:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.6	0.00	0.0	---	---	---	---	---	20.4	42	7.1	19.2	8.07	1.1937	0.00	0	1	0.0	5
18/03/26	10:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.7	0.00	0.0	---	---	---	---	---	20.4	42	7.0	19.2	8.08	1.1941	0.00	0	1	0.0	5
18/03/26	10:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.6	0.00	0.0	---	---	---	---	---	20.4	42	7.0	19.2	8.08	1.1940	0.00	0	1	0.0	5
18/03/26	10:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.6	0.00	0.0	---	---	---	---	---	20.4	42	7.1	19.2	8.07	1.1937	0.00	0	1	0.0	5
18/03/26	10:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.7	0.00	0.0	---	---	---	---	---	20.4	42	7.1	19.2	8.07	1.1939	0.00	0	1	0.0	5
18/03/26	10:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.6	0.00	0.0	---	---	---	---	---	20.4	42	7.1	19.2	8.07	1.1938	0.00	0	1	0.0	5
18/03/26	10:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.5	0.00	0.0	---	---	---	---	---	20.5	42	7.1	19.2	8.07	1.1934	0.00	0	1	0.0	5
18/03/26	10:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.5	0.00	0.0	---	---	---	---	---	20.4	42	7.1	19.2	8.07	1.1937	0.00	0	1	0.0	5
18/03/26	10:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.5	0.00	0.0	---	---	---	---	---	20.4	42	7.1	19.2	8.07	1.1936	0.00	0	1	0.0	5
18/03/26	11:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.5	0.00	0.0	---	---	---	---	---	20.4	42	7.1	19.2	8.07	1.1936	0.00	0	1	0.0	5
18/03/26	11:05	15.4	15.4	15.1	59	7.4	6.4	S	0.54	20.9	SSW	15.4	14.6	14.6	---	1015.6	0.00	0.0	525	3.76	527	0.010	0.000	20.4	42	7.0	19.2	8.08	1.1940	0.00	106	1	93.0	5
18/03/26	11:10	15.6	15.6	15.4	57	7.1	8.0	S	0.67	20.9	SSW	15.6	14.7	14.7	---	1015.6	0.00	0.0	532	3.81	536	0.009	0.000	20.4	42	7.0	19.2	8.08	1.1940	0.00	115	1	100.0	5
18/03/26	11:15	15.8	15.9	15.6	56	7.1	8.0	S	0.67	19.3	SSE	15.8	14.9	14.9	---	1015.5	0.00	0.0	540	3.87	543	0.009	0.000	20.3	42	6.9	19.1	8.08	1.1944	0.00	114	1	100.0	5
18/03/26	11:20	15.9	15.9	15.8	56	7.1	8.0	S	0.67	24.1	SSE	15.9	15.0	15.0	---	1015.4	0.00	0.0	547	3.92	548	0.008	0.000	20.3	42	6.9	19.1	8.08	1.1944	0.00	116	1	100.0	5
18/03/26	11:25	16.2	16.2	15.9	55	7.1	6.4	S	0.54	22.5	S	16.2	15.2	15.2	---	1015.4	0.00	0.0	553	3.96	557	0.008	0.000	20.3	42	6.9	19.1	8.08	1.1944	0.00	117	1	100.0	5
18/03/26	11:30	16.3	16.3	16.2	54	6.9	8.0	S	0.67	20.9	SE	16.3	15.3	15.3	---	1015.4	0.00	0.0	560	4.01	563	0.007	0.000	20.2	42	6.9	19.0	8.08	1.1946	0.00	116	1	100.0	5
18/03/26	11:35	16.3	16.4	16.2	55	7.3	4.8	SSE	0.40	19.3	S	16.3	15.4	15.4	---	1015.5	0.00	0.0	566	4.06	570	0.007	0.000	20.2	42	6.9	19.0	8.08	1.1947	0.00	117	1	100.0	5
18/03/26	11:40	16.8	16.8	16.4	55	7.7	6.4	SSW	0.54	16.1	SE	16.8	15.9	15.9	---	1015.4	0.00	0.0	573	4.11	577	0.005	0.000	20.2	42	6.8	18.9	8.08	1.1948	0.00	113	1	99.1	5
18/03/26	11:45	17.1	17.1	16.8	54	7.7	6.4	S	0.54	19.3	WSW	17.1	16.2	16.2	---	1015.3	0.00	0.0	579	4.15	582	0.004	0.000	20.2	42	6.8	18.9	8.08	1.1948	0.00	115	1	100.0	5
18/03/26	11:50	17.2	17.2	17.1	54	7.8	8.0	SSW	0.67	20.9	SE	17.2	16.3	16.3	---	1015.2	0.00	0.0	585	4.19	587	0.004	0.000	20.2	42	6.8	18.9	8.08	1.1946	0.00	117	1	100.0	5
18/03/26	11:55	16.9	17.1	16.9	53	7.2	9.7	SE	0.80	20.9	SE	16.9	15.9	15.9	---	1015.3	0.00	0.0	590	4.23	592	0.005	0.000	20.1	42	6.8	18.9	8.09	1.1949	0.00	116	1	100.0	5
18/03/26	12:00	17.1	17.1	16.8	51	6.8	9.7	S	0.80	25.7	S	17.1	16.1	16.1	---	1015.4	0.00	0.0	596	4.27	598	0.004	0.000	20.2	42	6.8	18.9	8.08	1.1948	0.25	116	1	100.0	5
18/03/26	12:05	17.1	17.2	17.1	51	6.9	11.3	S	0.94	33.8	SSE	17.1	16.1	16.1	---	1015.4	0.00	0.0	600	4.30	601	0.004	0.000	20.2	42	6.8	18.9	8.08	1.1948	0.00	113	1	99.1	5
18/03/26	12:10	17.2	17.3	17.2	50	6.7	11.3	S	0.94	24.1	S	17.2	16.2	16.1	---	1015.3	0.00	0.0	605	4.34	606	0.004	0.000	20.1	41	6.4	18.9	7.95	1.1953	0.00	112	1	98.2	5
18/03/26	12:15	17.2	17.2	17.2	51	7.0	9.7	SSW	0.80	27.4	S	17.2	16.2	16.2	---	1015.3	0.00	0.0	609	4.37	612	0.004	0.000	20.1	41	6.4	18.9	7.95	1.1953	0.00	117	1	100.0	5
18/03/26	12:20	17.3	17.3	17.2	51	7.1	9.7	SE	0.80	24.1	ESE	17.3	16.3	16.3	---	1015.2	0.00	0.0	613	4.39	615	0.003	0.000	20.1	41	6.4	18.9	7.95	1.1952	0.00	116	1	100.0	5
18/03/26	12:25	17.6	17.6	17.3	50	7.0	11.3	S	0.94	24.1	S	17.6	16.5	16.5	---	1015.2	0.00	0.0	617	4.42	619	0.003	0.000	20.1	41	6.4	18.9	7.95	1.1951	0.00	111	1	97.4	5
18/03/26	12:30	17.5	17.6	17.5	51	7.2	9.7	SE	0.80	27.4	SSW	17.5	16.5	16.5	---	1015.1	0.00	0.0	618	4.43	619	0.003	0.000	20.1	41	6.4	18.9	7.95	1.1950	0.00	116	1	100.0	5
18/03/26	12:35	17.1	17.4	17.1	51	6.9	16.1	SSE	1.34	33.8	S	15.7	16.1	14.7	---	1015.0	0.00	0.0	621	4.45	624	0.004	0.000	20.1	41	6.4	18.8	7.95	1.1951	0.00	114	1	100.0	5
18/03/26	12:40	17.2	17.2	17.1	50	6.6	11.3	S	0.94	46.7	SSE	17.1	16.1	16.1	---	1015.0	0.00	0.0	623	4.47	624	0.004	0.000	20.1	41	6.4	18.9	7.95	1.1949	0.00	115	1	100.0	5
18/03/26	12:45	17.4	17.4	17.2	51	7.2	11.3	S	0.94	25.7	SSE	17.4	16.4	16.4	---	1015.0	0.00	0.0	626	4.49	626	0.003	0.000	20.1	41	6.4	18.9	7.95	1.1949	0.00	114	1	100.0	5
18/03/26	12:50	17.4	17.5	17.4	50	6.9	11.3	S	0.94	22.5	SSE	17.3	16.3	16.3	---	1015.0	0.00	0.0	627	4.49	628	0.003	0.000	20.1	41	6.4	18.9	7.95	1.1949	0.00	115	1	100.0	5
18/03/26	12:55	17.3	17.4	17.3	50	6.8	12.9	S	1.07	24.1	ESE	16.8	16.3	15.8	---	1014.8	0.00	0.0	628	4.50	628	0.003	0.000	20.1	41	6.4	18.9	7.95	1.1947	0.00	115	1	100.0	5
18/03/26	13:00	17.6	17.6	17.3	50	7.0	11.3	S	0.94	27.4	S	17.6	16.5	16.5	---	1014.7	0.00	0.0	629	4.51	629	0.003	0.000	20.1	41	6.4	18.9	7.95	1.1945	0.46	114	1	100.0	5
18/03/26	13:05	17.7	17.7	17.6	48	6.5	9.7	SE	0.80	25.7	SSE	17.7	16.6	16.6	---	1014.4	0.00	0.0	631	4.52	631	0.002	0.000	20.1	41	6.4	18.9	7.95	1.1942	0.00	97	1	85.1	5
18/03/26	13:10	17.8	17.8	17.7	49	6.9	11.3	S	0.94	22.5	SW	17.8	16.7	16.7	---	1014.4	0.00	0.0	631	4.52	631	0.002	0.000	20.2	41	6.5	18.9	7.95	1.1939	0.00	44	1	38.6	5
18/03/26	13:15	17.6	17.8	17.6	48	6.5	12.9	SE	1.07	32.2	SSE	17.2	16.5	16.1	---	1014.2	0.00	0.0	631	4.52	631	0.003	0.000	20.2	42	6.9	19.0	8.08	1.1932	0.00	27	1	23.7	5
18/03/26	13:20	18.0	18.0	17.6	49	7.1	11.3	SSW	0.94	24.1	ESE	18.0	16.9	16.9	---	1014.3	0.00	0.0	630	4.52	631	0.001	0.000	20.4	42	7.0	19.2	8.08	1.1925	0.00	80	1	70.2	5
18/03/26	13:25	18.1	18.1	18.0	46	6.3	12.9	S	1.07	33.8	SSE	17.7	16.9	16.6	---	1014.2	0.00	0.0	631	4.52	631	0.001	0.000	20.4	42	7.0	19.2	8.08	1.1923	0.00	115	1	100.0	5
18/03/26	13:30	18.4	18.4	18.1	46	6.6	11.3	S	0.94	25.7	SSE	18.4	17.3	17.3	---	1014.1	0.00	0.0	629	4.51	629	0.000	0.000	20.4	41	6.7	19.1	7.95	1.1925	0.00	113	1	99.1	5
18/03/26	13:35	18.4	18.4	18.4	43	5.6	12.9	S	1.07	33.8	SSE	18.1	17.2	16.9	---	1014.1	0.00	0.0	629	4.51	631	0.000	0.000	20.4	41	6.7	19.1	7.95	1.1925	0.00	115	1	100.0	5
18/03/26	13:40	18.6	18.6	18.4	42	5.4	11.3	S	0.94	24.1	SSE	18.6	17.3	17.3	---	1014.1	0.00	0.0	628	4.50	629	0.000	0.001	20.4	41	6.7	19.1	7.95	1.1922	0.00	117	1	100.0	5
18/03/26	13:45	18.6	18.6	18.5	43	5.7	12.9	SSW	1.07	32.2	SSE	18.2	17.3	17.0	---	1014.0	0.00	0.0	627	4.49	629	0.000	0.001	20.4	41	6.7	19.1	7.95	1.1921	0.00	116	1	100.0	5
18/03/26	13:50	18.5	18.6	18.4	43	5.7	11.3	S	0.94	27.4	S	18.5	17.3	17.3	---	1014.0	0.00	0.0	623	4.47	624	0.000	0.001	20.4	40	6.4	19.1	7.77	1.1924	0.00	117	1	100.0	5
18/03/26	13:55	18.7	18.7	18.5	44	6.2	9.7	SSW	0.80	35.4	S	18.7	17.5	17.5	---	1013.9	0.00	0.0	619	4.44	621	0.000	0.001	20.4	40	6.3	19.1	7.78	1.1925	0.00	111	1	97.4	5
18/03/26	14:00	18.9	18.9	18.7	46	7.1	6.4	S	0.54	19.3	S	18.9	17.9	17.9	---	1013.8	0.00	0.0	615	4.41	617	0.000	0.002	20.4	40	6.3	19.1	7.78	1.1924	0.46	114	1	100.0	5
18/03/26	14:05	18.8	19.1	18.8	44	6.3	14.5	S	1.21	33.8	SSW	18.1	17.7	16.9	---	1013.7	0.00	0.0	612	4.39	613	0.000	0.002	20.4	40	6.4	19.1	7.77	1.1920	0.00	115	1	100.0	5
18/03/26	14:10	18.4	18.8	18.3	45	6.2	14.5	S	1.21	30.6	SSE	17.6	17.2	16.4	---	1013.8	0.00	0.0	608	4.36	610	0.000	0.000	20.4	40	6.4	19.1	7.77	1.1921	0.00	109	1	95.6	5
18/03/26	14:15	18.6	18.6	18.4	45	6.4	12.9	S	1.07	32.2	S	18.2	17.4	17.1	---	1013.7	0.00	0.0	605	4.34	606	0.000	0.001	20.4	40	6.4	19.1	7.77	1.1921	0.00	116	1	100.0	5
18/03/26	14:20	18.3	18.6	18.3	43	5.5	12.9	SSE	1.07	29.0	SE	18.0	17.1	16.7	---	1013.6	0.00	0.0	602	4.31	603	0.000	0.000	20.4	39	6.0	19.0	7.67	1.1922	0.00	106	1	93.0	5
18/03/26	14:25	18.3	18.4	18.3	43	5.5	12.9	S	1.07	25.7	S	17.9	17.0	16.7	---	1013.7	0.00	0.0	597	4.28	598	0.000	0.000	20.4	39	6.0	19.0	7.67	1.1923	0.00	114	1	100.0	5
18/03/26	14:30	18.3	18.3	18.3	41	4.8	12.9	S	1.07	33.8	S	18.0	17.0	16.7	---	1013.6	0.00	0.0	593	4.25	596	0.000	0.000	20.4	39	6.0	19.0	7.67	1.1922	0.00	113	1	99.1	5
18/03/26	14:35	18.4	18.4	18.3	39	4.2	14.5	S	1.21	30.6	SSE	17.6	16.9	16.2	---	1013.6	0.00	0.0	590	4.23	592	0.000	0.000	20.4	39	6.0	19.0	7.67	1.1922	0.00	115	1	100.0	5
18/03/26	14:40	18.2	18.4	18.2	41	4.7	14.5	SE	1.21	30.6	SE	17.4	16.9	16.1	---	1013.6	0.00	0.0	582	4.17	585	0.000	0.000	20.5	38	5.7	19.0	7.55	1.1922	0.00	115	1	100.0	5
18/03/26	14:45	18.4	18.4	18.2	42	5.2	12.9	SE	1.07	29.0	SE	18.1	17.1	16.8	---	1013.5	0.00	0.0	576	4.13	578	0.000	0.000	20.5	38	5.7	19.0	7.55	1.1922	0.00	113	1	99.1	5
18/03/26	14:50	18.2	18.3	18.2	44	5.8	14.5	SE	1.21	30.6	SE	17.4	17.0	16.2	---	1013.5	0.00	0.0	570	4.09	573	0.000	0.000	20.5	38	5.7	19.0	7.55	1.1921	0.00	113	1	99.1	5
18/03/26	14:55	18.4	18.4	18.2	43	5.6	9.7	SE	0.80	22.5	SSE	18.4	17.1	17.1	---	1013.6	0.00	0.0	562	4.03	566	0.000	0.000	20.5	38	5.7	19.0	7.55	1.1922	0.00	114	1	100.0	5
18/03/26	15:00	18.5	18.6	18.4	39	4.3	9.7	SE	0.80	27.4	ESE	18.5	17.1	17.1	---	1013.5	0.00	0.0	554	3.97	557	0.000	0.001	20.5	38	5.7	19.0	7.55	1.1921	0.46	117	1	100.0	5
18/03/26	15:05	18.4	18.5	18.3	38	3.9	11.3	SE	0.94	25.7	S	18.4	16.9	16.9	---	1013.5	0.00	0.0	549	3.94	550	0.000	0.000	20.6	39	6.2	19.2	7.67	1.1913	0.00	54	1	47.4	5
18/03/26	15:10	18.5	18.5	18.4	36	3.1	12.9	SE	1.07	35.4	SE	18.2	16.9	16.6	---	1013.5	0.00	0.0	538	3.86	538	0.000	0.001	20.7	38	5.9	19.2	7.55	1.1911	0.00	43	1	37.7	5
18/03/26	15:15	18.3	18.3	18.2	34	2.1	11.3	SSE	0.94	20.9	ESE	18.3	16.6	16.6	---	1013.8	0.00	0.0	538	3.86	538	0.000	0.000	20.8	38	6.0	19.3	7.55	1.1908	0.00	27	1	23.7	5
18/03/26	15:20	18.1	18.3	18.1	34	2.0	17.7	S	1.48	35.4	S	16.4	16.4	14.7	---	1013.8	0.00	0.0	520	3.73	520	0.001	0.000	20.9	37	5.6	19.3	7.35	1.1909	0.00	42	1	36.8	5
18/03/26	15:25	18.2	18.2	18.1	35	2.5	12.9	SE	1.07	43.5	ESE	17.9	16.6	16.2	---	1013.6	0.00	0.0	519	3.72	519	0.000	0.000	20.9	37	5.7	19.4	7.35	1.1904	0.00	30	1	26.3	5
18/03/26	15:30	18.3	18.3	18.2	32	1.3	16.1	S	1.34	29.0	S	17.1	16.5	15.3	---	1013.5	0.00	0.0	519	3.72	519	0.000	0.000	21.1	37	5.8	19.5	7.35	1.1898	0.00	28	1	24.6	5
18/03/26	15:35	18.3	18.3	18.3	32	1.3	11.3	SSE	0.94	22.5	SSE	18.3	16.4	16.4	---	1013.4	0.00	0.0	504	3.61	504	0.000	0.000	21.1	36	5.4	19.5	7.25	1.1898	0.00	17	1	14.9	5
18/03/26	15:40	---	---	---	32	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.3	0.00	0.0	504	3.61	504	---	---	21.4	36	5.7	19.9	7.23	1.1880	0.00	0	1	0.0	5
18/03/26	15:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.4	0.00	0.0	---	---	---	---	---	21.7	36	5.9	20.3	7.21	1.1871	0.00	0	1	0.0	5
18/03/26	15:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.4	0.00	0.0	---	---	---	---	---	21.6	36	5.8	20.1	7.22	1.1876	0.00	0	1	0.0	5
18/03/26	15:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.3	0.00	0.0	---	---	---	---	---	21.5	36	5.8	20.1	7.22	1.1877	0.00	0	1	0.0	5
18/03/26	16:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.4	0.00	0.0	---	---	---	---	---	21.4	35	5.3	19.9	7.04	1.1885	0.00	0	1	0.0	5
18/03/26	16:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.4	0.00	0.0	---	---	---	---	---	21.5	35	5.4	20.0	7.04	1.1882	0.00	0	1	0.0	5
18/03/26	16:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.4	0.00	0.0	---	---	---	---	---	21.4	35	5.3	19.8	7.04	1.1887	0.00	0	1	0.0	5
18/03/26	16:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.5	0.00	0.0	---	---	---	---	---	21.3	35	5.2	19.7	7.04	1.1893	0.00	0	1	0.0	5
18/03/26	16:20	17.7	17.7	17.6	34	1.6	16.1	S	1.34	30.6	SE	16.3	15.9	14.6	---	1013.5	0.00	0.0	286	2.05	323	0.002	0.000	21.3	34	4.8	19.6	6.84	1.1896	0.00	87	1	76.3	5
18/03/26	16:25	17.6	17.7	17.6	35	2.0	16.1	S	1.34	30.6	S	16.3	15.9	14.6	---	1013.6	0.00	0.0	114	0.82	193	0.003	0.000	21.2	34	4.7	19.4	6.85	1.1902	0.00	117	1	100.0	5
18/03/26	16:30	17.6	17.6	17.6	35	1.9	12.9	S	1.07	29.0	SE	17.1	15.8	15.4	---	1013.4	0.00	0.0	40	0.29	42	0.003	0.000	21.1	34	4.6	19.4	6.85	1.1903	0.00	117	1	100.0	5
18/03/26	16:35	17.4	17.6	17.4	37	2.5	12.9	SE	1.07	32.2	SE	16.9	15.8	15.3	---	1013.5	0.00	0.0	39	0.28	39	0.003	0.000	21.1	34	4.6	19.3	6.85	1.1906	0.00	115	1	100.0	5
18/03/26	16:40	17.1	17.4	17.1	37	2.3	17.7	SE	1.48	40.2	SE	15.3	15.5	13.7	---	1013.5	0.00	0.0	39	0.28	40	0.004	0.000	21.0	34	4.5	19.3	6.85	1.1910	0.00	112	1	98.2	5
18/03/26	16:45	17.1	17.1	17.0	38	2.6	12.9	SE	1.07	43.5	SSW	16.5	15.4	14.9	---	1013.5	0.00	0.0	40	0.29	40	0.004	0.000	20.9	34	4.5	19.2	6.85	1.1912	0.00	117	1	100.0	5
18/03/26	16:50	17.1	17.2	17.1	38	2.7	11.3	SSW	0.94	29.0	S	17.1	15.5	15.4	---	1013.7	0.00	0.0	40	0.29	42	0.004	0.000	20.9	34	4.4	19.2	6.85	1.1916	0.00	117	1	100.0	5
18/03/26	16:55	16.9	17.2	16.9	38	2.5	16.1	S	1.34	35.4	SW	15.4	15.3	13.8	---	1013.7	0.00	0.0	163	1.17	246	0.005	0.000	20.9	34	4.4	19.2	6.85	1.1916	0.00	115	1	100.0	5
18/03/26	17:00	16.8	16.9	16.8	38	2.4	12.9	S	1.07	32.2	S	16.2	15.2	14.6	---	1013.7	0.00	0.0	286	2.05	297	0.005	0.000	20.9	34	4.4	19.2	6.85	1.1917	0.23	117	1	100.0	5
18/03/26	17:05	16.8	16.8	16.7	39	2.7	9.7	S	0.80	25.7	S	16.8	15.2	15.2	---	1013.8	0.00	0.0	289	2.07	294	0.005	0.000	20.8	34	4.4	19.1	6.85	1.1921	0.00	112	1	98.2	5
18/03/26	17:10	16.6	16.8	16.6	39	2.5	16.1	S	1.34	38.6	S	15.1	15.0	13.5	---	1013.8	0.00	0.0	275	1.97	279	0.006	0.000	20.8	34	4.4	19.1	6.85	1.1920	0.00	114	1	100.0	5
18/03/26	17:15	16.4	16.6	16.4	40	2.8	12.9	SSE	1.07	32.2	S	15.8	14.9	14.3	---	1013.9	0.00	0.0	260	1.86	267	0.007	0.000	20.7	34	4.3	19.0	6.85	1.1926	0.00	107	1	93.9	5
18/03/26	17:20	16.2	16.4	16.2	39	2.2	14.5	SSE	1.21	35.4	SSE	15.0	14.6	13.4	---	1013.9	0.00	0.0	258	1.85	258	0.008	0.000	20.8	35	4.7	19.1	7.05	1.1922	0.00	44	1	38.6	5
18/03/26	17:25	16.1	16.2	16.1	39	2.1	19.3	SE	1.61	40.2	SSW	13.8	14.5	12.2	---	1014.1	0.00	0.0	258	1.85	258	0.008	0.000	20.8	35	4.8	19.2	7.05	1.1921	0.00	34	1	29.8	5
18/03/26	17:30	15.9	16.0	15.9	39	2.0	14.5	S	1.21	27.4	SSE	14.7	14.4	13.2	---	1014.1	0.00	0.0	258	1.85	258	0.008	0.000	20.9	35	4.8	19.2	7.05	1.1919	0.00	52	1	45.6	5
18/03/26	17:35	15.9	15.9	15.8	40	2.3	12.9	S	1.07	27.4	S	15.1	14.4	13.6	---	1014.1	0.00	0.0	258	1.85	258	0.008	0.000	20.9	35	4.9	19.3	7.05	1.1916	0.00	57	1	50.0	5
18/03/26	17:40	15.8	15.9	15.7	40	2.2	14.5	SSE	1.21	33.8	SSE	14.6	14.3	13.1	---	1014.1	0.00	0.0	258	1.85	258	0.009	0.000	20.9	35	4.9	19.3	7.05	1.1916	0.00	66	1	57.9	5
18/03/26	17:45	15.7	15.8	15.7	40	2.1	14.5	S	1.21	30.6	S	14.4	14.2	12.9	---	1014.3	0.00	0.0	85	0.61	141	0.009	0.000	21.0	35	4.9	19.3	7.05	1.1915	0.00	64	1	56.1	5
18/03/26	17:50	15.7	15.7	15.7	40	2.1	12.9	S	1.07	32.2	S	14.8	14.2	13.3	---	1014.3	0.00	0.0	35	0.25	35	0.009	0.000	21.1	35	5.0	19.4	7.05	1.1913	0.00	39	1	34.2	5
18/03/26	17:55	15.7	15.7	15.7	40	2.1	9.7	SSE	0.80	17.7	SE	15.4	14.2	13.9	---	1014.4	0.00	0.0	35	0.25	35	0.009	0.000	21.1	35	5.0	19.4	7.05	1.1914	0.00	20	1	17.5	5
18/03/26	18:00	---	---	---	40	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.3	0.00	0.0	35	0.25	35	---	---	21.2	35	5.1	19.5	7.05	1.1908	0.23	0	1	0.0	5
18/03/26	18:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.1	0.00	0.0	---	---	---	---	---	21.5	34	5.0	19.9	6.84	1.1893	0.00	0	1	0.0	5
18/03/26	18:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.3	0.00	0.0	---	---	---	---	---	21.3	34	4.8	19.7	6.84	1.1904	0.00	0	1	0.0	5
18/03/26	18:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.3	0.00	0.0	---	---	---	---	---	21.2	34	4.7	19.6	6.85	1.1908	0.00	0	1	0.0	5
18/03/26	18:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.4	0.00	0.0	---	---	---	---	---	21.1	34	4.6	19.4	6.85	1.1915	0.00	0	1	0.0	5
18/03/26	18:25	15.1	15.2	15.1	39	1.2	14.5	SE	1.21	29.0	ESE	13.7	13.6	12.2	---	1014.6	0.00	0.0	53	0.38	60	0.011	0.000	21.1	35	5.0	19.4	7.05	1.1916	0.00	110	1	96.5	5
18/03/26	18:30	15.0	15.1	14.9	39	1.1	16.1	S	1.34	43.5	SE	13.2	13.5	11.7	---	1014.6	0.00	0.0	48	0.34	53	0.012	0.000	21.0	35	4.9	19.3	7.05	1.1919	0.00	112	1	98.2	5
18/03/26	18:35	14.9	15.0	14.9	39	1.0	11.3	S	0.94	29.0	SE	14.3	13.4	12.8	---	1014.5	0.00	0.0	38	0.27	42	0.012	0.000	20.9	35	4.9	19.3	7.05	1.1921	0.00	113	1	99.1	5
18/03/26	18:40	14.8	14.9	14.8	39	0.9	12.9	S	1.07	27.4	SE	13.8	13.3	12.3	---	1014.6	0.00	0.0	29	0.21	32	0.012	0.000	20.9	35	4.9	19.3	7.05	1.1922	0.00	116	1	100.0	5
18/03/26	18:45	14.7	14.8	14.7	40	1.2	8.0	S	0.67	17.7	SSE	14.6	13.3	13.1	---	1014.7	0.00	0.0	22	0.16	25	0.013	0.000	20.9	35	4.8	19.2	7.05	1.1925	0.00	117	1	100.0	5
18/03/26	18:50	14.6	14.7	14.6	40	1.1	12.9	S	1.07	29.0	SE	13.6	13.2	12.2	---	1014.8	0.00	0.0	17	0.12	19	0.013	0.000	20.8	35	4.8	19.2	7.05	1.1930	0.00	116	1	100.0	5
18/03/26	18:55	14.5	14.6	14.5	40	1.0	12.9	S	1.07	30.6	SSE	13.4	13.1	12.0	---	1014.8	0.00	0.0	13	0.09	14	0.013	0.000	20.8	35	4.8	19.2	7.05	1.1929	0.00	111	1	97.4	5
18/03/26	19:00	14.4	14.6	14.4	41	1.3	11.3	S	0.94	22.5	S	13.8	13.1	12.4	---	1014.8	0.00	0.0	10	0.07	11	0.014	0.000	20.8	35	4.7	19.1	7.05	1.1932	0.08	114	1	100.0	5
