		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
09/06/23	16:55	22.4	22.4	22.2	74	17.5	6.4	NNW	0.54	12.9	NNW	22.4	23.0	23.0	---	1007.8	0.00	0.0	364	2.61	367	0.000	0.014	25.9	56	16.5	26.2	10.10	1.1526	0.00	106	1	93.0	5
09/06/23	17:00	22.6	22.6	22.3	72	17.3	6.4	NNW	0.54	14.5	ENE	22.6	23.1	23.1	---	1007.8	0.00	0.0	349	2.50	357	0.000	0.015	25.9	56	16.5	26.2	10.10	1.1526	0.28	111	1	97.4	5
09/06/23	17:05	22.7	22.7	22.6	71	17.1	6.4	N	0.54	12.9	N	22.7	23.2	23.2	---	1007.8	0.00	0.0	328	2.35	332	0.000	0.015	25.9	55	16.2	26.2	9.90	1.1530	0.00	110	1	96.5	5
09/06/23	17:10	22.7	22.8	22.6	72	17.4	6.4	NNW	0.54	12.9	NW	22.7	23.3	23.3	---	1007.7	0.00	0.0	368	2.64	420	0.000	0.015	25.9	55	16.2	26.2	9.90	1.1529	0.00	112	1	98.2	5
09/06/23	17:15	23.1	23.1	22.8	72	17.7	4.8	NNW	0.40	9.7	NNW	23.1	23.7	23.7	---	1007.6	0.00	0.0	577	4.14	649	0.000	0.016	25.9	55	16.2	26.1	9.91	1.1531	0.00	117	1	100.0	5
09/06/23	17:20	23.4	23.4	23.1	71	17.8	6.4	NNW	0.54	11.3	NNE	23.4	24.1	24.1	---	1007.8	0.00	0.0	640	4.59	668	0.000	0.018	25.9	55	16.2	26.1	9.91	1.1532	0.00	110	1	96.5	5
09/06/23	17:25	23.6	23.6	23.4	70	17.8	8.0	NNE	0.67	17.7	NNW	23.6	24.2	24.2	---	1007.8	0.00	0.0	549	3.94	601	0.000	0.018	25.9	55	16.2	26.1	9.91	1.1532	0.00	115	1	100.0	5
09/06/23	17:30	23.6	23.6	23.6	69	17.5	6.4	NNW	0.54	12.9	NNW	23.6	24.2	24.2	---	1007.8	0.00	0.0	395	2.83	466	0.000	0.018	25.9	55	16.2	26.1	9.91	1.1533	0.00	112	1	98.2	5
09/06/23	17:35	23.6	23.6	23.6	68	17.4	6.4	NNW	0.54	12.9	NNW	23.6	24.2	24.2	---	1007.7	0.00	0.0	309	2.21	322	0.000	0.018	25.9	55	16.2	26.1	9.91	1.1532	0.00	116	1	100.0	5
09/06/23	17:40	23.6	23.6	23.6	69	17.6	4.8	NNE	0.40	9.7	N	23.6	24.2	24.2	---	1007.7	0.00	0.0	295	2.11	297	0.000	0.018	25.9	55	16.2	26.1	9.91	1.1532	0.00	117	1	100.0	5
09/06/23	17:45	23.6	23.6	23.6	69	17.6	4.8	NE	0.40	12.9	NNE	23.6	24.2	24.2	---	1007.8	0.00	0.0	293	2.10	294	0.000	0.018	25.9	55	16.2	26.2	9.90	1.1530	0.00	117	1	100.0	5
09/06/23	17:50	23.7	23.7	23.6	69	17.6	3.2	NNW	0.27	8.0	NNW	23.7	24.3	24.3	---	1007.8	0.00	0.0	303	2.17	308	0.000	0.019	25.9	55	16.2	26.2	9.90	1.1530	0.00	117	1	100.0	5
09/06/23	17:55	23.8	23.8	23.7	69	17.8	4.8	NW	0.40	9.7	NW	23.8	24.5	24.5	---	1007.8	0.00	0.0	308	2.21	309	0.000	0.019	25.9	55	16.2	26.2	9.90	1.1530	0.00	115	1	100.0	5
09/06/23	18:00	23.7	23.8	23.7	71	18.1	6.4	NNW	0.54	12.9	NNW	23.7	24.4	24.4	---	1007.9	0.00	0.0	294	2.11	301	0.000	0.019	25.9	55	16.2	26.2	9.90	1.1531	0.30	114	1	100.0	5
09/06/23	18:05	23.7	23.8	23.7	71	18.1	4.8	NNW	0.40	9.7	NNW	23.7	24.4	24.4	---	1007.9	0.00	0.0	288	2.06	299	0.000	0.019	26.0	55	16.3	26.3	9.90	1.1529	0.00	117	1	100.0	5
09/06/23	18:10	23.7	23.8	23.7	72	18.4	4.8	NNW	0.40	8.0	N	23.7	24.5	24.5	---	1007.9	0.00	0.0	416	2.98	527	0.000	0.019	26.0	55	16.3	26.3	9.90	1.1528	0.00	116	1	100.0	5
09/06/23	18:15	23.9	23.9	23.7	70	18.1	6.4	NNE	0.54	12.9	NNW	23.9	24.6	24.6	---	1008.0	0.00	0.0	509	3.65	545	0.000	0.019	26.1	55	16.3	26.3	9.89	1.1526	0.00	102	1	89.5	5
09/06/23	18:20	24.1	24.1	23.9	71	18.5	4.8	NNW	0.40	11.3	NNE	24.1	24.9	24.9	---	1008.0	0.00	0.0	449	3.22	543	0.000	0.020	26.1	55	16.3	26.3	9.89	1.1527	0.00	83	1	72.8	5
09/06/23	18:25	24.2	24.2	24.1	70	18.3	4.8	NNW	0.40	9.7	NNW	24.2	24.9	24.9	---	1007.9	0.00	0.0	439	3.15	497	0.000	0.020	26.1	55	16.3	26.3	9.89	1.1526	0.00	106	1	93.0	5
09/06/23	18:30	24.4	24.4	24.2	69	18.3	3.2	NNE	0.27	8.0	NNE	24.4	25.1	25.1	---	1007.9	0.00	0.0	437	3.13	489	0.000	0.021	26.1	55	16.3	26.3	9.89	1.1526	0.00	88	1	77.2	5
09/06/23	18:35	24.3	24.4	24.3	70	18.5	4.8	W	0.40	11.3	W	24.3	25.1	25.1	---	1007.8	0.00	0.0	283	2.03	355	0.000	0.021	26.1	55	16.4	26.4	9.89	1.1521	0.00	113	1	99.1	5
09/06/23	18:40	24.3	24.4	24.3	70	18.5	3.2	NNW	0.27	6.4	NNW	24.3	25.1	25.1	---	1007.8	0.00	0.0	231	1.66	239	0.000	0.021	26.2	55	16.4	26.4	9.89	1.1519	0.00	93	1	81.6	5
09/06/23	18:45	24.2	24.3	24.2	70	18.3	4.8	NNW	0.40	9.7	NNW	24.2	24.9	24.9	---	1007.9	0.00	0.0	215	1.54	218	0.000	0.020	26.2	55	16.4	26.4	9.89	1.1520	0.00	110	1	96.5	5
09/06/23	18:50	24.1	24.2	24.0	73	18.9	4.8	NNW	0.40	12.9	NNW	24.1	24.9	24.9	---	1008.0	0.00	0.0	221	1.58	232	0.000	0.020	26.2	55	16.4	26.4	9.89	1.1521	0.00	102	1	89.5	5
09/06/23	18:55	24.0	24.1	24.0	74	19.1	3.2	N	0.27	6.4	NNE	24.0	24.9	24.9	---	1007.9	0.00	0.0	178	1.28	186	0.000	0.020	26.2	55	16.4	26.4	9.89	1.1520	0.00	91	1	79.8	5
09/06/23	19:00	24.0	24.1	24.0	75	19.3	3.2	NNW	0.27	6.4	N	24.0	24.9	24.9	---	1008.0	0.00	0.0	165	1.18	167	0.000	0.020	26.2	55	16.4	26.4	9.89	1.1521	0.23	103	1	90.4	5
09/06/23	19:05	23.8	24.1	23.8	74	18.9	6.4	NE	0.54	9.7	NNE	23.8	24.7	24.7	---	1008.0	0.00	0.0	170	1.22	171	0.000	0.019	26.2	55	16.4	26.4	9.89	1.1521	0.00	91	1	79.8	5
09/06/23	19:10	23.7	23.8	23.7	74	18.8	4.8	N	0.40	12.9	NE	23.7	24.5	24.5	---	1008.1	0.00	0.0	181	1.30	186	0.000	0.019	26.2	55	16.5	26.5	9.88	1.1519	0.00	100	1	87.7	5
09/06/23	19:15	23.7	23.7	23.6	75	19.0	3.2	N	0.27	9.7	NE	23.7	24.6	24.6	---	1008.1	0.00	0.0	192	1.38	193	0.000	0.019	26.2	55	16.5	26.5	9.88	1.1519	0.00	109	1	95.6	5
09/06/23	19:20	23.6	23.7	23.6	75	18.9	8.0	N	0.67	12.9	NNW	23.6	24.4	24.4	---	1008.3	0.00	0.0	193	1.38	193	0.000	0.018	26.2	55	16.5	26.5	9.88	1.1522	0.00	100	1	87.7	5
09/06/23	19:25	23.6	23.6	23.5	76	19.1	6.4	NNE	0.54	9.7	NW	23.6	24.5	24.5	---	1008.3	0.00	0.0	195	1.40	195	0.000	0.018	26.2	55	16.5	26.5	9.88	1.1522	0.00	91	1	79.8	5
09/06/23	19:30	23.5	23.6	23.4	76	19.0	6.4	NNE	0.54	14.5	NNW	23.5	24.4	24.4	---	1008.3	0.00	0.0	201	1.44	223	0.000	0.018	26.2	55	16.5	26.5	9.88	1.1522	0.00	105	1	92.1	5
09/06/23	19:35	23.6	23.6	23.5	76	19.1	8.0	NNW	0.67	14.5	N	23.6	24.6	24.6	---	1008.4	0.00	0.0	260	1.86	306	0.000	0.018	26.3	55	16.5	26.6	9.88	1.1520	0.00	102	1	89.5	5
09/06/23	19:40	23.4	23.6	23.4	76	19.0	6.4	NNE	0.54	12.9	NNW	23.4	24.3	24.3	---	1008.6	0.00	0.0	159	1.14	172	0.000	0.018	26.2	55	16.5	26.5	9.88	1.1525	0.00	105	1	92.1	5
09/06/23	19:45	23.3	23.4	23.3	77	19.0	3.2	NNE	0.27	8.0	NNE	23.3	24.2	24.2	---	1008.7	0.00	0.0	99	0.71	113	0.000	0.017	26.2	55	16.5	26.5	9.88	1.1527	0.00	108	1	94.7	5
09/06/23	19:50	23.1	23.3	23.1	78	19.1	4.8	NNE	0.40	9.7	NE	23.1	24.1	24.1	---	1008.8	0.00	0.0	79	0.57	86	0.000	0.017	26.2	55	16.5	26.5	9.88	1.1527	0.00	99	1	86.8	5
09/06/23	19:55	22.8	23.1	22.8	78	18.8	8.0	NE	0.67	17.7	N	22.8	23.7	23.7	---	1008.8	0.00	0.0	64	0.46	77	0.000	0.016	26.2	55	16.5	26.5	9.88	1.1528	0.00	112	1	98.2	5
09/06/23	20:00	22.7	22.8	22.7	79	18.9	6.4	NNE	0.54	12.9	NNE	22.7	23.6	23.6	---	1008.9	0.00	0.0	51	0.37	54	0.000	0.015	26.2	55	16.5	26.5	9.88	1.1529	0.13	109	1	95.6	5
09/06/23	20:05	22.6	22.7	22.6	79	18.7	6.4	NNE	0.54	12.9	NE	22.6	23.4	23.4	---	1008.9	0.00	0.0	44	0.32	47	0.000	0.015	26.2	55	16.5	26.5	9.88	1.1529	0.00	110	1	96.5	5
09/06/23	20:10	22.5	22.6	22.5	79	18.7	4.8	N	0.40	9.7	NE	22.5	23.3	23.3	---	1008.9	0.00	0.0	41	0.29	42	0.000	0.014	26.2	55	16.5	26.5	9.88	1.1528	0.00	109	1	95.6	5
09/06/23	20:15	22.4	22.5	22.4	79	18.6	4.8	NNE	0.40	8.0	NNW	22.4	23.3	23.3	---	1008.8	0.00	0.0	35	0.25	39	0.000	0.014	26.2	55	16.5	26.5	9.88	1.1527	0.00	103	1	90.4	5
09/06/23	20:20	22.4	22.4	22.4	78	18.4	6.4	N	0.54	9.7	NNE	22.4	23.2	23.2	---	1008.8	0.00	0.0	28	0.20	32	0.000	0.014	26.2	55	16.5	26.5	9.88	1.1528	0.00	103	1	90.4	5
09/06/23	20:25	22.3	22.4	22.3	78	18.3	4.8	NNE	0.40	14.5	N	22.3	23.1	23.1	---	1008.9	0.00	0.0	21	0.15	23	0.000	0.014	26.2	55	16.5	26.5	9.88	1.1528	0.00	106	1	93.0	5
09/06/23	20:30	22.2	22.3	22.2	80	18.6	6.4	NNE	0.54	14.5	NNE	22.2	23.1	23.1	---	1009.0	0.00	0.0	18	0.13	19	0.000	0.014	26.2	55	16.5	26.5	9.88	1.1530	0.00	106	1	93.0	5
09/06/23	20:35	22.2	22.2	22.1	80	18.6	6.4	NNE	0.54	14.5	NNE	22.2	23.0	23.0	---	1009.0	0.00	0.0	15	0.11	16	0.000	0.013	26.2	55	16.5	26.5	9.88	1.1530	0.00	111	1	97.4	5
09/06/23	20:40	22.1	22.2	22.1	81	18.6	6.4	NNE	0.54	12.9	NNE	22.1	22.9	22.9	---	1008.9	0.00	0.0	14	0.10	14	0.000	0.013	26.2	55	16.5	26.5	9.88	1.1529	0.00	89	1	78.1	5
09/06/23	20:45	21.9	22.1	21.9	81	18.5	6.4	NNW	0.54	12.9	NNE	21.9	22.8	22.8	---	1008.9	0.00	0.0	11	0.08	12	0.000	0.013	26.2	55	16.4	26.4	9.89	1.1532	0.00	109	1	95.6	5
09/06/23	20:50	21.9	21.9	21.9	81	18.5	3.2	NNW	0.27	6.4	NNW	21.9	22.8	22.8	---	1009.1	0.00	0.0	9	0.06	9	0.000	0.012	26.2	55	16.4	26.4	9.89	1.1534	0.00	116	1	100.0	5
09/06/23	20:55	21.9	21.9	21.8	81	18.5	3.2	WNW	0.27	9.7	WNW	21.9	22.8	22.8	---	1009.4	0.00	0.0	6	0.04	7	0.000	0.012	26.2	55	16.4	26.4	9.89	1.1537	0.00	117	1	100.0	5
09/06/23	21:00	21.8	21.9	21.8	81	18.4	4.8	W	0.40	9.7	W	21.8	22.7	22.7	---	1009.4	0.00	0.0	3	0.02	5	0.000	0.012	26.2	55	16.5	26.5	9.88	1.1534	0.03	115	1	100.0	5
09/06/23	21:05	21.8	21.9	21.8	81	18.4	3.2	WNW	0.27	6.4	SW	21.8	22.7	22.7	---	1009.5	0.00	0.0	0	0.00	0	0.000	0.012	26.2	55	16.4	26.4	9.89	1.1538	0.00	114	1	100.0	5
09/06/23	21:10	21.8	21.8	21.8	81	18.4	0.0	NW	0.00	3.2	W	21.8	22.7	22.7	---	1009.6	0.00	0.0	0	0.00	0	0.000	0.012	26.2	55	16.4	26.4	9.89	1.1539	0.00	116	1	100.0	5
09/06/23	21:15	21.8	21.8	21.8	81	18.4	0.0	NW	0.00	1.6	NW	21.8	22.7	22.7	---	1009.6	0.00	0.0	0	0.00	0	0.000	0.012	26.2	55	16.4	26.4	9.89	1.1540	0.00	115	1	100.0	5
09/06/23	21:20	21.8	21.8	21.8	83	18.8	1.6	NW	0.13	3.2	NW	21.8	22.8	22.8	---	1009.7	0.00	0.0	0	0.00	0	0.000	0.012	26.2	55	16.4	26.4	9.89	1.1540	0.00	115	1	100.0	5
09/06/23	21:25	21.8	21.8	21.7	82	18.6	1.6	W	0.13	3.2	W	21.8	22.7	22.7	---	1009.7	0.00	0.0	0	0.00	0	0.000	0.012	26.2	55	16.4	26.4	9.89	1.1541	0.00	116	1	100.0	5
09/06/23	21:30	21.7	21.8	21.7	84	18.9	0.0	W	0.00	1.6	W	21.7	22.7	22.7	---	1009.6	0.00	0.0	0	0.00	0	0.000	0.012	26.2	55	16.4	26.4	9.89	1.1540	0.00	112	1	98.2	5
09/06/23	21:35	21.3	21.8	21.3	86	18.9	1.6	N	0.13	3.2	W	21.3	22.3	22.3	---	1009.7	0.00	0.0	0	0.00	0	0.000	0.010	26.2	55	16.4	26.4	9.89	1.1540	0.00	115	1	100.0	5
09/06/23	21:40	20.9	21.3	20.9	88	18.9	3.2	N	0.27	3.2	N	20.9	22.1	22.1	---	1009.6	0.00	0.0	0	0.00	0	0.000	0.009	26.2	55	16.4	26.4	9.89	1.1539	0.00	117	1	100.0	5
09/06/23	21:45	20.7	20.9	20.7	88	18.6	1.6	N	0.13	4.8	N	20.7	21.8	21.8	---	1009.5	0.00	0.0	0	0.00	0	0.000	0.008	26.2	55	16.4	26.4	9.89	1.1539	0.00	117	1	100.0	5
09/06/23	21:50	20.4	20.7	20.4	89	18.6	3.2	NNW	0.27	4.8	NNW	20.4	21.6	21.6	---	1009.5	0.00	0.0	0	0.00	0	0.000	0.007	26.1	55	16.4	26.4	9.89	1.1541	0.00	117	1	100.0	5
09/06/23	21:55	20.4	20.4	20.4	91	18.9	3.2	NE	0.27	4.8	NE	20.4	21.6	21.6	---	1009.5	0.00	0.0	0	0.00	0	0.000	0.007	26.2	55	16.4	26.4	9.89	1.1539	0.00	115	1	100.0	5
09/06/23	22:00	20.4	20.4	20.4	92	19.0	3.2	NE	0.27	6.4	E	20.4	21.6	21.6	---	1009.7	0.00	0.0	0	0.00	0	0.000	0.007	26.1	55	16.4	26.4	9.89	1.1544	0.00	115	1	100.0	5
09/06/23	22:05	20.3	20.4	20.3	92	19.0	3.2	ENE	0.27	9.7	ENE	20.3	21.5	21.5	---	1010.1	0.00	0.0	0	0.00	0	0.000	0.007	26.1	55	16.4	26.4	9.89	1.1548	0.00	117	1	100.0	5
09/06/23	22:10	20.3	20.3	20.3	92	18.9	8.0	E	0.67	16.1	E	20.3	21.4	21.4	---	1010.4	0.00	0.0	0	0.00	0	0.000	0.007	26.1	55	16.4	26.4	9.89	1.1551	0.00	117	1	100.0	5
09/06/23	22:15	20.0	20.3	20.0	91	18.5	8.0	E	0.67	25.7	ESE	20.0	21.1	21.1	---	1010.5	0.00	0.0	0	0.00	0	0.000	0.006	26.2	55	16.4	26.4	9.89	1.1550	0.00	117	1	100.0	5
09/06/23	22:20	19.8	19.9	19.8	92	18.5	4.8	E	0.40	9.7	ESE	19.8	20.8	20.8	---	1010.3	0.00	0.0	0	0.00	0	0.000	0.005	26.1	55	16.4	26.4	9.89	1.1551	0.00	115	1	100.0	5
09/06/23	22:25	19.7	19.8	19.7	92	18.3	1.6	ESE	0.13	6.4	SE	19.7	20.7	20.7	---	1010.3	0.00	0.0	0	0.00	0	0.000	0.005	26.1	55	16.3	26.3	9.89	1.1554	0.00	114	1	100.0	5
09/06/23	22:30	19.6	19.7	19.6	92	18.2	1.6	ESE	0.13	11.3	SE	19.6	20.5	20.5	---	1010.4	0.00	0.0	0	0.00	0	0.000	0.004	26.1	55	16.4	26.4	9.89	1.1552	0.00	114	1	100.0	5
09/06/23	22:35	19.6	19.6	19.6	92	18.2	4.8	SSE	0.40	8.0	SE	19.6	20.5	20.5	---	1010.8	0.00	0.0	0	0.00	0	0.000	0.004	26.1	55	16.4	26.4	9.89	1.1557	0.00	117	1	100.0	5
09/06/23	22:40	19.4	19.6	19.4	92	18.1	3.2	SSE	0.27	11.3	S	19.4	20.3	20.3	---	1010.9	0.00	0.0	0	0.00	0	0.000	0.004	26.1	55	16.4	26.4	9.89	1.1557	0.00	116	1	100.0	5
09/06/23	22:45	19.3	19.4	19.3	91	17.8	1.6	SSW	0.13	3.2	SSW	19.3	20.2	20.2	---	1010.9	0.00	0.0	0	0.00	0	0.000	0.003	26.1	55	16.3	26.3	9.89	1.1560	0.00	116	1	100.0	5
09/06/23	22:50	19.2	19.3	19.2	92	17.9	0.0	SSW	0.00	3.2	SSW	19.2	20.1	20.1	---	1010.9	0.00	0.0	0	0.00	0	0.000	0.003	26.1	55	16.4	26.4	9.89	1.1558	0.00	116	1	100.0	5
09/06/23	22:55	19.2	19.2	19.2	93	18.0	1.6	SSW	0.13	3.2	SSW	19.2	20.1	20.1	---	1010.9	0.00	0.0	0	0.00	0	0.000	0.003	26.1	55	16.3	26.3	9.89	1.1560	0.00	114	1	100.0	5
09/06/23	23:00	19.0	19.2	19.0	93	17.8	1.6	SSW	0.13	4.8	SSW	19.0	19.8	19.8	---	1010.8	0.00	0.0	0	0.00	0	0.000	0.002	26.1	55	16.4	26.4	9.89	1.1556	0.00	117	1	100.0	5
09/06/23	23:05	18.9	19.1	18.9	93	17.8	1.6	SSW	0.13	3.2	SSW	18.9	19.8	19.8	---	1011.0	0.00	0.0	0	0.00	0	0.000	0.002	26.1	55	16.4	26.4	9.89	1.1558	0.00	118	1	100.0	5
09/06/23	23:10	18.9	18.9	18.9	94	18.0	0.0	SSW	0.00	3.2	SSW	18.9	19.8	19.8	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.002	26.1	55	16.3	26.3	9.89	1.1563	0.00	117	1	100.0	5
09/06/23	23:15	18.9	19.0	18.9	93	17.8	1.6	SSW	0.13	3.2	SSW	18.9	19.8	19.8	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.002	26.1	55	16.3	26.3	9.89	1.1563	0.00	116	1	100.0	5
09/06/23	23:20	18.9	18.9	18.9	94	18.0	3.2	SE	0.27	6.4	ESE	18.9	19.8	19.8	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.002	26.1	55	16.3	26.3	9.89	1.1563	0.00	112	1	98.2	5
09/06/23	23:25	18.9	19.0	18.9	94	18.0	3.2	SE	0.27	6.4	SE	18.9	19.8	19.8	---	1011.2	0.00	0.0	0	0.00	0	0.000	0.002	26.1	55	16.3	26.3	9.89	1.1564	0.00	115	1	100.0	5
09/06/23	23:30	18.9	19.0	18.9	94	18.0	3.2	SSE	0.27	9.7	ESE	18.9	19.8	19.8	---	1011.2	0.00	0.0	0	0.00	0	0.000	0.002	26.1	55	16.3	26.3	9.89	1.1564	0.00	117	1	100.0	5
09/06/23	23:35	18.7	18.9	18.7	93	17.5	8.0	SE	0.67	16.1	SSE	18.7	19.4	19.4	---	1011.3	0.00	0.0	0	0.00	0	0.000	0.001	26.0	55	16.3	26.3	9.90	1.1568	0.00	116	1	100.0	5
09/06/23	23:40	18.4	18.7	18.4	93	17.3	4.8	SSE	0.40	11.3	SSE	18.4	19.2	19.2	---	1011.2	0.00	0.0	0	0.00	0	0.000	0.000	26.1	55	16.3	26.3	9.89	1.1564	0.00	116	1	100.0	5
09/06/23	23:45	18.3	18.4	18.3	92	17.0	4.8	SE	0.40	8.0	SE	18.3	18.9	18.9	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.000	26.1	55	16.3	26.3	9.89	1.1563	0.00	116	1	100.0	5
09/06/23	23:50	18.2	18.3	18.2	92	16.9	1.6	ESE	0.13	6.4	E	18.2	18.9	18.9	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.000	26.1	55	16.3	26.3	9.89	1.1563	0.00	114	1	100.0	5
09/06/23	23:55	18.2	18.3	18.2	93	17.1	0.0	---	0.00	0.0	---	18.2	18.9	18.9	---	1011.1	0.00	0.0	0	0.00	0	0.000	0.000	26.0	55	16.3	26.3	9.90	1.1566	0.00	116	1	100.0	5
10/06/23	00:00	18.2	18.3	18.2	93	17.1	0.0	---	0.00	0.0	---	18.2	18.9	18.9	---	1011.0	0.00	0.0	0	0.00	0	0.000	0.000	26.0	55	16.3	26.3	9.90	1.1564	0.00	116	1	100.0	5
10/06/23	0:05	18.2	18.2	18.2	93	17.0	0.0	SE	0.00	1.6	ESE	18.2	18.8	18.8	---	1011.0	0.00	0.0	0	0.00	0	0.001	0.000	26.0	55	16.3	26.3	9.90	1.1565	0.00	117	1	100.0	5
10/06/23	0:10	18.2	18.2	18.1	93	17.0	1.6	SSE	0.13	3.2	SE	18.2	18.8	18.8	---	1010.8	0.00	0.0	0	0.00	0	0.001	0.000	26.0	55	16.3	26.3	9.90	1.1562	0.00	116	1	100.0	5
10/06/23	0:15	18.1	18.2	18.1	93	16.9	0.0	SSE	0.00	1.6	SSE	18.1	18.7	18.7	---	1010.9	0.00	0.0	0	0.00	0	0.001	0.000	26.0	55	16.3	26.3	9.90	1.1563	0.00	115	1	100.0	5
10/06/23	0:20	18.1	18.1	18.1	93	16.9	3.2	SSE	0.27	4.8	SW	18.1	18.7	18.7	---	1010.9	0.00	0.0	0	0.00	0	0.001	0.000	26.0	55	16.3	26.3	9.90	1.1563	0.00	112	1	98.2	5
10/06/23	0:25	18.1	18.1	18.1	93	17.0	1.6	W	0.13	4.8	W	18.1	18.8	18.8	---	1010.8	0.00	0.0	0	0.00	0	0.001	0.000	26.0	55	16.3	26.3	9.90	1.1562	0.00	117	1	100.0	5
10/06/23	0:30	17.9	18.1	17.9	93	16.8	1.6	W	0.13	3.2	W	17.9	18.6	18.6	---	1010.8	0.00	0.0	0	0.00	0	0.001	0.000	25.9	55	16.2	26.2	9.90	1.1565	0.00	116	1	100.0	5
10/06/23	0:35	17.9	17.9	17.9	94	16.9	0.0	W	0.00	1.6	W	17.9	18.6	18.6	---	1010.7	0.00	0.0	0	0.00	0	0.002	0.000	25.9	55	16.2	26.2	9.90	1.1564	0.00	117	1	100.0	5
10/06/23	0:40	17.9	17.9	17.8	94	17.0	0.0	W	0.00	1.6	W	17.9	18.6	18.6	---	1010.8	0.00	0.0	0	0.00	0	0.001	0.000	25.9	55	16.2	26.1	9.91	1.1568	0.00	117	1	100.0	5
10/06/23	0:45	17.9	17.9	17.9	94	17.0	0.0	W	0.00	1.6	W	17.9	18.6	18.6	---	1010.9	0.00	0.0	0	0.00	0	0.001	0.000	25.9	55	16.2	26.1	9.91	1.1569	0.00	114	1	100.0	5
10/06/23	0:50	17.9	17.9	17.9	94	17.0	0.0	W	0.00	1.6	W	17.9	18.6	18.6	---	1011.0	0.00	0.0	0	0.00	0	0.001	0.000	25.9	55	16.2	26.1	9.91	1.1570	0.00	116	1	100.0	5
10/06/23	0:55	18.1	18.1	17.9	95	17.3	1.6	W	0.13	3.2	W	18.1	18.8	18.8	---	1010.9	0.00	0.0	0	0.00	0	0.001	0.000	25.9	55	16.2	26.1	9.91	1.1569	0.00	117	1	100.0	5
10/06/23	1:00	18.1	18.1	18.1	95	17.2	0.0	W	0.00	1.6	W	18.1	18.8	18.8	---	1010.9	0.00	0.0	0	0.00	0	0.001	0.000	25.9	55	16.2	26.1	9.91	1.1569	0.00	117	1	100.0	5
10/06/23	1:05	17.9	18.1	17.9	94	17.0	0.0	W	0.00	1.6	W	17.9	18.6	18.6	---	1011.0	0.00	0.0	0	0.00	0	0.001	0.000	25.9	55	16.2	26.1	9.91	1.1570	0.00	116	1	100.0	5
10/06/23	1:10	18.0	18.0	17.9	95	17.2	0.0	W	0.00	1.6	W	18.0	18.7	18.7	---	1011.0	0.00	0.0	0	0.00	0	0.001	0.000	25.9	55	16.2	26.1	9.91	1.1570	0.00	117	1	100.0	5
10/06/23	1:15	18.0	18.1	17.9	95	17.2	0.0	W	0.00	3.2	W	18.0	18.7	18.7	---	1011.0	0.00	0.0	0	0.00	0	0.001	0.000	25.9	55	16.2	26.1	9.91	1.1571	0.00	115	1	100.0	5
10/06/23	1:20	17.9	18.1	17.9	95	17.1	1.6	W	0.13	3.2	W	17.9	18.7	18.7	---	1010.9	0.00	0.0	0	0.00	0	0.001	0.000	25.9	55	16.2	26.1	9.91	1.1569	0.00	113	1	99.1	5
10/06/23	1:25	18.0	18.0	18.0	95	17.2	0.0	W	0.00	1.6	W	18.0	18.7	18.7	---	1010.8	0.00	0.0	0	0.00	0	0.001	0.000	25.9	55	16.2	26.1	9.91	1.1568	0.00	117	1	100.0	5
10/06/23	1:30	17.9	18.0	17.9	95	17.1	0.0	W	0.00	1.6	W	17.9	18.7	18.7	---	1010.8	0.00	0.0	0	0.00	0	0.001	0.000	25.9	55	16.2	26.1	9.91	1.1568	0.00	117	1	100.0	5
10/06/23	1:35	17.9	18.0	17.9	95	17.1	1.6	W	0.13	3.2	W	17.9	18.7	18.7	---	1010.8	0.00	0.0	0	0.00	0	0.001	0.000	25.9	55	16.2	26.1	9.91	1.1568	0.00	117	1	100.0	5
10/06/23	1:40	17.9	18.0	17.9	95	17.1	0.0	W	0.00	1.6	W	17.9	18.7	18.7	---	1010.8	0.00	0.0	0	0.00	0	0.001	0.000	25.9	55	16.2	26.1	9.91	1.1568	0.00	115	1	100.0	5
10/06/23	1:45	17.9	18.0	17.9	95	17.1	0.0	W	0.00	1.6	W	17.9	18.7	18.7	---	1010.8	0.00	0.0	0	0.00	0	0.001	0.000	25.9	55	16.2	26.1	9.91	1.1568	0.00	114	1	100.0	5
10/06/23	1:50	17.9	17.9	17.8	95	17.1	1.6	W	0.13	3.2	W	17.9	18.6	18.6	---	1010.7	0.00	0.0	0	0.00	0	0.002	0.000	25.9	55	16.2	26.1	9.91	1.1567	0.00	117	1	100.0	5
10/06/23	1:55	17.9	17.9	17.8	95	17.1	1.6	W	0.13	3.2	W	17.9	18.7	18.7	---	1010.7	0.00	0.0	0	0.00	0	0.001	0.000	25.9	55	16.2	26.1	9.91	1.1567	0.00	117	1	100.0	5
