		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
04/09/22	16:40	28.2	28.3	28.2	48	16.2	11.3	SE	0.94	19.3	SE	28.2	28.4	28.4	---	1014.1	0.00	0.0	545	3.91	568	0.000	0.034	25.6	50	14.4	25.6	9.19	1.1643	0.00	116	1	100.0	5
04/09/22	16:45	28.4	28.4	28.2	48	16.3	8.0	SE	0.67	14.5	SE	28.4	28.6	28.6	---	1014.1	0.00	0.0	264	1.89	439	0.000	0.035	25.6	50	14.4	25.6	9.19	1.1643	0.00	114	1	100.0	5
04/09/22	16:50	28.5	28.5	28.3	47	16.1	8.0	SSE	0.67	22.5	SE	28.5	28.7	28.7	---	1014.1	0.00	0.0	177	1.27	250	0.000	0.035	25.6	50	14.4	25.6	9.19	1.1643	0.00	114	1	100.0	5
04/09/22	16:55	28.3	28.5	28.3	48	16.2	11.3	SE	0.94	22.5	E	28.3	28.5	28.5	---	1014.1	0.00	0.0	121	0.87	128	0.000	0.035	25.6	50	14.4	25.6	9.19	1.1640	0.00	117	1	100.0	5
04/09/22	17:00	28.3	28.3	28.2	49	16.5	9.7	SE	0.80	17.7	ESE	28.3	28.6	28.6	---	1013.9	0.00	0.0	352	2.52	533	0.000	0.035	25.6	50	14.4	25.6	9.19	1.1640	0.38	116	1	100.0	5
04/09/22	17:05	28.2	28.3	28.2	49	16.5	12.9	SE	1.07	19.3	SE	28.1	28.6	28.4	---	1013.8	0.00	0.0	186	1.33	232	0.000	0.034	25.6	50	14.4	25.6	9.19	1.1636	0.00	117	1	100.0	5
04/09/22	17:10	28.3	28.3	28.2	47	15.9	9.7	SE	0.80	16.1	SSE	28.3	28.4	28.4	---	1013.9	0.00	0.0	178	1.28	206	0.000	0.035	25.6	50	14.4	25.6	9.19	1.1637	0.00	115	1	100.0	5
04/09/22	17:15	28.7	28.7	28.3	46	16.0	9.7	SE	0.80	17.7	SSE	28.7	28.8	28.8	---	1013.8	0.00	0.0	535	3.83	573	0.000	0.036	25.7	50	14.5	25.7	9.19	1.1633	0.00	115	1	100.0	5
04/09/22	17:20	28.8	28.8	28.7	46	16.0	9.7	SE	0.80	20.9	ESE	28.8	28.9	28.9	---	1013.8	0.00	0.0	155	1.11	225	0.000	0.036	25.7	50	14.5	25.7	9.19	1.1633	0.00	118	1	100.0	5
04/09/22	17:25	28.7	28.8	28.7	46	15.9	9.7	SSE	0.80	20.9	ESE	28.7	28.8	28.8	---	1013.8	0.00	0.0	143	1.02	211	0.000	0.036	25.7	50	14.5	25.7	9.19	1.1634	0.00	117	1	100.0	5
04/09/22	17:30	28.3	28.6	28.3	47	15.9	12.9	SE	1.07	24.1	SSE	28.2	28.4	28.3	---	1013.8	0.00	0.0	99	0.71	118	0.000	0.035	25.7	50	14.5	25.7	9.19	1.1634	0.00	114	1	100.0	5
04/09/22	17:35	28.4	28.4	28.3	47	16.0	14.5	SE	1.21	24.1	SSE	27.9	28.5	28.1	---	1013.8	0.00	0.0	447	3.20	448	0.000	0.035	25.7	50	14.5	25.7	9.19	1.1633	0.00	116	1	100.0	5
04/09/22	17:40	28.7	28.7	28.4	47	16.2	11.3	SSE	0.94	24.1	SE	28.7	28.9	28.9	---	1013.7	0.00	0.0	421	3.02	445	0.000	0.036	25.7	50	14.5	25.7	9.19	1.1632	0.00	114	1	100.0	5
04/09/22	17:45	28.9	28.9	28.7	46	16.1	6.4	SE	0.54	16.1	ESE	28.9	29.1	29.1	---	1013.8	0.00	0.0	279	2.00	313	0.000	0.037	25.7	50	14.5	25.7	9.18	1.1630	0.00	117	1	100.0	5
04/09/22	17:50	28.8	28.9	28.8	47	16.3	8.0	SSE	0.67	17.7	SSE	28.8	29.1	29.1	---	1013.7	0.00	0.0	118	0.85	158	0.000	0.036	25.7	50	14.5	25.7	9.18	1.1629	0.00	117	1	100.0	5
04/09/22	17:55	28.6	28.8	28.6	47	16.2	6.4	SE	0.54	14.5	SSE	28.6	28.8	28.8	---	1013.5	0.00	0.0	130	0.93	135	0.000	0.036	25.7	50	14.5	25.7	9.18	1.1628	0.00	117	1	100.0	5
04/09/22	18:00	28.6	28.6	28.6	47	16.2	8.0	SE	0.67	16.1	ESE	28.6	28.8	28.8	---	1013.5	0.00	0.0	185	1.33	404	0.000	0.036	25.7	50	14.5	25.7	9.18	1.1628	0.28	117	1	100.0	5
04/09/22	18:05	28.7	28.7	28.6	47	16.2	8.0	SSE	0.67	16.1	SE	28.7	28.9	28.9	---	1013.6	0.00	0.0	267	1.91	341	0.000	0.036	25.7	50	14.5	25.7	9.18	1.1628	0.00	114	1	100.0	5
04/09/22	18:10	28.9	28.9	28.7	47	16.4	8.0	SSE	0.67	19.3	ESE	28.9	29.2	29.2	---	1013.6	0.00	0.0	355	2.54	366	0.000	0.037	25.7	50	14.5	25.7	9.18	1.1628	0.00	116	1	100.0	5
04/09/22	18:15	28.9	29.0	28.9	48	16.8	8.0	SSE	0.67	19.3	SSE	28.9	29.4	29.4	---	1013.6	0.00	0.0	337	2.42	346	0.000	0.037	25.7	50	14.5	25.7	9.18	1.1628	0.00	117	1	100.0	5
04/09/22	18:20	29.1	29.1	29.0	48	17.0	11.3	SE	0.94	19.3	SE	29.1	29.6	29.6	---	1013.6	0.00	0.0	332	2.38	334	0.000	0.037	25.7	50	14.5	25.7	9.18	1.1628	0.00	116	1	100.0	5
04/09/22	18:25	29.1	29.1	29.1	47	16.6	9.7	SE	0.80	19.3	ESE	29.1	29.4	29.4	---	1013.5	0.00	0.0	323	2.32	332	0.000	0.037	25.8	50	14.6	25.8	9.18	1.1625	0.00	118	1	100.0	5
04/09/22	18:30	29.1	29.2	29.1	47	16.6	6.4	SE	0.54	19.3	SSE	29.1	29.5	29.5	---	1013.6	0.00	0.0	311	2.23	315	0.000	0.037	25.8	50	14.6	25.8	9.18	1.1625	0.00	112	1	98.2	5
04/09/22	18:35	28.9	29.1	28.9	48	16.8	8.0	SSE	0.67	16.1	SSE	28.9	29.3	29.3	---	1013.5	0.00	0.0	107	0.77	128	0.000	0.037	25.8	51	14.9	25.8	9.35	1.1621	0.00	114	1	100.0	5
04/09/22	18:40	28.8	28.9	28.8	48	16.7	6.4	SE	0.54	17.7	SSE	28.8	29.2	29.2	---	1013.5	0.00	0.0	131	0.94	279	0.000	0.036	25.8	51	14.9	25.9	9.35	1.1617	0.00	116	1	100.0	5
04/09/22	18:45	28.8	28.8	28.8	49	17.0	9.7	SE	0.80	19.3	SE	28.8	29.3	29.3	---	1013.5	0.00	0.0	206	1.48	223	0.000	0.036	25.8	51	14.9	25.8	9.35	1.1620	0.00	117	1	100.0	5
04/09/22	18:50	28.8	28.8	28.8	49	17.0	9.7	SSE	0.80	19.3	SE	28.8	29.3	29.3	---	1013.4	0.00	0.0	195	1.40	234	0.000	0.036	25.8	51	14.9	25.8	9.35	1.1619	0.00	117	1	100.0	5
04/09/22	18:55	28.9	28.9	28.8	49	17.1	6.4	SE	0.54	16.1	SE	28.9	29.4	29.4	---	1013.5	0.00	0.0	170	1.22	193	0.000	0.037	25.8	51	14.9	25.8	9.35	1.1620	0.00	115	1	100.0	5
04/09/22	19:00	28.8	28.9	28.8	49	17.1	6.4	SE	0.54	14.5	ESE	28.8	29.3	29.3	---	1013.4	0.00	0.0	146	1.05	192	0.000	0.036	25.8	51	14.9	25.9	9.35	1.1617	0.23	114	1	100.0	5
04/09/22	19:05	28.8	28.9	28.8	49	17.1	8.0	SE	0.67	17.7	SSE	28.8	29.3	29.3	---	1013.5	0.00	0.0	165	1.18	179	0.000	0.036	25.8	51	14.9	25.9	9.35	1.1617	0.00	117	1	100.0	5
04/09/22	19:10	28.8	28.9	28.8	49	17.1	8.0	ESE	0.67	17.7	ESE	28.8	29.3	29.3	---	1013.2	0.00	0.0	157	1.13	167	0.000	0.036	25.8	51	14.9	25.8	9.35	1.1617	0.00	117	1	100.0	5
04/09/22	19:15	28.9	28.9	28.8	49	17.1	4.8	SE	0.40	11.3	ESE	28.9	29.4	29.4	---	1013.3	0.00	0.0	160	1.15	171	0.000	0.037	25.8	51	14.9	25.8	9.35	1.1619	0.00	117	1	100.0	5
04/09/22	19:20	28.9	28.9	28.9	49	17.1	6.4	SE	0.54	14.5	SE	28.9	29.4	29.4	---	1013.2	0.00	0.0	134	0.96	160	0.000	0.037	25.8	51	14.9	25.9	9.35	1.1615	0.00	116	1	100.0	5
04/09/22	19:25	28.8	28.9	28.8	49	17.1	8.0	SE	0.67	17.7	SE	28.8	29.3	29.3	---	1013.3	0.00	0.0	149	1.07	156	0.000	0.036	25.8	51	14.9	25.8	9.35	1.1618	0.00	114	1	100.0	5
04/09/22	19:30	28.8	28.8	28.8	50	17.3	6.4	SE	0.54	17.7	SSE	28.8	29.4	29.4	---	1013.3	0.00	0.0	144	1.03	148	0.000	0.036	25.8	51	14.9	25.9	9.35	1.1615	0.00	115	1	100.0	5
04/09/22	19:35	28.8	28.8	28.7	50	17.3	4.8	SE	0.40	14.5	ESE	28.8	29.4	29.4	---	1013.3	0.00	0.0	127	0.91	135	0.000	0.036	25.8	52	15.2	25.9	9.48	1.1612	0.00	116	1	100.0	5
04/09/22	19:40	28.8	28.8	28.8	50	17.3	4.8	SSE	0.40	12.9	SSE	28.8	29.4	29.4	---	1013.4	0.00	0.0	114	0.82	118	0.000	0.036	25.8	52	15.2	25.9	9.48	1.1612	0.00	117	1	100.0	5
04/09/22	19:45	28.7	28.8	28.7	51	17.5	4.8	S	0.40	9.7	SW	28.7	29.4	29.4	---	1013.5	0.00	0.0	101	0.72	107	0.000	0.036	25.8	52	15.2	25.9	9.48	1.1614	0.00	116	1	100.0	5
04/09/22	19:50	28.6	28.7	28.6	50	17.1	6.4	SSE	0.54	14.5	SE	28.6	29.1	29.1	---	1013.4	0.00	0.0	86	0.62	91	0.000	0.035	25.8	52	15.2	25.9	9.48	1.1613	0.00	115	1	100.0	5
04/09/22	19:55	28.6	28.6	28.5	50	17.1	4.8	SSE	0.40	11.3	SSE	28.6	29.1	29.1	---	1013.4	0.00	0.0	72	0.52	77	0.000	0.035	25.8	52	15.2	25.9	9.48	1.1612	0.00	115	1	100.0	5
04/09/22	20:00	28.5	28.6	28.5	50	17.1	4.8	S	0.40	12.9	S	28.5	29.0	29.0	---	1013.5	0.00	0.0	59	0.42	65	0.000	0.035	25.8	52	15.2	25.9	9.48	1.1614	0.10	116	1	100.0	5
04/09/22	20:05	28.4	28.6	28.4	48	16.4	4.8	SSE	0.40	17.7	SSE	28.4	28.7	28.7	---	1013.5	0.00	0.0	48	0.34	51	0.000	0.035	25.8	52	15.2	25.9	9.48	1.1614	0.00	117	1	100.0	5
04/09/22	20:10	28.3	28.4	28.3	47	15.9	4.8	SSE	0.40	12.9	SW	28.3	28.4	28.4	---	1013.6	0.00	0.0	37	0.27	42	0.000	0.035	25.8	52	15.2	25.9	9.48	1.1615	0.00	117	1	100.0	5
04/09/22	20:15	28.2	28.3	28.2	47	15.8	3.2	SSE	0.27	6.4	SSW	28.2	28.3	28.3	---	1013.7	0.00	0.0	29	0.21	32	0.000	0.034	25.8	52	15.2	25.9	9.48	1.1616	0.00	116	1	100.0	5
04/09/22	20:20	28.1	28.2	28.1	46	15.4	6.4	SSW	0.54	11.3	SSW	28.1	28.1	28.1	---	1013.6	0.00	0.0	22	0.16	25	0.000	0.034	25.8	52	15.2	25.9	9.48	1.1618	0.00	115	1	100.0	5
04/09/22	20:25	27.8	28.1	27.8	46	15.1	4.8	S	0.40	14.5	SW	27.8	27.8	27.8	---	1013.7	0.00	0.0	15	0.11	18	0.000	0.033	25.8	52	15.2	25.9	9.48	1.1618	0.00	116	1	100.0	5
04/09/22	20:30	27.6	27.8	27.6	45	14.6	6.4	SSW	0.54	14.5	S	27.6	27.4	27.4	---	1013.8	0.00	0.0	10	0.07	12	0.000	0.032	25.8	51	14.9	25.8	9.35	1.1623	0.00	114	1	100.0	5
04/09/22	20:35	27.4	27.6	27.4	45	14.4	6.4	S	0.54	16.1	SSE	27.4	27.2	27.2	---	1013.9	0.00	0.0	4	0.03	7	0.000	0.031	25.7	51	14.8	25.8	9.35	1.1628	0.00	118	1	100.0	5
04/09/22	20:40	27.2	27.4	27.2	45	14.3	4.8	S	0.40	12.9	SSE	27.2	26.9	26.9	---	1013.9	0.00	0.0	0	0.00	0	0.000	0.031	25.8	51	14.9	25.8	9.35	1.1625	0.00	117	1	100.0	5
04/09/22	20:45	26.9	27.2	26.9	44	13.7	8.0	SSW	0.67	20.9	SSW	26.9	26.6	26.6	---	1014.0	0.00	0.0	0	0.00	0	0.000	0.030	25.7	50	14.5	25.7	9.18	1.1633	0.00	115	1	100.0	5
04/09/22	20:50	26.7	26.9	26.7	43	13.1	4.8	SSW	0.40	14.5	S	26.7	26.2	26.2	---	1014.0	0.00	0.0	0	0.00	0	0.000	0.029	25.7	50	14.5	25.7	9.18	1.1633	0.00	112	1	98.2	5
04/09/22	20:55	26.6	26.8	26.6	42	12.6	6.4	S	0.54	16.1	SSW	26.6	26.0	26.0	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.029	25.7	49	14.2	25.6	8.99	1.1641	0.00	116	1	100.0	5
04/09/22	21:00	26.3	26.6	26.3	40	11.7	8.0	SSW	0.67	16.1	S	26.3	25.7	25.7	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.028	25.7	49	14.2	25.6	8.99	1.1641	0.08	116	1	100.0	5
04/09/22	21:05	26.2	26.4	26.2	41	11.9	6.4	SSE	0.54	12.9	SSW	26.2	25.6	25.6	---	1014.2	0.00	0.0	0	0.00	0	0.000	0.027	25.7	48	13.8	25.5	8.89	1.1646	0.00	117	1	100.0	5
04/09/22	21:10	26.0	26.2	26.0	40	11.4	6.4	S	0.54	14.5	SSE	26.0	25.3	25.3	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.027	25.6	47	13.5	25.4	8.69	1.1653	0.00	116	1	100.0	5
04/09/22	21:15	25.8	26.0	25.8	40	11.2	6.4	S	0.54	12.9	SW	25.8	25.2	25.2	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.026	25.6	47	13.5	25.4	8.69	1.1654	0.00	114	1	100.0	5
04/09/22	21:20	25.7	25.8	25.7	41	11.4	6.4	S	0.54	12.9	SW	25.7	25.1	25.1	---	1014.4	0.00	0.0	0	0.00	0	0.000	0.025	25.6	46	13.1	25.2	8.49	1.1662	0.00	117	1	100.0	5
04/09/22	21:25	25.4	25.7	25.4	41	11.2	6.4	SSW	0.54	14.5	SSE	25.4	24.8	24.8	---	1014.6	0.00	0.0	0	0.00	0	0.000	0.025	25.6	46	13.1	25.2	8.49	1.1663	0.00	116	1	100.0	5
04/09/22	21:30	25.3	25.4	25.3	42	11.5	8.0	S	0.67	16.1	SSW	25.3	24.8	24.8	---	1014.6	0.00	0.0	0	0.00	0	0.000	0.024	25.6	46	13.1	25.2	8.49	1.1664	0.00	112	1	98.2	5
04/09/22	21:35	25.1	25.3	25.1	43	11.6	8.0	SSW	0.67	20.9	SSW	25.1	24.7	24.7	---	1014.8	0.00	0.0	0	0.00	0	0.000	0.024	25.5	45	12.7	25.1	8.39	1.1672	0.00	117	1	100.0	5
04/09/22	21:40	24.9	25.1	24.9	43	11.4	6.4	S	0.54	16.1	SSE	24.9	24.4	24.4	---	1014.8	0.00	0.0	0	0.00	0	0.000	0.023	25.5	45	12.7	25.1	8.39	1.1673	0.00	115	1	100.0	5
04/09/22	21:45	24.7	24.9	24.7	44	11.6	6.4	SSW	0.54	16.1	S	24.7	24.3	24.3	---	1015.1	0.00	0.0	0	0.00	0	0.000	0.022	25.4	45	12.6	25.1	8.39	1.1678	0.00	116	1	100.0	5
04/09/22	21:50	24.5	24.7	24.5	46	12.1	6.4	S	0.54	16.1	SW	24.5	24.2	24.2	---	1015.2	0.00	0.0	0	0.00	0	0.000	0.021	25.4	45	12.6	25.1	8.39	1.1680	0.00	116	1	100.0	5
04/09/22	21:55	24.3	24.5	24.3	48	12.6	8.0	SW	0.67	14.5	SW	24.3	24.1	24.1	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.021	25.4	45	12.6	25.1	8.39	1.1681	0.00	117	1	100.0	5
04/09/22	22:00	23.8	24.3	23.8	57	14.7	12.9	W	1.07	20.9	SW	23.5	23.9	23.7	---	1015.4	0.00	0.0	0	0.00	0	0.000	0.019	25.4	45	12.6	25.1	8.39	1.1682	0.08	117	1	100.0	5
04/09/22	22:05	23.3	23.7	23.3	60	15.1	11.3	W	0.94	20.9	W	23.3	23.6	23.6	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.017	25.4	45	12.6	25.1	8.39	1.1684	0.00	115	1	100.0	5
04/09/22	22:10	23.0	23.3	23.0	62	15.3	9.7	W	0.80	19.3	WNW	23.0	23.2	23.2	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.016	25.4	46	12.9	25.1	8.50	1.1683	0.00	115	1	100.0	5
04/09/22	22:15	22.7	23.0	22.7	63	15.3	11.3	W	0.94	20.9	WNW	22.7	22.9	22.9	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.015	25.4	46	12.9	25.1	8.50	1.1684	0.00	117	1	100.0	5
04/09/22	22:20	22.4	22.7	22.4	64	15.3	12.9	W	1.07	25.7	W	22.2	22.6	22.3	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.014	25.4	47	13.3	25.2	8.70	1.1681	0.00	117	1	100.0	5
04/09/22	22:25	22.3	22.4	22.3	66	15.6	9.7	W	0.80	20.9	W	22.3	22.4	22.4	---	1015.9	0.00	0.0	0	0.00	0	0.000	0.014	25.3	47	13.2	25.1	8.70	1.1685	0.00	117	1	100.0	5
04/09/22	22:30	22.1	22.3	22.1	66	15.4	12.9	W	1.07	20.9	W	21.8	22.2	21.9	---	1015.9	0.00	0.0	0	0.00	0	0.000	0.013	25.4	48	13.6	25.2	8.90	1.1680	0.00	112	1	98.2	5
04/09/22	22:35	21.9	22.1	21.9	67	15.5	11.3	W	0.94	20.9	W	21.9	22.1	22.1	---	1016.1	0.00	0.0	0	0.00	0	0.000	0.013	25.3	48	13.5	25.2	8.90	1.1684	0.00	114	1	100.0	5
04/09/22	22:40	21.8	21.9	21.7	68	15.6	11.3	W	0.94	20.9	W	21.8	21.9	21.9	---	1016.3	0.00	0.0	0	0.00	0	0.000	0.012	25.3	48	13.5	25.2	8.90	1.1686	0.00	117	1	100.0	5
04/09/22	22:45	21.6	21.8	21.6	69	15.6	12.9	W	1.07	20.9	WSW	21.3	21.7	21.4	---	1016.3	0.00	0.0	0	0.00	0	0.000	0.011	25.3	49	13.8	25.2	9.00	1.1683	0.00	117	1	100.0	5
04/09/22	22:50	21.4	21.6	21.4	69	15.5	11.3	W	0.94	25.7	W	21.4	21.5	21.5	---	1016.4	0.00	0.0	0	0.00	0	0.000	0.011	25.3	49	13.8	25.2	9.00	1.1684	0.00	117	1	100.0	5
04/09/22	22:55	21.2	21.4	21.2	70	15.5	9.7	W	0.80	17.7	W	21.2	21.3	21.3	---	1016.4	0.00	0.0	0	0.00	0	0.000	0.010	25.3	49	13.8	25.2	9.00	1.1687	0.00	117	1	100.0	5
04/09/22	23:00	21.1	21.2	21.1	70	15.4	9.7	W	0.80	19.3	NNW	21.1	21.2	21.2	---	1016.4	0.00	0.0	0	0.00	0	0.000	0.010	25.3	50	14.1	25.2	9.20	1.1683	0.05	114	1	100.0	5
04/09/22	23:05	20.9	21.1	20.9	71	15.5	6.4	W	0.54	14.5	WNW	20.9	21.2	21.2	---	1016.5	0.00	0.0	0	0.00	0	0.000	0.009	25.3	50	14.1	25.2	9.20	1.1684	0.00	116	1	100.0	5
04/09/22	23:10	20.8	21.0	20.8	71	15.4	6.4	W	0.54	16.1	W	20.8	21.1	21.1	---	1016.7	0.00	0.0	0	0.00	0	0.000	0.009	25.2	50	14.1	25.2	9.20	1.1689	0.00	117	1	100.0	5
04/09/22	23:15	20.7	20.8	20.7	72	15.5	9.7	W	0.80	17.7	W	20.7	21.1	21.1	---	1016.7	0.00	0.0	0	0.00	0	0.000	0.008	25.2	50	14.1	25.2	9.20	1.1690	0.00	117	1	100.0	5
04/09/22	23:20	20.6	20.7	20.6	72	15.4	8.0	WNW	0.67	14.5	WNW	20.6	20.9	20.9	---	1016.8	0.00	0.0	0	0.00	0	0.000	0.008	25.2	50	14.1	25.2	9.20	1.1691	0.00	116	1	100.0	5
04/09/22	23:25	20.4	20.6	20.4	73	15.4	6.4	W	0.54	14.5	W	20.4	20.8	20.8	---	1016.9	0.00	0.0	0	0.00	0	0.000	0.007	25.2	51	14.4	25.2	9.35	1.1688	0.00	115	1	100.0	5
04/09/22	23:30	20.3	20.4	20.3	74	15.5	6.4	WNW	0.54	12.9	WNW	20.3	20.7	20.7	---	1016.9	0.00	0.0	0	0.00	0	0.000	0.007	25.2	51	14.3	25.2	9.35	1.1691	0.00	112	1	98.2	5
04/09/22	23:35	20.2	20.3	20.1	75	15.6	8.0	W	0.67	16.1	W	20.2	20.6	20.6	---	1017.0	0.00	0.0	0	0.00	0	0.000	0.006	25.2	51	14.3	25.2	9.35	1.1692	0.00	117	1	100.0	5
04/09/22	23:40	20.1	20.2	20.1	75	15.5	6.4	W	0.54	14.5	W	20.1	20.4	20.4	---	1017.1	0.00	0.0	0	0.00	0	0.000	0.006	25.2	51	14.3	25.2	9.35	1.1693	0.00	117	1	100.0	5
04/09/22	23:45	19.9	20.1	19.9	76	15.6	6.4	W	0.54	14.5	WNW	19.9	20.4	20.4	---	1017.2	0.00	0.0	0	0.00	0	0.000	0.006	25.2	51	14.3	25.2	9.35	1.1694	0.00	117	1	100.0	5
04/09/22	23:50	19.8	19.9	19.8	77	15.7	6.4	W	0.54	11.3	WSW	19.8	20.3	20.3	---	1017.2	0.00	0.0	0	0.00	0	0.000	0.005	25.1	51	14.3	25.1	9.35	1.1697	0.00	115	1	100.0	5
04/09/22	23:55	19.7	19.8	19.7	78	15.8	6.4	W	0.54	12.9	WNW	19.7	20.2	20.2	---	1017.2	0.00	0.0	0	0.00	0	0.000	0.005	25.1	52	14.6	25.1	9.51	1.1694	0.00	113	1	99.1	5
05/09/22	00:00	19.6	19.8	19.6	78	15.7	4.8	WNW	0.40	11.3	WNW	19.6	20.1	20.1	---	1017.2	0.00	0.0	0	0.00	0	0.000	0.004	25.1	52	14.6	25.1	9.51	1.1694	0.03	115	1	100.0	5
05/09/22	0:05	19.6	19.7	19.6	79	15.8	4.8	W	0.40	11.3	WSW	19.6	20.1	20.1	---	1017.3	0.00	0.0	0	0.00	0	0.000	0.004	25.1	52	14.6	25.1	9.51	1.1695	0.00	116	1	100.0	5
05/09/22	0:10	19.4	19.6	19.4	80	15.9	6.4	W	0.54	11.3	W	19.4	20.0	20.0	---	1017.4	0.00	0.0	0	0.00	0	0.000	0.004	25.1	52	14.5	25.1	9.51	1.1698	0.00	117	1	100.0	5
05/09/22	0:15	19.4	19.4	19.4	80	15.8	4.8	W	0.40	9.7	W	19.4	19.9	19.9	---	1017.4	0.00	0.0	0	0.00	0	0.000	0.004	25.1	52	14.5	25.1	9.51	1.1699	0.00	117	1	100.0	5
05/09/22	0:20	19.2	19.4	19.2	81	15.9	4.8	W	0.40	9.7	W	19.2	19.8	19.8	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.003	25.1	52	14.5	25.1	9.51	1.1700	0.00	116	1	100.0	5
05/09/22	0:25	19.1	19.2	19.1	81	15.8	3.2	WNW	0.27	12.9	W	19.1	19.6	19.6	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.003	25.1	53	14.8	25.1	9.65	1.1697	0.00	113	1	99.1	5
05/09/22	0:30	19.0	19.1	19.0	82	15.9	1.6	NW	0.13	4.8	NW	19.0	19.5	19.5	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.002	25.0	53	14.8	25.1	9.65	1.1700	0.00	112	1	98.2	5
05/09/22	0:35	18.9	19.0	18.9	83	16.0	1.6	WNW	0.13	4.8	W	18.9	19.4	19.4	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.002	25.1	53	14.8	25.1	9.65	1.1697	0.00	117	1	100.0	5
05/09/22	0:40	18.8	18.9	18.8	83	15.9	3.2	WNW	0.27	4.8	WNW	18.8	19.3	19.3	---	1017.4	0.00	0.0	0	0.00	0	0.000	0.002	25.0	53	14.8	25.1	9.65	1.1698	0.00	116	1	100.0	5
05/09/22	0:45	18.8	18.8	18.8	83	15.8	1.6	WNW	0.13	3.2	WNW	18.8	19.2	19.2	---	1017.4	0.00	0.0	0	0.00	0	0.000	0.002	25.0	53	14.8	25.1	9.65	1.1698	0.00	116	1	100.0	5
05/09/22	0:50	18.7	18.8	18.7	84	15.9	1.6	WNW	0.13	4.8	WNW	18.7	19.1	19.1	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.001	24.9	53	14.7	25.0	9.65	1.1703	0.00	115	1	100.0	5
05/09/22	0:55	18.6	18.7	18.6	84	15.8	1.6	WNW	0.13	6.4	W	18.6	18.9	18.9	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.001	25.0	53	14.8	25.1	9.65	1.1700	0.00	115	1	100.0	5
05/09/22	1:00	18.5	18.6	18.5	85	15.9	3.2	WSW	0.27	4.8	W	18.5	18.9	18.9	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.001	24.9	54	15.0	25.0	9.81	1.1700	0.00	117	1	100.0	5
05/09/22	1:05	18.4	18.5	18.4	84	15.6	0.0	WSW	0.00	3.2	WSW	18.4	18.8	18.8	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.000	24.9	54	14.9	24.9	9.81	1.1702	0.00	117	1	100.0	5
05/09/22	1:10	18.2	18.4	18.2	85	15.7	1.6	W	0.13	4.8	WNW	18.2	18.6	18.6	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.000	24.9	54	14.9	24.9	9.81	1.1701	0.00	117	1	100.0	5
05/09/22	1:15	18.3	18.3	18.2	86	15.9	3.2	WNW	0.27	6.4	WNW	18.3	18.7	18.7	---	1017.4	0.00	0.0	0	0.00	0	0.000	0.000	24.9	54	14.9	24.9	9.81	1.1700	0.00	116	1	100.0	5
05/09/22	1:20	18.2	18.3	18.2	86	15.8	4.8	NW	0.40	8.0	NW	18.2	18.6	18.6	---	1017.4	0.00	0.0	0	0.00	0	0.000	0.000	24.9	54	14.9	24.9	9.81	1.1700	0.00	114	1	100.0	5
05/09/22	1:25	18.2	18.2	18.1	86	15.8	3.2	NW	0.27	6.4	NW	18.2	18.6	18.6	---	1017.3	0.00	0.0	0	0.00	0	0.001	0.000	24.8	54	14.9	24.9	9.82	1.1702	0.00	114	1	100.0	5
05/09/22	1:30	18.1	18.2	18.1	87	15.9	3.2	NW	0.27	9.7	W	18.1	18.6	18.6	---	1017.3	0.00	0.0	0	0.00	0	0.001	0.000	24.8	54	14.9	24.9	9.82	1.1702	0.00	115	1	100.0	5
05/09/22	1:35	18.1	18.1	18.1	87	15.9	1.6	NW	0.13	4.8	NW	18.1	18.5	18.5	---	1017.4	0.00	0.0	0	0.00	0	0.001	0.000	24.8	54	14.9	24.9	9.82	1.1702	0.00	116	1	100.0	5
05/09/22	1:40	18.1	18.1	18.0	87	15.9	1.6	NW	0.13	3.2	NW	18.1	18.5	18.5	---	1017.4	0.00	0.0	0	0.00	0	0.001	0.000	24.8	54	14.9	24.9	9.82	1.1702	0.00	117	1	100.0	5
