"Date - Time","Université Angers W","Général 114 W","Eclairage 114 W","Vidéoprojecteur 114 W","Prises 114 W"
"2026-02-11 11:15:00",1488.98,378.03,389.84,263.97,0
"2026-02-11 11:16:00",1562.45,390.51,362.44,234.31,0
"2026-02-11 11:17:00",1464.55,422.4,396,230.4,0
"2026-02-11 11:18:00",1461.6,373.25,383.64,223.21,0
"2026-02-11 11:19:00",1668,390.19,402.38,234.11,0
"2026-02-11 11:20:00",1536.87,421.87,396.11,230.47,0
"2026-02-11 11:21:00",1593.76,390.51,362.44,234.31,0
"2026-02-11 11:22:00",1323.53,384,356.4,230.4,0
"2026-02-11 11:23:00",1530.94,372.01,382.36,223.21,0
"2026-02-11 11:24:00",1669.68,428.58,441.97,234.11,0
"2026-02-11 11:25:00",1573.97,422.52,396.78,268.23,0
"2026-02-11 11:26:00",1631.59,429.56,402.71,234.31,0
"2026-02-11 11:27:00",1521.42,415.71,428.04,226.75,0
"2026-02-11 11:28:00",1600.75,415.48,428.46,226.62,0
"2026-02-11 11:29:00",1591.74,429.32,403.15,234.17,0
"2026-02-11 11:30:00",1575.04,422.52,396.11,230.47,0
"2026-02-11 11:31:00",1712.75,429.56,442.98,234.31,0
"2026-02-11 11:32:00",1414.48,378.55,390.38,226.75,0
"2026-02-11 11:33:00",1627.57,487.3,427.18,263.16,0
"2026-02-11 11:34:00",1670.37,392.21,403.15,234.82,0
"2026-02-11 11:35:00",1477.19,414.66,427.61,226.87,0
"2026-02-11 11:36:00",1610.93,436.97,409.66,238.34,0
"2026-02-11 11:37:00",1580.6,415.83,389.84,226.82,0
"2026-02-11 11:38:00",1557.19,452.01,427.18,226.62,0
"2026-02-11 11:39:00",1601.51,391.57,403.15,195.79,0
"2026-02-11 11:40:00",1664.78,451.19,427.61,298.66,0
"2026-02-11 11:41:00",1555.54,397.24,409.66,238.34,0
"2026-02-11 11:42:00",1371.28,415.18,389.84,226.82,0
"2026-02-11 11:43:00",1615.21,429.56,402.71,234.31,0
"2026-02-11 11:44:00",1753.08,415.71,428.04,226.75,0
"2026-02-11 11:45:00",1452.3,415.48,390.79,190.09,0
"2026-02-11 11:46:00",1751.6,429.32,442.08,271.92,0
"2026-02-11 11:47:00",1509.87,422.52,396.78,231.12,0
"2026-02-11 11:48:00",1549.46,429.56,402.71,234.31,0
"2026-02-11 11:49:00",1593.65,415.71,351.41,226.75,0
"2026-02-11 11:50:00",1593.07,415.48,463.58,263.16,0
"2026-02-11 11:51:00",1523.62,429.32,403.81,196.43,0
"2026-02-11 11:52:00",1629.04,384.76,435.05,229.81,0
"2026-02-11 11:53:00",1637.21,468.61,402.71,273.36,0
"2026-02-11 11:54:00",1594.44,416.35,389.72,227.39,0
"2026-02-11 11:55:00",1559.49,415.48,389.51,226.62,0
"2026-02-11 11:56:00",1478.08,390.93,442.08,234.17,0
"2026-02-11 11:57:00",1625.64,459.63,396.78,230.47,0
"2026-02-11 11:58:00",1516.6,390.51,402.71,195.25,0
"2026-02-11 11:59:00",1669.43,415.07,428.04,263.26,0
"2026-02-11 12:00:00",1523.68,437.37,415.72,222.28,0
"2026-02-11 12:01:00",682.08,76.04,74.76,54.8,0
"2026-02-11 12:02:00",1651.65,437.74,410.5,199.69,0
"2026-02-11 12:03:00",1570.66,397.24,409.66,278.07,0
"2026-02-11 12:04:00",1657.15,415.18,389.84,227.47,0
"2026-02-11 12:05:00",1559.81,429.56,402.71,234.31,0
"2026-02-11 12:06:00",1495.61,422.4,435.6,192,0
"2026-02-11 12:07:00",1541.98,409.21,347.83,221.97,0
"2026-02-11 12:08:00",1611.02,397.24,450.62,278.07,0
"2026-02-11 12:09:00",1400.1,340.87,313.89,190.32,0
"2026-02-11 12:10:00",1831.33,507.66,483.25,273.36,0
"2026-02-11 12:11:00",1538.47,422.4,435.6,192,0
"2026-02-11 12:12:00",1616.86,373.25,422,257.93,0
"2026-02-11 12:13:00",1557.49,466.97,403.03,196.35,0
"2026-02-11 12:14:00",1723.23,423.17,396.11,267.57,0
"2026-02-11 12:15:00",1323.5,312.41,322.17,156.2,0
"2026-02-11 12:16:00",922.73,116.58,120.22,2.56,0
"2026-02-11 12:17:00",966.72,76.78,41.5,0,0
"2026-02-11 12:18:00",882.86,1.28,0.66,0,0
"2026-02-11 12:19:00",867.11,0,0,0,0
"2026-02-11 12:20:00",853.09,0,0,0,0
"2026-02-11 12:21:00",773.42,0,0,0,0
"2026-02-11 12:22:00",890.01,0,0,0,0
"2026-02-11 12:23:00",818.33,0,0,0,0
"2026-02-11 12:24:00",774.05,0,0,0,0
"2026-02-11 12:25:00",978.65,0,0,0,0
"2026-02-11 12:26:00",856.48,0,0,0,0
"2026-02-11 12:27:00",931.57,0,0,0,0
"2026-02-11 12:28:00",851.8,0,0,0,0
"2026-02-11 12:29:00",847.72,0,0,0,0
"2026-02-11 12:30:00",964.69,0,0,0,0
"2026-02-11 12:31:00",819.75,0,0,0,0
"2026-02-11 12:32:00",928.83,0,0,0,0
"2026-02-11 12:33:00",892.76,0,0,0,0
"2026-02-11 12:34:00",828.34,0,0,0,0
"2026-02-11 12:35:00",925.49,0,0,0,0
"2026-02-11 12:36:00",778.9,0,0,0,0
"2026-02-11 12:37:00",927.45,0,0,0,0
"2026-02-11 12:38:00",814.18,0,0,0,0
"2026-02-11 12:39:00",751.05,0,0,0,0
"2026-02-11 12:40:00",1034.03,0,0,0,0
"2026-02-11 12:41:00",900.35,0,0,0,0
"2026-02-11 12:42:00",931.56,0,0,0,0
"2026-02-11 12:43:00",971.94,0,0,0,0
"2026-02-11 12:44:00",765.66,0,0,0,0
"2026-02-11 12:45:00",1108.12,0,0,0,0
"2026-02-11 12:46:00",826.78,0,0,0,0
"2026-02-11 12:47:00",888.12,0,0,0,0
"2026-02-11 12:48:00",1050.4,0,0,0,0
"2026-02-11 12:49:00",932.95,0,0,0,0
"2026-02-11 12:50:00",1073.97,0,0,0,0
"2026-02-11 12:51:00",940.02,0,0,0,0
"2026-02-11 12:52:00",931.75,0,0,0,0
"2026-02-11 12:53:00",971.92,0,0,0,0
"2026-02-11 12:54:00",931.12,0,0,0,0
"2026-02-11 12:55:00",1109.19,0,0,0,0
"2026-02-11 12:56:00",981.32,0,0,0,0
"2026-02-11 12:57:00",933.75,0,0,0,0
"2026-02-11 12:58:00",1132.08,0,0,0,0
"2026-02-11 12:59:00",984.78,0,0,0,0
"2026-02-11 13:00:00",973.94,0,0,0,0
"2026-02-11 13:01:00",976.06,0,0,0,0
"2026-02-11 13:02:00",978.18,0,0,0,0
"2026-02-11 13:03:00",980.3,0,0,0,0
"2026-02-11 13:04:00",982.42,0,0,0,0
"2026-02-11 13:05:00",984.54,0,0,0,0
"2026-02-11 13:06:00",986.66,0,0,0,0
"2026-02-11 13:07:00",988.77,0,0,0,0
"2026-02-11 13:08:00",990.89,0,0,0,0
"2026-02-11 13:09:00",993.01,0,0,0,0
"2026-02-11 13:10:00",995.13,0,0,0,0
"2026-02-11 13:11:00",997.25,0,0,0,0
"2026-02-11 13:12:00",999.37,0,0,0,0
"2026-02-11 13:13:00",1001.49,0,0,0,0
"2026-02-11 13:14:00",1003.61,0,0,0,0
"2026-02-11 13:15:00",1005.73,0,0,0,0
"2026-02-11 13:16:00",1007.84,0,0,0,0
"2026-02-11 13:17:00",1009.96,0,0,0,0
"2026-02-11 13:18:00",1012.08,0,0,0,0
"2026-02-11 13:19:00",1014.2,0,0,0,0
"2026-02-11 13:20:00",1016.32,0,0,0,0
"2026-02-11 13:21:00",1018.44,0,0,0,0
"2026-02-11 13:22:00",1020.56,0,0,0,0
"2026-02-11 13:23:00",1022.68,0,0,0,0
"2026-02-11 13:24:00",1024.79,0,0,0,0
"2026-02-11 13:25:00",1026.91,0,0,0,0
"2026-02-11 13:26:00",1029.03,0,0,0,0
"2026-02-11 13:27:00",1031.15,0,0,0,0
"2026-02-11 13:28:00",1033.27,0,0,0,0
"2026-02-11 13:29:00",1035.39,0,0,0,0
"2026-02-11 13:30:00",1037.51,0,0,0,0
"2026-02-11 13:31:00",1039.63,0,0,0,0
"2026-02-11 13:32:00",1041.75,0,0,0,0
"2026-02-11 13:33:00",1043.86,0,0,0,0
"2026-02-11 13:34:00",1045.98,0,0,0,0
"2026-02-11 13:35:00",1048.1,0,0,0,0
"2026-02-11 13:36:00",1050.22,0,0,0,0
"2026-02-11 13:37:00",1052.34,0,0,0,0
"2026-02-11 13:38:00",1054.46,0,0,0,0
"2026-02-11 13:39:00",1056.58,0,0,0,0
"2026-02-11 13:40:00",1058.7,0,0,0,0
"2026-02-11 13:41:00",1685.55,0,0,0,0
"2026-02-11 13:42:00",1312.98,0,0,0,0
"2026-02-11 13:43:00",1340.94,0,0,0,0
"2026-02-11 13:44:00",1339.96,0,0,0,0
"2026-02-11 13:45:00",1280.25,0,0,0,0
"2026-02-11 13:46:00",1261.6,0,0,0,0
"2026-02-11 13:47:00",1375.28,0,0,0,0
"2026-02-11 13:48:00",1303.61,0,0,0,0
"2026-02-11 13:49:00",1420.25,0,0,0,0
"2026-02-11 13:50:00",1251.94,0,0,0,0
"2026-02-11 13:51:00",1259.04,0,0,0,0
"2026-02-11 13:52:00",1414.08,0,0,0,0
"2026-02-11 13:53:00",1227.19,0,0,0,0
"2026-02-11 13:54:00",1417.68,0,0,0,0
"2026-02-11 13:55:00",1260,0,0,0,0
"2026-02-11 13:56:00",1309.04,0,0,0,0
"2026-02-11 13:57:00",1376.75,0,0,0,0
"2026-02-11 13:58:00",1304.16,0,0,0,0
"2026-02-11 13:59:00",1419.66,0,0,0,0
"2026-02-11 14:00:00",1219.12,0,0,0,0
"2026-02-11 14:01:00",1239.6,0,0,0,0
"2026-02-11 14:02:00",1376.32,0,0,0,0
"2026-02-11 14:03:00",1266.96,0,0,0,0
"2026-02-11 14:04:00",1337.24,0,0,0,0
"2026-02-11 14:05:00",1261.95,0,0,0,0
"2026-02-11 14:06:00",1238.79,0,0,0,0
"2026-02-11 14:07:00",1332.95,0,0,0,0
"2026-02-11 14:08:00",1264.64,0,0,0,0
"2026-02-11 14:09:00",1260.02,0,0,0,0
"2026-02-11 14:10:00",1379.37,0,0,0,0
"2026-02-11 14:11:00",1248.23,0,0,0,0
"2026-02-11 14:12:00",1332.95,0,0,0,0
"2026-02-11 14:13:00",1264.64,0,0,0,0
"2026-02-11 14:14:00",1181.62,0,0,0,0
"2026-02-11 14:15:00",1296.41,0,0,0,0
"2026-02-11 14:16:00",1192.16,0,0,0,0
"2026-02-11 14:17:00",1401.33,0,0,0,0
"2026-02-11 14:18:00",1289.55,0,0,0,0
"2026-02-11 14:19:00",1182.36,0,0,0,0
"2026-02-11 14:20:00",1377.99,0,0,0,0
"2026-02-11 14:21:00",1261.22,0,0,0,0
"2026-02-11 14:22:00",1321.95,0,0,0,0
"2026-02-11 14:23:00",1264.54,0,0,0,0
"2026-02-11 14:24:00",1182.97,0,0,0,0
"2026-02-11 14:25:00",1374.56,0,0,0,0
"2026-02-11 14:26:00",1199.17,0,0,0,0
"2026-02-11 14:27:00",1351.43,0,0,0,0
"2026-02-11 14:28:00",1230.09,0,0,0,0
"2026-02-11 14:29:00",1180.96,0,0,0,0
"2026-02-11 14:30:00",1334.47,0,0,0,0
"2026-02-11 14:31:00",1261.35,0,0,0,0
"2026-02-11 14:32:00",1341.93,0,0,0,0
"2026-02-11 14:33:00",1227.92,0,0,0,0
"2026-02-11 14:34:00",1259.08,0,0,0,0
"2026-02-11 14:35:00",1337.26,0,0,0,0
"2026-02-11 14:36:00",1221.17,0,0,0,0
"2026-02-11 14:37:00",1269.77,0,0,0,0
"2026-02-11 14:38:00",1222.84,0,0,0,0
"2026-02-11 14:39:00",1219.7,0,0,0,0
"2026-02-11 14:40:00",1256.28,0,0,0,0
"2026-02-11 14:41:00",1259.36,0,0,0,0
"2026-02-11 14:42:00",1344.48,0,0,0,0
"2026-02-11 14:43:00",1394.18,0,0,0,0
"2026-02-11 14:44:00",1128.71,0,0,0,0
"2026-02-11 14:45:00",1362.79,0,0,0,0
"2026-02-11 14:46:00",1266.75,0,0,0,0
"2026-02-11 14:47:00",1142.71,0,0,0,0
"2026-02-11 14:48:00",1487.79,0,0,0,0
"2026-02-11 14:49:00",1204.41,0,0,0,0
"2026-02-11 14:50:00",1329.14,0,0,0,0
"2026-02-11 14:51:00",1186.46,0,0,0,0
"2026-02-11 14:52:00",1257.82,0,0,0,0
"2026-02-11 14:53:00",1299,0,0,0,0
"2026-02-11 14:54:00",1219.12,0,0,0,0
"2026-02-11 14:55:00",1340.24,0,0,0,0
"2026-02-11 14:56:00",1226.85,0,0,0,0
"2026-02-11 14:57:00",1219.16,0,0,0,0
"2026-02-11 14:58:00",1339.08,0,0,0,0
"2026-02-11 14:59:00",1210.34,0,0,0,0
"2026-02-11 15:00:00",1381.99,0,0,0,0
"2026-02-11 15:01:00",1308.08,0,0,0,0
"2026-02-11 15:02:00",1242.85,0,0,0,0
"2026-02-11 15:03:00",1379.04,0,0,0,0
"2026-02-11 15:04:00",1302.1,0,0,0,0
"2026-02-11 15:05:00",1359.35,0,0,0,0
"2026-02-11 15:06:00",1267.06,0,0,0,0
"2026-02-11 15:07:00",1222.93,0,0,0,0
"2026-02-11 15:08:00",1453.21,0,0,0,0
"2026-02-11 15:09:00",1257.98,0,0,0,0
"2026-02-11 15:10:00",1331.2,0,0,0,0
"2026-02-11 15:11:00",1189.77,0,0,0,0
"2026-02-11 15:12:00",1371.12,0,0,0,0
"2026-02-11 15:13:00",1224.62,0,0,0,0
"2026-02-11 15:14:00",1219.72,0,0,0,0
"2026-02-11 15:15:00",1303.52,0,0,0,0
"2026-02-11 15:16:00",1225.32,0,0,0,0
"2026-02-11 15:17:00",1295.57,0,0,0,0
"2026-02-11 15:18:00",1144.63,0,0,0,0
"2026-02-11 15:19:00",1296.94,0,0,0,0
"2026-02-11 15:20:00",1309.77,0,0,0,0
"2026-02-11 15:21:00",1263.43,0,0,0,0
"2026-02-11 15:22:00",1335.87,0,0,0,0
"2026-02-11 15:23:00",1224.39,0,0,0,0
"2026-02-11 15:24:00",1219.14,0,0,0,0
"2026-02-11 15:25:00",1302.96,0,0,0,0
"2026-02-11 15:26:00",1226.42,0,0,0,0
"2026-02-11 15:27:00",1219.18,0,0,0,0
"2026-02-11 15:28:00",1258.02,0,0,0,0
"2026-02-11 15:29:00",1300.18,0,0,0,0
"2026-02-11 15:30:00",1309.35,0,0,0,0
"2026-02-11 15:31:00",1226.42,0,0,0,0
"2026-02-11 15:32:00",1333.85,0,0,0,0
"2026-02-11 15:33:00",1223.21,0,0,0,0
"2026-02-11 15:34:00",1219.72,0,0,0,0
"2026-02-11 15:35:00",1303.52,0,0,0,0
"2026-02-11 15:36:00",1225.89,0,0,0,0
"2026-02-11 15:37:00",1411.43,0,0,0,0
"2026-02-11 15:38:00",1187.08,0,0,0,0
"2026-02-11 15:39:00",1259.22,0,0,0,0
"2026-02-11 15:40:00",1272.49,0,0,0,0
"2026-02-11 15:41:00",1222.81,0,0,0,0
"2026-02-11 15:42:00",1334.37,0,0,0,0
"2026-02-11 15:43:00",1223.23,0,0,0,0
"2026-02-11 15:44:00",1220.32,0,0,0,0
"2026-02-11 15:45:00",1339.93,0,0,0,0
"2026-02-11 15:46:00",1208.57,0,0,0,0
"2026-02-11 15:47:00",1218.14,0,0,0,0
"2026-02-11 15:48:00",1063.49,0,0,0,0
"2026-02-11 15:49:00",1097.62,0,0,0,0
"2026-02-11 15:50:00",1260.61,0,0,0,0
"2026-02-11 15:51:00",1099.2,0,0,0,0
"2026-02-11 15:52:00",1212.47,0,0,0,0
"2026-02-11 15:53:00",1102.99,0,0,0,0
"2026-02-11 15:54:00",1139.1,0,0,0,0
"2026-02-11 15:55:00",1219.12,0,0,0,0
"2026-02-11 15:56:00",1096.61,0,0,0,0
"2026-02-11 15:57:00",1251.86,0,0,0,0
"2026-02-11 15:58:00",1143.3,0,0,0,0
"2026-02-11 15:59:00",1100.2,0,0,0,0
"2026-02-11 16:00:00",1173.3,0,0,0,0
"2026-02-11 16:01:00",1105.85,0,0,0,0
"2026-02-11 16:02:00",1287.19,0,0,0,0
"2026-02-11 16:03:00",1070.38,0,0,0,0
"2026-02-11 16:04:00",1075.96,0,0,0,0
"2026-02-11 16:05:00",1236.88,0,0,0,0
"2026-02-11 16:06:00",1134.47,0,0,0,0
"2026-02-11 16:07:00",1212.78,0,0,0,0
"2026-02-11 16:08:00",1182.63,0,0,0,0
"2026-02-11 16:09:00",1178.91,0,0,0,0
"2026-02-11 16:10:00",1117.24,0,0,0,0
"2026-02-11 16:11:00",1074.68,0,0,0,0
"2026-02-11 16:12:00",1209.65,0,0,0,0
"2026-02-11 16:13:00",1143.86,0,0,0,0
"2026-02-11 16:14:00",1177.52,0,0,0,0
"2026-02-11 16:15:00",1099.67,0,0,0,0
"2026-02-11 16:16:00",1089.21,0,0,0,0
"2026-02-11 16:17:00",1248.94,0,0,0,0
"2026-02-11 16:18:00",1107.14,0,0,0,0
"2026-02-11 16:19:00",1176.14,0,0,0,0
"2026-02-11 16:20:00",1100.87,0,0,0,0
"2026-02-11 16:21:00",985.07,0,0,0,0
"2026-02-11 16:22:00",1050.72,0,0,0,0
"2026-02-11 16:23:00",942.69,0,0,0,0
"2026-02-11 16:24:00",974.34,0,0,0,0
"2026-02-11 16:25:00",936.07,0,0,0,0
"2026-02-11 16:26:00",868.54,0,0,0,0
"2026-02-11 16:27:00",1005.56,0,0,0,0
"2026-02-11 16:28:00",862.46,0,0,0,0
"2026-02-11 16:29:00",1049.95,0,0,0,0
"2026-02-11 16:30:00",897.86,0,0,0,0
"2026-02-11 16:31:00",865.91,0,0,0,0
"2026-02-11 16:32:00",966.92,0,0,0,0
"2026-02-11 16:33:00",1244.9,0,0,0,0
"2026-02-11 16:34:00",1297.71,0,0,0,0
"2026-02-11 16:35:00",1298.45,0,0,0,0
"2026-02-11 16:36:00",1412.35,0,0,0,0
"2026-02-11 16:37:00",1383.04,0,0,0,0
"2026-02-11 16:38:00",1418.43,0,0,0,0
"2026-02-11 16:39:00",1342.66,0,0,0,0
"2026-02-11 16:40:00",1339.33,0,0,0,0
"2026-02-11 16:41:00",1258.78,0,0,0,0
"2026-02-11 16:42:00",1481.41,0,0,0,0
"2026-02-11 16:43:00",1309.08,0,0,0,0
"2026-02-11 16:44:00",1260.14,0,0,0,0
"2026-02-11 16:45:00",1537.1,0,0,0,0
"2026-02-11 16:46:00",1328.69,0,0,0,0
"2026-02-11 16:47:00",1337.38,0,0,0,0
"2026-02-11 16:48:00",1339.32,0,0,0,0
"2026-02-11 16:49:00",1222.6,0,0,0,0
"2026-02-11 16:50:00",1177.72,0,0,0,0
"2026-02-11 16:51:00",1334.41,0,0,0,0
"2026-02-11 16:52:00",1265.38,0,0,0,0
"2026-02-11 16:53:00",1219.43,0,0,0,0
"2026-02-11 16:54:00",1298.05,0,0,0,0
"2026-02-11 16:55:00",1419.05,0,0,0,0
"2026-02-11 16:56:00",1215.54,0,0,0,0
"2026-02-11 16:57:00",1217.13,0,0,0,0
"2026-02-11 16:58:00",1333.18,0,0,0,0
"2026-02-11 16:59:00",1222.6,0,0,0,0
"2026-02-11 17:00:00",1218.51,0,0,0,0
"2026-02-11 17:01:00",1301.87,0,0,0,0
"2026-02-11 17:02:00",1262.75,0,0,0,0
"2026-02-11 17:03:00",1220.59,0,0,0,0
"2026-02-11 17:04:00",1218.51,0,0,0,0
"2026-02-11 17:05:00",1258.7,0,0,0,0
"2026-02-11 17:06:00",1340.33,0,0,0,0
"2026-02-11 17:07:00",1227.23,0,0,0,0
"2026-02-11 17:08:00",1218.51,0,0,0,0
"2026-02-11 17:09:00",1453.71,0,0,0,0
"2026-02-11 17:10:00",1303.01,0,0,0,0
"2026-02-11 17:11:00",1242.33,0,0,0,0
"2026-02-11 17:12:00",1330.21,0,0,0,0
"2026-02-11 17:13:00",1372.53,0,0,0,0
"2026-02-11 17:14:00",1262.53,0,0,0,0
"2026-02-11 17:15:00",1273.53,0,0,0,0
"2026-02-11 17:16:00",1449.27,0,0,0,0
"2026-02-11 17:17:00",1309.07,0,0,0,0
"2026-02-11 17:18:00",1300.88,0,0,0,0
"2026-02-11 17:19:00",1260.09,0,0,0,0
"2026-02-11 17:20:00",1410.85,0,0,0,0
"2026-02-11 17:21:00",1270.53,0,0,0,0
"2026-02-11 17:22:00",1337,0,0,0,0
"2026-02-11 17:23:00",1459.05,0,0,0,0
"2026-02-11 17:24:00",1303.63,0,0,0,0
"2026-02-11 17:25:00",1241.91,0,0,0,0
"2026-02-11 17:26:00",1071.09,0,0,0,0
"2026-02-11 17:27:00",1532.28,0,0,0,0
"2026-02-11 17:28:00",1280.56,0,0,0,0
"2026-02-11 17:29:00",1259.97,0,0,0,0
"2026-02-11 17:30:00",1259.41,0,0,0,0
"2026-02-11 17:31:00",1418.94,0,0,0,0
"2026-02-11 17:32:00",1216.63,0,0,0,0
"2026-02-11 17:33:00",1331.53,0,0,0,0
"2026-02-11 17:34:00",1339.99,0,0,0,0
"2026-02-11 17:35:00",1262.71,0,0,0,0
"2026-02-11 17:36:00",1259.4,0,0,0,0
"2026-02-11 17:37:00",1410.85,0,0,0,0
"2026-02-11 17:38:00",1270.53,0,0,0,0
"2026-02-11 17:39:00",1182.36,0,0,0,0
"2026-02-11 17:40:00",1336.22,0,0,0,0
"2026-02-11 17:41:00",1260.79,0,0,0,0
"2026-02-11 17:42:00",1340.85,0,0,0,0
"2026-02-11 17:43:00",1304.06,0,0,0,0
"2026-02-11 17:44:00",1262.08,0,0,0,0
"2026-02-11 17:45:00",1297.73,0,0,0,0
"2026-02-11 17:46:00",1260.66,0,0,0,0
"2026-02-11 17:47:00",1273.48,0,0,0,0
"2026-02-11 17:48:00",1373.05,0,0,0,0
"2026-02-11 17:49:00",1032.14,0,0,0,0
"2026-02-11 17:50:00",974,0,0,0,0
"2026-02-11 17:51:00",691.89,0,0,0,0
"2026-02-11 17:52:00",1014.04,0,0,0,0
"2026-02-11 17:53:00",823.72,0,0,0,0
"2026-02-11 17:54:00",846.09,0,0,0,0
"2026-02-11 17:55:00",809.23,0,0,0,0
"2026-02-11 17:56:00",767.68,0,0,0,0
"2026-02-11 17:57:00",333.72,0,0,0,0
"2026-02-11 17:58:00",245.38,0,0,0,0
"2026-02-11 17:59:00",279.85,0,0,0,0
"2026-02-11 18:00:00",281.78,0,0,0,0
"2026-02-11 18:01:00",281.66,0,0,0,0
"2026-02-11 18:02:00",281.54,0,0,0,0
"2026-02-11 18:03:00",281.42,0,0,0,0
"2026-02-11 18:04:00",281.3,0,0,0,0
"2026-02-11 18:05:00",281.18,0,0,0,0
"2026-02-11 18:06:00",281.06,0,0,0,0
"2026-02-11 18:07:00",280.94,0,0,0,0
"2026-02-11 18:08:00",280.82,0,0,0,0
"2026-02-11 18:09:00",280.7,0,0,0,0
"2026-02-11 18:10:00",280.58,0,0,0,0
"2026-02-11 18:11:00",280.46,0,0,0,0
"2026-02-11 18:12:00",280.34,0,0,0,0
"2026-02-11 18:13:00",280.21,0,0,0,0
"2026-02-11 18:14:00",280.09,0,0,0,0
"2026-02-11 18:15:00",279.97,0,0,0,0
"2026-02-11 18:16:00",279.85,0,0,0,0
"2026-02-11 18:17:00",279.73,0,0,0,0
"2026-02-11 18:18:00",279.61,0,0,0,0
"2026-02-11 18:19:00",279.49,0,0,0,0
"2026-02-11 18:20:00",279.37,0,0,0,0
"2026-02-11 18:21:00",279.25,0,0,0,0
"2026-02-11 18:22:00",279.13,0,0,0,0
"2026-02-11 18:23:00",279.01,0,0,0,0
"2026-02-11 18:24:00",278.89,0,0,0,0
"2026-02-11 18:25:00",278.77,0,0,0,0
"2026-02-11 18:26:00",278.65,0,0,0,0
"2026-02-11 18:27:00",278.52,0,0,0,0
"2026-02-11 18:28:00",278.4,0,0,0,0
"2026-02-11 18:29:00",278.28,0,0,0,0
"2026-02-11 18:30:00",278.16,0,0,0,0
"2026-02-11 18:31:00",278.04,0,0,0,0
"2026-02-11 18:32:00",277.92,0,0,0,0
"2026-02-11 18:33:00",277.8,0,0,0,0
"2026-02-11 18:34:00",277.68,0,0,0,0
"2026-02-11 18:35:00",277.56,0,0,0,0
"2026-02-11 18:36:00",277.44,0,0,0,0
"2026-02-11 18:37:00",277.32,0,0,0,0
"2026-02-11 18:38:00",277.2,0,0,0,0
"2026-02-11 18:39:00",277.08,0,0,0,0
"2026-02-11 18:40:00",276.96,0,0,0,0
"2026-02-11 18:41:00",0,0,0,0,0
"2026-02-11 18:42:00",262.79,0,0,0,0
"2026-02-11 18:43:00",281.9,0,0,0,0
"2026-02-11 18:44:00",281.9,0,0,0,0
"2026-02-11 18:45:00",281.9,0,0,0,0
"2026-02-11 18:46:00",261.6,0,0,0,0
"2026-02-11 18:47:00",280.41,0,0,0,0
"2026-02-11 18:48:00",281.9,0,0,0,0
"2026-02-11 18:49:00",281.9,0,0,0,0
"2026-02-11 18:50:00",281.9,0,0,0,0
"2026-02-11 18:51:00",241.63,0,0,0,0
"2026-02-11 18:52:00",293.54,0,0,0,0
"2026-02-11 18:53:00",282.67,0,0,0,0
"2026-02-11 18:54:00",242.99,0,0,0,0
"2026-02-11 18:55:00",281.22,0,0,0,0
"2026-02-11 18:56:00",281.9,0,0,0,0
"2026-02-11 18:57:00",261.25,0,0,0,0
"2026-02-11 18:58:00",280.78,0,0,0,0
"2026-02-11 18:59:00",281.9,0,0,0,0
"2026-02-11 19:00:00",281.9,0,0,0,0
"2026-02-11 19:01:00",281.9,0,0,0,0
"2026-02-11 19:02:00",257.88,0,0,0,0
"2026-02-11 19:03:00",280.13,0,0,0,0
"2026-02-11 19:04:00",286.59,0,0,0,0
"2026-02-11 19:05:00",281.98,0,0,0,0
"2026-02-11 19:06:00",241.63,0,0,0,0
"2026-02-11 19:07:00",288.52,0,0,0,0
"2026-02-11 19:08:00",282.61,0,0,0,0
"2026-02-11 19:09:00",243.67,0,0,0,0
"2026-02-11 19:10:00",285.98,0,0,0,0
"2026-02-11 19:11:00",281.9,0,0,0,0
"2026-02-11 19:12:00",291.62,0,0,0,0
"2026-02-11 19:13:00",245.07,0,0,0,0
"2026-02-11 19:14:00",285.2,0,0,0,0
"2026-02-11 19:15:00",281.98,0,0,0,0
"2026-02-11 19:16:00",281.9,0,0,0,0
"2026-02-11 19:17:00",257.88,0,0,0,0
"2026-02-11 19:18:00",280.13,0,0,0,0
"2026-02-11 19:19:00",281.9,0,0,0,0
"2026-02-11 19:20:00",286.67,0,0,0,0
"2026-02-11 19:21:00",281.9,0,0,0,0
"2026-02-11 19:22:00",257.88,0,0,0,0
"2026-02-11 19:23:00",280.13,0,0,0,0
"2026-02-11 19:24:00",281.9,0,0,0,0
"2026-02-11 19:25:00",242.99,0,0,0,0
"2026-02-11 19:26:00",281.22,0,0,0,0
"2026-02-11 19:27:00",295.82,0,0,0,0
"2026-02-11 19:28:00",282.92,0,0,0,0
"2026-02-11 19:29:00",243.67,0,0,0,0
"2026-02-11 19:30:00",280.53,0,0,0,0
"2026-02-11 19:31:00",281.9,0,0,0,0
"2026-02-11 19:32:00",261.6,0,0,0,0
"2026-02-11 19:33:00",280.41,0,0,0,0
"2026-02-11 19:34:00",281.9,0,0,0,0
"2026-02-11 19:35:00",281.9,0,0,0,0
"2026-02-11 19:36:00",281.9,0,0,0,0
"2026-02-11 19:37:00",261.6,0,0,0,0
"2026-02-11 19:38:00",280.41,0,0,0,0
"2026-02-11 19:39:00",281.9,0,0,0,0
"2026-02-11 19:40:00",242.99,0,0,0,0
"2026-02-11 19:41:00",320.8,0,0,0,0
"2026-02-11 19:42:00",264.74,0,0,0,0
"2026-02-11 19:43:00",280.41,0,0,0,0
