		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
16/02/25	11:20	3.0	3.1	2.8	81	0.1	4.8	SW	0.40	16.1	W	1.9	2.8	1.7	---	1016.2	0.00	0.0	346	2.48	371	0.053	0.000	19.6	33	2.8	17.8	6.71	1.2011	0.00	116	1	100.0	5
16/02/25	11:25	3.2	3.3	3.1	80	0.1	4.8	WSW	0.40	12.9	WSW	2.2	3.1	2.0	---	1016.2	0.00	0.0	372	2.67	383	0.052	0.000	19.6	33	2.8	17.8	6.71	1.2011	0.00	116	1	100.0	5
16/02/25	11:30	3.4	3.4	3.3	80	0.3	4.8	WSW	0.40	14.5	W	2.3	3.2	2.2	---	1016.2	0.00	0.0	336	2.41	387	0.052	0.000	19.6	33	2.8	17.8	6.71	1.2011	0.00	117	1	100.0	5
16/02/25	11:35	3.6	3.6	3.3	79	0.3	6.4	WSW	0.54	14.5	WSW	2.0	3.4	1.8	---	1016.2	0.00	0.0	408	2.92	418	0.051	0.000	19.6	33	2.8	17.8	6.71	1.2011	0.00	116	1	100.0	5
16/02/25	11:40	3.9	3.9	3.6	79	0.6	4.8	WSW	0.40	11.3	WNW	2.9	3.7	2.7	---	1016.3	0.00	0.0	391	2.80	427	0.050	0.000	19.6	33	2.8	17.8	6.71	1.2012	0.00	115	1	100.0	5
16/02/25	11:45	4.2	4.2	3.9	76	0.4	6.4	WSW	0.54	14.5	WSW	2.7	4.0	2.5	---	1016.4	0.00	0.0	429	3.07	443	0.049	0.000	19.6	33	2.8	17.8	6.71	1.2013	0.00	113	1	99.1	5
16/02/25	11:50	4.6	4.6	4.2	76	0.7	8.0	WNW	0.67	17.7	WNW	2.6	4.3	2.4	---	1016.3	0.00	0.0	441	3.16	446	0.048	0.000	19.6	33	2.9	17.9	6.70	1.2010	0.00	118	1	100.0	5
16/02/25	11:55	4.8	4.8	4.6	76	0.9	4.8	WSW	0.40	14.5	WSW	3.9	4.6	3.7	---	1016.3	0.00	0.0	438	3.14	443	0.047	0.000	19.6	33	2.8	17.8	6.71	1.2012	0.00	116	1	100.0	5
16/02/25	12:00	4.7	4.8	4.7	74	0.5	6.4	WSW	0.54	12.9	SSW	3.3	4.4	3.0	---	1016.3	0.00	0.0	364	2.61	457	0.047	0.000	19.6	33	2.8	17.8	6.71	1.2013	0.15	117	1	100.0	5
16/02/25	12:05	4.7	4.7	4.7	75	0.7	6.4	WSW	0.54	17.7	WSW	3.3	4.4	3.0	---	1016.3	0.00	0.0	372	2.67	422	0.047	0.000	19.6	33	2.8	17.8	6.71	1.2013	0.00	115	1	100.0	5
16/02/25	12:10	5.0	5.0	4.7	75	0.9	4.8	WSW	0.40	12.9	SSW	4.2	4.8	3.9	---	1016.2	0.00	0.0	492	3.53	497	0.046	0.000	19.6	33	2.8	17.8	6.71	1.2011	0.00	117	1	100.0	5
16/02/25	12:15	5.1	5.1	5.0	76	1.2	4.8	S	0.40	12.9	SSW	4.3	4.9	4.1	---	1016.2	0.00	0.0	487	3.49	497	0.046	0.000	19.6	33	2.8	17.8	6.71	1.2011	0.00	116	1	100.0	5
16/02/25	12:20	5.6	5.6	5.2	74	1.3	4.8	WSW	0.40	11.3	WNW	4.8	5.3	4.6	---	1016.3	0.00	0.0	329	2.36	422	0.044	0.000	19.6	33	2.8	17.8	6.71	1.2012	0.00	114	1	100.0	5
16/02/25	12:25	5.6	5.7	5.6	74	1.3	3.2	SSW	0.27	8.0	SSW	5.6	5.4	5.4	---	1016.2	0.00	0.0	177	1.27	199	0.044	0.000	19.6	33	2.8	17.8	6.71	1.2011	0.00	114	1	100.0	5
16/02/25	12:30	5.7	5.7	5.6	74	1.4	3.2	S	0.27	14.5	W	5.7	5.5	5.5	---	1016.3	0.00	0.0	192	1.38	204	0.044	0.000	19.6	33	2.8	17.8	6.71	1.2013	0.00	116	1	100.0	5
16/02/25	12:35	5.9	5.9	5.7	71	1.1	8.0	WSW	0.67	17.7	W	4.2	5.6	3.9	---	1016.4	0.00	0.0	214	1.53	220	0.043	0.000	19.6	33	2.8	17.8	6.71	1.2014	0.00	117	1	100.0	5
16/02/25	12:40	6.3	6.3	5.9	69	1.0	6.4	WSW	0.54	16.1	WSW	5.1	5.9	4.7	---	1016.4	0.00	0.0	210	1.51	218	0.042	0.000	19.6	33	2.8	17.8	6.71	1.2014	0.00	116	1	100.0	5
16/02/25	12:45	6.2	6.3	6.2	68	0.7	6.4	WSW	0.54	14.5	WSW	5.0	5.9	4.7	---	1016.4	0.00	0.0	224	1.61	237	0.042	0.000	19.6	33	2.8	17.8	6.71	1.2013	0.00	116	1	100.0	5
16/02/25	12:50	6.2	6.3	6.2	68	0.7	8.0	W	0.67	17.7	WSW	4.6	5.9	4.2	---	1016.3	0.00	0.0	253	1.81	288	0.042	0.000	19.5	33	2.8	17.8	6.71	1.2016	0.00	116	1	100.0	5
16/02/25	12:55	6.2	6.2	6.2	68	0.7	9.7	WSW	0.80	16.1	SW	4.1	5.8	3.8	---	1016.2	0.00	0.0	398	2.85	448	0.042	0.000	19.5	33	2.8	17.8	6.71	1.2014	0.00	114	1	100.0	5
16/02/25	13:00	6.2	6.3	6.2	68	0.7	6.4	WSW	0.54	14.5	WSW	5.0	5.9	4.7	---	1016.2	0.00	0.0	344	2.47	401	0.042	0.000	19.5	33	2.8	17.8	6.71	1.2014	0.15	115	1	100.0	5
16/02/25	13:05	6.1	6.3	6.1	68	0.6	8.0	W	0.67	17.7	WSW	4.4	5.8	4.1	---	1016.1	0.00	0.0	286	2.05	327	0.042	0.000	19.5	33	2.8	17.8	6.71	1.2013	0.00	117	1	100.0	5
16/02/25	13:10	6.2	6.2	6.1	69	0.9	6.4	WSW	0.54	14.5	WSW	4.9	5.8	4.6	---	1016.1	0.00	0.0	283	2.03	316	0.042	0.000	19.5	33	2.8	17.8	6.71	1.2012	0.00	117	1	100.0	5
16/02/25	13:15	6.2	6.2	6.2	68	0.7	6.4	SW	0.54	16.1	WSW	5.0	5.9	4.7	---	1016.1	0.00	0.0	265	1.90	274	0.042	0.000	19.5	33	2.8	17.8	6.71	1.2013	0.00	116	1	100.0	5
16/02/25	13:20	6.3	6.3	6.2	68	0.8	8.0	WSW	0.67	14.5	W	4.7	5.9	4.3	---	1016.1	0.00	0.0	262	1.88	292	0.042	0.000	19.5	33	2.8	17.8	6.71	1.2013	0.00	116	1	100.0	5
16/02/25	13:25	6.3	6.3	6.3	68	0.9	8.0	W	0.67	19.3	WSW	4.7	6.0	4.4	---	1016.0	0.00	0.0	250	1.79	265	0.042	0.000	19.5	33	2.8	17.8	6.71	1.2012	0.00	117	1	100.0	5
16/02/25	13:30	6.4	6.4	6.3	69	1.2	4.8	W	0.40	14.5	WSW	5.8	6.1	5.5	---	1016.2	0.00	0.0	244	1.75	248	0.041	0.000	19.5	33	2.8	17.8	6.71	1.2014	0.00	114	1	100.0	5
16/02/25	13:35	6.6	6.6	6.4	68	1.1	4.8	W	0.40	12.9	W	6.0	6.3	5.7	---	1015.9	0.00	0.0	238	1.71	243	0.041	0.000	19.5	33	2.8	17.8	6.71	1.2010	0.00	114	1	100.0	5
16/02/25	13:40	6.6	6.7	6.6	68	1.1	8.0	WSW	0.67	19.3	WSW	5.0	6.2	4.7	---	1016.0	0.00	0.0	254	1.82	278	0.041	0.000	19.5	33	2.8	17.8	6.71	1.2011	0.00	117	1	100.0	5
16/02/25	13:45	6.5	6.6	6.4	69	1.2	8.0	WSW	0.67	16.1	S	4.9	6.2	4.6	---	1016.0	0.00	0.0	266	1.91	274	0.041	0.000	19.5	33	2.8	17.8	6.71	1.2011	0.00	117	1	100.0	5
16/02/25	13:50	6.5	6.5	6.4	69	1.2	4.8	SSW	0.40	14.5	SW	5.9	6.2	5.6	---	1016.1	0.00	0.0	277	1.99	301	0.041	0.000	19.6	33	2.8	17.8	6.71	1.2010	0.00	117	1	100.0	5
16/02/25	13:55	6.6	6.6	6.5	68	1.1	6.4	SW	0.54	12.9	WSW	5.4	6.2	5.1	---	1016.3	0.00	0.0	259	1.86	269	0.041	0.000	19.5	33	2.8	17.8	6.71	1.2015	0.00	117	1	100.0	5
16/02/25	14:00	6.7	6.7	6.6	68	1.2	6.4	W	0.54	14.5	WSW	5.5	6.3	5.2	---	1016.1	0.00	0.0	240	1.72	250	0.041	0.000	19.5	33	2.8	17.8	6.71	1.2012	0.15	117	1	100.0	5
16/02/25	14:05	6.6	6.7	6.6	69	1.3	8.0	WSW	0.67	19.3	WSW	5.1	6.3	4.8	---	1015.9	0.00	0.0	253	1.81	283	0.041	0.000	19.5	33	2.8	17.8	6.71	1.2010	0.00	116	1	100.0	5
16/02/25	14:10	6.7	6.7	6.6	69	1.4	4.8	WSW	0.40	14.5	S	6.1	6.4	5.8	---	1015.8	0.00	0.0	243	1.74	267	0.041	0.000	19.5	33	2.8	17.8	6.71	1.2009	0.00	113	1	99.1	5
16/02/25	14:15	6.7	6.7	6.7	68	1.2	9.7	WSW	0.80	19.3	WSW	4.8	6.4	4.4	---	1016.0	0.00	0.0	252	1.81	264	0.040	0.000	19.5	33	2.8	17.8	6.71	1.2011	0.00	116	1	100.0	5
16/02/25	14:20	6.9	6.9	6.7	68	1.4	4.8	SSW	0.40	11.3	W	6.3	6.6	5.9	---	1015.9	0.00	0.0	265	1.90	279	0.040	0.000	19.5	33	2.8	17.8	6.71	1.2010	0.00	117	1	100.0	5
16/02/25	14:25	7.1	7.1	6.8	68	1.5	6.4	WSW	0.54	14.5	SW	5.9	6.7	5.6	---	1015.8	0.00	0.0	314	2.25	348	0.039	0.000	19.5	33	2.8	17.8	6.71	1.2009	0.00	117	1	100.0	5
16/02/25	14:30	7.1	7.1	7.0	68	1.5	8.0	WSW	0.67	14.5	W	5.6	6.7	5.2	---	1015.8	0.00	0.0	314	2.25	345	0.039	0.000	19.6	33	2.8	17.8	6.71	1.2006	0.00	117	1	100.0	5
16/02/25	14:35	7.2	7.2	7.1	67	1.4	4.8	WSW	0.40	14.5	WSW	6.6	6.8	6.3	---	1015.8	0.00	0.0	294	2.11	325	0.039	0.000	19.5	33	2.8	17.8	6.71	1.2009	0.00	116	1	100.0	5
16/02/25	14:40	7.4	7.4	7.2	66	1.5	8.0	WSW	0.67	17.7	W	6.0	7.1	5.6	---	1015.7	0.00	0.0	385	2.76	399	0.038	0.000	19.5	33	2.8	17.8	6.71	1.2008	0.00	114	1	100.0	5
16/02/25	14:45	7.5	7.6	7.5	65	1.3	8.0	WSW	0.67	19.3	WNW	6.1	7.1	5.7	---	1015.8	0.00	0.0	316	2.26	385	0.038	0.000	19.5	33	2.8	17.8	6.71	1.2010	0.00	112	1	98.2	5
16/02/25	14:50	7.7	7.7	7.5	66	1.7	4.8	WSW	0.40	11.3	WNW	7.2	7.3	6.8	---	1015.6	0.00	0.0	217	1.56	246	0.037	0.000	19.5	33	2.8	17.8	6.71	1.2007	0.00	116	1	100.0	5
16/02/25	14:55	7.7	7.7	7.7	66	1.8	4.8	WSW	0.40	11.3	WSW	7.3	7.3	6.9	---	1015.7	0.00	0.0	208	1.49	230	0.037	0.000	19.5	33	2.8	17.8	6.71	1.2008	0.00	117	1	100.0	5
16/02/25	15:00	7.8	7.8	7.7	66	1.8	4.8	WSW	0.40	11.3	WSW	7.3	7.4	6.9	---	1015.7	0.00	0.0	192	1.38	197	0.037	0.000	19.5	33	2.8	17.8	6.71	1.2008	0.15	116	1	100.0	5
16/02/25	15:05	7.8	7.9	7.8	65	1.7	6.4	WSW	0.54	12.9	WSW	6.8	7.4	6.4	---	1015.6	0.00	0.0	207	1.48	232	0.036	0.000	19.5	33	2.8	17.8	6.71	1.2007	0.00	116	1	100.0	5
16/02/25	15:10	8.1	8.1	7.8	65	1.9	3.2	W	0.27	9.7	W	8.1	7.7	7.7	---	1015.8	0.00	0.0	272	1.95	322	0.036	0.000	19.5	34	3.2	17.8	6.85	1.2006	0.00	118	1	100.0	5
16/02/25	15:15	8.3	8.3	8.1	65	2.1	3.2	SW	0.27	9.7	W	8.3	7.9	7.9	---	1015.8	0.00	0.0	313	2.24	353	0.035	0.000	19.5	34	3.2	17.8	6.85	1.2006	0.00	114	1	100.0	5
16/02/25	15:20	8.3	8.3	8.3	64	1.9	3.2	WSW	0.27	9.7	SW	8.3	7.9	7.9	---	1015.6	0.00	0.0	306	2.19	323	0.035	0.000	19.5	34	3.2	17.8	6.85	1.2004	0.00	113	1	99.1	5
16/02/25	15:25	8.5	8.6	8.3	64	2.1	4.8	WNW	0.40	11.3	WSW	8.1	8.1	7.7	---	1015.6	0.00	0.0	250	1.79	267	0.034	0.000	19.5	34	3.2	17.8	6.85	1.2005	0.00	116	1	100.0	5
16/02/25	15:30	8.5	8.6	8.5	63	1.9	8.0	WSW	0.67	14.5	WSW	7.3	8.1	6.9	---	1015.8	0.00	0.0	230	1.65	243	0.034	0.000	19.5	34	3.2	17.8	6.85	1.2006	0.00	116	1	100.0	5
16/02/25	15:35	8.4	8.5	8.3	63	1.7	8.0	WSW	0.67	17.7	WSW	7.1	8.0	6.7	---	1015.8	0.00	0.0	197	1.41	218	0.035	0.000	19.5	34	3.2	17.8	6.85	1.2006	0.00	117	1	100.0	5
16/02/25	15:40	8.3	8.3	8.3	64	1.9	3.2	SSW	0.27	6.4	SSW	8.3	7.9	7.9	---	1015.7	0.00	0.0	207	1.48	218	0.035	0.000	19.5	34	3.2	17.8	6.85	1.2006	0.00	117	1	100.0	5
16/02/25	15:45	8.4	8.4	8.3	63	1.8	4.8	SW	0.40	14.5	WSW	8.1	8.1	7.7	---	1015.8	0.00	0.0	195	1.40	220	0.034	0.000	19.5	34	3.2	17.8	6.85	1.2006	0.00	117	1	100.0	5
16/02/25	15:50	8.5	8.5	8.4	64	2.1	4.8	W	0.40	12.9	W	8.1	8.1	7.7	---	1015.8	0.00	0.0	203	1.46	220	0.034	0.000	19.5	34	3.2	17.8	6.85	1.2006	0.00	113	1	99.1	5
16/02/25	15:55	8.4	8.5	8.4	64	2.0	6.4	WSW	0.54	16.1	WSW	7.6	8.1	7.2	---	1015.7	0.00	0.0	181	1.30	188	0.034	0.000	19.5	34	3.2	17.8	6.85	1.2006	0.00	115	1	100.0	5
16/02/25	16:00	8.4	8.4	8.4	64	2.0	3.2	WSW	0.27	9.7	W	8.4	8.1	8.1	---	1015.8	0.00	0.0	169	1.21	174	0.034	0.000	19.4	34	3.2	17.8	6.85	1.2009	0.13	117	1	100.0	5
16/02/25	16:05	8.5	8.5	8.4	63	1.9	4.8	WSW	0.40	14.5	W	8.1	8.1	7.7	---	1015.8	0.00	0.0	153	1.10	160	0.034	0.000	19.4	34	3.2	17.8	6.85	1.2009	0.00	117	1	100.0	5
16/02/25	16:10	8.4	8.5	8.4	63	1.8	6.4	W	0.54	16.1	WSW	7.6	8.1	7.2	---	1015.8	0.00	0.0	141	1.01	146	0.034	0.000	19.4	34	3.2	17.8	6.85	1.2009	0.00	117	1	100.0	5
16/02/25	16:15	8.4	8.5	8.4	63	1.8	6.4	WSW	0.54	12.9	W	7.6	8.1	7.2	---	1015.9	0.00	0.0	135	0.97	137	0.034	0.000	19.4	34	3.2	17.8	6.85	1.2010	0.00	118	1	100.0	5
16/02/25	16:20	8.5	8.5	8.4	64	2.1	3.2	WSW	0.27	8.0	SW	8.5	8.1	8.1	---	1015.9	0.00	0.0	135	0.97	137	0.034	0.000	19.4	34	3.2	17.8	6.85	1.2011	0.00	116	1	100.0	5
16/02/25	16:25	8.5	8.5	8.4	63	1.9	4.8	W	0.40	14.5	WSW	8.1	8.1	7.7	---	1015.9	0.00	0.0	136	0.97	139	0.034	0.000	19.4	34	3.1	17.7	6.85	1.2012	0.00	114	1	100.0	5
16/02/25	16:30	8.6	8.6	8.4	63	1.9	6.4	WSW	0.54	17.7	WSW	7.7	8.2	7.3	---	1015.9	0.00	0.0	151	1.08	160	0.034	0.000	19.4	34	3.1	17.7	6.85	1.2013	0.00	115	1	100.0	5
16/02/25	16:35	8.6	8.6	8.6	63	2.0	4.8	WSW	0.40	12.9	WSW	8.2	8.2	7.8	---	1016.0	0.00	0.0	143	1.02	151	0.034	0.000	19.4	34	3.2	17.8	6.85	1.2011	0.00	117	1	100.0	5
16/02/25	16:40	8.7	8.7	8.6	63	2.0	3.2	WNW	0.27	11.3	WSW	8.7	8.3	8.3	---	1016.1	0.00	0.0	144	1.03	149	0.034	0.000	19.4	34	3.1	17.7	6.85	1.2016	0.00	117	1	100.0	5
16/02/25	16:45	8.7	8.7	8.7	62	1.8	3.2	WSW	0.27	12.9	WSW	8.7	8.2	8.2	---	1016.0	0.00	0.0	143	1.02	144	0.034	0.000	19.4	34	3.1	17.7	6.85	1.2014	0.00	117	1	100.0	5
16/02/25	16:50	8.7	8.7	8.7	63	2.1	3.2	W	0.27	9.7	SSW	8.7	8.3	8.3	---	1016.0	0.00	0.0	135	0.97	141	0.033	0.000	19.4	34	3.1	17.7	6.85	1.2014	0.00	115	1	100.0	5
16/02/25	16:55	8.7	8.7	8.7	62	1.8	4.8	WSW	0.40	9.7	SW	8.4	8.3	7.9	---	1016.1	0.00	0.0	123	0.88	127	0.033	0.000	19.4	34	3.1	17.7	6.85	1.2016	0.00	115	1	100.0	5
16/02/25	17:00	8.7	8.8	8.7	62	1.8	6.4	WSW	0.54	14.5	WSW	7.8	8.2	7.4	---	1016.0	0.00	0.0	110	0.79	114	0.034	0.000	19.3	34	3.1	17.7	6.85	1.2017	0.08	113	1	99.1	5
16/02/25	17:05	8.7	8.7	8.7	62	1.8	4.8	WSW	0.40	11.3	W	8.3	8.2	7.9	---	1016.0	0.00	0.0	99	0.71	104	0.034	0.000	19.3	34	3.1	17.7	6.85	1.2017	0.00	116	1	100.0	5
16/02/25	17:10	8.6	8.7	8.6	62	1.7	4.8	SSW	0.40	14.5	SW	8.2	8.2	7.8	---	1016.0	0.00	0.0	91	0.65	95	0.034	0.000	19.3	34	3.1	17.7	6.85	1.2017	0.00	117	1	100.0	5
16/02/25	17:15	8.6	8.7	8.6	62	1.7	6.4	WSW	0.54	12.9	WSW	7.8	8.2	7.3	---	1016.1	0.00	0.0	82	0.59	86	0.034	0.000	19.3	34	3.1	17.7	6.85	1.2018	0.00	117	1	100.0	5
16/02/25	17:20	8.6	8.6	8.6	62	1.7	4.8	SW	0.40	9.7	W	8.2	8.1	7.7	---	1016.1	0.00	0.0	74	0.53	77	0.034	0.000	19.3	34	3.1	17.7	6.85	1.2018	0.00	118	1	100.0	5
16/02/25	17:25	8.6	8.6	8.5	62	1.7	6.4	WSW	0.54	14.5	SW	7.7	8.1	7.3	---	1016.1	0.00	0.0	68	0.49	70	0.034	0.000	19.3	34	3.1	17.7	6.85	1.2017	0.00	117	1	100.0	5
16/02/25	17:30	8.5	8.6	8.4	61	1.4	6.4	WSW	0.54	14.5	W	7.7	8.1	7.2	---	1016.1	0.00	0.0	59	0.42	63	0.034	0.000	19.3	34	3.1	17.7	6.85	1.2018	0.00	114	1	100.0	5
16/02/25	17:35	8.4	8.5	8.4	62	1.6	4.8	WSW	0.40	12.9	W	8.1	8.0	7.6	---	1016.1	0.00	0.0	51	0.37	54	0.034	0.000	19.3	34	3.0	17.6	6.85	1.2021	0.00	114	1	100.0	5
16/02/25	17:40	8.3	8.4	8.3	62	1.5	6.4	WSW	0.54	14.5	WSW	7.4	7.9	7.0	---	1016.1	0.00	0.0	42	0.30	46	0.035	0.000	19.3	34	3.0	17.6	6.85	1.2020	0.00	117	1	100.0	5
16/02/25	17:45	8.3	8.4	8.3	61	1.2	6.4	WSW	0.54	14.5	WSW	7.4	7.8	6.9	---	1016.1	0.00	0.0	35	0.25	39	0.035	0.000	19.2	34	3.0	17.6	6.85	1.2023	0.00	116	1	100.0	5
16/02/25	17:50	8.2	8.3	8.2	62	1.4	6.4	W	0.54	17.7	WSW	7.3	7.8	6.9	---	1016.2	0.00	0.0	28	0.20	30	0.035	0.000	19.2	34	3.0	17.6	6.85	1.2024	0.00	115	1	100.0	5
16/02/25	17:55	8.2	8.3	8.2	62	1.3	4.8	WSW	0.40	16.1	WSW	7.8	7.7	7.3	---	1016.2	0.00	0.0	22	0.16	25	0.035	0.000	19.2	34	3.0	17.6	6.85	1.2025	0.00	117	1	100.0	5
16/02/25	18:00	8.1	8.2	8.1	63	1.5	4.8	SW	0.40	11.3	SSW	7.7	7.7	7.3	---	1016.2	0.00	0.0	17	0.12	19	0.035	0.000	19.2	34	3.0	17.6	6.85	1.2025	0.03	116	1	100.0	5
16/02/25	18:05	8.0	8.1	8.0	63	1.4	4.8	SSW	0.40	12.9	SW	7.6	7.6	7.2	---	1016.2	0.00	0.0	13	0.09	14	0.036	0.000	19.2	34	3.0	17.6	6.85	1.2024	0.00	112	1	98.2	5
16/02/25	18:10	7.9	8.1	7.9	64	1.5	4.8	WSW	0.40	12.9	WSW	7.5	7.6	7.1	---	1016.3	0.00	0.0	10	0.07	11	0.036	0.000	19.2	34	2.9	17.5	6.85	1.2028	0.00	115	1	100.0	5
16/02/25	18:15	7.8	7.9	7.8	64	1.4	6.4	SSW	0.54	19.3	WSW	6.8	7.4	6.4	---	1016.2	0.00	0.0	6	0.04	7	0.036	0.000	19.2	34	2.9	17.5	6.85	1.2027	0.00	116	1	100.0	5
16/02/25	18:20	7.8	7.9	7.8	64	1.4	8.0	WSW	0.67	17.7	WSW	6.4	7.4	6.0	---	1016.4	0.00	0.0	2	0.01	5	0.037	0.000	19.2	34	2.9	17.5	6.85	1.2029	0.00	117	1	100.0	5
16/02/25	18:25	7.8	7.8	7.7	65	1.6	8.0	WSW	0.67	16.1	S	6.4	7.4	6.0	---	1016.5	0.00	0.0	0	0.00	0	0.037	0.000	19.2	34	2.9	17.5	6.85	1.2030	0.00	117	1	100.0	5
16/02/25	18:30	7.7	7.7	7.7	64	1.3	8.0	WSW	0.67	16.1	SSW	6.3	7.3	5.9	---	1016.6	0.00	0.0	0	0.00	0	0.037	0.000	19.2	34	2.9	17.5	6.85	1.2031	0.00	116	1	100.0	5
16/02/25	18:35	7.6	7.7	7.6	64	1.2	4.8	WSW	0.40	12.9	WSW	7.1	7.2	6.7	---	1016.7	0.00	0.0	0	0.00	0	0.037	0.000	19.2	34	2.9	17.5	6.85	1.2033	0.00	116	1	100.0	5
16/02/25	18:40	7.6	7.7	7.6	65	1.4	6.4	WSW	0.54	16.1	WSW	6.6	7.2	6.2	---	1016.6	0.00	0.0	0	0.00	0	0.037	0.000	19.2	34	2.9	17.5	6.85	1.2032	0.00	112	1	98.2	5
16/02/25	18:45	7.5	7.6	7.5	65	1.3	4.8	W	0.40	12.9	WSW	7.0	7.1	6.6	---	1016.8	0.00	0.0	0	0.00	0	0.038	0.000	19.1	34	2.9	17.4	6.85	1.2037	0.00	115	1	100.0	5
16/02/25	18:50	7.4	7.6	7.4	65	1.3	6.4	WSW	0.54	16.1	WSW	6.4	7.1	6.0	---	1016.8	0.00	0.0	0	0.00	0	0.038	0.000	19.1	34	2.9	17.4	6.85	1.2037	0.00	117	1	100.0	5
16/02/25	18:55	7.4	7.4	7.4	65	1.2	6.4	WSW	0.54	11.3	SSW	6.3	7.0	5.9	---	1016.9	0.00	0.0	0	0.00	0	0.038	0.000	19.1	34	2.9	17.4	6.85	1.2038	0.00	117	1	100.0	5
16/02/25	19:00	7.3	7.4	7.3	65	1.2	6.4	W	0.54	12.9	WSW	6.3	6.9	5.9	---	1017.0	0.00	0.0	0	0.00	0	0.038	0.000	19.1	34	2.9	17.4	6.85	1.2039	0.03	116	1	100.0	5
16/02/25	19:05	7.3	7.3	7.3	66	1.3	6.4	WSW	0.54	14.5	WSW	6.2	6.9	5.8	---	1017.0	0.00	0.0	0	0.00	0	0.038	0.000	19.1	34	2.8	17.3	6.85	1.2042	0.00	116	1	100.0	5
16/02/25	19:10	7.2	7.3	7.2	66	1.3	4.8	SW	0.40	9.7	SSW	6.7	6.8	6.3	---	1017.0	0.00	0.0	0	0.00	0	0.039	0.000	19.1	34	2.8	17.3	6.85	1.2041	0.00	116	1	100.0	5
16/02/25	19:15	7.2	7.2	7.2	67	1.4	3.2	WSW	0.27	8.0	WSW	7.2	6.8	6.8	---	1017.1	0.00	0.0	0	0.00	0	0.039	0.000	19.1	34	2.8	17.3	6.85	1.2043	0.00	115	1	100.0	5
16/02/25	19:20	7.1	7.2	7.1	67	1.4	3.2	WSW	0.27	8.0	SSW	7.1	6.8	6.8	---	1017.2	0.00	0.0	0	0.00	0	0.039	0.000	19.1	34	2.8	17.3	6.85	1.2044	0.00	114	1	100.0	5
16/02/25	19:25	7.1	7.1	7.1	67	1.3	4.8	WSW	0.40	12.9	WSW	6.5	6.7	6.2	---	1017.2	0.00	0.0	0	0.00	0	0.039	0.000	19.1	34	2.8	17.3	6.85	1.2044	0.00	116	1	100.0	5
16/02/25	19:30	7.0	7.1	7.0	68	1.5	4.8	WSW	0.40	12.9	W	6.4	6.7	6.1	---	1017.2	0.00	0.0	0	0.00	0	0.039	0.000	19.1	34	2.8	17.3	6.85	1.2044	0.00	116	1	100.0	5
16/02/25	19:35	6.9	7.0	6.9	68	1.4	3.2	SW	0.27	8.0	SW	6.9	6.6	6.6	---	1017.2	0.00	0.0	0	0.00	0	0.040	0.000	19.0	34	2.8	17.3	6.85	1.2047	0.00	117	1	100.0	5
16/02/25	19:40	6.9	6.9	6.9	68	1.4	4.8	WSW	0.40	11.3	W	6.3	6.6	5.9	---	1017.2	0.00	0.0	0	0.00	0	0.040	0.000	19.0	34	2.8	17.3	6.85	1.2046	0.00	117	1	100.0	5
16/02/25	19:45	6.8	6.9	6.8	68	1.3	4.8	WSW	0.40	11.3	WSW	6.2	6.5	5.9	---	1017.1	0.00	0.0	0	0.00	0	0.040	0.000	19.0	34	2.8	17.3	6.85	1.2045	0.00	117	1	100.0	5
16/02/25	19:50	6.8	6.9	6.8	68	1.3	3.2	SW	0.27	9.7	SW	6.8	6.4	6.4	---	1017.1	0.00	0.0	0	0.00	0	0.040	0.000	19.0	34	2.8	17.3	6.85	1.2046	0.00	115	1	100.0	5
16/02/25	19:55	6.8	6.8	6.7	69	1.5	4.8	WSW	0.40	12.9	WSW	6.2	6.5	5.9	---	1017.2	0.00	0.0	0	0.00	0	0.040	0.000	19.0	34	2.8	17.3	6.85	1.2047	0.00	114	1	100.0	5
16/02/25	20:00	6.7	6.8	6.7	69	1.4	3.2	W	0.27	12.9	WSW	6.7	6.4	6.4	---	1017.2	0.00	0.0	0	0.00	0	0.040	0.000	19.0	34	2.8	17.3	6.85	1.2047	0.00	116	1	100.0	5
16/02/25	20:05	6.7	6.7	6.7	69	1.4	4.8	WSW	0.40	12.9	W	6.1	6.4	5.8	---	1017.2	0.00	0.0	0	0.00	0	0.041	0.000	18.9	34	2.7	17.2	6.85	1.2049	0.00	116	1	100.0	5
16/02/25	20:10	6.7	6.7	6.7	69	1.4	4.8	SW	0.40	9.7	W	6.1	6.4	5.8	---	1017.3	0.00	0.0	0	0.00	0	0.041	0.000	18.9	34	2.7	17.2	6.85	1.2050	0.00	117	1	100.0	5
16/02/25	20:15	6.7	6.7	6.6	69	1.4	4.8	WSW	0.40	14.5	WSW	6.1	6.4	5.8	---	1017.3	0.00	0.0	0	0.00	0	0.041	0.000	18.9	34	2.7	17.2	6.85	1.2050	0.00	117	1	100.0	5
16/02/25	20:20	6.7	6.7	6.6	69	1.4	4.8	WSW	0.40	11.3	W	6.1	6.4	5.8	---	1017.2	0.00	0.0	0	0.00	0	0.041	0.000	18.9	34	2.7	17.2	6.85	1.2049	0.00	116	1	100.0	5
