		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
06/04/22	17:25	12.7	12.7	12.6	68	6.9	16.1	SSW	1.34	30.6	WSW	10.5	12.2	10.0	---	1007.9	0.00	0.0	197	1.41	225	0.020	0.000	24.4	35	8.0	23.7	6.93	1.1680	0.00	101	1	88.6	5
06/04/22	17:30	12.8	12.8	12.7	67	6.8	17.7	SW	1.48	32.2	SSW	10.3	12.2	9.8	---	1007.9	0.00	0.0	308	2.21	376	0.019	0.000	24.4	35	8.0	23.7	6.93	1.1679	0.00	109	1	95.6	5
06/04/22	17:35	12.8	12.9	12.8	68	7.1	16.1	SW	1.34	38.6	S	10.7	12.3	10.2	---	1007.9	0.00	0.0	145	1.04	200	0.019	0.000	24.4	34	7.6	23.6	6.73	1.1682	0.00	107	1	93.9	5
06/04/22	17:40	12.8	12.8	12.8	68	7.0	14.5	SSW	1.21	32.2	SSW	11.0	12.3	10.5	---	1007.9	0.00	0.0	107	0.77	125	0.019	0.000	24.5	34	7.6	23.7	6.73	1.1680	0.00	112	1	98.2	5
06/04/22	17:45	12.7	12.8	12.7	68	7.0	19.3	SW	1.61	38.6	SW	9.9	12.2	9.4	---	1007.7	0.00	0.0	179	1.28	195	0.019	0.000	24.5	34	7.6	23.7	6.73	1.1678	0.00	109	1	95.6	5
06/04/22	17:50	12.7	12.7	12.7	68	6.9	17.7	SW	1.48	37.0	SW	10.2	12.2	9.7	---	1007.7	0.00	0.0	153	1.10	169	0.020	0.000	24.5	34	7.6	23.7	6.73	1.1677	0.00	113	1	99.1	5
06/04/22	17:55	12.7	12.7	12.7	68	6.9	17.7	SW	1.48	40.2	SW	10.2	12.2	9.7	---	1007.7	0.00	0.0	118	0.85	158	0.020	0.000	24.5	34	7.6	23.7	6.73	1.1678	0.00	103	1	90.4	5
06/04/22	18:00	12.7	12.7	12.6	68	6.9	14.5	SSW	1.21	38.6	WSW	10.9	12.2	10.4	---	1007.8	0.00	0.0	78	0.56	81	0.020	0.000	24.5	34	7.6	23.7	6.73	1.1679	0.15	80	1	70.2	5
06/04/22	18:05	12.7	12.7	12.6	68	6.9	14.5	SW	1.21	32.2	SW	10.9	12.2	10.4	---	1007.7	0.00	0.0	113	0.81	128	0.020	0.000	24.5	34	7.6	23.7	6.73	1.1678	0.00	101	1	88.6	5
06/04/22	18:10	12.6	12.7	12.6	68	6.9	17.7	SW	1.48	33.8	SSW	10.1	12.1	9.6	---	1007.6	0.00	0.0	151	1.08	174	0.020	0.000	24.5	34	7.6	23.7	6.73	1.1677	0.00	71	1	62.3	5
06/04/22	18:15	12.6	12.7	12.5	69	7.0	20.9	SW	1.74	40.2	SW	9.5	12.1	9.0	---	1007.6	0.00	0.0	167	1.20	204	0.020	0.000	24.5	34	7.6	23.7	6.73	1.1677	0.00	93	1	81.6	5
06/04/22	18:20	12.5	12.6	12.4	69	7.0	17.7	SW	1.48	30.6	S	10.0	12.1	9.6	---	1007.5	0.00	0.0	135	0.97	169	0.020	0.000	24.5	34	7.6	23.7	6.73	1.1675	0.00	82	1	71.9	5
06/04/22	18:25	12.6	12.6	12.5	70	7.3	16.1	SW	1.34	30.6	SW	10.4	12.2	10.0	---	1007.6	0.00	0.0	136	0.97	155	0.020	0.000	24.5	34	7.6	23.7	6.73	1.1676	0.00	104	1	91.2	5
06/04/22	18:30	12.4	12.6	12.4	70	7.1	19.3	SSW	1.61	38.6	S	9.6	12.0	9.2	---	1007.5	0.00	0.0	124	0.89	171	0.020	0.000	24.5	34	7.6	23.7	6.73	1.1675	0.00	101	1	88.6	5
06/04/22	18:35	12.3	12.4	12.3	71	7.2	19.3	SW	1.61	46.7	SW	9.4	11.8	9.0	---	1007.5	0.00	0.0	87	0.62	109	0.021	0.000	24.5	34	7.6	23.7	6.73	1.1676	0.00	77	1	67.5	5
06/04/22	18:40	12.1	12.3	12.1	72	7.2	17.7	SW	1.48	35.4	SSW	9.4	11.7	9.1	---	1007.5	0.00	0.0	69	0.49	77	0.022	0.000	24.5	34	7.6	23.7	6.73	1.1676	0.00	89	1	78.1	5
06/04/22	18:45	12.0	12.1	12.0	73	7.3	16.1	WSW	1.34	33.8	WNW	9.7	11.7	9.4	---	1007.5	0.00	0.0	48	0.34	74	0.022	0.000	24.4	34	7.6	23.6	6.73	1.1678	0.00	104	1	91.2	5
06/04/22	18:50	11.9	12.0	11.9	74	7.5	12.9	SW	1.07	32.2	SSW	10.4	11.6	10.1	---	1007.5	0.00	0.0	47	0.34	56	0.022	0.000	24.4	34	7.6	23.6	6.73	1.1678	0.00	97	1	85.1	5
06/04/22	18:55	11.8	11.9	11.8	75	7.5	16.1	SW	1.34	30.6	SW	9.6	11.6	9.3	---	1007.4	0.00	0.0	81	0.58	91	0.023	0.000	24.4	34	7.6	23.6	6.73	1.1677	0.00	81	1	71.1	5
06/04/22	19:00	11.8	11.8	11.7	76	7.7	16.1	SW	1.34	30.6	SW	9.4	11.5	9.2	---	1007.5	0.00	0.0	88	0.63	97	0.023	0.000	24.4	34	7.6	23.6	6.73	1.1678	0.13	50	1	43.9	5
06/04/22	19:05	11.8	11.8	11.8	77	7.9	12.9	SSW	1.07	29.0	SSW	10.2	11.6	9.9	---	1007.2	0.00	0.0	101	0.72	105	0.023	0.000	24.4	34	7.5	23.6	6.73	1.1677	0.00	67	1	58.8	5
06/04/22	19:10	11.7	11.8	11.7	77	7.8	14.5	SW	1.21	27.4	SW	9.7	11.5	9.5	---	1007.2	0.00	0.0	54	0.39	79	0.023	0.000	24.4	34	7.5	23.6	6.73	1.1677	0.00	69	1	60.5	5
06/04/22	19:15	11.7	11.7	11.7	78	8.0	16.1	SSW	1.34	30.6	SSE	9.3	11.4	9.1	---	1007.3	0.00	0.0	34	0.24	37	0.023	0.000	24.3	34	7.5	23.5	6.73	1.1681	0.00	59	1	51.8	5
06/04/22	19:20	11.6	11.7	11.6	79	8.1	19.3	SSW	1.61	35.4	SSW	8.7	11.4	8.5	---	1007.4	0.00	0.0	67	0.48	77	0.023	0.000	24.3	34	7.5	23.5	6.73	1.1682	0.00	59	1	51.8	5
06/04/22	19:25	11.3	11.6	11.3	82	8.4	16.1	SSW	1.34	30.6	SW	8.9	11.2	8.8	---	1007.3	0.00	0.0	97	0.70	107	0.024	0.000	24.3	34	7.5	23.5	6.73	1.1681	0.00	44	1	38.6	5
06/04/22	19:30	11.1	11.3	11.1	84	8.5	12.9	SSW	1.07	22.5	SSW	9.4	11.1	9.4	---	1007.3	0.00	0.0	31	0.22	37	0.025	0.000	24.3	34	7.5	23.5	6.73	1.1680	0.00	77	1	67.5	5
06/04/22	19:35	10.9	11.1	10.9	85	8.5	11.3	S	0.94	20.9	SW	9.6	10.9	9.6	---	1007.3	0.00	0.0	26	0.19	30	0.026	0.000	24.3	34	7.5	23.5	6.73	1.1681	0.00	103	1	90.4	5
06/04/22	19:40	10.9	10.9	10.8	86	8.6	11.3	SSW	0.94	25.7	SW	9.5	10.9	9.5	---	1007.2	0.00	0.0	19	0.14	23	0.026	0.000	24.3	34	7.4	23.4	6.74	1.1683	0.00	109	1	95.6	5
06/04/22	19:45	10.8	10.9	10.8	87	8.7	11.3	SSW	0.94	27.4	SW	9.4	10.8	9.4	---	1007.1	0.00	0.0	20	0.14	23	0.026	0.000	24.3	34	7.4	23.4	6.74	1.1682	0.00	106	1	93.0	5
06/04/22	19:50	10.7	10.8	10.7	87	8.6	11.3	S	0.94	24.1	S	9.3	10.8	9.4	---	1007.2	0.00	0.0	12	0.09	14	0.026	0.000	24.2	35	7.8	23.4	6.94	1.1682	0.00	114	1	100.0	5
06/04/22	19:55	10.7	10.7	10.7	88	8.8	12.9	SSW	1.07	32.2	SSW	8.8	10.7	8.9	---	1007.2	0.00	0.0	9	0.06	11	0.027	0.000	24.2	35	7.8	23.4	6.94	1.1682	0.00	107	1	93.9	5
06/04/22	20:00	10.6	10.7	10.6	89	8.9	11.3	SSW	0.94	25.7	S	9.2	10.7	9.3	---	1007.1	0.00	0.0	10	0.07	11	0.027	0.000	24.2	35	7.7	23.4	6.94	1.1683	0.03	110	1	96.5	5
06/04/22	20:05	10.6	10.6	10.6	89	8.8	11.3	SW	0.94	33.8	WSW	9.1	10.7	9.2	---	1007.0	0.00	0.0	8	0.06	9	0.027	0.000	24.2	35	7.7	23.4	6.94	1.1682	0.00	102	1	89.5	5
06/04/22	20:10	10.5	10.6	10.5	90	8.9	11.3	S	0.94	22.5	SW	9.1	10.6	9.2	---	1007.0	0.00	0.0	2	0.01	5	0.027	0.000	24.1	35	7.7	23.3	6.94	1.1685	0.00	111	1	97.4	5
06/04/22	20:15	10.4	10.5	10.4	91	9.0	9.7	SSW	0.80	20.9	SW	9.3	10.6	9.4	---	1007.0	0.00	0.0	0	0.00	0	0.027	0.000	24.2	35	7.7	23.4	6.94	1.1682	0.00	106	1	93.0	5
06/04/22	20:20	10.4	10.4	10.4	92	9.1	12.9	SSW	1.07	27.4	SW	8.5	10.6	8.7	---	1006.9	0.00	0.0	0	0.00	0	0.028	0.000	24.1	35	7.7	23.3	6.94	1.1683	0.00	101	1	88.6	5
06/04/22	20:25	10.4	10.4	10.3	92	9.1	9.7	SSW	0.80	20.9	SW	9.2	10.6	9.3	---	1006.9	0.00	0.0	0	0.00	0	0.028	0.000	24.1	36	8.1	23.4	7.04	1.1679	0.00	103	1	90.4	5
06/04/22	20:30	10.4	10.4	10.3	92	9.1	11.3	S	0.94	30.6	SSW	8.9	10.6	9.1	---	1006.8	0.00	0.0	0	0.00	0	0.028	0.000	24.1	36	8.1	23.4	7.04	1.1679	0.00	102	1	89.5	5
06/04/22	20:35	10.4	10.4	10.4	92	9.2	8.0	SSE	0.67	20.9	SSW	9.6	10.6	9.7	---	1006.8	0.00	0.0	0	0.00	0	0.027	0.000	24.1	36	8.1	23.4	7.04	1.1678	0.00	100	1	87.7	5
06/04/22	20:40	10.5	10.5	10.4	92	9.3	11.3	S	0.94	25.7	SSE	9.1	10.7	9.2	---	1006.7	0.00	0.0	0	0.00	0	0.027	0.000	24.1	36	8.1	23.3	7.04	1.1680	0.00	91	1	79.8	5
06/04/22	20:45	10.6	10.6	10.5	92	9.3	12.9	SSW	1.07	27.4	WSW	8.7	10.7	8.9	---	1006.6	0.00	0.0	0	0.00	0	0.027	0.000	24.1	36	8.1	23.3	7.04	1.1679	0.00	97	1	85.1	5
06/04/22	20:50	10.6	10.6	10.6	92	9.3	12.9	SW	1.07	35.4	SW	8.7	10.7	8.9	---	1006.6	0.00	0.0	0	0.00	0	0.027	0.000	24.1	37	8.5	23.3	7.24	1.1675	0.00	81	1	71.1	5
06/04/22	20:55	10.6	10.6	10.6	92	9.4	12.9	SW	1.07	25.7	SSW	8.8	10.8	8.9	---	1006.6	0.00	0.0	0	0.00	0	0.027	0.000	24.1	37	8.5	23.3	7.24	1.1675	0.00	83	1	72.8	5
06/04/22	21:00	10.6	10.7	10.6	92	9.4	11.3	SW	0.94	32.2	SW	9.2	10.8	9.3	---	1006.5	0.00	0.0	0	0.00	0	0.027	0.000	24.0	37	8.4	23.3	7.25	1.1677	0.00	88	1	77.2	5
06/04/22	21:05	10.7	10.7	10.6	91	9.3	14.5	SSW	1.21	25.7	S	8.6	10.8	8.7	---	1006.6	0.00	0.0	0	0.00	0	0.026	0.000	24.0	37	8.4	23.3	7.25	1.1678	0.00	81	1	71.1	5
06/04/22	21:10	10.8	10.8	10.7	91	9.4	12.9	SSW	1.07	30.6	SW	9.0	10.9	9.1	---	1006.5	0.00	0.0	0	0.00	0	0.026	0.000	24.0	37	8.4	23.3	7.25	1.1677	0.00	92	1	80.7	5
06/04/22	21:15	10.8	10.8	10.7	91	9.4	14.5	SSW	1.21	25.7	S	8.6	10.9	8.7	---	1006.6	0.00	0.0	0	0.00	0	0.026	0.000	23.9	37	8.4	23.2	7.25	1.1681	0.00	89	1	78.1	5
06/04/22	21:20	10.8	10.8	10.8	91	9.4	16.1	SW	1.34	30.6	SW	8.4	10.9	8.5	---	1006.8	0.00	0.0	0	0.00	0	0.026	0.000	23.9	38	8.8	23.3	7.35	1.1679	0.00	79	1	69.3	5
06/04/22	21:25	10.8	10.8	10.8	91	9.4	12.9	SSW	1.07	32.2	SSW	9.1	10.9	9.2	---	1006.8	0.00	0.0	0	0.00	0	0.026	0.000	23.9	38	8.8	23.3	7.35	1.1679	0.00	94	1	82.5	5
06/04/22	21:30	10.8	10.8	10.8	91	9.4	9.7	SSW	0.80	17.7	SW	9.6	10.9	9.7	---	1006.7	0.00	0.0	0	0.00	0	0.026	0.000	23.9	38	8.8	23.3	7.35	1.1679	0.00	87	1	76.3	5
06/04/22	21:35	10.8	10.8	10.8	90	9.3	11.3	SW	0.94	29.0	SW	9.4	10.9	9.6	---	1006.8	0.00	0.0	0	0.00	0	0.026	0.000	23.9	38	8.8	23.3	7.35	1.1679	0.00	95	1	83.3	5
06/04/22	21:40	10.9	10.9	10.8	90	9.3	12.9	SW	1.07	35.4	SW	9.1	11.0	9.2	---	1006.8	0.00	0.0	0	0.00	0	0.026	0.000	23.9	38	8.8	23.3	7.35	1.1679	0.00	90	1	78.9	5
06/04/22	21:45	11.0	11.0	10.9	89	9.3	9.7	SSW	0.80	25.7	SW	9.9	11.1	10.0	---	1006.8	0.00	0.0	0	0.00	0	0.025	0.000	23.9	38	8.8	23.3	7.35	1.1679	0.00	93	1	81.6	5
06/04/22	21:50	11.1	11.1	11.0	89	9.3	14.5	SSW	1.21	27.4	SW	8.9	11.2	9.1	---	1006.7	0.00	0.0	0	0.00	0	0.025	0.000	23.9	38	8.8	23.3	7.35	1.1679	0.00	93	1	81.6	5
06/04/22	21:55	11.1	11.1	11.1	88	9.2	12.9	SSW	1.07	33.8	WSW	9.4	11.2	9.4	---	1006.6	0.00	0.0	0	0.00	0	0.025	0.000	23.9	38	8.7	23.2	7.35	1.1680	0.00	89	1	78.1	5
06/04/22	22:00	11.1	11.1	11.1	88	9.2	11.3	SSW	0.94	25.7	W	9.8	11.2	9.8	---	1006.8	0.00	0.0	0	0.00	0	0.025	0.000	23.8	38	8.7	23.2	7.35	1.1684	0.00	95	1	83.3	5
06/04/22	22:05	11.2	11.2	11.1	87	9.1	14.5	SSW	1.21	32.2	SSE	9.1	11.2	9.1	---	1006.9	0.00	0.0	0	0.00	0	0.025	0.000	23.9	38	8.7	23.2	7.35	1.1683	0.00	97	1	85.1	5
06/04/22	22:10	11.2	11.2	11.2	87	9.1	17.7	SSW	1.48	33.8	WSW	8.4	11.2	8.5	---	1007.1	0.00	0.0	0	0.00	0	0.025	0.000	23.9	38	8.7	23.2	7.35	1.1685	0.00	100	1	87.7	5
06/04/22	22:15	11.1	11.2	11.1	88	9.1	14.5	SW	1.21	25.7	SW	8.9	11.1	9.0	---	1007.1	0.00	0.0	0	0.00	0	0.025	0.000	23.9	38	8.7	23.2	7.35	1.1686	0.00	88	1	77.2	5
06/04/22	22:20	10.9	11.1	10.9	88	9.0	12.9	WSW	1.07	32.2	WSW	9.1	10.9	9.2	---	1007.1	0.00	0.0	0	0.00	0	0.026	0.000	23.8	38	8.7	23.2	7.35	1.1688	0.00	81	1	71.1	5
06/04/22	22:25	10.9	10.9	10.9	87	8.8	14.5	W	1.21	22.5	W	8.8	10.9	8.8	---	1007.3	0.00	0.0	0	0.00	0	0.026	0.000	23.8	38	8.7	23.2	7.35	1.1691	0.00	78	1	68.4	5
06/04/22	22:30	10.9	10.9	10.9	86	8.6	16.1	W	1.34	33.8	W	8.4	10.9	8.4	---	1007.2	0.00	0.0	0	0.00	0	0.026	0.000	23.8	38	8.7	23.2	7.35	1.1689	0.00	80	1	70.2	5
06/04/22	22:35	10.9	10.9	10.9	86	8.6	14.5	SW	1.21	25.7	W	8.8	10.9	8.8	---	1007.1	0.00	0.0	0	0.00	0	0.026	0.000	23.8	38	8.7	23.2	7.35	1.1688	0.00	81	1	71.1	5
06/04/22	22:40	10.8	10.9	10.8	86	8.6	12.9	WSW	1.07	24.1	W	9.1	10.8	9.1	---	1007.1	0.00	0.0	0	0.00	0	0.026	0.000	23.8	38	8.7	23.2	7.35	1.1688	0.00	77	1	67.5	5
06/04/22	22:45	10.8	10.8	10.8	86	8.5	11.3	WSW	0.94	22.5	WSW	9.4	10.8	9.4	---	1007.3	0.00	0.0	0	0.00	0	0.026	0.000	23.8	38	8.7	23.2	7.35	1.1690	0.00	74	1	64.9	5
06/04/22	22:50	10.8	10.8	10.8	86	8.5	8.0	SW	0.67	12.9	W	9.9	10.8	9.9	---	1007.1	0.00	0.0	0	0.00	0	0.026	0.000	23.8	38	8.7	23.2	7.35	1.1689	0.00	73	1	64.0	5
06/04/22	22:55	10.8	10.8	10.8	86	8.6	9.7	SW	0.80	19.3	S	9.7	10.8	9.7	---	1007.2	0.00	0.0	0	0.00	0	0.026	0.000	23.8	38	8.6	23.1	7.36	1.1692	0.00	69	1	60.5	5
06/04/22	23:00	10.9	10.9	10.8	86	8.6	11.3	SW	0.94	17.7	SW	9.5	10.9	9.5	---	1007.2	0.00	0.0	0	0.00	0	0.026	0.000	23.8	38	8.7	23.2	7.35	1.1689	0.00	66	1	57.9	5
06/04/22	23:05	10.9	10.9	10.8	86	8.7	12.9	SSW	1.07	20.9	WSW	9.2	10.9	9.2	---	1007.0	0.00	0.0	0	0.00	0	0.026	0.000	23.8	38	8.7	23.2	7.35	1.1687	0.00	78	1	68.4	5
06/04/22	23:10	10.9	10.9	10.9	86	8.7	9.7	SSW	0.80	25.7	WNW	9.8	10.9	9.8	---	1007.1	0.00	0.0	0	0.00	0	0.026	0.000	23.8	38	8.6	23.1	7.36	1.1691	0.00	88	1	77.2	5
06/04/22	23:15	11.0	11.0	10.9	87	8.9	14.5	SW	1.21	29.0	SW	8.9	11.1	8.9	---	1007.0	0.00	0.0	0	0.00	0	0.025	0.000	23.8	38	8.6	23.1	7.36	1.1689	0.00	74	1	64.9	5
06/04/22	23:20	11.0	11.0	10.9	87	8.9	8.0	S	0.67	20.9	SW	10.2	11.1	10.3	---	1006.9	0.00	0.0	0	0.00	0	0.025	0.000	23.8	38	8.6	23.1	7.36	1.1688	0.00	78	1	68.4	5
06/04/22	23:25	11.0	11.0	10.9	87	8.9	9.7	S	0.80	20.9	S	9.9	11.1	9.9	---	1006.9	0.00	0.0	0	0.00	0	0.025	0.000	23.8	38	8.6	23.1	7.36	1.1688	0.00	80	1	70.2	5
06/04/22	23:30	11.0	11.1	10.9	86	8.7	12.9	SW	1.07	27.4	WSW	9.3	11.0	9.3	---	1006.8	0.00	0.0	0	0.00	0	0.025	0.000	23.8	38	8.6	23.1	7.36	1.1688	0.00	87	1	76.3	5
06/04/22	23:35	11.1	11.2	11.1	86	8.9	14.5	SW	1.21	25.7	SW	9.0	11.1	9.0	---	1006.6	0.00	0.0	0	0.00	0	0.025	0.000	23.8	38	8.6	23.1	7.36	1.1685	0.00	83	1	72.8	5
06/04/22	23:40	11.2	11.2	11.1	86	8.9	9.7	SSW	0.80	22.5	SSW	10.1	11.2	10.1	---	1006.6	0.00	0.0	0	0.00	0	0.025	0.000	23.8	38	8.6	23.1	7.36	1.1685	0.00	86	1	75.4	5
06/04/22	23:45	11.2	11.2	11.1	86	8.9	12.9	SSW	1.07	29.0	SSW	9.4	11.2	9.4	---	1006.7	0.00	0.0	0	0.00	0	0.025	0.000	23.8	38	8.6	23.1	7.36	1.1686	0.00	84	1	73.7	5
06/04/22	23:50	11.2	11.2	11.2	86	8.9	12.9	SSW	1.07	25.7	SW	9.4	11.2	9.4	---	1006.5	0.00	0.0	0	0.00	0	0.025	0.000	23.7	38	8.6	23.0	7.36	1.1686	0.00	93	1	81.6	5
06/04/22	23:55	11.2	11.3	11.2	86	9.0	12.9	SSW	1.07	35.4	WSW	9.5	11.2	9.5	---	1006.5	0.00	0.0	0	0.00	0	0.025	0.000	23.7	38	8.6	23.0	7.36	1.1686	0.00	99	1	86.8	5
07/04/22	00:00	11.3	11.3	11.2	85	8.8	12.9	SW	1.07	33.8	WSW	9.6	11.3	9.6	---	1006.5	0.00	0.0	0	0.00	0	0.024	0.000	23.7	38	8.6	23.0	7.36	1.1686	0.00	93	1	81.6	5
07/04/22	0:05	11.3	11.3	11.3	85	8.9	16.1	SW	1.34	29.0	SW	8.9	11.3	8.9	---	1006.5	0.00	0.0	0	0.00	0	0.024	0.000	23.8	38	8.6	23.1	7.36	1.1683	0.00	86	1	75.4	5
07/04/22	0:10	11.4	11.4	11.3	85	9.0	14.5	SSW	1.21	25.7	SSW	9.3	11.4	9.3	---	1006.3	0.00	0.0	0	0.00	0	0.024	0.000	23.7	38	8.6	23.0	7.36	1.1684	0.00	88	1	77.2	5
07/04/22	0:15	11.4	11.4	11.3	85	9.0	14.5	SW	1.21	27.4	SW	9.3	11.4	9.3	---	1006.4	0.00	0.0	0	0.00	0	0.024	0.000	23.7	38	8.6	23.0	7.36	1.1685	0.00	80	1	70.2	5
07/04/22	0:20	11.3	11.4	11.3	85	8.9	11.3	SSW	0.94	22.5	SW	10.1	11.3	10.1	---	1006.2	0.00	0.0	0	0.00	0	0.024	0.000	23.7	38	8.6	23.0	7.36	1.1683	0.00	96	1	84.2	5
07/04/22	0:25	11.3	11.3	11.3	85	8.9	9.7	SW	0.80	24.1	SW	10.3	11.3	10.3	---	1006.2	0.00	0.0	0	0.00	0	0.024	0.000	23.7	38	8.6	23.0	7.36	1.1683	0.00	102	1	89.5	5
07/04/22	0:30	11.3	11.3	11.3	85	8.9	11.3	SSW	0.94	24.1	WSW	10.1	11.3	10.1	---	1006.1	0.00	0.0	0	0.00	0	0.024	0.000	23.7	38	8.6	23.0	7.36	1.1682	0.00	89	1	78.1	5
07/04/22	0:35	11.4	11.4	11.3	85	9.0	16.1	SW	1.34	35.4	S	9.0	11.4	9.0	---	1005.9	0.00	0.0	0	0.00	0	0.024	0.000	23.7	38	8.6	23.0	7.36	1.1680	0.00	95	1	83.3	5
07/04/22	0:40	11.3	11.4	11.3	85	8.9	11.3	S	0.94	24.1	SSW	10.1	11.3	10.1	---	1005.8	0.00	0.0	0	0.00	0	0.024	0.000	23.7	38	8.6	23.0	7.36	1.1678	0.00	89	1	78.1	5
07/04/22	0:45	11.3	11.3	11.3	86	9.1	12.9	S	1.07	29.0	SSW	9.7	11.3	9.7	---	1005.6	0.00	0.0	0	0.00	0	0.024	0.000	23.7	38	8.6	23.0	7.36	1.1676	0.00	105	1	92.1	5
07/04/22	0:50	11.3	11.3	11.3	86	9.1	11.3	S	0.94	25.7	S	10.1	11.3	10.1	---	1005.3	0.00	0.0	0	0.00	0	0.024	0.000	23.7	38	8.6	23.0	7.36	1.1672	0.00	106	1	93.0	5
07/04/22	0:55	11.3	11.3	11.3	86	9.1	11.3	S	0.94	32.2	SW	10.1	11.3	10.1	---	1005.3	0.00	0.0	0	0.00	0	0.024	0.000	23.7	38	8.6	23.0	7.36	1.1672	0.00	105	1	92.1	5
07/04/22	1:00	11.3	11.3	11.3	86	9.1	9.7	S	0.80	24.1	S	10.3	11.3	10.3	---	1005.1	0.00	0.0	0	0.00	0	0.024	0.000	23.7	38	8.6	23.0	7.36	1.1670	0.00	100	1	87.7	5
07/04/22	1:05	11.3	11.4	11.3	87	9.2	12.9	SSE	1.07	33.8	SSW	9.7	11.3	9.7	---	1004.9	0.00	0.0	0	0.00	0	0.024	0.000	23.7	38	8.6	23.0	7.36	1.1668	0.00	96	1	84.2	5
07/04/22	1:10	11.4	11.4	11.3	87	9.3	11.3	S	0.94	27.4	SW	10.1	11.4	10.1	---	1005.0	0.00	0.0	0	0.00	0	0.024	0.000	23.7	38	8.6	23.0	7.36	1.1668	0.00	104	1	91.2	5
07/04/22	1:15	11.3	11.4	11.3	87	9.2	11.3	SSW	0.94	22.5	SSE	10.1	11.3	10.1	---	1004.8	0.00	0.0	0	0.00	0	0.024	0.000	23.7	38	8.6	23.0	7.36	1.1666	0.00	108	1	94.7	5
07/04/22	1:20	11.3	11.3	11.3	89	9.5	16.1	S	1.34	30.6	SW	8.9	11.3	8.9	---	1004.9	0.00	0.0	0	0.00	0	0.024	0.000	23.7	38	8.6	23.0	7.36	1.1667	0.00	105	1	92.1	5
07/04/22	1:25	11.2	11.3	11.2	90	9.6	14.5	SSW	1.21	32.2	W	9.1	11.3	9.2	---	1004.9	0.00	0.0	0	0.00	0	0.025	0.000	23.7	38	8.6	23.0	7.36	1.1668	0.00	105	1	92.1	5
07/04/22	1:30	11.2	11.2	11.2	90	9.6	11.3	SW	0.94	24.1	SW	9.9	11.3	10.0	---	1004.9	0.00	0.0	0	0.00	0	0.025	0.000	23.7	38	8.6	23.0	7.36	1.1668	0.00	103	1	90.4	5
07/04/22	1:35	11.3	11.3	11.2	90	9.7	11.3	S	0.94	25.7	SW	10.0	11.4	10.1	---	1004.8	0.00	0.0	0	0.00	0	0.024	0.000	23.7	39	8.9	23.0	7.56	1.1666	0.00	106	1	93.0	5
07/04/22	1:40	11.3	11.3	11.3	90	9.8	14.5	SW	1.21	30.6	SSW	9.3	11.4	9.4	---	1004.9	0.00	0.0	0	0.00	0	0.024	0.000	23.7	39	8.9	23.1	7.56	1.1665	0.00	96	1	84.2	5
07/04/22	1:45	11.5	11.5	11.3	89	9.7	16.1	SW	1.34	30.6	SSW	9.1	11.6	9.2	---	1004.9	0.00	0.0	0	0.00	0	0.024	0.000	23.7	39	8.9	23.1	7.56	1.1664	0.00	97	1	85.1	5
07/04/22	1:50	11.6	11.6	11.5	89	9.9	12.9	SW	1.07	25.7	SW	10.0	11.7	10.1	---	1004.8	0.00	0.0	0	0.00	0	0.023	0.000	23.7	39	8.9	23.1	7.56	1.1663	0.00	102	1	89.5	5
07/04/22	1:55	11.7	11.7	11.6	89	9.9	12.9	SW	1.07	27.4	SW	10.1	11.7	10.1	---	1004.8	0.00	0.0	0	0.00	0	0.023	0.000	23.7	39	8.9	23.1	7.56	1.1663	0.00	107	1	93.9	5
07/04/22	2:00	11.7	11.7	11.7	89	10.0	9.7	SW	0.80	20.9	SW	10.7	11.8	10.8	---	1004.8	0.00	0.0	0	0.00	0	0.023	0.000	23.7	39	8.9	23.0	7.56	1.1666	0.00	101	1	88.6	5
07/04/22	2:05	11.8	11.8	11.7	89	10.0	9.7	SW	0.80	24.1	WSW	10.8	11.8	10.8	---	1004.6	0.00	0.0	0	0.00	0	0.023	0.000	23.7	39	8.9	23.1	7.56	1.1660	0.00	96	1	84.2	5
07/04/22	2:10	11.8	11.8	11.8	89	10.1	11.3	SW	0.94	22.5	SW	10.7	11.9	10.7	---	1004.6	0.00	0.0	0	0.00	0	0.023	0.000	23.7	39	8.9	23.1	7.56	1.1661	0.00	103	1	90.4	5
07/04/22	2:15	11.9	11.9	11.8	89	10.1	11.3	SSW	0.94	22.5	SW	10.7	11.9	10.8	---	1004.5	0.00	0.0	0	0.00	0	0.022	0.000	23.7	39	8.9	23.1	7.56	1.1659	0.00	96	1	84.2	5
07/04/22	2:20	11.9	12.0	11.9	88	10.0	12.9	SSW	1.07	25.7	SSE	10.4	11.9	10.4	---	1004.5	0.00	0.0	0	0.00	0	0.022	0.000	23.7	39	8.9	23.1	7.56	1.1659	0.00	105	1	92.1	5
07/04/22	2:25	12.0	12.0	11.9	88	10.1	11.3	SW	0.94	19.3	SW	10.8	12.0	10.8	---	1004.3	0.00	0.0	0	0.00	0	0.022	0.000	23.7	39	8.9	23.1	7.56	1.1657	0.00	109	1	95.6	5
