		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
18/05/23	17:00	18.1	18.1	17.7	48	6.9	11.3	NE	0.94	22.5	NE	18.1	17.0	17.0	---	1024.3	0.00	0.0	670	4.80	673	0.001	0.000	21.0	40	6.9	19.6	7.75	1.2020	0.41	77	1	67.5	5
18/05/23	17:05	18.4	18.4	18.1	49	7.5	12.9	NE	1.07	25.7	NE	18.1	17.4	17.1	---	1024.3	0.00	0.0	688	4.93	689	0.000	0.000	21.1	40	6.9	19.7	7.75	1.2016	0.00	77	1	67.5	5
18/05/23	17:10	18.6	18.6	18.4	50	7.9	9.7	ENE	0.80	24.1	ENE	18.6	17.6	17.6	---	1024.1	0.00	0.0	702	5.03	749	0.000	0.001	21.0	40	6.9	19.6	7.75	1.2017	0.00	77	1	67.5	5
18/05/23	17:15	18.3	18.6	18.3	48	7.1	12.9	NE	1.07	29.0	NE	18.0	17.3	16.9	---	1024.3	0.00	0.0	706	5.06	708	0.000	0.000	21.0	40	6.9	19.6	7.75	1.2020	0.00	95	1	83.3	5
18/05/23	17:20	18.1	18.3	18.1	49	7.2	9.7	ENE	0.80	20.9	E	18.1	17.1	17.1	---	1024.3	0.00	0.0	662	4.74	679	0.001	0.000	21.1	40	6.9	19.7	7.75	1.2016	0.00	83	1	72.8	5
18/05/23	17:25	17.9	18.1	17.9	50	7.4	6.4	NE	0.54	14.5	ENE	17.9	16.9	16.9	---	1024.2	0.00	0.0	141	1.01	146	0.001	0.000	21.1	40	6.9	19.7	7.75	1.2016	0.00	68	1	59.6	5
18/05/23	17:30	17.6	17.9	17.6	51	7.3	9.7	NNE	0.80	24.1	NE	17.6	16.6	16.6	---	1024.3	0.00	0.0	245	1.76	552	0.003	0.000	21.1	40	6.9	19.7	7.75	1.2016	0.00	83	1	72.8	5
18/05/23	17:35	17.8	17.8	17.6	49	7.0	6.4	NE	0.54	19.3	NNE	17.8	16.7	16.7	---	1024.0	0.00	0.0	563	4.04	570	0.002	0.000	21.0	40	6.9	19.6	7.75	1.2017	0.00	69	1	60.5	5
18/05/23	17:40	18.2	18.3	17.9	48	7.0	8.0	NE	0.67	20.9	NE	18.2	17.2	17.2	---	1024.0	0.00	0.0	563	4.04	570	0.000	0.000	21.0	40	6.9	19.6	7.75	1.2016	0.00	77	1	67.5	5
18/05/23	17:45	18.2	18.3	18.2	49	7.3	11.3	NE	0.94	19.3	NE	18.2	17.2	17.2	---	1023.9	0.00	0.0	583	4.18	605	0.000	0.000	21.0	40	6.9	19.6	7.75	1.2015	0.00	85	1	74.6	5
18/05/23	17:50	18.3	18.3	18.2	48	7.1	9.7	ENE	0.80	19.3	ESE	18.3	17.2	17.2	---	1024.0	0.00	0.0	179	1.28	183	0.000	0.000	21.0	40	6.9	19.6	7.75	1.2017	0.00	80	1	70.2	5
18/05/23	17:55	17.9	18.3	17.9	48	6.8	11.3	ENE	0.94	29.0	ENE	17.9	16.8	16.8	---	1024.1	0.00	0.0	185	1.33	246	0.001	0.000	21.0	40	6.9	19.6	7.75	1.2017	0.00	91	1	79.8	5
18/05/23	18:00	17.9	17.9	17.8	50	7.4	4.8	NNE	0.40	11.3	NE	17.9	16.9	16.9	---	1024.1	0.00	0.0	495	3.55	520	0.001	0.000	21.0	39	6.5	19.6	7.65	1.2020	0.33	71	1	62.3	5
18/05/23	18:05	18.1	18.1	17.9	48	6.9	12.9	ENE	1.07	25.7	ENE	17.7	16.9	16.6	---	1024.1	0.00	0.0	521	3.73	529	0.001	0.000	21.0	39	6.5	19.6	7.65	1.2020	0.00	81	1	71.1	5
18/05/23	18:10	18.2	18.2	18.1	48	7.0	12.9	ENE	1.07	25.7	NNE	17.8	17.1	16.7	---	1024.0	0.00	0.0	276	1.98	520	0.001	0.000	21.0	39	6.5	19.6	7.65	1.2019	0.00	83	1	72.8	5
18/05/23	18:15	17.8	18.1	17.8	49	6.9	9.7	NE	0.80	20.9	ENE	17.8	16.7	16.7	---	1024.1	0.00	0.0	143	1.02	146	0.002	0.000	21.0	39	6.5	19.6	7.65	1.2020	0.00	80	1	70.2	5
18/05/23	18:20	17.5	17.8	17.5	49	6.7	12.9	NE	1.07	20.9	NE	17.1	16.4	15.9	---	1024.0	0.00	0.0	171	1.23	232	0.003	0.000	21.0	39	6.5	19.6	7.65	1.2020	0.00	73	1	64.0	5
18/05/23	18:25	17.6	17.6	17.4	50	7.0	11.3	NE	0.94	22.5	NNE	17.6	16.5	16.5	---	1024.0	0.00	0.0	380	2.72	483	0.003	0.000	21.0	39	6.5	19.6	7.65	1.2019	0.00	93	1	81.6	5
18/05/23	18:30	17.7	17.7	17.6	49	6.8	9.7	NE	0.80	22.5	NE	17.7	16.6	16.6	---	1024.1	0.00	0.0	151	1.08	153	0.002	0.000	21.0	39	6.5	19.6	7.65	1.2020	0.00	78	1	68.4	5
18/05/23	18:35	17.6	17.7	17.6	49	6.8	8.0	NE	0.67	17.7	NE	17.6	16.5	16.5	---	1024.0	0.00	0.0	170	1.22	174	0.003	0.000	21.0	39	6.5	19.6	7.65	1.2020	0.00	88	1	77.2	5
18/05/23	18:40	17.7	17.7	17.6	50	7.1	6.4	NE	0.54	12.9	ENE	17.7	16.6	16.6	---	1024.0	0.00	0.0	418	3.00	424	0.002	0.000	21.0	39	6.5	19.6	7.65	1.2019	0.00	84	1	73.7	5
18/05/23	18:45	17.8	17.9	17.7	48	6.7	12.9	NE	1.07	22.5	NNE	17.4	16.7	16.3	---	1023.9	0.00	0.0	413	2.96	417	0.002	0.000	20.9	39	6.5	19.5	7.66	1.2020	0.00	75	1	65.8	5
18/05/23	18:50	18.1	18.1	17.8	49	7.2	8.0	E	0.67	22.5	ESE	18.1	17.1	17.1	---	1023.9	0.00	0.0	263	1.89	406	0.001	0.000	20.9	39	6.5	19.5	7.66	1.2021	0.00	77	1	67.5	5
18/05/23	18:55	17.9	18.1	17.9	49	7.0	6.4	ENE	0.54	17.7	NNE	17.9	16.8	16.8	---	1023.9	0.00	0.0	102	0.73	107	0.002	0.000	20.9	39	6.5	19.5	7.66	1.2021	0.00	82	1	71.9	5
18/05/23	19:00	17.7	17.9	17.7	50	7.1	6.4	NE	0.54	14.5	NNE	17.7	16.6	16.6	---	1023.9	0.00	0.0	260	1.86	341	0.002	0.000	20.9	39	6.5	19.5	7.66	1.2021	0.23	67	1	58.8	5
18/05/23	19:05	17.7	17.7	17.7	51	7.4	8.0	ENE	0.67	16.1	E	17.7	16.7	16.7	---	1023.8	0.00	0.0	188	1.35	188	0.002	0.000	20.9	39	6.5	19.5	7.66	1.2020	0.00	70	1	61.4	5
18/05/23	19:10	17.6	17.7	17.6	50	7.0	4.8	NE	0.40	12.9	ENE	17.6	16.5	16.5	---	1023.9	0.00	0.0	98	0.70	105	0.003	0.000	20.9	39	6.5	19.5	7.66	1.2021	0.00	65	1	57.0	5
18/05/23	19:15	17.4	17.6	17.4	52	7.4	4.8	ENE	0.40	11.3	NE	17.4	16.4	16.4	---	1023.9	0.00	0.0	84	0.60	84	0.003	0.000	20.9	39	6.5	19.5	7.66	1.2020	0.00	68	1	59.6	5
18/05/23	19:20	17.2	17.4	17.2	52	7.2	6.4	NE	0.54	11.3	NE	17.2	16.2	16.2	---	1023.9	0.00	0.0	94	0.67	98	0.004	0.000	20.9	39	6.5	19.5	7.66	1.2021	0.00	75	1	65.8	5
18/05/23	19:25	17.1	17.2	17.1	53	7.4	6.4	NE	0.54	14.5	NNE	17.1	16.1	16.1	---	1023.9	0.00	0.0	99	0.71	132	0.004	0.000	20.9	39	6.5	19.5	7.66	1.2020	0.00	77	1	67.5	5
18/05/23	19:30	17.1	17.1	17.1	52	7.2	4.8	ENE	0.40	14.5	ENE	17.1	16.1	16.1	---	1023.9	0.00	0.0	132	0.95	132	0.004	0.000	20.9	40	6.8	19.6	7.76	1.2017	0.00	58	1	50.9	5
18/05/23	19:35	17.3	17.3	17.1	52	7.3	8.0	NE	0.67	12.9	ENE	17.3	16.3	16.3	---	1023.9	0.00	0.0	229	1.64	232	0.004	0.000	21.0	40	6.9	19.6	7.75	1.2015	0.00	50	1	43.9	5
18/05/23	19:40	17.4	17.4	17.3	52	7.5	4.8	ENE	0.40	19.3	NE	17.4	16.5	16.5	---	1023.9	0.00	0.0	218	1.56	220	0.003	0.000	20.9	40	6.8	19.6	7.76	1.2017	0.00	66	1	57.9	5
18/05/23	19:45	17.3	17.4	17.3	51	7.1	8.0	NE	0.67	16.1	ENE	17.3	16.3	16.3	---	1023.9	0.00	0.0	129	0.92	134	0.003	0.000	21.0	40	6.9	19.6	7.75	1.2015	0.00	56	1	49.1	5
18/05/23	19:50	17.3	17.3	17.3	52	7.3	8.0	ENE	0.67	16.1	NE	17.3	16.3	16.3	---	1023.9	0.00	0.0	156	1.12	185	0.004	0.000	20.9	40	6.8	19.6	7.76	1.2018	0.00	82	1	71.9	5
18/05/23	19:55	17.3	17.3	17.2	51	7.0	8.0	ENE	0.67	14.5	ENE	17.3	16.3	16.3	---	1023.9	0.00	0.0	185	1.33	185	0.004	0.000	20.9	40	6.8	19.6	7.76	1.2018	0.00	56	1	49.1	5
18/05/23	20:00	17.3	17.3	17.3	52	7.3	3.2	NE	0.27	9.7	ENE	17.3	16.3	16.3	---	1023.9	0.00	0.0	146	1.05	172	0.004	0.000	20.9	40	6.8	19.6	7.76	1.2018	0.13	63	1	55.3	5
18/05/23	20:05	17.2	17.3	17.2	52	7.2	6.4	NE	0.54	14.5	NE	17.2	16.2	16.2	---	1024.0	0.00	0.0	142	1.02	142	0.004	0.000	20.9	40	6.8	19.6	7.76	1.2019	0.00	76	1	66.7	5
18/05/23	20:10	17.1	17.2	17.1	53	7.4	8.0	NE	0.67	14.5	NE	17.1	16.1	16.1	---	1024.1	0.00	0.0	123	0.88	123	0.004	0.000	20.9	40	6.8	19.6	7.76	1.2020	0.00	68	1	59.6	5
18/05/23	20:15	17.1	17.1	17.1	53	7.4	4.8	NE	0.40	11.3	NNE	17.1	16.2	16.2	---	1024.1	0.00	0.0	114	0.82	116	0.004	0.000	20.9	40	6.8	19.6	7.76	1.2020	0.00	62	1	54.4	5
18/05/23	20:20	17.1	17.1	17.1	53	7.4	4.8	NE	0.40	12.9	E	17.1	16.1	16.1	---	1023.9	0.00	0.0	112	0.80	113	0.004	0.000	20.9	40	6.8	19.6	7.76	1.2018	0.00	68	1	59.6	5
18/05/23	20:25	17.1	17.1	17.1	54	7.7	4.8	NE	0.40	9.7	ENE	17.1	16.2	16.2	---	1023.9	0.00	0.0	100	0.72	102	0.004	0.000	20.9	40	6.8	19.6	7.76	1.2018	0.00	60	1	52.6	5
18/05/23	20:30	16.9	17.1	16.9	53	7.3	6.4	NE	0.54	12.9	ENE	16.9	16.0	16.0	---	1024.0	0.00	0.0	86	0.62	90	0.005	0.000	20.9	40	6.8	19.6	7.76	1.2018	0.00	64	1	56.1	5
18/05/23	20:35	16.8	16.9	16.8	52	6.9	4.8	NE	0.40	12.9	ENE	16.8	15.8	15.8	---	1024.0	0.00	0.0	74	0.53	77	0.005	0.000	20.9	40	6.8	19.6	7.76	1.2018	0.00	74	1	64.9	5
18/05/23	20:40	16.7	16.8	16.7	53	7.0	6.4	ENE	0.54	9.7	NNE	16.7	15.7	15.7	---	1024.1	0.00	0.0	63	0.45	65	0.006	0.000	20.9	40	6.8	19.6	7.76	1.2020	0.00	63	1	55.3	5
18/05/23	20:45	16.6	16.7	16.6	53	7.0	4.8	NE	0.40	8.0	NE	16.6	15.6	15.6	---	1024.2	0.00	0.0	56	0.40	56	0.006	0.000	20.9	40	6.8	19.6	7.76	1.2021	0.00	47	1	41.2	5
18/05/23	20:50	16.4	16.6	16.4	54	7.1	6.4	NNE	0.54	12.9	NNE	16.4	15.5	15.5	---	1024.4	0.00	0.0	45	0.32	46	0.007	0.000	20.9	40	6.8	19.6	7.76	1.2023	0.00	61	1	53.5	5
18/05/23	20:55	16.3	16.4	16.3	54	7.0	6.4	NE	0.54	12.9	ENE	16.3	15.4	15.4	---	1024.3	0.00	0.0	40	0.29	40	0.007	0.000	20.9	40	6.8	19.6	7.76	1.2022	0.00	75	1	65.8	5
18/05/23	21:00	16.3	16.3	16.3	55	7.2	6.4	NE	0.54	9.7	NE	16.3	15.3	15.3	---	1024.5	0.00	0.0	28	0.20	30	0.007	0.000	20.9	40	6.8	19.5	7.76	1.2027	0.08	61	1	53.5	5
18/05/23	21:05	16.2	16.2	16.2	55	7.1	4.8	NE	0.40	8.0	NE	16.2	15.2	15.2	---	1024.5	0.00	0.0	25	0.18	25	0.008	0.000	20.9	40	6.8	19.5	7.76	1.2028	0.00	58	1	50.9	5
18/05/23	21:10	16.0	16.2	16.0	55	7.0	4.8	NE	0.40	8.0	NE	16.0	15.1	15.1	---	1024.5	0.00	0.0	19	0.14	19	0.008	0.000	20.9	40	6.8	19.5	7.76	1.2028	0.00	62	1	54.4	5
18/05/23	21:15	16.0	16.1	15.9	55	7.0	4.8	NE	0.40	8.0	NNE	16.0	15.1	15.1	---	1024.5	0.00	0.0	19	0.14	19	0.008	0.000	20.9	40	6.8	19.5	7.76	1.2027	0.00	53	1	46.5	5
18/05/23	21:20	15.8	15.9	15.8	56	7.1	4.8	NE	0.40	6.4	NE	15.8	14.9	14.9	---	1024.5	0.00	0.0	19	0.14	19	0.009	0.000	20.9	40	6.8	19.5	7.76	1.2028	0.00	52	1	45.6	5
18/05/23	21:25	15.8	15.8	15.8	56	7.0	3.2	NE	0.27	8.0	ENE	15.8	14.9	14.9	---	1024.7	0.00	0.0	7	0.05	7	0.009	0.000	20.9	41	7.1	19.6	7.95	1.2026	0.00	58	1	50.9	5
18/05/23	21:30	15.6	15.8	15.6	57	7.1	4.8	NE	0.40	8.0	NE	15.6	14.7	14.7	---	1024.6	0.00	0.0	5	0.04	5	0.009	0.000	20.9	40	6.8	19.5	7.76	1.2028	0.00	39	1	34.2	5
18/05/23	21:35	15.6	15.7	15.6	56	6.9	4.8	NNE	0.40	12.9	NNE	15.6	14.7	14.7	---	1024.5	0.00	0.0	5	0.04	5	0.009	0.000	20.8	41	7.1	19.5	7.95	1.2027	0.00	47	1	41.2	5
18/05/23	21:40	15.4	15.6	15.4	56	6.7	4.8	NE	0.40	8.0	NE	15.4	14.6	14.6	---	1024.6	0.00	0.0	0	0.00	0	0.010	0.000	20.9	41	7.1	19.6	7.95	1.2025	0.00	49	1	43.0	5
18/05/23	21:45	15.3	15.4	15.3	58	7.1	3.2	NNE	0.27	6.4	NNE	15.3	14.5	14.5	---	1024.7	0.00	0.0	0	0.00	0	0.010	0.000	20.8	41	7.1	19.5	7.95	1.2029	0.00	52	1	45.6	5
18/05/23	21:50	15.1	15.3	15.1	58	6.9	3.2	NNE	0.27	6.4	NNE	15.1	14.3	14.3	---	1024.9	0.00	0.0	0	0.00	0	0.011	0.000	20.8	41	7.1	19.5	7.95	1.2031	0.00	51	1	44.7	5
18/05/23	21:55	14.9	15.1	14.9	59	7.0	4.8	NNE	0.40	11.3	N	14.9	14.1	14.1	---	1024.8	0.00	0.0	0	0.00	0	0.012	0.000	20.8	41	7.0	19.4	7.95	1.2033	0.00	41	1	36.0	5
18/05/23	22:00	14.8	14.9	14.8	60	7.1	4.8	NNE	0.40	6.4	NNE	14.8	14.1	14.1	---	1024.9	0.00	0.0	0	0.00	0	0.012	0.000	20.8	41	7.0	19.4	7.95	1.2035	0.03	37	1	32.5	5
18/05/23	22:05	14.7	14.8	14.7	61	7.3	6.4	NNE	0.54	11.3	NNE	14.7	14.0	14.0	---	1025.0	0.00	0.0	0	0.00	0	0.013	0.000	20.8	41	7.0	19.4	7.95	1.2036	0.00	38	1	33.3	5
18/05/23	22:10	14.7	14.7	14.7	62	7.5	4.8	NNE	0.40	9.7	NNE	14.7	13.9	13.9	---	1025.0	0.00	0.0	0	0.00	0	0.013	0.000	20.8	41	7.0	19.4	7.95	1.2035	0.00	40	1	35.1	5
18/05/23	22:15	14.6	14.6	14.6	62	7.4	4.8	NE	0.40	9.7	NNE	14.6	13.9	13.9	---	1025.0	0.00	0.0	0	0.00	0	0.013	0.000	20.7	41	7.0	19.4	7.95	1.2038	0.00	34	1	29.8	5
18/05/23	22:20	14.4	14.6	14.4	63	7.4	4.8	NE	0.40	8.0	NE	14.4	13.7	13.7	---	1025.1	0.00	0.0	0	0.00	0	0.014	0.000	20.8	41	7.0	19.4	7.95	1.2036	0.00	44	1	38.6	5
18/05/23	22:25	14.3	14.4	14.3	63	7.3	4.8	NE	0.40	12.9	NNE	14.3	13.6	13.6	---	1025.1	0.00	0.0	0	0.00	0	0.014	0.000	20.7	41	7.0	19.4	7.95	1.2040	0.00	61	1	53.5	5
18/05/23	22:30	14.2	14.3	14.2	64	7.5	6.4	NE	0.54	9.7	NE	14.2	13.6	13.6	---	1025.2	0.00	0.0	0	0.00	0	0.014	0.000	20.8	41	7.0	19.4	7.95	1.2038	0.00	46	1	40.4	5
18/05/23	22:35	14.1	14.2	14.1	65	7.6	4.8	NE	0.40	12.9	N	14.1	13.5	13.5	---	1025.3	0.00	0.0	0	0.00	0	0.015	0.000	20.7	41	7.0	19.4	7.95	1.2042	0.00	61	1	53.5	5
18/05/23	22:40	14.0	14.1	14.0	65	7.5	6.4	NE	0.54	8.0	NNE	14.0	13.4	13.4	---	1025.4	0.00	0.0	0	0.00	0	0.015	0.000	20.7	41	7.0	19.4	7.95	1.2043	0.00	41	1	36.0	5
18/05/23	22:45	13.9	14.0	13.9	65	7.4	6.4	NNE	0.54	14.5	NNE	13.9	13.3	13.3	---	1025.4	0.00	0.0	0	0.00	0	0.015	0.000	20.7	41	7.0	19.4	7.95	1.2043	0.00	59	1	51.8	5
18/05/23	22:50	13.8	13.9	13.8	66	7.6	8.0	NE	0.67	14.5	NE	13.5	13.2	12.9	---	1025.5	0.00	0.0	0	0.00	0	0.016	0.000	20.7	41	7.0	19.4	7.95	1.2044	0.00	58	1	50.9	5
18/05/23	22:55	13.7	13.8	13.7	67	7.7	6.4	NE	0.54	12.9	ENE	13.7	13.2	13.1	---	1025.4	0.00	0.0	0	0.00	0	0.016	0.000	20.7	41	6.9	19.3	7.95	1.2046	0.00	54	1	47.4	5
18/05/23	23:00	13.7	13.7	13.7	67	7.6	9.7	NE	0.80	16.1	NE	13.1	13.1	12.5	---	1025.5	0.00	0.0	0	0.00	0	0.016	0.000	20.7	41	7.0	19.4	7.95	1.2044	0.03	64	1	56.1	5
18/05/23	23:05	13.6	13.7	13.6	67	7.6	9.7	NE	0.80	17.7	NE	13.0	13.1	12.4	---	1025.5	0.00	0.0	0	0.00	0	0.016	0.000	20.7	41	7.0	19.4	7.95	1.2044	0.00	72	1	63.2	5
18/05/23	23:10	13.5	13.6	13.5	68	7.7	8.0	NE	0.67	14.5	NNE	13.1	12.9	12.6	---	1025.4	0.00	0.0	0	0.00	0	0.017	0.000	20.7	41	6.9	19.3	7.95	1.2046	0.00	59	1	51.8	5
18/05/23	23:15	13.3	13.5	13.3	69	7.8	8.0	NE	0.67	19.3	NE	12.9	12.8	12.4	---	1025.5	0.00	0.0	0	0.00	0	0.017	0.000	20.7	41	6.9	19.3	7.95	1.2047	0.00	59	1	51.8	5
18/05/23	23:20	13.2	13.3	13.2	69	7.7	8.0	NE	0.67	16.1	ENE	12.8	12.7	12.3	---	1025.6	0.00	0.0	0	0.00	0	0.018	0.000	20.7	41	6.9	19.3	7.95	1.2048	0.00	60	1	52.6	5
18/05/23	23:25	13.2	13.2	13.2	69	7.6	9.7	NE	0.80	19.3	NE	12.4	12.7	11.9	---	1025.6	0.00	0.0	0	0.00	0	0.018	0.000	20.7	41	6.9	19.3	7.95	1.2048	0.00	68	1	59.6	5
18/05/23	23:30	13.0	13.1	13.0	70	7.7	8.0	NE	0.67	16.1	NE	12.6	12.6	12.1	---	1025.6	0.00	0.0	0	0.00	0	0.019	0.000	20.7	41	6.9	19.3	7.95	1.2049	0.00	76	1	66.7	5
18/05/23	23:35	12.8	13.0	12.8	71	7.7	8.0	NNE	0.67	14.5	NE	12.3	12.4	11.9	---	1025.7	0.00	0.0	0	0.00	0	0.019	0.000	20.7	41	6.9	19.3	7.95	1.2050	0.00	51	1	44.7	5
18/05/23	23:40	12.8	12.8	12.8	71	7.6	8.0	NE	0.67	16.1	ENE	12.3	12.3	11.8	---	1025.8	0.00	0.0	0	0.00	0	0.019	0.000	20.6	41	6.9	19.3	7.95	1.2053	0.00	60	1	52.6	5
18/05/23	23:45	12.7	12.8	12.7	72	7.7	8.0	NE	0.67	16.1	NE	12.2	12.3	11.8	---	1025.8	0.00	0.0	0	0.00	0	0.020	0.000	20.6	41	6.9	19.3	7.95	1.2053	0.00	60	1	52.6	5
18/05/23	23:50	12.6	12.7	12.6	72	7.6	6.4	NNE	0.54	14.5	NE	12.3	12.2	11.9	---	1025.8	0.00	0.0	0	0.00	0	0.020	0.000	20.6	41	6.9	19.3	7.95	1.2053	0.00	83	1	72.8	5
18/05/23	23:55	12.4	12.6	12.4	73	7.7	8.0	NNE	0.67	16.1	NNE	11.9	12.1	11.5	---	1025.6	0.00	0.0	0	0.00	0	0.020	0.000	20.6	41	6.9	19.3	7.95	1.2051	0.00	70	1	61.4	5
19/05/23	00:00	12.4	12.4	12.4	73	7.7	8.0	NNE	0.67	16.1	NNE	11.8	12.0	11.4	---	1025.6	0.00	0.0	0	0.00	0	0.021	0.000	20.6	41	6.9	19.3	7.95	1.2051	0.03	63	1	55.3	5
19/05/23	0:05	12.3	12.4	12.3	73	7.6	8.0	NNE	0.67	16.1	NE	11.7	11.9	11.3	---	1025.7	0.00	0.0	0	0.00	0	0.021	0.000	20.6	41	6.9	19.3	7.95	1.2052	0.00	49	1	43.0	5
19/05/23	0:10	12.1	12.2	12.1	74	7.6	6.4	NE	0.54	11.3	NNE	11.8	11.8	11.5	---	1025.7	0.00	0.0	0	0.00	0	0.022	0.000	20.6	41	6.9	19.3	7.95	1.2052	0.00	68	1	59.6	5
19/05/23	0:15	12.1	12.1	12.1	74	7.6	6.4	NNE	0.54	12.9	ENE	11.7	11.7	11.4	---	1025.8	0.00	0.0	0	0.00	0	0.022	0.000	20.6	41	6.9	19.3	7.95	1.2053	0.00	69	1	60.5	5
19/05/23	0:20	11.9	12.0	11.9	75	7.6	6.4	NNE	0.54	12.9	NNE	11.6	11.7	11.3	---	1025.8	0.00	0.0	0	0.00	0	0.022	0.000	20.6	42	7.2	19.3	8.07	1.2053	0.00	67	1	58.8	5
19/05/23	0:25	11.8	11.9	11.8	75	7.5	4.8	NNE	0.40	11.3	NE	11.8	11.5	11.5	---	1025.7	0.00	0.0	0	0.00	0	0.023	0.000	20.6	42	7.2	19.3	8.07	1.2052	0.00	69	1	60.5	5
19/05/23	0:30	11.7	11.8	11.7	75	7.4	6.4	NE	0.54	12.9	NNE	11.3	11.4	11.1	---	1025.7	0.00	0.0	0	0.00	0	0.023	0.000	20.6	42	7.2	19.3	8.07	1.2052	0.00	57	1	50.0	5
19/05/23	0:35	11.6	11.7	11.6	76	7.5	8.0	NE	0.67	14.5	NE	10.9	11.4	10.7	---	1025.7	0.00	0.0	0	0.00	0	0.023	0.000	20.6	42	7.2	19.3	8.07	1.2052	0.00	52	1	45.6	5
19/05/23	0:40	11.6	11.6	11.6	76	7.5	6.4	NE	0.54	14.5	ENE	11.2	11.3	10.9	---	1025.6	0.00	0.0	0	0.00	0	0.024	0.000	20.6	42	7.2	19.3	8.07	1.2051	0.00	50	1	43.9	5
19/05/23	0:45	11.4	11.6	11.4	76	7.4	6.4	NE	0.54	12.9	NNE	11.1	11.2	10.8	---	1025.7	0.00	0.0	0	0.00	0	0.024	0.000	20.6	42	7.2	19.3	8.07	1.2052	0.00	71	1	62.3	5
19/05/23	0:50	11.3	11.4	11.3	76	7.3	6.4	NNE	0.54	12.9	N	10.9	11.1	10.7	---	1025.8	0.00	0.0	0	0.00	0	0.024	0.000	20.6	42	7.2	19.3	8.07	1.2053	0.00	44	1	38.6	5
19/05/23	0:55	11.3	11.3	11.3	77	7.4	6.4	NE	0.54	9.7	NE	10.8	11.1	10.7	---	1025.7	0.00	0.0	0	0.00	0	0.024	0.000	20.5	42	7.1	19.2	8.07	1.2055	0.00	52	1	45.6	5
19/05/23	1:00	11.1	11.2	11.1	77	7.2	4.8	NE	0.40	8.0	NNE	11.1	10.9	10.9	---	1025.8	0.00	0.0	0	0.00	0	0.025	0.000	20.5	42	7.1	19.2	8.07	1.2056	0.03	43	1	37.7	5
19/05/23	1:05	11.0	11.1	11.0	77	7.1	6.4	NE	0.54	14.5	NE	10.6	10.8	10.4	---	1025.9	0.00	0.0	0	0.00	0	0.025	0.000	20.5	42	7.1	19.2	8.07	1.2057	0.00	36	1	31.6	5
19/05/23	1:10	10.9	11.0	10.9	78	7.3	4.8	NNE	0.40	12.9	NNE	10.9	10.8	10.7	---	1025.8	0.00	0.0	0	0.00	0	0.026	0.000	20.5	42	7.1	19.2	8.07	1.2056	0.00	43	1	37.7	5
19/05/23	1:15	10.9	10.9	10.9	78	7.2	4.8	NE	0.40	11.3	SE	10.8	10.7	10.7	---	1025.9	0.00	0.0	0	0.00	0	0.026	0.000	20.5	42	7.1	19.2	8.07	1.2057	0.00	53	1	46.5	5
19/05/23	1:20	10.8	10.8	10.8	78	7.1	4.8	NNE	0.40	8.0	NNE	10.7	10.6	10.5	---	1026.0	0.00	0.0	0	0.00	0	0.026	0.000	20.5	42	7.1	19.2	8.07	1.2058	0.00	59	1	51.8	5
19/05/23	1:25	10.7	10.7	10.7	79	7.2	4.8	NNE	0.40	8.0	NE	10.6	10.6	10.4	---	1026.0	0.00	0.0	0	0.00	0	0.027	0.000	20.5	42	7.1	19.2	8.07	1.2058	0.00	56	1	49.1	5
19/05/23	1:30	10.7	10.7	10.6	79	7.2	4.8	NE	0.40	9.7	NNE	10.6	10.6	10.4	---	1025.9	0.00	0.0	0	0.00	0	0.027	0.000	20.5	42	7.1	19.2	8.07	1.2057	0.00	53	1	46.5	5
19/05/23	1:35	10.6	10.7	10.6	78	6.9	6.4	NNE	0.54	12.9	N	10.1	10.4	9.9	---	1025.9	0.00	0.0	0	0.00	0	0.027	0.000	20.4	42	7.1	19.2	8.07	1.2059	0.00	34	1	29.8	5
19/05/23	1:40	10.6	10.6	10.6	79	7.1	4.8	NNE	0.40	11.3	NE	10.4	10.4	10.3	---	1025.9	0.00	0.0	0	0.00	0	0.027	0.000	20.4	42	7.1	19.2	8.07	1.2060	0.00	66	1	57.9	5
19/05/23	1:45	10.5	10.6	10.4	79	7.0	6.4	NE	0.54	11.3	NNE	9.9	10.4	9.8	---	1026.0	0.00	0.0	0	0.00	0	0.027	0.000	20.4	42	7.1	19.2	8.07	1.2061	0.00	58	1	50.9	5
19/05/23	1:50	10.4	10.5	10.4	79	7.0	8.0	NNE	0.67	12.9	NNE	9.6	10.3	9.4	---	1026.0	0.00	0.0	0	0.00	0	0.027	0.000	20.4	42	7.1	19.2	8.07	1.2061	0.00	45	1	39.5	5
19/05/23	1:55	10.3	10.4	10.3	79	6.8	6.4	NNE	0.54	11.3	NNE	9.8	10.2	9.7	---	1025.8	0.00	0.0	0	0.00	0	0.028	0.000	20.4	42	7.1	19.2	8.07	1.2059	0.00	62	1	54.4	5
19/05/23	2:00	10.3	10.4	10.3	79	6.8	6.4	NE	0.54	9.7	NE	9.8	10.2	9.7	---	1025.8	0.00	0.0	0	0.00	0	0.028	0.000	20.4	42	7.1	19.2	8.07	1.2058	0.00	40	1	35.1	5
