		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
24/08/25	0:10	18.8	18.9	18.8	63	11.6	3.2	E	0.27	4.8	ESE	18.8	18.5	18.5	---	1019.2	0.00	0.0	0	0.00	0	0.000	0.002	24.2	45	11.5	23.9	8.44	1.1787	0.00	118	1	100.0	5
24/08/25	0:15	18.7	18.8	18.7	63	11.5	3.2	ESE	0.27	4.8	ESE	18.7	18.4	18.4	---	1019.3	0.00	0.0	0	0.00	0	0.000	0.001	24.2	45	11.5	23.9	8.44	1.1788	0.00	115	1	100.0	5
24/08/25	0:20	18.6	18.7	18.6	63	11.4	1.6	E	0.13	4.8	ESE	18.6	18.2	18.2	---	1019.4	0.00	0.0	0	0.00	0	0.000	0.001	24.2	45	11.5	23.9	8.44	1.1789	0.00	114	1	100.0	5
24/08/25	0:25	18.5	18.6	18.4	64	11.6	1.6	E	0.13	3.2	E	18.5	18.2	18.2	---	1019.4	0.00	0.0	0	0.00	0	0.000	0.001	24.2	45	11.5	23.9	8.44	1.1789	0.00	117	1	100.0	5
24/08/25	0:30	18.3	18.5	18.3	64	11.4	3.2	E	0.27	4.8	E	18.3	17.9	17.9	---	1019.4	0.00	0.0	0	0.00	0	0.000	0.000	24.2	45	11.5	23.8	8.44	1.1792	0.00	116	1	100.0	5
24/08/25	0:35	18.3	18.4	18.3	64	11.3	1.6	SE	0.13	4.8	SE	18.3	17.9	17.9	---	1019.4	0.00	0.0	0	0.00	0	0.000	0.000	24.2	45	11.5	23.8	8.44	1.1792	0.00	117	1	100.0	5
24/08/25	0:40	18.2	18.3	18.2	65	11.5	1.6	ESE	0.13	4.8	ESE	18.2	17.8	17.8	---	1019.4	0.00	0.0	0	0.00	0	0.001	0.000	24.1	45	11.4	23.8	8.44	1.1794	0.00	116	1	100.0	5
24/08/25	0:45	18.1	18.2	18.1	66	11.6	1.6	ESE	0.13	4.8	SE	18.1	17.7	17.7	---	1019.4	0.00	0.0	0	0.00	0	0.001	0.000	24.1	45	11.4	23.8	8.44	1.1794	0.00	113	1	99.1	5
24/08/25	0:50	17.9	18.0	17.9	66	11.5	3.2	ESE	0.27	4.8	ESE	17.9	17.6	17.6	---	1019.4	0.00	0.0	0	0.00	0	0.001	0.000	24.1	45	11.4	23.7	8.44	1.1797	0.00	113	1	99.1	5
24/08/25	0:55	17.9	17.9	17.9	66	11.4	1.6	SE	0.13	4.8	ESE	17.9	17.6	17.6	---	1019.3	0.00	0.0	0	0.00	0	0.002	0.000	24.1	45	11.4	23.7	8.44	1.1797	0.00	115	1	100.0	5
24/08/25	1:00	17.8	17.9	17.8	67	11.6	1.6	ESE	0.13	4.8	SE	17.8	17.4	17.4	---	1019.4	0.00	0.0	0	0.00	0	0.002	0.000	24.1	45	11.4	23.7	8.44	1.1797	0.03	115	1	100.0	5
24/08/25	1:05	17.8	17.8	17.7	67	11.6	1.6	ESE	0.13	4.8	ESE	17.8	17.4	17.4	---	1019.4	0.00	0.0	0	0.00	0	0.002	0.000	24.1	45	11.4	23.7	8.44	1.1797	0.00	116	1	100.0	5
24/08/25	1:10	17.7	17.8	17.7	67	11.5	1.6	ESE	0.13	3.2	ESE	17.7	17.4	17.4	---	1019.5	0.00	0.0	0	0.00	0	0.002	0.000	24.1	45	11.4	23.8	8.44	1.1796	0.00	113	1	99.1	5
24/08/25	1:15	17.7	17.7	17.7	67	11.5	1.6	ESE	0.13	4.8	ESE	17.7	17.3	17.3	---	1019.5	0.00	0.0	0	0.00	0	0.002	0.000	24.1	45	11.4	23.8	8.44	1.1796	0.00	115	1	100.0	5
24/08/25	1:20	17.6	17.7	17.6	67	11.4	1.6	ESE	0.13	4.8	ESE	17.6	17.2	17.2	---	1019.5	0.00	0.0	0	0.00	0	0.003	0.000	24.1	45	11.4	23.7	8.44	1.1799	0.00	116	1	100.0	5
24/08/25	1:25	17.5	17.6	17.5	68	11.5	1.6	ESE	0.13	4.8	ESE	17.5	17.2	17.2	---	1019.4	0.00	0.0	0	0.00	0	0.003	0.000	24.1	45	11.4	23.7	8.44	1.1797	0.00	115	1	100.0	5
24/08/25	1:30	17.4	17.5	17.4	68	11.5	1.6	SE	0.13	3.2	SE	17.4	17.1	17.1	---	1019.2	0.00	0.0	0	0.00	0	0.003	0.000	24.1	45	11.4	23.7	8.44	1.1795	0.00	115	1	100.0	5
24/08/25	1:35	17.4	17.4	17.4	69	11.6	1.6	SSE	0.13	4.8	SE	17.4	17.1	17.1	---	1019.3	0.00	0.0	0	0.00	0	0.003	0.000	24.1	45	11.4	23.8	8.44	1.1793	0.00	117	1	100.0	5
24/08/25	1:40	17.3	17.4	17.3	69	11.6	1.6	SE	0.13	4.8	SE	17.3	17.1	17.1	---	1019.1	0.00	0.0	0	0.00	0	0.003	0.000	24.1	45	11.4	23.7	8.44	1.1793	0.00	114	1	100.0	5
24/08/25	1:45	17.3	17.3	17.2	69	11.5	1.6	SSE	0.13	4.8	SSE	17.3	16.9	16.9	---	1019.1	0.00	0.0	0	0.00	0	0.004	0.000	24.1	45	11.4	23.8	8.44	1.1791	0.00	115	1	100.0	5
24/08/25	1:50	17.2	17.3	17.2	70	11.6	1.6	SSE	0.13	4.8	SSE	17.2	16.9	16.9	---	1019.2	0.00	0.0	0	0.00	0	0.004	0.000	24.1	45	11.4	23.7	8.44	1.1795	0.00	116	1	100.0	5
24/08/25	1:55	17.2	17.2	17.1	70	11.6	0.0	SSE	0.00	1.6	SSE	17.2	16.9	16.9	---	1019.1	0.00	0.0	0	0.00	0	0.004	0.000	24.1	45	11.4	23.7	8.44	1.1794	0.00	117	1	100.0	5
24/08/25	2:00	17.1	17.2	17.1	70	11.5	0.0	---	0.00	0.0	---	17.1	16.7	16.7	---	1019.2	0.00	0.0	0	0.00	0	0.004	0.000	24.1	45	11.4	23.7	8.44	1.1795	0.00	117	1	100.0	5
24/08/25	2:05	17.0	17.1	17.0	70	11.5	0.0	---	0.00	0.0	---	17.0	16.7	16.7	---	1019.3	0.00	0.0	0	0.00	0	0.005	0.000	24.1	45	11.4	23.7	8.44	1.1796	0.00	116	1	100.0	5
24/08/25	2:10	16.9	17.0	16.9	70	11.4	0.0	---	0.00	0.0	---	16.9	16.6	16.6	---	1019.3	0.00	0.0	0	0.00	0	0.005	0.000	24.1	45	11.4	23.7	8.44	1.1796	0.00	115	1	100.0	5
24/08/25	2:15	16.8	16.9	16.8	71	11.5	0.0	---	0.00	0.0	---	16.8	16.5	16.5	---	1019.3	0.00	0.0	0	0.00	0	0.005	0.000	24.1	45	11.4	23.7	8.44	1.1796	0.00	112	1	98.2	5
24/08/25	2:20	16.8	16.9	16.8	71	11.5	0.0	---	0.00	0.0	---	16.8	16.4	16.4	---	1019.2	0.00	0.0	0	0.00	0	0.005	0.000	24.1	45	11.4	23.7	8.44	1.1795	0.00	118	1	100.0	5
24/08/25	2:25	16.7	16.8	16.7	71	11.4	0.0	---	0.00	0.0	---	16.7	16.4	16.4	---	1019.3	0.00	0.0	0	0.00	0	0.006	0.000	24.1	45	11.4	23.7	8.44	1.1796	0.00	117	1	100.0	5
24/08/25	2:30	16.7	16.8	16.7	71	11.4	0.0	---	0.00	0.0	---	16.7	16.4	16.4	---	1019.2	0.00	0.0	0	0.00	0	0.006	0.000	24.1	45	11.4	23.7	8.44	1.1795	0.00	117	1	100.0	5
24/08/25	2:35	16.7	16.8	16.7	72	11.6	0.0	SSE	0.00	3.2	SSE	16.7	16.4	16.4	---	1019.2	0.00	0.0	0	0.00	0	0.006	0.000	24.1	45	11.4	23.7	8.44	1.1795	0.00	116	1	100.0	5
24/08/25	2:40	16.7	16.7	16.7	72	11.6	1.6	SSE	0.13	4.8	S	16.7	16.4	16.4	---	1019.2	0.00	0.0	0	0.00	0	0.006	0.000	24.1	45	11.4	23.7	8.44	1.1795	0.00	114	1	100.0	5
24/08/25	2:45	16.8	16.8	16.7	72	11.7	0.0	SSE	0.00	3.2	SE	16.8	16.5	16.5	---	1019.1	0.00	0.0	0	0.00	0	0.005	0.000	24.1	45	11.4	23.7	8.44	1.1794	0.00	115	1	100.0	5
24/08/25	2:50	16.8	16.8	16.7	72	11.7	1.6	SE	0.13	3.2	SE	16.8	16.5	16.5	---	1019.1	0.00	0.0	0	0.00	0	0.005	0.000	24.1	45	11.4	23.7	8.44	1.1793	0.00	117	1	100.0	5
24/08/25	2:55	16.8	16.8	16.7	72	11.7	1.6	SE	0.13	6.4	SE	16.8	16.5	16.5	---	1019.1	0.00	0.0	0	0.00	0	0.005	0.000	24.1	45	11.4	23.7	8.44	1.1793	0.00	117	1	100.0	5
24/08/25	3:00	16.8	16.8	16.7	72	11.7	1.6	SSE	0.13	4.8	SSE	16.8	16.5	16.5	---	1019.0	0.00	0.0	0	0.00	0	0.005	0.000	24.1	45	11.4	23.7	8.44	1.1793	0.00	117	1	100.0	5
24/08/25	3:05	16.8	16.8	16.8	72	11.7	1.6	SSE	0.13	3.2	SSE	16.8	16.5	16.5	---	1019.0	0.00	0.0	0	0.00	0	0.005	0.000	24.0	45	11.3	23.7	8.45	1.1796	0.00	113	1	99.1	5
24/08/25	3:10	16.8	16.8	16.8	72	11.7	1.6	SSE	0.13	6.4	S	16.8	16.5	16.5	---	1019.0	0.00	0.0	0	0.00	0	0.005	0.000	24.0	45	11.3	23.7	8.45	1.1795	0.00	112	1	98.2	5
24/08/25	3:15	16.8	16.8	16.8	72	11.7	1.6	SSE	0.13	6.4	SSE	16.8	16.5	16.5	---	1019.0	0.00	0.0	0	0.00	0	0.005	0.000	24.0	45	11.3	23.7	8.45	1.1795	0.00	115	1	100.0	5
24/08/25	3:20	16.8	16.9	16.8	71	11.5	0.0	S	0.00	4.8	S	16.8	16.5	16.5	---	1019.0	0.00	0.0	0	0.00	0	0.005	0.000	24.0	45	11.3	23.7	8.45	1.1796	0.00	118	1	100.0	5
24/08/25	3:25	16.8	16.9	16.8	71	11.5	0.0	---	0.00	0.0	---	16.8	16.5	16.5	---	1018.9	0.00	0.0	0	0.00	0	0.005	0.000	24.0	45	11.3	23.7	8.45	1.1794	0.00	117	1	100.0	5
24/08/25	3:30	16.9	16.9	16.8	72	11.8	0.0	---	0.00	0.0	---	16.9	16.6	16.6	---	1018.9	0.00	0.0	0	0.00	0	0.005	0.000	24.0	45	11.3	23.7	8.45	1.1795	0.00	117	1	100.0	5
24/08/25	3:35	16.8	16.9	16.8	72	11.8	0.0	---	0.00	0.0	---	16.8	16.6	16.6	---	1018.9	0.00	0.0	0	0.00	0	0.005	0.000	24.0	45	11.3	23.7	8.45	1.1795	0.00	116	1	100.0	5
24/08/25	3:40	16.7	16.8	16.7	72	11.6	0.0	---	0.00	0.0	---	16.7	16.4	16.4	---	1018.9	0.00	0.0	0	0.00	0	0.006	0.000	24.0	45	11.3	23.7	8.45	1.1795	0.00	113	1	99.1	5
24/08/25	3:45	16.6	16.7	16.6	72	11.5	0.0	---	0.00	0.0	---	16.6	16.3	16.3	---	1019.0	0.00	0.0	0	0.00	0	0.006	0.000	24.0	45	11.3	23.7	8.45	1.1796	0.00	117	1	100.0	5
24/08/25	3:50	16.4	16.6	16.4	73	11.5	0.0	---	0.00	0.0	---	16.4	16.1	16.1	---	1018.9	0.00	0.0	0	0.00	0	0.007	0.000	24.0	45	11.3	23.7	8.45	1.1795	0.00	117	1	100.0	5
24/08/25	3:55	16.2	16.4	16.2	73	11.4	0.0	---	0.00	0.0	---	16.2	15.9	15.9	---	1019.0	0.00	0.0	0	0.00	0	0.007	0.000	24.0	45	11.3	23.7	8.45	1.1795	0.00	117	1	100.0	5
24/08/25	4:00	16.0	16.2	16.0	74	11.4	0.0	---	0.00	0.0	---	16.0	15.7	15.7	---	1019.0	0.00	0.0	0	0.00	0	0.008	0.000	24.0	45	11.3	23.7	8.45	1.1795	0.00	117	1	100.0	5
24/08/25	4:05	15.8	16.0	15.8	74	11.2	0.0	---	0.00	0.0	---	15.8	15.6	15.6	---	1018.9	0.00	0.0	0	0.00	0	0.009	0.000	24.0	45	11.3	23.7	8.45	1.1794	0.00	116	1	100.0	5
24/08/25	4:10	15.7	15.8	15.7	75	11.2	3.2	E	0.27	4.8	E	15.7	15.4	15.4	---	1018.9	0.00	0.0	0	0.00	0	0.009	0.000	24.0	46	11.7	23.7	8.55	1.1791	0.00	113	1	99.1	5
24/08/25	4:15	15.5	15.7	15.5	76	11.3	3.2	E	0.27	4.8	ESE	15.5	15.3	15.3	---	1018.9	0.00	0.0	0	0.00	0	0.010	0.000	24.0	45	11.3	23.7	8.45	1.1794	0.00	116	1	100.0	5
24/08/25	4:20	15.4	15.5	15.4	77	11.4	3.2	ESE	0.27	6.4	ESE	15.4	15.2	15.2	---	1018.9	0.00	0.0	0	0.00	0	0.010	0.000	24.0	46	11.7	23.7	8.55	1.1791	0.00	111	1	97.4	5
24/08/25	4:25	15.4	15.4	15.4	77	11.4	1.6	ESE	0.13	4.8	ESE	15.4	15.2	15.2	---	1018.9	0.00	0.0	0	0.00	0	0.010	0.000	24.0	46	11.7	23.7	8.55	1.1791	0.00	117	1	100.0	5
24/08/25	4:30	15.3	15.4	15.3	77	11.3	0.0	E	0.00	4.8	E	15.3	15.1	15.1	---	1018.9	0.00	0.0	0	0.00	0	0.010	0.000	24.0	46	11.7	23.7	8.55	1.1791	0.00	117	1	100.0	5
24/08/25	4:35	15.2	15.3	15.2	78	11.4	3.2	E	0.27	6.4	E	15.2	15.0	15.0	---	1019.0	0.00	0.0	0	0.00	0	0.011	0.000	23.9	46	11.6	23.7	8.55	1.1794	0.00	115	1	100.0	5
24/08/25	4:40	15.1	15.2	15.1	78	11.2	3.2	ESE	0.27	6.4	ESE	15.1	14.8	14.8	---	1019.0	0.00	0.0	0	0.00	0	0.011	0.000	24.0	46	11.7	23.7	8.55	1.1791	0.00	113	1	99.1	5
24/08/25	4:45	14.9	15.1	14.9	79	11.3	3.2	E	0.27	4.8	E	14.9	14.8	14.8	---	1019.0	0.00	0.0	0	0.00	0	0.012	0.000	24.0	46	11.7	23.7	8.55	1.1792	0.00	115	1	100.0	5
24/08/25	4:50	14.9	15.0	14.9	79	11.3	1.6	E	0.13	4.8	E	14.9	14.8	14.8	---	1019.0	0.00	0.0	0	0.00	0	0.012	0.000	23.9	46	11.6	23.7	8.55	1.1794	0.00	116	1	100.0	5
24/08/25	4:55	14.8	14.9	14.8	79	11.2	0.0	---	0.00	0.0	---	14.8	14.7	14.7	---	1018.9	0.00	0.0	0	0.00	0	0.012	0.000	23.9	46	11.6	23.7	8.55	1.1793	0.00	115	1	100.0	5
24/08/25	5:00	14.8	14.8	14.8	80	11.4	0.0	E	0.00	3.2	E	14.8	14.7	14.7	---	1018.9	0.00	0.0	0	0.00	0	0.012	0.000	23.9	46	11.6	23.7	8.55	1.1794	0.00	117	1	100.0	5
24/08/25	5:05	14.8	14.8	14.8	80	11.4	1.6	ESE	0.13	4.8	ESE	14.8	14.7	14.7	---	1018.9	0.00	0.0	0	0.00	0	0.012	0.000	23.9	46	11.6	23.7	8.55	1.1793	0.00	115	1	100.0	5
24/08/25	5:10	14.8	14.8	14.8	80	11.4	0.0	SSE	0.00	4.8	SSE	14.8	14.7	14.7	---	1018.8	0.00	0.0	0	0.00	0	0.012	0.000	23.9	46	11.6	23.7	8.55	1.1792	0.00	114	1	100.0	5
24/08/25	5:15	14.8	14.8	14.8	80	11.4	0.0	---	0.00	0.0	---	14.8	14.7	14.7	---	1018.6	0.00	0.0	0	0.00	0	0.012	0.000	23.9	46	11.6	23.6	8.55	1.1793	0.00	116	1	100.0	5
24/08/25	5:20	14.8	14.8	14.8	80	11.4	1.6	ESE	0.13	6.4	ESE	14.8	14.7	14.7	---	1018.7	0.00	0.0	0	0.00	0	0.012	0.000	23.9	46	11.6	23.7	8.55	1.1791	0.00	109	1	95.6	5
24/08/25	5:25	14.7	14.8	14.7	80	11.3	3.2	ESE	0.27	6.4	SE	14.7	14.6	14.6	---	1018.8	0.00	0.0	0	0.00	0	0.013	0.000	23.9	46	11.6	23.7	8.55	1.1792	0.00	117	1	100.0	5
24/08/25	5:30	14.7	14.7	14.7	80	11.3	3.2	ESE	0.27	6.4	SE	14.7	14.5	14.5	---	1018.7	0.00	0.0	0	0.00	0	0.013	0.000	23.9	46	11.6	23.7	8.55	1.1791	0.00	115	1	100.0	5
24/08/25	5:35	14.6	14.7	14.6	80	11.2	0.0	SE	0.00	4.8	SE	14.6	14.4	14.4	---	1018.7	0.00	0.0	0	0.00	0	0.013	0.000	23.9	46	11.6	23.6	8.55	1.1794	0.00	114	1	100.0	5
24/08/25	5:40	14.6	14.6	14.6	80	11.2	1.6	ESE	0.13	6.4	ESE	14.6	14.4	14.4	---	1018.7	0.00	0.0	0	0.00	0	0.013	0.000	23.9	46	11.6	23.7	8.55	1.1791	0.00	111	1	97.4	5
24/08/25	5:45	14.6	14.6	14.6	81	11.4	3.2	ESE	0.27	4.8	ESE	14.6	14.5	14.5	---	1018.6	0.00	0.0	0	0.00	0	0.013	0.000	23.9	46	11.6	23.6	8.55	1.1793	0.00	115	1	100.0	5
24/08/25	5:50	14.5	14.6	14.5	81	11.3	3.2	ESE	0.27	9.7	ESE	14.5	14.3	14.3	---	1018.7	0.00	0.0	0	0.00	0	0.013	0.000	23.9	46	11.6	23.7	8.55	1.1791	0.00	116	1	100.0	5
24/08/25	5:55	14.5	14.6	14.5	81	11.3	1.6	ESE	0.13	9.7	ESE	14.5	14.3	14.3	---	1018.7	0.00	0.0	0	0.00	0	0.013	0.000	23.9	46	11.6	23.6	8.55	1.1794	0.00	117	1	100.0	5
24/08/25	6:00	14.4	14.5	14.4	81	11.2	1.6	ESE	0.13	4.8	ESE	14.4	14.3	14.3	---	1018.8	0.00	0.0	0	0.00	0	0.014	0.000	23.9	46	11.6	23.6	8.55	1.1795	0.00	115	1	100.0	5
24/08/25	6:05	14.4	14.4	14.4	81	11.2	3.2	ESE	0.27	8.0	ESE	14.4	14.3	14.3	---	1018.6	0.00	0.0	0	0.00	0	0.014	0.000	23.9	46	11.6	23.6	8.55	1.1793	0.00	116	1	100.0	5
24/08/25	6:10	14.3	14.4	14.3	81	11.1	1.6	ESE	0.13	6.4	ESE	14.3	14.2	14.2	---	1018.7	0.00	0.0	0	0.00	0	0.014	0.000	23.9	46	11.6	23.6	8.55	1.1794	0.00	113	1	99.1	5
24/08/25	6:15	14.3	14.4	14.3	82	11.3	1.6	E	0.13	4.8	ESE	14.3	14.2	14.2	---	1018.7	0.00	0.0	0	0.00	0	0.014	0.000	23.9	46	11.6	23.6	8.55	1.1793	0.00	116	1	100.0	5
24/08/25	6:20	14.3	14.3	14.3	82	11.2	1.6	E	0.13	6.4	ESE	14.3	14.2	14.2	---	1018.7	0.00	0.0	0	0.00	0	0.014	0.000	23.9	46	11.6	23.6	8.55	1.1794	0.00	116	1	100.0	5
24/08/25	6:25	14.2	14.3	14.2	82	11.2	3.2	SE	0.27	4.8	ESE	14.2	14.1	14.1	---	1018.7	0.00	0.0	0	0.00	0	0.014	0.000	23.8	46	11.5	23.6	8.55	1.1797	0.00	117	1	100.0	5
24/08/25	6:30	14.1	14.2	14.1	83	11.2	3.2	E	0.27	6.4	E	14.1	13.9	13.9	---	1018.7	0.00	0.0	0	0.00	0	0.015	0.000	23.9	46	11.6	23.6	8.55	1.1794	0.00	116	1	100.0	5
24/08/25	6:35	13.9	14.1	13.9	83	11.1	1.6	ESE	0.13	3.2	E	13.9	13.8	13.8	---	1018.7	0.00	0.0	0	0.00	0	0.015	0.000	23.9	46	11.6	23.6	8.55	1.1794	0.00	115	1	100.0	5
24/08/25	6:40	13.8	13.9	13.8	84	11.2	0.0	ESE	0.00	4.8	ESE	13.8	13.7	13.7	---	1018.7	0.00	0.0	0	0.00	0	0.016	0.000	23.8	46	11.5	23.6	8.55	1.1796	0.00	114	1	100.0	5
24/08/25	6:45	13.8	13.8	13.7	84	11.1	3.2	ESE	0.27	6.4	ESE	13.8	13.7	13.7	---	1018.7	0.00	0.0	0	0.00	0	0.016	0.000	23.8	46	11.5	23.6	8.55	1.1796	0.00	115	1	100.0	5
24/08/25	6:50	13.8	13.8	13.7	84	11.1	3.2	ESE	0.27	9.7	ESE	13.8	13.7	13.7	---	1018.7	0.00	0.0	0	0.00	0	0.016	0.000	23.8	46	11.5	23.6	8.55	1.1796	0.00	114	1	100.0	5
24/08/25	6:55	13.7	13.8	13.7	84	11.1	1.6	ESE	0.13	4.8	ESE	13.7	13.6	13.6	---	1018.8	0.00	0.0	0	0.00	0	0.016	0.000	23.8	46	11.5	23.6	8.55	1.1798	0.00	116	1	100.0	5
24/08/25	7:00	13.7	13.7	13.7	84	11.1	3.2	ESE	0.27	11.3	ESE	13.7	13.6	13.6	---	1018.8	0.00	0.0	0	0.00	0	0.016	0.000	23.8	46	11.5	23.6	8.55	1.1797	0.00	117	1	100.0	5
24/08/25	7:05	13.6	13.7	13.6	84	11.0	0.0	SE	0.00	3.2	SE	13.6	13.5	13.5	---	1018.8	0.00	0.0	0	0.00	0	0.016	0.000	23.8	46	11.5	23.6	8.55	1.1798	0.00	114	1	100.0	5
24/08/25	7:10	13.6	13.7	13.6	85	11.1	1.6	SSE	0.13	6.4	SSE	13.6	13.5	13.5	---	1018.8	0.00	0.0	0	0.00	0	0.016	0.000	23.8	46	11.5	23.6	8.55	1.1798	0.00	112	1	98.2	5
24/08/25	7:15	13.6	13.6	13.6	85	11.1	3.2	SE	0.27	9.7	ESE	13.6	13.4	13.4	---	1018.9	0.00	0.0	3	0.02	5	0.017	0.000	23.8	46	11.5	23.6	8.55	1.1799	0.00	109	1	95.6	5
24/08/25	7:20	13.6	13.6	13.5	85	11.1	1.6	SE	0.13	8.0	SE	13.6	13.4	13.4	---	1018.9	0.00	0.0	6	0.04	7	0.017	0.000	23.8	46	11.5	23.6	8.55	1.1799	0.00	116	1	100.0	5
24/08/25	7:25	13.6	13.6	13.5	85	11.1	4.8	ESE	0.40	9.7	ESE	13.6	13.4	13.4	---	1019.0	0.00	0.0	9	0.06	11	0.017	0.000	23.8	46	11.5	23.6	8.55	1.1800	0.00	102	1	89.5	5
24/08/25	7:30	13.6	13.6	13.6	85	11.1	1.6	ESE	0.13	6.4	E	13.6	13.4	13.4	---	1018.9	0.00	0.0	11	0.08	12	0.017	0.000	23.8	46	11.5	23.6	8.55	1.1799	0.00	116	1	100.0	5
24/08/25	7:35	13.6	13.6	13.6	85	11.1	1.6	ESE	0.13	4.8	ESE	13.6	13.5	13.5	---	1019.0	0.00	0.0	13	0.09	14	0.016	0.000	23.9	46	11.6	23.6	8.55	1.1797	0.00	116	1	100.0	5
24/08/25	7:40	13.7	13.7	13.6	85	11.2	3.2	ESE	0.27	6.4	SE	13.7	13.6	13.6	---	1019.0	0.00	0.0	17	0.12	18	0.016	0.000	23.8	46	11.5	23.6	8.55	1.1801	0.00	111	1	97.4	5
24/08/25	7:45	13.7	13.7	13.7	85	11.2	1.6	E	0.13	4.8	E	13.7	13.6	13.6	---	1019.2	0.00	0.0	21	0.15	25	0.016	0.000	23.9	46	11.6	23.6	8.55	1.1800	0.00	112	1	98.2	5
24/08/25	7:50	13.7	13.8	13.7	84	11.1	3.2	ESE	0.27	11.3	ESE	13.7	13.6	13.6	---	1019.2	0.00	0.0	26	0.19	28	0.016	0.000	23.9	46	11.6	23.6	8.55	1.1799	0.00	112	1	98.2	5
24/08/25	7:55	13.8	13.8	13.7	84	11.1	3.2	ESE	0.27	6.4	ESE	13.8	13.7	13.7	---	1019.3	0.00	0.0	36	0.26	42	0.016	0.000	23.9	46	11.6	23.6	8.55	1.1801	0.00	116	1	100.0	5
24/08/25	8:00	13.8	13.8	13.8	84	11.2	3.2	ESE	0.27	8.0	SE	13.8	13.7	13.7	---	1019.3	0.00	0.0	39	0.28	44	0.016	0.000	23.9	46	11.6	23.7	8.55	1.1798	0.00	114	1	100.0	5
24/08/25	8:05	13.9	13.9	13.8	84	11.3	1.6	ESE	0.13	4.8	ESE	13.9	13.8	13.8	---	1019.3	0.00	0.0	62	0.44	65	0.015	0.000	23.9	46	11.6	23.7	8.55	1.1798	0.00	115	1	100.0	5
24/08/25	8:10	14.1	14.1	13.9	84	11.4	3.2	ESE	0.27	9.7	ESE	14.1	13.9	13.9	---	1019.4	0.00	0.0	69	0.49	77	0.015	0.000	23.9	46	11.6	23.7	8.55	1.1799	0.00	113	1	99.1	5
24/08/25	8:15	14.2	14.2	14.0	84	11.5	3.2	SE	0.27	9.7	ESE	14.2	14.1	14.1	---	1019.4	0.00	0.0	87	0.62	93	0.014	0.000	24.0	46	11.7	23.7	8.55	1.1797	0.00	114	1	100.0	5
24/08/25	8:20	14.3	14.3	14.2	83	11.5	3.2	SE	0.27	11.3	ESE	14.3	14.2	14.2	---	1019.5	0.00	0.0	101	0.72	107	0.014	0.000	24.0	46	11.7	23.7	8.55	1.1797	0.00	116	1	100.0	5
24/08/25	8:25	14.6	14.6	14.3	83	11.7	3.2	SSE	0.27	9.7	ESE	14.6	14.4	14.4	---	1019.4	0.00	0.0	117	0.84	123	0.013	0.000	24.0	46	11.7	23.7	8.55	1.1797	0.00	108	1	94.7	5
24/08/25	8:30	14.7	14.7	14.5	82	11.7	1.6	SSE	0.13	4.8	SSE	14.7	14.6	14.6	---	1019.5	0.00	0.0	133	0.95	139	0.013	0.000	24.0	46	11.7	23.7	8.55	1.1797	0.00	111	1	97.4	5
24/08/25	8:35	14.9	14.9	14.7	81	11.7	1.6	SE	0.13	8.0	SE	14.9	14.8	14.8	---	1019.6	0.00	0.0	149	1.07	156	0.012	0.000	24.0	46	11.7	23.7	8.55	1.1799	0.00	114	1	100.0	5
24/08/25	8:40	15.0	15.1	14.9	80	11.6	3.2	SSE	0.27	11.3	SE	15.0	14.9	14.9	---	1019.6	0.00	0.0	164	1.18	169	0.012	0.000	24.1	46	11.7	23.8	8.54	1.1797	0.00	106	1	93.0	5
24/08/25	8:45	15.1	15.1	15.0	80	11.7	3.2	SE	0.27	11.3	ESE	15.1	15.0	15.0	---	1019.5	0.00	0.0	181	1.30	188	0.011	0.000	24.1	46	11.7	23.8	8.54	1.1795	0.00	103	1	90.4	5
24/08/25	8:50	15.2	15.2	15.1	79	11.6	4.8	SE	0.40	14.5	SE	15.2	15.1	15.1	---	1019.5	0.00	0.0	195	1.40	200	0.011	0.000	24.1	46	11.7	23.8	8.54	1.1795	0.00	109	1	95.6	5
24/08/25	8:55	15.3	15.3	15.2	79	11.7	1.6	ESE	0.13	6.4	SSE	15.3	15.2	15.2	---	1019.4	0.00	0.0	210	1.51	214	0.010	0.000	24.1	46	11.7	23.8	8.54	1.1794	0.00	104	1	91.2	5
24/08/25	9:00	15.5	15.6	15.3	79	11.9	3.2	SE	0.27	9.7	ESE	15.5	15.3	15.3	---	1019.4	0.00	0.0	223	1.60	229	0.010	0.000	24.1	46	11.8	23.8	8.54	1.1791	0.08	112	1	98.2	5
24/08/25	9:05	15.7	15.7	15.6	79	12.0	3.2	SE	0.27	8.0	SSE	15.7	15.6	15.6	---	1019.3	0.00	0.0	237	1.70	244	0.009	0.000	24.1	46	11.8	23.8	8.54	1.1790	0.00	107	1	93.9	5
24/08/25	9:10	15.8	15.8	15.7	78	12.0	3.2	SE	0.27	8.0	SE	15.8	15.7	15.7	---	1019.4	0.00	0.0	249	1.78	257	0.009	0.000	24.2	46	11.8	23.9	8.54	1.1788	0.00	108	1	94.7	5
