		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
25/08/23	14:25	20.0	20.1	20.0	67	13.7	9.7	W	0.80	17.7	WNW	20.0	20.1	20.1	---	1014.4	0.00	0.0	315	2.26	315	0.000	0.006	25.9	48	14.0	25.7	8.88	1.1637	0.00	41	1	36.0	5
25/08/23	14:30	20.0	20.1	19.9	67	13.7	9.7	WNW	0.80	20.9	NW	20.0	20.1	20.1	---	1014.3	0.00	0.0	452	3.24	475	0.000	0.006	25.9	48	14.1	25.8	8.88	1.1633	0.00	54	1	47.4	5
25/08/23	14:35	20.2	20.2	20.0	67	13.8	9.7	W	0.80	17.7	NW	20.2	20.2	20.2	---	1014.4	0.00	0.0	346	2.48	396	0.000	0.006	25.9	48	14.1	25.8	8.88	1.1634	0.00	62	1	54.4	5
25/08/23	14:40	20.3	20.3	20.2	67	13.9	11.3	W	0.94	16.1	NNW	20.3	20.3	20.3	---	1014.4	0.00	0.0	279	2.00	279	0.000	0.007	26.0	48	14.1	25.9	8.87	1.1632	0.00	18	1	15.8	5
25/08/23	14:45	---	---	---	67	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.7	0.00	0.0	279	2.00	279	---	---	26.2	47	14.0	26.1	8.67	1.1627	0.00	0	1	0.0	5
25/08/23	14:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.6	0.00	0.0	---	---	---	---	---	26.3	46	13.8	26.1	8.46	1.1625	0.00	0	1	0.0	5
25/08/23	14:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.3	0.00	0.0	---	---	---	---	---	26.1	47	13.9	25.8	8.67	1.1631	0.00	0	1	0.0	5
25/08/23	15:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.4	0.00	0.0	---	---	---	---	---	26.1	47	13.9	25.8	8.67	1.1632	0.00	0	1	0.0	5
25/08/23	15:05	---	---	---	---	---	14.5	NW	1.21	14.5	NW	---	---	---	---	1014.4	0.00	0.0	---	---	---	---	---	26.0	47	13.8	25.8	8.67	1.1635	0.00	1	1	0.9	5
25/08/23	15:10	20.7	20.7	20.6	64	13.6	8.0	NW	0.67	19.3	NNW	20.7	20.6	20.6	---	1014.5	0.00	0.0	232	1.66	251	0.000	0.008	26.1	46	13.6	25.8	8.47	1.1635	0.00	72	1	63.2	5
25/08/23	15:15	20.6	20.7	20.6	63	13.3	8.0	W	0.67	16.1	WSW	20.6	20.4	20.4	---	1014.4	0.00	0.0	168	1.20	193	0.000	0.008	26.0	47	13.8	25.8	8.67	1.1635	0.00	112	1	98.2	5
25/08/23	15:20	20.3	20.6	20.3	64	13.2	11.3	NW	0.94	22.5	NNW	20.3	20.2	20.2	---	1014.3	0.00	0.0	153	1.10	179	0.000	0.007	25.9	47	13.7	25.7	8.68	1.1640	0.00	117	1	100.0	5
25/08/23	15:25	20.2	20.3	20.2	64	13.2	11.3	NW	0.94	22.5	NW	20.2	20.2	20.2	---	1014.2	0.00	0.0	202	1.45	207	0.000	0.007	25.8	47	13.7	25.6	8.68	1.1642	0.00	112	1	98.2	5
25/08/23	15:30	20.3	20.3	20.2	64	13.2	9.7	NW	0.80	19.3	NW	20.3	20.2	20.2	---	1014.5	0.00	0.0	191	1.37	202	0.000	0.007	25.8	47	13.7	25.6	8.68	1.1644	0.00	116	1	100.0	5
25/08/23	15:35	20.3	20.3	20.3	64	13.3	9.7	NW	0.80	20.9	NW	20.3	20.3	20.3	---	1014.4	0.00	0.0	171	1.23	186	0.000	0.007	25.8	47	13.7	25.6	8.68	1.1644	0.00	116	1	100.0	5
25/08/23	15:40	20.2	20.3	20.2	64	13.2	9.7	N	0.80	20.9	NNW	20.2	20.2	20.2	---	1014.3	0.00	0.0	268	1.92	308	0.000	0.007	25.8	47	13.7	25.6	8.68	1.1642	0.00	115	1	100.0	5
25/08/23	15:45	20.3	20.3	20.2	64	13.3	8.0	NNE	0.67	17.7	NW	20.3	20.3	20.3	---	1014.4	0.00	0.0	379	2.72	462	0.000	0.007	25.8	46	13.3	25.5	8.48	1.1650	0.00	113	1	99.1	5
25/08/23	15:50	20.7	20.7	20.3	64	13.6	6.4	NW	0.54	14.5	NW	20.7	20.6	20.6	---	1014.3	0.00	0.0	760	5.45	967	0.000	0.008	25.6	46	13.1	25.3	8.49	1.1657	0.00	115	1	100.0	5
25/08/23	15:55	20.6	20.8	20.6	61	12.8	14.5	NW	1.21	24.1	WSW	19.8	20.4	19.7	---	1014.3	0.00	0.0	318	2.28	329	0.000	0.008	25.7	46	13.2	25.4	8.49	1.1655	0.00	114	1	100.0	5
25/08/23	16:00	20.7	20.7	20.6	62	13.1	6.4	W	0.54	16.1	W	20.7	20.5	20.5	---	1014.3	0.00	0.0	318	2.28	320	0.000	0.008	25.6	46	13.1	25.3	8.49	1.1657	0.23	112	1	98.2	5
25/08/23	16:05	20.7	20.7	20.7	60	12.6	11.3	NW	0.94	22.5	NNW	20.7	20.4	20.4	---	1014.2	0.00	0.0	311	2.23	338	0.000	0.008	25.7	46	13.2	25.4	8.49	1.1653	0.00	116	1	100.0	5
25/08/23	16:10	20.7	20.7	20.6	60	12.6	11.3	NW	0.94	20.9	WNW	20.7	20.4	20.4	---	1014.3	0.00	0.0	296	2.12	309	0.000	0.008	25.6	46	13.1	25.2	8.49	1.1660	0.00	116	1	100.0	5
25/08/23	16:15	20.8	20.8	20.7	60	12.7	11.3	NW	0.94	19.3	N	20.8	20.5	20.5	---	1014.2	0.00	0.0	351	2.52	461	0.000	0.008	25.6	46	13.1	25.2	8.49	1.1659	0.00	116	1	100.0	5
25/08/23	16:20	20.7	20.8	20.7	60	12.7	9.7	NW	0.80	17.7	NNW	20.7	20.4	20.4	---	1014.2	0.00	0.0	268	1.92	281	0.000	0.008	25.6	46	13.1	25.2	8.49	1.1659	0.00	111	1	97.4	5
25/08/23	16:25	20.9	20.9	20.8	58	12.3	9.7	NW	0.80	19.3	NNW	20.9	20.5	20.5	---	1014.3	0.00	0.0	299	2.14	299	0.000	0.009	25.6	46	13.1	25.3	8.49	1.1657	0.00	110	1	96.5	5
25/08/23	16:30	20.9	20.9	20.8	58	12.4	11.3	NW	0.94	19.3	NW	20.9	20.5	20.5	---	1014.1	0.00	0.0	451	3.23	819	0.000	0.009	25.6	45	12.8	25.2	8.39	1.1659	0.00	109	1	95.6	5
25/08/23	16:35	21.2	21.3	20.9	57	12.4	8.0	NNW	0.67	19.3	NW	21.2	20.7	20.7	---	1014.1	0.00	0.0	439	3.15	803	0.000	0.010	25.6	45	12.7	25.2	8.39	1.1661	0.00	117	1	100.0	5
25/08/23	16:40	20.9	21.2	20.9	56	11.8	12.9	NW	1.07	24.1	NW	20.6	20.3	20.0	---	1014.1	0.00	0.0	242	1.73	253	0.000	0.009	25.6	45	12.8	25.2	8.39	1.1659	0.00	117	1	100.0	5
25/08/23	16:45	20.9	20.9	20.8	57	12.1	11.3	NW	0.94	20.9	NNW	20.9	20.4	20.4	---	1014.1	0.00	0.0	708	5.07	737	0.000	0.009	25.6	45	12.8	25.2	8.39	1.1659	0.00	114	1	100.0	5
25/08/23	16:50	21.4	21.5	21.0	54	11.7	8.0	W	0.67	17.7	W	21.4	20.8	20.8	---	1014.1	0.00	0.0	645	4.62	670	0.000	0.011	25.7	45	12.8	25.3	8.39	1.1656	0.00	116	1	100.0	5
25/08/23	16:55	21.8	21.9	21.5	51	11.2	11.3	W	0.94	22.5	NNW	21.8	21.2	21.2	---	1014.1	0.00	0.0	624	4.47	633	0.000	0.012	25.7	44	12.6	25.3	8.18	1.1657	0.00	117	1	100.0	5
25/08/23	17:00	21.7	21.9	21.7	51	11.1	11.3	NW	0.94	20.9	WSW	21.7	21.1	21.1	---	1013.9	0.00	0.0	366	2.62	629	0.000	0.012	25.7	43	12.2	25.2	8.05	1.1659	0.38	117	1	100.0	5
25/08/23	17:05	21.5	21.7	21.4	53	11.5	12.9	W	1.07	25.7	NW	21.2	20.9	20.6	---	1014.0	0.00	0.0	234	1.68	283	0.000	0.011	25.7	42	11.8	25.2	7.88	1.1663	0.00	117	1	100.0	5
25/08/23	17:10	21.8	21.8	21.4	52	11.5	9.7	NNW	0.80	16.1	WSW	21.8	21.3	21.3	---	1013.9	0.00	0.0	684	4.90	721	0.000	0.012	25.7	42	11.8	25.2	7.88	1.1663	0.00	115	1	100.0	5
25/08/23	17:15	22.2	22.2	21.9	52	11.8	11.3	NNW	0.94	30.6	NW	22.2	21.7	21.7	---	1014.0	0.00	0.0	633	4.54	661	0.000	0.013	25.7	42	11.8	25.2	7.88	1.1663	0.00	115	1	100.0	5
25/08/23	17:20	22.2	22.2	22.1	50	11.3	9.7	NW	0.80	20.9	W	22.2	21.7	21.7	---	1013.9	0.00	0.0	619	4.44	638	0.000	0.014	25.7	42	11.8	25.2	7.88	1.1662	0.00	112	1	98.2	5
25/08/23	17:25	22.1	22.3	22.1	51	11.5	6.4	W	0.54	17.7	W	22.1	21.6	21.6	---	1013.9	0.00	0.0	359	2.57	613	0.000	0.013	25.8	42	11.9	25.2	7.88	1.1659	0.00	112	1	98.2	5
25/08/23	17:30	22.4	22.4	22.1	50	11.5	8.0	NW	0.67	16.1	NNW	22.4	21.9	21.9	---	1013.9	0.00	0.0	611	4.38	619	0.000	0.014	25.8	41	11.6	25.2	7.75	1.1661	0.00	114	1	100.0	5
25/08/23	17:35	22.3	22.4	22.3	49	11.0	12.9	NW	1.07	24.1	NW	22.0	21.7	21.4	---	1013.9	0.00	0.0	574	4.11	592	0.000	0.014	25.8	41	11.6	25.2	7.75	1.1660	0.00	114	1	100.0	5
25/08/23	17:40	22.2	22.3	22.1	49	11.0	9.7	NW	0.80	20.9	NW	22.2	21.7	21.7	---	1014.1	0.00	0.0	562	4.03	570	0.000	0.014	25.9	42	12.0	25.4	7.88	1.1654	0.00	108	1	94.7	5
25/08/23	17:45	22.3	22.4	22.3	50	11.4	9.7	WNW	0.80	19.3	W	22.3	21.9	21.9	---	1014.0	0.00	0.0	542	3.88	548	0.000	0.014	26.0	42	12.1	25.4	7.87	1.1650	0.00	111	1	97.4	5
25/08/23	17:50	21.9	22.3	21.9	50	11.0	9.7	NW	0.80	19.3	NW	21.9	21.3	21.3	---	1014.0	0.00	0.0	96	0.69	100	0.000	0.012	26.1	42	12.1	25.5	7.87	1.1647	0.00	100	1	87.7	5
25/08/23	17:55	21.6	21.9	21.6	52	11.3	9.7	NW	0.80	19.3	NNW	21.6	20.9	20.9	---	1014.0	0.00	0.0	118	0.85	144	0.000	0.011	26.2	42	12.2	25.6	7.87	1.1642	0.00	113	1	99.1	5
25/08/23	18:00	21.6	21.7	21.6	50	10.7	14.5	NW	1.21	24.1	NW	20.8	20.8	20.0	---	1014.0	0.00	0.0	203	1.46	287	0.000	0.011	26.2	42	12.2	25.6	7.87	1.1642	0.38	112	1	98.2	5
25/08/23	18:05	21.6	21.6	21.5	49	10.4	9.7	NW	0.80	20.9	NW	21.6	20.7	20.7	---	1014.1	0.00	0.0	200	1.43	455	0.000	0.011	26.2	42	12.2	25.6	7.87	1.1643	0.00	114	1	100.0	5
25/08/23	18:10	21.8	21.8	21.5	51	11.2	6.4	NNE	0.54	16.1	WNW	21.8	21.2	21.2	---	1014.0	0.00	0.0	482	3.45	520	0.000	0.012	26.2	42	12.2	25.6	7.87	1.1642	0.00	113	1	99.1	5
25/08/23	18:15	21.8	21.9	21.8	50	10.9	11.3	NW	0.94	22.5	NW	21.8	21.2	21.2	---	1014.0	0.00	0.0	480	3.44	510	0.000	0.012	26.2	42	12.2	25.6	7.87	1.1642	0.00	116	1	100.0	5
25/08/23	18:20	21.7	21.9	21.7	49	10.5	12.9	NW	1.07	25.7	WNW	21.4	20.9	20.7	---	1014.0	0.00	0.0	210	1.51	438	0.000	0.012	26.2	42	12.2	25.6	7.87	1.1642	0.00	117	1	100.0	5
25/08/23	18:25	21.4	21.8	21.4	50	10.5	12.9	NW	1.07	24.1	WNW	21.1	20.6	20.3	---	1014.0	0.00	0.0	144	1.03	190	0.000	0.011	26.2	42	12.2	25.6	7.87	1.1642	0.00	112	1	98.2	5
25/08/23	18:30	21.6	21.6	21.4	50	10.7	9.7	NW	0.80	20.9	WNW	21.6	20.8	20.8	---	1013.9	0.00	0.0	432	3.10	432	0.000	0.011	26.2	42	12.2	25.6	7.87	1.1641	0.00	113	1	99.1	5
25/08/23	18:35	21.5	21.7	21.5	49	10.3	9.7	NW	0.80	19.3	NW	21.5	20.7	20.7	---	1014.0	0.00	0.0	105	0.75	134	0.000	0.011	26.2	42	12.2	25.6	7.87	1.1642	0.00	114	1	100.0	5
25/08/23	18:40	21.4	21.5	21.3	50	10.5	9.7	NW	0.80	24.1	NW	21.4	20.6	20.6	---	1014.0	0.00	0.0	263	1.89	387	0.000	0.011	26.1	42	12.2	25.6	7.87	1.1644	0.00	117	1	100.0	5
25/08/23	18:45	21.7	21.8	21.4	48	10.2	8.0	NW	0.67	17.7	NNW	21.7	20.9	20.9	---	1014.0	0.00	0.0	395	2.83	397	0.000	0.012	26.1	42	12.2	25.6	7.87	1.1645	0.00	116	1	100.0	5
25/08/23	18:50	21.5	21.8	21.5	50	10.6	14.5	NW	1.21	25.7	NW	20.7	20.7	19.9	---	1014.1	0.00	0.0	184	1.32	394	0.000	0.011	26.1	42	12.2	25.6	7.87	1.1646	0.00	117	1	100.0	5
25/08/23	18:55	21.2	21.5	21.2	51	10.7	11.3	NW	0.94	20.9	WNW	21.2	20.4	20.4	---	1014.1	0.00	0.0	107	0.77	114	0.000	0.010	26.1	42	12.2	25.6	7.87	1.1646	0.00	115	1	100.0	5
25/08/23	19:00	21.2	21.2	21.1	51	10.6	11.3	NW	0.94	24.1	NW	21.2	20.3	20.3	---	1014.1	0.00	0.0	234	1.68	334	0.000	0.010	26.1	42	12.2	25.6	7.87	1.1646	0.23	110	1	96.5	5
25/08/23	19:05	21.2	21.2	21.1	51	10.7	9.7	NW	0.80	19.3	NW	21.2	20.4	20.4	---	1014.2	0.00	0.0	132	0.95	144	0.000	0.010	26.1	42	12.2	25.6	7.87	1.1647	0.00	115	1	100.0	5
25/08/23	19:10	21.2	21.2	21.2	52	11.0	11.3	NW	0.94	22.5	NW	21.2	20.4	20.4	---	1014.0	0.00	0.0	152	1.09	209	0.000	0.010	26.1	42	12.1	25.5	7.87	1.1648	0.00	115	1	100.0	5
25/08/23	19:15	21.2	21.2	21.1	54	11.5	8.0	W	0.67	17.7	N	21.2	20.5	20.5	---	1014.1	0.00	0.0	195	1.40	276	0.000	0.010	26.1	42	12.1	25.5	7.87	1.1649	0.00	117	1	100.0	5
25/08/23	19:20	21.4	21.5	21.2	53	11.5	8.0	WNW	0.67	20.9	NW	21.4	20.8	20.8	---	1014.0	0.00	0.0	241	1.73	264	0.000	0.011	26.1	42	12.2	25.6	7.87	1.1645	0.00	117	1	100.0	5
25/08/23	19:25	21.1	21.4	21.1	55	11.7	12.9	W	1.07	20.9	WSW	20.8	20.5	20.2	---	1014.2	0.00	0.0	76	0.54	90	0.000	0.010	26.1	43	12.6	25.7	8.05	1.1643	0.00	111	1	97.4	5
25/08/23	19:30	20.8	21.1	20.8	57	12.0	9.7	W	0.80	19.3	W	20.8	20.4	20.4	---	1014.1	0.00	0.0	50	0.36	56	0.000	0.009	26.1	43	12.6	25.7	8.05	1.1642	0.00	110	1	96.5	5
25/08/23	19:35	20.7	20.8	20.7	57	11.9	9.7	W	0.80	17.7	WSW	20.7	20.3	20.3	---	1014.2	0.00	0.0	121	0.87	169	0.000	0.008	26.1	43	12.6	25.7	8.05	1.1643	0.00	118	1	100.0	5
25/08/23	19:40	20.9	20.9	20.7	57	12.0	9.7	WSW	0.80	19.3	WNW	20.9	20.4	20.4	---	1014.1	0.00	0.0	172	1.23	174	0.000	0.009	26.1	43	12.6	25.7	8.05	1.1642	0.00	116	1	100.0	5
25/08/23	19:45	21.0	21.0	20.9	58	12.4	12.9	WNW	1.07	25.7	NW	20.7	20.6	20.3	---	1014.2	0.00	0.0	178	1.28	192	0.000	0.009	26.1	43	12.6	25.7	8.05	1.1643	0.00	117	1	100.0	5
25/08/23	19:50	20.9	21.1	20.9	59	12.6	9.7	NW	0.80	22.5	WSW	20.9	20.6	20.6	---	1014.1	0.00	0.0	90	0.65	113	0.000	0.009	26.1	44	12.9	25.7	8.17	1.1638	0.00	116	1	100.0	5
25/08/23	19:55	20.8	20.9	20.8	59	12.5	11.3	NW	0.94	19.3	NW	20.8	20.5	20.5	---	1014.2	0.00	0.0	127	0.91	141	0.000	0.009	26.1	44	12.9	25.7	8.17	1.1639	0.00	112	1	98.2	5
25/08/23	20:00	20.6	20.8	20.6	60	12.6	14.5	NW	1.21	25.7	NW	19.8	20.4	19.6	---	1014.4	0.00	0.0	102	0.73	113	0.000	0.008	26.1	44	12.9	25.7	8.17	1.1641	0.15	117	1	100.0	5
25/08/23	20:05	20.3	20.6	20.3	60	12.3	14.5	W	1.21	30.6	NW	19.6	20.1	19.3	---	1014.5	0.00	0.0	77	0.55	90	0.000	0.007	26.2	44	13.0	25.8	8.17	1.1640	0.00	117	1	100.0	5
25/08/23	20:10	20.1	20.3	20.1	61	12.4	12.9	NW	1.07	24.1	SW	19.7	19.9	19.5	---	1014.4	0.00	0.0	59	0.42	63	0.000	0.006	26.2	44	13.0	25.8	8.17	1.1638	0.00	113	1	99.1	5
25/08/23	20:15	19.9	20.1	19.9	61	12.2	11.3	NW	0.94	22.5	W	19.9	19.7	19.7	---	1014.4	0.00	0.0	47	0.34	53	0.000	0.006	26.2	44	13.0	25.8	8.17	1.1639	0.00	112	1	98.2	5
25/08/23	20:20	19.8	19.9	19.8	62	12.3	12.9	NW	1.07	20.9	W	19.4	19.6	19.2	---	1014.5	0.00	0.0	36	0.26	40	0.000	0.005	26.1	44	12.9	25.7	8.17	1.1643	0.00	113	1	99.1	5
25/08/23	20:25	19.6	19.8	19.6	63	12.4	14.5	W	1.21	25.7	NW	18.9	19.4	18.7	---	1014.5	0.00	0.0	28	0.20	32	0.000	0.004	26.1	45	13.2	25.8	8.37	1.1639	0.00	111	1	97.4	5
25/08/23	20:30	19.5	19.6	19.5	63	12.3	9.7	W	0.80	17.7	NNW	19.5	19.3	19.3	---	1014.6	0.00	0.0	21	0.15	25	0.000	0.004	26.1	45	13.2	25.8	8.37	1.1640	0.00	114	1	100.0	5
25/08/23	20:35	19.4	19.5	19.4	64	12.5	9.7	WSW	0.80	24.1	NNW	19.4	19.3	19.3	---	1014.6	0.00	0.0	14	0.10	16	0.000	0.004	26.1	45	13.2	25.8	8.37	1.1640	0.00	114	1	100.0	5
25/08/23	20:40	19.3	19.4	19.3	65	12.6	6.4	W	0.54	16.1	NNW	19.3	19.2	19.2	---	1014.7	0.00	0.0	11	0.08	12	0.000	0.003	26.1	45	13.2	25.8	8.37	1.1641	0.00	118	1	100.0	5
25/08/23	20:45	19.2	19.3	19.2	65	12.4	12.9	W	1.07	22.5	WNW	18.8	19.0	18.7	---	1014.7	0.00	0.0	8	0.06	9	0.000	0.003	26.1	45	13.2	25.8	8.37	1.1641	0.00	112	1	98.2	5
25/08/23	20:50	19.0	19.2	19.0	65	12.3	11.3	NW	0.94	29.0	NW	19.0	18.8	18.8	---	1014.7	0.00	0.0	3	0.02	5	0.000	0.002	26.1	45	13.2	25.8	8.37	1.1641	0.00	111	1	97.4	5
25/08/23	20:55	18.9	19.0	18.9	66	12.4	11.3	WSW	0.94	22.5	WSW	18.9	18.7	18.7	---	1014.8	0.00	0.0	0	0.00	0	0.000	0.002	26.1	45	13.2	25.7	8.37	1.1645	0.00	116	1	100.0	5
25/08/23	21:00	18.8	18.9	18.8	66	12.3	11.3	NW	0.94	20.9	NW	18.8	18.6	18.6	---	1014.8	0.00	0.0	0	0.00	0	0.000	0.002	26.1	45	13.2	25.8	8.37	1.1643	0.08	115	1	100.0	5
25/08/23	21:05	18.7	18.8	18.7	67	12.4	8.0	NW	0.67	19.3	NW	18.7	18.4	18.4	---	1014.7	0.00	0.0	0	0.00	0	0.000	0.001	26.1	46	13.5	25.8	8.47	1.1640	0.00	116	1	100.0	5
25/08/23	21:10	18.6	18.7	18.6	67	12.3	8.0	W	0.67	17.7	NW	18.6	18.3	18.3	---	1014.8	0.00	0.0	0	0.00	0	0.000	0.001	26.1	46	13.5	25.8	8.47	1.1642	0.00	117	1	100.0	5
25/08/23	21:15	18.4	18.6	18.4	68	12.4	6.4	W	0.54	17.7	NNW	18.4	18.2	18.2	---	1014.8	0.00	0.0	0	0.00	0	0.000	0.000	26.1	46	13.5	25.8	8.47	1.1641	0.00	115	1	100.0	5
25/08/23	21:20	18.3	18.4	18.3	69	12.5	8.0	WNW	0.67	17.7	NW	18.3	18.1	18.1	---	1014.9	0.00	0.0	0	0.00	0	0.000	0.000	26.1	46	13.5	25.8	8.47	1.1642	0.00	115	1	100.0	5
25/08/23	21:25	18.2	18.3	18.2	69	12.4	8.0	WNW	0.67	17.7	NW	18.2	18.0	18.0	---	1015.0	0.00	0.0	0	0.00	0	0.000	0.000	26.1	46	13.5	25.8	8.47	1.1644	0.00	112	1	98.2	5
25/08/23	21:30	18.1	18.2	18.1	70	12.6	4.8	W	0.40	12.9	NW	18.1	17.9	17.9	---	1015.0	0.00	0.0	0	0.00	0	0.001	0.000	26.1	46	13.5	25.8	8.47	1.1644	0.00	116	1	100.0	5
25/08/23	21:35	18.1	18.1	18.0	70	12.5	6.4	WNW	0.54	14.5	NW	18.1	17.8	17.8	---	1015.1	0.00	0.0	0	0.00	0	0.001	0.000	26.1	46	13.5	25.8	8.47	1.1644	0.00	116	1	100.0	5
25/08/23	21:40	17.9	18.1	17.9	70	12.4	6.4	W	0.54	16.1	WSW	17.9	17.7	17.7	---	1015.1	0.00	0.0	0	0.00	0	0.001	0.000	26.0	46	13.5	25.7	8.47	1.1648	0.00	114	1	100.0	5
25/08/23	21:45	17.8	17.9	17.8	70	12.3	8.0	WNW	0.67	14.5	WNW	17.8	17.6	17.6	---	1015.1	0.00	0.0	0	0.00	0	0.002	0.000	26.0	46	13.5	25.7	8.47	1.1648	0.00	114	1	100.0	5
25/08/23	21:50	17.8	17.9	17.8	70	12.2	8.0	W	0.67	17.7	WNW	17.8	17.6	17.6	---	1015.2	0.00	0.0	0	0.00	0	0.002	0.000	26.0	47	13.8	25.8	8.67	1.1645	0.00	115	1	100.0	5
25/08/23	21:55	17.7	17.8	17.7	71	12.4	8.0	W	0.67	16.1	W	17.7	17.6	17.6	---	1015.2	0.00	0.0	0	0.00	0	0.002	0.000	26.0	47	13.8	25.8	8.67	1.1645	0.00	117	1	100.0	5
25/08/23	22:00	17.6	17.7	17.6	71	12.3	6.4	W	0.54	16.1	WSW	17.6	17.4	17.4	---	1015.3	0.00	0.0	0	0.00	0	0.003	0.000	26.0	47	13.8	25.8	8.67	1.1646	0.03	116	1	100.0	5
25/08/23	22:05	17.5	17.6	17.5	71	12.2	6.4	W	0.54	17.7	W	17.5	17.3	17.3	---	1015.3	0.00	0.0	0	0.00	0	0.003	0.000	25.9	47	13.8	25.7	8.68	1.1649	0.00	117	1	100.0	5
25/08/23	22:10	17.4	17.6	17.4	72	12.3	8.0	W	0.67	17.7	WSW	17.4	17.3	17.3	---	1015.3	0.00	0.0	0	0.00	0	0.003	0.000	25.9	47	13.8	25.7	8.68	1.1649	0.00	115	1	100.0	5
25/08/23	22:15	17.4	17.4	17.4	72	12.3	6.4	WSW	0.54	17.7	WSW	17.4	17.2	17.2	---	1015.4	0.00	0.0	0	0.00	0	0.003	0.000	25.9	47	13.8	25.7	8.68	1.1650	0.00	114	1	100.0	5
25/08/23	22:20	17.3	17.4	17.3	73	12.4	6.4	W	0.54	12.9	NW	17.3	17.1	17.1	---	1015.4	0.00	0.0	0	0.00	0	0.004	0.000	25.9	47	13.8	25.7	8.68	1.1650	0.00	117	1	100.0	5
25/08/23	22:25	17.2	17.3	17.2	73	12.3	6.4	W	0.54	16.1	W	17.2	17.1	17.1	---	1015.4	0.00	0.0	0	0.00	0	0.004	0.000	25.9	47	13.8	25.7	8.68	1.1650	0.00	114	1	100.0	5
25/08/23	22:30	17.2	17.3	17.2	73	12.3	4.8	W	0.40	11.3	WSW	17.2	17.0	17.0	---	1015.5	0.00	0.0	0	0.00	0	0.004	0.000	25.9	47	13.8	25.7	8.68	1.1651	0.00	117	1	100.0	5
25/08/23	22:35	17.1	17.2	17.1	74	12.4	8.0	W	0.67	16.1	WSW	17.1	16.9	16.9	---	1015.4	0.00	0.0	0	0.00	0	0.004	0.000	25.9	47	13.8	25.7	8.68	1.1650	0.00	116	1	100.0	5
25/08/23	22:40	16.9	17.1	16.9	74	12.3	6.4	W	0.54	14.5	W	16.9	16.8	16.8	---	1015.5	0.00	0.0	0	0.00	0	0.005	0.000	25.9	47	13.8	25.7	8.68	1.1651	0.00	113	1	99.1	5
25/08/23	22:45	16.9	16.9	16.8	74	12.2	6.4	W	0.54	11.3	WSW	16.9	16.7	16.7	---	1015.6	0.00	0.0	0	0.00	0	0.005	0.000	25.9	48	14.0	25.7	8.88	1.1651	0.00	115	1	100.0	5
25/08/23	22:50	16.8	16.8	16.8	74	12.1	4.8	WSW	0.40	9.7	W	16.8	16.6	16.6	---	1015.6	0.00	0.0	0	0.00	0	0.005	0.000	25.9	48	14.1	25.8	8.88	1.1648	0.00	117	1	100.0	5
25/08/23	22:55	16.7	16.8	16.7	75	12.3	4.8	W	0.40	14.5	WSW	16.7	16.6	16.6	---	1015.5	0.00	0.0	0	0.00	0	0.006	0.000	25.9	48	14.0	25.7	8.88	1.1650	0.00	116	1	100.0	5
25/08/23	23:00	16.6	16.7	16.6	75	12.2	8.0	W	0.67	16.1	WSW	16.6	16.4	16.4	---	1015.5	0.00	0.0	0	0.00	0	0.006	0.000	25.9	48	14.0	25.7	8.88	1.1650	0.03	117	1	100.0	5
25/08/23	23:05	16.6	16.6	16.6	75	12.1	6.4	W	0.54	12.9	W	16.6	16.4	16.4	---	1015.5	0.00	0.0	0	0.00	0	0.006	0.000	25.9	48	14.1	25.8	8.88	1.1648	0.00	116	1	100.0	5
25/08/23	23:10	16.5	16.6	16.5	75	12.1	4.8	W	0.40	16.1	W	16.5	16.3	16.3	---	1015.5	0.00	0.0	0	0.00	0	0.006	0.000	25.9	48	14.0	25.7	8.88	1.1650	0.00	114	1	100.0	5
25/08/23	23:15	16.4	16.5	16.4	76	12.1	4.8	W	0.40	9.7	NNW	16.4	16.2	16.2	---	1015.6	0.00	0.0	0	0.00	0	0.007	0.000	25.9	48	14.0	25.7	8.88	1.1652	0.00	116	1	100.0	5
25/08/23	23:20	16.3	16.4	16.3	76	12.1	6.4	WSW	0.54	11.3	W	16.3	16.2	16.2	---	1015.7	0.00	0.0	0	0.00	0	0.007	0.000	25.9	48	14.0	25.7	8.88	1.1652	0.00	115	1	100.0	5
25/08/23	23:25	16.2	16.3	16.2	77	12.2	4.8	W	0.40	8.0	WSW	16.2	16.1	16.1	---	1015.6	0.00	0.0	0	0.00	0	0.007	0.000	25.9	48	14.0	25.7	8.88	1.1652	0.00	114	1	100.0	5
25/08/23	23:30	16.2	16.2	16.2	77	12.1	4.8	W	0.40	11.3	W	16.2	16.0	16.0	---	1015.7	0.00	0.0	0	0.00	0	0.008	0.000	25.9	48	14.0	25.7	8.88	1.1652	0.00	115	1	100.0	5
