		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
16/10/23	12:10	10.9	10.9	10.8	59	3.2	9.7	SSW	0.80	24.1	WSW	9.8	10.3	9.2	---	1016.2	0.00	0.0	429	3.07	536	0.026	0.000	21.1	39	6.6	19.6	7.65	1.1923	0.00	82	1	71.9	5
16/10/23	12:15	11.3	11.3	10.9	58	3.4	9.7	SW	0.80	19.3	WSW	10.3	10.7	9.6	---	1016.1	0.00	0.0	496	3.56	533	0.024	0.000	21.1	39	6.6	19.7	7.65	1.1920	0.00	98	1	86.0	5
16/10/23	12:20	11.7	11.7	11.3	57	3.4	9.7	SW	0.80	19.3	SW	10.7	10.9	9.9	---	1016.0	0.00	0.0	415	2.97	527	0.023	0.000	21.1	39	6.6	19.7	7.65	1.1919	0.00	110	1	96.5	5
16/10/23	12:25	11.7	11.8	11.7	57	3.5	11.3	SSW	0.94	24.1	WSW	10.5	11.0	9.8	---	1016.0	0.00	0.0	373	2.67	373	0.023	0.000	21.2	39	6.7	19.8	7.65	1.1913	0.00	33	1	28.9	5
16/10/23	12:30	---	---	---	57	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.0	0.00	0.0	373	2.67	373	---	---	21.6	38	6.6	20.2	7.52	1.1901	0.00	0	1	0.0	5
16/10/23	12:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.0	0.00	0.0	---	---	---	---	---	21.7	38	6.8	20.4	7.51	1.1893	0.00	0	1	0.0	5
16/10/23	12:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.8	0.00	0.0	---	---	---	---	---	21.6	38	6.6	20.2	7.52	1.1899	0.00	0	1	0.0	5
16/10/23	12:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.9	0.00	0.0	---	---	---	---	---	21.5	38	6.6	20.1	7.52	1.1902	0.00	0	1	0.0	5
16/10/23	12:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.9	0.00	0.0	---	---	---	---	---	21.5	38	6.6	20.1	7.52	1.1902	0.00	0	1	0.0	5
16/10/23	12:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.8	0.00	0.0	---	---	---	---	---	21.6	38	6.6	20.2	7.52	1.1898	0.00	0	1	0.0	5
16/10/23	13:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.8	0.00	0.0	---	---	---	---	---	21.7	38	6.7	20.3	7.51	1.1893	0.00	0	1	0.0	5
16/10/23	13:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.6	0.00	0.0	---	---	---	---	---	21.7	38	6.8	20.4	7.51	1.1889	0.00	0	1	0.0	5
16/10/23	13:10	13.3	13.4	12.9	52	3.7	8.0	SSW	0.67	19.3	SSW	12.9	12.3	11.9	---	1015.4	0.00	0.0	541	3.88	547	0.017	0.000	21.7	38	6.7	20.3	7.51	1.1889	0.00	75	1	65.8	5
16/10/23	13:15	13.5	13.5	13.3	52	3.8	11.3	SSW	0.94	19.3	SW	12.7	12.5	11.7	---	1015.4	0.00	0.0	533	3.82	536	0.017	0.000	21.7	37	6.3	20.3	7.33	1.1892	0.00	100	1	87.7	5
16/10/23	13:20	13.4	13.6	13.4	51	3.5	14.5	SW	1.21	27.4	SSW	11.8	12.4	10.7	---	1015.4	0.00	0.0	539	3.86	540	0.017	0.000	21.6	37	6.3	20.2	7.33	1.1894	0.00	106	1	93.0	5
16/10/23	13:25	13.4	13.5	13.4	51	3.4	14.5	SSW	1.21	29.0	SSW	11.7	12.4	10.7	---	1015.2	0.00	0.0	470	3.37	550	0.017	0.000	21.6	37	6.2	20.2	7.33	1.1895	0.00	110	1	96.5	5
16/10/23	13:30	13.2	13.3	13.2	51	3.2	17.7	SSW	1.48	33.8	SSW	10.8	12.2	9.8	---	1015.2	0.00	0.0	521	3.73	559	0.018	0.000	21.5	37	6.2	20.1	7.34	1.1897	0.00	58	1	50.9	5
16/10/23	13:35	---	---	---	51	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.1	0.00	0.0	559	4.01	559	---	---	21.8	37	6.5	20.6	7.32	1.1880	0.00	0	1	0.0	5
16/10/23	13:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.0	0.00	0.0	---	---	---	---	---	22.2	37	6.8	21.0	7.31	1.1863	0.00	0	1	0.0	5
16/10/23	13:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.0	0.00	0.0	---	---	---	---	---	22.3	36	6.5	21.2	7.16	1.1858	0.00	0	1	0.0	5
16/10/23	13:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.1	0.00	0.0	---	---	---	---	---	22.7	36	6.8	21.7	7.14	1.1844	0.00	0	1	0.0	5
16/10/23	13:55	---	---	---	---	---	11.3	SSE	0.94	12.9	SSW	---	---	---	---	1014.9	0.00	0.0	---	---	---	---	---	23.1	35	6.8	22.2	6.98	1.1827	0.00	2	1	1.8	5
16/10/23	14:00	14.2	14.2	14.0	49	3.6	9.7	SSW	0.80	22.5	SSE	13.7	13.0	12.5	---	1014.7	0.00	0.0	530	3.80	531	0.014	0.000	23.0	35	6.7	22.1	6.98	1.1827	0.30	112	1	98.2	5
16/10/23	14:05	14.5	14.5	14.2	49	3.9	4.8	SSW	0.40	19.3	SSE	14.5	13.3	13.3	---	1014.6	0.00	0.0	527	3.78	529	0.013	0.000	22.7	36	6.9	21.8	7.13	1.1835	0.00	114	1	100.0	5
16/10/23	14:10	14.4	14.6	14.4	48	3.6	9.7	SSW	0.80	19.3	SSW	14.0	13.3	12.8	---	1014.7	0.00	0.0	525	3.76	527	0.014	0.000	22.5	36	6.7	21.4	7.15	1.1847	0.00	114	1	100.0	5
16/10/23	14:15	14.5	14.6	14.4	48	3.6	9.7	SSW	0.80	22.5	S	14.1	13.3	12.9	---	1014.5	0.00	0.0	524	3.76	526	0.013	0.000	22.3	36	6.5	21.1	7.17	1.1855	0.00	112	1	98.2	5
16/10/23	14:20	14.2	14.5	14.2	48	3.4	12.9	SSW	1.07	25.7	S	13.1	13.1	11.9	---	1014.4	0.00	0.0	521	3.73	524	0.014	0.000	22.1	36	6.3	20.9	7.18	1.1862	0.00	109	1	95.6	5
16/10/23	14:25	14.4	14.4	14.2	49	3.8	8.0	SSW	0.67	17.7	S	14.2	13.2	13.0	---	1014.4	0.00	0.0	519	3.72	520	0.014	0.000	21.9	36	6.2	20.7	7.19	1.1869	0.00	114	1	100.0	5
16/10/23	14:30	14.4	14.4	14.4	48	3.6	8.0	SSE	0.67	24.1	S	14.2	13.3	13.1	---	1014.4	0.00	0.0	515	3.69	517	0.014	0.000	21.9	36	6.1	20.6	7.19	1.1872	0.00	106	1	93.0	5
16/10/23	14:35	14.3	14.4	14.3	48	3.5	11.3	SSW	0.94	27.4	S	13.7	13.2	12.5	---	1014.3	0.00	0.0	513	3.68	515	0.014	0.000	21.8	36	6.0	20.4	7.20	1.1877	0.00	109	1	95.6	5
16/10/23	14:40	14.3	14.3	14.3	48	3.4	12.9	SSW	1.07	32.2	SW	13.2	13.1	12.0	---	1014.3	0.00	0.0	509	3.65	512	0.014	0.000	21.7	36	5.9	20.3	7.21	1.1881	0.00	109	1	95.6	5
16/10/23	14:45	14.6	14.6	14.3	48	3.7	9.7	S	0.80	22.5	SW	14.2	13.4	13.1	---	1014.1	0.00	0.0	504	3.61	504	0.013	0.000	21.6	36	5.9	20.2	7.21	1.1882	0.00	114	1	100.0	5
16/10/23	14:50	14.7	14.8	14.6	47	3.5	11.3	SSW	0.94	25.7	SSW	14.1	13.5	12.9	---	1014.1	0.00	0.0	501	3.59	503	0.013	0.000	21.6	36	5.8	20.1	7.22	1.1884	0.00	112	1	98.2	5
16/10/23	14:55	14.9	14.9	14.7	47	3.7	9.7	S	0.80	22.5	WSW	14.6	13.7	13.3	---	1013.9	0.00	0.0	496	3.56	497	0.012	0.000	21.5	36	5.8	20.1	7.22	1.1884	0.00	109	1	95.6	5
16/10/23	15:00	15.2	15.2	14.8	46	3.7	9.7	SSW	0.80	27.4	SSE	14.9	14.0	13.7	---	1013.8	0.00	0.0	489	3.50	496	0.011	0.000	21.4	36	5.7	19.9	7.23	1.1886	0.33	111	1	97.4	5
16/10/23	15:05	15.1	15.2	15.1	45	3.3	11.3	SSW	0.94	20.9	SSW	14.6	13.8	13.3	---	1013.7	0.00	0.0	488	3.50	490	0.011	0.000	21.4	36	5.7	19.9	7.23	1.1885	0.00	107	1	93.9	5
16/10/23	15:10	15.3	15.3	15.1	46	3.8	8.0	SSW	0.67	19.3	SSW	15.3	14.1	14.1	---	1013.6	0.00	0.0	482	3.45	485	0.010	0.000	21.4	36	5.7	19.9	7.23	1.1884	0.00	104	1	91.2	5
16/10/23	15:15	15.6	15.6	15.3	44	3.3	9.7	SSW	0.80	27.4	SSW	15.3	14.2	14.0	---	1013.6	0.00	0.0	476	3.41	478	0.010	0.000	21.4	36	5.7	19.9	7.23	1.1883	0.00	115	1	100.0	5
16/10/23	15:20	15.6	15.6	15.6	44	3.3	9.7	SSW	0.80	22.5	SW	15.3	14.2	14.0	---	1013.5	0.00	0.0	467	3.35	475	0.010	0.000	21.4	36	5.7	19.9	7.23	1.1882	0.00	110	1	96.5	5
16/10/23	15:25	15.7	15.7	15.6	44	3.4	9.7	SSW	0.80	20.9	SSE	15.4	14.3	14.1	---	1013.4	0.00	0.0	460	3.30	466	0.009	0.000	21.4	36	5.7	19.9	7.23	1.1881	0.00	116	1	100.0	5
16/10/23	15:30	15.4	15.7	15.4	45	3.6	9.7	SSW	0.80	22.5	S	15.2	14.2	13.9	---	1013.2	0.00	0.0	459	3.29	462	0.010	0.000	21.4	36	5.7	19.9	7.23	1.1879	0.00	113	1	99.1	5
16/10/23	15:35	15.7	15.7	15.4	45	3.8	9.7	SSW	0.80	27.4	SSW	15.6	14.4	14.3	---	1013.0	0.00	0.0	452	3.24	455	0.009	0.000	21.4	36	5.7	19.9	7.23	1.1877	0.00	115	1	100.0	5
16/10/23	15:40	15.6	15.8	15.6	44	3.3	11.3	SSW	0.94	25.7	SSW	15.1	14.2	13.8	---	1013.0	0.00	0.0	444	3.18	448	0.010	0.000	21.4	36	5.7	19.9	7.23	1.1877	0.00	109	1	95.6	5
16/10/23	15:45	15.6	15.6	15.5	44	3.4	8.0	SSW	0.67	25.7	SW	15.6	14.3	14.3	---	1013.2	0.00	0.0	386	2.77	439	0.009	0.000	21.4	36	5.7	19.9	7.23	1.1879	0.00	111	1	97.4	5
16/10/23	15:50	15.7	15.8	15.6	45	3.8	8.0	S	0.67	20.9	SSE	15.7	14.4	14.4	---	1013.0	0.00	0.0	136	0.97	250	0.009	0.000	21.4	36	5.7	19.9	7.23	1.1877	0.00	114	1	100.0	5
16/10/23	15:55	15.7	15.7	15.6	45	3.8	9.7	SSW	0.80	27.4	SSE	15.4	14.4	14.2	---	1013.2	0.00	0.0	35	0.25	39	0.009	0.000	21.4	36	5.7	19.9	7.23	1.1879	0.00	114	1	100.0	5
16/10/23	16:00	15.7	15.8	15.7	45	3.8	9.7	SSW	0.80	24.1	SSE	15.6	14.4	14.3	---	1013.2	0.00	0.0	35	0.25	35	0.009	0.000	21.4	36	5.7	19.9	7.23	1.1879	0.28	116	1	100.0	5
16/10/23	16:05	15.6	15.7	15.6	45	3.7	9.7	SSW	0.80	24.1	SW	15.3	14.3	14.1	---	1013.3	0.00	0.0	33	0.24	33	0.010	0.000	21.4	36	5.7	19.9	7.23	1.1880	0.00	111	1	97.4	5
16/10/23	16:10	15.7	15.7	15.6	45	3.8	9.7	SSW	0.80	20.9	S	15.4	14.4	14.2	---	1013.3	0.00	0.0	33	0.24	33	0.009	0.000	21.4	37	6.1	20.0	7.34	1.1877	0.00	114	1	100.0	5
16/10/23	16:15	15.5	15.6	15.5	45	3.6	9.7	SW	0.80	25.7	SSE	15.3	14.2	14.0	---	1013.3	0.00	0.0	57	0.41	105	0.010	0.000	21.4	37	6.1	20.0	7.34	1.1877	0.00	115	1	100.0	5
16/10/23	16:20	15.4	15.5	15.4	45	3.6	9.7	SSW	0.80	24.1	SE	15.2	14.2	13.9	---	1013.2	0.00	0.0	239	1.71	325	0.010	0.000	21.4	37	6.1	20.0	7.34	1.1876	0.00	106	1	93.0	5
16/10/23	16:25	15.5	15.6	15.4	45	3.6	8.0	SSW	0.67	19.3	S	15.5	14.2	14.2	---	1013.1	0.00	0.0	358	2.57	364	0.010	0.000	21.4	37	6.1	20.0	7.34	1.1875	0.00	109	1	95.6	5
16/10/23	16:30	15.4	15.6	15.4	45	3.6	9.7	SSE	0.80	29.0	S	15.2	14.2	13.9	---	1013.0	0.00	0.0	333	2.39	357	0.010	0.000	21.4	37	6.1	20.0	7.34	1.1874	0.00	113	1	99.1	5
16/10/23	16:35	15.6	15.6	15.4	45	3.7	8.0	SSW	0.67	22.5	SW	15.6	14.3	14.3	---	1013.2	0.00	0.0	302	2.16	338	0.009	0.000	21.6	37	6.2	20.2	7.33	1.1871	0.00	108	1	94.7	5
16/10/23	16:40	15.5	15.6	15.5	45	3.6	9.7	SSW	0.80	25.7	SSW	15.3	14.2	14.0	---	1013.0	0.00	0.0	261	1.87	315	0.010	0.000	21.7	37	6.3	20.3	7.33	1.1864	0.00	96	1	84.2	5
16/10/23	16:45	15.4	15.5	15.4	44	3.2	11.3	SSW	0.94	24.1	SSE	15.0	14.1	13.7	---	1013.0	0.00	0.0	322	2.31	329	0.010	0.000	21.7	37	6.3	20.3	7.33	1.1864	0.00	112	1	98.2	5
16/10/23	16:50	15.5	15.6	15.4	44	3.3	11.3	SSW	0.94	24.1	S	15.1	14.2	13.7	---	1012.9	0.00	0.0	307	2.20	327	0.010	0.000	21.7	37	6.4	20.4	7.33	1.1859	0.00	112	1	98.2	5
16/10/23	16:55	15.5	15.6	15.5	43	3.0	9.7	SSW	0.80	29.0	SSE	15.3	14.1	13.9	---	1012.8	0.00	0.0	308	2.21	311	0.010	0.000	21.7	36	6.0	20.3	7.21	1.1862	0.00	110	1	96.5	5
16/10/23	17:00	15.4	15.6	15.4	43	2.9	9.7	SSW	0.80	20.9	WSW	15.2	14.1	13.8	---	1012.9	0.00	0.0	304	2.18	308	0.010	0.000	21.8	36	6.0	20.4	7.20	1.1859	0.20	99	1	86.8	5
16/10/23	17:05	15.6	15.6	15.4	43	3.1	11.3	SSW	0.94	20.9	SSW	15.2	14.2	13.8	---	1012.8	0.00	0.0	289	2.07	297	0.009	0.000	21.8	36	6.1	20.5	7.20	1.1856	0.00	107	1	93.9	5
16/10/23	17:10	15.6	15.7	15.6	44	3.3	9.7	S	0.80	24.1	SSE	15.3	14.2	14.0	---	1012.9	0.00	0.0	273	1.96	279	0.010	0.000	21.8	36	6.1	20.5	7.20	1.1857	0.00	114	1	100.0	5
16/10/23	17:15	15.6	15.6	15.6	44	3.3	9.7	SSW	0.80	17.7	SW	15.3	14.2	14.0	---	1012.9	0.00	0.0	262	1.88	262	0.010	0.000	21.9	36	6.1	20.6	7.19	1.1855	0.00	22	1	19.3	5
16/10/23	17:20	---	---	---	44	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.9	0.00	0.0	262	1.88	262	---	---	22.2	36	6.4	21.1	7.17	1.1839	0.00	0	1	0.0	5
16/10/23	17:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.0	0.00	0.0	---	---	---	---	---	22.6	35	6.4	21.6	7.00	1.1825	0.00	0	1	0.0	5
16/10/23	17:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.0	0.00	0.0	---	---	---	---	---	22.7	35	6.4	21.7	6.99	1.1822	0.00	0	1	0.0	5
16/10/23	17:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.1	0.00	0.0	---	---	---	---	---	22.8	35	6.6	21.9	6.99	1.1815	0.00	0	1	0.0	5
16/10/23	17:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.7	0.00	0.0	---	---	---	---	---	23.1	35	6.8	22.2	6.98	1.1798	0.00	0	1	0.0	5
16/10/23	17:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.6	0.00	0.0	---	---	---	---	---	23.2	34	6.5	22.3	6.77	1.1795	0.00	0	1	0.0	5
16/10/23	17:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.7	0.00	0.0	---	---	---	---	---	23.3	34	6.6	22.4	6.77	1.1791	0.00	0	1	0.0	5
16/10/23	17:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.7	0.00	0.0	---	---	---	---	---	23.4	34	6.6	22.5	6.77	1.1789	0.00	0	1	0.0	5
16/10/23	18:00	15.1	15.2	15.1	45	3.2	8.0	SSW	0.67	22.5	SSW	14.9	13.8	13.7	---	1012.6	0.00	0.0	74	0.53	81	0.011	0.000	23.3	34	6.6	22.4	6.77	1.1790	0.18	108	1	94.7	5
16/10/23	18:05	14.9	15.1	14.9	46	3.4	8.0	SSW	0.67	19.3	SSW	14.8	13.7	13.6	---	1012.6	0.00	0.0	71	0.51	77	0.012	0.000	23.1	34	6.4	22.2	6.78	1.1800	0.00	112	1	98.2	5
16/10/23	18:10	14.8	14.9	14.8	46	3.3	9.7	SSW	0.80	22.5	SW	14.4	13.6	13.2	---	1012.8	0.00	0.0	55	0.39	74	0.012	0.000	22.9	35	6.6	21.9	6.99	1.1810	0.00	113	1	99.1	5
16/10/23	18:15	14.7	14.8	14.7	47	3.5	9.7	S	0.80	22.5	SSE	14.3	13.4	13.1	---	1012.9	0.00	0.0	44	0.32	46	0.013	0.000	22.7	35	6.5	21.8	6.99	1.1819	0.00	108	1	94.7	5
16/10/23	18:20	14.6	14.7	14.6	47	3.4	6.4	SSW	0.54	17.7	SSW	14.6	13.4	13.4	---	1012.9	0.00	0.0	33	0.24	35	0.013	0.000	22.6	35	6.4	21.6	7.00	1.1824	0.00	71	1	62.3	5
16/10/23	18:25	14.6	14.6	14.5	47	3.4	8.0	SSW	0.67	16.1	SSW	14.3	13.3	13.1	---	1012.9	0.00	0.0	32	0.23	32	0.013	0.000	22.6	35	6.3	21.5	7.00	1.1826	0.00	67	1	58.8	5
16/10/23	18:30	14.5	14.6	14.5	47	3.3	4.8	SSW	0.40	14.5	S	14.5	13.3	13.3	---	1012.9	0.00	0.0	33	0.24	35	0.013	0.000	22.5	35	6.3	21.4	7.00	1.1829	0.00	113	1	99.1	5
16/10/23	18:35	14.4	14.5	14.4	48	3.5	6.4	SSW	0.54	14.5	SSW	14.4	13.2	13.2	---	1013.1	0.00	0.0	33	0.24	35	0.014	0.000	22.4	35	6.2	21.3	7.00	1.1836	0.00	112	1	98.2	5
16/10/23	18:40	14.3	14.4	14.3	48	3.5	6.4	SSW	0.54	12.9	SW	14.3	13.2	13.2	---	1013.2	0.00	0.0	27	0.19	30	0.014	0.000	22.3	35	6.1	21.2	7.01	1.1840	0.00	116	1	100.0	5
16/10/23	18:45	14.3	14.3	14.2	49	3.7	4.8	SSW	0.40	14.5	SSW	14.3	13.1	13.1	---	1013.1	0.00	0.0	22	0.16	23	0.014	0.000	22.2	35	6.0	21.0	7.01	1.1845	0.00	115	1	100.0	5
16/10/23	18:50	14.2	14.3	14.2	49	3.6	6.4	SSW	0.54	16.1	S	14.2	13.1	13.1	---	1013.1	0.00	0.0	18	0.13	19	0.014	0.000	22.2	35	6.0	20.9	7.01	1.1847	0.00	117	1	100.0	5
16/10/23	18:55	14.1	14.2	14.1	49	3.5	6.4	SSW	0.54	12.9	S	14.1	12.9	12.9	---	1013.0	0.00	0.0	14	0.10	16	0.015	0.000	22.1	35	5.9	20.8	7.02	1.1851	0.00	116	1	100.0	5
16/10/23	19:00	14.0	14.1	14.0	49	3.4	6.4	SSW	0.54	14.5	SW	14.0	12.9	12.9	---	1012.9	0.00	0.0	11	0.08	12	0.015	0.000	22.0	35	5.8	20.7	7.02	1.1852	0.05	113	1	99.1	5
16/10/23	19:05	13.9	14.0	13.9	50	3.6	4.8	SSW	0.40	11.3	SSW	13.9	12.8	12.8	---	1012.9	0.00	0.0	6	0.04	9	0.015	0.000	21.9	35	5.8	20.6	7.02	1.1856	0.00	115	1	100.0	5
16/10/23	19:10	13.8	13.9	13.8	50	3.5	4.8	S	0.40	14.5	S	13.8	12.7	12.7	---	1012.9	0.00	0.0	1	0.01	5	0.016	0.000	21.9	35	5.7	20.6	7.02	1.1858	0.00	116	1	100.0	5
16/10/23	19:15	13.7	13.8	13.7	51	3.7	4.8	SSW	0.40	9.7	SSW	13.7	12.6	12.6	---	1012.9	0.00	0.0	0	0.00	0	0.016	0.000	21.8	35	5.7	20.4	7.02	1.1861	0.00	117	1	100.0	5
16/10/23	19:20	13.5	13.7	13.5	51	3.6	6.4	SSW	0.54	12.9	SSW	13.4	12.4	12.4	---	1013.0	0.00	0.0	0	0.00	0	0.017	0.000	21.8	35	5.6	20.4	7.03	1.1864	0.00	115	1	100.0	5
16/10/23	19:25	13.4	13.6	13.4	52	3.7	6.4	SSW	0.54	19.3	SSW	13.3	12.4	12.3	---	1012.9	0.00	0.0	0	0.00	0	0.017	0.000	21.7	36	6.0	20.3	7.21	1.1862	0.00	117	1	100.0	5
16/10/23	19:30	13.3	13.4	13.3	52	3.7	4.8	SSW	0.40	14.5	SSW	13.3	12.3	12.3	---	1013.0	0.00	0.0	0	0.00	0	0.017	0.000	21.7	36	5.9	20.3	7.21	1.1866	0.00	115	1	100.0	5
16/10/23	19:35	13.2	13.3	13.2	52	3.6	3.2	SSW	0.27	9.7	SSE	13.2	12.2	12.2	---	1013.0	0.00	0.0	0	0.00	0	0.018	0.000	21.6	36	5.9	20.2	7.21	1.1869	0.00	114	1	100.0	5
16/10/23	19:40	13.2	13.2	13.1	53	3.8	4.8	SSW	0.40	9.7	SSW	13.2	12.2	12.2	---	1013.0	0.00	0.0	0	0.00	0	0.018	0.000	21.6	36	5.9	20.2	7.21	1.1869	0.00	115	1	100.0	5
16/10/23	19:45	13.1	13.2	13.1	53	3.7	4.8	SSW	0.40	11.3	SSW	13.1	12.1	12.1	---	1013.1	0.00	0.0	0	0.00	0	0.018	0.000	21.6	36	5.8	20.1	7.22	1.1873	0.00	117	1	100.0	5
16/10/23	19:50	13.0	13.1	13.0	53	3.6	3.2	SSW	0.27	8.0	SSE	13.0	12.1	12.1	---	1013.1	0.00	0.0	0	0.00	0	0.019	0.000	21.5	36	5.8	20.1	7.22	1.1875	0.00	117	1	100.0	5
16/10/23	19:55	12.9	13.0	12.9	53	3.6	4.8	SSW	0.40	11.3	SSW	12.9	12.0	12.0	---	1013.1	0.00	0.0	0	0.00	0	0.019	0.000	21.5	36	5.8	20.1	7.22	1.1875	0.00	117	1	100.0	5
16/10/23	20:00	12.8	12.9	12.8	54	3.7	4.8	SSW	0.40	11.3	SE	12.8	11.9	11.9	---	1013.1	0.00	0.0	0	0.00	0	0.019	0.000	21.5	37	6.2	20.1	7.34	1.1872	0.03	116	1	100.0	5
16/10/23	20:05	12.7	12.8	12.7	54	3.6	4.8	SSW	0.40	12.9	S	12.7	11.8	11.8	---	1013.0	0.00	0.0	0	0.00	0	0.019	0.000	21.4	37	6.1	20.0	7.34	1.1874	0.00	112	1	98.2	5
16/10/23	20:10	12.6	12.7	12.6	54	3.5	4.8	SSW	0.40	11.3	S	12.6	11.7	11.7	---	1013.0	0.00	0.0	0	0.00	0	0.020	0.000	21.4	37	6.1	20.0	7.34	1.1874	0.00	116	1	100.0	5
16/10/23	20:15	12.6	12.6	12.6	55	3.7	4.8	SSW	0.40	14.5	SSW	12.6	11.7	11.7	---	1013.0	0.00	0.0	0	0.00	0	0.020	0.000	21.4	37	6.1	19.9	7.34	1.1876	0.00	117	1	100.0	5
16/10/23	20:20	12.5	12.6	12.4	55	3.7	4.8	SSW	0.40	11.3	S	12.5	11.7	11.7	---	1013.0	0.00	0.0	0	0.00	0	0.020	0.000	21.4	37	6.1	19.9	7.34	1.1876	0.00	116	1	100.0	5
16/10/23	20:25	12.3	12.4	12.3	55	3.5	6.4	SSW	0.54	11.3	SSW	12.1	11.5	11.2	---	1012.9	0.00	0.0	0	0.00	0	0.021	0.000	21.3	37	6.0	19.8	7.34	1.1878	0.00	117	1	100.0	5
16/10/23	20:30	12.3	12.4	12.3	56	3.7	4.8	SSW	0.40	11.3	S	12.3	11.4	11.4	---	1013.0	0.00	0.0	0	0.00	0	0.021	0.000	21.3	37	6.0	19.8	7.34	1.1879	0.00	116	1	100.0	5
16/10/23	20:35	12.2	12.3	12.2	56	3.7	4.8	SSW	0.40	12.9	SSW	12.2	11.4	11.4	---	1013.1	0.00	0.0	0	0.00	0	0.021	0.000	21.3	37	6.0	19.8	7.34	1.1880	0.00	113	1	99.1	5
16/10/23	20:40	12.2	12.2	12.2	56	3.6	4.8	SSW	0.40	12.9	SW	12.2	11.4	11.4	---	1013.0	0.00	0.0	0	0.00	0	0.021	0.000	21.3	37	6.0	19.8	7.34	1.1882	0.00	113	1	99.1	5
16/10/23	20:45	12.1	12.2	12.1	56	3.5	4.8	SSW	0.40	17.7	WSW	12.1	11.3	11.3	---	1013.0	0.00	0.0	0	0.00	0	0.022	0.000	21.3	37	6.0	19.8	7.34	1.1882	0.00	117	1	100.0	5
16/10/23	20:50	12.1	12.1	12.0	57	3.8	8.0	SSW	0.67	14.5	SSW	11.4	11.3	10.6	---	1013.0	0.00	0.0	0	0.00	0	0.022	0.000	21.2	38	6.3	19.8	7.54	1.1881	0.00	116	1	100.0	5
16/10/23	20:55	11.9	12.1	11.9	57	3.7	4.8	SSW	0.40	12.9	S	11.9	11.2	11.2	---	1013.0	0.00	0.0	0	0.00	0	0.022	0.000	21.2	38	6.3	19.8	7.54	1.1881	0.00	116	1	100.0	5
16/10/23	21:00	11.8	11.9	11.8	58	3.8	6.4	SSW	0.54	14.5	SW	11.5	11.1	10.8	---	1012.9	0.00	0.0	0	0.00	0	0.023	0.000	21.2	38	6.3	19.8	7.54	1.1880	0.03	117	1	100.0	5
16/10/23	21:05	11.8	11.8	11.8	58	3.8	6.4	SSW	0.54	16.1	SSW	11.4	11.1	10.7	---	1012.8	0.00	0.0	0	0.00	0	0.023	0.000	21.2	38	6.3	19.7	7.55	1.1881	0.00	115	1	100.0	5
16/10/23	21:10	11.7	11.8	11.7	59	3.9	6.4	SSW	0.54	14.5	SSE	11.3	11.0	10.6	---	1012.7	0.00	0.0	0	0.00	0	0.023	0.000	21.2	38	6.3	19.7	7.55	1.1880	0.00	112	1	98.2	5
16/10/23	21:15	11.6	11.7	11.6	59	3.9	6.4	SW	0.54	12.9	SSW	11.2	10.9	10.6	---	1012.6	0.00	0.0	0	0.00	0	0.023	0.000	21.2	38	6.3	19.7	7.55	1.1879	0.00	115	1	100.0	5
16/10/23	21:20	11.6	11.6	11.6	59	3.8	8.0	SSW	0.67	17.7	WSW	10.8	10.9	10.2	---	1012.7	0.00	0.0	0	0.00	0	0.024	0.000	21.2	38	6.3	19.7	7.55	1.1880	0.00	114	1	100.0	5
16/10/23	21:25	11.5	11.6	11.5	60	4.0	6.4	SSW	0.54	11.3	SSW	11.1	10.8	10.4	---	1012.6	0.00	0.0	0	0.00	0	0.024	0.000	21.1	38	6.2	19.6	7.55	1.1882	0.00	117	1	100.0	5
