		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
18/01/26	22:50	10.3	10.4	10.3	90	8.8	1.6	W	0.13	4.8	W	10.3	10.4	10.4	---	1016.1	0.00	0.0	0	0.00	0	0.028	0.000	17.9	53	8.2	17.1	9.95	1.2036	0.00	115	1	100.0	5
18/01/26	22:55	10.3	10.4	10.3	91	8.9	0.0	W	0.00	3.2	W	10.3	10.5	10.5	---	1016.0	0.00	0.0	0	0.00	0	0.028	0.000	17.9	53	8.2	17.1	9.95	1.2035	0.00	117	1	100.0	5
18/01/26	23:00	10.3	10.3	10.3	91	8.9	1.6	W	0.13	4.8	W	10.3	10.5	10.5	---	1016.1	0.00	0.0	0	0.00	0	0.028	0.000	17.9	53	8.2	17.1	9.95	1.2036	0.00	117	1	100.0	5
18/01/26	23:05	10.3	10.4	10.3	91	8.9	0.0	---	0.00	0.0	---	10.3	10.5	10.5	---	1016.1	0.00	0.0	0	0.00	0	0.028	0.000	17.9	53	8.2	17.1	9.95	1.2036	0.00	116	1	100.0	5
18/01/26	23:10	10.3	10.4	10.3	91	8.9	0.0	WNW	0.00	4.8	WNW	10.3	10.5	10.5	---	1016.1	0.00	0.0	0	0.00	0	0.028	0.000	17.9	53	8.2	17.1	9.95	1.2036	0.00	116	1	100.0	5
18/01/26	23:15	10.3	10.4	10.3	91	8.9	1.6	WNW	0.13	4.8	WNW	10.3	10.5	10.5	---	1016.1	0.00	0.0	0	0.00	0	0.028	0.000	17.9	53	8.2	17.1	9.95	1.2036	0.00	116	1	100.0	5
18/01/26	23:20	10.3	10.3	10.3	91	8.9	0.0	---	0.00	0.0	---	10.3	10.5	10.5	---	1016.1	0.00	0.0	0	0.00	0	0.028	0.000	17.9	53	8.2	17.1	9.95	1.2036	0.00	115	1	100.0	5
18/01/26	23:25	10.3	10.3	10.3	91	8.9	0.0	---	0.00	0.0	---	10.3	10.5	10.5	---	1016.1	0.00	0.0	0	0.00	0	0.028	0.000	17.9	53	8.2	17.1	9.95	1.2036	0.00	116	1	100.0	5
18/01/26	23:30	10.3	10.3	10.3	91	8.9	1.6	W	0.13	4.8	W	10.3	10.4	10.4	---	1016.1	0.00	0.0	0	0.00	0	0.028	0.000	17.9	53	8.2	17.1	9.95	1.2036	0.00	117	1	100.0	5
18/01/26	23:35	10.3	10.3	10.3	91	8.9	3.2	W	0.27	6.4	W	10.3	10.5	10.5	---	1016.1	0.00	0.0	0	0.00	0	0.028	0.000	17.9	53	8.2	17.1	9.95	1.2036	0.00	117	1	100.0	5
18/01/26	23:40	10.3	10.3	10.3	91	8.9	3.2	W	0.27	4.8	W	10.3	10.4	10.4	---	1016.0	0.00	0.0	0	0.00	0	0.028	0.000	17.9	53	8.2	17.1	9.95	1.2035	0.00	117	1	100.0	5
18/01/26	23:45	10.3	10.3	10.3	91	8.9	1.6	WNW	0.13	4.8	WNW	10.3	10.4	10.4	---	1016.1	0.00	0.0	0	0.00	0	0.028	0.000	17.9	53	8.2	17.1	9.95	1.2036	0.00	115	1	100.0	5
18/01/26	23:50	10.3	10.3	10.3	91	8.9	1.6	WNW	0.13	3.2	WNW	10.3	10.5	10.5	---	1016.1	0.00	0.0	0	0.00	0	0.028	0.000	17.9	53	8.2	17.0	9.95	1.2038	0.00	114	1	100.0	5
18/01/26	23:55	10.3	10.3	10.3	91	8.9	0.0	---	0.00	0.0	---	10.3	10.4	10.4	---	1016.1	0.00	0.0	0	0.00	0	0.028	0.000	17.9	53	8.2	17.0	9.95	1.2039	0.00	116	1	100.0	5
19/01/26	00:00	10.3	10.3	10.2	91	8.9	0.0	---	0.00	0.0	---	10.3	10.4	10.4	---	1016.1	0.00	0.0	0	0.00	0	0.028	0.000	17.9	53	8.2	17.0	9.95	1.2038	0.00	117	1	100.0	5
19/01/26	0:05	10.3	10.3	10.2	92	9.0	0.0	---	0.00	0.0	---	10.3	10.4	10.4	---	1016.1	0.00	0.0	0	0.00	0	0.028	0.000	17.9	53	8.2	17.0	9.95	1.2039	0.00	114	1	100.0	5
19/01/26	0:10	10.2	10.3	10.2	92	9.0	0.0	---	0.00	0.0	---	10.2	10.4	10.4	---	1016.1	0.00	0.0	0	0.00	0	0.028	0.000	17.9	53	8.2	17.0	9.95	1.2039	0.00	117	1	100.0	5
19/01/26	0:15	10.2	10.2	10.2	92	8.9	0.0	---	0.00	0.0	---	10.2	10.4	10.4	---	1016.1	0.00	0.0	0	0.00	0	0.028	0.000	17.9	53	8.2	17.0	9.95	1.2039	0.00	117	1	100.0	5
19/01/26	0:20	10.2	10.2	10.2	92	8.9	0.0	---	0.00	0.0	---	10.2	10.4	10.4	---	1016.1	0.00	0.0	0	0.00	0	0.028	0.000	17.9	53	8.2	17.0	9.95	1.2038	0.00	113	1	99.1	5
19/01/26	0:25	10.2	10.2	10.1	92	8.9	0.0	---	0.00	0.0	---	10.2	10.4	10.4	---	1016.0	0.00	0.0	0	0.00	0	0.028	0.000	17.9	53	8.2	17.0	9.95	1.2037	0.00	116	1	100.0	5
19/01/26	0:30	10.1	10.2	10.1	92	8.9	0.0	---	0.00	0.0	---	10.1	10.3	10.3	---	1015.9	0.00	0.0	0	0.00	0	0.029	0.000	17.9	53	8.2	17.0	9.95	1.2036	0.00	117	1	100.0	5
19/01/26	0:35	10.1	10.1	10.1	92	8.9	0.0	---	0.00	0.0	---	10.1	10.3	10.3	---	1015.9	0.00	0.0	0	0.00	0	0.029	0.000	17.9	53	8.2	17.0	9.95	1.2037	0.00	117	1	100.0	5
19/01/26	0:40	10.1	10.1	10.1	92	8.8	0.0	---	0.00	0.0	---	10.1	10.3	10.3	---	1015.9	0.00	0.0	0	0.00	0	0.029	0.000	17.9	53	8.2	17.0	9.95	1.2036	0.00	117	1	100.0	5
19/01/26	0:45	10.1	10.1	10.1	92	8.8	0.0	---	0.00	0.0	---	10.1	10.3	10.3	---	1015.9	0.00	0.0	0	0.00	0	0.029	0.000	17.9	53	8.2	17.0	9.95	1.2036	0.00	117	1	100.0	5
19/01/26	0:50	10.1	10.1	10.1	92	8.8	0.0	---	0.00	0.0	---	10.1	10.3	10.3	---	1015.9	0.00	0.0	0	0.00	0	0.029	0.000	17.9	53	8.2	17.0	9.95	1.2036	0.00	115	1	100.0	5
19/01/26	0:55	10.0	10.1	10.0	93	8.9	0.0	---	0.00	0.0	---	10.0	10.2	10.2	---	1015.9	0.00	0.0	0	0.00	0	0.029	0.000	17.9	53	8.2	17.0	9.95	1.2036	0.00	114	1	100.0	5
19/01/26	1:00	10.1	10.1	10.0	93	9.0	0.0	---	0.00	0.0	---	10.1	10.3	10.3	---	1015.9	0.00	0.0	0	0.00	0	0.029	0.000	17.8	53	8.1	16.9	9.95	1.2039	0.00	117	1	100.0	5
19/01/26	1:05	10.0	10.1	10.0	93	8.9	0.0	---	0.00	0.0	---	10.0	10.2	10.2	---	1015.8	0.00	0.0	0	0.00	0	0.029	0.000	17.8	53	8.1	16.9	9.95	1.2038	0.00	117	1	100.0	5
19/01/26	1:10	10.0	10.1	9.9	93	8.9	0.0	---	0.00	0.0	---	10.0	10.2	10.2	---	1015.9	0.00	0.0	0	0.00	0	0.029	0.000	17.9	53	8.2	17.0	9.95	1.2036	0.00	116	1	100.0	5
19/01/26	1:15	10.0	10.0	9.9	93	8.9	0.0	---	0.00	0.0	---	10.0	10.2	10.2	---	1015.8	0.00	0.0	0	0.00	0	0.029	0.000	17.8	53	8.1	16.9	9.95	1.2038	0.00	117	1	100.0	5
19/01/26	1:20	9.9	10.0	9.9	93	8.9	1.6	W	0.13	6.4	W	9.9	10.2	10.2	---	1015.9	0.00	0.0	0	0.00	0	0.029	0.000	17.9	53	8.2	17.0	9.95	1.2036	0.00	116	1	100.0	5
19/01/26	1:25	9.9	9.9	9.9	93	8.9	4.8	W	0.40	6.4	W	9.8	10.2	10.0	---	1015.8	0.00	0.0	0	0.00	0	0.029	0.000	17.8	53	8.1	16.9	9.95	1.2038	0.00	114	1	100.0	5
19/01/26	1:30	9.8	9.9	9.8	93	8.8	3.2	WNW	0.27	6.4	W	9.8	10.1	10.1	---	1015.5	0.00	0.0	0	0.00	0	0.030	0.000	17.8	53	8.1	16.9	9.95	1.2035	0.00	117	1	100.0	5
19/01/26	1:35	9.8	9.9	9.8	93	8.8	3.2	WNW	0.27	6.4	W	9.8	10.1	10.1	---	1015.7	0.00	0.0	0	0.00	0	0.030	0.000	17.8	53	8.1	16.9	9.95	1.2037	0.00	117	1	100.0	5
19/01/26	1:40	9.8	9.9	9.8	94	8.9	3.2	W	0.27	6.4	W	9.8	10.1	10.1	---	1015.8	0.00	0.0	0	0.00	0	0.030	0.000	17.8	53	8.1	16.9	9.95	1.2038	0.00	117	1	100.0	5
19/01/26	1:45	9.8	9.8	9.8	94	8.9	1.6	WNW	0.13	6.4	WNW	9.8	10.1	10.1	---	1015.7	0.00	0.0	0	0.00	0	0.030	0.000	17.8	53	8.1	16.9	9.95	1.2037	0.00	117	1	100.0	5
19/01/26	1:50	9.8	9.8	9.8	94	8.9	3.2	NW	0.27	4.8	WNW	9.8	10.1	10.1	---	1015.7	0.00	0.0	0	0.00	0	0.030	0.000	17.8	53	8.1	16.9	9.95	1.2037	0.00	117	1	100.0	5
19/01/26	1:55	9.8	9.8	9.8	94	8.9	1.6	WNW	0.13	6.4	WNW	9.8	10.1	10.1	---	1015.6	0.00	0.0	0	0.00	0	0.030	0.000	17.8	53	8.1	16.9	9.95	1.2036	0.00	114	1	100.0	5
19/01/26	2:00	9.7	9.8	9.7	94	8.7	3.2	WNW	0.27	4.8	WNW	9.7	9.9	9.9	---	1015.7	0.00	0.0	0	0.00	0	0.030	0.000	17.8	53	8.1	16.9	9.95	1.2039	0.00	115	1	100.0	5
19/01/26	2:05	9.7	9.7	9.7	94	8.7	3.2	WNW	0.27	4.8	WNW	9.7	9.9	9.9	---	1015.6	0.00	0.0	0	0.00	0	0.030	0.000	17.8	53	8.1	16.9	9.95	1.2035	0.00	117	1	100.0	5
19/01/26	2:10	9.6	9.7	9.6	94	8.7	1.6	WNW	0.13	4.8	WNW	9.6	9.9	9.9	---	1015.6	0.00	0.0	0	0.00	0	0.030	0.000	17.8	53	8.1	16.9	9.95	1.2036	0.00	117	1	100.0	5
19/01/26	2:15	9.6	9.6	9.6	94	8.6	1.6	WNW	0.13	6.4	WNW	9.6	9.8	9.8	---	1015.7	0.00	0.0	0	0.00	0	0.030	0.000	17.8	53	8.1	16.9	9.95	1.2039	0.00	116	1	100.0	5
19/01/26	2:20	9.6	9.6	9.5	94	8.6	3.2	W	0.27	4.8	WNW	9.6	9.8	9.8	---	1015.6	0.00	0.0	0	0.00	0	0.030	0.000	17.8	53	8.1	16.9	9.95	1.2039	0.00	117	1	100.0	5
19/01/26	2:25	9.4	9.6	9.4	94	8.5	1.6	NW	0.13	4.8	WNW	9.4	9.7	9.7	---	1015.6	0.00	0.0	0	0.00	0	0.031	0.000	17.8	53	8.1	16.9	9.95	1.2039	0.00	116	1	100.0	5
19/01/26	2:30	9.4	9.5	9.4	94	8.5	0.0	NW	0.00	3.2	NW	9.4	9.7	9.7	---	1015.6	0.00	0.0	0	0.00	0	0.031	0.000	17.8	53	8.1	16.9	9.95	1.2039	0.00	114	1	100.0	5
19/01/26	2:35	9.4	9.4	9.3	94	8.5	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1015.7	0.00	0.0	0	0.00	0	0.031	0.000	17.8	53	8.1	16.9	9.95	1.2040	0.00	117	1	100.0	5
19/01/26	2:40	9.3	9.3	9.3	95	8.5	1.6	WNW	0.13	6.4	WNW	9.3	9.6	9.6	---	1015.8	0.00	0.0	0	0.00	0	0.031	0.000	17.8	53	8.1	16.9	9.95	1.2040	0.00	117	1	100.0	5
19/01/26	2:45	9.2	9.3	9.2	95	8.5	3.2	WNW	0.27	4.8	WNW	9.2	9.5	9.5	---	1015.8	0.00	0.0	0	0.00	0	0.032	0.000	17.8	53	8.1	16.9	9.95	1.2041	0.00	117	1	100.0	5
19/01/26	2:50	9.2	9.3	9.2	95	8.4	3.2	WNW	0.27	4.8	WNW	9.2	9.4	9.4	---	1015.8	0.00	0.0	0	0.00	0	0.032	0.000	17.8	53	8.1	16.9	9.95	1.2041	0.00	116	1	100.0	5
19/01/26	2:55	9.2	9.2	9.2	95	8.4	3.2	NW	0.27	6.4	WNW	9.2	9.4	9.4	---	1015.8	0.00	0.0	0	0.00	0	0.032	0.000	17.8	53	8.1	16.9	9.95	1.2041	0.00	117	1	100.0	5
19/01/26	3:00	9.2	9.2	9.2	95	8.4	3.2	NW	0.27	6.4	NW	9.2	9.4	9.4	---	1015.9	0.00	0.0	0	0.00	0	0.032	0.000	17.8	53	8.1	16.9	9.95	1.2041	0.00	113	1	99.1	5
19/01/26	3:05	9.2	9.2	9.2	95	8.4	1.6	NW	0.13	6.4	WNW	9.2	9.4	9.4	---	1015.9	0.00	0.0	0	0.00	0	0.032	0.000	17.8	53	8.1	16.9	9.95	1.2042	0.00	115	1	100.0	5
19/01/26	3:10	9.2	9.2	9.2	95	8.4	1.6	W	0.13	4.8	W	9.2	9.4	9.4	---	1015.8	0.00	0.0	0	0.00	0	0.032	0.000	17.8	53	8.1	16.9	9.95	1.2040	0.00	116	1	100.0	5
19/01/26	3:15	9.2	9.2	9.2	95	8.5	4.8	WNW	0.40	16.1	W	8.9	9.5	9.2	---	1015.8	0.00	0.0	0	0.00	0	0.032	0.000	17.7	53	8.0	16.8	9.95	1.2044	0.00	116	1	100.0	5
19/01/26	3:20	9.3	9.3	9.2	95	8.5	3.2	WNW	0.27	16.1	W	9.3	9.6	9.6	---	1015.8	0.00	0.0	0	0.00	0	0.031	0.000	17.8	53	8.1	16.9	9.95	1.2041	0.00	115	1	100.0	5
19/01/26	3:25	9.3	9.3	9.3	95	8.5	3.2	WNW	0.27	6.4	WNW	9.3	9.6	9.6	---	1015.8	0.00	0.0	0	0.00	0	0.031	0.000	17.8	53	8.1	16.9	9.95	1.2041	0.00	117	1	100.0	5
19/01/26	3:30	9.3	9.3	9.3	95	8.5	1.6	NW	0.13	4.8	NW	9.3	9.6	9.6	---	1015.7	0.00	0.0	0	0.00	0	0.031	0.000	17.7	53	8.0	16.8	9.95	1.2043	0.00	114	1	100.0	5
19/01/26	3:35	9.3	9.3	9.3	95	8.5	1.6	NW	0.13	4.8	WNW	9.3	9.6	9.6	---	1015.7	0.00	0.0	0	0.00	0	0.031	0.000	17.7	53	8.0	16.8	9.95	1.2042	0.00	115	1	100.0	5
19/01/26	3:40	9.3	9.3	9.2	95	8.5	3.2	WNW	0.27	6.4	WNW	9.3	9.6	9.6	---	1015.6	0.00	0.0	0	0.00	0	0.031	0.000	17.7	53	8.0	16.8	9.95	1.2041	0.00	116	1	100.0	5
19/01/26	3:45	9.2	9.3	9.2	95	8.4	3.2	WNW	0.27	4.8	WNW	9.2	9.4	9.4	---	1015.5	0.00	0.0	0	0.00	0	0.032	0.000	17.7	53	8.0	16.8	9.95	1.2041	0.00	117	1	100.0	5
19/01/26	3:50	9.2	9.2	9.1	95	8.4	1.6	WNW	0.13	3.2	WNW	9.2	9.4	9.4	---	1015.5	0.00	0.0	0	0.00	0	0.032	0.000	17.7	53	8.0	16.8	9.95	1.2041	0.00	117	1	100.0	5
19/01/26	3:55	9.1	9.2	9.1	95	8.4	0.0	NNW	0.00	3.2	NNW	9.1	9.3	9.3	---	1015.5	0.00	0.0	0	0.00	0	0.032	0.000	17.7	53	8.0	16.8	9.95	1.2041	0.00	117	1	100.0	5
19/01/26	4:00	9.1	9.1	9.1	95	8.3	1.6	NW	0.13	3.2	NW	9.1	9.3	9.3	---	1015.5	0.00	0.0	0	0.00	0	0.032	0.000	17.7	53	8.0	16.8	9.95	1.2041	0.00	117	1	100.0	5
19/01/26	4:05	9.1	9.1	9.1	95	8.3	3.2	NW	0.27	4.8	NW	9.1	9.3	9.3	---	1015.5	0.00	0.0	0	0.00	0	0.032	0.000	17.7	53	8.0	16.8	9.95	1.2040	0.00	115	1	100.0	5
19/01/26	4:10	9.0	9.1	8.9	95	8.2	3.2	WNW	0.27	6.4	NW	9.0	9.2	9.2	---	1015.5	0.00	0.0	0	0.00	0	0.032	0.000	17.8	53	8.1	16.9	9.95	1.2038	0.00	114	1	100.0	5
19/01/26	4:15	8.9	9.0	8.9	95	8.2	1.6	WNW	0.13	4.8	WNW	8.9	9.2	9.2	---	1015.5	0.00	0.0	0	0.00	0	0.033	0.000	17.8	53	8.1	16.9	9.95	1.2038	0.00	117	1	100.0	5
19/01/26	4:20	8.9	8.9	8.9	95	8.2	3.2	NW	0.27	4.8	WNW	8.9	9.2	9.2	---	1015.5	0.00	0.0	0	0.00	0	0.033	0.000	17.8	53	8.1	16.9	9.95	1.2037	0.00	117	1	100.0	5
19/01/26	4:25	8.9	8.9	8.9	95	8.1	1.6	WNW	0.13	4.8	NW	8.9	9.1	9.1	---	1015.6	0.00	0.0	0	0.00	0	0.033	0.000	17.8	53	8.1	16.9	9.95	1.2036	0.00	117	1	100.0	5
19/01/26	4:30	8.9	8.9	8.9	95	8.1	1.6	WNW	0.13	4.8	WNW	8.9	9.1	9.1	---	1015.6	0.00	0.0	0	0.00	0	0.033	0.000	17.8	53	8.1	16.9	9.95	1.2035	0.00	116	1	100.0	5
19/01/26	4:35	8.9	8.9	8.9	95	8.1	4.8	W	0.40	11.3	W	8.6	9.1	8.8	---	1015.6	0.00	0.0	0	0.00	0	0.033	0.000	17.9	53	8.2	17.0	9.95	1.2034	0.00	116	1	100.0	5
19/01/26	4:40	8.9	8.9	8.8	95	8.1	3.2	W	0.27	9.7	W	8.9	9.1	9.1	---	1015.6	0.00	0.0	0	0.00	0	0.033	0.000	17.9	53	8.2	17.0	9.95	1.2033	0.00	114	1	100.0	5
19/01/26	4:45	8.9	8.9	8.9	95	8.1	1.6	W	0.13	4.8	W	8.9	9.1	9.1	---	1015.6	0.00	0.0	0	0.00	0	0.033	0.000	17.9	53	8.2	17.1	9.95	1.2030	0.00	117	1	100.0	5
19/01/26	4:50	8.9	8.9	8.8	96	8.3	0.0	WNW	0.00	4.8	WNW	8.9	9.1	9.1	---	1015.6	0.00	0.0	0	0.00	0	0.033	0.000	17.9	53	8.2	17.1	9.95	1.2030	0.00	117	1	100.0	5
19/01/26	4:55	8.8	8.9	8.8	96	8.2	0.0	---	0.00	0.0	---	8.8	9.1	9.1	---	1015.5	0.00	0.0	0	0.00	0	0.033	0.000	18.0	53	8.3	17.1	9.95	1.2026	0.00	116	1	100.0	5
19/01/26	5:00	8.8	8.9	8.8	96	8.2	0.0	---	0.00	0.0	---	8.8	9.1	9.1	---	1015.4	0.00	0.0	0	0.00	0	0.033	0.000	18.0	53	8.3	17.1	9.95	1.2026	0.00	117	1	100.0	5
19/01/26	5:05	8.8	8.8	8.8	96	8.2	4.8	WNW	0.40	9.7	W	8.5	9.1	8.7	---	1015.5	0.00	0.0	0	0.00	0	0.033	0.000	18.0	53	8.3	17.1	9.95	1.2026	0.00	116	1	100.0	5
19/01/26	5:10	8.8	8.8	8.8	96	8.2	4.8	W	0.40	9.7	W	8.5	9.1	8.7	---	1015.6	0.00	0.0	0	0.00	0	0.033	0.000	18.1	53	8.3	17.2	9.95	1.2025	0.00	114	1	100.0	5
19/01/26	5:15	8.8	8.8	8.8	95	8.1	1.6	W	0.13	4.8	W	8.8	9.1	9.1	---	1015.6	0.00	0.0	0	0.00	0	0.033	0.000	18.1	53	8.3	17.2	9.95	1.2025	0.00	115	1	100.0	5
19/01/26	5:20	8.8	8.8	8.8	96	8.2	1.6	W	0.13	4.8	W	8.8	9.0	9.0	---	1015.6	0.00	0.0	0	0.00	0	0.033	0.000	18.1	53	8.3	17.2	9.95	1.2025	0.00	116	1	100.0	5
19/01/26	5:25	8.8	8.8	8.8	96	8.2	1.6	W	0.13	4.8	W	8.8	9.0	9.0	---	1015.5	0.00	0.0	0	0.00	0	0.033	0.000	18.1	53	8.3	17.2	9.95	1.2024	0.00	117	1	100.0	5
19/01/26	5:30	8.8	8.8	8.8	96	8.2	1.6	W	0.13	3.2	W	8.8	9.0	9.0	---	1015.4	0.00	0.0	0	0.00	0	0.033	0.000	18.1	53	8.4	17.3	9.95	1.2020	0.00	117	1	100.0	5
19/01/26	5:35	8.8	8.8	8.8	96	8.2	0.0	W	0.00	3.2	W	8.8	9.0	9.0	---	1015.5	0.00	0.0	0	0.00	0	0.033	0.000	18.1	53	8.4	17.3	9.95	1.2021	0.00	117	1	100.0	5
19/01/26	5:40	8.8	8.8	8.7	96	8.2	0.0	W	0.00	4.8	W	8.8	9.0	9.0	---	1015.6	0.00	0.0	0	0.00	0	0.033	0.000	18.2	53	8.4	17.3	9.95	1.2019	0.00	117	1	100.0	5
19/01/26	5:45	8.7	8.8	8.7	96	8.1	3.2	W	0.27	6.4	W	8.7	8.9	8.9	---	1015.5	0.00	0.0	0	0.00	0	0.033	0.000	18.2	53	8.4	17.3	9.95	1.2018	0.00	114	1	100.0	5
19/01/26	5:50	8.7	8.8	8.7	96	8.1	4.8	W	0.40	9.7	W	8.4	8.9	8.6	---	1015.5	0.00	0.0	0	0.00	0	0.033	0.000	18.2	53	8.4	17.3	9.95	1.2018	0.00	116	1	100.0	5
19/01/26	5:55	8.7	8.7	8.7	96	8.1	3.2	W	0.27	6.4	W	8.7	8.9	8.9	---	1015.5	0.00	0.0	0	0.00	0	0.033	0.000	18.2	53	8.4	17.3	9.95	1.2018	0.00	117	1	100.0	5
19/01/26	6:00	8.7	8.7	8.7	96	8.1	3.2	W	0.27	9.7	W	8.7	8.9	8.9	---	1015.4	0.00	0.0	0	0.00	0	0.033	0.000	18.2	53	8.5	17.4	9.95	1.2015	0.00	117	1	100.0	5
19/01/26	6:05	8.7	8.7	8.7	96	8.1	1.6	W	0.13	9.7	W	8.7	8.9	8.9	---	1015.4	0.00	0.0	0	0.00	0	0.033	0.000	18.2	53	8.5	17.4	9.95	1.2015	0.00	117	1	100.0	5
19/01/26	6:10	8.7	8.7	8.7	96	8.1	6.4	W	0.54	11.3	W	7.9	8.9	8.1	---	1015.6	0.00	0.0	0	0.00	0	0.033	0.000	18.3	53	8.5	17.4	9.95	1.2014	0.00	117	1	100.0	5
19/01/26	6:15	8.8	8.8	8.7	96	8.2	6.4	W	0.54	12.9	W	8.0	9.0	8.2	---	1015.5	0.00	0.0	0	0.00	0	0.033	0.000	18.3	53	8.5	17.4	9.95	1.2012	0.00	115	1	100.0	5
19/01/26	6:20	8.8	8.8	8.7	96	8.2	4.8	W	0.40	11.3	W	8.4	9.0	8.7	---	1015.4	0.00	0.0	0	0.00	0	0.033	0.000	18.3	53	8.5	17.4	9.95	1.2011	0.00	114	1	100.0	5
19/01/26	6:25	8.8	8.8	8.8	96	8.2	4.8	W	0.40	11.3	WNW	8.4	9.0	8.7	---	1015.5	0.00	0.0	0	0.00	0	0.033	0.000	18.3	53	8.5	17.4	9.95	1.2012	0.00	115	1	100.0	5
19/01/26	6:30	8.8	8.8	8.8	96	8.2	3.2	WNW	0.27	6.4	WSW	8.8	9.1	9.1	---	1015.4	0.00	0.0	0	0.00	0	0.033	0.000	18.3	53	8.6	17.5	9.95	1.2008	0.00	116	1	100.0	5
19/01/26	6:35	8.8	8.8	8.8	96	8.2	1.6	NW	0.13	4.8	NW	8.8	9.1	9.1	---	1015.4	0.00	0.0	0	0.00	0	0.033	0.000	18.3	53	8.6	17.5	9.95	1.2009	0.00	116	1	100.0	5
19/01/26	6:40	8.8	8.8	8.8	96	8.2	1.6	WNW	0.13	3.2	WNW	8.8	9.1	9.1	---	1015.4	0.00	0.0	0	0.00	0	0.033	0.000	18.3	53	8.6	17.5	9.95	1.2009	0.00	116	1	100.0	5
19/01/26	6:45	8.8	8.8	8.8	96	8.2	1.6	WNW	0.13	4.8	WNW	8.8	9.1	9.1	---	1015.4	0.00	0.0	0	0.00	0	0.033	0.000	18.3	53	8.6	17.5	9.95	1.2009	0.00	116	1	100.0	5
19/01/26	6:50	8.8	8.9	8.8	96	8.2	1.6	WNW	0.13	4.8	WNW	8.8	9.1	9.1	---	1015.4	0.00	0.0	0	0.00	0	0.033	0.000	18.3	53	8.6	17.5	9.95	1.2009	0.00	114	1	100.0	5
19/01/26	6:55	8.8	8.8	8.8	96	8.2	1.6	W	0.13	4.8	W	8.8	9.1	9.1	---	1015.5	0.00	0.0	0	0.00	0	0.033	0.000	18.3	53	8.6	17.5	9.95	1.2010	0.00	114	1	100.0	5
19/01/26	7:00	8.8	8.8	8.8	96	8.2	0.0	W	0.00	3.2	W	8.8	9.1	9.1	---	1015.5	0.00	0.0	0	0.00	0	0.033	0.000	18.3	53	8.6	17.5	9.95	1.2010	0.00	116	1	100.0	5
19/01/26	7:05	8.8	8.8	8.8	96	8.2	0.0	---	0.00	0.0	---	8.8	9.1	9.1	---	1015.5	0.00	0.0	0	0.00	0	0.033	0.000	18.4	53	8.6	17.6	9.95	1.2007	0.00	117	1	100.0	5
19/01/26	7:10	8.8	8.8	8.8	96	8.2	0.0	---	0.00	0.0	---	8.8	9.1	9.1	---	1015.4	0.00	0.0	0	0.00	0	0.033	0.000	18.4	53	8.6	17.6	9.95	1.2006	0.00	117	1	100.0	5
19/01/26	7:15	8.8	8.8	8.8	96	8.2	1.6	W	0.13	6.4	WSW	8.8	9.1	9.1	---	1015.5	0.00	0.0	0	0.00	0	0.033	0.000	18.4	53	8.7	17.6	9.95	1.2005	0.00	117	1	100.0	5
19/01/26	7:20	8.8	8.8	8.8	96	8.2	3.2	W	0.27	9.7	WNW	8.8	9.1	9.1	---	1015.5	0.00	0.0	0	0.00	0	0.033	0.000	18.4	53	8.7	17.6	9.95	1.2004	0.00	117	1	100.0	5
19/01/26	7:25	8.8	8.8	8.8	96	8.2	3.2	W	0.27	6.4	W	8.8	9.1	9.1	---	1015.6	0.00	0.0	0	0.00	0	0.033	0.000	18.4	53	8.7	17.6	9.95	1.2005	0.00	114	1	100.0	5
19/01/26	7:30	8.8	8.8	8.8	96	8.2	3.2	W	0.27	6.4	W	8.8	9.1	9.1	---	1015.5	0.00	0.0	0	0.00	0	0.033	0.000	18.4	53	8.7	17.6	9.95	1.2005	0.00	115	1	100.0	5
19/01/26	7:35	8.8	8.8	8.8	95	8.1	3.2	W	0.27	9.7	W	8.8	9.1	9.1	---	1015.6	0.00	0.0	0	0.00	0	0.033	0.000	18.4	53	8.7	17.6	9.95	1.2005	0.00	117	1	100.0	5
19/01/26	7:40	8.8	8.9	8.8	95	8.1	4.8	W	0.40	9.7	WNW	8.5	9.1	8.7	---	1015.5	0.00	0.0	0	0.00	0	0.033	0.000	18.5	53	8.7	17.7	9.94	1.2002	0.00	116	1	100.0	5
19/01/26	7:45	8.8	8.9	8.8	95	8.1	4.8	W	0.40	9.7	W	8.5	9.1	8.7	---	1015.6	0.00	0.0	0	0.00	0	0.033	0.000	18.4	53	8.7	17.6	9.95	1.2006	0.00	117	1	100.0	5
19/01/26	7:50	8.8	8.9	8.8	95	8.1	4.8	W	0.40	9.7	W	8.5	9.1	8.7	---	1015.6	0.00	0.0	0	0.00	0	0.033	0.000	18.4	53	8.7	17.6	9.95	1.2006	0.00	117	1	100.0	5
19/01/26	7:55	8.9	8.9	8.8	95	8.1	3.2	WNW	0.27	6.4	W	8.9	9.1	9.1	---	1015.6	0.00	0.0	0	0.00	0	0.033	0.000	18.5	53	8.7	17.7	9.94	1.2003	0.00	115	1	100.0	5
