		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
13/07/25	14:00	31.7	31.7	31.4	38	15.7	4.8	SE	0.40	16.1	SE	31.7	31.7	31.7	---	1011.2	0.00	0.0	888	6.36	898	0.000	0.046	27.6	45	14.6	27.4	8.32	1.1526	0.71	98	1	86.0	5
13/07/25	14:05	32.1	32.1	31.8	38	16.0	4.8	SSE	0.40	9.7	ESE	32.1	32.3	32.3	---	1011.1	0.00	0.0	929	6.66	954	0.000	0.048	27.7	45	14.7	27.5	8.31	1.1522	0.00	100	1	87.7	5
13/07/25	14:10	32.1	32.2	31.9	38	16.0	4.8	SSE	0.40	16.1	SE	32.1	32.2	32.2	---	1011.0	0.00	0.0	938	6.72	954	0.000	0.048	27.7	45	14.7	27.5	8.31	1.1521	0.00	115	1	100.0	5
13/07/25	14:15	32.3	32.3	32.0	37	15.8	4.8	SSW	0.40	12.9	WSW	32.3	32.4	32.4	---	1011.1	0.00	0.0	931	6.67	940	0.000	0.049	27.7	45	14.7	27.5	8.31	1.1522	0.00	91	1	79.8	5
13/07/25	14:20	32.2	32.3	32.2	38	16.1	3.2	SW	0.27	9.7	SSW	32.2	32.3	32.3	---	1011.0	0.00	0.0	937	6.72	937	0.000	0.048	27.7	45	14.7	27.6	8.31	1.1518	0.00	68	1	59.6	5
13/07/25	14:25	31.7	32.2	31.7	39	16.0	6.4	SW	0.54	14.5	S	31.7	31.8	31.8	---	1011.0	0.00	0.0	214	1.53	230	0.000	0.046	27.7	45	14.7	27.6	8.31	1.1518	0.00	79	1	69.3	5
13/07/25	14:30	31.3	31.7	31.2	39	15.7	4.8	SE	0.40	9.7	SSE	31.3	31.3	31.3	---	1011.0	0.00	0.0	178	1.28	197	0.000	0.045	27.7	45	14.7	27.6	8.31	1.1518	0.00	64	1	56.1	5
13/07/25	14:35	31.3	31.3	31.2	40	16.1	1.6	SSE	0.13	8.0	S	31.3	31.5	31.5	---	1011.0	0.00	0.0	222	1.59	244	0.000	0.045	27.7	45	14.7	27.6	8.31	1.1518	0.00	91	1	79.8	5
13/07/25	14:40	31.6	31.6	31.4	40	16.4	3.2	SE	0.27	12.9	SE	31.6	31.9	31.9	---	1010.8	0.00	0.0	479	3.43	919	0.000	0.046	27.7	45	14.7	27.6	8.31	1.1517	0.00	75	1	65.8	5
13/07/25	14:45	31.4	31.6	31.4	40	16.2	8.0	SSE	0.67	17.7	SE	31.4	31.6	31.6	---	1010.9	0.00	0.0	171	1.23	183	0.000	0.045	27.7	45	14.7	27.6	8.31	1.1517	0.00	84	1	73.7	5
13/07/25	14:50	31.1	31.4	31.1	40	15.9	6.4	SE	0.54	16.1	SSE	31.1	31.1	31.1	---	1010.8	0.00	0.0	178	1.28	190	0.000	0.044	27.7	45	14.7	27.6	8.31	1.1516	0.00	99	1	86.8	5
13/07/25	14:55	31.0	31.1	30.9	40	15.8	1.6	SSE	0.13	8.0	SSE	31.0	31.0	31.0	---	1010.7	0.00	0.0	208	1.49	281	0.000	0.044	27.7	45	14.7	27.6	8.31	1.1515	0.00	93	1	81.6	5
13/07/25	15:00	31.4	31.4	31.0	40	16.2	3.2	SSE	0.27	9.7	SSE	31.4	31.6	31.6	---	1010.5	0.00	0.0	800	5.73	962	0.000	0.045	27.8	45	14.8	27.6	8.31	1.1510	0.48	94	1	82.5	5
13/07/25	15:05	31.7	31.7	31.4	40	16.4	4.8	SE	0.40	11.3	SE	31.7	31.9	31.9	---	1010.5	0.00	0.0	449	3.22	940	0.000	0.046	27.8	45	14.8	27.6	8.31	1.1510	0.00	114	1	100.0	5
13/07/25	15:10	31.9	31.9	31.6	39	16.3	3.2	SSE	0.27	9.7	W	31.9	32.2	32.2	---	1010.4	0.00	0.0	345	2.47	345	0.000	0.047	27.8	45	14.8	27.6	8.31	1.1509	0.00	112	1	98.2	5
13/07/25	15:15	32.1	32.1	31.9	40	16.8	3.2	SE	0.27	9.7	ESE	32.1	32.6	32.6	---	1010.4	0.00	0.0	755	5.41	919	0.000	0.048	27.8	45	14.8	27.6	8.31	1.1509	0.00	105	1	92.1	5
13/07/25	15:20	32.8	32.8	32.1	36	15.7	6.4	SE	0.54	14.5	WSW	32.8	32.8	32.8	---	1010.6	0.00	0.0	928	6.65	937	0.000	0.050	27.8	44	14.4	27.5	8.15	1.1515	0.00	88	1	77.2	5
13/07/25	15:25	31.9	32.8	31.9	37	15.4	9.7	SW	0.80	22.5	WSW	31.9	31.8	31.8	---	1010.5	0.00	0.0	926	6.64	926	0.000	0.047	27.8	44	14.5	27.6	8.15	1.1511	0.00	81	1	71.1	5
13/07/25	15:30	31.3	31.9	31.3	41	16.5	9.7	WSW	0.80	25.7	WSW	31.3	31.6	31.6	---	1010.5	0.00	0.0	202	1.45	206	0.000	0.045	27.8	44	14.5	27.6	8.15	1.1512	0.00	90	1	78.9	5
13/07/25	15:35	31.3	31.4	31.3	41	16.5	4.8	SW	0.40	12.9	WSW	31.3	31.7	31.7	---	1010.6	0.00	0.0	211	1.51	213	0.000	0.045	27.8	44	14.5	27.6	8.15	1.1513	0.00	100	1	87.7	5
13/07/25	15:40	31.3	31.4	31.3	40	16.1	4.8	SW	0.40	14.5	WSW	31.3	31.5	31.5	---	1010.6	0.00	0.0	238	1.71	279	0.000	0.045	27.9	44	14.5	27.7	8.15	1.1510	0.00	88	1	77.2	5
13/07/25	15:45	31.7	31.7	31.3	41	16.8	3.2	WSW	0.27	9.7	W	31.7	32.1	32.1	---	1010.4	0.00	0.0	966	6.92	967	0.000	0.046	27.9	44	14.5	27.7	8.15	1.1508	0.00	108	1	94.7	5
13/07/25	15:50	32.7	32.7	31.7	39	16.9	3.2	WSW	0.27	16.1	SW	32.7	33.3	33.3	---	1010.5	0.00	0.0	947	6.79	947	0.000	0.050	27.9	44	14.5	27.7	8.15	1.1509	0.00	72	1	63.2	5
13/07/25	15:55	32.8	32.9	32.7	38	16.6	4.8	SSW	0.40	11.3	SW	32.8	33.3	33.3	---	1010.5	0.00	0.0	234	1.68	234	0.000	0.050	27.9	44	14.5	27.7	8.15	1.1509	0.00	76	1	66.7	5
13/07/25	16:00	32.3	32.8	32.3	40	17.0	4.8	S	0.40	9.7	SW	32.3	32.8	32.8	---	1010.4	0.00	0.0	476	3.41	935	0.000	0.048	27.9	44	14.6	27.7	8.15	1.1505	0.51	107	1	93.9	5
13/07/25	16:05	32.6	32.6	32.2	39	16.9	4.8	S	0.40	11.3	S	32.6	33.2	33.2	---	1010.5	0.00	0.0	274	1.96	274	0.000	0.050	27.9	44	14.6	27.7	8.15	1.1506	0.00	73	1	64.0	5
13/07/25	16:10	32.3	32.7	32.3	38	16.2	9.7	SW	0.80	24.1	WSW	32.3	32.6	32.6	---	1010.6	0.00	0.0	274	1.96	274	0.000	0.049	27.9	44	14.6	27.7	8.15	1.1507	0.00	77	1	67.5	5
13/07/25	16:15	31.8	32.3	31.8	39	16.1	8.0	WSW	0.67	22.5	SW	31.8	31.9	31.9	---	1010.5	0.00	0.0	183	1.31	213	0.000	0.047	28.0	44	14.6	27.8	8.15	1.1504	0.00	66	1	57.9	5
13/07/25	16:20	31.6	31.8	31.6	41	16.7	9.7	SW	0.80	22.5	WSW	31.6	31.9	31.9	---	1010.6	0.00	0.0	149	1.07	151	0.000	0.046	27.9	44	14.6	27.7	8.15	1.1508	0.00	65	1	57.0	5
13/07/25	16:25	30.9	31.6	30.9	44	17.3	19.3	SW	1.61	40.2	SW	30.4	31.6	31.1	---	1010.7	0.00	0.0	168	1.20	185	0.000	0.044	27.9	44	14.6	27.7	8.15	1.1508	0.00	89	1	78.1	5
13/07/25	16:30	29.8	30.9	29.8	48	17.6	16.1	SW	1.34	40.2	W	29.4	30.6	30.2	---	1010.9	0.00	0.0	215	1.54	234	0.000	0.040	27.9	44	14.6	27.7	8.15	1.1510	0.00	97	1	85.1	5
13/07/25	16:35	29.4	29.8	29.4	48	17.2	16.1	SW	1.34	32.2	WSW	28.9	30.0	29.5	---	1010.9	0.00	0.0	437	3.13	527	0.000	0.038	27.9	44	14.6	27.7	8.15	1.1510	0.00	95	1	83.3	5
13/07/25	16:40	29.2	29.3	29.1	47	16.7	20.9	W	1.74	41.8	WNW	28.3	29.6	28.7	---	1010.9	0.00	0.0	659	4.72	726	0.000	0.038	28.0	44	14.6	27.8	8.15	1.1508	0.00	94	1	82.5	5
13/07/25	16:45	29.4	29.4	29.2	42	15.2	20.9	W	1.74	38.6	WSW	28.6	29.3	28.4	---	1010.8	0.00	0.0	839	6.01	868	0.000	0.039	27.9	44	14.6	27.7	8.15	1.1510	0.00	87	1	76.3	5
13/07/25	16:50	29.6	29.7	29.5	40	14.6	24.1	WNW	2.01	40.2	NW	28.6	29.3	28.2	---	1010.8	0.00	0.0	751	5.38	860	0.000	0.039	28.0	44	14.6	27.8	8.15	1.1507	0.00	96	1	84.2	5
13/07/25	16:55	29.3	29.6	29.3	40	14.3	22.5	WNW	1.88	48.3	NW	28.2	28.8	27.8	---	1010.9	0.00	0.0	432	3.10	519	0.000	0.038	28.0	44	14.6	27.8	8.15	1.1508	0.00	105	1	92.1	5
13/07/25	17:00	29.1	29.3	29.1	42	14.9	16.1	NW	1.34	27.4	W	28.6	28.9	28.3	---	1010.9	0.00	0.0	429	3.07	485	0.000	0.037	28.0	44	14.6	27.8	8.15	1.1508	0.51	100	1	87.7	5
13/07/25	17:05	28.7	29.1	28.7	44	15.2	16.1	WNW	1.34	30.6	WNW	28.1	28.6	27.9	---	1011.0	0.00	0.0	247	1.77	251	0.000	0.036	28.0	44	14.6	27.8	8.15	1.1509	0.00	101	1	88.6	5
13/07/25	17:10	28.4	28.7	28.4	46	15.7	12.9	WNW	1.07	25.7	NW	28.3	28.5	28.3	---	1011.1	0.00	0.0	249	1.78	251	0.000	0.035	28.1	44	14.7	27.8	8.15	1.1508	0.00	111	1	97.4	5
13/07/25	17:15	28.2	28.4	28.2	48	16.2	12.9	WNW	1.07	29.0	WNW	28.1	28.4	28.3	---	1011.1	0.00	0.0	251	1.80	258	0.000	0.034	28.1	44	14.7	27.8	8.15	1.1508	0.00	101	1	88.6	5
13/07/25	17:20	28.1	28.2	28.1	49	16.3	8.0	NW	0.67	20.9	NW	28.1	28.3	28.3	---	1011.1	0.00	0.0	294	2.11	336	0.000	0.034	28.1	44	14.7	27.9	8.15	1.1504	0.00	107	1	93.9	5
13/07/25	17:25	28.1	28.1	28.1	50	16.7	8.0	WNW	0.67	20.9	NNW	28.1	28.4	28.4	---	1011.1	0.00	0.0	312	2.24	329	0.000	0.034	28.1	44	14.7	27.8	8.15	1.1508	0.00	103	1	90.4	5
13/07/25	17:30	28.3	28.3	28.1	51	17.2	9.7	WNW	0.80	17.7	W	28.3	28.8	28.8	---	1011.1	0.00	0.0	561	4.02	705	0.000	0.035	28.1	44	14.7	27.9	8.15	1.1505	0.00	106	1	93.0	5
13/07/25	17:35	28.9	28.9	28.3	53	18.3	11.3	NW	0.94	22.5	NW	28.9	29.9	29.9	---	1011.0	0.00	0.0	717	5.14	740	0.000	0.037	28.1	44	14.7	27.9	8.15	1.1504	0.00	106	1	93.0	5
13/07/25	17:40	29.7	29.7	28.9	50	18.1	16.1	WNW	1.34	32.2	NW	29.2	30.7	30.2	---	1011.1	0.00	0.0	638	4.57	682	0.000	0.039	28.2	44	14.8	27.9	8.15	1.1502	0.00	113	1	99.1	5
13/07/25	17:45	29.9	29.9	29.7	48	17.7	17.7	NW	1.48	37.0	NNE	29.4	30.7	30.2	---	1011.2	0.00	0.0	649	4.65	659	0.000	0.040	28.1	44	14.7	27.9	8.15	1.1506	0.00	111	1	97.4	5
13/07/25	17:50	29.8	30.0	29.8	47	17.3	19.3	NW	1.61	33.8	NW	29.1	30.4	29.7	---	1011.2	0.00	0.0	612	4.39	624	0.000	0.040	28.2	44	14.8	27.9	8.15	1.1503	0.00	105	1	92.1	5
13/07/25	17:55	29.7	29.9	29.7	48	17.5	19.3	NW	1.61	32.2	NNW	28.9	30.4	29.7	---	1011.3	0.00	0.0	586	4.20	598	0.000	0.039	28.2	44	14.8	27.9	8.15	1.1504	0.00	112	1	98.2	5
13/07/25	18:00	29.8	29.8	29.7	46	17.0	19.3	NW	1.61	30.6	W	29.1	30.3	29.6	---	1011.4	0.00	0.0	555	3.98	577	0.000	0.040	28.2	44	14.8	27.9	8.15	1.1506	0.48	106	1	93.0	5
13/07/25	18:05	30.0	30.1	29.8	44	16.4	14.5	NW	1.21	29.0	WNW	29.7	30.3	30.0	---	1011.4	0.00	0.0	540	3.87	554	0.000	0.041	28.2	44	14.8	27.9	8.15	1.1505	0.00	115	1	100.0	5
13/07/25	18:10	29.8	30.0	29.8	45	16.6	16.1	WNW	1.34	25.7	WNW	29.3	30.1	29.7	---	1011.4	0.00	0.0	401	2.87	468	0.000	0.040	28.2	45	15.1	28.1	8.30	1.1501	0.00	103	1	90.4	5
13/07/25	18:15	29.4	29.8	29.4	45	16.2	19.3	NW	1.61	37.0	NNW	28.6	29.6	28.8	---	1011.5	0.00	0.0	412	2.95	425	0.000	0.038	28.2	44	14.8	27.9	8.15	1.1506	0.00	111	1	97.4	5
13/07/25	18:20	29.3	29.4	29.3	46	16.5	14.5	NW	1.21	29.0	NW	29.0	29.7	29.3	---	1011.6	0.00	0.0	389	2.79	418	0.000	0.038	28.2	44	14.8	27.9	8.15	1.1508	0.00	103	1	90.4	5
13/07/25	18:25	29.3	29.4	29.3	46	16.5	12.9	NW	1.07	24.1	W	29.2	29.7	29.6	---	1011.6	0.00	0.0	330	2.37	343	0.000	0.038	28.2	45	15.2	28.1	8.29	1.1500	0.00	99	1	86.8	5
13/07/25	18:30	29.1	29.3	29.1	46	16.3	11.3	NNW	0.94	22.5	N	29.1	29.3	29.3	---	1011.6	0.00	0.0	269	1.93	302	0.000	0.037	28.2	44	14.8	28.0	8.15	1.1504	0.00	112	1	98.2	5
13/07/25	18:35	28.8	29.2	28.8	45	15.7	14.5	NNW	1.21	30.6	WNW	28.4	28.8	28.4	---	1011.6	0.00	0.0	273	1.96	295	0.000	0.036	28.2	44	14.8	28.0	8.15	1.1504	0.00	113	1	99.1	5
13/07/25	18:40	28.6	28.8	28.6	45	15.5	12.9	NW	1.07	25.7	N	28.4	28.5	28.3	---	1011.7	0.00	0.0	267	1.91	345	0.000	0.035	28.2	44	14.8	28.0	8.15	1.1506	0.00	114	1	100.0	5
13/07/25	18:45	28.4	28.6	28.4	46	15.7	14.5	WNW	1.21	29.0	WNW	28.0	28.5	28.1	---	1011.7	0.00	0.0	300	2.15	360	0.000	0.035	28.2	45	15.2	28.1	8.29	1.1502	0.00	100	1	87.7	5
13/07/25	18:50	28.3	28.5	28.3	46	15.6	16.1	NW	1.34	30.6	WNW	27.7	28.3	27.7	---	1011.7	0.00	0.0	275	1.97	327	0.000	0.035	28.2	45	15.2	28.1	8.29	1.1502	0.00	95	1	83.3	5
13/07/25	18:55	28.3	28.3	28.3	46	15.6	16.1	WNW	1.34	29.0	WNW	27.6	28.3	27.6	---	1011.8	0.00	0.0	380	2.72	417	0.000	0.035	28.2	45	15.2	28.1	8.29	1.1502	0.00	110	1	96.5	5
13/07/25	19:00	28.3	28.3	28.2	47	15.9	12.9	NW	1.07	25.7	W	28.1	28.4	28.2	---	1011.8	0.00	0.0	261	1.87	294	0.000	0.035	28.2	45	15.1	28.1	8.30	1.1505	0.38	108	1	94.7	5
13/07/25	19:05	28.3	28.4	28.3	47	15.9	11.3	NW	0.94	22.5	N	28.3	28.4	28.4	---	1011.9	0.00	0.0	313	2.24	381	0.000	0.035	28.2	45	15.2	28.1	8.29	1.1504	0.00	109	1	95.6	5
13/07/25	19:10	28.1	28.3	28.1	47	15.7	14.5	NW	1.21	29.0	W	27.7	28.2	27.7	---	1011.9	0.00	0.0	264	1.89	309	0.000	0.034	28.2	45	15.2	28.1	8.29	1.1504	0.00	109	1	95.6	5
13/07/25	19:15	28.2	28.2	28.1	47	15.8	9.7	NW	0.80	17.7	NW	28.2	28.3	28.3	---	1011.8	0.00	0.0	163	1.17	171	0.000	0.034	28.2	45	15.1	28.1	8.30	1.1506	0.00	103	1	90.4	5
13/07/25	19:20	28.2	28.2	28.2	47	15.8	6.4	NW	0.54	19.3	NNE	28.2	28.3	28.3	---	1011.9	0.00	0.0	171	1.23	202	0.000	0.034	28.2	45	15.2	28.1	8.29	1.1504	0.00	114	1	100.0	5
13/07/25	19:25	27.9	28.2	27.9	48	15.9	12.9	WNW	1.07	22.5	WNW	27.8	28.1	27.9	---	1012.0	0.00	0.0	113	0.81	128	0.000	0.033	28.2	45	15.1	28.1	8.30	1.1508	0.00	108	1	94.7	5
13/07/25	19:30	27.6	27.9	27.6	48	15.6	17.7	NW	1.48	27.4	W	26.7	27.7	26.8	---	1012.0	0.00	0.0	74	0.53	84	0.000	0.032	28.2	45	15.1	28.1	8.30	1.1508	0.00	113	1	99.1	5
13/07/25	19:35	27.5	27.6	27.4	49	15.8	16.1	NW	1.34	29.0	NW	26.7	27.7	26.9	---	1012.1	0.00	0.0	76	0.54	83	0.000	0.032	28.2	45	15.1	28.1	8.30	1.1509	0.00	106	1	93.0	5
13/07/25	19:40	27.3	27.5	27.3	50	16.0	12.9	NW	1.07	25.7	NW	27.1	27.6	27.3	---	1012.3	0.00	0.0	87	0.62	88	0.000	0.031	28.2	45	15.1	28.1	8.30	1.1511	0.00	100	1	87.7	5
13/07/25	19:45	27.3	27.4	27.3	49	15.7	12.9	WNW	1.07	37.0	W	27.1	27.4	27.2	---	1012.3	0.00	0.0	81	0.58	83	0.000	0.031	28.2	45	15.1	28.1	8.30	1.1511	0.00	98	1	86.0	5
13/07/25	19:50	27.1	27.3	27.1	50	15.8	12.9	NW	1.07	27.4	NNE	26.9	27.3	27.1	---	1012.4	0.00	0.0	86	0.62	88	0.000	0.030	28.2	45	15.1	28.1	8.30	1.1512	0.00	112	1	98.2	5
13/07/25	19:55	26.9	27.1	26.9	51	15.9	12.9	NW	1.07	27.4	WNW	26.7	27.2	26.9	---	1012.4	0.00	0.0	88	0.63	88	0.000	0.030	28.2	45	15.1	28.1	8.30	1.1512	0.00	112	1	98.2	5
13/07/25	20:00	26.8	26.9	26.8	53	16.4	14.5	NW	1.21	30.6	NW	26.2	27.1	26.4	---	1012.5	0.00	0.0	84	0.60	88	0.000	0.029	28.2	45	15.1	28.1	8.30	1.1514	0.20	100	1	87.7	5
13/07/25	20:05	26.6	26.8	26.6	54	16.5	16.1	NW	1.34	32.2	WNW	25.7	26.9	26.0	---	1012.4	0.00	0.0	72	0.52	77	0.000	0.029	28.2	45	15.1	28.1	8.30	1.1513	0.00	97	1	85.1	5
13/07/25	20:10	26.3	26.6	26.3	55	16.6	14.5	NW	1.21	33.8	WNW	25.7	26.7	26.1	---	1012.6	0.00	0.0	70	0.50	72	0.000	0.028	28.1	45	15.1	28.0	8.30	1.1518	0.00	103	1	90.4	5
13/07/25	20:15	26.3	26.3	26.3	55	16.5	11.3	WNW	0.94	22.5	WNW	26.3	26.6	26.6	---	1012.5	0.00	0.0	58	0.42	63	0.000	0.028	28.1	45	15.0	27.9	8.30	1.1520	0.00	105	1	92.1	5
13/07/25	20:20	26.2	26.3	26.2	55	16.4	14.5	NW	1.21	30.6	NNW	25.6	26.4	25.8	---	1012.6	0.00	0.0	48	0.34	51	0.000	0.027	28.1	45	15.0	27.9	8.30	1.1520	0.00	109	1	95.6	5
13/07/25	20:25	26.1	26.2	26.1	56	16.6	9.7	WNW	0.80	19.3	WNW	26.1	26.4	26.4	---	1012.6	0.00	0.0	41	0.29	44	0.000	0.027	28.1	45	15.0	27.9	8.30	1.1521	0.00	111	1	97.4	5
13/07/25	20:30	26.0	26.1	26.0	58	17.1	9.7	NW	0.80	22.5	NNW	26.0	26.4	26.4	---	1012.8	0.00	0.0	32	0.23	35	0.000	0.027	28.1	45	15.0	27.9	8.30	1.1522	0.00	108	1	94.7	5
13/07/25	20:35	25.8	26.0	25.8	59	17.2	14.5	NW	1.21	27.4	NNW	25.2	26.2	25.6	---	1012.8	0.00	0.0	25	0.18	26	0.000	0.026	28.1	45	15.0	27.9	8.30	1.1522	0.00	104	1	91.2	5
13/07/25	20:40	25.7	25.8	25.7	60	17.4	8.0	NW	0.67	27.4	WNW	25.7	26.2	26.2	---	1012.9	0.00	0.0	20	0.14	23	0.000	0.026	28.0	45	15.0	27.8	8.30	1.1527	0.00	106	1	93.0	5
13/07/25	20:45	25.7	25.7	25.7	60	17.3	9.7	WNW	0.80	16.1	WNW	25.7	26.1	26.1	---	1012.9	0.00	0.0	16	0.11	18	0.000	0.025	28.0	45	15.0	27.8	8.30	1.1527	0.00	95	1	83.3	5
13/07/25	20:50	25.6	25.7	25.6	60	17.2	9.7	NW	0.80	22.5	NW	25.6	25.9	25.9	---	1012.9	0.00	0.0	15	0.11	16	0.000	0.025	28.0	45	15.0	27.8	8.30	1.1527	0.00	101	1	88.6	5
13/07/25	20:55	25.6	25.6	25.6	60	17.2	6.4	NW	0.54	14.5	WNW	25.6	25.9	25.9	---	1013.1	0.00	0.0	16	0.11	18	0.000	0.025	28.0	45	15.0	27.8	8.30	1.1529	0.00	105	1	92.1	5
13/07/25	21:00	25.4	25.6	25.4	58	16.6	12.9	NW	1.07	22.5	WNW	25.2	25.7	25.4	---	1013.1	0.00	0.0	19	0.14	21	0.000	0.025	27.9	45	14.9	27.8	8.30	1.1532	0.10	103	1	90.4	5
13/07/25	21:05	25.4	25.4	25.4	59	16.8	8.0	NW	0.67	20.9	NW	25.4	25.8	25.8	---	1013.2	0.00	0.0	22	0.16	23	0.000	0.025	27.9	45	14.9	27.8	8.30	1.1533	0.00	111	1	97.4	5
13/07/25	21:10	25.2	25.4	25.2	60	16.9	11.3	NW	0.94	30.6	NW	25.2	25.6	25.6	---	1013.2	0.00	0.0	25	0.18	26	0.000	0.024	27.9	45	14.9	27.8	8.30	1.1533	0.00	110	1	96.5	5
13/07/25	21:15	25.1	25.2	25.1	61	17.0	8.0	NW	0.67	17.7	NNW	25.1	25.4	25.4	---	1013.5	0.00	0.0	27	0.19	28	0.000	0.023	27.9	45	14.9	27.8	8.30	1.1537	0.00	107	1	93.9	5
13/07/25	21:20	24.8	25.1	24.8	61	16.8	14.5	NW	1.21	24.1	NW	24.2	25.2	24.5	---	1013.5	0.00	0.0	27	0.19	28	0.000	0.023	27.9	45	14.9	27.7	8.31	1.1539	0.00	108	1	94.7	5
13/07/25	21:25	24.6	24.8	24.6	61	16.6	14.5	NW	1.21	30.6	NW	23.9	24.9	24.2	---	1013.8	0.00	0.0	25	0.18	26	0.000	0.022	27.9	45	14.9	27.7	8.31	1.1543	0.00	94	1	82.5	5
13/07/25	21:30	24.4	24.7	24.4	63	16.9	16.1	NW	1.34	32.2	NW	23.4	24.8	23.8	---	1013.8	0.00	0.0	21	0.15	23	0.000	0.021	27.9	45	14.9	27.7	8.31	1.1542	0.00	105	1	92.1	5
13/07/25	21:35	24.3	24.4	24.3	64	17.1	9.7	WNW	0.80	19.3	W	24.3	24.8	24.8	---	1013.9	0.00	0.0	15	0.11	16	0.000	0.021	27.9	45	14.9	27.7	8.31	1.1544	0.00	104	1	91.2	5
13/07/25	21:40	24.1	24.3	24.1	65	17.1	14.5	NW	1.21	22.5	WNW	23.3	24.5	23.8	---	1013.9	0.00	0.0	11	0.08	12	0.000	0.020	27.9	45	14.9	27.7	8.31	1.1544	0.00	101	1	88.6	5
13/07/25	21:45	23.9	24.1	23.9	67	17.4	12.9	NW	1.07	25.7	NNE	23.6	24.4	24.2	---	1014.1	0.00	0.0	7	0.05	9	0.000	0.019	27.9	45	14.9	27.7	8.31	1.1546	0.00	102	1	89.5	5
13/07/25	21:50	23.7	23.9	23.7	69	17.6	12.9	NW	1.07	27.4	NNE	23.4	24.3	24.0	---	1014.1	0.00	0.0	5	0.04	7	0.000	0.019	27.8	45	14.8	27.7	8.31	1.1549	0.00	98	1	86.0	5
13/07/25	21:55	23.4	23.7	23.4	70	17.7	12.9	NW	1.07	25.7	NW	23.2	24.1	23.8	---	1014.2	0.00	0.0	2	0.01	5	0.000	0.018	27.8	45	14.8	27.7	8.31	1.1550	0.00	85	1	74.6	5
13/07/25	22:00	23.3	23.4	23.3	71	17.7	6.4	NW	0.54	16.1	W	23.3	23.9	23.9	---	1014.4	0.00	0.0	0	0.00	0	0.000	0.017	27.8	45	14.8	27.7	8.31	1.1552	0.08	106	1	93.0	5
13/07/25	22:05	23.1	23.3	23.1	72	17.8	9.7	NW	0.80	22.5	W	23.1	23.8	23.8	---	1014.5	0.00	0.0	0	0.00	0	0.000	0.017	27.8	45	14.8	27.7	8.31	1.1554	0.00	101	1	88.6	5
13/07/25	22:10	22.9	23.1	22.9	73	17.8	9.7	NNW	0.80	20.9	NNW	22.9	23.6	23.6	---	1014.6	0.00	0.0	0	0.00	0	0.000	0.016	27.8	45	14.8	27.6	8.31	1.1557	0.00	110	1	96.5	5
13/07/25	22:15	22.8	22.9	22.8	74	18.0	11.3	NW	0.94	25.7	NNW	22.8	23.5	23.5	---	1014.7	0.00	0.0	0	0.00	0	0.000	0.016	27.8	45	14.8	27.7	8.31	1.1556	0.00	107	1	93.9	5
13/07/25	22:20	22.7	22.8	22.7	74	17.8	9.7	NW	0.80	20.9	NW	22.7	23.3	23.3	---	1014.9	0.00	0.0	0	0.00	0	0.000	0.015	27.8	45	14.8	27.6	8.31	1.1561	0.00	90	1	78.9	5
13/07/25	22:25	22.6	22.7	22.6	75	17.9	11.3	NW	0.94	24.1	WNW	22.6	23.2	23.2	---	1014.8	0.00	0.0	0	0.00	0	0.000	0.015	27.8	45	14.8	27.6	8.31	1.1560	0.00	105	1	92.1	5
13/07/25	22:30	22.4	22.6	22.4	76	17.9	9.7	NW	0.80	20.9	WNW	22.4	23.1	23.1	---	1014.9	0.00	0.0	0	0.00	0	0.000	0.014	27.7	46	15.0	27.7	8.45	1.1560	0.00	102	1	89.5	5
13/07/25	22:35	22.3	22.4	22.3	76	17.9	9.7	NW	0.80	22.5	WNW	22.3	23.0	23.0	---	1015.0	0.00	0.0	0	0.00	0	0.000	0.014	27.8	46	15.1	27.7	8.45	1.1558	0.00	106	1	93.0	5
13/07/25	22:40	22.3	22.3	22.3	75	17.7	6.4	NNE	0.54	25.7	N	22.3	22.9	22.9	---	1015.1	0.00	0.0	0	0.00	0	0.000	0.014	27.7	46	15.0	27.7	8.45	1.1562	0.00	112	1	98.2	5
13/07/25	22:45	22.3	22.3	22.3	72	17.0	9.7	NW	0.80	22.5	NW	22.3	22.7	22.7	---	1015.1	0.00	0.0	0	0.00	0	0.000	0.014	27.8	46	15.1	27.7	8.45	1.1559	0.00	107	1	93.9	5
13/07/25	22:50	22.3	22.3	22.3	70	16.5	12.9	N	1.07	25.7	ENE	22.0	22.6	22.3	---	1015.1	0.00	0.0	0	0.00	0	0.000	0.014	27.7	46	15.0	27.7	8.45	1.1562	0.00	103	1	90.4	5
13/07/25	22:55	22.3	22.3	22.3	68	16.1	9.7	WNW	0.80	22.5	NW	22.3	22.6	22.6	---	1015.2	0.00	0.0	0	0.00	0	0.000	0.014	27.7	46	15.0	27.7	8.45	1.1563	0.00	98	1	86.0	5
13/07/25	23:00	22.3	22.3	22.2	68	16.1	9.7	NW	0.80	22.5	NW	22.3	22.6	22.6	---	1015.1	0.00	0.0	0	0.00	0	0.000	0.014	27.7	46	15.0	27.6	8.45	1.1565	0.05	105	1	92.1	5
