		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/05/23	18:05	17.4	17.4	17.4	57	8.8	9.7	NE	0.80	17.7	NE	17.4	16.6	16.6	---	1021.1	0.00	0.0	197	1.41	206	0.003	0.000	21.0	45	8.6	19.8	8.45	1.1967	0.00	110	1	96.5	5
01/05/23	18:10	17.4	17.4	17.4	57	8.8	11.3	N	0.94	24.1	NNE	17.3	16.6	16.6	---	1021.1	0.00	0.0	252	1.81	309	0.003	0.000	21.0	45	8.6	19.8	8.45	1.1967	0.00	113	1	99.1	5
01/05/23	18:15	17.3	17.5	17.3	58	8.9	12.9	E	1.07	20.9	NE	16.8	16.6	16.1	---	1021.1	0.00	0.0	150	1.08	232	0.004	0.000	21.0	45	8.6	19.8	8.45	1.1967	0.00	104	1	91.2	5
01/05/23	18:20	16.8	17.2	16.8	60	9.0	11.3	E	0.94	19.3	E	16.7	16.1	16.0	---	1021.2	0.00	0.0	107	0.77	120	0.005	0.000	21.0	45	8.6	19.8	8.45	1.1968	0.00	107	1	93.9	5
01/05/23	18:25	16.8	16.8	16.8	60	9.0	11.3	ENE	0.94	20.9	NE	16.6	16.1	15.9	---	1021.2	0.00	0.0	346	2.48	468	0.005	0.000	21.0	45	8.6	19.8	8.45	1.1968	0.00	109	1	95.6	5
01/05/23	18:30	16.7	16.8	16.7	61	9.1	9.7	NE	0.80	19.3	NE	16.7	16.0	16.0	---	1021.2	0.00	0.0	95	0.68	105	0.006	0.000	20.9	45	8.6	19.8	8.46	1.1971	0.00	114	1	100.0	5
01/05/23	18:35	16.4	16.7	16.4	62	9.1	9.7	ENE	0.80	19.3	NE	16.4	15.8	15.7	---	1021.2	0.00	0.0	115	0.82	192	0.007	0.000	20.9	45	8.6	19.8	8.46	1.1971	0.00	114	1	100.0	5
01/05/23	18:40	16.7	16.7	16.4	60	8.9	9.7	E	0.80	22.5	E	16.7	15.9	15.9	---	1021.2	0.00	0.0	400	2.87	415	0.006	0.000	20.9	45	8.6	19.8	8.46	1.1971	0.00	114	1	100.0	5
01/05/23	18:45	16.9	16.9	16.7	60	9.1	11.3	ENE	0.94	19.3	ENE	16.8	16.2	16.1	---	1021.2	0.00	0.0	352	2.52	404	0.005	0.000	20.9	45	8.6	19.8	8.46	1.1971	0.00	113	1	99.1	5
01/05/23	18:50	16.9	16.9	16.9	61	9.4	9.7	E	0.80	20.9	E	16.9	16.3	16.3	---	1021.6	0.00	0.0	365	2.62	374	0.005	0.000	20.9	45	8.6	19.8	8.46	1.1976	0.00	112	1	98.2	5
01/05/23	18:55	17.1	17.1	16.9	61	9.5	9.7	ENE	0.80	17.7	NNE	17.1	16.4	16.4	---	1021.3	0.00	0.0	346	2.48	348	0.004	0.000	20.9	45	8.6	19.8	8.46	1.1973	0.00	111	1	97.4	5
01/05/23	19:00	17.0	17.1	16.9	61	9.4	11.3	NE	0.94	24.1	E	16.9	16.3	16.2	---	1021.4	0.00	0.0	344	2.47	350	0.005	0.000	20.9	46	8.9	19.8	8.65	1.1970	0.20	111	1	97.4	5
01/05/23	19:05	16.9	17.0	16.9	61	9.4	9.7	E	0.80	17.7	NE	16.9	16.3	16.3	---	1021.4	0.00	0.0	319	2.29	334	0.005	0.000	20.9	46	8.9	19.8	8.65	1.1970	0.00	117	1	100.0	5
01/05/23	19:10	17.0	17.0	16.9	62	9.7	4.8	NE	0.40	12.9	ENE	17.0	16.4	16.4	---	1021.4	0.00	0.0	293	2.10	302	0.005	0.000	20.9	46	8.9	19.8	8.65	1.1971	0.00	117	1	100.0	5
01/05/23	19:15	16.9	17.1	16.9	62	9.6	8.0	ENE	0.67	16.1	ESE	16.9	16.3	16.3	---	1021.5	0.00	0.0	277	1.99	287	0.005	0.000	20.9	46	8.9	19.8	8.65	1.1971	0.00	114	1	100.0	5
01/05/23	19:20	16.8	17.0	16.8	61	9.2	11.3	E	0.94	20.9	E	16.6	16.1	15.9	---	1021.5	0.00	0.0	258	1.85	264	0.005	0.000	20.9	46	8.9	19.8	8.65	1.1971	0.00	107	1	93.9	5
01/05/23	19:25	16.7	16.8	16.7	62	9.4	8.0	E	0.67	16.1	ESE	16.7	16.1	16.1	---	1021.4	0.00	0.0	239	1.71	246	0.006	0.000	20.9	46	8.8	19.8	8.65	1.1974	0.00	113	1	99.1	5
01/05/23	19:30	16.7	16.8	16.7	62	9.4	8.0	ENE	0.67	12.9	ENE	16.7	16.1	16.1	---	1021.5	0.00	0.0	226	1.62	229	0.006	0.000	20.9	46	8.9	19.8	8.65	1.1971	0.00	113	1	99.1	5
01/05/23	19:35	16.7	16.7	16.7	62	9.3	9.7	NE	0.80	17.7	NE	16.7	16.1	16.1	---	1021.4	0.00	0.0	212	1.52	218	0.006	0.000	20.9	46	8.9	19.8	8.65	1.1971	0.00	113	1	99.1	5
01/05/23	19:40	16.6	16.7	16.6	62	9.3	9.7	ENE	0.80	17.7	NE	16.6	16.0	16.0	---	1021.4	0.00	0.0	195	1.40	202	0.006	0.000	20.9	46	8.9	19.8	8.65	1.1970	0.00	112	1	98.2	5
01/05/23	19:45	16.6	16.6	16.6	62	9.3	8.0	NE	0.67	14.5	NE	16.6	16.0	16.0	---	1021.3	0.00	0.0	177	1.27	185	0.006	0.000	20.9	46	8.8	19.8	8.65	1.1972	0.00	117	1	100.0	5
01/05/23	19:50	16.7	16.7	16.6	63	9.6	6.4	ENE	0.54	14.5	ENE	16.7	16.1	16.1	---	1021.4	0.00	0.0	162	1.16	169	0.006	0.000	20.9	46	8.9	19.8	8.65	1.1970	0.00	114	1	100.0	5
01/05/23	19:55	16.6	16.7	16.6	63	9.5	8.0	ENE	0.67	20.9	ENE	16.6	15.9	15.9	---	1021.5	0.00	0.0	149	1.07	153	0.006	0.000	20.9	46	8.9	19.8	8.65	1.1971	0.00	111	1	97.4	5
01/05/23	20:00	16.5	16.6	16.5	62	9.2	9.7	ENE	0.80	16.1	ESE	16.4	15.8	15.8	---	1021.5	0.00	0.0	148	1.06	149	0.006	0.000	20.9	46	8.9	19.8	8.65	1.1971	0.15	111	1	97.4	5
01/05/23	20:05	16.4	16.5	16.4	62	9.1	6.4	NE	0.54	17.7	NNE	16.4	15.8	15.8	---	1021.4	0.00	0.0	132	0.95	144	0.007	0.000	20.9	46	8.8	19.8	8.65	1.1973	0.00	116	1	100.0	5
01/05/23	20:10	16.4	16.5	16.4	62	9.1	8.0	ENE	0.67	14.5	E	16.4	15.8	15.8	---	1021.4	0.00	0.0	104	0.75	113	0.007	0.000	20.9	46	8.8	19.8	8.65	1.1974	0.00	115	1	100.0	5
01/05/23	20:15	16.3	16.4	16.3	62	9.0	8.0	ENE	0.67	20.9	NE	16.3	15.7	15.7	---	1021.5	0.00	0.0	87	0.62	93	0.007	0.000	20.9	46	8.8	19.8	8.65	1.1974	0.00	115	1	100.0	5
01/05/23	20:20	16.2	16.3	16.2	63	9.1	11.3	NE	0.94	17.7	NE	15.8	15.5	15.2	---	1021.5	0.00	0.0	72	0.52	77	0.008	0.000	20.9	47	9.2	19.8	8.76	1.1971	0.00	109	1	95.6	5
01/05/23	20:25	16.0	16.1	16.0	64	9.2	8.0	ENE	0.67	17.7	ENE	16.0	15.4	15.4	---	1021.5	0.00	0.0	61	0.44	65	0.008	0.000	20.9	47	9.2	19.8	8.76	1.1971	0.00	117	1	100.0	5
01/05/23	20:30	15.9	16.0	15.9	65	9.3	9.7	ENE	0.80	16.1	ENE	15.7	15.3	15.2	---	1021.6	0.00	0.0	49	0.35	54	0.008	0.000	20.9	47	9.2	19.8	8.76	1.1973	0.00	116	1	100.0	5
01/05/23	20:35	15.8	15.9	15.8	66	9.4	8.0	ENE	0.67	17.7	NE	15.8	15.2	15.2	---	1021.7	0.00	0.0	37	0.27	42	0.009	0.000	20.9	47	9.2	19.8	8.76	1.1973	0.00	115	1	100.0	5
01/05/23	20:40	15.7	15.8	15.6	67	9.6	8.0	E	0.67	16.1	E	15.7	15.1	15.1	---	1021.7	0.00	0.0	28	0.20	32	0.009	0.000	20.9	47	9.2	19.8	8.76	1.1974	0.00	114	1	100.0	5
01/05/23	20:45	15.6	15.7	15.5	67	9.4	8.0	ENE	0.67	14.5	ENE	15.6	15.0	15.0	---	1021.8	0.00	0.0	23	0.16	25	0.010	0.000	20.9	47	9.2	19.8	8.76	1.1975	0.00	114	1	100.0	5
01/05/23	20:50	15.4	15.5	15.4	68	9.5	4.8	ENE	0.40	11.3	E	15.4	14.9	14.9	---	1021.8	0.00	0.0	16	0.11	18	0.010	0.000	20.8	47	9.1	19.8	8.76	1.1977	0.00	113	1	99.1	5
01/05/23	20:55	15.3	15.4	15.2	69	9.6	4.8	ENE	0.40	8.0	NE	15.3	14.8	14.8	---	1021.8	0.00	0.0	13	0.09	14	0.011	0.000	20.8	47	9.1	19.8	8.76	1.1978	0.00	116	1	100.0	5
01/05/23	21:00	15.1	15.3	15.1	69	9.5	4.8	ENE	0.40	9.7	ESE	15.1	14.6	14.6	---	1021.9	0.00	0.0	9	0.06	11	0.011	0.000	20.8	47	9.1	19.8	8.76	1.1979	0.05	116	1	100.0	5
01/05/23	21:05	14.9	15.1	14.9	70	9.5	3.2	ENE	0.27	4.8	ENE	14.9	14.4	14.4	---	1021.9	0.00	0.0	7	0.05	7	0.012	0.000	20.8	47	9.1	19.8	8.76	1.1979	0.00	116	1	100.0	5
01/05/23	21:10	14.8	14.9	14.8	71	9.6	3.2	E	0.27	11.3	E	14.8	14.3	14.3	---	1021.9	0.00	0.0	3	0.02	5	0.012	0.000	20.8	47	9.1	19.8	8.76	1.1979	0.00	117	1	100.0	5
01/05/23	21:15	14.7	14.8	14.7	72	9.7	4.8	E	0.40	12.9	E	14.7	14.3	14.3	---	1021.9	0.00	0.0	0	0.00	0	0.013	0.000	20.8	47	9.1	19.8	8.76	1.1979	0.00	114	1	100.0	5
01/05/23	21:20	14.6	14.7	14.6	72	9.6	6.4	ENE	0.54	20.9	E	14.6	14.2	14.2	---	1022.1	0.00	0.0	0	0.00	0	0.013	0.000	20.8	47	9.0	19.7	8.76	1.1984	0.00	111	1	97.4	5
01/05/23	21:25	14.5	14.6	14.5	73	9.7	6.4	E	0.54	14.5	E	14.5	14.1	14.1	---	1022.1	0.00	0.0	0	0.00	0	0.013	0.000	20.8	47	9.0	19.7	8.76	1.1984	0.00	116	1	100.0	5
01/05/23	21:30	14.4	14.6	14.4	73	9.6	4.8	E	0.40	12.9	E	14.4	14.0	14.0	---	1022.2	0.00	0.0	0	0.00	0	0.014	0.000	20.8	47	9.0	19.7	8.76	1.1984	0.00	118	1	100.0	5
01/05/23	21:35	14.3	14.4	14.3	74	9.8	6.4	E	0.54	14.5	ESE	14.3	13.9	13.9	---	1022.2	0.00	0.0	0	0.00	0	0.014	0.000	20.8	47	9.0	19.7	8.76	1.1985	0.00	116	1	100.0	5
01/05/23	21:40	14.2	14.3	14.2	74	9.6	4.8	E	0.40	11.3	E	14.2	13.8	13.8	---	1022.4	0.00	0.0	0	0.00	0	0.014	0.000	20.7	47	9.0	19.7	8.76	1.1990	0.00	117	1	100.0	5
01/05/23	21:45	14.1	14.2	14.1	75	9.7	4.8	ENE	0.40	14.5	ENE	14.1	13.7	13.7	---	1022.5	0.00	0.0	0	0.00	0	0.015	0.000	20.7	47	9.0	19.7	8.76	1.1991	0.00	115	1	100.0	5
01/05/23	21:50	13.9	14.1	13.9	75	9.5	4.8	E	0.40	12.9	ENE	13.9	13.6	13.6	---	1022.4	0.00	0.0	0	0.00	0	0.015	0.000	20.7	47	9.0	19.7	8.76	1.1990	0.00	112	1	98.2	5
01/05/23	21:55	13.8	13.9	13.8	75	9.5	4.8	E	0.40	9.7	E	13.8	13.5	13.5	---	1022.5	0.00	0.0	0	0.00	0	0.016	0.000	20.7	47	9.0	19.7	8.76	1.1992	0.00	116	1	100.0	5
01/05/23	22:00	13.7	13.8	13.7	75	9.4	4.8	E	0.40	9.7	E	13.7	13.4	13.4	---	1022.6	0.00	0.0	0	0.00	0	0.016	0.000	20.7	47	9.0	19.7	8.76	1.1992	0.00	116	1	100.0	5
01/05/23	22:05	13.7	13.7	13.6	75	9.3	4.8	ENE	0.40	9.7	E	13.7	13.3	13.3	---	1022.7	0.00	0.0	0	0.00	0	0.016	0.000	20.7	48	9.3	19.8	8.86	1.1990	0.00	117	1	100.0	5
01/05/23	22:10	13.5	13.6	13.5	76	9.4	4.8	ENE	0.40	11.3	ESE	13.5	13.2	13.2	---	1022.7	0.00	0.0	0	0.00	0	0.017	0.000	20.7	48	9.3	19.8	8.86	1.1991	0.00	117	1	100.0	5
01/05/23	22:15	13.4	13.6	13.4	76	9.2	4.8	E	0.40	9.7	ESE	13.4	13.1	13.1	---	1022.7	0.00	0.0	0	0.00	0	0.017	0.000	20.7	48	9.3	19.7	8.87	1.1994	0.00	114	1	100.0	5
01/05/23	22:20	13.3	13.4	13.3	76	9.2	4.8	E	0.40	9.7	ESE	13.3	13.1	13.1	---	1022.9	0.00	0.0	0	0.00	0	0.017	0.000	20.7	48	9.3	19.8	8.86	1.1993	0.00	113	1	99.1	5
01/05/23	22:25	13.3	13.3	13.3	76	9.1	3.2	E	0.27	6.4	NE	13.3	13.0	13.0	---	1022.9	0.00	0.0	0	0.00	0	0.018	0.000	20.7	48	9.3	19.8	8.86	1.1993	0.00	117	1	100.0	5
01/05/23	22:30	13.2	13.3	13.2	77	9.2	3.2	NE	0.27	6.4	NE	13.2	12.9	12.9	---	1022.9	0.00	0.0	0	0.00	0	0.018	0.000	20.7	48	9.3	19.7	8.87	1.1996	0.00	117	1	100.0	5
01/05/23	22:35	13.1	13.2	13.1	77	9.1	1.6	NE	0.13	4.8	NE	13.1	12.8	12.8	---	1022.9	0.00	0.0	0	0.00	0	0.018	0.000	20.7	48	9.3	19.7	8.87	1.1996	0.00	118	1	100.0	5
01/05/23	22:40	13.0	13.1	13.0	77	9.1	1.6	NE	0.13	3.2	N	13.0	12.7	12.7	---	1023.0	0.00	0.0	0	0.00	0	0.019	0.000	20.7	48	9.3	19.7	8.87	1.1997	0.00	116	1	100.0	5
01/05/23	22:45	12.9	13.0	12.9	78	9.1	1.6	NE	0.13	6.4	ENE	12.9	12.7	12.7	---	1023.0	0.00	0.0	0	0.00	0	0.019	0.000	20.7	48	9.3	19.7	8.87	1.1997	0.00	115	1	100.0	5
01/05/23	22:50	12.8	12.9	12.8	78	9.1	1.6	E	0.13	4.8	E	12.8	12.6	12.6	---	1023.0	0.00	0.0	0	0.00	0	0.019	0.000	20.7	48	9.3	19.7	8.87	1.1997	0.00	115	1	100.0	5
01/05/23	22:55	12.7	12.8	12.7	78	9.0	1.6	ENE	0.13	4.8	ENE	12.7	12.5	12.5	---	1023.1	0.00	0.0	0	0.00	0	0.019	0.000	20.7	48	9.3	19.7	8.87	1.1998	0.00	116	1	100.0	5
01/05/23	23:00	12.7	12.7	12.7	78	8.9	1.6	ENE	0.13	4.8	E	12.7	12.4	12.4	---	1023.2	0.00	0.0	0	0.00	0	0.020	0.000	20.6	48	9.2	19.7	8.87	1.2003	0.00	116	1	100.0	5
01/05/23	23:05	12.5	12.7	12.5	79	9.0	3.2	ENE	0.27	4.8	ENE	12.5	12.3	12.3	---	1023.2	0.00	0.0	0	0.00	0	0.020	0.000	20.7	48	9.3	19.7	8.87	1.2000	0.00	117	1	100.0	5
01/05/23	23:10	12.4	12.5	12.4	79	8.8	4.8	NE	0.40	8.0	NE	12.4	12.2	12.2	---	1023.2	0.00	0.0	0	0.00	0	0.021	0.000	20.6	48	9.2	19.7	8.87	1.2003	0.00	117	1	100.0	5
01/05/23	23:15	12.3	12.4	12.3	79	8.8	4.8	ENE	0.40	8.0	NE	12.3	12.1	12.1	---	1023.3	0.00	0.0	0	0.00	0	0.021	0.000	20.6	48	9.2	19.7	8.87	1.2003	0.00	116	1	100.0	5
01/05/23	23:20	12.2	12.3	12.2	80	8.9	3.2	ENE	0.27	6.4	ENE	12.2	12.1	12.1	---	1023.3	0.00	0.0	0	0.00	0	0.021	0.000	20.6	48	9.2	19.7	8.87	1.2003	0.00	113	1	99.1	5
01/05/23	23:25	12.1	12.2	12.1	81	8.9	3.2	ENE	0.27	8.0	NE	12.1	11.9	11.9	---	1023.3	0.00	0.0	0	0.00	0	0.022	0.000	20.6	48	9.2	19.7	8.87	1.2004	0.00	116	1	100.0	5
01/05/23	23:30	11.9	12.1	11.9	81	8.8	3.2	NE	0.27	8.0	NE	11.9	11.8	11.8	---	1023.4	0.00	0.0	0	0.00	0	0.022	0.000	20.6	48	9.2	19.6	8.87	1.2008	0.00	116	1	100.0	5
01/05/23	23:35	11.7	11.9	11.7	82	8.7	3.2	NE	0.27	6.4	NNE	11.7	11.6	11.6	---	1023.6	0.00	0.0	0	0.00	0	0.023	0.000	20.6	48	9.2	19.7	8.87	1.2007	0.00	116	1	100.0	5
01/05/23	23:40	11.5	11.7	11.5	83	8.7	4.8	NNE	0.40	6.4	N	11.5	11.4	11.4	---	1023.6	0.00	0.0	0	0.00	0	0.024	0.000	20.6	48	9.2	19.7	8.87	1.2007	0.00	118	1	100.0	5
01/05/23	23:45	11.3	11.5	11.3	83	8.5	4.8	NE	0.40	8.0	NNE	11.3	11.3	11.2	---	1023.7	0.00	0.0	0	0.00	0	0.024	0.000	20.6	48	9.2	19.7	8.87	1.2009	0.00	117	1	100.0	5
01/05/23	23:50	11.2	11.3	11.2	84	8.6	3.2	ENE	0.27	6.4	NNE	11.2	11.1	11.1	---	1023.7	0.00	0.0	0	0.00	0	0.025	0.000	20.6	48	9.2	19.6	8.87	1.2011	0.00	114	1	100.0	5
01/05/23	23:55	11.1	11.2	11.1	84	8.5	3.2	ENE	0.27	4.8	ENE	11.1	11.1	11.1	---	1023.7	0.00	0.0	0	0.00	0	0.025	0.000	20.6	48	9.2	19.6	8.87	1.2011	0.00	115	1	100.0	5
02/05/23	00:00	11.1	11.1	11.1	85	8.6	3.2	ENE	0.27	6.4	ENE	11.1	11.1	11.1	---	1023.6	0.00	0.0	0	0.00	0	0.025	0.000	20.6	48	9.2	19.6	8.87	1.2010	0.00	117	1	100.0	5
02/05/23	0:05	11.1	11.1	11.1	85	8.7	4.8	E	0.40	8.0	ENE	11.1	11.1	11.1	---	1023.7	0.00	0.0	0	0.00	0	0.025	0.000	20.5	48	9.1	19.6	8.87	1.2014	0.00	115	1	100.0	5
02/05/23	0:10	11.2	11.2	11.1	84	8.6	4.8	E	0.40	9.7	E	11.1	11.1	11.1	---	1023.7	0.00	0.0	0	0.00	0	0.025	0.000	20.6	48	9.2	19.6	8.87	1.2011	0.00	117	1	100.0	5
02/05/23	0:15	11.2	11.2	11.1	84	8.6	4.8	E	0.40	9.7	E	11.1	11.1	11.1	---	1023.7	0.00	0.0	0	0.00	0	0.025	0.000	20.5	48	9.1	19.6	8.87	1.2014	0.00	117	1	100.0	5
02/05/23	0:20	11.2	11.2	11.1	84	8.6	4.8	E	0.40	9.7	E	11.1	11.1	11.1	---	1023.8	0.00	0.0	0	0.00	0	0.025	0.000	20.5	48	9.1	19.6	8.87	1.2015	0.00	114	1	100.0	5
02/05/23	0:25	11.2	11.2	11.1	84	8.6	4.8	E	0.40	9.7	ENE	11.1	11.1	11.1	---	1023.8	0.00	0.0	0	0.00	0	0.025	0.000	20.5	48	9.1	19.6	8.87	1.2015	0.00	115	1	100.0	5
02/05/23	0:30	11.1	11.2	11.1	84	8.5	4.8	E	0.40	9.7	E	11.1	11.1	11.1	---	1023.8	0.00	0.0	0	0.00	0	0.025	0.000	20.5	48	9.1	19.6	8.87	1.2015	0.00	116	1	100.0	5
02/05/23	0:35	11.1	11.2	11.1	84	8.5	3.2	E	0.27	4.8	E	11.1	11.1	11.1	---	1023.9	0.00	0.0	0	0.00	0	0.025	0.000	20.5	48	9.1	19.6	8.87	1.2016	0.00	117	1	100.0	5
02/05/23	0:40	11.1	11.1	11.1	85	8.7	3.2	NE	0.27	4.8	ENE	11.1	11.1	11.1	---	1023.8	0.00	0.0	0	0.00	0	0.025	0.000	20.5	49	9.4	19.6	9.07	1.2013	0.00	117	1	100.0	5
02/05/23	0:45	11.0	11.1	11.0	85	8.6	3.2	ENE	0.27	6.4	E	11.0	11.0	11.0	---	1023.8	0.00	0.0	0	0.00	0	0.025	0.000	20.4	49	9.4	19.6	9.07	1.2014	0.00	117	1	100.0	5
02/05/23	0:50	11.0	11.0	10.9	85	8.6	3.2	E	0.27	4.8	E	11.0	11.0	11.0	---	1023.9	0.00	0.0	0	0.00	0	0.025	0.000	20.5	49	9.4	19.6	9.07	1.2013	0.00	117	1	100.0	5
02/05/23	0:55	10.9	10.9	10.9	85	8.5	1.6	E	0.13	4.8	E	10.9	10.9	10.9	---	1023.9	0.00	0.0	0	0.00	0	0.026	0.000	20.4	49	9.4	19.6	9.07	1.2016	0.00	114	1	100.0	5
02/05/23	1:00	10.8	10.9	10.8	85	8.4	0.0	E	0.00	1.6	E	10.8	10.8	10.8	---	1023.8	0.00	0.0	0	0.00	0	0.026	0.000	20.4	49	9.4	19.6	9.07	1.2014	0.00	114	1	100.0	5
02/05/23	1:05	10.8	10.9	10.8	86	8.6	3.2	ENE	0.27	4.8	E	10.8	10.8	10.8	---	1023.7	0.00	0.0	0	0.00	0	0.026	0.000	20.5	49	9.4	19.6	9.07	1.2011	0.00	117	1	100.0	5
02/05/23	1:10	10.7	10.8	10.7	86	8.5	3.2	NE	0.27	4.8	NE	10.7	10.7	10.7	---	1023.7	0.00	0.0	0	0.00	0	0.026	0.000	20.4	49	9.4	19.6	9.07	1.2014	0.00	117	1	100.0	5
02/05/23	1:15	10.7	10.7	10.7	86	8.4	4.8	NE	0.40	8.0	NE	10.6	10.7	10.6	---	1023.8	0.00	0.0	0	0.00	0	0.027	0.000	20.4	49	9.4	19.6	9.07	1.2015	0.00	117	1	100.0	5
02/05/23	1:20	10.6	10.7	10.6	86	8.3	3.2	ENE	0.27	6.4	E	10.6	10.6	10.6	---	1023.8	0.00	0.0	0	0.00	0	0.027	0.000	20.4	49	9.4	19.6	9.07	1.2015	0.00	114	1	100.0	5
02/05/23	1:25	10.3	10.6	10.3	87	8.3	3.2	ENE	0.27	6.4	ENE	10.3	10.4	10.4	---	1023.7	0.00	0.0	0	0.00	0	0.028	0.000	20.4	49	9.4	19.6	9.07	1.2014	0.00	116	1	100.0	5
02/05/23	1:30	10.3	10.4	10.3	87	8.3	3.2	NE	0.27	6.4	NE	10.3	10.4	10.4	---	1023.8	0.00	0.0	0	0.00	0	0.028	0.000	20.4	49	9.4	19.6	9.07	1.2014	0.00	112	1	98.2	5
02/05/23	1:35	10.3	10.3	10.3	87	8.2	3.2	NE	0.27	6.4	NE	10.3	10.3	10.3	---	1023.8	0.00	0.0	0	0.00	0	0.028	0.000	20.4	49	9.4	19.6	9.07	1.2015	0.00	116	1	100.0	5
02/05/23	1:40	10.2	10.3	10.2	88	8.3	3.2	ENE	0.27	6.4	E	10.2	10.3	10.3	---	1023.8	0.00	0.0	0	0.00	0	0.028	0.000	20.4	49	9.4	19.6	9.07	1.2014	0.00	117	1	100.0	5
02/05/23	1:45	10.1	10.2	10.1	88	8.2	1.6	ENE	0.13	4.8	ENE	10.1	10.2	10.2	---	1023.7	0.00	0.0	0	0.00	0	0.029	0.000	20.4	49	9.3	19.5	9.08	1.2017	0.00	117	1	100.0	5
02/05/23	1:50	9.9	10.1	9.9	88	8.0	4.8	NE	0.40	8.0	NE	9.8	10.1	9.9	---	1023.7	0.00	0.0	0	0.00	0	0.029	0.000	20.4	49	9.3	19.5	9.08	1.2016	0.00	117	1	100.0	5
02/05/23	1:55	9.9	9.9	9.9	89	8.2	3.2	NE	0.27	6.4	ENE	9.9	10.1	10.1	---	1023.8	0.00	0.0	0	0.00	0	0.029	0.000	20.4	49	9.3	19.5	9.08	1.2018	0.00	117	1	100.0	5
02/05/23	2:00	9.8	9.9	9.8	88	7.9	3.2	NE	0.27	4.8	NE	9.8	9.9	9.9	---	1023.8	0.00	0.0	0	0.00	0	0.030	0.000	20.4	49	9.3	19.5	9.08	1.2017	0.00	114	1	100.0	5
02/05/23	2:05	9.6	9.8	9.6	89	7.9	0.0	NE	0.00	3.2	NE	9.6	9.8	9.8	---	1023.9	0.00	0.0	0	0.00	0	0.030	0.000	20.4	49	9.3	19.5	9.08	1.2018	0.00	114	1	100.0	5
02/05/23	2:10	9.5	9.6	9.5	89	7.8	4.8	NNE	0.40	6.4	NNE	9.2	9.7	9.4	---	1023.8	0.00	0.0	0	0.00	0	0.031	0.000	20.4	49	9.3	19.5	9.08	1.2018	0.00	116	1	100.0	5
02/05/23	2:15	9.4	9.5	9.4	90	7.9	3.2	NE	0.27	4.8	N	9.4	9.6	9.6	---	1023.8	0.00	0.0	0	0.00	0	0.031	0.000	20.4	49	9.3	19.5	9.08	1.2017	0.00	117	1	100.0	5
02/05/23	2:20	9.4	9.4	9.4	90	7.8	3.2	NNE	0.27	6.4	NNE	9.4	9.6	9.6	---	1023.9	0.00	0.0	0	0.00	0	0.031	0.000	20.3	49	9.3	19.4	9.08	1.2021	0.00	113	1	99.1	5
02/05/23	2:25	9.3	9.4	9.3	90	7.7	3.2	NNE	0.27	6.4	NNE	9.3	9.4	9.4	---	1023.8	0.00	0.0	0	0.00	0	0.031	0.000	20.4	49	9.3	19.5	9.08	1.2018	0.00	117	1	100.0	5
02/05/23	2:30	9.2	9.3	9.2	90	7.7	3.2	NE	0.27	4.8	NE	9.2	9.4	9.4	---	1023.8	0.00	0.0	0	0.00	0	0.032	0.000	20.3	49	9.3	19.4	9.08	1.2020	0.00	116	1	100.0	5
02/05/23	2:35	9.2	9.2	9.2	91	7.8	3.2	NNE	0.27	4.8	NE	9.2	9.3	9.3	---	1023.7	0.00	0.0	0	0.00	0	0.032	0.000	20.4	49	9.3	19.5	9.08	1.2017	0.00	113	1	99.1	5
02/05/23	2:40	9.1	9.2	9.1	91	7.7	3.2	NNE	0.27	4.8	NNE	9.1	9.2	9.2	---	1023.8	0.00	0.0	0	0.00	0	0.032	0.000	20.3	49	9.3	19.4	9.08	1.2020	0.00	113	1	99.1	5
02/05/23	2:45	9.1	9.1	9.1	91	7.7	3.2	NNE	0.27	4.8	NNE	9.1	9.2	9.2	---	1023.7	0.00	0.0	0	0.00	0	0.032	0.000	20.3	49	9.3	19.4	9.08	1.2020	0.00	117	1	100.0	5
02/05/23	2:50	9.1	9.1	9.1	91	7.7	3.2	N	0.27	4.8	NE	9.1	9.2	9.2	---	1023.7	0.00	0.0	0	0.00	0	0.032	0.000	20.3	49	9.3	19.4	9.08	1.2020	0.00	117	1	100.0	5
02/05/23	2:55	9.0	9.1	8.9	91	7.6	3.2	NNE	0.27	6.4	NNE	9.0	9.2	9.2	---	1023.6	0.00	0.0	0	0.00	0	0.032	0.000	20.3	49	9.3	19.4	9.08	1.2018	0.00	117	1	100.0	5
02/05/23	3:00	8.9	9.0	8.9	91	7.5	3.2	NNE	0.27	6.4	NNE	8.9	9.0	9.0	---	1023.7	0.00	0.0	0	0.00	0	0.033	0.000	20.3	49	9.3	19.4	9.08	1.2019	0.00	117	1	100.0	5
02/05/23	3:05	8.9	8.9	8.8	91	7.5	3.2	NE	0.27	6.4	N	8.9	9.0	9.0	---	1023.7	0.00	0.0	0	0.00	0	0.033	0.000	20.3	49	9.2	19.4	9.08	1.2022	0.00	116	1	100.0	5
