		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
12/07/23	5:40	15.0	15.0	14.9	92	13.7	6.4	NW	1.07	14.5	NW	15.0	15.2	15.2	---	1017.0	0.00	0.0	0	0.00	0	0.023	0.000	25.0	53	14.8	25.1	9.65	1.1693	0.00	229	1	100.0	10
12/07/23	5:50	14.9	15.0	14.9	92	13.6	8.0	WNW	1.34	16.1	WNW	14.8	15.1	14.9	---	1017.0	0.00	0.0	0	0.00	0	0.024	0.000	24.9	53	14.7	25.0	9.65	1.1696	0.00	234	1	100.0	10
12/07/23	6:00	14.8	14.9	14.8	92	13.5	4.8	NW	0.80	12.9	NW	14.8	14.9	14.9	---	1017.0	0.00	0.0	0	0.00	0	0.025	0.000	24.9	53	14.7	25.0	9.65	1.1696	0.00	234	1	100.0	10
12/07/23	6:10	14.6	14.8	14.6	93	13.5	3.2	NW	0.54	11.3	WNW	14.6	14.8	14.8	---	1017.1	0.00	0.0	0	0.00	0	0.026	0.000	24.9	53	14.7	24.9	9.65	1.1700	0.00	231	1	100.0	10
12/07/23	6:20	14.5	14.6	14.4	93	13.4	3.2	NNE	0.54	6.4	WNW	14.5	14.7	14.7	---	1017.1	0.00	0.0	0	0.00	5	0.027	0.000	24.9	53	14.7	24.9	9.65	1.1700	0.00	229	1	100.0	10
12/07/23	6:30	14.4	14.5	14.4	93	13.3	3.2	NW	0.54	6.4	N	14.4	14.6	14.6	---	1017.2	0.00	0.0	7	0.10	9	0.027	0.000	24.9	53	14.7	24.9	9.65	1.1701	0.00	231	1	100.0	10
12/07/23	6:40	14.3	14.4	14.3	93	13.2	3.2	N	0.54	6.4	WNW	14.3	14.5	14.5	---	1017.2	0.00	0.0	13	0.19	18	0.028	0.000	24.8	53	14.6	24.9	9.65	1.1704	0.00	230	1	100.0	10
12/07/23	6:50	14.3	14.3	14.3	94	13.4	3.2	N	0.54	6.4	WNW	14.3	14.5	14.5	---	1017.3	0.00	0.0	21	0.30	26	0.028	0.000	24.8	53	14.6	24.9	9.65	1.1705	0.00	233	1	100.0	10
12/07/23	7:00	14.4	14.4	14.3	94	13.4	4.8	N	0.80	12.9	NNW	14.4	14.6	14.6	---	1017.2	0.00	0.0	32	0.46	40	0.027	0.000	24.8	53	14.6	24.9	9.65	1.1704	0.00	230	1	100.0	10
12/07/23	7:10	14.4	14.4	14.3	94	13.4	4.8	NNW	0.80	11.3	WNW	14.4	14.6	14.6	---	1017.4	0.00	0.0	47	0.67	67	0.027	0.000	24.8	53	14.6	24.9	9.65	1.1706	0.00	230	1	100.0	10
12/07/23	7:20	14.4	14.4	14.3	94	13.4	4.8	NNW	0.80	12.9	WNW	14.4	14.6	14.6	---	1017.4	0.00	0.0	58	0.83	76	0.027	0.000	24.7	53	14.5	24.8	9.65	1.1712	0.00	231	1	100.0	10
12/07/23	7:30	14.4	14.4	14.3	94	13.5	4.8	N	0.80	9.7	WNW	14.4	14.7	14.7	---	1017.6	0.00	0.0	82	1.18	118	0.027	0.000	24.7	53	14.5	24.8	9.65	1.1715	0.00	231	1	100.0	10
12/07/23	7:40	14.4	14.4	14.3	94	13.4	4.8	NW	0.80	12.9	WNW	14.4	14.6	14.6	---	1017.5	0.00	0.0	74	1.06	142	0.027	0.000	24.7	53	14.5	24.8	9.65	1.1713	0.00	229	1	100.0	10
12/07/23	7:50	14.6	14.6	14.3	94	13.6	4.8	NW	0.80	11.3	WNW	14.6	14.8	14.8	---	1017.6	0.00	0.0	172	2.47	207	0.026	0.000	24.7	53	14.5	24.8	9.65	1.1715	0.00	233	1	100.0	10
12/07/23	8:00	14.7	14.7	14.6	92	13.4	6.4	WNW	1.07	12.9	NW	14.7	14.9	14.9	---	1017.6	0.00	0.0	206	2.95	220	0.025	0.000	24.8	53	14.6	24.9	9.65	1.1708	0.05	234	1	100.0	10
12/07/23	8:10	15.1	15.1	14.7	92	13.8	3.2	NW	0.54	12.9	WNW	15.1	15.2	15.2	---	1017.5	0.00	0.0	232	3.33	241	0.023	0.000	24.9	53	14.7	25.0	9.65	1.1702	0.00	229	1	100.0	10
12/07/23	8:20	15.1	15.2	15.1	90	13.5	6.4	NW	1.07	11.3	WNW	15.1	15.2	15.2	---	1017.6	0.00	0.0	238	3.41	297	0.022	0.000	25.0	52	14.5	25.0	9.51	1.1704	0.00	225	1	98.7	10
12/07/23	8:30	15.3	15.3	15.1	90	13.6	6.4	N	1.07	12.9	WNW	15.3	15.4	15.4	---	1017.6	0.00	0.0	261	3.74	301	0.021	0.000	25.0	52	14.5	25.0	9.51	1.1704	0.00	230	1	100.0	10
12/07/23	8:40	15.4	15.4	15.2	89	13.6	4.8	NW	0.80	11.3	WNW	15.4	15.5	15.5	---	1017.7	0.00	0.0	313	4.49	364	0.020	0.000	24.8	52	14.3	24.8	9.52	1.1714	0.00	215	1	94.3	10
12/07/23	8:50	15.7	15.7	15.3	88	13.7	4.8	N	0.80	9.7	N	15.7	15.8	15.8	---	1017.9	0.00	0.0	313	4.49	396	0.019	0.000	24.9	52	14.4	24.9	9.51	1.1712	0.00	234	1	100.0	10
12/07/23	9:00	16.0	16.0	15.6	87	13.8	3.2	N	0.54	8.0	N	16.0	16.1	16.1	---	1018.0	0.00	0.0	324	4.64	385	0.016	0.000	24.9	51	14.1	24.9	9.35	1.1718	0.15	234	1	100.0	10
12/07/23	9:10	16.4	16.4	16.0	84	13.7	4.8	N	0.80	11.3	N	16.4	16.4	16.4	---	1018.1	0.00	0.0	375	5.38	455	0.014	0.000	24.7	51	13.9	24.7	9.35	1.1727	0.00	229	1	100.0	10
12/07/23	9:20	16.4	16.4	16.3	85	13.9	6.4	N	1.07	14.5	N	16.4	16.5	16.5	---	1018.1	0.00	0.0	346	4.96	499	0.014	0.000	24.4	52	13.9	24.4	9.53	1.1738	0.00	227	1	99.6	10
12/07/23	9:30	16.6	16.6	16.4	84	13.9	3.2	NNE	0.54	9.7	ENE	16.6	16.7	16.7	---	1018.1	0.00	0.0	176	2.52	204	0.012	0.000	24.2	52	13.7	24.2	9.54	1.1749	0.00	231	1	100.0	10
12/07/23	9:40	16.9	16.9	16.6	83	14.0	4.8	N	0.80	12.9	N	16.9	17.0	17.0	---	1018.0	0.00	0.0	372	5.33	431	0.010	0.000	24.1	52	13.6	24.1	9.54	1.1756	0.00	228	1	100.0	10
12/07/23	9:50	16.9	17.1	16.9	82	13.8	6.4	WNW	1.07	16.1	WNW	16.9	17.1	17.1	---	1018.2	0.00	0.0	357	5.12	404	0.010	0.000	23.9	53	13.8	24.0	9.65	1.1761	0.00	228	1	100.0	10
12/07/23	10:00	16.9	17.1	16.9	81	13.7	8.0	WNW	1.34	16.1	W	16.9	17.1	17.1	---	1018.4	0.00	0.0	442	6.34	550	0.010	0.000	24.0	53	13.8	24.1	9.65	1.1761	0.20	225	1	98.7	10
12/07/23	10:10	17.2	17.3	16.9	79	13.5	6.4	NW	1.07	14.5	N	17.2	17.3	17.3	---	1018.5	0.00	0.0	462	6.62	536	0.008	0.000	24.1	52	13.6	24.1	9.54	1.1762	0.00	226	1	99.1	10
12/07/23	10:20	17.5	17.5	17.1	79	13.8	4.8	NE	0.80	12.9	NNE	17.5	17.6	17.6	---	1018.4	0.00	0.0	448	6.42	497	0.006	0.000	24.1	52	13.6	24.1	9.54	1.1759	0.00	229	1	100.0	10
12/07/23	10:30	17.8	17.8	17.5	77	13.7	4.8	NW	0.80	12.9	WNW	17.8	17.8	17.8	---	1018.6	0.00	0.0	442	6.34	476	0.004	0.000	24.1	52	13.6	24.1	9.54	1.1763	0.00	215	1	94.3	10
12/07/23	10:40	17.8	17.8	17.7	78	13.9	4.8	NE	0.80	11.3	NE	17.8	17.9	17.9	---	1018.4	0.00	0.0	383	5.49	448	0.003	0.000	23.7	52	13.3	23.7	9.56	1.1778	0.00	228	1	100.0	10
12/07/23	10:50	17.9	17.9	17.8	75	13.4	8.0	WNW	1.34	16.1	W	17.9	17.9	17.9	---	1018.3	0.00	0.0	528	7.57	613	0.003	0.000	23.6	52	13.1	23.6	9.56	1.1785	0.00	224	1	98.2	10
12/07/23	11:00	18.2	18.3	17.9	73	13.3	6.4	WNW	1.07	16.1	WNW	18.2	18.2	18.2	---	1018.4	0.00	0.0	494	7.08	594	0.001	0.000	23.7	52	13.3	23.7	9.56	1.1778	0.30	205	1	89.9	10
12/07/23	11:10	18.3	18.3	18.1	74	13.6	6.4	N	1.07	14.5	W	18.3	18.3	18.3	---	1018.3	0.00	0.0	485	6.95	589	0.000	0.000	23.8	51	13.1	23.8	9.35	1.1775	0.00	217	1	95.2	10
12/07/23	11:20	18.7	18.7	18.3	70	13.1	6.4	NW	1.07	17.7	WNW	18.7	18.6	18.6	---	1018.4	0.00	0.0	433	6.21	670	0.000	0.003	23.9	51	13.2	23.9	9.35	1.1770	0.00	215	1	94.3	10
12/07/23	11:30	18.8	18.8	18.4	71	13.5	6.4	NNW	1.07	17.7	NW	18.8	18.8	18.8	---	1018.4	0.00	0.0	535	7.67	629	0.000	0.003	24.0	51	13.2	24.0	9.35	1.1768	0.00	231	1	100.0	10
12/07/23	11:40	18.8	19.1	18.8	68	12.8	8.0	NW	1.34	17.7	WNW	18.8	18.7	18.7	---	1018.4	0.00	0.0	655	9.39	817	0.000	0.003	23.8	50	12.8	23.8	9.25	1.1779	0.00	234	1	100.0	10
12/07/23	11:50	19.1	19.1	18.8	68	13.1	8.0	W	1.34	16.1	NW	19.1	19.1	19.1	---	1018.4	0.00	0.0	635	9.10	796	0.000	0.005	24.0	50	12.9	23.9	9.25	1.1771	0.00	228	1	100.0	10
12/07/23	12:00	19.2	19.2	19.0	66	12.7	9.7	NW	1.61	19.3	NW	19.2	19.1	19.1	---	1018.4	0.00	0.0	620	8.89	735	0.000	0.006	24.0	49	12.6	23.9	9.05	1.1774	0.41	234	1	100.0	10
12/07/23	12:10	19.3	19.6	19.1	63	12.1	6.4	WNW	1.07	14.5	NNW	19.3	19.1	19.1	---	1018.4	0.00	0.0	757	10.85	793	0.000	0.007	24.2	49	12.8	24.1	9.04	1.1766	0.00	231	1	100.0	10
12/07/23	12:20	19.3	19.3	19.2	65	12.5	8.0	N	1.34	16.1	WSW	19.3	19.1	19.1	---	1018.4	0.00	0.0	435	6.24	708	0.000	0.007	24.2	48	12.5	24.1	8.94	1.1767	0.00	218	1	95.6	10
12/07/23	12:30	19.5	19.5	19.1	65	12.7	6.4	N	1.07	14.5	N	19.5	19.4	19.4	---	1018.3	0.00	0.0	467	6.69	650	0.000	0.008	24.1	47	12.0	23.8	8.74	1.1778	0.00	229	1	100.0	10
12/07/23	12:40	19.8	19.9	19.5	61	12.1	9.7	N	1.61	22.5	N	19.8	19.6	19.6	---	1018.4	0.00	0.0	822	11.78	879	0.000	0.010	24.0	47	12.0	23.8	8.75	1.1781	0.00	231	1	100.0	10
12/07/23	12:50	19.7	19.8	19.7	59	11.4	9.7	NW	1.61	17.7	WNW	19.7	19.3	19.3	---	1018.3	0.00	0.0	626	8.97	789	0.000	0.009	24.1	46	11.8	23.8	8.54	1.1778	0.00	231	1	100.0	10
12/07/23	13:00	20.2	20.3	19.6	60	12.2	4.8	N	0.80	11.3	E	20.2	19.9	19.9	---	1018.2	0.00	0.0	544	7.80	684	0.000	0.013	24.2	46	11.9	23.9	8.54	1.1771	0.46	233	1	100.0	10
12/07/23	13:10	20.0	20.2	19.9	61	12.2	6.4	N	1.07	14.5	N	20.0	19.8	19.8	---	1018.1	0.00	0.0	540	7.74	754	0.000	0.012	24.1	46	11.8	23.8	8.54	1.1775	0.00	229	1	100.0	10
12/07/23	13:20	20.5	20.5	20.0	61	12.7	4.8	N	0.80	16.1	NNW	20.5	20.3	20.3	---	1018.4	0.00	0.0	793	11.37	918	0.000	0.015	24.1	46	11.7	23.8	8.54	1.1782	0.00	233	1	100.0	10
12/07/23	13:30	20.7	20.7	20.5	58	12.2	6.4	NNW	1.07	16.1	WNW	20.7	20.3	20.3	---	1018.3	0.00	0.0	621	8.90	817	0.000	0.017	24.2	47	12.1	23.9	8.74	1.1772	0.00	189	1	82.9	10
12/07/23	13:40	20.7	20.9	20.7	57	11.8	8.0	WSW	1.34	17.7	NNW	20.7	20.2	20.2	---	1018.4	0.00	0.0	783	11.22	814	0.000	0.016	24.3	46	12.0	24.1	8.53	1.1768	0.00	179	1	78.5	10
12/07/23	13:50	21.2	21.3	20.7	55	11.8	4.8	N	0.80	9.7	NNW	21.2	20.6	20.6	---	1018.4	0.00	0.0	665	9.53	749	0.000	0.020	24.6	46	12.2	24.3	8.52	1.1754	0.00	177	1	77.6	10
12/07/23	14:00	21.3	21.3	21.0	56	12.2	4.8	N	0.80	14.5	N	21.3	20.8	20.8	---	1018.4	0.00	0.0	825	11.83	828	0.000	0.021	24.7	45	12.0	24.4	8.42	1.1753	0.51	167	1	73.2	10
12/07/23	14:10	21.4	21.6	21.3	54	11.7	8.0	WNW	1.34	19.3	WSW	21.4	20.8	20.8	---	1018.3	0.00	0.0	712	10.21	830	0.000	0.022	24.8	45	12.1	24.5	8.42	1.1746	0.00	180	1	78.9	10
12/07/23	14:20	21.3	21.4	21.3	53	11.4	8.0	NNE	1.34	14.5	N	21.3	20.7	20.7	---	1018.4	0.00	0.0	545	7.81	545	0.000	0.021	24.9	42	11.1	24.4	7.91	1.1753	0.00	120	1	52.6	10
12/07/23	14:30	21.7	21.7	21.4	54	12.0	3.2	NE	0.54	4.8	ENE	21.7	21.1	21.1	---	1018.2	0.00	0.0	545	7.81	545	0.000	0.023	25.2	43	11.7	24.8	8.05	1.1733	0.00	46	1	20.2	10
12/07/23	14:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.2	0.00	0.0	---	---	---	---	---	25.6	42	11.7	25.1	7.89	1.1718	0.00	0	1	0.0	10
12/07/23	14:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.2	0.00	0.0	---	---	---	---	---	25.7	42	11.8	25.1	7.89	1.1715	0.00	0	1	0.0	10
12/07/23	15:00	22.6	22.6	21.8	50	11.7	4.8	W	0.80	20.9	WSW	22.6	22.3	22.3	---	1018.2	0.00	0.0	875	12.54	889	0.000	0.030	25.8	42	11.9	25.3	7.88	1.1707	0.56	115	1	50.4	10
12/07/23	15:10	22.4	22.9	22.4	50	11.5	8.0	WNW	1.34	17.7	NNW	22.4	22.1	22.1	---	1018.3	0.00	0.0	406	5.82	452	0.000	0.029	25.9	41	11.6	25.3	7.75	1.1710	0.00	125	1	54.8	10
12/07/23	15:20	22.9	22.9	22.4	50	11.9	4.8	NW	0.80	9.7	SSW	22.9	22.7	22.7	---	1018.1	0.00	0.0	360	5.16	360	0.000	0.032	26.1	41	11.8	25.4	7.75	1.1699	0.00	57	1	25.0	10
12/07/23	15:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.1	0.00	0.0	---	---	---	---	---	26.3	39	11.3	25.6	7.46	1.1693	0.00	0	1	0.0	10
12/07/23	15:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.0	0.00	0.0	---	---	---	---	---	26.3	39	11.2	25.6	7.46	1.1695	0.00	0	1	0.0	10
12/07/23	15:50	22.6	22.7	22.2	48	11.0	8.0	WSW	1.34	17.7	WSW	22.6	22.1	22.1	---	1018.1	0.00	0.0	993	14.23	993	0.000	0.029	26.3	40	11.6	25.6	7.56	1.1692	0.00	126	1	55.3	10
12/07/23	16:00	22.4	22.6	22.4	48	10.9	11.3	NW	1.88	22.5	WNW	22.4	21.9	21.9	---	1018.1	0.00	0.0	324	4.64	515	0.000	0.029	26.4	39	11.3	25.7	7.46	1.1691	0.43	160	1	70.2	10
12/07/23	16:10	22.1	22.4	22.1	51	11.5	6.4	NW	1.07	16.1	WNW	22.1	21.6	21.6	---	1018.2	0.00	0.0	299	4.29	315	0.000	0.026	26.4	39	11.4	25.7	7.46	1.1689	0.00	118	1	51.8	10
12/07/23	16:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.2	0.00	0.0	---	---	---	---	---	26.8	39	11.7	26.1	7.44	1.1671	0.00	0	1	0.0	10
12/07/23	16:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.3	0.00	0.0	---	---	---	---	---	26.7	39	11.6	25.9	7.45	1.1680	0.00	0	1	0.0	10
12/07/23	16:40	22.6	22.6	22.3	50	11.6	8.0	NNE	1.34	16.1	WNW	22.6	22.2	22.2	---	1018.3	0.00	0.0	---	---	---	0.000	0.029	26.6	39	11.5	25.8	7.45	1.1682	0.00	60	1	26.3	10
12/07/23	16:50	22.3	22.6	22.3	52	12.0	6.4	WNW	1.07	16.1	WNW	22.3	21.9	21.9	---	1018.2	0.00	0.0	237	3.40	237	0.000	0.028	26.6	39	11.5	25.8	7.45	1.1684	0.00	130	1	57.0	10
12/07/23	17:00	22.6	22.7	22.3	49	11.3	8.0	N	1.34	22.5	WNW	22.6	22.2	22.2	---	1018.2	0.00	0.0	290	4.16	290	0.000	0.029	26.5	39	11.4	25.7	7.46	1.1687	0.30	158	1	69.3	10
12/07/23	17:10	22.3	22.6	22.3	50	11.4	6.4	NE	1.07	16.1	WNW	22.3	21.8	21.8	---	1018.1	0.00	0.0	319	4.57	334	0.000	0.027	26.4	38	10.9	25.6	7.26	1.1695	0.00	95	1	41.7	10
12/07/23	17:20	22.3	22.3	22.3	51	11.7	3.2	N	0.54	3.2	N	22.3	21.9	21.9	---	1018.0	0.00	0.0	334	4.79	334	0.000	0.028	26.6	38	11.1	25.8	7.25	1.1683	0.00	8	1	3.5	10
12/07/23	17:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1017.9	0.00	0.0	---	---	---	---	---	26.4	40	11.7	25.7	7.56	1.1681	0.00	0	1	0.0	10
12/07/23	17:40	23.3	23.3	22.9	47	11.4	8.0	WSW	1.34	14.5	SW	23.3	23.1	23.1	---	1017.8	0.00	0.0	676	9.69	677	0.000	0.035	26.3	40	11.6	25.6	7.56	1.1689	0.00	89	1	39.0	10
12/07/23	17:50	23.6	23.7	23.3	46	11.3	8.0	W	1.34	16.1	WNW	23.6	23.2	23.2	---	1017.7	0.00	0.0	604	8.66	654	0.000	0.036	26.2	40	11.5	25.5	7.57	1.1694	0.00	233	1	100.0	10
12/07/23	18:00	23.6	23.8	23.6	45	11.0	6.4	SW	1.07	16.1	WSW	23.6	23.3	23.3	---	1017.6	0.00	0.0	617	8.84	633	0.000	0.037	26.1	41	11.8	25.4	7.75	1.1694	0.46	228	1	100.0	10
12/07/23	18:10	23.8	23.8	23.5	45	11.1	4.8	SW	0.80	14.5	WNW	23.8	23.4	23.4	---	1017.6	0.00	0.0	584	8.37	599	0.000	0.038	26.0	41	11.7	25.4	7.75	1.1696	0.00	233	1	100.0	10
12/07/23	18:20	23.6	23.8	23.5	45	11.0	8.0	WNW	1.34	24.1	NW	23.6	23.3	23.3	---	1017.6	0.00	0.0	482	6.91	571	0.000	0.037	26.0	41	11.7	25.4	7.75	1.1696	0.00	229	1	100.0	10
12/07/23	18:30	24.0	24.1	23.6	43	10.6	6.4	W	1.07	16.1	WNW	24.0	23.6	23.6	---	1017.6	0.00	0.0	149	2.14	149	0.000	0.039	25.9	41	11.7	25.3	7.75	1.1699	0.00	230	1	100.0	10
12/07/23	18:40	23.4	24.1	23.4	44	10.4	8.0	WSW	1.34	20.9	WSW	23.4	22.9	22.9	---	1017.6	0.00	0.0	241	3.45	362	0.000	0.035	25.9	41	11.6	25.3	7.75	1.1701	0.00	235	1	100.0	10
12/07/23	18:50	23.2	23.4	23.1	45	10.6	6.4	WSW	1.07	17.7	WSW	23.2	22.7	22.7	---	1017.5	0.00	0.0	162	2.32	186	0.000	0.034	25.9	41	11.6	25.3	7.75	1.1700	0.00	233	1	100.0	10
12/07/23	19:00	24.1	24.1	23.2	43	10.7	3.2	W	0.54	12.9	WNW	24.1	23.6	23.6	---	1017.4	0.00	0.0	445	6.38	538	0.000	0.040	25.9	41	11.6	25.3	7.75	1.1699	0.30	231	1	100.0	10
12/07/23	19:10	23.7	24.2	23.7	43	10.3	8.0	WSW	1.34	19.3	SW	23.7	23.2	23.2	---	1017.4	0.00	0.0	403	5.78	461	0.000	0.037	25.8	41	11.6	25.2	7.75	1.1702	0.00	234	1	100.0	10
12/07/23	19:20	23.4	23.7	23.4	43	10.1	6.4	WNW	1.07	16.1	WNW	23.4	22.9	22.9	---	1017.5	0.00	0.0	104	1.49	107	0.000	0.035	25.8	41	11.6	25.2	7.75	1.1703	0.00	228	1	100.0	10
12/07/23	19:30	23.1	23.4	23.1	44	10.2	6.4	WNW	1.07	16.1	WNW	23.1	22.6	22.6	---	1017.4	0.00	0.0	120	1.72	121	0.000	0.033	25.8	41	11.5	25.2	7.75	1.1705	0.00	232	1	100.0	10
12/07/23	19:40	23.4	23.5	23.1	44	10.5	6.4	NW	1.07	14.5	NNW	23.4	23.0	23.0	---	1017.4	0.00	0.0	279	4.00	345	0.000	0.035	25.7	42	11.8	25.2	7.88	1.1703	0.00	235	1	100.0	10
12/07/23	19:50	23.6	23.7	23.5	45	10.9	8.0	WSW	1.34	19.3	WNW	23.6	23.2	23.2	---	1017.4	0.00	0.0	254	3.64	338	0.000	0.036	25.8	42	11.9	25.2	7.88	1.1701	0.00	230	1	100.0	10
12/07/23	20:00	23.2	23.5	23.2	46	10.9	6.4	WNW	1.07	14.5	WNW	23.2	22.8	22.8	---	1017.5	0.00	0.0	124	1.78	197	0.000	0.034	25.7	42	11.8	25.2	7.88	1.1705	0.20	233	1	100.0	10
12/07/23	20:10	23.2	23.2	23.1	46	10.9	9.7	WSW	1.61	24.1	SSW	23.2	22.8	22.8	---	1017.6	0.00	0.0	192	2.75	243	0.000	0.034	25.7	42	11.8	25.2	7.88	1.1706	0.00	234	1	100.0	10
12/07/23	20:20	23.0	23.2	23.0	46	10.8	11.3	WSW	1.88	27.4	SW	23.0	22.6	22.6	---	1017.6	0.00	0.0	213	3.05	243	0.000	0.032	25.7	43	12.2	25.2	8.05	1.1702	0.00	229	1	100.0	10
12/07/23	20:30	23.0	23.1	23.0	46	10.8	12.9	W	2.15	27.4	WNW	22.7	22.6	22.3	---	1017.8	0.00	0.0	187	2.68	211	0.000	0.032	25.7	43	12.2	25.2	8.05	1.1704	0.00	232	1	100.0	10
12/07/23	20:40	22.7	23.0	22.7	47	10.8	11.3	W	1.88	22.5	WNW	22.7	22.2	22.2	---	1018.0	0.00	0.0	126	1.81	151	0.000	0.030	25.7	43	12.2	25.2	8.05	1.1706	0.00	232	1	100.0	10
12/07/23	20:50	22.3	22.7	22.3	48	10.7	12.9	WNW	2.15	27.4	NW	22.0	21.7	21.4	---	1018.1	0.00	0.0	83	1.19	93	0.000	0.027	25.7	43	12.2	25.2	8.05	1.1708	0.00	233	1	100.0	10
12/07/23	21:00	22.1	22.3	22.1	49	10.9	9.7	W	1.61	29.0	SW	22.1	21.5	21.5	---	1018.0	0.00	0.0	67	0.96	81	0.000	0.026	25.7	44	12.5	25.2	8.19	1.1706	0.18	233	1	100.0	10
12/07/23	21:10	21.7	22.1	21.7	49	10.5	11.3	WNW	1.88	24.1	WNW	21.7	20.9	20.9	---	1018.3	0.00	0.0	38	0.54	51	0.000	0.024	25.7	44	12.5	25.2	8.19	1.1709	0.00	229	1	100.0	10
12/07/23	21:20	21.3	21.7	21.2	50	10.4	12.9	WNW	2.15	24.1	W	21.0	20.4	20.1	---	1018.3	0.00	0.0	25	0.36	26	0.000	0.020	25.7	44	12.5	25.2	8.19	1.1709	0.00	233	1	100.0	10
12/07/23	21:30	20.9	21.3	20.9	50	10.1	12.9	WNW	2.15	24.1	NW	20.6	20.1	19.7	---	1018.6	0.00	0.0	24	0.34	26	0.000	0.018	25.6	44	12.4	25.2	8.19	1.1715	0.00	232	1	100.0	10
12/07/23	21:40	20.7	20.9	20.6	51	10.2	11.3	WNW	1.88	30.6	WNW	20.7	19.9	19.9	---	1018.7	0.00	0.0	17	0.24	21	0.000	0.016	25.6	44	12.4	25.2	8.19	1.1716	0.00	230	1	100.0	10
12/07/23	21:50	20.4	20.7	20.3	51	9.9	9.7	WNW	1.61	24.1	NW	20.4	19.6	19.6	---	1018.7	0.00	0.0	8	0.11	12	0.000	0.014	25.6	44	12.4	25.2	8.19	1.1716	0.00	235	1	100.0	10
12/07/23	22:00	20.1	20.4	20.1	53	10.2	9.7	WNW	1.61	20.9	NW	20.1	19.4	19.4	---	1018.9	0.00	0.0	0	0.00	5	0.000	0.012	25.6	45	12.7	25.2	8.39	1.1718	0.08	231	1	100.0	10
12/07/23	22:10	19.8	20.1	19.8	54	10.2	8.0	WNW	1.34	17.7	WNW	19.8	19.2	19.2	---	1019.1	0.00	0.0	0	0.00	0	0.000	0.010	25.6	45	12.7	25.2	8.39	1.1720	0.00	229	1	100.0	10
12/07/23	22:20	19.6	19.8	19.6	55	10.3	8.0	WNW	1.34	17.7	WNW	19.6	19.0	19.0	---	1019.3	0.00	0.0	0	0.00	0	0.000	0.008	25.5	45	12.7	25.1	8.39	1.1725	0.00	232	1	100.0	10
12/07/23	22:30	19.3	19.6	19.3	55	10.0	6.4	W	1.07	19.3	WNW	19.3	18.7	18.7	---	1019.4	0.00	0.0	0	0.00	0	0.000	0.007	25.5	45	12.7	25.1	8.39	1.1727	0.00	228	1	100.0	10
12/07/23	22:40	19.1	19.3	19.1	56	10.1	8.0	WNW	1.34	17.7	NW	19.1	18.4	18.4	---	1019.5	0.00	0.0	0	0.00	0	0.000	0.005	25.4	45	12.6	25.1	8.39	1.1730	0.00	233	1	100.0	10
12/07/23	22:50	18.8	19.1	18.8	56	9.9	8.0	WNW	1.34	17.7	NNW	18.8	18.2	18.2	---	1019.6	0.00	0.0	0	0.00	0	0.000	0.003	25.4	45	12.6	25.1	8.39	1.1732	0.00	234	1	100.0	10
12/07/23	23:00	18.6	18.8	18.6	59	10.4	9.7	WNW	1.61	19.3	NW	18.6	18.1	18.1	---	1019.6	0.00	0.0	0	0.00	0	0.000	0.002	25.4	46	13.0	25.2	8.49	1.1728	0.05	231	1	100.0	10
12/07/23	23:10	18.4	18.6	18.4	60	10.5	8.0	WNW	1.34	17.7	WNW	18.4	17.8	17.8	---	1019.7	0.00	0.0	0	0.00	0	0.000	0.000	25.4	46	13.0	25.2	8.49	1.1728	0.00	232	1	100.0	10
12/07/23	23:20	18.2	18.4	18.2	62	10.8	8.0	NW	1.34	19.3	NW	18.2	17.7	17.7	---	1019.7	0.00	0.0	0	0.00	0	0.001	0.000	25.3	46	12.9	25.1	8.50	1.1734	0.00	229	1	100.0	10
12/07/23	23:30	17.9	18.2	17.9	63	10.8	8.0	WNW	1.34	17.7	NW	17.9	17.5	17.5	---	1019.7	0.00	0.0	0	0.00	0	0.003	0.000	25.3	46	12.9	25.1	8.50	1.1734	0.00	229	1	100.0	10
12/07/23	23:40	17.8	17.9	17.8	65	11.1	6.4	WNW	1.07	16.1	NW	17.8	17.4	17.4	---	1019.8	0.00	0.0	0	0.00	0	0.004	0.000	25.3	46	12.9	25.1	8.50	1.1735	0.00	233	1	100.0	10
12/07/23	23:50	17.6	17.8	17.6	66	11.2	8.0	WNW	1.34	17.7	NW	17.6	17.2	17.2	---	1019.7	0.00	0.0	0	0.00	0	0.005	0.000	25.3	46	12.9	25.1	8.50	1.1735	0.00	233	1	100.0	10
