		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
11/05/22	1:55	14.7	14.8	14.7	69	9.1	6.4	W	0.54	12.9	W	14.7	14.2	14.2	---	1016.7	0.00	0.0	0	0.00	0	0.013	0.000	22.8	42	9.2	22.2	7.99	1.1838	0.00	118	1	100.0	5
11/05/22	2:00	14.6	14.7	14.6	69	8.9	4.8	WNW	0.40	12.9	W	14.6	14.1	14.1	---	1016.7	0.00	0.0	0	0.00	0	0.013	0.000	22.8	42	9.2	22.2	7.99	1.1836	0.03	117	1	100.0	5
11/05/22	2:05	14.4	14.6	14.4	70	9.0	4.8	WNW	0.40	11.3	W	14.4	13.9	13.9	---	1016.8	0.00	0.0	0	0.00	0	0.014	0.000	22.7	42	9.1	22.1	7.99	1.1841	0.00	114	1	100.0	5
11/05/22	2:10	14.3	14.4	14.3	71	9.1	4.8	W	0.40	11.3	W	14.3	13.9	13.9	---	1016.7	0.00	0.0	0	0.00	0	0.014	0.000	22.7	42	9.1	22.1	7.99	1.1840	0.00	115	1	100.0	5
11/05/22	2:15	14.3	14.3	14.2	72	9.3	6.4	W	0.54	11.3	W	14.3	13.8	13.8	---	1016.6	0.00	0.0	0	0.00	0	0.014	0.000	22.7	42	9.1	22.1	7.99	1.1840	0.00	117	1	100.0	5
11/05/22	2:20	14.2	14.3	14.2	72	9.2	6.4	W	0.54	11.3	W	14.2	13.8	13.8	---	1016.7	0.00	0.0	0	0.00	0	0.014	0.000	22.7	42	9.1	22.0	7.99	1.1843	0.00	117	1	100.0	5
11/05/22	2:25	14.2	14.2	14.1	73	9.4	4.8	W	0.40	9.7	W	14.2	13.8	13.8	---	1016.7	0.00	0.0	0	0.00	0	0.014	0.000	22.7	42	9.1	22.0	7.99	1.1843	0.00	117	1	100.0	5
11/05/22	2:30	14.1	14.2	14.1	74	9.5	4.8	W	0.40	9.7	WSW	14.1	13.7	13.7	---	1016.5	0.00	0.0	0	0.00	0	0.015	0.000	22.7	42	9.1	22.0	7.99	1.1841	0.00	115	1	100.0	5
11/05/22	2:35	14.1	14.1	14.1	74	9.5	4.8	WSW	0.40	9.7	W	14.1	13.7	13.7	---	1016.5	0.00	0.0	0	0.00	0	0.015	0.000	22.7	42	9.1	22.0	7.99	1.1841	0.00	113	1	99.1	5
11/05/22	2:40	13.9	14.1	13.9	75	9.6	4.8	WSW	0.40	9.7	W	13.9	13.6	13.6	---	1016.5	0.00	0.0	0	0.00	0	0.015	0.000	22.6	42	9.0	21.9	8.00	1.1844	0.00	111	1	97.4	5
11/05/22	2:45	13.9	14.0	13.9	75	9.5	3.2	SW	0.27	11.3	WNW	13.9	13.6	13.6	---	1016.5	0.00	0.0	0	0.00	0	0.015	0.000	22.6	42	9.0	21.8	8.00	1.1847	0.00	117	1	100.0	5
11/05/22	2:50	13.8	13.9	13.8	76	9.7	4.8	WSW	0.40	11.3	W	13.8	13.6	13.6	---	1016.4	0.00	0.0	0	0.00	0	0.016	0.000	22.6	43	9.3	21.8	8.15	1.1842	0.00	117	1	100.0	5
11/05/22	2:55	13.7	13.8	13.7	78	9.9	6.4	W	0.54	11.3	W	13.6	13.4	13.4	---	1016.4	0.00	0.0	0	0.00	0	0.016	0.000	22.6	43	9.3	21.8	8.15	1.1842	0.00	116	1	100.0	5
11/05/22	3:00	13.6	13.7	13.6	78	9.8	4.8	W	0.40	11.3	WNW	13.6	13.4	13.4	---	1016.3	0.00	0.0	0	0.00	0	0.016	0.000	22.6	43	9.3	21.8	8.15	1.1841	0.00	118	1	100.0	5
11/05/22	3:05	13.5	13.6	13.5	80	10.1	6.4	W	0.54	14.5	WNW	13.4	13.3	13.3	---	1016.3	0.00	0.0	0	0.00	0	0.017	0.000	22.6	43	9.3	21.8	8.15	1.1841	0.00	114	1	100.0	5
11/05/22	3:10	13.4	13.5	13.4	81	10.2	6.4	W	0.54	14.5	W	13.3	13.3	13.2	---	1016.3	0.00	0.0	0	0.00	0	0.017	0.000	22.6	43	9.3	21.8	8.15	1.1841	0.00	115	1	100.0	5
11/05/22	3:15	13.3	13.4	13.3	82	10.3	4.8	WSW	0.40	11.3	SW	13.3	13.2	13.2	---	1016.3	0.00	0.0	0	0.00	0	0.017	0.000	22.5	43	9.3	21.8	8.15	1.1844	0.00	117	1	100.0	5
11/05/22	3:20	13.3	13.3	13.3	82	10.3	4.8	W	0.40	11.3	W	13.3	13.2	13.2	---	1016.3	0.00	0.0	0	0.00	0	0.017	0.000	22.5	43	9.3	21.8	8.15	1.1844	0.00	116	1	100.0	5
11/05/22	3:25	13.2	13.3	13.2	83	10.4	4.8	W	0.40	9.7	W	13.2	13.1	13.1	---	1016.3	0.00	0.0	0	0.00	0	0.018	0.000	22.4	44	9.6	21.7	8.30	1.1842	0.00	117	1	100.0	5
11/05/22	3:30	13.2	13.2	13.2	84	10.5	3.2	W	0.27	6.4	WSW	13.2	13.1	13.1	---	1016.2	0.00	0.0	0	0.00	0	0.018	0.000	22.4	44	9.6	21.7	8.30	1.1842	0.00	115	1	100.0	5
11/05/22	3:35	13.2	13.2	13.2	84	10.5	6.4	W	0.54	11.3	W	13.0	13.1	12.9	---	1016.3	0.00	0.0	0	0.00	0	0.018	0.000	22.4	44	9.5	21.7	8.30	1.1845	0.00	115	1	100.0	5
11/05/22	3:40	13.1	13.2	13.1	85	10.6	4.8	W	0.40	9.7	W	13.1	13.0	13.0	---	1016.3	0.00	0.0	0	0.00	0	0.018	0.000	22.4	44	9.6	21.7	8.30	1.1843	0.00	113	1	99.1	5
11/05/22	3:45	13.1	13.2	13.1	85	10.6	4.8	SW	0.40	9.7	W	13.1	13.0	13.0	---	1016.3	0.00	0.0	0	0.00	0	0.018	0.000	22.4	44	9.5	21.7	8.30	1.1846	0.00	117	1	100.0	5
11/05/22	3:50	13.1	13.2	13.1	85	10.6	4.8	SW	0.40	9.7	SW	13.1	13.0	13.0	---	1016.4	0.00	0.0	0	0.00	0	0.018	0.000	22.4	44	9.5	21.7	8.30	1.1847	0.00	117	1	100.0	5
11/05/22	3:55	13.1	13.2	13.1	85	10.6	6.4	WSW	0.54	12.9	W	12.9	13.0	12.8	---	1016.4	0.00	0.0	0	0.00	0	0.018	0.000	22.4	45	9.9	21.7	8.45	1.1844	0.00	117	1	100.0	5
11/05/22	4:00	13.1	13.1	13.0	86	10.8	4.8	WSW	0.40	9.7	W	13.1	13.0	13.0	---	1016.3	0.00	0.0	0	0.00	0	0.018	0.000	22.4	45	9.9	21.7	8.45	1.1842	0.00	116	1	100.0	5
11/05/22	4:05	13.0	13.1	13.0	86	10.7	4.8	W	0.40	9.7	SW	13.0	12.9	12.9	---	1016.3	0.00	0.0	0	0.00	0	0.019	0.000	22.4	45	9.9	21.7	8.45	1.1843	0.00	117	1	100.0	5
11/05/22	4:10	12.9	13.0	12.9	86	10.7	6.4	W	0.54	11.3	W	12.8	12.9	12.7	---	1016.4	0.00	0.0	0	0.00	0	0.019	0.000	22.3	45	9.8	21.6	8.45	1.1846	0.00	114	1	100.0	5
11/05/22	4:15	12.8	12.9	12.8	87	10.7	6.4	WSW	0.54	11.3	W	12.6	12.8	12.6	---	1016.4	0.00	0.0	0	0.00	0	0.019	0.000	22.3	45	9.8	21.6	8.45	1.1846	0.00	116	1	100.0	5
11/05/22	4:20	12.8	12.8	12.8	87	10.7	6.4	W	0.54	12.9	W	12.6	12.7	12.5	---	1016.4	0.00	0.0	0	0.00	0	0.019	0.000	22.3	45	9.8	21.6	8.45	1.1846	0.00	115	1	100.0	5
11/05/22	4:25	12.8	12.8	12.8	88	10.8	4.8	W	0.40	9.7	W	12.8	12.8	12.8	---	1016.3	0.00	0.0	0	0.00	0	0.019	0.000	22.3	45	9.8	21.6	8.45	1.1848	0.00	117	1	100.0	5
11/05/22	4:30	12.7	12.8	12.7	88	10.7	6.4	W	0.54	11.3	WNW	12.4	12.7	12.4	---	1016.4	0.00	0.0	0	0.00	0	0.020	0.000	22.3	46	10.1	21.6	8.61	1.1845	0.00	114	1	100.0	5
11/05/22	4:35	12.6	12.7	12.6	88	10.7	4.8	W	0.40	11.3	WSW	12.6	12.6	12.6	---	1016.4	0.00	0.0	0	0.00	0	0.020	0.000	22.3	46	10.1	21.6	8.61	1.1846	0.00	115	1	100.0	5
11/05/22	4:40	12.6	12.6	12.6	88	10.6	4.8	WSW	0.40	11.3	W	12.6	12.6	12.6	---	1016.3	0.00	0.0	0	0.00	0	0.020	0.000	22.2	46	10.0	21.5	8.61	1.1848	0.00	113	1	99.1	5
11/05/22	4:45	12.5	12.6	12.5	89	10.7	4.8	W	0.40	9.7	W	12.5	12.5	12.5	---	1016.4	0.00	0.0	0	0.00	0	0.020	0.000	22.2	46	10.0	21.5	8.61	1.1849	0.00	116	1	100.0	5
11/05/22	4:50	12.5	12.5	12.4	89	10.7	3.2	WSW	0.27	4.8	WNW	12.5	12.5	12.5	---	1016.4	0.00	0.0	0	0.00	0	0.020	0.000	22.2	46	10.0	21.5	8.61	1.1849	0.00	117	1	100.0	5
11/05/22	4:55	12.4	12.5	12.4	89	10.7	3.2	WSW	0.27	6.4	WNW	12.4	12.5	12.5	---	1016.4	0.00	0.0	0	0.00	0	0.020	0.000	22.2	46	10.0	21.5	8.61	1.1849	0.00	117	1	100.0	5
11/05/22	5:00	12.4	12.4	12.4	89	10.7	3.2	W	0.27	9.7	W	12.4	12.5	12.5	---	1016.5	0.00	0.0	0	0.00	0	0.020	0.000	22.2	46	10.0	21.5	8.61	1.1850	0.00	117	1	100.0	5
11/05/22	5:05	12.4	12.4	12.4	90	10.8	3.2	W	0.27	6.4	W	12.4	12.5	12.5	---	1016.5	0.00	0.0	0	0.00	0	0.020	0.000	22.2	46	10.0	21.5	8.61	1.1849	0.00	117	1	100.0	5
11/05/22	5:10	12.4	12.4	12.4	90	10.8	4.8	W	0.40	9.7	W	12.4	12.4	12.4	---	1016.4	0.00	0.0	0	0.00	0	0.021	0.000	22.2	46	10.0	21.4	8.61	1.1852	0.00	116	1	100.0	5
11/05/22	5:15	12.3	12.4	12.3	90	10.7	4.8	W	0.40	8.0	WSW	12.3	12.4	12.4	---	1016.5	0.00	0.0	0	0.00	0	0.021	0.000	22.2	46	10.0	21.4	8.61	1.1852	0.00	114	1	100.0	5
11/05/22	5:20	12.3	12.4	12.3	90	10.7	3.2	W	0.27	6.4	W	12.3	12.4	12.4	---	1016.6	0.00	0.0	0	0.00	0	0.021	0.000	22.2	47	10.3	21.5	8.75	1.1850	0.00	116	1	100.0	5
11/05/22	5:25	12.3	12.3	12.3	90	10.7	3.2	W	0.27	6.4	WSW	12.3	12.4	12.4	---	1016.4	0.00	0.0	0	0.00	0	0.021	0.000	22.1	47	10.3	21.4	8.75	1.1851	0.00	117	1	100.0	5
11/05/22	5:30	12.3	12.3	12.3	90	10.7	3.2	W	0.27	6.4	W	12.3	12.3	12.3	---	1016.5	0.00	0.0	0	0.00	0	0.021	0.000	22.1	47	10.3	21.4	8.75	1.1852	0.00	115	1	100.0	5
11/05/22	5:35	12.2	12.3	12.2	90	10.6	4.8	W	0.40	9.7	W	12.2	12.3	12.3	---	1016.4	0.00	0.0	0	0.00	0	0.021	0.000	22.1	47	10.3	21.4	8.75	1.1851	0.00	117	1	100.0	5
11/05/22	5:40	12.2	12.3	12.2	90	10.6	3.2	W	0.27	6.4	W	12.2	12.2	12.2	---	1016.5	0.00	0.0	0	0.00	0	0.021	0.000	22.1	47	10.2	21.3	8.75	1.1854	0.00	116	1	100.0	5
11/05/22	5:45	12.2	12.2	12.2	90	10.6	3.2	W	0.27	11.3	WSW	12.2	12.2	12.2	---	1016.5	0.00	0.0	0	0.00	0	0.021	0.000	22.1	47	10.3	21.4	8.75	1.1852	0.00	114	1	100.0	5
11/05/22	5:50	12.1	12.2	12.1	90	10.5	4.8	WNW	0.40	9.7	W	12.1	12.2	12.2	---	1016.4	0.00	0.0	0	0.00	0	0.022	0.000	22.1	47	10.2	21.3	8.75	1.1854	0.00	115	1	100.0	5
11/05/22	5:55	12.1	12.2	12.1	91	10.6	4.8	W	0.40	9.7	W	12.1	12.1	12.1	---	1016.4	0.00	0.0	0	0.00	0	0.022	0.000	22.1	47	10.2	21.3	8.75	1.1854	0.00	117	1	100.0	5
11/05/22	6:00	11.9	12.1	11.9	91	10.5	3.2	W	0.27	9.7	W	11.9	12.0	12.0	---	1016.3	0.00	0.0	0	0.00	0	0.022	0.000	22.1	47	10.2	21.3	8.75	1.1853	0.00	117	1	100.0	5
11/05/22	6:05	11.9	12.0	11.9	91	10.5	4.8	W	0.40	9.7	W	11.9	12.0	12.0	---	1016.4	0.00	0.0	0	0.00	0	0.022	0.000	22.1	47	10.2	21.3	8.75	1.1854	0.00	116	1	100.0	5
11/05/22	6:10	11.9	11.9	11.9	91	10.5	3.2	W	0.27	6.4	WSW	11.9	11.9	11.9	---	1016.4	0.00	0.0	0	0.00	0	0.022	0.000	22.0	47	10.2	21.2	8.75	1.1856	0.00	117	1	100.0	5
11/05/22	6:15	11.9	11.9	11.9	92	10.7	4.8	W	0.40	9.7	W	11.9	12.1	12.1	---	1016.5	0.00	0.0	0	0.00	0	0.022	0.000	22.0	47	10.2	21.2	8.75	1.1858	0.00	115	1	100.0	5
11/05/22	6:20	11.9	11.9	11.9	92	10.6	3.2	W	0.27	6.4	WSW	11.9	12.0	12.0	---	1016.3	0.00	0.0	0	0.00	0	0.022	0.000	22.0	47	10.2	21.2	8.75	1.1856	0.00	115	1	100.0	5
11/05/22	6:25	11.8	11.9	11.8	92	10.6	3.2	WSW	0.27	9.7	W	11.8	11.9	11.9	---	1016.3	0.00	0.0	0	0.00	0	0.023	0.000	21.9	47	10.1	21.2	8.75	1.1858	0.00	117	1	100.0	5
11/05/22	6:30	11.8	11.8	11.8	92	10.6	3.2	W	0.27	6.4	W	11.8	11.9	11.9	---	1016.3	0.00	0.0	0	0.00	0	0.023	0.000	21.9	47	10.1	21.2	8.75	1.1858	0.00	114	1	100.0	5
11/05/22	6:35	11.8	11.8	11.8	92	10.5	3.2	W	0.27	6.4	WSW	11.8	11.9	11.9	---	1016.3	0.00	0.0	4	0.03	5	0.023	0.000	21.9	47	10.1	21.2	8.75	1.1858	0.00	115	1	100.0	5
11/05/22	6:40	11.8	11.8	11.8	92	10.6	3.2	WSW	0.27	6.4	W	11.8	11.9	11.9	---	1016.3	0.00	0.0	7	0.05	7	0.023	0.000	21.9	47	10.1	21.2	8.75	1.1858	0.00	116	1	100.0	5
11/05/22	6:45	11.8	11.9	11.8	92	10.6	3.2	W	0.27	6.4	SW	11.8	11.9	11.9	---	1016.4	0.00	0.0	9	0.06	11	0.023	0.000	21.9	48	10.4	21.2	8.88	1.1856	0.00	116	1	100.0	5
11/05/22	6:50	11.9	11.9	11.8	92	10.6	3.2	WSW	0.27	4.8	W	11.9	12.0	12.0	---	1016.4	0.00	0.0	12	0.09	12	0.022	0.000	21.9	48	10.4	21.2	8.88	1.1856	0.00	114	1	100.0	5
11/05/22	6:55	11.9	11.9	11.9	92	10.6	3.2	W	0.27	6.4	W	11.9	12.0	12.0	---	1016.3	0.00	0.0	14	0.10	16	0.022	0.000	22.0	48	10.5	21.3	8.88	1.1852	0.00	115	1	100.0	5
11/05/22	7:00	11.9	12.0	11.9	92	10.7	3.2	W	0.27	6.4	W	11.9	12.1	12.1	---	1016.3	0.00	0.0	19	0.14	23	0.022	0.000	22.1	48	10.5	21.4	8.88	1.1849	0.00	117	1	100.0	5
11/05/22	7:05	12.0	12.0	11.9	92	10.7	3.2	W	0.27	6.4	W	12.0	12.1	12.1	---	1016.2	0.00	0.0	28	0.20	32	0.022	0.000	22.1	48	10.6	21.4	8.89	1.1845	0.00	117	1	100.0	5
11/05/22	7:10	12.1	12.1	12.0	92	10.8	1.6	WNW	0.13	4.8	WNW	12.1	12.2	12.2	---	1016.3	0.00	0.0	38	0.27	42	0.022	0.000	22.1	48	10.6	21.4	8.89	1.1847	0.00	117	1	100.0	5
11/05/22	7:15	12.2	12.2	12.1	92	10.9	1.6	WNW	0.13	4.8	WNW	12.2	12.3	12.3	---	1016.2	0.00	0.0	47	0.34	51	0.021	0.000	22.2	48	10.6	21.6	8.89	1.1843	0.00	116	1	100.0	5
11/05/22	7:20	12.3	12.3	12.2	92	11.0	1.6	WNW	0.13	3.2	WNW	12.3	12.4	12.4	---	1016.2	0.00	0.0	56	0.40	60	0.021	0.000	22.2	48	10.6	21.6	8.89	1.1843	0.00	115	1	100.0	5
11/05/22	7:25	12.4	12.4	12.3	92	11.1	3.2	WNW	0.27	8.0	SSW	12.4	12.5	12.5	---	1016.2	0.00	0.0	66	0.47	70	0.021	0.000	22.2	48	10.7	21.6	8.89	1.1840	0.00	116	1	100.0	5
11/05/22	7:30	12.5	12.5	12.4	92	11.2	1.6	WSW	0.13	4.8	WSW	12.5	12.6	12.6	---	1016.2	0.00	0.0	77	0.55	83	0.020	0.000	22.3	48	10.7	21.7	8.89	1.1837	0.00	114	1	100.0	5
11/05/22	7:35	12.6	12.6	12.5	91	11.2	3.2	WSW	0.27	6.4	SSW	12.6	12.7	12.7	---	1016.2	0.00	0.0	86	0.62	93	0.020	0.000	22.3	48	10.7	21.7	8.89	1.1837	0.00	117	1	100.0	5
11/05/22	7:40	12.8	12.8	12.6	91	11.4	4.8	SW	0.40	8.0	SW	12.8	12.9	12.9	---	1016.2	0.00	0.0	101	0.72	105	0.019	0.000	22.3	48	10.8	21.8	8.89	1.1835	0.00	117	1	100.0	5
11/05/22	7:45	13.0	13.0	12.8	91	11.6	4.8	SW	0.40	9.7	SW	13.0	13.1	13.1	---	1016.2	0.00	0.0	114	0.82	120	0.019	0.000	22.4	48	10.8	21.8	8.90	1.1832	0.00	116	1	100.0	5
11/05/22	7:50	13.2	13.2	13.1	90	11.6	3.2	WSW	0.27	8.0	SW	13.2	13.2	13.2	---	1016.3	0.00	0.0	123	0.88	128	0.018	0.000	22.4	48	10.9	21.9	8.90	1.1830	0.00	114	1	100.0	5
11/05/22	7:55	13.3	13.3	13.2	89	11.6	3.2	SW	0.27	9.7	W	13.3	13.3	13.3	---	1016.4	0.00	0.0	133	0.95	144	0.017	0.000	22.4	48	10.9	21.9	8.90	1.1831	0.00	116	1	100.0	5
11/05/22	8:00	13.4	13.4	13.3	89	11.7	3.2	SSW	0.27	4.8	W	13.4	13.4	13.4	---	1016.4	0.00	0.0	151	1.08	156	0.017	0.000	22.5	48	10.9	22.0	8.90	1.1828	0.03	117	1	100.0	5
11/05/22	8:05	13.6	13.6	13.4	88	11.6	4.8	WSW	0.40	9.7	W	13.6	13.6	13.6	---	1016.2	0.00	0.0	166	1.19	172	0.017	0.000	22.6	48	11.0	22.1	8.90	1.1824	0.00	117	1	100.0	5
11/05/22	8:10	13.7	13.7	13.6	88	11.7	3.2	WSW	0.27	6.4	WSW	13.7	13.7	13.7	---	1016.3	0.00	0.0	179	1.28	183	0.016	0.000	22.6	48	11.0	22.1	8.90	1.1824	0.00	117	1	100.0	5
11/05/22	8:15	13.6	13.7	13.6	88	11.7	4.8	W	0.40	9.7	W	13.6	13.6	13.6	---	1016.3	0.00	0.0	196	1.40	200	0.016	0.000	22.6	48	11.0	22.2	8.90	1.1822	0.00	116	1	100.0	5
11/05/22	8:20	13.6	13.7	13.6	87	11.5	4.8	W	0.40	12.9	WNW	13.6	13.6	13.6	---	1016.3	0.00	0.0	208	1.49	216	0.016	0.000	22.6	48	11.0	22.2	8.90	1.1822	0.00	115	1	100.0	5
11/05/22	8:25	13.8	13.8	13.6	87	11.7	3.2	SW	0.27	8.0	SSW	13.8	13.7	13.7	---	1016.4	0.00	0.0	222	1.59	227	0.016	0.000	22.7	48	11.1	22.3	8.91	1.1820	0.00	114	1	100.0	5
11/05/22	8:30	13.9	13.9	13.8	87	11.8	3.2	SW	0.27	8.0	SSW	13.9	13.9	13.9	---	1016.4	0.00	0.0	236	1.69	241	0.015	0.000	22.7	48	11.1	22.3	8.91	1.1821	0.00	114	1	100.0	5
11/05/22	8:35	14.1	14.1	13.9	86	11.7	4.8	WSW	0.40	8.0	S	14.1	14.0	14.0	---	1016.4	0.00	0.0	249	1.78	255	0.015	0.000	22.7	48	11.1	22.3	8.91	1.1820	0.00	117	1	100.0	5
11/05/22	8:40	14.2	14.2	14.1	85	11.7	6.4	SSW	0.54	9.7	SSW	14.2	14.1	14.1	---	1016.4	0.00	0.0	253	1.81	269	0.014	0.000	22.7	48	11.1	22.3	8.91	1.1821	0.00	116	1	100.0	5
11/05/22	8:45	14.3	14.3	14.2	85	11.8	4.8	WSW	0.40	9.7	SW	14.3	14.3	14.3	---	1016.4	0.00	0.0	279	2.00	290	0.014	0.000	22.7	48	11.1	22.3	8.91	1.1818	0.00	116	1	100.0	5
11/05/22	8:50	14.4	14.5	14.3	85	12.0	4.8	W	0.40	11.3	WSW	14.4	14.4	14.4	---	1016.4	0.00	0.0	332	2.38	403	0.014	0.000	22.8	48	11.2	22.4	8.91	1.1815	0.00	112	1	98.2	5
11/05/22	8:55	14.6	14.6	14.4	84	11.9	4.8	SW	0.40	12.9	SSW	14.6	14.5	14.5	---	1016.4	0.00	0.0	172	1.23	181	0.013	0.000	22.8	48	11.2	22.4	8.91	1.1815	0.00	116	1	100.0	5
11/05/22	9:00	14.6	14.6	14.6	84	11.9	4.8	WSW	0.40	11.3	W	14.6	14.6	14.6	---	1016.6	0.00	0.0	210	1.51	253	0.013	0.000	22.8	48	11.2	22.5	8.91	1.1814	0.13	117	1	100.0	5
11/05/22	9:05	14.6	14.6	14.6	84	11.9	4.8	SSW	0.40	11.3	SW	14.6	14.5	14.5	---	1016.6	0.00	0.0	191	1.37	209	0.013	0.000	22.8	48	11.2	22.5	8.91	1.1814	0.00	117	1	100.0	5
11/05/22	9:10	14.6	14.6	14.6	84	11.9	4.8	SSW	0.40	11.3	WSW	14.6	14.5	14.5	---	1016.5	0.00	0.0	213	1.53	220	0.013	0.000	22.9	48	11.3	22.6	8.91	1.1811	0.00	117	1	100.0	5
11/05/22	9:15	14.6	14.6	14.6	84	11.9	6.4	SW	0.54	11.3	SW	14.6	14.5	14.5	---	1016.5	0.00	0.0	211	1.51	297	0.013	0.000	22.9	48	11.3	22.6	8.91	1.1811	0.00	116	1	100.0	5
11/05/22	9:20	14.9	14.9	14.6	84	12.2	3.2	SSW	0.27	8.0	SSE	14.9	14.8	14.8	---	1016.7	0.00	0.0	381	2.73	396	0.012	0.000	22.9	48	11.3	22.6	8.91	1.1813	0.00	113	1	99.1	5
11/05/22	9:25	15.2	15.2	14.9	83	12.3	3.2	SSW	0.27	8.0	SSW	15.2	15.1	15.1	---	1016.6	0.00	0.0	338	2.42	415	0.011	0.000	22.9	48	11.3	22.6	8.92	1.1809	0.00	117	1	100.0	5
11/05/22	9:30	15.2	15.3	15.2	82	12.2	6.4	SSW	0.54	11.3	SSW	15.2	15.2	15.2	---	1016.7	0.00	0.0	393	2.82	406	0.011	0.000	22.9	49	11.7	22.7	9.05	1.1806	0.00	116	1	100.0	5
11/05/22	9:35	15.2	15.2	15.2	82	12.1	6.4	SSW	0.54	12.9	SSW	15.2	15.1	15.1	---	1016.6	0.00	0.0	416	2.98	425	0.011	0.000	22.9	49	11.7	22.7	9.05	1.1806	0.00	116	1	100.0	5
11/05/22	9:40	15.3	15.3	15.2	82	12.2	6.4	SW	0.54	17.7	SW	15.3	15.2	15.2	---	1016.7	0.00	0.0	445	3.19	482	0.011	0.000	23.0	48	11.4	22.7	8.92	1.1807	0.00	115	1	100.0	5
11/05/22	9:45	15.5	15.5	15.3	82	12.4	6.4	SW	0.54	12.9	SSW	15.5	15.4	15.4	---	1016.6	0.00	0.0	522	3.74	592	0.010	0.000	23.0	49	11.7	22.7	9.05	1.1803	0.00	114	1	100.0	5
11/05/22	9:50	15.4	15.6	15.4	81	12.1	8.0	SW	0.67	17.7	SW	15.3	15.3	15.2	---	1016.7	0.00	0.0	221	1.58	258	0.010	0.000	23.1	48	11.4	22.8	8.92	1.1805	0.00	113	1	99.1	5
11/05/22	9:55	15.2	15.4	15.2	81	12.0	8.0	SSW	0.67	16.1	WSW	15.2	15.1	15.1	---	1016.7	0.00	0.0	156	1.12	195	0.011	0.000	23.1	48	11.5	22.8	8.92	1.1802	0.00	117	1	100.0	5
11/05/22	10:00	15.3	15.3	15.2	82	12.3	4.8	SW	0.40	9.7	SSW	15.3	15.3	15.3	---	1016.7	0.00	0.0	552	3.96	585	0.010	0.000	23.1	48	11.5	22.8	8.92	1.1802	0.20	117	1	100.0	5
11/05/22	10:05	15.6	15.6	15.3	81	12.3	4.8	SW	0.40	12.9	S	15.6	15.4	15.4	---	1016.8	0.00	0.0	254	1.82	302	0.010	0.000	23.2	49	11.9	22.9	9.05	1.1797	0.00	117	1	100.0	5
11/05/22	10:10	15.6	15.6	15.6	81	12.4	6.4	SSW	0.54	12.9	SSW	15.6	15.5	15.5	---	1016.7	0.00	0.0	217	1.56	253	0.009	0.000	23.2	49	11.9	22.9	9.05	1.1796	0.00	114	1	100.0	5
11/05/22	10:15	15.8	15.8	15.6	81	12.5	4.8	SSW	0.40	11.3	SW	15.8	15.7	15.7	---	1016.7	0.00	0.0	244	1.75	283	0.009	0.000	23.2	49	11.9	23.0	9.05	1.1793	0.00	114	1	100.0	5
11/05/22	10:20	16.1	16.1	15.8	79	12.5	6.4	SSE	0.54	16.1	SW	16.1	16.0	16.0	---	1016.8	0.00	0.0	294	2.11	334	0.008	0.000	23.2	49	11.9	23.0	9.05	1.1794	0.00	116	1	100.0	5
11/05/22	10:25	15.9	16.1	15.9	79	12.3	8.0	SSW	0.67	20.9	SSW	15.9	15.8	15.8	---	1016.8	0.00	0.0	198	1.42	271	0.008	0.000	23.3	49	12.0	23.1	9.05	1.1791	0.00	117	1	100.0	5
11/05/22	10:30	16.0	16.0	15.9	79	12.4	6.4	SSW	0.54	14.5	SW	16.0	15.9	15.9	---	1016.8	0.00	0.0	493	3.53	584	0.008	0.000	23.3	49	12.0	23.1	9.05	1.1792	0.00	116	1	100.0	5
11/05/22	10:35	16.6	16.6	16.0	76	12.3	6.4	S	0.54	25.7	S	16.6	16.4	16.4	---	1016.8	0.00	0.0	595	4.26	613	0.006	0.000	23.3	49	12.0	23.2	9.05	1.1789	0.00	117	1	100.0	5
11/05/22	10:40	16.8	16.8	16.6	75	12.3	9.7	SSE	0.80	25.7	S	16.8	16.6	16.6	---	1016.8	0.00	0.0	708	5.07	833	0.005	0.000	23.3	49	12.0	23.2	9.05	1.1789	0.00	114	1	100.0	5
11/05/22	10:45	17.0	17.0	16.8	75	12.5	6.4	SSE	0.54	17.7	SW	17.0	16.9	16.9	---	1016.8	0.00	0.0	833	5.97	833	0.005	0.000	23.3	49	12.0	23.2	9.05	1.1789	0.00	115	1	100.0	5
11/05/22	10:50	17.2	17.2	17.1	74	12.5	8.0	SSE	0.67	17.7	SSE	17.2	17.0	17.0	---	1016.8	0.00	0.0	733	5.25	770	0.004	0.000	23.4	49	12.1	23.2	9.05	1.1786	0.00	117	1	100.0	5
11/05/22	10:55	16.9	17.2	16.9	75	12.5	9.7	S	0.80	19.3	SW	16.9	16.8	16.8	---	1016.7	0.00	0.0	673	4.82	698	0.005	0.000	23.4	49	12.1	23.3	9.05	1.1782	0.00	117	1	100.0	5
11/05/22	11:00	17.1	17.1	16.9	75	12.6	8.0	SSE	0.67	16.1	SE	17.1	16.9	16.9	---	1016.7	0.00	0.0	707	5.07	731	0.004	0.000	23.4	49	12.1	23.3	9.05	1.1782	0.30	116	1	100.0	5
