		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/01/25	6:30	2.7	2.8	2.7	95	1.9	3.2	SE	0.80	8.0	SE	2.3	2.7	2.3	---	1025.1	0.00	0.0	0	0.00	0	0.163	0.000	13.3	55	4.5	12.4	10.33	1.2369	0.00	350	1	100.0	15
03/01/25	6:45	2.6	2.7	2.6	95	1.9	3.2	ESE	0.80	11.3	ESE	2.3	2.6	2.3	---	1025.1	0.00	0.0	0	0.00	0	0.164	0.000	13.3	55	4.5	12.4	10.33	1.2370	0.00	349	1	100.0	15
03/01/25	7:00	2.5	2.6	2.5	95	1.8	1.6	SE	0.40	6.4	ESE	2.5	2.5	2.5	---	1025.0	0.00	0.0	0	0.00	0	0.165	0.000	13.4	54	4.3	12.5	10.15	1.2364	0.00	341	1	99.7	15
03/01/25	7:15	2.4	2.5	2.4	95	1.7	3.2	ESE	0.80	6.4	ESE	2.1	2.4	2.1	---	1025.0	0.00	0.0	0	0.00	0	0.166	0.000	13.5	54	4.4	12.6	10.15	1.2361	0.00	352	1	100.0	15
03/01/25	7:30	2.3	2.4	2.3	95	1.6	3.2	SE	0.80	9.7	ESE	2.0	2.3	2.0	---	1025.1	0.00	0.0	0	0.00	0	0.167	0.000	13.6	54	4.4	12.6	10.15	1.2360	0.00	347	1	100.0	15
03/01/25	7:45	2.3	2.3	2.3	95	1.6	4.8	SE	1.21	11.3	SE	1.1	2.3	1.1	---	1025.0	0.00	0.0	0	0.00	0	0.167	0.000	13.7	53	4.3	12.7	9.95	1.2355	0.00	345	1	100.0	15
03/01/25	8:00	2.2	2.3	2.2	94	1.3	3.2	SE	0.80	12.9	SE	1.8	2.2	1.8	---	1025.1	0.00	0.0	0	0.00	0	0.168	0.000	13.7	53	4.3	12.7	9.95	1.2354	0.00	348	1	100.0	15
03/01/25	8:15	2.0	2.2	2.0	94	1.1	1.6	SE	0.40	11.3	SE	2.0	2.0	2.0	---	1025.1	0.00	0.0	0	0.00	0	0.170	0.000	13.8	53	4.4	12.8	9.95	1.2351	0.00	341	1	99.7	15
03/01/25	8:30	1.8	2.1	1.8	95	1.1	3.2	ESE	0.80	11.3	ESE	1.4	1.8	1.4	---	1025.2	0.00	0.0	0	0.00	0	0.172	0.000	13.8	52	4.1	12.7	9.81	1.2354	0.00	347	1	100.0	15
03/01/25	8:45	1.7	1.8	1.7	95	1.0	3.2	ESE	0.80	11.3	ESE	1.3	1.7	1.3	---	1025.4	0.00	0.0	0	0.00	0	0.173	0.000	13.8	52	4.1	12.8	9.81	1.2354	0.00	345	1	100.0	15
03/01/25	9:00	1.6	1.8	1.6	95	0.9	1.6	SE	0.40	8.0	S	1.6	1.6	1.6	---	1025.6	0.00	0.0	2	0.04	7	0.174	0.000	13.9	52	4.2	12.8	9.81	1.2354	0.00	340	1	99.4	15
03/01/25	9:15	1.5	1.7	1.5	95	0.8	1.6	SSE	0.40	8.0	SSE	1.5	1.5	1.5	---	1025.7	0.00	0.0	13	0.28	18	0.175	0.000	13.9	51	4.0	12.9	9.65	1.2354	0.00	343	1	100.0	15
03/01/25	9:30	1.4	1.5	1.4	95	0.7	3.2	SE	0.80	11.3	SE	1.0	1.4	1.0	---	1025.9	0.00	0.0	26	0.56	33	0.176	0.000	14.0	51	4.0	12.9	9.65	1.2353	0.00	346	1	100.0	15
03/01/25	9:45	1.5	1.5	1.4	95	0.8	3.2	SE	0.80	11.3	S	1.1	1.5	1.1	---	1025.9	0.00	0.0	43	0.92	51	0.175	0.000	14.1	51	4.1	13.0	9.65	1.2352	0.00	338	1	98.8	15
03/01/25	10:00	1.6	1.6	1.4	95	0.8	3.2	SSE	0.80	11.3	SSE	1.1	1.6	1.1	---	1026.1	0.00	0.0	57	1.23	63	0.175	0.000	14.1	51	4.1	13.0	9.65	1.2354	0.00	347	1	100.0	15
03/01/25	10:15	1.6	1.6	1.6	95	0.9	3.2	SE	0.80	12.9	ESE	1.2	1.6	1.2	---	1026.4	0.00	0.0	74	1.59	81	0.174	0.000	14.1	50	3.8	13.0	9.50	1.2356	0.00	350	1	100.0	15
03/01/25	10:30	1.7	1.7	1.6	95	1.0	3.2	SE	0.80	9.7	ESE	1.3	1.7	1.3	---	1026.4	0.00	0.0	94	2.02	111	0.174	0.000	14.2	50	3.9	13.1	9.50	1.2353	0.00	343	1	100.0	15
03/01/25	10:45	1.8	1.8	1.7	95	1.1	3.2	SSE	0.80	11.3	S	1.4	1.8	1.4	---	1026.5	0.00	0.0	104	2.24	107	0.172	0.000	14.2	50	3.9	13.1	9.50	1.2352	0.00	344	1	100.0	15
03/01/25	11:00	1.9	1.9	1.8	94	1.0	3.2	SE	0.80	8.0	S	1.5	1.9	1.5	---	1026.6	0.00	0.0	121	2.60	132	0.171	0.000	14.3	49	3.7	13.1	9.35	1.2353	0.03	344	1	100.0	15
03/01/25	11:15	2.2	2.2	1.9	94	1.3	3.2	SSE	0.80	12.9	S	1.8	2.2	1.8	---	1026.6	0.00	0.0	136	2.92	158	0.168	0.000	14.3	49	3.8	13.2	9.35	1.2349	0.00	342	1	100.0	15
03/01/25	11:30	2.3	2.4	2.1	93	1.3	4.8	SE	1.21	12.9	SE	1.2	2.3	1.2	---	1026.6	0.00	0.0	156	3.35	165	0.167	0.000	14.4	49	3.8	13.2	9.35	1.2346	0.00	348	1	100.0	15
03/01/25	11:45	2.6	2.6	2.4	92	1.4	3.2	SSE	0.80	12.9	SE	2.2	2.5	2.2	---	1026.5	0.00	0.0	158	3.40	179	0.164	0.000	14.4	49	3.9	13.3	9.35	1.2343	0.00	342	1	100.0	15
03/01/25	12:00	2.8	2.8	2.6	92	1.7	3.2	SE	0.80	8.0	SSE	2.6	2.8	2.5	---	1026.4	0.00	0.0	163	3.50	178	0.161	0.000	14.4	49	3.9	13.3	9.35	1.2342	0.05	345	1	100.0	15
03/01/25	12:15	3.0	3.0	2.8	92	1.8	3.2	SSE	0.80	11.3	ESE	2.7	2.9	2.7	---	1026.3	0.00	0.0	194	4.17	237	0.160	0.000	14.5	49	3.9	13.3	9.35	1.2338	0.00	347	1	100.0	15
03/01/25	12:30	3.2	3.2	3.0	90	1.7	4.8	S	1.21	14.5	SSW	2.1	3.1	2.1	---	1026.2	0.00	0.0	209	4.49	246	0.158	0.000	14.6	48	3.7	13.4	9.15	1.2336	0.00	344	1	100.0	15
03/01/25	12:45	3.4	3.4	3.2	90	1.9	6.4	S	1.61	16.1	SSE	1.7	3.3	1.7	---	1026.1	0.00	0.0	254	5.46	274	0.156	0.000	14.6	48	3.7	13.4	9.15	1.2332	0.00	346	1	100.0	15
03/01/25	13:00	3.5	3.6	3.3	88	1.7	6.4	SSE	1.61	16.1	S	1.9	3.4	1.8	---	1025.9	0.00	0.0	243	5.23	253	0.155	0.000	14.7	48	3.8	13.5	9.15	1.2327	0.08	344	1	100.0	15
03/01/25	13:15	3.7	3.8	3.5	88	1.9	4.8	SE	1.21	17.7	SSE	2.7	3.7	2.7	---	1025.9	0.00	0.0	219	4.71	262	0.152	0.000	14.7	48	3.8	13.6	9.15	1.2324	0.00	347	1	100.0	15
03/01/25	13:30	3.7	3.7	3.7	88	1.9	4.8	SE	1.21	11.3	ESE	2.7	3.6	2.6	---	1025.7	0.00	0.0	181	3.89	199	0.153	0.000	14.7	48	3.8	13.6	9.15	1.2321	0.00	346	1	100.0	15
03/01/25	13:45	3.6	3.7	3.6	87	1.6	4.8	SE	1.21	16.1	SE	2.6	3.4	2.4	---	1025.4	0.00	0.0	193	4.15	214	0.154	0.000	14.8	48	3.9	13.6	9.15	1.2315	0.00	347	1	100.0	15
03/01/25	14:00	3.7	3.7	3.5	85	1.4	6.4	S	1.61	17.7	S	2.1	3.6	1.9	---	1025.2	0.00	0.0	191	4.11	216	0.153	0.000	14.8	48	3.9	13.6	9.15	1.2313	0.08	349	1	100.0	15
03/01/25	14:15	3.8	3.8	3.7	84	1.3	4.8	SE	1.21	16.1	S	2.8	3.7	2.7	---	1025.2	0.00	0.0	167	3.59	202	0.152	0.000	14.8	47	3.6	13.6	8.95	1.2313	0.00	343	1	100.0	15
03/01/25	14:30	3.6	3.8	3.6	83	1.0	6.4	S	1.61	20.9	ESE	2.0	3.5	1.9	---	1025.1	0.00	0.0	175	3.76	197	0.153	0.000	14.9	47	3.7	13.7	8.95	1.2308	0.00	345	1	100.0	15
03/01/25	14:45	4.1	4.1	3.6	83	1.5	4.8	SSE	1.21	20.9	ESE	3.2	4.0	3.1	---	1024.9	0.00	0.0	241	5.18	271	0.148	0.000	14.9	47	3.7	13.7	8.95	1.2306	0.00	344	1	100.0	15
03/01/25	15:00	4.1	4.3	4.1	80	1.0	6.4	S	1.61	22.5	S	2.6	3.9	2.4	---	1024.9	0.00	0.0	202	4.34	230	0.148	0.000	14.9	47	3.7	13.7	8.95	1.2306	0.08	343	1	100.0	15
03/01/25	15:15	4.0	4.1	3.9	80	0.9	4.8	SSE	1.21	17.7	S	3.1	3.8	2.9	---	1025.0	0.00	0.0	176	3.78	195	0.149	0.000	14.9	46	3.4	13.7	8.85	1.2306	0.00	348	1	100.0	15
03/01/25	15:30	3.8	4.1	3.8	78	0.3	6.4	S	1.61	16.1	SSE	2.2	3.6	2.0	---	1025.1	0.00	0.0	123	2.64	151	0.152	0.000	14.9	46	3.4	13.7	8.85	1.2307	0.00	323	1	94.4	15
03/01/25	15:45	3.6	3.8	3.6	79	0.3	6.4	S	1.61	17.7	S	1.9	3.4	1.8	---	1025.0	0.00	0.0	98	2.11	113	0.154	0.000	14.9	46	3.4	13.7	8.85	1.2306	0.00	340	1	99.4	15
03/01/25	16:00	3.3	3.6	3.3	80	0.2	4.8	SSE	1.21	14.5	S	2.2	3.1	2.1	---	1025.2	0.00	0.0	76	1.63	90	0.157	0.000	14.9	46	3.4	13.7	8.85	1.2309	0.05	339	1	99.1	15
03/01/25	16:15	3.1	3.3	3.1	81	0.2	3.2	SSE	0.80	14.5	S	2.8	2.9	2.7	---	1024.9	0.00	0.0	60	1.29	65	0.159	0.000	14.9	45	3.1	13.7	8.65	1.2308	0.00	343	1	100.0	15
03/01/25	16:30	2.9	3.2	2.9	82	0.2	4.8	S	1.21	14.5	SSE	1.8	2.8	1.7	---	1024.9	0.00	0.0	49	1.05	56	0.160	0.000	14.9	45	3.1	13.7	8.65	1.2308	0.00	348	1	100.0	15
03/01/25	16:45	2.8	3.0	2.8	83	0.2	4.8	SSE	1.21	14.5	WSW	1.7	2.7	1.6	---	1024.8	0.00	0.0	40	0.86	44	0.161	0.000	14.9	45	3.1	13.7	8.65	1.2306	0.00	342	1	100.0	15
03/01/25	17:00	2.6	2.8	2.6	84	0.2	4.8	SSE	1.21	11.3	S	1.4	2.5	1.3	---	1024.6	0.00	0.0	27	0.58	35	0.164	0.000	14.9	45	3.1	13.7	8.65	1.2304	0.00	350	1	100.0	15
03/01/25	17:15	2.4	2.7	2.4	85	0.2	3.2	S	0.80	11.3	S	2.1	2.3	2.0	---	1024.8	0.00	0.0	11	0.24	18	0.166	0.000	14.9	45	3.1	13.7	8.65	1.2306	0.00	349	1	100.0	15
03/01/25	17:30	2.3	2.5	2.3	87	0.4	3.2	S	0.80	9.7	SSW	2.0	2.2	1.9	---	1024.8	0.00	0.0	1	0.02	5	0.167	0.000	14.9	45	3.1	13.6	8.65	1.2309	0.00	345	1	100.0	15
03/01/25	17:45	2.2	2.3	2.1	87	0.2	3.2	SSW	0.80	9.7	SSW	1.8	2.1	1.7	---	1024.9	0.00	0.0	0	0.00	0	0.168	0.000	14.9	45	3.1	13.6	8.65	1.2310	0.00	346	1	100.0	15
03/01/25	18:00	1.9	2.2	1.9	88	0.2	3.2	S	0.80	6.4	SSE	1.6	1.9	1.5	---	1025.0	0.00	0.0	0	0.00	0	0.171	0.000	14.9	45	3.1	13.6	8.65	1.2312	0.00	350	1	100.0	15
03/01/25	18:15	1.8	1.9	1.8	88	0.0	1.6	S	0.40	4.8	S	1.8	1.7	1.7	---	1025.0	0.00	0.0	0	0.00	0	0.172	0.000	14.9	45	3.1	13.6	8.65	1.2312	0.00	344	1	100.0	15
03/01/25	18:30	1.7	1.8	1.6	89	0.0	1.6	SSW	0.40	6.4	SSE	1.7	1.6	1.6	---	1025.0	0.00	0.0	0	0.00	0	0.174	0.000	14.9	45	3.1	13.6	8.65	1.2311	0.00	349	1	100.0	15
03/01/25	18:45	1.6	1.7	1.6	90	0.1	3.2	S	0.80	6.4	S	1.1	1.5	1.1	---	1025.0	0.00	0.0	0	0.00	0	0.175	0.000	14.9	45	3.1	13.6	8.65	1.2312	0.00	345	1	100.0	15
03/01/25	19:00	1.4	1.6	1.4	90	-0.0	3.2	S	0.80	8.0	S	1.0	1.4	0.9	---	1024.9	0.00	0.0	0	0.00	0	0.176	0.000	14.9	45	3.1	13.6	8.65	1.2310	0.00	344	1	100.0	15
03/01/25	19:15	1.3	1.5	1.3	91	0.0	3.2	SSE	0.80	8.0	SSE	0.9	1.3	0.8	---	1024.9	0.00	0.0	0	0.00	0	0.177	0.000	14.8	45	3.0	13.6	8.65	1.2313	0.00	350	1	100.0	15
03/01/25	19:30	1.4	1.4	1.3	91	0.1	4.8	S	1.21	11.3	SE	0.1	1.3	0.0	---	1025.0	0.00	0.0	0	0.00	0	0.177	0.000	14.8	46	3.3	13.6	8.85	1.2312	0.00	345	1	100.0	15
03/01/25	19:45	1.4	1.4	1.4	90	-0.0	3.2	SSE	0.80	11.3	S	1.0	1.4	0.9	---	1025.0	0.00	0.0	0	0.00	0	0.176	0.000	14.8	46	3.3	13.6	8.85	1.2312	0.00	343	1	100.0	15
03/01/25	20:00	1.3	1.4	1.3	90	-0.1	3.2	S	0.80	9.7	S	0.9	1.2	0.8	---	1025.0	0.00	0.0	0	0.00	0	0.177	0.000	14.8	46	3.3	13.6	8.85	1.2314	0.00	350	1	100.0	15
03/01/25	20:15	1.4	1.4	1.3	88	-0.3	3.2	SSW	0.80	9.7	S	1.0	1.3	0.9	---	1025.0	0.00	0.0	0	0.00	0	0.176	0.000	14.7	46	3.2	13.5	8.85	1.2317	0.00	347	1	100.0	15
03/01/25	20:30	1.3	1.4	1.3	88	-0.5	4.8	S	1.21	9.7	SSW	-0.1	1.2	-0.2	---	1025.1	0.00	0.0	0	0.00	0	0.178	0.000	14.7	46	3.2	13.5	8.85	1.2318	0.00	339	1	99.1	15
03/01/25	20:45	1.2	1.3	1.2	88	-0.5	4.8	S	1.21	12.9	S	-0.1	1.1	-0.2	---	1024.9	0.00	0.0	0	0.00	0	0.178	0.000	14.6	46	3.1	13.4	8.85	1.2321	0.00	348	1	100.0	15
03/01/25	21:00	1.1	1.2	1.1	88	-0.7	3.2	S	0.80	12.9	SE	0.7	1.0	0.6	---	1024.8	0.00	0.0	0	0.00	0	0.179	0.000	14.6	46	3.1	13.4	8.85	1.2321	0.00	348	1	100.0	15
03/01/25	21:15	0.9	1.1	0.9	88	-0.9	3.2	SSE	0.80	9.7	S	0.4	0.8	0.3	---	1024.8	0.00	0.0	0	0.00	0	0.182	0.000	14.6	46	3.1	13.3	8.85	1.2323	0.00	336	1	98.2	15
03/01/25	21:30	0.8	0.9	0.8	87	-1.1	4.8	S	1.21	11.3	S	-0.6	0.7	-0.7	---	1024.5	0.00	0.0	0	0.00	0	0.183	0.000	14.5	46	3.0	13.3	8.85	1.2322	0.00	346	1	100.0	15
03/01/25	21:45	0.6	0.8	0.6	87	-1.3	3.2	S	0.80	11.3	S	0.1	0.5	0.0	---	1024.4	0.00	0.0	0	0.00	0	0.185	0.000	14.4	47	3.3	13.2	8.95	1.2321	0.00	339	1	99.1	15
03/01/25	22:00	0.5	0.6	0.4	87	-1.4	3.2	S	0.80	11.3	S	0.0	0.4	-0.1	---	1024.5	0.00	0.0	0	0.00	0	0.186	0.000	14.4	47	3.3	13.2	8.95	1.2322	0.00	340	1	99.4	15
03/01/25	22:15	0.4	0.5	0.4	87	-1.5	4.8	S	1.21	12.9	SSW	-1.0	0.3	-1.1	---	1024.3	0.00	0.0	0	0.00	0	0.186	0.000	14.4	47	3.2	13.2	8.95	1.2323	0.00	346	1	100.0	15
03/01/25	22:30	0.4	0.5	0.4	86	-1.7	4.8	S	1.21	12.9	S	-1.1	0.3	-1.2	---	1024.3	0.00	0.0	0	0.00	0	0.187	0.000	14.3	47	3.2	13.1	8.95	1.2326	0.00	340	1	99.4	15
03/01/25	22:45	0.3	0.4	0.3	86	-1.7	3.2	S	0.80	11.3	S	-0.2	0.2	-0.3	---	1024.3	0.00	0.0	0	0.00	0	0.188	0.000	14.3	47	3.2	13.1	8.95	1.2326	0.00	333	1	97.4	15
03/01/25	23:00	0.2	0.3	0.2	86	-1.8	3.2	S	0.80	8.0	S	-0.3	0.1	-0.4	---	1024.2	0.00	0.0	0	0.00	0	0.189	0.000	14.3	47	3.2	13.1	8.95	1.2325	0.00	337	1	98.5	15
03/01/25	23:15	0.1	0.2	0.1	87	-1.9	3.2	S	0.80	8.0	S	-0.5	-0.1	-0.6	---	1024.1	0.00	0.0	0	0.00	0	0.190	0.000	14.3	47	3.1	13.1	8.95	1.2327	0.00	339	1	99.1	15
03/01/25	23:30	-0.1	0.1	-0.1	88	-1.8	3.2	SSE	0.80	8.0	S	-0.6	-0.1	-0.7	---	1023.9	0.00	0.0	0	0.00	0	0.192	0.000	14.3	47	3.1	13.1	8.95	1.2324	0.00	345	1	100.0	15
03/01/25	23:45	-0.1	-0.1	-0.2	88	-1.9	4.8	SSE	1.21	12.9	SE	-1.6	-0.2	-1.7	---	1024.0	0.00	0.0	0	0.00	0	0.192	0.000	14.2	47	3.1	13.0	8.95	1.2328	0.00	341	1	99.7	15
04/01/25	00:00	-0.2	-0.1	-0.2	88	-1.9	3.2	S	0.80	9.7	S	-0.8	-0.3	-0.9	---	1024.0	0.00	0.0	0	0.00	0	0.193	0.000	14.2	47	3.1	13.0	8.95	1.2328	0.00	347	1	100.0	15
04/01/25	0:15	-0.3	-0.2	-0.3	88	-2.0	4.8	S	1.21	12.9	SSE	-1.8	-0.4	-1.9	---	1023.6	0.00	0.0	0	0.00	0	0.194	0.000	14.2	47	3.1	13.0	8.95	1.2323	0.00	317	1	92.7	15
04/01/25	0:30	-0.3	-0.2	-0.3	88	-2.0	4.8	S	1.21	17.7	S	-1.8	-0.4	-1.9	---	1023.8	0.00	0.0	0	0.00	0	0.194	0.000	14.2	47	3.0	12.9	8.95	1.2328	0.00	282	1	82.5	15
04/01/25	0:45	-0.4	-0.2	-0.4	88	-2.1	3.2	S	0.80	9.7	S	-1.0	-0.5	-1.1	---	1023.4	0.00	0.0	0	0.00	0	0.195	0.000	14.2	47	3.0	12.9	8.95	1.2323	0.00	271	1	79.2	15
04/01/25	1:00	-0.4	-0.4	-0.4	88	-2.2	3.2	S	0.80	12.9	S	-1.1	-0.6	-1.2	---	1023.3	0.00	0.0	0	0.00	0	0.196	0.000	14.2	47	3.0	12.9	8.95	1.2322	0.00	250	1	73.1	15
04/01/25	1:15	-0.6	-0.4	-0.6	88	-2.3	4.8	S	1.21	11.3	SW	-2.1	-0.7	-2.2	---	1023.1	0.00	0.0	0	0.00	0	0.197	0.000	14.1	47	3.0	12.9	8.95	1.2322	0.00	242	1	70.8	15
04/01/25	1:30	-0.6	-0.6	-0.7	89	-2.2	4.8	S	1.21	14.5	SE	-2.2	-0.7	-2.3	---	1022.9	0.00	0.0	0	0.00	0	0.197	0.000	14.2	47	3.0	12.9	8.95	1.2317	0.00	254	1	74.3	15
04/01/25	1:45	-0.7	-0.6	-0.7	89	-2.3	4.8	S	1.21	11.3	S	-2.2	-0.8	-2.3	---	1022.6	0.00	0.0	0	0.00	0	0.198	0.000	14.1	47	3.0	12.9	8.95	1.2316	0.00	230	1	67.3	15
04/01/25	2:00	-0.8	-0.7	-0.8	89	-2.4	4.8	S	1.21	14.5	S	-2.4	-0.9	-2.5	---	1022.3	0.00	0.0	0	0.00	0	0.199	0.000	14.1	47	2.9	12.9	8.95	1.2315	0.00	260	1	76.0	15
04/01/25	2:15	-0.8	-0.8	-0.8	90	-2.3	4.8	S	1.21	12.9	S	-2.4	-0.9	-2.6	---	1022.0	0.00	0.0	0	0.00	0	0.200	0.000	14.1	47	3.0	12.9	8.95	1.2309	0.00	270	1	78.9	15
04/01/25	2:30	-0.9	-0.8	-0.9	90	-2.3	4.8	SSE	1.21	14.5	S	-2.5	-1.0	-2.6	---	1021.8	0.00	0.0	0	0.00	0	0.200	0.000	14.1	47	2.9	12.9	8.95	1.2309	0.00	281	1	82.2	15
04/01/25	2:45	-0.8	-0.8	-0.9	90	-2.3	4.8	SSE	1.21	14.5	S	-2.4	-0.9	-2.6	---	1021.9	0.00	0.0	0	0.00	0	0.200	0.000	14.1	47	2.9	12.9	8.95	1.2310	0.00	265	1	77.5	15
04/01/25	3:00	-0.9	-0.8	-0.9	90	-2.4	4.8	S	1.21	11.3	SSE	-2.6	-1.1	-2.7	---	1021.8	0.00	0.0	0	0.00	0	0.201	0.000	14.1	47	2.9	12.9	8.95	1.2309	0.00	245	1	71.6	15
04/01/25	3:15	-1.1	-0.9	-1.1	91	-2.3	4.8	S	1.21	11.3	S	-2.7	-1.2	-2.8	---	1021.7	0.00	0.0	0	0.00	0	0.202	0.000	14.1	47	2.9	12.9	8.95	1.2308	0.00	212	1	62.0	15
04/01/25	3:30	-1.1	-1.1	-1.1	91	-2.3	3.2	S	0.80	9.7	SE	-1.7	-1.2	-1.8	---	1021.5	0.00	0.0	0	0.00	0	0.202	0.000	14.0	47	2.9	12.8	8.95	1.2308	0.00	207	1	60.5	15
04/01/25	3:45	-1.1	-1.1	-1.1	91	-2.4	4.8	S	1.21	12.9	S	-2.7	-1.2	-2.8	---	1021.3	0.00	0.0	0	0.00	0	0.203	0.000	14.0	47	2.9	12.8	8.95	1.2306	0.00	209	1	61.1	15
04/01/25	4:00	-1.1	-1.1	-1.1	91	-2.4	3.2	S	0.80	12.9	S	-1.8	-1.2	-1.9	---	1021.1	0.00	0.0	0	0.00	0	0.203	0.000	14.0	46	2.6	12.8	8.85	1.2306	0.00	201	1	58.8	15
04/01/25	4:15	-1.1	-1.1	-1.2	91	-2.4	3.2	S	0.80	8.0	S	-1.8	-1.2	-1.9	---	1020.9	0.00	0.0	0	0.00	0	0.203	0.000	13.9	47	2.8	12.8	8.95	1.2303	0.00	167	1	48.8	15
04/01/25	4:30	-1.1	-1.1	-1.1	91	-2.4	3.2	SSE	0.80	11.3	S	-1.8	-1.2	-1.9	---	1020.5	0.00	0.0	0	0.00	0	0.203	0.000	13.9	46	2.5	12.7	8.85	1.2300	0.00	202	1	59.1	15
04/01/25	4:45	-1.1	-1.1	-1.1	91	-2.3	4.8	S	1.21	14.5	ESE	-2.7	-1.2	-2.8	---	1020.4	0.00	0.0	0	0.00	0	0.202	0.000	13.9	46	2.5	12.7	8.85	1.2299	0.00	233	1	68.1	15
04/01/25	5:00	-1.1	-1.1	-1.1	91	-2.3	4.8	S	1.21	14.5	SSE	-2.7	-1.2	-2.8	---	1020.1	0.00	0.0	0	0.00	0	0.202	0.000	13.9	46	2.5	12.7	8.85	1.2296	0.00	237	1	69.3	15
04/01/25	5:15	-1.2	-1.0	-1.2	91	-2.4	1.6	SE	0.40	8.0	SSE	-1.2	-1.3	-1.3	---	1020.0	0.00	0.0	0	0.00	0	0.203	0.000	13.9	46	2.5	12.7	8.85	1.2294	0.00	208	1	60.8	15
04/01/25	5:30	-1.3	-1.1	-1.3	91	-2.6	3.2	SSE	0.80	11.3	ESE	-2.0	-1.4	-2.1	---	1019.8	0.00	0.0	0	0.00	0	0.204	0.000	13.9	46	2.5	12.7	8.85	1.2292	0.00	205	1	59.9	15
04/01/25	5:45	-1.4	-1.3	-1.4	92	-2.5	3.2	SSE	0.80	8.0	SE	-2.1	-1.5	-2.2	---	1019.7	0.00	0.0	0	0.00	0	0.205	0.000	13.9	46	2.5	12.7	8.85	1.2291	0.00	215	1	62.9	15
04/01/25	6:00	-1.5	-1.4	-1.6	92	-2.6	3.2	SE	0.80	8.0	SSE	-2.2	-1.6	-2.3	---	1019.6	0.00	0.0	0	0.00	0	0.207	0.000	13.9	46	2.5	12.7	8.85	1.2290	0.00	198	1	57.9	15
04/01/25	6:15	-1.6	-1.5	-1.6	92	-2.7	3.2	SSE	0.80	9.7	S	-2.3	-1.7	-2.4	---	1019.0	0.00	0.0	0	0.00	0	0.207	0.000	14.0	46	2.6	12.8	8.85	1.2279	0.00	199	1	58.2	15
04/01/25	6:30	-1.5	-1.5	-1.6	92	-2.6	4.8	SE	1.21	11.3	ESE	-3.2	-1.6	-3.3	---	1018.7	0.00	0.0	0	0.00	0	0.207	0.000	14.0	46	2.6	12.8	8.85	1.2276	0.00	202	1	59.1	15
04/01/25	6:45	-1.5	-1.4	-1.5	92	-2.6	3.2	SSE	0.80	14.5	SSE	-2.2	-1.6	-2.3	---	1018.6	0.00	0.0	0	0.00	0	0.207	0.000	14.1	46	2.6	12.8	8.85	1.2272	0.00	203	1	59.4	15
04/01/25	7:00	-1.4	-1.4	-1.5	92	-2.6	3.2	SSE	0.80	11.3	SSE	-2.2	-1.6	-2.3	---	1018.6	0.00	0.0	0	0.00	0	0.206	0.000	14.1	46	2.6	12.8	8.85	1.2272	0.00	199	1	58.2	15
04/01/25	7:15	-1.4	-1.4	-1.5	92	-2.5	3.2	S	0.80	9.7	S	-2.1	-1.5	-2.2	---	1018.4	0.00	0.0	0	0.00	0	0.205	0.000	14.1	46	2.7	12.9	8.85	1.2267	0.00	194	1	56.7	15
04/01/25	7:30	-1.3	-1.3	-1.4	92	-2.5	3.2	S	0.80	11.3	ESE	-2.1	-1.4	-2.2	---	1018.3	0.00	0.0	0	0.00	0	0.205	0.000	14.1	46	2.7	12.9	8.85	1.2265	0.00	187	1	54.7	15
04/01/25	7:45	-1.2	-1.2	-1.3	92	-2.4	3.2	S	0.80	11.3	S	-1.9	-1.3	-2.0	---	1018.2	0.00	0.0	0	0.00	0	0.204	0.000	14.2	46	2.7	12.9	8.85	1.2261	0.00	191	1	55.8	15
04/01/25	8:00	-1.1	-1.1	-1.2	91	-2.4	3.2	S	0.80	11.3	S	-1.8	-1.2	-1.9	---	1018.3	0.00	0.0	0	0.00	0	0.203	0.000	14.2	46	2.7	12.9	8.85	1.2263	0.00	186	1	54.4	15
04/01/25	8:15	-1.0	-1.0	-1.1	91	-2.3	3.2	S	0.80	11.3	SSE	-1.7	-1.1	-1.8	---	1018.1	0.00	0.0	0	0.00	0	0.201	0.000	14.2	46	2.7	12.9	8.85	1.2260	0.00	205	1	59.9	15
04/01/25	8:30	-0.9	-0.9	-1.1	91	-2.2	4.8	SSE	1.21	9.7	S	-2.6	-1.1	-2.7	---	1017.7	0.00	0.0	0	0.00	0	0.201	0.000	14.2	46	2.8	13.0	8.85	1.2254	0.00	197	1	57.6	15
04/01/25	8:45	-0.9	-0.9	-0.9	91	-2.2	3.2	S	0.80	9.7	S	-1.6	-1.0	-1.7	---	1017.4	0.00	0.0	0	0.00	0	0.200	0.000	14.2	46	2.8	13.0	8.85	1.2250	0.00	205	1	59.9	15
04/01/25	9:00	-0.8	-0.8	-0.9	90	-2.3	3.2	SSW	0.80	8.0	S	-1.5	-0.9	-1.6	---	1017.2	0.00	0.0	4	0.09	7	0.200	0.000	14.3	46	2.8	13.1	8.85	1.2244	0.00	209	1	61.1	15
