		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/06/23	18:10	28.2	28.2	28.1	37	12.1	8.0	E	0.67	19.3	ESE	28.2	27.4	27.4	---	1015.6	0.00	0.0	319	2.29	538	0.000	0.034	25.4	45	12.6	25.1	8.39	1.1685	0.00	115	1	100.0	5
01/06/23	18:15	28.1	28.1	28.0	38	12.4	8.0	ESE	0.67	14.5	ESE	28.1	27.3	27.3	---	1015.6	0.00	0.0	329	2.36	534	0.000	0.034	25.4	45	12.6	25.1	8.39	1.1684	0.00	115	1	100.0	5
01/06/23	18:20	28.2	28.2	28.0	38	12.6	6.4	ENE	0.54	19.3	E	28.2	27.5	27.5	---	1015.6	0.00	0.0	519	3.72	527	0.000	0.034	25.4	45	12.6	25.1	8.39	1.1684	0.00	113	1	99.1	5
01/06/23	18:25	28.0	28.2	28.0	39	12.8	12.9	E	1.07	24.1	SSE	27.8	27.3	27.2	---	1015.6	0.00	0.0	504	3.61	510	0.000	0.034	25.6	45	12.7	25.2	8.39	1.1679	0.00	114	1	100.0	5
01/06/23	18:30	28.0	28.1	27.9	38	12.4	8.0	NE	0.67	17.7	NE	28.0	27.3	27.3	---	1015.6	0.00	0.0	486	3.48	490	0.000	0.034	25.6	45	12.7	25.2	8.39	1.1679	0.00	116	1	100.0	5
01/06/23	18:35	27.8	28.0	27.8	38	12.2	11.3	NE	0.94	20.9	NE	27.8	27.1	27.1	---	1015.5	0.00	0.0	472	3.38	478	0.000	0.033	25.6	44	12.4	25.2	8.19	1.1680	0.00	116	1	100.0	5
01/06/23	18:40	27.8	27.8	27.8	39	12.6	9.7	E	0.80	24.1	ESE	27.8	27.1	27.1	---	1015.6	0.00	0.0	353	2.53	438	0.000	0.033	25.6	44	12.4	25.2	8.19	1.1680	0.00	114	1	100.0	5
01/06/23	18:45	27.7	27.8	27.7	39	12.5	8.0	E	0.67	19.3	NNE	27.7	27.1	27.1	---	1015.5	0.00	0.0	408	2.92	424	0.000	0.033	25.7	44	12.5	25.2	8.19	1.1677	0.00	118	1	100.0	5
01/06/23	18:50	27.8	27.8	27.7	40	12.9	6.4	ENE	0.54	16.1	ENE	27.8	27.2	27.2	---	1015.5	0.00	0.0	422	3.02	429	0.000	0.033	25.7	44	12.6	25.3	8.18	1.1673	0.00	116	1	100.0	5
01/06/23	18:55	27.8	27.8	27.8	40	12.9	8.0	NE	0.67	27.4	ESE	27.8	27.2	27.2	---	1015.5	0.00	0.0	407	2.92	411	0.000	0.033	25.7	44	12.6	25.3	8.18	1.1673	0.00	116	1	100.0	5
01/06/23	19:00	27.7	27.8	27.7	41	13.2	9.7	NE	0.80	27.4	ESE	27.7	27.1	27.1	---	1015.4	0.00	0.0	393	2.82	397	0.000	0.032	25.8	44	12.6	25.3	8.18	1.1670	0.38	117	1	100.0	5
01/06/23	19:05	27.7	27.7	27.7	41	13.3	6.4	E	0.54	17.7	ENE	27.7	27.2	27.2	---	1015.4	0.00	0.0	369	2.64	381	0.000	0.033	25.8	44	12.6	25.3	8.18	1.1670	0.00	114	1	100.0	5
01/06/23	19:10	27.8	27.8	27.7	41	13.3	8.0	ENE	0.67	17.7	E	27.8	27.3	27.3	---	1015.5	0.00	0.0	339	2.43	352	0.000	0.033	25.8	44	12.7	25.4	8.18	1.1668	0.00	115	1	100.0	5
01/06/23	19:15	27.6	27.8	27.6	41	13.1	8.0	NE	0.67	19.3	NE	27.6	27.0	27.0	---	1015.4	0.00	0.0	313	2.24	322	0.000	0.032	25.8	44	12.6	25.3	8.18	1.1670	0.00	115	1	100.0	5
01/06/23	19:20	27.6	27.7	27.6	41	13.1	4.8	NE	0.40	16.1	NE	27.6	27.0	27.0	---	1015.4	0.00	0.0	311	2.23	315	0.000	0.032	25.8	44	12.6	25.3	8.18	1.1669	0.00	113	1	99.1	5
01/06/23	19:25	27.6	27.6	27.6	42	13.5	6.4	E	0.54	20.9	ESE	27.6	27.1	27.1	---	1015.4	0.00	0.0	305	2.19	308	0.000	0.032	25.7	44	12.6	25.3	8.18	1.1672	0.00	116	1	100.0	5
01/06/23	19:30	27.5	27.6	27.5	42	13.4	8.0	ENE	0.67	29.0	ENE	27.5	27.1	27.1	---	1015.4	0.00	0.0	291	2.09	301	0.000	0.032	25.7	44	12.5	25.2	8.19	1.1676	0.00	115	1	100.0	5
01/06/23	19:35	27.3	27.5	27.3	41	12.9	11.3	ENE	0.94	24.1	ENE	27.3	26.8	26.8	---	1015.4	0.00	0.0	270	1.94	278	0.000	0.031	25.7	44	12.5	25.2	8.19	1.1675	0.00	115	1	100.0	5
01/06/23	19:40	27.3	27.4	27.3	41	12.9	6.4	E	0.54	16.1	E	27.3	26.8	26.8	---	1015.4	0.00	0.0	140	1.00	255	0.000	0.031	25.6	44	12.4	25.2	8.19	1.1678	0.00	117	1	100.0	5
01/06/23	19:45	27.2	27.3	27.2	43	13.6	8.0	NE	0.67	16.1	NNE	27.2	26.8	26.8	---	1015.4	0.00	0.0	203	1.46	237	0.000	0.031	25.6	44	12.4	25.1	8.19	1.1681	0.00	116	1	100.0	5
01/06/23	19:50	27.2	27.2	27.2	43	13.5	8.0	ENE	0.67	20.9	ESE	27.2	26.7	26.7	---	1015.5	0.00	0.0	227	1.63	232	0.000	0.031	25.6	44	12.4	25.1	8.19	1.1682	0.00	116	1	100.0	5
01/06/23	19:55	27.1	27.2	27.1	43	13.5	8.0	ENE	0.67	16.1	NE	27.1	26.7	26.7	---	1015.4	0.00	0.0	215	1.54	220	0.000	0.030	25.6	44	12.4	25.1	8.19	1.1681	0.00	116	1	100.0	5
01/06/23	20:00	27.1	27.2	27.1	43	13.5	8.0	ENE	0.67	20.9	NE	27.1	26.7	26.7	---	1015.4	0.00	0.0	204	1.46	207	0.000	0.030	25.5	44	12.3	25.1	8.19	1.1684	0.25	113	1	99.1	5
01/06/23	20:05	27.1	27.1	27.1	44	13.8	6.4	NE	0.54	16.1	NE	27.1	26.7	26.7	---	1015.4	0.00	0.0	189	1.35	197	0.000	0.030	25.4	44	12.3	25.0	8.19	1.1686	0.00	117	1	100.0	5
01/06/23	20:10	26.9	27.1	26.9	44	13.6	8.0	NE	0.67	22.5	NE	26.9	26.5	26.5	---	1015.4	0.00	0.0	175	1.25	181	0.000	0.030	25.4	44	12.3	25.0	8.19	1.1686	0.00	112	1	98.2	5
01/06/23	20:15	26.8	26.9	26.8	44	13.6	8.0	NE	0.67	22.5	NE	26.8	26.4	26.4	---	1015.4	0.00	0.0	162	1.16	167	0.000	0.030	25.4	44	12.3	25.0	8.19	1.1686	0.00	117	1	100.0	5
01/06/23	20:20	26.8	26.8	26.8	44	13.5	8.0	NE	0.67	17.7	NE	26.8	26.4	26.4	---	1015.5	0.00	0.0	150	1.08	155	0.000	0.029	25.4	44	12.2	24.9	8.20	1.1690	0.00	113	1	99.1	5
01/06/23	20:25	26.8	26.8	26.8	45	13.9	4.8	NE	0.40	12.9	NNE	26.8	26.4	26.4	---	1015.5	0.00	0.0	138	0.99	142	0.000	0.029	25.4	44	12.2	24.9	8.20	1.1690	0.00	114	1	100.0	5
01/06/23	20:30	26.8	26.8	26.8	45	13.9	6.4	ENE	0.54	14.5	E	26.8	26.4	26.4	---	1015.5	0.00	0.0	125	0.90	130	0.000	0.029	25.3	44	12.2	24.9	8.20	1.1693	0.00	114	1	100.0	5
01/06/23	20:35	26.7	26.8	26.7	45	13.7	6.4	NE	0.54	16.1	ENE	26.7	26.3	26.3	---	1015.5	0.00	0.0	112	0.80	118	0.000	0.029	25.3	44	12.2	24.9	8.20	1.1692	0.00	117	1	100.0	5
01/06/23	20:40	26.6	26.7	26.6	45	13.7	4.8	NE	0.40	11.3	E	26.6	26.3	26.3	---	1015.5	0.00	0.0	99	0.71	104	0.000	0.029	25.3	44	12.1	24.9	8.20	1.1695	0.00	116	1	100.0	5
01/06/23	20:45	26.4	26.6	26.4	46	13.9	4.8	NE	0.40	9.7	ENE	26.4	26.2	26.2	---	1015.5	0.00	0.0	85	0.61	88	0.000	0.028	25.3	45	12.5	24.9	8.40	1.1691	0.00	115	1	100.0	5
01/06/23	20:50	26.4	26.5	26.4	46	13.8	3.2	ENE	0.27	11.3	E	26.4	26.1	26.1	---	1015.4	0.00	0.0	75	0.54	81	0.000	0.028	25.3	45	12.5	24.9	8.40	1.1691	0.00	115	1	100.0	5
01/06/23	20:55	26.3	26.4	26.3	46	13.7	4.8	NE	0.40	12.9	ENE	26.3	26.0	26.0	---	1015.5	0.00	0.0	63	0.45	69	0.000	0.028	25.2	45	12.4	24.9	8.40	1.1694	0.00	116	1	100.0	5
01/06/23	21:00	26.1	26.3	26.1	47	13.9	6.4	NE	0.54	14.5	NE	26.1	25.8	25.8	---	1015.6	0.00	0.0	43	0.31	54	0.000	0.027	25.2	45	12.4	24.9	8.40	1.1696	0.13	117	1	100.0	5
01/06/23	21:05	25.9	26.1	25.9	47	13.7	4.8	NE	0.40	11.3	NE	25.9	25.7	25.7	---	1015.5	0.00	0.0	29	0.21	30	0.000	0.026	25.2	45	12.4	24.8	8.40	1.1697	0.00	117	1	100.0	5
01/06/23	21:10	25.8	25.9	25.8	48	13.9	3.2	NE	0.27	12.9	ENE	25.8	25.6	25.6	---	1015.5	0.00	0.0	27	0.19	28	0.000	0.026	25.2	45	12.4	24.8	8.40	1.1697	0.00	116	1	100.0	5
01/06/23	21:15	25.6	25.8	25.6	48	13.8	3.2	NE	0.27	6.4	E	25.6	25.4	25.4	---	1015.6	0.00	0.0	25	0.18	26	0.000	0.025	25.2	45	12.4	24.8	8.40	1.1698	0.00	114	1	100.0	5
01/06/23	21:20	25.5	25.7	25.5	48	13.7	4.8	NE	0.40	12.9	E	25.5	25.3	25.3	---	1015.6	0.00	0.0	22	0.16	23	0.000	0.025	25.1	45	12.3	24.8	8.41	1.1701	0.00	114	1	100.0	5
01/06/23	21:25	25.4	25.5	25.4	48	13.6	4.8	NE	0.40	11.3	NE	25.4	25.3	25.3	---	1015.6	0.00	0.0	19	0.14	19	0.000	0.025	25.1	45	12.3	24.8	8.41	1.1701	0.00	115	1	100.0	5
01/06/23	21:30	25.3	25.4	25.3	48	13.5	3.2	NE	0.27	11.3	ENE	25.3	25.2	25.2	---	1015.6	0.00	0.0	15	0.11	16	0.000	0.024	25.1	45	12.3	24.8	8.41	1.1702	0.00	116	1	100.0	5
01/06/23	21:35	25.2	25.3	25.2	49	13.7	4.8	NE	0.40	9.7	NE	25.2	25.1	25.1	---	1015.6	0.00	0.0	12	0.09	14	0.000	0.024	25.1	45	12.3	24.7	8.41	1.1704	0.00	116	1	100.0	5
01/06/23	21:40	24.9	25.2	24.9	49	13.5	4.8	NE	0.40	8.0	E	24.9	24.8	24.8	---	1015.8	0.00	0.0	10	0.07	11	0.000	0.023	25.1	45	12.3	24.7	8.41	1.1705	0.00	115	1	100.0	5
01/06/23	21:45	24.9	25.0	24.9	50	13.8	3.2	NE	0.27	11.3	E	24.9	24.8	24.8	---	1015.8	0.00	0.0	8	0.06	9	0.000	0.023	25.0	45	12.2	24.7	8.41	1.1708	0.00	112	1	98.2	5
01/06/23	21:50	24.7	24.9	24.7	50	13.6	3.2	NE	0.27	12.9	ENE	24.7	24.7	24.7	---	1015.9	0.00	0.0	4	0.03	5	0.000	0.022	25.0	45	12.2	24.7	8.41	1.1709	0.00	115	1	100.0	5
01/06/23	21:55	24.6	24.7	24.6	51	13.7	3.2	NE	0.27	6.4	NE	24.6	24.6	24.6	---	1016.0	0.00	0.0	0	0.00	0	0.000	0.022	25.0	45	12.2	24.7	8.41	1.1711	0.00	118	1	100.0	5
01/06/23	22:00	24.4	24.6	24.4	51	13.6	3.2	NE	0.27	6.4	NE	24.4	24.4	24.4	---	1016.0	0.00	0.0	0	0.00	0	0.000	0.021	24.9	45	12.2	24.6	8.41	1.1714	0.05	117	1	100.0	5
01/06/23	22:05	24.2	24.4	24.2	52	13.7	3.2	NE	0.27	6.4	NNE	24.2	24.2	24.2	---	1016.1	0.00	0.0	0	0.00	0	0.000	0.020	24.9	45	12.2	24.6	8.41	1.1714	0.00	117	1	100.0	5
01/06/23	22:10	24.0	24.2	24.0	52	13.5	3.2	NE	0.27	8.0	NNE	24.0	24.0	24.0	---	1016.3	0.00	0.0	0	0.00	0	0.000	0.020	24.9	45	12.2	24.6	8.41	1.1717	0.00	114	1	100.0	5
01/06/23	22:15	23.8	24.0	23.8	53	13.6	4.8	NE	0.40	8.0	NE	23.8	23.8	23.8	---	1016.3	0.00	0.0	0	0.00	0	0.000	0.019	24.9	45	12.1	24.6	8.41	1.1720	0.00	112	1	98.2	5
01/06/23	22:20	23.7	23.8	23.7	53	13.5	4.8	NE	0.40	8.0	NE	23.7	23.7	23.7	---	1016.4	0.00	0.0	0	0.00	0	0.000	0.019	24.9	45	12.1	24.6	8.41	1.1722	0.00	116	1	100.0	5
01/06/23	22:25	23.6	23.7	23.6	54	13.7	4.8	NE	0.40	8.0	NE	23.6	23.6	23.6	---	1016.4	0.00	0.0	0	0.00	0	0.000	0.018	24.9	45	12.1	24.6	8.41	1.1721	0.00	117	1	100.0	5
01/06/23	22:30	23.4	23.6	23.4	54	13.6	4.8	NE	0.40	6.4	NE	23.4	23.5	23.5	---	1016.5	0.00	0.0	0	0.00	0	0.000	0.018	24.8	45	12.1	24.5	8.42	1.1725	0.00	116	1	100.0	5
01/06/23	22:35	23.3	23.4	23.3	55	13.7	4.8	NE	0.40	8.0	NE	23.3	23.3	23.3	---	1016.5	0.00	0.0	0	0.00	0	0.000	0.017	24.8	46	12.4	24.6	8.52	1.1722	0.00	114	1	100.0	5
01/06/23	22:40	23.2	23.3	23.2	55	13.7	4.8	NE	0.40	8.0	NE	23.2	23.3	23.3	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.017	24.8	46	12.4	24.6	8.52	1.1722	0.00	114	1	100.0	5
01/06/23	22:45	23.1	23.2	23.1	56	13.8	4.8	NE	0.40	6.4	NE	23.1	23.1	23.1	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.016	24.8	46	12.4	24.6	8.52	1.1722	0.00	115	1	100.0	5
01/06/23	22:50	22.9	23.1	22.9	56	13.7	4.8	NE	0.40	6.4	NE	22.9	22.9	22.9	---	1016.7	0.00	0.0	0	0.00	0	0.000	0.016	24.8	46	12.4	24.5	8.52	1.1727	0.00	115	1	100.0	5
01/06/23	22:55	22.8	22.9	22.8	57	13.9	3.2	NE	0.27	8.0	NNE	22.8	22.8	22.8	---	1016.8	0.00	0.0	0	0.00	0	0.000	0.016	24.8	46	12.4	24.5	8.52	1.1728	0.00	117	1	100.0	5
01/06/23	23:00	22.7	22.8	22.7	57	13.7	4.8	NE	0.40	8.0	NE	22.7	22.6	22.6	---	1016.9	0.00	0.0	0	0.00	0	0.000	0.015	24.8	46	12.4	24.5	8.52	1.1729	0.03	118	1	100.0	5
01/06/23	23:05	22.5	22.7	22.5	58	13.8	4.8	NE	0.40	9.7	NE	22.5	22.4	22.4	---	1017.0	0.00	0.0	0	0.00	0	0.000	0.014	24.8	46	12.4	24.5	8.52	1.1730	0.00	114	1	100.0	5
01/06/23	23:10	22.4	22.5	22.4	58	13.7	4.8	NE	0.40	9.7	NE	22.4	22.3	22.3	---	1017.1	0.00	0.0	0	0.00	0	0.000	0.014	24.7	46	12.3	24.4	8.52	1.1734	0.00	116	1	100.0	5
01/06/23	23:15	22.2	22.3	22.2	59	13.8	4.8	NE	0.40	8.0	NE	22.2	22.1	22.1	---	1017.1	0.00	0.0	0	0.00	0	0.000	0.014	24.7	46	12.3	24.4	8.52	1.1734	0.00	116	1	100.0	5
01/06/23	23:20	22.1	22.2	22.1	59	13.7	4.8	NE	0.40	11.3	NE	22.1	22.0	22.0	---	1017.2	0.00	0.0	0	0.00	0	0.000	0.013	24.7	46	12.3	24.4	8.52	1.1735	0.00	114	1	100.0	5
01/06/23	23:25	22.0	22.1	22.0	60	13.9	3.2	ENE	0.27	9.7	ENE	22.0	21.9	21.9	---	1017.3	0.00	0.0	0	0.00	0	0.000	0.013	24.7	46	12.3	24.4	8.52	1.1736	0.00	117	1	100.0	5
01/06/23	23:30	21.9	22.0	21.9	60	13.8	4.8	NE	0.40	9.7	NE	21.9	21.7	21.7	---	1017.3	0.00	0.0	0	0.00	0	0.000	0.012	24.7	46	12.3	24.4	8.52	1.1736	0.00	115	1	100.0	5
01/06/23	23:35	21.8	21.9	21.7	60	13.7	4.8	NE	0.40	8.0	NNE	21.8	21.6	21.6	---	1017.3	0.00	0.0	0	0.00	0	0.000	0.012	24.7	46	12.3	24.4	8.52	1.1736	0.00	115	1	100.0	5
01/06/23	23:40	21.6	21.8	21.6	60	13.5	4.8	NE	0.40	11.3	NE	21.6	21.4	21.4	---	1017.3	0.00	0.0	0	0.00	0	0.000	0.011	24.7	46	12.3	24.4	8.52	1.1739	0.00	117	1	100.0	5
01/06/23	23:45	21.6	21.6	21.5	61	13.7	4.8	NE	0.40	9.7	NE	21.6	21.3	21.3	---	1017.3	0.00	0.0	0	0.00	0	0.000	0.011	24.7	46	12.3	24.4	8.52	1.1740	0.00	117	1	100.0	5
01/06/23	23:50	21.4	21.5	21.4	61	13.6	4.8	NNE	0.40	11.3	NNE	21.4	21.2	21.2	---	1017.4	0.00	0.0	0	0.00	0	0.000	0.011	24.7	46	12.3	24.4	8.52	1.1740	0.00	117	1	100.0	5
01/06/23	23:55	21.3	21.4	21.3	62	13.7	4.8	NE	0.40	9.7	NE	21.3	21.1	21.1	---	1017.4	0.00	0.0	0	0.00	0	0.000	0.010	24.6	46	12.2	24.3	8.52	1.1743	0.00	116	1	100.0	5
02/06/23	00:00	21.2	21.3	21.2	62	13.6	4.8	NE	0.40	12.9	NE	21.2	21.0	21.0	---	1017.4	0.00	0.0	0	0.00	0	0.000	0.010	24.6	46	12.2	24.3	8.52	1.1743	0.03	114	1	100.0	5
02/06/23	0:05	21.1	21.2	21.1	62	13.5	4.8	NE	0.40	8.0	NNE	21.1	20.8	20.8	---	1017.4	0.00	0.0	0	0.00	0	0.000	0.009	24.6	46	12.2	24.3	8.52	1.1743	0.00	116	1	100.0	5
02/06/23	0:10	20.9	21.1	20.9	62	13.3	4.8	NE	0.40	12.9	NNE	20.9	20.7	20.7	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.009	24.6	46	12.2	24.3	8.52	1.1744	0.00	116	1	100.0	5
02/06/23	0:15	20.8	20.9	20.8	63	13.5	4.8	NE	0.40	11.3	NE	20.8	20.7	20.7	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.009	24.6	46	12.2	24.3	8.52	1.1744	0.00	116	1	100.0	5
02/06/23	0:20	20.8	20.8	20.8	63	13.5	4.8	NE	0.40	8.0	NE	20.8	20.7	20.7	---	1017.4	0.00	0.0	0	0.00	0	0.000	0.008	24.6	46	12.2	24.3	8.53	1.1746	0.00	114	1	100.0	5
02/06/23	0:25	20.7	20.8	20.7	63	13.4	4.8	NE	0.40	9.7	ENE	20.7	20.6	20.6	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.008	24.6	46	12.2	24.3	8.53	1.1747	0.00	115	1	100.0	5
02/06/23	0:30	20.6	20.7	20.6	64	13.5	4.8	NE	0.40	12.9	ENE	20.6	20.5	20.5	---	1017.4	0.00	0.0	0	0.00	0	0.000	0.008	24.6	46	12.2	24.3	8.53	1.1746	0.00	112	1	98.2	5
02/06/23	0:35	20.4	20.6	20.4	64	13.4	4.8	NE	0.40	12.9	ENE	20.4	20.4	20.4	---	1017.4	0.00	0.0	0	0.00	0	0.000	0.007	24.6	46	12.2	24.3	8.53	1.1746	0.00	115	1	100.0	5
02/06/23	0:40	20.3	20.4	20.3	65	13.5	4.8	NE	0.40	9.7	ENE	20.3	20.3	20.3	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.007	24.5	46	12.1	24.2	8.53	1.1750	0.00	117	1	100.0	5
02/06/23	0:45	20.3	20.3	20.3	65	13.5	6.4	NE	0.54	14.5	NE	20.3	20.2	20.2	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.007	24.4	46	12.1	24.2	8.53	1.1753	0.00	117	1	100.0	5
02/06/23	0:50	20.2	20.3	20.2	65	13.4	6.4	NE	0.54	14.5	NNE	20.2	20.2	20.2	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.007	24.4	47	12.4	24.2	8.73	1.1750	0.00	115	1	100.0	5
02/06/23	0:55	20.2	20.2	20.1	65	13.4	6.4	NE	0.54	16.1	ENE	20.2	20.1	20.1	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.006	24.4	47	12.4	24.2	8.73	1.1750	0.00	113	1	99.1	5
02/06/23	1:00	20.1	20.2	20.1	66	13.5	6.4	NE	0.54	16.1	ENE	20.1	20.1	20.1	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.006	24.4	47	12.4	24.2	8.73	1.1751	0.03	115	1	100.0	5
02/06/23	1:05	20.1	20.1	20.1	66	13.5	6.4	ENE	0.54	14.5	ENE	20.1	20.1	20.1	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.006	24.4	47	12.4	24.2	8.73	1.1749	0.00	116	1	100.0	5
02/06/23	1:10	20.1	20.1	20.1	66	13.6	4.8	ENE	0.40	14.5	NNE	20.1	20.1	20.1	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.006	24.4	47	12.4	24.2	8.73	1.1749	0.00	117	1	100.0	5
02/06/23	1:15	20.1	20.1	20.1	66	13.6	6.4	ENE	0.54	14.5	ENE	20.1	20.1	20.1	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.006	24.4	47	12.4	24.2	8.73	1.1750	0.00	116	1	100.0	5
02/06/23	1:20	20.1	20.1	20.1	66	13.5	4.8	NE	0.40	12.9	ENE	20.1	20.1	20.1	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.006	24.4	47	12.4	24.2	8.73	1.1750	0.00	112	1	98.2	5
02/06/23	1:25	19.8	20.1	19.8	67	13.5	4.8	NE	0.40	11.3	NE	19.8	19.8	19.8	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.005	24.4	47	12.4	24.2	8.73	1.1751	0.00	114	1	100.0	5
02/06/23	1:30	19.6	19.8	19.6	68	13.5	6.4	NE	0.54	11.3	ENE	19.6	19.6	19.6	---	1017.8	0.00	0.0	0	0.00	0	0.000	0.004	24.4	47	12.3	24.2	8.73	1.1755	0.00	116	1	100.0	5
02/06/23	1:35	19.4	19.6	19.4	68	13.4	4.8	NE	0.40	9.7	NE	19.4	19.4	19.4	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.004	24.4	47	12.3	24.2	8.73	1.1754	0.00	116	1	100.0	5
02/06/23	1:40	19.3	19.4	19.3	69	13.5	4.8	NE	0.40	8.0	E	19.3	19.3	19.3	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.003	24.4	47	12.3	24.2	8.73	1.1753	0.00	116	1	100.0	5
02/06/23	1:45	19.2	19.3	19.2	69	13.3	4.8	NE	0.40	9.7	NE	19.2	19.1	19.1	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.003	24.4	47	12.3	24.2	8.73	1.1754	0.00	117	1	100.0	5
02/06/23	1:50	19.1	19.2	19.1	70	13.5	4.8	NE	0.40	11.3	NE	19.1	19.1	19.1	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.003	24.4	47	12.3	24.2	8.73	1.1754	0.00	114	1	100.0	5
02/06/23	1:55	19.0	19.1	18.9	70	13.4	4.8	NE	0.40	12.9	NNE	19.0	18.9	18.9	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.002	24.4	47	12.3	24.2	8.73	1.1754	0.00	116	1	100.0	5
02/06/23	2:00	18.8	19.0	18.8	70	13.2	4.8	NE	0.40	9.7	NE	18.8	18.8	18.8	---	1017.8	0.00	0.0	0	0.00	0	0.000	0.002	24.4	47	12.3	24.2	8.73	1.1755	0.03	117	1	100.0	5
02/06/23	2:05	18.8	18.8	18.8	71	13.4	4.8	NE	0.40	8.0	NE	18.8	18.7	18.7	---	1017.8	0.00	0.0	0	0.00	0	0.000	0.002	24.4	47	12.3	24.2	8.73	1.1755	0.00	117	1	100.0	5
02/06/23	2:10	18.7	18.8	18.7	71	13.3	4.8	NE	0.40	8.0	NNE	18.7	18.6	18.6	---	1017.8	0.00	0.0	0	0.00	0	0.000	0.001	24.4	47	12.3	24.2	8.73	1.1755	0.00	117	1	100.0	5
02/06/23	2:15	18.6	18.7	18.6	71	13.2	4.8	NE	0.40	9.7	NNE	18.6	18.6	18.6	---	1017.9	0.00	0.0	0	0.00	0	0.000	0.001	24.3	47	12.3	24.1	8.73	1.1759	0.00	115	1	100.0	5
02/06/23	2:20	18.6	18.6	18.5	71	13.2	4.8	NE	0.40	8.0	N	18.6	18.5	18.5	---	1018.0	0.00	0.0	0	0.00	0	0.000	0.001	24.3	47	12.3	24.1	8.73	1.1760	0.00	111	1	97.4	5
02/06/23	2:25	18.4	18.6	18.4	71	13.1	4.8	NE	0.40	9.7	NE	18.4	18.3	18.3	---	1017.8	0.00	0.0	0	0.00	0	0.000	0.000	24.4	47	12.3	24.2	8.73	1.1755	0.00	117	1	100.0	5
02/06/23	2:30	18.4	18.5	18.4	72	13.2	4.8	NE	0.40	12.9	ENE	18.4	18.3	18.3	---	1017.9	0.00	0.0	0	0.00	0	0.000	0.000	24.3	47	12.3	24.1	8.73	1.1759	0.00	115	1	100.0	5
02/06/23	2:35	18.3	18.4	18.3	72	13.2	4.8	NE	0.40	8.0	NE	18.3	18.3	18.3	---	1017.8	0.00	0.0	0	0.00	0	0.000	0.000	24.3	47	12.3	24.1	8.73	1.1758	0.00	115	1	100.0	5
02/06/23	2:40	18.2	18.3	18.2	72	13.0	4.8	NE	0.40	8.0	N	18.2	18.1	18.1	---	1017.9	0.00	0.0	0	0.00	0	0.001	0.000	24.3	47	12.3	24.1	8.73	1.1759	0.00	117	1	100.0	5
02/06/23	2:45	18.1	18.2	18.1	73	13.1	4.8	NE	0.40	8.0	NNE	18.1	18.0	18.0	---	1017.9	0.00	0.0	0	0.00	0	0.001	0.000	24.3	47	12.3	24.1	8.73	1.1759	0.00	113	1	99.1	5
02/06/23	2:50	17.9	18.1	17.9	74	13.2	4.8	NE	0.40	9.7	NE	17.9	17.8	17.8	---	1017.9	0.00	0.0	0	0.00	0	0.002	0.000	24.3	47	12.3	24.1	8.73	1.1759	0.00	115	1	100.0	5
02/06/23	2:55	17.8	17.9	17.8	74	13.1	4.8	NE	0.40	11.3	NNE	17.8	17.7	17.7	---	1017.9	0.00	0.0	0	0.00	0	0.002	0.000	24.3	47	12.2	24.1	8.74	1.1762	0.00	117	1	100.0	5
02/06/23	3:00	17.6	17.8	17.6	75	13.1	6.4	NE	0.54	11.3	N	17.6	17.6	17.6	---	1017.8	0.00	0.0	0	0.00	0	0.003	0.000	24.3	47	12.2	24.1	8.74	1.1761	0.00	116	1	100.0	5
02/06/23	3:05	17.4	17.6	17.4	75	13.0	6.4	NNE	0.54	12.9	NNE	17.4	17.3	17.3	---	1018.0	0.00	0.0	0	0.00	0	0.003	0.000	24.3	47	12.2	24.1	8.74	1.1762	0.00	115	1	100.0	5
02/06/23	3:10	17.3	17.4	17.3	76	13.1	4.8	NNE	0.40	11.3	NE	17.3	17.3	17.3	---	1017.9	0.00	0.0	0	0.00	0	0.003	0.000	24.3	47	12.2	24.1	8.74	1.1761	0.00	116	1	100.0	5
