		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/01/23	6:45	5.4	5.6	5.4	97	5.0	3.2	SW	0.80	8.0	SSW	5.4	5.5	5.5	---	1028.8	0.00	0.0	0	0.00	0	0.134	0.000	18.7	52	8.6	17.8	9.74	1.2155	0.00	340	1	99.4	15
03/01/23	7:00	5.4	5.4	5.4	97	5.0	3.2	SW	0.80	6.4	SW	5.4	5.4	5.4	---	1028.9	0.00	0.0	0	0.00	0	0.135	0.000	18.7	52	8.6	17.8	9.74	1.2156	0.00	347	1	100.0	15
03/01/23	7:15	5.4	5.4	5.4	97	5.0	4.8	SW	1.21	8.0	SW	4.6	5.4	4.7	---	1028.9	0.00	0.0	0	0.00	0	0.135	0.000	18.7	52	8.6	17.8	9.74	1.2156	0.00	345	1	100.0	15
03/01/23	7:30	5.4	5.4	5.3	97	5.0	4.8	SW	1.21	8.0	SW	4.7	5.5	4.7	---	1029.1	0.00	0.0	0	0.00	0	0.134	0.000	18.7	52	8.6	17.8	9.74	1.2158	0.00	345	1	100.0	15
03/01/23	7:45	5.3	5.4	5.3	97	4.9	4.8	SW	1.21	8.0	SW	4.6	5.4	4.6	---	1029.4	0.00	0.0	0	0.00	0	0.135	0.000	18.7	52	8.6	17.8	9.74	1.2161	0.00	345	1	100.0	15
03/01/23	8:00	5.2	5.3	5.2	97	4.7	4.8	SW	1.21	9.7	WSW	4.3	5.2	4.4	---	1029.4	0.00	0.0	0	0.00	0	0.137	0.000	18.7	52	8.7	17.9	9.74	1.2159	0.00	347	1	100.0	15
03/01/23	8:15	5.1	5.2	5.1	97	4.6	4.8	SW	1.21	9.7	SW	4.2	5.1	4.3	---	1029.4	0.00	0.0	0	0.00	0	0.138	0.000	18.8	52	8.7	17.9	9.73	1.2156	0.00	350	1	100.0	15
03/01/23	8:30	5.0	5.1	5.0	97	4.6	6.4	SW	1.61	9.7	SW	3.6	5.1	3.7	---	1029.3	0.00	0.0	0	0.00	0	0.139	0.000	18.8	51	8.4	17.9	9.53	1.2157	0.00	339	1	99.1	15
03/01/23	8:45	4.8	5.0	4.8	97	4.4	6.4	SW	1.61	9.7	SW	3.4	4.9	3.4	---	1029.3	0.00	0.0	0	0.00	0	0.141	0.000	18.8	51	8.5	17.9	9.53	1.2155	0.00	345	1	100.0	15
03/01/23	9:00	4.8	4.9	4.8	97	4.4	6.4	SW	1.61	9.7	SSW	3.4	4.9	3.4	---	1029.4	0.00	0.0	4	0.09	9	0.141	0.000	18.9	51	8.5	18.0	9.53	1.2154	0.00	348	1	100.0	15
03/01/23	9:15	5.0	5.0	4.8	97	4.6	4.8	SW	1.21	8.0	SW	4.2	5.1	4.2	---	1029.7	0.00	0.0	13	0.28	18	0.139	0.000	19.0	51	8.6	18.1	9.53	1.2151	0.00	344	1	100.0	15
03/01/23	9:30	5.2	5.2	4.9	97	4.8	6.4	SW	1.61	8.0	SW	3.8	5.3	3.9	---	1029.8	0.00	0.0	22	0.47	28	0.137	0.000	19.1	51	8.7	18.2	9.52	1.2150	0.00	301	1	88.0	15
03/01/23	9:45	5.6	5.6	5.3	97	5.2	6.4	SW	1.61	8.0	SW	4.3	5.7	4.3	---	1029.8	0.00	0.0	43	0.92	49	0.133	0.000	19.1	51	8.7	18.3	9.52	1.2147	0.00	243	1	71.1	15
03/01/23	10:00	6.1	6.1	5.6	96	5.5	6.4	SW	1.61	9.7	SW	4.8	6.1	4.9	---	1029.8	0.00	0.0	58	1.25	67	0.128	0.000	19.2	51	8.8	18.3	9.52	1.2144	0.00	277	1	81.0	15
