		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
16/05/24	8:05	10.1	10.1	9.9	92	8.8	4.8	SE	0.40	9.7	SSW	9.9	10.3	10.1	---	1006.4	0.00	0.0	91	0.65	104	0.029	0.000	20.8	53	10.8	20.1	9.86	1.1781	0.00	117	1	100.0	5
16/05/24	8:10	10.0	10.1	10.0	92	8.8	4.8	SSE	0.40	11.3	S	9.8	10.2	10.1	---	1006.3	0.00	0.0	81	0.58	88	0.029	0.000	20.7	52	10.5	20.0	9.66	1.1785	0.00	113	1	99.1	5
16/05/24	8:15	10.1	10.1	10.0	92	8.8	4.8	S	0.40	9.7	SSE	9.9	10.3	10.1	---	1006.3	0.00	0.0	124	0.89	160	0.029	0.000	20.7	52	10.5	20.0	9.66	1.1785	0.00	112	1	98.2	5
16/05/24	8:20	10.1	10.1	10.1	92	8.9	4.8	SSE	0.40	11.3	SSE	9.9	10.3	10.2	---	1006.4	0.00	0.0	124	0.89	128	0.029	0.000	20.7	52	10.5	20.0	9.66	1.1786	0.00	111	1	97.4	5
16/05/24	8:25	10.1	10.1	10.1	92	8.9	6.4	S	0.54	11.3	SSE	9.5	10.3	9.7	---	1006.4	0.00	0.0	179	1.28	230	0.029	0.000	20.7	52	10.5	20.0	9.66	1.1786	0.00	114	1	100.0	5
16/05/24	8:30	10.3	10.3	10.1	92	9.1	3.2	SSE	0.27	8.0	S	10.3	10.5	10.5	---	1006.2	0.00	0.0	248	1.78	283	0.028	0.000	20.7	52	10.5	20.0	9.66	1.1784	0.00	111	1	97.4	5
16/05/24	8:35	10.6	10.6	10.3	92	9.3	4.8	SSE	0.40	14.5	SSE	10.4	10.7	10.6	---	1006.3	0.00	0.0	194	1.39	237	0.027	0.000	20.8	52	10.6	20.0	9.66	1.1782	0.00	115	1	100.0	5
16/05/24	8:40	10.7	10.7	10.6	91	9.3	6.4	S	0.54	14.5	SE	10.2	10.8	10.3	---	1006.4	0.00	0.0	229	1.64	294	0.026	0.000	20.8	52	10.6	20.0	9.66	1.1783	0.00	113	1	99.1	5
16/05/24	8:45	10.9	10.9	10.7	91	9.5	6.4	S	0.54	12.9	SSW	10.4	11.1	10.6	---	1006.3	0.00	0.0	275	1.97	380	0.026	0.000	20.8	52	10.6	20.0	9.66	1.1782	0.00	112	1	98.2	5
16/05/24	8:50	11.3	11.3	10.9	91	9.9	6.4	SSE	0.54	12.9	SE	10.8	11.4	10.9	---	1006.3	0.00	0.0	351	2.52	376	0.024	0.000	20.8	52	10.6	20.1	9.66	1.1779	0.00	117	1	100.0	5
16/05/24	8:55	11.4	11.4	11.3	90	9.9	6.4	SSE	0.54	16.1	S	11.1	11.5	11.1	---	1006.3	0.00	0.0	386	2.77	420	0.024	0.000	20.8	52	10.6	20.1	9.66	1.1780	0.00	117	1	100.0	5
16/05/24	9:00	11.6	11.6	11.4	89	9.8	9.7	SSE	0.80	16.1	SSE	10.6	11.6	10.6	---	1006.4	0.00	0.0	201	1.44	276	0.024	0.000	20.9	52	10.7	20.1	9.66	1.1778	0.10	117	1	100.0	5
16/05/24	9:05	11.6	11.6	11.5	89	9.8	6.4	S	0.54	14.5	S	11.2	11.6	11.2	---	1006.4	0.00	0.0	194	1.39	243	0.024	0.000	20.8	52	10.6	20.1	9.66	1.1781	0.00	115	1	100.0	5
16/05/24	9:10	11.7	11.7	11.6	89	9.9	6.4	SSE	0.54	14.5	SSE	11.3	11.7	11.3	---	1006.5	0.00	0.0	177	1.27	188	0.023	0.000	20.8	52	10.6	20.1	9.66	1.1781	0.00	115	1	100.0	5
16/05/24	9:15	11.7	11.7	11.6	88	9.7	8.0	S	0.67	14.5	S	10.9	11.7	10.9	---	1006.6	0.00	0.0	222	1.59	297	0.023	0.000	20.8	52	10.6	20.1	9.66	1.1783	0.00	97	1	85.1	5
16/05/24	9:20	11.7	11.7	11.7	88	9.8	6.4	S	0.54	11.3	S	11.3	11.7	11.3	---	1006.6	0.00	0.0	205	1.47	255	0.023	0.000	20.9	52	10.7	20.1	9.66	1.1780	0.00	106	1	93.0	5
16/05/24	9:25	11.7	11.7	11.7	88	9.7	8.0	S	0.67	16.1	SSW	10.9	11.7	10.9	---	1006.6	0.00	0.0	243	1.74	269	0.023	0.000	20.9	52	10.7	20.1	9.66	1.1780	0.00	105	1	92.1	5
16/05/24	9:30	11.7	11.7	11.7	88	9.7	8.0	S	0.67	16.1	S	10.9	11.7	10.9	---	1006.5	0.00	0.0	188	1.35	230	0.023	0.000	20.9	52	10.7	20.1	9.66	1.1779	0.00	117	1	100.0	5
16/05/24	9:35	11.7	11.7	11.7	89	10.0	6.4	SSE	0.54	11.3	SSE	11.3	11.8	11.4	---	1006.6	0.00	0.0	226	1.62	241	0.023	0.000	20.9	53	11.0	20.2	9.86	1.1774	0.00	114	1	100.0	5
16/05/24	9:40	11.8	11.8	11.8	88	9.9	6.4	SSE	0.54	16.1	SSE	11.5	11.8	11.5	---	1006.5	0.00	0.0	226	1.62	281	0.023	0.000	21.0	53	11.1	20.3	9.85	1.1771	0.00	111	1	97.4	5
16/05/24	9:45	11.9	11.9	11.8	87	9.8	4.8	SSE	0.40	11.3	SSE	11.9	11.9	11.9	---	1006.6	0.00	0.0	195	1.40	243	0.022	0.000	21.0	53	11.1	20.3	9.85	1.1771	0.00	114	1	100.0	5
16/05/24	9:50	12.1	12.1	11.9	87	10.0	6.4	S	0.54	11.3	S	11.8	12.1	11.8	---	1006.6	0.00	0.0	197	1.41	253	0.022	0.000	21.0	52	10.8	20.2	9.65	1.1774	0.00	105	1	92.1	5
16/05/24	9:55	12.2	12.2	12.1	87	10.1	6.4	S	0.54	12.9	SSE	11.9	12.2	11.9	---	1006.5	0.00	0.0	208	1.49	269	0.021	0.000	21.0	52	10.8	20.2	9.65	1.1773	0.00	116	1	100.0	5
16/05/24	10:00	12.3	12.3	12.2	86	10.0	9.7	S	0.80	16.1	S	11.4	12.2	11.3	---	1006.4	0.00	0.0	300	2.15	327	0.021	0.000	21.0	52	10.8	20.2	9.65	1.1772	0.13	114	1	100.0	5
16/05/24	10:05	12.4	12.4	12.3	87	10.3	8.0	S	0.67	14.5	SSE	11.8	12.4	11.8	---	1006.5	0.00	0.0	313	2.24	387	0.021	0.000	21.0	52	10.8	20.2	9.65	1.1773	0.00	111	1	97.4	5
16/05/24	10:10	12.4	12.5	12.4	86	10.2	9.7	S	0.80	22.5	S	11.6	12.4	11.6	---	1006.4	0.00	0.0	261	1.87	283	0.020	0.000	21.0	52	10.8	20.2	9.65	1.1772	0.00	107	1	93.9	5
16/05/24	10:15	12.6	12.6	12.4	86	10.3	8.0	S	0.67	17.7	SE	12.0	12.5	11.9	---	1006.4	0.00	0.0	261	1.87	294	0.020	0.000	21.0	52	10.8	20.2	9.65	1.1772	0.00	102	1	89.5	5
16/05/24	10:20	12.6	12.6	12.5	85	10.1	8.0	S	0.67	16.1	S	12.0	12.4	11.9	---	1006.3	0.00	0.0	303	2.17	350	0.020	0.000	21.0	52	10.8	20.2	9.65	1.1771	0.00	95	1	83.3	5
16/05/24	10:25	12.8	12.8	12.6	86	10.5	6.4	S	0.54	16.1	S	12.6	12.8	12.6	---	1006.4	0.00	0.0	369	2.64	369	0.019	0.000	21.0	52	10.8	20.2	9.65	1.1772	0.00	94	1	82.5	5
16/05/24	10:30	13.2	13.2	12.9	84	10.5	8.0	S	0.67	12.9	S	12.7	13.1	12.6	---	1006.3	0.00	0.0	323	2.32	432	0.018	0.000	21.0	52	10.8	20.2	9.65	1.1771	0.00	104	1	91.2	5
16/05/24	10:35	13.3	13.3	13.2	83	10.5	8.0	S	0.67	17.7	S	12.9	13.2	12.8	---	1006.4	0.00	0.0	330	2.37	371	0.018	0.000	20.9	52	10.7	20.2	9.66	1.1775	0.00	109	1	95.6	5
16/05/24	10:40	13.2	13.3	13.2	82	10.2	9.7	SSW	0.80	20.9	S	12.6	13.1	12.4	---	1006.4	0.00	0.0	227	1.63	255	0.018	0.000	21.0	52	10.8	20.2	9.65	1.1772	0.00	111	1	97.4	5
16/05/24	10:45	13.2	13.3	13.2	81	10.0	8.0	S	0.67	17.7	S	12.8	13.1	12.7	---	1006.4	0.00	0.0	292	2.09	323	0.018	0.000	21.0	52	10.8	20.2	9.65	1.1772	0.00	111	1	97.4	5
16/05/24	10:50	13.3	13.3	13.2	82	10.3	6.4	S	0.54	11.3	SW	13.2	13.2	13.1	---	1006.4	0.00	0.0	226	1.62	271	0.017	0.000	20.9	52	10.7	20.2	9.66	1.1775	0.00	108	1	94.7	5
16/05/24	10:55	13.5	13.5	13.3	82	10.5	4.8	SW	0.40	14.5	SW	13.5	13.3	13.3	---	1006.5	0.00	0.0	255	1.83	292	0.017	0.000	20.9	52	10.7	20.2	9.66	1.1776	0.00	108	1	94.7	5
16/05/24	11:00	13.5	13.5	13.4	81	10.3	6.4	S	0.54	14.5	WSW	13.4	13.3	13.3	---	1006.4	0.00	0.0	234	1.68	281	0.017	0.000	21.0	52	10.8	20.2	9.65	1.1772	0.18	98	1	86.0	5
16/05/24	11:05	13.5	13.5	13.5	81	10.3	6.4	S	0.54	12.9	SE	13.4	13.3	13.3	---	1006.5	0.00	0.0	174	1.25	181	0.017	0.000	20.9	52	10.7	20.2	9.66	1.1776	0.00	61	1	53.5	5
16/05/24	11:10	13.4	13.5	13.4	81	10.2	6.4	S	0.54	12.9	SSW	13.3	13.3	13.2	---	1006.4	0.00	0.0	208	1.49	220	0.017	0.000	20.9	53	11.0	20.2	9.86	1.1772	0.00	74	1	64.9	5
16/05/24	11:15	13.4	13.5	13.4	81	10.2	6.4	S	0.54	12.9	S	13.3	13.3	13.2	---	1006.4	0.00	0.0	203	1.46	209	0.017	0.000	20.9	53	11.0	20.2	9.86	1.1772	0.00	65	1	57.0	5
16/05/24	11:20	13.4	13.4	13.4	81	10.2	6.4	S	0.54	12.9	SSE	13.3	13.2	13.1	---	1006.4	0.00	0.0	108	0.77	120	0.017	0.000	20.9	53	11.0	20.2	9.86	1.1772	0.00	65	1	57.0	5
16/05/24	11:25	13.3	13.4	13.3	81	10.1	6.4	S	0.54	11.3	SSE	13.2	13.2	13.1	---	1006.5	0.00	0.0	122	0.87	135	0.017	0.000	20.9	52	10.7	20.1	9.66	1.1779	0.00	75	1	65.8	5
16/05/24	11:30	13.3	13.3	13.3	82	10.3	6.4	S	0.54	14.5	SSW	13.2	13.1	13.0	---	1006.4	0.00	0.0	120	0.86	128	0.018	0.000	20.9	52	10.7	20.2	9.66	1.1775	0.00	69	1	60.5	5
16/05/24	11:35	13.3	13.3	13.2	82	10.3	6.4	S	0.54	12.9	SW	13.2	13.1	13.0	---	1006.4	0.00	0.0	178	1.28	246	0.018	0.000	20.9	52	10.7	20.1	9.66	1.1778	0.00	76	1	66.7	5
16/05/24	11:40	13.4	13.4	13.3	82	10.4	8.0	S	0.67	14.5	SSE	13.1	13.3	12.9	---	1006.3	0.00	0.0	281	2.01	283	0.017	0.000	20.9	52	10.7	20.1	9.66	1.1777	0.00	75	1	65.8	5
16/05/24	11:45	13.6	13.6	13.4	81	10.4	9.7	S	0.80	20.9	S	12.9	13.4	12.8	---	1006.3	0.00	0.0	287	2.06	290	0.017	0.000	20.9	52	10.7	20.1	9.66	1.1777	0.00	72	1	63.2	5
16/05/24	11:50	13.8	13.8	13.6	80	10.4	8.0	S	0.67	19.3	S	13.5	13.7	13.3	---	1006.3	0.00	0.0	290	2.08	290	0.016	0.000	20.9	52	10.7	20.1	9.66	1.1777	0.00	56	1	49.1	5
16/05/24	11:55	14.1	14.1	13.9	80	10.7	8.0	S	0.67	14.5	SSE	13.8	13.9	13.7	---	1006.2	0.00	0.0	290	2.08	290	0.015	0.000	20.9	52	10.7	20.1	9.66	1.1775	0.00	70	1	61.4	5
16/05/24	12:00	13.8	14.1	13.8	80	10.4	11.3	S	0.94	20.9	S	13.1	13.7	12.9	---	1006.4	0.00	0.0	76	0.54	76	0.016	0.000	20.9	52	10.7	20.1	9.66	1.1778	0.13	69	1	60.5	5
16/05/24	12:05	13.4	13.8	13.4	84	10.7	8.0	S	0.67	16.1	WSW	13.0	13.3	12.9	---	1006.4	0.00	0.0	76	0.54	76	0.017	0.000	20.9	52	10.7	20.1	9.66	1.1777	0.00	56	1	49.1	5
16/05/24	12:10	12.9	13.3	12.9	85	10.5	9.7	SSW	0.80	20.9	WSW	12.2	12.8	12.1	---	1006.4	0.00	0.0	338	2.42	338	0.019	0.000	20.9	52	10.7	20.1	9.66	1.1778	0.00	87	1	76.3	5
16/05/24	12:15	13.1	13.1	12.9	85	10.6	8.0	WSW	0.67	14.5	W	12.6	12.9	12.5	---	1006.4	0.00	0.0	738	5.29	738	0.018	0.000	20.9	52	10.7	20.1	9.66	1.1778	0.00	53	1	46.5	5
16/05/24	12:20	13.5	13.5	13.1	86	11.2	6.4	SW	0.54	12.9	SW	13.4	13.4	13.4	---	1006.3	0.00	0.0	984	7.05	984	0.017	0.000	20.8	52	10.6	20.1	9.66	1.1779	0.00	49	1	43.0	5
16/05/24	12:25	14.0	14.1	13.5	83	11.2	8.0	WSW	0.67	20.9	S	13.7	13.9	13.6	---	1006.3	0.00	0.0	274	1.96	274	0.015	0.000	20.9	53	10.9	20.2	9.86	1.1774	0.00	93	1	81.6	5
16/05/24	12:30	14.2	14.2	14.0	82	11.2	8.0	S	0.67	14.5	S	13.9	14.1	13.8	---	1006.3	0.00	0.0	285	2.04	285	0.014	0.000	20.9	53	10.9	20.2	9.86	1.1773	0.00	71	1	62.3	5
16/05/24	12:35	14.1	14.3	14.1	82	11.0	8.0	S	0.67	16.1	S	13.8	13.9	13.7	---	1006.2	0.00	0.0	199	1.43	279	0.015	0.000	20.9	53	11.0	20.2	9.86	1.1770	0.00	66	1	57.9	5
16/05/24	12:40	13.9	14.1	13.9	83	11.0	8.0	S	0.67	17.7	S	13.6	13.8	13.4	---	1006.3	0.00	0.0	69	0.49	84	0.015	0.000	20.9	53	10.9	20.2	9.86	1.1774	0.00	79	1	69.3	5
16/05/24	12:45	13.2	13.8	13.2	85	10.7	9.7	S	0.80	20.9	S	12.4	13.1	12.3	---	1006.3	0.00	0.0	93	0.67	123	0.018	0.000	20.9	53	10.9	20.2	9.86	1.1774	0.00	94	1	82.5	5
16/05/24	12:50	12.7	13.1	12.7	88	10.7	6.4	S	0.54	14.5	SSE	12.4	12.7	12.4	---	1006.4	0.00	0.0	203	1.46	250	0.020	0.000	20.9	53	10.9	20.2	9.86	1.1774	0.00	117	1	100.0	5
16/05/24	12:55	12.6	12.7	12.6	90	11.0	4.8	S	0.40	9.7	S	12.6	12.7	12.7	---	1006.4	0.00	0.0	135	0.97	169	0.020	0.000	20.9	53	10.9	20.2	9.86	1.1774	0.00	117	1	100.0	5
16/05/24	13:00	12.6	12.7	12.6	90	11.0	3.2	S	0.27	8.0	SSW	12.6	12.7	12.7	---	1006.3	0.00	0.0	123	0.88	130	0.020	0.000	20.9	53	10.9	20.2	9.86	1.1774	0.20	116	1	100.0	5
16/05/24	13:05	12.7	12.7	12.6	91	11.3	1.6	SSW	0.13	4.8	SSW	12.7	12.8	12.8	---	1006.3	0.00	0.0	152	1.09	174	0.019	0.000	20.9	53	10.9	20.2	9.86	1.1773	0.00	117	1	100.0	5
16/05/24	13:10	12.9	12.9	12.7	92	11.7	1.6	S	0.13	6.4	S	12.9	13.1	13.1	---	1006.1	0.00	0.0	258	1.85	302	0.019	0.000	20.9	53	10.9	20.2	9.86	1.1772	0.00	115	1	100.0	5
16/05/24	13:15	13.3	13.3	13.0	91	11.8	3.2	S	0.27	11.3	WSW	13.3	13.3	13.3	---	1006.2	0.00	0.0	352	2.52	520	0.018	0.000	20.9	53	10.9	20.2	9.86	1.1772	0.00	112	1	98.2	5
16/05/24	13:20	13.7	13.7	13.2	91	12.3	4.8	WSW	0.40	9.7	SW	13.7	13.8	13.8	---	1006.2	0.00	0.0	235	1.68	251	0.016	0.000	20.9	53	10.9	20.2	9.86	1.1772	0.00	101	1	88.6	5
16/05/24	13:25	14.1	14.1	13.8	86	11.8	8.0	SW	0.67	17.7	SSW	13.8	14.1	13.8	---	1006.1	0.00	0.0	712	5.10	923	0.015	0.000	20.9	54	11.2	20.2	9.97	1.1768	0.00	63	1	55.3	5
16/05/24	13:30	14.5	14.6	14.2	82	11.5	9.7	SSW	0.80	22.5	SSE	14.1	14.4	13.9	---	1006.1	0.00	0.0	911	6.53	911	0.013	0.000	20.9	54	11.2	20.2	9.97	1.1768	0.00	66	1	57.9	5
16/05/24	13:35	14.8	14.8	14.5	82	11.7	6.4	SSW	0.54	17.7	S	14.8	14.7	14.7	---	1006.1	0.00	0.0	930	6.67	935	0.012	0.000	20.9	54	11.2	20.2	9.97	1.1769	0.00	94	1	82.5	5
16/05/24	13:40	15.2	15.2	14.8	80	11.8	8.0	SSW	0.67	14.5	SSE	15.2	15.1	15.1	---	1006.0	0.00	0.0	958	6.87	990	0.011	0.000	20.9	54	11.3	20.3	9.96	1.1764	0.00	87	1	76.3	5
16/05/24	13:45	15.2	15.3	15.2	79	11.6	8.0	SSW	0.67	24.1	S	15.2	15.1	15.0	---	1006.1	0.00	0.0	330	2.37	334	0.011	0.000	20.9	54	11.3	20.3	9.96	1.1766	0.00	90	1	78.9	5
16/05/24	13:50	15.0	15.2	15.0	79	11.4	8.0	SSW	0.67	17.7	SSW	14.9	14.8	14.7	---	1006.1	0.00	0.0	277	1.99	281	0.012	0.000	20.9	54	11.3	20.3	9.96	1.1766	0.00	78	1	68.4	5
16/05/24	13:55	14.9	15.0	14.8	79	11.3	8.0	SSW	0.67	14.5	SW	14.8	14.8	14.7	---	1006.0	0.00	0.0	624	4.47	932	0.012	0.000	20.9	53	11.0	20.2	9.86	1.1767	0.00	95	1	83.3	5
16/05/24	14:00	15.3	15.3	15.0	75	10.9	9.7	WSW	0.80	27.4	WSW	15.1	15.1	14.8	---	1006.0	0.00	0.0	602	4.31	902	0.010	0.000	21.0	54	11.3	20.3	9.96	1.1761	0.33	103	1	90.4	5
16/05/24	14:05	15.7	15.7	15.4	74	11.0	12.9	WSW	1.07	22.5	WSW	14.8	15.4	14.6	---	1005.9	0.00	0.0	986	7.07	1011	0.009	0.000	21.1	54	11.4	20.4	9.95	1.1758	0.00	84	1	73.7	5
16/05/24	14:10	16.1	16.1	15.7	73	11.2	11.3	S	0.94	19.3	SSW	15.7	15.8	15.4	---	1005.9	0.00	0.0	863	6.19	1100	0.008	0.000	21.1	54	11.4	20.4	9.95	1.1758	0.00	92	1	80.7	5
16/05/24	14:15	16.1	16.1	16.0	71	10.8	11.3	S	0.94	24.1	WSW	15.7	15.7	15.4	---	1006.0	0.00	0.0	925	6.63	925	0.008	0.000	21.1	53	11.2	20.4	9.85	1.1759	0.00	102	1	89.5	5
16/05/24	14:20	15.9	16.1	15.9	73	11.1	9.7	S	0.80	19.3	SSE	15.8	15.7	15.5	---	1006.0	0.00	0.0	350	2.51	350	0.008	0.000	21.2	53	11.2	20.4	9.85	1.1756	0.00	91	1	79.8	5
16/05/24	14:25	16.1	16.2	15.9	72	11.1	9.7	S	0.80	16.1	S	16.0	15.8	15.7	---	1006.0	0.00	0.0	261	1.87	267	0.008	0.000	21.2	53	11.2	20.4	9.85	1.1757	0.00	113	1	99.1	5
16/05/24	14:30	15.9	16.1	15.9	72	10.9	9.7	SSW	0.80	17.7	SW	15.8	15.6	15.4	---	1005.9	0.00	0.0	352	2.52	404	0.008	0.000	21.2	53	11.2	20.4	9.85	1.1755	0.00	115	1	100.0	5
16/05/24	14:35	16.0	16.1	15.9	72	11.0	9.7	WSW	0.80	16.1	WSW	15.9	15.7	15.6	---	1005.9	0.00	0.0	637	4.57	949	0.008	0.000	21.2	53	11.2	20.4	9.85	1.1755	0.00	108	1	94.7	5
16/05/24	14:40	16.1	16.1	16.0	72	11.1	8.0	SW	0.67	17.7	S	16.1	15.8	15.8	---	1005.9	0.00	0.0	370	2.65	482	0.008	0.000	21.2	53	11.2	20.4	9.85	1.1755	0.00	107	1	93.9	5
16/05/24	14:45	16.4	16.4	16.1	70	11.0	9.7	SW	0.80	17.7	S	16.4	16.1	16.0	---	1006.0	0.00	0.0	596	4.27	1060	0.007	0.000	21.2	53	11.2	20.4	9.85	1.1756	0.00	110	1	96.5	5
16/05/24	14:50	16.3	16.4	16.3	68	10.4	12.9	SW	1.07	25.7	W	15.7	15.9	15.2	---	1005.9	0.00	0.0	490	3.51	1011	0.007	0.000	21.2	52	10.9	20.4	9.65	1.1758	0.00	112	1	98.2	5
16/05/24	14:55	16.3	16.4	16.3	69	10.6	14.5	WSW	1.21	25.7	W	15.2	15.9	14.7	---	1006.0	0.00	0.0	338	2.42	338	0.007	0.000	21.2	52	11.0	20.4	9.65	1.1756	0.00	101	1	88.6	5
16/05/24	15:00	16.1	16.3	16.1	69	10.4	12.9	WSW	1.07	24.1	WSW	15.3	15.6	14.9	---	1005.9	0.00	0.0	333	2.39	346	0.008	0.000	21.2	52	11.0	20.4	9.65	1.1756	0.41	106	1	93.0	5
16/05/24	15:05	16.3	16.3	16.1	70	10.8	11.3	WSW	0.94	20.9	SW	16.1	15.9	15.7	---	1006.0	0.00	0.0	781	5.60	812	0.007	0.000	21.2	52	11.0	20.4	9.65	1.1756	0.00	102	1	89.5	5
16/05/24	15:10	16.0	16.4	16.0	69	10.3	16.1	WSW	1.34	24.1	SW	14.4	15.6	13.9	---	1006.0	0.00	0.0	506	3.63	710	0.008	0.000	21.2	52	11.0	20.4	9.65	1.1757	0.00	88	1	77.2	5
16/05/24	15:15	16.1	16.1	15.9	71	10.8	11.3	WSW	0.94	19.3	WSW	15.7	15.7	15.4	---	1006.1	0.00	0.0	354	2.54	425	0.008	0.000	21.2	52	11.0	20.4	9.65	1.1757	0.00	90	1	78.9	5
16/05/24	15:20	16.0	16.1	16.0	70	10.5	11.3	S	0.94	19.3	S	15.7	15.6	15.3	---	1006.0	0.00	0.0	374	2.68	410	0.008	0.000	21.2	52	11.0	20.4	9.65	1.1757	0.00	92	1	80.7	5
16/05/24	15:25	16.0	16.1	15.9	71	10.7	9.7	WSW	0.80	16.1	WSW	15.9	15.6	15.5	---	1005.9	0.00	0.0	360	2.58	366	0.008	0.000	21.2	52	11.0	20.4	9.65	1.1756	0.00	59	1	51.8	5
16/05/24	15:30	16.0	16.1	16.0	69	10.3	9.7	SSE	0.80	16.1	SW	15.9	15.6	15.4	---	1005.9	0.00	0.0	354	2.54	357	0.008	0.000	21.2	51	10.6	20.3	9.45	1.1761	0.00	80	1	70.2	5
16/05/24	15:35	15.9	16.0	15.9	69	10.3	9.7	SW	0.80	22.5	SSE	15.8	15.5	15.3	---	1005.9	0.00	0.0	377	2.70	385	0.008	0.000	21.2	51	10.6	20.3	9.45	1.1761	0.00	63	1	55.3	5
16/05/24	15:40	15.8	16.1	15.8	69	10.2	14.5	WSW	1.21	22.5	WSW	14.6	15.4	14.2	---	1005.9	0.00	0.0	397	2.85	406	0.009	0.000	21.2	51	10.6	20.3	9.45	1.1761	0.00	77	1	67.5	5
16/05/24	15:45	16.1	16.1	15.8	70	10.6	8.0	SSW	0.67	16.1	SW	16.1	15.7	15.7	---	1005.8	0.00	0.0	403	2.89	411	0.008	0.000	21.2	51	10.6	20.3	9.45	1.1760	0.00	69	1	60.5	5
16/05/24	15:50	16.1	16.2	16.1	69	10.4	11.3	WSW	0.94	19.3	SW	15.8	15.7	15.3	---	1005.8	0.00	0.0	362	2.59	385	0.008	0.000	21.1	51	10.6	20.2	9.45	1.1763	0.00	64	1	56.1	5
16/05/24	15:55	16.1	16.1	16.1	71	10.8	9.7	SW	0.80	16.1	ESE	16.0	15.8	15.7	---	1005.7	0.00	0.0	387	2.77	387	0.008	0.000	21.2	51	10.6	20.3	9.45	1.1759	0.00	55	1	48.2	5
16/05/24	16:00	16.2	16.3	16.1	69	10.5	9.7	SW	0.80	19.3	WSW	16.1	15.8	15.7	---	1005.7	0.00	0.0	332	2.38	348	0.007	0.000	21.1	51	10.6	20.2	9.45	1.1762	0.30	61	1	53.5	5
16/05/24	16:05	16.2	16.2	16.1	70	10.7	9.7	WSW	0.80	20.9	SW	16.1	15.8	15.7	---	1005.7	0.00	0.0	420	3.01	434	0.008	0.000	21.1	51	10.6	20.2	9.45	1.1762	0.00	71	1	62.3	5
16/05/24	16:10	16.4	16.4	16.2	69	10.7	6.4	SSW	0.54	14.5	WSW	16.4	16.1	16.1	---	1005.7	0.00	0.0	317	2.27	355	0.007	0.000	21.2	51	10.6	20.3	9.45	1.1759	0.00	73	1	64.0	5
16/05/24	16:15	16.6	16.6	16.4	67	10.4	11.3	S	0.94	22.5	SSE	16.3	16.1	15.9	---	1005.8	0.00	0.0	287	2.06	287	0.006	0.000	21.2	51	10.6	20.3	9.45	1.1760	0.00	82	1	71.9	5
16/05/24	16:20	16.7	16.7	16.6	68	10.7	9.7	WSW	0.80	16.1	WSW	16.7	16.2	16.2	---	1005.7	0.00	0.0	508	3.64	737	0.006	0.000	21.2	51	10.7	20.4	9.45	1.1756	0.00	75	1	65.8	5
16/05/24	16:25	17.1	17.1	16.7	66	10.7	11.3	S	0.94	19.3	S	16.9	16.6	16.5	---	1005.7	0.00	0.0	838	6.01	844	0.004	0.000	21.2	51	10.7	20.4	9.45	1.1755	0.00	71	1	62.3	5
16/05/24	16:30	17.4	17.4	17.1	66	11.0	8.0	WSW	0.67	22.5	SW	17.4	17.1	17.1	---	1005.6	0.00	0.0	948	6.79	984	0.003	0.000	21.3	51	10.7	20.4	9.44	1.1752	0.00	86	1	75.4	5
16/05/24	16:35	17.8	17.8	17.5	62	10.4	12.9	S	1.07	27.4	SSE	17.4	17.3	16.9	---	1005.7	0.00	0.0	868	6.22	984	0.002	0.000	21.3	51	10.8	20.6	9.44	1.1750	0.00	108	1	94.7	5
16/05/24	16:40	17.7	17.8	17.7	63	10.5	11.3	SSW	0.94	20.9	WNW	17.7	17.2	17.2	---	1005.8	0.00	0.0	391	2.80	401	0.002	0.000	21.3	51	10.8	20.6	9.44	1.1752	0.00	98	1	86.0	5
16/05/24	16:45	17.6	17.7	17.5	65	10.9	8.0	SSW	0.67	16.1	SSE	17.6	17.2	17.2	---	1005.8	0.00	0.0	839	6.01	865	0.003	0.000	21.3	50	10.5	20.5	9.25	1.1755	0.00	105	1	92.1	5
16/05/24	16:50	17.6	17.7	17.6	65	10.9	9.7	SSW	0.80	22.5	WSW	17.6	17.2	17.2	---	1005.8	0.00	0.0	370	2.65	381	0.003	0.000	21.3	50	10.5	20.5	9.25	1.1754	0.00	96	1	84.2	5
16/05/24	16:55	17.1	17.6	17.1	66	10.7	11.3	WSW	0.94	22.5	SW	17.1	16.7	16.6	---	1005.8	0.00	0.0	227	1.63	227	0.004	0.000	21.4	50	10.5	20.6	9.25	1.1751	0.00	99	1	86.8	5
16/05/24	17:00	16.3	17.1	16.3	68	10.4	9.7	W	0.80	19.3	WNW	16.3	15.9	15.8	---	1005.8	0.00	0.0	223	1.60	236	0.007	0.000	21.3	50	10.5	20.5	9.25	1.1754	0.41	84	1	73.7	5
16/05/24	17:05	16.3	16.3	16.2	69	10.6	6.4	WSW	0.54	16.1	WSW	16.3	15.8	15.8	---	1005.8	0.00	0.0	576	4.13	807	0.007	0.000	21.3	50	10.5	20.5	9.25	1.1755	0.00	107	1	93.9	5
16/05/24	17:10	16.3	16.4	16.3	69	10.6	11.3	WSW	0.94	25.7	WSW	16.1	15.9	15.6	---	1005.9	0.00	0.0	642	4.60	805	0.007	0.000	21.3	50	10.5	20.5	9.25	1.1756	0.00	94	1	82.5	5
