		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/04/26	4:00	10.9	10.9	10.9	86	8.6	6.4	SW	0.54	14.5	W	10.4	10.9	10.4	---	1020.2	0.00	0.0	0	0.00	0	0.026	0.000	20.4	48	9.0	19.4	8.88	1.1977	0.00	117	1	100.0	5
05/04/26	4:05	10.8	10.9	10.8	86	8.6	9.7	SW	0.80	19.3	SW	9.7	10.8	9.7	---	1020.2	0.00	0.0	0	0.00	0	0.026	0.000	20.4	48	9.1	19.5	8.87	1.1974	0.00	116	1	100.0	5
05/04/26	4:10	10.9	10.9	10.8	86	8.7	12.9	SW	1.07	22.5	SW	9.2	10.9	9.2	---	1020.1	0.00	0.0	0	0.00	0	0.026	0.000	20.4	48	9.0	19.4	8.88	1.1977	0.00	115	1	100.0	5
05/04/26	4:15	10.9	10.9	10.9	86	8.7	8.0	SW	0.67	17.7	SW	10.1	10.9	10.1	---	1020.2	0.00	0.0	0	0.00	0	0.026	0.000	20.4	48	9.0	19.4	8.88	1.1978	0.00	114	1	100.0	5
05/04/26	4:20	10.9	11.0	10.9	85	8.5	11.3	SW	0.94	20.9	SW	9.6	10.9	9.6	---	1020.1	0.00	0.0	0	0.00	0	0.026	0.000	20.4	48	9.0	19.4	8.88	1.1977	0.00	116	1	100.0	5
05/04/26	4:25	11.1	11.1	10.9	85	8.6	9.7	SW	0.80	19.3	W	9.9	11.1	9.9	---	1020.1	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1977	0.00	116	1	100.0	5
05/04/26	4:30	11.0	11.1	11.0	85	8.6	11.3	SW	0.94	20.9	WSW	9.7	11.0	9.7	---	1020.3	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1978	0.00	117	1	100.0	5
05/04/26	4:35	11.1	11.1	11.0	85	8.6	11.3	SW	0.94	22.5	SW	9.7	11.1	9.7	---	1020.3	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1978	0.00	116	1	100.0	5
05/04/26	4:40	11.0	11.1	11.0	86	8.7	9.7	SW	0.80	19.3	SW	9.9	11.0	9.9	---	1020.2	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.1	19.5	8.87	1.1975	0.00	115	1	100.0	5
05/04/26	4:45	11.0	11.1	10.9	86	8.7	8.0	SW	0.67	16.1	WSW	10.2	11.0	10.2	---	1020.3	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1978	0.00	108	1	94.7	5
05/04/26	4:50	11.1	11.1	10.9	86	8.8	6.4	SW	0.54	14.5	SW	10.6	11.1	10.6	---	1020.3	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1979	0.00	115	1	100.0	5
05/04/26	4:55	11.0	11.1	11.0	86	8.7	8.0	SW	0.67	16.1	WSW	10.2	11.0	10.2	---	1020.3	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1979	0.00	116	1	100.0	5
05/04/26	5:00	11.1	11.1	11.1	86	8.9	11.3	SW	0.94	19.3	WSW	9.8	11.1	9.8	---	1020.2	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1978	0.00	115	1	100.0	5
05/04/26	5:05	11.2	11.2	11.1	86	8.9	11.3	SW	0.94	19.3	SW	9.8	11.2	9.8	---	1020.3	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1979	0.00	115	1	100.0	5
05/04/26	5:10	11.2	11.2	11.2	86	8.9	9.7	SW	0.80	17.7	WNW	10.1	11.2	10.1	---	1020.3	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1979	0.00	117	1	100.0	5
05/04/26	5:15	11.1	11.2	11.1	86	8.9	11.3	SW	0.94	24.1	WSW	9.8	11.1	9.8	---	1020.3	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1979	0.00	114	1	100.0	5
05/04/26	5:20	11.2	11.2	11.1	86	8.9	9.7	SW	0.80	19.3	WSW	10.1	11.2	10.1	---	1020.4	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1979	0.00	115	1	100.0	5
05/04/26	5:25	11.2	11.2	11.1	86	8.9	9.7	SW	0.80	22.5	SW	10.1	11.2	10.1	---	1020.4	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1980	0.00	117	1	100.0	5
05/04/26	5:30	11.2	11.2	11.1	87	9.1	8.0	SW	0.67	16.1	SSW	10.4	11.2	10.4	---	1020.3	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1979	0.00	117	1	100.0	5
05/04/26	5:35	11.2	11.2	11.1	87	9.1	8.0	SW	0.67	16.1	WSW	10.4	11.2	10.4	---	1020.4	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1980	0.00	117	1	100.0	5
05/04/26	5:40	11.2	11.2	11.1	87	9.1	11.3	SW	0.94	19.3	WSW	9.8	11.2	9.9	---	1020.4	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1980	0.00	116	1	100.0	5
05/04/26	5:45	11.2	11.2	11.1	87	9.1	8.0	SW	0.67	14.5	WSW	10.4	11.2	10.4	---	1020.5	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1981	0.00	114	1	100.0	5
05/04/26	5:50	11.1	11.2	11.1	87	9.0	9.7	SW	0.80	20.9	WSW	10.0	11.2	10.1	---	1020.5	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1981	0.00	112	1	98.2	5
05/04/26	5:55	11.1	11.2	11.1	87	9.0	11.3	SW	0.94	20.9	W	9.8	11.2	9.8	---	1020.5	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1981	0.00	116	1	100.0	5
05/04/26	6:00	11.2	11.2	11.1	88	9.3	11.3	SW	0.94	19.3	WSW	9.8	11.2	9.9	---	1020.5	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1981	0.00	114	1	100.0	5
05/04/26	6:05	11.2	11.2	11.1	88	9.3	11.3	SW	0.94	19.3	WSW	9.8	11.2	9.9	---	1020.5	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1981	0.00	115	1	100.0	5
05/04/26	6:10	11.2	11.2	11.1	88	9.3	11.3	SW	0.94	25.7	W	9.8	11.2	9.9	---	1020.5	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1981	0.00	116	1	100.0	5
05/04/26	6:15	11.2	11.2	11.2	88	9.3	8.0	SW	0.67	17.7	SW	10.4	11.2	10.4	---	1020.6	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1982	0.00	113	1	99.1	5
05/04/26	6:20	11.2	11.2	11.2	88	9.3	8.0	SW	0.67	19.3	WSW	10.4	11.2	10.4	---	1020.5	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1981	0.00	114	1	100.0	5
05/04/26	6:25	11.2	11.2	11.2	88	9.3	12.9	SW	1.07	19.3	SW	9.4	11.2	9.5	---	1020.6	0.00	0.0	0	0.00	0	0.025	0.000	20.3	48	9.0	19.4	8.88	1.1985	0.00	115	1	100.0	5
05/04/26	6:30	11.2	11.2	11.2	88	9.3	9.7	SW	0.80	16.1	SSW	10.1	11.2	10.1	---	1020.6	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1982	0.00	116	1	100.0	5
05/04/26	6:35	11.2	11.2	11.2	88	9.3	8.0	SW	0.67	19.3	WNW	10.4	11.2	10.4	---	1020.6	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1982	0.00	113	1	99.1	5
05/04/26	6:40	11.2	11.2	11.2	88	9.3	11.3	SW	0.94	22.5	SW	9.8	11.2	9.9	---	1020.6	0.00	0.0	0	0.00	0	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1982	0.00	117	1	100.0	5
05/04/26	6:45	11.1	11.2	11.1	89	9.3	12.9	SW	1.07	25.7	SW	9.3	11.2	9.4	---	1020.6	0.00	0.0	0	0.00	0	0.025	0.000	20.3	48	9.0	19.4	8.88	1.1985	0.00	117	1	100.0	5
05/04/26	6:50	11.1	11.1	11.1	89	9.3	9.7	SW	0.80	19.3	WSW	9.9	11.2	10.1	---	1020.6	0.00	0.0	0	0.00	0	0.025	0.000	20.3	48	9.0	19.4	8.88	1.1985	0.00	113	1	99.1	5
05/04/26	6:55	10.9	11.1	10.9	89	9.2	8.0	SW	0.67	20.9	SW	10.1	11.1	10.2	---	1020.7	0.00	0.0	0	0.00	0	0.026	0.000	20.3	48	9.0	19.4	8.88	1.1987	0.00	112	1	98.2	5
05/04/26	7:00	10.9	11.0	10.9	90	9.3	8.0	SW	0.67	12.9	SW	10.1	11.0	10.2	---	1020.7	0.00	0.0	0	0.00	0	0.026	0.000	20.4	48	9.0	19.4	8.88	1.1983	0.00	116	1	100.0	5
05/04/26	7:05	10.8	10.9	10.8	90	9.3	8.0	SW	0.67	17.7	SW	10.0	10.9	10.1	---	1020.6	0.00	0.0	0	0.00	0	0.026	0.000	20.4	48	9.0	19.4	8.88	1.1983	0.00	116	1	100.0	5
05/04/26	7:10	10.8	10.8	10.8	90	9.2	8.0	SW	0.67	14.5	SSE	9.9	10.9	10.1	---	1020.7	0.00	0.0	0	0.00	0	0.026	0.000	20.3	48	9.0	19.4	8.88	1.1986	0.00	116	1	100.0	5
05/04/26	7:15	10.8	10.8	10.8	90	9.2	6.4	WSW	0.54	14.5	W	10.3	10.9	10.4	---	1020.8	0.00	0.0	0	0.00	0	0.026	0.000	20.4	48	9.0	19.4	8.88	1.1984	0.00	116	1	100.0	5
05/04/26	7:20	10.8	10.8	10.7	91	9.4	11.3	SW	0.94	20.9	SW	9.4	10.9	9.5	---	1020.8	0.00	0.0	0	0.00	0	0.026	0.000	20.3	48	9.0	19.4	8.88	1.1987	0.00	114	1	100.0	5
05/04/26	7:25	10.7	10.8	10.7	91	9.3	9.7	SW	0.80	20.9	SW	9.6	10.8	9.7	---	1020.8	0.00	0.0	0	0.00	0	0.026	0.000	20.3	48	9.0	19.4	8.88	1.1988	0.00	113	1	99.1	5
05/04/26	7:30	10.7	10.7	10.7	91	9.3	9.7	SW	0.80	20.9	SW	9.5	10.8	9.6	---	1021.0	0.00	0.0	0	0.00	0	0.027	0.000	20.3	48	9.0	19.4	8.88	1.1989	0.00	118	1	100.0	5
05/04/26	7:35	10.7	10.7	10.7	91	9.3	9.7	SW	0.80	24.1	SW	9.5	10.8	9.6	---	1021.1	0.00	0.0	0	0.00	0	0.027	0.000	20.3	48	9.0	19.4	8.88	1.1991	0.00	115	1	100.0	5
05/04/26	7:40	10.7	10.7	10.7	91	9.3	9.7	SW	0.80	17.7	SW	9.6	10.8	9.7	---	1021.1	0.00	0.0	5	0.04	7	0.026	0.000	20.3	48	9.0	19.4	8.88	1.1991	0.00	117	1	100.0	5
05/04/26	7:45	10.8	10.8	10.7	91	9.4	9.7	SW	0.80	27.4	SW	9.6	10.9	9.7	---	1021.1	0.00	0.0	8	0.06	9	0.026	0.000	20.3	48	9.0	19.4	8.88	1.1991	0.00	116	1	100.0	5
05/04/26	7:50	10.8	10.8	10.8	91	9.4	9.7	SW	0.80	17.7	SW	9.6	10.9	9.7	---	1021.1	0.00	0.0	11	0.08	16	0.026	0.000	20.3	48	9.0	19.4	8.88	1.1991	0.00	114	1	100.0	5
05/04/26	7:55	10.9	10.9	10.8	91	9.5	8.0	SW	0.67	14.5	SW	10.1	11.0	10.2	---	1021.2	0.00	0.0	18	0.13	21	0.026	0.000	20.3	48	9.0	19.4	8.88	1.1992	0.00	115	1	100.0	5
05/04/26	8:00	10.9	10.9	10.8	91	9.5	8.0	SW	0.67	16.1	SW	10.1	11.0	10.2	---	1021.3	0.00	0.0	23	0.16	25	0.026	0.000	20.3	48	9.0	19.4	8.88	1.1993	0.00	115	1	100.0	5
05/04/26	8:05	10.9	11.0	10.9	91	9.5	8.0	SW	0.67	16.1	WSW	10.1	11.1	10.2	---	1021.3	0.00	0.0	28	0.20	33	0.026	0.000	20.3	48	9.0	19.4	8.88	1.1993	0.00	115	1	100.0	5
05/04/26	8:10	11.0	11.0	10.9	91	9.6	6.4	SW	0.54	14.5	WSW	10.6	11.1	10.7	---	1021.4	0.00	0.0	48	0.34	58	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1992	0.00	117	1	100.0	5
05/04/26	8:15	11.1	11.1	11.0	91	9.6	11.3	SW	0.94	20.9	WSW	9.7	11.2	9.8	---	1021.3	0.00	0.0	48	0.34	53	0.025	0.000	20.3	48	9.0	19.4	8.88	1.1994	0.00	117	1	100.0	5
05/04/26	8:20	11.2	11.2	11.1	91	9.8	8.0	SW	0.67	17.7	WSW	10.4	11.3	10.5	---	1021.4	0.00	0.0	68	0.49	79	0.025	0.000	20.4	48	9.0	19.4	8.88	1.1992	0.00	115	1	100.0	5
05/04/26	8:25	11.2	11.2	11.2	91	9.8	9.7	SW	0.80	16.1	WSW	10.1	11.3	10.2	---	1021.5	0.00	0.0	83	0.59	98	0.025	0.000	20.4	48	9.1	19.5	8.87	1.1990	0.00	110	1	96.5	5
05/04/26	8:30	11.3	11.3	11.2	91	9.9	11.3	SW	0.94	20.9	SW	10.0	11.4	10.1	---	1021.5	0.00	0.0	69	0.49	86	0.024	0.000	20.4	48	9.0	19.4	8.88	1.1994	0.00	114	1	100.0	5
05/04/26	8:35	11.3	11.3	11.3	91	9.9	9.7	SW	0.80	19.3	SW	10.3	11.4	10.4	---	1021.6	0.00	0.0	55	0.39	62	0.024	0.000	20.4	48	9.0	19.4	8.88	1.1995	0.00	115	1	100.0	5
05/04/26	8:40	11.4	11.4	11.3	91	10.0	9.7	SW	0.80	22.5	W	10.4	11.6	10.5	---	1021.7	0.00	0.0	70	0.50	76	0.024	0.000	20.4	48	9.0	19.4	8.88	1.1995	0.00	115	1	100.0	5
05/04/26	8:45	11.4	11.5	11.4	91	10.0	11.3	SW	0.94	24.1	SW	10.2	11.6	10.3	---	1021.8	0.00	0.0	62	0.44	65	0.024	0.000	20.4	48	9.0	19.4	8.88	1.1996	0.00	116	1	100.0	5
05/04/26	8:50	11.5	11.6	11.5	91	10.1	12.9	SW	1.07	20.9	SW	9.8	11.6	9.9	---	1021.8	0.00	0.0	65	0.47	77	0.024	0.000	20.4	48	9.1	19.5	8.87	1.1994	0.00	116	1	100.0	5
05/04/26	8:55	11.6	11.6	11.5	90	10.0	12.9	WSW	1.07	25.7	WSW	9.9	11.6	10.0	---	1021.9	0.00	0.0	87	0.62	105	0.024	0.000	20.4	48	9.0	19.4	8.88	1.1998	0.00	110	1	96.5	5
05/04/26	9:00	11.6	11.6	11.6	90	10.0	8.0	SW	0.67	14.5	SW	10.9	11.7	10.9	---	1021.9	0.00	0.0	83	0.59	97	0.023	0.000	20.4	48	9.1	19.5	8.87	1.1995	0.03	113	1	99.1	5
05/04/26	9:05	11.6	11.7	11.6	90	10.0	11.3	SW	0.94	20.9	SW	10.4	11.7	10.4	---	1022.0	0.00	0.0	84	0.60	93	0.023	0.000	20.4	48	9.1	19.5	8.87	1.1996	0.00	111	1	97.4	5
05/04/26	9:10	11.6	11.7	11.6	90	10.0	11.3	SW	0.94	19.3	SW	10.4	11.7	10.4	---	1022.0	0.00	0.0	99	0.71	114	0.023	0.000	20.4	48	9.0	19.4	8.88	1.2000	0.00	115	1	100.0	5
05/04/26	9:15	11.7	11.7	11.6	91	10.2	12.9	SW	1.07	22.5	SW	10.1	11.7	10.1	---	1022.0	0.00	0.0	107	0.77	118	0.023	0.000	20.4	48	9.1	19.5	8.87	1.1997	0.00	116	1	100.0	5
05/04/26	9:20	11.7	11.8	11.7	91	10.3	9.7	SW	0.80	16.1	SW	10.7	11.8	10.8	---	1022.1	0.00	0.0	109	0.78	123	0.023	0.000	20.4	48	9.1	19.5	8.87	1.1998	0.00	116	1	100.0	5
05/04/26	9:25	11.8	11.8	11.7	91	10.4	9.7	SW	0.80	20.9	W	10.8	11.8	10.8	---	1022.1	0.00	0.0	107	0.77	134	0.023	0.000	20.4	48	9.1	19.5	8.87	1.1998	0.00	112	1	98.2	5
05/04/26	9:30	11.9	11.9	11.8	91	10.5	9.7	SW	0.80	20.9	WSW	10.9	11.9	11.0	---	1022.2	0.00	0.0	170	1.22	193	0.022	0.000	20.4	48	9.1	19.5	8.87	1.1998	0.00	113	1	99.1	5
05/04/26	9:35	12.0	12.0	11.9	90	10.4	11.3	SW	0.94	20.9	WSW	10.8	12.1	10.9	---	1022.3	0.00	0.0	144	1.03	153	0.022	0.000	20.4	48	9.1	19.5	8.87	1.1999	0.00	114	1	100.0	5
05/04/26	9:40	12.2	12.2	12.0	90	10.6	11.3	SW	0.94	24.1	WSW	11.1	12.2	11.1	---	1022.2	0.00	0.0	144	1.03	156	0.021	0.000	20.4	48	9.1	19.5	8.87	1.1999	0.00	115	1	100.0	5
05/04/26	9:45	12.2	12.2	12.2	91	10.7	9.7	WSW	0.80	20.9	WSW	11.3	12.2	11.3	---	1022.4	0.00	0.0	161	1.15	169	0.021	0.000	20.4	48	9.1	19.5	8.87	1.2000	0.00	116	1	100.0	5
05/04/26	9:50	12.2	12.2	12.2	91	10.8	6.4	WSW	0.54	14.5	SSW	11.9	12.3	12.0	---	1022.3	0.00	0.0	164	1.18	186	0.021	0.000	20.4	48	9.1	19.5	8.87	1.2000	0.00	117	1	100.0	5
05/04/26	9:55	12.1	12.2	12.1	91	10.6	11.3	W	0.94	20.9	W	10.9	12.1	10.9	---	1022.5	0.00	0.0	73	0.52	98	0.022	0.000	20.5	48	9.1	19.6	8.87	1.1999	0.00	115	1	100.0	5
05/04/26	10:00	12.1	12.1	12.1	92	10.8	4.8	WNW	0.40	14.5	WNW	12.1	12.2	12.2	---	1022.6	0.00	0.0	52	0.37	79	0.022	0.000	20.5	48	9.1	19.6	8.87	1.2000	0.08	114	1	100.0	5
05/04/26	10:05	11.7	12.1	11.7	92	10.4	6.4	NW	0.54	20.9	N	11.3	11.8	11.4	---	1022.7	0.00	0.0	143	1.02	169	0.023	0.000	20.4	48	9.1	19.5	8.87	1.2005	0.00	116	1	100.0	5
05/04/26	10:10	11.4	11.7	11.4	92	10.2	8.0	W	0.67	20.9	NW	10.7	11.6	10.8	---	1022.7	0.00	0.0	188	1.35	202	0.024	0.000	20.5	48	9.1	19.6	8.87	1.2001	0.00	117	1	100.0	5
05/04/26	10:15	11.5	11.5	11.4	93	10.4	4.8	W	0.40	11.3	SW	11.5	11.6	11.6	---	1022.6	0.00	0.0	174	1.25	190	0.024	0.000	20.5	48	9.1	19.6	8.87	1.2000	0.00	114	1	100.0	5
05/04/26	10:20	11.5	11.6	11.4	93	10.4	3.2	W	0.27	9.7	W	11.5	11.6	11.6	---	1022.7	0.00	0.0	175	1.25	190	0.024	0.000	20.5	48	9.1	19.6	8.87	1.2001	0.00	113	1	99.1	5
05/04/26	10:25	11.6	11.6	11.5	92	10.4	4.8	WSW	0.40	12.9	W	11.6	11.7	11.7	---	1022.7	0.00	0.0	212	1.52	223	0.023	0.000	20.5	48	9.1	19.6	8.87	1.2002	0.00	116	1	100.0	5
05/04/26	10:30	11.6	11.6	11.6	92	10.4	6.4	WNW	0.54	14.5	W	11.2	11.7	11.3	---	1022.8	0.00	0.0	209	1.50	230	0.023	0.000	20.5	48	9.1	19.6	8.87	1.2003	0.00	113	1	99.1	5
05/04/26	10:35	11.8	11.8	11.6	92	10.5	4.8	W	0.40	16.1	NW	11.8	11.9	11.9	---	1022.8	0.00	0.0	216	1.55	239	0.023	0.000	20.6	48	9.2	19.6	8.87	1.2000	0.00	115	1	100.0	5
05/04/26	10:40	11.9	11.9	11.8	91	10.5	9.7	W	0.80	16.1	WNW	10.9	11.9	11.0	---	1022.8	0.00	0.0	235	1.68	264	0.022	0.000	20.6	48	9.2	19.6	8.87	1.2001	0.00	117	1	100.0	5
05/04/26	10:45	12.0	12.0	11.8	91	10.6	4.8	WNW	0.40	12.9	WNW	12.0	12.1	12.1	---	1022.9	0.00	0.0	247	1.77	294	0.022	0.000	20.6	48	9.2	19.7	8.87	1.1999	0.00	117	1	100.0	5
05/04/26	10:50	12.2	12.2	12.0	91	10.8	3.2	W	0.27	11.3	SW	12.2	12.3	12.3	---	1023.0	0.00	0.0	262	1.88	287	0.021	0.000	20.6	48	9.2	19.7	8.87	1.1999	0.00	116	1	100.0	5
05/04/26	10:55	12.3	12.3	12.2	90	10.7	4.8	W	0.40	11.3	W	12.3	12.4	12.4	---	1023.0	0.00	0.0	310	2.22	315	0.021	0.000	20.6	48	9.2	19.7	8.87	1.2000	0.00	115	1	100.0	5
05/04/26	11:00	12.6	12.6	12.3	90	11.0	4.8	W	0.40	14.5	NW	12.6	12.7	12.7	---	1023.1	0.00	0.0	266	1.91	318	0.020	0.000	20.6	48	9.2	19.7	8.87	1.2001	0.13	114	1	100.0	5
05/04/26	11:05	12.7	12.7	12.6	89	10.9	6.4	WNW	0.54	16.1	WNW	12.4	12.7	12.4	---	1023.2	0.00	0.0	242	1.73	253	0.020	0.000	20.6	48	9.2	19.7	8.87	1.2002	0.00	116	1	100.0	5
05/04/26	11:10	12.7	12.7	12.6	87	10.6	8.0	W	0.67	19.3	WSW	12.2	12.6	12.1	---	1023.2	0.00	0.0	302	2.16	394	0.020	0.000	20.6	48	9.2	19.7	8.87	1.2003	0.00	117	1	100.0	5
05/04/26	11:15	12.9	12.9	12.7	86	10.6	6.4	SW	0.54	19.3	NW	12.7	12.8	12.6	---	1023.4	0.00	0.0	359	2.57	396	0.019	0.000	20.6	48	9.2	19.7	8.87	1.2004	0.00	116	1	100.0	5
05/04/26	11:20	13.0	13.0	12.9	85	10.5	9.7	WNW	0.80	16.1	NW	12.3	12.9	12.2	---	1023.5	0.00	0.0	395	2.83	485	0.019	0.000	20.7	48	9.3	19.7	8.87	1.2003	0.00	117	1	100.0	5
05/04/26	11:25	13.2	13.2	13.0	86	10.9	6.4	W	0.54	16.1	NNW	13.0	13.1	12.9	---	1023.5	0.00	0.0	326	2.34	348	0.018	0.000	20.7	48	9.3	19.7	8.87	1.2004	0.00	114	1	100.0	5
05/04/26	11:30	13.2	13.3	13.1	85	10.8	6.4	WNW	0.54	12.9	WNW	13.1	13.1	13.0	---	1023.6	0.00	0.0	303	2.17	357	0.018	0.000	20.7	48	9.3	19.7	8.87	1.2005	0.00	114	1	100.0	5
05/04/26	11:35	13.4	13.4	13.3	85	11.0	3.2	WNW	0.27	14.5	W	13.4	13.3	13.3	---	1023.6	0.00	0.0	302	2.16	343	0.017	0.000	20.7	48	9.3	19.7	8.87	1.2005	0.00	115	1	100.0	5
05/04/26	11:40	13.6	13.7	13.4	85	11.1	3.2	WNW	0.27	16.1	W	13.6	13.5	13.5	---	1023.7	0.00	0.0	316	2.26	352	0.016	0.000	20.7	48	9.3	19.7	8.87	1.2005	0.00	117	1	100.0	5
05/04/26	11:45	13.6	13.6	13.5	81	10.4	9.7	WNW	0.80	19.3	WNW	12.9	13.4	12.8	---	1023.8	0.00	0.0	392	2.81	432	0.017	0.000	20.7	48	9.3	19.7	8.87	1.2007	0.00	118	1	100.0	5
05/04/26	11:50	13.7	13.7	13.5	81	10.5	8.0	WNW	0.67	17.7	NW	13.3	13.5	13.2	---	1023.9	0.00	0.0	458	3.28	508	0.016	0.000	20.7	48	9.3	19.8	8.86	1.2005	0.00	117	1	100.0	5
05/04/26	11:55	13.8	13.8	13.7	80	10.4	6.4	WNW	0.54	16.1	NNW	13.8	13.6	13.6	---	1023.8	0.00	0.0	377	2.70	410	0.016	0.000	20.7	48	9.3	19.7	8.87	1.2007	0.00	116	1	100.0	5
05/04/26	12:00	13.9	13.9	13.7	80	10.5	4.8	NW	0.40	14.5	W	13.9	13.7	13.7	---	1023.9	0.00	0.0	326	2.34	489	0.015	0.000	20.7	48	9.3	19.7	8.87	1.2008	0.20	113	1	99.1	5
05/04/26	12:05	13.7	13.8	13.7	80	10.3	8.0	WNW	0.67	14.5	WNW	13.4	13.6	13.2	---	1023.8	0.00	0.0	344	2.47	418	0.016	0.000	20.7	48	9.3	19.8	8.86	1.2004	0.00	116	1	100.0	5
05/04/26	12:10	13.9	13.9	13.7	80	10.5	6.4	WNW	0.54	14.5	W	13.9	13.7	13.7	---	1023.9	0.00	0.0	441	3.16	533	0.015	0.000	20.7	48	9.3	19.8	8.86	1.2005	0.00	117	1	100.0	5
05/04/26	12:15	14.1	14.1	13.9	80	10.7	6.4	WNW	0.54	16.1	WSW	14.1	13.9	13.9	---	1023.8	0.00	0.0	634	4.54	784	0.015	0.000	20.7	48	9.3	19.8	8.86	1.2004	0.00	116	1	100.0	5
05/04/26	12:20	14.6	14.6	14.1	80	11.1	3.2	SW	0.27	12.9	W	14.6	14.4	14.4	---	1023.8	0.00	0.0	534	3.83	555	0.013	0.000	20.7	48	9.3	19.8	8.86	1.2004	0.00	117	1	100.0	5
05/04/26	12:25	14.8	14.8	14.6	78	11.0	4.8	SW	0.40	11.3	W	14.8	14.6	14.6	---	1024.0	0.00	0.0	550	3.94	550	0.012	0.000	20.7	48	9.3	19.8	8.86	1.2006	0.00	113	1	99.1	5
05/04/26	12:30	15.1	15.1	14.8	77	11.1	3.2	SW	0.27	12.9	W	15.1	14.8	14.8	---	1024.1	0.00	0.0	324	2.32	371	0.011	0.000	20.8	48	9.4	19.8	8.86	1.2005	0.00	115	1	100.0	5
05/04/26	12:35	14.9	15.1	14.9	76	10.7	6.4	N	0.54	12.9	N	14.9	14.7	14.7	---	1024.3	0.00	0.0	255	1.83	262	0.012	0.000	20.7	48	9.3	19.8	8.86	1.2010	0.00	115	1	100.0	5
05/04/26	12:40	14.7	14.9	14.7	76	10.5	6.4	NNW	0.54	14.5	WNW	14.7	14.4	14.4	---	1024.2	0.00	0.0	246	1.76	285	0.013	0.000	20.8	48	9.4	19.8	8.86	1.2006	0.00	117	1	100.0	5
05/04/26	12:45	14.5	14.7	14.5	77	10.5	4.8	N	0.40	12.9	NNE	14.5	14.2	14.2	---	1024.1	0.00	0.0	308	2.21	359	0.013	0.000	20.8	48	9.4	19.8	8.86	1.2005	0.00	117	1	100.0	5
05/04/26	12:50	14.4	14.5	14.4	76	10.3	9.7	W	0.80	19.3	WSW	14.0	14.2	13.7	---	1024.3	0.00	0.0	390	2.80	448	0.014	0.000	20.8	48	9.4	19.8	8.86	1.2006	0.00	115	1	100.0	5
05/04/26	12:55	14.6	14.6	14.4	76	10.4	8.0	W	0.67	16.1	WNW	14.3	14.3	14.1	---	1024.1	0.00	0.0	377	2.70	443	0.013	0.000	20.8	48	9.4	19.8	8.86	1.2005	0.00	113	1	99.1	5
05/04/26	13:00	14.6	14.6	14.5	75	10.2	8.0	W	0.67	14.5	WSW	14.3	14.2	14.0	---	1024.0	0.00	0.0	368	2.64	415	0.013	0.000	20.8	48	9.4	19.8	8.86	1.2001	0.25	117	1	100.0	5
