		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/09/22	18:45	25.8	25.9	25.8	57	16.7	1.6	S	0.13	3.2	SW	25.8	26.2	26.2	---	1014.5	0.00	0.0	174	1.25	174	0.000	0.026	28.6	46	15.9	28.7	8.45	1.1511	0.00	7	1	6.1	5
01/09/22	18:50	---	---	---	57	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.5	0.00	0.0	174	1.25	174	---	---	28.6	46	15.9	28.7	8.45	1.1510	0.00	0	1	0.0	5
01/09/22	18:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.5	0.00	0.0	---	---	---	---	---	28.5	46	15.8	28.6	8.45	1.1515	0.00	0	1	0.0	5
01/09/22	19:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.4	0.00	0.0	---	---	---	---	---	28.1	47	15.7	28.2	8.60	1.1529	0.00	0	1	0.0	5
01/09/22	19:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.2	0.00	0.0	---	---	---	---	---	27.9	48	15.9	28.1	8.81	1.1534	0.00	0	1	0.0	5
01/09/22	19:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.2	0.00	0.0	---	---	---	---	---	27.7	48	15.7	27.8	8.81	1.1543	0.00	0	1	0.0	5
01/09/22	19:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.2	0.00	0.0	---	---	---	---	---	27.6	49	15.9	27.8	8.92	1.1544	0.00	0	1	0.0	5
01/09/22	19:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.2	0.00	0.0	---	---	---	---	---	27.4	49	15.8	27.6	8.92	1.1553	0.00	0	1	0.0	5
01/09/22	19:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.2	0.00	0.0	---	---	---	---	---	27.3	49	15.7	27.4	8.93	1.1558	0.00	0	1	0.0	5
01/09/22	19:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.1	0.00	0.0	---	---	---	---	---	27.3	49	15.7	27.4	8.93	1.1557	0.00	0	1	0.0	5
01/09/22	19:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.1	0.00	0.0	---	---	---	---	---	27.2	50	15.8	27.3	9.13	1.1561	0.00	0	1	0.0	5
01/09/22	19:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.1	0.00	0.0	---	---	---	---	---	27.1	50	15.7	27.2	9.14	1.1567	0.00	0	1	0.0	5
01/09/22	19:45	25.8	25.8	25.7	57	16.6	0.0	SE	0.00	3.2	SE	25.8	26.1	26.1	---	1014.1	0.00	0.0	94	0.67	95	0.000	0.026	27.0	50	15.7	27.2	9.14	1.1569	0.00	62	1	54.4	5
01/09/22	19:50	25.9	25.9	25.8	56	16.4	0.0	SE	0.00	4.8	ESE	25.9	26.2	26.2	---	1014.0	0.00	0.0	86	0.62	91	0.000	0.026	26.9	50	15.6	27.1	9.14	1.1571	0.00	110	1	96.5	5
01/09/22	19:55	25.8	25.9	25.8	56	16.4	1.6	ESE	0.13	4.8	E	25.8	26.1	26.1	---	1014.0	0.00	0.0	73	0.52	77	0.000	0.026	26.9	50	15.6	27.0	9.14	1.1574	0.00	109	1	95.6	5
01/09/22	20:00	25.8	25.8	25.8	56	16.3	1.6	ESE	0.13	3.2	ESE	25.8	26.1	26.1	---	1014.0	0.00	0.0	61	0.44	65	0.000	0.026	26.8	50	15.5	26.9	9.14	1.1577	0.13	110	1	96.5	5
01/09/22	20:05	25.7	25.8	25.7	57	16.6	0.0	SE	0.00	3.2	SE	25.7	26.0	26.0	---	1014.0	0.00	0.0	44	0.32	54	0.000	0.026	26.8	50	15.5	26.9	9.15	1.1580	0.00	112	1	98.2	5
01/09/22	20:10	25.7	25.7	25.7	57	16.5	0.0	SE	0.00	1.6	SE	25.7	25.9	25.9	---	1014.0	0.00	0.0	32	0.23	37	0.000	0.025	26.7	50	15.4	26.8	9.15	1.1583	0.00	108	1	94.7	5
01/09/22	20:15	25.6	25.7	25.6	58	16.7	0.0	SE	0.00	1.6	SE	25.6	25.8	25.8	---	1014.1	0.00	0.0	28	0.20	28	0.000	0.025	26.7	51	15.7	26.9	9.35	1.1580	0.00	113	1	99.1	5
01/09/22	20:20	25.4	25.6	25.4	58	16.5	0.0	---	0.00	0.0	---	25.4	25.7	25.7	---	1014.1	0.00	0.0	25	0.18	26	0.000	0.024	26.7	51	15.7	26.8	9.35	1.1582	0.00	113	1	99.1	5
01/09/22	20:25	25.2	25.4	25.2	58	16.4	0.0	SE	0.00	1.6	SE	25.2	25.4	25.4	---	1014.1	0.00	0.0	20	0.14	23	0.000	0.024	26.7	51	15.7	26.8	9.35	1.1582	0.00	111	1	97.4	5
01/09/22	20:30	25.0	25.2	25.0	59	16.4	0.0	SE	0.00	1.6	SE	25.0	25.2	25.2	---	1014.2	0.00	0.0	13	0.09	16	0.000	0.023	26.6	51	15.6	26.8	9.35	1.1586	0.00	109	1	95.6	5
01/09/22	20:35	24.8	25.0	24.8	60	16.5	0.0	SE	0.00	1.6	SE	24.8	25.1	25.1	---	1014.3	0.00	0.0	5	0.04	9	0.000	0.022	26.6	51	15.6	26.8	9.35	1.1587	0.00	107	1	93.9	5
01/09/22	20:40	24.6	24.8	24.6	62	16.8	0.0	---	0.00	0.0	---	24.6	25.0	25.0	---	1014.2	0.00	0.0	0	0.00	0	0.000	0.022	26.6	51	15.6	26.7	9.35	1.1589	0.00	113	1	99.1	5
01/09/22	20:45	24.4	24.6	24.4	62	16.7	0.0	---	0.00	0.0	---	24.4	24.8	24.8	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.021	26.5	51	15.5	26.6	9.35	1.1593	0.00	113	1	99.1	5
01/09/22	20:50	24.3	24.4	24.3	62	16.5	0.0	---	0.00	0.0	---	24.3	24.6	24.6	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.021	26.5	51	15.5	26.6	9.35	1.1593	0.00	112	1	98.2	5
01/09/22	20:55	24.2	24.3	24.2	62	16.4	0.0	---	0.00	0.0	---	24.2	24.5	24.5	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.020	26.5	52	15.8	26.7	9.46	1.1589	0.00	111	1	97.4	5
01/09/22	21:00	24.1	24.2	24.1	63	16.6	0.0	---	0.00	0.0	---	24.1	24.4	24.4	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.020	26.4	52	15.8	26.6	9.46	1.1592	0.00	114	1	100.0	5
01/09/22	21:05	23.9	24.1	23.9	64	16.7	0.0	---	0.00	0.0	---	23.9	24.3	24.3	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.019	26.4	52	15.8	26.6	9.46	1.1592	0.00	115	1	100.0	5
01/09/22	21:10	23.8	23.9	23.8	64	16.6	0.0	---	0.00	0.0	---	23.8	24.2	24.2	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.019	26.4	52	15.7	26.6	9.46	1.1595	0.00	113	1	99.1	5
01/09/22	21:15	23.6	23.8	23.6	64	16.4	0.0	---	0.00	0.0	---	23.6	24.0	24.0	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.018	26.4	52	15.7	26.6	9.46	1.1595	0.00	112	1	98.2	5
01/09/22	21:20	23.4	23.6	23.4	65	16.5	0.0	---	0.00	0.0	---	23.4	23.9	23.9	---	1014.4	0.00	0.0	0	0.00	0	0.000	0.018	26.3	52	15.7	26.5	9.46	1.1599	0.00	114	1	100.0	5
01/09/22	21:25	23.4	23.5	23.4	66	16.7	0.0	---	0.00	0.0	---	23.4	23.9	23.9	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.018	26.3	52	15.7	26.5	9.46	1.1598	0.00	113	1	99.1	5
01/09/22	21:30	23.3	23.4	23.3	65	16.4	0.0	---	0.00	0.0	---	23.3	23.8	23.8	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.017	26.3	52	15.7	26.5	9.46	1.1597	0.00	110	1	96.5	5
01/09/22	21:35	23.2	23.3	23.2	65	16.3	0.0	---	0.00	0.0	---	23.2	23.7	23.7	---	1014.2	0.00	0.0	0	0.00	0	0.000	0.017	26.3	52	15.6	26.4	9.46	1.1599	0.00	111	1	97.4	5
01/09/22	21:40	23.1	23.2	23.1	66	16.4	0.0	---	0.00	0.0	---	23.1	23.6	23.6	---	1014.4	0.00	0.0	0	0.00	0	0.000	0.017	26.3	52	15.6	26.4	9.46	1.1602	0.00	110	1	96.5	5
01/09/22	21:45	23.0	23.1	23.0	66	16.3	0.0	---	0.00	0.0	---	23.0	23.4	23.4	---	1014.4	0.00	0.0	0	0.00	0	0.000	0.016	26.2	52	15.6	26.3	9.47	1.1604	0.00	111	1	97.4	5
01/09/22	21:50	22.9	23.0	22.9	67	16.5	0.0	---	0.00	0.0	---	22.9	23.4	23.4	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.016	26.2	52	15.6	26.3	9.47	1.1603	0.00	105	1	92.1	5
01/09/22	21:55	22.8	22.9	22.8	67	16.3	0.0	---	0.00	0.0	---	22.8	23.2	23.2	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.015	26.2	52	15.6	26.3	9.47	1.1603	0.00	108	1	94.7	5
01/09/22	22:00	22.7	22.8	22.7	67	16.3	0.0	---	0.00	0.0	---	22.7	23.1	23.1	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.015	26.2	52	15.6	26.3	9.47	1.1603	0.00	114	1	100.0	5
01/09/22	22:05	22.7	22.7	22.6	67	16.2	0.0	---	0.00	0.0	---	22.7	23.0	23.0	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.015	26.2	52	15.5	26.3	9.47	1.1606	0.00	110	1	96.5	5
01/09/22	22:10	22.6	22.7	22.6	67	16.1	0.0	---	0.00	0.0	---	22.6	22.9	22.9	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.015	26.2	52	15.5	26.3	9.47	1.1606	0.00	113	1	99.1	5
01/09/22	22:15	22.4	22.6	22.4	68	16.2	0.0	SE	0.00	1.6	SE	22.4	22.8	22.8	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.014	26.2	52	15.5	26.3	9.47	1.1606	0.00	111	1	97.4	5
01/09/22	22:20	22.4	22.6	22.4	70	16.7	0.0	SE	0.00	3.2	SE	22.4	22.8	22.8	---	1014.2	0.00	0.0	0	0.00	0	0.000	0.014	26.2	52	15.5	26.3	9.47	1.1605	0.00	107	1	93.9	5
01/09/22	22:25	22.3	22.4	22.3	69	16.3	1.6	WSW	0.13	3.2	SE	22.3	22.6	22.6	---	1014.2	0.00	0.0	0	0.00	0	0.000	0.014	26.2	53	15.8	26.3	9.65	1.1601	0.00	109	1	95.6	5
01/09/22	22:30	22.2	22.3	22.2	71	16.7	3.2	WSW	0.27	3.2	WSW	22.2	22.6	22.6	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.013	26.2	53	15.8	26.3	9.65	1.1602	0.00	107	1	93.9	5
01/09/22	22:35	21.9	22.2	21.9	72	16.7	1.6	WSW	0.13	4.8	WSW	21.9	22.3	22.3	---	1014.2	0.00	0.0	0	0.00	0	0.000	0.013	26.1	53	15.8	26.3	9.65	1.1604	0.00	111	1	97.4	5
01/09/22	22:40	21.7	21.9	21.7	73	16.6	3.2	WNW	0.27	4.8	WNW	21.7	22.1	22.1	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.012	26.1	53	15.8	26.3	9.65	1.1605	0.00	111	1	97.4	5
01/09/22	22:45	21.4	21.7	21.4	74	16.6	1.6	WNW	0.13	4.8	WNW	21.4	21.9	21.9	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.011	26.1	53	15.8	26.3	9.65	1.1605	0.00	107	1	93.9	5
01/09/22	22:50	21.2	21.4	21.2	75	16.6	1.6	WNW	0.13	4.8	WNW	21.2	21.6	21.6	---	1014.2	0.00	0.0	0	0.00	0	0.000	0.010	26.1	53	15.7	26.2	9.65	1.1607	0.00	110	1	96.5	5
01/09/22	22:55	21.1	21.2	21.1	76	16.7	1.6	W	0.13	4.8	W	21.1	21.6	21.6	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.009	26.1	53	15.7	26.2	9.65	1.1606	0.00	113	1	99.1	5
01/09/22	23:00	20.9	21.1	20.9	77	16.8	1.6	W	0.13	4.8	W	20.9	21.5	21.5	---	1014.2	0.00	0.0	0	0.00	0	0.000	0.009	26.1	53	15.7	26.2	9.65	1.1607	0.00	116	1	100.0	5
01/09/22	23:05	21.0	21.0	20.9	77	16.8	4.8	W	0.40	11.3	W	21.0	21.6	21.6	---	1014.2	0.00	0.0	0	0.00	0	0.000	0.009	26.1	53	15.7	26.2	9.65	1.1606	0.00	110	1	96.5	5
01/09/22	23:10	21.0	21.1	20.9	76	16.6	3.2	W	0.27	6.4	NW	21.0	21.5	21.5	---	1014.2	0.00	0.0	0	0.00	0	0.000	0.009	26.0	54	16.0	26.2	9.77	1.1605	0.00	110	1	96.5	5
01/09/22	23:15	21.0	21.0	20.9	76	16.6	3.2	W	0.27	6.4	W	21.0	21.5	21.5	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.009	26.0	54	16.0	26.2	9.77	1.1604	0.00	107	1	93.9	5
01/09/22	23:20	21.0	21.0	21.0	76	16.6	3.2	WNW	0.27	6.4	W	21.0	21.5	21.5	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.009	26.0	54	16.0	26.2	9.77	1.1604	0.00	111	1	97.4	5
01/09/22	23:25	20.9	21.0	20.9	76	16.5	6.4	W	0.54	12.9	W	20.9	21.4	21.4	---	1014.2	0.00	0.0	0	0.00	0	0.000	0.009	26.0	54	16.0	26.2	9.77	1.1605	0.00	109	1	95.6	5
01/09/22	23:30	20.9	20.9	20.8	76	16.5	8.0	W	0.67	12.9	W	20.9	21.4	21.4	---	1014.2	0.00	0.0	0	0.00	0	0.000	0.009	26.0	54	16.0	26.2	9.77	1.1606	0.00	108	1	94.7	5
01/09/22	23:35	20.8	20.9	20.8	76	16.4	4.8	W	0.40	12.9	WSW	20.8	21.3	21.3	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.008	26.0	54	16.0	26.2	9.77	1.1605	0.00	108	1	94.7	5
01/09/22	23:40	20.8	20.8	20.8	76	16.4	4.8	W	0.40	9.7	W	20.8	21.3	21.3	---	1014.2	0.00	0.0	0	0.00	0	0.000	0.008	26.0	54	16.0	26.2	9.77	1.1606	0.00	107	1	93.9	5
01/09/22	23:45	20.8	20.8	20.8	76	16.4	8.0	W	0.67	12.9	W	20.8	21.3	21.3	---	1014.2	0.00	0.0	0	0.00	0	0.000	0.009	25.9	54	15.9	26.2	9.78	1.1609	0.00	101	1	88.6	5
01/09/22	23:50	20.7	20.8	20.7	77	16.5	4.8	W	0.40	11.3	W	20.7	21.3	21.3	---	1014.2	0.00	0.0	0	0.00	0	0.000	0.008	25.9	54	15.9	26.2	9.78	1.1608	0.00	108	1	94.7	5
01/09/22	23:55	20.6	20.7	20.6	77	16.4	4.8	W	0.40	11.3	WSW	20.6	21.2	21.2	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.008	25.9	54	15.9	26.2	9.78	1.1610	0.00	112	1	98.2	5
02/09/22	00:00	20.4	20.6	20.4	77	16.3	4.8	NW	0.40	9.7	W	20.4	21.1	21.1	---	1014.2	0.00	0.0	0	0.00	0	0.000	0.007	25.9	54	15.9	26.2	9.78	1.1608	0.00	112	1	98.2	5
02/09/22	0:05	20.4	20.4	20.4	78	16.4	3.2	WNW	0.27	9.7	WNW	20.4	21.0	21.0	---	1014.2	0.00	0.0	0	0.00	0	0.000	0.007	25.9	54	15.9	26.2	9.78	1.1608	0.00	108	1	94.7	5
02/09/22	0:10	20.3	20.4	20.3	78	16.4	3.2	NW	0.27	6.4	WNW	20.3	20.9	20.9	---	1014.2	0.00	0.0	0	0.00	0	0.000	0.007	25.9	54	15.9	26.1	9.78	1.1611	0.00	109	1	95.6	5
02/09/22	0:15	20.2	20.3	20.2	78	16.2	1.6	NW	0.13	4.8	NW	20.2	20.7	20.7	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.006	25.9	54	15.9	26.1	9.78	1.1610	0.00	113	1	99.1	5
02/09/22	0:20	20.1	20.2	20.1	79	16.3	3.2	NW	0.27	4.8	NW	20.1	20.6	20.6	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.006	25.9	54	15.9	26.1	9.78	1.1610	0.00	115	1	100.0	5
02/09/22	0:25	19.9	20.1	19.9	80	16.4	3.2	NW	0.27	4.8	NNW	19.9	20.6	20.6	---	1014.0	0.00	0.0	0	0.00	0	0.000	0.006	25.9	54	15.9	26.1	9.78	1.1609	0.00	115	1	100.0	5
02/09/22	0:30	19.9	19.9	19.9	80	16.3	3.2	NW	0.27	4.8	NW	19.9	20.5	20.5	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.005	25.9	54	15.9	26.1	9.78	1.1610	0.00	110	1	96.5	5
02/09/22	0:35	19.9	19.9	19.9	80	16.3	1.6	NW	0.13	4.8	WNW	19.9	20.5	20.5	---	1014.0	0.00	0.0	0	0.00	0	0.000	0.005	25.8	54	15.8	26.0	9.78	1.1612	0.00	112	1	98.2	5
02/09/22	0:40	19.8	19.9	19.8	80	16.3	1.6	W	0.13	6.4	W	19.8	20.4	20.4	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.005	25.8	54	15.8	26.0	9.78	1.1613	0.00	112	1	98.2	5
02/09/22	0:45	19.8	19.8	19.8	80	16.2	1.6	WNW	0.13	3.2	WNW	19.8	20.4	20.4	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.005	25.8	54	15.8	26.0	9.78	1.1613	0.00	114	1	100.0	5
02/09/22	0:50	19.7	19.8	19.7	81	16.4	3.2	NW	0.27	6.4	NW	19.7	20.3	20.3	---	1014.0	0.00	0.0	0	0.00	0	0.000	0.005	25.8	54	15.8	26.0	9.78	1.1612	0.00	113	1	99.1	5
02/09/22	0:55	19.7	19.7	19.7	81	16.4	3.2	WNW	0.27	6.4	WNW	19.7	20.3	20.3	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.005	25.8	54	15.8	26.0	9.78	1.1613	0.00	113	1	99.1	5
02/09/22	1:00	19.7	19.8	19.7	81	16.3	1.6	NW	0.13	3.2	NW	19.7	20.3	20.3	---	1013.9	0.00	0.0	0	0.00	0	0.000	0.005	25.8	54	15.8	25.9	9.78	1.1614	0.00	112	1	98.2	5
02/09/22	1:05	19.6	19.7	19.6	81	16.3	3.2	NNW	0.27	4.8	NW	19.6	20.2	20.2	---	1013.9	0.00	0.0	0	0.00	0	0.000	0.004	25.8	54	15.8	25.9	9.78	1.1614	0.00	113	1	99.1	5
02/09/22	1:10	19.6	19.7	19.6	81	16.3	4.8	NW	0.40	8.0	NW	19.6	20.2	20.2	---	1013.9	0.00	0.0	0	0.00	0	0.000	0.004	25.8	54	15.8	25.9	9.78	1.1614	0.00	117	1	100.0	5
02/09/22	1:15	19.6	19.6	19.6	81	16.3	1.6	WNW	0.13	6.4	W	19.6	20.2	20.2	---	1013.9	0.00	0.0	0	0.00	0	0.000	0.004	25.8	54	15.8	25.9	9.78	1.1614	0.00	115	1	100.0	5
02/09/22	1:20	19.5	19.6	19.5	82	16.3	1.6	WNW	0.13	4.8	WNW	19.5	20.1	20.1	---	1013.9	0.00	0.0	0	0.00	0	0.000	0.004	25.7	54	15.7	25.9	9.78	1.1617	0.00	114	1	100.0	5
02/09/22	1:25	19.4	19.5	19.4	82	16.2	3.2	NW	0.27	4.8	NW	19.4	20.0	20.0	---	1014.0	0.00	0.0	0	0.00	0	0.000	0.004	25.8	55	16.1	26.0	9.91	1.1610	0.00	114	1	100.0	5
02/09/22	1:30	19.4	19.4	19.3	82	16.2	3.2	NW	0.27	4.8	NW	19.4	20.0	20.0	---	1013.8	0.00	0.0	0	0.00	0	0.000	0.004	25.7	55	16.0	25.9	9.92	1.1611	0.00	109	1	95.6	5
02/09/22	1:35	19.3	19.4	19.3	82	16.2	1.6	NW	0.13	6.4	NW	19.3	19.9	19.9	---	1013.7	0.00	0.0	0	0.00	0	0.000	0.003	25.7	55	16.0	25.9	9.92	1.1610	0.00	111	1	97.4	5
02/09/22	1:40	19.3	19.3	19.3	83	16.3	1.6	NW	0.13	3.2	NW	19.3	19.8	19.8	---	1013.6	0.00	0.0	0	0.00	0	0.000	0.003	25.7	55	16.0	25.9	9.92	1.1609	0.00	113	1	99.1	5
02/09/22	1:45	19.3	19.3	19.2	83	16.3	3.2	NW	0.27	4.8	NW	19.3	19.8	19.8	---	1013.6	0.00	0.0	0	0.00	0	0.000	0.003	25.7	55	16.0	25.9	9.92	1.1609	0.00	112	1	98.2	5
02/09/22	1:50	19.3	19.3	19.3	83	16.3	3.2	NW	0.27	4.8	NW	19.3	19.8	19.8	---	1013.4	0.00	0.0	0	0.00	0	0.000	0.003	25.7	55	16.0	25.9	9.92	1.1607	0.00	112	1	98.2	5
02/09/22	1:55	19.3	19.3	19.3	83	16.3	1.6	WNW	0.13	3.2	WNW	19.3	19.8	19.8	---	1013.5	0.00	0.0	0	0.00	0	0.000	0.003	25.7	55	16.0	25.9	9.92	1.1608	0.00	113	1	99.1	5
02/09/22	2:00	19.2	19.3	19.2	83	16.3	0.0	WNW	0.00	3.2	WNW	19.2	19.8	19.8	---	1013.4	0.00	0.0	0	0.00	0	0.000	0.003	25.7	55	16.0	25.9	9.92	1.1606	0.00	114	1	100.0	5
02/09/22	2:05	19.2	19.2	19.2	83	16.2	1.6	WNW	0.13	4.8	WNW	19.2	19.7	19.7	---	1013.4	0.00	0.0	0	0.00	0	0.000	0.003	25.7	55	16.0	25.9	9.92	1.1606	0.00	114	1	100.0	5
02/09/22	2:10	19.1	19.2	19.1	84	16.3	1.6	W	0.13	4.8	W	19.1	19.7	19.7	---	1013.4	0.00	0.0	0	0.00	0	0.000	0.003	25.7	55	16.0	25.9	9.92	1.1607	0.00	112	1	98.2	5
02/09/22	2:15	19.2	19.2	19.1	84	16.4	1.6	S	0.13	3.2	SSW	19.2	19.7	19.7	---	1013.5	0.00	0.0	0	0.00	0	0.000	0.003	25.7	55	15.9	25.8	9.92	1.1611	0.00	116	1	100.0	5
02/09/22	2:20	19.2	19.2	19.2	84	16.5	0.0	S	0.00	3.2	S	19.2	19.8	19.8	---	1013.4	0.00	0.0	0	0.00	0	0.000	0.003	25.7	55	16.0	25.9	9.92	1.1607	0.00	114	1	100.0	5
02/09/22	2:25	19.3	19.3	19.2	84	16.6	1.6	S	0.13	3.2	S	19.3	19.9	19.9	---	1013.4	0.00	0.0	0	0.00	0	0.000	0.003	25.7	55	15.9	25.8	9.92	1.1610	0.00	113	1	99.1	5
02/09/22	2:30	19.4	19.4	19.3	84	16.7	4.8	SE	0.40	6.4	S	19.4	20.1	20.1	---	1013.2	0.00	0.0	0	0.00	0	0.000	0.004	25.7	55	15.9	25.8	9.92	1.1608	0.00	111	1	97.4	5
02/09/22	2:35	19.4	19.5	19.4	83	16.5	1.6	ESE	0.13	3.2	ESE	19.4	20.1	20.1	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.004	25.7	55	15.9	25.8	9.92	1.1605	0.00	112	1	98.2	5
02/09/22	2:40	19.3	19.4	19.3	85	16.7	1.6	ENE	0.13	4.8	ENE	19.3	19.9	19.9	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.003	25.7	55	15.9	25.8	9.92	1.1605	0.00	116	1	100.0	5
02/09/22	2:45	19.2	19.3	19.2	86	16.8	0.0	SSE	0.00	3.2	SSE	19.2	19.8	19.8	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.003	25.7	55	15.9	25.8	9.92	1.1606	0.00	115	1	100.0	5
02/09/22	2:50	19.1	19.2	19.1	86	16.7	0.0	S	0.00	3.2	S	19.1	19.7	19.7	---	1012.9	0.00	0.0	0	0.00	0	0.000	0.003	25.7	55	15.9	25.8	9.92	1.1604	0.00	112	1	98.2	5
02/09/22	2:55	19.1	19.1	19.1	87	16.9	1.6	S	0.13	6.4	S	19.1	19.8	19.8	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.003	25.7	56	16.2	25.9	10.12	1.1601	0.00	112	1	98.2	5
02/09/22	3:00	19.1	19.1	19.1	87	16.9	3.2	WSW	0.27	4.8	SW	19.1	19.8	19.8	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.003	25.6	56	16.2	25.8	10.13	1.1604	0.00	115	1	100.0	5
02/09/22	3:05	19.1	19.1	19.1	87	16.9	1.6	WNW	0.13	3.2	WSW	19.1	19.8	19.8	---	1012.9	0.00	0.0	0	0.00	0	0.000	0.003	25.6	56	16.2	25.8	10.13	1.1602	0.00	115	1	100.0	5
02/09/22	3:10	19.0	19.1	18.9	86	16.6	3.2	WNW	0.27	4.8	WNW	19.0	19.6	19.6	---	1012.9	0.00	0.0	0	0.00	0	0.000	0.002	25.6	56	16.2	25.8	10.13	1.1603	0.00	117	1	100.0	5
02/09/22	3:15	18.9	19.0	18.9	86	16.5	1.6	WNW	0.13	6.4	W	18.9	19.5	19.5	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.002	25.7	56	16.2	25.9	10.12	1.1601	0.00	113	1	99.1	5
02/09/22	3:20	18.9	18.9	18.8	86	16.5	4.8	W	0.40	9.7	WNW	18.9	19.4	19.4	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.002	25.7	56	16.2	25.9	10.12	1.1601	0.00	112	1	98.2	5
02/09/22	3:25	18.8	18.9	18.8	87	16.6	1.6	NE	0.13	4.8	NE	18.8	19.4	19.4	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.002	25.6	56	16.2	25.8	10.13	1.1604	0.00	115	1	100.0	5
02/09/22	3:30	18.8	18.8	18.8	87	16.6	1.6	WNW	0.13	3.2	NW	18.8	19.3	19.3	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.002	25.6	56	16.2	25.8	10.13	1.1605	0.00	113	1	99.1	5
02/09/22	3:35	18.7	18.8	18.7	87	16.5	1.6	WNW	0.13	4.8	WNW	18.7	19.3	19.3	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.001	25.6	56	16.2	25.8	10.13	1.1604	0.00	116	1	100.0	5
02/09/22	3:40	18.7	18.8	18.7	87	16.5	1.6	NNW	0.13	3.2	NNW	18.7	19.3	19.3	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.001	25.6	56	16.2	25.8	10.13	1.1604	0.00	111	1	97.4	5
02/09/22	3:45	18.7	18.7	18.7	87	16.5	3.2	WNW	0.27	6.4	WNW	18.7	19.2	19.2	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.001	25.6	56	16.1	25.8	10.13	1.1607	0.00	112	1	98.2	5
02/09/22	3:50	18.7	18.7	18.7	87	16.5	3.2	WSW	0.27	6.4	WSW	18.7	19.3	19.3	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.001	25.6	56	16.1	25.8	10.13	1.1608	0.00	98	1	86.0	5
02/09/22	3:55	18.7	18.7	18.7	87	16.5	3.2	NE	0.27	4.8	NE	18.7	19.2	19.2	---	1012.8	0.00	0.0	0	0.00	0	0.000	0.001	25.6	56	16.1	25.8	10.13	1.1605	0.00	112	1	98.2	5
02/09/22	4:00	18.7	18.7	18.7	87	16.5	1.6	SSE	0.13	3.2	E	18.7	19.2	19.2	---	1012.7	0.00	0.0	0	0.00	0	0.000	0.001	25.6	56	16.1	25.8	10.13	1.1604	0.00	117	1	100.0	5
