		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
04/07/25	15:35	27.3	27.3	27.2	33	9.6	6.4	ESE	0.54	16.1	ESE	27.3	26.3	26.3	---	1026.3	0.00	0.0	798	5.72	800	0.000	0.031	26.6	36	10.3	25.7	6.95	1.1790	0.00	113	1	99.1	5
04/07/25	15:40	27.1	27.4	27.1	33	9.4	8.0	ESE	0.67	19.3	SE	27.1	26.1	26.1	---	1026.2	0.00	0.0	794	5.69	796	0.000	0.030	26.6	36	10.3	25.7	6.95	1.1786	0.00	117	1	100.0	5
04/07/25	15:45	27.2	27.2	27.0	34	9.9	6.4	E	0.54	14.5	E	27.2	26.2	26.2	---	1026.1	0.00	0.0	787	5.64	789	0.000	0.031	26.6	36	10.3	25.7	6.95	1.1785	0.00	117	1	100.0	5
04/07/25	15:50	27.6	27.6	27.1	32	9.4	4.8	SE	0.40	16.1	ESE	27.6	26.6	26.6	---	1026.1	0.00	0.0	784	5.62	786	0.000	0.032	26.6	36	10.3	25.7	6.95	1.1785	0.00	117	1	100.0	5
04/07/25	15:55	27.9	27.9	27.6	31	9.2	4.8	SE	0.40	14.5	SE	27.9	26.8	26.8	---	1026.0	0.00	0.0	775	5.55	779	0.000	0.033	26.6	36	10.3	25.7	6.95	1.1785	0.00	114	1	100.0	5
04/07/25	16:00	27.9	27.9	27.8	31	9.2	4.8	SE	0.40	9.7	SSE	27.9	26.8	26.8	---	1026.0	0.00	0.0	766	5.49	768	0.000	0.033	26.7	35	9.9	25.7	6.85	1.1785	0.66	115	1	100.0	5
04/07/25	16:05	28.1	28.2	28.0	31	9.4	4.8	E	0.40	11.3	E	28.1	26.9	26.9	---	1025.9	0.00	0.0	763	5.47	765	0.000	0.034	26.7	35	9.9	25.7	6.85	1.1785	0.00	117	1	100.0	5
04/07/25	16:10	27.8	28.1	27.8	31	9.1	3.2	E	0.27	11.3	ESE	27.8	26.7	26.7	---	1025.9	0.00	0.0	757	5.43	759	0.000	0.033	26.7	35	10.0	25.8	6.85	1.1782	0.00	117	1	100.0	5
04/07/25	16:15	28.0	28.0	27.8	32	9.8	3.2	ENE	0.27	11.3	E	28.0	26.9	26.9	---	1025.8	0.00	0.0	749	5.37	752	0.000	0.034	26.7	35	10.0	25.8	6.85	1.1781	0.00	117	1	100.0	5
04/07/25	16:20	28.0	28.0	27.9	32	9.8	1.6	ESE	0.13	9.7	E	28.0	26.9	26.9	---	1025.8	0.00	0.0	744	5.33	747	0.000	0.034	26.7	35	10.0	25.8	6.85	1.1780	0.00	117	1	100.0	5
04/07/25	16:25	28.3	28.3	28.1	32	10.1	6.4	SE	0.54	16.1	SSE	28.3	27.2	27.2	---	1025.8	0.00	0.0	734	5.26	737	0.000	0.035	26.7	35	10.0	25.8	6.85	1.1780	0.00	112	1	98.2	5
04/07/25	16:30	28.1	28.3	28.1	31	9.4	8.0	SE	0.67	17.7	ESE	28.1	26.9	26.9	---	1025.8	0.00	0.0	726	5.20	729	0.000	0.034	26.7	35	10.0	25.8	6.85	1.1780	0.00	117	1	100.0	5
04/07/25	16:35	28.2	28.3	28.1	30	8.9	4.8	SE	0.40	17.7	SE	28.2	26.9	26.9	---	1025.6	0.00	0.0	716	5.13	721	0.000	0.034	26.8	35	10.0	25.8	6.84	1.1776	0.00	117	1	100.0	5
04/07/25	16:40	28.0	28.2	27.9	31	9.3	4.8	E	0.40	14.5	NE	28.0	26.8	26.8	---	1025.6	0.00	0.0	710	5.09	712	0.000	0.034	26.8	35	10.0	25.8	6.84	1.1775	0.00	116	1	100.0	5
04/07/25	16:45	28.1	28.1	28.0	31	9.3	6.4	E	0.54	14.5	NE	28.1	26.9	26.9	---	1025.6	0.00	0.0	701	5.02	707	0.000	0.034	26.8	35	10.0	25.8	6.84	1.1776	0.00	117	1	100.0	5
04/07/25	16:50	28.3	28.3	28.1	30	9.0	4.8	E	0.40	11.3	E	28.3	27.1	27.1	---	1025.5	0.00	0.0	695	4.98	700	0.000	0.035	26.8	35	10.1	25.9	6.84	1.1772	0.00	115	1	100.0	5
04/07/25	16:55	28.1	28.2	28.1	30	8.9	3.2	ENE	0.27	8.0	NE	28.1	26.9	26.9	---	1025.5	0.00	0.0	683	4.90	687	0.000	0.034	26.8	34	9.6	25.8	6.64	1.1779	0.00	114	1	100.0	5
04/07/25	17:00	28.7	28.7	28.1	30	9.4	3.2	S	0.27	8.0	E	28.7	27.4	27.4	---	1025.5	0.00	0.0	670	4.80	677	0.000	0.036	26.8	34	9.6	25.8	6.64	1.1776	0.58	116	1	100.0	5
04/07/25	17:05	28.3	28.7	28.3	31	9.6	6.4	ESE	0.54	14.5	ENE	28.3	27.2	27.2	---	1025.4	0.00	0.0	664	4.76	670	0.000	0.035	26.9	34	9.7	25.9	6.63	1.1772	0.00	117	1	100.0	5
04/07/25	17:10	28.2	28.3	28.1	30	8.9	1.6	NNE	0.13	6.4	NE	28.2	26.9	26.9	---	1025.3	0.00	0.0	656	4.70	657	0.000	0.034	26.8	34	9.6	25.8	6.64	1.1774	0.00	115	1	100.0	5
04/07/25	17:15	28.5	28.5	28.2	30	9.2	1.6	NNW	0.13	8.0	NNE	28.5	27.3	27.3	---	1025.3	0.00	0.0	648	4.64	650	0.000	0.035	26.9	34	9.7	25.9	6.63	1.1771	0.00	116	1	100.0	5
04/07/25	17:20	28.2	28.5	28.2	30	8.9	8.0	ENE	0.67	17.7	NE	28.2	26.9	26.9	---	1025.3	0.00	0.0	638	4.57	642	0.000	0.034	26.9	34	9.7	25.9	6.63	1.1771	0.00	114	1	100.0	5
04/07/25	17:25	27.8	28.2	27.8	31	9.1	6.4	ENE	0.54	19.3	E	27.8	26.7	26.7	---	1025.3	0.00	0.0	628	4.50	633	0.000	0.033	26.9	34	9.7	25.9	6.63	1.1771	0.00	116	1	100.0	5
04/07/25	17:30	28.2	28.2	27.8	30	8.9	4.8	SSW	0.40	9.7	SSW	28.2	26.9	26.9	---	1025.2	0.00	0.0	614	4.40	621	0.000	0.034	26.9	34	9.7	25.9	6.63	1.1769	0.00	118	1	100.0	5
04/07/25	17:35	28.6	28.6	28.2	30	9.3	8.0	E	0.67	16.1	E	28.6	27.3	27.3	---	1025.2	0.00	0.0	603	4.32	608	0.000	0.035	26.9	34	9.7	25.9	6.63	1.1767	0.00	117	1	100.0	5
04/07/25	17:40	28.5	28.6	28.5	31	9.7	6.4	ESE	0.54	17.7	SSE	28.5	27.3	27.3	---	1025.1	0.00	0.0	591	4.24	596	0.000	0.035	26.9	34	9.7	25.9	6.63	1.1766	0.00	117	1	100.0	5
04/07/25	17:45	28.4	28.5	28.3	31	9.6	4.8	NW	0.40	12.9	E	28.4	27.2	27.2	---	1025.0	0.00	0.0	581	4.16	585	0.000	0.035	26.9	34	9.7	25.9	6.63	1.1765	0.00	114	1	100.0	5
04/07/25	17:50	28.6	28.6	28.4	31	9.8	3.2	NNE	0.27	14.5	SE	28.6	27.4	27.4	---	1025.0	0.00	0.0	568	4.07	573	0.000	0.035	26.9	34	9.7	25.9	6.63	1.1764	0.00	116	1	100.0	5
04/07/25	17:55	28.4	28.7	28.4	31	9.7	4.8	E	0.40	12.9	E	28.4	27.3	27.3	---	1024.8	0.00	0.0	556	3.99	561	0.000	0.035	26.9	34	9.7	25.9	6.63	1.1763	0.00	117	1	100.0	5
04/07/25	18:00	28.4	28.4	28.3	31	9.6	8.0	SE	0.67	17.7	ESE	28.4	27.2	27.2	---	1024.9	0.00	0.0	546	3.91	550	0.000	0.035	27.0	34	9.8	26.0	6.63	1.1761	0.51	114	1	100.0	5
04/07/25	18:05	28.4	28.4	28.2	31	9.6	3.2	E	0.27	11.3	ESE	28.4	27.2	27.2	---	1024.8	0.00	0.0	534	3.83	540	0.000	0.035	27.0	34	9.8	26.0	6.63	1.1760	0.00	113	1	99.1	5
04/07/25	18:10	28.8	28.8	28.4	30	9.5	3.2	SE	0.27	8.0	SE	28.8	27.6	27.6	---	1024.7	0.00	0.0	524	3.76	527	0.000	0.036	27.0	34	9.8	26.0	6.63	1.1759	0.00	109	1	95.6	5
04/07/25	18:15	28.9	29.0	28.8	30	9.6	4.8	ESE	0.40	11.3	E	28.9	27.7	27.7	---	1024.8	0.00	0.0	507	3.63	512	0.000	0.037	27.0	34	9.8	26.0	6.63	1.1759	0.00	103	1	90.4	5
04/07/25	18:20	28.8	28.9	28.8	31	10.0	4.8	SE	0.40	12.9	SE	28.8	27.6	27.6	---	1024.7	0.00	0.0	494	3.54	499	0.000	0.036	27.0	34	9.8	26.0	6.63	1.1759	0.00	109	1	95.6	5
04/07/25	18:25	28.7	28.8	28.7	31	9.9	4.8	ENE	0.40	9.7	SSE	28.7	27.5	27.5	---	1024.6	0.00	0.0	482	3.45	487	0.000	0.036	27.0	34	9.8	26.0	6.63	1.1758	0.00	117	1	100.0	5
04/07/25	18:30	28.3	28.7	28.3	31	9.6	6.4	ENE	0.54	14.5	ENE	28.3	27.2	27.2	---	1024.6	0.00	0.0	469	3.36	473	0.000	0.035	27.1	34	9.8	26.1	6.62	1.1755	0.00	117	1	100.0	5
04/07/25	18:35	28.2	28.3	28.1	31	9.4	4.8	E	0.40	14.5	ENE	28.2	27.0	27.0	---	1024.5	0.00	0.0	459	3.29	464	0.000	0.034	27.1	34	9.8	26.1	6.62	1.1754	0.00	116	1	100.0	5
04/07/25	18:40	28.2	28.3	28.2	31	9.4	8.0	ENE	0.67	19.3	E	28.2	27.0	27.0	---	1024.6	0.00	0.0	446	3.20	450	0.000	0.034	27.1	34	9.8	26.1	6.62	1.1755	0.00	113	1	99.1	5
04/07/25	18:45	28.3	28.3	28.2	30	9.1	3.2	SE	0.27	16.1	SE	28.3	27.1	27.1	---	1024.5	0.00	0.0	432	3.10	438	0.000	0.035	27.1	34	9.8	26.1	6.62	1.1754	0.00	117	1	100.0	5
04/07/25	18:50	28.4	28.5	28.4	30	9.1	8.0	ENE	0.67	19.3	ESE	28.4	27.2	27.2	---	1024.4	0.00	0.0	418	3.00	424	0.000	0.035	27.1	34	9.8	26.1	6.62	1.1753	0.00	115	1	100.0	5
04/07/25	18:55	28.1	28.3	28.1	31	9.3	6.4	ENE	0.54	14.5	NNE	28.1	26.9	26.9	---	1024.5	0.00	0.0	355	2.54	397	0.000	0.034	27.1	34	9.8	26.1	6.62	1.1754	0.00	117	1	100.0	5
04/07/25	19:00	27.9	28.1	27.9	31	9.2	4.8	ENE	0.40	12.9	NNE	27.9	26.8	26.8	---	1024.4	0.00	0.0	192	1.38	272	0.000	0.033	27.1	34	9.8	26.1	6.62	1.1752	0.38	115	1	100.0	5
04/07/25	19:05	27.9	28.1	27.9	31	9.2	8.0	NNE	0.67	14.5	N	27.9	26.8	26.8	---	1024.4	0.00	0.0	64	0.46	93	0.000	0.033	27.1	33	9.4	26.1	6.52	1.1756	0.00	114	1	100.0	5
04/07/25	19:10	27.9	27.9	27.8	31	9.2	3.2	NNW	0.27	11.3	NNE	27.9	26.8	26.8	---	1024.3	0.00	0.0	48	0.34	49	0.000	0.033	27.1	33	9.4	26.1	6.52	1.1753	0.00	116	1	100.0	5
04/07/25	19:15	27.9	28.1	27.9	29	8.3	6.4	ENE	0.54	14.5	ENE	27.9	26.7	26.7	---	1024.3	0.00	0.0	47	0.34	47	0.000	0.033	27.1	33	9.4	26.1	6.52	1.1753	0.00	117	1	100.0	5
04/07/25	19:20	27.8	27.9	27.8	30	8.7	4.8	ENE	0.40	16.1	ENE	27.8	26.7	26.7	---	1024.2	0.00	0.0	46	0.33	46	0.000	0.033	27.1	33	9.4	26.1	6.52	1.1752	0.00	117	1	100.0	5
04/07/25	19:25	27.9	27.9	27.8	29	8.2	4.8	ENE	0.40	12.9	E	27.9	26.7	26.7	---	1024.2	0.00	0.0	45	0.32	46	0.000	0.033	27.1	33	9.4	26.1	6.52	1.1752	0.00	115	1	100.0	5
04/07/25	19:30	27.9	27.9	27.9	29	8.2	4.8	NE	0.40	14.5	NE	27.9	26.7	26.7	---	1024.1	0.00	0.0	44	0.32	44	0.000	0.033	27.1	34	9.8	26.1	6.62	1.1749	0.00	114	1	100.0	5
04/07/25	19:35	27.8	27.9	27.8	30	8.6	9.7	E	0.80	17.7	ENE	27.8	26.6	26.6	---	1024.1	0.00	0.0	48	0.34	58	0.000	0.033	27.1	34	9.9	26.1	6.62	1.1747	0.00	115	1	100.0	5
04/07/25	19:40	27.7	27.8	27.7	29	8.0	9.7	ENE	0.80	19.3	ENE	27.7	26.4	26.4	---	1024.1	0.00	0.0	110	0.79	158	0.000	0.032	27.1	34	9.8	26.1	6.62	1.1750	0.00	118	1	100.0	5
04/07/25	19:45	27.7	27.7	27.6	28	7.5	4.8	ENE	0.40	11.3	ENE	27.7	26.4	26.4	---	1024.1	0.00	0.0	220	1.58	255	0.000	0.032	27.1	34	9.9	26.1	6.62	1.1747	0.00	117	1	100.0	5
04/07/25	19:50	27.7	27.7	27.7	29	8.0	6.4	ENE	0.54	14.5	NE	27.7	26.4	26.4	---	1024.1	0.00	0.0	264	1.89	267	0.000	0.032	27.1	34	9.9	26.1	6.62	1.1746	0.00	117	1	100.0	5
04/07/25	19:55	27.6	27.7	27.6	28	7.5	8.0	ENE	0.67	16.1	NE	27.6	26.4	26.4	---	1024.1	0.00	0.0	248	1.78	258	0.000	0.032	27.1	34	9.9	26.1	6.62	1.1746	0.00	114	1	100.0	5
04/07/25	20:00	27.5	27.6	27.5	29	7.9	8.0	NE	0.67	17.7	NE	27.5	26.3	26.3	---	1024.1	0.00	0.0	145	1.04	243	0.000	0.032	27.1	34	9.9	26.1	6.62	1.1746	0.18	115	1	100.0	5
04/07/25	20:05	27.5	27.5	27.4	29	7.9	6.4	ENE	0.54	17.7	NNE	27.5	26.3	26.3	---	1024.1	0.00	0.0	226	1.62	229	0.000	0.032	27.1	34	9.8	26.1	6.62	1.1749	0.00	117	1	100.0	5
04/07/25	20:10	27.6	27.6	27.5	29	7.9	4.8	NNE	0.40	17.7	NNE	27.6	26.3	26.3	---	1024.0	0.00	0.0	218	1.56	221	0.000	0.032	27.1	34	9.8	26.1	6.62	1.1748	0.00	117	1	100.0	5
04/07/25	20:15	27.5	27.6	27.5	29	7.9	6.4	ENE	0.54	12.9	E	27.5	26.3	26.3	---	1024.1	0.00	0.0	194	1.39	206	0.000	0.032	27.1	34	9.8	26.1	6.62	1.1749	0.00	116	1	100.0	5
04/07/25	20:20	27.3	27.5	27.3	29	7.7	8.0	ENE	0.67	16.1	ENE	27.3	26.2	26.2	---	1024.1	0.00	0.0	177	1.27	183	0.000	0.031	27.1	34	9.8	26.1	6.62	1.1750	0.00	116	1	100.0	5
04/07/25	20:25	27.3	27.4	27.3	29	7.7	4.8	ENE	0.40	12.9	E	27.3	26.2	26.2	---	1024.1	0.00	0.0	43	0.31	77	0.000	0.031	27.1	34	9.8	26.1	6.62	1.1750	0.00	115	1	100.0	5
04/07/25	20:30	27.3	27.3	27.2	29	7.7	6.4	ENE	0.54	12.9	E	27.3	26.1	26.1	---	1024.1	0.00	0.0	35	0.25	37	0.000	0.031	27.1	34	9.9	26.1	6.62	1.1747	0.00	116	1	100.0	5
04/07/25	20:35	27.2	27.3	27.2	29	7.6	6.4	ENE	0.54	14.5	E	27.2	26.0	26.0	---	1024.1	0.00	0.0	33	0.24	35	0.000	0.031	27.1	34	9.8	26.1	6.62	1.1749	0.00	117	1	100.0	5
04/07/25	20:40	27.1	27.2	27.1	29	7.5	8.0	ENE	0.67	16.1	E	27.1	25.9	25.9	---	1024.2	0.00	0.0	56	0.40	107	0.000	0.030	27.1	34	9.8	26.1	6.62	1.1750	0.00	117	1	100.0	5
04/07/25	20:45	26.9	27.1	26.9	29	7.3	8.0	ENE	0.67	17.7	ENE	26.9	25.7	25.7	---	1024.1	0.00	0.0	117	0.84	120	0.000	0.030	27.1	34	9.8	26.1	6.62	1.1749	0.00	117	1	100.0	5
04/07/25	20:50	26.8	26.9	26.8	29	7.3	8.0	ENE	0.67	19.3	E	26.8	25.6	25.6	---	1024.1	0.00	0.0	105	0.75	111	0.000	0.029	27.1	34	9.8	26.1	6.62	1.1749	0.00	112	1	98.2	5
04/07/25	20:55	26.8	26.8	26.7	29	7.3	4.8	ENE	0.40	9.7	NE	26.8	25.6	25.6	---	1024.1	0.00	0.0	92	0.66	97	0.000	0.029	27.1	34	9.8	26.1	6.62	1.1749	0.00	115	1	100.0	5
04/07/25	21:00	26.7	26.8	26.7	29	7.2	6.4	ENE	0.54	16.1	ENE	26.7	25.6	25.6	---	1024.1	0.00	0.0	79	0.57	84	0.000	0.029	27.1	34	9.8	26.1	6.62	1.1749	0.15	117	1	100.0	5
04/07/25	21:05	26.5	26.7	26.5	30	7.5	6.4	ENE	0.54	14.5	E	26.5	25.4	25.4	---	1024.1	0.00	0.0	54	0.39	70	0.000	0.028	27.1	34	9.8	26.1	6.62	1.1750	0.00	117	1	100.0	5
04/07/25	21:10	26.4	26.6	26.4	30	7.4	4.8	ENE	0.40	9.7	ENE	26.4	25.3	25.3	---	1024.1	0.00	0.0	38	0.27	47	0.000	0.028	27.0	34	9.8	26.0	6.63	1.1752	0.00	116	1	100.0	5
04/07/25	21:15	26.3	26.4	26.3	30	7.3	6.4	ENE	0.54	14.5	ENE	26.3	25.2	25.2	---	1024.1	0.00	0.0	31	0.22	40	0.000	0.028	27.0	34	9.8	26.0	6.63	1.1752	0.00	115	1	100.0	5
04/07/25	21:20	26.2	26.3	26.2	31	7.7	6.4	ENE	0.54	17.7	ENE	26.2	25.1	25.1	---	1024.0	0.00	0.0	29	0.21	33	0.000	0.027	27.1	33	9.4	26.1	6.52	1.1753	0.00	115	1	100.0	5
04/07/25	21:25	26.0	26.1	26.0	31	7.6	6.4	ENE	0.54	16.1	NE	26.0	25.0	25.0	---	1024.0	0.00	0.0	25	0.18	30	0.000	0.027	27.0	34	9.8	26.0	6.63	1.1751	0.00	117	1	100.0	5
04/07/25	21:30	25.8	26.0	25.8	31	7.4	6.4	ENE	0.54	14.5	E	25.8	24.8	24.8	---	1023.9	0.00	0.0	24	0.17	26	0.000	0.026	27.0	34	9.8	26.0	6.63	1.1750	0.00	116	1	100.0	5
04/07/25	21:35	25.6	25.8	25.6	32	7.7	6.4	ENE	0.54	14.5	E	25.6	24.6	24.6	---	1024.0	0.00	0.0	19	0.14	19	0.000	0.025	27.0	34	9.8	26.0	6.63	1.1750	0.00	117	1	100.0	5
04/07/25	21:40	25.4	25.6	25.4	32	7.5	8.0	ENE	0.67	17.7	ENE	25.4	24.4	24.4	---	1023.9	0.00	0.0	15	0.11	18	0.000	0.024	27.0	34	9.8	26.0	6.63	1.1750	0.00	116	1	100.0	5
04/07/25	21:45	25.2	25.4	25.2	32	7.3	6.4	ENE	0.54	16.1	ENE	25.2	24.3	24.3	---	1024.0	0.00	0.0	12	0.09	12	0.000	0.024	27.1	34	9.8	26.1	6.62	1.1748	0.00	113	1	99.1	5
04/07/25	21:50	25.0	25.2	25.0	33	7.6	6.4	ENE	0.54	12.9	E	25.0	24.1	24.1	---	1024.0	0.00	0.0	10	0.07	11	0.000	0.023	27.0	34	9.8	26.0	6.63	1.1750	0.00	118	1	100.0	5
04/07/25	21:55	24.8	25.0	24.8	34	7.8	6.4	ENE	0.54	16.1	E	24.8	23.9	23.9	---	1024.0	0.00	0.0	6	0.04	7	0.000	0.022	27.0	34	9.8	26.0	6.63	1.1751	0.00	116	1	100.0	5
04/07/25	22:00	24.6	24.8	24.6	34	7.7	4.8	ENE	0.40	11.3	E	24.6	23.8	23.8	---	1024.0	0.00	0.0	2	0.01	5	0.000	0.022	26.9	34	9.7	25.9	6.63	1.1754	0.10	117	1	100.0	5
04/07/25	22:05	24.4	24.6	24.4	35	8.0	6.4	ENE	0.54	11.3	NNE	24.4	23.7	23.7	---	1024.1	0.00	0.0	0	0.00	0	0.000	0.021	26.9	33	9.3	25.9	6.53	1.1759	0.00	116	1	100.0	5
04/07/25	22:10	24.2	24.4	24.2	35	7.8	6.4	ENE	0.54	14.5	NNE	24.2	23.4	23.4	---	1024.2	0.00	0.0	0	0.00	0	0.000	0.020	26.9	33	9.3	25.9	6.53	1.1760	0.00	114	1	100.0	5
04/07/25	22:15	24.1	24.3	24.1	35	7.7	4.8	ENE	0.40	11.3	ENE	24.1	23.3	23.3	---	1024.2	0.00	0.0	0	0.00	0	0.000	0.020	26.9	33	9.3	25.9	6.53	1.1760	0.00	116	1	100.0	5
04/07/25	22:20	23.9	24.1	23.9	36	8.0	4.8	ENE	0.40	11.3	ENE	23.9	23.2	23.2	---	1024.3	0.00	0.0	0	0.00	0	0.000	0.019	26.9	33	9.3	25.9	6.53	1.1761	0.00	117	1	100.0	5
04/07/25	22:25	23.9	23.9	23.8	35	7.5	8.0	ENE	0.67	17.7	ENE	23.9	23.1	23.1	---	1024.2	0.00	0.0	0	0.00	0	0.000	0.019	26.9	33	9.3	25.9	6.53	1.1762	0.00	117	1	100.0	5
04/07/25	22:30	23.7	23.9	23.7	36	7.8	6.4	ENE	0.54	16.1	E	23.7	22.9	22.9	---	1024.3	0.00	0.0	0	0.00	0	0.000	0.019	26.9	33	9.3	25.9	6.53	1.1761	0.00	117	1	100.0	5
04/07/25	22:35	23.6	23.8	23.6	36	7.7	4.8	ENE	0.40	9.7	E	23.6	22.8	22.8	---	1024.3	0.00	0.0	0	0.00	0	0.000	0.018	26.9	33	9.3	25.9	6.53	1.1764	0.00	114	1	100.0	5
04/07/25	22:40	23.4	23.6	23.4	37	7.9	6.4	NE	0.54	16.1	ENE	23.4	22.7	22.7	---	1024.4	0.00	0.0	0	0.00	0	0.000	0.018	26.9	33	9.3	25.9	6.53	1.1764	0.00	113	1	99.1	5
04/07/25	22:45	23.3	23.5	23.3	37	7.8	6.4	ENE	0.54	16.1	ENE	23.3	22.6	22.6	---	1024.3	0.00	0.0	0	0.00	0	0.000	0.017	26.8	33	9.2	25.8	6.54	1.1766	0.00	117	1	100.0	5
04/07/25	22:50	23.2	23.3	23.2	38	8.1	6.4	ENE	0.54	17.7	E	23.2	22.5	22.5	---	1024.4	0.00	0.0	0	0.00	0	0.000	0.017	26.8	33	9.2	25.8	6.54	1.1767	0.00	117	1	100.0	5
04/07/25	22:55	23.1	23.2	23.1	38	8.0	6.4	ENE	0.54	12.9	ENE	23.1	22.3	22.3	---	1024.5	0.00	0.0	0	0.00	0	0.000	0.017	26.8	33	9.2	25.8	6.54	1.1769	0.00	117	1	100.0	5
04/07/25	23:00	22.9	23.1	22.9	39	8.2	6.4	ENE	0.54	16.1	NNE	22.9	22.1	22.1	---	1024.5	0.00	0.0	0	0.00	0	0.000	0.016	26.8	33	9.2	25.8	6.54	1.1768	0.08	114	1	100.0	5
04/07/25	23:05	22.7	22.9	22.7	40	8.4	6.4	NE	0.54	14.5	NE	22.7	21.9	21.9	---	1024.5	0.00	0.0	0	0.00	0	0.000	0.015	26.8	33	9.2	25.8	6.54	1.1769	0.00	114	1	100.0	5
04/07/25	23:10	22.4	22.7	22.4	42	8.8	6.4	NE	0.54	12.9	ENE	22.4	21.6	21.6	---	1024.4	0.00	0.0	0	0.00	0	0.000	0.014	26.8	33	9.2	25.8	6.54	1.1770	0.00	117	1	100.0	5
04/07/25	23:15	22.2	22.4	22.2	46	10.0	6.4	ENE	0.54	14.5	NE	22.2	21.4	21.4	---	1024.6	0.00	0.0	0	0.00	0	0.000	0.013	26.8	33	9.2	25.8	6.54	1.1772	0.00	117	1	100.0	5
04/07/25	23:20	22.0	22.2	22.0	48	10.5	6.4	ENE	0.54	12.9	NE	22.0	21.3	21.3	---	1024.6	0.00	0.0	0	0.00	0	0.000	0.013	26.8	33	9.2	25.8	6.54	1.1772	0.00	117	1	100.0	5
04/07/25	23:25	21.8	22.0	21.8	49	10.6	4.8	ENE	0.40	12.9	NNE	21.8	21.1	21.1	---	1024.7	0.00	0.0	0	0.00	0	0.000	0.012	26.8	33	9.2	25.8	6.54	1.1773	0.00	116	1	100.0	5
04/07/25	23:30	21.6	21.8	21.6	52	11.3	8.0	ENE	0.67	17.7	E	21.6	20.9	20.9	---	1024.6	0.00	0.0	0	0.00	0	0.000	0.011	26.8	33	9.2	25.8	6.54	1.1772	0.00	114	1	100.0	5
04/07/25	23:35	21.4	21.6	21.4	55	12.0	11.3	ENE	0.94	19.3	E	21.4	20.8	20.8	---	1024.6	0.00	0.0	0	0.00	0	0.000	0.011	26.8	33	9.2	25.8	6.54	1.1772	0.00	116	1	100.0	5
04/07/25	23:40	21.3	21.4	21.3	56	12.1	9.7	ENE	0.80	16.1	E	21.3	20.8	20.8	---	1024.8	0.00	0.0	0	0.00	0	0.000	0.010	26.8	33	9.2	25.8	6.54	1.1774	0.00	116	1	100.0	5
04/07/25	23:45	21.1	21.3	21.1	57	12.3	9.7	ENE	0.80	19.3	E	21.1	20.6	20.6	---	1024.7	0.00	0.0	0	0.00	0	0.000	0.010	26.7	34	9.6	25.7	6.65	1.1771	0.00	117	1	100.0	5
04/07/25	23:50	21.0	21.1	20.9	58	12.4	6.4	ENE	0.54	19.3	E	21.0	20.6	20.6	---	1024.7	0.00	0.0	0	0.00	0	0.000	0.009	26.8	34	9.6	25.8	6.64	1.1770	0.00	117	1	100.0	5
04/07/25	23:55	20.8	21.0	20.8	59	12.5	8.0	ENE	0.67	17.7	ENE	20.8	20.5	20.5	---	1024.8	0.00	0.0	0	0.00	0	0.000	0.009	26.7	34	9.6	25.7	6.65	1.1773	0.00	114	1	100.0	5
05/07/25	00:00	20.7	20.8	20.7	60	12.6	4.8	ENE	0.40	12.9	ENE	20.7	20.4	20.4	---	1024.7	0.00	0.0	0	0.00	0	0.000	0.008	26.7	34	9.6	25.7	6.65	1.1772	0.05	116	1	100.0	5
05/07/25	0:05	20.6	20.7	20.6	61	12.8	6.4	ENE	0.54	16.1	NE	20.6	20.4	20.4	---	1024.8	0.00	0.0	0	0.00	0	0.000	0.008	26.7	34	9.6	25.7	6.65	1.1773	0.00	116	1	100.0	5
05/07/25	0:10	20.4	20.6	20.4	61	12.7	8.0	ENE	0.67	19.3	E	20.4	20.3	20.3	---	1024.8	0.00	0.0	0	0.00	0	0.000	0.007	26.7	34	9.6	25.7	6.65	1.1773	0.00	117	1	100.0	5
05/07/25	0:15	20.3	20.4	20.3	62	12.8	8.0	ENE	0.67	19.3	ENE	20.3	20.1	20.1	---	1024.8	0.00	0.0	0	0.00	0	0.000	0.007	26.7	34	9.6	25.7	6.65	1.1773	0.00	117	1	100.0	5
05/07/25	0:20	20.2	20.3	20.2	63	12.9	8.0	NE	0.67	17.7	E	20.2	20.1	20.1	---	1024.7	0.00	0.0	0	0.00	0	0.000	0.006	26.7	35	10.0	25.8	6.85	1.1768	0.00	115	1	100.0	5
05/07/25	0:25	20.1	20.2	20.1	63	12.8	6.4	ENE	0.54	11.3	NE	20.1	19.9	19.9	---	1024.8	0.00	0.0	0	0.00	0	0.000	0.006	26.7	35	10.0	25.8	6.85	1.1769	0.00	115	1	100.0	5
05/07/25	0:30	19.8	20.1	19.8	64	12.8	6.4	ENE	0.54	12.9	NNE	19.8	19.7	19.7	---	1024.8	0.00	0.0	0	0.00	0	0.000	0.005	26.7	36	10.4	25.8	6.95	1.1768	0.00	116	1	100.0	5
05/07/25	0:35	19.7	19.9	19.7	64	12.7	6.4	ENE	0.54	12.9	ENE	19.7	19.6	19.6	---	1024.9	0.00	0.0	0	0.00	0	0.000	0.005	26.7	36	10.4	25.8	6.95	1.1768	0.00	117	1	100.0	5
