		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
17/01/23	21:05	2.5	2.5	2.4	97	2.1	4.8	ENE	0.40	11.3	ENE	1.3	2.5	1.3	---	990.2	0.00	0.0	0	0.00	0	0.055	0.000	20.3	35	4.4	18.7	7.05	1.1661	0.00	116	1	100.0	5
17/01/23	21:10	2.6	2.6	2.4	97	2.1	4.8	ENE	0.40	12.9	NE	1.4	2.6	1.4	---	990.2	0.00	0.0	0	0.00	0	0.055	0.000	20.3	35	4.4	18.7	7.05	1.1661	0.00	114	1	100.0	5
17/01/23	21:15	2.6	2.6	2.5	97	2.1	6.4	E	0.54	14.5	ENE	0.8	2.6	0.8	---	990.4	0.00	0.0	0	0.00	0	0.055	0.000	20.3	35	4.3	18.7	7.05	1.1666	0.00	117	1	100.0	5
17/01/23	21:20	2.6	2.6	2.6	97	2.2	4.8	E	0.40	12.9	E	1.4	2.6	1.4	---	990.4	0.00	0.0	0	0.00	0	0.055	0.000	20.2	35	4.3	18.6	7.05	1.1668	0.00	117	1	100.0	5
17/01/23	21:25	2.7	2.7	2.6	97	2.2	4.8	ENE	0.40	11.3	E	1.5	2.7	1.5	---	990.4	0.00	0.0	0	0.00	0	0.054	0.000	20.2	35	4.3	18.6	7.05	1.1669	0.00	114	1	100.0	5
17/01/23	21:30	2.7	2.7	2.7	97	2.3	6.4	E	0.54	12.9	ENE	0.9	2.7	0.9	---	990.4	0.00	0.0	0	0.00	0	0.054	0.000	20.2	35	4.2	18.6	7.05	1.1671	0.00	114	1	100.0	5
17/01/23	21:35	2.8	2.8	2.7	97	2.3	6.4	ENE	0.54	11.3	E	1.1	2.8	1.1	---	990.5	0.00	0.0	0	0.00	0	0.054	0.000	20.2	35	4.2	18.6	7.05	1.1672	0.00	115	1	100.0	5
17/01/23	21:40	2.8	2.8	2.8	97	2.4	6.4	E	0.54	12.9	E	1.1	2.8	1.1	---	990.7	0.00	0.0	0	0.00	0	0.054	0.000	20.1	35	4.2	18.6	7.05	1.1677	0.00	117	1	100.0	5
17/01/23	21:45	2.9	2.9	2.8	97	2.5	6.4	ENE	0.54	14.5	ENE	1.2	2.9	1.2	---	990.8	0.00	0.0	0	0.00	0	0.053	0.000	20.1	36	4.5	18.6	7.21	1.1678	0.00	116	1	100.0	5
17/01/23	21:50	2.9	3.0	2.9	97	2.5	6.4	ENE	0.54	14.5	ENE	1.2	2.9	1.2	---	990.9	0.00	0.0	0	0.00	0	0.053	0.000	20.1	36	4.5	18.6	7.21	1.1679	0.00	116	1	100.0	5
17/01/23	21:55	3.1	3.1	2.9	97	2.6	9.7	ENE	0.80	19.3	ENE	0.4	3.1	0.4	---	991.0	0.00	0.0	0	0.00	0	0.053	0.000	20.1	36	4.5	18.6	7.21	1.1680	0.00	116	1	100.0	5
17/01/23	22:00	3.1	3.1	3.1	97	2.7	8.0	E	0.67	19.3	E	0.9	3.1	0.9	---	991.1	0.00	0.0	0	0.00	0	0.053	0.000	20.1	36	4.5	18.6	7.21	1.1682	0.00	117	1	100.0	5
17/01/23	22:05	3.2	3.2	3.1	97	2.7	11.3	E	0.94	17.7	ESE	0.2	3.2	0.2	---	991.4	0.00	0.0	0	0.00	0	0.053	0.000	20.0	36	4.5	18.5	7.21	1.1687	0.00	117	1	100.0	5
17/01/23	22:10	3.2	3.2	3.2	97	2.7	11.3	E	0.94	19.3	E	0.2	3.2	0.2	---	991.6	0.00	0.0	0	0.00	0	0.053	0.000	19.9	36	4.4	18.4	7.21	1.1692	0.00	114	1	100.0	5
17/01/23	22:15	3.2	3.2	3.2	97	2.7	14.5	E	1.21	25.7	E	-0.4	3.2	-0.4	---	991.7	0.00	0.0	0	0.00	0	0.053	0.000	19.9	36	4.4	18.4	7.21	1.1693	0.00	114	1	100.0	5
17/01/23	22:20	2.9	3.2	2.9	96	2.4	16.1	E	1.34	29.0	E	-0.9	2.9	-0.9	---	991.9	0.00	0.0	0	0.00	0	0.053	0.000	19.9	36	4.4	18.4	7.21	1.1696	0.00	115	1	100.0	5
17/01/23	22:25	2.8	2.9	2.8	96	2.3	11.3	E	0.94	29.0	ESE	-0.2	2.8	-0.2	---	991.9	0.00	0.0	0	0.00	0	0.054	0.000	19.9	36	4.4	18.4	7.21	1.1699	0.00	115	1	100.0	5
17/01/23	22:30	2.7	2.8	2.7	96	2.1	12.9	E	1.07	22.5	E	-0.7	2.7	-0.7	---	992.0	0.00	0.0	0	0.00	0	0.054	0.000	19.8	36	4.3	18.3	7.20	1.1703	0.00	113	1	99.1	5
17/01/23	22:35	2.7	2.7	2.6	96	2.1	14.5	E	1.21	20.9	ENE	-1.0	2.7	-1.0	---	992.2	0.00	0.0	0	0.00	0	0.054	0.000	19.8	36	4.3	18.3	7.20	1.1705	0.00	114	1	100.0	5
17/01/23	22:40	2.7	2.7	2.6	96	2.1	9.7	E	0.80	14.5	E	-0.1	2.7	-0.1	---	992.4	0.00	0.0	0	0.00	0	0.054	0.000	19.8	36	4.3	18.3	7.20	1.1710	0.00	117	1	100.0	5
17/01/23	22:45	2.4	2.7	2.4	95	1.7	16.1	E	1.34	32.2	E	-1.6	2.4	-1.6	---	992.6	0.00	0.0	0	0.00	0	0.055	0.000	19.8	36	4.3	18.3	7.20	1.1710	0.00	114	1	100.0	5
17/01/23	22:50	2.2	2.4	2.2	96	1.7	16.1	E	1.34	29.0	E	-1.8	2.2	-1.8	---	992.9	0.00	0.0	0	0.00	0	0.056	0.000	19.8	36	4.3	18.3	7.20	1.1715	0.00	115	1	100.0	5
17/01/23	22:55	2.1	2.2	2.1	95	1.4	16.1	ENE	1.34	25.7	E	-2.0	2.1	-2.0	---	993.0	0.00	0.0	0	0.00	0	0.056	0.000	19.8	36	4.3	18.3	7.20	1.1716	0.00	113	1	99.1	5
17/01/23	23:00	2.1	2.1	2.1	96	1.5	14.5	E	1.21	20.9	E	-1.8	2.1	-1.8	---	993.2	0.00	0.0	0	0.00	0	0.057	0.000	19.7	36	4.2	18.2	7.20	1.1722	0.00	111	1	97.4	5
17/01/23	23:05	2.1	2.1	2.1	96	1.5	11.3	E	0.94	20.9	E	-1.1	2.1	-1.1	---	993.3	0.00	0.0	0	0.00	0	0.057	0.000	19.7	36	4.2	18.2	7.20	1.1723	0.00	114	1	100.0	5
17/01/23	23:10	2.1	2.1	2.1	96	1.5	11.3	E	0.94	20.9	ESE	-1.1	2.1	-1.1	---	993.4	0.00	0.0	0	0.00	0	0.057	0.000	19.7	36	4.2	18.2	7.20	1.1725	0.00	115	1	100.0	5
17/01/23	23:15	2.1	2.1	2.1	96	1.5	11.3	ENE	0.94	20.9	ENE	-1.1	2.1	-1.1	---	993.6	0.00	0.0	0	0.00	0	0.056	0.000	19.7	36	4.2	18.1	7.20	1.1729	0.00	111	1	97.4	5
17/01/23	23:20	2.1	2.1	2.1	96	1.5	14.5	ENE	1.21	25.7	E	-1.8	2.1	-1.8	---	993.7	0.00	0.0	0	0.00	0	0.057	0.000	19.7	36	4.2	18.1	7.20	1.1730	0.00	104	1	91.2	5
17/01/23	23:25	2.1	2.1	2.1	95	1.3	11.3	ENE	0.94	22.5	E	-1.1	2.1	-1.1	---	993.8	0.00	0.0	0	0.00	0	0.057	0.000	19.7	36	4.2	18.1	7.20	1.1732	0.00	111	1	97.4	5
17/01/23	23:30	2.0	2.1	2.0	95	1.3	8.0	ENE	0.67	17.7	ESE	-0.4	2.0	-0.4	---	993.9	0.00	0.0	0	0.00	0	0.057	0.000	19.6	36	4.1	18.1	7.20	1.1736	0.00	112	1	98.2	5
17/01/23	23:35	1.9	2.1	1.9	95	1.2	9.7	ENE	0.80	20.9	ENE	-0.9	1.9	-0.9	---	994.0	0.00	0.0	0	0.00	0	0.057	0.000	19.6	36	4.1	18.1	7.20	1.1737	0.00	112	1	98.2	5
17/01/23	23:40	1.9	1.9	1.9	95	1.2	8.0	ENE	0.67	19.3	E	-0.4	1.9	-0.4	---	994.1	0.00	0.0	0	0.00	0	0.057	0.000	19.6	36	4.1	18.1	7.20	1.1738	0.00	114	1	100.0	5
17/01/23	23:45	1.9	1.9	1.9	95	1.2	11.3	ENE	0.94	20.9	ENE	-1.3	1.9	-1.3	---	994.3	0.00	0.0	0	0.00	0	0.057	0.000	19.6	36	4.1	18.1	7.20	1.1741	0.00	109	1	95.6	5
17/01/23	23:50	1.9	1.9	1.9	95	1.2	9.7	ENE	0.80	16.1	SE	-0.9	1.9	-0.9	---	994.3	0.00	0.0	0	0.00	0	0.057	0.000	19.6	36	4.1	18.0	7.19	1.1743	0.00	111	1	97.4	5
17/01/23	23:55	1.9	1.9	1.9	95	1.2	9.7	E	0.80	16.1	ENE	-0.9	1.9	-0.9	---	994.3	0.00	0.0	0	0.00	0	0.057	0.000	19.6	36	4.1	18.0	7.19	1.1743	0.00	111	1	97.4	5
18/01/23	00:00	1.9	1.9	1.9	95	1.2	8.0	E	0.67	16.1	ENE	-0.4	1.9	-0.4	---	994.4	0.00	0.0	0	0.00	0	0.057	0.000	19.6	36	4.1	18.0	7.19	1.1744	0.00	116	1	100.0	5
18/01/23	0:05	1.9	2.0	1.9	94	1.1	11.3	ENE	0.94	19.3	ENE	-1.3	1.9	-1.3	---	994.6	0.00	0.0	0	0.00	0	0.057	0.000	19.5	36	4.0	17.9	7.19	1.1748	0.00	116	1	100.0	5
18/01/23	0:10	2.0	2.0	1.9	94	1.1	11.3	ENE	0.94	20.9	ENE	-1.2	2.0	-1.2	---	994.7	0.00	0.0	0	0.00	0	0.057	0.000	19.5	36	4.0	17.9	7.19	1.1750	0.00	112	1	98.2	5
18/01/23	0:15	2.0	2.1	2.0	94	1.1	9.7	ENE	0.80	17.7	ENE	-0.8	2.0	-0.8	---	994.8	0.00	0.0	0	0.00	0	0.057	0.000	19.5	36	4.0	17.9	7.19	1.1751	0.00	114	1	100.0	5
18/01/23	0:20	2.0	2.1	1.9	94	1.1	9.7	ENE	0.80	20.9	E	-0.8	2.0	-0.8	---	995.0	0.00	0.0	0	0.00	0	0.057	0.000	19.5	36	4.0	17.9	7.19	1.1754	0.00	115	1	100.0	5
18/01/23	0:25	2.0	2.1	2.0	94	1.1	9.7	NE	0.80	16.1	E	-0.8	2.0	-0.8	---	995.1	0.00	0.0	0	0.00	0	0.057	0.000	19.5	35	3.6	17.9	7.05	1.1757	0.00	113	1	99.1	5
18/01/23	0:30	2.0	2.1	2.0	94	1.1	11.3	ENE	0.94	20.9	ENE	-1.2	2.0	-1.2	---	995.3	0.00	0.0	0	0.00	0	0.057	0.000	19.4	36	4.0	17.9	7.19	1.1759	0.00	113	1	99.1	5
18/01/23	0:35	2.1	2.1	2.0	93	1.0	9.7	ENE	0.80	19.3	ENE	-0.8	2.1	-0.8	---	995.3	0.00	0.0	0	0.00	0	0.057	0.000	19.5	35	3.6	17.9	7.05	1.1759	0.00	113	1	99.1	5
18/01/23	0:40	2.1	2.1	2.0	93	1.0	11.3	ENE	0.94	25.7	ENE	-1.1	2.1	-1.1	---	995.4	0.00	0.0	0	0.00	0	0.057	0.000	19.4	35	3.6	17.8	7.05	1.1763	0.00	110	1	96.5	5
18/01/23	0:45	1.9	2.1	1.9	93	0.9	11.3	NE	0.94	20.9	ENE	-1.3	1.9	-1.3	---	995.4	0.00	0.0	0	0.00	0	0.057	0.000	19.4	35	3.6	17.8	7.05	1.1764	0.00	114	1	100.0	5
18/01/23	0:50	1.9	2.0	1.9	93	0.9	9.7	NE	0.80	20.9	NE	-0.9	1.9	-0.9	---	995.7	0.00	0.0	0	0.00	0	0.057	0.000	19.4	35	3.6	17.8	7.05	1.1767	0.00	115	1	100.0	5
18/01/23	0:55	1.8	1.9	1.8	93	0.8	8.0	ENE	0.67	17.7	NE	-0.6	1.8	-0.6	---	995.7	0.00	0.0	0	0.00	0	0.057	0.000	19.4	35	3.5	17.8	7.05	1.1770	0.00	116	1	100.0	5
18/01/23	1:00	1.8	1.8	1.8	93	0.8	8.0	ENE	0.67	17.7	ENE	-0.7	1.8	-0.7	---	995.7	0.00	0.0	0	0.00	0	0.057	0.000	19.4	35	3.6	17.8	7.05	1.1767	0.00	117	1	100.0	5
18/01/23	1:05	1.7	1.8	1.7	93	0.7	8.0	ENE	0.67	14.5	NE	-0.7	1.7	-0.7	---	995.8	0.00	0.0	0	0.00	0	0.058	0.000	19.3	35	3.5	17.7	7.05	1.1773	0.00	114	1	100.0	5
18/01/23	1:10	1.7	1.7	1.7	93	0.7	9.7	ENE	0.80	22.5	ENE	-1.2	1.7	-1.2	---	996.0	0.00	0.0	0	0.00	0	0.058	0.000	19.4	35	3.5	17.8	7.05	1.1774	0.00	116	1	100.0	5
18/01/23	1:15	1.6	1.7	1.6	93	0.6	11.3	NE	0.94	19.3	ENE	-1.7	1.6	-1.7	---	996.0	0.00	0.0	0	0.00	0	0.058	0.000	19.3	35	3.5	17.7	7.05	1.1776	0.00	115	1	100.0	5
18/01/23	1:20	1.6	1.6	1.6	93	0.5	11.3	ENE	0.94	19.3	NNE	-1.7	1.5	-1.8	---	996.0	0.00	0.0	0	0.00	0	0.058	0.000	19.3	35	3.5	17.7	7.05	1.1776	0.00	115	1	100.0	5
18/01/23	1:25	1.6	1.6	1.6	93	0.5	9.7	NE	0.80	20.9	NE	-1.3	1.5	-1.4	---	995.9	0.00	0.0	0	0.00	0	0.058	0.000	19.3	35	3.5	17.7	7.05	1.1775	0.00	111	1	97.4	5
18/01/23	1:30	1.5	1.6	1.5	93	0.5	9.7	ENE	0.80	20.9	NNE	-1.4	1.4	-1.5	---	996.0	0.00	0.0	0	0.00	0	0.058	0.000	19.3	35	3.5	17.7	7.05	1.1775	0.00	111	1	97.4	5
18/01/23	1:35	1.4	1.5	1.4	93	0.4	8.0	ENE	0.67	16.1	ENE	-1.1	1.3	-1.2	---	996.1	0.00	0.0	0	0.00	0	0.059	0.000	19.3	35	3.5	17.7	7.05	1.1777	0.00	117	1	100.0	5
18/01/23	1:40	1.3	1.4	1.3	93	0.3	8.0	ENE	0.67	17.7	NE	-1.2	1.3	-1.2	---	996.1	0.00	0.0	0	0.00	0	0.059	0.000	19.3	35	3.5	17.7	7.05	1.1777	0.00	117	1	100.0	5
18/01/23	1:45	1.3	1.3	1.3	93	0.3	9.7	ENE	0.80	16.1	NNE	-1.6	1.3	-1.7	---	996.1	0.00	0.0	0	0.00	0	0.059	0.000	19.3	35	3.4	17.7	7.05	1.1779	0.00	117	1	100.0	5
18/01/23	1:50	1.3	1.3	1.3	93	0.3	9.7	ENE	0.80	17.7	NE	-1.7	1.2	-1.7	---	996.1	0.00	0.0	0	0.00	0	0.059	0.000	19.3	35	3.4	17.7	7.05	1.1780	0.00	116	1	100.0	5
18/01/23	1:55	1.3	1.3	1.3	93	0.3	8.0	ENE	0.67	19.3	ENE	-1.2	1.2	-1.3	---	996.4	0.00	0.0	0	0.00	0	0.059	0.000	19.3	35	3.4	17.7	7.05	1.1784	0.00	117	1	100.0	5
18/01/23	2:00	1.3	1.3	1.3	93	0.3	6.4	NE	0.54	16.1	E	-0.7	1.2	-0.8	---	996.4	0.00	0.0	0	0.00	0	0.059	0.000	19.3	35	3.4	17.7	7.05	1.1783	0.00	117	1	100.0	5
18/01/23	2:05	1.3	1.3	1.2	93	0.3	9.7	ENE	0.80	16.1	E	-1.7	1.2	-1.7	---	996.4	0.00	0.0	0	0.00	0	0.059	0.000	19.3	35	3.4	17.7	7.05	1.1784	0.00	116	1	100.0	5
18/01/23	2:10	1.3	1.3	1.2	93	0.3	8.0	ENE	0.67	17.7	E	-1.2	1.2	-1.3	---	996.5	0.00	0.0	0	0.00	0	0.059	0.000	19.3	35	3.4	17.7	7.05	1.1784	0.00	116	1	100.0	5
18/01/23	2:15	1.3	1.3	1.3	93	0.3	9.7	ENE	0.80	17.7	ENE	-1.7	1.2	-1.7	---	996.8	0.00	0.0	0	0.00	0	0.059	0.000	19.2	35	3.4	17.6	7.05	1.1790	0.00	113	1	99.1	5
18/01/23	2:20	1.3	1.3	1.3	93	0.3	8.0	NE	0.67	12.9	E	-1.2	1.2	-1.3	---	996.9	0.00	0.0	0	0.00	0	0.059	0.000	19.2	35	3.4	17.6	7.05	1.1791	0.00	113	1	99.1	5
18/01/23	2:25	1.2	1.3	1.2	93	0.2	8.0	NE	0.67	14.5	NE	-1.3	1.2	-1.3	---	997.1	0.00	0.0	0	0.00	0	0.059	0.000	19.2	35	3.4	17.6	7.05	1.1793	0.00	114	1	100.0	5
18/01/23	2:30	1.3	1.3	1.2	94	0.4	6.4	ENE	0.54	12.9	NE	-0.7	1.2	-0.8	---	996.9	0.00	0.0	0	0.00	0	0.059	0.000	19.2	35	3.4	17.6	7.05	1.1791	0.00	116	1	100.0	5
18/01/23	2:35	1.3	1.3	1.2	94	0.4	4.8	ENE	0.40	11.3	ENE	-0.1	1.2	-0.1	---	997.0	0.00	0.0	0	0.00	0	0.059	0.000	19.2	35	3.4	17.6	7.05	1.1793	0.00	117	1	100.0	5
18/01/23	2:40	1.2	1.3	1.2	93	0.2	6.4	NE	0.54	12.9	NNE	-0.8	1.2	-0.8	---	997.1	0.00	0.0	0	0.00	0	0.059	0.000	19.2	35	3.4	17.6	7.05	1.1794	0.00	114	1	100.0	5
18/01/23	2:45	1.2	1.2	1.2	93	0.2	6.4	NE	0.54	9.7	NE	-0.8	1.1	-0.9	---	997.2	0.00	0.0	0	0.00	0	0.060	0.000	19.2	35	3.4	17.6	7.05	1.1795	0.00	117	1	100.0	5
18/01/23	2:50	1.1	1.2	1.1	93	0.1	6.4	ENE	0.54	11.3	ENE	-0.9	1.1	-0.9	---	997.1	0.00	0.0	0	0.00	0	0.060	0.000	19.2	35	3.3	17.5	7.05	1.1797	0.00	116	1	100.0	5
18/01/23	2:55	1.1	1.2	1.1	93	0.1	6.4	ENE	0.54	9.7	NE	-0.9	1.0	-1.0	---	997.3	0.00	0.0	0	0.00	0	0.060	0.000	19.2	35	3.3	17.5	7.05	1.1799	0.00	117	1	100.0	5
18/01/23	3:00	1.1	1.1	1.1	93	0.1	8.0	NE	0.67	14.5	ENE	-1.5	1.0	-1.6	---	997.5	0.00	0.0	0	0.00	0	0.060	0.000	19.2	34	2.9	17.5	6.85	1.1804	0.00	117	1	100.0	5
18/01/23	3:05	1.1	1.1	1.1	93	0.1	6.4	NE	0.54	12.9	NNE	-0.9	1.0	-1.0	---	997.6	0.00	0.0	0	0.00	0	0.060	0.000	19.2	34	2.9	17.5	6.85	1.1805	0.00	114	1	100.0	5
18/01/23	3:10	1.1	1.1	1.0	93	0.1	9.7	NE	0.80	19.3	NE	-1.9	1.0	-2.0	---	997.8	0.00	0.0	0	0.00	0	0.060	0.000	19.2	34	2.9	17.5	6.85	1.1807	0.00	114	1	100.0	5
18/01/23	3:15	1.0	1.1	1.0	93	-0.0	8.0	NE	0.67	14.5	NE	-1.6	0.9	-1.6	---	997.8	0.00	0.0	0	0.00	0	0.060	0.000	19.2	34	2.9	17.5	6.85	1.1807	0.00	115	1	100.0	5
18/01/23	3:20	1.0	1.0	0.9	94	0.1	8.0	NE	0.67	19.3	NE	-1.6	0.9	-1.6	---	997.7	0.00	0.0	0	0.00	0	0.060	0.000	19.1	34	2.9	17.4	6.85	1.1809	0.00	117	1	100.0	5
18/01/23	3:25	0.9	1.0	0.9	94	0.1	4.8	NE	0.40	8.0	NE	-0.4	0.9	-0.5	---	997.6	0.00	0.0	0	0.00	0	0.060	0.000	19.1	34	2.9	17.4	6.85	1.1808	0.00	116	1	100.0	5
18/01/23	3:30	0.9	0.9	0.9	94	0.0	6.4	NE	0.54	9.7	ENE	-1.2	0.8	-1.2	---	997.8	0.00	0.0	0	0.00	0	0.061	0.000	19.1	34	2.9	17.4	6.85	1.1811	0.00	115	1	100.0	5
18/01/23	3:35	0.8	0.9	0.8	94	-0.0	6.4	NE	0.54	16.1	NE	-1.2	0.8	-1.3	---	998.0	0.00	0.0	0	0.00	0	0.061	0.000	19.1	34	2.9	17.4	6.85	1.1813	0.00	116	1	100.0	5
18/01/23	3:40	0.8	0.8	0.8	94	-0.1	4.8	NE	0.40	9.7	NE	-0.6	0.7	-0.7	---	997.9	0.00	0.0	0	0.00	0	0.061	0.000	19.1	34	2.9	17.4	6.85	1.1812	0.00	116	1	100.0	5
18/01/23	3:45	0.7	0.8	0.7	94	-0.1	6.4	NE	0.54	11.3	NE	-1.3	0.7	-1.4	---	997.9	0.00	0.0	0	0.00	0	0.061	0.000	19.1	34	2.9	17.4	6.85	1.1811	0.00	117	1	100.0	5
18/01/23	3:50	0.7	0.8	0.7	94	-0.2	4.8	NE	0.40	8.0	NNE	-0.7	0.6	-0.8	---	998.0	0.00	0.0	0	0.00	0	0.061	0.000	19.1	34	2.8	17.3	6.85	1.1816	0.00	116	1	100.0	5
18/01/23	3:55	0.6	0.7	0.6	94	-0.2	4.8	NE	0.40	9.7	NE	-0.8	0.6	-0.8	---	998.0	0.00	0.0	0	0.00	0	0.062	0.000	19.1	34	2.8	17.3	6.85	1.1815	0.00	115	1	100.0	5
18/01/23	4:00	0.6	0.7	0.6	94	-0.2	4.8	NNE	0.40	6.4	NNE	-0.8	0.6	-0.8	---	998.1	0.00	0.0	0	0.00	0	0.062	0.000	19.1	34	2.8	17.3	6.85	1.1816	0.00	112	1	98.2	5
18/01/23	4:05	0.6	0.6	0.6	94	-0.3	4.8	NNE	0.40	6.4	NE	-0.9	0.5	-0.9	---	998.1	0.00	0.0	0	0.00	0	0.062	0.000	19.1	34	2.8	17.3	6.85	1.1816	0.00	115	1	100.0	5
18/01/23	4:10	0.5	0.6	0.5	94	-0.4	4.8	NNE	0.40	8.0	NNE	-0.9	0.4	-1.0	---	998.2	0.00	0.0	0	0.00	0	0.062	0.000	19.1	34	2.8	17.3	6.85	1.1817	0.00	114	1	100.0	5
18/01/23	4:15	0.4	0.5	0.4	94	-0.4	4.8	NNE	0.40	8.0	NNE	-1.0	0.4	-1.1	---	998.3	0.00	0.0	0	0.00	0	0.062	0.000	19.1	34	2.8	17.3	6.85	1.1819	0.00	117	1	100.0	5
18/01/23	4:20	0.3	0.4	0.3	95	-0.4	4.8	NNE	0.40	6.4	NNE	-1.1	0.3	-1.2	---	998.4	0.00	0.0	0	0.00	0	0.063	0.000	19.1	34	2.8	17.3	6.85	1.1820	0.00	117	1	100.0	5
18/01/23	4:25	0.3	0.3	0.3	95	-0.4	4.8	NNE	0.40	8.0	NNE	-1.2	0.2	-1.2	---	998.4	0.00	0.0	0	0.00	0	0.063	0.000	19.1	34	2.8	17.3	6.85	1.1820	0.00	115	1	100.0	5
18/01/23	4:30	0.2	0.3	0.2	94	-0.6	4.8	NNE	0.40	8.0	NE	-1.2	0.2	-1.3	---	998.5	0.00	0.0	0	0.00	0	0.063	0.000	19.1	34	2.8	17.3	6.85	1.1821	0.00	116	1	100.0	5
18/01/23	4:35	0.2	0.2	0.2	94	-0.7	4.8	NNE	0.40	9.7	NE	-1.3	0.1	-1.3	---	998.5	0.00	0.0	0	0.00	0	0.063	0.000	19.1	34	2.8	17.3	6.85	1.1821	0.00	117	1	100.0	5
18/01/23	4:40	0.1	0.2	0.1	94	-0.7	4.8	NNE	0.40	8.0	NNE	-1.4	0.1	-1.4	---	998.6	0.00	0.0	0	0.00	0	0.063	0.000	19.0	34	2.8	17.3	6.85	1.1825	0.00	116	1	100.0	5
18/01/23	4:45	0.1	0.1	0.1	94	-0.8	4.8	NNE	0.40	9.7	NE	-1.4	0.0	-1.5	---	998.6	0.00	0.0	0	0.00	0	0.063	0.000	19.0	34	2.8	17.3	6.85	1.1825	0.00	117	1	100.0	5
18/01/23	4:50	0.1	0.1	0.1	94	-0.8	4.8	NNE	0.40	9.7	NNE	-1.4	0.0	-1.5	---	998.7	0.00	0.0	0	0.00	0	0.063	0.000	19.1	34	2.8	17.3	6.85	1.1823	0.00	116	1	100.0	5
18/01/23	4:55	0.1	0.1	0.1	94	-0.8	6.4	NE	0.54	11.3	NNE	-2.1	0.0	-2.2	---	998.8	0.00	0.0	0	0.00	0	0.063	0.000	19.0	34	2.8	17.3	6.85	1.1827	0.00	115	1	100.0	5
18/01/23	5:00	0.1	0.1	0.0	94	-0.8	6.4	NNE	0.54	11.3	NE	-2.1	0.0	-2.2	---	998.8	0.00	0.0	0	0.00	0	0.063	0.000	19.0	34	2.8	17.3	6.85	1.1827	0.00	112	1	98.2	5
18/01/23	5:05	0.1	0.1	0.1	94	-0.8	6.4	NE	0.54	9.7	NE	-2.1	0.0	-2.2	---	998.7	0.00	0.0	0	0.00	0	0.063	0.000	18.9	34	2.7	17.2	6.85	1.1829	0.00	112	1	98.2	5
18/01/23	5:10	0.1	0.1	0.1	93	-0.9	4.8	NNE	0.40	9.7	NNE	-1.4	0.0	-1.5	---	998.8	0.00	0.0	0	0.00	0	0.063	0.000	18.9	34	2.7	17.2	6.85	1.1830	0.00	117	1	100.0	5
18/01/23	5:15	0.1	0.1	0.1	93	-0.9	4.8	NNE	0.40	6.4	NNE	-1.4	0.0	-1.5	---	998.9	0.00	0.0	0	0.00	0	0.063	0.000	19.0	34	2.8	17.3	6.85	1.1828	0.00	115	1	100.0	5
18/01/23	5:20	0.0	0.1	0.0	93	-1.0	4.8	N	0.40	6.4	NNW	-1.5	-0.1	-1.6	---	998.9	0.00	0.0	0	0.00	0	0.064	0.000	18.9	34	2.7	17.2	6.85	1.1831	0.00	116	1	100.0	5
18/01/23	5:25	0.0	0.1	-0.1	93	-1.0	3.2	N	0.27	4.8	NNE	-0.6	-0.1	-0.6	---	999.0	0.00	0.0	0	0.00	0	0.064	0.000	18.9	34	2.7	17.2	6.85	1.1832	0.00	114	1	100.0	5
18/01/23	5:30	-0.1	0.0	-0.1	93	-1.1	3.2	NNE	0.27	6.4	N	-0.6	-0.1	-0.7	---	999.1	0.00	0.0	0	0.00	0	0.064	0.000	18.9	33	2.3	17.2	6.73	1.1836	0.00	116	1	100.0	5
18/01/23	5:35	-0.1	-0.1	-0.1	93	-1.1	4.8	N	0.40	6.4	N	-1.6	-0.2	-1.7	---	999.2	0.00	0.0	0	0.00	0	0.064	0.000	18.9	33	2.3	17.2	6.73	1.1837	0.00	116	1	100.0	5
18/01/23	5:40	-0.1	-0.1	-0.2	93	-1.1	4.8	N	0.40	8.0	N	-1.6	-0.2	-1.7	---	999.5	0.00	0.0	0	0.00	0	0.064	0.000	18.9	33	2.3	17.2	6.73	1.1840	0.00	117	1	100.0	5
18/01/23	5:45	-0.2	-0.2	-0.2	93	-1.2	4.8	N	0.40	9.7	NNW	-1.7	-0.2	-1.7	---	999.6	0.00	0.0	0	0.00	0	0.064	0.000	18.9	33	2.3	17.2	6.73	1.1842	0.00	116	1	100.0	5
18/01/23	5:50	-0.2	-0.2	-0.2	93	-1.2	4.8	NNE	0.40	12.9	NNW	-1.7	-0.3	-1.8	---	999.6	0.00	0.0	0	0.00	0	0.064	0.000	18.9	33	2.3	17.1	6.73	1.1845	0.00	114	1	100.0	5
18/01/23	5:55	-0.2	-0.2	-0.2	92	-1.4	4.8	N	0.40	8.0	NNW	-1.7	-0.3	-1.8	---	999.7	0.00	0.0	0	0.00	0	0.064	0.000	18.9	33	2.3	17.1	6.73	1.1846	0.00	114	1	100.0	5
18/01/23	6:00	-0.2	-0.2	-0.2	92	-1.4	4.8	N	0.40	8.0	NNW	-1.7	-0.3	-1.8	---	999.9	0.00	0.0	0	0.00	0	0.064	0.000	18.9	33	2.3	17.1	6.73	1.1848	0.00	114	1	100.0	5
