		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
12/12/24	12:05	4.8	4.8	4.8	79	1.4	9.7	E	0.80	25.7	E	2.5	4.6	2.3	---	1029.2	0.00	0.0	252	1.81	255	0.047	0.000	19.5	37	4.4	18.0	7.35	1.2158	0.00	109	1	95.6	5
12/12/24	12:10	4.8	4.8	4.8	79	1.5	9.7	E	0.80	22.5	E	2.6	4.7	2.4	---	1029.1	0.00	0.0	254	1.82	257	0.047	0.000	19.5	37	4.4	18.0	7.35	1.2156	0.00	105	1	92.1	5
12/12/24	12:15	5.0	5.0	4.8	79	1.7	11.3	E	0.94	17.7	E	2.4	4.8	2.2	---	1029.2	0.00	0.0	258	1.85	260	0.046	0.000	19.6	37	4.5	18.1	7.35	1.2155	0.00	111	1	97.4	5
12/12/24	12:20	5.1	5.1	5.0	79	1.8	8.0	ESE	0.67	20.9	E	3.2	4.9	3.1	---	1029.1	0.00	0.0	256	1.83	258	0.046	0.000	19.6	37	4.5	18.1	7.35	1.2155	0.00	93	1	81.6	5
12/12/24	12:25	5.0	5.2	5.0	79	1.7	9.7	E	0.80	24.1	E	2.7	4.8	2.6	---	1029.1	0.00	0.0	263	1.89	265	0.046	0.000	19.7	38	5.0	18.3	7.55	1.2144	0.00	80	1	70.2	5
12/12/24	12:30	5.1	5.1	5.1	78	1.6	9.7	ESE	0.80	17.7	ESE	2.8	4.9	2.7	---	1029.0	0.00	0.0	262	1.88	262	0.046	0.000	19.9	39	5.5	18.6	7.69	1.2132	0.00	67	1	58.8	5
12/12/24	12:35	5.2	5.2	5.1	79	1.8	6.4	E	0.54	16.1	E	3.8	5.0	3.6	---	1029.1	0.00	0.0	265	1.90	267	0.046	0.000	20.1	39	5.7	18.7	7.69	1.2125	0.00	113	1	99.1	5
12/12/24	12:40	5.2	5.3	5.2	78	1.6	9.7	E	0.80	22.5	ESE	2.9	5.0	2.8	---	1028.9	0.00	0.0	264	1.89	267	0.046	0.000	20.1	39	5.7	18.8	7.69	1.2119	0.00	115	1	100.0	5
12/12/24	12:45	5.1	5.2	5.1	78	1.6	9.7	E	0.80	17.7	ESE	2.8	4.9	2.7	---	1028.9	0.00	0.0	266	1.91	269	0.046	0.000	20.2	38	5.4	18.7	7.55	1.2120	0.00	114	1	100.0	5
12/12/24	12:50	5.1	5.2	5.1	79	1.8	8.0	E	0.67	24.1	ESE	3.2	4.9	3.1	---	1028.9	0.00	0.0	266	1.91	271	0.046	0.000	20.2	38	5.4	18.7	7.55	1.2119	0.00	115	1	100.0	5
12/12/24	12:55	5.1	5.2	5.1	79	1.8	9.7	E	0.80	24.1	E	2.8	4.9	2.7	---	1028.8	0.00	0.0	264	1.89	269	0.046	0.000	20.2	38	5.4	18.7	7.55	1.2119	0.00	114	1	100.0	5
12/12/24	13:00	5.2	5.2	5.1	79	1.8	11.3	E	0.94	25.7	E	2.6	5.0	2.4	---	1028.8	0.00	0.0	269	1.93	272	0.046	0.000	20.1	38	5.3	18.7	7.55	1.2121	0.13	116	1	100.0	5
12/12/24	13:05	5.1	5.2	5.1	79	1.7	12.9	E	1.07	22.5	ENE	2.2	4.9	2.0	---	1028.7	0.00	0.0	264	1.89	271	0.046	0.000	20.2	38	5.4	18.7	7.55	1.2118	0.00	115	1	100.0	5
12/12/24	13:10	5.2	5.2	5.1	79	1.9	8.0	E	0.67	19.3	ENE	3.4	5.1	3.2	---	1028.7	0.00	0.0	268	1.92	272	0.046	0.000	20.1	37	5.0	18.7	7.35	1.2123	0.00	116	1	100.0	5
12/12/24	13:15	5.3	5.3	5.2	78	1.8	9.7	E	0.80	17.7	E	3.1	5.2	2.9	---	1028.6	0.00	0.0	266	1.91	271	0.045	0.000	20.1	37	5.0	18.7	7.35	1.2121	0.00	115	1	100.0	5
12/12/24	13:20	5.3	5.3	5.2	78	1.8	11.3	E	0.94	20.9	ENE	2.7	5.1	2.6	---	1028.6	0.00	0.0	250	1.79	267	0.045	0.000	20.1	37	5.0	18.7	7.35	1.2122	0.00	113	1	99.1	5
12/12/24	13:25	5.4	5.4	5.2	79	2.0	6.4	E	0.54	14.5	E	4.1	5.2	3.9	---	1028.5	0.00	0.0	249	1.78	262	0.045	0.000	20.2	37	5.0	18.7	7.35	1.2118	0.00	116	1	100.0	5
12/12/24	13:30	5.5	5.5	5.4	78	2.0	11.3	E	0.94	20.9	E	3.0	5.3	2.8	---	1028.5	0.00	0.0	255	1.83	264	0.045	0.000	20.2	37	5.0	18.7	7.35	1.2118	0.00	115	1	100.0	5
12/12/24	13:35	5.5	5.5	5.5	78	2.0	9.7	E	0.80	20.9	E	3.3	5.3	3.2	---	1028.4	0.00	0.0	251	1.80	258	0.045	0.000	20.2	37	5.1	18.7	7.35	1.2114	0.00	115	1	100.0	5
12/12/24	13:40	5.5	5.5	5.4	78	2.0	8.0	E	0.67	17.7	ENE	3.7	5.3	3.6	---	1028.3	0.00	0.0	258	1.85	260	0.045	0.000	20.2	37	5.1	18.7	7.35	1.2114	0.00	115	1	100.0	5
12/12/24	13:45	5.7	5.7	5.5	78	2.1	4.8	E	0.40	17.7	E	4.9	5.5	4.7	---	1028.3	0.00	0.0	253	1.81	257	0.044	0.000	20.2	37	5.1	18.7	7.35	1.2114	0.00	116	1	100.0	5
12/12/24	13:50	5.8	5.8	5.7	78	2.3	4.8	E	0.40	14.5	NNE	5.1	5.7	4.9	---	1028.4	0.00	0.0	247	1.77	257	0.043	0.000	20.2	37	5.1	18.7	7.35	1.2114	0.00	112	1	98.2	5
12/12/24	13:55	5.8	5.8	5.8	77	2.1	6.4	NE	0.54	22.5	E	4.5	5.6	4.3	---	1028.4	0.00	0.0	234	1.68	255	0.044	0.000	20.2	37	5.1	18.7	7.35	1.2114	0.00	114	1	100.0	5
12/12/24	14:00	5.7	5.8	5.7	77	2.0	8.0	ENE	0.67	17.7	NE	4.0	5.5	3.8	---	1028.4	0.00	0.0	233	1.67	241	0.044	0.000	20.2	37	5.1	18.7	7.35	1.2114	0.13	114	1	100.0	5
12/12/24	14:05	5.7	5.7	5.7	78	2.1	9.7	E	0.80	19.3	ESE	3.5	5.5	3.3	---	1028.2	0.00	0.0	235	1.68	241	0.044	0.000	20.3	37	5.1	18.8	7.35	1.2110	0.00	106	1	93.0	5
12/12/24	14:10	5.7	5.7	5.7	78	2.2	6.4	E	0.54	14.5	ENE	4.4	5.6	4.3	---	1028.2	0.00	0.0	230	1.65	237	0.044	0.000	20.2	37	5.1	18.7	7.35	1.2112	0.00	113	1	99.1	5
12/12/24	14:15	5.8	5.8	5.7	78	2.2	6.4	E	0.54	14.5	E	4.5	5.6	4.3	---	1028.2	0.00	0.0	217	1.56	232	0.044	0.000	20.2	37	5.1	18.7	7.35	1.2111	0.00	113	1	99.1	5
12/12/24	14:20	5.8	5.8	5.8	78	2.3	6.4	E	0.54	17.7	E	4.6	5.7	4.4	---	1028.1	0.00	0.0	210	1.51	221	0.043	0.000	20.3	37	5.1	18.8	7.35	1.2108	0.00	116	1	100.0	5
12/12/24	14:25	6.0	6.0	5.8	78	2.5	4.8	ESE	0.40	14.5	E	5.3	5.8	5.2	---	1028.0	0.00	0.0	211	1.51	218	0.043	0.000	20.3	36	4.7	18.7	7.22	1.2110	0.00	113	1	99.1	5
12/12/24	14:30	5.9	6.0	5.9	77	2.2	8.0	E	0.67	19.3	NE	4.2	5.7	3.9	---	1028.0	0.00	0.0	210	1.51	214	0.043	0.000	20.3	36	4.7	18.7	7.22	1.2110	0.00	112	1	98.2	5
12/12/24	14:35	5.8	5.9	5.8	77	2.1	8.0	E	0.67	17.7	ENE	4.1	5.6	3.8	---	1027.9	0.00	0.0	210	1.51	213	0.044	0.000	20.3	36	4.8	18.8	7.22	1.2106	0.00	113	1	99.1	5
12/12/24	14:40	5.8	5.8	5.8	77	2.1	6.4	ESE	0.54	19.3	ENE	4.6	5.6	4.3	---	1027.9	0.00	0.0	199	1.43	206	0.043	0.000	20.3	36	4.8	18.8	7.22	1.2105	0.00	116	1	100.0	5
12/12/24	14:45	5.8	5.8	5.8	77	2.1	9.7	E	0.80	22.5	E	3.7	5.6	3.5	---	1027.8	0.00	0.0	197	1.41	199	0.043	0.000	20.3	36	4.8	18.8	7.22	1.2104	0.00	115	1	100.0	5
12/12/24	14:50	5.8	5.8	5.8	77	2.1	9.7	E	0.80	16.1	E	3.7	5.6	3.4	---	1027.7	0.00	0.0	189	1.35	193	0.044	0.000	20.3	36	4.8	18.8	7.22	1.2103	0.00	118	1	100.0	5
12/12/24	14:55	5.8	5.8	5.7	77	2.1	6.4	ESE	0.54	17.7	ESE	4.6	5.6	4.3	---	1027.7	0.00	0.0	181	1.30	185	0.043	0.000	20.3	36	4.8	18.8	7.22	1.2104	0.00	117	1	100.0	5
12/12/24	15:00	5.9	5.9	5.8	77	2.2	4.8	ENE	0.40	14.5	ENE	5.2	5.7	4.9	---	1027.7	0.00	0.0	174	1.25	178	0.043	0.000	20.3	36	4.8	18.8	7.22	1.2103	0.10	114	1	100.0	5
12/12/24	15:05	6.0	6.0	5.9	77	2.3	3.2	E	0.27	9.7	ESE	6.0	5.8	5.8	---	1027.6	0.00	0.0	163	1.17	165	0.043	0.000	20.3	36	4.8	18.8	7.22	1.2102	0.00	114	1	100.0	5
12/12/24	15:10	6.2	6.2	6.0	76	2.2	3.2	ESE	0.27	9.7	ESE	6.2	5.9	5.9	---	1027.6	0.00	0.0	156	1.12	160	0.042	0.000	20.3	36	4.8	18.8	7.22	1.2102	0.00	117	1	100.0	5
12/12/24	15:15	6.1	6.2	6.1	76	2.1	6.4	E	0.54	16.1	E	4.8	5.8	4.6	---	1027.6	0.00	0.0	148	1.06	149	0.043	0.000	20.3	36	4.8	18.8	7.22	1.2102	0.00	117	1	100.0	5
12/12/24	15:20	5.9	6.1	5.9	77	2.2	4.8	NE	0.40	16.1	E	5.2	5.7	5.0	---	1027.6	0.00	0.0	139	1.00	142	0.043	0.000	20.3	36	4.8	18.8	7.22	1.2102	0.00	116	1	100.0	5
12/12/24	15:25	5.8	5.9	5.8	77	2.1	4.8	ENE	0.40	12.9	ENE	5.1	5.6	4.9	---	1027.6	0.00	0.0	128	0.92	130	0.043	0.000	20.3	36	4.8	18.8	7.22	1.2102	0.00	116	1	100.0	5
12/12/24	15:30	5.8	5.9	5.8	77	2.1	3.2	NE	0.27	16.1	NE	5.8	5.6	5.6	---	1027.5	0.00	0.0	122	0.87	127	0.044	0.000	20.3	36	4.8	18.8	7.22	1.2101	0.00	116	1	100.0	5
12/12/24	15:35	5.8	5.8	5.7	77	2.1	6.4	E	0.54	14.5	E	4.5	5.6	4.3	---	1027.5	0.00	0.0	111	0.80	116	0.044	0.000	20.3	36	4.8	18.8	7.22	1.2101	0.00	114	1	100.0	5
12/12/24	15:40	5.7	5.8	5.7	77	1.9	8.0	E	0.67	16.1	E	3.9	5.4	3.7	---	1027.5	0.00	0.0	100	0.72	104	0.044	0.000	20.3	36	4.8	18.8	7.22	1.2101	0.00	113	1	99.1	5
12/12/24	15:45	5.6	5.7	5.6	77	1.8	8.0	E	0.67	14.5	NE	3.8	5.3	3.6	---	1027.5	0.00	0.0	91	0.65	95	0.044	0.000	20.4	36	4.8	18.8	7.22	1.2098	0.00	116	1	100.0	5
12/12/24	15:50	5.5	5.6	5.5	78	2.0	4.8	E	0.40	12.9	E	4.7	5.3	4.6	---	1027.4	0.00	0.0	81	0.58	84	0.045	0.000	20.4	36	4.8	18.8	7.22	1.2097	0.00	117	1	100.0	5
12/12/24	15:55	5.5	5.6	5.4	78	2.0	8.0	E	0.67	16.1	ESE	3.7	5.3	3.6	---	1027.4	0.00	0.0	70	0.50	72	0.045	0.000	20.3	36	4.8	18.8	7.22	1.2100	0.00	118	1	100.0	5
12/12/24	16:00	5.4	5.5	5.4	78	1.9	6.4	E	0.54	17.7	SE	4.1	5.2	3.9	---	1027.4	0.00	0.0	62	0.44	67	0.045	0.000	20.4	36	4.8	18.8	7.22	1.2097	0.05	116	1	100.0	5
12/12/24	16:05	5.4	5.4	5.4	78	1.9	6.4	E	0.54	14.5	E	4.1	5.2	3.9	---	1027.4	0.00	0.0	55	0.39	58	0.045	0.000	20.4	36	4.8	18.8	7.22	1.2097	0.00	112	1	98.2	5
12/12/24	16:10	5.3	5.4	5.3	78	1.8	6.4	E	0.54	17.7	NE	4.0	5.2	3.8	---	1027.3	0.00	0.0	49	0.35	51	0.045	0.000	20.4	36	4.8	18.8	7.22	1.2096	0.00	110	1	96.5	5
12/12/24	16:15	5.3	5.3	5.3	79	1.9	6.4	E	0.54	14.5	ENE	3.9	5.1	3.8	---	1027.3	0.00	0.0	43	0.31	47	0.045	0.000	20.4	36	4.8	18.8	7.22	1.2096	0.00	114	1	100.0	5
12/12/24	16:20	5.3	5.3	5.3	79	1.9	4.8	E	0.40	12.9	ENE	4.5	5.1	4.3	---	1027.3	0.00	0.0	39	0.28	40	0.045	0.000	20.4	36	4.8	18.8	7.22	1.2096	0.00	71	1	62.3	5
12/12/24	16:25	5.2	5.3	5.2	79	1.8	4.8	E	0.40	11.3	E	4.3	5.0	4.2	---	1027.4	0.00	0.0	33	0.24	33	0.046	0.000	20.4	36	4.9	18.8	7.23	1.2094	0.00	55	1	48.2	5
12/12/24	16:30	5.1	5.2	5.1	79	1.8	6.4	E	0.54	12.9	E	3.7	4.9	3.6	---	1027.5	0.00	0.0	27	0.19	28	0.046	0.000	20.6	36	5.0	18.9	7.23	1.2090	0.00	60	1	52.6	5
12/12/24	16:35	4.9	5.1	4.9	80	1.7	8.0	ENE	0.67	14.5	ENE	3.0	4.7	2.8	---	1027.4	0.00	0.0	22	0.16	23	0.047	0.000	20.6	36	5.0	19.0	7.23	1.2087	0.00	48	1	42.1	5
12/12/24	16:40	4.7	4.9	4.7	81	1.7	6.4	NE	0.54	14.5	NE	3.2	4.5	3.1	---	1027.5	0.00	0.0	19	0.14	19	0.047	0.000	20.7	36	5.1	19.1	7.23	1.2085	0.00	52	1	45.6	5
12/12/24	16:45	4.5	4.7	4.5	81	1.5	4.8	E	0.40	9.7	ESE	3.6	4.3	3.4	---	1027.5	0.00	0.0	19	0.14	19	0.048	0.000	20.7	36	5.1	19.1	7.23	1.2085	0.00	52	1	45.6	5
12/12/24	16:50	4.4	4.5	4.4	81	1.4	4.8	NE	0.40	11.3	NE	3.5	4.2	3.3	---	1027.5	0.00	0.0	15	0.11	16	0.048	0.000	20.7	36	5.1	19.1	7.24	1.2082	0.00	62	1	54.4	5
12/12/24	16:55	4.3	4.4	4.3	82	1.5	4.8	ENE	0.40	9.7	NNE	3.3	4.1	3.2	---	1027.5	0.00	0.0	14	0.10	14	0.049	0.000	20.8	36	5.2	19.2	7.24	1.2080	0.00	32	1	28.1	5
12/12/24	17:00	4.2	4.2	4.2	82	1.4	6.4	ENE	0.54	8.0	ENE	2.7	4.1	2.6	---	1027.5	0.00	0.0	14	0.10	14	0.049	0.000	20.9	36	5.3	19.3	7.24	1.2072	0.03	5	1	4.4	5
12/12/24	17:05	---	---	---	82	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.4	0.00	0.0	14	0.10	14	---	---	21.2	36	5.5	19.7	7.24	1.2058	0.00	0	1	0.0	5
12/12/24	17:10	3.9	3.9	3.9	83	1.3	3.2	ENE	0.27	9.7	NE	3.7	3.8	3.6	---	1027.5	0.00	0.0	0	0.00	0	0.050	0.000	21.2	36	5.5	19.6	7.25	1.2061	0.00	76	1	66.7	5
12/12/24	17:15	3.7	3.9	3.7	83	1.1	4.8	E	0.40	9.7	E	2.7	3.6	2.6	---	1027.4	0.00	0.0	0	0.00	0	0.051	0.000	21.1	36	5.4	19.4	7.25	1.2065	0.00	89	1	78.1	5
12/12/24	17:20	3.7	3.8	3.6	84	1.2	4.8	ENE	0.40	12.9	ENE	2.7	3.6	2.6	---	1027.4	0.00	0.0	0	0.00	0	0.051	0.000	20.9	36	5.3	19.3	7.24	1.2071	0.00	116	1	100.0	5
12/12/24	17:25	3.6	3.7	3.6	84	1.1	4.8	NE	0.40	9.7	NE	2.6	3.4	2.4	---	1027.4	0.00	0.0	0	0.00	0	0.051	0.000	20.9	37	5.7	19.4	7.35	1.2068	0.00	113	1	99.1	5
12/12/24	17:30	3.4	3.6	3.4	84	1.0	4.8	NE	0.40	14.5	ENE	2.4	3.3	2.3	---	1027.5	0.00	0.0	0	0.00	0	0.052	0.000	20.8	37	5.6	19.3	7.35	1.2074	0.00	112	1	98.2	5
12/12/24	17:35	3.3	3.4	3.3	84	0.9	4.8	ENE	0.40	8.0	NE	2.3	3.2	2.2	---	1027.4	0.00	0.0	0	0.00	0	0.052	0.000	20.8	36	5.2	19.2	7.24	1.2079	0.00	111	1	97.4	5
12/12/24	17:40	3.3	3.3	3.2	85	1.0	4.8	NE	0.40	11.3	E	2.2	3.2	2.1	---	1027.5	0.00	0.0	0	0.00	0	0.052	0.000	20.7	36	5.1	19.1	7.24	1.2082	0.00	110	1	96.5	5
12/12/24	17:45	3.2	3.3	3.2	85	0.9	6.4	ENE	0.54	14.5	ENE	1.5	3.1	1.4	---	1027.5	0.00	0.0	0	0.00	0	0.053	0.000	20.6	36	5.0	19.0	7.23	1.2087	0.00	68	1	59.6	5
12/12/24	17:50	3.1	3.2	3.1	85	0.8	8.0	ENE	0.67	12.9	ENE	0.9	3.0	0.8	---	1027.5	0.00	0.0	0	0.00	0	0.053	0.000	20.7	36	5.1	19.1	7.24	1.2082	0.00	14	1	12.3	5
12/12/24	17:55	---	---	---	85	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.4	0.00	0.0	0	0.00	0	---	---	20.9	36	5.3	19.3	7.24	1.2071	0.00	0	1	0.0	5
12/12/24	18:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.3	0.00	0.0	---	---	---	---	---	21.0	36	5.3	19.4	7.25	1.2067	0.00	0	1	0.0	5
12/12/24	18:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.5	0.00	0.0	---	---	---	---	---	20.8	36	5.2	19.2	7.24	1.2079	0.00	0	1	0.0	5
12/12/24	18:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.4	0.00	0.0	---	---	---	---	---	20.7	36	5.1	19.1	7.23	1.2084	0.00	0	1	0.0	5
12/12/24	18:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.5	0.00	0.0	---	---	---	---	---	20.7	36	5.1	19.1	7.24	1.2082	0.00	0	1	0.0	5
12/12/24	18:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.4	0.00	0.0	---	---	---	---	---	20.6	36	5.0	19.0	7.23	1.2087	0.00	0	1	0.0	5
12/12/24	18:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.4	0.00	0.0	---	---	---	---	---	20.6	37	5.4	19.0	7.35	1.2086	0.00	0	1	0.0	5
12/12/24	18:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.4	0.00	0.0	---	---	---	---	---	20.6	37	5.4	19.0	7.35	1.2087	0.00	0	1	0.0	5
12/12/24	18:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.5	0.00	0.0	---	---	---	---	---	20.6	37	5.4	19.0	7.35	1.2087	0.00	0	1	0.0	5
12/12/24	18:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.3	0.00	0.0	---	---	---	---	---	20.5	38	5.7	19.0	7.55	1.2085	0.00	0	1	0.0	5
12/12/24	18:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.4	0.00	0.0	---	---	---	---	---	20.4	38	5.6	18.9	7.55	1.2091	0.00	0	1	0.0	5
12/12/24	18:50	2.4	2.5	2.4	87	0.5	4.8	ENE	0.40	9.7	E	1.3	2.3	1.2	---	1027.3	0.00	0.0	0	0.00	0	0.055	0.000	20.3	38	5.5	18.9	7.55	1.2093	0.00	86	1	75.4	5
12/12/24	18:55	2.4	2.4	2.3	87	0.4	4.8	ENE	0.40	8.0	NE	1.2	2.3	1.1	---	1027.3	0.00	0.0	0	0.00	0	0.055	0.000	20.2	38	5.4	18.8	7.55	1.2098	0.00	115	1	100.0	5
12/12/24	19:00	2.3	2.3	2.3	87	0.4	4.8	ENE	0.40	12.9	ENE	1.2	2.2	1.1	---	1027.4	0.00	0.0	0	0.00	0	0.056	0.000	20.2	38	5.4	18.7	7.55	1.2102	0.00	111	1	97.4	5
12/12/24	19:05	2.3	2.3	2.3	87	0.4	4.8	E	0.40	11.3	E	1.2	2.2	1.1	---	1027.4	0.00	0.0	0	0.00	0	0.056	0.000	20.1	38	5.3	18.7	7.55	1.2105	0.00	107	1	93.9	5
12/12/24	19:10	2.3	2.3	2.3	87	0.3	6.4	E	0.54	12.9	E	0.4	2.2	0.3	---	1027.5	0.00	0.0	0	0.00	0	0.056	0.000	20.1	39	5.7	18.7	7.69	1.2105	0.00	108	1	94.7	5
12/12/24	19:15	2.3	2.3	2.3	87	0.3	4.8	ENE	0.40	12.9	ENE	1.1	2.2	1.0	---	1027.6	0.00	0.0	0	0.00	0	0.056	0.000	19.9	39	5.6	18.6	7.69	1.2112	0.00	106	1	93.0	5
12/12/24	19:20	2.3	2.3	2.3	87	0.3	4.8	NE	0.40	11.3	E	1.1	2.2	1.0	---	1027.5	0.00	0.0	0	0.00	0	0.056	0.000	19.9	39	5.6	18.6	7.69	1.2111	0.00	112	1	98.2	5
12/12/24	19:25	2.3	2.3	2.2	87	0.3	4.8	ENE	0.40	11.3	ENE	1.1	2.2	1.0	---	1027.5	0.00	0.0	0	0.00	0	0.056	0.000	19.9	39	5.5	18.6	7.69	1.2113	0.00	113	1	99.1	5
12/12/24	19:30	2.2	2.3	2.2	87	0.3	6.4	ENE	0.54	16.1	ESE	0.4	2.1	0.3	---	1027.6	0.00	0.0	0	0.00	0	0.056	0.000	19.8	39	5.5	18.5	7.70	1.2117	0.00	113	1	99.1	5
12/12/24	19:35	2.2	2.3	2.2	87	0.3	4.8	ENE	0.40	14.5	NE	1.0	2.1	0.9	---	1027.4	0.00	0.0	0	0.00	0	0.056	0.000	19.7	39	5.4	18.4	7.70	1.2121	0.00	112	1	98.2	5
12/12/24	19:40	2.2	2.2	2.2	87	0.3	6.4	ENE	0.54	16.1	NE	0.4	2.1	0.3	---	1027.4	0.00	0.0	0	0.00	0	0.056	0.000	19.7	39	5.4	18.4	7.70	1.2121	0.00	114	1	100.0	5
12/12/24	19:45	2.2	2.2	2.2	87	0.3	6.4	E	0.54	16.1	NE	0.4	2.1	0.3	---	1027.4	0.00	0.0	0	0.00	0	0.056	0.000	19.7	39	5.3	18.3	7.70	1.2123	0.00	115	1	100.0	5
12/12/24	19:50	2.2	2.2	2.2	87	0.2	6.4	E	0.54	19.3	E	0.3	2.1	0.2	---	1027.4	0.00	0.0	0	0.00	0	0.056	0.000	19.6	40	5.6	18.3	7.80	1.2123	0.00	113	1	99.1	5
12/12/24	19:55	2.2	2.2	2.2	87	0.2	4.8	E	0.40	14.5	E	0.9	2.1	0.8	---	1027.4	0.00	0.0	0	0.00	0	0.056	0.000	19.6	40	5.6	18.2	7.81	1.2126	0.00	113	1	99.1	5
12/12/24	20:00	2.2	2.2	2.2	87	0.2	4.8	E	0.40	9.7	E	0.9	2.1	0.8	---	1027.3	0.00	0.0	0	0.00	0	0.056	0.000	19.6	40	5.6	18.2	7.81	1.2125	0.00	110	1	96.5	5
12/12/24	20:05	2.2	2.2	2.2	87	0.2	4.8	E	0.40	12.9	E	0.9	2.1	0.8	---	1027.3	0.00	0.0	0	0.00	0	0.056	0.000	19.6	40	5.6	18.2	7.81	1.2124	0.00	113	1	99.1	5
12/12/24	20:10	2.2	2.2	2.1	87	0.2	4.8	ENE	0.40	11.3	NE	0.9	2.1	0.8	---	1027.3	0.00	0.0	0	0.00	0	0.056	0.000	19.5	40	5.5	18.2	7.81	1.2127	0.00	117	1	100.0	5
12/12/24	20:15	2.1	2.2	2.1	87	0.2	6.4	ENE	0.54	17.7	ENE	0.3	2.0	0.2	---	1027.3	0.00	0.0	0	0.00	0	0.056	0.000	19.4	40	5.5	18.1	7.81	1.2130	0.00	115	1	100.0	5
12/12/24	20:20	2.1	2.2	2.1	87	0.2	4.8	ENE	0.40	14.5	E	0.9	2.0	0.8	---	1027.3	0.00	0.0	0	0.00	0	0.056	0.000	19.4	40	5.5	18.1	7.81	1.2130	0.00	113	1	99.1	5
12/12/24	20:25	2.1	2.1	2.1	87	0.1	4.8	NE	0.40	9.7	ENE	0.8	1.9	0.7	---	1027.2	0.00	0.0	0	0.00	0	0.057	0.000	19.4	40	5.4	18.1	7.81	1.2132	0.00	112	1	98.2	5
12/12/24	20:30	2.1	2.1	2.1	88	0.3	4.8	E	0.40	9.7	E	0.9	2.1	0.8	---	1027.2	0.00	0.0	0	0.00	0	0.056	0.000	19.3	40	5.4	18.0	7.81	1.2135	0.00	110	1	96.5	5
12/12/24	20:35	2.2	2.2	2.1	88	0.4	6.4	NE	0.54	14.5	E	0.3	2.1	0.3	---	1027.3	0.00	0.0	0	0.00	0	0.056	0.000	19.3	40	5.4	18.0	7.81	1.2135	0.00	113	1	99.1	5
12/12/24	20:40	2.3	2.3	2.2	87	0.3	6.4	E	0.54	11.3	ESE	0.4	2.2	0.3	---	1027.3	0.00	0.0	0	0.00	0	0.056	0.000	19.3	40	5.4	18.0	7.81	1.2136	0.00	113	1	99.1	5
12/12/24	20:45	2.3	2.3	2.2	87	0.4	6.4	E	0.54	12.9	ENE	0.5	2.2	0.4	---	1027.3	0.00	0.0	0	0.00	0	0.056	0.000	19.3	40	5.3	17.9	7.82	1.2138	0.00	110	1	96.5	5
12/12/24	20:50	2.4	2.4	2.3	87	0.4	4.8	E	0.40	14.5	E	1.2	2.3	1.1	---	1027.3	0.00	0.0	0	0.00	0	0.055	0.000	19.3	40	5.3	17.9	7.82	1.2138	0.00	111	1	97.4	5
12/12/24	20:55	2.4	2.4	2.3	87	0.5	6.4	E	0.54	12.9	E	0.7	2.3	0.6	---	1027.3	0.00	0.0	0	0.00	0	0.055	0.000	19.2	40	5.3	17.9	7.82	1.2141	0.00	115	1	100.0	5
12/12/24	21:00	2.5	2.5	2.4	87	0.6	3.2	E	0.27	9.7	E	2.2	2.4	2.1	---	1027.2	0.00	0.0	0	0.00	0	0.055	0.000	19.2	40	5.3	17.9	7.82	1.2140	0.00	117	1	100.0	5
12/12/24	21:05	2.5	2.6	2.5	87	0.6	4.8	E	0.40	9.7	E	1.3	2.4	1.2	---	1027.2	0.00	0.0	0	0.00	0	0.055	0.000	19.2	40	5.2	17.8	7.82	1.2142	0.00	114	1	100.0	5
12/12/24	21:10	2.6	2.6	2.5	86	0.4	3.2	E	0.27	9.7	ESE	2.2	2.4	2.1	---	1027.3	0.00	0.0	0	0.00	0	0.055	0.000	19.2	40	5.2	17.8	7.82	1.2143	0.00	117	1	100.0	5
12/12/24	21:15	2.6	2.6	2.6	86	0.4	6.4	E	0.54	14.5	ESE	0.8	2.4	0.7	---	1027.2	0.00	0.0	0	0.00	0	0.055	0.000	19.2	40	5.2	17.8	7.82	1.2142	0.00	116	1	100.0	5
12/12/24	21:20	2.6	2.6	2.6	86	0.5	4.8	E	0.40	16.1	E	1.4	2.5	1.3	---	1027.2	0.00	0.0	0	0.00	0	0.055	0.000	19.2	40	5.2	17.8	7.82	1.2142	0.00	113	1	99.1	5
