		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
04/06/22	12:05	22.7	22.7	22.6	76	18.2	1.6	SE	0.13	4.8	S	22.7	23.4	23.4	---	1015.5	0.00	0.0	334	2.39	385	0.000	0.015	24.0	61	16.0	24.3	11.05	1.1699	0.00	117	1	100.0	5
04/06/22	12:10	22.7	22.7	22.6	77	18.4	3.2	SSE	0.27	6.4	SSE	22.7	23.4	23.4	---	1015.6	0.00	0.0	294	2.11	315	0.000	0.015	24.1	62	16.3	24.4	11.24	1.1693	0.00	113	1	99.1	5
04/06/22	12:15	22.7	22.7	22.6	75	18.0	3.2	SE	0.27	6.4	S	22.7	23.4	23.4	---	1015.8	0.00	0.0	242	1.73	318	0.000	0.015	24.1	61	16.1	24.3	11.04	1.1698	0.00	116	1	100.0	5
04/06/22	12:20	22.6	22.7	22.6	77	18.3	6.4	SE	0.54	14.5	SSE	22.6	23.3	23.3	---	1015.9	0.00	0.0	180	1.29	192	0.000	0.015	24.1	61	16.1	24.4	11.04	1.1698	0.00	118	1	100.0	5
04/06/22	12:25	22.3	22.6	22.3	76	17.8	6.4	SSE	0.54	14.5	SSE	22.3	22.9	22.9	---	1016.1	0.00	0.0	169	1.21	172	0.000	0.014	24.1	61	16.1	24.4	11.04	1.1700	0.00	117	1	100.0	5
04/06/22	12:30	22.2	22.3	22.2	78	18.1	4.8	SE	0.40	9.7	SSE	22.2	22.9	22.9	---	1016.1	0.00	0.0	180	1.29	186	0.000	0.013	24.1	61	16.1	24.3	11.04	1.1703	0.00	114	1	100.0	5
04/06/22	12:35	22.2	22.3	22.2	77	18.0	6.4	SE	0.54	14.5	SE	22.2	22.9	22.9	---	1016.2	0.00	0.0	207	1.48	227	0.000	0.014	24.1	61	16.1	24.3	11.04	1.1703	0.00	114	1	100.0	5
04/06/22	12:40	22.0	22.2	22.0	78	18.0	8.0	SE	0.67	17.7	SSE	22.0	22.7	22.7	---	1016.2	0.00	0.0	226	1.62	230	0.000	0.013	24.1	61	16.1	24.4	11.04	1.1701	0.00	115	1	100.0	5
04/06/22	12:45	21.8	22.0	21.8	79	18.0	9.7	SE	0.80	17.7	SE	21.8	22.6	22.6	---	1016.1	0.00	0.0	192	1.38	211	0.000	0.012	24.1	61	16.1	24.4	11.04	1.1700	0.00	116	1	100.0	5
04/06/22	12:50	21.7	21.8	21.7	80	18.1	9.7	SE	0.80	17.7	SE	21.7	22.5	22.5	---	1016.0	0.00	0.0	154	1.10	163	0.000	0.012	24.1	62	16.4	24.4	11.24	1.1694	0.20	116	1	100.0	5
04/06/22	12:55	21.6	21.7	21.6	81	18.2	6.4	ESE	0.54	16.1	SE	21.6	22.4	22.4	---	1015.7	0.00	0.0	161	1.15	172	0.000	0.011	24.1	61	16.1	24.3	11.04	1.1698	0.00	117	1	100.0	5
04/06/22	13:00	21.6	21.6	21.5	83	18.5	6.4	ESE	0.54	12.9	ENE	21.6	22.5	22.5	---	1015.5	0.00	0.0	212	1.52	257	0.000	0.011	24.1	62	16.4	24.4	11.24	1.1689	0.00	116	1	100.0	5
04/06/22	13:05	21.4	21.5	21.4	82	18.2	3.2	ENE	0.27	11.3	E	21.4	22.3	22.3	---	1015.3	0.00	0.0	328	2.35	380	0.000	0.011	24.1	62	16.3	24.4	11.24	1.1690	0.00	115	1	100.0	5
04/06/22	13:10	21.6	21.6	21.4	83	18.5	0.0	NE	0.00	3.2	NE	21.6	22.5	22.5	---	1015.5	0.00	0.0	473	3.39	564	0.000	0.011	24.1	62	16.4	24.4	11.24	1.1689	0.00	116	1	100.0	5
04/06/22	13:15	21.8	21.8	21.6	81	18.4	1.6	SSE	0.13	6.4	S	21.8	22.7	22.7	---	1015.6	0.00	0.0	375	2.69	450	0.000	0.012	24.1	62	16.4	24.4	11.24	1.1690	0.00	117	1	100.0	5
04/06/22	13:20	21.8	21.8	21.8	80	18.2	3.2	SSE	0.27	8.0	SE	21.8	22.6	22.6	---	1015.7	0.00	0.0	289	2.07	301	0.000	0.012	24.1	62	16.4	24.4	11.24	1.1692	0.00	117	1	100.0	5
04/06/22	13:25	21.8	21.8	21.8	81	18.4	6.4	SE	0.54	14.5	SE	21.8	22.7	22.7	---	1015.8	0.00	0.0	286	2.05	295	0.000	0.012	24.1	62	16.4	24.4	11.24	1.1692	0.00	118	1	100.0	5
04/06/22	13:30	21.8	21.8	21.7	81	18.4	4.8	SSE	0.40	11.3	SE	21.8	22.7	22.7	---	1015.9	0.00	0.0	250	1.79	258	0.000	0.012	24.1	62	16.4	24.4	11.24	1.1694	0.00	111	1	97.4	5
04/06/22	13:35	21.7	21.8	21.7	80	18.1	6.4	SSE	0.54	12.9	SE	21.7	22.6	22.6	---	1016.2	0.00	0.0	222	1.59	234	0.000	0.012	24.1	62	16.4	24.4	11.24	1.1697	0.00	114	1	100.0	5
04/06/22	13:40	21.6	21.7	21.6	81	18.2	4.8	SSE	0.40	14.5	SE	21.6	22.4	22.4	---	1016.3	0.00	0.0	183	1.31	206	0.000	0.011	24.2	62	16.4	24.5	11.24	1.1695	0.00	117	1	100.0	5
04/06/22	13:45	21.5	21.6	21.5	82	18.3	4.8	SSE	0.40	12.9	SSW	21.5	22.4	22.4	---	1016.2	0.00	0.0	122	0.87	146	0.000	0.011	24.1	62	16.4	24.4	11.24	1.1697	0.00	117	1	100.0	5
04/06/22	13:50	21.4	21.5	21.4	82	18.2	3.2	SE	0.27	8.0	SE	21.4	22.3	22.3	---	1016.1	0.00	0.0	85	0.61	95	0.000	0.011	24.1	62	16.4	24.4	11.24	1.1696	0.18	116	1	100.0	5
04/06/22	13:55	21.4	21.4	21.4	83	18.4	1.6	SW	0.13	4.8	SSW	21.4	22.3	22.3	---	1016.0	0.00	0.0	95	0.68	113	0.000	0.011	24.1	62	16.4	24.4	11.24	1.1695	0.00	116	1	100.0	5
04/06/22	14:00	21.4	21.4	21.4	83	18.4	3.2	SW	0.27	8.0	SSE	21.4	22.3	22.3	---	1016.2	0.00	0.0	138	0.99	151	0.000	0.011	24.2	62	16.4	24.5	11.24	1.1694	0.00	114	1	100.0	5
04/06/22	14:05	21.3	21.4	21.3	85	18.7	8.0	SE	0.67	12.9	ESE	21.3	22.2	22.2	---	1016.0	0.00	0.0	166	1.19	176	0.000	0.010	24.1	62	16.4	24.4	11.24	1.1695	0.00	117	1	100.0	5
04/06/22	14:10	20.9	21.3	20.9	86	18.5	8.0	SE	0.67	17.7	ESE	20.9	21.9	21.9	---	1016.1	0.00	0.0	180	1.29	186	0.000	0.009	24.1	62	16.4	24.4	11.24	1.1696	0.00	117	1	100.0	5
04/06/22	14:15	20.8	20.9	20.8	88	18.8	1.6	E	0.13	6.4	SSE	20.8	21.9	21.9	---	1015.2	0.00	0.0	251	1.80	311	0.000	0.009	24.1	63	16.6	24.5	11.44	1.1683	0.00	116	1	100.0	5
04/06/22	14:20	20.9	20.9	20.8	89	19.1	1.6	E	0.13	4.8	E	20.9	22.1	22.1	---	1015.4	0.00	0.0	318	2.28	323	0.000	0.009	24.1	63	16.6	24.5	11.44	1.1684	0.00	117	1	100.0	5
04/06/22	14:25	21.1	21.2	20.9	88	19.0	1.6	E	0.13	4.8	NE	21.1	22.2	22.2	---	1015.0	0.00	0.0	467	3.35	571	0.000	0.010	24.1	63	16.6	24.5	11.44	1.1680	0.00	114	1	100.0	5
04/06/22	14:30	21.4	21.4	21.1	86	18.9	3.2	E	0.27	6.4	E	21.4	22.4	22.4	---	1015.0	0.00	0.0	770	5.52	1104	0.000	0.011	24.2	63	16.7	24.6	11.44	1.1677	0.00	115	1	100.0	5
04/06/22	14:35	21.6	21.6	21.4	83	18.5	3.2	ENE	0.27	4.8	ESE	21.6	22.5	22.5	---	1015.0	0.00	0.0	380	2.72	403	0.000	0.011	24.2	64	16.9	24.6	11.64	1.1673	0.00	117	1	100.0	5
04/06/22	14:40	21.9	21.9	21.6	82	18.7	3.2	E	0.27	9.7	E	21.9	22.8	22.8	---	1014.8	0.00	0.0	323	2.32	374	0.000	0.012	24.2	63	16.7	24.6	11.44	1.1675	0.00	115	1	100.0	5
04/06/22	14:45	22.1	22.1	21.8	81	18.7	3.2	E	0.27	9.7	E	22.1	23.0	23.0	---	1015.0	0.00	0.0	195	1.40	234	0.000	0.013	24.2	63	16.7	24.6	11.44	1.1674	0.00	116	1	100.0	5
04/06/22	14:50	22.2	22.2	22.1	80	18.6	3.2	SE	0.27	6.4	SE	22.2	23.1	23.1	---	1015.2	0.00	0.0	101	0.72	128	0.000	0.014	24.2	64	17.0	24.7	11.64	1.1673	0.20	115	1	100.0	5
04/06/22	14:55	22.2	22.2	22.2	80	18.6	4.8	ESE	0.40	8.0	SE	22.2	23.0	23.0	---	1015.3	0.00	0.0	80	0.57	84	0.000	0.013	24.2	63	16.7	24.6	11.44	1.1678	0.00	115	1	100.0	5
04/06/22	15:00	21.9	22.2	21.9	81	18.5	8.0	E	0.67	12.9	ESE	21.9	22.8	22.8	---	1015.0	0.00	0.0	70	0.50	72	0.000	0.012	24.2	63	16.7	24.6	11.44	1.1674	0.00	117	1	100.0	5
04/06/22	15:05	21.4	21.8	21.4	84	18.6	6.4	SE	0.54	12.9	SSE	21.4	22.4	22.4	---	1015.2	0.00	0.0	59	0.42	67	0.000	0.011	24.2	63	16.7	24.6	11.44	1.1677	0.00	117	1	100.0	5
04/06/22	15:10	21.1	21.4	21.1	86	18.7	6.4	SSE	0.54	12.9	SSE	21.1	22.1	22.1	---	1015.4	0.00	0.0	50	0.36	51	0.000	0.010	24.2	64	16.9	24.6	11.64	1.1679	0.00	117	1	100.0	5
04/06/22	15:15	20.9	21.1	20.9	87	18.7	3.2	SE	0.27	6.4	SSE	20.9	22.0	22.0	---	1015.5	0.00	0.0	48	0.34	49	0.000	0.009	24.2	64	16.9	24.6	11.64	1.1679	0.00	116	1	100.0	5
04/06/22	15:20	20.8	20.9	20.7	89	18.9	1.6	SE	0.13	8.0	SSE	20.8	21.9	21.9	---	1015.3	0.00	0.0	56	0.40	60	0.000	0.008	24.1	64	16.9	24.6	11.64	1.1679	0.00	114	1	100.0	5
04/06/22	15:25	20.4	20.8	20.4	90	18.7	1.6	NE	0.13	4.8	ESE	20.4	21.6	21.6	---	1015.1	0.00	0.0	69	0.49	74	0.000	0.007	24.1	64	16.9	24.6	11.64	1.1677	0.00	116	1	100.0	5
04/06/22	15:30	20.3	20.4	20.3	91	18.8	3.2	SW	0.27	6.4	SW	20.3	21.5	21.5	---	1015.4	0.00	0.0	84	0.60	102	0.000	0.007	24.1	64	16.9	24.6	11.64	1.1681	0.00	117	1	100.0	5
04/06/22	15:35	20.3	20.3	20.3	91	18.8	1.6	SW	0.13	3.2	SW	20.3	21.5	21.5	---	1015.2	0.00	0.0	191	1.37	264	0.000	0.007	24.1	65	17.1	24.6	11.84	1.1675	0.00	116	1	100.0	5
04/06/22	15:40	20.5	20.5	20.3	92	19.2	3.2	SW	0.27	6.4	SSW	20.5	21.7	21.7	---	1015.5	0.00	0.0	349	2.50	466	0.000	0.008	24.1	65	17.1	24.6	11.84	1.1679	0.00	116	1	100.0	5
04/06/22	15:45	20.7	20.7	20.4	91	19.1	1.6	WSW	0.13	4.8	WSW	20.7	21.9	21.9	---	1015.5	0.00	0.0	238	1.71	253	0.000	0.008	24.1	65	17.1	24.6	11.84	1.1678	0.00	114	1	100.0	5
04/06/22	15:50	20.8	20.8	20.7	91	19.3	4.8	SSE	0.40	8.0	SSE	20.8	22.1	22.1	---	1015.8	0.00	0.0	199	1.43	230	0.000	0.009	24.1	65	17.1	24.5	11.84	1.1684	0.10	115	1	100.0	5
04/06/22	15:55	20.8	20.8	20.8	90	19.1	4.8	SSE	0.40	8.0	SSE	20.8	22.0	22.0	---	1015.8	0.00	0.0	120	0.86	148	0.000	0.009	24.1	66	17.4	24.6	12.04	1.1679	0.00	117	1	100.0	5
04/06/22	16:00	20.7	20.8	20.7	89	18.8	3.2	SSE	0.27	8.0	SSE	20.7	21.8	21.8	---	1015.6	0.00	0.0	105	0.75	105	0.000	0.008	24.1	66	17.4	24.6	12.04	1.1677	0.00	117	1	100.0	5
04/06/22	16:05	20.6	20.7	20.6	88	18.6	3.2	S	0.27	4.8	SE	20.6	21.7	21.7	---	1015.6	0.00	0.0	112	0.80	118	0.000	0.008	24.1	66	17.4	24.6	12.04	1.1676	0.00	117	1	100.0	5
04/06/22	16:10	20.6	20.7	20.6	88	18.6	3.2	SSE	0.27	6.4	S	20.6	21.7	21.7	---	1015.4	0.00	0.0	162	1.16	227	0.000	0.008	24.1	66	17.4	24.6	12.04	1.1674	0.00	116	1	100.0	5
04/06/22	16:15	20.8	20.8	20.6	88	18.7	6.4	SE	0.54	12.9	SE	20.8	21.9	21.9	---	1015.2	0.00	0.0	781	5.60	831	0.000	0.008	24.1	66	17.4	24.6	12.04	1.1672	0.00	115	1	100.0	5
04/06/22	16:20	20.8	20.8	20.7	88	18.7	4.8	ESE	0.40	12.9	SE	20.8	21.9	21.9	---	1014.8	0.00	0.0	260	1.86	295	0.000	0.008	24.1	66	17.4	24.6	12.04	1.1667	0.00	114	1	100.0	5
04/06/22	16:25	20.9	20.9	20.8	87	18.7	3.2	ESE	0.27	6.4	ESE	20.9	22.0	22.0	---	1015.0	0.00	0.0	390	2.80	833	0.000	0.009	24.1	66	17.4	24.6	12.04	1.1669	0.00	117	1	100.0	5
04/06/22	16:30	21.4	21.4	20.9	88	19.3	3.2	SSE	0.27	11.3	SE	21.4	22.5	22.5	---	1015.3	0.00	0.0	672	4.82	823	0.000	0.011	24.1	66	17.4	24.6	12.04	1.1672	0.00	113	1	99.1	5
04/06/22	16:35	21.5	21.6	21.4	85	18.9	4.8	SE	0.40	14.5	ESE	21.5	22.5	22.5	---	1015.1	0.00	0.0	552	3.96	615	0.000	0.011	24.2	66	17.4	24.7	12.04	1.1668	0.00	115	1	100.0	5
04/06/22	16:40	21.4	21.5	21.4	83	18.4	6.4	SE	0.54	11.3	SE	21.4	22.3	22.3	---	1015.1	0.00	0.0	261	1.87	371	0.000	0.011	24.2	66	17.4	24.7	12.04	1.1668	0.00	115	1	100.0	5
04/06/22	16:45	21.2	21.4	21.2	82	18.0	8.0	SE	0.67	12.9	SE	21.2	22.1	22.1	---	1015.2	0.00	0.0	308	2.21	568	0.000	0.010	24.2	66	17.4	24.7	12.04	1.1668	0.00	115	1	100.0	5
04/06/22	16:50	21.3	21.3	21.3	82	18.1	4.8	SE	0.40	11.3	SE	21.3	22.2	22.2	---	1015.3	0.00	0.0	289	2.07	605	0.000	0.010	24.2	66	17.4	24.7	12.04	1.1670	0.23	116	1	100.0	5
04/06/22	16:55	21.3	21.3	21.3	82	18.1	3.2	S	0.27	8.0	SSE	21.3	22.2	22.2	---	1015.3	0.00	0.0	136	0.97	169	0.000	0.010	24.2	66	17.4	24.7	12.04	1.1670	0.00	117	1	100.0	5
04/06/22	17:00	21.3	21.4	21.3	81	17.9	3.2	SW	0.27	8.0	SSW	21.3	22.2	22.2	---	1015.2	0.00	0.0	146	1.05	202	0.000	0.010	24.2	65	17.2	24.7	11.84	1.1672	0.00	117	1	100.0	5
04/06/22	17:05	21.4	21.4	21.3	82	18.2	3.2	SSE	0.27	6.4	SE	21.4	22.3	22.3	---	1015.3	0.00	0.0	195	1.40	207	0.000	0.011	24.2	65	17.2	24.7	11.84	1.1673	0.00	116	1	100.0	5
04/06/22	17:10	21.7	21.7	21.4	82	18.5	3.2	SE	0.27	6.4	SE	21.7	22.6	22.6	---	1015.2	0.00	0.0	282	2.02	346	0.000	0.012	24.2	65	17.2	24.7	11.84	1.1673	0.00	114	1	100.0	5
04/06/22	17:15	22.0	22.0	21.7	82	18.8	6.4	SE	0.54	12.9	SE	22.0	22.9	22.9	---	1015.3	0.00	0.0	581	4.16	817	0.000	0.013	24.2	65	17.2	24.7	11.84	1.1673	0.00	116	1	100.0	5
04/06/22	17:20	22.1	22.2	22.0	79	18.3	4.8	SE	0.40	8.0	SE	22.1	22.9	22.9	---	1015.2	0.00	0.0	248	1.78	258	0.000	0.013	24.2	65	17.2	24.7	11.84	1.1673	0.00	117	1	100.0	5
04/06/22	17:25	22.3	22.3	22.1	79	18.5	1.6	SE	0.13	4.8	SE	22.3	23.1	23.1	---	1015.3	0.00	0.0	269	1.93	346	0.000	0.014	24.2	65	17.2	24.7	11.84	1.1670	0.00	117	1	100.0	5
04/06/22	17:30	22.3	22.3	22.3	77	18.1	3.2	S	0.27	6.4	SSE	22.3	23.1	23.1	---	1015.2	0.00	0.0	140	1.00	214	0.000	0.014	24.2	65	17.2	24.7	11.84	1.1670	0.00	114	1	100.0	5
04/06/22	17:35	22.2	22.3	22.2	77	18.0	3.2	SE	0.27	11.3	SE	22.2	22.9	22.9	---	1015.4	0.00	0.0	66	0.47	69	0.000	0.014	24.2	65	17.2	24.7	11.84	1.1672	0.00	113	1	99.1	5
04/06/22	17:40	21.8	22.2	21.8	78	17.8	6.4	SW	0.54	11.3	SSW	21.8	22.6	22.6	---	1015.5	0.00	0.0	58	0.42	65	0.000	0.012	24.2	65	17.2	24.7	11.84	1.1673	0.00	117	1	100.0	5
04/06/22	17:45	21.8	21.8	21.8	79	18.0	3.2	WSW	0.27	8.0	WSW	21.8	22.6	22.6	---	1015.6	0.00	0.0	72	0.52	74	0.000	0.012	24.2	65	17.2	24.7	11.84	1.1677	0.00	117	1	100.0	5
04/06/22	17:50	21.8	21.8	21.8	80	18.2	6.4	S	0.54	11.3	SW	21.8	22.6	22.6	---	1015.9	0.00	0.0	77	0.55	79	0.000	0.012	24.2	65	17.2	24.7	11.84	1.1677	0.15	117	1	100.0	5
04/06/22	17:55	21.7	21.8	21.7	82	18.5	4.8	S	0.40	12.9	S	21.7	22.6	22.6	---	1015.8	0.00	0.0	72	0.52	76	0.000	0.012	24.2	64	16.9	24.6	11.64	1.1683	0.00	117	1	100.0	5
04/06/22	18:00	20.9	21.7	20.9	85	18.3	6.4	SSW	0.54	14.5	WSW	20.9	21.9	21.9	---	1015.4	0.00	0.0	104	0.75	155	0.000	0.009	24.2	65	17.2	24.7	11.84	1.1675	0.00	115	1	100.0	5
04/06/22	18:05	20.7	20.9	20.7	87	18.4	1.6	SSW	0.13	4.8	S	20.7	21.7	21.7	---	1015.6	0.00	0.0	275	1.97	371	0.000	0.008	24.1	65	17.1	24.6	11.84	1.1680	0.00	115	1	100.0	5
04/06/22	18:10	20.6	20.7	20.6	88	18.5	1.6	SSW	0.13	4.8	SW	20.6	21.7	21.7	---	1015.3	0.00	0.0	228	1.63	237	0.000	0.008	24.1	65	17.1	24.6	11.84	1.1677	0.00	117	1	100.0	5
04/06/22	18:15	20.6	20.6	20.5	89	18.7	1.6	SW	0.13	4.8	WSW	20.6	21.7	21.7	---	1015.0	0.00	0.0	473	3.39	566	0.000	0.008	24.1	65	17.1	24.6	11.84	1.1673	0.00	117	1	100.0	5
04/06/22	18:20	20.8	20.8	20.6	90	19.1	1.6	SSW	0.13	4.8	SW	20.8	22.0	22.0	---	1015.1	0.00	0.0	493	3.53	529	0.000	0.009	24.1	65	17.1	24.6	11.84	1.1674	0.00	117	1	100.0	5
04/06/22	18:25	21.1	21.1	20.8	87	18.9	3.2	SSE	0.27	8.0	SSE	21.1	22.2	22.2	---	1015.0	0.00	0.0	448	3.21	459	0.000	0.010	24.1	65	17.1	24.6	11.84	1.1672	0.00	115	1	100.0	5
04/06/22	18:30	21.4	21.4	21.1	86	19.0	3.2	SSE	0.27	9.7	SSE	21.4	22.4	22.4	---	1015.0	0.00	0.0	443	3.18	448	0.000	0.011	24.2	65	17.2	24.7	11.84	1.1670	0.00	111	1	97.4	5
04/06/22	18:35	21.7	21.7	21.4	84	18.8	3.2	SSE	0.27	6.4	SSE	21.7	22.6	22.6	---	1014.9	0.00	0.0	350	2.51	448	0.000	0.012	24.2	65	17.2	24.7	11.84	1.1669	0.00	116	1	100.0	5
04/06/22	18:40	22.0	22.0	21.7	86	19.5	3.2	SE	0.27	6.4	SSE	22.0	23.1	23.1	---	1014.9	0.00	0.0	402	2.88	497	0.000	0.013	24.2	65	17.2	24.7	11.84	1.1669	0.00	117	1	100.0	5
04/06/22	18:45	22.2	22.2	22.0	84	19.3	1.6	SE	0.13	6.4	SE	22.2	23.1	23.1	---	1014.9	0.00	0.0	332	2.38	492	0.000	0.013	24.2	65	17.2	24.7	11.84	1.1669	0.00	118	1	100.0	5
04/06/22	18:50	22.2	22.3	22.2	83	19.2	3.2	SE	0.27	8.0	S	22.2	23.2	23.2	---	1014.9	0.00	0.0	419	3.00	475	0.000	0.014	24.2	66	17.5	24.8	12.04	1.1662	0.23	117	1	100.0	5
04/06/22	18:55	22.1	22.3	22.1	82	18.9	4.8	SE	0.40	8.0	SE	22.1	23.0	23.0	---	1015.0	0.00	0.0	262	1.88	360	0.000	0.013	24.2	66	17.5	24.8	12.04	1.1663	0.00	114	1	100.0	5
04/06/22	19:00	22.2	22.2	22.1	82	18.9	1.6	S	0.13	4.8	S	22.2	23.1	23.1	---	1015.0	0.00	0.0	410	2.94	436	0.000	0.013	24.2	66	17.5	24.8	12.04	1.1663	0.00	116	1	100.0	5
04/06/22	19:05	22.2	22.2	22.2	82	18.9	1.6	S	0.13	6.4	SSE	22.2	23.1	23.1	---	1015.0	0.00	0.0	230	1.65	288	0.000	0.013	24.2	66	17.5	24.8	12.04	1.1664	0.00	117	1	100.0	5
04/06/22	19:10	22.3	22.3	22.2	82	19.1	1.6	SSE	0.13	4.8	SSE	22.3	23.2	23.2	---	1015.1	0.00	0.0	321	2.30	383	0.000	0.014	24.2	66	17.5	24.8	12.04	1.1665	0.00	117	1	100.0	5
04/06/22	19:15	22.3	22.3	22.3	82	19.1	1.6	S	0.13	4.8	SSE	22.3	23.2	23.2	---	1015.1	0.00	0.0	188	1.35	193	0.000	0.014	24.2	66	17.5	24.8	12.04	1.1664	0.00	116	1	100.0	5
04/06/22	19:20	22.3	22.3	22.3	81	18.9	1.6	SSE	0.13	6.4	SSE	22.3	23.2	23.2	---	1015.0	0.00	0.0	232	1.66	283	0.000	0.014	24.2	66	17.5	24.8	12.04	1.1663	0.00	115	1	100.0	5
04/06/22	19:25	22.4	22.4	22.3	82	19.2	1.6	SSE	0.13	4.8	SSE	22.4	23.4	23.4	---	1015.1	0.00	0.0	285	2.04	381	0.000	0.014	24.2	66	17.5	24.8	12.04	1.1665	0.00	115	1	100.0	5
04/06/22	19:30	22.6	22.7	22.4	81	19.2	3.2	SSE	0.27	6.4	SE	22.6	23.6	23.6	---	1015.0	0.00	0.0	135	0.97	135	0.000	0.015	24.2	66	17.5	24.8	12.04	1.1664	0.00	114	1	100.0	5
04/06/22	19:35	22.8	22.8	22.6	81	19.3	3.2	SSE	0.27	6.4	SE	22.8	23.7	23.7	---	1015.1	0.00	0.0	318	2.28	320	0.000	0.015	24.3	66	17.5	24.8	12.04	1.1661	0.00	116	1	100.0	5
04/06/22	19:40	22.8	22.8	22.7	81	19.4	1.6	SSE	0.13	4.8	SSE	22.8	23.8	23.8	---	1015.1	0.00	0.0	268	1.92	320	0.000	0.016	24.2	66	17.5	24.8	12.04	1.1665	0.00	117	1	100.0	5
04/06/22	19:45	22.8	22.8	22.8	80	19.2	3.2	SE	0.27	6.4	SSE	22.8	23.8	23.8	---	1015.0	0.00	0.0	293	2.10	301	0.000	0.016	24.3	66	17.5	24.8	12.04	1.1660	0.00	116	1	100.0	5
04/06/22	19:50	22.9	22.9	22.8	80	19.3	1.6	S	0.13	3.2	S	22.9	23.8	23.8	---	1015.0	0.00	0.0	265	1.90	283	0.000	0.016	24.3	66	17.5	24.8	12.04	1.1661	0.20	116	1	100.0	5
04/06/22	19:55	22.9	23.0	22.8	80	19.3	1.6	S	0.13	3.2	S	22.9	23.9	23.9	---	1015.1	0.00	0.0	245	1.76	253	0.000	0.016	24.2	66	17.5	24.8	12.04	1.1664	0.00	116	1	100.0	5
04/06/22	20:00	23.1	23.1	23.0	79	19.3	1.6	S	0.13	4.8	S	23.1	24.1	24.1	---	1015.0	0.00	0.0	231	1.66	236	0.000	0.017	24.3	66	17.5	24.8	12.04	1.1660	0.00	117	1	100.0	5
04/06/22	20:05	23.1	23.1	23.1	79	19.3	1.6	SSW	0.13	4.8	SSW	23.1	24.1	24.1	---	1015.0	0.00	0.0	213	1.53	221	0.000	0.017	24.3	66	17.5	24.8	12.04	1.1661	0.00	117	1	100.0	5
04/06/22	20:10	23.1	23.1	23.0	74	18.2	3.2	WSW	0.27	8.0	SSW	23.1	23.8	23.8	---	1014.9	0.00	0.0	194	1.39	202	0.000	0.016	24.3	66	17.5	24.8	12.04	1.1660	0.00	117	1	100.0	5
04/06/22	20:15	23.0	23.1	23.0	71	17.5	4.8	SW	0.40	11.3	SSW	23.0	23.6	23.6	---	1014.9	0.00	0.0	178	1.28	185	0.000	0.016	24.3	66	17.5	24.8	12.04	1.1660	0.00	114	1	100.0	5
04/06/22	20:20	23.0	23.0	23.0	70	17.2	4.8	SW	0.40	9.7	WSW	23.0	23.6	23.6	---	1014.9	0.00	0.0	157	1.13	163	0.000	0.016	24.3	66	17.5	24.8	12.04	1.1659	0.00	115	1	100.0	5
04/06/22	20:25	22.9	23.0	22.9	71	17.4	3.2	WSW	0.27	4.8	SSW	22.9	23.5	23.5	---	1014.9	0.00	0.0	125	0.90	151	0.000	0.016	24.3	65	17.3	24.8	11.84	1.1663	0.00	116	1	100.0	5
04/06/22	20:30	22.9	22.9	22.8	72	17.6	1.6	SW	0.13	6.4	SSW	22.9	23.5	23.5	---	1014.9	0.00	0.0	102	0.73	141	0.000	0.016	24.3	65	17.3	24.8	11.84	1.1662	0.00	115	1	100.0	5
04/06/22	20:35	22.9	22.9	22.8	73	17.8	0.0	SW	0.00	3.2	SW	22.9	23.6	23.6	---	1014.8	0.00	0.0	142	1.02	144	0.000	0.016	24.2	65	17.2	24.7	11.84	1.1665	0.00	115	1	100.0	5
04/06/22	20:40	23.0	23.0	22.9	73	17.9	0.0	SW	0.00	4.8	SW	23.0	23.7	23.7	---	1014.8	0.00	0.0	132	0.95	135	0.000	0.016	24.2	65	17.2	24.7	11.84	1.1664	0.00	114	1	100.0	5
04/06/22	20:45	23.0	23.0	22.9	70	17.2	3.2	SW	0.27	8.0	WSW	23.0	23.6	23.6	---	1014.7	0.00	0.0	122	0.87	125	0.000	0.016	24.3	64	17.0	24.7	11.64	1.1664	0.00	114	1	100.0	5
04/06/22	20:50	22.9	22.9	22.9	72	17.6	3.2	SW	0.27	6.4	SW	22.9	23.5	23.5	---	1014.9	0.00	0.0	120	0.86	127	0.000	0.016	24.2	64	17.0	24.7	11.64	1.1669	0.13	117	1	100.0	5
04/06/22	20:55	22.8	22.9	22.8	73	17.7	3.2	SW	0.27	6.4	SW	22.8	23.5	23.5	---	1014.8	0.00	0.0	93	0.67	105	0.000	0.016	24.2	64	17.0	24.7	11.64	1.1668	0.00	118	1	100.0	5
04/06/22	21:00	22.8	22.8	22.7	72	17.5	4.8	SW	0.40	8.0	SW	22.8	23.4	23.4	---	1014.9	0.00	0.0	75	0.54	86	0.000	0.015	24.2	64	17.0	24.7	11.64	1.1669	0.00	117	1	100.0	5
04/06/22	21:05	22.7	22.8	22.7	73	17.6	3.2	SW	0.27	4.8	SW	22.7	23.3	23.3	---	1015.0	0.00	0.0	54	0.39	58	0.000	0.015	24.2	64	17.0	24.7	11.64	1.1671	0.00	117	1	100.0	5
