		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
12/12/25	20:15	10.3	10.4	10.3	95	9.6	0.0	---	0.00	0.0	---	10.3	10.6	10.6	---	1022.8	0.00	0.0	0	0.00	0	0.028	0.000	20.7	55	11.4	20.2	10.16	1.1971	0.00	103	1	90.4	5
12/12/25	20:20	10.3	10.3	10.3	95	9.5	0.0	---	0.00	0.0	---	10.3	10.6	10.6	---	1022.8	0.00	0.0	0	0.00	0	0.028	0.000	20.7	55	11.3	20.1	10.17	1.1975	0.00	102	1	89.5	5
12/12/25	20:25	10.3	10.3	10.3	95	9.5	0.0	---	0.00	0.0	---	10.3	10.6	10.6	---	1022.8	0.00	0.0	0	0.00	0	0.028	0.000	20.7	55	11.3	20.1	10.17	1.1974	0.00	100	1	87.7	5
12/12/25	20:30	10.3	10.3	10.2	95	9.5	0.0	---	0.00	0.0	---	10.3	10.6	10.6	---	1022.9	0.00	0.0	0	0.00	0	0.028	0.000	20.6	55	11.2	20.1	10.17	1.1979	0.00	99	1	86.8	5
12/12/25	20:35	10.2	10.2	10.2	95	9.4	0.0	---	0.00	0.0	---	10.2	10.4	10.4	---	1022.9	0.00	0.0	0	0.00	0	0.028	0.000	20.6	55	11.2	20.1	10.17	1.1979	0.00	101	1	88.6	5
12/12/25	20:40	10.1	10.2	10.1	95	9.3	0.0	---	0.00	0.0	---	10.1	10.4	10.4	---	1022.9	0.00	0.0	0	0.00	0	0.029	0.000	20.6	55	11.2	20.0	10.17	1.1981	0.00	109	1	95.6	5
12/12/25	20:45	10.1	10.1	10.1	95	9.3	0.0	---	0.00	0.0	---	10.1	10.3	10.3	---	1023.1	0.00	0.0	0	0.00	0	0.029	0.000	20.5	55	11.1	19.9	10.17	1.1987	0.00	109	1	95.6	5
12/12/25	20:50	9.9	10.1	9.9	95	9.1	0.0	---	0.00	0.0	---	9.9	10.2	10.2	---	1023.2	0.00	0.0	0	0.00	0	0.029	0.000	20.5	55	11.1	19.9	10.17	1.1988	0.00	104	1	91.2	5
12/12/25	20:55	9.8	9.9	9.8	95	9.1	0.0	---	0.00	0.0	---	9.8	10.1	10.1	---	1023.3	0.00	0.0	0	0.00	0	0.030	0.000	20.4	55	11.1	19.9	10.17	1.1991	0.00	102	1	89.5	5
12/12/25	21:00	9.8	9.8	9.8	95	9.0	0.0	---	0.00	0.0	---	9.8	10.1	10.1	---	1023.4	0.00	0.0	0	0.00	0	0.030	0.000	20.4	55	11.1	19.9	10.17	1.1993	0.00	111	1	97.4	5
12/12/25	21:05	9.7	9.8	9.7	95	9.0	0.0	---	0.00	0.0	---	9.7	10.0	10.0	---	1023.5	0.00	0.0	0	0.00	0	0.030	0.000	20.4	55	11.1	19.9	10.17	1.1994	0.00	114	1	100.0	5
12/12/25	21:10	9.7	9.7	9.7	95	8.9	0.0	---	0.00	0.0	---	9.7	9.9	9.9	---	1023.6	0.00	0.0	0	0.00	0	0.030	0.000	20.4	55	11.0	19.8	10.18	1.1998	0.00	114	1	100.0	5
12/12/25	21:15	9.6	9.7	9.6	95	8.8	0.0	---	0.00	0.0	---	9.6	9.8	9.8	---	1023.6	0.00	0.0	0	0.00	0	0.030	0.000	20.4	55	11.0	19.8	10.18	1.1998	0.00	116	1	100.0	5
12/12/25	21:20	9.6	9.6	9.5	96	8.9	0.0	---	0.00	0.0	---	9.6	9.8	9.8	---	1023.7	0.00	0.0	0	0.00	0	0.030	0.000	20.3	55	11.0	19.8	10.18	1.2002	0.00	102	1	89.5	5
12/12/25	21:25	9.6	9.6	9.6	96	8.9	0.0	---	0.00	0.0	---	9.6	9.8	9.8	---	1023.7	0.00	0.0	0	0.00	0	0.030	0.000	20.3	55	11.0	19.8	10.18	1.2003	0.00	106	1	93.0	5
12/12/25	21:30	9.6	9.6	9.6	96	8.9	0.0	---	0.00	0.0	---	9.6	9.8	9.8	---	1023.8	0.00	0.0	0	0.00	0	0.030	0.000	20.3	55	10.9	19.8	10.18	1.2006	0.00	107	1	93.9	5
12/12/25	21:35	9.5	9.6	9.5	96	8.9	0.0	---	0.00	0.0	---	9.5	9.8	9.8	---	1023.9	0.00	0.0	0	0.00	0	0.031	0.000	20.3	55	10.9	19.8	10.18	1.2007	0.00	103	1	90.4	5
12/12/25	21:40	9.5	9.6	9.5	96	8.9	0.0	---	0.00	0.0	---	9.5	9.8	9.8	---	1023.9	0.00	0.0	0	0.00	0	0.031	0.000	20.3	55	10.9	19.8	10.18	1.2008	0.00	113	1	99.1	5
12/12/25	21:45	9.4	9.5	9.4	96	8.8	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1024.0	0.00	0.0	0	0.00	0	0.031	0.000	20.2	55	10.9	19.7	10.18	1.2012	0.00	101	1	88.6	5
12/12/25	21:50	9.4	9.4	9.4	96	8.8	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1024.1	0.00	0.0	0	0.00	0	0.031	0.000	20.2	55	10.8	19.7	10.18	1.2015	0.00	109	1	95.6	5
12/12/25	21:55	9.4	9.5	9.4	96	8.8	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1024.0	0.00	0.0	0	0.00	0	0.031	0.000	20.2	55	10.9	19.7	10.18	1.2012	0.00	102	1	89.5	5
12/12/25	22:00	9.6	9.6	9.4	96	8.9	0.0	W	0.00	3.2	W	9.6	9.8	9.8	---	1024.3	0.00	0.0	0	0.00	0	0.030	0.000	20.2	55	10.8	19.7	10.18	1.2017	0.00	108	1	94.7	5
12/12/25	22:05	9.6	9.6	9.6	96	9.0	0.0	W	0.00	4.8	W	9.6	9.9	9.9	---	1024.1	0.00	0.0	0	0.00	0	0.030	0.000	20.2	55	10.8	19.7	10.18	1.2015	0.00	111	1	97.4	5
12/12/25	22:10	9.7	9.7	9.7	96	9.1	0.0	---	0.00	0.0	---	9.7	10.0	10.0	---	1024.3	0.00	0.0	0	0.00	0	0.030	0.000	20.2	55	10.8	19.7	10.18	1.2017	0.00	109	1	95.6	5
12/12/25	22:15	9.7	9.7	9.7	96	9.1	0.0	---	0.00	0.0	---	9.7	10.0	10.0	---	1024.4	0.00	0.0	0	0.00	0	0.030	0.000	20.1	55	10.8	19.6	10.19	1.2021	0.00	101	1	88.6	5
12/12/25	22:20	9.8	9.8	9.7	96	9.2	0.0	---	0.00	0.0	---	9.8	10.1	10.1	---	1024.3	0.00	0.0	0	0.00	0	0.030	0.000	20.1	55	10.8	19.6	10.19	1.2020	0.00	102	1	89.5	5
12/12/25	22:25	9.7	9.8	9.7	96	9.1	0.0	---	0.00	0.0	---	9.7	10.0	10.0	---	1024.5	0.00	0.0	0	0.00	0	0.030	0.000	20.1	55	10.8	19.6	10.19	1.2022	0.00	95	1	83.3	5
12/12/25	22:30	9.8	9.8	9.7	96	9.2	0.0	---	0.00	0.0	---	9.8	10.1	10.1	---	1024.4	0.00	0.0	0	0.00	0	0.030	0.000	20.1	55	10.7	19.6	10.19	1.2025	0.00	100	1	87.7	5
12/12/25	22:35	9.7	9.8	9.7	96	9.1	0.0	---	0.00	0.0	---	9.7	10.0	10.0	---	1024.4	0.00	0.0	0	0.00	0	0.030	0.000	20.1	55	10.7	19.6	10.19	1.2024	0.00	103	1	90.4	5
12/12/25	22:40	9.8	9.8	9.7	96	9.2	0.0	---	0.00	0.0	---	9.8	10.1	10.1	---	1024.6	0.00	0.0	0	0.00	0	0.030	0.000	20.1	55	10.7	19.6	10.19	1.2027	0.00	100	1	87.7	5
12/12/25	22:45	9.8	9.8	9.7	96	9.2	0.0	---	0.00	0.0	---	9.8	10.1	10.1	---	1024.6	0.00	0.0	0	0.00	0	0.030	0.000	20.1	56	11.0	19.6	10.39	1.2024	0.00	107	1	93.9	5
12/12/25	22:50	9.8	9.8	9.7	97	9.3	0.0	---	0.00	0.0	---	9.8	10.1	10.1	---	1024.6	0.00	0.0	0	0.00	0	0.030	0.000	20.1	55	10.7	19.6	10.19	1.2026	0.00	107	1	93.9	5
12/12/25	22:55	9.8	9.8	9.7	96	9.2	0.0	---	0.00	0.0	---	9.8	10.1	10.1	---	1024.7	0.00	0.0	0	0.00	0	0.030	0.000	20.1	56	11.0	19.6	10.39	1.2025	0.00	106	1	93.0	5
12/12/25	23:00	9.8	9.8	9.8	96	9.2	0.0	---	0.00	0.0	---	9.8	10.1	10.1	---	1024.6	0.00	0.0	0	0.00	0	0.030	0.000	20.1	56	11.0	19.6	10.39	1.2024	0.00	92	1	80.7	5
12/12/25	23:05	9.8	9.8	9.7	96	9.2	0.0	---	0.00	0.0	---	9.8	10.1	10.1	---	1024.7	0.00	0.0	0	0.00	0	0.030	0.000	20.0	56	11.0	19.6	10.39	1.2028	0.00	98	1	86.0	5
12/12/25	23:10	9.7	9.8	9.7	97	9.3	0.0	---	0.00	0.0	---	9.7	10.1	10.1	---	1024.8	0.00	0.0	0	0.00	0	0.030	0.000	20.0	56	11.0	19.6	10.39	1.2030	0.00	97	1	85.1	5
12/12/25	23:15	9.7	9.8	9.7	96	9.1	0.0	---	0.00	0.0	---	9.7	10.0	10.0	---	1024.9	0.00	0.0	0	0.00	0	0.030	0.000	19.9	56	10.9	19.5	10.39	1.2033	0.00	103	1	90.4	5
12/12/25	23:20	9.7	9.7	9.7	96	9.1	0.0	---	0.00	0.0	---	9.7	10.0	10.0	---	1024.9	0.00	0.0	0	0.00	0	0.030	0.000	19.9	56	10.9	19.5	10.39	1.2033	0.00	101	1	88.6	5
12/12/25	23:25	9.7	9.7	9.7	97	9.3	0.0	---	0.00	0.0	---	9.7	10.1	10.1	---	1024.9	0.00	0.0	0	0.00	0	0.030	0.000	19.9	56	10.9	19.5	10.39	1.2034	0.00	82	1	71.9	5
12/12/25	23:30	9.7	9.7	9.7	97	9.2	0.0	---	0.00	0.0	---	9.7	10.0	10.0	---	1025.0	0.00	0.0	0	0.00	0	0.030	0.000	19.9	56	10.9	19.5	10.39	1.2034	0.00	101	1	88.6	5
12/12/25	23:35	9.7	9.7	9.7	97	9.3	0.0	---	0.00	0.0	---	9.7	10.1	10.1	---	1025.0	0.00	0.0	0	0.00	0	0.030	0.000	19.9	56	10.9	19.5	10.39	1.2034	0.00	102	1	89.5	5
12/12/25	23:40	9.7	9.7	9.7	97	9.3	0.0	---	0.00	0.0	---	9.7	10.1	10.1	---	1025.1	0.00	0.0	0	0.00	0	0.030	0.000	19.9	56	10.8	19.4	10.39	1.2038	0.00	102	1	89.5	5
12/12/25	23:45	9.8	9.8	9.7	97	9.3	0.0	---	0.00	0.0	---	9.8	10.1	10.1	---	1025.2	0.00	0.0	0	0.00	0	0.030	0.000	19.9	56	10.8	19.4	10.39	1.2039	0.00	106	1	93.0	5
12/12/25	23:50	9.8	9.8	9.7	97	9.3	0.0	---	0.00	0.0	---	9.8	10.1	10.1	---	1025.3	0.00	0.0	0	0.00	0	0.030	0.000	19.9	56	10.8	19.4	10.39	1.2041	0.00	112	1	98.2	5
12/12/25	23:55	9.8	9.9	9.8	97	9.4	0.0	---	0.00	0.0	---	9.8	10.2	10.2	---	1025.3	0.00	0.0	0	0.00	0	0.030	0.000	19.9	56	10.8	19.4	10.39	1.2041	0.00	104	1	91.2	5
13/12/25	00:00	9.9	9.9	9.8	97	9.4	0.0	---	0.00	0.0	---	9.9	10.2	10.2	---	1025.3	0.00	0.0	0	0.00	0	0.029	0.000	19.9	56	10.8	19.4	10.39	1.2041	0.00	105	1	92.1	5
13/12/25	0:05	9.9	9.9	9.8	97	9.4	0.0	---	0.00	0.0	---	9.9	10.2	10.2	---	1025.4	0.00	0.0	0	0.00	0	0.029	0.000	19.9	56	10.8	19.4	10.39	1.2042	0.00	104	1	91.2	5
13/12/25	0:10	9.9	9.9	9.8	97	9.4	0.0	---	0.00	0.0	---	9.9	10.2	10.2	---	1025.4	0.00	0.0	0	0.00	0	0.029	0.000	19.9	56	10.8	19.4	10.39	1.2042	0.00	100	1	87.7	5
13/12/25	0:15	9.9	9.9	9.8	97	9.4	0.0	---	0.00	0.0	---	9.9	10.2	10.2	---	1025.6	0.00	0.0	0	0.00	0	0.029	0.000	19.8	56	10.8	19.3	10.40	1.2047	0.00	102	1	89.5	5
13/12/25	0:20	9.9	9.9	9.8	97	9.4	0.0	---	0.00	0.0	---	9.9	10.2	10.2	---	1025.5	0.00	0.0	0	0.00	0	0.029	0.000	19.8	56	10.8	19.3	10.40	1.2046	0.00	105	1	92.1	5
13/12/25	0:25	9.8	9.9	9.8	97	9.4	0.0	---	0.00	0.0	---	9.8	10.2	10.2	---	1025.5	0.00	0.0	0	0.00	0	0.030	0.000	19.8	56	10.8	19.3	10.40	1.2046	0.00	96	1	84.2	5
13/12/25	0:30	9.8	9.9	9.8	96	9.2	0.0	---	0.00	0.0	---	9.8	10.1	10.1	---	1025.5	0.00	0.0	0	0.00	0	0.030	0.000	19.8	56	10.8	19.3	10.40	1.2046	0.00	98	1	86.0	5
13/12/25	0:35	9.8	9.8	9.8	97	9.3	0.0	---	0.00	0.0	---	9.8	10.1	10.1	---	1025.6	0.00	0.0	0	0.00	0	0.030	0.000	19.8	56	10.8	19.3	10.40	1.2047	0.00	95	1	83.3	5
13/12/25	0:40	9.7	9.8	9.7	97	9.3	0.0	---	0.00	0.0	---	9.7	10.1	10.1	---	1025.5	0.00	0.0	0	0.00	0	0.030	0.000	19.8	56	10.7	19.3	10.40	1.2049	0.00	91	1	79.8	5
13/12/25	0:45	9.7	9.7	9.7	97	9.2	0.0	---	0.00	0.0	---	9.7	10.0	10.0	---	1025.6	0.00	0.0	0	0.00	0	0.030	0.000	19.8	56	10.7	19.3	10.40	1.2050	0.00	99	1	86.8	5
13/12/25	0:50	9.6	9.7	9.6	97	9.2	0.0	---	0.00	0.0	---	9.6	9.9	9.9	---	1025.5	0.00	0.0	0	0.00	0	0.030	0.000	19.8	56	10.8	19.3	10.40	1.2046	0.00	101	1	88.6	5
13/12/25	0:55	9.6	9.6	9.6	97	9.2	0.0	---	0.00	0.0	---	9.6	9.9	9.9	---	1025.6	0.00	0.0	0	0.00	0	0.030	0.000	19.8	56	10.7	19.3	10.40	1.2050	0.00	100	1	87.7	5
13/12/25	1:00	9.6	9.6	9.6	97	9.1	0.0	---	0.00	0.0	---	9.6	9.8	9.8	---	1025.7	0.00	0.0	0	0.00	0	0.030	0.000	19.8	56	10.7	19.3	10.40	1.2051	0.00	100	1	87.7	5
13/12/25	1:05	9.5	9.6	9.5	97	9.0	0.0	---	0.00	0.0	---	9.5	9.8	9.8	---	1025.7	0.00	0.0	0	0.00	0	0.031	0.000	19.8	56	10.7	19.3	10.40	1.2052	0.00	96	1	84.2	5
13/12/25	1:10	9.6	9.6	9.5	97	9.1	0.0	---	0.00	0.0	---	9.6	9.8	9.8	---	1025.8	0.00	0.0	0	0.00	0	0.030	0.000	19.8	56	10.7	19.3	10.40	1.2052	0.00	101	1	88.6	5
13/12/25	1:15	9.5	9.6	9.5	97	9.0	0.0	---	0.00	0.0	---	9.5	9.8	9.8	---	1025.7	0.00	0.0	0	0.00	0	0.031	0.000	19.8	56	10.7	19.3	10.40	1.2051	0.00	90	1	78.9	5
13/12/25	1:20	9.4	9.5	9.4	97	9.0	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1025.7	0.00	0.0	0	0.00	0	0.031	0.000	19.7	56	10.7	19.2	10.40	1.2054	0.00	94	1	82.5	5
13/12/25	1:25	9.4	9.4	9.4	97	8.9	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1025.7	0.00	0.0	0	0.00	0	0.031	0.000	19.7	56	10.7	19.2	10.40	1.2054	0.00	92	1	80.7	5
13/12/25	1:30	9.4	9.4	9.4	97	9.0	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1025.7	0.00	0.0	0	0.00	0	0.031	0.000	19.7	56	10.7	19.2	10.40	1.2054	0.00	96	1	84.2	5
13/12/25	1:35	9.4	9.4	9.4	97	9.0	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1025.6	0.00	0.0	0	0.00	0	0.031	0.000	19.7	56	10.7	19.2	10.40	1.2053	0.00	95	1	83.3	5
13/12/25	1:40	9.4	9.5	9.4	97	9.0	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1025.7	0.00	0.0	0	0.00	0	0.031	0.000	19.7	56	10.7	19.2	10.40	1.2054	0.00	96	1	84.2	5
13/12/25	1:45	9.4	9.4	9.4	97	9.0	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1025.6	0.00	0.0	0	0.00	0	0.031	0.000	19.7	56	10.6	19.2	10.40	1.2056	0.00	90	1	78.9	5
13/12/25	1:50	9.4	9.4	9.4	97	9.0	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1025.6	0.00	0.0	0	0.00	0	0.031	0.000	19.7	56	10.7	19.2	10.40	1.2053	0.00	90	1	78.9	5
13/12/25	1:55	9.4	9.4	9.3	97	8.9	0.0	---	0.00	0.0	---	9.4	9.7	9.7	---	1025.6	0.00	0.0	0	0.00	0	0.031	0.000	19.7	56	10.7	19.2	10.40	1.2052	0.00	90	1	78.9	5
13/12/25	2:00	9.3	9.4	9.3	97	8.9	0.0	---	0.00	0.0	---	9.3	9.6	9.6	---	1025.6	0.00	0.0	0	0.00	0	0.031	0.000	19.7	56	10.6	19.2	10.40	1.2056	0.00	89	1	78.1	5
13/12/25	2:05	9.2	9.3	9.2	96	8.6	0.0	---	0.00	0.0	---	9.2	9.5	9.5	---	1025.6	0.00	0.0	0	0.00	0	0.032	0.000	19.7	56	10.6	19.2	10.40	1.2056	0.00	96	1	84.2	5
13/12/25	2:10	9.1	9.2	9.1	97	8.7	1.6	ESE	0.13	4.8	SE	9.1	9.4	9.4	---	1025.6	0.00	0.0	0	0.00	0	0.032	0.000	19.7	56	10.6	19.2	10.40	1.2056	0.00	91	1	79.8	5
13/12/25	2:15	9.1	9.2	9.1	97	8.7	0.0	E	0.00	4.8	E	9.1	9.4	9.4	---	1025.7	0.00	0.0	0	0.00	0	0.032	0.000	19.7	56	10.6	19.2	10.40	1.2056	0.00	93	1	81.6	5
13/12/25	2:20	9.1	9.1	9.1	97	8.6	1.6	SE	0.13	4.8	ESE	9.1	9.3	9.3	---	1025.7	0.00	0.0	0	0.00	0	0.032	0.000	19.7	56	10.6	19.2	10.40	1.2057	0.00	86	1	75.4	5
13/12/25	2:25	9.1	9.1	9.0	97	8.6	0.0	SE	0.00	4.8	SE	9.1	9.3	9.3	---	1025.7	0.00	0.0	0	0.00	0	0.032	0.000	19.7	56	10.6	19.2	10.40	1.2057	0.00	76	1	66.7	5
13/12/25	2:30	9.0	9.1	9.0	97	8.5	1.6	SE	0.13	3.2	SE	9.0	9.3	9.3	---	1025.7	0.00	0.0	0	0.00	0	0.032	0.000	19.7	56	10.6	19.2	10.40	1.2057	0.00	80	1	70.2	5
13/12/25	2:35	8.9	9.0	8.9	97	8.4	1.6	SE	0.13	3.2	SE	8.9	9.2	9.2	---	1025.8	0.00	0.0	0	0.00	0	0.033	0.000	19.7	56	10.6	19.2	10.40	1.2059	0.00	76	1	66.7	5
13/12/25	2:40	8.8	8.9	8.8	97	8.4	1.6	SE	0.13	3.2	SE	8.8	9.1	9.1	---	1025.9	0.00	0.0	0	0.00	0	0.033	0.000	19.7	56	10.6	19.2	10.40	1.2060	0.00	79	1	69.3	5
13/12/25	2:45	8.8	8.8	8.8	97	8.3	0.0	SE	0.00	3.2	SE	8.8	9.1	9.1	---	1026.0	0.00	0.0	0	0.00	0	0.033	0.000	19.6	56	10.6	19.1	10.40	1.2063	0.00	89	1	78.1	5
13/12/25	2:50	8.7	8.8	8.7	97	8.3	3.2	SE	0.27	6.4	SE	8.7	9.0	9.0	---	1026.0	0.00	0.0	0	0.00	0	0.033	0.000	19.6	56	10.6	19.1	10.40	1.2063	0.00	88	1	77.2	5
13/12/25	2:55	8.7	8.7	8.7	97	8.2	1.6	SE	0.13	4.8	ESE	8.7	8.9	8.9	---	1026.1	0.00	0.0	0	0.00	0	0.034	0.000	19.6	56	10.6	19.1	10.40	1.2065	0.00	73	1	64.0	5
13/12/25	3:00	8.6	8.7	8.6	97	8.2	3.2	E	0.27	4.8	E	8.6	8.8	8.8	---	1026.1	0.00	0.0	0	0.00	0	0.034	0.000	19.6	56	10.6	19.1	10.40	1.2065	0.00	66	1	57.9	5
13/12/25	3:05	8.6	8.6	8.6	97	8.1	1.6	E	0.13	4.8	E	8.6	8.8	8.8	---	1026.1	0.00	0.0	0	0.00	0	0.034	0.000	19.6	56	10.6	19.1	10.40	1.2064	0.00	72	1	63.2	5
13/12/25	3:10	8.6	8.6	8.5	97	8.1	0.0	ESE	0.00	1.6	ESE	8.6	8.8	8.8	---	1026.2	0.00	0.0	0	0.00	0	0.034	0.000	19.6	56	10.6	19.1	10.40	1.2066	0.00	93	1	81.6	5
13/12/25	3:15	8.6	8.6	8.5	97	8.1	0.0	---	0.00	0.0	---	8.6	8.8	8.8	---	1026.1	0.00	0.0	0	0.00	0	0.034	0.000	19.6	56	10.6	19.1	10.40	1.2065	0.00	99	1	86.8	5
13/12/25	3:20	8.5	8.6	8.5	97	8.1	0.0	---	0.00	0.0	---	8.5	8.7	8.7	---	1026.2	0.00	0.0	0	0.00	0	0.034	0.000	19.6	56	10.5	19.1	10.41	1.2069	0.00	98	1	86.0	5
13/12/25	3:25	8.5	8.6	8.5	97	8.1	0.0	---	0.00	0.0	---	8.5	8.7	8.7	---	1026.4	0.00	0.0	0	0.00	0	0.034	0.000	19.6	56	10.5	19.1	10.41	1.2071	0.00	98	1	86.0	5
13/12/25	3:30	8.6	8.6	8.5	97	8.1	0.0	---	0.00	0.0	---	8.6	8.8	8.8	---	1026.3	0.00	0.0	0	0.00	0	0.034	0.000	19.6	56	10.5	19.1	10.41	1.2069	0.00	99	1	86.8	5
13/12/25	3:35	8.6	8.6	8.6	98	8.3	0.0	---	0.00	0.0	---	8.6	8.8	8.8	---	1026.3	0.00	0.0	0	0.00	0	0.034	0.000	19.6	56	10.5	19.1	10.41	1.2070	0.00	93	1	81.6	5
13/12/25	3:40	8.6	8.6	8.6	98	8.3	0.0	---	0.00	0.0	---	8.6	8.9	8.9	---	1026.4	0.00	0.0	0	0.00	0	0.034	0.000	19.6	56	10.5	19.1	10.41	1.2070	0.00	83	1	72.8	5
13/12/25	3:45	8.7	8.7	8.6	97	8.2	0.0	---	0.00	0.0	---	8.7	8.9	8.9	---	1026.4	0.00	0.0	0	0.00	0	0.034	0.000	19.6	56	10.5	19.1	10.41	1.2070	0.00	88	1	77.2	5
13/12/25	3:50	8.7	8.7	8.7	97	8.2	0.0	SE	0.00	4.8	SE	8.7	8.9	8.9	---	1026.4	0.00	0.0	0	0.00	0	0.034	0.000	19.6	56	10.5	19.1	10.41	1.2071	0.00	71	1	62.3	5
13/12/25	3:55	8.6	8.7	8.6	97	8.2	0.0	SE	0.00	3.2	SE	8.6	8.8	8.8	---	1026.4	0.00	0.0	0	0.00	0	0.034	0.000	19.6	56	10.5	19.1	10.41	1.2071	0.00	70	1	61.4	5
13/12/25	4:00	8.6	8.6	8.6	97	8.1	0.0	---	0.00	0.0	---	8.6	8.8	8.8	---	1026.5	0.00	0.0	0	0.00	0	0.034	0.000	19.5	56	10.5	19.0	10.41	1.2075	0.00	65	1	57.0	5
13/12/25	4:05	8.6	8.6	8.6	98	8.3	0.0	---	0.00	0.0	---	8.6	8.9	8.9	---	1026.4	0.00	0.0	0	0.00	0	0.034	0.000	19.6	56	10.5	19.1	10.41	1.2071	0.00	63	1	55.3	5
13/12/25	4:10	8.6	8.6	8.6	98	8.3	0.0	---	0.00	0.0	---	8.6	8.8	8.8	---	1026.4	0.00	0.0	0	0.00	0	0.034	0.000	19.5	56	10.5	19.0	10.41	1.2074	0.00	58	1	50.9	5
13/12/25	4:15	8.5	8.6	8.5	97	8.1	0.0	---	0.00	0.0	---	8.5	8.7	8.7	---	1026.4	0.00	0.0	0	0.00	0	0.034	0.000	19.5	56	10.5	19.0	10.41	1.2073	0.00	57	1	50.0	5
13/12/25	4:20	8.5	8.6	8.5	97	8.1	0.0	---	0.00	0.0	---	8.5	8.7	8.7	---	1026.4	0.00	0.0	0	0.00	0	0.034	0.000	19.5	56	10.5	19.0	10.41	1.2073	0.00	48	1	42.1	5
13/12/25	4:25	8.3	8.5	8.3	97	7.9	0.0	---	0.00	0.0	---	8.3	8.6	8.6	---	1026.2	0.00	0.0	0	0.00	0	0.035	0.000	19.5	56	10.5	19.0	10.41	1.2072	0.00	34	1	29.8	5
13/12/25	4:30	8.2	8.3	8.2	97	7.8	0.0	---	0.00	0.0	---	8.2	8.4	8.4	---	1026.4	0.00	0.0	0	0.00	0	0.035	0.000	19.4	56	10.4	18.9	10.41	1.2076	0.00	51	1	44.7	5
13/12/25	4:35	8.1	8.2	8.1	97	7.6	0.0	---	0.00	0.0	---	8.1	8.3	8.3	---	1026.4	0.00	0.0	0	0.00	0	0.036	0.000	19.4	56	10.4	18.9	10.41	1.2077	0.00	52	1	45.6	5
13/12/25	4:40	8.1	8.1	8.0	97	7.6	0.0	---	0.00	0.0	---	8.1	8.3	8.3	---	1026.4	0.00	0.0	0	0.00	0	0.036	0.000	19.5	56	10.5	19.0	10.41	1.2073	0.00	36	1	31.6	5
13/12/25	4:45	8.0	8.0	7.9	97	7.6	0.0	---	0.00	0.0	---	8.0	8.2	8.2	---	1026.4	0.00	0.0	0	0.00	0	0.036	0.000	19.4	56	10.4	18.9	10.41	1.2076	0.00	28	1	24.6	5
13/12/25	4:50	7.9	8.0	7.9	97	7.4	0.0	---	0.00	0.0	---	7.9	8.1	8.1	---	1026.4	0.00	0.0	0	0.00	0	0.036	0.000	19.4	56	10.4	18.9	10.41	1.2076	0.00	28	1	24.6	5
13/12/25	4:55	7.8	7.9	7.8	97	7.4	0.0	---	0.00	0.0	---	7.8	8.0	8.0	---	1026.4	0.00	0.0	0	0.00	0	0.036	0.000	19.4	56	10.4	18.9	10.41	1.2077	0.00	25	1	21.9	5
13/12/25	5:00	7.8	7.8	7.8	97	7.3	0.0	---	0.00	0.0	---	7.8	7.9	7.9	---	1026.5	0.00	0.0	0	0.00	0	0.037	0.000	19.4	56	10.4	18.9	10.41	1.2077	0.00	33	1	28.9	5
13/12/25	5:05	7.6	7.7	7.6	97	7.2	0.0	---	0.00	0.0	---	7.6	7.8	7.8	---	1026.5	0.00	0.0	0	0.00	0	0.037	0.000	19.4	56	10.4	18.8	10.41	1.2080	0.00	26	1	22.8	5
13/12/25	5:10	7.5	7.6	7.5	97	7.1	0.0	---	0.00	0.0	---	7.5	7.7	7.7	---	1026.5	0.00	0.0	0	0.00	0	0.038	0.000	19.4	56	10.4	18.9	10.41	1.2078	0.00	34	1	29.8	5
13/12/25	5:15	7.3	7.4	7.3	97	6.9	0.0	SE	0.00	1.6	SE	7.3	7.5	7.5	---	1026.6	0.00	0.0	0	0.00	0	0.038	0.000	19.4	56	10.4	18.8	10.41	1.2081	0.00	29	1	25.4	5
13/12/25	5:20	7.3	7.3	7.3	98	7.0	0.0	---	0.00	0.0	---	7.3	7.5	7.5	---	1026.6	0.00	0.0	0	0.00	0	0.038	0.000	19.4	56	10.4	18.9	10.41	1.2079	0.00	30	1	26.3	5
13/12/25	5:25	7.3	7.3	7.3	98	7.0	0.0	---	0.00	0.0	---	7.3	7.4	7.4	---	1026.6	0.00	0.0	0	0.00	0	0.038	0.000	19.4	56	10.4	18.9	10.41	1.2079	0.00	29	1	25.4	5
