		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
06/05/25	21:00	13.9	14.0	13.9	57	5.6	6.4	NE	0.54	14.5	NNE	13.9	13.1	13.1	---	1019.8	0.00	0.0	11	0.08	12	0.015	0.000	21.4	36	5.7	19.9	7.23	1.1960	0.03	117	1	100.0	5
06/05/25	21:05	13.9	14.0	13.9	57	5.5	6.4	ENE	0.54	12.9	ENE	13.9	13.0	13.0	---	1019.8	0.00	0.0	7	0.05	9	0.015	0.000	21.4	36	5.7	19.9	7.23	1.1957	0.00	117	1	100.0	5
06/05/25	21:10	13.9	13.9	13.9	58	5.8	6.4	NE	0.54	14.5	ENE	13.9	13.1	13.1	---	1019.9	0.00	0.0	5	0.04	7	0.015	0.000	21.4	36	5.7	19.9	7.23	1.1961	0.00	117	1	100.0	5
06/05/25	21:15	13.8	13.9	13.8	57	5.5	6.4	NE	0.54	19.3	E	13.8	12.9	12.9	---	1020.1	0.00	0.0	0	0.00	0	0.016	0.000	21.4	36	5.7	19.9	7.23	1.1963	0.00	114	1	100.0	5
06/05/25	21:20	13.8	13.8	13.8	57	5.4	8.0	NE	0.67	17.7	ENE	13.4	12.9	12.6	---	1020.1	0.00	0.0	0	0.00	0	0.016	0.000	21.4	37	6.1	19.9	7.34	1.1960	0.00	114	1	100.0	5
06/05/25	21:25	13.8	13.8	13.7	57	5.4	8.0	NE	0.67	17.7	NNE	13.4	12.9	12.6	---	1019.9	0.00	0.0	0	0.00	0	0.016	0.000	21.4	37	6.1	19.9	7.34	1.1958	0.00	115	1	100.0	5
06/05/25	21:30	13.7	13.8	13.7	57	5.3	4.8	NE	0.40	16.1	ENE	13.7	12.8	12.8	---	1020.0	0.00	0.0	0	0.00	0	0.016	0.000	21.3	37	6.0	19.8	7.34	1.1961	0.00	118	1	100.0	5
06/05/25	21:35	13.6	13.7	13.6	58	5.5	4.8	NE	0.40	9.7	ENE	13.6	12.8	12.8	---	1020.0	0.00	0.0	0	0.00	0	0.016	0.000	21.3	37	6.0	19.8	7.34	1.1962	0.00	115	1	100.0	5
06/05/25	21:40	13.6	13.6	13.6	58	5.5	6.4	NE	0.54	11.3	NE	13.6	12.8	12.7	---	1020.1	0.00	0.0	0	0.00	0	0.016	0.000	21.3	37	6.0	19.8	7.34	1.1963	0.00	117	1	100.0	5
06/05/25	21:45	13.6	13.6	13.6	58	5.4	6.4	NE	0.54	14.5	NE	13.5	12.7	12.7	---	1020.3	0.00	0.0	0	0.00	0	0.017	0.000	21.3	37	6.0	19.8	7.34	1.1965	0.00	116	1	100.0	5
06/05/25	21:50	13.6	13.6	13.6	58	5.4	6.4	NE	0.54	12.9	ENE	13.5	12.7	12.7	---	1020.4	0.00	0.0	0	0.00	0	0.017	0.000	21.3	37	6.0	19.8	7.34	1.1966	0.00	114	1	100.0	5
06/05/25	21:55	13.5	13.6	13.5	58	5.4	8.0	NE	0.67	17.7	NNE	13.1	12.7	12.3	---	1020.3	0.00	0.0	0	0.00	0	0.017	0.000	21.3	37	6.0	19.8	7.34	1.1968	0.00	115	1	100.0	5
06/05/25	22:00	13.4	13.5	13.4	59	5.6	4.8	NE	0.40	16.1	NE	13.4	12.7	12.7	---	1020.5	0.00	0.0	0	0.00	0	0.017	0.000	21.3	37	6.0	19.8	7.34	1.1967	0.05	117	1	100.0	5
06/05/25	22:05	13.3	13.4	13.3	59	5.5	4.8	NE	0.40	9.7	NE	13.3	12.6	12.6	---	1020.5	0.00	0.0	0	0.00	0	0.017	0.000	21.3	37	6.0	19.8	7.34	1.1970	0.00	117	1	100.0	5
06/05/25	22:10	13.3	13.4	13.3	58	5.2	6.4	ENE	0.54	12.9	ENE	13.2	12.5	12.4	---	1020.4	0.00	0.0	0	0.00	0	0.017	0.000	21.3	37	6.0	19.8	7.34	1.1969	0.00	117	1	100.0	5
06/05/25	22:15	13.3	13.4	13.3	58	5.2	6.4	NE	0.54	14.5	NE	13.2	12.5	12.4	---	1020.5	0.00	0.0	0	0.00	0	0.017	0.000	21.3	37	6.0	19.8	7.34	1.1970	0.00	116	1	100.0	5
06/05/25	22:20	13.3	13.3	13.3	59	5.5	6.4	NE	0.54	14.5	ENE	13.2	12.6	12.4	---	1020.6	0.00	0.0	0	0.00	0	0.017	0.000	21.2	37	5.9	19.7	7.35	1.1974	0.00	114	1	100.0	5
06/05/25	22:25	13.3	13.3	13.2	59	5.4	8.0	NE	0.67	22.5	NE	12.9	12.5	12.1	---	1020.6	0.00	0.0	0	0.00	0	0.018	0.000	21.2	37	5.9	19.7	7.35	1.1974	0.00	115	1	100.0	5
06/05/25	22:30	13.2	13.3	13.2	59	5.4	6.4	NE	0.54	14.5	NE	13.1	12.4	12.3	---	1020.7	0.00	0.0	0	0.00	0	0.018	0.000	21.2	37	5.9	19.7	7.35	1.1975	0.00	117	1	100.0	5
06/05/25	22:35	13.2	13.2	13.2	60	5.6	8.0	NE	0.67	22.5	NE	12.8	12.4	12.1	---	1020.7	0.00	0.0	0	0.00	0	0.018	0.000	21.2	37	5.9	19.7	7.35	1.1975	0.00	116	1	100.0	5
06/05/25	22:40	13.2	13.2	13.2	60	5.6	9.7	NE	0.80	17.7	NE	12.4	12.4	11.7	---	1020.7	0.00	0.0	0	0.00	0	0.018	0.000	21.2	37	5.9	19.7	7.35	1.1975	0.00	116	1	100.0	5
06/05/25	22:45	13.1	13.2	13.1	60	5.5	6.4	NE	0.54	14.5	ENE	12.9	12.3	12.2	---	1020.7	0.00	0.0	0	0.00	0	0.018	0.000	21.2	37	5.9	19.7	7.35	1.1976	0.00	117	1	100.0	5
06/05/25	22:50	13.1	13.1	13.1	60	5.5	8.0	NE	0.67	17.7	ENE	12.6	12.3	11.9	---	1020.9	0.00	0.0	0	0.00	0	0.018	0.000	21.2	37	5.9	19.7	7.35	1.1978	0.00	114	1	100.0	5
06/05/25	22:55	13.1	13.1	13.0	60	5.5	8.0	NE	0.67	19.3	ENE	12.6	12.3	11.9	---	1020.8	0.00	0.0	0	0.00	0	0.018	0.000	21.2	37	5.9	19.7	7.35	1.1977	0.00	116	1	100.0	5
06/05/25	23:00	12.9	13.1	12.9	61	5.6	6.4	NE	0.54	14.5	NE	12.8	12.2	12.1	---	1020.9	0.00	0.0	0	0.00	0	0.019	0.000	21.2	37	5.9	19.7	7.35	1.1978	0.05	117	1	100.0	5
06/05/25	23:05	12.8	12.9	12.8	62	5.7	6.4	NNE	0.54	16.1	NE	12.6	12.2	11.9	---	1021.0	0.00	0.0	0	0.00	0	0.019	0.000	21.2	37	5.9	19.7	7.35	1.1978	0.00	116	1	100.0	5
06/05/25	23:10	12.7	12.8	12.7	64	6.0	6.4	NE	0.54	14.5	ENE	12.4	12.1	11.8	---	1020.9	0.00	0.0	0	0.00	0	0.020	0.000	21.2	38	6.3	19.7	7.55	1.1978	0.00	117	1	100.0	5
06/05/25	23:15	12.6	12.7	12.6	65	6.1	6.4	NE	0.54	16.1	ENE	12.3	11.9	11.7	---	1021.0	0.00	0.0	0	0.00	0	0.020	0.000	21.2	38	6.3	19.7	7.55	1.1978	0.00	117	1	100.0	5
06/05/25	23:20	12.4	12.6	12.4	66	6.2	8.0	NE	0.67	14.5	NE	11.8	11.8	11.3	---	1021.0	0.00	0.0	0	0.00	0	0.021	0.000	21.1	38	6.2	19.6	7.55	1.1981	0.00	114	1	100.0	5
06/05/25	23:25	12.3	12.4	12.3	67	6.3	8.0	NE	0.67	19.3	NNE	11.7	11.8	11.2	---	1021.1	0.00	0.0	0	0.00	0	0.021	0.000	21.2	38	6.3	19.7	7.55	1.1980	0.00	114	1	100.0	5
06/05/25	23:30	12.2	12.3	12.2	67	6.2	8.0	NE	0.67	17.7	NNE	11.6	11.7	11.1	---	1021.1	0.00	0.0	0	0.00	0	0.021	0.000	21.1	38	6.2	19.6	7.55	1.1982	0.00	117	1	100.0	5
06/05/25	23:35	12.0	12.2	12.0	68	6.3	9.7	NE	0.80	22.5	NNE	11.1	11.6	10.6	---	1021.1	0.00	0.0	0	0.00	0	0.022	0.000	21.2	38	6.3	19.7	7.55	1.1980	0.00	118	1	100.0	5
06/05/25	23:40	11.9	12.0	11.9	69	6.4	9.7	NE	0.80	20.9	NE	10.9	11.4	10.5	---	1021.1	0.00	0.0	0	0.00	0	0.022	0.000	21.1	38	6.2	19.6	7.55	1.1982	0.00	116	1	100.0	5
06/05/25	23:45	11.8	11.9	11.8	69	6.3	9.7	NE	0.80	19.3	NE	10.8	11.3	10.3	---	1021.1	0.00	0.0	0	0.00	0	0.023	0.000	21.1	38	6.2	19.6	7.55	1.1982	0.00	116	1	100.0	5
06/05/25	23:50	11.7	11.8	11.7	70	6.4	11.3	NE	0.94	22.5	NE	10.5	11.3	10.1	---	1021.2	0.00	0.0	0	0.00	0	0.023	0.000	21.1	38	6.2	19.6	7.55	1.1983	0.00	115	1	100.0	5
06/05/25	23:55	11.6	11.7	11.6	70	6.3	8.0	NE	0.67	22.5	ENE	10.9	11.2	10.5	---	1021.1	0.00	0.0	0	0.00	0	0.023	0.000	21.1	38	6.2	19.6	7.55	1.1983	0.00	114	1	100.0	5
07/05/25	00:00	11.4	11.6	11.4	71	6.4	9.7	NE	0.80	22.5	NE	10.4	11.1	10.0	---	1021.2	0.00	0.0	0	0.00	0	0.024	0.000	21.1	38	6.2	19.6	7.55	1.1984	0.03	116	1	100.0	5
07/05/25	0:05	11.3	11.4	11.3	71	6.2	11.3	NE	0.94	19.3	NNE	10.0	10.9	9.7	---	1021.3	0.00	0.0	0	0.00	0	0.024	0.000	21.1	38	6.2	19.6	7.55	1.1985	0.00	116	1	100.0	5
07/05/25	0:10	11.2	11.3	11.2	72	6.3	8.0	NE	0.67	17.7	NNE	10.4	10.8	10.1	---	1021.3	0.00	0.0	0	0.00	0	0.025	0.000	21.1	38	6.2	19.6	7.55	1.1984	0.00	116	1	100.0	5
07/05/25	0:15	11.1	11.2	11.1	72	6.3	8.0	NE	0.67	17.7	NE	10.3	10.8	10.0	---	1021.4	0.00	0.0	0	0.00	0	0.025	0.000	21.1	38	6.2	19.6	7.55	1.1988	0.00	116	1	100.0	5
07/05/25	0:20	11.0	11.1	11.0	72	6.1	9.7	NE	0.80	20.9	NNE	9.9	10.7	9.6	---	1021.3	0.00	0.0	0	0.00	0	0.025	0.000	21.1	38	6.2	19.6	7.55	1.1987	0.00	116	1	100.0	5
07/05/25	0:25	10.9	11.0	10.9	73	6.2	9.7	NE	0.80	24.1	NE	9.8	10.6	9.5	---	1021.4	0.00	0.0	0	0.00	0	0.026	0.000	21.1	38	6.2	19.6	7.55	1.1988	0.00	114	1	100.0	5
07/05/25	0:30	10.8	10.9	10.8	73	6.2	9.7	NE	0.80	24.1	NE	9.7	10.6	9.4	---	1021.4	0.00	0.0	0	0.00	0	0.026	0.000	21.1	38	6.2	19.6	7.55	1.1989	0.00	116	1	100.0	5
07/05/25	0:35	10.8	10.8	10.7	73	6.1	14.5	NE	1.21	22.5	NE	8.6	10.5	8.3	---	1021.4	0.00	0.0	0	0.00	0	0.026	0.000	21.0	38	6.1	19.5	7.55	1.1991	0.00	115	1	100.0	5
07/05/25	0:40	10.7	10.8	10.7	73	6.0	9.7	NE	0.80	19.3	NE	9.5	10.4	9.2	---	1021.4	0.00	0.0	0	0.00	0	0.027	0.000	21.0	38	6.1	19.5	7.55	1.1991	0.00	117	1	100.0	5
07/05/25	0:45	10.6	10.7	10.6	73	6.0	9.7	NE	0.80	17.7	NE	9.4	10.3	9.2	---	1021.5	0.00	0.0	0	0.00	0	0.027	0.000	21.0	38	6.1	19.5	7.55	1.1992	0.00	117	1	100.0	5
07/05/25	0:50	10.6	10.7	10.6	73	5.9	9.7	NE	0.80	19.3	NNE	9.4	10.3	9.1	---	1021.4	0.00	0.0	0	0.00	0	0.027	0.000	21.0	38	6.1	19.5	7.55	1.1992	0.00	117	1	100.0	5
07/05/25	0:55	10.6	10.6	10.6	73	5.9	9.7	NE	0.80	20.9	E	9.4	10.3	9.1	---	1021.4	0.00	0.0	0	0.00	0	0.027	0.000	21.0	38	6.1	19.5	7.55	1.1992	0.00	114	1	100.0	5
07/05/25	1:00	10.6	10.6	10.6	73	5.9	9.7	NE	0.80	20.9	NNE	9.4	10.3	9.1	---	1021.5	0.00	0.0	0	0.00	0	0.027	0.000	21.0	38	6.1	19.5	7.55	1.1992	0.03	115	1	100.0	5
07/05/25	1:05	10.5	10.6	10.5	73	5.9	9.7	NE	0.80	20.9	NNE	9.3	10.2	9.1	---	1021.4	0.00	0.0	0	0.00	0	0.027	0.000	21.0	38	6.1	19.5	7.55	1.1992	0.00	116	1	100.0	5
07/05/25	1:10	10.5	10.5	10.4	73	5.9	8.0	NE	0.67	17.7	E	9.6	10.2	9.3	---	1021.3	0.00	0.0	0	0.00	0	0.027	0.000	20.9	38	6.1	19.4	7.55	1.1993	0.00	117	1	100.0	5
07/05/25	1:15	10.4	10.5	10.4	73	5.8	8.0	NE	0.67	17.7	NE	9.6	10.2	9.3	---	1021.4	0.00	0.0	0	0.00	0	0.027	0.000	20.9	38	6.1	19.4	7.55	1.1994	0.00	117	1	100.0	5
07/05/25	1:20	10.4	10.4	10.3	74	6.0	9.7	NE	0.80	20.9	NNE	9.2	10.2	8.9	---	1021.3	0.00	0.0	0	0.00	0	0.028	0.000	20.9	38	6.1	19.4	7.55	1.1993	0.00	117	1	100.0	5
07/05/25	1:25	10.3	10.4	10.3	74	5.9	9.7	NE	0.80	17.7	NE	9.1	10.1	8.9	---	1021.4	0.00	0.0	0	0.00	0	0.028	0.000	20.9	38	6.1	19.4	7.55	1.1994	0.00	116	1	100.0	5
07/05/25	1:30	10.3	10.3	10.3	74	5.8	8.0	NE	0.67	17.7	ENE	9.3	10.1	9.2	---	1021.3	0.00	0.0	0	0.00	0	0.028	0.000	20.9	38	6.1	19.4	7.55	1.1993	0.00	114	1	100.0	5
07/05/25	1:35	10.2	10.3	10.2	74	5.7	6.4	NE	0.54	16.1	ENE	9.6	10.0	9.4	---	1021.3	0.00	0.0	0	0.00	0	0.028	0.000	20.9	38	6.0	19.4	7.55	1.1996	0.00	116	1	100.0	5
07/05/25	1:40	10.2	10.2	10.2	74	5.7	8.0	NE	0.67	17.7	ENE	9.2	10.0	9.1	---	1021.4	0.00	0.0	0	0.00	0	0.028	0.000	20.9	38	6.1	19.4	7.55	1.1993	0.00	116	1	100.0	5
07/05/25	1:45	10.1	10.2	10.1	75	5.9	9.7	NE	0.80	19.3	NE	8.8	10.0	8.7	---	1021.3	0.00	0.0	0	0.00	0	0.029	0.000	20.9	38	6.0	19.4	7.55	1.1996	0.00	116	1	100.0	5
07/05/25	1:50	10.1	10.1	10.1	75	5.8	8.0	NE	0.67	20.9	NE	9.1	9.9	8.9	---	1021.3	0.00	0.0	0	0.00	0	0.029	0.000	20.9	38	6.0	19.4	7.55	1.1995	0.00	117	1	100.0	5
07/05/25	1:55	9.9	10.1	9.9	75	5.7	8.0	NE	0.67	17.7	NE	8.9	9.8	8.8	---	1021.3	0.00	0.0	0	0.00	0	0.029	0.000	20.9	38	6.0	19.4	7.55	1.1996	0.00	117	1	100.0	5
07/05/25	2:00	9.9	10.0	9.9	75	5.7	6.4	ENE	0.54	16.1	NE	9.3	9.8	9.2	---	1021.3	0.00	0.0	0	0.00	0	0.029	0.000	20.9	38	6.0	19.4	7.55	1.1995	0.03	113	1	99.1	5
07/05/25	2:05	9.9	9.9	9.9	76	5.9	8.0	NE	0.67	19.3	E	8.9	9.8	8.8	---	1021.3	0.00	0.0	0	0.00	0	0.029	0.000	20.9	39	6.4	19.4	7.66	1.1992	0.00	115	1	100.0	5
07/05/25	2:10	9.8	9.9	9.8	76	5.8	9.7	NE	0.80	19.3	NE	8.5	9.7	8.4	---	1021.3	0.00	0.0	0	0.00	0	0.030	0.000	20.8	39	6.4	19.4	7.66	1.1995	0.00	117	1	100.0	5
07/05/25	2:15	9.8	9.8	9.8	76	5.7	9.7	NE	0.80	20.9	ENE	8.4	9.7	8.3	---	1021.2	0.00	0.0	0	0.00	0	0.030	0.000	20.8	38	6.0	19.3	7.55	1.1997	0.00	117	1	100.0	5
07/05/25	2:20	9.7	9.8	9.7	76	5.7	8.0	NE	0.67	19.3	NE	8.7	9.6	8.6	---	1021.2	0.00	0.0	0	0.00	0	0.030	0.000	20.8	39	6.4	19.4	7.66	1.1994	0.00	117	1	100.0	5
07/05/25	2:25	9.7	9.7	9.7	76	5.6	8.0	NE	0.67	16.1	NE	8.6	9.6	8.5	---	1021.2	0.00	0.0	0	0.00	0	0.030	0.000	20.8	39	6.4	19.4	7.66	1.1994	0.00	117	1	100.0	5
07/05/25	2:30	9.7	9.7	9.7	76	5.6	9.7	NE	0.80	16.1	NE	8.3	9.6	8.2	---	1021.3	0.00	0.0	0	0.00	0	0.030	0.000	20.8	39	6.4	19.4	7.66	1.1995	0.00	115	1	100.0	5
07/05/25	2:35	9.6	9.7	9.6	77	5.8	8.0	NE	0.67	17.7	ENE	8.6	9.5	8.4	---	1021.2	0.00	0.0	0	0.00	0	0.030	0.000	20.8	39	6.4	19.4	7.66	1.1994	0.00	113	1	99.1	5
07/05/25	2:40	9.6	9.6	9.6	77	5.8	9.7	NE	0.80	17.7	ENE	8.3	9.5	8.2	---	1021.1	0.00	0.0	0	0.00	0	0.030	0.000	20.8	39	6.3	19.3	7.66	1.1995	0.00	116	1	100.0	5
07/05/25	2:45	9.6	9.6	9.6	77	5.7	6.4	NE	0.54	14.5	NE	8.8	9.4	8.7	---	1021.1	0.00	0.0	0	0.00	0	0.030	0.000	20.8	39	6.4	19.4	7.66	1.1993	0.00	117	1	100.0	5
07/05/25	2:50	9.6	9.6	9.5	77	5.7	6.4	NE	0.54	14.5	NE	8.8	9.4	8.7	---	1021.1	0.00	0.0	0	0.00	0	0.030	0.000	20.8	39	6.4	19.4	7.66	1.1993	0.00	116	1	100.0	5
07/05/25	2:55	9.4	9.5	9.4	77	5.6	6.4	NE	0.54	17.7	ENE	8.7	9.3	8.6	---	1021.1	0.00	0.0	0	0.00	0	0.031	0.000	20.8	39	6.3	19.3	7.66	1.1995	0.00	117	1	100.0	5
07/05/25	3:00	9.4	9.5	9.4	77	5.6	9.7	NE	0.80	17.7	NE	8.1	9.3	7.9	---	1021.0	0.00	0.0	0	0.00	0	0.031	0.000	20.8	39	6.3	19.3	7.66	1.1994	0.03	117	1	100.0	5
07/05/25	3:05	9.4	9.5	9.4	77	5.6	8.0	NE	0.67	16.1	ENE	8.3	9.3	8.2	---	1021.0	0.00	0.0	0	0.00	0	0.031	0.000	20.8	39	6.3	19.3	7.66	1.1994	0.00	115	1	100.0	5
07/05/25	3:10	9.3	9.4	9.3	78	5.7	8.0	NE	0.67	17.7	NE	8.2	9.2	8.1	---	1021.0	0.00	0.0	0	0.00	0	0.031	0.000	20.8	39	6.3	19.3	7.66	1.1994	0.00	114	1	100.0	5
07/05/25	3:15	9.2	9.3	9.2	78	5.6	8.0	ENE	0.67	16.1	NE	8.1	9.1	8.0	---	1021.0	0.00	0.0	0	0.00	0	0.032	0.000	20.8	39	6.3	19.3	7.66	1.1994	0.00	116	1	100.0	5
07/05/25	3:20	9.2	9.3	9.2	78	5.5	9.7	NE	0.80	17.7	NE	7.7	9.1	7.6	---	1021.0	0.00	0.0	0	0.00	0	0.032	0.000	20.8	39	6.3	19.3	7.66	1.1994	0.00	116	1	100.0	5
07/05/25	3:25	9.1	9.2	9.1	79	5.6	8.0	NE	0.67	19.3	NE	7.9	9.0	7.8	---	1020.9	0.00	0.0	0	0.00	0	0.032	0.000	20.8	39	6.3	19.3	7.66	1.1993	0.00	117	1	100.0	5
07/05/25	3:30	8.9	9.1	8.9	79	5.5	8.0	NE	0.67	17.7	NE	7.8	8.9	7.7	---	1020.9	0.00	0.0	0	0.00	0	0.033	0.000	20.7	39	6.3	19.3	7.66	1.1996	0.00	117	1	100.0	5
07/05/25	3:35	8.9	9.0	8.9	79	5.4	6.4	ENE	0.54	14.5	NE	8.1	8.8	8.1	---	1020.9	0.00	0.0	0	0.00	0	0.033	0.000	20.7	39	6.3	19.3	7.66	1.1996	0.00	116	1	100.0	5
07/05/25	3:40	8.8	8.9	8.8	80	5.5	9.7	NE	0.80	19.3	NNE	7.3	8.7	7.2	---	1020.9	0.00	0.0	0	0.00	0	0.033	0.000	20.7	39	6.3	19.3	7.66	1.1995	0.00	114	1	100.0	5
07/05/25	3:45	8.7	8.8	8.7	80	5.5	6.4	NE	0.54	14.5	NNE	7.9	8.7	7.8	---	1020.9	0.00	0.0	0	0.00	0	0.033	0.000	20.7	39	6.3	19.3	7.66	1.1996	0.00	114	1	100.0	5
07/05/25	3:50	8.6	8.7	8.6	80	5.4	6.4	ENE	0.54	12.9	ENE	7.8	8.5	7.7	---	1020.9	0.00	0.0	0	0.00	0	0.034	0.000	20.7	39	6.3	19.3	7.66	1.1996	0.00	117	1	100.0	5
07/05/25	3:55	8.6	8.7	8.6	81	5.5	6.4	NE	0.54	12.9	ENE	7.7	8.5	7.7	---	1020.9	0.00	0.0	0	0.00	0	0.034	0.000	20.7	39	6.3	19.3	7.66	1.1995	0.00	116	1	100.0	5
07/05/25	4:00	8.5	8.6	8.5	81	5.4	4.8	NE	0.40	14.5	NE	8.1	8.4	8.1	---	1020.9	0.00	0.0	0	0.00	0	0.034	0.000	20.7	39	6.2	19.2	7.67	1.1998	0.00	117	1	100.0	5
07/05/25	4:05	8.4	8.5	8.4	81	5.3	4.8	NE	0.40	9.7	NE	8.0	8.3	7.9	---	1021.0	0.00	0.0	0	0.00	0	0.035	0.000	20.7	39	6.2	19.2	7.67	1.1999	0.00	116	1	100.0	5
07/05/25	4:10	8.3	8.4	8.3	82	5.4	6.4	NE	0.54	12.9	ENE	7.4	8.3	7.4	---	1020.9	0.00	0.0	0	0.00	0	0.035	0.000	20.7	39	6.2	19.2	7.67	1.1999	0.00	117	1	100.0	5
07/05/25	4:15	8.3	8.3	8.3	82	5.4	4.8	ENE	0.40	9.7	E	7.9	8.2	7.8	---	1020.9	0.00	0.0	0	0.00	0	0.035	0.000	20.7	39	6.2	19.2	7.67	1.1998	0.00	114	1	100.0	5
07/05/25	4:20	8.2	8.3	8.2	82	5.3	4.8	NE	0.40	12.9	ENE	7.8	8.1	7.7	---	1020.8	0.00	0.0	0	0.00	0	0.035	0.000	20.7	39	6.2	19.2	7.67	1.1997	0.00	113	1	99.1	5
07/05/25	4:25	8.1	8.2	8.1	83	5.4	6.4	NE	0.54	16.1	NE	7.2	8.1	7.1	---	1020.7	0.00	0.0	0	0.00	0	0.035	0.000	20.7	39	6.2	19.2	7.67	1.1996	0.00	116	1	100.0	5
07/05/25	4:30	8.1	8.1	8.1	83	5.3	4.8	NE	0.40	9.7	NE	7.7	8.0	7.6	---	1020.8	0.00	0.0	0	0.00	0	0.036	0.000	20.7	39	6.2	19.2	7.67	1.1997	0.00	117	1	100.0	5
07/05/25	4:35	8.0	8.1	7.9	83	5.3	6.4	NE	0.54	12.9	NNE	7.1	7.9	7.0	---	1020.9	0.00	0.0	0	0.00	0	0.036	0.000	20.7	39	6.2	19.2	7.67	1.1998	0.00	117	1	100.0	5
07/05/25	4:40	7.9	8.0	7.9	84	5.4	6.4	NE	0.54	16.1	NE	7.0	7.9	7.0	---	1020.8	0.00	0.0	0	0.00	0	0.036	0.000	20.7	39	6.2	19.2	7.67	1.1997	0.00	117	1	100.0	5
07/05/25	4:45	7.9	7.9	7.9	84	5.4	6.4	ENE	0.54	12.9	ENE	7.0	7.9	7.0	---	1020.7	0.00	0.0	0	0.00	0	0.036	0.000	20.6	39	6.2	19.2	7.67	1.1998	0.00	116	1	100.0	5
07/05/25	4:50	7.9	7.9	7.9	84	5.4	6.4	NE	0.54	12.9	E	6.9	7.9	6.9	---	1020.7	0.00	0.0	0	0.00	0	0.036	0.000	20.6	39	6.2	19.2	7.67	1.1999	0.00	114	1	100.0	5
07/05/25	4:55	7.8	7.9	7.8	84	5.3	4.8	NE	0.40	14.5	NE	7.4	7.8	7.4	---	1020.7	0.00	0.0	0	0.00	0	0.036	0.000	20.6	39	6.2	19.2	7.67	1.1998	0.00	114	1	100.0	5
07/05/25	5:00	7.8	7.9	7.8	84	5.3	4.8	NE	0.40	11.3	ENE	7.4	7.8	7.4	---	1020.7	0.00	0.0	0	0.00	0	0.036	0.000	20.6	39	6.2	19.2	7.67	1.1998	0.00	117	1	100.0	5
07/05/25	5:05	7.8	7.8	7.8	85	5.4	6.4	ENE	0.54	14.5	ENE	6.8	7.8	6.8	---	1020.7	0.00	0.0	0	0.00	0	0.037	0.000	20.6	39	6.2	19.2	7.67	1.1998	0.00	117	1	100.0	5
07/05/25	5:10	7.8	7.8	7.7	85	5.4	6.4	NE	0.54	14.5	ENE	6.8	7.8	6.8	---	1020.6	0.00	0.0	0	0.00	0	0.037	0.000	20.6	39	6.2	19.2	7.67	1.1998	0.00	117	1	100.0	5
07/05/25	5:15	7.8	7.8	7.7	85	5.4	6.4	NE	0.54	14.5	ENE	6.8	7.8	6.8	---	1020.6	0.00	0.0	0	0.00	0	0.037	0.000	20.6	39	6.1	19.1	7.67	1.2000	0.00	117	1	100.0	5
07/05/25	5:20	7.7	7.8	7.7	85	5.4	8.0	NE	0.67	17.7	ENE	6.3	7.7	6.3	---	1020.6	0.00	0.0	0	0.00	0	0.037	0.000	20.6	39	6.1	19.1	7.67	1.2000	0.00	116	1	100.0	5
07/05/25	5:25	7.7	7.7	7.7	85	5.3	6.4	ENE	0.54	14.5	ENE	6.7	7.7	6.7	---	1020.5	0.00	0.0	0	0.00	0	0.037	0.000	20.6	40	6.5	19.2	7.77	1.1996	0.00	116	1	100.0	5
07/05/25	5:30	7.6	7.7	7.6	86	5.4	4.8	NE	0.40	8.0	NE	7.1	7.6	7.1	---	1020.6	0.00	0.0	0	0.00	0	0.037	0.000	20.6	40	6.5	19.2	7.77	1.1997	0.00	114	1	100.0	5
07/05/25	5:35	7.6	7.6	7.6	86	5.4	4.8	NE	0.40	14.5	NE	7.1	7.6	7.1	---	1020.5	0.00	0.0	0	0.00	0	0.037	0.000	20.6	40	6.5	19.2	7.77	1.1996	0.00	115	1	100.0	5
07/05/25	5:40	7.6	7.6	7.5	86	5.4	4.8	NE	0.40	14.5	NE	7.1	7.6	7.1	---	1020.5	0.00	0.0	0	0.00	0	0.037	0.000	20.6	40	6.5	19.2	7.77	1.1996	0.00	117	1	100.0	5
07/05/25	5:45	7.5	7.6	7.5	86	5.3	4.8	ENE	0.40	11.3	ENE	7.0	7.5	7.0	---	1020.5	0.00	0.0	0	0.00	0	0.038	0.000	20.6	40	6.5	19.2	7.77	1.1995	0.00	116	1	100.0	5
07/05/25	5:50	7.4	7.5	7.4	86	5.3	6.4	NE	0.54	14.5	NE	6.4	7.4	6.4	---	1020.4	0.00	0.0	0	0.00	0	0.038	0.000	20.5	40	6.4	19.1	7.77	1.1998	0.00	117	1	100.0	5
07/05/25	5:55	7.4	7.4	7.4	87	5.4	6.4	NE	0.54	14.5	ENE	6.4	7.4	6.4	---	1020.4	0.00	0.0	0	0.00	0	0.038	0.000	20.6	40	6.5	19.2	7.77	1.1995	0.00	116	1	100.0	5
07/05/25	6:00	7.4	7.4	7.3	87	5.4	6.4	ENE	0.54	12.9	E	6.3	7.4	6.3	---	1020.4	0.00	0.0	0	0.00	0	0.038	0.000	20.5	40	6.4	19.1	7.77	1.1998	0.00	115	1	100.0	5
