		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
13/04/24	18:30	25.5	25.6	25.2	51	14.6	9.7	WSW	4.83	20.9	WSW	25.5	25.5	25.5	---	1024.8	0.00	0.0	353	15.18	394	0.000	0.149	22.2	52	11.9	21.8	9.61	1.1928	0.00	695	1	100.0	30
13/04/24	19:00	25.1	25.5	25.1	50	13.9	9.7	WNW	4.83	20.9	WNW	25.1	25.0	25.0	---	1024.8	0.00	0.0	257	11.05	295	0.000	0.140	22.2	52	11.9	21.8	9.61	1.1928	0.28	696	1	100.0	30
13/04/24	19:30	24.5	25.2	24.5	52	14.0	8.0	WNW	4.02	19.3	NW	24.5	24.5	24.5	---	1024.8	0.00	0.0	157	6.75	248	0.000	0.128	22.2	52	11.9	21.8	9.61	1.1928	0.00	695	1	100.0	30
13/04/24	20:00	23.6	24.5	23.6	56	14.3	6.4	WNW	3.22	19.3	NW	23.6	23.7	23.7	---	1024.5	0.00	0.0	85	3.66	125	0.000	0.110	22.2	52	11.9	21.8	9.61	1.1926	0.13	697	1	100.0	30
13/04/24	20:30	22.6	23.6	22.6	56	13.3	4.8	WNW	2.41	12.9	NW	22.6	22.4	22.4	---	1024.7	0.00	0.0	36	1.55	51	0.000	0.088	22.1	52	11.8	21.7	9.61	1.1934	0.00	691	1	100.0	30
13/04/24	21:00	21.2	22.6	21.2	62	13.6	4.8	NW	2.41	8.0	WNW	21.2	21.0	21.0	---	1025.0	0.00	0.0	4	0.17	14	0.000	0.060	22.1	53	12.0	21.6	9.78	1.1936	0.05	695	1	100.0	30
13/04/24	21:30	20.3	21.2	20.3	60	12.3	6.4	WNW	3.22	14.5	NW	20.3	20.1	20.1	---	1025.1	0.00	0.0	0	0.00	0	0.000	0.041	22.0	53	12.0	21.6	9.79	1.1940	0.00	689	1	100.0	30
13/04/24	22:00	19.3	20.3	19.3	62	11.9	6.4	NW	3.22	14.5	WNW	19.3	19.1	19.1	---	1025.3	0.00	0.0	0	0.00	0	0.000	0.021	21.9	53	11.9	21.4	9.79	1.1946	0.03	696	1	100.0	30
13/04/24	22:30	18.4	19.3	18.4	65	11.7	4.8	NW	2.41	11.3	WNW	18.4	18.1	18.1	---	1025.6	0.00	0.0	0	0.00	0	0.000	0.002	21.9	53	11.9	21.4	9.79	1.1952	0.00	693	1	100.0	30
13/04/24	23:00	17.8	18.4	17.8	68	11.8	3.2	W	1.61	9.7	WNW	17.8	17.6	17.6	---	1025.4	0.00	0.0	0	0.00	0	0.010	0.000	21.8	53	11.8	21.3	9.80	1.1953	0.03	698	1	100.0	30
13/04/24	23:30	17.4	17.8	17.4	70	11.9	3.2	WSW	1.61	6.4	WSW	17.4	17.2	17.2	---	1025.4	0.00	0.0	0	0.00	0	0.019	0.000	21.8	53	11.8	21.3	9.80	1.1952	0.00	695	1	100.0	30
14/04/24	00:00	16.7	17.4	16.7	75	12.2	3.2	W	1.61	6.4	W	16.7	16.5	16.5	---	1025.3	0.00	0.0	0	0.00	0	0.035	0.000	21.8	53	11.8	21.2	9.80	1.1954	0.00	697	1	100.0	30
14/04/24	0:30	15.2	16.7	15.2	79	11.5	3.2	WNW	1.61	11.3	N	15.2	15.0	15.0	---	1025.7	0.00	0.0	0	0.00	0	0.066	0.000	21.7	53	11.7	21.2	9.81	1.1961	0.00	694	1	100.0	30
14/04/24	1:00	14.6	15.2	14.6	80	11.2	1.6	NW	0.80	6.4	N	14.6	14.4	14.4	---	1025.7	0.00	0.0	0	0.00	0	0.078	0.000	21.7	53	11.7	21.2	9.81	1.1962	0.00	697	1	100.0	30
14/04/24	1:30	14.1	14.6	14.1	82	11.1	1.6	NW	0.80	6.4	W	14.1	14.0	14.0	---	1025.7	0.00	0.0	0	0.00	0	0.088	0.000	21.7	53	11.7	21.1	9.81	1.1964	0.00	692	1	100.0	30
14/04/24	2:00	13.5	14.1	13.5	84	10.8	3.2	N	1.61	8.0	N	13.5	13.4	13.4	---	1025.5	0.00	0.0	0	0.00	0	0.101	0.000	21.6	52	11.3	20.9	9.63	1.1968	0.00	697	1	100.0	30
14/04/24	2:30	12.6	13.5	12.6	84	9.9	6.4	N	3.22	14.5	N	12.3	12.4	12.2	---	1025.7	0.00	0.0	0	0.00	0	0.120	0.000	21.6	52	11.3	20.9	9.63	1.1973	0.00	693	1	100.0	30
14/04/24	3:00	11.9	12.6	11.9	79	8.4	4.8	NNE	2.41	9.7	N	11.9	11.8	11.8	---	1025.7	0.00	0.0	0	0.00	0	0.133	0.000	21.5	52	11.2	20.8	9.64	1.1976	0.00	696	1	100.0	30
14/04/24	3:30	11.3	11.9	11.3	78	7.6	4.8	NNE	2.41	8.0	N	11.3	11.2	11.1	---	1026.0	0.00	0.0	0	0.00	0	0.146	0.000	21.5	52	11.2	20.8	9.64	1.1979	0.00	693	1	100.0	30
14/04/24	4:00	10.5	11.3	10.5	79	7.0	4.8	NNE	2.41	14.5	N	10.4	10.4	10.3	---	1026.1	0.00	0.0	0	0.00	0	0.163	0.000	21.4	52	11.2	20.7	9.64	1.1984	0.00	696	1	100.0	30
14/04/24	4:30	9.9	10.5	9.9	81	6.8	4.8	NNE	2.41	11.3	NNE	9.8	9.9	9.8	---	1025.9	0.00	0.0	0	0.00	0	0.175	0.000	21.4	51	10.8	20.6	9.44	1.1987	0.00	692	1	100.0	30
14/04/24	5:00	9.4	9.9	9.4	86	7.2	4.8	NNE	2.41	16.1	NNE	9.1	9.4	9.2	---	1026.1	0.00	0.0	0	0.00	0	0.186	0.000	21.3	51	10.8	20.6	9.44	1.1992	0.00	696	1	100.0	30
14/04/24	5:30	9.2	9.4	9.2	91	7.8	6.4	NNE	3.22	14.5	N	8.4	9.3	8.6	---	1026.2	0.00	0.0	0	0.00	0	0.191	0.000	21.3	51	10.8	20.6	9.44	1.1994	0.00	693	1	100.0	30
14/04/24	6:00	9.2	9.2	9.1	93	8.1	6.4	NNE	3.22	12.9	NNW	8.4	9.4	8.7	---	1026.2	0.00	0.0	0	0.00	0	0.191	0.000	21.2	50	10.4	20.3	9.25	1.2002	0.00	696	1	100.0	30
14/04/24	6:30	9.3	9.3	9.2	93	8.2	4.8	NE	2.41	12.9	NNE	9.0	9.5	9.2	---	1026.4	0.00	0.0	0	0.00	0	0.189	0.000	21.2	50	10.3	20.2	9.25	1.2006	0.00	695	1	100.0	30
14/04/24	7:00	9.3	9.3	9.3	94	8.4	4.8	NE	2.41	12.9	NNE	9.1	9.6	9.3	---	1026.3	0.00	0.0	0	0.00	0	0.188	0.000	21.2	50	10.3	20.2	9.25	1.2006	0.00	694	1	100.0	30
14/04/24	7:30	9.6	9.7	9.3	94	8.7	6.4	NE	3.22	16.1	NNW	8.9	9.9	9.2	---	1026.4	0.00	0.0	1	0.04	7	0.182	0.000	21.1	50	10.3	20.2	9.25	1.2010	0.00	693	1	100.0	30
14/04/24	8:00	9.9	9.9	9.6	94	9.0	6.4	NE	3.22	16.1	NE	9.3	10.2	9.6	---	1026.7	0.00	0.0	17	0.73	26	0.176	0.000	21.1	50	10.3	20.2	9.25	1.2013	0.00	695	1	100.0	30
14/04/24	8:30	10.1	10.1	9.8	94	9.2	4.8	NE	2.41	16.1	ENE	9.9	10.3	10.2	---	1026.9	0.00	0.0	44	1.89	74	0.171	0.000	21.1	50	10.2	20.1	9.25	1.2019	0.00	693	1	100.0	30
14/04/24	9:00	10.4	10.5	10.1	93	9.4	6.4	NE	3.22	17.7	NE	9.9	10.6	10.1	---	1027.0	0.00	0.0	89	3.83	109	0.164	0.000	21.1	50	10.3	20.2	9.25	1.2016	0.05	698	1	100.0	30
14/04/24	9:30	10.8	10.8	10.4	90	9.2	4.8	ENE	2.41	14.5	ENE	10.7	10.9	10.8	---	1026.7	0.00	0.0	135	5.81	160	0.157	0.000	21.2	50	10.3	20.2	9.25	1.2010	0.00	693	1	100.0	30
14/04/24	10:00	11.2	11.2	10.8	90	9.6	4.8	ENE	2.41	16.1	E	11.1	11.3	11.2	---	1026.4	0.00	0.0	192	8.26	285	0.149	0.000	21.2	50	10.4	20.3	9.25	1.2004	0.10	697	1	100.0	30
14/04/24	10:30	11.7	11.7	11.2	88	9.8	4.8	ENE	2.41	12.9	ENE	11.7	11.7	11.7	---	1026.4	0.00	0.0	293	12.60	508	0.138	0.000	21.3	49	10.2	20.4	9.05	1.2002	0.00	694	1	100.0	30
14/04/24	11:00	12.6	12.7	11.7	85	10.2	6.4	ENE	3.22	16.1	ENE	12.4	12.5	12.3	---	1026.5	0.00	0.0	529	22.75	575	0.119	0.000	21.4	49	10.2	20.5	9.05	1.2000	0.23	697	1	100.0	30
14/04/24	11:30	13.1	13.1	12.6	84	10.4	4.8	ENE	2.41	14.5	ENE	13.1	12.9	12.9	---	1026.3	0.00	0.0	499	21.46	654	0.110	0.000	21.4	49	10.2	20.5	9.05	1.1997	0.00	693	1	100.0	30
14/04/24	12:00	14.7	14.7	13.1	80	11.3	3.2	ENE	1.61	12.9	ENE	14.7	14.5	14.5	---	1026.3	0.00	0.0	630	27.09	728	0.076	0.000	21.4	49	10.3	20.6	9.05	1.1995	0.30	697	1	100.0	30
14/04/24	12:30	14.8	14.9	14.4	79	11.2	4.8	E	2.41	16.1	ENE	14.8	14.6	14.6	---	1025.9	0.00	0.0	651	28.00	712	0.074	0.000	21.4	49	10.3	20.6	9.05	1.1990	0.00	697	1	100.0	30
14/04/24	13:00	15.3	15.4	14.8	76	11.1	4.8	ENE	2.41	12.9	ENE	15.3	15.1	15.1	---	1025.7	0.00	0.0	671	28.86	731	0.063	0.000	21.5	49	10.3	20.7	9.05	1.1985	0.41	696	1	100.0	30
14/04/24	13:30	16.6	16.8	15.4	74	12.0	3.2	ESE	1.61	12.9	E	16.6	16.4	16.4	---	1025.0	0.00	0.0	684	29.42	758	0.036	0.000	21.6	49	10.4	20.7	9.05	1.1974	0.00	696	1	100.0	30
14/04/24	14:00	17.6	17.6	16.5	70	12.1	3.2	ESE	1.61	8.0	E	17.6	17.4	17.4	---	1024.6	0.00	0.0	612	26.32	708	0.015	0.000	21.6	49	10.4	20.7	9.05	1.1969	0.41	697	1	100.0	30
14/04/24	14:30	17.8	17.8	16.9	68	11.8	3.2	NNE	1.61	11.3	E	17.8	17.6	17.6	---	1024.4	0.00	0.0	712	30.62	812	0.010	0.000	21.6	49	10.4	20.8	9.05	1.1964	0.00	695	1	100.0	30
14/04/24	15:00	19.2	19.2	17.7	65	12.4	3.2	WNW	1.61	8.0	WSW	19.2	19.0	19.0	---	1024.1	0.00	0.0	739	31.78	784	0.000	0.017	21.7	49	10.5	20.9	9.05	1.1957	0.48	694	1	100.0	30
14/04/24	15:30	19.4	20.3	19.2	64	12.5	1.6	N	0.80	11.3	N	19.4	19.3	19.3	---	1023.4	0.00	0.0	641	27.57	766	0.000	0.023	21.7	49	10.5	20.9	9.05	1.1947	0.00	692	1	100.0	30
14/04/24	16:00	19.8	19.9	19.4	62	12.3	4.8	WNW	2.41	14.5	N	19.8	19.6	19.6	---	1023.1	0.00	0.0	651	28.00	737	0.000	0.031	21.8	49	10.6	21.1	9.05	1.1938	0.43	696	1	100.0	30
14/04/24	16:30	20.3	20.3	19.7	63	13.1	3.2	NE	1.61	12.9	ENE	20.3	20.2	20.2	---	1022.7	0.00	0.0	574	24.69	671	0.000	0.042	21.8	49	10.6	21.1	9.05	1.1932	0.00	683	1	99.9	30
14/04/24	17:00	20.3	20.4	19.9	64	13.3	4.8	NE	2.41	14.5	NE	20.3	20.3	20.3	---	1022.4	0.00	0.0	492	21.16	594	0.000	0.042	21.9	49	10.7	21.3	9.05	1.1923	0.38	697	1	100.0	30
14/04/24	17:30	20.2	20.3	20.0	62	12.7	4.8	N	2.41	17.7	N	20.2	20.1	20.1	---	1022.0	0.00	0.0	397	17.07	471	0.000	0.039	21.9	49	10.7	21.3	9.05	1.1920	0.00	695	1	100.0	30
14/04/24	18:00	20.0	20.3	19.8	63	12.7	6.4	N	3.22	16.1	NW	20.0	19.8	19.8	---	1021.9	0.00	0.0	356	15.31	429	0.000	0.035	22.0	49	10.8	21.3	9.05	1.1915	0.28	697	1	100.0	30
14/04/24	18:30	19.7	20.1	19.6	67	13.4	6.4	NNE	3.22	17.7	NW	19.7	19.7	19.7	---	1021.8	0.00	0.0	260	11.18	345	0.000	0.028	22.0	49	10.8	21.3	9.05	1.1914	0.00	697	1	100.0	30
14/04/24	19:00	18.9	19.7	18.9	71	13.6	6.4	NE	3.22	17.7	NNE	18.9	18.9	18.9	---	1021.7	0.00	0.0	227	9.76	297	0.000	0.013	21.9	50	11.0	21.3	9.25	1.1912	0.18	698	1	100.0	30
14/04/24	19:30	18.7	19.1	18.7	70	13.1	6.4	NNE	3.22	16.1	N	18.7	18.6	18.6	---	1021.6	0.00	0.0	173	7.44	264	0.000	0.007	21.9	50	11.0	21.3	9.25	1.1912	0.00	694	1	100.0	30
14/04/24	20:00	18.1	18.7	18.1	72	13.0	4.8	N	2.41	14.5	N	18.1	18.0	18.0	---	1021.6	0.00	0.0	74	3.18	134	0.005	0.000	21.9	50	11.0	21.3	9.25	1.1914	0.10	696	1	100.0	30
14/04/24	20:30	17.4	18.1	17.4	75	13.0	3.2	N	1.61	9.7	N	17.4	17.3	17.3	---	1021.6	0.00	0.0	29	1.25	40	0.019	0.000	21.8	50	10.9	21.2	9.25	1.1917	0.00	696	1	100.0	30
14/04/24	21:00	16.6	17.4	16.6	78	12.8	6.4	NNE	3.22	16.1	NNE	16.6	16.6	16.6	---	1021.8	0.00	0.0	3	0.13	12	0.036	0.000	21.7	50	10.8	21.0	9.25	1.1925	0.03	696	1	100.0	30
14/04/24	21:30	15.7	16.6	15.7	79	12.0	8.0	NE	4.02	19.3	ENE	15.7	15.6	15.6	---	1022.1	0.00	0.0	0	0.00	0	0.056	0.000	21.7	51	11.1	21.0	9.43	1.1928	0.00	693	1	100.0	30
14/04/24	22:00	14.7	15.7	14.7	80	11.3	9.7	NNE	4.83	22.5	N	14.3	14.5	14.1	---	1022.4	0.00	0.0	0	0.00	0	0.076	0.000	21.6	51	11.0	20.9	9.43	1.1934	0.00	695	1	100.0	30
14/04/24	22:30	13.9	14.7	13.9	79	10.3	8.0	NE	4.02	19.3	ENE	13.6	13.7	13.3	---	1022.6	0.00	0.0	0	0.00	0	0.093	0.000	21.6	51	11.0	20.8	9.43	1.1939	0.00	691	1	100.0	30
14/04/24	23:00	13.3	13.9	13.3	77	9.3	6.4	NE	3.22	17.7	NE	13.2	13.0	12.9	---	1022.1	0.00	0.0	0	0.00	0	0.105	0.000	21.5	51	10.9	20.8	9.44	1.1936	0.00	697	1	100.0	30
14/04/24	23:30	12.8	13.3	12.8	75	8.5	4.8	NE	2.41	14.5	ENE	12.8	12.5	12.5	---	1021.5	0.00	0.0	0	0.00	0	0.115	0.000	21.4	51	10.9	20.7	9.44	1.1932	0.00	691	1	100.0	30
15/04/24	00:00	12.4	12.8	12.3	70	7.1	4.8	NE	2.41	14.5	NE	12.4	11.9	11.9	---	1022.2	0.00	0.0	0	0.00	0	0.124	0.000	21.4	51	10.8	20.6	9.44	1.1942	0.00	694	1	100.0	30
15/04/24	0:30	11.8	12.4	11.8	66	5.6	6.4	NE	3.22	19.3	N	11.4	11.3	10.9	---	1022.0	0.00	0.0	0	0.00	0	0.137	0.000	21.3	50	10.5	20.5	9.25	1.1946	0.00	691	1	100.0	30
15/04/24	1:00	10.9	11.8	10.9	72	6.1	6.4	N	3.22	14.5	NNE	10.4	10.6	10.1	---	1022.0	0.00	0.0	0	0.00	0	0.154	0.000	21.3	50	10.4	20.4	9.25	1.1949	0.03	698	1	100.0	30
15/04/24	1:30	10.6	10.9	10.6	78	6.9	4.8	NNE	2.41	14.5	N	10.5	10.4	10.3	---	1022.0	0.00	0.0	0	0.00	0	0.161	0.000	21.2	50	10.4	20.3	9.25	1.1952	0.00	694	1	100.0	30
15/04/24	2:00	10.3	10.6	10.3	82	7.4	8.0	N	4.02	22.5	N	9.4	10.3	9.3	---	1022.2	0.00	0.0	0	0.00	0	0.167	0.000	21.2	49	10.1	20.3	9.05	1.1957	0.00	697	1	100.0	30
15/04/24	2:30	10.3	10.4	10.3	82	7.4	6.4	NNE	3.22	17.7	N	9.8	10.3	9.7	---	1022.3	0.00	0.0	0	0.00	0	0.167	0.000	21.2	49	10.0	20.2	9.05	1.1961	0.00	698	1	100.0	30
15/04/24	3:00	9.8	10.3	9.8	83	7.1	8.0	N	4.02	17.7	N	8.8	9.8	8.8	---	1022.1	0.00	0.0	0	0.00	0	0.177	0.000	21.1	49	10.0	20.1	9.05	1.1962	0.00	698	1	100.0	30
15/04/24	3:30	9.4	9.9	9.4	82	6.5	6.4	N	3.22	14.5	N	8.7	9.4	8.7	---	1021.7	0.00	0.0	0	0.00	0	0.185	0.000	21.1	49	9.9	20.1	9.05	1.1960	0.00	695	1	100.0	30
15/04/24	4:00	9.2	9.5	9.2	82	6.3	3.2	N	1.61	11.3	NNE	9.2	9.2	9.2	---	1021.7	0.00	0.0	0	0.00	0	0.191	0.000	21.0	48	9.6	20.0	8.85	1.1965	0.00	696	1	100.0	30
15/04/24	4:30	8.9	9.2	8.9	84	6.4	3.2	N	1.61	9.7	N	8.9	8.9	8.9	---	1021.5	0.00	0.0	0	0.00	0	0.196	0.000	21.0	48	9.6	20.0	8.85	1.1963	0.00	694	1	100.0	30
15/04/24	5:00	8.6	8.9	8.5	86	6.3	3.2	N	1.61	8.0	N	8.6	8.6	8.6	---	1021.4	0.00	0.0	0	0.00	0	0.204	0.000	20.9	48	9.5	19.9	8.86	1.1965	0.00	696	1	100.0	30
15/04/24	5:30	8.3	8.6	8.3	87	6.2	4.8	NW	2.41	14.5	NW	7.9	8.3	7.9	---	1021.6	0.00	0.0	0	0.00	0	0.209	0.000	20.9	48	9.5	19.9	8.86	1.1967	0.00	692	1	100.0	30
15/04/24	6:00	7.8	8.3	7.8	89	6.1	4.8	NW	2.41	12.9	WNW	7.3	7.8	7.4	---	1021.8	0.00	0.0	0	0.00	0	0.220	0.000	21.1	48	9.6	20.1	8.85	1.1963	0.00	698	1	100.0	30
15/04/24	6:30	7.4	7.8	7.4	90	5.9	4.8	WNW	2.41	14.5	NW	6.9	7.5	7.0	---	1021.5	0.00	0.0	0	0.00	0	0.227	0.000	21.1	48	9.7	20.1	8.85	1.1958	0.00	697	1	100.0	30
15/04/24	7:00	7.2	7.5	7.1	92	6.0	6.4	WNW	3.22	14.5	NW	6.1	7.2	6.2	---	1021.7	0.00	0.0	0	0.00	0	0.233	0.000	21.2	48	9.8	20.2	8.85	1.1955	0.00	694	1	100.0	30
15/04/24	7:30	6.9	7.2	6.9	92	5.7	6.4	WNW	3.22	16.1	NW	5.8	7.0	5.9	---	1021.8	0.00	0.0	5	0.22	16	0.237	0.000	21.3	47	9.6	20.3	8.75	1.1953	0.00	694	1	100.0	30
15/04/24	8:00	7.1	7.1	6.9	92	5.8	4.8	WNW	2.41	14.5	NW	6.5	7.1	6.6	---	1021.7	0.00	0.0	38	1.63	62	0.235	0.000	21.5	46	9.4	20.5	8.64	1.1946	0.00	694	1	100.0	30
15/04/24	8:30	7.6	7.6	7.1	90	6.0	8.0	NW	4.02	17.7	NW	6.1	7.6	6.2	---	1022.1	0.00	0.0	84	3.61	141	0.225	0.000	21.5	45	9.1	20.4	8.45	1.1955	0.00	697	1	100.0	30
15/04/24	9:00	8.6	8.6	7.6	86	6.4	8.0	WNW	4.02	20.9	NW	7.4	8.6	7.4	---	1021.9	0.00	0.0	190	8.17	239	0.203	0.000	21.6	44	8.8	20.6	8.33	1.1950	0.08	694	1	100.0	30
15/04/24	9:30	9.4	9.4	8.7	83	6.7	12.9	NW	6.44	20.9	WNW	7.4	9.4	7.4	---	1021.7	0.00	0.0	284	12.21	355	0.185	0.000	21.7	44	8.9	20.7	8.33	1.1942	0.00	694	1	100.0	30
15/04/24	10:00	10.2	10.2	9.4	79	6.7	12.9	NW	6.44	27.4	W	8.3	10.1	8.2	---	1021.6	0.00	0.0	356	15.31	483	0.170	0.000	21.7	43	8.5	20.6	8.21	1.1946	0.18	695	1	100.0	30
15/04/24	10:30	11.0	11.0	10.2	77	7.1	12.9	NW	6.44	29.0	WNW	9.3	10.8	9.1	---	1021.4	0.00	0.0	301	12.94	487	0.153	0.000	21.7	43	8.5	20.6	8.21	1.1944	0.00	692	1	100.0	30
15/04/24	11:00	11.6	11.6	11.0	72	6.7	17.7	NW	8.85	35.4	WNW	8.9	11.3	8.6	---	1021.2	0.00	0.0	529	22.75	615	0.140	0.000	21.7	44	8.9	20.6	8.33	1.1938	0.25	696	1	100.0	30
15/04/24	11:30	12.3	12.4	11.6	70	7.0	17.7	NW	8.85	37.0	NW	9.7	11.8	9.3	---	1020.8	0.00	0.0	618	26.58	673	0.126	0.000	21.9	44	9.1	20.9	8.32	1.1923	0.00	663	1	96.9	30
15/04/24	12:00	12.6	12.7	12.3	71	7.5	16.1	WNW	8.05	32.2	NNW	10.4	12.2	10.0	---	1020.7	0.00	0.0	296	12.73	499	0.119	0.000	22.1	44	9.3	21.2	8.31	1.1911	0.30	598	1	87.4	30
15/04/24	12:30	13.3	13.6	12.5	67	7.3	14.5	WNW	7.24	35.4	W	11.7	12.8	11.1	---	1020.1	0.00	0.0	520	22.36	886	0.104	0.000	22.2	43	9.0	21.3	8.17	1.1901	0.00	617	1	90.2	30
15/04/24	13:00	13.4	13.7	13.3	66	7.2	14.5	WNW	7.24	30.6	NW	11.7	12.8	11.1	---	1020.0	0.00	0.0	206	8.86	455	0.103	0.000	22.1	42	8.6	21.2	8.01	1.1909	0.28	663	1	96.9	30
15/04/24	13:30	13.4	13.7	13.4	68	7.6	17.7	WNW	8.85	38.6	WNW	11.0	12.8	10.4	---	1019.7	0.00	0.0	218	9.38	364	0.103	0.000	21.9	42	8.4	20.9	8.02	1.1914	0.00	625	1	91.4	30
15/04/24	14:00	12.4	13.6	12.0	77	8.5	19.3	NW	9.66	45.1	NW	9.6	12.2	9.3	---	1019.5	0.00	0.0	350	15.05	809	0.123	0.000	21.9	42	8.4	20.9	8.02	1.1911	0.23	613	1	89.6	30
15/04/24	14:30	13.3	13.4	12.5	72	8.4	16.1	NW	8.05	38.6	N	11.3	12.9	10.8	---	1019.0	0.00	0.0	261	11.22	396	0.104	0.000	21.9	43	8.7	20.9	8.19	1.1905	0.00	620	1	90.6	30
15/04/24	15:00	13.7	13.8	13.2	71	8.6	20.9	N	10.46	46.7	NNE	10.8	13.3	10.4	---	1018.8	0.00	0.0	308	13.25	489	0.096	0.000	22.0	44	9.2	21.1	8.32	1.1894	0.23	637	1	93.1	30
15/04/24	15:30	13.1	13.9	12.9	77	9.1	22.5	NNW	11.27	51.5	N	9.9	12.8	9.6	---	1018.7	0.00	0.0	350	15.05	659	0.110	0.000	22.3	43	9.1	21.4	8.17	1.1882	0.00	655	1	95.8	30
15/04/24	16:00	13.9	14.1	13.1	75	9.6	16.1	WNW	8.05	38.6	NNW	12.0	13.6	11.7	---	1018.3	0.00	0.0	429	18.45	814	0.091	0.000	22.5	44	9.6	21.8	8.30	1.1864	0.30	658	1	96.2	30
15/04/24	16:30	14.8	14.8	13.7	70	9.4	17.7	NNW	8.85	38.6	N	12.6	14.3	12.1	---	1018.0	0.00	0.0	222	9.55	587	0.074	0.000	22.6	44	9.7	22.0	8.30	1.1855	0.00	661	1	96.6	30
15/04/24	17:00	15.2	15.2	14.6	65	8.6	17.7	NNW	8.85	43.5	N	13.1	14.6	12.4	---	1017.3	0.00	0.0	393	16.90	737	0.066	0.000	22.9	44	10.0	22.4	8.28	1.1831	0.28	665	1	97.2	30
15/04/24	17:30	15.2	15.4	15.1	66	8.9	19.3	N	9.66	45.1	N	12.8	14.6	12.2	---	1017.3	0.00	0.0	414	17.80	656	0.066	0.000	23.2	44	10.3	22.8	8.27	1.1817	0.00	655	1	95.8	30
15/04/24	18:00	14.3	15.2	14.3	71	9.1	19.3	N	9.66	41.8	NW	11.7	13.8	11.3	---	1017.4	0.00	0.0	434	18.66	689	0.084	0.000	23.4	44	10.4	22.9	8.27	1.1810	0.33	631	1	92.3	30
15/04/24	18:30	14.2	14.6	14.2	71	9.0	17.7	N	8.85	41.8	NNE	12.0	13.8	11.6	---	1017.3	0.00	0.0	161	6.92	292	0.086	0.000	23.1	43	9.8	22.5	8.11	1.1828	0.00	667	1	97.5	30
15/04/24	19:00	14.1	14.4	14.1	73	9.3	17.7	NW	8.85	37.0	WNW	11.8	13.7	11.4	---	1017.0	0.00	0.0	151	6.49	362	0.089	0.000	22.8	43	9.5	22.2	8.13	1.1838	0.15	690	1	100.0	30
15/04/24	19:30	13.3	14.1	13.3	77	9.4	20.9	N	10.46	46.7	N	10.4	13.1	10.1	---	1017.4	0.00	0.0	70	3.01	121	0.104	0.000	22.6	44	9.7	22.0	8.30	1.1848	0.00	690	1	100.0	30
15/04/24	20:00	12.3	13.3	12.3	79	8.8	17.7	N	8.85	40.2	N	9.8	12.1	9.6	---	1017.9	0.00	0.0	40	1.72	60	0.125	0.000	22.5	44	9.6	21.8	8.30	1.1859	0.08	697	1	100.0	30
15/04/24	20:30	12.1	12.4	12.1	72	7.2	11.3	NE	5.63	27.4	NE	10.9	11.7	10.5	---	1018.0	0.00	0.0	19	0.82	40	0.131	0.000	22.4	44	9.5	21.7	8.30	1.1866	0.00	698	1	100.0	30
15/04/24	21:00	11.6	12.1	11.6	74	7.1	9.7	NE	4.83	24.1	NE	10.6	11.3	10.3	---	1018.2	0.00	0.0	4	0.17	9	0.140	0.000	22.3	45	9.8	21.6	8.45	1.1871	0.03	695	1	100.0	30
15/04/24	21:30	11.1	11.6	11.0	71	6.0	8.0	ENE	4.02	20.9	NE	10.3	10.7	9.9	---	1018.6	0.00	0.0	0	0.00	0	0.152	0.000	22.2	45	9.7	21.4	8.45	1.1878	0.00	696	1	100.0	30
15/04/24	22:00	10.3	11.0	10.3	74	5.8	4.8	NE	2.41	12.9	NE	10.2	10.1	10.0	---	1018.8	0.00	0.0	0	0.00	0	0.168	0.000	22.1	45	9.6	21.3	8.45	1.1886	0.03	693	1	100.0	30
15/04/24	22:30	9.6	10.3	9.6	77	5.8	3.2	ENE	1.61	12.9	NE	9.6	9.5	9.5	---	1019.1	0.00	0.0	0	0.00	0	0.182	0.000	22.0	45	9.5	21.1	8.45	1.1895	0.00	695	1	100.0	30
15/04/24	23:00	9.1	9.7	9.1	79	5.7	4.8	NE	2.41	12.9	ENE	8.8	9.1	8.7	---	1019.7	0.00	0.0	0	0.00	0	0.192	0.000	21.9	45	9.4	21.0	8.45	1.1908	0.00	695	1	100.0	30
15/04/24	23:30	8.5	9.1	8.5	81	5.4	3.2	NE	1.61	8.0	NE	8.5	8.4	8.4	---	1019.9	0.00	0.0	0	0.00	0	0.205	0.000	21.8	45	9.4	20.9	8.45	1.1912	0.00	691	1	100.0	30
16/04/24	00:00	9.0	9.0	8.4	72	4.2	6.4	N	3.22	19.3	NNW	8.2	8.8	8.0	---	1019.9	0.00	0.0	0	0.00	0	0.194	0.000	21.7	45	9.2	20.7	8.45	1.1920	0.00	694	1	100.0	30
16/04/24	0:30	8.5	9.1	8.4	74	4.1	8.0	N	4.02	19.3	N	7.3	8.3	7.1	---	1020.1	0.00	0.0	0	0.00	0	0.205	0.000	21.6	45	9.2	20.6	8.45	1.1925	0.00	690	1	100.0	30
