		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/09/24	12:25	17.1	17.1	17.1	80	13.6	4.8	E	0.40	9.7	E	17.1	17.2	17.2	---	1011.4	0.00	0.0	229	1.64	236	0.004	0.000	22.9	55	13.4	22.8	10.09	1.1727	0.00	118	1	100.0	5
05/09/24	12:30	16.9	17.0	16.9	81	13.7	4.8	ESE	0.40	9.7	ESE	16.9	17.1	17.1	---	1011.3	0.00	0.0	220	1.58	239	0.005	0.000	22.9	55	13.4	22.8	10.09	1.1727	0.00	116	1	100.0	5
05/09/24	12:35	17.1	17.1	16.9	81	13.8	4.8	ESE	0.40	14.5	E	17.1	17.2	17.2	---	1011.1	0.00	0.0	641	4.59	784	0.004	0.000	22.9	55	13.4	22.8	10.09	1.1725	0.00	117	1	100.0	5
05/09/24	12:40	17.3	17.3	17.1	80	13.8	6.4	E	0.54	14.5	E	17.3	17.4	17.4	---	1011.2	0.00	0.0	727	5.21	749	0.004	0.000	22.9	55	13.4	22.8	10.09	1.1725	0.00	117	1	100.0	5
05/09/24	12:45	17.5	17.5	17.3	80	14.0	4.8	SE	0.40	9.7	SSW	17.5	17.7	17.7	---	1011.1	0.00	0.0	663	4.75	680	0.003	0.000	22.9	55	13.4	22.8	10.09	1.1725	0.00	114	1	100.0	5
05/09/24	12:50	17.9	17.9	17.6	79	14.2	4.8	ESE	0.40	11.3	ESE	17.9	18.1	18.1	---	1011.0	0.00	0.0	723	5.18	729	0.001	0.000	22.9	55	13.4	22.9	10.08	1.1720	0.00	116	1	100.0	5
05/09/24	12:55	18.1	18.1	17.9	77	14.0	6.4	ESE	0.54	14.5	SSE	18.1	18.2	18.2	---	1010.9	0.00	0.0	709	5.08	712	0.001	0.000	23.0	55	13.5	23.0	10.08	1.1717	0.00	117	1	100.0	5
05/09/24	13:00	18.4	18.4	18.1	77	14.3	1.6	SSE	0.13	6.4	ENE	18.4	18.6	18.6	---	1010.9	0.00	0.0	703	5.04	722	0.000	0.000	23.0	55	13.5	23.0	10.08	1.1716	0.30	117	1	100.0	5
05/09/24	13:05	18.4	18.4	18.4	75	13.9	3.2	NE	0.27	9.7	ESE	18.4	18.5	18.5	---	1010.9	0.00	0.0	789	5.66	796	0.000	0.000	23.0	55	13.5	23.0	10.08	1.1716	0.00	117	1	100.0	5
05/09/24	13:10	18.2	18.4	18.2	74	13.5	3.2	E	0.27	11.3	ESE	18.2	18.2	18.2	---	1010.9	0.00	0.0	332	2.38	387	0.000	0.000	23.1	55	13.5	23.1	10.08	1.1713	0.00	114	1	100.0	5
05/09/24	13:15	17.9	18.3	17.9	76	13.7	4.8	NE	0.40	8.0	NE	17.9	18.0	18.0	---	1010.9	0.00	0.0	301	2.16	322	0.001	0.000	23.1	55	13.5	23.1	10.08	1.1713	0.00	113	1	99.1	5
05/09/24	13:20	18.1	18.1	17.9	78	14.2	1.6	NE	0.13	4.8	ENE	18.1	18.2	18.2	---	1010.7	0.00	0.0	266	1.91	281	0.001	0.000	23.1	55	13.6	23.1	10.08	1.1709	0.00	116	1	100.0	5
05/09/24	13:25	18.2	18.2	18.1	78	14.3	3.2	E	0.27	6.4	ENE	18.2	18.4	18.4	---	1010.8	0.00	0.0	232	1.66	237	0.000	0.000	23.1	55	13.6	23.1	10.08	1.1709	0.00	118	1	100.0	5
05/09/24	13:30	18.4	18.4	18.2	77	14.3	1.6	S	0.13	3.2	ESE	18.4	18.6	18.6	---	1010.7	0.00	0.0	235	1.68	244	0.000	0.000	23.1	55	13.6	23.1	10.08	1.1709	0.00	116	1	100.0	5
05/09/24	13:35	18.4	18.4	18.4	77	14.3	3.2	E	0.27	9.7	E	18.4	18.6	18.6	---	1010.6	0.00	0.0	227	1.63	246	0.000	0.000	23.1	55	13.6	23.1	10.08	1.1707	0.00	116	1	100.0	5
05/09/24	13:40	18.1	18.4	18.1	77	14.0	4.8	ESE	0.40	16.1	ENE	18.1	18.2	18.2	---	1010.5	0.00	0.0	199	1.43	204	0.001	0.000	23.1	55	13.6	23.1	10.08	1.1706	0.00	115	1	100.0	5
05/09/24	13:45	18.1	18.1	18.1	77	14.0	3.2	SSE	0.27	8.0	S	18.1	18.2	18.2	---	1010.5	0.00	0.0	205	1.47	218	0.001	0.000	23.1	55	13.6	23.1	10.08	1.1706	0.00	116	1	100.0	5
05/09/24	13:50	18.2	18.2	18.1	78	14.3	3.2	SE	0.27	6.4	ESE	18.2	18.4	18.4	---	1010.6	0.00	0.0	224	1.61	227	0.000	0.000	23.1	55	13.6	23.1	10.08	1.1707	0.00	117	1	100.0	5
05/09/24	13:55	18.1	18.3	18.1	77	14.0	4.8	ESE	0.40	9.7	ESE	18.1	18.2	18.2	---	1010.5	0.00	0.0	252	1.81	269	0.001	0.000	23.1	55	13.6	23.1	10.08	1.1706	0.00	117	1	100.0	5
05/09/24	14:00	18.2	18.2	18.1	78	14.3	1.6	ENE	0.13	6.4	ESE	18.2	18.3	18.3	---	1010.5	0.00	0.0	217	1.56	251	0.001	0.000	23.1	55	13.6	23.1	10.08	1.1705	0.18	117	1	100.0	5
05/09/24	14:05	18.2	18.2	18.2	77	14.1	3.2	ESE	0.27	6.4	SE	18.2	18.3	18.3	---	1010.4	0.00	0.0	165	1.18	176	0.001	0.000	23.2	55	13.6	23.2	10.08	1.1702	0.00	115	1	100.0	5
05/09/24	14:10	18.1	18.2	18.1	78	14.2	4.8	E	0.40	9.7	ESE	18.1	18.3	18.3	---	1010.4	0.00	0.0	150	1.08	155	0.001	0.000	23.1	55	13.6	23.1	10.08	1.1705	0.00	113	1	99.1	5
05/09/24	14:15	18.0	18.1	18.0	78	14.1	3.2	E	0.27	6.4	E	18.0	18.2	18.2	---	1010.5	0.00	0.0	115	0.82	134	0.001	0.000	23.1	55	13.6	23.1	10.08	1.1706	0.00	116	1	100.0	5
05/09/24	14:20	17.9	18.1	17.9	77	13.9	3.2	ESE	0.27	4.8	ESE	17.9	18.0	18.0	---	1010.4	0.00	0.0	92	0.66	97	0.001	0.000	23.1	55	13.6	23.1	10.08	1.1705	0.00	114	1	100.0	5
05/09/24	14:25	17.9	18.0	17.9	78	14.1	1.6	ESE	0.13	4.8	ESE	17.9	18.1	18.1	---	1010.5	0.00	0.0	92	0.66	98	0.001	0.000	23.2	55	13.6	23.2	10.08	1.1703	0.00	97	1	85.1	5
05/09/24	14:30	18.0	18.1	17.9	79	14.3	1.6	ENE	0.13	3.2	ESE	18.0	18.2	18.2	---	1010.5	0.00	0.0	98	0.70	98	0.001	0.000	23.2	55	13.6	23.2	10.08	1.1703	0.00	67	1	58.8	5
05/09/24	14:35	18.1	18.1	18.0	81	14.7	1.6	E	0.13	4.8	E	18.1	18.3	18.3	---	1010.4	0.00	0.0	98	0.70	98	0.001	0.000	23.2	55	13.7	23.3	10.07	1.1699	0.00	68	1	59.6	5
05/09/24	14:40	18.1	18.2	18.1	81	14.8	3.2	NE	0.27	6.4	ENE	18.1	18.4	18.4	---	1010.4	0.00	0.0	348	2.49	348	0.001	0.000	23.3	55	13.7	23.3	10.07	1.1697	0.00	90	1	78.9	5
05/09/24	14:45	18.1	18.2	18.1	79	14.4	3.2	ENE	0.27	4.8	ENE	18.1	18.3	18.3	---	1010.4	0.00	0.0	368	2.64	385	0.001	0.000	23.4	56	14.1	23.5	10.27	1.1688	0.00	89	1	78.1	5
05/09/24	14:50	18.2	18.2	18.1	79	14.5	4.8	ENE	0.40	8.0	ENE	18.2	18.4	18.4	---	1010.5	0.00	0.0	392	2.81	392	0.001	0.000	23.4	56	14.1	23.5	10.27	1.1688	0.00	46	1	40.4	5
05/09/24	14:55	18.2	18.2	18.2	77	14.1	3.2	NNE	0.27	6.4	NE	18.2	18.3	18.3	---	1010.4	0.00	0.0	391	2.80	415	0.000	0.000	23.4	56	14.2	23.6	10.27	1.1685	0.00	85	1	74.6	5
05/09/24	15:00	18.4	18.4	18.2	78	14.5	4.8	ENE	0.40	8.0	NE	18.4	18.7	18.7	---	1010.3	0.00	0.0	352	2.52	364	0.000	0.000	23.6	56	14.3	23.7	10.26	1.1678	0.13	62	1	54.4	5
05/09/24	15:05	18.5	18.5	18.4	75	14.0	4.8	E	0.40	11.3	ESE	18.5	18.6	18.6	---	1010.2	0.00	0.0	280	2.01	292	0.000	0.001	23.6	56	14.3	23.7	10.26	1.1677	0.00	93	1	81.6	5
05/09/24	15:10	18.6	18.6	18.4	76	14.2	1.6	SE	0.13	4.8	SE	18.6	18.7	18.7	---	1010.2	0.00	0.0	247	1.77	253	0.000	0.001	23.6	55	14.0	23.7	10.06	1.1677	0.00	84	1	73.7	5
05/09/24	15:15	18.7	18.7	18.6	73	13.7	1.6	E	0.13	8.0	NE	18.7	18.7	18.7	---	1010.1	0.00	0.0	232	1.66	232	0.000	0.001	23.7	55	14.1	23.8	10.06	1.1673	0.00	47	1	41.2	5
05/09/24	15:20	18.7	18.7	18.6	73	13.7	1.6	ESE	0.13	3.2	E	18.7	18.7	18.7	---	1010.1	0.00	0.0	232	1.66	232	0.000	0.001	23.8	55	14.2	23.9	10.05	1.1668	0.00	36	1	31.6	5
05/09/24	15:25	18.7	18.8	18.7	74	14.0	1.6	ENE	0.13	4.8	ENE	18.7	18.8	18.8	---	1010.1	0.00	0.0	203	1.46	211	0.000	0.001	23.9	55	14.3	24.0	10.05	1.1662	0.00	113	1	99.1	5
05/09/24	15:30	18.8	18.8	18.7	75	14.3	1.6	ENE	0.13	3.2	ENE	18.8	19.0	19.0	---	1010.1	0.00	0.0	232	1.66	244	0.000	0.002	23.9	54	14.1	24.0	9.85	1.1663	0.00	114	1	100.0	5
05/09/24	15:35	18.9	18.9	18.8	74	14.2	1.6	ENE	0.13	4.8	E	18.9	19.1	19.1	---	1010.1	0.00	0.0	262	1.88	274	0.000	0.002	23.9	54	14.1	24.0	9.85	1.1662	0.00	118	1	100.0	5
05/09/24	15:40	18.9	19.1	18.9	73	14.0	4.8	ENE	0.40	9.7	E	18.9	19.1	19.1	---	1010.1	0.00	0.0	303	2.17	327	0.000	0.002	23.9	54	14.1	24.0	9.85	1.1662	0.00	116	1	100.0	5
05/09/24	15:45	18.9	18.9	18.9	73	14.0	3.2	NE	0.27	9.7	E	18.9	19.1	19.1	---	1009.9	0.00	0.0	332	2.38	350	0.000	0.002	23.9	54	14.1	24.0	9.85	1.1660	0.00	63	1	55.3	5
05/09/24	15:50	---	---	---	73	---	0.0	---	0.00	0.0	---	---	---	---	---	1010.0	0.00	0.0	313	2.24	313	---	---	24.2	54	14.3	24.2	9.84	1.1650	0.00	0	1	0.0	5
05/09/24	15:55	---	---	---	73	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.9	0.00	0.0	313	2.24	313	---	---	24.6	53	14.3	24.6	9.65	1.1633	0.00	0	1	0.0	5
05/09/24	16:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.9	0.00	0.0	---	---	---	---	---	24.7	53	14.4	24.7	9.65	1.1627	0.00	0	1	0.0	5
05/09/24	16:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1010.0	0.00	0.0	---	---	---	---	---	24.7	53	14.5	24.8	9.65	1.1625	0.00	0	1	0.0	5
05/09/24	16:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.9	0.00	0.0	---	---	---	---	---	24.8	53	14.6	24.9	9.65	1.1619	0.00	0	1	0.0	5
05/09/24	16:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.8	0.00	0.0	---	---	---	---	---	25.1	52	14.5	25.1	9.51	1.1610	0.00	0	1	0.0	5
05/09/24	16:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.7	0.00	0.0	---	---	---	---	---	25.0	52	14.5	25.0	9.51	1.1611	0.00	0	1	0.0	5
05/09/24	16:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.8	0.00	0.0	---	---	---	---	---	24.9	52	14.4	24.9	9.51	1.1618	0.00	0	1	0.0	5
05/09/24	16:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.7	0.00	0.0	---	---	---	---	---	24.9	52	14.4	24.9	9.51	1.1617	0.00	0	1	0.0	5
05/09/24	16:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.6	0.00	0.0	---	---	---	---	---	24.9	52	14.4	24.9	9.51	1.1616	0.00	0	1	0.0	5
05/09/24	16:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.7	0.00	0.0	---	---	---	---	---	24.7	52	14.2	24.7	9.52	1.1625	0.00	0	1	0.0	5
05/09/24	16:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.8	0.00	0.0	---	---	---	---	---	24.6	52	14.1	24.6	9.52	1.1632	0.00	0	1	0.0	5
05/09/24	16:50	19.6	19.6	19.6	69	13.8	0.0	ESE	0.00	3.2	ESE	19.6	19.7	19.7	---	1009.8	0.00	0.0	86	0.62	86	0.000	0.004	24.6	52	14.0	24.6	9.53	1.1635	0.00	110	1	96.5	5
05/09/24	16:55	19.7	19.7	19.6	70	14.0	0.0	ESE	0.00	1.6	ESE	19.7	19.8	19.8	---	1009.9	0.00	0.0	79	0.57	83	0.000	0.005	24.4	52	13.9	24.4	9.53	1.1642	0.00	116	1	100.0	5
05/09/24	17:00	19.6	19.7	19.6	70	14.0	1.6	ESE	0.13	3.2	ESE	19.6	19.7	19.7	---	1009.8	0.00	0.0	84	0.60	86	0.000	0.004	24.3	52	13.8	24.3	9.53	1.1646	0.15	116	1	100.0	5
05/09/24	17:05	19.5	19.6	19.5	71	14.1	0.0	WNW	0.00	6.4	WNW	19.5	19.6	19.6	---	1009.8	0.00	0.0	77	0.55	83	0.000	0.004	24.3	52	13.8	24.3	9.54	1.1649	0.00	117	1	100.0	5
05/09/24	17:10	19.2	19.6	19.2	71	13.8	3.2	W	0.27	9.7	WNW	19.2	19.3	19.3	---	1009.8	0.00	0.0	76	0.54	86	0.000	0.003	24.2	52	13.7	24.2	9.54	1.1651	0.00	114	1	100.0	5
05/09/24	17:15	19.1	19.2	19.1	77	14.9	1.6	ESE	0.13	6.4	ESE	19.1	19.4	19.4	---	1009.8	0.00	0.0	110	0.79	121	0.000	0.003	24.2	53	14.0	24.2	9.65	1.1651	0.00	109	1	95.6	5
05/09/24	17:20	18.5	19.0	18.5	80	15.0	1.6	ENE	0.13	4.8	ENE	18.5	18.8	18.8	---	1009.7	0.00	0.0	128	0.92	130	0.000	0.001	24.2	53	14.0	24.2	9.65	1.1650	0.00	85	1	74.6	5
05/09/24	17:25	18.2	18.4	18.2	81	14.9	0.0	ENE	0.00	1.6	ENE	18.2	18.4	18.4	---	1009.6	0.00	0.0	144	1.03	144	0.001	0.000	24.2	53	14.0	24.2	9.65	1.1649	0.00	47	1	41.2	5
05/09/24	17:30	18.1	18.1	18.1	85	15.5	0.0	E	0.00	1.6	E	18.1	18.4	18.4	---	1009.7	0.00	0.0	144	1.03	144	0.001	0.000	24.3	53	14.1	24.3	9.65	1.1644	0.00	12	1	10.5	5
05/09/24	17:35	---	---	---	85	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.7	0.00	0.0	144	1.03	144	---	---	24.4	53	14.2	24.5	9.65	1.1635	0.00	0	1	0.0	5
05/09/24	17:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.6	0.00	0.0	---	---	---	---	---	24.7	53	14.5	24.8	9.65	1.1620	0.00	0	1	0.0	5
05/09/24	17:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.5	0.00	0.0	---	---	---	---	---	24.6	53	14.4	24.7	9.65	1.1625	0.00	0	1	0.0	5
05/09/24	17:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.5	0.00	0.0	---	---	---	---	---	24.6	54	14.6	24.6	9.83	1.1624	0.00	0	1	0.0	5
05/09/24	17:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.5	0.00	0.0	---	---	---	---	---	24.5	54	14.6	24.6	9.83	1.1627	0.00	0	1	0.0	5
05/09/24	18:00	17.8	17.8	17.8	85	15.3	1.6	ESE	0.13	4.8	ESE	17.8	18.1	18.1	---	1009.6	0.00	0.0	91	0.65	93	0.002	0.000	24.6	54	14.6	24.6	9.83	1.1625	0.08	108	1	94.7	5
05/09/24	18:05	17.8	17.8	17.8	84	15.0	1.6	ESE	0.13	4.8	ESE	17.8	18.1	18.1	---	1009.5	0.00	0.0	87	0.62	88	0.002	0.000	24.6	55	14.9	24.7	10.00	1.1621	0.00	59	1	51.8	5
05/09/24	18:10	17.8	17.8	17.8	85	15.2	0.0	SE	0.00	1.6	SE	17.8	18.1	18.1	---	1009.5	0.00	0.0	86	0.62	86	0.002	0.000	24.6	55	14.9	24.7	10.00	1.1621	0.00	33	1	28.9	5
05/09/24	18:15	17.8	17.8	17.7	83	14.9	0.0	SE	0.00	1.6	SE	17.8	18.1	18.1	---	1009.6	0.00	0.0	102	0.73	102	0.002	0.000	24.6	55	14.9	24.7	10.00	1.1622	0.00	45	1	39.5	5
05/09/24	18:20	---	---	---	83	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.4	0.00	0.0	102	0.73	102	---	---	24.8	54	14.8	24.8	9.82	1.1612	0.00	0	1	0.0	5
05/09/24	18:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.4	0.00	0.0	---	---	---	---	---	24.9	54	15.0	25.0	9.81	1.1604	0.00	0	1	0.0	5
05/09/24	18:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.5	0.00	0.0	---	---	---	---	---	24.7	54	14.8	24.8	9.82	1.1615	0.00	0	1	0.0	5
05/09/24	18:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.6	0.00	0.0	---	---	---	---	---	24.6	54	14.6	24.6	9.83	1.1625	0.00	0	1	0.0	5
05/09/24	18:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.6	0.00	0.0	---	---	---	---	---	24.5	54	14.6	24.6	9.83	1.1628	0.00	0	1	0.0	5
05/09/24	18:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.4	0.00	0.0	---	---	---	---	---	24.6	54	14.6	24.6	9.83	1.1623	0.00	0	1	0.0	5
05/09/24	18:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.6	0.00	0.0	---	---	---	---	---	24.6	55	14.9	24.7	10.00	1.1622	0.00	0	1	0.0	5
05/09/24	18:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.6	0.00	0.0	---	---	---	---	---	24.6	55	14.9	24.7	10.00	1.1621	0.00	0	1	0.0	5
05/09/24	19:00	17.6	17.7	17.6	83	14.7	0.0	---	0.00	0.0	---	17.6	17.8	17.8	---	1009.5	0.00	0.0	---	---	---	0.003	0.000	24.6	55	14.9	24.7	10.00	1.1621	0.00	28	1	24.6	5
05/09/24	19:05	---	---	---	83	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.6	0.00	0.0	---	---	---	---	---	24.8	54	14.9	24.9	9.82	1.1611	0.00	0	1	0.0	5
05/09/24	19:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.6	0.00	0.0	---	---	---	---	---	24.9	54	15.0	25.0	9.81	1.1606	0.00	0	1	0.0	5
05/09/24	19:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.4	0.00	0.0	---	---	---	---	---	24.7	54	14.8	24.8	9.82	1.1615	0.00	0	1	0.0	5
05/09/24	19:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.4	0.00	0.0	---	---	---	---	---	24.6	54	14.7	24.7	9.82	1.1620	0.00	0	1	0.0	5
05/09/24	19:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.4	0.00	0.0	---	---	---	---	---	24.6	54	14.7	24.7	9.82	1.1620	0.00	0	1	0.0	5
05/09/24	19:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.2	0.00	0.0	---	---	---	---	---	24.7	54	14.7	24.7	9.82	1.1615	0.00	0	1	0.0	5
05/09/24	19:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.3	0.00	0.0	---	---	---	---	---	24.4	55	14.8	24.6	10.01	1.1624	0.00	0	1	0.0	5
05/09/24	19:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.4	0.00	0.0	---	---	---	---	---	24.4	55	14.8	24.5	10.01	1.1628	0.00	0	1	0.0	5
05/09/24	19:45	17.3	17.3	17.2	87	15.1	1.6	S	0.13	4.8	ESE	17.3	17.6	17.6	---	1009.5	0.00	0.0	7	0.05	7	0.004	0.000	24.3	55	14.7	24.4	10.02	1.1635	0.00	110	1	96.5	5
05/09/24	19:50	17.2	17.3	17.2	88	15.2	3.2	WSW	0.27	8.0	WNW	17.2	17.6	17.6	---	1009.6	0.00	0.0	7	0.05	7	0.004	0.000	24.2	55	14.6	24.3	10.03	1.1642	0.00	115	1	100.0	5
05/09/24	19:55	16.7	17.2	16.7	87	14.5	9.7	WNW	0.80	16.1	NW	16.7	16.9	16.9	---	1009.7	0.00	0.0	8	0.06	11	0.006	0.000	24.1	55	14.5	24.2	10.03	1.1646	0.00	118	1	100.0	5
05/09/24	20:00	16.2	16.7	16.2	87	14.1	8.0	WNW	0.67	12.9	WNW	16.2	16.3	16.3	---	1009.6	0.00	0.0	12	0.09	12	0.007	0.000	24.1	56	14.7	24.2	10.24	1.1643	0.03	117	1	100.0	5
05/09/24	20:05	16.1	16.2	16.1	88	14.1	6.4	WNW	0.54	12.9	WNW	16.1	16.2	16.2	---	1009.6	0.00	0.0	12	0.09	14	0.008	0.000	24.0	56	14.7	24.1	10.24	1.1647	0.00	113	1	99.1	5
05/09/24	20:10	15.9	16.1	15.9	88	13.9	6.4	WNW	0.54	16.1	NNW	15.9	16.0	16.0	---	1009.6	0.00	0.0	12	0.09	12	0.008	0.000	23.9	56	14.6	24.1	10.25	1.1650	0.00	112	1	98.2	5
05/09/24	20:15	15.9	15.9	15.8	88	13.9	3.2	WNW	0.27	8.0	WNW	15.9	16.0	16.0	---	1009.6	0.00	0.0	9	0.06	11	0.008	0.000	23.9	56	14.6	24.0	10.25	1.1653	0.00	117	1	100.0	5
05/09/24	20:20	15.8	15.9	15.8	89	14.0	1.6	NW	0.13	4.8	NNW	15.8	16.0	16.0	---	1009.7	0.00	0.0	8	0.06	9	0.009	0.000	23.8	56	14.5	23.9	10.25	1.1657	0.00	117	1	100.0	5
05/09/24	20:25	15.7	15.8	15.7	89	13.9	1.6	NNW	0.13	4.8	NE	15.7	15.9	15.9	---	1009.7	0.00	0.0	6	0.04	7	0.009	0.000	23.8	56	14.5	23.9	10.25	1.1659	0.00	116	1	100.0	5
05/09/24	20:30	15.6	15.7	15.6	90	13.9	1.6	ENE	0.13	4.8	ENE	15.6	15.7	15.7	---	1009.7	0.00	0.0	1	0.01	5	0.010	0.000	23.7	56	14.4	23.8	10.26	1.1662	0.00	116	1	100.0	5
05/09/24	20:35	15.4	15.5	15.4	90	13.8	0.0	---	0.00	0.0	---	15.4	15.6	15.6	---	1009.7	0.00	0.0	0	0.00	0	0.010	0.000	23.7	56	14.4	23.8	10.26	1.1662	0.00	114	1	100.0	5
05/09/24	20:40	15.3	15.4	15.3	91	13.8	0.0	---	0.00	0.0	---	15.3	15.4	15.4	---	1009.7	0.00	0.0	0	0.00	0	0.011	0.000	23.7	56	14.4	23.8	10.26	1.1665	0.00	116	1	100.0	5
05/09/24	20:45	15.2	15.3	15.2	91	13.8	0.0	---	0.00	0.0	---	15.2	15.4	15.4	---	1009.9	0.00	0.0	0	0.00	0	0.011	0.000	23.7	56	14.4	23.8	10.26	1.1667	0.00	117	1	100.0	5
05/09/24	20:50	15.1	15.2	15.1	92	13.8	0.0	---	0.00	0.0	---	15.1	15.3	15.3	---	1009.9	0.00	0.0	0	0.00	0	0.011	0.000	23.6	56	14.3	23.7	10.26	1.1670	0.00	117	1	100.0	5
05/09/24	20:55	15.1	15.2	15.1	92	13.8	0.0	---	0.00	0.0	---	15.1	15.3	15.3	---	1010.0	0.00	0.0	0	0.00	0	0.011	0.000	23.6	56	14.3	23.7	10.26	1.1674	0.00	117	1	100.0	5
05/09/24	21:00	15.1	15.1	15.1	93	14.0	0.0	---	0.00	0.0	---	15.1	15.3	15.3	---	1010.2	0.00	0.0	0	0.00	0	0.011	0.000	23.6	57	14.5	23.7	10.37	1.1673	0.00	116	1	100.0	5
05/09/24	21:05	15.1	15.1	15.1	93	13.9	0.0	---	0.00	0.0	---	15.1	15.3	15.3	---	1010.2	0.00	0.0	0	0.00	0	0.011	0.000	23.6	57	14.5	23.7	10.37	1.1673	0.00	113	1	99.1	5
05/09/24	21:10	15.0	15.1	15.0	92	13.7	0.0	---	0.00	0.0	---	15.0	15.2	15.2	---	1010.2	0.00	0.0	0	0.00	0	0.012	0.000	23.5	57	14.5	23.6	10.38	1.1676	0.00	112	1	98.2	5
05/09/24	21:15	14.9	15.0	14.9	93	13.8	0.0	---	0.00	0.0	---	14.9	15.2	15.2	---	1010.3	0.00	0.0	0	0.00	0	0.012	0.000	23.5	57	14.5	23.6	10.38	1.1677	0.00	116	1	100.0	5
05/09/24	21:20	14.9	14.9	14.9	93	13.8	1.6	WNW	0.13	6.4	WNW	14.9	15.2	15.2	---	1010.5	0.00	0.0	0	0.00	0	0.012	0.000	23.4	57	14.4	23.6	10.38	1.1682	0.00	117	1	100.0	5
05/09/24	21:25	14.9	15.0	14.9	94	14.0	3.2	WSW	0.27	8.0	SW	14.9	15.2	15.2	---	1010.5	0.00	0.0	0	0.00	0	0.012	0.000	23.4	57	14.4	23.6	10.38	1.1683	0.00	116	1	100.0	5
05/09/24	21:30	14.9	15.0	14.9	94	14.0	1.6	SW	0.13	3.2	W	14.9	15.2	15.2	---	1010.5	0.00	0.0	0	0.00	0	0.012	0.000	23.4	57	14.4	23.5	10.39	1.1685	0.00	114	1	100.0	5
05/09/24	21:35	14.9	14.9	14.9	94	13.9	1.6	SW	0.13	3.2	SW	14.9	15.1	15.1	---	1010.6	0.00	0.0	0	0.00	0	0.012	0.000	23.4	57	14.4	23.5	10.39	1.1687	0.00	113	1	99.1	5
05/09/24	21:40	14.8	14.9	14.8	94	13.9	3.2	SW	0.27	6.4	SW	14.8	15.1	15.1	---	1010.6	0.00	0.0	0	0.00	0	0.012	0.000	23.3	57	14.3	23.4	10.39	1.1689	0.00	115	1	100.0	5
05/09/24	21:45	14.8	14.9	14.8	94	13.9	3.2	SW	0.27	6.4	SW	14.8	15.1	15.1	---	1010.6	0.00	0.0	0	0.00	0	0.012	0.000	23.3	57	14.3	23.4	10.39	1.1689	0.00	115	1	100.0	5
05/09/24	21:50	14.8	14.9	14.8	94	13.9	3.2	WSW	0.27	4.8	WSW	14.8	15.1	15.1	---	1010.6	0.00	0.0	0	0.00	0	0.012	0.000	23.3	57	14.3	23.4	10.39	1.1689	0.00	110	1	96.5	5
05/09/24	21:55	14.9	14.9	14.8	94	13.9	3.2	SW	0.27	4.8	WSW	14.9	15.1	15.1	---	1010.6	0.00	0.0	0	0.00	0	0.012	0.000	23.3	57	14.3	23.4	10.39	1.1692	0.00	109	1	95.6	5
