		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
12/02/24	23:20	7.7	7.8	7.7	88	5.8	3.2	WNW	0.27	8.0	NW	7.7	7.7	7.7	---	1018.7	0.00	0.0	0	0.00	0	0.037	0.000	20.1	46	8.1	19.1	8.65	1.1981	0.00	113	1	99.1	5
12/02/24	23:25	7.6	7.7	7.6	88	5.7	3.2	WNW	0.27	4.8	WNW	7.6	7.6	7.6	---	1018.7	0.00	0.0	0	0.00	0	0.037	0.000	20.1	46	8.1	19.1	8.65	1.1981	0.00	117	1	100.0	5
12/02/24	23:30	7.3	7.6	7.3	89	5.6	1.6	SW	0.13	3.2	SW	7.3	7.4	7.4	---	1018.6	0.00	0.0	0	0.00	0	0.038	0.000	20.0	46	8.0	19.1	8.65	1.1983	0.00	115	1	100.0	5
12/02/24	23:35	7.1	7.3	7.1	89	5.4	3.2	SW	0.27	4.8	SW	7.1	7.1	7.1	---	1018.7	0.00	0.0	0	0.00	0	0.039	0.000	19.9	46	8.0	19.0	8.65	1.1987	0.00	115	1	100.0	5
12/02/24	23:40	6.9	7.1	6.9	89	5.2	1.6	SW	0.13	4.8	SW	6.9	6.9	6.9	---	1018.8	0.00	0.0	0	0.00	0	0.040	0.000	19.9	46	8.0	19.0	8.65	1.1988	0.00	116	1	100.0	5
12/02/24	23:45	6.7	6.9	6.7	90	5.2	1.6	SW	0.13	3.2	SW	6.7	6.8	6.8	---	1018.8	0.00	0.0	0	0.00	0	0.040	0.000	19.9	46	8.0	19.0	8.65	1.1989	0.00	116	1	100.0	5
12/02/24	23:50	6.6	6.7	6.6	90	5.1	1.6	SW	0.13	4.8	SW	6.6	6.7	6.7	---	1018.9	0.00	0.0	0	0.00	0	0.041	0.000	19.9	46	7.9	18.9	8.65	1.1992	0.00	116	1	100.0	5
12/02/24	23:55	6.5	6.6	6.5	91	5.1	1.6	SW	0.13	4.8	SW	6.5	6.6	6.6	---	1018.9	0.00	0.0	0	0.00	0	0.041	0.000	19.9	46	7.9	18.9	8.65	1.1992	0.00	117	1	100.0	5
13/02/24	00:00	6.4	6.5	6.4	91	5.1	1.6	SW	0.13	4.8	WNW	6.4	6.5	6.5	---	1018.8	0.00	0.0	0	0.00	0	0.041	0.000	19.9	46	7.9	18.9	8.65	1.1991	0.00	117	1	100.0	5
13/02/24	0:05	6.3	6.4	6.3	91	5.0	3.2	W	0.27	4.8	W	6.3	6.4	6.4	---	1018.9	0.00	0.0	0	0.00	0	0.042	0.000	19.9	46	7.9	18.9	8.65	1.1992	0.00	114	1	100.0	5
13/02/24	0:10	6.3	6.3	6.3	92	5.1	3.2	W	0.27	4.8	W	6.3	6.3	6.3	---	1019.0	0.00	0.0	0	0.00	0	0.042	0.000	19.8	46	7.9	18.8	8.65	1.1996	0.00	113	1	99.1	5
13/02/24	0:15	6.2	6.3	6.2	92	5.0	3.2	W	0.27	4.8	W	6.2	6.3	6.3	---	1019.0	0.00	0.0	0	0.00	0	0.042	0.000	19.8	46	7.9	18.8	8.65	1.1996	0.00	115	1	100.0	5
13/02/24	0:20	6.2	6.3	6.2	92	5.0	3.2	W	0.27	6.4	W	6.2	6.3	6.3	---	1019.0	0.00	0.0	0	0.00	0	0.042	0.000	19.8	46	7.9	18.8	8.65	1.1996	0.00	113	1	99.1	5
13/02/24	0:25	6.2	6.3	6.2	92	5.0	3.2	WSW	0.27	6.4	W	6.2	6.3	6.3	---	1019.1	0.00	0.0	0	0.00	0	0.042	0.000	19.8	46	7.8	18.8	8.65	1.2000	0.00	117	1	100.0	5
13/02/24	0:30	6.2	6.3	6.2	92	5.0	3.2	W	0.27	4.8	W	6.2	6.3	6.3	---	1019.1	0.00	0.0	0	0.00	0	0.042	0.000	19.8	46	7.8	18.8	8.65	1.2000	0.00	117	1	100.0	5
13/02/24	0:35	6.3	6.3	6.2	93	5.2	1.6	W	0.13	4.8	W	6.3	6.3	6.3	---	1019.2	0.00	0.0	0	0.00	0	0.042	0.000	19.8	46	7.8	18.8	8.65	1.2001	0.00	118	1	100.0	5
13/02/24	0:40	6.2	6.3	6.2	93	5.2	1.6	W	0.13	4.8	W	6.2	6.3	6.3	---	1019.2	0.00	0.0	0	0.00	0	0.042	0.000	19.8	46	7.8	18.8	8.65	1.2001	0.00	117	1	100.0	5
13/02/24	0:45	6.2	6.3	6.2	93	5.2	1.6	W	0.13	4.8	W	6.2	6.3	6.3	---	1019.1	0.00	0.0	0	0.00	0	0.042	0.000	19.8	46	7.8	18.8	8.65	1.2000	0.00	116	1	100.0	5
13/02/24	0:50	6.2	6.3	6.2	93	5.2	1.6	WSW	0.13	4.8	WSW	6.2	6.3	6.3	---	1019.1	0.00	0.0	0	0.00	0	0.042	0.000	19.7	46	7.8	18.7	8.65	1.2003	0.00	114	1	100.0	5
13/02/24	0:55	6.2	6.3	6.2	93	5.1	3.2	WSW	0.27	4.8	WSW	6.2	6.2	6.2	---	1019.2	0.00	0.0	0	0.00	0	0.042	0.000	19.7	46	7.8	18.7	8.65	1.2004	0.00	115	1	100.0	5
13/02/24	1:00	6.1	6.2	6.1	93	5.1	3.2	WSW	0.27	4.8	WSW	6.1	6.2	6.2	---	1019.2	0.00	0.0	0	0.00	0	0.042	0.000	19.7	46	7.7	18.7	8.65	1.2007	0.00	116	1	100.0	5
13/02/24	1:05	6.1	6.2	6.1	93	5.0	0.0	WSW	0.00	3.2	WSW	6.1	6.1	6.1	---	1019.3	0.00	0.0	0	0.00	0	0.043	0.000	19.7	46	7.8	18.7	8.65	1.2005	0.00	117	1	100.0	5
13/02/24	1:10	6.0	6.1	6.0	93	5.0	0.0	---	0.00	0.0	---	6.0	6.1	6.1	---	1019.3	0.00	0.0	0	0.00	0	0.043	0.000	19.7	46	7.8	18.7	8.65	1.2005	0.00	116	1	100.0	5
13/02/24	1:15	5.9	6.0	5.9	93	4.9	0.0	---	0.00	0.0	---	5.9	6.0	6.0	---	1019.2	0.00	0.0	0	0.00	0	0.043	0.000	19.7	46	7.7	18.7	8.65	1.2007	0.00	116	1	100.0	5
13/02/24	1:20	5.9	5.9	5.9	94	5.1	0.0	---	0.00	0.0	---	5.9	6.0	6.0	---	1019.2	0.00	0.0	0	0.00	0	0.043	0.000	19.7	46	7.7	18.7	8.65	1.2007	0.00	116	1	100.0	5
13/02/24	1:25	5.9	5.9	5.9	93	4.8	0.0	WSW	0.00	1.6	WSW	5.9	5.9	5.9	---	1019.2	0.00	0.0	0	0.00	0	0.043	0.000	19.7	46	7.7	18.7	8.65	1.2007	0.00	115	1	100.0	5
13/02/24	1:30	5.8	5.9	5.8	94	4.9	0.0	---	0.00	0.0	---	5.8	5.9	5.9	---	1019.2	0.00	0.0	0	0.00	0	0.043	0.000	19.7	46	7.7	18.7	8.65	1.2006	0.00	115	1	100.0	5
13/02/24	1:35	5.8	5.8	5.8	94	4.9	1.6	WSW	0.13	4.8	WSW	5.8	5.8	5.8	---	1019.1	0.00	0.0	0	0.00	0	0.044	0.000	19.7	46	7.7	18.7	8.65	1.2005	0.00	114	1	100.0	5
13/02/24	1:40	5.8	5.8	5.8	94	4.9	3.2	WSW	0.27	4.8	WSW	5.8	5.8	5.8	---	1019.1	0.00	0.0	0	0.00	0	0.044	0.000	19.7	46	7.7	18.7	8.65	1.2005	0.00	118	1	100.0	5
13/02/24	1:45	5.7	5.8	5.7	94	4.8	3.2	WSW	0.27	8.0	WSW	5.7	5.8	5.8	---	1019.2	0.00	0.0	0	0.00	0	0.044	0.000	19.6	46	7.7	18.6	8.65	1.2009	0.00	116	1	100.0	5
13/02/24	1:50	5.7	5.8	5.7	94	4.8	3.2	WSW	0.27	6.4	WSW	5.7	5.8	5.8	---	1019.1	0.00	0.0	0	0.00	0	0.044	0.000	19.6	46	7.7	18.6	8.65	1.2009	0.00	116	1	100.0	5
13/02/24	1:55	5.7	5.7	5.7	94	4.8	1.6	WSW	0.13	3.2	WSW	5.7	5.7	5.7	---	1019.1	0.00	0.0	0	0.00	0	0.044	0.000	19.6	46	7.7	18.6	8.65	1.2008	0.00	117	1	100.0	5
13/02/24	2:00	5.7	5.7	5.7	94	4.8	0.0	---	0.00	0.0	---	5.7	5.8	5.8	---	1019.1	0.00	0.0	0	0.00	0	0.044	0.000	19.6	46	7.7	18.6	8.65	1.2008	0.00	117	1	100.0	5
13/02/24	2:05	5.8	5.8	5.7	95	5.0	0.0	---	0.00	0.0	---	5.8	5.8	5.8	---	1019.1	0.00	0.0	0	0.00	0	0.044	0.000	19.6	46	7.7	18.6	8.65	1.2008	0.00	114	1	100.0	5
13/02/24	2:10	5.8	5.8	5.7	94	4.9	0.0	---	0.00	0.0	---	5.8	5.8	5.8	---	1019.0	0.00	0.0	0	0.00	0	0.044	0.000	19.6	46	7.6	18.6	8.65	1.2010	0.00	114	1	100.0	5
13/02/24	2:15	5.7	5.8	5.7	94	4.8	0.0	---	0.00	0.0	---	5.7	5.8	5.8	---	1018.9	0.00	0.0	0	0.00	0	0.044	0.000	19.6	46	7.7	18.6	8.65	1.2005	0.00	116	1	100.0	5
13/02/24	2:20	5.7	5.8	5.7	95	5.0	0.0	---	0.00	0.0	---	5.7	5.8	5.8	---	1018.9	0.00	0.0	0	0.00	0	0.044	0.000	19.6	46	7.6	18.6	8.65	1.2009	0.00	116	1	100.0	5
13/02/24	2:25	5.7	5.7	5.7	95	5.0	0.0	WNW	0.00	4.8	WNW	5.7	5.8	5.8	---	1018.9	0.00	0.0	0	0.00	0	0.044	0.000	19.6	46	7.6	18.6	8.65	1.2009	0.00	115	1	100.0	5
13/02/24	2:30	5.7	5.7	5.7	95	5.0	3.2	SW	0.27	6.4	SW	5.7	5.8	5.8	---	1018.9	0.00	0.0	0	0.00	0	0.044	0.000	19.6	46	7.6	18.6	8.65	1.2009	0.00	117	1	100.0	5
13/02/24	2:35	5.7	5.7	5.7	95	4.9	3.2	SW	0.27	4.8	SW	5.7	5.7	5.7	---	1018.9	0.00	0.0	0	0.00	0	0.044	0.000	19.6	46	7.6	18.6	8.65	1.2008	0.00	117	1	100.0	5
13/02/24	2:40	5.6	5.7	5.6	95	4.9	3.2	SW	0.27	4.8	SW	5.6	5.7	5.7	---	1018.9	0.00	0.0	0	0.00	0	0.044	0.000	19.5	46	7.6	18.5	8.65	1.2012	0.00	117	1	100.0	5
13/02/24	2:45	5.6	5.6	5.6	95	4.9	3.2	SW	0.27	4.8	SW	5.6	5.7	5.7	---	1018.9	0.00	0.0	0	0.00	0	0.044	0.000	19.5	46	7.6	18.5	8.65	1.2011	0.00	113	1	99.1	5
13/02/24	2:50	5.6	5.6	5.6	95	4.9	3.2	SW	0.27	4.8	SW	5.6	5.7	5.7	---	1019.0	0.00	0.0	0	0.00	0	0.044	0.000	19.5	46	7.6	18.5	8.65	1.2012	0.00	115	1	100.0	5
13/02/24	2:55	5.6	5.6	5.6	95	4.8	3.2	SW	0.27	4.8	SW	5.6	5.6	5.6	---	1018.9	0.00	0.0	0	0.00	0	0.044	0.000	19.5	46	7.6	18.5	8.65	1.2012	0.00	116	1	100.0	5
13/02/24	3:00	5.6	5.6	5.5	95	4.8	1.6	SW	0.13	3.2	SW	5.6	5.6	5.6	---	1019.0	0.00	0.0	0	0.00	0	0.044	0.000	19.5	46	7.6	18.5	8.65	1.2012	0.00	117	1	100.0	5
13/02/24	3:05	5.5	5.6	5.5	95	4.8	0.0	SW	0.00	1.6	SW	5.5	5.6	5.6	---	1018.9	0.00	0.0	0	0.00	0	0.045	0.000	19.4	46	7.5	18.4	8.65	1.2014	0.00	115	1	100.0	5
13/02/24	3:10	5.5	5.6	5.5	95	4.8	1.6	SW	0.13	1.6	SW	5.5	5.6	5.6	---	1019.0	0.00	0.0	0	0.00	0	0.045	0.000	19.4	46	7.5	18.4	8.65	1.2015	0.00	116	1	100.0	5
13/02/24	3:15	5.5	5.5	5.4	95	4.8	0.0	SW	0.00	1.6	SW	5.5	5.6	5.6	---	1019.0	0.00	0.0	0	0.00	0	0.045	0.000	19.4	46	7.5	18.4	8.65	1.2015	0.00	116	1	100.0	5
13/02/24	3:20	5.5	5.5	5.4	95	4.8	0.0	---	0.00	0.0	---	5.5	5.6	5.6	---	1018.9	0.00	0.0	0	0.00	0	0.045	0.000	19.4	46	7.5	18.4	8.65	1.2014	0.00	115	1	100.0	5
13/02/24	3:25	5.5	5.5	5.4	95	4.8	0.0	WNW	0.00	4.8	WNW	5.5	5.6	5.6	---	1019.0	0.00	0.0	0	0.00	0	0.045	0.000	19.4	46	7.5	18.4	8.65	1.2016	0.00	112	1	98.2	5
13/02/24	3:30	5.6	5.6	5.5	95	4.8	1.6	WNW	0.13	3.2	WNW	5.6	5.6	5.6	---	1019.0	0.00	0.0	0	0.00	0	0.044	0.000	19.4	46	7.5	18.4	8.65	1.2015	0.00	114	1	100.0	5
13/02/24	3:35	5.6	5.6	5.6	95	4.8	3.2	WNW	0.27	4.8	WNW	5.6	5.6	5.6	---	1019.0	0.00	0.0	0	0.00	0	0.044	0.000	19.4	46	7.5	18.4	8.65	1.2015	0.00	115	1	100.0	5
13/02/24	3:40	5.6	5.6	5.6	95	4.9	1.6	SW	0.13	4.8	SW	5.6	5.7	5.7	---	1019.0	0.00	0.0	0	0.00	0	0.044	0.000	19.4	46	7.5	18.4	8.65	1.2015	0.00	117	1	100.0	5
13/02/24	3:45	5.6	5.6	5.6	95	4.9	0.0	---	0.00	0.0	---	5.6	5.7	5.7	---	1019.0	0.00	0.0	0	0.00	0	0.044	0.000	19.4	46	7.5	18.4	8.65	1.2016	0.00	116	1	100.0	5
13/02/24	3:50	5.6	5.6	5.6	95	4.8	0.0	SW	0.00	1.6	SW	5.6	5.6	5.6	---	1018.9	0.00	0.0	0	0.00	0	0.044	0.000	19.4	46	7.5	18.4	8.65	1.2017	0.00	117	1	100.0	5
13/02/24	3:55	5.6	5.6	5.6	95	4.8	1.6	SW	0.13	3.2	SW	5.6	5.6	5.6	---	1018.9	0.00	0.0	0	0.00	0	0.044	0.000	19.4	46	7.5	18.4	8.65	1.2017	0.00	118	1	100.0	5
13/02/24	4:00	5.6	5.6	5.6	95	4.8	1.6	SW	0.13	3.2	SW	5.6	5.6	5.6	---	1018.8	0.00	0.0	0	0.00	0	0.044	0.000	19.4	46	7.5	18.4	8.65	1.2016	0.00	116	1	100.0	5
13/02/24	4:05	5.6	5.6	5.6	95	4.8	0.0	SW	0.00	3.2	SW	5.6	5.6	5.6	---	1018.8	0.00	0.0	0	0.00	0	0.044	0.000	19.4	46	7.5	18.4	8.65	1.2015	0.00	114	1	100.0	5
13/02/24	4:10	5.6	5.6	5.5	95	4.8	3.2	SW	0.27	4.8	SW	5.6	5.6	5.6	---	1018.7	0.00	0.0	0	0.00	0	0.044	0.000	19.4	46	7.5	18.4	8.65	1.2014	0.00	113	1	99.1	5
13/02/24	4:15	5.5	5.6	5.5	95	4.8	3.2	SW	0.27	6.4	SW	5.5	5.6	5.6	---	1018.8	0.00	0.0	0	0.00	0	0.045	0.000	19.4	46	7.5	18.4	8.65	1.2015	0.00	115	1	100.0	5
13/02/24	4:20	5.4	5.5	5.4	95	4.7	3.2	SW	0.27	6.4	SW	5.4	5.5	5.5	---	1018.8	0.00	0.0	0	0.00	0	0.045	0.000	19.4	46	7.5	18.4	8.65	1.2015	0.00	114	1	100.0	5
13/02/24	4:25	5.4	5.4	5.4	95	4.7	4.8	WSW	0.40	6.4	WSW	4.7	5.5	4.7	---	1018.6	0.00	0.0	0	0.00	0	0.045	0.000	19.4	46	7.5	18.4	8.65	1.2013	0.00	116	1	100.0	5
13/02/24	4:30	5.4	5.5	5.4	95	4.7	3.2	WSW	0.27	6.4	WSW	5.4	5.5	5.5	---	1018.7	0.00	0.0	0	0.00	0	0.045	0.000	19.3	46	7.4	18.3	8.65	1.2016	0.00	117	1	100.0	5
13/02/24	4:35	5.5	5.5	5.4	95	4.8	3.2	SW	0.27	4.8	SW	5.5	5.6	5.6	---	1018.6	0.00	0.0	0	0.00	0	0.045	0.000	19.3	46	7.4	18.3	8.65	1.2016	0.00	116	1	100.0	5
13/02/24	4:40	5.5	5.6	5.5	95	4.8	3.2	WSW	0.27	6.4	WSW	5.5	5.6	5.6	---	1018.7	0.00	0.0	0	0.00	0	0.045	0.000	19.3	46	7.4	18.3	8.65	1.2016	0.00	117	1	100.0	5
13/02/24	4:45	5.6	5.6	5.5	95	4.8	3.2	WSW	0.27	4.8	WSW	5.6	5.6	5.6	---	1018.7	0.00	0.0	0	0.00	0	0.044	0.000	19.3	46	7.4	18.3	8.65	1.2017	0.00	115	1	100.0	5
13/02/24	4:50	5.6	5.6	5.6	95	4.8	1.6	WSW	0.13	4.8	WSW	5.6	5.6	5.6	---	1018.7	0.00	0.0	0	0.00	0	0.044	0.000	19.3	46	7.4	18.3	8.65	1.2016	0.00	113	1	99.1	5
13/02/24	4:55	5.6	5.6	5.6	95	4.8	3.2	WSW	0.27	4.8	WSW	5.6	5.6	5.6	---	1018.5	0.00	0.0	0	0.00	0	0.044	0.000	19.3	46	7.4	18.3	8.65	1.2015	0.00	115	1	100.0	5
13/02/24	5:00	5.6	5.6	5.6	95	4.8	3.2	WSW	0.27	4.8	WSW	5.6	5.6	5.6	---	1018.7	0.00	0.0	0	0.00	0	0.044	0.000	19.3	46	7.4	18.3	8.65	1.2017	0.00	118	1	100.0	5
13/02/24	5:05	5.6	5.6	5.5	95	4.8	3.2	WSW	0.27	4.8	WSW	5.6	5.6	5.6	---	1018.7	0.00	0.0	0	0.00	0	0.044	0.000	19.3	46	7.4	18.3	8.65	1.2016	0.00	117	1	100.0	5
13/02/24	5:10	5.5	5.6	5.5	95	4.8	3.2	WSW	0.27	6.4	WSW	5.5	5.6	5.6	---	1018.7	0.00	0.0	0	0.00	0	0.045	0.000	19.3	46	7.4	18.2	8.65	1.2020	0.00	116	1	100.0	5
13/02/24	5:15	5.5	5.6	5.5	95	4.8	4.8	WSW	0.40	6.4	WSW	4.7	5.6	4.8	---	1018.7	0.00	0.0	0	0.00	0	0.045	0.000	19.3	46	7.4	18.2	8.65	1.2020	0.00	117	1	100.0	5
13/02/24	5:20	5.5	5.6	5.5	95	4.8	4.8	WSW	0.40	8.0	WSW	4.7	5.6	4.8	---	1018.6	0.00	0.0	0	0.00	0	0.045	0.000	19.3	46	7.4	18.3	8.65	1.2016	0.00	114	1	100.0	5
13/02/24	5:25	5.4	5.5	5.4	95	4.7	3.2	WSW	0.27	6.4	SW	5.4	5.5	5.5	---	1018.7	0.00	0.0	0	0.00	0	0.045	0.000	19.3	46	7.4	18.3	8.65	1.2017	0.00	115	1	100.0	5
13/02/24	5:30	5.3	5.4	5.3	95	4.6	4.8	WSW	0.40	6.4	W	4.6	5.4	4.6	---	1018.6	0.00	0.0	0	0.00	0	0.045	0.000	19.3	46	7.4	18.3	8.65	1.2016	0.00	113	1	99.1	5
13/02/24	5:35	5.3	5.3	5.3	95	4.5	4.8	WSW	0.40	6.4	WSW	4.5	5.3	4.6	---	1018.7	0.00	0.0	0	0.00	0	0.045	0.000	19.3	46	7.4	18.2	8.65	1.2020	0.00	115	1	100.0	5
13/02/24	5:40	5.2	5.3	5.2	95	4.5	4.8	WSW	0.40	6.4	WSW	4.4	5.3	4.4	---	1018.7	0.00	0.0	0	0.00	0	0.046	0.000	19.3	46	7.4	18.3	8.65	1.2017	0.00	117	1	100.0	5
13/02/24	5:45	5.2	5.2	5.2	96	4.6	4.8	WSW	0.40	6.4	WSW	4.3	5.2	4.4	---	1018.8	0.00	0.0	0	0.00	0	0.046	0.000	19.3	46	7.4	18.2	8.65	1.2020	0.00	117	1	100.0	5
13/02/24	5:50	5.1	5.2	5.1	95	4.3	4.8	WSW	0.40	6.4	WSW	4.2	5.1	4.3	---	1018.7	0.00	0.0	0	0.00	0	0.046	0.000	19.3	46	7.4	18.2	8.65	1.2020	0.00	115	1	100.0	5
13/02/24	5:55	5.0	5.1	5.0	95	4.3	4.8	WSW	0.40	6.4	WSW	4.2	5.1	4.2	---	1018.8	0.00	0.0	0	0.00	0	0.046	0.000	19.3	46	7.4	18.2	8.65	1.2020	0.00	114	1	100.0	5
13/02/24	6:00	4.9	5.0	4.9	95	4.2	4.8	WSW	0.40	6.4	WSW	4.1	5.0	4.2	---	1018.7	0.00	0.0	0	0.00	0	0.046	0.000	19.2	46	7.3	18.2	8.65	1.2022	0.00	117	1	100.0	5
13/02/24	6:05	4.9	4.9	4.8	95	4.2	4.8	WSW	0.40	6.4	WSW	4.1	4.9	4.1	---	1018.7	0.00	0.0	0	0.00	0	0.047	0.000	19.3	46	7.4	18.2	8.65	1.2020	0.00	114	1	100.0	5
13/02/24	6:10	4.8	4.9	4.8	95	4.0	4.8	WSW	0.40	6.4	WSW	3.9	4.8	4.0	---	1018.8	0.00	0.0	0	0.00	0	0.047	0.000	19.3	46	7.4	18.2	8.65	1.2021	0.00	113	1	99.1	5
13/02/24	6:15	4.7	4.8	4.7	95	4.0	4.8	WSW	0.40	8.0	WSW	3.9	4.8	3.9	---	1018.7	0.00	0.0	0	0.00	0	0.047	0.000	19.2	46	7.3	18.2	8.65	1.2022	0.00	115	1	100.0	5
13/02/24	6:20	4.7	4.7	4.6	95	3.9	4.8	WSW	0.40	6.4	WSW	3.8	4.7	3.8	---	1018.8	0.00	0.0	0	0.00	0	0.047	0.000	19.2	46	7.3	18.2	8.65	1.2024	0.00	113	1	99.1	5
13/02/24	6:25	4.6	4.7	4.6	95	3.8	4.8	WSW	0.40	8.0	SW	3.7	4.6	3.7	---	1018.7	0.00	0.0	0	0.00	0	0.048	0.000	19.2	46	7.3	18.2	8.65	1.2023	0.00	116	1	100.0	5
13/02/24	6:30	4.4	4.6	4.4	96	3.9	4.8	WSW	0.40	8.0	SW	3.6	4.5	3.6	---	1018.7	0.00	0.0	0	0.00	0	0.048	0.000	19.2	45	7.0	18.2	8.52	1.2025	0.00	116	1	100.0	5
13/02/24	6:35	4.4	4.5	4.4	96	3.9	6.4	WSW	0.54	8.0	SW	2.9	4.5	3.0	---	1018.8	0.00	0.0	0	0.00	0	0.048	0.000	19.2	45	7.0	18.2	8.52	1.2026	0.00	116	1	100.0	5
13/02/24	6:40	4.4	4.4	4.4	96	3.8	4.8	WSW	0.40	8.0	WSW	3.5	4.4	3.6	---	1018.7	0.00	0.0	0	0.00	0	0.048	0.000	19.2	45	6.9	18.1	8.52	1.2028	0.00	117	1	100.0	5
13/02/24	6:45	4.3	4.4	4.3	95	3.6	4.8	WSW	0.40	11.3	WSW	3.4	4.4	3.4	---	1018.8	0.00	0.0	0	0.00	0	0.049	0.000	19.2	45	6.9	18.1	8.52	1.2029	0.00	115	1	100.0	5
13/02/24	6:50	4.3	4.3	4.3	96	3.8	6.4	WSW	0.54	9.7	W	2.8	4.4	2.9	---	1018.7	0.00	0.0	0	0.00	0	0.049	0.000	19.2	45	6.9	18.1	8.52	1.2028	0.00	114	1	100.0	5
13/02/24	6:55	4.3	4.3	4.3	96	3.8	6.4	WSW	0.54	11.3	W	2.8	4.4	2.9	---	1018.7	0.00	0.0	0	0.00	0	0.049	0.000	19.2	45	6.9	18.1	8.52	1.2028	0.00	115	1	100.0	5
13/02/24	7:00	4.3	4.3	4.3	96	3.7	4.8	WSW	0.40	11.3	WSW	3.3	4.3	3.4	---	1018.8	0.00	0.0	0	0.00	0	0.049	0.000	19.2	45	6.9	18.1	8.52	1.2028	0.00	117	1	100.0	5
13/02/24	7:05	4.3	4.3	4.2	96	3.7	4.8	WSW	0.40	9.7	W	3.3	4.3	3.4	---	1018.7	0.00	0.0	0	0.00	0	0.049	0.000	19.2	44	6.6	18.0	8.35	1.2031	0.00	116	1	100.0	5
13/02/24	7:10	4.2	4.3	4.2	96	3.6	4.8	WSW	0.40	8.0	WSW	3.3	4.3	3.3	---	1018.8	0.00	0.0	0	0.00	0	0.049	0.000	19.2	44	6.6	18.0	8.35	1.2031	0.00	118	1	100.0	5
13/02/24	7:15	4.2	4.2	4.2	96	3.6	4.8	WSW	0.40	6.4	WSW	3.2	4.2	3.3	---	1018.8	0.00	0.0	0	0.00	0	0.049	0.000	19.2	44	6.6	18.0	8.35	1.2032	0.00	115	1	100.0	5
13/02/24	7:20	4.1	4.2	4.1	96	3.5	4.8	WSW	0.40	8.0	WSW	3.2	4.2	3.2	---	1019.0	0.00	0.0	0	0.00	0	0.049	0.000	19.2	44	6.6	18.0	8.35	1.2034	0.00	115	1	100.0	5
13/02/24	7:25	4.1	4.1	4.1	96	3.5	4.8	SW	0.40	6.4	WSW	3.1	4.1	3.2	---	1018.9	0.00	0.0	0	0.00	0	0.050	0.000	19.2	44	6.7	18.1	8.35	1.2030	0.00	117	1	100.0	5
13/02/24	7:30	3.9	4.1	3.9	96	3.4	4.8	WSW	0.40	8.0	WSW	2.9	3.9	2.9	---	1018.9	0.00	0.0	0	0.00	0	0.050	0.000	19.2	44	6.7	18.1	8.35	1.2030	0.00	114	1	100.0	5
13/02/24	7:35	3.9	4.0	3.9	96	3.4	4.8	WSW	0.40	11.3	WSW	2.9	3.9	2.9	---	1018.9	0.00	0.0	0	0.00	0	0.050	0.000	19.2	44	6.7	18.1	8.35	1.2030	0.00	113	1	99.1	5
13/02/24	7:40	3.9	4.0	3.9	96	3.4	6.4	SW	0.54	9.7	SW	2.4	3.9	2.4	---	1018.9	0.00	0.0	0	0.00	0	0.050	0.000	19.3	44	6.7	18.2	8.35	1.2027	0.00	117	1	100.0	5
13/02/24	7:45	3.9	4.0	3.9	96	3.4	4.8	SW	0.40	6.4	SW	2.9	3.9	2.9	---	1019.1	0.00	0.0	0	0.00	0	0.050	0.000	19.3	44	6.7	18.2	8.35	1.2029	0.00	117	1	100.0	5
13/02/24	7:50	3.9	4.0	3.9	96	3.4	4.8	SW	0.40	8.0	WSW	2.9	3.9	2.9	---	1019.0	0.00	0.0	0	0.00	0	0.050	0.000	19.3	44	6.8	18.2	8.35	1.2026	0.00	117	1	100.0	5
13/02/24	7:55	3.9	4.0	3.9	96	3.4	4.8	SW	0.40	6.4	WSW	2.9	3.9	2.9	---	1019.0	0.00	0.0	0	0.00	0	0.050	0.000	19.3	44	6.8	18.2	8.35	1.2025	0.00	117	1	100.0	5
13/02/24	8:00	3.9	3.9	3.9	96	3.4	4.8	WSW	0.40	6.4	WSW	2.9	3.9	2.9	---	1019.0	0.00	0.0	0	0.00	0	0.050	0.000	19.3	44	6.8	18.2	8.35	1.2026	0.00	117	1	100.0	5
13/02/24	8:05	3.9	3.9	3.9	96	3.3	4.8	WSW	0.40	6.4	WSW	2.9	3.9	2.9	---	1019.1	0.00	0.0	0	0.00	0	0.050	0.000	19.3	44	6.8	18.2	8.35	1.2027	0.00	116	1	100.0	5
13/02/24	8:10	3.9	3.9	3.9	96	3.3	4.8	SW	0.40	8.0	SW	2.9	3.9	2.9	---	1019.1	0.00	0.0	0	0.00	0	0.050	0.000	19.4	44	6.8	18.3	8.35	1.2024	0.00	114	1	100.0	5
13/02/24	8:15	3.9	3.9	3.9	96	3.3	4.8	SW	0.40	6.4	SW	2.9	3.9	2.9	---	1019.2	0.00	0.0	6	0.04	9	0.050	0.000	19.4	44	6.8	18.3	8.35	1.2025	0.00	116	1	100.0	5
13/02/24	8:20	3.9	3.9	3.9	96	3.4	4.8	SW	0.40	6.4	WSW	2.9	3.9	2.9	---	1019.2	0.00	0.0	15	0.11	19	0.050	0.000	19.4	44	6.9	18.3	8.35	1.2023	0.00	114	1	100.0	5
