		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/12/24	18:05	13.2	13.2	13.2	91	11.7	4.8	NE	0.40	6.4	NE	13.2	13.2	13.2	---	1020.3	0.00	0.0	0	0.00	0	0.018	0.000	19.1	51	8.7	18.2	9.52	1.2036	0.00	117	1	100.0	5
01/12/24	18:10	13.2	13.2	13.2	92	12.0	4.8	NE	0.40	9.7	NE	13.2	13.3	13.3	---	1020.3	0.00	0.0	0	0.00	0	0.018	0.000	19.1	51	8.7	18.2	9.52	1.2037	0.00	116	1	100.0	5
01/12/24	18:15	13.2	13.2	13.2	92	11.9	6.4	NE	0.54	11.3	N	13.0	13.3	13.1	---	1020.4	0.00	0.0	0	0.00	0	0.018	0.000	19.1	51	8.7	18.2	9.52	1.2037	0.00	116	1	100.0	5
01/12/24	18:20	13.2	13.2	13.2	93	12.1	4.8	NE	0.40	9.7	NE	13.2	13.3	13.3	---	1020.4	0.00	0.0	0	0.00	0	0.018	0.000	19.1	51	8.7	18.2	9.52	1.2038	0.00	116	1	100.0	5
01/12/24	18:25	13.1	13.2	13.1	93	12.0	4.8	NE	0.40	9.7	NE	13.1	13.2	13.2	---	1020.5	0.00	0.0	0	0.00	0	0.018	0.000	19.1	51	8.7	18.2	9.52	1.2039	0.00	115	1	100.0	5
01/12/24	18:30	13.1	13.1	13.0	93	11.9	4.8	NNE	0.40	9.7	N	13.1	13.2	13.2	---	1020.5	0.00	0.0	0	0.00	0	0.018	0.000	19.0	52	8.9	18.2	9.73	1.2038	0.00	114	1	100.0	5
01/12/24	18:35	13.0	13.1	12.9	94	12.1	6.4	NE	0.54	12.9	NE	12.8	13.2	13.0	---	1020.6	0.00	0.0	0	0.00	0	0.019	0.000	19.0	52	8.9	18.2	9.73	1.2040	0.00	117	1	100.0	5
01/12/24	18:40	13.0	13.1	13.0	94	12.1	6.4	NNE	0.54	12.9	NNE	12.8	13.2	13.0	---	1020.6	0.00	0.0	0	0.00	0	0.019	0.000	19.0	52	8.9	18.2	9.73	1.2040	0.00	117	1	100.0	5
01/12/24	18:45	13.0	13.0	12.9	94	12.1	8.0	NE	0.67	14.5	NNE	12.6	13.2	12.7	---	1020.5	0.00	0.0	0	0.00	0	0.019	0.000	19.1	52	9.0	18.3	9.72	1.2036	0.00	117	1	100.0	5
01/12/24	18:50	12.9	13.0	12.9	93	11.8	8.0	NE	0.67	14.5	NE	12.5	13.1	12.6	---	1020.8	0.00	0.0	0	0.00	0	0.019	0.000	19.0	52	8.9	18.2	9.73	1.2042	0.00	116	1	100.0	5
01/12/24	18:55	13.1	13.1	12.9	93	11.9	9.7	NE	0.80	17.7	NE	12.3	13.2	12.4	---	1020.7	0.00	0.0	0	0.00	0	0.018	0.000	19.0	52	8.9	18.2	9.73	1.2042	0.00	114	1	100.0	5
01/12/24	19:00	13.1	13.1	13.0	92	11.8	9.7	NE	0.80	17.7	NNE	12.3	13.2	12.4	---	1020.7	0.00	0.0	0	0.00	0	0.018	0.000	18.9	52	8.9	18.1	9.73	1.2044	0.00	116	1	100.0	5
01/12/24	19:05	13.1	13.1	13.1	92	11.8	9.7	NE	0.80	14.5	N	12.3	13.2	12.4	---	1020.7	0.00	0.0	0	0.00	0	0.018	0.000	18.9	52	8.9	18.1	9.73	1.2044	0.00	116	1	100.0	5
01/12/24	19:10	13.1	13.1	13.0	92	11.8	9.7	NE	0.80	16.1	ENE	12.3	13.2	12.4	---	1020.7	0.00	0.0	0	0.00	0	0.018	0.000	18.9	52	8.9	18.1	9.73	1.2044	0.00	117	1	100.0	5
01/12/24	19:15	13.0	13.1	13.0	92	11.7	6.4	NE	0.54	14.5	NE	12.8	13.1	12.9	---	1020.7	0.00	0.0	0	0.00	0	0.019	0.000	18.9	52	8.9	18.1	9.73	1.2044	0.00	116	1	100.0	5
01/12/24	19:20	13.0	13.1	12.9	92	11.7	8.0	NE	0.67	16.1	NE	12.6	13.1	12.7	---	1020.7	0.00	0.0	0	0.00	0	0.019	0.000	18.9	52	8.9	18.1	9.73	1.2044	0.00	117	1	100.0	5
01/12/24	19:25	13.0	13.1	13.0	92	11.7	8.0	NE	0.67	14.5	NNE	12.6	13.1	12.7	---	1020.7	0.00	0.0	0	0.00	0	0.019	0.000	18.9	52	8.9	18.1	9.73	1.2044	0.00	114	1	100.0	5
01/12/24	19:30	13.0	13.1	13.0	92	11.7	8.0	NNE	0.67	14.5	NNE	12.6	13.1	12.7	---	1020.8	0.00	0.0	0	0.00	0	0.019	0.000	18.9	52	8.9	18.1	9.73	1.2045	0.00	115	1	100.0	5
01/12/24	19:35	12.9	13.1	12.9	91	11.5	6.4	NNE	0.54	16.1	NE	12.8	13.0	12.8	---	1020.8	0.00	0.0	0	0.00	0	0.019	0.000	18.9	52	8.9	18.1	9.73	1.2045	0.00	116	1	100.0	5
01/12/24	19:40	12.9	12.9	12.9	91	11.5	8.0	NE	0.67	17.7	NE	12.4	12.9	12.4	---	1020.6	0.00	0.0	0	0.00	0	0.019	0.000	18.9	52	8.9	18.1	9.73	1.2043	0.00	116	1	100.0	5
01/12/24	19:45	12.8	12.9	12.8	91	11.4	6.4	NNE	0.54	12.9	NE	12.6	12.9	12.7	---	1020.5	0.00	0.0	0	0.00	0	0.019	0.000	18.9	52	8.9	18.1	9.73	1.2042	0.00	117	1	100.0	5
01/12/24	19:50	12.8	12.8	12.7	92	11.5	6.4	NNE	0.54	12.9	NNE	12.6	12.9	12.7	---	1020.5	0.00	0.0	0	0.00	0	0.019	0.000	18.9	52	8.9	18.1	9.73	1.2042	0.00	116	1	100.0	5
01/12/24	19:55	12.7	12.8	12.7	92	11.5	6.4	NNE	0.54	12.9	NNE	12.5	12.8	12.6	---	1020.5	0.00	0.0	0	0.00	0	0.019	0.000	18.9	52	8.8	18.1	9.73	1.2044	0.00	115	1	100.0	5
01/12/24	20:00	12.6	12.7	12.6	92	11.3	6.4	NE	0.54	14.5	NE	12.4	12.7	12.5	---	1020.5	0.00	0.0	0	0.00	0	0.020	0.000	18.9	52	8.8	18.1	9.73	1.2045	0.00	114	1	100.0	5
01/12/24	20:05	12.6	12.7	12.5	92	11.3	6.4	NNE	0.54	12.9	NE	12.3	12.7	12.4	---	1020.5	0.00	0.0	0	0.00	0	0.020	0.000	18.9	52	8.8	18.1	9.73	1.2044	0.00	117	1	100.0	5
01/12/24	20:10	12.4	12.6	12.4	93	11.3	6.4	NE	0.54	14.5	NE	12.2	12.6	12.3	---	1020.5	0.00	0.0	0	0.00	0	0.020	0.000	18.9	52	8.8	18.1	9.73	1.2045	0.00	116	1	100.0	5
01/12/24	20:15	12.4	12.5	12.4	93	11.3	6.4	NE	0.54	9.7	NNE	12.2	12.6	12.3	---	1020.6	0.00	0.0	0	0.00	0	0.020	0.000	18.8	52	8.8	18.0	9.73	1.2048	0.00	117	1	100.0	5
01/12/24	20:20	12.3	12.4	12.3	93	11.2	8.0	NNE	0.67	16.1	NNE	11.7	12.4	11.8	---	1020.6	0.00	0.0	0	0.00	0	0.021	0.000	18.9	52	8.8	18.1	9.73	1.2045	0.00	117	1	100.0	5
01/12/24	20:25	12.2	12.3	12.2	94	11.3	6.4	NNE	0.54	12.9	NNE	11.9	12.4	12.1	---	1020.5	0.00	0.0	0	0.00	0	0.021	0.000	18.9	52	8.8	18.1	9.73	1.2044	0.00	114	1	100.0	5
01/12/24	20:30	12.2	12.3	12.2	94	11.3	8.0	NNE	0.67	16.1	NNE	11.6	12.4	11.8	---	1020.6	0.00	0.0	0	0.00	0	0.021	0.000	18.8	52	8.8	18.0	9.73	1.2048	0.00	114	1	100.0	5
01/12/24	20:35	12.1	12.2	12.1	94	11.2	6.4	NNE	0.54	12.9	NNW	11.8	12.3	12.0	---	1020.6	0.00	0.0	0	0.00	0	0.022	0.000	18.9	52	8.8	18.1	9.73	1.2045	0.00	116	1	100.0	5
01/12/24	20:40	12.1	12.1	12.1	94	11.1	8.0	NNE	0.67	16.1	NE	11.4	12.2	11.6	---	1020.6	0.00	0.0	0	0.00	0	0.022	0.000	18.8	52	8.8	18.0	9.73	1.2048	0.00	116	1	100.0	5
01/12/24	20:45	12.1	12.1	12.1	94	11.1	8.0	NE	0.67	16.1	NE	11.4	12.2	11.6	---	1020.5	0.00	0.0	0	0.00	0	0.022	0.000	18.9	52	8.8	18.1	9.73	1.2045	0.00	116	1	100.0	5
01/12/24	20:50	12.2	12.2	12.1	95	11.4	9.7	NE	0.80	16.1	NNE	11.3	12.3	11.4	---	1020.5	0.00	0.0	0	0.00	0	0.021	0.000	18.8	52	8.8	18.0	9.73	1.2048	0.00	116	1	100.0	5
01/12/24	20:55	12.2	12.2	12.1	95	11.4	6.4	NE	0.54	14.5	NE	11.9	12.3	12.1	---	1020.5	0.00	0.0	0	0.00	0	0.021	0.000	18.8	52	8.8	18.0	9.73	1.2047	0.00	115	1	100.0	5
01/12/24	21:00	12.2	12.2	12.1	95	11.4	8.0	NNE	0.67	14.5	NNE	11.6	12.3	11.7	---	1020.5	0.00	0.0	0	0.00	0	0.021	0.000	18.8	52	8.8	18.0	9.73	1.2047	0.00	114	1	100.0	5
01/12/24	21:05	12.2	12.3	12.2	95	11.4	9.7	NE	0.80	20.9	NNE	11.3	12.4	11.5	---	1020.4	0.00	0.0	0	0.00	0	0.021	0.000	18.8	52	8.8	18.0	9.73	1.2046	0.00	117	1	100.0	5
01/12/24	21:10	12.2	12.3	12.2	95	11.4	8.0	NE	0.67	14.5	NNE	11.6	12.4	11.8	---	1020.4	0.00	0.0	0	0.00	0	0.021	0.000	18.8	52	8.8	18.0	9.73	1.2046	0.00	117	1	100.0	5
01/12/24	21:15	12.2	12.2	12.2	95	11.4	8.0	NE	0.67	14.5	NE	11.6	12.3	11.7	---	1020.4	0.00	0.0	0	0.00	0	0.021	0.000	18.8	52	8.8	18.0	9.73	1.2046	0.00	115	1	100.0	5
01/12/24	21:20	12.1	12.2	12.1	95	11.3	8.0	NE	0.67	14.5	NE	11.4	12.2	11.6	---	1020.4	0.00	0.0	0	0.00	0	0.022	0.000	18.8	52	8.8	18.0	9.73	1.2046	0.00	117	1	100.0	5
01/12/24	21:25	12.1	12.1	12.1	95	11.3	8.0	NE	0.67	14.5	NE	11.4	12.2	11.6	---	1020.3	0.00	0.0	0	0.00	0	0.022	0.000	18.8	52	8.8	18.0	9.73	1.2045	0.00	114	1	100.0	5
01/12/24	21:30	12.1	12.1	12.1	95	11.3	9.7	NE	0.80	17.7	NE	11.1	12.2	11.3	---	1020.3	0.00	0.0	0	0.00	0	0.022	0.000	18.8	52	8.8	18.0	9.73	1.2045	0.00	112	1	98.2	5
01/12/24	21:35	12.1	12.1	12.1	95	11.3	9.7	NE	0.80	16.1	NNE	11.1	12.2	11.3	---	1020.3	0.00	0.0	0	0.00	0	0.022	0.000	18.8	52	8.7	17.9	9.73	1.2047	0.00	116	1	100.0	5
01/12/24	21:40	12.1	12.1	12.1	95	11.3	8.0	NE	0.67	19.3	N	11.5	12.3	11.7	---	1020.4	0.00	0.0	0	0.00	0	0.022	0.000	18.8	52	8.7	17.9	9.73	1.2049	0.00	117	1	100.0	5
01/12/24	21:45	12.2	12.2	12.1	95	11.4	8.0	NE	0.67	14.5	NNE	11.6	12.3	11.7	---	1020.5	0.00	0.0	0	0.00	0	0.021	0.000	18.8	52	8.7	17.9	9.73	1.2050	0.00	115	1	100.0	5
01/12/24	21:50	12.2	12.2	12.1	96	11.5	8.0	NE	0.67	16.1	NNE	11.6	12.4	11.8	---	1020.4	0.00	0.0	0	0.00	0	0.021	0.000	18.8	52	8.8	18.0	9.73	1.2046	0.00	117	1	100.0	5
01/12/24	21:55	12.2	12.2	12.2	95	11.4	6.4	NE	0.54	11.3	NE	11.9	12.3	12.1	---	1020.4	0.00	0.0	0	0.00	0	0.021	0.000	18.8	52	8.7	17.9	9.73	1.2049	0.00	114	1	100.0	5
01/12/24	22:00	12.2	12.2	12.1	95	11.4	8.0	NE	0.67	17.7	NE	11.6	12.3	11.7	---	1020.4	0.00	0.0	0	0.00	0	0.021	0.000	18.8	52	8.7	17.9	9.73	1.2049	0.00	111	1	97.4	5
01/12/24	22:05	12.1	12.2	12.1	95	11.3	6.4	NNE	0.54	11.3	NE	11.8	12.3	12.0	---	1020.3	0.00	0.0	0	0.00	0	0.022	0.000	18.8	52	8.7	17.9	9.73	1.2048	0.00	115	1	100.0	5
01/12/24	22:10	12.1	12.2	12.1	95	11.3	6.4	NE	0.54	14.5	NNE	11.7	12.2	11.9	---	1020.3	0.00	0.0	0	0.00	0	0.022	0.000	18.8	52	8.7	17.9	9.73	1.2047	0.00	116	1	100.0	5
01/12/24	22:15	12.1	12.1	12.1	96	11.4	8.0	NNE	0.67	12.9	NNE	11.4	12.3	11.6	---	1020.3	0.00	0.0	0	0.00	0	0.022	0.000	18.8	52	8.7	17.9	9.73	1.2047	0.00	116	1	100.0	5
01/12/24	22:20	12.1	12.1	12.1	96	11.4	8.0	NE	0.67	14.5	NNE	11.4	12.3	11.6	---	1020.3	0.00	0.0	0	0.00	0	0.022	0.000	18.8	52	8.7	17.9	9.73	1.2047	0.00	117	1	100.0	5
01/12/24	22:25	12.1	12.2	12.1	96	11.5	8.0	NNE	0.67	14.5	NE	11.5	12.3	11.7	---	1020.4	0.00	0.0	0	0.00	0	0.022	0.000	18.8	52	8.7	17.9	9.73	1.2048	0.00	116	1	100.0	5
01/12/24	22:30	12.2	12.2	12.1	96	11.5	8.0	N	0.67	14.5	NE	11.6	12.4	11.8	---	1020.3	0.00	0.0	0	0.00	0	0.021	0.000	18.8	52	8.7	17.9	9.73	1.2047	0.00	114	1	100.0	5
01/12/24	22:35	12.2	12.2	12.2	96	11.5	8.0	NE	0.67	12.9	NNE	11.6	12.4	11.8	---	1020.3	0.00	0.0	0	0.00	0	0.021	0.000	18.8	52	8.7	17.9	9.73	1.2047	0.00	116	1	100.0	5
01/12/24	22:40	12.2	12.2	12.1	96	11.5	6.4	N	0.54	12.9	ENE	11.9	12.4	12.1	---	1020.3	0.00	0.0	0	0.00	0	0.021	0.000	18.8	52	8.7	17.9	9.73	1.2048	0.00	117	1	100.0	5
01/12/24	22:45	12.2	12.2	12.1	96	11.5	6.4	NNE	0.54	12.9	N	11.9	12.4	12.1	---	1020.3	0.00	0.0	0	0.00	0	0.021	0.000	18.8	52	8.7	17.9	9.73	1.2047	0.00	116	1	100.0	5
01/12/24	22:50	12.2	12.2	12.2	96	11.5	4.8	NNE	0.40	11.3	NE	12.2	12.4	12.4	---	1020.3	0.00	0.0	0	0.00	0	0.021	0.000	18.8	52	8.7	17.9	9.73	1.2048	0.00	117	1	100.0	5
01/12/24	22:55	12.2	12.2	12.2	96	11.5	6.4	NNE	0.54	14.5	NNE	11.9	12.4	12.1	---	1020.3	0.00	0.0	0	0.00	0	0.021	0.000	18.8	53	9.0	18.0	9.93	1.2045	0.00	115	1	100.0	5
01/12/24	23:00	12.2	12.2	12.2	96	11.6	6.4	NNE	0.54	14.5	NE	11.9	12.4	12.2	---	1020.4	0.00	0.0	0	0.00	0	0.021	0.000	18.8	53	9.0	18.0	9.93	1.2047	0.00	114	1	100.0	5
01/12/24	23:05	12.2	12.3	12.2	96	11.5	6.4	NNE	0.54	11.3	NE	11.9	12.4	12.1	---	1020.2	0.00	0.0	0	0.00	0	0.021	0.000	18.8	53	9.0	18.0	9.93	1.2044	0.00	116	1	100.0	5
01/12/24	23:10	12.2	12.3	12.2	96	11.6	6.4	NNE	0.54	12.9	NNE	11.9	12.4	12.2	---	1020.2	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2047	0.00	116	1	100.0	5
01/12/24	23:15	12.2	12.2	12.2	96	11.6	6.4	NNE	0.54	9.7	NNE	11.9	12.4	12.2	---	1020.1	0.00	0.0	0	0.00	0	0.021	0.000	18.8	53	9.0	18.0	9.93	1.2043	0.00	116	1	100.0	5
01/12/24	23:20	12.2	12.3	12.2	96	11.6	6.4	N	0.54	14.5	ENE	11.9	12.4	12.2	---	1020.1	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2046	0.00	117	1	100.0	5
01/12/24	23:25	12.3	12.3	12.2	97	11.9	8.0	NE	0.67	14.5	NE	11.7	12.6	11.9	---	1020.1	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2046	0.00	116	1	100.0	5
01/12/24	23:30	12.3	12.3	12.3	96	11.7	6.4	NNE	0.54	9.7	NE	12.0	12.5	12.2	---	1020.2	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2047	0.00	114	1	100.0	5
01/12/24	23:35	12.3	12.3	12.3	96	11.7	6.4	NE	0.54	14.5	NE	12.1	12.6	12.3	---	1019.9	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2044	0.00	110	1	96.5	5
01/12/24	23:40	12.3	12.3	12.3	96	11.7	8.0	NNE	0.67	16.1	NE	11.7	12.5	11.9	---	1019.9	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2043	0.00	117	1	100.0	5
01/12/24	23:45	12.3	12.3	12.2	96	11.7	8.0	NNE	0.67	17.7	N	11.7	12.5	11.9	---	1019.9	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2043	0.00	115	1	100.0	5
01/12/24	23:50	12.3	12.3	12.2	96	11.7	8.0	NNE	0.67	17.7	NNE	11.7	12.5	11.9	---	1019.9	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2043	0.00	116	1	100.0	5
01/12/24	23:55	12.2	12.3	12.2	96	11.6	6.4	NE	0.54	12.9	NNE	11.9	12.4	12.2	---	1019.9	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2044	0.00	116	1	100.0	5
02/12/24	00:00	12.3	12.3	12.2	96	11.7	6.4	NE	0.54	14.5	N	12.0	12.5	12.2	---	1020.0	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2044	0.00	114	1	100.0	5
02/12/24	0:05	12.3	12.3	12.2	96	11.7	6.4	NNE	0.54	16.1	NE	12.0	12.5	12.2	---	1020.0	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2044	0.00	114	1	100.0	5
02/12/24	0:10	12.3	12.3	12.3	96	11.7	6.4	NE	0.54	14.5	NNE	12.0	12.5	12.2	---	1020.0	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2044	0.00	117	1	100.0	5
02/12/24	0:15	12.3	12.3	12.3	96	11.7	6.4	NE	0.54	11.3	NE	12.0	12.5	12.2	---	1020.0	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2047	0.00	117	1	100.0	5
02/12/24	0:20	12.3	12.3	12.3	96	11.7	6.4	NE	0.54	14.5	NE	12.0	12.5	12.2	---	1020.0	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2044	0.00	115	1	100.0	5
02/12/24	0:25	12.3	12.3	12.3	96	11.7	6.4	NE	0.54	12.9	NNE	12.0	12.5	12.2	---	1020.1	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2048	0.00	117	1	100.0	5
02/12/24	0:30	12.3	12.3	12.3	96	11.7	6.4	NE	0.54	12.9	NNE	12.0	12.5	12.2	---	1020.2	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2049	0.00	114	1	100.0	5
02/12/24	0:35	12.3	12.3	12.3	96	11.7	6.4	NE	0.54	14.5	NNE	12.1	12.6	12.3	---	1020.1	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2048	0.00	114	1	100.0	5
02/12/24	0:40	12.4	12.4	12.3	97	11.9	8.0	NE	0.67	16.1	NE	11.8	12.6	12.1	---	1020.0	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2047	0.00	116	1	100.0	5
02/12/24	0:45	12.4	12.4	12.4	97	12.0	9.7	NE	0.80	19.3	ENE	11.6	12.7	11.8	---	1020.0	0.00	0.0	0	0.00	0	0.020	0.000	18.7	53	8.9	17.9	9.94	1.2047	0.00	117	1	100.0	5
02/12/24	0:50	12.5	12.5	12.4	96	11.9	8.0	NE	0.67	16.1	NNE	11.9	12.7	12.2	---	1019.9	0.00	0.0	0	0.00	0	0.020	0.000	18.7	53	8.9	17.9	9.94	1.2043	0.00	116	1	100.0	5
02/12/24	0:55	12.4	12.5	12.4	96	11.8	6.4	N	0.54	12.9	NNE	12.2	12.7	12.4	---	1019.8	0.00	0.0	0	0.00	0	0.020	0.000	18.7	53	8.9	17.9	9.94	1.2045	0.00	117	1	100.0	5
02/12/24	1:00	12.4	12.4	12.4	96	11.8	8.0	NNE	0.67	14.5	NE	11.9	12.7	12.1	---	1019.8	0.00	0.0	0	0.00	0	0.020	0.000	18.7	53	8.9	17.9	9.94	1.2044	0.00	113	1	99.1	5
02/12/24	1:05	12.3	12.4	12.3	96	11.7	6.4	NNE	0.54	14.5	NNE	12.1	12.6	12.3	---	1019.8	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2044	0.00	112	1	98.2	5
02/12/24	1:10	12.3	12.4	12.3	96	11.7	6.4	NE	0.54	9.7	NE	12.0	12.5	12.2	---	1019.8	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2042	0.00	116	1	100.0	5
02/12/24	1:15	12.3	12.3	12.2	96	11.7	6.4	NNE	0.54	14.5	NE	12.0	12.5	12.2	---	1019.8	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2044	0.00	115	1	100.0	5
02/12/24	1:20	12.2	12.3	12.2	96	11.6	6.4	NNE	0.54	16.1	NNE	11.9	12.4	12.2	---	1019.7	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2041	0.00	114	1	100.0	5
02/12/24	1:25	12.2	12.2	12.2	96	11.6	6.4	NE	0.54	16.1	NE	11.9	12.4	12.2	---	1019.6	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2043	0.00	117	1	100.0	5
02/12/24	1:30	12.3	12.3	12.2	96	11.7	6.4	NNE	0.54	12.9	N	12.0	12.5	12.2	---	1019.7	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2044	0.00	114	1	100.0	5
02/12/24	1:35	12.2	12.2	12.2	96	11.5	4.8	NNE	0.40	11.3	NE	12.2	12.4	12.4	---	1019.6	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2043	0.00	113	1	99.1	5
02/12/24	1:40	12.2	12.2	12.2	96	11.6	4.8	N	0.40	12.9	NNE	12.2	12.4	12.4	---	1019.6	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2042	0.00	117	1	100.0	5
02/12/24	1:45	12.2	12.2	12.2	96	11.6	4.8	NE	0.40	9.7	NNE	12.2	12.4	12.4	---	1019.5	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2042	0.00	117	1	100.0	5
02/12/24	1:50	12.2	12.2	12.1	96	11.5	4.8	NNE	0.40	12.9	NNE	12.2	12.4	12.4	---	1019.6	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2042	0.00	116	1	100.0	5
02/12/24	1:55	12.1	12.2	12.1	96	11.5	6.4	NNE	0.54	12.9	NNE	11.8	12.3	12.1	---	1019.6	0.00	0.0	0	0.00	0	0.022	0.000	18.7	53	8.9	17.9	9.94	1.2042	0.00	116	1	100.0	5
02/12/24	2:00	12.2	12.2	12.1	96	11.5	8.0	NE	0.67	14.5	NNE	11.6	12.4	11.8	---	1019.5	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2041	0.00	113	1	99.1	5
02/12/24	2:05	12.2	12.2	12.2	96	11.5	6.4	NE	0.54	12.9	NNE	11.9	12.4	12.1	---	1019.6	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2042	0.00	114	1	100.0	5
02/12/24	2:10	12.3	12.3	12.2	96	11.7	6.4	NE	0.54	14.5	E	12.0	12.5	12.2	---	1019.5	0.00	0.0	0	0.00	0	0.021	0.000	18.7	53	8.9	17.9	9.94	1.2041	0.00	116	1	100.0	5
02/12/24	2:15	12.3	12.3	12.2	96	11.7	6.4	NE	0.54	14.5	NE	12.0	12.5	12.2	---	1019.5	0.00	0.0	0	0.00	0	0.021	0.000	18.6	53	8.8	17.8	9.94	1.2044	0.00	117	1	100.0	5
02/12/24	2:20	12.3	12.4	12.3	96	11.7	8.0	NE	0.67	14.5	NE	11.7	12.6	11.9	---	1019.5	0.00	0.0	0	0.00	0	0.021	0.000	18.6	53	8.8	17.8	9.94	1.2043	0.00	117	1	100.0	5
02/12/24	2:25	12.5	12.5	12.3	96	11.9	8.0	NNE	0.67	14.5	NNE	11.9	12.7	12.2	---	1019.5	0.00	0.0	0	0.00	0	0.020	0.000	18.7	53	8.9	17.9	9.94	1.2041	0.00	116	1	100.0	5
02/12/24	2:30	12.5	12.6	12.4	96	11.9	6.4	NNE	0.54	12.9	NNE	12.3	12.7	12.5	---	1019.4	0.00	0.0	0	0.00	0	0.020	0.000	18.7	53	8.9	17.9	9.94	1.2040	0.00	115	1	100.0	5
02/12/24	2:35	12.5	12.6	12.5	96	11.9	4.8	NE	0.40	8.0	NNE	12.5	12.7	12.7	---	1019.4	0.00	0.0	0	0.00	0	0.020	0.000	18.7	53	8.9	17.9	9.94	1.2039	0.00	113	1	99.1	5
02/12/24	2:40	12.6	12.6	12.5	96	12.0	6.4	NE	0.54	14.5	NE	12.4	12.8	12.6	---	1019.4	0.00	0.0	0	0.00	0	0.020	0.000	18.7	53	8.9	17.9	9.94	1.2039	0.00	116	1	100.0	5
02/12/24	2:45	12.6	12.6	12.6	96	11.9	6.4	NE	0.54	12.9	NE	12.3	12.8	12.6	---	1019.4	0.00	0.0	0	0.00	0	0.020	0.000	18.7	53	8.9	17.9	9.94	1.2040	0.00	117	1	100.0	5
02/12/24	2:50	12.6	12.6	12.6	96	12.0	4.8	NE	0.40	11.3	NE	12.6	12.8	12.8	---	1019.4	0.00	0.0	0	0.00	0	0.020	0.000	18.7	53	8.9	17.9	9.94	1.2040	0.00	116	1	100.0	5
02/12/24	2:55	12.6	12.6	12.6	96	11.9	6.4	NNE	0.54	16.1	NNE	12.3	12.8	12.6	---	1019.5	0.00	0.0	0	0.00	0	0.020	0.000	18.6	53	8.8	17.8	9.94	1.2043	0.00	117	1	100.0	5
02/12/24	3:00	12.6	12.6	12.6	96	12.0	4.8	NNE	0.40	9.7	NNE	12.6	12.8	12.8	---	1019.5	0.00	0.0	0	0.00	0	0.020	0.000	18.6	53	8.8	17.8	9.94	1.2043	0.00	115	1	100.0	5
02/12/24	3:05	12.6	12.7	12.6	96	12.0	4.8	NNE	0.40	9.7	NE	12.6	12.8	12.8	---	1019.4	0.00	0.0	0	0.00	0	0.020	0.000	18.6	53	8.8	17.8	9.94	1.2043	0.00	115	1	100.0	5
