		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
08/07/22	6:00	14.2	14.2	14.1	88	12.2	6.4	NE	0.54	11.3	E	14.2	14.2	14.2	---	1032.2	0.00	0.0	0	0.00	0	0.014	0.000	23.9	48	12.3	23.8	8.95	1.1943	0.00	117	1	100.0	5
08/07/22	6:05	14.1	14.2	14.1	87	11.9	6.4	NE	0.54	14.5	NE	14.1	14.0	14.0	---	1032.3	0.00	0.0	0	0.00	0	0.015	0.000	23.9	49	12.6	23.8	9.05	1.1940	0.00	117	1	100.0	5
08/07/22	6:10	14.1	14.1	14.1	88	12.1	4.8	NE	0.40	9.7	NE	14.1	14.1	14.1	---	1032.2	0.00	0.0	0	0.00	0	0.015	0.000	23.9	49	12.6	23.8	9.05	1.1940	0.00	116	1	100.0	5
08/07/22	6:15	14.1	14.1	14.1	88	12.1	4.8	NE	0.40	12.9	NNE	14.1	14.1	14.1	---	1032.3	0.00	0.0	0	0.00	0	0.015	0.000	23.9	48	12.3	23.8	8.95	1.1943	0.00	115	1	100.0	5
08/07/22	6:20	14.1	14.1	14.1	88	12.1	4.8	NE	0.40	11.3	ENE	14.1	14.1	14.1	---	1032.3	0.00	0.0	3	0.02	5	0.015	0.000	23.9	48	12.2	23.7	8.95	1.1947	0.00	114	1	100.0	5
08/07/22	6:25	14.1	14.1	14.1	87	12.0	4.8	NE	0.40	12.9	ENE	14.1	14.1	14.1	---	1032.3	0.00	0.0	6	0.04	7	0.015	0.000	23.9	48	12.2	23.7	8.95	1.1947	0.00	116	1	100.0	5
08/07/22	6:30	14.2	14.2	14.1	87	12.1	6.4	NE	0.54	14.5	ENE	14.2	14.2	14.2	---	1032.2	0.00	0.0	8	0.06	9	0.014	0.000	23.9	48	12.2	23.7	8.95	1.1945	0.00	115	1	100.0	5
08/07/22	6:35	14.3	14.3	14.2	87	12.1	6.4	NE	0.54	12.9	E	14.3	14.3	14.3	---	1032.2	0.00	0.0	11	0.08	11	0.014	0.000	23.9	48	12.3	23.8	8.95	1.1943	0.00	116	1	100.0	5
08/07/22	6:40	14.3	14.3	14.3	86	12.0	4.8	ENE	0.40	11.3	NE	14.3	14.2	14.2	---	1032.4	0.00	0.0	12	0.09	14	0.014	0.000	23.9	48	12.3	23.8	8.95	1.1945	0.00	117	1	100.0	5
08/07/22	6:45	14.3	14.3	14.2	87	12.1	4.8	NE	0.40	9.7	NE	14.3	14.3	14.3	---	1032.5	0.00	0.0	17	0.12	19	0.014	0.000	23.9	48	12.3	23.8	8.95	1.1946	0.00	117	1	100.0	5
08/07/22	6:50	14.3	14.3	14.3	86	12.0	3.2	NE	0.27	9.7	NE	14.3	14.3	14.3	---	1032.5	0.00	0.0	22	0.16	25	0.014	0.000	24.1	48	12.4	23.9	8.94	1.1940	0.00	114	1	100.0	5
08/07/22	6:55	14.4	14.4	14.3	86	12.1	3.2	ENE	0.27	9.7	ESE	14.4	14.4	14.4	---	1032.5	0.00	0.0	30	0.22	33	0.014	0.000	24.1	48	12.4	23.9	8.94	1.1938	0.00	115	1	100.0	5
08/07/22	7:00	14.4	14.4	14.4	86	12.1	3.2	ENE	0.27	9.7	E	14.4	14.4	14.4	---	1032.4	0.00	0.0	38	0.27	42	0.014	0.000	24.2	48	12.5	24.0	8.94	1.1934	0.00	116	1	100.0	5
08/07/22	7:05	14.6	14.6	14.4	86	12.2	3.2	ENE	0.27	8.0	NE	14.6	14.6	14.6	---	1032.4	0.00	0.0	47	0.34	51	0.013	0.000	24.3	48	12.6	24.1	8.94	1.1929	0.00	117	1	100.0	5
08/07/22	7:10	14.6	14.6	14.6	85	12.1	4.8	NE	0.40	6.4	NNE	14.6	14.6	14.6	---	1032.3	0.00	0.0	57	0.41	62	0.013	0.000	24.3	48	12.6	24.2	8.93	1.1924	0.00	117	1	100.0	5
08/07/22	7:15	14.7	14.7	14.6	85	12.2	3.2	ENE	0.27	8.0	NE	14.7	14.6	14.6	---	1032.4	0.00	0.0	67	0.48	70	0.013	0.000	24.4	48	12.7	24.2	8.93	1.1923	0.00	116	1	100.0	5
08/07/22	7:20	14.8	14.8	14.7	85	12.3	3.2	NE	0.27	8.0	ENE	14.8	14.7	14.7	---	1032.5	0.00	0.0	78	0.56	83	0.012	0.000	24.4	48	12.7	24.2	8.93	1.1923	0.00	114	1	100.0	5
08/07/22	7:25	14.8	14.9	14.8	84	12.2	3.2	NE	0.27	9.7	NE	14.8	14.8	14.8	---	1032.5	0.00	0.0	91	0.65	97	0.012	0.000	24.5	48	12.8	24.3	8.93	1.1918	0.00	115	1	100.0	5
08/07/22	7:30	14.9	14.9	14.8	85	12.4	3.2	NNE	0.27	14.5	NNE	14.9	14.8	14.8	---	1032.5	0.00	0.0	104	0.75	111	0.012	0.000	24.6	48	12.8	24.4	8.93	1.1916	0.00	114	1	100.0	5
08/07/22	7:35	15.1	15.1	14.9	84	12.4	3.2	ENE	0.27	11.3	ESE	15.1	15.0	15.0	---	1032.5	0.00	0.0	118	0.85	125	0.011	0.000	24.6	47	12.5	24.3	8.73	1.1919	0.00	117	1	100.0	5
08/07/22	7:40	15.2	15.2	15.1	84	12.5	3.2	NE	0.27	9.7	NE	15.2	15.1	15.1	---	1032.6	0.00	0.0	133	0.95	139	0.011	0.000	24.6	47	12.5	24.4	8.72	1.1917	0.00	117	1	100.0	5
08/07/22	7:45	15.3	15.3	15.2	83	12.4	3.2	NE	0.27	11.3	NNE	15.3	15.2	15.2	---	1032.7	0.00	0.0	149	1.07	155	0.011	0.000	24.6	47	12.5	24.4	8.72	1.1918	0.00	115	1	100.0	5
08/07/22	7:50	15.4	15.4	15.3	82	12.4	4.8	NE	0.40	9.7	NNE	15.4	15.4	15.4	---	1032.8	0.00	0.0	162	1.16	167	0.010	0.000	24.7	47	12.6	24.4	8.72	1.1916	0.00	114	1	100.0	5
08/07/22	7:55	15.4	15.4	15.3	83	12.5	4.8	NE	0.40	11.3	NE	15.4	15.3	15.3	---	1032.8	0.00	0.0	177	1.27	181	0.010	0.000	24.7	47	12.6	24.4	8.72	1.1917	0.00	116	1	100.0	5
08/07/22	8:00	15.6	15.6	15.4	82	12.5	3.2	N	0.27	6.4	NE	15.6	15.5	15.5	---	1032.8	0.00	0.0	191	1.37	197	0.010	0.000	24.7	47	12.6	24.5	8.72	1.1913	0.05	117	1	100.0	5
08/07/22	8:05	15.7	15.7	15.6	82	12.6	3.2	NNE	0.27	9.7	E	15.7	15.6	15.6	---	1032.7	0.00	0.0	205	1.47	211	0.009	0.000	24.7	47	12.6	24.5	8.72	1.1913	0.00	116	1	100.0	5
08/07/22	8:10	15.8	15.8	15.7	81	12.6	3.2	NE	0.27	6.4	ESE	15.8	15.8	15.8	---	1032.8	0.00	0.0	220	1.58	225	0.009	0.000	24.7	47	12.6	24.5	8.72	1.1913	0.00	117	1	100.0	5
08/07/22	8:15	15.9	16.0	15.8	80	12.5	4.8	NE	0.40	12.9	ENE	15.9	15.9	15.9	---	1032.8	0.00	0.0	234	1.68	239	0.008	0.000	24.7	47	12.6	24.5	8.72	1.1914	0.00	115	1	100.0	5
08/07/22	8:20	15.9	16.0	15.9	80	12.4	4.8	NE	0.40	9.7	NE	15.9	15.8	15.8	---	1032.9	0.00	0.0	248	1.78	251	0.008	0.000	24.7	47	12.6	24.5	8.72	1.1915	0.00	114	1	100.0	5
08/07/22	8:25	16.1	16.1	15.9	80	12.6	3.2	NE	0.27	8.0	NE	16.1	16.0	16.0	---	1032.8	0.00	0.0	259	1.86	264	0.008	0.000	24.8	47	12.7	24.6	8.72	1.1911	0.00	117	1	100.0	5
08/07/22	8:30	16.2	16.2	16.1	79	12.5	6.4	E	0.54	14.5	E	16.2	16.1	16.1	---	1032.9	0.00	0.0	270	1.94	276	0.008	0.000	24.8	47	12.8	24.6	8.72	1.1909	0.00	115	1	100.0	5
08/07/22	8:35	16.3	16.3	16.2	78	12.5	4.8	ENE	0.40	9.7	NNE	16.3	16.2	16.2	---	1032.8	0.00	0.0	283	2.03	288	0.007	0.000	24.8	47	12.8	24.6	8.72	1.1909	0.00	117	1	100.0	5
08/07/22	8:40	16.6	16.6	16.3	78	12.7	4.8	ENE	0.40	12.9	ENE	16.6	16.5	16.5	---	1032.9	0.00	0.0	295	2.11	301	0.006	0.000	24.8	47	12.8	24.6	8.72	1.1909	0.00	118	1	100.0	5
08/07/22	8:45	16.5	16.6	16.5	77	12.5	6.4	NE	0.54	14.5	NNE	16.5	16.4	16.4	---	1032.9	0.00	0.0	309	2.21	315	0.006	0.000	24.8	47	12.8	24.6	8.72	1.1909	0.00	114	1	100.0	5
08/07/22	8:50	16.6	16.6	16.4	76	12.3	6.4	NE	0.54	14.5	NE	16.6	16.4	16.4	---	1032.8	0.00	0.0	323	2.32	327	0.006	0.000	24.9	47	12.8	24.7	8.71	1.1906	0.00	116	1	100.0	5
08/07/22	8:55	16.7	16.7	16.6	76	12.5	6.4	E	0.54	14.5	E	16.7	16.6	16.6	---	1032.8	0.00	0.0	336	2.41	343	0.006	0.000	24.8	47	12.8	24.6	8.72	1.1909	0.00	117	1	100.0	5
08/07/22	9:00	17.0	17.0	16.7	75	12.5	4.8	ENE	0.40	11.3	SE	17.0	16.9	16.9	---	1032.8	0.00	0.0	348	2.49	353	0.005	0.000	24.9	47	12.8	24.7	8.71	1.1906	0.15	116	1	100.0	5
08/07/22	9:05	17.3	17.3	17.0	75	12.9	1.6	ENE	0.13	6.4	NE	17.3	17.2	17.2	---	1032.8	0.00	0.0	361	2.59	366	0.003	0.000	24.8	47	12.8	24.6	8.72	1.1909	0.00	116	1	100.0	5
08/07/22	9:10	17.4	17.4	17.3	74	12.7	4.8	NNE	0.40	9.7	NNE	17.4	17.3	17.3	---	1032.8	0.00	0.0	375	2.69	380	0.003	0.000	24.8	47	12.8	24.6	8.72	1.1909	0.00	115	1	100.0	5
08/07/22	9:15	17.7	17.7	17.3	73	12.8	3.2	ENE	0.27	11.3	E	17.7	17.6	17.6	---	1032.8	0.00	0.0	388	2.78	394	0.002	0.000	24.8	47	12.8	24.6	8.72	1.1909	0.00	114	1	100.0	5
08/07/22	9:20	17.8	17.8	17.7	69	12.0	6.4	NNE	0.54	16.1	NNE	17.8	17.5	17.5	---	1032.8	0.00	0.0	401	2.87	406	0.002	0.000	24.9	47	12.8	24.7	8.71	1.1905	0.00	117	1	100.0	5
08/07/22	9:25	17.8	17.8	17.7	69	12.0	4.8	NE	0.40	9.7	NE	17.8	17.5	17.5	---	1032.8	0.00	0.0	415	2.97	420	0.002	0.000	24.8	47	12.8	24.6	8.72	1.1908	0.00	117	1	100.0	5
08/07/22	9:30	18.1	18.2	17.8	67	11.9	4.8	E	0.40	9.7	NE	18.1	17.8	17.8	---	1032.8	0.00	0.0	427	3.06	432	0.001	0.000	24.8	47	12.8	24.6	8.72	1.1908	0.00	114	1	100.0	5
08/07/22	9:35	17.8	18.2	17.8	67	11.6	9.7	NE	0.80	19.3	NE	17.8	17.5	17.5	---	1032.8	0.00	0.0	439	3.15	443	0.002	0.000	24.8	47	12.8	24.6	8.72	1.1908	0.00	117	1	100.0	5
08/07/22	9:40	18.1	18.1	17.8	65	11.4	6.4	NNE	0.54	12.9	E	18.1	17.7	17.7	---	1032.7	0.00	0.0	451	3.23	455	0.001	0.000	24.9	46	12.5	24.6	8.51	1.1908	0.00	113	1	99.1	5
08/07/22	9:45	18.1	18.1	18.0	65	11.4	8.0	NNE	0.67	16.1	NNE	18.1	17.8	17.8	---	1032.8	0.00	0.0	463	3.32	468	0.001	0.000	24.8	46	12.4	24.6	8.52	1.1912	0.00	115	1	100.0	5
08/07/22	9:50	18.3	18.3	18.1	65	11.6	8.0	NE	0.67	16.1	ENE	18.3	17.9	17.9	---	1032.8	0.00	0.0	476	3.41	482	0.000	0.000	24.8	46	12.4	24.6	8.52	1.1912	0.00	116	1	100.0	5
08/07/22	9:55	18.3	18.4	18.3	63	11.1	9.7	NNE	0.80	17.7	N	18.3	17.8	17.8	---	1032.8	0.00	0.0	487	3.49	492	0.000	0.000	24.8	46	12.4	24.6	8.52	1.1912	0.00	116	1	100.0	5
08/07/22	10:00	18.1	18.2	18.1	63	11.0	11.3	NNE	0.94	17.7	NE	18.1	17.7	17.7	---	1032.8	0.00	0.0	501	3.59	506	0.001	0.000	24.8	46	12.4	24.6	8.52	1.1912	0.28	116	1	100.0	5
08/07/22	10:05	18.2	18.2	18.1	64	11.2	6.4	NE	0.54	16.1	NNE	18.2	17.8	17.8	---	1032.8	0.00	0.0	513	3.68	519	0.001	0.000	24.8	45	12.1	24.5	8.42	1.1915	0.00	114	1	100.0	5
08/07/22	10:10	18.8	18.9	18.2	62	11.4	4.8	NE	0.40	16.1	NNE	18.8	18.4	18.4	---	1032.8	0.00	0.0	523	3.75	527	0.000	0.002	24.8	45	12.1	24.5	8.42	1.1916	0.00	114	1	100.0	5
08/07/22	10:15	18.9	18.9	18.9	61	11.3	6.4	NE	0.54	16.1	NE	18.9	18.5	18.5	---	1032.8	0.00	0.0	534	3.83	540	0.000	0.002	24.8	44	11.7	24.4	8.22	1.1919	0.00	117	1	100.0	5
08/07/22	10:20	19.3	19.3	18.9	60	11.4	4.8	NNE	0.40	12.9	NNW	19.3	18.9	18.9	---	1032.8	0.00	0.0	546	3.91	550	0.000	0.003	24.8	44	11.7	24.4	8.22	1.1919	0.00	117	1	100.0	5
08/07/22	10:25	19.3	19.4	19.3	59	11.1	8.0	NNE	0.67	17.7	NNE	19.3	18.9	18.9	---	1032.6	0.00	0.0	558	4.00	563	0.000	0.003	24.8	44	11.7	24.4	8.22	1.1918	0.00	117	1	100.0	5
08/07/22	10:30	19.4	19.4	19.3	58	10.9	8.0	NE	0.67	19.3	NE	19.4	18.9	18.9	---	1032.6	0.00	0.0	570	4.09	575	0.000	0.004	24.8	44	11.7	24.4	8.22	1.1917	0.00	113	1	99.1	5
08/07/22	10:35	19.6	19.6	19.3	58	11.1	8.0	NNE	0.67	16.1	NNE	19.6	19.1	19.1	---	1032.5	0.00	0.0	581	4.16	585	0.000	0.004	24.8	44	11.7	24.4	8.22	1.1918	0.00	114	1	100.0	5
08/07/22	10:40	19.7	19.7	19.6	55	10.4	8.0	NE	0.67	17.7	NE	19.7	19.1	19.1	---	1032.6	0.00	0.0	589	4.22	592	0.000	0.005	24.7	44	11.6	24.3	8.22	1.1922	0.00	115	1	100.0	5
08/07/22	10:45	19.7	19.8	19.6	53	9.8	9.7	NE	0.80	19.3	E	19.7	19.0	19.0	---	1032.4	0.00	0.0	600	4.30	606	0.000	0.005	24.7	44	11.6	24.3	8.22	1.1920	0.00	117	1	100.0	5
08/07/22	10:50	19.7	19.7	19.6	54	10.1	11.3	NE	0.94	22.5	NE	19.7	19.1	19.1	---	1032.5	0.00	0.0	610	4.37	613	0.000	0.005	24.7	44	11.6	24.3	8.22	1.1921	0.00	118	1	100.0	5
08/07/22	10:55	20.2	20.2	19.7	52	10.0	8.0	NNE	0.67	19.3	NNE	20.2	19.6	19.6	---	1032.4	0.00	0.0	621	4.45	626	0.000	0.007	24.7	44	11.6	24.3	8.22	1.1921	0.00	116	1	100.0	5
08/07/22	11:00	20.2	20.2	20.2	51	9.8	8.0	NE	0.67	17.7	NE	20.2	19.5	19.5	---	1032.4	0.00	0.0	633	4.54	636	0.000	0.007	24.7	44	11.6	24.3	8.22	1.1920	0.41	114	1	100.0	5
08/07/22	11:05	20.4	20.4	20.3	49	9.3	8.0	ENE	0.67	17.7	ENE	20.4	19.5	19.5	---	1032.4	0.00	0.0	642	4.60	645	0.000	0.007	24.7	44	11.6	24.3	8.22	1.1920	0.00	116	1	100.0	5
08/07/22	11:10	20.6	20.6	20.4	47	8.9	9.7	NE	0.80	17.7	ENE	20.6	19.6	19.6	---	1032.4	0.00	0.0	652	4.67	657	0.000	0.008	24.7	43	11.3	24.3	8.05	1.1924	0.00	117	1	100.0	5
08/07/22	11:15	20.9	20.9	20.6	47	9.2	8.0	ENE	0.67	16.1	ENE	20.9	19.9	19.9	---	1032.3	0.00	0.0	661	4.74	664	0.000	0.009	24.7	43	11.3	24.3	8.05	1.1923	0.00	117	1	100.0	5
08/07/22	11:20	21.0	21.1	20.9	46	8.9	9.7	ENE	0.80	17.7	ENE	21.0	19.9	19.9	---	1032.3	0.00	0.0	672	4.82	675	0.000	0.009	24.7	43	11.3	24.3	8.05	1.1923	0.00	117	1	100.0	5
08/07/22	11:25	20.6	21.0	20.6	46	8.6	12.9	NNE	1.07	19.3	NNE	20.2	19.6	19.2	---	1032.3	0.00	0.0	679	4.87	684	0.000	0.008	24.7	43	11.2	24.2	8.05	1.1925	0.00	114	1	100.0	5
08/07/22	11:30	20.8	20.8	20.6	47	9.1	12.9	NNE	1.07	24.1	NNE	20.5	19.8	19.4	---	1032.3	0.00	0.0	689	4.94	694	0.000	0.009	24.7	43	11.2	24.2	8.05	1.1925	0.00	111	1	97.4	5
08/07/22	11:35	21.1	21.1	20.8	45	8.7	9.7	NE	0.80	22.5	NE	21.1	19.9	19.9	---	1032.2	0.00	0.0	698	5.00	701	0.000	0.009	24.7	42	10.9	24.2	7.92	1.1928	0.00	117	1	100.0	5
08/07/22	11:40	21.3	21.3	21.1	45	8.9	8.0	NNE	0.67	20.9	E	21.3	20.2	20.2	---	1032.3	0.00	0.0	708	5.07	712	0.000	0.010	24.7	42	10.9	24.2	7.92	1.1930	0.00	117	1	100.0	5
08/07/22	11:45	21.4	21.4	21.3	44	8.7	8.0	NNE	0.67	16.1	NNE	21.4	20.3	20.3	---	1032.3	0.00	0.0	716	5.13	719	0.000	0.011	24.7	42	10.9	24.2	7.92	1.1929	0.00	117	1	100.0	5
08/07/22	11:50	21.6	21.7	21.4	42	8.1	8.0	NE	0.67	20.9	NE	21.6	20.4	20.4	---	1032.3	0.00	0.0	722	5.18	724	0.000	0.011	24.7	42	10.9	24.2	7.92	1.1930	0.00	117	1	100.0	5
08/07/22	11:55	21.8	21.9	21.6	42	8.3	8.0	ENE	0.67	17.7	NNE	21.8	20.8	20.8	---	1032.2	0.00	0.0	729	5.23	731	0.000	0.012	24.7	42	10.9	24.2	7.92	1.1928	0.00	115	1	100.0	5
08/07/22	12:00	21.9	21.9	21.8	41	8.1	8.0	NE	0.67	19.3	NE	21.9	20.9	20.9	---	1032.3	0.00	0.0	736	5.28	740	0.000	0.013	24.7	42	10.9	24.2	7.92	1.1929	0.53	116	1	100.0	5
08/07/22	12:05	22.0	22.0	21.8	41	8.1	8.0	ENE	0.67	22.5	NE	22.0	20.9	20.9	---	1032.3	0.00	0.0	744	5.33	749	0.000	0.013	24.7	42	10.9	24.2	7.92	1.1930	0.00	117	1	100.0	5
08/07/22	12:10	22.1	22.1	22.0	40	7.8	9.7	ENE	0.80	27.4	E	22.1	21.0	21.0	---	1032.4	0.00	0.0	752	5.39	754	0.000	0.013	24.7	41	10.5	24.1	7.75	1.1934	0.00	117	1	100.0	5
08/07/22	12:15	22.6	22.6	22.1	40	8.3	8.0	E	0.67	22.5	N	22.6	21.8	21.8	---	1032.2	0.00	0.0	757	5.43	759	0.000	0.015	24.7	41	10.5	24.1	7.75	1.1932	0.00	117	1	100.0	5
08/07/22	12:20	22.4	22.7	22.4	39	7.8	11.3	NNE	0.94	25.7	NNE	22.4	21.5	21.5	---	1032.3	0.00	0.0	764	5.48	766	0.000	0.014	24.7	41	10.5	24.1	7.75	1.1933	0.00	114	1	100.0	5
08/07/22	12:25	22.6	22.6	22.4	39	7.9	9.7	NE	0.80	22.5	NNE	22.6	21.7	21.7	---	1032.3	0.00	0.0	770	5.52	770	0.000	0.015	24.7	41	10.5	24.1	7.75	1.1933	0.00	115	1	100.0	5
08/07/22	12:30	22.5	22.5	22.4	39	7.8	9.7	NNE	0.80	19.3	NE	22.5	21.6	21.6	---	1032.3	0.00	0.0	775	5.55	779	0.000	0.014	24.7	41	10.5	24.1	7.75	1.1933	0.00	113	1	99.1	5
08/07/22	12:35	22.7	22.7	22.5	39	8.0	8.0	NE	0.67	17.7	N	22.7	21.9	21.9	---	1032.3	0.00	0.0	780	5.59	782	0.000	0.015	24.7	41	10.5	24.1	7.75	1.1933	0.00	117	1	100.0	5
08/07/22	12:40	22.8	22.8	22.7	39	8.1	8.0	N	0.67	16.1	NNE	22.8	22.1	22.1	---	1032.3	0.00	0.0	787	5.64	789	0.000	0.016	24.7	40	10.2	24.1	7.62	1.1936	0.00	117	1	100.0	5
08/07/22	12:45	22.9	22.9	22.8	38	7.9	11.3	NNE	0.94	20.9	ESE	22.9	22.2	22.2	---	1032.2	0.00	0.0	792	5.68	795	0.000	0.016	24.7	40	10.2	24.1	7.62	1.1935	0.00	114	1	100.0	5
08/07/22	12:50	22.8	23.0	22.8	38	7.8	8.0	NE	0.67	17.7	NE	22.8	22.1	22.1	---	1032.4	0.00	0.0	797	5.71	800	0.000	0.016	24.7	40	10.2	24.1	7.62	1.1935	0.00	112	1	98.2	5
08/07/22	12:55	22.9	22.9	22.8	39	8.2	8.0	E	0.67	17.7	E	22.9	22.2	22.2	---	1032.2	0.00	0.0	801	5.74	803	0.000	0.016	24.8	40	10.3	24.2	7.62	1.1930	0.00	117	1	100.0	5
08/07/22	13:00	23.4	23.4	22.9	38	8.3	4.8	NE	0.40	16.1	NE	23.4	22.7	22.7	---	1032.3	0.00	0.0	806	5.78	809	0.000	0.018	24.8	40	10.3	24.2	7.62	1.1931	0.61	118	1	100.0	5
08/07/22	13:05	23.1	23.4	23.1	38	8.0	12.9	NNE	1.07	20.9	NNE	22.8	22.3	22.1	---	1032.3	0.00	0.0	810	5.81	812	0.000	0.017	24.8	40	10.3	24.2	7.62	1.1931	0.00	117	1	100.0	5
08/07/22	13:10	23.3	23.3	23.1	38	8.2	8.0	ENE	0.67	19.3	NNE	23.3	22.6	22.6	---	1032.2	0.00	0.0	814	5.83	816	0.000	0.017	24.8	40	10.3	24.2	7.62	1.1929	0.00	116	1	100.0	5
08/07/22	13:15	23.7	23.7	23.3	37	8.2	11.3	E	0.94	19.3	NE	23.7	23.0	23.0	---	1032.2	0.00	0.0	818	5.86	819	0.000	0.019	24.8	40	10.3	24.2	7.62	1.1930	0.00	114	1	100.0	5
08/07/22	13:20	23.6	23.7	23.6	37	8.1	9.7	NE	0.80	20.9	ENE	23.6	22.9	22.9	---	1032.1	0.00	0.0	821	5.88	823	0.000	0.018	24.8	40	10.3	24.2	7.62	1.1929	0.00	117	1	100.0	5
08/07/22	13:25	23.6	23.7	23.6	37	8.1	9.7	NE	0.80	22.5	NE	23.6	22.9	22.9	---	1032.1	0.00	0.0	824	5.91	824	0.000	0.018	24.8	40	10.3	24.2	7.62	1.1926	0.00	117	1	100.0	5
08/07/22	13:30	23.9	23.9	23.6	37	8.4	8.0	ENE	0.67	19.3	NNW	23.9	23.2	23.2	---	1032.1	0.00	0.0	827	5.93	830	0.000	0.019	24.8	40	10.3	24.2	7.62	1.1926	0.00	114	1	100.0	5
08/07/22	13:35	24.1	24.2	24.0	36	8.1	11.3	NE	0.94	22.5	NE	24.1	23.3	23.3	---	1032.0	0.00	0.0	812	5.82	830	0.000	0.020	24.8	40	10.3	24.2	7.62	1.1925	0.00	117	1	100.0	5
08/07/22	13:40	24.1	24.1	24.0	37	8.5	12.9	NE	1.07	22.5	ENE	23.8	23.3	23.1	---	1032.1	0.00	0.0	826	5.92	833	0.000	0.020	24.8	40	10.3	24.2	7.62	1.1926	0.00	113	1	99.1	5
08/07/22	13:45	24.2	24.2	23.9	37	8.6	8.0	E	0.67	19.3	E	24.2	23.4	23.4	---	1032.0	0.00	0.0	833	5.97	833	0.000	0.020	24.8	40	10.3	24.2	7.62	1.1925	0.00	116	1	100.0	5
08/07/22	13:50	24.6	24.6	24.2	36	8.5	11.3	E	0.94	20.9	NE	24.6	23.8	23.8	---	1031.9	0.00	0.0	834	5.98	835	0.000	0.022	24.8	39	9.9	24.2	7.52	1.1927	0.00	116	1	100.0	5
08/07/22	13:55	24.7	24.7	24.6	36	8.6	8.0	E	0.67	20.9	E	24.7	23.9	23.9	---	1032.0	0.00	0.0	835	5.98	835	0.000	0.022	24.9	39	10.0	24.2	7.51	1.1925	0.00	117	1	100.0	5
08/07/22	14:00	24.7	24.8	24.7	35	8.2	12.9	ENE	1.07	24.1	NNE	24.4	23.9	23.6	---	1031.9	0.00	0.0	836	5.99	837	0.000	0.022	24.8	39	9.9	24.2	7.52	1.1927	0.69	116	1	100.0	5
08/07/22	14:05	24.5	24.6	24.4	37	8.8	9.7	NE	0.80	19.3	E	24.5	23.8	23.8	---	1031.9	0.00	0.0	836	5.99	837	0.000	0.021	24.9	39	10.0	24.2	7.51	1.1925	0.00	116	1	100.0	5
08/07/22	14:10	24.5	24.5	24.3	36	8.4	11.3	NE	0.94	20.9	NNE	24.5	23.8	23.8	---	1031.7	0.00	0.0	837	6.00	838	0.000	0.021	24.9	39	10.0	24.2	7.51	1.1923	0.00	115	1	100.0	5
08/07/22	14:15	24.7	24.8	24.4	36	8.6	9.7	NE	0.80	19.3	NE	24.7	23.9	23.9	---	1031.8	0.00	0.0	837	6.00	837	0.000	0.022	24.9	39	10.0	24.2	7.51	1.1923	0.00	117	1	100.0	5
08/07/22	14:20	24.8	24.9	24.8	36	8.7	9.7	NE	0.80	22.5	NE	24.8	24.0	24.0	---	1031.7	0.00	0.0	837	6.00	837	0.000	0.022	24.9	39	10.0	24.2	7.51	1.1922	0.00	116	1	100.0	5
08/07/22	14:25	24.8	24.9	24.8	36	8.7	8.0	ENE	0.67	16.1	E	24.8	24.1	24.1	---	1031.6	0.00	0.0	835	5.98	837	0.000	0.023	24.9	39	10.0	24.3	7.51	1.1918	0.00	116	1	100.0	5
08/07/22	14:30	24.8	25.0	24.8	37	9.1	12.9	NE	1.07	29.0	ENE	24.5	24.1	23.8	---	1031.6	0.00	0.0	832	5.96	835	0.000	0.022	25.0	39	10.1	24.3	7.51	1.1916	0.00	110	1	96.5	5
08/07/22	14:35	24.8	24.8	24.7	37	9.1	8.0	NE	0.67	19.3	NE	24.8	24.1	24.1	---	1031.7	0.00	0.0	831	5.96	833	0.000	0.022	25.1	39	10.2	24.4	7.51	1.1912	0.00	114	1	100.0	5
08/07/22	14:40	24.9	24.9	24.7	37	9.2	11.3	ENE	0.94	19.3	NE	24.9	24.2	24.2	---	1031.6	0.00	0.0	830	5.95	831	0.000	0.023	25.2	39	10.2	24.5	7.50	1.1908	0.00	115	1	100.0	5
08/07/22	14:45	25.2	25.3	24.9	36	9.1	11.3	NNE	0.94	22.5	NNE	25.2	24.4	24.4	---	1031.6	0.00	0.0	829	5.94	831	0.000	0.024	25.2	38	9.9	24.5	7.30	1.1909	0.00	117	1	100.0	5
08/07/22	14:50	25.1	25.3	25.1	36	9.0	11.3	NNE	0.94	22.5	NE	25.1	24.3	24.3	---	1031.5	0.00	0.0	635	4.55	828	0.000	0.024	25.3	38	9.9	24.6	7.30	1.1904	0.00	114	1	100.0	5
08/07/22	14:55	25.4	25.4	25.1	35	8.8	9.7	ENE	0.80	20.9	ENE	25.4	24.5	24.5	---	1031.4	0.00	0.0	777	5.57	823	0.000	0.024	25.3	38	10.0	24.6	7.30	1.1901	0.00	116	1	100.0	5
08/07/22	15:00	25.6	25.6	25.4	36	9.4	9.7	ENE	0.80	22.5	ENE	25.6	24.8	24.8	---	1031.5	0.00	0.0	819	5.87	823	0.000	0.025	25.4	38	10.0	24.7	7.30	1.1899	0.69	114	1	100.0	5
