		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
09/04/25	16:40	19.4	19.4	19.3	42	6.2	11.3	ENE	0.94	24.1	NE	19.4	18.2	18.2	---	1022.0	0.00	0.0	558	4.00	559	0.000	0.004	22.2	34	5.6	20.9	6.81	1.1953	0.00	93	1	81.6	5
09/04/25	16:45	19.5	19.5	19.4	41	5.9	12.9	ENE	1.07	27.4	NE	19.2	18.2	17.9	---	1022.0	0.00	0.0	549	3.94	554	0.000	0.004	22.3	34	5.7	21.1	6.81	1.1948	0.00	93	1	81.6	5
09/04/25	16:50	19.6	19.6	19.4	41	5.9	12.9	ENE	1.07	25.7	ENE	19.2	18.3	17.9	---	1022.1	0.00	0.0	538	3.86	541	0.000	0.004	22.4	34	5.7	21.2	6.80	1.1946	0.00	91	1	79.8	5
09/04/25	16:55	19.6	19.6	19.5	40	5.6	11.3	E	0.94	19.3	ENE	19.6	18.3	18.3	---	1022.0	0.00	0.0	534	3.83	534	0.000	0.004	22.4	34	5.8	21.3	6.80	1.1943	0.00	62	1	54.4	5
09/04/25	17:00	19.7	19.7	19.7	40	5.7	11.3	ENE	0.94	24.1	ENE	19.7	18.3	18.3	---	1022.1	0.00	0.0	519	3.72	526	0.000	0.005	22.5	34	5.8	21.4	6.80	1.1941	0.46	62	1	54.4	5
09/04/25	17:05	19.7	19.7	19.7	39	5.4	9.7	E	0.80	22.5	ENE	19.7	18.4	18.4	---	1022.0	0.00	0.0	513	3.68	513	0.000	0.005	22.6	34	5.9	21.4	6.80	1.1937	0.00	67	1	58.8	5
09/04/25	17:10	19.6	19.7	19.6	40	5.6	12.9	E	1.07	24.1	ESE	19.2	18.2	17.9	---	1022.0	0.00	0.0	495	3.55	501	0.000	0.004	22.7	34	6.0	21.6	6.79	1.1931	0.00	68	1	59.6	5
09/04/25	17:15	19.5	19.6	19.5	39	5.2	12.9	ENE	1.07	24.1	E	19.2	18.1	17.8	---	1022.0	0.00	0.0	482	3.45	487	0.000	0.004	22.7	33	5.6	21.6	6.59	1.1935	0.00	75	1	65.8	5
09/04/25	17:20	19.5	19.5	19.4	40	5.5	11.3	E	0.94	22.5	ENE	19.5	18.2	18.2	---	1022.0	0.00	0.0	474	3.40	476	0.000	0.004	22.7	33	5.6	21.7	6.59	1.1932	0.00	77	1	67.5	5
09/04/25	17:25	19.5	19.6	19.4	39	5.2	12.9	ENE	1.07	24.1	ENE	19.2	18.1	17.8	---	1022.0	0.00	0.0	471	3.38	471	0.000	0.004	22.8	33	5.7	21.7	6.59	1.1929	0.00	58	1	50.9	5
09/04/25	17:30	19.8	19.8	19.5	40	5.8	11.3	ENE	0.94	19.3	ESE	19.8	18.5	18.5	---	1022.0	0.00	0.0	446	3.20	446	0.000	0.005	22.8	33	5.7	21.8	6.59	1.1927	0.00	66	1	57.9	5
09/04/25	17:35	19.7	19.8	19.7	40	5.7	9.7	E	0.80	25.7	E	19.7	18.4	18.4	---	1022.0	0.00	0.0	443	3.18	443	0.000	0.005	22.8	33	5.7	21.8	6.59	1.1928	0.00	80	1	70.2	5
09/04/25	17:40	19.7	19.8	19.7	39	5.4	11.3	ENE	0.94	25.7	ENE	19.7	18.4	18.4	---	1022.0	0.00	0.0	430	3.08	434	0.000	0.005	22.9	33	5.8	21.8	6.59	1.1925	0.00	77	1	67.5	5
09/04/25	17:45	19.8	19.8	19.7	39	5.5	6.4	E	0.54	16.1	ENE	19.8	18.5	18.5	---	1022.0	0.00	0.0	413	2.96	413	0.000	0.005	22.9	33	5.8	21.9	6.58	1.1922	0.00	66	1	57.9	5
09/04/25	17:50	19.9	20.0	19.8	38	5.2	8.0	NE	0.67	24.1	ENE	19.9	18.6	18.6	---	1022.1	0.00	0.0	406	2.91	410	0.000	0.006	22.9	33	5.8	21.9	6.58	1.1923	0.00	77	1	67.5	5
09/04/25	17:55	19.9	19.9	19.8	39	5.5	8.0	E	0.67	17.7	ENE	19.9	18.6	18.6	---	1022.0	0.00	0.0	391	2.80	397	0.000	0.005	23.0	33	5.9	22.0	6.58	1.1920	0.00	105	1	92.1	5
09/04/25	18:00	19.9	19.9	19.8	40	5.9	6.4	E	0.54	19.3	E	19.9	18.6	18.6	---	1022.2	0.00	0.0	379	2.72	383	0.000	0.005	22.9	33	5.8	21.9	6.58	1.1924	0.36	117	1	100.0	5
09/04/25	18:05	19.7	19.9	19.7	39	5.3	14.5	E	1.21	25.7	E	18.9	18.3	17.6	---	1022.1	0.00	0.0	365	2.62	371	0.000	0.005	22.9	33	5.8	21.9	6.58	1.1923	0.00	116	1	100.0	5
09/04/25	18:10	19.6	19.7	19.6	40	5.6	9.7	E	0.80	19.3	E	19.6	18.2	18.2	---	1022.3	0.00	0.0	353	2.53	357	0.000	0.004	22.8	32	5.3	21.7	6.49	1.1933	0.00	118	1	100.0	5
09/04/25	18:15	19.6	19.6	19.6	41	6.0	8.0	ENE	0.67	17.7	E	19.6	18.3	18.3	---	1022.3	0.00	0.0	342	2.45	346	0.000	0.004	22.8	33	5.7	21.8	6.59	1.1930	0.00	115	1	100.0	5
09/04/25	18:20	19.7	19.7	19.6	40	5.7	8.0	E	0.67	19.3	SE	19.7	18.3	18.3	---	1022.2	0.00	0.0	327	2.34	332	0.000	0.005	22.8	33	5.7	21.7	6.59	1.1932	0.00	115	1	100.0	5
09/04/25	18:25	19.7	19.7	19.6	41	6.0	8.0	E	0.67	16.1	ENE	19.7	18.4	18.4	---	1022.3	0.00	0.0	312	2.24	318	0.000	0.005	22.7	33	5.6	21.7	6.59	1.1936	0.00	115	1	100.0	5
09/04/25	18:30	19.6	19.7	19.6	40	5.6	8.0	E	0.67	19.3	NE	19.6	18.3	18.3	---	1022.2	0.00	0.0	300	2.15	306	0.000	0.004	22.7	33	5.6	21.6	6.59	1.1937	0.00	116	1	100.0	5
09/04/25	18:35	19.5	19.7	19.5	40	5.5	9.7	E	0.80	24.1	E	19.5	18.2	18.2	---	1022.3	0.00	0.0	288	2.06	294	0.000	0.004	22.7	33	5.6	21.6	6.59	1.1938	0.00	117	1	100.0	5
09/04/25	18:40	19.5	19.5	19.4	41	5.9	9.7	ENE	0.80	19.3	SE	19.5	18.2	18.2	---	1022.3	0.00	0.0	272	1.95	279	0.000	0.004	22.6	33	5.5	21.5	6.60	1.1940	0.00	115	1	100.0	5
09/04/25	18:45	19.2	19.4	19.2	40	5.3	14.5	ENE	1.21	27.4	ENE	18.5	17.9	17.2	---	1022.3	0.00	0.0	260	1.86	264	0.000	0.003	22.6	33	5.5	21.4	6.60	1.1943	0.00	115	1	100.0	5
09/04/25	18:50	19.2	19.3	19.2	41	5.6	11.3	E	0.94	25.7	E	19.2	17.9	17.9	---	1022.4	0.00	0.0	248	1.78	253	0.000	0.003	22.6	33	5.5	21.4	6.60	1.1944	0.00	115	1	100.0	5
09/04/25	18:55	19.2	19.3	19.2	41	5.6	9.7	E	0.80	25.7	E	19.2	17.9	17.9	---	1022.3	0.00	0.0	232	1.66	239	0.000	0.003	22.5	33	5.4	21.3	6.60	1.1946	0.00	117	1	100.0	5
09/04/25	19:00	19.1	19.2	19.1	41	5.5	11.3	ENE	0.94	22.5	E	19.1	17.8	17.8	---	1022.3	0.00	0.0	219	1.57	225	0.000	0.003	22.4	33	5.4	21.2	6.60	1.1949	0.25	117	1	100.0	5
09/04/25	19:05	19.1	19.2	19.1	42	5.9	9.7	E	0.80	20.9	E	19.1	17.8	17.8	---	1022.4	0.00	0.0	203	1.46	209	0.000	0.003	22.4	33	5.4	21.2	6.60	1.1949	0.00	116	1	100.0	5
09/04/25	19:10	18.9	19.1	18.9	42	5.7	8.0	ENE	0.67	19.3	ENE	18.9	17.7	17.7	---	1022.4	0.00	0.0	189	1.35	195	0.000	0.002	22.4	33	5.3	21.2	6.60	1.1952	0.00	116	1	100.0	5
09/04/25	19:15	18.8	19.0	18.8	42	5.6	11.3	ENE	0.94	25.7	NE	18.8	17.6	17.6	---	1022.4	0.00	0.0	173	1.24	179	0.000	0.002	22.4	33	5.3	21.2	6.60	1.1953	0.00	115	1	100.0	5
09/04/25	19:20	18.7	18.8	18.7	42	5.5	11.3	ENE	0.94	24.1	ENE	18.7	17.4	17.4	---	1022.5	0.00	0.0	157	1.13	163	0.000	0.001	22.4	33	5.3	21.2	6.60	1.1954	0.00	117	1	100.0	5
09/04/25	19:25	18.7	18.8	18.7	43	5.8	9.7	ENE	0.80	22.5	E	18.7	17.4	17.4	---	1022.5	0.00	0.0	141	1.01	148	0.000	0.001	22.3	33	5.3	21.1	6.61	1.1957	0.00	116	1	100.0	5
09/04/25	19:30	18.6	18.7	18.6	44	6.1	6.4	E	0.54	17.7	ENE	18.6	17.4	17.4	---	1022.6	0.00	0.0	126	0.90	132	0.000	0.001	22.3	33	5.3	21.1	6.61	1.1957	0.00	117	1	100.0	5
09/04/25	19:35	18.4	18.6	18.4	45	6.3	8.0	ENE	0.67	16.1	NE	18.4	17.3	17.3	---	1022.6	0.00	0.0	110	0.79	116	0.000	0.000	22.3	33	5.2	21.0	6.61	1.1960	0.00	116	1	100.0	5
09/04/25	19:40	18.2	18.4	18.2	45	6.1	9.7	ENE	0.80	22.5	ENE	18.2	17.1	17.1	---	1022.6	0.00	0.0	96	0.69	102	0.000	0.000	22.3	33	5.2	21.0	6.61	1.1960	0.00	114	1	100.0	5
09/04/25	19:45	18.1	18.3	18.1	46	6.3	8.0	ENE	0.67	17.7	E	18.1	16.9	16.9	---	1022.6	0.00	0.0	82	0.59	88	0.001	0.000	22.2	33	5.2	20.9	6.61	1.1963	0.00	116	1	100.0	5
09/04/25	19:50	17.9	18.1	17.9	47	6.5	6.4	ENE	0.54	16.1	ENE	17.9	16.8	16.8	---	1022.7	0.00	0.0	69	0.49	74	0.001	0.000	22.2	33	5.2	20.9	6.61	1.1964	0.00	117	1	100.0	5
09/04/25	19:55	17.8	17.9	17.8	47	6.4	6.4	ENE	0.54	17.7	ENE	17.8	16.7	16.7	---	1022.7	0.00	0.0	58	0.42	62	0.002	0.000	22.2	33	5.2	20.9	6.61	1.1964	0.00	117	1	100.0	5
09/04/25	20:00	17.7	17.8	17.7	48	6.6	6.4	ENE	0.54	17.7	ENE	17.7	16.6	16.6	---	1022.8	0.00	0.0	46	0.33	53	0.002	0.000	22.2	33	5.1	20.8	6.61	1.1968	0.13	117	1	100.0	5
09/04/25	20:05	17.5	17.7	17.5	48	6.4	8.0	ENE	0.67	17.7	NE	17.5	16.4	16.4	---	1022.9	0.00	0.0	27	0.19	32	0.003	0.000	22.2	33	5.1	20.8	6.61	1.1968	0.00	114	1	100.0	5
09/04/25	20:10	17.3	17.5	17.3	49	6.5	8.0	ENE	0.67	19.3	E	17.3	16.2	16.2	---	1022.8	0.00	0.0	23	0.16	25	0.004	0.000	22.2	33	5.1	20.8	6.61	1.1968	0.00	114	1	100.0	5
09/04/25	20:15	17.2	17.3	17.2	49	6.4	8.0	ENE	0.67	17.7	ENE	17.2	16.1	16.1	---	1022.9	0.00	0.0	20	0.14	21	0.004	0.000	22.1	33	5.1	20.7	6.61	1.1971	0.00	117	1	100.0	5
09/04/25	20:20	17.1	17.2	17.0	49	6.3	11.3	ENE	0.94	22.5	ENE	16.9	15.9	15.8	---	1022.9	0.00	0.0	17	0.12	18	0.004	0.000	22.1	34	5.5	20.7	6.82	1.1971	0.00	118	1	100.0	5
09/04/25	20:25	16.9	17.0	16.9	49	6.1	6.4	ENE	0.54	14.5	ENE	16.9	15.8	15.8	---	1022.9	0.00	0.0	14	0.10	16	0.005	0.000	22.1	34	5.5	20.7	6.82	1.1971	0.00	117	1	100.0	5
09/04/25	20:30	16.8	16.9	16.8	50	6.3	8.0	ENE	0.67	16.1	NE	16.8	15.7	15.7	---	1023.0	0.00	0.0	11	0.08	12	0.005	0.000	22.1	34	5.5	20.7	6.82	1.1972	0.00	117	1	100.0	5
09/04/25	20:35	16.7	16.8	16.6	50	6.2	8.0	ENE	0.67	19.3	ENE	16.7	15.6	15.6	---	1022.9	0.00	0.0	7	0.05	9	0.006	0.000	22.1	34	5.5	20.7	6.82	1.1971	0.00	114	1	100.0	5
09/04/25	20:40	16.5	16.6	16.5	50	6.0	9.7	ENE	0.80	19.3	ESE	16.4	15.4	15.3	---	1023.1	0.00	0.0	3	0.02	5	0.006	0.000	22.0	34	5.4	20.6	6.82	1.1976	0.00	116	1	100.0	5
09/04/25	20:45	16.4	16.5	16.4	50	5.9	8.0	ENE	0.67	16.1	ENE	16.4	15.3	15.3	---	1023.2	0.00	0.0	0	0.00	0	0.007	0.000	22.0	34	5.4	20.6	6.82	1.1978	0.00	116	1	100.0	5
09/04/25	20:50	16.2	16.4	16.2	51	6.1	8.0	ENE	0.67	17.7	ENE	16.2	15.2	15.2	---	1023.4	0.00	0.0	0	0.00	0	0.007	0.000	21.9	34	5.4	20.6	6.82	1.1982	0.00	116	1	100.0	5
09/04/25	20:55	16.1	16.2	16.1	51	6.0	8.0	ENE	0.67	16.1	E	16.1	15.1	15.1	---	1023.5	0.00	0.0	0	0.00	0	0.008	0.000	21.9	34	5.4	20.6	6.82	1.1983	0.00	117	1	100.0	5
09/04/25	21:00	16.0	16.2	16.0	51	5.9	8.0	ENE	0.67	19.3	ENE	16.0	14.9	14.9	---	1023.5	0.00	0.0	0	0.00	0	0.008	0.000	21.9	34	5.4	20.6	6.82	1.1983	0.05	115	1	100.0	5
09/04/25	21:05	15.9	16.0	15.9	51	5.8	6.4	NE	0.54	14.5	NE	15.9	14.8	14.8	---	1023.5	0.00	0.0	0	0.00	0	0.008	0.000	21.9	34	5.3	20.5	6.82	1.1986	0.00	114	1	100.0	5
09/04/25	21:10	15.8	15.9	15.8	52	5.9	8.0	ENE	0.67	16.1	ENE	15.8	14.7	14.7	---	1023.5	0.00	0.0	0	0.00	0	0.009	0.000	21.9	34	5.3	20.5	6.82	1.1986	0.00	116	1	100.0	5
09/04/25	21:15	15.7	15.8	15.7	52	5.9	8.0	ENE	0.67	14.5	E	15.7	14.7	14.7	---	1023.5	0.00	0.0	0	0.00	0	0.009	0.000	21.8	34	5.3	20.4	6.82	1.1989	0.00	117	1	100.0	5
09/04/25	21:20	15.6	15.7	15.6	52	5.8	8.0	ENE	0.67	20.9	NE	15.6	14.6	14.6	---	1023.6	0.00	0.0	0	0.00	0	0.009	0.000	21.8	34	5.3	20.4	6.82	1.1990	0.00	117	1	100.0	5
09/04/25	21:25	15.5	15.6	15.5	52	5.7	8.0	ENE	0.67	16.1	E	15.5	14.4	14.4	---	1023.8	0.00	0.0	0	0.00	0	0.010	0.000	21.8	34	5.3	20.4	6.82	1.1992	0.00	118	1	100.0	5
09/04/25	21:30	15.4	15.5	15.4	53	5.9	8.0	ENE	0.67	14.5	ENE	15.3	14.4	14.3	---	1023.8	0.00	0.0	0	0.00	0	0.010	0.000	21.8	34	5.3	20.4	6.82	1.1992	0.00	116	1	100.0	5
09/04/25	21:35	15.3	15.4	15.3	53	5.7	8.0	ENE	0.67	14.5	ENE	15.2	14.3	14.2	---	1024.0	0.00	0.0	0	0.00	0	0.011	0.000	21.8	34	5.2	20.3	6.83	1.1997	0.00	114	1	100.0	5
09/04/25	21:40	15.2	15.3	15.2	53	5.7	8.0	ENE	0.67	16.1	E	15.2	14.2	14.2	---	1024.1	0.00	0.0	0	0.00	0	0.011	0.000	21.8	34	5.2	20.3	6.83	1.1998	0.00	116	1	100.0	5
09/04/25	21:45	15.2	15.2	15.1	54	5.9	6.4	ENE	0.54	14.5	ENE	15.2	14.2	14.2	---	1024.2	0.00	0.0	0	0.00	0	0.011	0.000	21.8	34	5.2	20.3	6.83	1.2000	0.00	117	1	100.0	5
09/04/25	21:50	15.1	15.2	15.1	54	5.8	8.0	ENE	0.67	14.5	ENE	14.9	14.1	13.9	---	1024.1	0.00	0.0	0	0.00	0	0.011	0.000	21.7	34	5.2	20.2	6.83	1.2001	0.00	117	1	100.0	5
09/04/25	21:55	14.9	15.1	14.9	54	5.7	8.0	ENE	0.67	16.1	E	14.8	13.9	13.8	---	1024.3	0.00	0.0	0	0.00	0	0.012	0.000	21.7	34	5.2	20.2	6.83	1.2003	0.00	116	1	100.0	5
09/04/25	22:00	14.8	14.9	14.8	55	5.9	8.0	ENE	0.67	19.3	E	14.7	13.9	13.7	---	1024.3	0.00	0.0	0	0.00	0	0.012	0.000	21.7	34	5.2	20.2	6.83	1.2003	0.05	115	1	100.0	5
09/04/25	22:05	14.7	14.8	14.7	55	5.8	6.4	ENE	0.54	16.1	E	14.7	13.8	13.8	---	1024.4	0.00	0.0	0	0.00	0	0.013	0.000	21.7	35	5.6	20.3	7.03	1.2002	0.00	113	1	99.1	5
09/04/25	22:10	14.6	14.7	14.5	56	5.9	6.4	ENE	0.54	12.9	E	14.6	13.7	13.7	---	1024.5	0.00	0.0	0	0.00	0	0.013	0.000	21.7	35	5.5	20.2	7.03	1.2005	0.00	117	1	100.0	5
09/04/25	22:15	14.5	14.6	14.5	56	5.8	6.4	ENE	0.54	14.5	ENE	14.5	13.6	13.6	---	1024.5	0.00	0.0	0	0.00	0	0.013	0.000	21.7	35	5.5	20.2	7.03	1.2005	0.00	117	1	100.0	5
09/04/25	22:20	14.4	14.5	14.4	57	6.0	8.0	ENE	0.67	14.5	ENE	14.2	13.5	13.3	---	1024.6	0.00	0.0	0	0.00	0	0.014	0.000	21.7	35	5.5	20.2	7.03	1.2007	0.00	117	1	100.0	5
09/04/25	22:25	14.3	14.4	14.3	57	5.9	6.4	ENE	0.54	17.7	ENE	14.3	13.4	13.4	---	1024.7	0.00	0.0	0	0.00	0	0.014	0.000	21.7	35	5.5	20.2	7.03	1.2007	0.00	117	1	100.0	5
09/04/25	22:30	14.2	14.3	14.2	58	6.0	6.4	ENE	0.54	16.1	ENE	14.2	13.3	13.3	---	1024.7	0.00	0.0	0	0.00	0	0.014	0.000	21.6	35	5.5	20.2	7.03	1.2010	0.00	116	1	100.0	5
09/04/25	22:35	14.1	14.2	14.1	58	6.0	8.0	ENE	0.67	16.1	ENE	13.8	13.3	13.0	---	1024.7	0.00	0.0	0	0.00	0	0.015	0.000	21.7	35	5.5	20.2	7.03	1.2007	0.00	114	1	100.0	5
09/04/25	22:40	14.1	14.1	14.0	59	6.2	8.0	ENE	0.67	16.1	ENE	13.8	13.2	12.9	---	1024.7	0.00	0.0	0	0.00	0	0.015	0.000	21.6	35	5.5	20.2	7.03	1.2010	0.00	117	1	100.0	5
09/04/25	22:45	14.0	14.1	14.0	59	6.1	9.7	ENE	0.80	17.7	NE	13.4	13.2	12.6	---	1024.8	0.00	0.0	0	0.00	0	0.015	0.000	21.6	35	5.5	20.2	7.03	1.2011	0.00	117	1	100.0	5
09/04/25	22:50	13.9	14.0	13.9	59	6.0	8.0	ENE	0.67	16.1	ENE	13.6	13.1	12.7	---	1024.8	0.00	0.0	0	0.00	0	0.015	0.000	21.6	35	5.5	20.2	7.03	1.2011	0.00	117	1	100.0	5
09/04/25	22:55	13.8	13.9	13.8	60	6.1	8.0	ENE	0.67	14.5	ENE	13.4	13.0	12.7	---	1024.8	0.00	0.0	0	0.00	0	0.016	0.000	21.6	35	5.4	20.1	7.03	1.2014	0.00	116	1	100.0	5
09/04/25	23:00	13.7	13.8	13.7	60	6.0	8.0	ENE	0.67	14.5	NE	13.3	12.9	12.6	---	1024.9	0.00	0.0	0	0.00	0	0.016	0.000	21.6	35	5.4	20.1	7.03	1.2015	0.03	115	1	100.0	5
09/04/25	23:05	13.6	13.7	13.6	60	6.0	6.4	ENE	0.54	17.7	E	13.6	12.8	12.8	---	1024.9	0.00	0.0	0	0.00	0	0.016	0.000	21.6	35	5.4	20.1	7.03	1.2015	0.00	115	1	100.0	5
09/04/25	23:10	13.5	13.6	13.5	61	6.1	8.0	ENE	0.67	17.7	ENE	13.1	12.8	12.4	---	1024.8	0.00	0.0	0	0.00	0	0.017	0.000	21.6	35	5.4	20.1	7.03	1.2014	0.00	115	1	100.0	5
09/04/25	23:15	13.4	13.5	13.4	61	6.1	8.0	E	0.67	14.5	E	13.1	12.7	12.3	---	1024.9	0.00	0.0	0	0.00	0	0.017	0.000	21.5	35	5.4	20.0	7.04	1.2017	0.00	116	1	100.0	5
09/04/25	23:20	13.3	13.4	13.3	61	6.0	8.0	ENE	0.67	17.7	E	12.9	12.6	12.2	---	1024.9	0.00	0.0	0	0.00	0	0.017	0.000	21.6	35	5.4	20.1	7.03	1.2015	0.00	117	1	100.0	5
09/04/25	23:25	13.3	13.3	13.3	61	5.9	8.0	ENE	0.67	14.5	E	12.9	12.6	12.2	---	1025.0	0.00	0.0	0	0.00	0	0.018	0.000	21.6	35	5.4	20.1	7.03	1.2016	0.00	117	1	100.0	5
09/04/25	23:30	13.2	13.3	13.2	61	5.9	9.7	ENE	0.80	17.7	E	12.6	12.5	11.8	---	1025.0	0.00	0.0	0	0.00	0	0.018	0.000	21.5	35	5.4	20.0	7.04	1.2019	0.00	113	1	99.1	5
09/04/25	23:35	13.2	13.3	13.1	62	6.0	8.0	ENE	0.67	17.7	E	12.7	12.4	12.0	---	1025.1	0.00	0.0	0	0.00	0	0.018	0.000	21.5	35	5.4	20.0	7.04	1.2020	0.00	115	1	100.0	5
09/04/25	23:40	13.1	13.2	13.1	62	5.9	6.4	ENE	0.54	17.7	E	12.9	12.4	12.2	---	1025.1	0.00	0.0	0	0.00	0	0.018	0.000	21.5	35	5.4	20.0	7.04	1.2020	0.00	116	1	100.0	5
09/04/25	23:45	12.9	13.1	12.9	63	6.0	8.0	ENE	0.67	16.1	ENE	12.4	12.2	11.7	---	1025.1	0.00	0.0	0	0.00	0	0.019	0.000	21.5	35	5.4	20.0	7.04	1.2021	0.00	116	1	100.0	5
09/04/25	23:50	12.8	12.9	12.8	63	5.9	8.0	ENE	0.67	16.1	ENE	12.3	12.1	11.6	---	1025.1	0.00	0.0	0	0.00	0	0.019	0.000	21.4	35	5.3	19.9	7.04	1.2022	0.00	116	1	100.0	5
09/04/25	23:55	12.7	12.8	12.7	63	5.8	9.7	ENE	0.80	17.7	ENE	11.9	12.0	11.2	---	1025.2	0.00	0.0	0	0.00	0	0.020	0.000	21.4	35	5.3	19.9	7.04	1.2024	0.00	117	1	100.0	5
10/04/25	00:00	12.5	12.7	12.5	64	5.9	6.4	ENE	0.54	14.5	ENE	12.3	11.9	11.7	---	1025.2	0.00	0.0	0	0.00	0	0.020	0.000	21.4	35	5.3	19.9	7.04	1.2024	0.03	116	1	100.0	5
10/04/25	0:05	12.4	12.5	12.4	65	6.0	9.7	ENE	0.80	19.3	ESE	11.6	11.8	11.0	---	1025.3	0.00	0.0	0	0.00	0	0.021	0.000	21.4	35	5.3	19.9	7.04	1.2025	0.00	113	1	99.1	5
10/04/25	0:10	12.2	12.3	12.2	65	5.8	8.0	ENE	0.67	17.7	ENE	11.6	11.7	11.1	---	1025.4	0.00	0.0	0	0.00	0	0.021	0.000	21.4	35	5.3	19.9	7.04	1.2027	0.00	117	1	100.0	5
10/04/25	0:15	12.1	12.2	12.1	66	5.9	9.7	ENE	0.80	20.9	ENE	11.2	11.6	10.7	---	1025.4	0.00	0.0	0	0.00	0	0.022	0.000	21.4	35	5.3	19.8	7.04	1.2029	0.00	117	1	100.0	5
10/04/25	0:20	12.0	12.2	12.0	68	6.3	9.7	ENE	0.80	19.3	ENE	11.1	11.6	10.6	---	1025.4	0.00	0.0	0	0.00	0	0.022	0.000	21.4	35	5.3	19.9	7.04	1.2027	0.00	117	1	100.0	5
10/04/25	0:25	11.9	12.0	11.9	69	6.4	9.7	NE	0.80	17.7	ENE	10.9	11.4	10.5	---	1025.5	0.00	0.0	0	0.00	0	0.022	0.000	21.4	35	5.3	19.8	7.04	1.2031	0.00	117	1	100.0	5
10/04/25	0:30	11.7	11.9	11.7	70	6.4	8.0	ENE	0.67	16.1	NE	11.0	11.3	10.6	---	1025.6	0.00	0.0	0	0.00	0	0.023	0.000	21.4	35	5.3	19.8	7.04	1.2032	0.00	116	1	100.0	5
10/04/25	0:35	11.7	11.8	11.7	71	6.6	9.7	ENE	0.80	19.3	E	10.7	11.3	10.3	---	1025.7	0.00	0.0	0	0.00	0	0.023	0.000	21.3	35	5.2	19.8	7.04	1.2035	0.00	115	1	100.0	5
10/04/25	0:40	11.6	11.7	11.6	72	6.7	9.7	ENE	0.80	17.7	ESE	10.6	11.3	10.3	---	1025.7	0.00	0.0	0	0.00	0	0.023	0.000	21.4	35	5.3	19.8	7.04	1.2033	0.00	116	1	100.0	5
10/04/25	0:45	11.5	11.6	11.5	72	6.6	9.7	ENE	0.80	17.7	ENE	10.4	11.2	10.1	---	1025.7	0.00	0.0	0	0.00	0	0.024	0.000	21.4	35	5.3	19.8	7.04	1.2033	0.00	116	1	100.0	5
10/04/25	0:50	11.4	11.6	11.4	73	6.7	8.0	ENE	0.67	17.7	E	10.7	11.1	10.3	---	1025.7	0.00	0.0	0	0.00	0	0.024	0.000	21.3	36	5.6	19.8	7.23	1.2033	0.00	117	1	100.0	5
10/04/25	0:55	11.3	11.4	11.3	74	6.9	8.0	ENE	0.67	16.1	SE	10.6	11.1	10.3	---	1025.7	0.00	0.0	0	0.00	0	0.024	0.000	21.4	36	5.7	19.9	7.23	1.2030	0.00	117	1	100.0	5
10/04/25	1:00	11.3	11.3	11.2	74	6.8	9.7	ENE	0.80	20.9	ENE	10.2	11.0	9.9	---	1025.9	0.00	0.0	0	0.00	0	0.024	0.000	21.3	36	5.6	19.8	7.23	1.2034	0.03	115	1	100.0	5
10/04/25	1:05	11.2	11.3	11.2	75	6.9	8.0	ENE	0.67	19.3	ENE	10.4	10.9	10.2	---	1025.9	0.00	0.0	0	0.00	0	0.025	0.000	21.3	36	5.6	19.8	7.23	1.2035	0.00	115	1	100.0	5
10/04/25	1:10	11.1	11.2	11.1	75	6.8	8.0	ENE	0.67	19.3	NE	10.3	10.8	10.1	---	1025.9	0.00	0.0	0	0.00	0	0.025	0.000	21.3	36	5.6	19.8	7.23	1.2035	0.00	114	1	100.0	5
10/04/25	1:15	11.0	11.1	11.0	76	6.9	8.0	ENE	0.67	17.7	E	10.2	10.8	10.0	---	1026.0	0.00	0.0	0	0.00	0	0.025	0.000	21.3	36	5.6	19.8	7.23	1.2035	0.00	117	1	100.0	5
10/04/25	1:20	10.9	11.0	10.9	76	6.9	8.0	E	0.67	20.9	ENE	10.1	10.7	9.9	---	1026.0	0.00	0.0	0	0.00	0	0.026	0.000	21.3	36	5.6	19.7	7.24	1.2039	0.00	117	1	100.0	5
10/04/25	1:25	10.8	10.9	10.8	76	6.8	4.8	ENE	0.40	12.9	E	10.8	10.6	10.6	---	1026.0	0.00	0.0	0	0.00	0	0.026	0.000	21.3	36	5.6	19.7	7.24	1.2038	0.00	117	1	100.0	5
10/04/25	1:30	10.7	10.8	10.7	76	6.7	8.0	ENE	0.67	16.1	SE	9.9	10.5	9.7	---	1026.1	0.00	0.0	0	0.00	0	0.026	0.000	21.3	36	5.6	19.7	7.24	1.2040	0.00	117	1	100.0	5
10/04/25	1:35	10.7	10.8	10.7	76	6.6	8.0	ENE	0.67	19.3	E	9.8	10.4	9.6	---	1026.2	0.00	0.0	0	0.00	0	0.027	0.000	21.3	36	5.6	19.7	7.24	1.2041	0.00	114	1	100.0	5
10/04/25	1:40	10.7	10.7	10.6	77	6.8	8.0	ENE	0.67	19.3	E	9.8	10.5	9.6	---	1026.2	0.00	0.0	0	0.00	0	0.027	0.000	21.2	36	5.5	19.7	7.24	1.2043	0.00	115	1	100.0	5
