		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
24/08/22	16:55	32.8	32.9	32.6	38	16.6	6.4	SSE	0.54	12.9	SW	32.8	33.3	33.3	---	1014.1	0.00	0.0	654	4.69	664	0.000	0.050	27.8	51	16.8	28.3	9.31	1.1523	0.00	114	1	100.0	5
24/08/22	17:00	32.7	32.9	32.6	39	16.9	4.8	SE	0.40	14.5	SSE	32.7	33.3	33.3	---	1014.1	0.00	0.0	563	4.04	675	0.000	0.050	27.8	51	16.8	28.3	9.31	1.1523	0.48	117	1	100.0	5
24/08/22	17:05	33.0	33.0	32.6	38	16.8	4.8	SE	0.40	12.9	ESE	33.0	33.6	33.6	---	1014.0	0.00	0.0	617	4.42	671	0.000	0.051	27.8	51	16.8	28.3	9.31	1.1522	0.00	117	1	100.0	5
24/08/22	17:10	33.2	33.3	33.0	37	16.6	3.2	SE	0.27	12.9	SE	33.2	33.7	33.7	---	1014.1	0.00	0.0	401	2.87	455	0.000	0.052	27.9	51	16.8	28.3	9.31	1.1520	0.00	117	1	100.0	5
24/08/22	17:15	33.1	33.2	33.0	38	16.8	8.0	SE	0.67	16.1	SE	33.1	33.7	33.7	---	1014.0	0.00	0.0	510	3.66	548	0.000	0.051	27.9	51	16.8	28.3	9.31	1.1519	0.00	117	1	100.0	5
24/08/22	17:20	32.8	33.0	32.8	38	16.6	4.8	SE	0.40	12.9	ESE	32.8	33.2	33.2	---	1013.9	0.00	0.0	521	3.73	534	0.000	0.050	27.9	51	16.8	28.3	9.31	1.1518	0.00	115	1	100.0	5
24/08/22	17:25	32.9	32.9	32.8	38	16.7	3.2	ENE	0.27	14.5	E	32.9	33.5	33.5	---	1013.8	0.00	0.0	496	3.56	503	0.000	0.051	27.9	50	16.5	28.2	9.11	1.1521	0.00	114	1	100.0	5
24/08/22	17:30	33.2	33.2	32.9	37	16.5	3.2	ENE	0.27	11.3	ESE	33.2	33.6	33.6	---	1013.7	0.00	0.0	482	3.45	489	0.000	0.052	27.9	50	16.6	28.3	9.10	1.1517	0.00	114	1	100.0	5
24/08/22	17:35	33.3	33.3	33.2	37	16.7	1.6	E	0.13	9.7	E	33.3	33.9	33.9	---	1013.8	0.00	0.0	472	3.38	476	0.000	0.052	27.9	50	16.6	28.3	9.10	1.1518	0.00	117	1	100.0	5
24/08/22	17:40	33.3	33.3	33.3	37	16.7	1.6	ENE	0.13	4.8	ENE	33.3	33.9	33.9	---	1013.7	0.00	0.0	459	3.29	468	0.000	0.052	27.9	50	16.6	28.3	9.10	1.1517	0.00	116	1	100.0	5
24/08/22	17:45	33.7	33.7	33.3	36	16.5	3.2	E	0.27	9.7	E	33.7	34.1	34.1	---	1013.8	0.00	0.0	453	3.25	455	0.000	0.053	27.9	50	16.6	28.3	9.10	1.1518	0.00	117	1	100.0	5
24/08/22	17:50	33.6	33.8	33.6	37	16.9	4.8	E	0.40	14.5	E	33.6	34.2	34.2	---	1013.7	0.00	0.0	443	3.18	448	0.000	0.053	27.9	50	16.6	28.3	9.10	1.1517	0.00	114	1	100.0	5
24/08/22	17:55	33.7	33.7	33.5	37	17.0	1.6	SE	0.13	4.8	SE	33.7	34.3	34.3	---	1013.6	0.00	0.0	440	3.15	441	0.000	0.053	27.9	50	16.6	28.3	9.10	1.1516	0.00	115	1	100.0	5
24/08/22	18:00	33.7	33.8	33.7	36	16.6	3.2	E	0.27	8.0	ENE	33.7	34.2	34.2	---	1013.6	0.00	0.0	452	3.24	455	0.000	0.053	27.9	50	16.6	28.3	9.10	1.1516	0.41	117	1	100.0	5
24/08/22	18:05	33.6	33.7	33.6	36	16.5	3.2	SSE	0.27	6.4	SSE	33.6	34.1	34.1	---	1013.5	0.00	0.0	361	2.59	373	0.000	0.053	27.9	50	16.6	28.3	9.10	1.1515	0.00	117	1	100.0	5
24/08/22	18:10	33.4	33.6	33.4	37	16.7	4.8	SSE	0.40	11.3	SE	33.4	33.9	33.9	---	1013.4	0.00	0.0	292	2.09	392	0.000	0.052	27.9	50	16.6	28.3	9.10	1.1514	0.00	117	1	100.0	5
24/08/22	18:15	32.9	33.4	32.9	38	16.7	4.8	SSW	0.40	9.7	SW	32.9	33.5	33.5	---	1013.5	0.00	0.0	452	3.24	457	0.000	0.051	27.9	50	16.6	28.3	9.10	1.1515	0.00	117	1	100.0	5
24/08/22	18:20	33.1	33.1	32.9	37	16.5	6.4	E	0.54	14.5	SE	33.1	33.6	33.6	---	1013.6	0.00	0.0	453	3.25	457	0.000	0.051	28.0	50	16.6	28.4	9.10	1.1513	0.00	114	1	100.0	5
24/08/22	18:25	33.1	33.2	33.1	37	16.5	6.4	SE	0.54	16.1	SSE	33.1	33.6	33.6	---	1013.6	0.00	0.0	218	1.56	330	0.000	0.051	28.0	50	16.6	28.4	9.10	1.1513	0.00	115	1	100.0	5
24/08/22	18:30	32.8	33.1	32.8	38	16.6	6.4	E	0.54	14.5	SE	32.8	33.3	33.3	---	1013.7	0.00	0.0	271	1.94	362	0.000	0.050	28.0	50	16.6	28.4	9.10	1.1514	0.00	114	1	100.0	5
24/08/22	18:35	32.6	32.8	32.6	38	16.4	4.8	ESE	0.40	12.9	E	32.6	33.0	33.0	---	1013.6	0.00	0.0	165	1.18	204	0.000	0.050	28.0	50	16.6	28.4	9.10	1.1513	0.00	118	1	100.0	5
24/08/22	18:40	32.6	32.7	32.5	38	16.4	3.2	ESE	0.27	12.9	E	32.6	32.9	32.9	---	1013.5	0.00	0.0	108	0.77	156	0.000	0.049	28.0	49	16.3	28.3	8.90	1.1517	0.00	117	1	100.0	5
24/08/22	18:45	32.6	32.6	32.5	38	16.4	0.0	ESE	0.00	3.2	ESE	32.6	33.0	33.0	---	1013.5	0.00	0.0	67	0.48	72	0.000	0.050	28.0	49	16.3	28.3	8.90	1.1516	0.00	116	1	100.0	5
24/08/22	18:50	32.7	32.7	32.6	38	16.5	1.6	NW	0.13	4.8	NW	32.7	33.1	33.1	---	1013.5	0.00	0.0	305	2.19	308	0.000	0.050	28.0	49	16.3	28.3	8.90	1.1517	0.00	113	1	99.1	5
24/08/22	18:55	32.7	32.7	32.7	38	16.5	3.2	N	0.27	6.4	NE	32.7	33.1	33.1	---	1013.5	0.00	0.0	290	2.08	301	0.000	0.050	28.0	49	16.3	28.3	8.90	1.1516	0.00	116	1	100.0	5
24/08/22	19:00	32.7	32.7	32.6	38	16.5	1.6	NNE	0.13	6.4	N	32.7	33.1	33.1	---	1013.6	0.00	0.0	273	1.96	279	0.000	0.050	28.1	49	16.3	28.3	8.90	1.1515	0.25	117	1	100.0	5
24/08/22	19:05	32.6	32.7	32.6	39	16.9	3.2	NNE	0.27	8.0	NE	32.6	33.2	33.2	---	1013.6	0.00	0.0	262	1.88	265	0.000	0.050	28.0	49	16.3	28.3	8.90	1.1517	0.00	116	1	100.0	5
24/08/22	19:10	32.6	32.6	32.6	39	16.9	1.6	NE	0.13	3.2	NNE	32.6	33.2	33.2	---	1013.7	0.00	0.0	255	1.83	258	0.000	0.050	28.0	49	16.3	28.3	8.90	1.1518	0.00	117	1	100.0	5
24/08/22	19:15	32.5	32.6	32.5	38	16.3	3.2	NNE	0.27	8.0	NNE	32.5	32.8	32.8	---	1013.6	0.00	0.0	240	1.72	248	0.000	0.049	28.1	49	16.3	28.3	8.90	1.1514	0.00	115	1	100.0	5
24/08/22	19:20	32.3	32.5	32.3	38	16.2	4.8	NNE	0.40	8.0	N	32.3	32.6	32.6	---	1013.5	0.00	0.0	222	1.59	229	0.000	0.049	28.1	49	16.3	28.3	8.90	1.1514	0.00	115	1	100.0	5
24/08/22	19:25	32.3	32.3	32.2	38	16.2	3.2	NNE	0.27	6.4	NNE	32.3	32.5	32.5	---	1013.5	0.00	0.0	201	1.44	211	0.000	0.048	28.1	49	16.3	28.3	8.90	1.1514	0.00	117	1	100.0	5
24/08/22	19:30	32.3	32.3	32.3	38	16.2	3.2	N	0.27	6.4	NNW	32.3	32.5	32.5	---	1013.5	0.00	0.0	181	1.30	188	0.000	0.048	28.1	49	16.3	28.3	8.90	1.1514	0.00	114	1	100.0	5
24/08/22	19:35	32.2	32.3	32.2	38	16.1	3.2	NE	0.27	8.0	NE	32.2	32.4	32.4	---	1013.5	0.00	0.0	163	1.17	172	0.000	0.048	28.1	49	16.3	28.3	8.90	1.1513	0.00	116	1	100.0	5
24/08/22	19:40	32.3	32.3	32.2	39	16.6	1.6	NNE	0.13	6.4	NNE	32.3	32.7	32.7	---	1013.5	0.00	0.0	137	0.98	156	0.000	0.048	28.1	49	16.3	28.3	8.90	1.1514	0.00	117	1	100.0	5
24/08/22	19:45	32.2	32.3	32.2	39	16.5	1.6	NNE	0.13	4.8	NNE	32.2	32.5	32.5	---	1013.5	0.00	0.0	101	0.72	118	0.000	0.048	28.0	49	16.3	28.3	8.90	1.1517	0.00	114	1	100.0	5
24/08/22	19:50	32.0	32.2	32.0	39	16.3	3.2	NE	0.27	6.4	N	32.0	32.3	32.3	---	1013.5	0.00	0.0	75	0.54	100	0.000	0.047	28.1	49	16.3	28.3	8.90	1.1514	0.00	114	1	100.0	5
24/08/22	19:55	31.8	32.0	31.8	40	16.5	3.2	NE	0.27	6.4	NE	31.8	32.1	32.1	---	1013.6	0.00	0.0	46	0.33	62	0.000	0.047	28.1	49	16.3	28.3	8.90	1.1514	0.00	117	1	100.0	5
24/08/22	20:00	31.6	31.8	31.6	40	16.4	3.2	NE	0.27	8.0	NE	31.6	31.9	31.9	---	1013.7	0.00	0.0	56	0.40	86	0.000	0.046	28.0	49	16.3	28.3	8.90	1.1519	0.15	117	1	100.0	5
24/08/22	20:05	31.4	31.6	31.4	40	16.2	3.2	NNE	0.27	6.4	NNE	31.4	31.6	31.6	---	1013.7	0.00	0.0	46	0.33	60	0.000	0.046	28.0	49	16.3	28.3	8.90	1.1518	0.00	116	1	100.0	5
24/08/22	20:10	31.3	31.4	31.3	41	16.5	3.2	NNE	0.27	6.4	NE	31.3	31.6	31.6	---	1013.7	0.00	0.0	40	0.29	56	0.000	0.045	28.1	49	16.3	28.3	8.90	1.1516	0.00	115	1	100.0	5
24/08/22	20:15	31.3	31.3	31.2	41	16.5	3.2	NE	0.27	6.4	N	31.3	31.6	31.6	---	1013.8	0.00	0.0	49	0.35	54	0.000	0.045	28.0	49	16.3	28.3	8.90	1.1520	0.00	115	1	100.0	5
24/08/22	20:20	31.2	31.3	31.2	41	16.4	1.6	NNE	0.13	3.2	NE	31.2	31.5	31.5	---	1013.7	0.00	0.0	42	0.30	44	0.000	0.045	28.0	49	16.3	28.3	8.90	1.1518	0.00	117	1	100.0	5
24/08/22	20:25	31.2	31.2	31.2	41	16.4	1.6	NNE	0.13	6.4	NE	31.2	31.4	31.4	---	1013.8	0.00	0.0	39	0.28	42	0.000	0.045	28.0	49	16.3	28.3	8.90	1.1520	0.00	117	1	100.0	5
24/08/22	20:30	31.0	31.2	31.0	42	16.6	3.2	NNE	0.27	4.8	NNE	31.0	31.3	31.3	---	1013.9	0.00	0.0	32	0.23	35	0.000	0.044	28.0	49	16.3	28.3	8.90	1.1521	0.00	114	1	100.0	5
24/08/22	20:35	30.8	31.0	30.8	43	16.8	3.2	NNE	0.27	4.8	NNE	30.8	31.2	31.2	---	1013.9	0.00	0.0	24	0.17	28	0.000	0.043	27.9	49	16.2	28.2	8.90	1.1524	0.00	116	1	100.0	5
24/08/22	20:40	30.5	30.8	30.5	44	16.9	3.2	NNE	0.27	4.8	NE	30.5	30.9	30.9	---	1014.0	0.00	0.0	17	0.12	19	0.000	0.042	27.9	49	16.2	28.2	8.90	1.1524	0.00	115	1	100.0	5
24/08/22	20:45	30.3	30.5	30.3	44	16.7	3.2	NE	0.27	4.8	NE	30.3	30.7	30.7	---	1013.9	0.00	0.0	12	0.09	14	0.000	0.042	27.9	49	16.2	28.2	8.90	1.1523	0.00	117	1	100.0	5
24/08/22	20:50	30.1	30.3	30.1	45	16.9	3.2	NE	0.27	6.4	NE	30.1	30.6	30.6	---	1013.9	0.00	0.0	6	0.04	9	0.000	0.041	27.9	49	16.2	28.2	8.90	1.1523	0.00	117	1	100.0	5
24/08/22	20:55	29.9	30.1	29.9	46	17.1	1.6	NE	0.13	4.8	NE	29.9	30.4	30.4	---	1014.0	0.00	0.0	1	0.01	5	0.000	0.040	27.9	49	16.2	28.2	8.90	1.1524	0.00	116	1	100.0	5
24/08/22	21:00	29.8	29.9	29.8	46	17.0	1.6	NE	0.13	3.2	NE	29.8	30.3	30.3	---	1014.0	0.00	0.0	0	0.00	0	0.000	0.040	27.9	49	16.2	28.2	8.90	1.1525	0.08	117	1	100.0	5
24/08/22	21:05	29.8	29.8	29.7	46	16.9	1.6	NNE	0.13	3.2	NE	29.8	30.2	30.2	---	1014.0	0.00	0.0	0	0.00	0	0.000	0.040	27.9	49	16.2	28.2	8.90	1.1524	0.00	115	1	100.0	5
24/08/22	21:10	29.7	29.8	29.7	47	17.2	1.6	NNE	0.13	4.8	NNE	29.7	30.2	30.2	---	1013.9	0.00	0.0	0	0.00	0	0.000	0.039	27.9	49	16.2	28.2	8.91	1.1526	0.00	114	1	100.0	5
24/08/22	21:15	29.6	29.7	29.6	47	17.1	1.6	NE	0.13	6.4	NE	29.6	30.1	30.1	---	1014.0	0.00	0.0	0	0.00	0	0.000	0.039	27.9	49	16.2	28.2	8.91	1.1527	0.00	117	1	100.0	5
24/08/22	21:20	29.4	29.6	29.4	48	17.3	1.6	NE	0.13	3.2	NE	29.4	30.1	30.1	---	1014.0	0.00	0.0	0	0.00	0	0.000	0.039	27.9	49	16.2	28.2	8.91	1.1528	0.00	117	1	100.0	5
24/08/22	21:25	29.3	29.4	29.3	48	17.1	1.6	NE	0.13	3.2	NE	29.3	29.8	29.8	---	1014.0	0.00	0.0	0	0.00	0	0.000	0.038	27.9	49	16.2	28.2	8.91	1.1528	0.00	117	1	100.0	5
24/08/22	21:30	29.1	29.3	29.1	49	17.3	3.2	NE	0.27	4.8	NE	29.1	29.7	29.7	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.037	27.9	49	16.2	28.2	8.91	1.1528	0.00	115	1	100.0	5
24/08/22	21:35	28.8	29.1	28.8	50	17.4	4.8	NNE	0.40	6.4	NNE	28.8	29.5	29.5	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.036	27.8	49	16.1	28.1	8.91	1.1531	0.00	114	1	100.0	5
24/08/22	21:40	28.7	28.8	28.7	50	17.2	3.2	N	0.27	6.4	NNE	28.7	29.2	29.2	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.036	27.8	49	16.1	28.1	8.91	1.1532	0.00	117	1	100.0	5
24/08/22	21:45	28.5	28.7	28.5	51	17.4	3.2	NNE	0.27	8.0	NNE	28.5	29.1	29.1	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.035	27.8	49	16.1	28.1	8.91	1.1531	0.00	118	1	100.0	5
24/08/22	21:50	28.3	28.5	28.3	52	17.5	4.8	NNE	0.40	6.4	N	28.3	28.9	28.9	---	1014.0	0.00	0.0	0	0.00	0	0.000	0.035	27.8	49	16.1	28.1	8.91	1.1530	0.00	116	1	100.0	5
24/08/22	21:55	28.1	28.3	28.1	53	17.6	4.8	NNE	0.40	11.3	NNE	28.1	28.8	28.8	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.034	27.8	49	16.1	28.1	8.91	1.1531	0.00	117	1	100.0	5
24/08/22	22:00	27.9	28.1	27.9	54	17.8	3.2	NNE	0.27	8.0	N	27.9	28.7	28.7	---	1014.2	0.00	0.0	0	0.00	0	0.000	0.033	27.8	49	16.1	28.1	8.91	1.1533	0.05	114	1	100.0	5
24/08/22	22:05	27.8	27.9	27.8	54	17.6	3.2	N	0.27	6.4	N	27.8	28.4	28.4	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.033	27.8	49	16.1	28.0	8.91	1.1537	0.00	116	1	100.0	5
24/08/22	22:10	27.7	27.8	27.7	55	17.8	3.2	NNE	0.27	6.4	NNE	27.7	28.3	28.3	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.032	27.8	50	16.4	28.1	9.11	1.1533	0.00	117	1	100.0	5
24/08/22	22:15	27.6	27.7	27.6	55	17.8	3.2	NNE	0.27	6.4	NNE	27.6	28.3	28.3	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.032	27.8	50	16.4	28.1	9.11	1.1532	0.00	117	1	100.0	5
24/08/22	22:20	27.4	27.6	27.4	56	17.9	3.2	N	0.27	6.4	N	27.4	28.2	28.2	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.032	27.8	50	16.4	28.1	9.11	1.1533	0.00	117	1	100.0	5
24/08/22	22:25	27.3	27.4	27.3	56	17.8	3.2	N	0.27	6.4	N	27.3	28.0	28.0	---	1014.5	0.00	0.0	0	0.00	0	0.000	0.031	27.8	50	16.4	28.1	9.11	1.1535	0.00	115	1	100.0	5
24/08/22	22:30	27.3	27.3	27.3	57	18.0	3.2	NNW	0.27	6.4	NW	27.3	28.0	28.0	---	1014.8	0.00	0.0	0	0.00	0	0.000	0.031	27.8	50	16.4	28.1	9.11	1.1538	0.00	114	1	100.0	5
24/08/22	22:35	27.2	27.3	27.2	57	18.0	3.2	NW	0.27	6.4	NW	27.2	27.9	27.9	---	1014.8	0.00	0.0	0	0.00	0	0.000	0.031	27.8	50	16.4	28.1	9.11	1.1539	0.00	116	1	100.0	5
24/08/22	22:40	27.1	27.2	27.1	58	18.1	3.2	NW	0.27	4.8	NW	27.1	27.8	27.8	---	1014.7	0.00	0.0	0	0.00	0	0.000	0.030	27.7	50	16.4	28.1	9.11	1.1540	0.00	116	1	100.0	5
24/08/22	22:45	26.9	27.1	26.9	58	18.0	3.2	NNW	0.27	4.8	NNW	26.9	27.6	27.6	---	1014.6	0.00	0.0	0	0.00	0	0.000	0.030	27.7	50	16.4	28.1	9.11	1.1539	0.00	117	1	100.0	5
24/08/22	22:50	26.9	26.9	26.9	58	17.9	3.2	N	0.27	6.4	N	26.9	27.6	27.6	---	1014.6	0.00	0.0	0	0.00	0	0.000	0.030	27.7	50	16.4	28.1	9.11	1.1538	0.00	115	1	100.0	5
24/08/22	22:55	26.8	26.9	26.8	59	18.1	3.2	N	0.27	6.4	N	26.8	27.4	27.4	---	1014.5	0.00	0.0	0	0.00	0	0.000	0.029	27.7	50	16.4	28.1	9.11	1.1538	0.00	114	1	100.0	5
24/08/22	23:00	26.7	26.8	26.7	59	18.0	3.2	NNE	0.27	6.4	N	26.7	27.3	27.3	---	1014.6	0.00	0.0	0	0.00	0	0.000	0.029	27.7	50	16.4	28.1	9.11	1.1538	0.03	116	1	100.0	5
24/08/22	23:05	26.6	26.7	26.6	59	17.9	4.8	N	0.40	8.0	N	26.6	27.2	27.2	---	1014.5	0.00	0.0	0	0.00	0	0.000	0.029	27.7	50	16.3	27.9	9.11	1.1540	0.00	117	1	100.0	5
24/08/22	23:10	26.5	26.6	26.5	60	18.1	4.8	NNE	0.40	6.4	NNE	26.5	27.1	27.1	---	1014.5	0.00	0.0	0	0.00	0	0.000	0.028	27.7	50	16.3	27.9	9.11	1.1541	0.00	117	1	100.0	5
24/08/22	23:15	26.4	26.5	26.4	60	18.0	4.8	NNE	0.40	8.0	NNE	26.4	27.0	27.0	---	1014.6	0.00	0.0	0	0.00	0	0.000	0.028	27.7	50	16.3	27.9	9.11	1.1541	0.00	115	1	100.0	5
24/08/22	23:20	26.3	26.4	26.3	60	17.9	4.8	N	0.40	6.4	NNE	26.3	26.9	26.9	---	1014.7	0.00	0.0	0	0.00	0	0.000	0.028	27.7	50	16.3	27.9	9.11	1.1542	0.00	114	1	100.0	5
24/08/22	23:25	26.3	26.3	26.3	60	17.9	4.8	N	0.40	8.0	N	26.3	26.9	26.9	---	1014.8	0.00	0.0	0	0.00	0	0.000	0.028	27.7	50	16.3	27.9	9.11	1.1544	0.00	117	1	100.0	5
24/08/22	23:30	26.3	26.3	26.3	60	17.9	3.2	NNE	0.27	4.8	N	26.3	26.8	26.8	---	1014.8	0.00	0.0	0	0.00	0	0.000	0.028	27.7	51	16.6	28.1	9.31	1.1539	0.00	115	1	100.0	5
24/08/22	23:35	26.2	26.3	26.2	61	18.1	3.2	NNW	0.27	6.4	NNW	26.2	26.8	26.8	---	1014.7	0.00	0.0	0	0.00	0	0.000	0.027	27.6	51	16.6	27.9	9.32	1.1542	0.00	117	1	100.0	5
24/08/22	23:40	26.1	26.2	26.1	61	17.9	3.2	N	0.27	6.4	NW	26.1	26.6	26.6	---	1014.9	0.00	0.0	0	0.00	0	0.000	0.027	27.7	51	16.6	28.1	9.31	1.1540	0.00	117	1	100.0	5
24/08/22	23:45	25.9	26.1	25.9	61	17.8	3.2	NNW	0.27	4.8	NW	25.9	26.5	26.5	---	1014.8	0.00	0.0	0	0.00	0	0.000	0.026	27.7	51	16.6	28.1	9.31	1.1539	0.00	114	1	100.0	5
24/08/22	23:50	25.8	25.9	25.8	62	18.0	3.2	N	0.27	6.4	N	25.8	26.4	26.4	---	1014.7	0.00	0.0	0	0.00	0	0.000	0.026	27.6	51	16.6	27.9	9.32	1.1541	0.00	116	1	100.0	5
24/08/22	23:55	25.7	25.8	25.7	62	17.9	3.2	N	0.27	6.4	NNE	25.7	26.3	26.3	---	1014.7	0.00	0.0	0	0.00	0	0.000	0.026	27.6	51	16.6	27.9	9.32	1.1541	0.00	118	1	100.0	5
25/08/22	00:00	25.7	25.8	25.7	62	17.9	3.2	N	0.27	6.4	NW	25.7	26.3	26.3	---	1014.7	0.00	0.0	0	0.00	0	0.000	0.026	27.7	51	16.6	28.1	9.31	1.1538	0.03	117	1	100.0	5
25/08/22	0:05	25.7	25.8	25.7	62	17.8	3.2	N	0.27	4.8	N	25.7	26.2	26.2	---	1014.8	0.00	0.0	0	0.00	0	0.000	0.025	27.6	51	16.6	27.9	9.32	1.1542	0.00	116	1	100.0	5
25/08/22	0:10	25.6	25.7	25.6	62	17.8	1.6	N	0.13	4.8	N	25.6	26.2	26.2	---	1014.8	0.00	0.0	0	0.00	0	0.000	0.025	27.6	51	16.6	27.9	9.32	1.1542	0.00	115	1	100.0	5
25/08/22	0:15	25.6	25.7	25.6	62	17.8	1.6	N	0.13	3.2	N	25.6	26.2	26.2	---	1014.8	0.00	0.0	0	0.00	0	0.000	0.025	27.6	51	16.6	27.9	9.32	1.1542	0.00	114	1	100.0	5
25/08/22	0:20	25.6	25.7	25.6	62	17.8	0.0	N	0.00	3.2	N	25.6	26.2	26.2	---	1014.8	0.00	0.0	0	0.00	0	0.000	0.025	27.6	51	16.6	27.9	9.32	1.1543	0.00	116	1	100.0	5
25/08/22	0:25	25.6	25.7	25.6	62	17.8	1.6	N	0.13	3.2	N	25.6	26.2	26.2	---	1014.9	0.00	0.0	0	0.00	0	0.000	0.025	27.6	51	16.6	27.9	9.32	1.1544	0.00	117	1	100.0	5
25/08/22	0:30	25.6	25.7	25.6	62	17.8	0.0	N	0.00	1.6	N	25.6	26.2	26.2	---	1014.9	0.00	0.0	0	0.00	0	0.000	0.025	27.6	51	16.6	27.9	9.32	1.1543	0.00	113	1	99.1	5
25/08/22	0:35	25.6	25.6	25.6	63	18.0	1.6	N	0.13	3.2	N	25.6	26.2	26.2	---	1015.0	0.00	0.0	0	0.00	0	0.000	0.025	27.6	51	16.5	27.9	9.32	1.1547	0.00	116	1	100.0	5
25/08/22	0:40	25.5	25.6	25.5	63	17.9	1.6	N	0.13	3.2	N	25.5	26.1	26.1	---	1014.9	0.00	0.0	0	0.00	0	0.000	0.025	27.6	51	16.5	27.9	9.32	1.1546	0.00	114	1	100.0	5
25/08/22	0:45	25.4	25.5	25.4	63	17.9	1.6	N	0.13	3.2	N	25.4	26.0	26.0	---	1015.0	0.00	0.0	0	0.00	0	0.000	0.025	27.6	51	16.6	27.9	9.32	1.1544	0.00	116	1	100.0	5
25/08/22	0:50	25.4	25.4	25.3	63	17.8	1.6	N	0.13	3.2	N	25.4	25.9	25.9	---	1015.0	0.00	0.0	0	0.00	0	0.000	0.024	27.6	51	16.5	27.9	9.32	1.1547	0.00	117	1	100.0	5
25/08/22	0:55	25.3	25.4	25.3	63	17.8	1.6	NW	0.13	4.8	NW	25.3	25.9	25.9	---	1014.9	0.00	0.0	0	0.00	0	0.000	0.024	27.6	51	16.5	27.9	9.32	1.1547	0.00	117	1	100.0	5
25/08/22	1:00	25.2	25.3	25.2	64	17.9	1.6	NW	0.13	3.2	NW	25.2	25.8	25.8	---	1014.9	0.00	0.0	0	0.00	0	0.000	0.024	27.6	51	16.5	27.9	9.32	1.1546	0.03	117	1	100.0	5
25/08/22	1:05	25.2	25.3	25.2	64	17.9	1.6	NW	0.13	3.2	NW	25.2	25.7	25.7	---	1014.7	0.00	0.0	0	0.00	0	0.000	0.024	27.6	51	16.5	27.9	9.32	1.1544	0.00	114	1	100.0	5
25/08/22	1:10	25.1	25.2	25.1	64	17.8	0.0	NW	0.00	1.6	NW	25.1	25.7	25.7	---	1014.7	0.00	0.0	0	0.00	0	0.000	0.024	27.6	51	16.5	27.9	9.32	1.1544	0.00	115	1	100.0	5
25/08/22	1:15	25.1	25.1	25.0	64	17.8	0.0	---	0.00	0.0	---	25.1	25.6	25.6	---	1014.6	0.00	0.0	0	0.00	0	0.000	0.023	27.6	51	16.5	27.9	9.32	1.1543	0.00	117	1	100.0	5
25/08/22	1:20	24.9	25.1	24.9	65	17.9	0.0	NW	0.00	1.6	NW	24.9	25.6	25.6	---	1014.7	0.00	0.0	0	0.00	0	0.000	0.023	27.5	51	16.5	27.8	9.32	1.1547	0.00	117	1	100.0	5
25/08/22	1:25	24.9	25.0	24.9	65	17.9	0.0	---	0.00	0.0	---	24.9	25.6	25.6	---	1014.6	0.00	0.0	0	0.00	0	0.000	0.023	27.5	51	16.5	27.8	9.32	1.1546	0.00	117	1	100.0	5
25/08/22	1:30	24.9	24.9	24.9	65	17.9	1.6	NW	0.13	3.2	NW	24.9	25.5	25.5	---	1014.7	0.00	0.0	0	0.00	0	0.000	0.023	27.5	51	16.5	27.8	9.32	1.1547	0.00	110	1	96.5	5
25/08/22	1:35	24.8	24.9	24.8	65	17.8	0.0	NW	0.00	3.2	NW	24.8	25.4	25.4	---	1014.7	0.00	0.0	0	0.00	0	0.000	0.023	27.5	51	16.5	27.8	9.32	1.1547	0.00	115	1	100.0	5
25/08/22	1:40	24.8	24.8	24.8	65	17.8	1.6	NW	0.13	3.2	NW	24.8	25.4	25.4	---	1014.7	0.00	0.0	0	0.00	0	0.000	0.023	27.5	51	16.5	27.8	9.32	1.1547	0.00	117	1	100.0	5
25/08/22	1:45	24.8	24.8	24.7	65	17.8	1.6	NW	0.13	3.2	NW	24.8	25.3	25.3	---	1014.8	0.00	0.0	0	0.00	0	0.000	0.022	27.5	52	16.8	27.9	9.42	1.1543	0.00	117	1	100.0	5
25/08/22	1:50	24.7	24.8	24.7	65	17.7	0.0	NW	0.00	3.2	NW	24.7	25.3	25.3	---	1014.8	0.00	0.0	0	0.00	0	0.000	0.022	27.6	52	16.8	28.0	9.42	1.1541	0.00	117	1	100.0	5
25/08/22	1:55	24.7	24.7	24.7	66	17.9	0.0	---	0.00	0.0	---	24.7	25.3	25.3	---	1014.7	0.00	0.0	0	0.00	0	0.000	0.022	27.5	52	16.8	27.9	9.42	1.1542	0.00	116	1	100.0	5
25/08/22	2:00	24.7	24.7	24.7	66	17.9	0.0	---	0.00	0.0	---	24.7	25.3	25.3	---	1014.8	0.00	0.0	0	0.00	0	0.000	0.022	27.5	52	16.8	27.9	9.42	1.1544	0.00	113	1	99.1	5
