		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
04/04/23	1:05	6.3	6.4	6.3	77	2.6	3.2	ESE	0.27	9.7	ESE	6.3	6.2	6.2	---	1024.6	0.00	0.0	0	0.00	0	0.042	0.000	18.9	37	3.9	17.3	7.35	1.2132	0.00	118	1	100.0	5
04/04/23	1:10	6.3	6.3	6.3	77	2.5	3.2	E	0.27	6.4	ESE	6.3	6.1	6.1	---	1024.6	0.00	0.0	0	0.00	0	0.042	0.000	18.8	37	3.8	17.3	7.35	1.2134	0.00	117	1	100.0	5
04/04/23	1:15	6.2	6.3	6.1	78	2.6	3.2	E	0.27	6.4	ENE	6.2	6.0	6.0	---	1024.6	0.00	0.0	0	0.00	0	0.042	0.000	18.9	37	3.9	17.3	7.35	1.2132	0.00	117	1	100.0	5
04/04/23	1:20	5.9	6.1	5.9	78	2.4	3.2	E	0.27	6.4	E	5.9	5.8	5.8	---	1024.5	0.00	0.0	0	0.00	0	0.043	0.000	18.9	37	3.9	17.3	7.35	1.2131	0.00	117	1	100.0	5
04/04/23	1:25	5.8	5.9	5.8	79	2.5	3.2	E	0.27	4.8	E	5.8	5.7	5.7	---	1024.5	0.00	0.0	0	0.00	0	0.043	0.000	18.9	37	3.9	17.3	7.35	1.2131	0.00	116	1	100.0	5
04/04/23	1:30	5.7	5.8	5.7	79	2.3	3.2	E	0.27	6.4	E	5.7	5.5	5.5	---	1024.5	0.00	0.0	0	0.00	0	0.044	0.000	18.8	37	3.8	17.3	7.35	1.2134	0.00	113	1	99.1	5
04/04/23	1:35	5.6	5.7	5.6	80	2.4	3.2	E	0.27	4.8	E	5.6	5.4	5.4	---	1024.5	0.00	0.0	0	0.00	0	0.044	0.000	18.8	37	3.8	17.3	7.35	1.2134	0.00	113	1	99.1	5
04/04/23	1:40	5.4	5.6	5.4	80	2.3	3.2	E	0.27	6.4	E	5.4	5.3	5.3	---	1024.4	0.00	0.0	0	0.00	0	0.045	0.000	18.8	37	3.8	17.3	7.35	1.2133	0.00	116	1	100.0	5
04/04/23	1:45	5.2	5.4	5.2	81	2.2	3.2	E	0.27	6.4	E	5.2	5.1	5.0	---	1024.5	0.00	0.0	0	0.00	0	0.046	0.000	18.8	37	3.8	17.3	7.35	1.2134	0.00	117	1	100.0	5
04/04/23	1:50	5.2	5.2	5.2	81	2.2	4.8	E	0.40	9.7	E	4.3	5.0	4.2	---	1024.4	0.00	0.0	0	0.00	0	0.046	0.000	18.8	37	3.8	17.3	7.35	1.2133	0.00	117	1	100.0	5
04/04/23	1:55	5.2	5.2	5.2	81	2.2	3.2	E	0.27	8.0	ENE	5.1	5.0	4.9	---	1024.5	0.00	0.0	0	0.00	0	0.046	0.000	18.8	37	3.8	17.3	7.35	1.2133	0.00	117	1	100.0	5
04/04/23	2:00	5.2	5.2	5.2	81	2.2	4.8	ENE	0.40	6.4	E	4.4	5.1	4.2	---	1024.5	0.00	0.0	0	0.00	0	0.046	0.000	18.8	37	3.8	17.3	7.35	1.2134	0.00	117	1	100.0	5
04/04/23	2:05	5.1	5.2	5.1	81	2.1	4.8	E	0.40	9.7	E	4.3	4.9	4.1	---	1024.6	0.00	0.0	0	0.00	0	0.046	0.000	18.8	37	3.8	17.3	7.35	1.2134	0.00	116	1	100.0	5
04/04/23	2:10	5.0	5.1	5.0	81	2.0	4.8	E	0.40	9.7	E	4.2	4.8	4.0	---	1024.5	0.00	0.0	0	0.00	0	0.046	0.000	18.8	37	3.8	17.2	7.35	1.2137	0.00	116	1	100.0	5
04/04/23	2:15	4.8	5.0	4.8	82	2.0	4.8	E	0.40	8.0	E	4.0	4.7	3.8	---	1024.5	0.00	0.0	0	0.00	0	0.047	0.000	18.8	37	3.8	17.3	7.35	1.2133	0.00	114	1	100.0	5
04/04/23	2:20	4.8	4.9	4.8	82	2.0	4.8	E	0.40	9.7	E	3.9	4.6	3.8	---	1024.5	0.00	0.0	0	0.00	0	0.047	0.000	18.8	37	3.8	17.2	7.35	1.2136	0.00	114	1	100.0	5
04/04/23	2:25	4.7	4.8	4.7	82	1.9	4.8	E	0.40	12.9	E	3.9	4.6	3.7	---	1024.5	0.00	0.0	0	0.00	0	0.047	0.000	18.8	37	3.8	17.2	7.35	1.2137	0.00	116	1	100.0	5
04/04/23	2:30	4.7	4.7	4.7	82	1.9	4.8	E	0.40	11.3	E	3.8	4.5	3.6	---	1024.4	0.00	0.0	0	0.00	0	0.047	0.000	18.8	37	3.8	17.2	7.35	1.2136	0.00	115	1	100.0	5
04/04/23	2:35	4.6	4.7	4.6	82	1.8	6.4	E	0.54	12.9	ESE	3.2	4.4	3.0	---	1024.5	0.00	0.0	0	0.00	0	0.048	0.000	18.8	37	3.8	17.2	7.35	1.2136	0.00	117	1	100.0	5
04/04/23	2:40	4.6	4.6	4.6	82	1.7	6.4	E	0.54	12.9	E	3.1	4.4	2.9	---	1024.5	0.00	0.0	0	0.00	0	0.048	0.000	18.8	37	3.8	17.2	7.35	1.2136	0.00	117	1	100.0	5
04/04/23	2:45	4.5	4.6	4.5	82	1.7	6.4	E	0.54	9.7	E	3.0	4.3	2.8	---	1024.5	0.00	0.0	0	0.00	0	0.048	0.000	18.8	37	3.8	17.2	7.35	1.2136	0.00	117	1	100.0	5
04/04/23	2:50	4.5	4.6	4.5	82	1.7	6.4	E	0.54	12.9	ESE	3.0	4.3	2.8	---	1024.6	0.00	0.0	0	0.00	0	0.048	0.000	18.8	37	3.8	17.2	7.35	1.2137	0.00	115	1	100.0	5
04/04/23	2:55	4.4	4.5	4.4	82	1.6	6.4	E	0.54	14.5	E	2.9	4.3	2.8	---	1024.6	0.00	0.0	0	0.00	0	0.048	0.000	18.7	37	3.7	17.2	7.35	1.2140	0.00	115	1	100.0	5
04/04/23	3:00	4.4	4.5	4.4	82	1.6	6.4	E	0.54	12.9	E	2.9	4.3	2.8	---	1024.6	0.00	0.0	0	0.00	0	0.048	0.000	18.7	37	3.7	17.2	7.35	1.2140	0.00	113	1	99.1	5
04/04/23	3:05	4.4	4.5	4.4	82	1.6	6.4	E	0.54	12.9	ENE	2.9	4.2	2.7	---	1024.6	0.00	0.0	0	0.00	0	0.048	0.000	18.8	37	3.8	17.2	7.35	1.2138	0.00	116	1	100.0	5
04/04/23	3:10	4.3	4.4	4.3	82	1.5	6.4	E	0.54	12.9	ENE	2.8	4.2	2.7	---	1024.6	0.00	0.0	0	0.00	0	0.049	0.000	18.7	37	3.7	17.2	7.35	1.2141	0.00	117	1	100.0	5
04/04/23	3:15	4.3	4.3	4.3	82	1.5	8.0	E	0.67	12.9	E	2.3	4.2	2.2	---	1024.6	0.00	0.0	0	0.00	0	0.049	0.000	18.7	37	3.7	17.2	7.35	1.2140	0.00	118	1	100.0	5
04/04/23	3:20	4.3	4.3	4.3	82	1.5	6.4	E	0.54	16.1	E	2.8	4.2	2.7	---	1024.5	0.00	0.0	0	0.00	0	0.049	0.000	18.7	36	3.3	17.1	7.16	1.2141	0.00	115	1	100.0	5
04/04/23	3:25	4.3	4.3	4.3	83	1.6	6.4	E	0.54	11.3	E	2.8	4.2	2.7	---	1024.5	0.00	0.0	0	0.00	0	0.049	0.000	18.7	37	3.7	17.2	7.35	1.2139	0.00	115	1	100.0	5
04/04/23	3:30	4.3	4.3	4.3	83	1.6	9.7	E	0.80	14.5	ENE	1.9	4.2	1.8	---	1024.5	0.00	0.0	0	0.00	0	0.049	0.000	18.7	37	3.7	17.2	7.35	1.2139	0.00	113	1	99.1	5
04/04/23	3:35	4.2	4.3	4.2	83	1.6	8.0	E	0.67	12.9	E	2.2	4.1	2.1	---	1024.6	0.00	0.0	0	0.00	0	0.049	0.000	18.7	37	3.7	17.1	7.35	1.2142	0.00	113	1	99.1	5
04/04/23	3:40	4.2	4.3	4.2	83	1.6	9.7	E	0.80	16.1	E	1.8	4.1	1.7	---	1024.5	0.00	0.0	0	0.00	0	0.049	0.000	18.7	37	3.7	17.2	7.35	1.2139	0.00	114	1	100.0	5
04/04/23	3:45	4.2	4.3	4.2	83	1.6	11.3	E	0.94	17.7	ESE	1.5	4.1	1.4	---	1024.6	0.00	0.0	0	0.00	0	0.049	0.000	18.7	37	3.7	17.2	7.35	1.2140	0.00	117	1	100.0	5
04/04/23	3:50	4.2	4.3	4.2	83	1.6	9.7	E	0.80	17.7	E	1.8	4.1	1.7	---	1024.5	0.00	0.0	0	0.00	0	0.049	0.000	18.7	37	3.7	17.1	7.35	1.2142	0.00	117	1	100.0	5
04/04/23	3:55	4.2	4.2	4.2	84	1.8	9.7	E	0.80	16.1	ESE	1.8	4.1	1.7	---	1024.6	0.00	0.0	0	0.00	0	0.049	0.000	18.7	37	3.7	17.2	7.35	1.2140	0.00	116	1	100.0	5
04/04/23	4:00	4.2	4.2	4.2	84	1.7	8.0	E	0.67	16.1	ENE	2.2	4.1	2.1	---	1024.7	0.00	0.0	0	0.00	0	0.049	0.000	18.7	37	3.7	17.1	7.35	1.2144	0.00	117	1	100.0	5
04/04/23	4:05	4.1	4.2	4.1	84	1.6	8.0	E	0.67	14.5	ESE	2.1	3.9	1.9	---	1024.7	0.00	0.0	0	0.00	0	0.050	0.000	18.7	37	3.7	17.1	7.35	1.2144	0.00	115	1	100.0	5
04/04/23	4:10	4.1	4.1	4.1	84	1.6	8.0	E	0.67	12.9	E	2.1	3.9	1.9	---	1024.6	0.00	0.0	0	0.00	0	0.050	0.000	18.7	37	3.7	17.1	7.35	1.2143	0.00	116	1	100.0	5
04/04/23	4:15	4.0	4.1	4.0	85	1.7	6.4	E	0.54	14.5	E	2.4	3.9	2.3	---	1024.6	0.00	0.0	0	0.00	0	0.050	0.000	18.7	37	3.7	17.1	7.35	1.2142	0.00	115	1	100.0	5
04/04/23	4:20	3.9	4.0	3.9	85	1.7	4.8	E	0.40	11.3	ESE	2.9	3.8	2.8	---	1024.5	0.00	0.0	0	0.00	0	0.050	0.000	18.7	37	3.7	17.1	7.35	1.2142	0.00	113	1	99.1	5
04/04/23	4:25	3.9	3.9	3.9	85	1.6	6.4	E	0.54	12.9	E	2.3	3.8	2.2	---	1024.4	0.00	0.0	0	0.00	0	0.050	0.000	18.7	37	3.7	17.1	7.35	1.2140	0.00	114	1	100.0	5
04/04/23	4:30	3.9	3.9	3.8	85	1.6	4.8	E	0.40	12.9	E	2.9	3.8	2.8	---	1024.5	0.00	0.0	0	0.00	0	0.050	0.000	18.7	37	3.7	17.1	7.35	1.2142	0.00	117	1	100.0	5
04/04/23	4:35	3.8	3.9	3.8	85	1.5	4.8	E	0.40	11.3	E	2.8	3.7	2.7	---	1024.5	0.00	0.0	0	0.00	0	0.050	0.000	18.6	37	3.6	17.1	7.35	1.2144	0.00	117	1	100.0	5
04/04/23	4:40	3.8	3.9	3.8	85	1.5	4.8	E	0.40	12.9	E	2.8	3.7	2.7	---	1024.5	0.00	0.0	0	0.00	0	0.050	0.000	18.6	37	3.6	17.1	7.35	1.2144	0.00	117	1	100.0	5
04/04/23	4:45	3.9	3.9	3.8	85	1.6	6.4	E	0.54	12.9	ESE	2.3	3.8	2.2	---	1024.4	0.00	0.0	0	0.00	0	0.050	0.000	18.6	37	3.6	17.1	7.35	1.2143	0.00	117	1	100.0	5
04/04/23	4:50	3.9	3.9	3.8	85	1.6	6.4	ESE	0.54	16.1	E	2.3	3.8	2.2	---	1024.5	0.00	0.0	0	0.00	0	0.050	0.000	18.6	37	3.6	17.1	7.35	1.2144	0.00	117	1	100.0	5
04/04/23	4:55	3.8	3.9	3.8	85	1.5	6.4	E	0.54	16.1	E	2.2	3.7	2.1	---	1024.6	0.00	0.0	0	0.00	0	0.050	0.000	18.6	37	3.6	17.1	7.35	1.2145	0.00	116	1	100.0	5
04/04/23	5:00	3.8	3.8	3.8	85	1.5	4.8	E	0.40	14.5	SE	2.8	3.7	2.7	---	1024.6	0.00	0.0	0	0.00	0	0.051	0.000	18.6	37	3.6	17.1	7.35	1.2145	0.00	114	1	100.0	5
04/04/23	5:05	3.7	3.8	3.7	85	1.4	6.4	E	0.54	12.9	ESE	2.1	3.6	2.0	---	1024.6	0.00	0.0	0	0.00	0	0.051	0.000	18.6	37	3.6	17.1	7.35	1.2145	0.00	114	1	100.0	5
04/04/23	5:10	3.7	3.7	3.7	85	1.4	6.4	E	0.54	14.5	ESE	2.1	3.6	2.0	---	1024.6	0.00	0.0	0	0.00	0	0.051	0.000	18.6	37	3.6	17.1	7.35	1.2145	0.00	114	1	100.0	5
04/04/23	5:15	3.7	3.7	3.7	85	1.4	6.4	E	0.54	14.5	ESE	2.1	3.6	1.9	---	1024.5	0.00	0.0	0	0.00	0	0.051	0.000	18.7	37	3.7	17.1	7.35	1.2142	0.00	117	1	100.0	5
04/04/23	5:20	3.7	3.7	3.7	85	1.4	4.8	ESE	0.40	11.3	ESE	2.7	3.6	2.6	---	1024.6	0.00	0.0	0	0.00	0	0.051	0.000	18.6	37	3.6	17.1	7.35	1.2145	0.00	115	1	100.0	5
04/04/23	5:25	3.7	3.7	3.7	85	1.4	6.4	ESE	0.54	14.5	ESE	2.1	3.6	1.9	---	1024.5	0.00	0.0	0	0.00	0	0.051	0.000	18.6	37	3.6	17.1	7.35	1.2144	0.00	117	1	100.0	5
04/04/23	5:30	3.6	3.7	3.6	85	1.3	4.8	ESE	0.40	12.9	E	2.6	3.5	2.5	---	1024.6	0.00	0.0	0	0.00	0	0.051	0.000	18.6	37	3.6	17.1	7.35	1.2145	0.00	116	1	100.0	5
04/04/23	5:35	3.6	3.6	3.5	85	1.3	4.8	ESE	0.40	12.9	ESE	2.6	3.4	2.4	---	1024.7	0.00	0.0	0	0.00	0	0.051	0.000	18.6	37	3.6	17.1	7.35	1.2146	0.00	117	1	100.0	5
04/04/23	5:40	3.6	3.6	3.5	85	1.3	4.8	ESE	0.40	12.9	E	2.6	3.4	2.4	---	1024.6	0.00	0.0	0	0.00	0	0.051	0.000	18.6	37	3.6	17.1	7.35	1.2145	0.00	113	1	99.1	5
04/04/23	5:45	3.4	3.5	3.4	85	1.2	4.8	E	0.40	9.7	E	2.4	3.3	2.3	---	1024.7	0.00	0.0	0	0.00	0	0.052	0.000	18.6	37	3.6	17.1	7.35	1.2146	0.00	115	1	100.0	5
04/04/23	5:50	3.4	3.5	3.4	85	1.2	4.8	E	0.40	12.9	SE	2.4	3.3	2.3	---	1024.6	0.00	0.0	0	0.00	0	0.052	0.000	18.6	37	3.6	17.1	7.35	1.2145	0.00	114	1	100.0	5
04/04/23	5:55	3.4	3.4	3.4	85	1.1	3.2	ESE	0.27	11.3	ESE	3.2	3.3	3.1	---	1024.7	0.00	0.0	0	0.00	0	0.052	0.000	18.6	37	3.6	17.0	7.35	1.2149	0.00	117	1	100.0	5
04/04/23	6:00	3.3	3.4	3.3	85	1.1	4.8	E	0.40	9.7	E	2.3	3.2	2.2	---	1024.7	0.00	0.0	0	0.00	0	0.052	0.000	18.6	36	3.2	17.0	7.16	1.2150	0.00	116	1	100.0	5
04/04/23	6:05	3.2	3.3	3.2	86	1.1	4.8	ESE	0.40	9.7	ESE	2.2	3.1	2.1	---	1024.7	0.00	0.0	0	0.00	0	0.052	0.000	18.6	36	3.2	16.9	7.16	1.2151	0.00	117	1	100.0	5
04/04/23	6:10	3.2	3.3	3.2	86	1.0	4.8	ESE	0.40	9.7	ESE	2.1	3.1	2.0	---	1024.7	0.00	0.0	0	0.00	0	0.053	0.000	18.6	36	3.2	16.9	7.16	1.2152	0.00	117	1	100.0	5
04/04/23	6:15	3.2	3.2	3.2	86	1.0	4.8	ESE	0.40	14.5	E	2.1	3.1	2.0	---	1024.7	0.00	0.0	0	0.00	0	0.053	0.000	18.6	36	3.2	16.9	7.16	1.2152	0.00	117	1	100.0	5
04/04/23	6:20	3.2	3.2	3.2	86	1.0	4.8	ESE	0.40	11.3	SE	2.1	3.1	2.0	---	1024.7	0.00	0.0	0	0.00	0	0.053	0.000	18.6	36	3.2	16.9	7.16	1.2152	0.00	115	1	100.0	5
04/04/23	6:25	3.2	3.2	3.2	85	0.9	4.8	ESE	0.40	12.9	E	2.1	3.1	2.0	---	1024.7	0.00	0.0	0	0.00	0	0.053	0.000	18.6	36	3.2	16.9	7.16	1.2151	0.00	114	1	100.0	5
04/04/23	6:30	3.1	3.2	3.1	85	0.8	4.8	ESE	0.40	11.3	E	2.1	3.0	1.9	---	1024.8	0.00	0.0	0	0.00	0	0.053	0.000	18.6	36	3.2	16.9	7.16	1.2153	0.00	115	1	100.0	5
04/04/23	6:35	3.1	3.2	3.1	85	0.8	4.8	ESE	0.40	11.3	ESE	2.1	3.0	1.9	---	1024.8	0.00	0.0	0	0.00	0	0.053	0.000	18.6	36	3.2	16.9	7.16	1.2153	0.00	113	1	99.1	5
04/04/23	6:40	3.1	3.1	3.1	85	0.8	4.8	ESE	0.40	11.3	E	2.1	3.0	1.9	---	1024.8	0.00	0.0	0	0.00	0	0.053	0.000	18.6	36	3.2	16.9	7.16	1.2153	0.00	117	1	100.0	5
04/04/23	6:45	3.1	3.1	3.1	85	0.8	3.2	E	0.27	11.3	ESE	2.8	2.9	2.7	---	1024.8	0.00	0.0	0	0.00	0	0.053	0.000	18.5	36	3.1	16.9	7.16	1.2155	0.00	117	1	100.0	5
04/04/23	6:50	3.1	3.1	3.1	85	0.8	3.2	ESE	0.27	9.7	E	2.8	2.9	2.7	---	1024.8	0.00	0.0	0	0.00	0	0.053	0.000	18.5	36	3.1	16.9	7.16	1.2155	0.00	116	1	100.0	5
04/04/23	6:55	3.1	3.1	3.0	85	0.8	3.2	ESE	0.27	9.7	ESE	2.8	2.9	2.7	---	1024.8	0.00	0.0	0	0.00	0	0.053	0.000	18.6	36	3.2	16.9	7.16	1.2153	0.00	116	1	100.0	5
04/04/23	7:00	2.9	3.1	2.9	85	0.7	1.6	ESE	0.13	9.7	ESE	2.9	2.8	2.8	---	1024.7	0.00	0.0	0	0.00	0	0.053	0.000	18.5	36	3.1	16.9	7.16	1.2155	0.00	117	1	100.0	5
04/04/23	7:05	2.9	3.0	2.9	85	0.6	3.2	ESE	0.27	8.0	SE	2.6	2.8	2.5	---	1024.7	0.00	0.0	0	0.00	0	0.054	0.000	18.5	36	3.1	16.9	7.16	1.2155	0.00	117	1	100.0	5
04/04/23	7:10	2.8	2.9	2.8	85	0.6	3.2	E	0.27	9.7	ESE	2.6	2.7	2.4	---	1024.8	0.00	0.0	0	0.00	0	0.054	0.000	18.6	36	3.2	16.9	7.16	1.2153	0.00	116	1	100.0	5
04/04/23	7:15	2.8	2.8	2.8	85	0.5	3.2	ESE	0.27	6.4	ESE	2.5	2.7	2.4	---	1024.8	0.00	0.0	0	0.00	0	0.054	0.000	18.6	36	3.2	16.9	7.16	1.2153	0.00	113	1	99.1	5
04/04/23	7:20	2.7	2.8	2.7	86	0.6	3.2	E	0.27	6.4	E	2.4	2.6	2.3	---	1024.8	0.00	0.0	0	0.00	0	0.054	0.000	18.6	36	3.2	16.9	7.16	1.2153	0.00	115	1	100.0	5
04/04/23	7:25	2.6	2.7	2.6	86	0.5	3.2	E	0.27	6.4	E	2.3	2.5	2.2	---	1024.8	0.00	0.0	0	0.00	0	0.055	0.000	18.6	36	3.2	17.0	7.16	1.2151	0.00	114	1	100.0	5
04/04/23	7:30	2.6	2.6	2.6	86	0.4	4.8	E	0.40	9.7	E	1.4	2.4	1.3	---	1024.9	0.00	0.0	0	0.00	0	0.055	0.000	18.6	36	3.2	17.0	7.16	1.2152	0.00	117	1	100.0	5
04/04/23	7:35	2.4	2.6	2.4	86	0.3	4.8	E	0.40	6.4	ENE	1.2	2.3	1.1	---	1025.0	0.00	0.0	0	0.00	0	0.055	0.000	18.6	36	3.2	17.0	7.16	1.2152	0.00	117	1	100.0	5
04/04/23	7:40	2.3	2.4	2.3	87	0.4	4.8	E	0.40	9.7	E	1.2	2.2	1.1	---	1024.9	0.00	0.0	5	0.04	7	0.056	0.000	18.7	36	3.3	17.1	7.16	1.2149	0.00	116	1	100.0	5
04/04/23	7:45	2.3	2.3	2.3	87	0.4	4.8	E	0.40	9.7	E	1.2	2.2	1.1	---	1024.9	0.00	0.0	8	0.06	9	0.056	0.000	18.7	36	3.3	17.1	7.16	1.2149	0.00	117	1	100.0	5
04/04/23	7:50	2.4	2.4	2.3	87	0.5	4.8	E	0.40	9.7	E	1.3	2.3	1.2	---	1024.9	0.00	0.0	11	0.08	11	0.055	0.000	18.7	36	3.3	17.1	7.16	1.2149	0.00	116	1	100.0	5
04/04/23	7:55	2.4	2.4	2.4	87	0.5	4.8	E	0.40	8.0	ENE	1.3	2.3	1.2	---	1025.1	0.00	0.0	12	0.09	12	0.055	0.000	18.7	36	3.3	17.1	7.16	1.2149	0.00	117	1	100.0	5
04/04/23	8:00	2.4	2.4	2.3	87	0.4	6.4	E	0.54	11.3	E	0.6	2.3	0.4	---	1025.2	0.00	0.0	15	0.11	16	0.055	0.000	18.8	37	3.8	17.2	7.35	1.2144	0.00	111	1	97.4	5
04/04/23	8:05	2.4	2.4	2.3	87	0.4	6.4	E	0.54	11.3	E	0.6	2.3	0.4	---	1025.3	0.00	0.0	18	0.13	21	0.055	0.000	18.9	36	3.5	17.3	7.17	1.2140	0.00	114	1	100.0	5
04/04/23	8:10	2.4	2.4	2.3	87	0.5	4.8	E	0.40	11.3	E	1.3	2.3	1.2	---	1025.5	0.00	0.0	25	0.18	28	0.055	0.000	19.1	36	3.6	17.4	7.18	1.2138	0.00	113	1	99.1	5
04/04/23	8:15	2.5	2.5	2.4	86	0.4	6.4	E	0.54	12.9	ENE	0.7	2.4	0.6	---	1025.6	0.00	0.0	34	0.24	39	0.055	0.000	19.2	36	3.7	17.6	7.18	1.2133	0.00	115	1	100.0	5
04/04/23	8:20	2.6	2.6	2.4	86	0.4	4.8	E	0.40	11.3	ESE	1.4	2.4	1.3	---	1025.5	0.00	0.0	44	0.32	49	0.055	0.000	19.3	36	3.8	17.7	7.18	1.2127	0.00	112	1	98.2	5
04/04/23	8:25	2.6	2.7	2.6	86	0.5	6.4	E	0.54	12.9	ENE	0.8	2.5	0.7	---	1025.5	0.00	0.0	56	0.40	62	0.055	0.000	19.4	36	3.9	17.8	7.19	1.2122	0.00	115	1	100.0	5
04/04/23	8:30	2.7	2.7	2.6	86	0.6	6.4	E	0.54	14.5	ESE	0.9	2.6	0.8	---	1025.5	0.00	0.0	68	0.49	72	0.054	0.000	19.5	36	4.0	17.9	7.19	1.2117	0.00	116	1	100.0	5
04/04/23	8:35	2.8	2.8	2.7	86	0.7	6.4	E	0.54	14.5	E	1.1	2.7	1.0	---	1025.6	0.00	0.0	81	0.58	88	0.054	0.000	19.6	36	4.1	18.1	7.20	1.2113	0.00	117	1	100.0	5
04/04/23	8:40	2.9	2.9	2.8	85	0.6	4.8	E	0.40	12.9	ESE	1.8	2.8	1.7	---	1025.6	0.00	0.0	96	0.69	104	0.054	0.000	19.7	36	4.2	18.1	7.20	1.2110	0.00	116	1	100.0	5
04/04/23	8:45	3.0	3.0	2.9	85	0.7	4.8	E	0.40	12.9	E	1.9	2.9	1.8	---	1025.7	0.00	0.0	113	0.81	120	0.053	0.000	19.7	36	4.2	18.1	7.20	1.2111	0.00	115	1	100.0	5
04/04/23	8:50	3.2	3.2	3.0	85	0.9	3.2	ENE	0.27	12.9	E	2.9	3.1	2.8	---	1025.6	0.00	0.0	130	0.93	137	0.053	0.000	19.7	36	4.2	18.1	7.20	1.2110	0.00	115	1	100.0	5
04/04/23	8:55	3.2	3.3	3.2	84	0.8	6.4	ENE	0.54	12.9	ESE	1.6	3.1	1.4	---	1025.7	0.00	0.0	147	1.05	155	0.052	0.000	19.7	36	4.2	18.1	7.20	1.2111	0.00	116	1	100.0	5
04/04/23	9:00	3.3	3.3	3.2	83	0.7	6.4	E	0.54	14.5	E	1.7	3.2	1.6	---	1025.6	0.00	0.0	167	1.20	174	0.052	0.000	19.6	35	3.7	18.0	7.05	1.2116	0.00	117	1	100.0	5
04/04/23	9:05	3.5	3.5	3.3	83	0.9	6.4	E	0.54	14.5	E	1.9	3.4	1.8	---	1025.7	0.00	0.0	183	1.31	188	0.052	0.000	19.6	35	3.7	18.0	7.05	1.2117	0.00	117	1	100.0	5
04/04/23	9:10	3.6	3.7	3.5	82	0.8	6.4	E	0.54	14.5	ENE	2.0	3.4	1.8	---	1025.8	0.00	0.0	200	1.43	207	0.051	0.000	19.6	35	3.7	18.0	7.05	1.2118	0.00	117	1	100.0	5
04/04/23	9:15	3.8	3.8	3.6	82	1.0	4.8	ESE	0.40	12.9	SE	2.8	3.7	2.7	---	1025.8	0.00	0.0	217	1.56	225	0.050	0.000	19.6	35	3.7	17.9	7.05	1.2121	0.00	117	1	100.0	5
04/04/23	9:20	4.1	4.1	3.8	80	0.9	8.0	E	0.67	16.1	E	2.1	3.9	1.9	---	1025.7	0.00	0.0	235	1.68	241	0.050	0.000	19.6	35	3.7	17.9	7.05	1.2120	0.00	113	1	99.1	5
04/04/23	9:25	4.2	4.2	4.1	79	0.8	8.0	E	0.67	17.7	E	2.2	4.0	2.0	---	1025.8	0.00	0.0	251	1.80	257	0.049	0.000	19.6	35	3.7	17.9	7.05	1.2120	0.00	113	1	99.1	5
04/04/23	9:30	4.4	4.4	4.2	79	1.1	3.2	E	0.27	11.3	ESE	4.3	4.3	4.2	---	1025.7	0.00	0.0	265	1.90	271	0.048	0.000	19.5	35	3.6	17.9	7.05	1.2122	0.00	115	1	100.0	5
04/04/23	9:35	4.6	4.6	4.4	77	0.9	8.0	E	0.67	14.5	E	2.7	4.4	2.4	---	1025.8	0.00	0.0	282	2.02	288	0.048	0.000	19.5	35	3.6	17.9	7.05	1.2123	0.00	116	1	100.0	5
04/04/23	9:40	4.7	4.7	4.6	76	0.8	9.7	E	0.80	16.1	E	2.3	4.4	2.1	---	1025.7	0.00	0.0	294	2.11	299	0.047	0.000	19.5	35	3.6	17.9	7.05	1.2121	0.00	116	1	100.0	5
04/04/23	9:45	4.8	4.8	4.7	75	0.8	8.0	E	0.67	17.7	ESE	2.9	4.6	2.7	---	1025.7	0.00	0.0	308	2.21	315	0.047	0.000	19.5	35	3.6	17.9	7.05	1.2122	0.00	117	1	100.0	5
04/04/23	9:50	5.1	5.1	4.8	74	0.8	6.4	ESE	0.54	17.7	E	3.7	4.8	3.4	---	1025.8	0.00	0.0	322	2.31	329	0.046	0.000	19.4	35	3.6	17.8	7.05	1.2126	0.00	118	1	100.0	5
04/04/23	9:55	5.3	5.3	5.1	73	0.9	6.4	ESE	0.54	16.1	ESE	4.0	5.1	3.7	---	1025.8	0.00	0.0	337	2.42	343	0.045	0.000	19.4	35	3.6	17.8	7.05	1.2125	0.00	115	1	100.0	5
04/04/23	10:00	5.6	5.6	5.3	70	0.5	9.7	SE	0.80	19.3	SE	3.4	5.2	3.1	---	1025.8	0.00	0.0	351	2.52	355	0.044	0.000	19.4	35	3.6	17.8	7.05	1.2126	0.13	114	1	100.0	5
04/04/23	10:05	5.7	5.7	5.5	70	0.7	6.4	SE	0.54	14.5	SSE	4.4	5.4	4.1	---	1025.8	0.00	0.0	365	2.62	371	0.044	0.000	19.4	35	3.6	17.8	7.05	1.2125	0.00	117	1	100.0	5
04/04/23	10:10	5.9	5.9	5.7	69	0.6	4.8	ESE	0.40	11.3	SSE	5.2	5.6	4.8	---	1025.7	0.00	0.0	380	2.72	387	0.043	0.000	19.4	35	3.6	17.8	7.05	1.2125	0.00	117	1	100.0	5
