		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/08/23	12:30	16.9	17.0	16.4	82	13.8	16.1	W	8.05	43.5	WNW	15.5	17.1	15.6	---	1015.5	0.00	0.0	220	9.46	424	0.029	0.000	22.8	54	13.0	22.7	9.89	1.1783	0.00	692	1	100.0	30
05/08/23	13:00	17.7	17.7	16.9	81	14.4	14.5	W	7.24	32.2	WNW	16.8	17.9	17.0	---	1014.7	0.00	0.0	291	12.51	420	0.014	0.000	22.9	54	13.1	22.8	9.89	1.1769	0.20	697	1	100.0	30
05/08/23	13:30	17.7	18.1	17.7	82	14.6	16.1	W	8.05	41.8	W	16.4	17.9	16.6	---	1014.3	0.00	0.0	341	14.66	475	0.013	0.000	23.0	53	12.9	22.9	9.71	1.1762	0.00	692	1	100.0	30
05/08/23	14:00	17.7	17.8	17.6	84	14.9	19.3	WNW	9.66	48.3	WSW	15.6	17.9	15.9	---	1013.9	0.00	0.0	321	13.80	476	0.014	0.000	23.1	53	13.0	23.0	9.71	1.1755	0.28	697	1	100.0	30
05/08/23	14:30	18.1	18.1	17.6	84	15.3	17.7	WNW	8.85	38.6	NW	16.4	18.4	16.7	---	1013.3	0.00	0.0	285	12.26	350	0.006	0.000	23.1	53	13.0	23.1	9.71	1.1745	0.00	686	1	100.0	30
05/08/23	15:00	19.1	19.1	17.9	84	16.3	16.1	WNW	8.05	41.8	NW	17.9	19.6	18.5	---	1013.0	0.00	0.0	271	11.65	457	0.000	0.015	23.1	53	13.0	23.1	9.71	1.1742	0.23	670	1	98.0	30
05/08/23	15:30	19.8	19.8	19.0	81	16.4	17.7	WNW	8.85	38.6	W	18.3	20.4	18.9	---	1012.7	0.00	0.0	372	16.00	919	0.000	0.030	23.2	53	13.1	23.2	9.70	1.1732	0.00	671	1	98.1	30
05/08/23	16:00	20.1	20.3	19.6	70	14.5	17.7	NW	8.85	46.7	NNE	18.7	20.3	18.8	---	1012.9	0.00	0.0	580	24.94	1065	0.000	0.037	23.2	53	13.1	23.2	9.70	1.1736	0.41	659	1	96.3	30
05/08/23	16:30	20.9	20.9	20.1	66	14.3	16.1	NW	8.05	45.1	N	19.7	20.9	19.7	---	1012.6	0.00	0.0	834	35.87	933	0.000	0.053	23.2	53	13.1	23.2	9.70	1.1732	0.00	666	1	97.4	30
05/08/23	17:00	21.0	21.1	20.7	68	14.9	16.1	WNW	8.05	45.1	N	19.8	21.1	19.9	---	1012.4	0.00	0.0	712	30.62	831	0.000	0.056	23.3	53	13.2	23.3	9.69	1.1724	0.53	651	1	95.2	30
05/08/23	17:30	20.9	21.2	20.8	67	14.6	16.1	NW	8.05	33.8	NW	19.8	20.9	19.8	---	1012.6	0.00	0.0	321	13.80	721	0.000	0.054	23.3	53	13.2	23.3	9.69	1.1726	0.00	677	1	99.0	30
05/08/23	18:00	21.2	21.3	20.8	67	14.8	16.1	N	8.05	41.8	W	20.0	21.2	20.0	---	1012.5	0.00	0.0	312	13.42	592	0.000	0.059	23.3	53	13.2	23.3	9.69	1.1725	0.30	682	1	99.7	30
05/08/23	18:30	20.9	21.2	20.8	68	14.8	16.1	NNW	8.05	37.0	N	19.7	20.9	19.8	---	1012.6	0.00	0.0	354	15.22	606	0.000	0.053	23.3	53	13.2	23.3	9.69	1.1726	0.00	687	1	100.0	30
05/08/23	19:00	20.8	21.3	20.7	69	14.9	14.5	N	7.24	40.2	N	20.0	20.9	20.2	---	1012.7	0.00	0.0	290	12.47	441	0.000	0.051	23.3	54	13.5	23.3	9.87	1.1724	0.28	677	1	99.0	30
05/08/23	19:30	20.9	21.3	20.8	68	14.8	16.1	N	8.05	38.6	NNW	19.7	20.9	19.8	---	1012.9	0.00	0.0	218	9.38	418	0.000	0.053	23.3	54	13.5	23.3	9.87	1.1726	0.00	686	1	100.0	30
05/08/23	20:00	20.4	20.9	20.4	70	14.7	14.5	N	7.24	33.8	NNW	19.6	20.6	19.8	---	1013.6	0.00	0.0	103	4.43	288	0.000	0.043	23.3	54	13.4	23.3	9.87	1.1737	0.18	692	1	100.0	30
05/08/23	20:30	20.1	20.6	20.1	61	12.3	19.3	N	9.66	41.8	NNW	18.3	19.8	18.1	---	1014.3	0.00	0.0	110	4.73	181	0.000	0.036	23.2	54	13.4	23.2	9.87	1.1749	0.00	686	1	100.0	30
05/08/23	21:00	18.6	20.1	18.6	64	11.7	12.9	NE	6.44	38.6	NNE	18.3	18.3	17.9	---	1014.9	0.00	0.0	47	2.02	76	0.000	0.006	23.2	54	13.3	23.2	9.88	1.1758	0.10	695	1	100.0	30
05/08/23	21:30	17.6	18.7	17.6	65	10.9	14.5	NNE	7.24	41.8	NNE	16.6	17.2	16.2	---	1015.4	0.00	0.0	11	0.47	21	0.016	0.000	23.1	54	13.2	23.0	9.88	1.1770	0.00	660	1	96.5	30
05/08/23	22:00	16.9	17.6	16.9	66	10.5	12.9	NNE	6.44	30.6	NE	16.3	16.4	15.9	---	1016.0	0.00	0.0	0	0.00	0	0.030	0.000	22.9	54	13.1	22.9	9.88	1.1782	0.05	638	1	93.3	30
05/08/23	22:30	16.8	16.9	16.6	65	10.2	14.5	NW	7.24	41.8	NNE	15.7	16.3	15.2	---	1016.4	0.00	0.0	0	0.00	0	0.032	0.000	22.8	54	13.0	22.7	9.89	1.1793	0.00	575	1	84.1	30
05/08/23	23:00	16.7	16.8	16.6	65	10.1	14.5	NW	7.24	30.6	NW	15.6	16.2	15.1	---	1016.8	0.00	0.0	0	0.00	0	0.035	0.000	22.8	54	13.0	22.7	9.89	1.1797	0.05	542	1	79.2	30
05/08/23	23:30	16.3	16.7	16.3	66	10.0	14.5	NW	7.24	32.2	NNW	15.2	15.8	14.7	---	1016.9	0.00	0.0	0	0.00	0	0.042	0.000	22.8	54	13.0	22.7	9.89	1.1802	0.00	548	1	80.1	30
06/08/23	00:00	16.1	16.3	16.1	68	10.1	12.9	NW	6.44	30.6	NW	15.3	15.6	14.9	---	1017.3	0.00	0.0	0	0.00	0	0.047	0.000	22.7	54	12.9	22.6	9.89	1.1808	0.05	557	1	81.4	30
06/08/23	0:30	15.8	16.1	15.8	70	10.4	11.3	NW	5.63	29.0	WNW	15.4	15.4	15.1	---	1017.5	0.00	0.0	0	0.00	0	0.052	0.000	22.7	53	12.6	22.5	9.74	1.1817	0.00	577	1	84.4	30
06/08/23	1:00	15.6	15.8	15.6	72	10.6	11.3	NW	5.63	22.5	WNW	15.2	15.2	14.8	---	1017.8	0.00	0.0	0	0.00	0	0.057	0.000	22.5	53	12.4	22.2	9.75	1.1829	0.03	559	1	81.7	30
06/08/23	1:30	15.4	15.6	15.4	73	10.6	12.9	NW	6.44	27.4	NNW	14.6	15.1	14.3	---	1017.9	0.00	0.0	0	0.00	0	0.060	0.000	22.5	53	12.4	22.2	9.75	1.1830	0.00	531	1	77.6	30
06/08/23	2:00	15.1	15.4	15.1	75	10.7	9.7	NW	4.83	24.1	NNW	14.7	14.7	14.4	---	1018.0	0.00	0.0	0	0.00	0	0.068	0.000	22.5	53	12.4	22.2	9.75	1.1831	0.03	570	1	83.3	30
06/08/23	2:30	14.7	15.1	14.7	77	10.7	9.7	NW	4.83	20.9	NNW	14.3	14.4	14.0	---	1018.1	0.00	0.0	0	0.00	0	0.076	0.000	22.5	53	12.4	22.2	9.75	1.1833	0.00	572	1	83.6	30
06/08/23	3:00	14.2	14.7	14.2	79	10.6	9.7	NW	4.83	22.5	NW	13.7	13.9	13.4	---	1018.3	0.00	0.0	0	0.00	0	0.087	0.000	22.4	53	12.4	22.2	9.75	1.1838	0.03	582	1	85.1	30
06/08/23	3:30	13.9	14.2	13.9	81	10.7	8.0	NW	4.02	22.5	WNW	13.6	13.7	13.4	---	1018.6	0.00	0.0	0	0.00	0	0.093	0.000	22.4	53	12.4	22.2	9.75	1.1841	0.00	589	1	86.1	30
06/08/23	4:00	13.5	13.9	13.5	82	10.5	9.7	NW	4.83	22.5	NW	12.9	13.3	12.7	---	1018.8	0.00	0.0	0	0.00	0	0.101	0.000	22.4	53	12.3	22.1	9.76	1.1847	0.00	572	1	83.6	30
06/08/23	4:30	13.1	13.5	13.0	84	10.4	9.7	NW	4.83	24.1	NW	12.3	12.9	12.2	---	1019.0	0.00	0.0	0	0.00	0	0.110	0.000	22.4	53	12.3	22.1	9.76	1.1848	0.00	608	1	88.9	30
06/08/23	5:00	12.7	13.0	12.7	86	10.4	9.7	NW	4.83	20.9	NW	11.9	12.6	11.8	---	1019.0	0.00	0.0	0	0.00	0	0.118	0.000	22.3	53	12.3	22.0	9.76	1.1852	0.00	636	1	93.0	30
06/08/23	5:30	12.4	12.7	12.4	87	10.3	9.7	NW	4.83	22.5	NNW	11.6	12.4	11.6	---	1019.1	0.00	0.0	0	0.00	0	0.123	0.000	22.3	53	12.2	21.9	9.77	1.1855	0.00	610	1	89.2	30
06/08/23	6:00	12.2	12.4	12.2	89	10.4	9.7	NW	4.83	22.5	NW	11.3	12.2	11.3	---	1019.1	0.00	0.0	0	0.00	0	0.128	0.000	22.3	53	12.2	21.9	9.77	1.1856	0.00	643	1	94.0	30
06/08/23	6:30	12.1	12.2	12.1	90	10.5	8.0	NW	4.02	17.7	NW	11.4	12.1	11.4	---	1019.4	0.00	0.0	0	0.00	0	0.131	0.000	22.2	53	12.2	21.8	9.77	1.1862	0.00	614	1	89.8	30
06/08/23	7:00	11.9	12.1	11.9	91	10.5	8.0	NW	4.02	17.7	NW	11.3	12.0	11.3	---	1019.9	0.00	0.0	4	0.17	12	0.133	0.000	22.2	53	12.2	21.8	9.77	1.1868	0.00	595	1	87.0	30
06/08/23	7:30	12.2	12.2	11.9	91	10.7	8.0	NW	4.02	17.7	NNW	11.6	12.2	11.6	---	1020.2	0.00	0.0	25	1.08	44	0.128	0.000	22.3	53	12.3	22.0	9.76	1.1866	0.00	624	1	91.2	30
06/08/23	8:00	12.7	12.7	12.2	90	11.1	8.0	NW	4.02	20.9	NNW	12.2	12.8	12.3	---	1020.3	0.00	0.0	74	3.18	113	0.117	0.000	22.6	52	12.2	22.3	9.60	1.1859	0.03	599	1	87.6	30
06/08/23	8:30	13.5	13.5	12.7	88	11.6	9.7	NW	4.83	19.3	WNW	12.9	13.5	12.9	---	1020.8	0.00	0.0	174	7.48	236	0.101	0.000	22.7	52	12.4	22.5	9.59	1.1856	0.00	537	1	78.5	30
06/08/23	9:00	14.2	14.2	13.5	86	11.9	8.0	NW	4.02	19.3	NNW	13.9	14.2	13.9	---	1020.9	0.00	0.0	228	9.81	281	0.086	0.000	22.8	52	12.5	22.7	9.59	1.1852	0.10	552	1	80.7	30
06/08/23	9:30	14.7	14.8	14.2	85	12.2	11.3	NW	5.63	22.5	NW	14.1	14.7	14.1	---	1021.3	0.00	0.0	299	12.86	343	0.075	0.000	22.8	52	12.5	22.7	9.59	1.1856	0.00	496	1	72.5	30
06/08/23	10:00	15.6	15.6	14.8	83	12.7	9.7	NW	4.83	22.5	WNW	15.3	15.5	15.3	---	1021.3	0.00	0.0	398	17.12	478	0.058	0.000	22.9	52	12.5	22.7	9.59	1.1854	0.20	496	1	72.5	30
06/08/23	10:30	16.3	16.6	15.6	79	12.7	9.7	NW	4.83	20.9	NNW	16.3	16.3	16.2	---	1021.3	0.00	0.0	519	22.32	615	0.042	0.000	22.9	52	12.5	22.7	9.59	1.1854	0.00	513	1	75.0	30
06/08/23	11:00	17.4	17.4	16.3	74	12.7	9.7	NNE	4.83	24.1	NNE	17.4	17.3	17.3	---	1021.3	0.00	0.0	608	26.15	708	0.020	0.000	22.9	52	12.6	22.8	9.58	1.1851	0.33	492	1	71.9	30
06/08/23	11:30	17.8	17.8	17.2	71	12.4	9.7	NNE	4.83	22.5	NNW	17.8	17.6	17.6	---	1021.5	0.00	0.0	433	18.62	831	0.012	0.000	22.9	52	12.6	22.8	9.58	1.1853	0.00	482	1	70.5	30
06/08/23	12:00	17.9	18.1	17.6	70	12.4	9.7	NNE	4.83	25.7	N	17.9	17.7	17.7	---	1021.6	0.00	0.0	466	20.04	914	0.008	0.000	22.9	52	12.6	22.8	9.58	1.1855	0.36	450	1	65.8	30
06/08/23	12:30	18.3	18.4	17.8	67	12.1	9.7	NNE	4.83	22.5	NE	18.3	18.1	18.1	---	1021.7	0.00	0.0	357	15.35	942	0.000	0.000	23.0	52	12.6	22.9	9.58	1.1854	0.00	520	1	76.0	30
06/08/23	13:00	19.4	19.4	18.3	65	12.6	9.7	NW	4.83	22.5	WNW	19.4	19.3	19.3	---	1021.5	0.00	0.0	840	36.12	1062	0.000	0.022	23.1	52	12.7	22.9	9.58	1.1848	0.41	431	1	63.0	30
06/08/23	13:30	19.3	19.4	18.9	62	11.9	9.7	NNE	4.83	30.6	NW	19.3	19.1	19.1	---	1021.6	0.00	0.0	329	14.15	543	0.000	0.021	23.1	52	12.7	22.9	9.58	1.1850	0.00	510	1	74.6	30
06/08/23	14:00	20.0	20.1	19.3	59	11.7	11.3	NNE	5.63	32.2	NW	20.0	19.7	19.7	---	1021.4	0.00	0.0	578	24.86	1042	0.000	0.035	23.1	52	12.7	23.0	9.58	1.1844	0.41	529	1	77.3	30
06/08/23	14:30	20.2	20.2	19.6	60	12.2	8.0	NNE	4.02	20.9	NNW	20.2	19.9	19.9	---	1021.3	0.00	0.0	344	14.79	457	0.000	0.038	23.2	52	12.8	23.1	9.58	1.1840	0.00	515	1	75.3	30
06/08/23	15:00	20.3	20.7	20.1	58	11.7	11.3	NW	5.63	25.7	NW	20.3	19.9	19.9	---	1021.2	0.00	0.0	344	14.79	454	0.000	0.041	23.2	52	12.8	23.1	9.58	1.1839	0.38	401	1	58.6	30
06/08/23	15:30	20.4	20.6	20.3	58	11.9	12.9	NW	6.44	27.4	NW	20.1	20.1	19.7	---	1021.4	0.00	0.0	721	31.01	1037	0.000	0.044	23.2	52	12.8	23.2	9.57	1.1838	0.00	442	1	64.6	30
06/08/23	16:00	19.7	20.7	19.7	59	11.5	12.9	NW	6.44	29.0	WNW	19.4	19.3	19.0	---	1021.4	0.00	0.0	184	7.91	380	0.000	0.029	23.2	52	12.8	23.1	9.58	1.1841	0.41	436	1	63.7	30
06/08/23	16:30	20.8	20.8	19.7	57	11.9	9.7	NW	4.83	22.5	NW	20.8	20.3	20.3	---	1021.4	0.00	0.0	514	22.10	886	0.000	0.051	23.2	52	12.8	23.2	9.57	1.1838	0.00	401	1	58.6	30
06/08/23	17:00	20.4	20.8	20.4	58	11.8	9.7	NNE	4.83	22.5	NW	20.4	20.1	20.1	---	1021.4	0.00	0.0	343	14.75	425	0.000	0.043	23.2	52	12.8	23.2	9.57	1.1838	0.36	484	1	70.8	30
06/08/23	17:30	20.1	20.6	20.1	59	11.8	6.4	NNE	3.22	16.1	NW	20.1	19.8	19.8	---	1021.4	0.00	0.0	228	9.81	461	0.000	0.037	23.2	52	12.8	23.2	9.57	1.1839	0.00	490	1	71.6	30
06/08/23	18:00	21.0	21.0	20.1	56	11.9	8.0	NNE	4.02	19.3	ENE	21.0	20.4	20.4	---	1021.4	0.00	0.0	440	18.92	796	0.000	0.056	23.2	52	12.8	23.2	9.57	1.1838	0.28	515	1	75.3	30
06/08/23	18:30	20.9	21.1	20.7	55	11.6	9.7	NNE	4.83	24.1	ENE	20.9	20.3	20.3	---	1021.4	0.00	0.0	484	20.81	591	0.000	0.054	23.2	52	12.8	23.2	9.57	1.1838	0.00	500	1	73.1	30
06/08/23	19:00	21.3	21.3	20.9	55	11.9	8.0	NNE	4.02	22.5	N	21.3	20.7	20.7	---	1021.4	0.00	0.0	435	18.71	490	0.000	0.061	23.2	52	12.8	23.2	9.57	1.1838	0.33	486	1	71.1	30
06/08/23	19:30	20.6	21.3	20.3	58	12.0	8.0	NNE	4.02	20.9	NE	20.6	20.2	20.2	---	1021.5	0.00	0.0	238	10.24	366	0.000	0.046	23.2	52	12.8	23.2	9.57	1.1840	0.00	493	1	72.1	30
06/08/23	20:00	20.1	20.6	20.1	60	12.1	8.0	NNE	4.02	22.5	NNE	20.1	19.8	19.8	---	1021.6	0.00	0.0	181	7.78	246	0.000	0.037	23.2	52	12.8	23.1	9.58	1.1844	0.18	524	1	76.6	30
06/08/23	20:30	19.7	20.2	19.7	61	11.9	6.4	NNE	3.22	16.1	NE	19.7	19.4	19.4	---	1021.9	0.00	0.0	85	3.66	167	0.000	0.028	23.1	52	12.7	23.0	9.58	1.1850	0.00	566	1	82.7	30
06/08/23	21:00	19.1	19.7	19.1	62	11.6	6.4	NE	3.22	17.7	NNE	19.1	18.7	18.7	---	1022.1	0.00	0.0	26	1.12	32	0.000	0.015	23.0	52	12.6	22.9	9.58	1.1858	0.05	571	1	83.5	30
06/08/23	21:30	18.3	19.1	18.3	64	11.3	6.4	NE	3.22	17.7	ENE	18.3	17.9	17.9	---	1022.5	0.00	0.0	10	0.43	21	0.001	0.000	22.9	52	12.6	22.8	9.58	1.1865	0.00	634	1	92.7	30
06/08/23	22:00	17.5	18.3	17.5	67	11.3	4.8	NE	2.41	12.9	ENE	17.5	17.2	17.2	---	1022.9	0.00	0.0	0	0.00	0	0.017	0.000	22.8	53	12.7	22.7	9.73	1.1872	0.03	695	1	100.0	30
06/08/23	22:30	17.0	17.5	17.0	68	11.0	4.8	NNE	2.41	14.5	NE	17.0	16.6	16.6	---	1023.2	0.00	0.0	0	0.00	0	0.028	0.000	22.8	53	12.7	22.7	9.73	1.1876	0.00	685	1	100.0	30
06/08/23	23:00	16.3	17.1	16.3	71	11.0	3.2	NNE	1.61	8.0	NNE	16.3	15.9	15.9	---	1023.3	0.00	0.0	0	0.00	0	0.043	0.000	22.7	53	12.6	22.6	9.73	1.1883	0.03	693	1	100.0	30
06/08/23	23:30	15.7	16.3	15.7	73	10.9	3.2	NNE	1.61	12.9	NNE	15.7	15.4	15.4	---	1023.6	0.00	0.0	0	0.00	0	0.054	0.000	22.7	53	12.6	22.5	9.74	1.1889	0.00	692	1	100.0	30
07/08/23	00:00	15.2	15.8	15.2	74	10.6	4.8	NNE	2.41	11.3	NE	15.2	14.8	14.8	---	1023.8	0.00	0.0	0	0.00	0	0.066	0.000	22.7	53	12.6	22.5	9.74	1.1891	0.00	695	1	100.0	30
07/08/23	0:30	14.7	15.2	14.7	77	10.7	4.8	NNE	2.41	9.7	NNE	14.7	14.4	14.4	---	1023.7	0.00	0.0	0	0.00	0	0.076	0.000	22.6	52	12.2	22.3	9.60	1.1899	0.00	691	1	100.0	30
07/08/23	1:00	14.3	14.7	14.3	79	10.7	4.8	NNE	2.41	11.3	NNE	14.3	14.1	14.1	---	1023.9	0.00	0.0	0	0.00	0	0.084	0.000	22.4	52	12.0	22.1	9.60	1.1910	0.00	696	1	100.0	30
07/08/23	1:30	13.7	14.3	13.7	83	10.8	3.2	NNE	1.61	12.9	NNE	13.7	13.6	13.6	---	1024.0	0.00	0.0	0	0.00	0	0.097	0.000	22.4	52	12.0	22.1	9.60	1.1911	0.00	694	1	100.0	30
07/08/23	2:00	13.3	13.7	13.3	84	10.7	4.8	NNE	2.41	8.0	N	13.3	13.2	13.2	---	1024.0	0.00	0.0	0	0.00	0	0.104	0.000	22.4	52	12.0	22.1	9.60	1.1911	0.00	692	1	100.0	30
07/08/23	2:30	13.1	13.3	13.1	85	10.6	3.2	NNE	1.61	6.4	NNE	13.1	13.0	13.0	---	1023.9	0.00	0.0	0	0.00	0	0.109	0.000	22.4	52	12.0	22.1	9.60	1.1910	0.00	686	1	100.0	30
07/08/23	3:00	12.7	13.1	12.6	88	10.7	3.2	N	1.61	6.4	NNE	12.7	12.7	12.7	---	1023.8	0.00	0.0	0	0.00	0	0.118	0.000	22.3	52	12.0	21.9	9.61	1.1912	0.00	689	1	100.0	30
07/08/23	3:30	12.4	12.7	12.4	89	10.7	3.2	NNW	1.61	4.8	N	12.4	12.5	12.5	---	1023.7	0.00	0.0	0	0.00	0	0.123	0.000	22.3	52	11.9	21.9	9.61	1.1913	0.00	679	1	99.3	30
07/08/23	4:00	12.2	12.4	12.2	90	10.6	3.2	NNW	1.61	6.4	NNW	12.2	12.3	12.3	---	1023.8	0.00	0.0	0	0.00	0	0.127	0.000	22.3	52	11.9	21.9	9.61	1.1914	0.00	682	1	99.7	30
07/08/23	4:30	11.8	12.2	11.8	91	10.4	3.2	N	1.61	8.0	N	11.8	11.9	11.9	---	1023.8	0.00	0.0	0	0.00	0	0.135	0.000	22.2	52	11.9	21.8	9.61	1.1917	0.00	679	1	99.3	30
07/08/23	5:00	11.6	11.8	11.6	92	10.4	1.6	NNW	0.80	8.0	NNW	11.6	11.7	11.7	---	1023.6	0.00	0.0	0	0.00	0	0.140	0.000	22.2	52	11.9	21.8	9.61	1.1915	0.00	691	1	100.0	30
07/08/23	5:30	11.4	11.6	11.4	93	10.4	1.6	NW	0.80	6.4	NNW	11.4	11.6	11.6	---	1023.7	0.00	0.0	0	0.00	0	0.144	0.000	22.2	52	11.8	21.7	9.61	1.1919	0.00	682	1	99.7	30
07/08/23	6:00	11.2	11.4	11.2	93	10.1	1.6	NW	0.80	4.8	NW	11.2	11.4	11.4	---	1023.6	0.00	0.0	0	0.00	0	0.148	0.000	22.2	52	11.8	21.7	9.61	1.1918	0.00	693	1	100.0	30
07/08/23	6:30	11.3	11.3	11.1	94	10.3	0.0	W	0.00	4.8	WSW	11.3	11.4	11.4	---	1023.8	0.00	0.0	0	0.00	0	0.147	0.000	22.1	52	11.8	21.7	9.61	1.1923	0.00	695	1	100.0	30
07/08/23	7:00	11.2	11.3	11.2	94	10.2	1.6	WNW	0.80	6.4	NW	11.2	11.4	11.4	---	1023.7	0.00	0.0	2	0.09	9	0.149	0.000	22.1	52	11.8	21.7	9.61	1.1921	0.00	693	1	100.0	30
07/08/23	7:30	11.3	11.3	11.2	94	10.3	1.6	NW	0.80	4.8	NW	11.3	11.4	11.4	---	1023.9	0.00	0.0	22	0.95	42	0.147	0.000	22.2	51	11.5	21.7	9.41	1.1924	0.00	690	1	100.0	30
07/08/23	8:00	11.8	11.8	11.3	94	10.8	3.2	NW	1.61	8.0	NW	11.8	11.9	11.9	---	1023.9	0.00	0.0	74	3.18	107	0.137	0.000	22.4	51	11.8	22.0	9.40	1.1913	0.00	683	1	99.9	30
07/08/23	8:30	12.4	12.4	11.8	92	11.2	4.8	NW	2.41	11.3	WNW	12.4	12.6	12.6	---	1024.0	0.00	0.0	151	6.49	193	0.123	0.000	22.5	51	11.9	22.2	9.40	1.1909	0.00	690	1	100.0	30
07/08/23	9:00	13.3	13.3	12.4	91	11.9	4.8	NW	2.41	12.9	NNW	13.3	13.4	13.4	---	1024.3	0.00	0.0	241	10.36	287	0.104	0.000	22.6	51	12.0	22.3	9.40	1.1906	0.10	696	1	100.0	30
07/08/23	9:30	14.2	14.2	13.3	89	12.4	3.2	NNE	1.61	9.7	ENE	14.2	14.3	14.3	---	1024.5	0.00	0.0	331	14.23	373	0.086	0.000	22.6	51	12.0	22.3	9.40	1.1909	0.00	688	1	100.0	30
07/08/23	10:00	15.2	15.2	14.2	87	13.1	3.2	NNE	1.61	11.3	NNE	15.2	15.3	15.3	---	1024.6	0.00	0.0	413	17.76	450	0.065	0.000	22.6	52	12.2	22.3	9.60	1.1909	0.20	689	1	100.0	30
07/08/23	10:30	16.4	16.4	15.2	82	13.4	3.2	NNE	1.61	8.0	WNW	16.4	16.5	16.5	---	1024.4	0.00	0.0	495	21.29	552	0.039	0.000	22.5	52	12.2	22.2	9.60	1.1910	0.00	641	1	93.7	30
07/08/23	11:00	17.6	17.6	16.4	76	13.3	3.2	NE	1.61	8.0	NE	17.6	17.6	17.6	---	1024.5	0.00	0.0	580	24.94	712	0.015	0.000	22.5	53	12.4	22.2	9.75	1.1908	0.30	619	1	90.5	30
07/08/23	11:30	17.8	17.9	17.4	72	12.7	3.2	NNW	1.61	9.7	NNE	17.8	17.6	17.6	---	1024.3	0.00	0.0	490	21.07	805	0.012	0.000	22.6	52	12.2	22.3	9.60	1.1906	0.00	594	1	86.8	30
07/08/23	12:00	19.2	19.2	17.8	63	12.0	3.2	ENE	1.61	17.7	N	19.2	18.9	18.9	---	1024.3	0.00	0.0	797	34.28	916	0.000	0.017	22.7	51	12.0	22.4	9.39	1.1904	0.41	648	1	94.7	30
07/08/23	12:30	19.6	19.6	18.7	59	11.3	3.2	W	1.61	17.7	N	19.6	19.2	19.2	---	1024.2	0.00	0.0	655	28.17	949	0.000	0.025	22.8	50	11.8	22.5	9.25	1.1900	0.00	572	1	83.6	30
07/08/23	13:00	18.9	19.7	18.8	59	10.8	4.8	NE	2.41	14.5	NW	18.9	18.4	18.4	---	1024.2	0.00	0.0	328	14.11	946	0.000	0.013	22.8	49	11.5	22.4	9.05	1.1903	0.36	599	1	87.6	30
07/08/23	13:30	19.7	19.9	18.9	58	11.2	4.8	NNE	2.41	16.1	NNE	19.7	19.2	19.2	---	1023.9	0.00	0.0	708	30.45	993	0.000	0.028	22.8	48	11.2	22.5	8.91	1.1901	0.00	653	1	95.5	30
07/08/23	14:00	20.8	21.1	19.6	49	9.7	4.8	WSW	2.41	17.7	NNE	20.8	19.9	19.9	---	1023.5	0.00	0.0	787	33.85	868	0.000	0.052	22.9	48	11.3	22.6	8.92	1.1890	0.51	643	1	94.0	30
07/08/23	14:30	20.1	21.3	20.1	55	10.8	6.4	ENE	3.22	16.1	E	20.1	19.6	19.6	---	1023.6	0.00	0.0	624	26.84	972	0.000	0.037	23.1	47	11.1	22.7	8.75	1.1890	0.00	603	1	88.2	30
07/08/23	15:00	21.3	21.3	19.9	48	9.9	4.8	NE	2.41	14.5	NNE	21.3	20.4	20.4	---	1023.5	0.00	0.0	611	26.28	1027	0.000	0.063	23.1	46	10.9	22.7	8.58	1.1889	0.48	659	1	96.3	30
07/08/23	15:30	20.4	21.5	20.3	53	10.5	4.8	NE	2.41	12.9	NNE	20.4	19.7	19.7	---	1023.2	0.00	0.0	353	15.18	519	0.000	0.043	23.2	46	11.0	22.9	8.57	1.1880	0.00	676	1	98.8	30
07/08/23	16:00	21.2	21.2	20.3	50	10.3	4.8	ENE	2.41	17.7	ENE	21.2	20.2	20.2	---	1023.1	0.00	0.0	482	20.73	800	0.000	0.059	23.3	46	11.0	22.9	8.57	1.1876	0.33	680	1	99.4	30
07/08/23	16:30	21.8	21.9	21.1	49	10.6	6.4	NW	3.22	17.7	NW	21.8	21.1	21.1	---	1023.0	0.00	0.0	791	34.02	907	0.000	0.072	23.3	45	10.7	22.9	8.45	1.1875	0.00	620	1	90.6	30
07/08/23	17:00	21.8	22.7	21.4	48	10.3	4.8	NE	2.41	14.5	ENE	21.8	21.1	21.1	---	1022.7	0.00	0.0	497	21.37	816	0.000	0.073	23.3	45	10.7	22.9	8.45	1.1872	0.46	692	1	100.0	30
07/08/23	17:30	21.8	22.1	21.8	47	10.0	4.8	NNE	2.41	19.3	NE	21.8	20.9	20.9	---	1022.6	0.00	0.0	524	22.53	724	0.000	0.072	23.4	45	10.8	23.0	8.45	1.1868	0.00	681	1	99.6	30
07/08/23	18:00	21.6	21.8	21.4	49	10.4	3.2	E	1.61	9.7	ENE	21.6	20.8	20.8	---	1022.2	0.00	0.0	314	13.50	339	0.000	0.068	23.4	45	10.8	23.0	8.45	1.1863	0.30	693	1	100.0	30
07/08/23	18:30	21.8	21.8	21.6	47	10.0	3.2	ENE	1.61	11.3	NNE	21.8	21.0	21.0	---	1021.9	0.00	0.0	329	14.15	418	0.000	0.073	23.4	45	10.8	23.0	8.45	1.1860	0.00	691	1	100.0	30
