		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
14/03/25	8:40	1.1	1.1	0.9	94	0.2	3.2	ENE	0.27	8.0	NNE	0.6	1.0	0.6	---	1007.9	0.00	0.0	147	1.05	153	0.060	0.000	20.4	32	3.2	18.6	6.55	1.1874	0.00	117	1	100.0	5
14/03/25	8:45	1.2	1.3	1.1	94	0.4	4.8	E	0.40	9.7	ESE	-0.1	1.2	-0.2	---	1007.8	0.00	0.0	162	1.16	169	0.059	0.000	20.4	32	3.2	18.6	6.55	1.1874	0.00	117	1	100.0	5
14/03/25	8:50	1.4	1.4	1.3	94	0.6	3.2	E	0.27	6.4	E	1.0	1.4	0.9	---	1007.9	0.00	0.0	177	1.27	183	0.059	0.000	20.4	32	3.2	18.6	6.55	1.1874	0.00	115	1	100.0	5
14/03/25	8:55	1.6	1.6	1.4	93	0.5	4.8	ENE	0.40	12.9	E	0.3	1.5	0.2	---	1007.8	0.00	0.0	191	1.37	199	0.058	0.000	20.4	32	3.2	18.6	6.55	1.1873	0.00	115	1	100.0	5
14/03/25	9:00	1.7	1.7	1.6	93	0.7	4.8	E	0.40	11.3	ESE	0.4	1.7	0.4	---	1007.8	0.00	0.0	205	1.47	209	0.058	0.000	20.4	32	3.2	18.6	6.55	1.1874	0.05	114	1	100.0	5
14/03/25	9:05	1.8	1.8	1.7	92	0.7	4.8	E	0.40	12.9	ENE	0.6	1.8	0.5	---	1008.0	0.00	0.0	216	1.55	220	0.057	0.000	20.4	32	3.2	18.6	6.55	1.1875	0.00	117	1	100.0	5
14/03/25	9:10	1.9	1.9	1.8	92	0.8	4.8	E	0.40	12.9	E	0.7	1.9	0.7	---	1008.0	0.00	0.0	228	1.63	232	0.057	0.000	20.4	32	3.2	18.6	6.55	1.1876	0.00	117	1	100.0	5
14/03/25	9:15	2.2	2.2	1.9	92	1.0	4.8	E	0.40	9.7	E	0.9	2.1	0.9	---	1008.0	0.00	0.0	240	1.72	246	0.056	0.000	20.4	32	3.2	18.6	6.55	1.1876	0.00	117	1	100.0	5
14/03/25	9:20	2.3	2.3	2.1	91	1.0	4.8	E	0.40	11.3	ENE	1.1	2.2	1.1	---	1008.0	0.00	0.0	253	1.81	258	0.056	0.000	20.4	32	3.2	18.6	6.55	1.1876	0.00	117	1	100.0	5
14/03/25	9:25	2.4	2.4	2.3	90	0.9	6.4	ENE	0.54	11.3	E	0.6	2.3	0.5	---	1008.1	0.00	0.0	267	1.91	271	0.055	0.000	20.5	32	3.2	18.7	6.55	1.1875	0.00	117	1	100.0	5
14/03/25	9:30	2.6	2.6	2.4	90	1.1	3.2	ESE	0.27	9.7	E	2.3	2.6	2.2	---	1008.1	0.00	0.0	283	2.03	290	0.055	0.000	20.5	32	3.2	18.7	6.55	1.1875	0.00	116	1	100.0	5
14/03/25	9:35	2.8	2.8	2.6	90	1.4	4.8	ESE	0.40	12.9	SE	1.7	2.8	1.7	---	1008.2	0.00	0.0	298	2.14	313	0.054	0.000	20.6	32	3.3	18.7	6.55	1.1873	0.00	114	1	100.0	5
14/03/25	9:40	2.9	2.9	2.8	89	1.3	9.7	E	0.80	17.7	ESE	0.2	2.8	0.2	---	1008.2	0.00	0.0	330	2.37	350	0.054	0.000	20.6	32	3.3	18.7	6.55	1.1873	0.00	115	1	100.0	5
14/03/25	9:45	2.9	2.9	2.8	89	1.3	6.4	ESE	0.54	14.5	ENE	1.2	2.9	1.2	---	1008.3	0.00	0.0	341	2.44	359	0.053	0.000	20.6	32	3.3	18.7	6.55	1.1871	0.00	117	1	100.0	5
14/03/25	9:50	3.0	3.0	2.9	89	1.4	4.8	E	0.40	14.5	ESE	1.9	2.9	1.8	---	1008.2	0.00	0.0	345	2.47	353	0.053	0.000	20.6	32	3.3	18.7	6.55	1.1871	0.00	117	1	100.0	5
14/03/25	9:55	3.1	3.2	3.0	88	1.3	4.8	E	0.40	16.1	E	2.1	3.1	2.0	---	1008.2	0.00	0.0	343	2.46	364	0.053	0.000	20.6	32	3.3	18.7	6.55	1.1870	0.00	117	1	100.0	5
14/03/25	10:00	3.2	3.2	3.1	88	1.4	6.4	E	0.54	11.3	ENE	1.6	3.2	1.5	---	1008.3	0.00	0.0	383	2.75	394	0.052	0.000	20.6	32	3.3	18.7	6.55	1.1871	0.10	116	1	100.0	5
14/03/25	10:05	3.3	3.3	3.2	88	1.5	6.4	E	0.54	11.3	ESE	1.7	3.3	1.6	---	1008.2	0.00	0.0	439	3.15	452	0.052	0.000	20.7	32	3.4	18.8	6.55	1.1868	0.00	117	1	100.0	5
14/03/25	10:10	3.5	3.5	3.3	87	1.5	4.8	E	0.40	12.9	ENE	2.4	3.4	2.3	---	1008.2	0.00	0.0	429	3.07	445	0.052	0.000	20.7	33	3.9	18.9	6.66	1.1863	0.00	115	1	100.0	5
14/03/25	10:15	3.6	3.6	3.5	87	1.6	8.0	E	0.67	16.1	E	1.4	3.4	1.3	---	1008.2	0.00	0.0	428	3.07	434	0.051	0.000	20.7	33	3.9	18.9	6.66	1.1863	0.00	114	1	100.0	5
14/03/25	10:20	3.7	3.7	3.6	87	1.8	8.0	E	0.67	12.9	ENE	1.6	3.6	1.5	---	1008.3	0.00	0.0	428	3.07	441	0.051	0.000	20.7	33	3.9	18.9	6.66	1.1864	0.00	117	1	100.0	5
14/03/25	10:25	3.8	3.8	3.7	86	1.7	6.4	E	0.54	12.9	E	2.2	3.7	2.1	---	1008.4	0.00	0.0	469	3.36	483	0.051	0.000	20.7	33	3.9	18.9	6.66	1.1864	0.00	117	1	100.0	5
14/03/25	10:30	4.0	4.1	3.8	86	1.9	3.2	E	0.27	9.7	ESE	3.8	3.9	3.7	---	1008.3	0.00	0.0	465	3.33	490	0.050	0.000	20.8	33	3.9	19.0	6.66	1.1861	0.00	117	1	100.0	5
14/03/25	10:35	4.2	4.2	4.1	85	1.9	6.4	ENE	0.54	16.1	E	2.7	4.1	2.6	---	1008.4	0.00	0.0	465	3.33	468	0.049	0.000	20.8	33	3.9	19.0	6.66	1.1862	0.00	117	1	100.0	5
14/03/25	10:40	4.3	4.3	4.2	85	2.0	6.4	ENE	0.54	14.5	E	2.8	4.2	2.7	---	1008.3	0.00	0.0	522	3.74	543	0.049	0.000	20.8	33	3.9	19.0	6.66	1.1860	0.00	117	1	100.0	5
14/03/25	10:45	4.2	4.3	4.2	84	1.8	9.7	E	0.80	16.1	ENE	1.8	4.1	1.7	---	1008.2	0.00	0.0	491	3.52	499	0.049	0.000	20.8	33	4.0	19.1	6.66	1.1857	0.00	114	1	100.0	5
14/03/25	10:50	4.4	4.4	4.2	85	2.1	4.8	E	0.40	14.5	ESE	3.6	4.3	3.4	---	1008.3	0.00	0.0	450	3.23	563	0.048	0.000	20.8	33	4.0	19.1	6.66	1.1858	0.00	114	1	100.0	5
14/03/25	10:55	4.8	4.8	4.4	85	2.5	4.8	ENE	0.40	9.7	NE	4.0	4.7	3.9	---	1008.4	0.00	0.0	550	3.94	557	0.047	0.000	20.8	33	4.0	19.1	6.66	1.1860	0.00	117	1	100.0	5
14/03/25	11:00	5.3	5.3	4.8	83	2.6	4.8	NE	0.40	14.5	SSE	4.5	5.2	4.4	---	1008.5	0.00	0.0	535	3.83	543	0.045	0.000	20.8	33	4.0	19.1	6.66	1.1860	0.20	117	1	100.0	5
14/03/25	11:05	5.5	5.5	5.3	81	2.5	6.4	SSE	0.54	16.1	SE	4.2	5.3	4.0	---	1008.5	0.00	0.0	527	3.78	536	0.045	0.000	20.8	33	4.0	19.1	6.66	1.1861	0.00	117	1	100.0	5
14/03/25	11:10	5.4	5.6	5.3	81	2.4	6.4	ESE	0.54	16.1	E	4.1	5.2	3.9	---	1008.5	0.00	0.0	544	3.90	561	0.045	0.000	20.9	33	4.0	19.1	6.66	1.1858	0.00	117	1	100.0	5
14/03/25	11:15	5.5	5.5	5.4	81	2.5	4.8	E	0.40	12.9	SE	4.7	5.3	4.6	---	1008.5	0.00	0.0	568	4.07	619	0.045	0.000	20.9	33	4.0	19.1	6.66	1.1858	0.00	117	1	100.0	5
14/03/25	11:20	5.4	5.6	5.4	80	2.3	8.0	ESE	0.67	16.1	E	3.7	5.3	3.5	---	1008.4	0.00	0.0	609	4.37	657	0.045	0.000	20.9	33	4.0	19.1	6.66	1.1857	0.00	115	1	100.0	5
14/03/25	11:25	5.7	5.7	5.4	81	2.7	4.8	SE	0.40	11.3	E	5.0	5.6	4.8	---	1008.4	0.00	0.0	618	4.43	638	0.044	0.000	20.9	33	4.0	19.1	6.66	1.1857	0.00	113	1	99.1	5
14/03/25	11:30	5.9	5.9	5.7	80	2.7	3.2	SE	0.27	16.1	E	5.9	5.7	5.7	---	1008.4	0.00	0.0	649	4.65	673	0.043	0.000	20.9	33	4.1	19.2	6.66	1.1854	0.00	115	1	100.0	5
14/03/25	11:35	6.1	6.1	5.9	80	2.9	4.8	ESE	0.40	12.9	E	5.4	5.9	5.2	---	1008.6	0.00	0.0	663	4.75	687	0.043	0.000	21.0	33	4.1	19.2	6.65	1.1854	0.00	117	1	100.0	5
14/03/25	11:40	6.1	6.2	6.1	79	2.7	4.8	E	0.40	14.5	E	5.4	5.9	5.3	---	1008.5	0.00	0.0	410	2.94	698	0.042	0.000	21.0	33	4.1	19.2	6.65	1.1853	0.00	118	1	100.0	5
14/03/25	11:45	6.1	6.1	6.0	79	2.7	4.8	E	0.40	14.5	E	5.4	5.9	5.3	---	1008.6	0.00	0.0	490	3.51	622	0.042	0.000	21.0	33	4.1	19.2	6.65	1.1855	0.00	116	1	100.0	5
14/03/25	11:50	6.3	6.3	6.1	78	2.8	3.2	SE	0.27	9.7	ESE	6.3	6.2	6.2	---	1008.7	0.00	0.0	326	2.34	657	0.042	0.000	21.0	33	4.1	19.2	6.65	1.1855	0.00	116	1	100.0	5
14/03/25	11:55	6.3	6.3	6.3	77	2.6	6.4	ESE	0.54	14.5	E	5.1	6.2	4.9	---	1008.7	0.00	0.0	558	4.00	751	0.042	0.000	21.1	33	4.2	19.3	6.65	1.1853	0.00	114	1	100.0	5
14/03/25	12:00	6.3	6.3	6.2	76	2.4	6.4	ESE	0.54	17.7	ESE	5.1	6.1	4.9	---	1008.7	0.00	0.0	220	1.58	237	0.042	0.000	21.1	33	4.2	19.3	6.65	1.1852	0.23	115	1	100.0	5
14/03/25	12:05	6.4	6.5	6.3	74	2.1	6.4	ESE	0.54	19.3	ESE	5.2	6.2	4.9	---	1008.7	0.00	0.0	192	1.38	199	0.041	0.000	21.1	33	4.2	19.3	6.65	1.1853	0.00	117	1	100.0	5
14/03/25	12:10	6.2	6.4	6.2	74	1.9	8.0	ESE	0.67	17.7	SE	4.6	6.0	4.3	---	1008.7	0.00	0.0	163	1.17	195	0.042	0.000	21.1	33	4.2	19.3	6.65	1.1853	0.00	117	1	100.0	5
14/03/25	12:15	6.3	6.3	6.2	74	2.0	4.8	ESE	0.40	11.3	ESE	5.6	6.1	5.4	---	1008.7	0.00	0.0	180	1.29	225	0.042	0.000	21.1	33	4.2	19.3	6.65	1.1853	0.00	117	1	100.0	5
14/03/25	12:20	6.3	6.3	6.2	74	2.0	6.4	SE	0.54	16.1	SE	5.1	6.1	4.8	---	1008.8	0.00	0.0	182	1.30	192	0.042	0.000	21.1	33	4.2	19.3	6.65	1.1854	0.00	116	1	100.0	5
14/03/25	12:25	6.3	6.3	6.3	75	2.2	6.4	SE	0.54	17.7	SE	5.1	6.1	4.9	---	1008.9	0.00	0.0	205	1.47	211	0.042	0.000	21.1	33	4.2	19.3	6.65	1.1855	0.00	116	1	100.0	5
14/03/25	12:30	6.4	6.4	6.3	74	2.1	3.2	S	0.27	11.3	E	6.4	6.2	6.2	---	1008.8	0.00	0.0	161	1.15	186	0.041	0.000	21.1	33	4.2	19.3	6.65	1.1854	0.00	115	1	100.0	5
14/03/25	12:35	6.6	6.6	6.4	73	2.1	6.4	SSE	0.54	16.1	SE	5.4	6.4	5.2	---	1009.0	0.00	0.0	565	4.05	705	0.041	0.000	21.1	33	4.2	19.3	6.65	1.1854	0.00	115	1	100.0	5
14/03/25	12:40	6.8	6.8	6.6	72	2.1	9.7	SSE	0.80	22.5	SSE	4.8	6.5	4.6	---	1009.0	0.00	0.0	671	4.81	673	0.040	0.000	21.1	33	4.2	19.3	6.65	1.1854	0.00	116	1	100.0	5
14/03/25	12:45	7.1	7.1	6.8	70	2.0	8.0	SE	0.67	16.1	SE	5.6	6.8	5.3	---	1009.0	0.00	0.0	672	4.82	677	0.039	0.000	21.1	33	4.2	19.3	6.65	1.1854	0.00	118	1	100.0	5
14/03/25	12:50	7.4	7.4	7.1	70	2.3	6.4	SSE	0.54	17.7	SSE	6.3	7.1	6.1	---	1009.1	0.00	0.0	670	4.80	682	0.038	0.000	21.2	33	4.2	19.4	6.65	1.1852	0.00	117	1	100.0	5
14/03/25	12:55	7.8	7.8	7.4	70	2.6	4.8	SE	0.40	12.9	SSE	7.3	7.5	7.1	---	1009.0	0.00	0.0	703	5.04	705	0.037	0.000	21.2	33	4.2	19.4	6.65	1.1852	0.00	117	1	100.0	5
14/03/25	13:00	7.4	7.8	7.4	69	2.1	8.0	ESE	0.67	17.7	ESE	5.9	7.1	5.7	---	1009.1	0.00	0.0	705	5.05	705	0.038	0.000	21.2	33	4.2	19.4	6.65	1.1853	0.20	116	1	100.0	5
14/03/25	13:05	7.3	7.4	7.3	69	2.0	6.4	E	0.54	14.5	ENE	6.2	7.0	5.9	---	1009.2	0.00	0.0	349	2.50	652	0.038	0.000	21.2	33	4.3	19.4	6.65	1.1851	0.00	114	1	100.0	5
14/03/25	13:10	6.9	7.3	6.9	70	1.8	8.0	SE	0.67	17.7	SE	5.4	6.7	5.2	---	1009.1	0.00	0.0	199	1.43	243	0.040	0.000	21.2	33	4.3	19.4	6.65	1.1850	0.00	115	1	100.0	5
14/03/25	13:15	6.9	6.9	6.9	71	2.0	4.8	SE	0.40	12.9	ESE	6.3	6.6	6.0	---	1009.1	0.00	0.0	129	0.92	156	0.040	0.000	21.2	33	4.3	19.4	6.65	1.1850	0.00	117	1	100.0	5
14/03/25	13:20	6.6	6.8	6.6	72	1.9	6.4	ESE	0.54	17.7	E	5.4	6.3	5.1	---	1009.2	0.00	0.0	94	0.67	100	0.041	0.000	21.2	33	4.3	19.4	6.65	1.1851	0.00	117	1	100.0	5
14/03/25	13:25	6.6	6.6	6.5	73	2.1	4.8	ESE	0.40	14.5	ESE	5.9	6.3	5.7	---	1009.2	0.00	0.0	116	0.83	121	0.041	0.000	21.2	33	4.3	19.4	6.65	1.1852	0.00	117	1	100.0	5
14/03/25	13:30	6.5	6.6	6.5	74	2.2	4.8	SE	0.40	14.5	SSE	5.9	6.3	5.7	---	1009.2	0.00	0.0	135	0.97	172	0.041	0.000	21.2	33	4.2	19.4	6.65	1.1854	0.00	115	1	100.0	5
14/03/25	13:35	6.4	6.5	6.4	75	2.3	8.0	ESE	0.67	14.5	SE	4.8	6.2	4.6	---	1009.3	0.00	0.0	198	1.42	220	0.041	0.000	21.2	33	4.2	19.4	6.65	1.1855	0.00	113	1	99.1	5
14/03/25	13:40	6.3	6.4	6.2	76	2.4	11.3	ESE	0.94	25.7	ESE	4.0	6.1	3.8	---	1009.3	0.00	0.0	188	1.35	246	0.042	0.000	21.2	33	4.3	19.4	6.65	1.1852	0.00	115	1	100.0	5
14/03/25	13:45	6.2	6.3	6.2	77	2.5	8.0	E	0.67	25.7	ESE	4.6	6.0	4.3	---	1009.2	0.00	0.0	156	1.12	160	0.042	0.000	21.2	33	4.3	19.4	6.65	1.1851	0.00	114	1	100.0	5
14/03/25	13:50	6.6	6.6	6.2	76	2.7	6.4	E	0.54	17.7	SE	5.4	6.4	5.2	---	1009.2	0.00	0.0	474	3.40	680	0.041	0.000	21.2	33	4.3	19.4	6.65	1.1851	0.00	118	1	100.0	5
14/03/25	13:55	6.8	6.8	6.7	75	2.7	8.0	SE	0.67	19.3	SE	5.2	6.6	5.0	---	1009.2	0.00	0.0	517	3.71	626	0.040	0.000	21.2	33	4.3	19.4	6.65	1.1851	0.00	116	1	100.0	5
14/03/25	14:00	7.1	7.1	6.8	73	2.6	9.7	SE	0.80	16.1	SE	5.3	6.9	5.1	---	1009.2	0.00	0.0	622	4.46	629	0.039	0.000	21.2	33	4.3	19.4	6.65	1.1851	0.15	117	1	100.0	5
14/03/25	14:05	7.2	7.2	7.0	74	2.8	6.4	SE	0.54	16.1	SSE	6.1	6.9	5.9	---	1009.2	0.00	0.0	652	4.67	664	0.039	0.000	21.3	33	4.3	19.6	6.64	1.1848	0.00	117	1	100.0	5
14/03/25	14:10	7.4	7.4	7.2	72	2.7	8.0	SSE	0.67	19.3	SSE	6.0	7.2	5.7	---	1009.1	0.00	0.0	494	3.54	659	0.038	0.000	21.3	33	4.3	19.6	6.64	1.1848	0.00	116	1	100.0	5
14/03/25	14:15	7.7	7.7	7.4	70	2.5	6.4	SE	0.54	16.1	SE	6.7	7.4	6.4	---	1009.2	0.00	0.0	644	4.62	650	0.037	0.000	21.3	33	4.3	19.6	6.64	1.1848	0.00	114	1	100.0	5
14/03/25	14:20	7.1	7.7	7.1	69	1.8	8.0	E	0.67	16.1	E	5.6	6.8	5.3	---	1009.1	0.00	0.0	445	3.19	612	0.039	0.000	21.3	33	4.3	19.6	6.64	1.1848	0.00	116	1	100.0	5
14/03/25	14:25	7.3	7.3	7.1	71	2.4	6.4	SE	0.54	14.5	SE	6.2	7.0	5.9	---	1009.1	0.00	0.0	595	4.26	599	0.038	0.000	21.3	33	4.4	19.6	6.64	1.1844	0.00	117	1	100.0	5
14/03/25	14:30	7.6	7.6	7.3	71	2.7	4.8	SE	0.40	14.5	SE	7.1	7.3	6.8	---	1009.1	0.00	0.0	609	4.37	612	0.037	0.000	21.3	33	4.4	19.6	6.64	1.1844	0.00	116	1	100.0	5
14/03/25	14:35	7.8	7.8	7.6	68	2.2	6.4	SSE	0.54	16.1	SSE	6.8	7.4	6.4	---	1009.0	0.00	0.0	591	4.24	608	0.037	0.000	21.3	33	4.4	19.6	6.64	1.1844	0.00	117	1	100.0	5
14/03/25	14:40	7.6	7.9	7.6	66	1.7	8.0	E	0.67	19.3	E	6.2	7.2	5.8	---	1009.0	0.00	0.0	591	4.24	596	0.037	0.000	21.4	33	4.4	19.7	6.64	1.1841	0.00	117	1	100.0	5
14/03/25	14:45	7.4	7.6	7.4	68	1.9	6.4	ESE	0.54	17.7	ESE	6.4	7.1	6.1	---	1009.0	0.00	0.0	613	4.39	638	0.038	0.000	21.3	33	4.4	19.6	6.64	1.1844	0.00	115	1	100.0	5
14/03/25	14:50	7.7	7.7	7.4	68	2.1	6.4	SSE	0.54	17.7	SE	6.7	7.3	6.3	---	1009.0	0.00	0.0	611	4.38	638	0.037	0.000	21.4	33	4.4	19.7	6.64	1.1841	0.00	114	1	100.0	5
14/03/25	14:55	7.8	7.8	7.7	67	2.0	4.8	E	0.40	14.5	SSE	7.3	7.4	7.0	---	1009.0	0.00	0.0	626	4.49	650	0.037	0.000	21.4	33	4.4	19.7	6.64	1.1841	0.00	117	1	100.0	5
14/03/25	15:00	8.2	8.2	7.8	67	2.4	4.8	SE	0.40	12.9	SE	7.8	7.8	7.4	---	1009.0	0.00	0.0	587	4.21	638	0.035	0.000	21.4	33	4.4	19.7	6.64	1.1841	0.28	115	1	100.0	5
14/03/25	15:05	8.1	8.2	8.1	62	1.3	8.0	ESE	0.67	24.1	ESE	6.8	7.7	6.3	---	1009.1	0.00	0.0	377	2.70	594	0.035	0.000	21.4	32	4.1	19.7	6.54	1.1842	0.00	117	1	100.0	5
14/03/25	15:10	7.8	8.1	7.8	65	1.7	8.0	E	0.67	20.9	E	6.4	7.4	6.1	---	1009.0	0.00	0.0	563	4.04	566	0.036	0.000	21.4	32	4.1	19.7	6.54	1.1841	0.00	116	1	100.0	5
14/03/25	15:15	7.7	7.8	7.7	65	1.6	8.0	E	0.67	14.5	E	6.3	7.3	5.9	---	1009.1	0.00	0.0	542	3.88	557	0.037	0.000	21.4	32	4.1	19.7	6.54	1.1843	0.00	116	1	100.0	5
14/03/25	15:20	7.8	7.9	7.7	65	1.7	3.2	SW	0.27	12.9	E	7.8	7.4	7.4	---	1009.0	0.00	0.0	514	3.68	536	0.036	0.000	21.4	32	4.1	19.7	6.54	1.1842	0.00	112	1	98.2	5
14/03/25	15:25	8.2	8.3	7.9	63	1.6	4.8	ESE	0.40	11.3	SE	7.8	7.8	7.4	---	1009.0	0.00	0.0	546	3.91	557	0.035	0.000	21.4	32	4.1	19.7	6.54	1.1842	0.00	114	1	100.0	5
14/03/25	15:30	8.1	8.2	8.1	63	1.4	6.4	E	0.54	14.5	ENE	7.1	7.7	6.7	---	1009.0	0.00	0.0	525	3.76	538	0.036	0.000	21.4	32	4.1	19.7	6.54	1.1841	0.00	116	1	100.0	5
14/03/25	15:35	8.3	8.3	8.1	63	1.6	3.2	E	0.27	8.0	NE	8.3	7.9	7.9	---	1008.9	0.00	0.0	486	3.48	504	0.035	0.000	21.4	32	4.1	19.7	6.54	1.1841	0.00	117	1	100.0	5
14/03/25	15:40	8.6	8.6	8.3	62	1.7	4.8	SSE	0.40	11.3	SE	8.2	8.2	7.8	---	1008.9	0.00	0.0	479	3.43	482	0.034	0.000	21.4	32	4.1	19.7	6.54	1.1841	0.00	116	1	100.0	5
14/03/25	15:45	8.6	8.8	8.6	61	1.5	6.4	SE	0.54	17.7	E	7.8	8.2	7.3	---	1008.8	0.00	0.0	485	3.48	501	0.034	0.000	21.4	32	4.1	19.7	6.54	1.1839	0.00	117	1	100.0	5
14/03/25	15:50	8.7	8.7	8.6	60	1.3	4.8	SSE	0.40	9.7	SE	8.3	8.2	7.9	---	1008.9	0.00	0.0	534	3.83	550	0.034	0.000	21.5	32	4.1	19.8	6.54	1.1838	0.00	114	1	100.0	5
14/03/25	15:55	9.0	9.0	8.7	61	1.9	4.8	SE	0.40	12.9	SE	8.7	8.6	8.2	---	1008.9	0.00	0.0	529	3.79	552	0.032	0.000	21.5	32	4.1	19.8	6.54	1.1837	0.00	113	1	99.1	5
14/03/25	16:00	8.9	9.1	8.9	60	1.5	4.8	SSE	0.40	12.9	SE	8.6	8.4	8.1	---	1008.9	0.00	0.0	294	2.11	445	0.033	0.000	21.5	32	4.1	19.8	6.54	1.1837	0.25	118	1	100.0	5
14/03/25	16:05	8.9	9.0	8.8	61	1.8	4.8	ENE	0.40	12.9	SSE	8.6	8.5	8.2	---	1008.8	0.00	0.0	167	1.20	176	0.033	0.000	21.5	32	4.1	19.8	6.54	1.1837	0.00	115	1	100.0	5
14/03/25	16:10	8.4	8.9	8.4	61	1.3	6.4	E	0.54	16.1	E	7.6	8.0	7.1	---	1008.8	0.00	0.0	200	1.43	213	0.034	0.000	21.5	32	4.1	19.8	6.54	1.1837	0.00	116	1	100.0	5
14/03/25	16:15	8.3	8.4	8.3	62	1.5	8.0	E	0.67	16.1	SE	7.1	7.9	6.6	---	1008.8	0.00	0.0	534	3.83	534	0.035	0.000	21.5	32	4.1	19.8	6.54	1.1837	0.00	116	1	100.0	5
14/03/25	16:20	8.3	8.4	8.2	62	1.4	9.7	E	0.80	17.7	E	6.7	7.8	6.2	---	1008.9	0.00	0.0	299	2.14	487	0.035	0.000	21.6	32	4.1	19.9	6.53	1.1835	0.00	116	1	100.0	5
14/03/25	16:25	8.2	8.3	8.2	64	1.8	9.7	E	0.80	20.9	E	6.5	7.8	6.1	---	1008.9	0.00	0.0	149	1.07	174	0.035	0.000	21.5	32	4.1	19.8	6.54	1.1838	0.00	111	1	97.4	5
14/03/25	16:30	7.9	8.2	7.9	67	2.2	9.7	E	0.80	20.9	ESE	6.3	7.6	5.9	---	1008.9	0.00	0.0	128	0.92	167	0.036	0.000	21.5	31	3.6	19.8	6.34	1.1841	0.00	116	1	100.0	5
14/03/25	16:35	7.4	7.9	7.4	67	1.7	11.3	E	0.94	27.4	E	5.4	7.1	5.1	---	1009.2	0.00	0.0	57	0.41	90	0.038	0.000	21.4	31	3.6	19.7	6.34	1.1847	0.00	117	1	100.0	5
14/03/25	16:40	6.8	7.4	6.8	70	1.7	12.9	E	1.07	27.4	E	4.3	6.6	4.1	---	1009.4	0.00	0.0	21	0.15	30	0.040	0.000	21.4	31	3.6	19.7	6.34	1.1849	0.00	116	1	100.0	5
14/03/25	16:45	6.5	6.8	6.5	74	2.2	11.3	ESE	0.94	24.1	ESE	4.2	6.3	4.0	---	1009.6	0.00	0.0	13	0.09	14	0.041	0.000	21.4	31	3.6	19.7	6.34	1.1851	0.00	114	1	100.0	5
14/03/25	16:50	6.0	6.4	6.0	77	2.3	9.7	ESE	0.80	22.5	SE	3.9	5.8	3.7	---	1009.6	0.00	0.0	19	0.14	25	0.043	0.000	21.4	31	3.6	19.7	6.34	1.1851	0.00	116	1	100.0	5
14/03/25	16:55	5.8	5.9	5.8	78	2.2	4.8	E	0.40	12.9	E	5.1	5.6	4.9	---	1009.6	0.00	0.0	36	0.26	46	0.044	0.000	21.4	31	3.6	19.6	6.34	1.1854	0.00	117	1	100.0	5
14/03/25	17:00	5.6	5.8	5.6	79	2.2	4.8	E	0.40	11.3	ESE	4.8	5.4	4.6	---	1009.6	0.00	0.0	55	0.39	58	0.044	0.000	21.4	31	3.6	19.6	6.34	1.1854	0.10	114	1	100.0	5
14/03/25	17:05	5.5	5.6	5.5	79	2.1	1.6	ESE	0.13	4.8	ESE	5.5	5.3	5.3	---	1009.6	0.00	0.0	59	0.42	60	0.045	0.000	21.4	32	4.0	19.7	6.54	1.1850	0.00	112	1	98.2	5
14/03/25	17:10	5.6	5.6	5.5	79	2.2	0.0	ESE	0.00	3.2	ESE	5.6	5.4	5.4	---	1009.5	0.00	0.0	57	0.41	58	0.044	0.000	21.4	32	4.0	19.7	6.54	1.1850	0.00	118	1	100.0	5
14/03/25	17:15	5.6	5.6	5.6	79	2.2	1.6	ESE	0.13	3.2	ESE	5.6	5.4	5.4	---	1009.5	0.00	0.0	62	0.44	62	0.044	0.000	21.4	32	4.0	19.7	6.54	1.1850	0.00	117	1	100.0	5
14/03/25	17:20	5.6	5.7	5.6	77	1.9	1.6	ESE	0.13	6.4	ESE	5.6	5.4	5.4	---	1009.4	0.00	0.0	62	0.44	63	0.044	0.000	21.4	32	4.0	19.7	6.54	1.1849	0.00	114	1	100.0	5
14/03/25	17:25	5.7	5.7	5.6	76	1.8	3.2	E	0.27	9.7	E	5.7	5.5	5.5	---	1009.5	0.00	0.0	64	0.46	65	0.044	0.000	21.4	32	4.0	19.7	6.54	1.1849	0.00	117	1	100.0	5
14/03/25	17:30	5.8	5.8	5.7	75	1.7	3.2	ESE	0.27	6.4	ENE	5.8	5.6	5.6	---	1009.5	0.00	0.0	63	0.45	63	0.044	0.000	21.4	32	4.1	19.7	6.54	1.1847	0.00	116	1	100.0	5
14/03/25	17:35	5.9	5.9	5.7	75	1.8	4.8	ESE	0.40	9.7	E	5.2	5.7	4.9	---	1009.6	0.00	0.0	65	0.47	67	0.043	0.000	21.4	32	4.1	19.7	6.54	1.1848	0.00	116	1	100.0	5
14/03/25	17:40	5.9	5.9	5.9	75	1.8	3.2	E	0.27	12.9	ESE	5.9	5.7	5.7	---	1009.8	0.00	0.0	69	0.49	69	0.043	0.000	21.4	32	4.0	19.7	6.54	1.1853	0.00	112	1	98.2	5
14/03/25	17:45	5.9	6.0	5.9	75	1.8	4.8	ESE	0.40	16.1	ESE	5.2	5.7	5.0	---	1009.7	0.00	0.0	69	0.49	69	0.043	0.000	21.4	32	4.1	19.7	6.54	1.1850	0.00	113	1	99.1	5
