		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
18/06/24	12:50	20.1	20.2	20.1	85	17.5	8.0	NNW	0.67	16.1	NE	20.1	20.8	20.8	---	1012.2	0.00	0.0	75	0.54	79	0.000	0.006	22.9	65	16.0	23.3	11.85	1.1701	0.00	112	1	98.2	5
18/06/24	12:55	19.9	20.1	19.9	85	17.3	4.8	NNE	0.40	12.9	NNE	19.9	20.7	20.7	---	1012.2	0.00	0.0	96	0.69	111	0.000	0.006	22.9	65	16.0	23.3	11.85	1.1701	0.00	117	1	100.0	5
18/06/24	13:00	19.8	19.9	19.8	87	17.6	8.0	NNE	0.67	17.7	NE	19.8	20.7	20.7	---	1012.4	0.00	0.0	94	0.67	104	0.000	0.005	22.9	65	16.0	23.2	11.85	1.1706	0.18	116	1	100.0	5
18/06/24	13:05	19.5	19.8	19.5	89	17.6	8.0	NE	0.67	17.7	NE	19.5	20.3	20.3	---	1012.5	0.00	0.0	120	0.86	139	0.000	0.004	22.9	65	16.0	23.2	11.85	1.1708	0.00	116	1	100.0	5
18/06/24	13:10	19.3	19.5	19.3	90	17.6	4.8	NNE	0.40	11.3	ENE	19.3	20.1	20.1	---	1012.5	0.00	0.0	121	0.87	137	0.000	0.003	22.8	66	16.1	23.2	12.09	1.1707	0.00	113	1	99.1	5
18/06/24	13:15	19.1	19.3	19.1	91	17.6	8.0	NNE	0.67	14.5	NNE	19.1	19.9	19.9	---	1012.5	0.00	0.0	138	0.99	158	0.000	0.003	22.8	66	16.1	23.2	12.09	1.1707	0.00	111	1	97.4	5
18/06/24	13:20	19.1	19.1	19.0	92	17.7	6.4	NNE	0.54	11.3	NNE	19.1	19.9	19.9	---	1012.4	0.00	0.0	264	1.89	413	0.000	0.003	22.8	66	16.1	23.2	12.09	1.1707	0.00	116	1	100.0	5
18/06/24	13:25	19.2	19.2	19.1	92	17.9	4.8	NNE	0.40	12.9	NNE	19.2	20.1	20.1	---	1012.4	0.00	0.0	458	3.28	513	0.000	0.003	22.8	66	16.1	23.2	12.09	1.1706	0.00	117	1	100.0	5
18/06/24	13:30	19.4	19.4	19.2	92	18.1	6.4	NE	0.54	14.5	NNE	19.4	20.4	20.4	---	1012.6	0.00	0.0	560	4.01	617	0.000	0.004	22.8	66	16.1	23.2	12.09	1.1708	0.00	116	1	100.0	5
18/06/24	13:35	19.6	19.6	19.4	91	18.0	8.0	NNE	0.67	17.7	NE	19.6	20.5	20.5	---	1012.6	0.00	0.0	311	2.23	396	0.000	0.004	22.8	66	16.1	23.2	12.09	1.1709	0.00	103	1	90.4	5
18/06/24	13:40	19.6	19.7	19.6	90	17.9	8.0	NNW	0.67	16.1	NE	19.6	20.6	20.6	---	1012.7	0.00	0.0	184	1.32	243	0.000	0.004	22.8	66	16.1	23.2	12.09	1.1709	0.00	112	1	98.2	5
18/06/24	13:45	19.6	19.6	19.5	89	17.7	6.4	NW	0.54	12.9	NNE	19.6	20.4	20.4	---	1012.5	0.00	0.0	191	1.37	227	0.000	0.004	22.8	66	16.1	23.2	12.09	1.1708	0.00	116	1	100.0	5
18/06/24	13:50	19.6	19.6	19.5	89	17.7	3.2	NW	0.27	9.7	WNW	19.6	20.5	20.5	---	1012.5	0.00	0.0	252	1.81	267	0.000	0.004	22.8	66	16.1	23.2	12.09	1.1708	0.00	95	1	83.3	5
18/06/24	13:55	19.8	19.8	19.6	89	17.9	1.6	WNW	0.13	6.4	NW	19.8	20.7	20.7	---	1012.5	0.00	0.0	267	1.91	267	0.000	0.005	22.9	67	16.4	23.3	12.29	1.1701	0.00	38	1	33.3	5
18/06/24	14:00	19.8	19.8	19.8	88	17.8	6.4	NE	0.54	16.1	NE	19.8	20.7	20.7	---	1012.4	0.00	0.0	267	1.91	267	0.000	0.005	23.1	66	16.4	23.5	12.08	1.1695	0.18	28	1	24.6	5
18/06/24	14:05	19.8	19.9	19.8	87	17.6	6.4	NNE	0.54	11.3	NE	19.8	20.7	20.7	---	1012.2	0.00	0.0	267	1.91	267	0.000	0.005	23.3	66	16.6	23.8	12.07	1.1678	0.00	39	1	34.2	5
18/06/24	14:10	20.1	20.1	19.9	88	18.1	4.8	NE	0.40	11.3	ENE	20.1	21.1	21.1	---	1012.2	0.00	0.0	267	1.91	267	0.000	0.006	23.6	65	16.6	24.1	11.85	1.1667	0.00	29	1	25.4	5
18/06/24	14:15	---	---	---	88	---	4.8	NE	0.40	8.0	ENE	---	---	---	---	1012.3	0.00	0.0	267	1.91	267	---	---	23.9	64	16.7	24.3	11.65	1.1653	0.00	4	1	3.5	5
18/06/24	14:20	---	---	---	88	---	8.0	NE	0.67	8.0	NE	---	---	---	---	1012.5	0.00	0.0	267	1.91	267	---	---	24.2	64	17.0	24.7	11.64	1.1641	0.00	1	1	0.9	5
18/06/24	14:25	---	---	---	88	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.3	0.00	0.0	267	1.91	267	---	---	24.7	63	17.2	25.2	11.42	1.1616	0.00	0	1	0.0	5
18/06/24	14:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.3	0.00	0.0	---	---	---	---	---	24.7	63	17.2	25.2	11.42	1.1616	0.00	0	1	0.0	5
18/06/24	14:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.3	0.00	0.0	---	---	---	---	---	24.6	63	17.0	25.0	11.43	1.1624	0.00	0	1	0.0	5
18/06/24	14:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.1	0.00	0.0	---	---	---	---	---	24.6	63	17.0	25.0	11.43	1.1622	0.00	0	1	0.0	5
18/06/24	14:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1011.9	0.00	0.0	---	---	---	---	---	24.9	62	17.2	25.3	11.21	1.1603	0.00	0	1	0.0	5
18/06/24	14:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1011.9	0.00	0.0	---	---	---	---	---	25.1	62	17.3	25.5	11.21	1.1597	0.00	0	1	0.0	5
18/06/24	14:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1011.8	0.00	0.0	---	---	---	---	---	25.1	62	17.3	25.5	11.21	1.1596	0.00	0	1	0.0	5
18/06/24	15:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1011.9	0.00	0.0	---	---	---	---	---	25.1	61	17.0	25.4	11.01	1.1601	0.00	0	1	0.0	5
18/06/24	15:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1011.9	0.00	0.0	---	---	---	---	---	25.1	61	17.1	25.5	11.01	1.1598	0.00	0	1	0.0	5
18/06/24	15:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.2	0.00	0.0	---	---	---	---	---	25.1	61	17.0	25.4	11.01	1.1605	0.00	0	1	0.0	5
18/06/24	15:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.2	0.00	0.0	---	---	---	---	---	25.0	61	17.0	25.3	11.01	1.1607	0.00	0	1	0.0	5
18/06/24	15:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.2	0.00	0.0	---	---	---	---	---	25.2	61	17.1	25.6	11.00	1.1599	0.00	0	1	0.0	5
18/06/24	15:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.3	0.00	0.0	---	---	---	---	---	25.2	61	17.1	25.6	11.00	1.1600	0.00	0	1	0.0	5
18/06/24	15:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.3	0.00	0.0	---	---	---	---	---	25.2	61	17.1	25.6	11.00	1.1600	0.00	0	1	0.0	5
18/06/24	15:35	22.6	22.6	22.6	77	18.3	8.0	SE	0.67	12.9	SE	22.6	23.3	23.3	---	1011.8	0.00	0.0	---	---	---	0.000	0.015	25.4	60	17.1	25.7	10.84	1.1587	0.00	17	1	14.9	5
18/06/24	15:40	22.3	22.5	22.3	78	18.3	4.8	SE	0.40	11.3	SE	22.3	23.1	23.1	---	1011.7	0.00	0.0	250	1.79	250	0.000	0.014	25.3	61	17.2	25.7	11.00	1.1587	0.00	83	1	72.8	5
18/06/24	15:45	22.2	22.3	22.2	78	18.2	3.2	E	0.27	6.4	E	22.2	22.9	22.9	---	1011.9	0.00	0.0	250	1.79	250	0.000	0.014	25.3	61	17.2	25.7	11.00	1.1590	0.00	47	1	41.2	5
18/06/24	15:50	22.2	22.3	22.2	77	17.9	4.8	E	0.40	6.4	E	22.2	22.8	22.8	---	1012.1	0.00	0.0	250	1.79	250	0.000	0.013	25.3	60	17.0	25.6	10.85	1.1595	0.00	57	1	50.0	5
18/06/24	15:55	22.2	22.2	22.1	77	17.9	1.6	E	0.13	3.2	E	22.2	22.8	22.8	---	1012.0	0.00	0.0	250	1.79	250	0.000	0.013	25.3	60	17.0	25.6	10.85	1.1594	0.00	41	1	36.0	5
18/06/24	16:00	22.3	22.3	22.2	76	17.8	1.6	NE	0.13	4.8	ENE	22.3	22.9	22.9	---	1012.1	0.00	0.0	237	1.70	237	0.000	0.014	25.5	60	17.2	25.9	10.83	1.1584	0.25	48	1	42.1	5
18/06/24	16:05	22.4	22.4	22.3	76	18.0	3.2	NW	0.27	6.4	NW	22.4	23.2	23.2	---	1012.5	0.00	0.0	225	1.61	225	0.000	0.014	25.7	60	17.3	26.1	10.82	1.1580	0.00	42	1	36.8	5
18/06/24	16:10	22.4	22.5	22.4	76	18.0	3.2	NW	0.27	6.4	NW	22.4	23.2	23.2	---	1012.5	0.00	0.0	225	1.61	225	0.000	0.014	25.8	59	17.2	26.2	10.61	1.1578	0.00	45	1	39.5	5
18/06/24	16:15	22.6	22.6	22.4	78	18.5	0.0	NW	0.00	1.6	NW	22.6	23.4	23.4	---	1012.5	0.00	0.0	213	1.53	214	0.000	0.015	25.7	59	17.1	26.1	10.62	1.1580	0.00	77	1	67.5	5
18/06/24	16:20	22.7	22.7	22.6	77	18.5	1.6	NW	0.13	3.2	NW	22.7	23.5	23.5	---	1012.4	0.00	0.0	211	1.51	211	0.000	0.015	25.4	59	16.8	25.8	10.64	1.1594	0.00	20	1	17.5	5
18/06/24	16:25	---	---	---	77	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.4	0.00	0.0	211	1.51	211	---	---	25.3	60	17.0	25.7	10.85	1.1597	0.00	0	1	0.0	5
18/06/24	16:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.6	0.00	0.0	---	---	---	---	---	25.4	60	17.1	25.7	10.84	1.1595	0.00	0	1	0.0	5
18/06/24	16:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.3	0.00	0.0	---	---	---	---	---	25.1	60	16.8	25.4	10.86	1.1606	0.00	0	1	0.0	5
18/06/24	16:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.4	0.00	0.0	---	---	---	---	---	25.0	61	17.0	25.3	11.01	1.1610	0.00	0	1	0.0	5
18/06/24	16:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.4	0.00	0.0	---	---	---	---	---	24.9	61	16.9	25.2	11.01	1.1615	0.00	0	1	0.0	5
18/06/24	16:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.4	0.00	0.0	---	---	---	---	---	24.9	61	16.9	25.2	11.01	1.1616	0.00	0	1	0.0	5
18/06/24	16:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.3	0.00	0.0	---	---	---	---	---	24.9	61	16.9	25.2	11.01	1.1615	0.00	0	1	0.0	5
18/06/24	17:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.3	0.00	0.0	---	---	---	---	---	24.9	61	16.9	25.2	11.01	1.1614	0.00	0	1	0.0	5
18/06/24	17:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.2	0.00	0.0	---	---	---	---	---	25.1	61	17.0	25.4	11.01	1.1605	0.00	0	1	0.0	5
18/06/24	17:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.1	0.00	0.0	---	---	---	---	---	24.9	61	16.9	25.3	11.01	1.1610	0.00	0	1	0.0	5
18/06/24	17:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.2	0.00	0.0	---	---	---	---	---	24.9	61	16.9	25.2	11.01	1.1614	0.00	0	1	0.0	5
18/06/24	17:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.4	0.00	0.0	---	---	---	---	---	25.0	61	17.0	25.3	11.01	1.1610	0.00	0	1	0.0	5
18/06/24	17:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.7	0.00	0.0	---	---	---	---	---	25.0	61	17.0	25.3	11.01	1.1613	0.00	0	1	0.0	5
18/06/24	17:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.0	0.00	0.0	---	---	---	---	---	24.9	61	16.9	25.3	11.01	1.1620	0.00	0	1	0.0	5
18/06/24	17:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.0	0.00	0.0	---	---	---	---	---	24.9	61	16.9	25.2	11.01	1.1623	0.00	0	1	0.0	5
18/06/24	17:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.8	0.00	0.0	---	---	---	---	---	25.1	61	17.0	25.4	11.01	1.1612	0.00	0	1	0.0	5
18/06/24	17:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.8	0.00	0.0	---	---	---	---	---	25.0	61	17.0	25.3	11.01	1.1614	0.00	0	1	0.0	5
18/06/24	17:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.8	0.00	0.0	---	---	---	---	---	24.9	61	16.9	25.3	11.01	1.1618	0.00	0	1	0.0	5
18/06/24	17:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.9	0.00	0.0	---	---	---	---	---	25.1	61	17.1	25.5	11.01	1.1610	0.00	0	1	0.0	5
18/06/24	18:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.8	0.00	0.0	---	---	---	---	---	25.1	61	17.0	25.4	11.01	1.1612	0.00	0	1	0.0	5
18/06/24	18:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.6	0.00	0.0	---	---	---	---	---	25.1	61	17.0	25.4	11.01	1.1610	0.00	0	1	0.0	5
18/06/24	18:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.5	0.00	0.0	---	---	---	---	---	25.1	61	17.0	25.4	11.01	1.1609	0.00	0	1	0.0	5
18/06/24	18:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.4	0.00	0.0	---	---	---	---	---	25.1	61	17.1	25.5	11.01	1.1604	0.00	0	1	0.0	5
18/06/24	18:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.2	0.00	0.0	---	---	---	---	---	25.1	61	17.0	25.4	11.01	1.1605	0.00	0	1	0.0	5
18/06/24	18:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.2	0.00	0.0	---	---	---	---	---	24.9	61	16.9	25.3	11.01	1.1610	0.00	0	1	0.0	5
18/06/24	18:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1011.9	0.00	0.0	---	---	---	---	---	24.9	61	16.9	25.2	11.01	1.1609	0.00	0	1	0.0	5
18/06/24	18:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1011.6	0.00	0.0	---	---	---	---	---	24.7	61	16.7	25.1	11.02	1.1615	0.00	0	1	0.0	5
18/06/24	18:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1011.4	0.00	0.0	---	---	---	---	---	24.6	61	16.5	24.9	11.03	1.1622	0.00	0	1	0.0	5
18/06/24	18:45	22.7	22.7	22.7	76	18.2	3.2	SSW	0.27	4.8	SSW	22.7	23.4	23.4	---	1011.0	0.00	0.0	121	0.87	123	0.000	0.015	24.4	62	16.7	24.8	11.23	1.1619	0.00	42	1	36.8	5
18/06/24	18:50	22.4	22.7	22.4	78	18.4	4.8	ESE	0.40	8.0	SE	22.4	23.2	23.2	---	1010.7	0.00	0.0	112	0.80	114	0.000	0.014	24.3	62	16.6	24.7	11.23	1.1621	0.00	114	1	100.0	5
18/06/24	18:55	22.2	22.4	22.2	78	18.1	3.2	ESE	0.27	11.3	ENE	22.2	22.9	22.9	---	1010.9	0.00	0.0	104	0.75	107	0.000	0.013	24.2	62	16.5	24.6	11.24	1.1629	0.00	105	1	92.1	5
18/06/24	19:00	22.1	22.2	22.1	78	18.1	3.2	NNE	0.27	6.4	ENE	22.1	22.8	22.8	---	1011.4	0.00	0.0	114	0.82	114	0.000	0.013	24.2	62	16.4	24.5	11.24	1.1639	0.10	82	1	71.9	5
18/06/24	19:05	22.2	22.2	22.1	79	18.4	1.6	NNE	0.13	4.8	NNE	22.2	22.9	22.9	---	1011.6	0.00	0.0	102	0.73	109	0.000	0.013	24.1	63	16.6	24.4	11.44	1.1643	0.00	91	1	79.8	5
18/06/24	19:10	22.2	22.3	22.2	78	18.2	1.6	NE	0.13	4.8	NNE	22.2	22.9	22.9	---	1011.8	0.00	0.0	82	0.59	86	0.000	0.014	24.0	63	16.5	24.4	11.45	1.1648	0.00	90	1	78.9	5
18/06/24	19:15	22.3	22.3	22.3	78	18.3	0.0	---	0.00	0.0	---	22.3	23.1	23.1	---	1011.8	0.00	0.0	83	0.59	91	0.000	0.014	23.9	63	16.5	24.3	11.45	1.1651	0.00	81	1	71.1	5
18/06/24	19:20	22.3	22.3	22.3	77	18.1	3.2	N	0.27	8.0	NNE	22.3	23.1	23.1	---	1011.8	0.00	0.0	104	0.75	114	0.000	0.014	23.9	63	16.4	24.2	11.45	1.1654	0.00	80	1	70.2	5
18/06/24	19:25	22.3	22.4	22.3	77	18.1	3.2	NNW	0.27	6.4	N	22.3	23.1	23.1	---	1012.0	0.00	0.0	85	0.61	86	0.000	0.014	23.8	63	16.4	24.2	11.45	1.1659	0.00	63	1	55.3	5
18/06/24	19:30	22.3	22.4	22.3	77	18.1	1.6	NNW	0.13	4.8	WNW	22.3	23.1	23.1	---	1011.7	0.00	0.0	76	0.54	79	0.000	0.014	23.8	63	16.3	24.1	11.45	1.1659	0.00	86	1	75.4	5
18/06/24	19:35	22.3	22.4	22.3	77	18.1	3.2	NE	0.27	6.4	NE	22.3	23.1	23.1	---	1011.7	0.00	0.0	72	0.52	72	0.000	0.014	23.7	63	16.3	24.1	11.46	1.1661	0.00	77	1	67.5	5
18/06/24	19:40	22.3	22.3	22.3	78	18.3	3.2	N	0.27	4.8	N	22.3	23.1	23.1	---	1011.8	0.00	0.0	70	0.50	70	0.000	0.014	23.7	63	16.3	24.1	11.46	1.1662	0.00	67	1	58.8	5
18/06/24	19:45	22.3	22.3	22.3	78	18.3	4.8	NNW	0.40	6.4	NNW	22.3	23.1	23.1	---	1012.0	0.00	0.0	70	0.50	70	0.000	0.014	23.7	63	16.2	24.0	11.46	1.1667	0.00	39	1	34.2	5
18/06/24	19:50	22.3	22.3	22.3	79	18.5	3.2	NNW	0.27	8.0	NW	22.3	23.1	23.1	---	1012.1	0.00	0.0	65	0.47	65	0.000	0.014	23.6	63	16.2	23.9	11.46	1.1672	0.00	47	1	41.2	5
18/06/24	19:55	22.3	22.3	22.2	80	18.7	3.2	WNW	0.27	9.7	W	22.3	23.1	23.1	---	1012.1	0.00	0.0	72	0.52	72	0.000	0.014	23.6	63	16.1	23.9	11.46	1.1674	0.00	37	1	32.5	5
18/06/24	20:00	22.2	22.3	22.2	80	18.6	4.8	NW	0.40	8.0	NW	22.2	23.1	23.1	---	1012.0	0.00	0.0	72	0.52	72	0.000	0.014	23.6	63	16.1	23.9	11.46	1.1674	0.08	33	1	28.9	5
18/06/24	20:05	22.1	22.2	22.1	80	18.5	3.2	N	0.27	6.4	N	22.1	22.9	22.9	---	1012.1	0.00	0.0	72	0.52	72	0.000	0.013	23.5	64	16.3	23.9	11.65	1.1675	0.00	46	1	40.4	5
18/06/24	20:10	22.0	22.1	22.0	81	18.6	4.8	NNE	0.40	16.1	NE	22.0	22.9	22.9	---	1012.1	0.00	0.0	40	0.29	42	0.000	0.013	23.5	64	16.3	23.9	11.65	1.1674	0.00	77	1	67.5	5
18/06/24	20:15	21.8	22.0	21.8	81	18.4	4.8	E	0.40	16.1	NE	21.8	22.7	22.7	---	1012.3	0.00	0.0	50	0.36	51	0.000	0.012	23.4	64	16.2	23.8	11.65	1.1679	0.00	83	1	72.8	5
18/06/24	20:20	21.4	21.7	21.4	82	18.2	3.2	E	0.27	8.0	E	21.4	22.3	22.3	---	1012.3	0.00	0.0	51	0.37	51	0.000	0.011	23.4	64	16.2	23.8	11.65	1.1682	0.00	72	1	63.2	5
18/06/24	20:25	21.1	21.4	21.1	82	17.9	4.8	E	0.40	8.0	E	21.1	21.9	21.9	---	1012.3	0.00	0.0	53	0.38	53	0.000	0.010	23.4	64	16.2	23.8	11.65	1.1682	0.00	69	1	60.5	5
18/06/24	20:30	20.8	21.1	20.8	82	17.6	4.8	NE	0.40	11.3	NNE	20.8	21.7	21.7	---	1012.4	0.00	0.0	59	0.42	60	0.000	0.009	23.3	64	16.1	23.7	11.65	1.1687	0.00	79	1	69.3	5
18/06/24	20:35	20.7	20.8	20.7	81	17.3	4.8	ENE	0.40	11.3	E	20.7	21.6	21.6	---	1012.5	0.00	0.0	59	0.42	62	0.000	0.008	23.3	64	16.1	23.7	11.65	1.1688	0.00	70	1	61.4	5
18/06/24	20:40	20.6	20.7	20.6	81	17.2	6.4	NE	0.54	14.5	E	20.6	21.4	21.4	---	1012.6	0.00	0.0	46	0.33	49	0.000	0.008	23.3	64	16.1	23.7	11.65	1.1692	0.00	70	1	61.4	5
18/06/24	20:45	20.4	20.6	20.4	81	17.0	4.8	ENE	0.40	9.7	ENE	20.4	21.2	21.2	---	1012.5	0.00	0.0	42	0.30	42	0.000	0.007	23.3	64	16.1	23.7	11.65	1.1690	0.00	76	1	66.7	5
18/06/24	20:50	20.2	20.4	20.2	81	16.9	4.8	E	0.40	12.9	ENE	20.2	20.9	20.9	---	1012.6	0.00	0.0	21	0.15	23	0.000	0.007	23.3	64	16.1	23.7	11.65	1.1692	0.00	66	1	57.9	5
18/06/24	20:55	20.1	20.2	20.1	81	16.7	4.8	E	0.40	12.9	ENE	20.1	20.7	20.7	---	1012.6	0.00	0.0	14	0.10	14	0.000	0.006	23.2	64	16.0	23.6	11.65	1.1694	0.00	73	1	64.0	5
18/06/24	21:00	19.9	20.1	19.9	81	16.6	6.4	ENE	0.54	12.9	E	19.9	20.6	20.6	---	1012.5	0.00	0.0	14	0.10	14	0.000	0.006	23.2	64	16.0	23.6	11.65	1.1696	0.05	76	1	66.7	5
18/06/24	21:05	19.8	19.9	19.8	82	16.7	3.2	ENE	0.27	6.4	ENE	19.8	20.5	20.5	---	1012.4	0.00	0.0	17	0.12	18	0.000	0.005	23.2	64	16.0	23.6	11.65	1.1695	0.00	67	1	58.8	5
18/06/24	21:10	19.8	19.8	19.8	82	16.6	3.2	ENE	0.27	6.4	E	19.8	20.4	20.4	---	1012.4	0.00	0.0	13	0.09	14	0.000	0.005	23.2	64	16.0	23.6	11.65	1.1695	0.00	78	1	68.4	5
18/06/24	21:15	19.7	19.8	19.7	83	16.7	3.2	ENE	0.27	6.4	ENE	19.7	20.3	20.3	---	1012.5	0.00	0.0	12	0.09	12	0.000	0.005	23.1	64	15.9	23.4	11.65	1.1699	0.00	79	1	69.3	5
18/06/24	21:20	19.6	19.7	19.6	83	16.6	3.2	E	0.27	4.8	ENE	19.6	20.3	20.3	---	1012.4	0.00	0.0	11	0.08	11	0.000	0.004	23.1	64	15.9	23.4	11.65	1.1698	0.00	83	1	72.8	5
18/06/24	21:25	19.5	19.6	19.5	83	16.5	3.2	ENE	0.27	8.0	ENE	19.5	20.1	20.1	---	1012.4	0.00	0.0	11	0.08	11	0.000	0.004	23.1	64	15.9	23.4	11.65	1.1702	0.00	76	1	66.7	5
18/06/24	21:30	19.4	19.5	19.4	84	16.7	1.6	NE	0.13	3.2	ENE	19.4	20.1	20.1	---	1012.7	0.00	0.0	10	0.07	11	0.000	0.004	23.1	64	15.9	23.4	11.65	1.1704	0.00	73	1	64.0	5
18/06/24	21:35	19.4	19.4	19.4	84	16.6	1.6	ENE	0.13	4.8	ENE	19.4	20.0	20.0	---	1012.5	0.00	0.0	11	0.08	11	0.000	0.004	23.1	64	15.9	23.4	11.65	1.1703	0.00	68	1	59.6	5
18/06/24	21:40	19.3	19.4	19.3	84	16.6	0.0	---	0.00	0.0	---	19.3	19.9	19.9	---	1012.6	0.00	0.0	5	0.04	5	0.000	0.003	23.1	64	15.9	23.4	11.65	1.1703	0.00	82	1	71.9	5
18/06/24	21:45	19.3	19.3	19.3	84	16.5	3.2	ENE	0.27	6.4	ENE	19.3	19.9	19.9	---	1012.6	0.00	0.0	5	0.04	5	0.000	0.003	23.0	64	15.8	23.3	11.65	1.1706	0.00	72	1	63.2	5
18/06/24	21:50	19.2	19.3	19.2	84	16.5	4.8	E	0.40	11.3	E	19.2	19.8	19.8	---	1012.6	0.00	0.0	0	0.00	0	0.000	0.003	23.0	64	15.8	23.3	11.65	1.1707	0.00	105	1	92.1	5
18/06/24	21:55	19.1	19.2	19.1	84	16.3	4.8	ENE	0.40	8.0	E	19.1	19.7	19.7	---	1012.6	0.00	0.0	0	0.00	0	0.000	0.003	23.0	64	15.8	23.3	11.65	1.1706	0.00	74	1	64.9	5
18/06/24	22:00	19.1	19.1	19.1	85	16.5	6.4	ENE	0.54	11.3	E	19.1	19.6	19.6	---	1012.7	0.00	0.0	0	0.00	0	0.000	0.003	22.9	64	15.8	23.3	11.65	1.1710	0.00	74	1	64.9	5
18/06/24	22:05	18.9	19.1	18.9	85	16.4	6.4	E	0.54	12.9	ENE	18.9	19.4	19.4	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.002	22.9	64	15.8	23.3	11.65	1.1714	0.00	73	1	64.0	5
18/06/24	22:10	18.7	18.9	18.7	87	16.5	8.0	E	0.67	14.5	E	18.7	19.2	19.2	---	1013.2	0.00	0.0	0	0.00	0	0.000	0.001	22.9	64	15.8	23.3	11.65	1.1716	0.00	53	1	46.5	5
18/06/24	22:15	18.4	18.7	18.4	88	16.4	8.0	E	0.67	14.5	ENE	18.4	19.0	19.0	---	1013.2	0.00	0.0	0	0.00	0	0.000	0.000	22.9	64	15.8	23.3	11.65	1.1716	0.00	49	1	43.0	5
18/06/24	22:20	18.2	18.4	18.2	89	16.3	8.0	E	0.67	14.5	ENE	18.2	18.7	18.7	---	1013.2	0.00	0.0	0	0.00	0	0.001	0.000	22.9	64	15.7	23.2	11.65	1.1719	0.00	53	1	46.5	5
18/06/24	22:25	18.1	18.2	18.1	90	16.4	6.4	E	0.54	12.9	E	18.1	18.6	18.6	---	1013.2	0.00	0.0	0	0.00	0	0.001	0.000	22.9	64	15.7	23.2	11.65	1.1719	0.00	45	1	39.5	5
18/06/24	22:30	17.9	18.1	17.9	90	16.2	6.4	E	0.54	11.3	E	17.9	18.4	18.4	---	1013.2	0.00	0.0	0	0.00	0	0.002	0.000	22.9	64	15.7	23.2	11.65	1.1719	0.00	52	1	45.6	5
