		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
17/03/22	3:30	7.8	7.9	7.7	91	6.4	6.4	N	3.22	14.5	NNW	6.8	7.8	6.8	---	1027.6	0.00	0.0	0	0.00	0	0.220	0.000	23.4	37	7.9	22.6	7.27	1.1954	0.00	686	1	100.0	30
17/03/22	4:00	7.7	7.7	7.7	91	6.3	6.4	N	3.22	14.5	NNW	6.7	7.8	6.8	---	1028.0	0.00	0.0	0	0.00	0	0.221	0.000	23.3	37	7.8	22.5	7.27	1.1963	0.00	690	1	100.0	30
17/03/22	4:30	7.7	7.7	7.6	88	5.9	6.4	N	3.22	16.1	N	6.7	7.8	6.8	---	1028.2	0.00	0.0	0	0.00	0	0.221	0.000	23.2	36	7.3	22.4	7.10	1.1972	0.00	684	1	100.0	30
17/03/22	5:00	7.6	7.8	7.6	86	5.4	9.7	NNE	4.83	22.5	NNW	5.8	7.6	5.8	---	1028.4	0.00	0.0	0	0.00	0	0.223	0.000	23.2	36	7.3	22.3	7.10	1.1977	0.00	683	1	99.9	30
17/03/22	5:30	7.4	7.6	7.4	85	5.1	9.7	NNE	4.83	20.9	NNW	5.7	7.4	5.6	---	1028.9	0.00	0.0	0	0.00	0	0.227	0.000	23.1	35	6.8	22.2	6.98	1.1989	0.00	682	1	99.7	30
17/03/22	6:00	7.2	7.4	7.2	84	4.7	11.3	NNE	5.63	24.1	NNE	5.1	7.2	5.1	---	1029.4	0.00	0.0	0	0.00	0	0.231	0.000	23.1	35	6.8	22.2	6.98	1.1998	0.00	674	1	98.5	30
17/03/22	6:30	7.1	7.3	7.0	84	4.5	9.7	NNE	4.83	24.1	NNE	5.2	7.0	5.1	---	1029.7	0.00	0.0	0	0.00	0	0.235	0.000	22.9	34	6.2	22.0	6.78	1.2010	0.00	676	1	98.8	30
17/03/22	7:00	7.1	7.1	7.0	83	4.4	11.3	NNE	5.63	25.7	NE	4.9	7.0	4.8	---	1030.1	0.00	0.0	0	0.00	0	0.235	0.000	22.9	34	6.2	21.9	6.79	1.2017	0.00	687	1	100.0	30
17/03/22	7:30	7.1	7.2	7.0	83	4.4	9.7	NNE	4.83	22.5	NNE	5.2	7.0	5.1	---	1030.6	0.00	0.0	2	0.09	9	0.235	0.000	22.8	34	6.1	21.8	6.79	1.2025	0.00	669	1	97.8	30
17/03/22	8:00	6.9	7.1	6.9	84	4.4	8.0	NNE	4.02	19.3	NNE	5.3	6.8	5.3	---	1030.9	0.00	0.0	16	0.69	26	0.238	0.000	22.8	34	6.1	21.8	6.79	1.2029	0.03	592	1	86.5	30
17/03/22	8:30	6.7	6.9	6.7	84	4.2	9.7	NNE	4.83	20.9	N	4.8	6.7	4.7	---	1031.5	0.00	0.0	35	1.51	44	0.242	0.000	22.8	34	6.1	21.8	6.79	1.2038	0.00	646	1	94.4	30
17/03/22	9:00	6.6	6.7	6.6	85	4.3	9.7	NNE	4.83	22.5	N	4.7	6.6	4.6	---	1032.0	0.00	0.0	55	2.37	67	0.244	0.000	23.0	35	6.7	22.1	6.98	1.2030	0.03	689	1	100.0	30
17/03/22	9:30	6.8	6.8	6.6	83	4.1	4.8	NE	2.41	12.9	NNE	6.2	6.7	6.1	---	1032.5	0.00	0.0	81	3.48	91	0.241	0.000	23.1	34	6.4	22.2	6.78	1.2034	0.00	614	1	89.8	30
17/03/22	10:00	6.9	6.9	6.8	82	4.1	6.4	NNE	3.22	17.7	NE	5.8	6.8	5.7	---	1033.1	0.00	0.0	107	4.60	121	0.237	0.000	23.3	35	7.0	22.5	6.97	1.2027	0.05	694	1	100.0	30
17/03/22	10:30	7.2	7.2	6.9	82	4.3	6.4	NNE	3.22	16.1	NNE	6.1	7.1	6.0	---	1033.4	0.00	0.0	133	5.72	146	0.233	0.000	23.5	35	7.1	22.7	6.96	1.2023	0.00	693	1	100.0	30
17/03/22	11:00	7.3	7.3	7.1	82	4.4	8.0	NE	4.02	17.7	NE	5.8	7.2	5.7	---	1033.4	0.00	0.0	158	6.79	169	0.230	0.000	23.7	34	6.9	22.8	6.76	1.2019	0.08	696	1	100.0	30
17/03/22	11:30	7.5	7.5	7.3	81	4.4	6.4	NE	3.22	19.3	NE	6.5	7.4	6.4	---	1033.9	0.00	0.0	180	7.74	188	0.226	0.000	23.9	35	7.5	23.1	6.95	1.2010	0.00	696	1	100.0	30
17/03/22	12:00	7.7	7.7	7.3	79	4.3	8.0	NE	4.02	19.3	NE	6.3	7.6	6.2	---	1033.8	0.00	0.0	196	8.43	204	0.222	0.000	24.0	35	7.6	23.2	6.95	1.2004	0.10	697	1	100.0	30
17/03/22	12:30	8.0	8.0	7.6	76	4.0	8.0	NE	4.02	20.9	ENE	6.7	7.8	6.5	---	1033.9	0.00	0.0	216	9.29	223	0.215	0.000	24.0	34	7.2	23.2	6.75	1.2009	0.00	694	1	100.0	30
17/03/22	13:00	8.3	8.3	8.0	74	3.9	8.0	NE	4.02	20.9	NE	7.0	8.1	6.8	---	1034.1	0.00	0.0	230	9.89	237	0.209	0.000	23.9	32	6.2	23.1	6.45	1.2020	0.13	696	1	100.0	30
17/03/22	13:30	8.6	8.6	8.3	72	3.8	9.7	NE	4.83	22.5	ENE	7.0	8.3	6.8	---	1034.1	0.00	0.0	239	10.28	239	0.204	0.000	24.0	32	6.3	23.1	6.45	1.2018	0.00	689	1	100.0	30
17/03/22	14:00	8.8	8.9	8.6	68	3.2	9.7	NE	4.83	20.9	ENE	7.3	8.4	6.9	---	1033.9	0.00	0.0	239	10.28	239	0.199	0.000	24.2	31	6.0	23.2	6.24	1.2011	0.15	696	1	100.0	30
17/03/22	14:30	9.1	9.1	8.7	69	3.7	11.3	NE	5.63	22.5	NE	7.3	8.8	7.1	---	1033.8	0.00	0.0	238	10.24	241	0.193	0.000	24.1	30	5.4	23.1	6.05	1.2019	0.00	693	1	100.0	30
17/03/22	15:00	9.2	9.2	8.9	69	3.8	11.3	NE	5.63	24.1	NE	7.4	8.9	7.2	---	1033.9	0.00	0.0	227	9.76	234	0.191	0.000	24.1	31	5.9	23.2	6.24	1.2014	0.15	699	1	100.0	30
17/03/22	15:30	9.2	9.2	9.1	68	3.6	11.3	NE	5.63	24.1	NNE	7.5	8.9	7.2	---	1033.8	0.00	0.0	218	9.38	223	0.190	0.000	24.2	31	6.0	23.3	6.24	1.2008	0.00	688	1	100.0	30
17/03/22	16:00	9.3	9.3	9.2	66	3.2	12.9	NE	6.44	27.4	NNE	7.2	8.9	6.8	---	1033.9	0.00	0.0	196	8.43	209	0.189	0.000	24.3	31	6.1	23.3	6.24	1.2006	0.15	697	1	100.0	30
17/03/22	16:30	9.2	9.3	9.2	65	3.0	12.9	NE	6.44	32.2	NE	7.1	8.9	6.8	---	1033.9	0.00	0.0	162	6.97	179	0.190	0.000	24.2	30	5.5	23.2	6.05	1.2015	0.00	691	1	100.0	30
17/03/22	17:00	9.2	9.3	9.1	66	3.1	11.3	NE	5.63	27.4	NNE	7.4	8.8	7.1	---	1034.0	0.00	0.0	125	5.38	144	0.191	0.000	24.3	30	5.6	23.3	6.05	1.2010	0.13	697	1	100.0	30
17/03/22	17:30	8.9	9.2	8.9	67	3.1	11.3	NE	5.63	24.1	NNE	7.2	8.6	6.8	---	1034.3	0.00	0.0	93	4.00	107	0.196	0.000	24.4	30	5.7	23.4	6.05	1.2009	0.00	694	1	100.0	30
17/03/22	18:00	8.8	9.0	8.8	68	3.2	8.0	NE	4.02	19.3	NE	7.7	8.5	7.3	---	1034.5	0.00	0.0	66	2.84	77	0.198	0.000	24.5	30	5.8	23.6	6.05	1.2006	0.08	697	1	100.0	30
17/03/22	18:30	9.1	9.1	8.8	67	3.2	8.0	NE	4.02	16.1	NE	7.9	8.7	7.6	---	1034.7	0.00	0.0	75	3.23	107	0.193	0.000	24.5	29	5.3	23.5	5.85	1.2012	0.00	694	1	100.0	30
17/03/22	19:00	8.7	9.1	8.6	69	3.3	6.4	NE	3.22	16.1	NE	7.8	8.4	7.6	---	1034.9	0.00	0.0	25	1.08	44	0.201	0.000	24.4	29	5.2	23.4	5.85	1.2017	0.03	697	1	100.0	30
17/03/22	19:30	8.2	8.7	8.2	71	3.2	4.8	NE	2.41	9.7	NE	7.8	7.9	7.5	---	1035.4	0.00	0.0	4	0.17	14	0.212	0.000	24.4	29	5.2	23.4	5.85	1.2026	0.00	691	1	100.0	30
17/03/22	20:00	7.7	8.2	7.7	74	3.4	4.8	NE	2.41	11.3	NE	7.3	7.5	7.1	---	1035.8	0.00	0.0	0	0.00	0	0.221	0.000	24.0	29	4.9	23.0	5.85	1.2048	0.03	695	1	100.0	30
17/03/22	20:30	7.5	7.8	7.5	75	3.4	4.8	NE	2.41	9.7	NE	7.0	7.3	6.8	---	1035.9	0.00	0.0	0	0.00	0	0.226	0.000	23.7	29	4.6	22.7	5.86	1.2062	0.00	693	1	100.0	30
17/03/22	21:00	7.2	7.6	7.2	77	3.5	4.8	NE	2.41	9.7	ENE	6.7	7.1	6.5	---	1036.4	0.00	0.0	0	0.00	0	0.231	0.000	23.5	29	4.4	22.4	5.88	1.2079	0.00	697	1	100.0	30
17/03/22	21:30	7.0	7.3	7.0	77	3.2	4.8	NE	2.41	14.5	NE	6.4	6.8	6.3	---	1036.5	0.00	0.0	0	0.00	0	0.236	0.000	23.3	30	4.7	22.2	6.09	1.2087	0.00	693	1	100.0	30
17/03/22	22:00	6.6	7.0	6.6	78	3.0	4.8	NE	2.41	11.3	ENE	6.0	6.4	5.8	---	1036.7	0.00	0.0	0	0.00	0	0.244	0.000	23.2	30	4.6	22.0	6.10	1.2095	0.00	695	1	100.0	30
17/03/22	22:30	6.4	6.7	6.4	78	2.9	6.4	NE	3.22	12.9	NNE	5.3	6.3	5.1	---	1036.8	0.00	0.0	0	0.00	0	0.248	0.000	23.1	30	4.5	21.9	6.11	1.2101	0.00	695	1	100.0	30
17/03/22	23:00	6.2	6.4	6.2	78	2.7	6.4	NE	3.22	12.9	NNE	5.0	6.1	4.8	---	1036.9	0.00	0.0	0	0.00	0	0.252	0.000	22.9	30	4.4	21.8	6.12	1.2107	0.00	697	1	100.0	30
17/03/22	23:30	6.1	6.2	6.1	78	2.5	6.4	NE	3.22	16.1	NNE	4.8	5.9	4.7	---	1037.0	0.00	0.0	0	0.00	0	0.256	0.000	22.8	30	4.3	21.6	6.13	1.2113	0.00	698	1	100.0	30
18/03/22	00:00	5.8	6.1	5.8	78	2.2	8.0	NE	4.02	20.9	NE	4.1	5.6	3.9	---	1037.0	0.00	0.0	0	0.00	0	0.262	0.000	22.7	29	3.8	21.4	5.93	1.2122	0.00	694	1	100.0	30
18/03/22	0:30	5.3	5.8	5.3	79	2.0	8.0	NE	4.02	16.1	NE	3.5	5.2	3.3	---	1036.8	0.00	0.0	0	0.00	0	0.271	0.000	22.7	29	3.7	21.3	5.94	1.2122	0.00	646	1	94.4	30
18/03/22	1:00	4.8	5.3	4.8	80	1.7	6.4	NE	3.22	14.5	NNE	3.4	4.7	3.2	---	1036.7	0.00	0.0	0	0.00	0	0.281	0.000	22.6	29	3.6	21.2	5.95	1.2127	0.00	698	1	100.0	30
18/03/22	1:30	4.8	4.9	4.7	81	1.8	8.0	NE	4.02	16.1	NE	2.9	4.6	2.7	---	1036.6	0.00	0.0	0	0.00	0	0.282	0.000	22.4	29	3.5	21.0	5.95	1.2130	0.00	690	1	100.0	30
18/03/22	2:00	4.4	4.8	4.4	81	1.5	6.4	NE	3.22	14.5	ENE	2.9	4.3	2.8	---	1036.5	0.00	0.0	0	0.00	0	0.289	0.000	22.3	29	3.4	20.8	5.96	1.2134	0.00	695	1	100.0	30
18/03/22	2:30	4.1	4.4	4.1	82	1.3	6.4	NE	3.22	12.9	ENE	2.5	3.9	2.3	---	1036.2	0.00	0.0	0	0.00	0	0.297	0.000	22.3	29	3.4	20.8	5.97	1.2134	0.00	691	1	100.0	30
18/03/22	3:00	4.1	4.1	4.0	81	1.1	8.0	NE	4.02	16.1	NE	2.1	3.9	1.9	---	1036.2	0.00	0.0	0	0.00	0	0.296	0.000	22.2	29	3.3	20.7	5.97	1.2136	0.00	698	1	100.0	30
18/03/22	3:30	3.8	4.2	3.8	81	0.9	8.0	NE	4.02	17.7	NNE	1.8	3.7	1.6	---	1036.2	0.00	0.0	0	0.00	0	0.302	0.000	22.2	29	3.3	20.6	5.97	1.2139	0.00	691	1	100.0	30
18/03/22	4:00	3.8	3.9	3.7	80	0.6	11.3	NE	5.63	22.5	NE	0.9	3.6	0.8	---	1036.3	0.00	0.0	0	0.00	0	0.303	0.000	22.1	28	2.7	20.4	5.85	1.2148	0.00	695	1	100.0	30
18/03/22	4:30	3.7	3.8	3.7	78	0.2	11.3	NE	5.63	22.5	NE	0.9	3.6	0.7	---	1036.3	0.00	0.0	0	0.00	0	0.304	0.000	22.0	28	2.6	20.3	5.85	1.2151	0.00	695	1	100.0	30
18/03/22	5:00	3.7	3.8	3.7	78	0.2	9.7	NE	4.83	20.9	ENE	1.2	3.6	1.1	---	1036.5	0.00	0.0	0	0.00	0	0.304	0.000	21.9	28	2.6	20.2	5.86	1.2155	0.03	694	1	100.0	30
18/03/22	5:30	4.0	4.1	3.7	77	0.3	11.3	NE	5.63	22.5	NE	1.2	3.8	1.0	---	1036.6	0.00	0.0	0	0.00	0	0.299	0.000	21.8	28	2.5	20.1	5.87	1.2162	0.00	695	1	100.0	30
18/03/22	6:00	3.9	4.0	3.9	78	0.5	11.3	NE	5.63	25.7	NE	1.2	3.8	1.0	---	1036.7	0.00	0.0	0	0.00	0	0.300	0.000	21.8	28	2.5	20.1	5.87	1.2164	0.03	699	1	100.0	30
18/03/22	6:30	4.1	4.1	3.9	78	0.6	11.3	NE	5.63	24.1	NE	1.3	3.8	1.1	---	1037.1	0.00	0.0	0	0.00	0	0.297	0.000	21.8	28	2.4	20.0	5.88	1.2170	0.00	693	1	100.0	30
18/03/22	7:00	4.1	4.2	4.0	80	1.0	11.3	NE	5.63	25.7	NE	1.3	3.9	1.2	---	1037.2	0.00	0.0	0	0.00	0	0.296	0.000	21.8	28	2.4	20.0	5.88	1.2171	0.03	698	1	100.0	30
18/03/22	7:30	4.4	4.4	4.1	80	1.3	9.7	NE	4.83	22.5	ENE	2.1	4.3	1.9	---	1037.2	0.00	0.0	8	0.34	19	0.289	0.000	21.7	28	2.4	19.9	5.88	1.2174	0.00	691	1	100.0	30
18/03/22	8:00	4.7	4.7	4.4	79	1.4	9.7	NE	4.83	22.5	NE	2.4	4.6	2.2	---	1037.2	0.00	0.0	37	1.59	54	0.284	0.000	21.8	28	2.5	20.1	5.87	1.2169	0.03	694	1	100.0	30
18/03/22	8:30	5.1	5.1	4.7	78	1.5	9.7	NE	4.83	22.5	NE	2.8	4.9	2.6	---	1037.1	0.00	0.0	77	3.31	102	0.277	0.000	21.9	29	3.0	20.2	5.99	1.2162	0.00	691	1	100.0	30
18/03/22	9:00	6.2	6.2	5.1	75	2.1	8.0	ENE	4.02	25.7	ESE	4.6	6.0	4.3	---	1036.8	0.00	0.0	139	5.98	172	0.252	0.000	22.3	29	3.4	20.8	5.97	1.2141	0.08	701	1	100.0	30
18/03/22	9:30	7.2	7.2	6.3	71	2.3	9.7	ENE	4.83	32.2	ENE	5.3	6.9	5.1	---	1036.9	0.00	0.0	205	8.82	243	0.233	0.000	22.6	29	3.7	21.3	5.94	1.2126	0.00	692	1	100.0	30
18/03/22	10:00	7.7	7.7	7.1	69	2.3	9.7	ENE	4.83	25.7	E	5.9	7.4	5.7	---	1036.7	0.00	0.0	279	12.00	364	0.222	0.000	22.7	28	3.2	21.3	5.78	1.2124	0.13	694	1	100.0	30
18/03/22	10:30	8.1	8.2	7.6	67	2.3	11.3	ENE	5.63	37.0	ENE	6.2	7.8	5.8	---	1036.9	0.00	0.0	318	13.68	362	0.213	0.000	22.7	28	3.2	21.3	5.78	1.2127	0.00	694	1	100.0	30
18/03/22	11:00	9.0	9.0	8.2	64	2.5	11.3	ENE	5.63	27.4	ENE	7.2	8.6	6.8	---	1036.8	0.00	0.0	338	14.54	369	0.194	0.000	22.9	29	3.9	21.6	5.92	1.2112	0.20	694	1	100.0	30
18/03/22	11:30	9.7	9.7	9.1	62	2.7	11.3	ENE	5.63	27.4	ENE	8.1	9.3	7.7	---	1036.9	0.00	0.0	383	16.47	415	0.181	0.000	23.2	29	4.1	22.0	5.90	1.2100	0.00	695	1	100.0	30
18/03/22	12:00	10.3	10.3	9.5	59	2.7	11.3	ENE	5.63	32.2	ENE	8.8	9.8	8.3	---	1036.5	0.00	0.0	442	19.01	490	0.167	0.000	23.5	29	4.4	22.4	5.88	1.2080	0.25	694	1	100.0	30
18/03/22	12:30	11.0	11.0	10.3	53	1.8	12.9	NE	6.44	32.2	ENE	9.3	10.3	8.6	---	1036.3	0.00	0.0	505	21.72	540	0.153	0.000	23.7	29	4.6	22.7	5.86	1.2067	0.00	695	1	100.0	30
18/03/22	13:00	12.4	12.4	11.0	48	1.7	11.3	ENE	5.63	30.6	E	11.4	11.4	10.3	---	1035.6	0.00	0.0	564	24.26	679	0.123	0.000	23.7	28	4.1	22.6	5.67	1.2063	0.36	696	1	100.0	30
18/03/22	13:30	13.4	13.4	12.4	38	-0.7	12.9	ENE	6.44	32.2	ENE	12.1	12.0	10.7	---	1035.2	0.00	0.0	566	24.34	663	0.103	0.000	23.9	27	3.7	22.8	5.55	1.2054	0.00	694	1	100.0	30
18/03/22	14:00	13.7	13.9	13.3	36	-1.2	12.9	ENE	6.44	30.6	ENE	12.4	12.2	10.9	---	1035.0	0.00	0.0	506	21.76	610	0.097	0.000	24.2	26	3.4	23.1	5.45	1.2041	0.38	697	1	100.0	30
18/03/22	14:30	14.2	14.2	13.5	27	-4.6	16.1	ENE	8.05	46.7	NE	12.3	12.2	10.3	---	1034.6	0.00	0.0	434	18.66	545	0.087	0.000	24.4	25	3.1	23.3	5.27	1.2031	0.00	689	1	100.0	30
18/03/22	15:00	14.7	14.7	14.1	27	-4.2	17.7	ENE	8.85	45.1	E	12.5	12.7	10.5	---	1034.0	0.00	0.0	518	22.28	587	0.076	0.000	24.6	24	2.7	23.4	5.15	1.2017	0.41	697	1	100.0	30
18/03/22	15:30	15.1	15.3	14.7	25	-4.8	17.7	E	8.85	48.3	E	13.0	12.9	10.8	---	1033.7	0.00	0.0	563	24.21	589	0.067	0.000	24.9	24	3.0	23.8	5.15	1.1998	0.00	689	1	100.0	30
18/03/22	16:00	15.3	15.4	15.1	25	-4.7	17.7	ENE	8.85	48.3	ENE	13.2	13.1	11.0	---	1033.5	0.00	0.0	487	20.94	527	0.064	0.000	25.2	22	1.9	24.0	4.85	1.1993	0.46	697	1	100.0	30
18/03/22	16:30	15.2	15.3	15.1	23	-5.8	19.3	NE	9.66	48.3	NE	12.8	12.9	10.5	---	1033.2	0.00	0.0	394	16.94	438	0.065	0.000	25.3	22	2.1	24.1	4.85	1.1982	0.00	693	1	100.0	30
18/03/22	17:00	14.7	15.3	14.7	25	-5.1	17.7	NE	8.85	48.3	NNW	12.6	12.6	10.4	---	1033.0	0.00	0.0	256	11.01	350	0.075	0.000	25.3	21	1.4	24.1	4.75	1.1984	0.36	696	1	100.0	30
18/03/22	17:30	14.3	14.8	14.3	30	-3.1	16.1	NE	8.05	38.6	ENE	12.4	12.5	10.6	---	1032.9	0.00	0.0	131	5.63	199	0.084	0.000	25.3	21	1.4	24.1	4.75	1.1985	0.00	692	1	100.0	30
18/03/22	18:00	13.8	14.3	13.7	31	-3.1	14.5	NE	7.24	37.0	NNE	12.2	12.1	10.5	---	1033.0	0.00	0.0	82	3.53	116	0.095	0.000	25.2	21	1.3	23.9	4.75	1.1990	0.20	697	1	100.0	30
18/03/22	18:30	13.3	13.8	13.3	31	-3.5	11.3	NE	5.63	30.6	N	12.4	11.7	10.8	---	1033.1	0.00	0.0	46	1.98	62	0.105	0.000	25.3	21	1.4	24.1	4.75	1.1987	0.00	625	1	91.4	30
18/03/22	19:00	12.9	13.3	12.9	32	-3.4	11.3	NE	5.63	24.1	ESE	12.0	11.4	10.4	---	1033.2	0.00	0.0	12	0.52	21	0.112	0.000	24.8	20	0.3	23.6	4.55	1.2011	0.10	256	1	37.4	30
18/03/22	19:30	12.8	12.9	12.7	32	-3.5	12.9	NE	6.44	25.7	NE	11.4	11.2	9.8	---	1033.2	0.00	0.0	0	0.00	0	0.116	0.000	24.6	21	0.8	23.4	4.75	1.2018	0.00	359	1	52.5	30
18/03/22	20:00	12.4	12.8	12.4	33	-3.4	11.3	ENE	5.63	25.7	NE	11.4	11.0	9.9	---	1033.3	0.00	0.0	0	0.00	0	0.123	0.000	24.3	21	0.5	23.0	4.75	1.2035	0.10	582	1	85.1	30
18/03/22	20:30	12.2	12.4	12.2	34	-3.3	9.7	ENE	4.83	24.1	ENE	11.3	10.8	9.9	---	1033.3	0.00	0.0	0	0.00	0	0.128	0.000	24.0	21	0.3	22.7	4.75	1.2047	0.00	564	1	82.5	30
18/03/22	21:00	11.8	12.2	11.8	35	-3.2	9.7	ENE	4.83	22.5	ENE	10.9	10.5	9.6	---	1033.5	0.00	0.0	0	0.00	0	0.135	0.000	23.8	21	0.2	22.5	4.75	1.2056	0.08	604	1	88.3	30
18/03/22	21:30	11.5	11.8	11.5	35	-3.5	8.0	ENE	4.02	20.9	NE	10.8	10.3	9.6	---	1033.6	0.00	0.0	0	0.00	0	0.142	0.000	23.7	21	0.0	22.3	4.75	1.2065	0.00	584	1	85.4	30
18/03/22	22:00	11.7	11.7	11.5	33	-4.1	9.7	ENE	4.83	27.4	ENE	10.7	10.3	9.3	---	1033.5	0.00	0.0	0	0.00	0	0.139	0.000	23.6	20	-0.7	22.1	4.55	1.2072	0.08	584	1	85.4	30
18/03/22	22:30	11.8	11.8	11.6	32	-4.4	11.3	ENE	5.63	29.0	ENE	10.6	10.4	9.2	---	1033.3	0.00	0.0	0	0.00	0	0.137	0.000	23.4	20	-0.8	22.0	4.55	1.2075	0.00	606	1	88.6	30
18/03/22	23:00	11.7	11.8	11.7	32	-4.5	11.3	ENE	5.63	27.4	E	10.4	10.3	9.1	---	1033.1	0.00	0.0	0	0.00	0	0.139	0.000	23.3	20	-0.9	21.8	4.55	1.2078	0.08	588	1	86.0	30
18/03/22	23:30	11.3	11.7	11.3	33	-4.4	11.3	ENE	5.63	35.4	ENE	10.0	10.1	8.8	---	1032.7	0.00	0.0	0	0.00	0	0.147	0.000	23.3	20	-1.0	21.8	4.55	1.2076	0.00	585	1	85.5	30
19/03/22	00:00	11.1	11.3	11.1	35	-3.8	11.3	ENE	5.63	29.0	ENE	9.7	9.9	8.6	---	1032.6	0.00	0.0	0	0.00	0	0.152	0.000	23.2	20	-1.0	21.7	4.55	1.2077	0.08	606	1	88.6	30
19/03/22	0:30	10.7	11.1	10.7	37	-3.4	9.7	ENE	4.83	25.7	ENE	9.6	9.7	8.5	---	1032.3	0.00	0.0	0	0.00	0	0.159	0.000	23.2	20	-1.1	21.6	4.55	1.2076	0.00	571	1	83.5	30
19/03/22	1:00	10.4	10.7	10.4	40	-2.6	9.7	ENE	4.83	27.4	ENE	9.3	9.5	8.3	---	1032.0	0.00	0.0	0	0.00	0	0.164	0.000	23.1	20	-1.1	21.5	4.55	1.2075	0.08	615	1	89.9	30
19/03/22	1:30	10.1	10.4	10.1	43	-1.9	11.3	ENE	5.63	25.7	ENE	8.6	9.3	7.8	---	1032.0	0.00	0.0	0	0.00	0	0.171	0.000	23.1	21	-0.5	21.5	4.75	1.2075	0.00	589	1	86.1	30
19/03/22	2:00	9.7	10.1	9.7	44	-2.0	9.7	ENE	4.83	25.7	ENE	8.3	8.9	7.6	---	1031.8	0.00	0.0	0	0.00	0	0.181	0.000	22.9	21	-0.6	21.3	4.75	1.2077	0.08	586	1	85.7	30
19/03/22	2:30	9.4	9.7	9.4	45	-2.0	9.7	ENE	4.83	25.7	NE	8.0	8.7	7.3	---	1031.7	0.00	0.0	0	0.00	0	0.186	0.000	22.9	21	-0.6	21.3	4.75	1.2075	0.00	575	1	84.1	30
19/03/22	3:00	9.2	9.4	9.2	46	-1.9	11.3	ENE	5.63	29.0	NE	7.4	8.4	6.7	---	1031.3	0.00	0.0	0	0.00	0	0.191	0.000	22.8	21	-0.7	21.2	4.75	1.2075	0.05	588	1	86.0	30
19/03/22	3:30	8.9	9.2	8.9	47	-1.8	11.3	ENE	5.63	30.6	ENE	7.1	8.2	6.4	---	1031.0	0.00	0.0	0	0.00	0	0.197	0.000	22.7	21	-0.8	21.0	4.75	1.2077	0.00	604	1	88.3	30
19/03/22	4:00	8.7	8.9	8.7	49	-1.5	12.9	ENE	6.44	33.8	ENE	6.4	8.0	5.8	---	1030.6	0.00	0.0	0	0.00	0	0.201	0.000	22.7	22	-0.2	21.0	4.89	1.2072	0.08	632	1	92.4	30
19/03/22	4:30	8.3	8.7	8.3	51	-1.2	8.0	ENE	4.02	24.1	E	7.1	7.7	6.4	---	1030.4	0.00	0.0	0	0.00	0	0.208	0.000	22.6	22	-0.2	20.9	4.90	1.2072	0.00	614	1	89.8	30
19/03/22	5:00	8.2	8.4	8.2	52	-1.1	11.3	ENE	5.63	29.0	NNE	6.2	7.6	5.6	---	1030.4	0.00	0.0	0	0.00	0	0.212	0.000	22.6	22	-0.2	20.9	4.90	1.2072	0.05	599	1	87.6	30
19/03/22	5:30	7.8	8.2	7.8	55	-0.7	9.7	ENE	4.83	25.7	ENE	6.1	7.2	5.5	---	1030.5	0.00	0.0	0	0.00	0	0.220	0.000	22.6	23	0.4	20.8	5.10	1.2073	0.00	614	1	89.8	30
19/03/22	6:00	7.6	7.8	7.5	57	-0.4	9.7	ENE	4.83	25.7	ENE	5.8	7.1	5.3	---	1030.4	0.00	0.0	0	0.00	0	0.225	0.000	22.5	23	0.3	20.8	5.10	1.2074	0.05	631	1	92.3	30
19/03/22	6:30	7.3	7.6	7.3	60	0.1	8.0	ENE	4.02	20.9	ENE	5.8	6.9	5.4	---	1030.5	0.00	0.0	0	0.00	0	0.229	0.000	22.4	23	0.2	20.6	5.10	1.2080	0.00	642	1	93.9	30
19/03/22	7:00	7.2	7.3	7.2	62	0.4	6.4	E	3.22	24.1	ENE	6.1	6.7	5.7	---	1030.6	0.00	0.0	0	0.00	0	0.233	0.000	22.4	24	0.8	20.7	5.26	1.2078	0.03	680	1	99.4	30
19/03/22	7:30	7.1	7.2	7.1	64	0.8	8.0	ENE	4.02	20.9	ENE	5.6	6.7	5.2	---	1030.6	0.00	0.0	11	0.47	23	0.234	0.000	22.4	24	0.8	20.7	5.26	1.2078	0.00	673	1	98.4	30
19/03/22	8:00	7.2	7.2	7.1	66	1.3	8.0	ENE	4.02	22.5	NE	5.7	6.8	5.3	---	1030.4	0.00	0.0	37	1.59	51	0.231	0.000	22.3	25	1.3	20.6	5.42	1.2076	0.05	655	1	95.8	30
19/03/22	8:30	7.3	7.3	7.2	67	1.6	9.7	ENE	4.83	22.5	E	5.5	7.0	5.2	---	1030.5	0.00	0.0	63	2.71	74	0.229	0.000	22.4	25	1.4	20.7	5.41	1.2074	0.00	668	1	97.7	30
19/03/22	9:00	7.7	7.7	7.3	67	1.9	8.0	ENE	4.02	22.5	ENE	6.3	7.3	5.9	---	1030.6	0.00	0.0	96	4.13	125	0.222	0.000	22.5	25	1.5	20.9	5.40	1.2070	0.08	670	1	98.0	30
19/03/22	9:30	8.3	8.3	7.6	66	2.3	8.0	ENE	4.02	29.0	NE	7.1	7.9	6.7	---	1030.7	0.00	0.0	175	7.53	221	0.208	0.000	22.5	26	2.0	20.9	5.55	1.2067	0.00	668	1	97.7	30
