		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
12/10/24	11:00	13.8	13.8	13.6	88	11.8	8.0	SSW	0.67	16.1	SSW	13.4	13.8	13.4	---	1008.4	0.00	0.0	272	1.95	357	0.016	0.000	19.3	60	11.4	18.9	11.05	1.1857	0.13	113	1	99.1	5
12/10/24	11:05	13.9	13.9	13.8	87	11.8	8.0	SSW	0.67	14.5	S	13.6	13.8	13.5	---	1008.4	0.00	0.0	187	1.34	207	0.015	0.000	19.3	60	11.4	18.9	11.05	1.1857	0.00	116	1	100.0	5
12/10/24	11:10	14.1	14.1	13.8	87	11.9	8.0	SSW	0.67	12.9	SSW	13.8	14.0	13.7	---	1008.4	0.00	0.0	265	1.90	325	0.015	0.000	19.3	60	11.4	18.9	11.05	1.1857	0.00	113	1	99.1	5
12/10/24	11:15	14.1	14.1	14.0	86	11.7	9.7	SSW	0.80	16.1	S	13.6	14.0	13.5	---	1008.4	0.00	0.0	200	1.43	213	0.015	0.000	19.4	60	11.4	19.0	11.05	1.1854	0.00	116	1	100.0	5
12/10/24	11:20	14.2	14.2	14.1	86	11.9	8.0	SSW	0.67	14.5	SSE	13.9	14.2	13.9	---	1008.3	0.00	0.0	273	1.96	308	0.014	0.000	19.4	60	11.4	19.0	11.05	1.1853	0.00	116	1	100.0	5
12/10/24	11:25	14.4	14.4	14.2	86	12.1	8.0	S	0.67	19.3	SW	14.2	14.4	14.2	---	1008.4	0.00	0.0	264	1.89	302	0.014	0.000	19.4	60	11.4	19.0	11.05	1.1854	0.00	113	1	99.1	5
12/10/24	11:30	14.5	14.5	14.3	86	12.2	6.4	SSW	0.54	12.9	S	14.5	14.5	14.5	---	1008.4	0.00	0.0	302	2.16	364	0.013	0.000	19.4	60	11.4	19.0	11.05	1.1854	0.00	115	1	100.0	5
12/10/24	11:35	14.7	14.7	14.6	85	12.2	6.4	SSW	0.54	12.9	SW	14.7	14.6	14.6	---	1008.4	0.00	0.0	295	2.11	357	0.013	0.000	19.4	60	11.4	19.0	11.05	1.1854	0.00	115	1	100.0	5
12/10/24	11:40	14.8	14.8	14.7	85	12.3	8.0	SSW	0.67	12.9	S	14.6	14.7	14.6	---	1008.4	0.00	0.0	224	1.61	232	0.012	0.000	19.4	60	11.4	19.0	11.05	1.1854	0.00	117	1	100.0	5
12/10/24	11:45	14.8	14.9	14.8	85	12.3	8.0	SSW	0.67	16.1	SSW	14.7	14.8	14.6	---	1008.4	0.00	0.0	274	1.96	311	0.012	0.000	19.4	60	11.5	19.1	11.05	1.1851	0.00	117	1	100.0	5
12/10/24	11:50	15.2	15.2	14.8	85	12.7	6.4	SSW	0.54	11.3	SSW	15.2	15.1	15.1	---	1008.5	0.00	0.0	522	3.74	585	0.011	0.000	19.4	60	11.5	19.1	11.05	1.1852	0.00	117	1	100.0	5
12/10/24	11:55	15.6	15.6	15.2	85	13.1	4.8	S	0.40	11.3	S	15.6	15.6	15.6	---	1008.4	0.00	0.0	460	3.30	559	0.009	0.000	19.4	60	11.5	19.1	11.05	1.1852	0.00	114	1	100.0	5
12/10/24	12:00	15.9	15.9	15.6	83	13.1	4.8	SSW	0.40	9.7	W	15.9	15.9	15.9	---	1008.5	0.00	0.0	567	4.06	656	0.008	0.000	19.5	60	11.5	19.1	11.05	1.1850	0.18	116	1	100.0	5
12/10/24	12:05	16.3	16.3	16.0	81	13.1	6.4	SSW	0.54	11.3	S	16.3	16.3	16.3	---	1008.4	0.00	0.0	622	4.46	657	0.007	0.000	19.5	60	11.5	19.1	11.05	1.1848	0.00	117	1	100.0	5
12/10/24	12:10	16.4	16.4	16.3	81	13.2	8.0	SSW	0.67	14.5	SW	16.4	16.4	16.4	---	1008.4	0.00	0.0	436	3.13	527	0.007	0.000	19.5	60	11.5	19.1	11.05	1.1848	0.00	114	1	100.0	5
12/10/24	12:15	16.7	16.7	16.4	81	13.4	8.0	SSW	0.67	17.7	S	16.7	16.7	16.7	---	1008.3	0.00	0.0	553	3.96	680	0.006	0.000	19.6	60	11.6	19.2	11.05	1.1845	0.00	116	1	100.0	5
12/10/24	12:20	16.9	16.9	16.7	80	13.5	6.4	SSW	0.54	11.3	SSW	16.9	17.1	17.1	---	1008.4	0.00	0.0	456	3.27	519	0.005	0.000	19.6	60	11.6	19.2	11.05	1.1845	0.00	113	1	99.1	5
12/10/24	12:25	17.2	17.2	16.9	79	13.5	8.0	SSW	0.67	14.5	S	17.2	17.2	17.2	---	1008.3	0.00	0.0	478	3.43	543	0.004	0.000	19.6	60	11.6	19.3	11.05	1.1842	0.00	112	1	98.2	5
12/10/24	12:30	17.3	17.3	17.1	79	13.6	6.4	SSW	0.54	16.1	SSE	17.3	17.3	17.3	---	1008.4	0.00	0.0	395	2.83	580	0.004	0.000	19.6	60	11.6	19.2	11.05	1.1846	0.00	115	1	100.0	5
12/10/24	12:35	17.6	17.6	17.3	79	13.9	4.8	SSW	0.40	11.3	SSW	17.6	17.7	17.7	---	1008.5	0.00	0.0	550	3.94	587	0.003	0.000	19.6	60	11.6	19.3	11.05	1.1844	0.00	118	1	100.0	5
12/10/24	12:40	17.8	17.8	17.6	79	14.1	6.4	S	0.54	12.9	SSW	17.8	18.0	18.0	---	1008.3	0.00	0.0	394	2.82	501	0.002	0.000	19.6	60	11.6	19.3	11.05	1.1841	0.00	115	1	100.0	5
12/10/24	12:45	18.3	18.3	17.8	78	14.4	8.0	SSW	0.67	17.7	S	18.3	18.5	18.5	---	1008.4	0.00	0.0	579	4.15	624	0.000	0.000	19.7	60	11.7	19.3	11.05	1.1840	0.00	112	1	98.2	5
12/10/24	12:50	18.9	18.9	18.4	76	14.6	9.7	SSW	0.80	19.3	W	18.9	19.2	19.2	---	1008.4	0.00	0.0	578	4.14	605	0.000	0.002	19.7	59	11.4	19.3	10.95	1.1843	0.00	109	1	95.6	5
12/10/24	12:55	19.2	19.2	18.9	74	14.4	11.3	SSW	0.94	19.3	S	19.2	19.3	19.3	---	1008.3	0.00	0.0	552	3.96	624	0.000	0.003	19.7	59	11.4	19.3	10.95	1.1842	0.00	113	1	99.1	5
12/10/24	13:00	19.3	19.3	19.2	75	14.7	8.0	SSW	0.67	12.9	S	19.3	19.5	19.5	---	1008.4	0.00	0.0	395	2.83	427	0.000	0.003	19.7	59	11.4	19.3	10.95	1.1843	0.30	115	1	100.0	5
12/10/24	13:05	19.3	19.4	19.3	74	14.6	11.3	WSW	0.94	17.7	WSW	19.3	19.6	19.6	---	1008.4	0.00	0.0	544	3.90	642	0.000	0.003	19.7	59	11.5	19.3	10.95	1.1840	0.00	113	1	99.1	5
12/10/24	13:10	19.4	19.4	19.2	75	14.9	9.7	SW	0.80	29.0	W	19.4	19.7	19.7	---	1008.5	0.00	0.0	526	3.77	617	0.000	0.004	19.7	59	11.5	19.3	10.95	1.1841	0.00	111	1	97.4	5
12/10/24	13:15	19.4	19.4	19.3	75	14.8	11.3	W	0.94	29.0	W	19.4	19.7	19.7	---	1008.4	0.00	0.0	554	3.97	554	0.000	0.004	19.7	59	11.5	19.3	10.95	1.1840	0.00	102	1	89.5	5
12/10/24	13:20	19.0	19.4	19.0	75	14.5	14.5	WSW	1.21	22.5	W	18.3	19.2	18.4	---	1008.5	0.00	0.0	265	1.90	311	0.000	0.002	19.7	59	11.5	19.3	10.95	1.1841	0.00	107	1	93.9	5
12/10/24	13:25	19.1	19.1	18.9	76	14.7	8.0	WSW	0.67	19.3	W	19.1	19.3	19.3	---	1008.5	0.00	0.0	314	2.25	357	0.000	0.003	19.7	59	11.5	19.3	10.95	1.1841	0.00	109	1	95.6	5
12/10/24	13:30	18.9	19.1	18.9	76	14.6	11.3	W	0.94	19.3	WSW	18.9	19.2	19.2	---	1008.5	0.00	0.0	347	2.49	362	0.000	0.002	19.7	59	11.5	19.3	10.95	1.1842	0.00	110	1	96.5	5
12/10/24	13:35	18.9	19.1	18.9	76	14.6	11.3	W	0.94	20.9	W	18.9	19.1	19.1	---	1008.6	0.00	0.0	318	2.28	339	0.000	0.002	19.8	59	11.5	19.4	10.95	1.1839	0.00	107	1	93.9	5
12/10/24	13:40	19.2	19.2	18.9	76	14.8	9.7	W	0.80	19.3	WSW	19.2	19.4	19.4	---	1008.5	0.00	0.0	433	3.10	510	0.000	0.003	19.8	59	11.5	19.4	10.95	1.1838	0.00	104	1	91.2	5
12/10/24	13:45	19.3	19.3	19.1	76	14.9	11.3	WSW	0.94	20.9	W	19.3	19.6	19.6	---	1008.5	0.00	0.0	492	3.53	538	0.000	0.003	19.8	59	11.5	19.4	10.95	1.1839	0.00	106	1	93.0	5
12/10/24	13:50	19.4	19.4	19.2	76	15.1	8.0	WSW	0.67	17.7	WSW	19.4	19.8	19.8	---	1008.5	0.00	0.0	399	2.86	452	0.000	0.004	19.8	59	11.5	19.4	10.95	1.1838	0.00	109	1	95.6	5
12/10/24	13:55	19.6	19.6	19.4	75	15.0	9.7	W	0.80	17.7	WSW	19.6	19.8	19.8	---	1008.4	0.00	0.0	526	3.77	571	0.000	0.004	19.8	59	11.6	19.5	10.95	1.1834	0.00	112	1	98.2	5
12/10/24	14:00	19.7	19.7	19.6	75	15.1	9.7	WSW	0.80	22.5	WSW	19.7	20.0	20.0	---	1008.5	0.00	0.0	302	2.16	330	0.000	0.005	19.8	59	11.6	19.5	10.95	1.1836	0.30	111	1	97.4	5
12/10/24	14:05	19.6	19.7	19.6	75	15.0	11.3	W	0.94	22.5	W	19.6	19.8	19.8	---	1008.5	0.00	0.0	320	2.29	341	0.000	0.004	19.8	59	11.6	19.5	10.95	1.1835	0.00	110	1	96.5	5
12/10/24	14:10	19.4	19.6	19.4	76	15.1	12.9	W	1.07	20.9	W	19.1	19.8	19.4	---	1008.3	0.00	0.0	411	2.95	445	0.000	0.004	19.8	59	11.6	19.5	10.95	1.1834	0.00	98	1	86.0	5
12/10/24	14:15	19.6	19.6	19.5	76	15.3	11.3	WSW	0.94	25.7	W	19.6	20.0	20.0	---	1008.2	0.00	0.0	326	2.34	396	0.000	0.004	19.8	59	11.6	19.5	10.95	1.1832	0.00	111	1	97.4	5
12/10/24	14:20	19.7	19.7	19.6	76	15.3	8.0	W	0.67	14.5	WSW	19.7	20.1	20.1	---	1008.3	0.00	0.0	321	2.30	476	0.000	0.005	19.9	59	11.6	19.6	10.95	1.1830	0.00	115	1	100.0	5
12/10/24	14:25	20.2	20.2	19.7	75	15.6	6.4	W	0.54	20.9	W	20.2	20.6	20.6	---	1008.2	0.00	0.0	521	3.73	547	0.000	0.006	19.9	59	11.6	19.6	10.95	1.1829	0.00	109	1	95.6	5
12/10/24	14:30	20.2	20.2	20.2	75	15.6	9.7	W	0.80	17.7	WSW	20.2	20.7	20.7	---	1008.1	0.00	0.0	542	3.88	601	0.000	0.007	19.9	59	11.6	19.6	10.95	1.1828	0.00	105	1	92.1	5
12/10/24	14:35	20.1	20.2	20.1	75	15.5	9.7	WSW	0.80	19.3	WSW	20.1	20.5	20.5	---	1008.1	0.00	0.0	445	3.19	510	0.000	0.006	19.9	59	11.7	19.6	10.95	1.1825	0.00	113	1	99.1	5
12/10/24	14:40	20.2	20.3	20.1	75	15.6	8.0	W	0.67	16.1	WSW	20.2	20.7	20.7	---	1008.1	0.00	0.0	486	3.48	541	0.000	0.007	19.9	59	11.6	19.6	10.95	1.1828	0.00	111	1	97.4	5
12/10/24	14:45	20.4	20.4	20.2	76	16.0	6.4	W	0.54	16.1	W	20.4	20.9	20.9	---	1008.0	0.00	0.0	585	4.19	654	0.000	0.007	19.9	59	11.7	19.6	10.95	1.1824	0.00	115	1	100.0	5
12/10/24	14:50	20.8	20.8	20.4	75	16.2	8.0	W	0.67	16.1	W	20.8	21.3	21.3	---	1007.9	0.00	0.0	604	4.33	657	0.000	0.008	19.9	59	11.7	19.6	10.95	1.1823	0.00	114	1	100.0	5
12/10/24	14:55	21.0	21.0	20.8	75	16.4	6.4	W	0.54	14.5	WSW	21.0	21.4	21.4	---	1008.1	0.00	0.0	422	3.02	619	0.000	0.009	19.9	59	11.7	19.6	10.95	1.1826	0.00	111	1	97.4	5
12/10/24	15:00	20.9	21.1	20.9	74	16.1	6.4	WSW	0.54	19.3	W	20.9	21.3	21.3	---	1008.2	0.00	0.0	221	1.58	253	0.000	0.009	20.0	59	11.7	19.7	10.95	1.1824	0.30	106	1	93.0	5
12/10/24	15:05	20.7	20.9	20.7	75	16.1	6.4	WSW	0.54	12.9	WSW	20.7	21.2	21.2	---	1008.2	0.00	0.0	152	1.09	158	0.000	0.008	19.9	59	11.7	19.6	10.95	1.1826	0.00	113	1	99.1	5
12/10/24	15:10	20.5	20.7	20.5	76	16.1	8.0	W	0.67	19.3	WSW	20.5	21.1	21.1	---	1008.3	0.00	0.0	153	1.10	156	0.000	0.008	19.9	59	11.7	19.6	10.95	1.1827	0.00	111	1	97.4	5
12/10/24	15:15	20.2	20.5	20.2	76	15.9	12.9	W	1.07	22.5	WNW	19.8	20.7	20.3	---	1008.2	0.00	0.0	209	1.50	241	0.000	0.007	19.9	59	11.7	19.6	10.95	1.1826	0.00	104	1	91.2	5
12/10/24	15:20	20.3	20.3	20.2	77	16.1	11.3	W	0.94	20.9	WSW	20.3	20.8	20.8	---	1008.1	0.00	0.0	318	2.28	350	0.000	0.007	19.9	59	11.7	19.6	10.95	1.1825	0.00	111	1	97.4	5
12/10/24	15:25	20.4	20.4	20.3	77	16.2	9.7	W	0.80	22.5	WSW	20.4	20.9	20.9	---	1008.3	0.00	0.0	260	1.86	315	0.000	0.007	19.9	59	11.7	19.6	10.95	1.1828	0.00	107	1	93.9	5
12/10/24	15:30	20.4	20.4	20.3	77	16.3	8.0	W	0.67	16.1	W	20.4	21.1	21.1	---	1008.2	0.00	0.0	249	1.78	292	0.000	0.007	20.0	59	11.7	19.7	10.95	1.1823	0.00	110	1	96.5	5
12/10/24	15:35	20.6	20.6	20.4	77	16.4	8.0	W	0.67	19.3	W	20.6	21.2	21.2	---	1008.1	0.00	0.0	268	1.92	318	0.000	0.008	20.0	59	11.7	19.7	10.95	1.1822	0.00	114	1	100.0	5
12/10/24	15:40	20.6	20.7	20.6	76	16.2	11.3	W	0.94	20.9	W	20.6	21.2	21.2	---	1008.0	0.00	0.0	445	3.19	473	0.000	0.008	20.0	59	11.7	19.7	10.95	1.1821	0.00	112	1	98.2	5
12/10/24	15:45	20.8	20.8	20.7	76	16.4	8.0	W	0.67	16.1	W	20.8	21.3	21.3	---	1008.1	0.00	0.0	421	3.02	450	0.000	0.009	20.0	59	11.7	19.7	10.95	1.1822	0.00	113	1	99.1	5
12/10/24	15:50	21.1	21.1	20.8	76	16.7	6.4	W	0.54	19.3	W	21.1	21.6	21.6	---	1008.0	0.00	0.0	408	2.92	411	0.000	0.009	20.0	59	11.7	19.7	10.95	1.1821	0.00	117	1	100.0	5
12/10/24	15:55	20.9	21.2	20.9	75	16.3	11.3	W	0.94	20.9	W	20.9	21.4	21.4	---	1008.1	0.00	0.0	400	2.87	403	0.000	0.009	20.0	59	11.7	19.7	10.95	1.1822	0.00	107	1	93.9	5
12/10/24	16:00	21.1	21.1	20.9	76	16.7	9.7	W	0.80	17.7	WSW	21.1	21.6	21.6	---	1008.2	0.00	0.0	396	2.84	399	0.000	0.009	20.1	59	11.8	19.7	10.95	1.1821	0.23	116	1	100.0	5
12/10/24	16:05	21.0	21.2	21.0	76	16.6	9.7	W	0.80	27.4	WSW	21.0	21.5	21.5	---	1008.2	0.00	0.0	311	2.23	411	0.000	0.009	20.0	59	11.7	19.7	10.95	1.1824	0.00	115	1	100.0	5
12/10/24	16:10	20.9	21.1	20.9	75	16.3	11.3	W	0.94	22.5	W	20.9	21.4	21.4	---	1008.2	0.00	0.0	320	2.29	404	0.000	0.009	20.1	59	11.8	19.7	10.95	1.1821	0.00	107	1	93.9	5
12/10/24	16:15	20.7	20.9	20.7	77	16.5	12.9	W	1.07	22.5	WSW	20.4	21.3	21.0	---	1008.4	0.00	0.0	423	3.03	438	0.000	0.008	20.1	59	11.8	19.7	10.95	1.1823	0.00	113	1	99.1	5
12/10/24	16:20	20.9	20.9	20.7	77	16.7	9.7	W	0.80	22.5	WSW	20.9	21.4	21.4	---	1008.5	0.00	0.0	395	2.83	436	0.000	0.009	20.1	59	11.8	19.7	10.95	1.1824	0.00	114	1	100.0	5
12/10/24	16:25	21.3	21.3	20.9	76	16.9	6.4	W	0.54	12.9	WSW	21.3	21.8	21.8	---	1008.4	0.00	0.0	344	2.47	378	0.000	0.010	20.1	59	11.8	19.7	10.95	1.1824	0.00	112	1	98.2	5
12/10/24	16:30	21.3	21.4	21.3	75	16.7	9.7	WSW	0.80	22.5	SW	21.3	21.8	21.8	---	1008.5	0.00	0.0	387	2.77	396	0.000	0.010	20.1	59	11.8	19.7	10.95	1.1824	0.00	110	1	96.5	5
12/10/24	16:35	21.1	21.3	21.0	77	16.9	11.3	W	0.94	20.9	W	21.1	21.6	21.6	---	1008.6	0.00	0.0	227	1.63	274	0.000	0.009	20.1	59	11.8	19.7	10.95	1.1825	0.00	108	1	94.7	5
12/10/24	16:40	20.8	21.0	20.8	77	16.7	11.3	W	0.94	20.9	WNW	20.8	21.4	21.4	---	1008.7	0.00	0.0	221	1.58	264	0.000	0.009	20.1	59	11.8	19.7	10.95	1.1827	0.00	113	1	99.1	5
12/10/24	16:45	20.9	20.9	20.8	77	16.8	8.0	W	0.67	16.1	W	20.9	21.5	21.5	---	1008.8	0.00	0.0	342	2.45	383	0.000	0.009	20.1	59	11.8	19.7	10.95	1.1828	0.00	113	1	99.1	5
12/10/24	16:50	21.2	21.2	20.9	77	17.0	9.7	W	0.80	16.1	WSW	21.2	21.7	21.7	---	1008.7	0.00	0.0	312	2.24	338	0.000	0.010	20.1	59	11.8	19.7	10.95	1.1827	0.00	109	1	95.6	5
12/10/24	16:55	21.2	21.2	21.2	76	16.8	11.3	WSW	0.94	22.5	W	21.2	21.7	21.7	---	1008.7	0.00	0.0	287	2.06	294	0.000	0.010	20.1	59	11.8	19.7	10.95	1.1827	0.00	114	1	100.0	5
12/10/24	17:00	21.3	21.3	21.2	76	16.9	11.3	WSW	0.94	19.3	W	21.3	21.8	21.8	---	1008.7	0.00	0.0	280	2.01	283	0.000	0.010	20.1	59	11.8	19.7	10.95	1.1827	0.23	111	1	97.4	5
12/10/24	17:05	21.3	21.4	21.3	75	16.7	12.9	W	1.07	22.5	W	21.1	21.8	21.5	---	1008.7	0.00	0.0	232	1.66	279	0.000	0.010	20.1	60	12.0	19.8	11.05	1.1824	0.00	112	1	98.2	5
12/10/24	17:10	21.3	21.3	21.3	75	16.7	12.9	W	1.07	22.5	WSW	21.1	21.8	21.5	---	1008.8	0.00	0.0	242	1.73	292	0.000	0.010	20.1	60	12.0	19.8	11.05	1.1826	0.00	104	1	91.2	5
12/10/24	17:15	21.4	21.4	21.3	75	16.8	9.7	W	0.80	19.3	W	21.4	21.9	21.9	---	1008.9	0.00	0.0	261	1.87	285	0.000	0.011	20.1	60	12.0	19.8	11.05	1.1826	0.00	109	1	95.6	5
12/10/24	17:20	21.4	21.6	21.4	74	16.6	12.9	W	1.07	27.4	W	21.2	21.9	21.6	---	1009.0	0.00	0.0	238	1.71	243	0.000	0.011	20.1	60	12.0	19.8	11.05	1.1828	0.00	108	1	94.7	5
12/10/24	17:25	21.4	21.5	21.4	75	16.8	11.3	W	0.94	19.3	W	21.4	21.9	21.9	---	1009.0	0.00	0.0	224	1.61	232	0.000	0.011	20.1	60	12.0	19.8	11.05	1.1828	0.00	116	1	100.0	5
12/10/24	17:30	21.5	21.6	21.4	75	16.9	9.7	W	0.80	16.1	SW	21.5	22.0	22.0	---	1009.0	0.00	0.0	212	1.52	216	0.000	0.011	20.1	60	12.0	19.8	11.05	1.1828	0.00	116	1	100.0	5
12/10/24	17:35	21.3	21.6	21.3	76	16.9	9.7	W	0.80	22.5	W	21.3	21.8	21.8	---	1009.1	0.00	0.0	130	0.93	204	0.000	0.010	20.1	60	12.0	19.8	11.05	1.1828	0.00	111	1	97.4	5
12/10/24	17:40	21.4	21.4	21.3	75	16.8	9.7	W	0.80	16.1	WNW	21.4	21.9	21.9	---	1009.0	0.00	0.0	199	1.43	206	0.000	0.011	20.1	60	12.0	19.8	11.05	1.1828	0.00	111	1	97.4	5
12/10/24	17:45	21.4	21.4	21.3	75	16.8	14.5	W	1.21	22.5	WSW	20.6	21.9	21.1	---	1009.2	0.00	0.0	178	1.28	181	0.000	0.011	20.1	60	12.0	19.8	11.05	1.1830	0.00	106	1	93.0	5
12/10/24	17:50	21.4	21.4	21.3	75	16.8	11.3	W	0.94	19.3	WSW	21.4	21.9	21.9	---	1009.1	0.00	0.0	162	1.16	169	0.000	0.011	20.1	60	12.0	19.8	11.05	1.1829	0.00	107	1	93.9	5
12/10/24	17:55	21.4	21.4	21.4	75	16.8	11.3	W	0.94	19.3	W	21.4	21.9	21.9	---	1009.2	0.00	0.0	142	1.02	151	0.000	0.011	20.1	60	12.0	19.8	11.05	1.1830	0.00	113	1	99.1	5
12/10/24	18:00	21.3	21.4	21.3	75	16.7	11.3	W	0.94	17.7	WSW	21.3	21.8	21.8	---	1009.2	0.00	0.0	134	0.96	139	0.000	0.010	20.1	60	12.0	19.8	11.05	1.1830	0.15	106	1	93.0	5
12/10/24	18:05	21.4	21.4	21.3	75	16.8	9.7	W	0.80	20.9	W	21.4	21.9	21.9	---	1009.3	0.00	0.0	120	0.86	125	0.000	0.011	20.1	60	12.0	19.8	11.05	1.1831	0.00	111	1	97.4	5
12/10/24	18:10	21.3	21.4	21.3	73	16.2	9.7	W	0.80	19.3	W	21.3	21.6	21.6	---	1009.3	0.00	0.0	89	0.64	109	0.000	0.010	20.1	60	12.0	19.8	11.05	1.1831	0.00	104	1	91.2	5
12/10/24	18:15	21.2	21.3	21.1	73	16.1	11.3	W	0.94	19.3	W	21.2	21.5	21.5	---	1009.5	0.00	0.0	63	0.45	88	0.000	0.010	20.1	60	12.0	19.8	11.05	1.1833	0.00	113	1	99.1	5
12/10/24	18:20	21.1	21.2	21.1	74	16.3	12.9	W	1.07	17.7	WSW	20.8	21.5	21.2	---	1009.4	0.00	0.0	79	0.57	84	0.000	0.010	20.1	60	12.0	19.8	11.05	1.1832	0.00	113	1	99.1	5
12/10/24	18:25	21.0	21.1	21.0	74	16.2	6.4	W	0.54	12.9	WSW	21.0	21.4	21.4	---	1009.5	0.00	0.0	47	0.34	72	0.000	0.009	20.1	60	12.0	19.8	11.05	1.1833	0.00	114	1	100.0	5
12/10/24	18:30	20.8	21.0	20.8	75	16.2	6.4	W	0.54	12.9	WSW	20.8	21.3	21.3	---	1009.5	0.00	0.0	24	0.17	26	0.000	0.008	20.1	60	12.0	19.8	11.05	1.1834	0.00	115	1	100.0	5
12/10/24	18:35	20.7	20.8	20.6	75	16.1	9.7	W	0.80	19.3	W	20.7	21.2	21.2	---	1009.7	0.00	0.0	26	0.19	26	0.000	0.008	20.1	60	12.0	19.8	11.05	1.1835	0.00	114	1	100.0	5
12/10/24	18:40	20.5	20.7	20.5	76	16.1	8.0	W	0.67	14.5	W	20.5	21.1	21.1	---	1009.7	0.00	0.0	28	0.20	30	0.000	0.008	20.0	60	12.0	19.7	11.05	1.1839	0.00	117	1	100.0	5
12/10/24	18:45	20.4	20.5	20.4	76	16.0	8.0	W	0.67	14.5	W	20.4	20.9	20.9	---	1009.7	0.00	0.0	31	0.22	33	0.000	0.007	20.0	60	12.0	19.7	11.05	1.1838	0.00	117	1	100.0	5
12/10/24	18:50	20.3	20.4	20.3	76	16.0	11.3	W	0.94	19.3	WNW	20.3	20.8	20.8	---	1009.8	0.00	0.0	42	0.30	46	0.000	0.007	20.0	60	12.0	19.7	11.05	1.1839	0.00	117	1	100.0	5
12/10/24	18:55	20.3	20.4	20.3	76	16.0	6.4	W	0.54	14.5	W	20.3	20.8	20.8	---	1009.9	0.00	0.0	31	0.22	40	0.000	0.007	20.0	60	12.0	19.7	11.05	1.1840	0.00	114	1	100.0	5
12/10/24	19:00	20.2	20.3	20.2	77	16.1	6.4	W	0.54	12.9	NW	20.2	20.8	20.8	---	1009.8	0.00	0.0	19	0.14	23	0.000	0.007	20.0	60	12.0	19.7	11.05	1.1840	0.05	114	1	100.0	5
12/10/24	19:05	20.1	20.2	20.1	77	16.0	8.0	W	0.67	16.1	WSW	20.1	20.6	20.6	---	1010.0	0.00	0.0	13	0.09	16	0.000	0.006	19.9	60	11.9	19.7	11.05	1.1845	0.00	116	1	100.0	5
12/10/24	19:10	20.0	20.1	19.9	77	15.8	6.4	W	0.54	12.9	W	20.0	20.5	20.5	---	1010.1	0.00	0.0	10	0.07	11	0.000	0.006	19.9	60	11.9	19.7	11.05	1.1846	0.00	115	1	100.0	5
12/10/24	19:15	19.9	20.0	19.9	78	15.9	4.8	W	0.40	9.7	W	19.9	20.4	20.4	---	1010.1	0.00	0.0	5	0.04	7	0.000	0.005	19.9	60	11.9	19.7	11.05	1.1846	0.00	116	1	100.0	5
12/10/24	19:20	19.7	19.9	19.7	78	15.8	4.8	WSW	0.40	9.7	W	19.7	20.2	20.2	---	1010.2	0.00	0.0	0	0.00	0	0.000	0.005	19.9	60	11.9	19.7	11.05	1.1847	0.00	116	1	100.0	5
12/10/24	19:25	19.6	19.7	19.6	79	15.8	3.2	WSW	0.27	6.4	WSW	19.6	20.1	20.1	---	1010.3	0.00	0.0	0	0.00	0	0.000	0.004	19.9	60	11.9	19.7	11.05	1.1849	0.00	112	1	98.2	5
12/10/24	19:30	19.3	19.6	19.3	80	15.8	3.2	W	0.27	6.4	WNW	19.3	19.9	19.9	---	1010.3	0.00	0.0	0	0.00	0	0.000	0.003	19.9	60	11.9	19.7	11.05	1.1849	0.00	115	1	100.0	5
12/10/24	19:35	19.2	19.4	19.2	81	15.8	3.2	W	0.27	8.0	WSW	19.2	19.7	19.7	---	1010.3	0.00	0.0	0	0.00	0	0.000	0.003	19.9	60	11.9	19.6	11.05	1.1852	0.00	117	1	100.0	5
12/10/24	19:40	18.9	19.2	18.9	81	15.6	3.2	W	0.27	4.8	W	18.9	19.4	19.4	---	1010.3	0.00	0.0	0	0.00	0	0.000	0.002	19.9	60	11.9	19.6	11.05	1.1852	0.00	116	1	100.0	5
12/10/24	19:45	18.7	18.9	18.7	82	15.6	3.2	WSW	0.27	6.4	WSW	18.7	19.2	19.2	---	1010.3	0.00	0.0	0	0.00	0	0.000	0.001	19.9	60	11.9	19.6	11.05	1.1851	0.00	115	1	100.0	5
12/10/24	19:50	18.6	18.7	18.5	83	15.6	1.6	WSW	0.13	3.2	WSW	18.6	18.9	18.9	---	1010.5	0.00	0.0	0	0.00	0	0.000	0.001	19.9	60	11.9	19.6	11.05	1.1854	0.00	114	1	100.0	5
12/10/24	19:55	18.3	18.5	18.3	83	15.3	3.2	WSW	0.27	4.8	WSW	18.3	18.6	18.6	---	1010.7	0.00	0.0	0	0.00	0	0.000	0.000	19.9	60	11.9	19.6	11.05	1.1856	0.00	115	1	100.0	5
12/10/24	20:00	18.2	18.3	18.2	85	15.6	1.6	SW	0.13	4.8	WSW	18.2	18.5	18.5	---	1010.7	0.00	0.0	0	0.00	0	0.001	0.000	19.9	60	11.9	19.6	11.05	1.1856	0.00	115	1	100.0	5
12/10/24	20:05	18.1	18.2	18.1	86	15.7	3.2	WSW	0.27	4.8	SW	18.1	18.4	18.4	---	1010.6	0.00	0.0	0	0.00	0	0.001	0.000	19.8	60	11.8	19.5	11.05	1.1858	0.00	117	1	100.0	5
