		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
04/07/22	15:30	24.3	24.3	23.8	41	10.2	3.2	W	0.27	14.5	NE	24.3	23.7	23.7	---	1022.3	0.00	0.0	807	5.78	810	0.000	0.021	24.7	39	9.8	24.1	7.52	1.1821	0.00	94	1	82.5	5
04/07/22	15:35	24.2	24.4	24.2	39	9.3	9.7	NNE	0.80	17.7	ENE	24.2	23.5	23.5	---	1022.3	0.00	0.0	804	5.76	805	0.000	0.020	24.8	39	9.9	24.2	7.52	1.1814	0.00	110	1	96.5	5
04/07/22	15:40	24.4	24.4	24.2	39	9.5	4.8	NE	0.40	11.3	NNE	24.4	23.7	23.7	---	1022.3	0.00	0.0	799	5.73	800	0.000	0.021	24.7	38	9.4	24.1	7.32	1.1824	0.00	115	1	100.0	5
04/07/22	15:45	24.8	24.8	24.4	37	9.1	3.2	NE	0.27	9.7	NNW	24.8	24.1	24.1	---	1022.2	0.00	0.0	793	5.68	798	0.000	0.022	24.7	38	9.4	24.1	7.32	1.1823	0.00	113	1	99.1	5
04/07/22	15:50	24.6	24.8	24.6	37	8.9	6.4	NE	0.54	14.5	NNW	24.6	23.9	23.9	---	1022.3	0.00	0.0	787	5.64	789	0.000	0.022	24.8	39	9.9	24.1	7.52	1.1817	0.00	112	1	98.2	5
04/07/22	15:55	24.6	24.6	24.5	36	8.5	6.4	ENE	0.54	17.7	ENE	24.6	23.8	23.8	---	1022.2	0.00	0.0	780	5.59	784	0.000	0.022	24.8	38	9.5	24.1	7.32	1.1820	0.00	110	1	96.5	5
04/07/22	16:00	24.7	24.7	24.4	40	10.2	6.4	NNE	0.54	14.5	NNE	24.7	24.1	24.1	---	1022.2	0.00	0.0	772	5.53	775	0.000	0.022	24.8	38	9.5	24.1	7.32	1.1820	0.63	115	1	100.0	5
04/07/22	16:05	24.5	24.6	24.5	39	9.6	8.0	NNE	0.67	17.7	NE	24.5	23.8	23.8	---	1022.1	0.00	0.0	764	5.48	766	0.000	0.021	24.8	38	9.5	24.1	7.32	1.1819	0.00	81	1	71.1	5
04/07/22	16:10	24.3	24.5	24.3	39	9.5	6.4	W	0.54	16.1	W	24.3	23.7	23.7	---	1022.1	0.00	0.0	758	5.43	758	0.000	0.021	24.8	38	9.5	24.2	7.32	1.1816	0.00	82	1	71.9	5
04/07/22	16:15	24.6	24.6	24.3	39	9.7	6.4	W	0.54	12.9	NW	24.6	23.9	23.9	---	1022.0	0.00	0.0	751	5.38	756	0.000	0.022	24.8	39	9.9	24.2	7.52	1.1812	0.00	80	1	70.2	5
04/07/22	16:20	24.8	24.8	24.6	38	9.5	8.0	NNW	0.67	17.7	NNW	24.8	24.2	24.2	---	1022.0	0.00	0.0	742	5.32	744	0.000	0.023	24.9	38	9.6	24.2	7.31	1.1813	0.00	72	1	63.2	5
04/07/22	16:25	25.3	25.3	24.8	36	9.1	3.2	NW	0.27	6.4	N	25.3	24.4	24.4	---	1021.9	0.00	0.0	735	5.27	735	0.000	0.024	24.9	38	9.6	24.2	7.31	1.1808	0.00	56	1	49.1	5
04/07/22	16:30	25.5	25.6	25.3	35	8.9	4.8	NNW	0.40	12.9	NNE	25.5	24.6	24.6	---	1021.9	0.00	0.0	725	5.20	731	0.000	0.025	25.0	38	9.7	24.3	7.31	1.1806	0.00	58	1	50.9	5
04/07/22	16:35	25.4	25.4	25.4	38	10.1	6.4	NNE	0.54	12.9	NNE	25.4	24.7	24.7	---	1021.9	0.00	0.0	722	5.18	728	0.000	0.025	25.1	38	9.7	24.3	7.31	1.1803	0.00	62	1	54.4	5
04/07/22	16:40	25.3	25.6	25.3	37	9.5	6.4	NNE	0.54	14.5	NNE	25.3	24.5	24.5	---	1021.8	0.00	0.0	714	5.12	719	0.000	0.024	25.1	38	9.8	24.4	7.31	1.1800	0.00	78	1	68.4	5
04/07/22	16:45	25.1	25.3	25.1	37	9.3	8.0	NNW	0.67	19.3	NNW	25.1	24.3	24.3	---	1021.8	0.00	0.0	382	2.74	385	0.000	0.023	25.1	38	9.8	24.4	7.31	1.1800	0.00	88	1	77.2	5
04/07/22	16:50	25.1	25.1	24.9	38	9.7	4.8	NNE	0.40	14.5	NE	25.1	24.3	24.3	---	1021.8	0.00	0.0	697	5.00	700	0.000	0.023	25.2	38	9.8	24.4	7.30	1.1796	0.00	59	1	51.8	5
04/07/22	16:55	24.9	25.2	24.9	38	9.6	8.0	N	0.67	17.7	N	24.9	24.2	24.2	---	1021.8	0.00	0.0	686	4.92	693	0.000	0.023	25.2	38	9.8	24.4	7.30	1.1796	0.00	71	1	62.3	5
04/07/22	17:00	25.1	25.1	24.8	37	9.3	3.2	ENE	0.27	6.4	NNE	25.1	24.3	24.3	---	1021.7	0.00	0.0	676	4.85	680	0.000	0.023	25.2	37	9.5	24.4	7.20	1.1797	0.56	87	1	76.3	5
04/07/22	17:05	25.4	25.4	25.1	36	9.2	8.0	NNW	0.67	20.9	WNW	25.4	24.6	24.6	---	1021.8	0.00	0.0	658	4.72	668	0.000	0.024	25.2	37	9.5	24.4	7.20	1.1798	0.00	109	1	95.6	5
04/07/22	17:10	25.3	25.4	25.3	38	10.0	6.4	N	0.54	14.5	NW	25.3	24.6	24.6	---	1021.8	0.00	0.0	653	4.68	654	0.000	0.024	25.2	38	9.9	24.5	7.30	1.1794	0.00	92	1	80.7	5
04/07/22	17:15	25.6	25.6	25.4	36	9.4	4.8	ENE	0.40	12.9	NW	25.6	24.7	24.7	---	1021.6	0.00	0.0	647	4.64	649	0.000	0.025	25.2	38	9.9	24.5	7.30	1.1792	0.00	110	1	96.5	5
04/07/22	17:20	25.4	25.6	25.4	36	9.3	6.4	NNW	0.54	19.3	NW	25.4	24.6	24.6	---	1021.6	0.00	0.0	639	4.58	642	0.000	0.025	25.2	38	9.9	24.5	7.30	1.1792	0.00	98	1	86.0	5
04/07/22	17:25	25.2	25.6	25.2	36	9.1	8.0	NE	0.67	19.3	NNE	25.2	24.4	24.4	---	1021.6	0.00	0.0	615	4.41	633	0.000	0.024	25.2	38	9.9	24.5	7.30	1.1791	0.00	106	1	93.0	5
04/07/22	17:30	25.0	25.2	25.0	37	9.3	6.4	NW	0.54	17.7	NNW	25.0	24.3	24.3	---	1021.5	0.00	0.0	611	4.38	615	0.000	0.023	25.2	38	9.9	24.5	7.30	1.1791	0.00	91	1	79.8	5
04/07/22	17:35	24.9	25.0	24.9	37	9.2	6.4	NNE	0.54	17.7	NNE	24.9	24.2	24.2	---	1021.6	0.00	0.0	601	4.31	606	0.000	0.023	25.2	38	9.8	24.4	7.30	1.1794	0.00	94	1	82.5	5
04/07/22	17:40	25.2	25.2	24.9	38	9.9	4.8	NNE	0.40	9.7	ENE	25.2	24.5	24.5	---	1021.4	0.00	0.0	595	4.26	598	0.000	0.024	25.2	38	9.8	24.4	7.30	1.1793	0.00	104	1	91.2	5
04/07/22	17:45	25.2	25.3	25.2	36	9.1	6.4	NE	0.54	11.3	NE	25.2	24.4	24.4	---	1021.5	0.00	0.0	585	4.19	589	0.000	0.024	25.1	38	9.8	24.4	7.31	1.1796	0.00	112	1	98.2	5
04/07/22	17:50	25.3	25.3	25.1	37	9.6	4.8	NE	0.40	12.9	W	25.3	24.6	24.6	---	1021.4	0.00	0.0	574	4.11	580	0.000	0.024	25.1	38	9.8	24.4	7.31	1.1795	0.00	116	1	100.0	5
04/07/22	17:55	25.6	25.7	25.3	36	9.4	4.8	NNE	0.40	14.5	NNE	25.6	24.8	24.8	---	1021.4	0.00	0.0	559	4.01	564	0.000	0.025	25.1	38	9.8	24.4	7.31	1.1794	0.00	114	1	100.0	5
04/07/22	18:00	25.3	25.6	25.3	37	9.5	4.8	NNE	0.40	12.9	NNE	25.3	24.5	24.5	---	1021.4	0.00	0.0	545	3.91	550	0.000	0.024	25.1	38	9.7	24.3	7.31	1.1798	0.48	113	1	99.1	5
04/07/22	18:05	25.3	25.3	25.2	38	9.9	8.0	N	0.67	17.7	NNE	25.3	24.6	24.6	---	1021.4	0.00	0.0	534	3.83	538	0.000	0.024	25.1	38	9.7	24.3	7.31	1.1797	0.00	105	1	92.1	5
04/07/22	18:10	25.3	25.3	25.3	38	9.9	9.7	NW	0.80	17.7	NNW	25.3	24.6	24.6	---	1021.4	0.00	0.0	525	3.76	529	0.000	0.024	25.1	38	9.7	24.3	7.31	1.1798	0.00	95	1	83.3	5
04/07/22	18:15	25.3	25.3	25.2	38	9.9	4.8	NNW	0.40	14.5	NNW	25.3	24.6	24.6	---	1021.5	0.00	0.0	512	3.67	517	0.000	0.024	25.1	38	9.7	24.3	7.31	1.1799	0.00	111	1	97.4	5
04/07/22	18:20	25.3	25.3	25.3	38	10.0	8.0	N	0.67	14.5	NE	25.3	24.6	24.6	---	1021.4	0.00	0.0	500	3.58	504	0.000	0.024	25.0	38	9.7	24.3	7.31	1.1801	0.00	102	1	89.5	5
04/07/22	18:25	25.3	25.3	25.2	39	10.3	6.4	N	0.54	16.1	N	25.3	24.6	24.6	---	1021.4	0.00	0.0	489	3.50	494	0.000	0.024	25.0	38	9.7	24.3	7.31	1.1801	0.00	108	1	94.7	5
04/07/22	18:30	25.2	25.3	25.2	38	9.8	6.4	N	0.54	16.1	N	25.2	24.4	24.4	---	1021.5	0.00	0.0	477	3.42	483	0.000	0.024	25.0	38	9.7	24.3	7.31	1.1801	0.00	105	1	92.1	5
04/07/22	18:35	25.1	25.2	25.0	38	9.7	6.4	NNE	0.54	14.5	N	25.1	24.3	24.3	---	1021.4	0.00	0.0	465	3.33	471	0.000	0.023	25.0	39	10.1	24.3	7.51	1.1796	0.00	110	1	96.5	5
04/07/22	18:40	25.3	25.3	25.0	38	9.9	6.4	NNW	0.54	17.7	NW	25.3	24.6	24.6	---	1021.5	0.00	0.0	450	3.23	455	0.000	0.024	25.0	39	10.1	24.3	7.51	1.1798	0.00	105	1	92.1	5
04/07/22	18:45	25.0	25.3	25.0	38	9.7	11.3	NW	0.94	20.9	NW	25.0	24.3	24.3	---	1021.5	0.00	0.0	439	3.15	441	0.000	0.023	24.9	39	10.0	24.3	7.51	1.1800	0.00	72	1	63.2	5
04/07/22	18:50	25.3	25.3	24.9	39	10.3	6.4	NNW	0.54	12.9	NNW	25.3	24.6	24.6	---	1021.4	0.00	0.0	434	3.11	434	0.000	0.024	25.0	38	9.7	24.3	7.31	1.1801	0.00	38	1	33.3	5
04/07/22	18:55	25.3	25.3	25.2	39	10.3	4.8	NE	0.40	14.5	NE	25.3	24.6	24.6	---	1021.5	0.00	0.0	415	2.97	415	0.000	0.024	25.1	39	10.1	24.4	7.51	1.1795	0.00	37	1	32.5	5
04/07/22	19:00	25.3	25.4	25.3	38	10.0	4.8	N	0.40	8.0	NNE	25.3	24.6	24.6	---	1021.5	0.00	0.0	403	2.89	403	0.000	0.024	25.2	38	9.8	24.4	7.30	1.1793	0.38	29	1	25.4	5
04/07/22	19:05	25.3	25.4	25.3	39	10.4	8.0	NE	0.67	16.1	NE	25.3	24.7	24.7	---	1021.5	0.00	0.0	386	2.77	387	0.000	0.024	25.2	39	10.2	24.5	7.50	1.1789	0.00	35	1	30.7	5
04/07/22	19:10	24.9	25.1	24.9	39	10.0	8.0	NW	0.67	12.9	WNW	24.9	24.3	24.3	---	1021.5	0.00	0.0	385	2.76	385	0.000	0.023	25.3	39	10.4	24.7	7.50	1.1781	0.00	16	1	14.0	5
04/07/22	19:15	24.9	24.9	24.9	39	10.0	4.8	N	0.40	4.8	N	24.9	24.3	24.3	---	1021.5	0.00	0.0	385	2.76	385	0.000	0.023	25.6	38	10.2	24.8	7.29	1.1774	0.00	1	1	0.9	5
04/07/22	19:20	---	---	---	39	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.4	0.00	0.0	385	2.76	385	---	---	25.7	38	10.3	24.9	7.28	1.1766	0.00	0	1	0.0	5
04/07/22	19:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.5	0.00	0.0	---	---	---	---	---	25.7	38	10.3	24.9	7.29	1.1769	0.00	0	1	0.0	5
04/07/22	19:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.4	0.00	0.0	---	---	---	---	---	25.6	38	10.2	24.8	7.29	1.1773	0.00	0	1	0.0	5
04/07/22	19:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.5	0.00	0.0	---	---	---	---	---	25.6	38	10.2	24.8	7.29	1.1775	0.00	0	1	0.0	5
04/07/22	19:40	24.7	25.1	24.7	42	10.9	11.3	N	0.94	19.3	N	24.7	24.2	24.2	---	1021.5	0.00	0.0	295	2.11	297	0.000	0.022	25.5	38	10.1	24.8	7.29	1.1777	0.00	83	1	72.8	5
04/07/22	19:45	24.4	24.7	24.4	44	11.4	9.7	NNE	0.80	17.7	NNE	24.4	24.1	24.1	---	1021.5	0.00	0.0	286	2.05	292	0.000	0.021	25.4	39	10.5	24.7	7.49	1.1777	0.00	113	1	99.1	5
04/07/22	19:50	24.4	24.4	24.4	44	11.4	6.4	NNE	0.54	16.1	NE	24.4	24.1	24.1	---	1021.6	0.00	0.0	272	1.95	279	0.000	0.021	25.4	39	10.4	24.7	7.50	1.1780	0.00	112	1	98.2	5
04/07/22	19:55	24.5	24.6	24.4	44	11.4	8.0	NNE	0.67	14.5	NE	24.5	24.1	24.1	---	1021.6	0.00	0.0	258	1.85	264	0.000	0.021	25.3	39	10.3	24.6	7.50	1.1785	0.00	112	1	98.2	5
04/07/22	20:00	24.2	24.5	24.2	45	11.5	11.3	N	0.94	20.9	NNW	24.2	23.9	23.9	---	1021.6	0.00	0.0	246	1.76	251	0.000	0.020	25.2	39	10.3	24.6	7.50	1.1788	0.25	106	1	93.0	5
04/07/22	20:05	24.2	24.3	24.2	45	11.5	9.7	N	0.80	24.1	NE	24.2	23.8	23.8	---	1021.6	0.00	0.0	232	1.66	236	0.000	0.020	25.2	39	10.2	24.5	7.50	1.1791	0.00	107	1	93.9	5
04/07/22	20:10	24.0	24.1	24.0	46	11.7	9.7	NNE	0.80	19.3	NNE	24.0	23.7	23.7	---	1021.5	0.00	0.0	218	1.56	221	0.000	0.020	25.1	39	10.2	24.4	7.51	1.1793	0.00	107	1	93.9	5
04/07/22	20:15	24.1	24.1	24.0	46	11.7	6.4	NNW	0.54	19.3	NW	24.1	23.8	23.8	---	1021.6	0.00	0.0	207	1.48	211	0.000	0.020	25.1	39	10.2	24.4	7.51	1.1793	0.00	111	1	97.4	5
04/07/22	20:20	24.0	24.1	24.0	47	12.0	8.0	N	0.67	16.1	NNW	24.0	23.8	23.8	---	1021.7	0.00	0.0	197	1.41	211	0.000	0.020	25.1	39	10.1	24.4	7.51	1.1797	0.00	104	1	91.2	5
04/07/22	20:25	23.8	24.0	23.8	47	11.8	9.7	NNW	0.80	16.1	NW	23.8	23.6	23.6	---	1021.6	0.00	0.0	182	1.30	195	0.000	0.019	25.0	39	10.1	24.3	7.51	1.1799	0.00	98	1	86.0	5
04/07/22	20:30	23.6	23.8	23.6	48	11.9	11.3	N	0.94	20.9	NNW	23.6	23.3	23.3	---	1021.6	0.00	0.0	167	1.20	171	0.000	0.018	25.0	40	10.5	24.4	7.61	1.1796	0.00	96	1	84.2	5
04/07/22	20:35	23.4	23.6	23.4	48	11.8	8.0	NNW	0.67	19.3	NW	23.4	23.2	23.2	---	1021.7	0.00	0.0	151	1.08	158	0.000	0.018	24.9	40	10.4	24.3	7.61	1.1799	0.00	101	1	88.6	5
04/07/22	20:40	23.3	23.5	23.3	49	12.0	9.7	NNW	0.80	20.9	NNW	23.3	23.1	23.1	---	1021.7	0.00	0.0	137	0.98	142	0.000	0.017	24.9	40	10.4	24.3	7.61	1.1799	0.00	101	1	88.6	5
04/07/22	20:45	23.1	23.3	23.1	49	11.8	9.7	NNW	0.80	19.3	NNW	23.1	22.9	22.9	---	1021.8	0.00	0.0	125	0.90	130	0.000	0.017	24.9	40	10.4	24.3	7.61	1.1802	0.00	103	1	90.4	5
04/07/22	20:50	22.7	23.1	22.7	50	11.8	12.9	N	1.07	25.7	NNW	22.4	22.4	22.2	---	1021.8	0.00	0.0	111	0.80	116	0.000	0.015	24.9	40	10.4	24.3	7.61	1.1803	0.00	101	1	88.6	5
04/07/22	20:55	22.5	22.7	22.5	50	11.6	14.5	N	1.21	22.5	NNW	21.7	22.1	21.3	---	1021.9	0.00	0.0	97	0.70	102	0.000	0.014	24.8	40	10.3	24.2	7.62	1.1807	0.00	109	1	95.6	5
04/07/22	21:00	22.3	22.4	22.3	50	11.4	11.3	N	0.94	19.3	N	22.3	21.9	21.9	---	1021.8	0.00	0.0	85	0.61	90	0.000	0.014	24.8	40	10.3	24.2	7.62	1.1806	0.18	100	1	87.7	5
04/07/22	21:05	22.2	22.3	22.2	51	11.5	11.3	N	0.94	20.9	NNW	22.2	21.7	21.7	---	1021.9	0.00	0.0	63	0.45	77	0.000	0.013	24.8	40	10.3	24.2	7.62	1.1807	0.00	95	1	83.3	5
04/07/22	21:10	21.8	22.1	21.8	52	11.5	14.5	NNW	1.21	25.7	NNW	21.0	21.2	20.4	---	1022.0	0.00	0.0	34	0.24	40	0.000	0.012	24.8	41	10.6	24.2	7.75	1.1807	0.00	96	1	84.2	5
04/07/22	21:15	21.4	21.7	21.4	53	11.5	14.5	NNW	1.21	27.4	NNW	20.7	20.8	20.0	---	1022.1	0.00	0.0	31	0.22	39	0.000	0.011	24.8	41	10.6	24.2	7.75	1.1808	0.00	100	1	87.7	5
04/07/22	21:20	21.3	21.4	21.3	53	11.3	14.5	N	1.21	27.4	NNW	20.5	20.6	19.8	---	1022.3	0.00	0.0	24	0.17	26	0.000	0.010	24.7	41	10.6	24.2	7.75	1.1812	0.00	97	1	85.1	5
04/07/22	21:25	21.0	21.3	21.0	54	11.3	14.5	N	1.21	25.7	N	20.2	20.3	19.6	---	1022.4	0.00	0.0	26	0.19	30	0.000	0.009	24.7	41	10.6	24.2	7.75	1.1814	0.00	98	1	86.0	5
04/07/22	21:30	20.8	20.9	20.8	55	11.4	11.3	NNW	0.94	22.5	NE	20.8	20.2	20.2	---	1022.4	0.00	0.0	24	0.17	25	0.000	0.008	24.7	41	10.6	24.2	7.75	1.1814	0.00	99	1	86.8	5
04/07/22	21:35	20.6	20.8	20.6	55	11.2	11.3	N	0.94	24.1	N	20.6	20.0	20.0	---	1022.4	0.00	0.0	18	0.13	21	0.000	0.008	24.7	41	10.5	24.1	7.75	1.1817	0.00	110	1	96.5	5
04/07/22	21:40	20.3	20.6	20.3	56	11.3	11.3	NNW	0.94	24.1	NNW	20.3	19.8	19.8	---	1022.6	0.00	0.0	13	0.09	14	0.000	0.007	24.6	41	10.5	24.1	7.75	1.1821	0.00	105	1	92.1	5
04/07/22	21:45	20.1	20.3	20.1	56	11.1	9.7	NNW	0.80	19.3	NNW	20.1	19.7	19.7	---	1022.5	0.00	0.0	11	0.08	11	0.000	0.006	24.6	41	10.5	24.1	7.75	1.1821	0.00	101	1	88.6	5
04/07/22	21:50	19.8	20.1	19.8	57	11.1	11.3	NNW	0.94	20.9	N	19.8	19.4	19.4	---	1022.7	0.00	0.0	9	0.06	9	0.000	0.005	24.6	41	10.4	24.0	7.75	1.1826	0.00	108	1	94.7	5
04/07/22	21:55	19.6	19.8	19.6	58	11.1	12.9	NNW	1.07	20.9	N	19.2	19.1	18.8	---	1022.7	0.00	0.0	7	0.05	7	0.000	0.004	24.6	41	10.4	24.0	7.75	1.1826	0.00	105	1	92.1	5
04/07/22	22:00	19.3	19.6	19.3	59	11.1	14.5	NNW	1.21	27.4	NW	18.6	18.8	18.1	---	1022.8	0.00	0.0	5	0.04	5	0.000	0.003	24.6	41	10.4	24.0	7.75	1.1827	0.08	105	1	92.1	5
04/07/22	22:05	19.2	19.3	19.2	59	11.0	11.3	N	0.94	24.1	NNW	19.2	18.7	18.7	---	1023.0	0.00	0.0	0	0.00	0	0.000	0.003	24.5	41	10.4	23.9	7.75	1.1832	0.00	107	1	93.9	5
04/07/22	22:10	18.9	19.2	18.9	59	10.8	11.3	N	0.94	22.5	NW	18.9	18.4	18.4	---	1023.0	0.00	0.0	0	0.00	0	0.000	0.002	24.4	41	10.3	23.9	7.75	1.1834	0.00	108	1	94.7	5
04/07/22	22:15	18.7	18.9	18.7	60	10.8	11.3	N	0.94	20.9	NNW	18.7	18.2	18.2	---	1023.0	0.00	0.0	0	0.00	0	0.000	0.001	24.4	41	10.3	23.8	7.75	1.1837	0.00	104	1	91.2	5
04/07/22	22:20	18.6	18.7	18.6	61	10.9	11.3	N	0.94	25.7	N	18.6	18.1	18.1	---	1023.1	0.00	0.0	0	0.00	0	0.000	0.001	24.4	41	10.3	23.8	7.75	1.1839	0.00	109	1	95.6	5
04/07/22	22:25	18.4	18.6	18.4	61	10.8	12.9	N	1.07	25.7	N	18.1	17.9	17.6	---	1023.1	0.00	0.0	0	0.00	0	0.000	0.000	24.4	41	10.3	23.8	7.75	1.1839	0.00	107	1	93.9	5
04/07/22	22:30	18.2	18.4	18.2	62	10.8	11.3	N	0.94	20.9	NNW	18.2	17.7	17.7	---	1023.4	0.00	0.0	0	0.00	0	0.000	0.000	24.3	41	10.2	23.8	7.75	1.1844	0.00	106	1	93.0	5
04/07/22	22:35	18.1	18.3	18.1	62	10.7	8.0	NNW	0.67	16.1	N	18.1	17.6	17.6	---	1023.3	0.00	0.0	0	0.00	0	0.001	0.000	24.3	42	10.6	23.8	7.93	1.1840	0.00	111	1	97.4	5
04/07/22	22:40	17.8	18.1	17.8	63	10.7	11.3	NNW	0.94	22.5	NNW	17.8	17.3	17.3	---	1023.4	0.00	0.0	0	0.00	0	0.002	0.000	24.3	42	10.5	23.8	7.94	1.1844	0.00	107	1	93.9	5
04/07/22	22:45	17.7	17.9	17.7	63	10.6	8.0	NNW	0.67	19.3	NNW	17.7	17.2	17.2	---	1023.5	0.00	0.0	0	0.00	0	0.002	0.000	24.2	42	10.5	23.7	7.94	1.1847	0.00	112	1	98.2	5
04/07/22	22:50	17.6	17.7	17.6	64	10.7	8.0	NNW	0.67	20.9	NW	17.6	17.1	17.1	---	1023.6	0.00	0.0	0	0.00	0	0.003	0.000	24.2	42	10.5	23.7	7.94	1.1849	0.00	108	1	94.7	5
04/07/22	22:55	17.4	17.6	17.4	64	10.5	8.0	N	0.67	20.9	N	17.4	16.9	16.9	---	1023.6	0.00	0.0	0	0.00	0	0.003	0.000	24.2	42	10.4	23.7	7.94	1.1852	0.00	109	1	95.6	5
04/07/22	23:00	17.3	17.4	17.3	64	10.4	9.7	N	0.80	20.9	NNW	17.3	16.8	16.8	---	1023.7	0.00	0.0	0	0.00	0	0.004	0.000	24.2	42	10.4	23.7	7.94	1.1853	0.05	109	1	95.6	5
04/07/22	23:05	17.2	17.3	17.2	65	10.5	11.3	N	0.94	20.9	NNE	17.1	16.7	16.7	---	1023.8	0.00	0.0	0	0.00	0	0.004	0.000	24.2	42	10.4	23.7	7.94	1.1855	0.00	109	1	95.6	5
04/07/22	23:10	16.9	17.2	16.9	65	10.3	8.0	NNW	0.67	22.5	NNW	16.9	16.5	16.5	---	1024.0	0.00	0.0	0	0.00	0	0.005	0.000	24.1	42	10.4	23.6	7.94	1.1859	0.00	105	1	92.1	5
04/07/22	23:15	16.8	16.9	16.8	66	10.4	11.3	N	0.94	22.5	N	16.7	16.4	16.3	---	1023.8	0.00	0.0	0	0.00	0	0.005	0.000	24.1	42	10.4	23.6	7.94	1.1856	0.00	106	1	93.0	5
04/07/22	23:20	16.7	16.8	16.7	66	10.3	9.7	NNW	0.80	19.3	NNW	16.7	16.2	16.2	---	1024.0	0.00	0.0	0	0.00	0	0.006	0.000	24.1	42	10.3	23.6	7.94	1.1862	0.00	103	1	90.4	5
04/07/22	23:25	16.5	16.7	16.5	67	10.3	11.3	NNW	0.94	22.5	NNW	16.3	16.1	15.8	---	1024.1	0.00	0.0	0	0.00	0	0.006	0.000	24.1	42	10.3	23.6	7.94	1.1864	0.00	106	1	93.0	5
04/07/22	23:30	16.4	16.6	16.4	67	10.2	11.3	N	0.94	19.3	NNW	16.2	15.9	15.7	---	1024.3	0.00	0.0	0	0.00	0	0.007	0.000	24.1	42	10.3	23.6	7.94	1.1865	0.00	102	1	89.5	5
04/07/22	23:35	16.2	16.4	16.2	68	10.3	12.9	NNW	1.07	24.1	NNE	15.5	15.8	15.1	---	1024.2	0.00	0.0	0	0.00	0	0.007	0.000	24.0	42	10.3	23.5	7.95	1.1867	0.00	108	1	94.7	5
04/07/22	23:40	16.1	16.2	16.1	68	10.1	11.3	N	0.94	19.3	NNW	15.7	15.6	15.3	---	1024.3	0.00	0.0	0	0.00	0	0.008	0.000	24.0	42	10.3	23.5	7.95	1.1868	0.00	105	1	92.1	5
04/07/22	23:45	15.9	16.1	15.9	69	10.3	9.7	N	0.80	17.7	WNW	15.8	15.5	15.3	---	1024.3	0.00	0.0	0	0.00	0	0.008	0.000	23.9	42	10.2	23.4	7.95	1.1870	0.00	106	1	93.0	5
04/07/22	23:50	15.8	15.9	15.8	70	10.4	9.7	NNW	0.80	22.5	NNW	15.7	15.4	15.3	---	1024.4	0.00	0.0	0	0.00	0	0.009	0.000	23.9	42	10.2	23.4	7.95	1.1872	0.00	108	1	94.7	5
04/07/22	23:55	15.7	15.8	15.7	70	10.3	12.9	N	1.07	22.5	NNW	14.9	15.3	14.5	---	1024.4	0.00	0.0	0	0.00	0	0.009	0.000	23.9	42	10.2	23.4	7.95	1.1871	0.00	101	1	88.6	5
05/07/22	00:00	15.6	15.8	15.6	70	10.2	9.7	NNW	0.80	24.1	NNW	15.4	15.2	14.9	---	1024.4	0.00	0.0	0	0.00	0	0.009	0.000	23.9	42	10.2	23.4	7.95	1.1875	0.03	106	1	93.0	5
05/07/22	0:05	15.5	15.6	15.5	71	10.3	9.7	N	0.80	19.3	NW	15.3	15.1	14.9	---	1024.5	0.00	0.0	0	0.00	0	0.010	0.000	23.9	42	10.2	23.4	7.95	1.1876	0.00	106	1	93.0	5
05/07/22	0:10	15.4	15.5	15.4	71	10.2	8.0	NNW	0.67	19.3	NNE	15.3	14.9	14.9	---	1024.5	0.00	0.0	0	0.00	0	0.010	0.000	23.8	42	10.1	23.3	7.95	1.1878	0.00	108	1	94.7	5
05/07/22	0:15	15.3	15.4	15.3	72	10.3	9.7	N	0.80	20.9	NNE	15.0	14.9	14.6	---	1024.6	0.00	0.0	0	0.00	0	0.011	0.000	23.8	42	10.1	23.3	7.95	1.1879	0.00	107	1	93.9	5
05/07/22	0:20	15.2	15.3	15.2	72	10.2	8.0	NNW	0.67	17.7	NNW	15.1	14.7	14.7	---	1024.6	0.00	0.0	0	0.00	0	0.011	0.000	23.8	42	10.1	23.3	7.95	1.1880	0.00	108	1	94.7	5
05/07/22	0:25	15.1	15.2	15.1	73	10.3	8.0	N	0.67	16.1	NNW	14.9	14.7	14.6	---	1024.6	0.00	0.0	0	0.00	0	0.011	0.000	23.8	42	10.1	23.3	7.95	1.1880	0.00	109	1	95.6	5
05/07/22	0:30	14.9	15.1	14.9	73	10.1	9.7	N	0.80	17.7	NNE	14.6	14.6	14.2	---	1024.6	0.00	0.0	0	0.00	0	0.012	0.000	23.8	42	10.1	23.3	7.95	1.1883	0.00	100	1	87.7	5
05/07/22	0:35	14.9	14.9	14.8	73	10.1	11.3	N	0.94	20.9	NNW	14.3	14.5	13.9	---	1024.6	0.00	0.0	0	0.00	0	0.012	0.000	23.8	43	10.4	23.3	8.06	1.1879	0.00	98	1	86.0	5
