		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
17/03/24	9:50	12.2	12.2	12.1	97	11.7	1.6	NW	0.13	4.8	NW	12.2	12.4	12.4	---	1020.0	0.00	0.0	87	0.62	90	0.021	0.000	19.7	54	10.1	19.1	10.05	1.1995	0.00	117	1	100.0	5
17/03/24	9:55	12.2	12.2	12.2	97	11.8	1.6	WNW	0.13	3.2	NW	12.2	12.4	12.4	---	1019.7	0.00	0.0	88	0.63	95	0.021	0.000	19.7	54	10.1	19.1	10.05	1.1989	0.00	117	1	100.0	5
17/03/24	10:00	12.2	12.3	12.2	97	11.8	1.6	NW	0.13	4.8	WSW	12.2	12.4	12.4	---	1019.6	0.00	0.0	90	0.65	97	0.021	0.000	19.7	54	10.1	19.1	10.05	1.1989	0.03	117	1	100.0	5
17/03/24	10:05	12.3	12.3	12.2	97	11.9	0.0	NW	0.00	3.2	NW	12.3	12.6	12.6	---	1019.6	0.00	0.0	58	0.42	72	0.021	0.000	19.7	54	10.1	19.1	10.05	1.1987	0.00	116	1	100.0	5
17/03/24	10:10	12.3	12.3	12.3	97	11.9	1.6	NW	0.13	3.2	NW	12.3	12.6	12.6	---	1019.8	0.00	0.0	47	0.34	49	0.021	0.000	19.7	54	10.1	19.1	10.05	1.1990	0.00	115	1	100.0	5
17/03/24	10:15	12.3	12.3	12.3	97	11.9	3.2	NW	0.27	8.0	NNW	12.3	12.6	12.6	---	1019.8	0.00	0.0	57	0.41	65	0.021	0.000	19.7	54	10.1	19.1	10.05	1.1990	0.00	112	1	98.2	5
17/03/24	10:20	12.3	12.3	12.3	96	11.7	4.8	NW	0.40	6.4	NW	12.3	12.6	12.6	---	1019.8	0.00	0.0	78	0.56	86	0.021	0.000	19.7	54	10.1	19.1	10.05	1.1990	0.00	117	1	100.0	5
17/03/24	10:25	12.4	12.4	12.3	97	12.0	3.2	NW	0.27	6.4	W	12.4	12.7	12.7	---	1019.9	0.00	0.0	96	0.69	100	0.020	0.000	19.7	54	10.1	19.1	10.05	1.1991	0.00	117	1	100.0	5
17/03/24	10:30	12.5	12.5	12.4	97	12.0	1.6	NW	0.13	4.8	NW	12.5	12.7	12.7	---	1020.0	0.00	0.0	117	0.84	134	0.020	0.000	19.7	54	10.1	19.1	10.05	1.1991	0.00	116	1	100.0	5
17/03/24	10:35	12.6	12.6	12.5	97	12.1	3.2	WNW	0.27	4.8	WNW	12.6	12.8	12.8	---	1020.0	0.00	0.0	159	1.14	172	0.020	0.000	19.7	54	10.1	19.1	10.05	1.1992	0.00	117	1	100.0	5
17/03/24	10:40	12.7	12.7	12.6	97	12.2	3.2	WNW	0.27	4.8	WNW	12.7	12.9	12.9	---	1019.9	0.00	0.0	172	1.23	172	0.020	0.000	19.7	54	10.1	19.1	10.05	1.1991	0.00	114	1	100.0	5
17/03/24	10:45	12.7	12.8	12.7	96	12.0	3.2	WNW	0.27	9.7	W	12.7	12.9	12.9	---	1020.0	0.00	0.0	146	1.05	167	0.020	0.000	19.8	54	10.2	19.2	10.05	1.1989	0.00	114	1	100.0	5
17/03/24	10:50	12.8	12.8	12.7	97	12.3	3.2	NNW	0.27	4.8	NNW	12.8	13.1	13.1	---	1020.2	0.00	0.0	120	0.86	123	0.019	0.000	19.7	54	10.1	19.1	10.05	1.1993	0.00	118	1	100.0	5
17/03/24	10:55	12.8	12.8	12.8	96	12.2	3.2	NW	0.27	4.8	WNW	12.8	13.0	13.0	---	1020.2	0.00	0.0	112	0.80	121	0.019	0.000	19.8	54	10.2	19.2	10.05	1.1991	0.00	117	1	100.0	5
17/03/24	11:00	12.8	12.9	12.8	96	12.2	3.2	WNW	0.27	4.8	WNW	12.8	13.1	13.1	---	1020.2	0.00	0.0	113	0.81	118	0.019	0.000	19.7	54	10.1	19.1	10.05	1.1994	0.05	117	1	100.0	5
17/03/24	11:05	12.9	12.9	12.8	96	12.3	3.2	W	0.27	4.8	WNW	12.9	13.1	13.1	---	1020.0	0.00	0.0	119	0.85	127	0.019	0.000	19.8	54	10.2	19.2	10.05	1.1989	0.00	117	1	100.0	5
17/03/24	11:10	12.9	12.9	12.9	96	12.3	3.2	WNW	0.27	4.8	W	12.9	13.2	13.2	---	1020.1	0.00	0.0	140	1.00	156	0.019	0.000	19.8	54	10.2	19.2	10.05	1.1989	0.00	115	1	100.0	5
17/03/24	11:15	13.1	13.1	12.9	96	12.4	3.2	WNW	0.27	6.4	WNW	13.1	13.3	13.3	---	1020.0	0.00	0.0	214	1.53	232	0.018	0.000	19.8	54	10.2	19.2	10.05	1.1989	0.00	111	1	97.4	5
17/03/24	11:20	13.2	13.2	13.1	96	12.6	1.6	WNW	0.13	4.8	WNW	13.2	13.4	13.4	---	1020.0	0.00	0.0	275	1.97	304	0.018	0.000	19.8	54	10.2	19.2	10.05	1.1989	0.00	115	1	100.0	5
17/03/24	11:25	13.4	13.4	13.2	95	12.7	1.6	WNW	0.13	4.8	WNW	13.4	13.6	13.6	---	1019.9	0.00	0.0	354	2.54	399	0.017	0.000	19.8	54	10.2	19.2	10.05	1.1988	0.00	117	1	100.0	5
17/03/24	11:30	13.8	13.8	13.4	95	13.0	3.2	NW	0.27	4.8	NNE	13.8	13.9	13.9	---	1019.8	0.00	0.0	362	2.59	401	0.016	0.000	19.8	54	10.3	19.3	10.04	1.1984	0.00	115	1	100.0	5
17/03/24	11:35	13.8	13.9	13.8	93	12.7	4.8	N	0.40	8.0	NNW	13.8	13.9	13.9	---	1019.9	0.00	0.0	229	1.64	285	0.016	0.000	19.8	54	10.3	19.3	10.04	1.1985	0.00	117	1	100.0	5
17/03/24	11:40	13.9	13.9	13.8	92	12.7	3.2	N	0.27	6.4	NNE	13.9	14.1	14.1	---	1019.9	0.00	0.0	206	1.48	230	0.015	0.000	19.8	54	10.3	19.3	10.04	1.1985	0.00	114	1	100.0	5
17/03/24	11:45	14.1	14.1	13.9	92	12.8	3.2	NW	0.27	8.0	NNE	14.1	14.2	14.2	---	1019.9	0.00	0.0	247	1.77	262	0.015	0.000	19.8	54	10.3	19.3	10.04	1.1985	0.00	115	1	100.0	5
17/03/24	11:50	14.3	14.3	14.1	91	12.8	4.8	N	0.40	11.3	NNE	14.3	14.4	14.4	---	1020.0	0.00	0.0	217	1.56	234	0.014	0.000	19.9	54	10.3	19.3	10.04	1.1983	0.00	118	1	100.0	5
17/03/24	11:55	14.3	14.3	14.3	90	12.7	4.8	N	0.40	8.0	N	14.3	14.4	14.4	---	1019.9	0.00	0.0	297	2.13	323	0.014	0.000	19.9	54	10.3	19.3	10.04	1.1982	0.00	115	1	100.0	5
17/03/24	12:00	14.5	14.5	14.3	89	12.7	3.2	NNE	0.27	11.3	N	14.5	14.6	14.6	---	1019.6	0.00	0.0	362	2.59	387	0.013	0.000	19.9	54	10.3	19.3	10.04	1.1978	0.15	117	1	100.0	5
17/03/24	12:05	14.6	14.6	14.4	89	12.8	3.2	N	0.27	6.4	NNW	14.6	14.7	14.7	---	1019.5	0.00	0.0	498	3.57	638	0.013	0.000	19.9	54	10.3	19.3	10.04	1.1977	0.00	116	1	100.0	5
17/03/24	12:10	15.1	15.1	14.6	89	13.3	3.2	N	0.27	6.4	NNW	15.1	15.1	15.1	---	1019.3	0.00	0.0	487	3.49	564	0.011	0.000	19.9	54	10.4	19.4	10.03	1.1973	0.00	115	1	100.0	5
17/03/24	12:15	15.3	15.3	15.1	86	13.0	4.8	NNW	0.40	8.0	NNE	15.3	15.3	15.3	---	1019.4	0.00	0.0	367	2.63	714	0.010	0.000	19.9	54	10.4	19.4	10.03	1.1973	0.00	113	1	99.1	5
17/03/24	12:20	15.2	15.3	15.1	87	13.0	4.8	N	0.40	9.7	NNW	15.2	15.2	15.2	---	1019.6	0.00	0.0	234	1.68	257	0.011	0.000	19.9	54	10.4	19.4	10.03	1.1975	0.00	117	1	100.0	5
17/03/24	12:25	15.0	15.2	15.0	86	12.7	6.4	ENE	0.54	14.5	N	15.0	15.0	15.0	---	1019.6	0.00	0.0	301	2.16	355	0.012	0.000	20.0	54	10.4	19.4	10.03	1.1973	0.00	117	1	100.0	5
17/03/24	12:30	15.1	15.1	15.0	86	12.7	4.8	NNE	0.40	14.5	N	15.1	15.1	15.1	---	1019.5	0.00	0.0	399	2.86	446	0.011	0.000	20.0	54	10.4	19.4	10.03	1.1971	0.00	117	1	100.0	5
17/03/24	12:35	15.1	15.1	15.1	87	12.9	4.8	ENE	0.40	9.7	NE	15.1	15.1	15.1	---	1019.3	0.00	0.0	320	2.29	336	0.011	0.000	20.0	54	10.4	19.4	10.03	1.1970	0.00	116	1	100.0	5
17/03/24	12:40	15.2	15.2	15.1	87	13.0	4.8	ESE	0.40	11.3	ENE	15.2	15.2	15.2	---	1019.4	0.00	0.0	386	2.77	448	0.011	0.000	20.0	54	10.4	19.4	10.03	1.1970	0.00	114	1	100.0	5
17/03/24	12:45	15.2	15.2	15.1	86	12.9	3.2	NNW	0.27	8.0	NE	15.2	15.2	15.2	---	1019.3	0.00	0.0	352	2.52	434	0.011	0.000	20.1	54	10.5	19.5	10.03	1.1967	0.00	117	1	100.0	5
17/03/24	12:50	15.4	15.4	15.2	86	13.1	3.2	ENE	0.27	8.0	ENE	15.4	15.4	15.4	---	1019.3	0.00	0.0	417	2.99	446	0.010	0.000	20.0	54	10.4	19.4	10.03	1.1970	0.00	117	1	100.0	5
17/03/24	12:55	15.6	15.6	15.5	85	13.1	6.4	NNE	0.54	11.3	NNE	15.6	15.6	15.6	---	1019.4	0.00	0.0	434	3.11	524	0.009	0.000	20.1	54	10.5	19.5	10.03	1.1967	0.00	118	1	100.0	5
17/03/24	13:00	15.6	15.6	15.6	85	13.1	3.2	N	0.27	11.3	N	15.6	15.6	15.6	---	1019.3	0.00	0.0	310	2.22	332	0.009	0.000	20.1	54	10.5	19.5	10.03	1.1967	0.23	117	1	100.0	5
17/03/24	13:05	15.8	15.8	15.6	85	13.3	4.8	NNW	0.40	11.3	NNE	15.8	15.8	15.8	---	1019.4	0.00	0.0	257	1.84	265	0.009	0.000	20.1	54	10.5	19.5	10.03	1.1968	0.00	114	1	100.0	5
17/03/24	13:10	15.9	15.9	15.8	85	13.4	4.8	NW	0.40	9.7	N	15.9	16.0	16.0	---	1019.2	0.00	0.0	287	2.06	299	0.008	0.000	20.1	54	10.5	19.5	10.03	1.1966	0.00	116	1	100.0	5
17/03/24	13:15	15.9	16.1	15.9	83	13.1	6.4	N	0.54	9.7	NE	15.9	15.9	15.9	---	1019.4	0.00	0.0	328	2.35	352	0.008	0.000	20.1	54	10.5	19.5	10.03	1.1968	0.00	114	1	100.0	5
17/03/24	13:20	15.9	16.0	15.9	83	13.0	4.8	N	0.40	9.7	N	15.9	15.9	15.9	---	1019.4	0.00	0.0	354	2.54	387	0.008	0.000	20.1	54	10.5	19.6	10.02	1.1965	0.00	117	1	100.0	5
17/03/24	13:25	16.2	16.2	15.9	84	13.5	3.2	NE	0.27	6.4	NE	16.2	16.3	16.3	---	1019.3	0.00	0.0	410	2.94	438	0.007	0.000	20.1	54	10.5	19.6	10.02	1.1964	0.00	117	1	100.0	5
17/03/24	13:30	16.4	16.4	16.2	82	13.3	6.4	N	0.54	16.1	ENE	16.4	16.4	16.4	---	1019.4	0.00	0.0	331	2.37	362	0.007	0.000	20.1	54	10.5	19.6	10.02	1.1965	0.00	113	1	99.1	5
17/03/24	13:35	16.4	16.4	16.4	81	13.1	4.8	N	0.40	11.3	NNE	16.4	16.4	16.4	---	1019.2	0.00	0.0	403	2.89	438	0.007	0.000	20.1	54	10.5	19.6	10.02	1.1963	0.00	113	1	99.1	5
17/03/24	13:40	16.7	16.8	16.4	81	13.4	6.4	NNW	0.54	14.5	NNW	16.7	16.8	16.8	---	1019.3	0.00	0.0	344	2.47	366	0.006	0.000	20.2	54	10.6	19.6	10.02	1.1962	0.00	117	1	100.0	5
17/03/24	13:45	16.4	16.7	16.4	81	13.2	8.0	N	0.67	14.5	NNE	16.4	16.4	16.4	---	1019.3	0.00	0.0	347	2.49	366	0.007	0.000	20.2	54	10.6	19.6	10.02	1.1962	0.00	117	1	100.0	5
17/03/24	13:50	16.4	16.5	16.4	81	13.2	6.4	N	0.54	12.9	N	16.4	16.4	16.4	---	1019.3	0.00	0.0	229	1.64	281	0.007	0.000	20.2	54	10.6	19.6	10.02	1.1961	0.00	117	1	100.0	5
17/03/24	13:55	16.6	16.6	16.4	81	13.3	4.8	NW	0.40	12.9	N	16.6	16.6	16.6	---	1019.1	0.00	0.0	242	1.73	301	0.006	0.000	20.2	54	10.6	19.6	10.02	1.1959	0.00	117	1	100.0	5
17/03/24	14:00	16.7	16.7	16.5	81	13.4	4.8	N	0.40	12.9	N	16.7	16.8	16.8	---	1019.2	0.00	0.0	330	2.37	350	0.006	0.000	20.2	54	10.6	19.6	10.02	1.1959	0.20	115	1	100.0	5
17/03/24	14:05	16.7	16.7	16.7	81	13.4	6.4	N	0.54	14.5	N	16.7	16.8	16.8	---	1019.2	0.00	0.0	300	2.15	325	0.006	0.000	20.2	54	10.6	19.6	10.02	1.1960	0.00	116	1	100.0	5
17/03/24	14:10	16.7	16.7	16.7	80	13.2	6.4	N	0.54	17.7	N	16.7	16.7	16.7	---	1019.0	0.00	0.0	317	2.27	352	0.006	0.000	20.2	54	10.6	19.6	10.02	1.1957	0.00	116	1	100.0	5
17/03/24	14:15	16.8	16.8	16.6	81	13.6	6.4	N	0.54	17.7	N	16.8	16.9	16.9	---	1018.9	0.00	0.0	542	3.88	775	0.005	0.000	20.2	54	10.6	19.7	10.01	1.1953	0.00	115	1	100.0	5
17/03/24	14:20	16.9	16.9	16.8	79	13.3	6.4	NNE	0.54	11.3	ENE	16.9	17.0	17.0	---	1018.7	0.00	0.0	261	1.87	297	0.005	0.000	20.2	54	10.6	19.6	10.02	1.1954	0.00	116	1	100.0	5
17/03/24	14:25	17.0	17.0	16.9	79	13.3	4.8	NE	0.40	11.3	ENE	17.0	17.1	17.1	---	1018.8	0.00	0.0	476	3.41	682	0.005	0.000	20.2	54	10.6	19.6	10.02	1.1955	0.00	115	1	100.0	5
17/03/24	14:30	17.2	17.2	17.0	78	13.3	6.4	ENE	0.54	12.9	N	17.2	17.2	17.2	---	1018.9	0.00	0.0	214	1.53	274	0.004	0.000	20.2	54	10.6	19.7	10.01	1.1953	0.00	114	1	100.0	5
17/03/24	14:35	17.0	17.2	17.0	79	13.3	6.4	ENE	0.54	12.9	E	17.0	17.1	17.1	---	1018.9	0.00	0.0	190	1.36	213	0.005	0.000	20.3	54	10.7	19.7	10.01	1.1950	0.00	117	1	100.0	5
17/03/24	14:40	16.9	17.0	16.8	80	13.4	6.4	ENE	0.54	16.1	ENE	16.9	16.9	16.9	---	1018.6	0.00	0.0	145	1.04	158	0.005	0.000	20.2	54	10.6	19.7	10.01	1.1950	0.00	117	1	100.0	5
17/03/24	14:45	16.8	16.8	16.8	79	13.1	8.0	NE	0.67	16.1	NNE	16.8	16.8	16.8	---	1018.7	0.00	0.0	162	1.16	185	0.005	0.000	20.2	54	10.6	19.7	10.01	1.1951	0.00	117	1	100.0	5
17/03/24	14:50	16.8	16.8	16.8	78	12.9	9.7	N	0.80	17.7	N	16.8	16.8	16.8	---	1018.7	0.00	0.0	185	1.33	195	0.005	0.000	20.2	54	10.6	19.7	10.01	1.1951	0.00	116	1	100.0	5
17/03/24	14:55	16.8	16.9	16.8	79	13.2	8.0	N	0.67	14.5	NNE	16.8	16.8	16.8	---	1018.8	0.00	0.0	226	1.62	244	0.005	0.000	20.2	54	10.6	19.6	10.02	1.1955	0.00	115	1	100.0	5
17/03/24	15:00	17.0	17.0	16.8	79	13.3	6.4	NE	0.54	12.9	ENE	17.0	17.1	17.1	---	1018.7	0.00	0.0	230	1.65	237	0.005	0.000	20.2	54	10.6	19.6	10.02	1.1953	0.18	115	1	100.0	5
17/03/24	15:05	17.0	17.1	17.0	78	13.1	8.0	ENE	0.67	14.5	ENE	17.0	17.0	17.0	---	1018.5	0.00	0.0	179	1.28	206	0.005	0.000	20.2	54	10.6	19.6	10.02	1.1952	0.00	118	1	100.0	5
17/03/24	15:10	16.9	17.0	16.9	78	13.0	8.0	NNE	0.67	16.1	N	16.9	16.9	16.9	---	1018.5	0.00	0.0	187	1.34	209	0.005	0.000	20.2	54	10.6	19.6	10.02	1.1952	0.00	117	1	100.0	5
17/03/24	15:15	16.8	16.9	16.8	78	13.0	8.0	N	0.67	14.5	N	16.8	16.8	16.8	---	1018.5	0.00	0.0	196	1.40	204	0.005	0.000	20.2	54	10.6	19.6	10.02	1.1952	0.00	115	1	100.0	5
17/03/24	15:20	16.8	16.9	16.8	79	13.2	6.4	N	0.54	12.9	NNE	16.8	16.8	16.8	---	1018.7	0.00	0.0	119	0.85	167	0.005	0.000	20.2	54	10.6	19.6	10.02	1.1954	0.00	115	1	100.0	5
17/03/24	15:25	16.8	16.8	16.8	79	13.1	6.4	N	0.54	14.5	N	16.8	16.8	16.8	---	1018.6	0.00	0.0	104	0.75	118	0.005	0.000	20.2	54	10.6	19.6	10.02	1.1953	0.00	114	1	100.0	5
17/03/24	15:30	16.7	16.8	16.7	79	13.1	6.4	N	0.54	14.5	NNW	16.7	16.7	16.7	---	1018.5	0.00	0.0	131	0.94	137	0.006	0.000	20.2	54	10.6	19.6	10.02	1.1952	0.00	116	1	100.0	5
17/03/24	15:35	16.7	16.7	16.7	79	13.0	8.0	NE	0.67	16.1	E	16.7	16.7	16.7	---	1018.6	0.00	0.0	85	0.61	111	0.006	0.000	20.2	54	10.6	19.6	10.02	1.1953	0.00	116	1	100.0	5
17/03/24	15:40	16.6	16.7	16.6	79	12.9	11.3	ENE	0.94	17.7	ENE	16.3	16.6	16.3	---	1018.4	0.00	0.0	87	0.62	98	0.006	0.000	20.1	54	10.5	19.6	10.02	1.1953	0.00	117	1	100.0	5
17/03/24	15:45	16.5	16.6	16.5	80	13.0	9.7	ENE	0.80	16.1	ENE	16.4	16.5	16.4	---	1018.6	0.00	0.0	108	0.77	125	0.006	0.000	20.1	54	10.5	19.6	10.02	1.1955	0.00	117	1	100.0	5
17/03/24	15:50	16.4	16.5	16.4	81	13.2	6.4	ENE	0.54	12.9	ENE	16.4	16.4	16.4	---	1018.7	0.00	0.0	96	0.69	109	0.007	0.000	20.1	54	10.5	19.6	10.02	1.1956	0.00	113	1	99.1	5
17/03/24	15:55	16.4	16.5	16.4	81	13.1	6.4	ENE	0.54	12.9	ENE	16.4	16.4	16.4	---	1018.8	0.00	0.0	115	0.82	139	0.007	0.000	20.1	54	10.5	19.6	10.02	1.1958	0.00	116	1	100.0	5
17/03/24	16:00	16.3	16.4	16.3	82	13.3	6.4	ENE	0.54	14.5	ENE	16.3	16.3	16.3	---	1018.7	0.00	0.0	132	0.95	137	0.007	0.000	20.1	54	10.5	19.6	10.02	1.1957	0.10	117	1	100.0	5
17/03/24	16:05	16.4	16.4	16.3	82	13.3	3.2	NE	0.27	8.0	NE	16.4	16.4	16.4	---	1018.7	0.00	0.0	130	0.93	144	0.007	0.000	20.1	54	10.5	19.6	10.02	1.1956	0.00	117	1	100.0	5
17/03/24	16:10	16.4	16.4	16.4	82	13.4	4.8	ENE	0.40	8.0	ENE	16.4	16.5	16.5	---	1018.5	0.00	0.0	189	1.35	204	0.007	0.000	20.1	54	10.5	19.6	10.02	1.1955	0.00	118	1	100.0	5
17/03/24	16:15	16.4	16.4	16.4	82	13.4	4.8	ENE	0.40	11.3	E	16.4	16.5	16.5	---	1018.5	0.00	0.0	212	1.52	223	0.007	0.000	20.1	54	10.5	19.6	10.02	1.1954	0.00	114	1	100.0	5
17/03/24	16:20	16.5	16.5	16.4	81	13.2	4.8	NNE	0.40	9.7	N	16.5	16.6	16.6	---	1018.5	0.00	0.0	163	1.17	186	0.006	0.000	20.1	54	10.5	19.6	10.02	1.1954	0.00	112	1	98.2	5
17/03/24	16:25	16.4	16.5	16.4	80	13.0	6.4	NE	0.54	12.9	ENE	16.4	16.4	16.4	---	1018.6	0.00	0.0	124	0.89	132	0.007	0.000	20.1	54	10.5	19.6	10.02	1.1956	0.00	117	1	100.0	5
17/03/24	16:30	16.4	16.5	16.4	81	13.2	4.8	N	0.40	11.3	ENE	16.4	16.4	16.4	---	1018.6	0.00	0.0	118	0.85	121	0.007	0.000	20.1	54	10.5	19.6	10.02	1.1955	0.00	116	1	100.0	5
17/03/24	16:35	16.4	16.5	16.4	80	13.0	4.8	NNE	0.40	11.3	NNE	16.4	16.4	16.4	---	1018.7	0.00	0.0	111	0.80	113	0.007	0.000	20.1	54	10.5	19.6	10.02	1.1957	0.00	117	1	100.0	5
17/03/24	16:40	16.4	16.4	16.4	81	13.2	4.8	N	0.40	9.7	N	16.4	16.4	16.4	---	1018.5	0.00	0.0	102	0.73	104	0.007	0.000	20.2	54	10.6	19.6	10.02	1.1952	0.00	117	1	100.0	5
17/03/24	16:45	16.5	16.5	16.4	81	13.2	6.4	ENE	0.54	12.9	ENE	16.5	16.6	16.6	---	1018.6	0.00	0.0	95	0.68	100	0.006	0.000	20.2	54	10.6	19.6	10.02	1.1953	0.00	114	1	100.0	5
17/03/24	16:50	16.4	16.5	16.4	81	13.1	8.0	ENE	0.67	16.1	ENE	16.4	16.4	16.4	---	1018.6	0.00	0.0	89	0.64	93	0.007	0.000	20.1	54	10.5	19.6	10.02	1.1956	0.00	116	1	100.0	5
17/03/24	16:55	16.4	16.4	16.4	81	13.1	3.2	ENE	0.27	6.4	NE	16.4	16.4	16.4	---	1018.6	0.00	0.0	83	0.59	88	0.007	0.000	20.1	54	10.5	19.6	10.02	1.1956	0.00	117	1	100.0	5
17/03/24	17:00	16.4	16.4	16.3	81	13.1	6.4	ENE	0.54	12.9	ENE	16.4	16.4	16.4	---	1018.6	0.00	0.0	81	0.58	84	0.007	0.000	20.1	54	10.5	19.6	10.02	1.1955	0.10	117	1	100.0	5
17/03/24	17:05	16.4	16.4	16.3	81	13.1	3.2	NE	0.27	6.4	ENE	16.4	16.4	16.4	---	1018.5	0.00	0.0	97	0.70	105	0.007	0.000	20.1	54	10.5	19.6	10.02	1.1955	0.00	117	1	100.0	5
17/03/24	17:10	16.4	16.4	16.3	81	13.1	3.2	ENE	0.27	8.0	NE	16.4	16.4	16.4	---	1018.5	0.00	0.0	110	0.79	113	0.007	0.000	20.1	54	10.5	19.6	10.02	1.1955	0.00	115	1	100.0	5
17/03/24	17:15	16.4	16.4	16.3	81	13.1	6.4	NE	0.54	11.3	ENE	16.4	16.4	16.4	---	1018.5	0.00	0.0	120	0.86	128	0.007	0.000	20.1	54	10.5	19.6	10.02	1.1955	0.00	113	1	99.1	5
17/03/24	17:20	16.3	16.4	16.3	81	13.1	4.8	NNE	0.40	8.0	NNE	16.3	16.3	16.3	---	1018.4	0.00	0.0	129	0.92	135	0.007	0.000	20.1	54	10.5	19.6	10.02	1.1953	0.00	116	1	100.0	5
17/03/24	17:25	16.3	16.4	16.3	81	13.1	4.8	ENE	0.40	8.0	ENE	16.3	16.3	16.3	---	1018.5	0.00	0.0	99	0.71	113	0.007	0.000	20.1	54	10.5	19.6	10.02	1.1954	0.00	117	1	100.0	5
17/03/24	17:30	16.3	16.4	16.3	81	13.1	4.8	NE	0.40	9.7	ENE	16.3	16.3	16.3	---	1018.6	0.00	0.0	58	0.42	69	0.007	0.000	20.1	54	10.5	19.6	10.02	1.1955	0.00	117	1	100.0	5
17/03/24	17:35	16.3	16.4	16.3	81	13.0	6.4	ENE	0.54	16.1	ENE	16.3	16.3	16.3	---	1018.6	0.00	0.0	39	0.28	40	0.007	0.000	20.1	54	10.5	19.5	10.03	1.1958	0.00	117	1	100.0	5
17/03/24	17:40	16.2	16.3	16.2	81	13.0	6.4	NE	0.54	11.3	NNE	16.2	16.2	16.2	---	1018.3	0.00	0.0	49	0.35	60	0.007	0.000	20.1	54	10.5	19.5	10.03	1.1954	0.00	114	1	100.0	5
17/03/24	17:45	16.2	16.2	16.2	81	12.9	6.4	ENE	0.54	14.5	ENE	16.2	16.2	16.2	---	1018.2	0.00	0.0	63	0.45	65	0.008	0.000	20.1	54	10.5	19.5	10.03	1.1953	0.00	115	1	100.0	5
17/03/24	17:50	16.2	16.2	16.2	82	13.1	4.8	NNE	0.40	8.0	ENE	16.2	16.2	16.2	---	1018.3	0.00	0.0	45	0.32	54	0.007	0.000	20.1	54	10.5	19.5	10.03	1.1954	0.00	117	1	100.0	5
17/03/24	17:55	16.2	16.2	16.2	82	13.1	4.8	ENE	0.40	12.9	ENE	16.2	16.2	16.2	---	1018.4	0.00	0.0	44	0.32	46	0.007	0.000	20.1	54	10.5	19.5	10.03	1.1956	0.00	117	1	100.0	5
17/03/24	18:00	16.2	16.2	16.2	82	13.1	6.4	NE	0.54	12.9	ENE	16.2	16.2	16.2	---	1018.5	0.00	0.0	45	0.32	46	0.008	0.000	20.0	54	10.4	19.4	10.03	1.1960	0.05	117	1	100.0	5
17/03/24	18:05	16.2	16.2	16.1	82	13.1	3.2	ENE	0.27	8.0	NNE	16.2	16.2	16.2	---	1018.5	0.00	0.0	41	0.29	42	0.008	0.000	20.1	54	10.5	19.5	10.03	1.1957	0.00	116	1	100.0	5
17/03/24	18:10	16.1	16.2	16.1	82	13.0	4.8	N	0.40	9.7	NE	16.1	16.1	16.1	---	1018.3	0.00	0.0	43	0.31	46	0.008	0.000	20.1	54	10.5	19.5	10.03	1.1954	0.00	115	1	100.0	5
17/03/24	18:15	16.1	16.2	16.1	82	13.0	3.2	N	0.27	6.4	NE	16.1	16.1	16.1	---	1018.4	0.00	0.0	47	0.34	49	0.008	0.000	20.0	54	10.4	19.4	10.03	1.1959	0.00	113	1	99.1	5
17/03/24	18:20	16.1	16.1	16.1	82	13.0	4.8	N	0.40	11.3	N	16.1	16.1	16.1	---	1018.5	0.00	0.0	45	0.32	47	0.008	0.000	20.0	54	10.4	19.4	10.03	1.1959	0.00	118	1	100.0	5
17/03/24	18:25	16.1	16.1	16.1	83	13.2	3.2	N	0.27	6.4	N	16.1	16.1	16.1	---	1018.4	0.00	0.0	40	0.29	42	0.008	0.000	20.0	54	10.4	19.4	10.03	1.1959	0.00	117	1	100.0	5
17/03/24	18:30	16.1	16.1	16.1	83	13.2	1.6	NE	0.13	6.4	N	16.1	16.1	16.1	---	1018.3	0.00	0.0	36	0.26	39	0.008	0.000	20.0	54	10.4	19.4	10.03	1.1957	0.00	116	1	100.0	5
17/03/24	18:35	16.1	16.1	16.1	83	13.2	4.8	ENE	0.40	8.0	NE	16.1	16.1	16.1	---	1018.3	0.00	0.0	32	0.23	33	0.008	0.000	20.0	54	10.4	19.4	10.03	1.1957	0.00	116	1	100.0	5
17/03/24	18:40	16.0	16.1	16.0	84	13.3	3.2	NE	0.27	6.4	ENE	16.0	16.0	16.0	---	1018.3	0.00	0.0	21	0.15	26	0.008	0.000	20.0	54	10.4	19.4	10.03	1.1958	0.00	114	1	100.0	5
17/03/24	18:45	15.9	16.1	15.9	84	13.2	3.2	ENE	0.27	6.4	ENE	15.9	15.9	15.9	---	1018.3	0.00	0.0	15	0.11	16	0.008	0.000	19.9	54	10.4	19.4	10.03	1.1961	0.00	117	1	100.0	5
17/03/24	18:50	15.9	15.9	15.8	85	13.4	3.2	ENE	0.27	6.4	NE	15.9	15.9	15.9	---	1018.3	0.00	0.0	18	0.13	19	0.008	0.000	20.0	54	10.4	19.4	10.03	1.1958	0.00	117	1	100.0	5
