		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/05/22	18:10	19.1	19.1	18.7	37	4.0	4.8	NE	0.40	14.5	N	19.1	17.5	17.5	---	1020.2	0.00	0.0	441	3.16	446	0.000	0.003	22.1	30	3.7	20.5	6.18	1.1951	0.00	118	1	100.0	5
01/05/22	18:15	19.1	19.1	19.0	37	4.0	6.4	NNE	0.54	17.7	N	19.1	17.5	17.5	---	1020.1	0.00	0.0	428	3.07	434	0.000	0.003	22.1	30	3.7	20.5	6.18	1.1951	0.00	116	1	100.0	5
01/05/22	18:20	19.0	19.1	19.0	36	3.6	4.8	ENE	0.40	12.9	NNE	19.0	17.4	17.4	---	1020.2	0.00	0.0	418	3.00	422	0.000	0.002	22.1	30	3.7	20.6	6.18	1.1949	0.00	116	1	100.0	5
01/05/22	18:25	19.2	19.2	19.0	37	4.1	3.2	ENE	0.27	9.7	N	19.2	17.7	17.7	---	1020.1	0.00	0.0	409	2.93	413	0.000	0.003	22.1	30	3.7	20.6	6.18	1.1948	0.00	113	1	99.1	5
01/05/22	18:30	19.0	19.1	18.9	38	4.3	4.8	N	0.40	14.5	WNW	19.0	17.5	17.5	---	1020.1	0.00	0.0	381	2.73	396	0.000	0.002	22.1	30	3.7	20.6	6.18	1.1948	0.00	113	1	99.1	5
01/05/22	18:35	19.0	19.1	18.9	38	4.3	6.4	NE	0.54	17.7	ENE	19.0	17.5	17.5	---	1020.1	0.00	0.0	392	2.81	403	0.000	0.002	22.1	30	3.7	20.6	6.18	1.1947	0.00	117	1	100.0	5
01/05/22	18:40	18.6	19.0	18.6	38	4.0	9.7	NE	0.80	17.7	N	18.6	17.1	17.1	---	1020.1	0.00	0.0	314	2.25	381	0.000	0.001	22.1	30	3.7	20.6	6.18	1.1948	0.00	116	1	100.0	5
01/05/22	18:45	18.7	18.7	18.6	40	4.8	6.4	NE	0.54	16.1	NE	18.7	17.3	17.3	---	1020.1	0.00	0.0	279	2.00	299	0.000	0.001	22.1	30	3.7	20.6	6.18	1.1948	0.00	116	1	100.0	5
01/05/22	18:50	18.4	18.7	18.4	39	4.2	6.4	NE	0.54	14.5	N	18.4	17.0	17.0	---	1020.1	0.00	0.0	237	1.70	274	0.000	0.000	22.1	30	3.7	20.6	6.18	1.1947	0.00	117	1	100.0	5
01/05/22	18:55	18.2	18.4	18.2	40	4.4	6.4	NNE	0.54	14.5	NE	18.2	16.8	16.8	---	1020.0	0.00	0.0	210	1.51	223	0.000	0.000	22.1	30	3.7	20.6	6.18	1.1947	0.00	114	1	100.0	5
01/05/22	19:00	18.1	18.2	18.1	39	3.9	9.7	NNE	0.80	17.7	NNE	18.1	16.6	16.6	---	1020.1	0.00	0.0	221	1.58	269	0.001	0.000	22.1	30	3.7	20.6	6.18	1.1947	0.25	116	1	100.0	5
01/05/22	19:05	18.1	18.1	18.0	39	3.9	8.0	NNE	0.67	17.7	N	18.1	16.6	16.6	---	1019.9	0.00	0.0	326	2.34	343	0.001	0.000	22.1	30	3.7	20.6	6.18	1.1945	0.00	116	1	100.0	5
01/05/22	19:10	18.3	18.3	18.1	39	4.1	4.8	NNE	0.40	17.7	NNE	18.3	16.9	16.9	---	1019.9	0.00	0.0	291	2.09	315	0.000	0.000	22.1	30	3.7	20.6	6.18	1.1945	0.00	117	1	100.0	5
01/05/22	19:15	18.4	18.4	18.3	40	4.5	3.2	NNE	0.27	11.3	NNE	18.4	17.0	17.0	---	1019.9	0.00	0.0	223	1.60	248	0.000	0.000	22.1	30	3.7	20.6	6.18	1.1945	0.00	118	1	100.0	5
01/05/22	19:20	18.2	18.4	18.2	40	4.3	8.0	NNE	0.67	20.9	NNE	18.2	16.8	16.8	---	1019.9	0.00	0.0	205	1.47	209	0.001	0.000	22.1	30	3.7	20.6	6.18	1.1945	0.00	114	1	100.0	5
01/05/22	19:25	18.1	18.2	18.1	40	4.2	8.0	NNE	0.67	14.5	ENE	18.1	16.7	16.7	---	1019.9	0.00	0.0	202	1.45	213	0.001	0.000	22.1	30	3.7	20.6	6.18	1.1946	0.00	115	1	100.0	5
01/05/22	19:30	18.1	18.1	18.0	39	3.9	4.8	NE	0.40	12.9	ENE	18.1	16.6	16.6	---	1019.9	0.00	0.0	196	1.40	204	0.001	0.000	22.1	30	3.7	20.5	6.18	1.1948	0.00	115	1	100.0	5
01/05/22	19:35	18.0	18.1	18.0	39	3.8	6.4	NNE	0.54	17.7	NNE	18.0	16.5	16.5	---	1019.9	0.00	0.0	196	1.40	206	0.001	0.000	22.1	31	4.1	20.6	6.32	1.1945	0.00	116	1	100.0	5
01/05/22	19:40	17.9	18.0	17.9	40	4.1	6.4	NNE	0.54	19.3	NNE	17.9	16.5	16.5	---	1019.8	0.00	0.0	161	1.15	192	0.001	0.000	22.1	31	4.1	20.6	6.32	1.1944	0.00	117	1	100.0	5
01/05/22	19:45	17.8	17.9	17.8	40	4.0	6.4	NE	0.54	14.5	NE	17.8	16.3	16.3	---	1019.9	0.00	0.0	127	0.91	141	0.002	0.000	22.1	31	4.1	20.6	6.32	1.1945	0.00	116	1	100.0	5
01/05/22	19:50	17.7	17.8	17.7	42	4.6	4.8	NE	0.40	14.5	NE	17.7	16.4	16.4	---	1019.8	0.00	0.0	110	0.79	114	0.002	0.000	22.1	31	4.1	20.6	6.32	1.1944	0.00	114	1	100.0	5
01/05/22	19:55	17.6	17.7	17.6	42	4.5	6.4	NNE	0.54	14.5	N	17.6	16.2	16.2	---	1019.9	0.00	0.0	105	0.75	107	0.003	0.000	22.1	31	4.1	20.6	6.32	1.1946	0.00	117	1	100.0	5
01/05/22	20:00	17.5	17.6	17.5	42	4.4	6.4	N	0.54	12.9	N	17.5	16.1	16.1	---	1019.9	0.00	0.0	98	0.70	100	0.003	0.000	22.1	31	4.1	20.6	6.32	1.1946	0.15	117	1	100.0	5
01/05/22	20:05	17.4	17.5	17.4	41	4.0	4.8	NNE	0.40	14.5	NE	17.4	16.0	16.0	---	1019.9	0.00	0.0	93	0.67	95	0.003	0.000	22.1	31	4.1	20.6	6.32	1.1946	0.00	117	1	100.0	5
01/05/22	20:10	17.4	17.4	17.3	42	4.3	6.4	NNE	0.54	9.7	NE	17.4	16.0	16.0	---	1019.8	0.00	0.0	87	0.62	90	0.003	0.000	22.0	31	4.1	20.4	6.32	1.1947	0.00	116	1	100.0	5
01/05/22	20:15	17.3	17.4	17.3	42	4.3	6.4	NE	0.54	17.7	NNE	17.3	15.9	15.9	---	1019.8	0.00	0.0	76	0.54	81	0.003	0.000	22.0	31	4.1	20.4	6.32	1.1947	0.00	115	1	100.0	5
01/05/22	20:20	17.2	17.3	17.2	43	4.5	8.0	NNE	0.67	17.7	ENE	17.2	15.8	15.8	---	1019.8	0.00	0.0	64	0.46	70	0.004	0.000	21.9	31	4.0	20.4	6.32	1.1949	0.00	114	1	100.0	5
01/05/22	20:25	17.2	17.2	17.2	43	4.5	6.4	NE	0.54	16.1	ENE	17.2	15.8	15.8	---	1019.9	0.00	0.0	52	0.37	56	0.004	0.000	21.9	31	4.0	20.4	6.32	1.1950	0.00	117	1	100.0	5
01/05/22	20:30	17.0	17.2	17.0	43	4.3	8.0	NE	0.67	16.1	ENE	17.0	15.6	15.6	---	1019.9	0.00	0.0	43	0.31	47	0.005	0.000	21.9	31	4.0	20.4	6.32	1.1950	0.00	112	1	98.2	5
01/05/22	20:35	16.8	17.0	16.8	43	4.2	8.0	NNE	0.67	19.3	NE	16.8	15.4	15.4	---	1019.9	0.00	0.0	36	0.26	39	0.005	0.000	21.9	31	4.0	20.4	6.32	1.1951	0.00	115	1	100.0	5
01/05/22	20:40	16.7	16.8	16.7	44	4.3	8.0	NNE	0.67	14.5	N	16.7	15.3	15.3	---	1020.1	0.00	0.0	30	0.22	32	0.006	0.000	21.9	31	4.0	20.3	6.32	1.1954	0.00	114	1	100.0	5
01/05/22	20:45	16.6	16.7	16.6	44	4.2	6.4	NNE	0.54	14.5	NNE	16.6	15.2	15.2	---	1019.9	0.00	0.0	25	0.18	26	0.006	0.000	21.9	31	4.0	20.3	6.32	1.1953	0.00	114	1	100.0	5
01/05/22	20:50	16.4	16.6	16.4	45	4.5	6.4	NE	0.54	14.5	NE	16.4	15.2	15.2	---	1019.9	0.00	0.0	20	0.14	21	0.007	0.000	21.9	31	4.0	20.3	6.32	1.1953	0.00	116	1	100.0	5
01/05/22	20:55	16.3	16.4	16.3	45	4.4	4.8	NE	0.40	9.7	ENE	16.3	15.1	15.1	---	1020.1	0.00	0.0	14	0.10	16	0.007	0.000	21.8	31	3.9	20.2	6.32	1.1957	0.00	117	1	100.0	5
01/05/22	21:00	16.3	16.3	16.3	45	4.3	4.8	NE	0.40	11.3	NE	16.3	15.0	15.0	---	1020.1	0.00	0.0	10	0.07	11	0.007	0.000	21.8	31	3.9	20.2	6.32	1.1957	0.08	116	1	100.0	5
01/05/22	21:05	16.2	16.3	16.2	45	4.2	4.8	NE	0.40	11.3	NNE	16.2	14.9	14.9	---	1020.2	0.00	0.0	6	0.04	7	0.008	0.000	21.8	31	3.9	20.2	6.32	1.1958	0.00	117	1	100.0	5
01/05/22	21:10	16.1	16.2	16.1	46	4.5	4.8	NE	0.40	8.0	NE	16.1	14.9	14.9	---	1020.1	0.00	0.0	0	0.00	0	0.008	0.000	21.8	31	3.9	20.2	6.32	1.1957	0.00	115	1	100.0	5
01/05/22	21:15	16.0	16.1	16.0	46	4.4	4.8	ENE	0.40	8.0	N	16.0	14.8	14.8	---	1020.3	0.00	0.0	0	0.00	0	0.008	0.000	21.8	31	3.9	20.2	6.32	1.1960	0.00	114	1	100.0	5
01/05/22	21:20	15.9	16.0	15.9	46	4.3	3.2	NNE	0.27	8.0	NE	15.9	14.7	14.7	---	1020.3	0.00	0.0	0	0.00	0	0.008	0.000	21.7	31	3.8	20.1	6.33	1.1965	0.00	116	1	100.0	5
01/05/22	21:25	15.8	15.9	15.8	47	4.5	3.2	NNE	0.27	6.4	NE	15.8	14.6	14.6	---	1020.3	0.00	0.0	0	0.00	0	0.009	0.000	21.7	31	3.8	20.1	6.33	1.1965	0.00	118	1	100.0	5
01/05/22	21:30	15.8	15.8	15.8	47	4.5	3.2	NE	0.27	6.4	NNE	15.8	14.6	14.6	---	1020.3	0.00	0.0	0	0.00	0	0.009	0.000	21.7	31	3.8	20.1	6.33	1.1965	0.00	114	1	100.0	5
01/05/22	21:35	15.7	15.8	15.7	47	4.4	3.2	NE	0.27	8.0	ENE	15.7	14.5	14.5	---	1020.3	0.00	0.0	0	0.00	0	0.009	0.000	21.7	31	3.8	20.1	6.33	1.1965	0.00	115	1	100.0	5
01/05/22	21:40	15.7	15.8	15.7	47	4.4	3.2	NE	0.27	8.0	ENE	15.7	14.5	14.5	---	1020.4	0.00	0.0	0	0.00	0	0.009	0.000	21.7	31	3.8	20.0	6.33	1.1969	0.00	115	1	100.0	5
01/05/22	21:45	15.7	15.7	15.7	47	4.4	1.6	ENE	0.13	6.4	E	15.7	14.4	14.4	---	1020.5	0.00	0.0	0	0.00	0	0.009	0.000	21.7	31	3.8	20.0	6.33	1.1970	0.00	113	1	99.1	5
01/05/22	21:50	15.6	15.7	15.6	48	4.6	3.2	E	0.27	6.4	E	15.6	14.4	14.4	---	1020.6	0.00	0.0	0	0.00	0	0.009	0.000	21.7	32	4.2	20.1	6.53	1.1968	0.00	117	1	100.0	5
01/05/22	21:55	15.6	15.7	15.6	48	4.6	1.6	E	0.13	4.8	ESE	15.6	14.4	14.4	---	1020.6	0.00	0.0	0	0.00	0	0.009	0.000	21.7	32	4.2	20.1	6.53	1.1968	0.00	117	1	100.0	5
01/05/22	22:00	15.6	15.6	15.6	48	4.6	3.2	E	0.27	6.4	ESE	15.6	14.4	14.4	---	1020.6	0.00	0.0	0	0.00	0	0.010	0.000	21.6	32	4.2	20.0	6.53	1.1971	0.03	117	1	100.0	5
01/05/22	22:05	15.6	15.6	15.6	47	4.3	4.8	E	0.40	12.9	E	15.6	14.3	14.3	---	1020.6	0.00	0.0	0	0.00	0	0.010	0.000	21.6	32	4.2	20.0	6.53	1.1970	0.00	117	1	100.0	5
01/05/22	22:10	15.6	15.6	15.6	47	4.3	3.2	E	0.27	6.4	ESE	15.6	14.4	14.4	---	1020.5	0.00	0.0	0	0.00	0	0.009	0.000	21.6	32	4.2	20.0	6.53	1.1970	0.00	113	1	99.1	5
01/05/22	22:15	15.6	15.6	15.6	47	4.3	3.2	E	0.27	9.7	ESE	15.6	14.4	14.4	---	1020.6	0.00	0.0	0	0.00	0	0.009	0.000	21.6	32	4.1	19.9	6.53	1.1973	0.00	115	1	100.0	5
01/05/22	22:20	15.6	15.6	15.6	47	4.3	3.2	ESE	0.27	9.7	E	15.6	14.3	14.3	---	1020.6	0.00	0.0	0	0.00	0	0.010	0.000	21.6	32	4.1	19.9	6.53	1.1973	0.00	116	1	100.0	5
01/05/22	22:25	15.5	15.6	15.5	47	4.2	4.8	E	0.40	14.5	ESE	15.5	14.3	14.3	---	1020.6	0.00	0.0	0	0.00	0	0.010	0.000	21.6	32	4.1	19.9	6.53	1.1973	0.00	117	1	100.0	5
01/05/22	22:30	15.5	15.6	15.4	47	4.2	4.8	E	0.40	11.3	ESE	15.5	14.3	14.3	---	1020.6	0.00	0.0	0	0.00	0	0.010	0.000	21.6	32	4.1	19.9	6.53	1.1973	0.00	115	1	100.0	5
01/05/22	22:35	15.4	15.4	15.4	48	4.4	4.8	E	0.40	11.3	E	15.4	14.2	14.2	---	1020.5	0.00	0.0	0	0.00	0	0.010	0.000	21.5	32	4.1	19.8	6.54	1.1975	0.00	115	1	100.0	5
01/05/22	22:40	15.3	15.4	15.3	47	4.1	4.8	E	0.40	9.7	E	15.3	14.1	14.1	---	1020.6	0.00	0.0	0	0.00	0	0.010	0.000	21.5	32	4.1	19.8	6.54	1.1976	0.00	112	1	98.2	5
01/05/22	22:45	15.3	15.3	15.3	48	4.3	3.2	E	0.27	6.4	SE	15.3	14.1	14.1	---	1020.6	0.00	0.0	0	0.00	0	0.011	0.000	21.5	32	4.1	19.8	6.54	1.1976	0.00	116	1	100.0	5
01/05/22	22:50	15.2	15.3	15.2	48	4.3	4.8	E	0.40	11.3	ESE	15.2	14.1	14.1	---	1020.5	0.00	0.0	0	0.00	0	0.011	0.000	21.5	32	4.1	19.8	6.54	1.1975	0.00	117	1	100.0	5
01/05/22	22:55	15.2	15.2	15.2	48	4.2	3.2	E	0.27	6.4	E	15.2	14.0	14.0	---	1020.5	0.00	0.0	0	0.00	0	0.011	0.000	21.4	32	4.1	19.7	6.54	1.1977	0.00	117	1	100.0	5
01/05/22	23:00	15.1	15.2	15.1	48	4.2	3.2	E	0.27	9.7	ESE	15.1	13.9	13.9	---	1020.5	0.00	0.0	0	0.00	0	0.011	0.000	21.4	32	4.1	19.7	6.54	1.1977	0.03	116	1	100.0	5
01/05/22	23:05	15.1	15.1	15.1	49	4.4	3.2	ESE	0.27	9.7	E	15.1	13.9	13.9	---	1020.5	0.00	0.0	0	0.00	0	0.011	0.000	21.4	32	4.1	19.7	6.54	1.1978	0.00	116	1	100.0	5
01/05/22	23:10	15.0	15.1	15.0	49	4.4	3.2	ESE	0.27	8.0	E	15.0	13.8	13.8	---	1020.4	0.00	0.0	0	0.00	0	0.012	0.000	21.4	32	4.1	19.7	6.54	1.1976	0.00	113	1	99.1	5
01/05/22	23:15	14.9	15.1	14.9	49	4.3	3.2	ESE	0.27	6.4	ESE	14.9	13.8	13.8	---	1020.4	0.00	0.0	0	0.00	0	0.012	0.000	21.4	32	4.1	19.7	6.54	1.1976	0.00	114	1	100.0	5
01/05/22	23:20	14.9	14.9	14.9	49	4.3	1.6	ESE	0.13	4.8	ESE	14.9	13.7	13.7	---	1020.4	0.00	0.0	0	0.00	0	0.012	0.000	21.4	32	4.0	19.7	6.54	1.1979	0.00	117	1	100.0	5
01/05/22	23:25	14.9	14.9	14.8	49	4.3	3.2	E	0.27	4.8	E	14.9	13.7	13.7	---	1020.4	0.00	0.0	0	0.00	0	0.012	0.000	21.4	32	4.0	19.7	6.54	1.1979	0.00	116	1	100.0	5
01/05/22	23:30	14.8	14.9	14.8	50	4.5	1.6	ESE	0.13	6.4	ESE	14.8	13.7	13.7	---	1020.4	0.00	0.0	0	0.00	0	0.012	0.000	21.4	32	4.0	19.7	6.54	1.1979	0.00	114	1	100.0	5
01/05/22	23:35	14.8	14.8	14.8	50	4.4	3.2	ESE	0.27	6.4	E	14.8	13.7	13.7	---	1020.3	0.00	0.0	0	0.00	0	0.012	0.000	21.4	32	4.0	19.7	6.54	1.1977	0.00	115	1	100.0	5
01/05/22	23:40	14.8	14.8	14.8	50	4.4	3.2	ESE	0.27	6.4	E	14.8	13.7	13.7	---	1020.3	0.00	0.0	0	0.00	0	0.012	0.000	21.4	32	4.0	19.7	6.54	1.1978	0.00	115	1	100.0	5
01/05/22	23:45	14.8	14.8	14.8	51	4.7	1.6	E	0.13	6.4	ESE	14.8	13.7	13.7	---	1020.3	0.00	0.0	0	0.00	0	0.012	0.000	21.4	32	4.0	19.7	6.54	1.1977	0.00	116	1	100.0	5
01/05/22	23:50	14.7	14.8	14.7	50	4.4	1.6	ESE	0.13	4.8	ESE	14.7	13.6	13.6	---	1020.3	0.00	0.0	0	0.00	0	0.013	0.000	21.3	32	4.0	19.6	6.54	1.1980	0.00	116	1	100.0	5
01/05/22	23:55	14.6	14.7	14.6	51	4.6	1.6	SE	0.13	4.8	ESE	14.6	13.6	13.6	---	1020.3	0.00	0.0	0	0.00	0	0.013	0.000	21.3	32	4.0	19.6	6.54	1.1980	0.00	117	1	100.0	5
02/05/22	00:00	14.6	14.7	14.6	51	4.6	1.6	ESE	0.13	4.8	ESE	14.6	13.6	13.6	---	1020.2	0.00	0.0	0	0.00	0	0.013	0.000	21.3	32	4.0	19.6	6.54	1.1979	0.03	117	1	100.0	5
02/05/22	0:05	14.6	14.6	14.6	51	4.5	1.6	ESE	0.13	4.8	SE	14.6	13.5	13.5	---	1020.2	0.00	0.0	0	0.00	0	0.013	0.000	21.3	32	4.0	19.6	6.54	1.1978	0.00	114	1	100.0	5
02/05/22	0:10	14.4	14.6	14.4	52	4.7	1.6	ESE	0.13	3.2	ESE	14.4	13.4	13.4	---	1020.1	0.00	0.0	0	0.00	0	0.014	0.000	21.3	32	3.9	19.5	6.54	1.1980	0.00	114	1	100.0	5
02/05/22	0:15	14.4	14.5	14.4	52	4.6	1.6	ESE	0.13	6.4	E	14.4	13.3	13.3	---	1020.1	0.00	0.0	0	0.00	0	0.014	0.000	21.3	32	3.9	19.5	6.54	1.1980	0.00	116	1	100.0	5
02/05/22	0:20	14.3	14.4	14.3	52	4.5	3.2	ESE	0.27	9.7	ESE	14.3	13.2	13.2	---	1019.9	0.00	0.0	0	0.00	0	0.014	0.000	21.3	32	3.9	19.5	6.54	1.1978	0.00	117	1	100.0	5
02/05/22	0:25	14.2	14.3	14.2	52	4.5	1.6	E	0.13	4.8	E	14.2	13.2	13.2	---	1019.9	0.00	0.0	0	0.00	0	0.014	0.000	21.2	32	3.9	19.4	6.55	1.1981	0.00	117	1	100.0	5
02/05/22	0:30	14.2	14.3	14.2	53	4.7	1.6	E	0.13	4.8	E	14.2	13.2	13.2	---	1019.9	0.00	0.0	0	0.00	0	0.014	0.000	21.2	33	4.3	19.4	6.65	1.1978	0.00	114	1	100.0	5
02/05/22	0:35	14.1	14.2	14.1	53	4.6	1.6	E	0.13	3.2	E	14.1	13.1	13.1	---	1020.0	0.00	0.0	0	0.00	0	0.015	0.000	21.2	33	4.3	19.4	6.65	1.1979	0.00	116	1	100.0	5
02/05/22	0:40	14.1	14.1	14.0	54	4.9	1.6	E	0.13	3.2	E	14.1	13.1	13.1	---	1019.9	0.00	0.0	0	0.00	0	0.015	0.000	21.2	33	4.3	19.4	6.65	1.1978	0.00	113	1	99.1	5
02/05/22	0:45	13.9	14.0	13.9	54	4.7	1.6	E	0.13	4.8	E	13.9	12.9	12.9	---	1019.9	0.00	0.0	0	0.00	0	0.015	0.000	21.2	33	4.3	19.4	6.65	1.1978	0.00	116	1	100.0	5
02/05/22	0:50	13.8	13.9	13.8	55	4.9	1.6	ENE	0.13	6.4	ENE	13.8	12.9	12.9	---	1019.9	0.00	0.0	0	0.00	0	0.016	0.000	21.2	33	4.3	19.4	6.65	1.1978	0.00	115	1	100.0	5
02/05/22	0:55	13.8	13.8	13.8	55	4.9	1.6	E	0.13	4.8	ENE	13.8	12.8	12.8	---	1019.8	0.00	0.0	0	0.00	0	0.016	0.000	21.2	33	4.2	19.4	6.65	1.1980	0.00	117	1	100.0	5
02/05/22	1:00	13.7	13.8	13.7	56	5.1	1.6	ENE	0.13	4.8	E	13.7	12.8	12.8	---	1019.9	0.00	0.0	0	0.00	0	0.016	0.000	21.2	33	4.2	19.4	6.65	1.1980	0.03	117	1	100.0	5
02/05/22	1:05	13.7	13.7	13.7	56	5.0	1.6	E	0.13	9.7	E	13.7	12.8	12.8	---	1019.9	0.00	0.0	0	0.00	0	0.016	0.000	21.2	33	4.3	19.4	6.65	1.1978	0.00	116	1	100.0	5
02/05/22	1:10	13.6	13.7	13.6	56	5.0	1.6	E	0.13	4.8	E	13.6	12.7	12.7	---	1019.9	0.00	0.0	0	0.00	0	0.016	0.000	21.2	33	4.2	19.4	6.65	1.1981	0.00	114	1	100.0	5
02/05/22	1:15	13.5	13.6	13.5	57	5.1	1.6	E	0.13	4.8	E	13.5	12.7	12.7	---	1019.9	0.00	0.0	0	0.00	0	0.017	0.000	21.2	33	4.2	19.4	6.65	1.1980	0.00	116	1	100.0	5
02/05/22	1:20	13.4	13.6	13.4	57	5.1	1.6	ENE	0.13	3.2	E	13.4	12.6	12.6	---	1019.8	0.00	0.0	0	0.00	0	0.017	0.000	21.2	33	4.2	19.4	6.65	1.1979	0.00	117	1	100.0	5
02/05/22	1:25	13.3	13.4	13.3	57	5.0	1.6	ENE	0.13	4.8	ENE	13.3	12.5	12.5	---	1019.8	0.00	0.0	0	0.00	0	0.017	0.000	21.2	33	4.2	19.4	6.65	1.1980	0.00	117	1	100.0	5
02/05/22	1:30	13.3	13.3	13.2	58	5.2	1.6	ENE	0.13	3.2	ENE	13.3	12.4	12.4	---	1019.8	0.00	0.0	0	0.00	0	0.018	0.000	21.1	33	4.2	19.3	6.65	1.1981	0.00	115	1	100.0	5
02/05/22	1:35	13.1	13.2	13.1	58	5.0	1.6	ENE	0.13	4.8	ENE	13.1	12.3	12.3	---	1019.8	0.00	0.0	0	0.00	0	0.018	0.000	21.1	33	4.2	19.3	6.65	1.1981	0.00	115	1	100.0	5
02/05/22	1:40	12.9	13.1	12.9	59	5.1	3.2	ENE	0.27	6.4	NE	12.9	12.2	12.2	---	1019.8	0.00	0.0	0	0.00	0	0.019	0.000	21.1	34	4.6	19.4	6.85	1.1978	0.00	116	1	100.0	5
02/05/22	1:45	12.8	12.9	12.8	60	5.3	3.2	NE	0.27	4.8	NE	12.8	12.1	12.1	---	1019.7	0.00	0.0	0	0.00	0	0.019	0.000	21.1	34	4.6	19.4	6.85	1.1977	0.00	115	1	100.0	5
02/05/22	1:50	12.7	12.8	12.7	60	5.1	3.2	NE	0.27	4.8	NE	12.7	11.9	11.9	---	1019.6	0.00	0.0	0	0.00	0	0.020	0.000	21.1	34	4.6	19.4	6.85	1.1976	0.00	117	1	100.0	5
02/05/22	1:55	12.6	12.7	12.6	60	5.0	3.2	NE	0.27	4.8	NE	12.6	11.8	11.8	---	1019.6	0.00	0.0	0	0.00	0	0.020	0.000	21.1	34	4.6	19.4	6.85	1.1976	0.00	117	1	100.0	5
02/05/22	2:00	12.5	12.6	12.5	60	4.9	3.2	NE	0.27	4.8	NE	12.5	11.8	11.8	---	1019.6	0.00	0.0	0	0.00	0	0.020	0.000	21.1	34	4.6	19.4	6.85	1.1976	0.00	116	1	100.0	5
02/05/22	2:05	12.4	12.5	12.4	61	5.1	3.2	NE	0.27	4.8	NE	12.4	11.7	11.7	---	1019.5	0.00	0.0	0	0.00	0	0.021	0.000	21.1	34	4.6	19.3	6.85	1.1978	0.00	117	1	100.0	5
02/05/22	2:10	12.3	12.4	12.3	62	5.2	3.2	NE	0.27	4.8	NE	12.3	11.6	11.6	---	1019.5	0.00	0.0	0	0.00	0	0.021	0.000	21.1	34	4.6	19.3	6.85	1.1978	0.00	114	1	100.0	5
02/05/22	2:15	12.2	12.3	12.2	62	5.1	3.2	NE	0.27	6.4	NE	12.2	11.6	11.6	---	1019.5	0.00	0.0	0	0.00	0	0.021	0.000	21.1	34	4.6	19.3	6.85	1.1977	0.00	115	1	100.0	5
02/05/22	2:20	12.2	12.2	12.2	62	5.1	3.2	NE	0.27	8.0	NE	12.2	11.5	11.5	---	1019.4	0.00	0.0	0	0.00	0	0.021	0.000	21.0	34	4.5	19.3	6.85	1.1979	0.00	117	1	100.0	5
02/05/22	2:25	12.1	12.2	12.1	62	5.0	3.2	NE	0.27	8.0	NE	12.1	11.4	11.4	---	1019.5	0.00	0.0	0	0.00	0	0.022	0.000	21.0	34	4.5	19.3	6.85	1.1980	0.00	117	1	100.0	5
02/05/22	2:30	12.1	12.2	12.1	62	5.0	3.2	ENE	0.27	8.0	NE	12.1	11.4	11.4	---	1019.5	0.00	0.0	0	0.00	0	0.022	0.000	21.0	34	4.5	19.3	6.85	1.1980	0.00	115	1	100.0	5
02/05/22	2:35	12.1	12.1	12.1	62	5.0	3.2	NE	0.27	6.4	NE	12.1	11.4	11.4	---	1019.5	0.00	0.0	0	0.00	0	0.022	0.000	20.9	34	4.5	19.2	6.85	1.1983	0.00	116	1	100.0	5
02/05/22	2:40	12.1	12.1	12.1	62	5.0	3.2	ENE	0.27	8.0	ENE	12.1	11.4	11.4	---	1019.4	0.00	0.0	0	0.00	0	0.022	0.000	20.9	34	4.5	19.2	6.85	1.1982	0.00	113	1	99.1	5
02/05/22	2:45	12.0	12.1	12.0	62	4.9	4.8	NE	0.40	9.7	NE	12.0	11.4	11.4	---	1019.4	0.00	0.0	0	0.00	0	0.022	0.000	20.9	34	4.5	19.2	6.85	1.1982	0.00	115	1	100.0	5
02/05/22	2:50	11.9	12.0	11.9	62	4.9	3.2	ENE	0.27	6.4	NE	11.9	11.3	11.3	---	1019.3	0.00	0.0	0	0.00	0	0.022	0.000	20.9	34	4.5	19.2	6.85	1.1981	0.00	117	1	100.0	5
02/05/22	2:55	11.9	11.9	11.8	63	5.1	3.2	ENE	0.27	6.4	ESE	11.9	11.3	11.3	---	1019.4	0.00	0.0	0	0.00	0	0.022	0.000	20.9	34	4.5	19.2	6.85	1.1981	0.00	116	1	100.0	5
02/05/22	3:00	11.8	11.8	11.8	63	5.0	3.2	ENE	0.27	8.0	E	11.8	11.2	11.2	---	1019.3	0.00	0.0	0	0.00	0	0.023	0.000	20.9	34	4.4	19.2	6.85	1.1984	0.00	116	1	100.0	5
02/05/22	3:05	11.8	11.8	11.7	63	5.0	4.8	ENE	0.40	11.3	ENE	11.8	11.2	11.2	---	1019.2	0.00	0.0	0	0.00	0	0.023	0.000	20.9	34	4.4	19.2	6.85	1.1982	0.00	116	1	100.0	5
02/05/22	3:10	11.7	11.8	11.7	63	4.9	3.2	ENE	0.27	6.4	ENE	11.7	11.2	11.2	---	1019.1	0.00	0.0	0	0.00	0	0.023	0.000	20.9	34	4.4	19.2	6.85	1.1981	0.00	116	1	100.0	5
