		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
17/02/23	8:40	11.3	11.4	11.3	97	10.9	8.0	NW	0.67	17.7	NNW	10.6	11.6	10.8	---	1030.5	0.00	0.0	8	0.06	9	0.024	0.000	20.3	52	10.1	19.6	9.68	1.2092	0.00	113	1	99.1	5
17/02/23	8:45	11.3	11.4	11.3	97	10.9	8.0	NW	0.67	16.1	NNW	10.6	11.6	10.8	---	1030.5	0.00	0.0	10	0.07	12	0.024	0.000	20.4	52	10.3	19.7	9.67	1.2086	0.00	105	1	92.1	5
17/02/23	8:50	11.3	11.3	11.3	97	10.9	9.7	NW	0.80	16.1	NW	10.3	11.6	10.6	---	1030.6	0.00	0.0	12	0.09	12	0.024	0.000	20.5	52	10.3	19.8	9.67	1.2084	0.00	52	1	45.6	5
17/02/23	8:55	11.3	11.4	11.3	97	10.9	6.4	NW	0.54	9.7	NW	10.9	11.6	11.2	---	1030.6	0.00	0.0	16	0.11	16	0.024	0.000	20.5	52	10.3	19.8	9.67	1.2084	0.00	58	1	50.9	5
17/02/23	9:00	11.4	11.4	11.3	97	10.9	6.4	NW	0.54	12.9	NW	11.0	11.6	11.2	---	1030.5	0.00	0.0	24	0.17	26	0.024	0.000	20.4	52	10.3	19.7	9.67	1.2086	0.00	105	1	92.1	5
17/02/23	9:05	11.4	11.4	11.4	97	10.9	6.4	NW	0.54	12.9	NNW	11.0	11.6	11.2	---	1030.5	0.00	0.0	26	0.19	26	0.024	0.000	20.4	52	10.3	19.7	9.67	1.2086	0.00	102	1	89.5	5
17/02/23	9:10	11.4	11.4	11.4	97	11.0	6.4	WNW	0.54	12.9	W	11.1	11.7	11.3	---	1030.7	0.00	0.0	45	0.32	49	0.024	0.000	20.4	52	10.3	19.7	9.67	1.2088	0.00	112	1	98.2	5
17/02/23	9:15	11.4	11.5	11.4	97	11.0	3.2	W	0.27	9.7	W	11.4	11.7	11.7	---	1030.5	0.00	0.0	45	0.32	46	0.024	0.000	20.4	52	10.3	19.7	9.67	1.2086	0.00	114	1	100.0	5
17/02/23	9:20	11.4	11.5	11.4	97	11.0	4.8	W	0.40	11.3	W	11.4	11.7	11.7	---	1030.6	0.00	0.0	37	0.27	39	0.024	0.000	20.4	52	10.3	19.7	9.67	1.2087	0.00	115	1	100.0	5
17/02/23	9:25	11.4	11.5	11.4	97	11.0	6.4	W	0.54	14.5	W	11.1	11.7	11.3	---	1030.7	0.00	0.0	31	0.22	32	0.024	0.000	20.4	52	10.2	19.7	9.68	1.2091	0.00	108	1	94.7	5
17/02/23	9:30	11.4	11.5	11.4	97	11.0	4.8	WSW	0.40	9.7	W	11.4	11.7	11.7	---	1030.7	0.00	0.0	26	0.19	26	0.024	0.000	20.4	52	10.2	19.7	9.68	1.2090	0.00	107	1	93.9	5
17/02/23	9:35	11.4	11.5	11.4	97	11.0	6.4	WSW	0.54	14.5	W	11.1	11.7	11.3	---	1030.7	0.00	0.0	21	0.15	23	0.024	0.000	20.4	52	10.2	19.7	9.68	1.2091	0.00	108	1	94.7	5
17/02/23	9:40	11.4	11.4	11.4	97	11.0	6.4	W	0.54	17.7	WSW	11.1	11.7	11.3	---	1030.8	0.00	0.0	33	0.24	58	0.024	0.000	20.4	52	10.2	19.7	9.68	1.2092	0.00	110	1	96.5	5
17/02/23	9:45	11.4	11.4	11.4	97	10.9	8.0	W	0.67	19.3	W	10.7	11.6	10.9	---	1030.8	0.00	0.0	75	0.54	84	0.024	0.000	20.4	52	10.2	19.7	9.68	1.2092	0.00	100	1	87.7	5
17/02/23	9:50	11.4	11.4	11.4	97	11.0	8.0	W	0.67	17.7	W	10.7	11.7	10.9	---	1030.8	0.00	0.0	77	0.55	95	0.024	0.000	20.4	52	10.2	19.7	9.68	1.2092	0.00	105	1	92.1	5
17/02/23	9:55	11.5	11.5	11.4	97	11.0	6.4	W	0.54	14.5	WNW	11.1	11.7	11.3	---	1030.8	0.00	0.0	98	0.70	121	0.024	0.000	20.4	53	10.5	19.7	9.88	1.2089	0.00	112	1	98.2	5
17/02/23	10:00	11.5	11.5	11.4	97	11.0	4.8	WSW	0.40	14.5	NW	11.5	11.7	11.7	---	1030.9	0.00	0.0	81	0.58	100	0.024	0.000	20.4	53	10.5	19.7	9.88	1.2090	0.03	111	1	97.4	5
17/02/23	10:05	11.6	11.6	11.5	97	11.1	6.4	W	0.54	14.5	W	11.2	11.8	11.4	---	1030.9	0.00	0.0	79	0.57	86	0.024	0.000	20.4	53	10.5	19.8	9.87	1.2087	0.00	102	1	89.5	5
17/02/23	10:10	11.5	11.6	11.5	97	11.0	9.7	W	0.80	19.3	W	10.4	11.7	10.7	---	1031.0	0.00	0.0	77	0.55	95	0.024	0.000	20.6	53	10.6	19.9	9.87	1.2083	0.00	115	1	100.0	5
17/02/23	10:15	11.6	11.6	11.5	97	11.1	8.0	WNW	0.67	17.7	W	10.8	11.8	11.1	---	1031.0	0.00	0.0	77	0.55	98	0.024	0.000	20.7	52	10.5	20.0	9.66	1.2077	0.00	114	1	100.0	5
17/02/23	10:20	11.6	11.6	11.6	97	11.2	6.4	WNW	0.54	11.3	WNW	11.2	11.8	11.4	---	1031.0	0.00	0.0	83	0.59	91	0.023	0.000	20.8	52	10.6	20.1	9.66	1.2072	0.00	109	1	95.6	5
17/02/23	10:25	11.7	11.7	11.6	97	11.2	4.8	WNW	0.40	12.9	WSW	11.7	11.9	11.9	---	1031.0	0.00	0.0	110	0.79	141	0.023	0.000	21.0	52	10.8	20.2	9.65	1.2063	0.00	115	1	100.0	5
17/02/23	10:30	11.7	11.7	11.7	97	11.3	4.8	W	0.40	12.9	WNW	11.7	11.9	11.9	---	1031.0	0.00	0.0	122	0.87	148	0.023	0.000	21.1	52	10.9	20.3	9.65	1.2058	0.00	116	1	100.0	5
17/02/23	10:35	11.8	11.8	11.7	97	11.3	6.4	W	0.54	16.1	WNW	11.4	12.0	11.6	---	1031.0	0.00	0.0	139	1.00	153	0.023	0.000	21.2	52	11.0	20.4	9.65	1.2052	0.00	113	1	99.1	5
17/02/23	10:40	11.9	11.9	11.8	97	11.4	8.0	NW	0.67	17.7	NNW	11.2	12.1	11.4	---	1031.2	0.00	0.0	95	0.68	148	0.022	0.000	21.3	52	11.1	20.6	9.64	1.2049	0.00	116	1	100.0	5
17/02/23	10:45	11.9	11.9	11.9	97	11.4	8.0	NW	0.67	16.1	NNW	11.2	12.1	11.4	---	1031.3	0.00	0.0	48	0.34	53	0.022	0.000	21.4	51	10.9	20.7	9.44	1.2048	0.00	112	1	98.2	5
17/02/23	10:50	12.0	12.0	11.9	97	11.5	8.0	NW	0.67	17.7	NNW	11.3	12.2	11.6	---	1031.2	0.00	0.0	88	0.63	102	0.022	0.000	21.6	51	11.0	20.9	9.43	1.2038	0.00	114	1	100.0	5
17/02/23	10:55	12.1	12.1	12.0	97	11.6	6.4	W	0.54	14.5	NNW	11.7	12.3	11.9	---	1031.3	0.00	0.0	112	0.80	120	0.022	0.000	21.7	51	11.1	21.0	9.43	1.2037	0.00	117	1	100.0	5
17/02/23	11:00	12.2	12.2	12.1	97	11.7	8.0	NW	0.67	17.7	NW	11.6	12.4	11.8	---	1031.3	0.00	0.0	115	0.82	134	0.021	0.000	21.7	51	11.1	21.1	9.43	1.2033	0.05	117	1	100.0	5
17/02/23	11:05	12.2	12.2	12.1	96	11.6	6.4	WNW	0.54	12.9	NW	11.9	12.4	12.2	---	1031.2	0.00	0.0	141	1.01	176	0.021	0.000	21.8	51	11.2	21.2	9.42	1.2027	0.00	117	1	100.0	5
17/02/23	11:10	12.3	12.3	12.2	96	11.7	8.0	NW	0.67	16.1	NW	11.7	12.5	11.9	---	1031.3	0.00	0.0	135	0.97	151	0.021	0.000	21.9	50	11.0	21.3	9.25	1.2029	0.00	117	1	100.0	5
17/02/23	11:15	12.3	12.3	12.3	96	11.7	9.7	NW	0.80	16.1	NW	11.4	12.6	11.7	---	1031.3	0.00	0.0	111	0.80	132	0.021	0.000	21.9	50	11.0	21.3	9.25	1.2026	0.00	114	1	100.0	5
17/02/23	11:20	12.4	12.4	12.3	95	11.6	6.4	NW	0.54	14.5	NW	12.1	12.6	12.3	---	1031.3	0.00	0.0	122	0.87	167	0.021	0.000	22.0	50	11.1	21.4	9.25	1.2023	0.00	114	1	100.0	5
17/02/23	11:25	12.6	12.6	12.4	96	11.9	4.8	W	0.40	12.9	NNW	12.6	12.8	12.8	---	1031.3	0.00	0.0	144	1.03	160	0.020	0.000	22.1	50	11.1	21.5	9.25	1.2021	0.00	115	1	100.0	5
17/02/23	11:30	12.6	12.6	12.6	95	11.8	4.8	WNW	0.40	14.5	W	12.6	12.8	12.8	---	1031.4	0.00	0.0	146	1.05	181	0.020	0.000	22.1	50	11.2	21.6	9.25	1.2019	0.00	116	1	100.0	5
17/02/23	11:35	12.7	12.7	12.6	94	11.8	8.0	WSW	0.67	17.7	WSW	12.2	12.9	12.4	---	1031.4	0.00	0.0	159	1.14	202	0.019	0.000	22.1	50	11.2	21.6	9.25	1.2019	0.00	116	1	100.0	5
17/02/23	11:40	12.8	12.8	12.7	94	11.9	6.4	W	0.54	12.9	W	12.6	13.0	12.8	---	1031.5	0.00	0.0	184	1.32	227	0.019	0.000	22.2	50	11.2	21.7	9.25	1.2017	0.00	117	1	100.0	5
17/02/23	11:45	12.9	12.9	12.8	94	12.0	4.8	WNW	0.40	14.5	WNW	12.9	13.1	13.1	---	1031.5	0.00	0.0	190	1.36	251	0.019	0.000	22.2	50	11.2	21.7	9.25	1.2017	0.00	116	1	100.0	5
17/02/23	11:50	13.1	13.1	12.9	93	11.9	6.4	WSW	0.54	16.1	NW	12.9	13.2	13.0	---	1031.6	0.00	0.0	182	1.30	209	0.018	0.000	22.2	50	11.3	21.7	9.25	1.2015	0.00	113	1	99.1	5
17/02/23	11:55	13.1	13.1	13.1	93	12.0	8.0	WNW	0.67	16.1	NW	12.7	13.2	12.8	---	1031.6	0.00	0.0	198	1.42	243	0.018	0.000	22.2	50	11.3	21.7	9.25	1.2015	0.00	116	1	100.0	5
17/02/23	12:00	13.2	13.2	13.1	93	12.1	6.4	W	0.54	11.3	WSW	13.0	13.3	13.1	---	1031.6	0.00	0.0	161	1.15	181	0.018	0.000	22.2	50	11.3	21.7	9.25	1.2015	0.10	116	1	100.0	5
17/02/23	12:05	13.3	13.3	13.2	93	12.2	4.8	NW	0.40	11.3	W	13.3	13.4	13.4	---	1031.6	0.00	0.0	193	1.38	239	0.018	0.000	22.3	50	11.4	21.8	9.25	1.2013	0.00	116	1	100.0	5
17/02/23	12:10	13.3	13.3	13.3	92	12.1	6.4	WNW	0.54	14.5	NNW	13.2	13.4	13.3	---	1031.6	0.00	0.0	150	1.08	176	0.017	0.000	22.3	50	11.4	21.8	9.25	1.2012	0.00	117	1	100.0	5
17/02/23	12:15	13.3	13.3	13.3	92	12.0	9.7	NW	0.80	17.7	WNW	12.6	13.4	12.7	---	1031.7	0.00	0.0	160	1.15	171	0.018	0.000	22.3	50	11.4	21.9	9.25	1.2011	0.00	115	1	100.0	5
17/02/23	12:20	13.3	13.3	13.3	92	12.1	9.7	NW	0.80	17.7	NW	12.7	13.4	12.8	---	1031.7	0.00	0.0	178	1.28	211	0.017	0.000	22.3	50	11.4	21.9	9.25	1.2011	0.00	115	1	100.0	5
17/02/23	12:25	13.3	13.4	13.3	92	12.1	8.0	NW	0.67	17.7	NW	12.9	13.4	13.1	---	1031.7	0.00	0.0	159	1.14	176	0.017	0.000	22.3	50	11.4	21.9	9.25	1.2011	0.00	113	1	99.1	5
17/02/23	12:30	13.3	13.4	13.3	92	12.0	11.3	NW	0.94	17.7	W	12.4	13.4	12.5	---	1031.8	0.00	0.0	153	1.10	178	0.018	0.000	22.4	50	11.5	21.9	9.25	1.2009	0.00	112	1	98.2	5
17/02/23	12:35	13.2	13.3	13.2	92	12.0	11.3	NW	0.94	19.3	NW	12.3	13.3	12.4	---	1031.7	0.00	0.0	133	0.95	141	0.018	0.000	22.4	50	11.5	21.9	9.25	1.2009	0.00	116	1	100.0	5
17/02/23	12:40	13.3	13.3	13.2	93	12.2	8.0	NW	0.67	17.7	WSW	12.9	13.4	13.0	---	1031.6	0.00	0.0	139	1.00	148	0.018	0.000	22.3	50	11.4	21.9	9.25	1.2010	0.00	117	1	100.0	5
17/02/23	12:45	13.3	13.4	13.3	92	12.1	4.8	WNW	0.40	14.5	WNW	13.3	13.4	13.4	---	1031.6	0.00	0.0	155	1.11	171	0.017	0.000	22.3	50	11.4	21.8	9.25	1.2012	0.00	116	1	100.0	5
17/02/23	12:50	13.3	13.4	13.3	92	12.1	12.9	NW	1.07	19.3	NNW	12.1	13.4	12.2	---	1031.5	0.00	0.0	150	1.08	163	0.017	0.000	22.2	50	11.3	21.7	9.25	1.2014	0.00	115	1	100.0	5
17/02/23	12:55	13.3	13.3	13.3	92	12.1	6.4	NW	0.54	16.1	WNW	13.2	13.4	13.3	---	1031.5	0.00	0.0	137	0.98	148	0.017	0.000	22.2	50	11.2	21.7	9.25	1.2017	0.00	116	1	100.0	5
17/02/23	13:00	13.5	13.5	13.3	92	12.2	4.8	NW	0.40	12.9	WNW	13.5	13.6	13.6	---	1031.6	0.00	0.0	139	1.00	148	0.017	0.000	22.1	50	11.2	21.6	9.25	1.2021	0.10	117	1	100.0	5
17/02/23	13:05	13.5	13.5	13.4	92	12.2	9.7	NW	0.80	17.7	NNW	12.9	13.6	13.0	---	1031.5	0.00	0.0	149	1.07	156	0.017	0.000	22.1	51	11.4	21.6	9.42	1.2019	0.00	117	1	100.0	5
17/02/23	13:10	13.5	13.6	13.5	92	12.2	8.0	NW	0.67	17.7	NW	13.1	13.6	13.2	---	1031.5	0.00	0.0	131	0.94	137	0.017	0.000	22.0	51	11.4	21.4	9.42	1.2022	0.00	117	1	100.0	5
17/02/23	13:15	13.6	13.6	13.5	92	12.3	8.0	WNW	0.67	17.7	NW	13.2	13.7	13.3	---	1031.5	0.00	0.0	152	1.09	167	0.017	0.000	21.9	51	11.3	21.4	9.42	1.2025	0.00	115	1	100.0	5
17/02/23	13:20	13.6	13.6	13.6	91	12.2	11.3	NW	0.94	20.9	NNW	12.8	13.7	12.8	---	1031.5	0.00	0.0	161	1.15	171	0.016	0.000	21.9	51	11.3	21.3	9.42	1.2027	0.00	113	1	99.1	5
17/02/23	13:25	13.6	13.7	13.6	91	12.2	9.7	NW	0.80	19.3	NNW	13.0	13.7	13.1	---	1031.4	0.00	0.0	161	1.15	174	0.016	0.000	21.8	51	11.2	21.2	9.42	1.2029	0.00	113	1	99.1	5
17/02/23	13:30	13.7	13.7	13.6	91	12.3	8.0	WNW	0.67	16.1	NNW	13.4	13.8	13.4	---	1031.4	0.00	0.0	168	1.20	185	0.016	0.000	21.8	51	11.2	21.2	9.42	1.2029	0.00	110	1	96.5	5
17/02/23	13:35	13.8	13.8	13.7	91	12.3	8.0	WNW	0.67	16.1	WSW	13.4	13.8	13.5	---	1031.4	0.00	0.0	167	1.20	190	0.016	0.000	21.8	51	11.2	21.2	9.42	1.2029	0.00	116	1	100.0	5
17/02/23	13:40	13.8	13.8	13.7	91	12.3	8.0	W	0.67	19.3	W	13.4	13.8	13.5	---	1031.4	0.00	0.0	181	1.30	188	0.016	0.000	21.8	51	11.2	21.2	9.43	1.2033	0.00	115	1	100.0	5
17/02/23	13:45	13.8	13.8	13.7	91	12.3	8.0	W	0.67	14.5	W	13.4	13.8	13.5	---	1031.3	0.00	0.0	184	1.32	188	0.016	0.000	21.7	51	11.1	21.1	9.43	1.2034	0.00	115	1	100.0	5
17/02/23	13:50	13.7	13.8	13.7	91	12.3	9.7	W	0.80	17.7	WSW	13.1	13.8	13.2	---	1031.3	0.00	0.0	174	1.25	199	0.016	0.000	21.7	52	11.4	21.1	9.63	1.2034	0.00	111	1	97.4	5
17/02/23	13:55	13.9	13.9	13.8	91	12.4	4.8	WNW	0.40	11.3	WNW	13.9	13.9	13.9	---	1031.3	0.00	0.0	191	1.37	207	0.015	0.000	21.7	52	11.4	21.1	9.63	1.2034	0.00	117	1	100.0	5
17/02/23	14:00	13.8	13.9	13.8	90	12.2	9.7	W	0.80	19.3	WNW	13.3	13.9	13.3	---	1031.3	0.00	0.0	184	1.32	204	0.016	0.000	21.6	52	11.3	20.9	9.63	1.2036	0.10	116	1	100.0	5
17/02/23	14:05	13.7	13.8	13.7	90	12.1	9.7	WNW	0.80	17.7	W	13.1	13.8	13.2	---	1031.3	0.00	0.0	163	1.17	172	0.016	0.000	21.6	52	11.3	20.9	9.63	1.2040	0.00	114	1	100.0	5
17/02/23	14:10	13.8	13.8	13.7	90	12.2	8.0	W	0.67	16.1	W	13.4	13.8	13.5	---	1031.3	0.00	0.0	185	1.33	190	0.016	0.000	21.6	52	11.3	20.9	9.63	1.2039	0.00	113	1	99.1	5
17/02/23	14:15	13.9	13.9	13.8	90	12.3	8.0	W	0.67	16.1	WNW	13.6	13.9	13.6	---	1031.2	0.00	0.0	175	1.25	183	0.015	0.000	21.5	52	11.2	20.8	9.64	1.2040	0.00	114	1	100.0	5
17/02/23	14:20	13.9	13.9	13.9	90	12.3	9.7	WNW	0.80	17.7	NW	13.3	13.9	13.4	---	1031.2	0.00	0.0	208	1.49	225	0.015	0.000	21.5	53	11.5	20.9	9.82	1.2037	0.00	115	1	100.0	5
17/02/23	14:25	13.9	13.9	13.9	90	12.3	8.0	W	0.67	20.9	W	13.6	14.0	13.7	---	1031.1	0.00	0.0	211	1.51	223	0.015	0.000	21.4	53	11.5	20.8	9.83	1.2040	0.00	114	1	100.0	5
17/02/23	14:30	14.1	14.1	13.9	89	12.3	8.0	WNW	0.67	17.7	WSW	13.8	14.1	13.8	---	1031.0	0.00	0.0	172	1.23	190	0.015	0.000	21.4	53	11.5	20.8	9.83	1.2039	0.00	116	1	100.0	5
17/02/23	14:35	14.1	14.1	14.0	89	12.3	8.0	WNW	0.67	14.5	WNW	13.8	14.2	13.9	---	1031.0	0.00	0.0	158	1.13	169	0.015	0.000	21.4	53	11.4	20.7	9.83	1.2041	0.00	117	1	100.0	5
17/02/23	14:40	14.2	14.2	14.1	89	12.4	8.0	NW	0.67	19.3	W	13.9	14.2	13.9	---	1031.0	0.00	0.0	181	1.30	190	0.014	0.000	21.4	53	11.4	20.7	9.83	1.2041	0.00	116	1	100.0	5
17/02/23	14:45	14.1	14.2	14.1	89	12.3	9.7	W	0.80	16.1	W	13.6	14.2	13.7	---	1031.0	0.00	0.0	194	1.39	207	0.015	0.000	21.4	53	11.4	20.7	9.83	1.2041	0.00	115	1	100.0	5
17/02/23	14:50	14.2	14.2	14.1	89	12.4	8.0	WNW	0.67	17.7	WNW	13.9	14.3	14.0	---	1030.9	0.00	0.0	200	1.43	207	0.014	0.000	21.3	53	11.4	20.7	9.83	1.2043	0.00	115	1	100.0	5
17/02/23	14:55	14.3	14.3	14.2	88	12.3	9.7	W	0.80	17.7	W	13.8	14.3	13.8	---	1030.9	0.00	0.0	170	1.22	186	0.014	0.000	21.3	54	11.6	20.7	9.94	1.2040	0.00	118	1	100.0	5
17/02/23	15:00	14.3	14.3	14.3	88	12.3	11.3	W	0.94	19.3	WNW	13.6	14.3	13.6	---	1030.9	0.00	0.0	159	1.14	167	0.014	0.000	21.3	54	11.6	20.7	9.94	1.2039	0.13	117	1	100.0	5
17/02/23	15:05	14.3	14.3	14.3	88	12.4	8.0	W	0.67	16.1	W	14.1	14.4	14.2	---	1030.9	0.00	0.0	177	1.27	186	0.014	0.000	21.4	54	11.7	20.8	9.94	1.2036	0.00	116	1	100.0	5
17/02/23	15:10	14.4	14.4	14.3	88	12.5	4.8	W	0.40	12.9	NNW	14.4	14.5	14.5	---	1030.8	0.00	0.0	162	1.16	171	0.014	0.000	21.4	54	11.7	20.8	9.94	1.2036	0.00	117	1	100.0	5
17/02/23	15:15	14.5	14.6	14.4	87	12.4	9.7	W	0.80	17.7	WSW	14.1	14.5	14.1	---	1030.7	0.00	0.0	172	1.23	178	0.013	0.000	21.4	54	11.7	20.8	9.94	1.2035	0.00	114	1	100.0	5
17/02/23	15:20	14.5	14.5	14.4	88	12.5	6.4	W	0.54	17.7	W	14.5	14.6	14.6	---	1030.7	0.00	0.0	169	1.21	179	0.013	0.000	21.4	54	11.7	20.8	9.94	1.2035	0.00	115	1	100.0	5
17/02/23	15:25	14.6	14.6	14.4	88	12.6	6.4	W	0.54	17.7	W	14.6	14.6	14.6	---	1030.7	0.00	0.0	157	1.13	165	0.013	0.000	21.4	54	11.7	20.8	9.94	1.2035	0.00	115	1	100.0	5
17/02/23	15:30	14.6	14.6	14.5	88	12.6	8.0	W	0.67	16.1	WNW	14.3	14.6	14.4	---	1030.8	0.00	0.0	144	1.03	149	0.013	0.000	21.4	55	12.0	20.9	10.14	1.2029	0.00	114	1	100.0	5
17/02/23	15:35	14.6	14.6	14.5	88	12.6	9.7	WNW	0.80	19.3	W	14.1	14.6	14.2	---	1030.7	0.00	0.0	133	0.95	142	0.013	0.000	21.4	55	12.0	20.9	10.14	1.2029	0.00	117	1	100.0	5
17/02/23	15:40	14.6	14.6	14.6	88	12.6	8.0	W	0.67	16.1	W	14.3	14.6	14.4	---	1030.8	0.00	0.0	125	0.90	128	0.013	0.000	21.4	55	12.0	20.9	10.14	1.2029	0.00	116	1	100.0	5
17/02/23	15:45	14.5	14.6	14.5	88	12.5	9.7	W	0.80	17.7	W	14.1	14.6	14.1	---	1030.8	0.00	0.0	139	1.00	142	0.013	0.000	21.4	55	12.0	20.9	10.14	1.2029	0.00	113	1	99.1	5
17/02/23	15:50	14.4	14.5	14.4	88	12.5	8.0	WSW	0.67	17.7	W	14.2	14.5	14.3	---	1030.7	0.00	0.0	142	1.02	144	0.014	0.000	21.5	55	12.1	20.9	10.14	1.2026	0.00	116	1	100.0	5
17/02/23	15:55	14.6	14.6	14.5	88	12.6	4.8	NW	0.40	11.3	WSW	14.6	14.7	14.7	---	1030.8	0.00	0.0	171	1.23	204	0.013	0.000	21.6	55	12.1	21.1	10.13	1.2024	0.00	116	1	100.0	5
17/02/23	16:00	14.7	14.7	14.6	87	12.6	6.4	NW	0.54	16.1	WNW	14.7	14.7	14.7	---	1030.7	0.00	0.0	200	1.43	207	0.013	0.000	21.7	55	12.2	21.2	10.13	1.2017	0.10	117	1	100.0	5
17/02/23	16:05	14.7	14.7	14.7	87	12.5	9.7	NW	0.80	16.1	NNW	14.3	14.7	14.3	---	1030.7	0.00	0.0	189	1.35	192	0.013	0.000	21.8	55	12.3	21.3	10.13	1.2012	0.00	114	1	100.0	5
17/02/23	16:10	14.7	14.7	14.7	87	12.6	8.0	WNW	0.67	14.5	NW	14.6	14.7	14.6	---	1030.7	0.00	0.0	182	1.30	195	0.013	0.000	21.9	54	12.2	21.4	9.92	1.2009	0.00	110	1	96.5	5
17/02/23	16:15	14.8	14.8	14.7	87	12.6	8.0	NW	0.67	16.1	NNW	14.6	14.8	14.6	---	1030.7	0.00	0.0	167	1.20	171	0.012	0.000	21.9	54	12.2	21.5	9.92	1.2006	0.00	102	1	89.5	5
17/02/23	16:20	14.7	14.8	14.7	86	12.3	11.3	W	0.94	19.3	W	14.1	14.7	14.1	---	1030.9	0.00	0.0	156	1.12	169	0.013	0.000	21.9	54	12.2	21.5	9.92	1.2008	0.00	109	1	95.6	5
17/02/23	16:25	14.7	14.7	14.6	87	12.5	8.0	NW	0.67	16.1	N	14.5	14.7	14.5	---	1030.9	0.00	0.0	148	1.06	155	0.013	0.000	22.0	53	12.0	21.6	9.79	1.2008	0.00	105	1	92.1	5
17/02/23	16:30	14.7	14.7	14.7	86	12.4	8.0	WNW	0.67	19.3	NW	14.6	14.7	14.6	---	1031.0	0.00	0.0	167	1.20	209	0.013	0.000	22.1	53	12.0	21.6	9.78	1.2007	0.00	115	1	100.0	5
17/02/23	16:35	14.7	14.7	14.6	87	12.5	8.0	W	0.67	16.1	WNW	14.5	14.7	14.5	---	1031.0	0.00	0.0	113	0.81	123	0.013	0.000	22.1	53	12.1	21.7	9.78	1.2004	0.00	100	1	87.7	5
18/02/23	20:00	10.5	10.5	10.4	82	7.6	6.4	N	0.54	11.3	NNE	9.9	10.4	9.9	---	1029.9	0.00	0.0	0	0.00	0	0.027	0.000	19.7	46	7.8	18.7	8.65	1.2131	0.00	116	1	100.0	5
18/02/23	20:05	10.4	10.5	10.4	82	7.5	3.2	N	0.27	8.0	NNW	10.4	10.4	10.4	---	1029.9	0.00	0.0	0	0.00	0	0.027	0.000	19.7	46	7.7	18.7	8.65	1.2134	0.00	117	1	100.0	5
18/02/23	20:10	10.4	10.4	10.4	81	7.3	4.8	NNW	0.40	9.7	N	10.3	10.4	10.3	---	1029.8	0.00	0.0	0	0.00	0	0.027	0.000	19.7	46	7.8	18.7	8.65	1.2130	0.00	118	1	100.0	5
18/02/23	20:15	10.4	10.4	10.4	81	7.3	4.8	NW	0.40	9.7	NW	10.3	10.4	10.3	---	1029.8	0.00	0.0	0	0.00	0	0.027	0.000	19.7	46	7.7	18.7	8.65	1.2133	0.00	117	1	100.0	5
18/02/23	20:20	10.4	10.4	10.4	80	7.1	6.4	NW	0.54	14.5	NW	9.9	10.3	9.8	---	1029.8	0.00	0.0	0	0.00	0	0.027	0.000	19.7	46	7.7	18.7	8.65	1.2133	0.00	117	1	100.0	5
18/02/23	20:25	10.4	10.4	10.4	81	7.3	4.8	NW	0.40	8.0	NNW	10.3	10.4	10.3	---	1029.9	0.00	0.0	0	0.00	0	0.027	0.000	19.7	46	7.7	18.7	8.65	1.2134	0.00	110	1	96.5	5
18/02/23	20:30	10.4	10.5	10.4	81	7.3	6.4	NW	0.54	11.3	NW	9.9	10.4	9.8	---	1029.9	0.00	0.0	0	0.00	0	0.027	0.000	19.6	46	7.7	18.6	8.65	1.2137	0.00	113	1	99.1	5
18/02/23	20:35	10.4	10.4	10.4	81	7.3	4.8	NW	0.40	6.4	NW	10.3	10.4	10.3	---	1029.9	0.00	0.0	0	0.00	0	0.027	0.000	19.6	46	7.7	18.6	8.65	1.2136	0.00	116	1	100.0	5
18/02/23	20:40	10.4	10.4	10.4	81	7.3	4.8	NW	0.40	12.9	NW	10.3	10.3	10.2	---	1029.9	0.00	0.0	0	0.00	0	0.028	0.000	19.6	46	7.7	18.6	8.65	1.2137	0.00	117	1	100.0	5
18/02/23	20:45	10.4	10.4	10.4	81	7.3	4.8	NW	0.40	12.9	NW	10.3	10.3	10.2	---	1029.9	0.00	0.0	0	0.00	0	0.028	0.000	19.7	46	7.7	18.7	8.65	1.2134	0.00	117	1	100.0	5
18/02/23	20:50	10.4	10.4	10.4	81	7.3	4.8	N	0.40	11.3	NW	10.3	10.3	10.2	---	1029.9	0.00	0.0	0	0.00	0	0.028	0.000	19.6	46	7.7	18.6	8.65	1.2137	0.00	117	1	100.0	5
18/02/23	20:55	10.3	10.4	10.3	82	7.4	1.6	N	0.13	6.4	NNW	10.3	10.3	10.3	---	1029.9	0.00	0.0	0	0.00	0	0.028	0.000	19.6	46	7.7	18.6	8.65	1.2136	0.00	114	1	100.0	5
18/02/23	21:00	10.3	10.3	10.3	82	7.3	1.6	N	0.13	4.8	N	10.3	10.3	10.3	---	1029.8	0.00	0.0	0	0.00	0	0.028	0.000	19.6	46	7.7	18.6	8.65	1.2135	0.00	114	1	100.0	5
18/02/23	21:05	10.3	10.3	10.3	82	7.3	1.6	NNE	0.13	6.4	N	10.3	10.3	10.3	---	1029.8	0.00	0.0	0	0.00	0	0.028	0.000	19.6	46	7.7	18.6	8.65	1.2136	0.00	117	1	100.0	5
