"Date - Time","Prises 114 W","General 114 W","Eclairage 114 W","Videoproj 114 W"
"2023-01-11 11:07:00",0,153.6,158.4,0
"2023-01-11 11:08:00",0,148.8,153.46,0
"2023-01-11 11:09:00",0,158.9,163.86,0
"2023-01-11 11:10:00",0,151.21,155.94,0
"2023-01-11 11:11:00",0,156.2,120.81,0
"2023-01-11 11:12:00",0,153.6,158.4,0
"2023-01-11 11:13:00",0,148.8,153.46,0
"2023-01-11 11:14:00",0,158.9,122.9,0
"2023-01-11 11:15:00",0,151.21,155.26,0
"2023-01-11 11:16:00",0,156.2,161.08,0
"2023-01-11 11:17:00",0,151.17,155.89,0
"2023-01-11 11:18:00",0,151.08,155.8,0
"2023-01-11 11:19:00",0,158.9,81.93,0
"2023-01-11 11:20:00",0,151.21,192.9,0
"2023-01-11 11:21:00",0,156.2,120.81,0
"2023-01-11 11:22:00",0,151.17,193.54,0
"2023-01-11 11:23:00",0,151.08,157.08,0
"2023-01-11 11:24:00",0,158.9,122.9,0
"2023-01-11 11:25:00",0,148.98,152.31,0
"2023-01-11 11:26:00",0,158.9,163.86,0
"2023-01-11 11:27:00",0,151.21,117.62,0
"2023-01-11 11:28:00",0,156.2,161.08,0
"2023-01-11 11:29:00",0,153.6,118.8,0
"2023-01-11 11:30:00",0,112.84,189.26,0
"2023-01-11 11:31:00",0,198.62,163.86,0
"2023-01-11 11:32:00",0,151.86,117.62,0
"2023-01-11 11:33:00",0,156.2,161.08,0
"2023-01-11 11:34:00",0,153.6,158.4,0
"2023-01-11 11:35:00",0,148.8,153.46,0
"2023-01-11 11:36:00",0,158.9,122.9,0
"2023-01-11 11:37:00",0,151.21,155.26,0
"2023-01-11 11:38:00",0,156.2,161.08,0
"2023-01-11 11:39:00",0,153.6,158.4,0
"2023-01-11 11:40:00",0,148.8,153.46,0
"2023-01-11 11:41:00",0,158.9,122.9,0
"2023-01-11 11:42:00",0,151.21,155.26,0
"2023-01-11 11:43:00",0,117.15,120.81,0
"2023-01-11 11:44:00",0,153.6,198,0
"2023-01-11 11:45:00",0,184.77,154.73,0
"2023-01-11 11:46:00",0,158.9,122.9,0
"2023-01-11 11:47:00",0,151.21,155.26,0
"2023-01-11 11:48:00",0,156.2,161.08,0
"2023-01-11 11:49:00",0,151.17,155.89,0
"2023-01-11 11:50:00",0,151.08,118.13,0
"2023-01-11 11:51:00",0,158.9,163.86,0
"2023-01-11 11:52:00",0,151.21,155.94,0
"2023-01-11 11:53:00",0,156.2,161.08,0
"2023-01-11 11:54:00",0,151.17,117.58,0
"2023-01-11 11:55:00",0,151.08,154.53,0
"2023-01-11 11:56:00",0,119.17,163.86,0
"2023-01-11 11:57:00",0,183.66,153.63,0
"2023-01-11 11:58:00",0,158.9,122.9,0
"2023-01-11 11:59:00",0,151.21,155.26,0
"2023-01-11 12:00:00",0,156.2,161.08,0
"2023-01-11 12:01:00",0,148.89,116.46,0
"2023-01-11 12:02:00",0,158.9,204.83,0
"2023-01-11 12:03:00",0,151.21,156.61,0
"2023-01-11 12:04:00",0,78.02,155.8,0
"2023-01-11 12:05:00",0,193.23,81.82,0
"2023-01-11 12:06:00",0,225.59,191.01,0
"2023-01-11 12:07:00",0,119.17,163.86,0
"2023-01-11 12:08:00",0,187.71,155.94,0
"2023-01-11 12:09:00",0,152.32,155.8,0
"2023-01-11 12:10:00",0,156.12,161,0
"2023-01-11 12:11:00",0,151.25,155.98,0
"2023-01-11 12:12:00",0,158.9,122.9,0
"2023-01-11 12:13:00",0,148.98,152.31,0
"2023-01-11 12:14:00",0,153.43,158.23,0
"2023-01-11 12:15:00",0,156.16,161.04,0
"2023-01-11 12:16:00",0,191.4,158.44,0
"2023-01-11 12:17:00",0,156.2,161.08,0
"2023-01-11 12:18:00",0,148.89,153.54,0
"2023-01-11 12:19:00",0,153.43,158.23,0
"2023-01-11 12:20:00",0,156.16,161.04,0
"2023-01-11 12:21:00",0,191.4,158.44,0
"2023-01-11 12:22:00",0,156.2,161.08,0
"2023-01-11 12:23:00",0,112.93,153.54,0
"2023-01-11 12:24:00",0,189.32,158.23,0
"2023-01-11 12:25:00",0,156.81,161.04,0
"2023-01-11 12:26:00",0,191.4,158.44,0
"2023-01-11 12:27:00",0,156.2,120.81,0
"2023-01-11 12:28:00",0,148.89,189.33,0
"2023-01-11 12:29:00",0,153.43,159.51,0
"2023-01-11 12:30:00",0,156.16,121.45,0
"2023-01-11 12:31:00",0,191.4,157.77,0
"2023-01-11 12:32:00",0,156.2,120.81,0
"2023-01-11 12:33:00",0,148.89,189.33,0
"2023-01-11 12:34:00",0,153.43,159.51,0
"2023-01-11 12:35:00",0,156.16,161.04,0
"2023-01-11 12:36:00",0,191.4,158.44,0
"2023-01-11 12:37:00",0,156.2,161.08,0
"2023-01-11 12:38:00",0,148.89,153.54,0
"2023-01-11 12:39:00",0,153.43,158.23,0
"2023-01-11 12:40:00",0,156.16,161.04,0
"2023-01-11 12:41:00",0,153.64,158.44,0
"2023-01-11 12:42:00",0,156.2,161.08,0
"2023-01-11 12:43:00",0,148.89,153.54,0
"2023-01-11 12:44:00",0,190.55,158.23,0
"2023-01-11 12:45:00",0,156.81,121.45,0
"2023-01-11 12:46:00",0,115.88,157.77,0
"2023-01-11 12:47:00",0,195.25,161.08,0
"2023-01-11 12:48:00",0,150.15,153.54,0
"2023-01-11 12:49:00",0,153.43,158.23,0
"2023-01-11 12:50:00",0,156.16,161.04,0
"2023-01-11 12:51:00",0,153.64,158.44,0
"2023-01-11 12:52:00",0,195.25,161.08,0
"2023-01-11 12:53:00",0,150.15,153.54,0
"2023-01-11 12:54:00",0,153.43,158.23,0
"2023-01-11 12:55:00",0,156.16,121.45,0
"2023-01-11 12:56:00",0,153.64,157.77,0
"2023-01-11 12:57:00",0,156.2,161.08,0
"2023-01-11 12:58:00",0,148.89,153.54,0
"2023-01-11 12:59:00",0,190.55,158.23,0
"2023-01-11 13:00:00",0,156.81,161.04,0
"2023-01-11 13:01:00",0,156.2,161.08,0
"2023-01-11 13:02:00",0,153.6,118.8,0
"2023-01-11 13:03:00",0,148.8,152.18,0
"2023-01-11 13:04:00",0,158.9,163.86,0
"2023-01-11 13:05:00",0,151.21,155.94,0
"2023-01-11 13:06:00",0,156.2,161.08,0
"2023-01-11 13:07:00",0,153.6,158.4,0
"2023-01-11 13:08:00",0,184.77,153.46,0
"2023-01-11 13:09:00",0,158.9,163.86,0
"2023-01-11 13:10:00",0,151.21,155.94,0
"2023-01-11 13:11:00",0,156.2,120.81,0
"2023-01-11 13:12:00",0,151.17,155.23,0
"2023-01-11 13:13:00",0,151.08,155.8,0
"2023-01-11 13:14:00",0,158.9,163.86,0
"2023-01-11 13:15:00",0,148.98,153.63,0
"2023-01-11 13:16:00",0,150.96,155.68,0
"2023-01-11 13:17:00",0,158.76,163.72,0
"2023-01-11 13:18:00",0,151.34,118.39,0
"2023-01-11 13:19:00",0,119.17,163.86,0
"2023-01-11 13:20:00",0,219.62,153.63,0
"2023-01-11 13:21:00",0,154.62,155.68,0
"2023-01-11 13:22:00",0,158.76,163.72,0
"2023-01-11 13:23:00",0,156.2,161.08,0
"2023-01-11 13:24:00",0,153.6,158.4,0
"2023-01-11 13:25:00",0,148.8,153.46,0
"2023-01-11 13:26:00",0,198.62,122.9,0
"2023-01-11 13:27:00",0,189.01,193.58,0
"2023-01-11 13:28:00",0,156.2,201.36,0
"2023-01-11 13:29:00",0,336.92,309.8,185.76
"2023-01-11 13:30:00",0,559.13,613,225.38
"2023-01-11 13:31:00",0,993.1,983.17,238.34
"2023-01-11 13:32:00",0,1019.37,973.92,226.82
"2023-01-11 13:33:00",0,1015.32,966.51,234.31
"2023-01-11 13:34:00",0,982.58,935.34,226.75
"2023-01-11 13:35:00",0,1018.56,972.49,263.16
"2023-01-11 13:36:00",0,993.1,983.17,238.34
"2023-01-11 13:37:00",0,982.21,973.92,226.82
"2023-01-11 13:38:00",0,976.27,966.51,234.31
"2023-01-11 13:39:00",0,981.94,935.34,226.75
"2023-01-11 13:40:00",0,982.03,972.49,226.62
"2023-01-11 13:41:00",0,993.1,983.17,238.34
"2023-01-11 13:42:00",0,1019.37,935.61,263.97
"2023-01-11 13:43:00",0,976.27,1006.78,234.31
"2023-01-11 13:44:00",0,998.4,990,230.4
"2023-01-11 13:45:00",0,1003.2,959.09,223.21
"2023-01-11 13:46:00",0,953.38,983.17,238.34
"2023-01-11 13:47:00",0,1018.71,973.92,226.82
"2023-01-11 13:48:00",0,1015.32,966.51,234.31
"2023-01-11 13:49:00",0,982.58,973.65,226.75
"2023-01-11 13:50:00",0,976.27,966.51,273.36
"2023-01-11 13:51:00",0,1036.8,990,230.4
"2023-01-11 13:52:00",0,968.47,959.09,223.21
"2023-01-11 13:53:00",0,993.1,983.17,238.34
"2023-01-11 13:54:00",0,982.21,973.92,226.82
"2023-01-11 13:55:00",0,976.27,926.24,234.31
"2023-01-11 13:56:00",0,1036.8,1029.6,230.4
"2023-01-11 13:57:00",0,968.47,960.37,223.21
"2023-01-11 13:58:00",0,993.1,942.21,278.07
"2023-01-11 13:59:00",0,1019.37,973.25,227.47
"2023-01-11 14:00:00",0,937.22,966.51,195.25
"2023-01-11 14:01:00",0,1036.8,990,268.8
"2023-01-11 14:02:00",0,1036.8,990,230.4
"2023-01-11 14:03:00",0,968.47,959.09,223.21
"2023-01-11 14:04:00",0,873.93,819.31,79.45
"2023-01-11 14:05:00",0,757.35,779.68,1.3
"2023-01-11 14:06:00",0,781.02,765.15,0
"2023-01-11 14:07:00",0,806.4,792,0
"2023-01-11 14:08:00",0,817.19,767.28,0
"2023-01-11 14:09:00",0,794.48,778.34,0
"2023-01-11 14:10:00",0,793.2,779.01,0
"2023-01-11 14:11:00",0,741.97,765.15,0
"2023-01-11 14:12:00",0,792.34,740.48,0
"2023-01-11 14:13:00",0,756.65,740.07,0
"2023-01-11 14:14:00",0,794.48,778.34,0
"2023-01-11 14:15:00",0,793.2,779.01,0
"2023-01-11 14:16:00",0,781.02,765.15,0
"2023-01-11 14:17:00",0,792.98,778.79,0
"2023-01-11 14:18:00",0,793.18,741.34,0
"2023-01-11 14:19:00",0,754.76,778.34,0
"2023-01-11 14:20:00",0,792.55,740.69,0
"2023-01-11 14:21:00",0,781.02,765.15,0
"2023-01-11 14:22:00",0,792.98,740.48,0
"2023-01-11 14:23:00",0,741.97,805.42,0
"2023-01-11 14:24:00",0,806.4,792,0
"2023-01-11 14:25:00",0,709.3,730.19,0
"2023-01-11 14:26:00",0,873.93,778.34,0
"2023-01-11 14:27:00",0,757.35,779.01,0
"2023-01-11 14:28:00",0,781.02,724.88,0
"2023-01-11 14:29:00",0,806.4,792,0
"2023-01-11 14:30:00",0,781.23,767.28,0
"2023-01-11 14:31:00",0,794.48,778.34,0
"2023-01-11 14:32:00",0,756.05,740.69,0
"2023-01-11 14:33:00",0,820.07,765.15,0
"2023-01-11 14:34:00",0,768,792,0
"2023-01-11 14:35:00",0,708.06,767.28,0
"2023-01-11 14:36:00",0,873.93,778.34,0
"2023-01-11 14:37:00",0,794.5,779.01,0
"2023-01-11 14:38:00",0,820.07,765.15,0
"2023-01-11 14:39:00",0,768,752.4,0
"2023-01-11 14:40:00",0,779.99,766,0
"2023-01-11 14:41:00",0,781.01,765.17,0
"2023-01-11 14:42:00",0,805.98,752.61,0
"2023-01-11 14:43:00",0,741.97,765.15,0
"2023-01-11 14:44:00",0,806.4,792,0
"2023-01-11 14:45:00",0,817.19,767.28,0
"2023-01-11 14:46:00",0,743.25,765.17,0
"2023-01-11 14:47:00",0,805.33,791.55,0
"2023-01-11 14:48:00",0,781.02,724.88,0
"2023-01-11 14:49:00",0,806.4,792,0
"2023-01-11 14:50:00",0,781.23,767.28,0
"2023-01-11 14:51:00",0,781.01,765.17,0
"2023-01-11 14:52:00",0,805.98,791.55,0
"2023-01-11 14:53:00",0,781.02,724.88,0
"2023-01-11 14:54:00",0,755.83,778.13,0
"2023-01-11 14:55:00",0,791.94,779.02,0
"2023-01-11 14:56:00",0,781.22,765.39,0
"2023-01-11 14:57:00",0,805.98,791.55,0
"2023-01-11 14:58:00",0,741.97,724.88,0
"2023-01-11 14:59:00",0,792.34,778.13,0
"2023-01-11 15:00:00",0,781.01,767.06,0
"2023-01-11 15:01:00",0,781,726.29,0
"2023-01-11 15:02:00",0,754.76,778.34,0
"2023-01-11 15:03:00",0,829.7,779.01,0
"2023-01-11 15:04:00",0,757.89,741.34,0
"2023-01-11 15:05:00",0,794.48,778.34,0
"2023-01-11 15:06:00",0,780.84,766.84,0
"2023-01-11 15:07:00",0,754.76,737.38,0
"2023-01-11 15:08:00",0,792.55,740.02,0
"2023-01-11 15:09:00",0,756.65,777.74,0
"2023-01-11 15:10:00",0,780.58,725.8,0
"2023-01-11 15:11:00",0,792.78,777.24,0
"2023-01-11 15:12:00",0,715.03,778.34,0
"2023-01-11 15:13:00",0,829.05,779.01,0
"2023-01-11 15:14:00",0,794.42,741.34,0
"2023-01-11 15:15:00",0,742.83,725.14,0
"2023-01-11 15:16:00",0,754.97,777.24,0
"2023-01-11 15:17:00",0,794.48,778.34,0
"2023-01-11 15:18:00",0,793.2,740.69,0
"2023-01-11 15:19:00",0,756.65,777.74,0
"2023-01-11 15:20:00",0,818.97,765.39,0
"2023-01-11 15:21:00",0,757.53,740.89,0
"2023-01-11 15:22:00",0,794.48,778.34,0
"2023-01-11 15:23:00",0,744.88,766.84,0
"2023-01-11 15:24:00",0,841.41,791.15,0
"2023-01-11 15:25:00",0,782.1,765.61,0
"2023-01-11 15:26:00",0,781.02,724.88,0
"2023-01-11 15:27:00",0,806.4,792,0
"2023-01-11 15:28:00",0,745.26,767.28,0
"2023-01-11 15:29:00",0,794.48,737.38,0
"2023-01-11 15:30:00",0,793.2,778.33,0
"2023-01-11 15:31:00",0,741.97,724.88,0
"2023-01-11 15:32:00",0,806.4,792,0
"2023-01-11 15:33:00",0,745.26,767.28,0
"2023-01-11 15:34:00",0,834.21,778.34,0
"2023-01-11 15:35:00",0,793.85,740.69,0
"2023-01-11 15:36:00",0,741.97,765.15,0
"2023-01-11 15:37:00",0,806.4,792,0
"2023-01-11 15:38:00",0,781.23,767.28,0
"2023-01-11 15:39:00",0,794.48,778.34,0
"2023-01-11 15:40:00",0,607.45,702.38,0
"2023-01-11 15:41:00",0,976.27,805.42,0
"2023-01-11 15:42:00",0,796.18,779.45,0
"2023-01-11 15:43:00",0,756.65,779.02,0
"2023-01-11 15:44:00",0,873.93,819.31,39.72
"2023-01-11 15:45:00",0,980.26,932.93,223.56
"2023-01-11 15:46:00",0,976.27,966.51,234.31
"2023-01-11 15:47:00",0,981.94,973.65,226.75
"2023-01-11 15:48:00",0,872.44,860.75,226.62
"2023-01-11 15:49:00",0,873.93,860.28,238.34
"2023-01-11 15:50:00",0,868.81,818.66,226.82
"2023-01-11 15:51:00",0,820.07,845.69,234.31
"2023-01-11 15:52:00",0,979.38,933.36,263.9
"2023-01-11 15:53:00",0,982.03,934.82,227.86
"2023-01-11 15:54:00",0,993.1,983.17,238.34
"2023-01-11 15:55:00",0,982.21,973.92,226.82
"2023-01-11 15:56:00",0,937.22,926.24,234.31
"2023-01-11 15:57:00",0,832.69,781.43,3.84
"2023-01-11 15:58:00",0,757.89,741.34,0
"2023-01-11 15:59:00",0,754.76,819.31,0
"2023-01-11 16:00:00",0,815.52,768.16,0
"2023-01-11 16:01:00",0,820.03,765.17,0
"2023-01-11 16:02:00",0,781.02,765.15,0
"2023-01-11 16:03:00",0,768,792,0
"2023-01-11 16:04:00",0,564.21,507.67,0
"2023-01-11 16:05:00",0,317.79,327.72,0
"2023-01-11 16:06:00",0,339.57,311.87,0
"2023-01-11 16:07:00",0,312.41,322.17,0
"2023-01-11 16:08:00",0,339.48,311.78,0
"2023-01-11 16:09:00",0,303.4,311.61,0
"2023-01-11 16:10:00",0,317.79,327.72,0
"2023-01-11 16:11:00",0,339.57,311.87,0
"2023-01-11 16:12:00",0,334.72,306.82,0
"2023-01-11 16:13:00",0,279.04,327.36,0
"2023-01-11 16:14:00",0,374.44,312.14,0
"2023-01-11 16:15:00",0,317.79,327.72,0
"2023-01-11 16:16:00",0,339.57,311.87,0
"2023-01-11 16:17:00",0,299.35,343.29,0
"2023-01-11 16:18:00",0,363.79,291.79,0
"2023-01-11 16:19:00",0,299.44,306.1,0
"2023-01-11 16:20:00",0,357.52,327.72,0
"2023-01-11 16:21:00",0,265.92,311.87,0
"2023-01-11 16:22:00",0,366.42,343.29,0
"2023-01-11 16:23:00",0,318.72,287.76,0
"2023-01-11 16:24:00",0,339.21,310.79,0
"2023-01-11 16:25:00",0,317.79,327.72,0
"2023-01-11 16:26:00",0,339.57,311.87,0
"2023-01-11 16:27:00",0,303.4,311.61,0
"2023-01-11 16:28:00",0,312.23,321.99,0
"2023-01-11 16:29:00",0,339.03,311.95,0
"2023-01-11 16:30:00",0,278.07,327.72,0
"2023-01-11 16:31:00",0,368.6,307.26,0
"2023-01-11 16:32:00",0,160.87,163.34,0
"2023-01-11 16:33:00",0,2.6,2.68,0
"2023-01-11 16:34:00",0,0,0,0
"2023-01-11 16:35:00",0,0,0,0
"2023-01-11 16:36:00",0,0,0,0
"2023-01-11 16:37:00",0,0,0,0
"2023-01-11 16:38:00",0,0,0,0
"2023-01-11 16:39:00",0,0,0,0
"2023-01-11 16:40:00",0,0,0,0
"2023-01-11 16:41:00",0,0,0,0
"2023-01-11 16:42:00",0,0,0,0
"2023-01-11 16:43:00",0,0,0,0
"2023-01-11 16:44:00",0,0,0,0
"2023-01-11 16:45:00",0,0,0,0
"2023-01-11 16:46:00",0,0,0,0
"2023-01-11 16:47:00",0,0,0,0
"2023-01-11 16:48:00",0,0,0,0
"2023-01-11 16:49:00",0,0,0,0
"2023-01-11 16:50:00",0,0,0,0
"2023-01-11 16:51:00",0,0,0,0
"2023-01-11 16:52:00",0,0,0,0
"2023-01-11 16:53:00",0,0,0,0
"2023-01-11 16:54:00",0,0,0,0
"2023-01-11 16:55:00",0,0,0,0
"2023-01-11 16:56:00",0,0,0,0
"2023-01-11 16:57:00",0,0,0,0
"2023-01-11 16:58:00",0,0,0,0
"2023-01-11 16:59:00",0,0,0,0
"2023-01-11 17:00:00",0,0,0,0
"2023-01-11 17:01:00",0,0,0,0
"2023-01-11 17:02:00",0,0,0,0
"2023-01-11 17:03:00",0,0,0,0
"2023-01-11 17:04:00",0,0,0,0
"2023-01-11 17:05:00",0,0,0,0
"2023-01-11 17:06:00",0,0,0,0
"2023-01-11 17:07:00",0,0,0,0
"2023-01-11 17:08:00",0,0,0,0
"2023-01-11 17:09:00",0,0,0,0
"2023-01-11 17:10:00",0,0,0,0
"2023-01-11 17:11:00",0,0,0,0
"2023-01-11 17:12:00",0,0,0,0
"2023-01-11 17:13:00",0,0,0,0
"2023-01-11 17:14:00",0,0,0,0
"2023-01-11 17:15:00",0,0,0,0
"2023-01-11 17:16:00",0,0,0,0
"2023-01-11 17:17:00",0,0,0,0
"2023-01-11 17:18:00",0,0,0,0
"2023-01-11 17:19:00",0,0,0,0
"2023-01-11 17:20:00",0,0,0,0
"2023-01-11 17:21:00",0,0,0,0
"2023-01-11 17:22:00",0,0,0,0
"2023-01-11 17:23:00",0,0,0,0
"2023-01-11 17:24:00",0,0,0,0
"2023-01-11 17:25:00",0,0,0,0
"2023-01-11 17:26:00",0,0,0,0
"2023-01-11 17:27:00",0,0,0,0
"2023-01-11 17:28:00",0,0,0,0
"2023-01-11 17:29:00",0,0,0,0
"2023-01-11 17:30:00",0,0,0,0
"2023-01-11 17:31:00",0,0,0,0
"2023-01-11 17:32:00",0,0,0,0
"2023-01-11 17:33:00",0,0,0,0
"2023-01-11 17:34:00",0,0,0,0
"2023-01-11 17:35:00",0,0,0,0
"2023-01-11 17:36:00",0,0,0,0
"2023-01-11 17:37:00",0,0,0,0
"2023-01-11 17:38:00",0,0,0,0
"2023-01-11 17:39:00",0,0,0,0
"2023-01-11 17:40:00",0,0,0,0
"2023-01-11 17:41:00",0,0,0,0
"2023-01-11 17:42:00",0,0,0,0
"2023-01-11 17:43:00",0,0,0,0
"2023-01-11 17:44:00",0,0,0,0
"2023-01-11 17:45:00",0,0,0,0
"2023-01-11 17:46:00",0,0,0,0
"2023-01-11 17:47:00",0,0,0,0
"2023-01-11 17:48:00",0,0,0,0
"2023-01-11 17:49:00",0,0,0,0
"2023-01-11 17:50:00",0,0,0,0
"2023-01-11 17:51:00",0,0,0,0
"2023-01-11 17:52:00",0,0,0,0
"2023-01-11 17:53:00",0,0,0,0
"2023-01-11 17:54:00",0,0,0,0
"2023-01-11 17:55:00",0,0,0,0
"2023-01-11 17:56:00",0,0,0,0
"2023-01-11 17:57:00",0,0,0,0
"2023-01-11 17:58:00",0,0,0,0
"2023-01-11 17:59:00",0,0,0,0
"2023-01-11 18:00:00",0,0,0,0
"2023-01-11 18:01:00",0,0,0,0
"2023-01-11 18:02:00",0,0,0,0
"2023-01-11 18:03:00",0,0,0,0
"2023-01-11 18:04:00",0,0,0,0
"2023-01-11 18:05:00",0,0,0,0
"2023-01-11 18:06:00",0,0,0,0
"2023-01-11 18:07:00",0,0,0,0
"2023-01-11 18:08:00",0,0,0,0
"2023-01-11 18:09:00",0,0,0,0
"2023-01-11 18:10:00",0,0,0,0
"2023-01-11 18:11:00",0,0,0,0
"2023-01-11 18:12:00",0,0,0,0
"2023-01-11 18:13:00",0,0,0,0
"2023-01-11 18:14:00",0,0,0,0
"2023-01-11 18:15:00",0,0,0,0
"2023-01-11 18:16:00",0,0,0,0
"2023-01-11 18:17:00",0,0,0,0
"2023-01-11 18:18:00",0,0,0,0
"2023-01-11 18:19:00",0,0,0,0
"2023-01-11 18:20:00",0,0,0,0
"2023-01-11 18:21:00",0,0,0,0
"2023-01-11 18:22:00",0,0,0,0
"2023-01-11 18:23:00",0,0,0,0
"2023-01-11 18:24:00",0,0,0,0
"2023-01-11 18:25:00",0,0,0,0
"2023-01-11 18:26:00",0,0,0,0
"2023-01-11 18:27:00",0,0,0,0
"2023-01-11 18:28:00",0,0,0,0
"2023-01-11 18:29:00",0,0,0,0
"2023-01-11 18:30:00",0,0,0,0
"2023-01-11 18:31:00",0,0,0,0
"2023-01-11 18:32:00",0,0,0,0
"2023-01-11 18:33:00",0,0,0,0
"2023-01-11 18:34:00",0,0,0,0
"2023-01-11 18:35:00",0,0,0,0
"2023-01-11 18:36:00",0,0,0,0
"2023-01-11 18:37:00",0,0,0,0
"2023-01-11 18:38:00",0,0,0,0
"2023-01-11 18:39:00",0,0,0,0
"2023-01-11 18:40:00",0,0,0,0
"2023-01-11 18:41:00",0,0,0,0
"2023-01-11 18:42:00",0,0,0,0
"2023-01-11 18:43:00",0,0,0,0
"2023-01-11 18:44:00",0,0,0,0
"2023-01-11 18:45:00",0,0,0,0
"2023-01-11 18:46:00",0,0,0,0
"2023-01-11 18:47:00",0,0,0,0
"2023-01-11 18:48:00",0,0,0,0
"2023-01-11 18:49:00",0,0,0,0
"2023-01-11 18:50:00",0,0,0,0
"2023-01-11 18:51:00",0,0,0,0
"2023-01-11 18:52:00",0,0,0,0
"2023-01-11 18:53:00",0,0,0,0
"2023-01-11 18:54:00",0,0,0,0
"2023-01-11 18:55:00",0,0,0,0
"2023-01-11 18:56:00",0,0,0,0
"2023-01-11 18:57:00",0,0,0,0
"2023-01-11 18:58:00",0,0,0,0
"2023-01-11 18:59:00",0,0,0,0
"2023-01-11 19:00:00",0,0,0,0
"2023-01-11 19:01:00",0,0,0,0
"2023-01-11 19:02:00",0,0,0,0
"2023-01-11 19:03:00",0,0,0,0
"2023-01-11 19:04:00",0,0,0,0
"2023-01-11 19:05:00",0,0,0,0
"2023-01-11 19:06:00",0,0,0,0
"2023-01-11 19:07:00",0,0,0,0
"2023-01-11 19:08:00",0,0,0,0
"2023-01-11 19:09:00",0,0,0,0
"2023-01-11 19:10:00",0,0,0,0
"2023-01-11 19:11:00",0,0,0,0
"2023-01-11 19:12:00",0,0,0,0
"2023-01-11 19:13:00",0,0,0,0
"2023-01-11 19:14:00",0,0,0,0
"2023-01-11 19:15:00",0,0,0,0
"2023-01-11 19:16:00",0,0,0,0
"2023-01-11 19:17:00",0,0,0,0
"2023-01-11 19:18:00",0,0,0,0
"2023-01-11 19:19:00",0,0,0,0
"2023-01-11 19:20:00",0,0,0,0
"2023-01-11 19:21:00",0,0,0,0
"2023-01-11 19:22:00",0,0,0,0
"2023-01-11 19:23:00",0,0,0,0
"2023-01-11 19:24:00",0,0,0,0
"2023-01-11 19:25:00",0,0,0,0
"2023-01-11 19:26:00",0,0,0,0
"2023-01-11 19:27:00",0,0,0,0
"2023-01-11 19:28:00",0,0,0,0
"2023-01-11 19:29:00",0,0,0,0
"2023-01-11 19:30:00",0,0,0,0
"2023-01-11 19:31:00",0,0,0,0
"2023-01-11 19:32:00",0,0,0,0
"2023-01-11 19:33:00",0,0,0,0
"2023-01-11 19:34:00",0,0,0,0
"2023-01-11 19:35:00",0,0,0,0
"2023-01-11 19:36:00",0,0,0,0
"2023-01-11 19:37:00",0,0,0,0
"2023-01-11 19:38:00",0,0,0,0
"2023-01-11 19:39:00",0,0,0,0
"2023-01-11 19:40:00",0,0,0,0
"2023-01-11 19:41:00",0,0,0,0
"2023-01-11 19:42:00",0,0,0,0
"2023-01-11 19:43:00",0,0,0,0
"2023-01-11 19:44:00",0,0,0,0
"2023-01-11 19:45:00",0,0,0,0
"2023-01-11 19:46:00",0,0,0,0
"2023-01-11 19:47:00",0,0,0,0
"2023-01-11 19:48:00",0,0,0,0
"2023-01-11 19:49:00",0,0,0,0
"2023-01-11 19:50:00",0,0,0,0
"2023-01-11 19:51:00",0,0,0,0
"2023-01-11 19:52:00",0,0,0,0
"2023-01-11 19:53:00",0,0,0,0
"2023-01-11 19:54:00",0,0,0,0
"2023-01-11 19:55:00",0,0,0,0
"2023-01-11 19:56:00",0,0,0,0
"2023-01-11 19:57:00",0,0,0,0
"2023-01-11 19:58:00",0,0,0,0
"2023-01-11 19:59:00",0,0,0,0
"2023-01-11 20:00:00",0,0,0,0
"2023-01-11 20:01:00",0,0,0,0
"2023-01-11 20:02:00",0,0,0,0
"2023-01-11 20:03:00",0,0,0,0
"2023-01-11 20:04:00",0,0,0,0
"2023-01-11 20:05:00",0,0,0,0
"2023-01-11 20:06:00",0,0,0,0
"2023-01-11 20:07:00",0,0,0,0
"2023-01-11 20:08:00",0,0,0,0
"2023-01-11 20:09:00",0,0,0,0
"2023-01-11 20:10:00",0,0,0,0
"2023-01-11 20:11:00",0,0,0,0
"2023-01-11 20:12:00",0,0,0,0
"2023-01-11 20:13:00",0,0,0,0
"2023-01-11 20:14:00",0,0,0,0
"2023-01-11 20:15:00",0,0,0,0
"2023-01-11 20:16:00",0,0,0,0
"2023-01-11 20:17:00",0,0,0,0
"2023-01-11 20:18:00",0,0,0,0
"2023-01-11 20:19:00",0,0,0,0
"2023-01-11 20:20:00",0,0,0,0
"2023-01-11 20:21:00",0,0,0,0
"2023-01-11 20:22:00",0,0,0,0
"2023-01-11 20:23:00",0,0,0,0
"2023-01-11 20:24:00",0,0,0,0
"2023-01-11 20:25:00",0,0,0,0
"2023-01-11 20:26:00",0,0,0,0
"2023-01-11 20:27:00",0,0,0,0
"2023-01-11 20:28:00",0,0,0,0
"2023-01-11 20:29:00",0,0,0,0
"2023-01-11 20:30:00",0,0,0,0
"2023-01-11 20:31:00",0,0,0,0
"2023-01-11 20:32:00",0,0,0,0
"2023-01-11 20:33:00",0,0,0,0
"2023-01-11 20:34:00",0,0,0,0
"2023-01-11 20:35:00",0,0,0,0
"2023-01-11 20:36:00",0,0,0,0
"2023-01-11 20:37:00",0,0,0,0
