		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
20/01/25	18:55	1.5	1.6	1.5	93	0.5	1.6	SSE	0.13	6.4	SSE	1.5	1.4	1.4	---	1018.0	0.00	0.0	0	0.00	0	0.058	0.000	19.4	37	4.3	17.9	7.35	1.2030	0.00	92	1	80.7	5
20/01/25	19:00	1.4	1.5	1.4	92	0.3	1.6	SSE	0.13	6.4	SSE	1.4	1.4	1.4	---	1018.0	0.00	0.0	0	0.00	0	0.059	0.000	19.4	37	4.4	17.9	7.35	1.2028	0.00	101	1	88.6	5
20/01/25	19:05	1.4	1.4	1.3	93	0.4	1.6	SSE	0.13	4.8	S	1.4	1.3	1.3	---	1018.1	0.00	0.0	0	0.00	0	0.059	0.000	19.4	37	4.4	17.9	7.35	1.2029	0.00	88	1	77.2	5
20/01/25	19:10	1.3	1.4	1.3	93	0.3	0.0	S	0.00	1.6	S	1.3	1.3	1.3	---	1018.1	0.00	0.0	0	0.00	0	0.059	0.000	19.4	37	4.4	17.9	7.35	1.2029	0.00	99	1	86.8	5
20/01/25	19:15	1.3	1.3	1.3	93	0.3	0.0	---	0.00	0.0	---	1.3	1.2	1.2	---	1018.0	0.00	0.0	0	0.00	0	0.059	0.000	19.5	37	4.4	18.0	7.35	1.2025	0.00	96	1	84.2	5
20/01/25	19:20	1.3	1.3	1.2	92	0.1	0.0	---	0.00	0.0	---	1.3	1.2	1.2	---	1018.0	0.00	0.0	0	0.00	0	0.059	0.000	19.6	37	4.5	18.1	7.35	1.2022	0.00	98	1	86.0	5
20/01/25	19:25	1.2	1.2	1.2	93	0.2	0.0	---	0.00	0.0	---	1.2	1.1	1.1	---	1018.2	0.00	0.0	0	0.00	0	0.060	0.000	19.6	37	4.5	18.1	7.35	1.2024	0.00	104	1	91.2	5
20/01/25	19:30	1.2	1.2	1.1	93	0.2	0.0	---	0.00	0.0	---	1.2	1.1	1.1	---	1018.2	0.00	0.0	0	0.00	0	0.060	0.000	19.6	37	4.5	18.1	7.35	1.2024	0.00	99	1	86.8	5
20/01/25	19:35	1.1	1.2	1.1	93	0.1	0.0	---	0.00	0.0	---	1.1	1.1	1.1	---	1018.1	0.00	0.0	0	0.00	0	0.060	0.000	19.6	37	4.5	18.1	7.35	1.2024	0.00	115	1	100.0	5
20/01/25	19:40	1.1	1.1	1.1	93	0.1	0.0	---	0.00	0.0	---	1.1	1.0	1.0	---	1018.1	0.00	0.0	0	0.00	0	0.060	0.000	19.6	37	4.5	18.1	7.35	1.2024	0.00	117	1	100.0	5
20/01/25	19:45	1.0	1.1	1.0	93	-0.0	0.0	---	0.00	0.0	---	1.0	0.9	0.9	---	1018.1	0.00	0.0	0	0.00	0	0.060	0.000	19.6	37	4.5	18.1	7.35	1.2023	0.00	116	1	100.0	5
20/01/25	19:50	0.9	1.0	0.9	93	-0.1	0.0	SSE	0.00	3.2	SSE	0.9	0.8	0.8	---	1018.2	0.00	0.0	0	0.00	0	0.061	0.000	19.5	37	4.4	18.0	7.35	1.2027	0.00	117	1	100.0	5
20/01/25	19:55	0.9	0.9	0.8	93	-0.1	0.0	SSE	0.00	1.6	SSE	0.9	0.8	0.8	---	1018.1	0.00	0.0	0	0.00	0	0.061	0.000	19.5	37	4.4	18.0	7.35	1.2026	0.00	117	1	100.0	5
20/01/25	20:00	0.8	0.9	0.8	93	-0.2	0.0	SSE	0.00	3.2	SSE	0.8	0.8	0.8	---	1018.2	0.00	0.0	0	0.00	0	0.061	0.000	19.5	37	4.4	18.0	7.35	1.2027	0.00	117	1	100.0	5
20/01/25	20:05	0.8	0.8	0.8	93	-0.2	0.0	SSE	0.00	1.6	SSE	0.8	0.7	0.7	---	1018.2	0.00	0.0	0	0.00	0	0.061	0.000	19.4	37	4.4	17.9	7.35	1.2029	0.00	117	1	100.0	5
20/01/25	20:10	0.7	0.8	0.7	93	-0.3	1.6	ESE	0.13	4.8	SE	0.7	0.7	0.7	---	1018.3	0.00	0.0	0	0.00	0	0.061	0.000	19.4	37	4.3	17.9	7.35	1.2034	0.00	116	1	100.0	5
20/01/25	20:15	0.7	0.7	0.7	93	-0.3	0.0	ESE	0.00	3.2	ESE	0.7	0.6	0.6	---	1018.3	0.00	0.0	0	0.00	0	0.061	0.000	19.4	37	4.3	17.9	7.35	1.2033	0.00	115	1	100.0	5
20/01/25	20:20	0.6	0.7	0.6	94	-0.2	0.0	---	0.00	0.0	---	0.6	0.6	0.6	---	1018.4	0.00	0.0	0	0.00	0	0.062	0.000	19.3	37	4.3	17.8	7.35	1.2037	0.00	114	1	100.0	5
20/01/25	20:25	0.6	0.6	0.6	93	-0.4	0.0	---	0.00	0.0	---	0.6	0.5	0.5	---	1018.4	0.00	0.0	0	0.00	0	0.062	0.000	19.3	37	4.3	17.8	7.35	1.2038	0.00	114	1	100.0	5
20/01/25	20:30	0.5	0.6	0.5	94	-0.4	0.0	SSE	0.00	4.8	SSE	0.5	0.4	0.4	---	1018.6	0.00	0.0	0	0.00	0	0.062	0.000	19.3	37	4.3	17.8	7.35	1.2039	0.00	117	1	100.0	5
20/01/25	20:35	0.5	0.5	0.4	94	-0.4	1.6	SE	0.13	4.8	SSE	0.5	0.4	0.4	---	1018.5	0.00	0.0	0	0.00	0	0.062	0.000	19.3	37	4.3	17.8	7.35	1.2038	0.00	117	1	100.0	5
20/01/25	20:40	0.4	0.5	0.4	94	-0.4	1.6	SE	0.13	4.8	SSE	0.4	0.4	0.4	---	1018.6	0.00	0.0	0	0.00	0	0.062	0.000	19.3	37	4.3	17.8	7.35	1.2040	0.00	117	1	100.0	5
20/01/25	20:45	0.4	0.4	0.4	94	-0.5	1.6	SE	0.13	4.8	SE	0.4	0.3	0.3	---	1018.6	0.00	0.0	0	0.00	0	0.062	0.000	19.3	37	4.3	17.8	7.35	1.2040	0.00	117	1	100.0	5
20/01/25	20:50	0.3	0.4	0.3	94	-0.5	1.6	ESE	0.13	4.8	E	0.3	0.3	0.3	---	1018.5	0.00	0.0	0	0.00	0	0.063	0.000	19.3	37	4.3	17.8	7.35	1.2038	0.00	116	1	100.0	5
20/01/25	20:55	0.3	0.3	0.3	94	-0.6	3.2	SE	0.27	6.4	SE	-0.3	0.2	-0.3	---	1018.4	0.00	0.0	0	0.00	0	0.063	0.000	19.3	37	4.2	17.8	7.35	1.2040	0.00	117	1	100.0	5
20/01/25	21:00	0.2	0.3	0.2	94	-0.6	1.6	SE	0.13	6.4	S	0.2	0.2	0.2	---	1018.5	0.00	0.0	0	0.00	0	0.063	0.000	19.2	37	4.2	17.7	7.35	1.2044	0.00	117	1	100.0	5
20/01/25	21:05	0.2	0.3	0.2	95	-0.5	3.2	ESE	0.27	11.3	SE	-0.3	0.2	-0.4	---	1018.4	0.00	0.0	0	0.00	0	0.063	0.000	19.2	37	4.2	17.7	7.35	1.2043	0.00	117	1	100.0	5
20/01/25	21:10	0.2	0.2	0.2	95	-0.5	4.8	SE	0.40	12.9	SE	-1.3	0.1	-1.3	---	1018.4	0.00	0.0	0	0.00	0	0.063	0.000	19.2	37	4.1	17.7	7.35	1.2046	0.00	115	1	100.0	5
20/01/25	21:15	0.2	0.2	0.1	95	-0.5	1.6	SE	0.13	6.4	S	0.2	0.1	0.1	---	1018.5	0.00	0.0	0	0.00	0	0.063	0.000	19.2	37	4.1	17.7	7.35	1.2046	0.00	113	1	99.1	5
20/01/25	21:20	0.1	0.2	0.1	95	-0.6	1.6	SE	0.13	4.8	SE	0.1	0.1	0.1	---	1018.4	0.00	0.0	0	0.00	0	0.063	0.000	19.1	37	4.1	17.6	7.35	1.2048	0.00	114	1	100.0	5
20/01/25	21:25	0.1	0.2	0.1	95	-0.6	3.2	SE	0.27	8.0	SE	-0.4	0.1	-0.5	---	1018.4	0.00	0.0	0	0.00	0	0.063	0.000	19.1	37	4.1	17.6	7.35	1.2048	0.00	117	1	100.0	5
20/01/25	21:30	0.0	0.1	0.0	95	-0.7	1.6	S	0.13	6.4	S	0.0	-0.1	-0.1	---	1018.3	0.00	0.0	0	0.00	0	0.064	0.000	19.1	37	4.0	17.5	7.35	1.2049	0.00	116	1	100.0	5
20/01/25	21:35	0.0	0.1	-0.1	95	-0.7	1.6	SE	0.13	6.4	SSE	0.0	-0.1	-0.1	---	1018.2	0.00	0.0	0	0.00	0	0.064	0.000	19.0	37	4.0	17.4	7.35	1.2051	0.00	117	1	100.0	5
20/01/25	21:40	-0.1	0.0	-0.1	95	-0.8	3.2	SE	0.27	8.0	SSE	-0.6	-0.1	-0.7	---	1018.4	0.00	0.0	0	0.00	0	0.064	0.000	18.9	37	3.9	17.4	7.35	1.2055	0.00	117	1	100.0	5
20/01/25	21:45	-0.1	-0.1	-0.1	95	-0.8	3.2	SE	0.27	11.3	SE	-0.7	-0.2	-0.8	---	1018.4	0.00	0.0	0	0.00	0	0.064	0.000	18.9	37	3.9	17.4	7.35	1.2055	0.00	117	1	100.0	5
20/01/25	21:50	-0.1	-0.1	-0.1	95	-0.8	1.6	SE	0.13	8.0	SE	-0.1	-0.2	-0.2	---	1018.3	0.00	0.0	0	0.00	0	0.064	0.000	18.8	37	3.8	17.3	7.35	1.2060	0.00	117	1	100.0	5
20/01/25	21:55	-0.1	-0.1	-0.1	96	-0.6	1.6	SE	0.13	4.8	SSE	-0.1	-0.1	-0.1	---	1018.4	0.00	0.0	0	0.00	0	0.064	0.000	18.8	37	3.8	17.3	7.35	1.2061	0.00	116	1	100.0	5
20/01/25	22:00	-0.1	-0.1	-0.1	96	-0.6	0.0	SE	0.00	3.2	SE	-0.1	-0.1	-0.1	---	1018.3	0.00	0.0	0	0.00	0	0.064	0.000	18.8	37	3.8	17.2	7.35	1.2063	0.00	116	1	100.0	5
20/01/25	22:05	-0.1	-0.1	-0.1	96	-0.6	1.6	SE	0.13	8.0	S	-0.1	-0.1	-0.1	---	1018.4	0.00	0.0	0	0.00	0	0.064	0.000	18.7	37	3.7	17.2	7.35	1.2066	0.00	113	1	99.1	5
20/01/25	22:10	-0.1	0.0	-0.1	96	-0.6	1.6	SE	0.13	4.8	SE	-0.1	-0.1	-0.1	---	1018.3	0.00	0.0	0	0.00	0	0.064	0.000	18.7	37	3.7	17.2	7.35	1.2065	0.00	114	1	100.0	5
20/01/25	22:15	-0.1	0.0	-0.1	96	-0.6	3.2	SE	0.27	6.4	SSE	-0.6	-0.1	-0.7	---	1018.4	0.00	0.0	0	0.00	0	0.064	0.000	18.7	37	3.7	17.1	7.35	1.2069	0.00	115	1	100.0	5
20/01/25	22:20	-0.1	0.0	-0.1	96	-0.6	1.6	ESE	0.13	6.4	E	-0.1	-0.1	-0.1	---	1018.4	0.00	0.0	0	0.00	0	0.064	0.000	18.7	37	3.7	17.1	7.35	1.2069	0.00	117	1	100.0	5
20/01/25	22:25	-0.1	0.0	-0.1	96	-0.6	3.2	SE	0.27	8.0	SSE	-0.6	-0.1	-0.7	---	1018.5	0.00	0.0	0	0.00	0	0.064	0.000	18.6	37	3.6	17.1	7.35	1.2072	0.00	117	1	100.0	5
20/01/25	22:30	-0.1	0.0	-0.1	96	-0.6	1.6	SSE	0.13	4.8	S	-0.1	-0.1	-0.1	---	1018.3	0.00	0.0	0	0.00	0	0.064	0.000	18.6	37	3.6	17.1	7.35	1.2071	0.00	117	1	100.0	5
20/01/25	22:35	-0.1	0.0	-0.1	96	-0.6	1.6	ESE	0.13	4.8	E	-0.1	-0.1	-0.1	---	1018.2	0.00	0.0	0	0.00	0	0.064	0.000	18.6	37	3.6	17.1	7.35	1.2069	0.00	117	1	100.0	5
20/01/25	22:40	-0.1	0.0	-0.1	96	-0.6	3.2	SE	0.27	9.7	ESE	-0.6	-0.1	-0.7	---	1018.3	0.00	0.0	0	0.00	0	0.064	0.000	18.6	37	3.6	17.0	7.35	1.2072	0.00	116	1	100.0	5
20/01/25	22:45	-0.1	-0.1	-0.1	96	-0.6	3.2	SE	0.27	6.4	SE	-0.6	-0.1	-0.7	---	1018.2	0.00	0.0	0	0.00	0	0.064	0.000	18.5	37	3.5	16.9	7.35	1.2074	0.00	117	1	100.0	5
20/01/25	22:50	-0.1	-0.1	-0.1	96	-0.6	3.2	SE	0.27	8.0	SE	-0.6	-0.1	-0.7	---	1018.2	0.00	0.0	0	0.00	0	0.064	0.000	18.5	37	3.5	16.9	7.35	1.2074	0.00	117	1	100.0	5
20/01/25	22:55	-0.1	-0.1	-0.1	96	-0.7	3.2	E	0.27	12.9	SE	-0.7	-0.2	-0.8	---	1018.1	0.00	0.0	0	0.00	0	0.064	0.000	18.5	37	3.5	16.9	7.35	1.2073	0.00	116	1	100.0	5
20/01/25	23:00	-0.1	-0.1	-0.1	96	-0.7	1.6	SE	0.13	6.4	SE	-0.1	-0.2	-0.2	---	1018.1	0.00	0.0	0	0.00	0	0.064	0.000	18.4	37	3.5	16.9	7.35	1.2076	0.00	113	1	99.1	5
20/01/25	23:05	-0.1	-0.1	-0.2	96	-0.7	3.2	SE	0.27	6.4	SE	-0.7	-0.2	-0.8	---	1018.1	0.00	0.0	0	0.00	0	0.064	0.000	18.4	37	3.5	16.9	7.35	1.2076	0.00	114	1	100.0	5
20/01/25	23:10	-0.1	-0.1	-0.1	96	-0.7	3.2	SE	0.27	9.7	SSE	-0.7	-0.2	-0.8	---	1018.1	0.00	0.0	0	0.00	0	0.064	0.000	18.4	37	3.4	16.8	7.35	1.2078	0.00	115	1	100.0	5
20/01/25	23:15	-0.1	-0.1	-0.1	96	-0.7	3.2	SE	0.27	8.0	SE	-0.7	-0.2	-0.8	---	1018.1	0.00	0.0	0	0.00	0	0.064	0.000	18.4	37	3.4	16.8	7.35	1.2078	0.00	117	1	100.0	5
20/01/25	23:20	-0.1	-0.1	-0.1	96	-0.6	3.2	SE	0.27	9.7	SSE	-0.6	-0.1	-0.7	---	1018.1	0.00	0.0	0	0.00	0	0.064	0.000	18.4	37	3.4	16.8	7.35	1.2078	0.00	117	1	100.0	5
20/01/25	23:25	-0.1	-0.1	-0.1	96	-0.7	1.6	SE	0.13	6.4	SE	-0.1	-0.2	-0.2	---	1018.0	0.00	0.0	0	0.00	0	0.064	0.000	18.3	37	3.4	16.8	7.35	1.2080	0.00	117	1	100.0	5
20/01/25	23:30	-0.1	-0.1	-0.2	96	-0.7	3.2	E	0.27	11.3	SE	-0.7	-0.2	-0.8	---	1018.0	0.00	0.0	0	0.00	0	0.064	0.000	18.3	37	3.4	16.8	7.35	1.2080	0.00	117	1	100.0	5
20/01/25	23:35	-0.2	-0.1	-0.2	96	-0.8	4.8	E	0.40	11.3	E	-1.7	-0.3	-1.8	---	1018.1	0.00	0.0	0	0.00	0	0.064	0.000	18.3	37	3.4	16.8	7.35	1.2081	0.00	117	1	100.0	5
20/01/25	23:40	-0.2	-0.2	-0.2	97	-0.6	3.2	SE	0.27	8.0	SE	-0.8	-0.2	-0.8	---	1018.0	0.00	0.0	0	0.00	0	0.064	0.000	18.3	37	3.4	16.8	7.35	1.2079	0.00	117	1	100.0	5
20/01/25	23:45	-0.2	-0.2	-0.2	97	-0.6	1.6	E	0.13	6.4	E	-0.2	-0.2	-0.2	---	1017.8	0.00	0.0	0	0.00	0	0.064	0.000	18.3	37	3.3	16.7	7.35	1.2080	0.00	117	1	100.0	5
20/01/25	23:50	-0.2	-0.2	-0.2	96	-0.8	4.8	SE	0.40	12.9	SE	-1.7	-0.3	-1.8	---	1018.0	0.00	0.0	0	0.00	0	0.064	0.000	18.3	37	3.3	16.7	7.35	1.2083	0.00	116	1	100.0	5
20/01/25	23:55	-0.3	-0.2	-0.3	96	-0.9	1.6	ESE	0.13	9.7	E	-0.3	-0.4	-0.4	---	1017.9	0.00	0.0	0	0.00	0	0.065	0.000	18.3	37	3.3	16.7	7.35	1.2082	0.00	114	1	100.0	5
21/01/25	00:00	-0.4	-0.3	-0.4	96	-0.9	3.2	ESE	0.27	6.4	SE	-1.0	-0.4	-1.1	---	1017.8	0.00	0.0	0	0.00	0	0.065	0.000	18.2	37	3.3	16.7	7.35	1.2083	0.00	114	1	100.0	5
21/01/25	0:05	-0.3	-0.3	-0.4	97	-0.8	1.6	E	0.13	6.4	SE	-0.3	-0.3	-0.3	---	1017.7	0.00	0.0	0	0.00	0	0.065	0.000	18.2	37	3.3	16.7	7.35	1.2081	0.00	115	1	100.0	5
21/01/25	0:10	-0.3	-0.3	-0.4	97	-0.8	1.6	E	0.13	6.4	ESE	-0.3	-0.3	-0.3	---	1017.6	0.00	0.0	0	0.00	0	0.065	0.000	18.2	37	3.2	16.6	7.35	1.2084	0.00	117	1	100.0	5
21/01/25	0:15	-0.4	-0.3	-0.4	97	-0.8	3.2	ESE	0.27	12.9	SE	-1.0	-0.4	-1.0	---	1017.5	0.00	0.0	0	0.00	0	0.065	0.000	18.2	37	3.2	16.6	7.35	1.2082	0.00	116	1	100.0	5
21/01/25	0:20	-0.4	-0.3	-0.5	97	-0.9	4.8	E	0.40	12.9	SE	-2.0	-0.5	-2.1	---	1017.4	0.00	0.0	0	0.00	0	0.065	0.000	18.2	37	3.2	16.6	7.35	1.2081	0.00	117	1	100.0	5
21/01/25	0:25	-0.4	-0.4	-0.5	97	-0.9	3.2	SE	0.27	6.4	SSE	-1.1	-0.5	-1.1	---	1017.4	0.00	0.0	0	0.00	0	0.065	0.000	18.2	37	3.2	16.6	7.35	1.2080	0.00	116	1	100.0	5
21/01/25	0:30	-0.5	-0.4	-0.5	97	-0.9	3.2	ENE	0.27	11.3	E	-1.1	-0.6	-1.2	---	1017.4	0.00	0.0	0	0.00	0	0.065	0.000	18.2	37	3.2	16.6	7.35	1.2081	0.00	118	1	100.0	5
21/01/25	0:35	-0.6	-0.5	-0.6	97	-1.0	4.8	E	0.40	11.3	ESE	-2.1	-0.6	-2.2	---	1017.3	0.00	0.0	0	0.00	0	0.066	0.000	18.2	37	3.2	16.6	7.35	1.2080	0.00	117	1	100.0	5
21/01/25	0:40	-0.5	-0.5	-0.6	97	-0.9	3.2	SE	0.27	6.4	SSE	-1.1	-0.6	-1.2	---	1017.5	0.00	0.0	0	0.00	0	0.065	0.000	18.1	37	3.2	16.6	7.35	1.2085	0.00	116	1	100.0	5
21/01/25	0:45	-0.5	-0.5	-0.6	97	-0.9	1.6	SE	0.13	6.4	SE	-0.5	-0.6	-0.6	---	1017.6	0.00	0.0	0	0.00	0	0.065	0.000	18.1	37	3.2	16.6	7.35	1.2086	0.00	115	1	100.0	5
21/01/25	0:50	-0.5	-0.4	-0.5	97	-0.9	3.2	E	0.27	9.7	E	-1.1	-0.6	-1.2	---	1017.6	0.00	0.0	0	0.00	0	0.065	0.000	18.1	37	3.2	16.6	7.35	1.2086	0.00	113	1	99.1	5
21/01/25	0:55	-0.6	-0.5	-0.6	97	-1.0	3.2	ENE	0.27	8.0	SSE	-1.2	-0.6	-1.2	---	1017.6	0.00	0.0	0	0.00	0	0.066	0.000	18.1	37	3.1	16.5	7.35	1.2089	0.00	114	1	100.0	5
21/01/25	1:00	-0.6	-0.6	-0.6	97	-1.0	4.8	SE	0.40	11.3	SE	-2.1	-0.6	-2.2	---	1017.7	0.00	0.0	0	0.00	0	0.066	0.000	18.1	37	3.1	16.5	7.35	1.2089	0.00	115	1	100.0	5
21/01/25	1:05	-0.6	-0.6	-0.6	97	-1.0	3.2	SE	0.27	6.4	SE	-1.2	-0.6	-1.2	---	1017.8	0.00	0.0	0	0.00	0	0.066	0.000	18.1	37	3.1	16.5	7.35	1.2090	0.00	117	1	100.0	5
21/01/25	1:10	-0.6	-0.6	-0.6	97	-1.0	4.8	E	0.40	11.3	E	-2.1	-0.6	-2.2	---	1017.6	0.00	0.0	0	0.00	0	0.066	0.000	18.1	37	3.1	16.5	7.35	1.2088	0.00	116	1	100.0	5
21/01/25	1:15	-0.6	-0.6	-0.6	97	-1.0	3.2	E	0.27	6.4	ESE	-1.2	-0.7	-1.3	---	1017.6	0.00	0.0	0	0.00	0	0.066	0.000	18.1	37	3.1	16.5	7.35	1.2088	0.00	116	1	100.0	5
21/01/25	1:20	-0.6	-0.6	-0.6	97	-1.0	3.2	E	0.27	9.7	E	-1.2	-0.6	-1.2	---	1017.5	0.00	0.0	0	0.00	0	0.066	0.000	18.0	37	3.1	16.4	7.35	1.2089	0.00	117	1	100.0	5
21/01/25	1:25	-0.6	-0.6	-0.6	97	-1.0	1.6	E	0.13	6.4	ENE	-0.6	-0.7	-0.7	---	1017.5	0.00	0.0	0	0.00	0	0.066	0.000	18.0	37	3.1	16.4	7.35	1.2089	0.00	117	1	100.0	5
21/01/25	1:30	-0.6	-0.6	-0.6	97	-1.0	0.0	ESE	0.00	3.2	ESE	-0.6	-0.7	-0.7	---	1017.3	0.00	0.0	0	0.00	0	0.066	0.000	18.1	37	3.1	16.5	7.35	1.2085	0.00	117	1	100.0	5
21/01/25	1:35	-0.6	-0.6	-0.6	97	-1.0	3.2	E	0.27	8.0	SE	-1.2	-0.7	-1.3	---	1017.3	0.00	0.0	0	0.00	0	0.066	0.000	18.0	37	3.1	16.4	7.35	1.2088	0.00	118	1	100.0	5
21/01/25	1:40	-0.6	-0.6	-0.6	97	-1.0	4.8	E	0.40	11.3	E	-2.2	-0.7	-2.2	---	1017.3	0.00	0.0	0	0.00	0	0.066	0.000	18.0	37	3.1	16.4	7.35	1.2087	0.00	115	1	100.0	5
21/01/25	1:45	-0.6	-0.6	-0.6	97	-1.0	3.2	ESE	0.27	8.0	SE	-1.2	-0.6	-1.2	---	1017.3	0.00	0.0	0	0.00	0	0.066	0.000	17.9	37	3.0	16.3	7.35	1.2090	0.00	114	1	100.0	5
21/01/25	1:50	-0.6	-0.6	-0.6	97	-1.0	4.8	ENE	0.40	11.3	E	-2.1	-0.6	-2.2	---	1017.4	0.00	0.0	0	0.00	0	0.066	0.000	18.0	37	3.1	16.4	7.35	1.2088	0.00	114	1	100.0	5
21/01/25	1:55	-0.7	-0.6	-0.7	97	-1.1	4.8	E	0.40	12.9	E	-2.2	-0.7	-2.3	---	1017.3	0.00	0.0	0	0.00	0	0.066	0.000	17.9	37	3.0	16.3	7.35	1.2090	0.00	113	1	99.1	5
21/01/25	2:00	-0.7	-0.7	-0.7	97	-1.1	3.2	ENE	0.27	6.4	E	-1.3	-0.7	-1.3	---	1017.2	0.00	0.0	0	0.00	0	0.066	0.000	17.9	37	3.0	16.3	7.35	1.2088	0.00	117	1	100.0	5
21/01/25	2:05	-0.6	-0.6	-0.7	97	-1.0	3.2	ESE	0.27	8.0	SE	-1.2	-0.7	-1.3	---	1017.2	0.00	0.0	0	0.00	0	0.066	0.000	17.9	37	3.0	16.3	7.35	1.2088	0.00	117	1	100.0	5
21/01/25	2:10	-0.6	-0.6	-0.7	97	-1.0	3.2	E	0.27	6.4	SE	-1.2	-0.7	-1.3	---	1017.2	0.00	0.0	0	0.00	0	0.066	0.000	17.9	37	3.0	16.3	7.35	1.2088	0.00	116	1	100.0	5
21/01/25	2:15	-0.6	-0.6	-0.6	97	-1.0	3.2	SE	0.27	6.4	SSE	-1.2	-0.7	-1.3	---	1017.0	0.00	0.0	0	0.00	0	0.066	0.000	17.9	37	3.0	16.3	7.35	1.2089	0.00	117	1	100.0	5
21/01/25	2:20	-0.6	-0.6	-0.6	97	-1.0	3.2	SE	0.27	8.0	SE	-1.2	-0.7	-1.3	---	1016.9	0.00	0.0	0	0.00	0	0.066	0.000	17.9	37	3.0	16.3	7.35	1.2087	0.00	117	1	100.0	5
21/01/25	2:25	-0.6	-0.6	-0.6	97	-1.0	3.2	SE	0.27	8.0	SE	-1.2	-0.7	-1.3	---	1016.9	0.00	0.0	0	0.00	0	0.066	0.000	17.9	37	3.0	16.3	7.35	1.2088	0.00	116	1	100.0	5
21/01/25	2:30	-0.6	-0.6	-0.6	97	-1.0	3.2	ESE	0.27	6.4	SE	-1.2	-0.7	-1.3	---	1016.9	0.00	0.0	0	0.00	0	0.066	0.000	17.9	37	3.0	16.3	7.35	1.2087	0.00	117	1	100.0	5
21/01/25	2:35	-0.6	-0.6	-0.7	97	-1.0	3.2	ENE	0.27	6.4	E	-1.2	-0.7	-1.3	---	1017.0	0.00	0.0	0	0.00	0	0.066	0.000	17.9	37	3.0	16.3	7.35	1.2086	0.00	114	1	100.0	5
21/01/25	2:40	-0.7	-0.6	-0.7	97	-1.1	3.2	ESE	0.27	9.7	E	-1.3	-0.7	-1.3	---	1016.8	0.00	0.0	0	0.00	0	0.066	0.000	17.9	37	3.0	16.3	7.35	1.2087	0.00	115	1	100.0	5
21/01/25	2:45	-0.8	-0.7	-0.8	97	-1.2	3.2	ESE	0.27	9.7	E	-1.4	-0.8	-1.5	---	1016.9	0.00	0.0	0	0.00	0	0.066	0.000	17.9	37	3.0	16.3	7.35	1.2087	0.00	112	1	98.2	5
21/01/25	2:50	-0.9	-0.8	-0.9	97	-1.3	4.8	SE	0.40	11.3	SE	-2.5	-0.9	-2.6	---	1016.8	0.00	0.0	0	0.00	0	0.067	0.000	17.9	37	3.0	16.3	7.35	1.2087	0.00	115	1	100.0	5
21/01/25	2:55	-0.9	-0.8	-0.9	97	-1.3	4.8	SE	0.40	12.9	E	-2.5	-0.9	-2.6	---	1016.8	0.00	0.0	0	0.00	0	0.067	0.000	17.8	37	2.9	16.2	7.35	1.2090	0.00	116	1	100.0	5
21/01/25	3:00	-0.9	-0.9	-0.9	97	-1.3	4.8	SE	0.40	14.5	SSE	-2.5	-0.9	-2.6	---	1016.6	0.00	0.0	0	0.00	0	0.067	0.000	17.8	37	2.9	16.2	7.35	1.2087	0.00	116	1	100.0	5
21/01/25	3:05	-0.9	-0.9	-0.9	97	-1.4	6.4	SE	0.54	12.9	E	-3.3	-1.0	-3.3	---	1016.6	0.00	0.0	0	0.00	0	0.067	0.000	17.8	37	2.9	16.2	7.35	1.2086	0.00	117	1	100.0	5
21/01/25	3:10	-0.9	-0.9	-1.0	97	-1.4	4.8	SE	0.40	11.3	SSE	-2.6	-1.0	-2.6	---	1016.6	0.00	0.0	0	0.00	0	0.067	0.000	17.8	37	2.9	16.2	7.35	1.2086	0.00	117	1	100.0	5
21/01/25	3:15	-0.9	-0.9	-1.0	97	-1.4	3.2	ESE	0.27	11.3	ESE	-1.6	-1.0	-1.7	---	1016.6	0.00	0.0	0	0.00	0	0.067	0.000	17.8	37	2.9	16.2	7.35	1.2087	0.00	117	1	100.0	5
21/01/25	3:20	-0.9	-0.9	-1.0	98	-1.2	3.2	ESE	0.27	8.0	SE	-1.6	-0.9	-1.6	---	1016.6	0.00	0.0	0	0.00	0	0.067	0.000	17.8	37	2.9	16.2	7.35	1.2087	0.00	117	1	100.0	5
21/01/25	3:25	-1.1	-0.9	-1.1	97	-1.5	4.8	SE	0.40	14.5	ESE	-2.7	-1.1	-2.7	---	1016.6	0.00	0.0	0	0.00	0	0.067	0.000	17.8	37	2.9	16.2	7.35	1.2089	0.00	117	1	100.0	5
21/01/25	3:30	-1.1	-1.0	-1.1	97	-1.5	3.2	ESE	0.27	14.5	SE	-1.7	-1.1	-1.8	---	1016.7	0.00	0.0	0	0.00	0	0.067	0.000	17.8	37	2.9	16.2	7.35	1.2088	0.00	116	1	100.0	5
21/01/25	3:35	-1.1	-1.1	-1.1	97	-1.5	1.6	ESE	0.13	8.0	SE	-1.1	-1.1	-1.1	---	1016.8	0.00	0.0	0	0.00	0	0.067	0.000	17.8	37	2.9	16.2	7.35	1.2092	0.00	114	1	100.0	5
