		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/10/23	18:10	28.3	28.3	28.2	55	18.4	4.8	SSW	0.40	9.7	W	28.3	29.3	29.3	---	1021.1	0.00	0.0	184	1.32	199	0.000	0.035	23.4	58	14.7	23.6	10.58	1.1804	0.00	116	1	100.0	5
01/10/23	18:15	28.3	28.4	28.3	54	18.1	3.2	SSW	0.27	6.4	SSE	28.3	29.2	29.2	---	1021.1	0.00	0.0	147	1.05	172	0.000	0.035	23.4	58	14.7	23.6	10.58	1.1803	0.00	114	1	100.0	5
01/10/23	18:20	28.2	28.4	28.2	53	17.7	3.2	SSW	0.27	6.4	SW	28.2	28.9	28.9	---	1021.2	0.00	0.0	125	0.90	141	0.000	0.034	23.4	58	14.7	23.6	10.58	1.1804	0.00	115	1	100.0	5
01/10/23	18:25	28.0	28.1	28.0	54	17.8	3.2	SSW	0.27	8.0	SSW	28.0	28.7	28.7	---	1021.2	0.00	0.0	137	0.98	151	0.000	0.034	23.4	58	14.7	23.6	10.58	1.1805	0.00	117	1	100.0	5
01/10/23	18:30	27.9	28.0	27.9	54	17.8	4.8	SSW	0.40	6.4	SSW	27.9	28.7	28.7	---	1021.1	0.00	0.0	107	0.77	109	0.000	0.033	23.4	58	14.7	23.6	10.58	1.1804	0.00	117	1	100.0	5
01/10/23	18:35	27.9	27.9	27.8	55	18.0	3.2	SW	0.27	6.4	SSW	27.9	28.7	28.7	---	1021.1	0.00	0.0	110	0.79	125	0.000	0.033	23.4	58	14.7	23.6	10.58	1.1804	0.00	116	1	100.0	5
01/10/23	18:40	27.9	27.9	27.9	55	18.1	3.2	S	0.27	6.4	S	27.9	28.8	28.8	---	1021.1	0.00	0.0	82	0.59	95	0.000	0.033	23.4	58	14.7	23.6	10.58	1.1803	0.00	115	1	100.0	5
01/10/23	18:45	27.9	27.9	27.9	56	18.4	1.6	S	0.13	3.2	S	27.9	28.8	28.8	---	1021.0	0.00	0.0	69	0.49	70	0.000	0.033	23.4	58	14.7	23.6	10.59	1.1805	0.00	116	1	100.0	5
01/10/23	18:50	27.8	27.9	27.8	57	18.5	1.6	S	0.13	4.8	SW	27.8	28.7	28.7	---	1021.1	0.00	0.0	67	0.48	69	0.000	0.033	23.4	58	14.7	23.6	10.58	1.1803	0.00	117	1	100.0	5
01/10/23	18:55	27.6	27.8	27.6	58	18.6	1.6	SSW	0.13	3.2	SSW	27.6	28.6	28.6	---	1021.1	0.00	0.0	58	0.42	65	0.000	0.032	23.4	58	14.7	23.6	10.58	1.1803	0.00	117	1	100.0	5
01/10/23	19:00	27.4	27.6	27.4	58	18.4	1.6	SSW	0.13	3.2	SSW	27.4	28.2	28.2	---	1021.0	0.00	0.0	49	0.35	51	0.000	0.031	23.4	58	14.7	23.6	10.59	1.1805	0.10	116	1	100.0	5
01/10/23	19:05	27.2	27.3	27.2	59	18.5	0.0	SSW	0.00	1.6	SSW	27.2	28.1	28.1	---	1021.1	0.00	0.0	41	0.29	44	0.000	0.031	23.4	58	14.7	23.6	10.58	1.1804	0.00	112	1	98.2	5
01/10/23	19:10	27.1	27.2	27.1	59	18.4	0.0	SSW	0.00	3.2	SSW	27.1	27.8	27.8	---	1021.0	0.00	0.0	34	0.24	37	0.000	0.030	23.4	58	14.7	23.6	10.59	1.1805	0.00	115	1	100.0	5
01/10/23	19:15	26.9	27.1	26.9	59	18.2	0.0	SSW	0.00	1.6	SSW	26.9	27.6	27.6	---	1021.0	0.00	0.0	30	0.22	32	0.000	0.030	23.4	58	14.7	23.6	10.59	1.1805	0.00	117	1	100.0	5
01/10/23	19:20	26.8	26.9	26.8	60	18.4	0.0	---	0.00	0.0	---	26.8	27.6	27.6	---	1021.0	0.00	0.0	26	0.19	26	0.000	0.030	23.4	58	14.7	23.6	10.59	1.1805	0.00	115	1	100.0	5
01/10/23	19:25	26.7	26.8	26.7	61	18.6	0.0	---	0.00	0.0	---	26.7	27.5	27.5	---	1021.1	0.00	0.0	20	0.14	23	0.000	0.029	23.4	58	14.7	23.6	10.59	1.1806	0.00	116	1	100.0	5
01/10/23	19:30	26.6	26.7	26.6	61	18.5	0.0	---	0.00	0.0	---	26.6	27.4	27.4	---	1020.9	0.00	0.0	13	0.09	16	0.000	0.029	23.4	58	14.7	23.6	10.59	1.1804	0.00	114	1	100.0	5
01/10/23	19:35	26.4	26.7	26.4	61	18.3	0.0	---	0.00	0.0	---	26.4	27.2	27.2	---	1021.0	0.00	0.0	7	0.05	9	0.000	0.028	23.3	58	14.6	23.5	10.59	1.1808	0.00	115	1	100.0	5
01/10/23	19:40	26.3	26.5	26.3	61	18.2	0.0	---	0.00	0.0	---	26.3	26.9	26.9	---	1021.0	0.00	0.0	1	0.01	5	0.000	0.028	23.3	58	14.6	23.5	10.59	1.1808	0.00	117	1	100.0	5
01/10/23	19:45	26.1	26.3	26.0	62	18.2	0.0	---	0.00	0.0	---	26.1	26.7	26.7	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.027	23.3	58	14.6	23.5	10.59	1.1808	0.00	117	1	100.0	5
01/10/23	19:50	25.8	26.1	25.8	63	18.2	0.0	---	0.00	0.0	---	25.8	26.4	26.4	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.026	23.3	59	14.9	23.5	10.79	1.1804	0.00	117	1	100.0	5
01/10/23	19:55	25.6	25.8	25.6	63	18.0	0.0	---	0.00	0.0	---	25.6	26.2	26.2	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.025	23.3	59	14.9	23.5	10.79	1.1805	0.00	116	1	100.0	5
01/10/23	20:00	25.4	25.6	25.4	64	18.1	0.0	---	0.00	0.0	---	25.4	26.1	26.1	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.025	23.3	59	14.8	23.4	10.79	1.1807	0.03	115	1	100.0	5
01/10/23	20:05	25.3	25.4	25.3	64	18.0	0.0	---	0.00	0.0	---	25.3	25.9	25.9	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.024	23.3	59	14.9	23.5	10.79	1.1804	0.00	116	1	100.0	5
01/10/23	20:10	25.2	25.3	25.2	64	17.9	0.0	---	0.00	0.0	---	25.2	25.7	25.7	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.024	23.3	59	14.8	23.4	10.79	1.1808	0.00	117	1	100.0	5
01/10/23	20:15	25.1	25.2	25.1	65	18.0	0.0	---	0.00	0.0	---	25.1	25.7	25.7	---	1021.1	0.00	0.0	0	0.00	0	0.000	0.023	23.3	59	14.8	23.4	10.79	1.1809	0.00	117	1	100.0	5
01/10/23	20:20	24.9	25.1	24.9	66	18.2	0.0	---	0.00	0.0	---	24.9	25.6	25.6	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.023	23.3	59	14.8	23.4	10.79	1.1808	0.00	116	1	100.0	5
01/10/23	20:25	24.8	24.9	24.8	66	18.0	0.0	---	0.00	0.0	---	24.8	25.4	25.4	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.022	23.3	59	14.8	23.4	10.79	1.1807	0.00	115	1	100.0	5
01/10/23	20:30	24.7	24.8	24.7	66	17.9	0.0	---	0.00	0.0	---	24.7	25.3	25.3	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.022	23.3	59	14.8	23.4	10.79	1.1807	0.00	114	1	100.0	5
01/10/23	20:35	24.5	24.6	24.5	67	18.0	0.0	---	0.00	0.0	---	24.5	25.1	25.1	---	1020.9	0.00	0.0	0	0.00	0	0.000	0.021	23.3	59	14.8	23.4	10.79	1.1807	0.00	117	1	100.0	5
01/10/23	20:40	24.4	24.5	24.4	67	17.9	0.0	---	0.00	0.0	---	24.4	25.1	25.1	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.021	23.2	59	14.8	23.4	10.80	1.1810	0.00	117	1	100.0	5
01/10/23	20:45	24.3	24.4	24.3	67	17.8	0.0	---	0.00	0.0	---	24.3	24.9	24.9	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.021	23.2	59	14.8	23.4	10.80	1.1810	0.00	118	1	100.0	5
01/10/23	20:50	24.3	24.4	24.3	67	17.8	0.0	SSW	0.00	1.6	SSW	24.3	24.9	24.9	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.021	23.2	59	14.8	23.4	10.80	1.1810	0.00	116	1	100.0	5
01/10/23	20:55	24.2	24.3	24.2	68	17.9	0.0	---	0.00	0.0	---	24.2	24.8	24.8	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.020	23.2	59	14.8	23.4	10.80	1.1811	0.00	114	1	100.0	5
01/10/23	21:00	24.0	24.2	24.0	68	17.7	0.0	---	0.00	0.0	---	24.0	24.6	24.6	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.020	23.2	59	14.8	23.4	10.80	1.1811	0.00	117	1	100.0	5
01/10/23	21:05	23.9	24.0	23.8	68	17.6	0.0	---	0.00	0.0	---	23.9	24.5	24.5	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.019	23.2	59	14.8	23.4	10.80	1.1810	0.00	117	1	100.0	5
01/10/23	21:10	23.8	23.9	23.7	68	17.5	0.0	---	0.00	0.0	---	23.8	24.4	24.4	---	1021.1	0.00	0.0	0	0.00	0	0.000	0.019	23.2	59	14.8	23.4	10.80	1.1811	0.00	117	1	100.0	5
01/10/23	21:15	23.6	23.7	23.6	68	17.4	0.0	---	0.00	0.0	---	23.6	24.2	24.2	---	1021.1	0.00	0.0	0	0.00	0	0.000	0.018	23.2	59	14.7	23.3	10.80	1.1814	0.00	117	1	100.0	5
01/10/23	21:20	23.4	23.6	23.4	69	17.4	0.0	---	0.00	0.0	---	23.4	24.1	24.1	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.018	23.2	59	14.8	23.4	10.80	1.1811	0.00	112	1	98.2	5
01/10/23	21:25	23.3	23.4	23.3	69	17.3	0.0	---	0.00	0.0	---	23.3	23.9	23.9	---	1021.1	0.00	0.0	0	0.00	0	0.000	0.017	23.2	59	14.7	23.3	10.80	1.1814	0.00	116	1	100.0	5
01/10/23	21:30	23.3	23.4	23.3	69	17.3	0.0	---	0.00	0.0	---	23.3	23.8	23.8	---	1021.1	0.00	0.0	0	0.00	0	0.000	0.017	23.2	59	14.7	23.3	10.80	1.1814	0.00	116	1	100.0	5
01/10/23	21:35	23.2	23.3	23.2	69	17.2	0.0	---	0.00	0.0	---	23.2	23.8	23.8	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.017	23.2	59	14.7	23.3	10.80	1.1813	0.00	117	1	100.0	5
01/10/23	21:40	23.2	23.2	23.2	69	17.2	0.0	---	0.00	0.0	---	23.2	23.7	23.7	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.017	23.2	59	14.7	23.3	10.80	1.1814	0.00	116	1	100.0	5
01/10/23	21:45	23.1	23.2	23.1	69	17.1	0.0	---	0.00	0.0	---	23.1	23.7	23.7	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.017	23.2	59	14.7	23.3	10.80	1.1813	0.00	114	1	100.0	5
01/10/23	21:50	23.1	23.2	23.1	70	17.3	0.0	---	0.00	0.0	---	23.1	23.6	23.6	---	1021.1	0.00	0.0	0	0.00	0	0.000	0.016	23.2	59	14.7	23.3	10.80	1.1814	0.00	115	1	100.0	5
01/10/23	21:55	22.9	23.1	22.9	70	17.2	0.0	---	0.00	0.0	---	22.9	23.5	23.5	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.016	23.2	59	14.7	23.3	10.80	1.1814	0.00	117	1	100.0	5
01/10/23	22:00	22.9	22.9	22.9	70	17.1	0.0	SSW	0.00	1.6	SSW	22.9	23.4	23.4	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.016	23.2	59	14.7	23.3	10.80	1.1813	0.00	117	1	100.0	5
01/10/23	22:05	22.8	22.9	22.8	70	17.1	0.0	---	0.00	0.0	---	22.8	23.3	23.3	---	1021.1	0.00	0.0	0	0.00	0	0.000	0.016	23.2	59	14.7	23.3	10.80	1.1814	0.00	117	1	100.0	5
01/10/23	22:10	22.7	22.8	22.7	71	17.2	0.0	SSW	0.00	1.6	SSW	22.7	23.3	23.3	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.015	23.2	59	14.7	23.3	10.80	1.1814	0.00	116	1	100.0	5
01/10/23	22:15	22.7	22.7	22.6	71	17.1	1.6	SSW	0.13	1.6	SSW	22.7	23.2	23.2	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.015	23.1	59	14.7	23.3	10.81	1.1816	0.00	113	1	99.1	5
01/10/23	22:20	22.5	22.7	22.5	71	17.0	0.0	---	0.00	0.0	---	22.5	22.9	22.9	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.014	23.1	59	14.7	23.3	10.81	1.1816	0.00	114	1	100.0	5
01/10/23	22:25	22.3	22.6	22.3	72	17.0	0.0	---	0.00	0.0	---	22.3	22.8	22.8	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.014	23.1	59	14.7	23.3	10.81	1.1816	0.00	116	1	100.0	5
01/10/23	22:30	22.3	22.3	22.3	72	17.0	0.0	---	0.00	0.0	---	22.3	22.7	22.7	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.014	23.1	59	14.7	23.3	10.81	1.1816	0.00	116	1	100.0	5
01/10/23	22:35	22.2	22.3	22.1	72	16.9	0.0	---	0.00	0.0	---	22.2	22.6	22.6	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.013	23.1	59	14.7	23.3	10.81	1.1816	0.00	116	1	100.0	5
01/10/23	22:40	22.1	22.2	22.1	73	17.0	0.0	---	0.00	0.0	---	22.1	22.5	22.5	---	1021.1	0.00	0.0	0	0.00	0	0.000	0.013	23.1	59	14.7	23.3	10.81	1.1817	0.00	114	1	100.0	5
01/10/23	22:45	22.0	22.1	22.0	73	16.9	0.0	---	0.00	0.0	---	22.0	22.4	22.4	---	1021.1	0.00	0.0	0	0.00	0	0.000	0.013	23.1	59	14.7	23.3	10.81	1.1817	0.00	115	1	100.0	5
01/10/23	22:50	21.9	22.1	21.9	74	17.0	0.0	SSW	0.00	3.2	SSW	21.9	22.4	22.4	---	1021.1	0.00	0.0	0	0.00	0	0.000	0.012	23.1	59	14.7	23.3	10.81	1.1817	0.00	116	1	100.0	5
01/10/23	22:55	21.8	21.9	21.8	74	17.0	1.6	SSW	0.13	3.2	SSW	21.8	22.3	22.3	---	1021.1	0.00	0.0	0	0.00	0	0.000	0.012	23.1	59	14.7	23.3	10.81	1.1818	0.00	117	1	100.0	5
01/10/23	23:00	21.8	21.8	21.8	74	16.9	3.2	SSW	0.27	3.2	SSW	21.8	22.2	22.2	---	1021.4	0.00	0.0	0	0.00	0	0.000	0.012	23.1	59	14.6	23.2	10.81	1.1824	0.00	117	1	100.0	5
01/10/23	23:05	21.8	21.8	21.7	74	16.9	3.2	SSW	0.27	4.8	SSW	21.8	22.2	22.2	---	1021.1	0.00	0.0	0	0.00	0	0.000	0.012	23.1	59	14.7	23.3	10.81	1.1817	0.00	115	1	100.0	5
01/10/23	23:10	21.7	21.8	21.7	75	17.1	3.2	SSW	0.27	4.8	SSW	21.7	22.2	22.2	---	1021.1	0.00	0.0	0	0.00	0	0.000	0.012	23.1	59	14.6	23.2	10.81	1.1820	0.00	115	1	100.0	5
01/10/23	23:15	21.6	21.7	21.6	75	17.0	0.0	SSW	0.00	3.2	SSW	21.6	22.1	22.1	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.011	23.1	59	14.7	23.3	10.81	1.1816	0.00	117	1	100.0	5
01/10/23	23:20	21.4	21.6	21.4	75	16.8	0.0	---	0.00	0.0	---	21.4	21.9	21.9	---	1021.1	0.00	0.0	0	0.00	0	0.000	0.011	23.1	59	14.6	23.2	10.81	1.1820	0.00	114	1	100.0	5
01/10/23	23:25	21.3	21.4	21.3	76	16.9	0.0	---	0.00	0.0	---	21.3	21.8	21.8	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.010	23.1	59	14.6	23.2	10.81	1.1819	0.00	116	1	100.0	5
01/10/23	23:30	21.1	21.3	21.1	77	16.9	0.0	---	0.00	0.0	---	21.1	21.7	21.7	---	1021.1	0.00	0.0	0	0.00	0	0.000	0.010	23.1	59	14.6	23.2	10.81	1.1820	0.00	115	1	100.0	5
01/10/23	23:35	20.9	21.1	20.9	78	17.0	0.0	SSW	0.00	1.6	SSW	20.9	21.6	21.6	---	1021.1	0.00	0.0	0	0.00	0	0.000	0.009	23.1	60	14.9	23.2	10.98	1.1816	0.00	115	1	100.0	5
01/10/23	23:40	20.8	20.9	20.8	78	16.9	0.0	SSW	0.00	3.2	SSW	20.8	21.5	21.5	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.009	23.1	59	14.6	23.2	10.81	1.1819	0.00	116	1	100.0	5
01/10/23	23:45	20.7	20.8	20.7	79	16.9	1.6	SSW	0.13	3.2	SSW	20.7	21.4	21.4	---	1021.1	0.00	0.0	0	0.00	0	0.000	0.008	23.1	59	14.6	23.2	10.81	1.1820	0.00	117	1	100.0	5
01/10/23	23:50	20.6	20.7	20.6	79	16.8	1.6	SSW	0.13	4.8	SSW	20.6	21.3	21.3	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.008	23.1	60	14.9	23.2	10.98	1.1816	0.00	116	1	100.0	5
01/10/23	23:55	20.5	20.6	20.5	80	16.9	1.6	SSW	0.13	3.2	SSW	20.5	21.3	21.3	---	1020.9	0.00	0.0	0	0.00	0	0.000	0.008	23.1	60	14.9	23.2	10.98	1.1814	0.00	117	1	100.0	5
02/10/23	00:00	20.4	20.5	20.4	80	16.8	0.0	SSW	0.00	1.6	SSW	20.4	21.1	21.1	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.007	23.1	60	14.9	23.2	10.98	1.1816	0.00	116	1	100.0	5
02/10/23	0:05	20.2	20.4	20.2	80	16.7	0.0	---	0.00	0.0	---	20.2	20.9	20.9	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.007	23.1	60	14.9	23.2	10.98	1.1816	0.00	113	1	99.1	5
02/10/23	0:10	20.1	20.2	20.1	81	16.7	0.0	---	0.00	0.0	---	20.1	20.8	20.8	---	1020.9	0.00	0.0	0	0.00	0	0.000	0.006	23.1	60	14.9	23.2	10.98	1.1814	0.00	117	1	100.0	5
02/10/23	0:15	20.0	20.1	20.0	81	16.6	0.0	---	0.00	0.0	---	20.0	20.7	20.7	---	1020.9	0.00	0.0	0	0.00	0	0.000	0.006	23.1	60	14.9	23.2	10.98	1.1815	0.00	116	1	100.0	5
02/10/23	0:20	19.9	20.1	19.9	81	16.6	0.0	---	0.00	0.0	---	19.9	20.6	20.6	---	1020.8	0.00	0.0	0	0.00	0	0.000	0.006	23.1	60	14.9	23.2	10.98	1.1814	0.00	115	1	100.0	5
02/10/23	0:25	19.9	19.9	19.8	82	16.7	0.0	---	0.00	0.0	---	19.9	20.6	20.6	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.005	23.0	60	14.8	23.2	10.98	1.1818	0.00	116	1	100.0	5
02/10/23	0:30	19.8	19.9	19.8	82	16.7	0.0	---	0.00	0.0	---	19.8	20.5	20.5	---	1020.9	0.00	0.0	0	0.00	0	0.000	0.005	23.0	60	14.8	23.2	10.98	1.1818	0.00	114	1	100.0	5
02/10/23	0:35	19.8	19.8	19.7	82	16.6	0.0	---	0.00	0.0	---	19.8	20.4	20.4	---	1020.9	0.00	0.0	0	0.00	0	0.000	0.005	23.0	60	14.8	23.2	10.98	1.1817	0.00	114	1	100.0	5
02/10/23	0:40	19.7	19.8	19.7	83	16.7	0.0	---	0.00	0.0	---	19.7	20.3	20.3	---	1020.9	0.00	0.0	0	0.00	0	0.000	0.005	23.1	60	14.9	23.2	10.98	1.1814	0.00	117	1	100.0	5
02/10/23	0:45	19.7	19.7	19.6	83	16.7	0.0	---	0.00	0.0	---	19.7	20.3	20.3	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.005	23.0	60	14.8	23.2	10.98	1.1818	0.00	117	1	100.0	5
02/10/23	0:50	19.5	19.6	19.5	83	16.5	0.0	---	0.00	0.0	---	19.5	20.1	20.1	---	1020.9	0.00	0.0	0	0.00	0	0.000	0.004	23.1	60	14.9	23.2	10.98	1.1815	0.00	117	1	100.0	5
02/10/23	0:55	19.4	19.6	19.4	84	16.7	0.0	---	0.00	0.0	---	19.4	20.1	20.1	---	1020.9	0.00	0.0	0	0.00	0	0.000	0.004	23.0	60	14.8	23.2	10.98	1.1817	0.00	115	1	100.0	5
02/10/23	1:00	19.4	19.5	19.4	84	16.7	0.0	---	0.00	0.0	---	19.4	20.1	20.1	---	1020.9	0.00	0.0	0	0.00	0	0.000	0.004	23.1	60	14.9	23.2	10.98	1.1815	0.00	114	1	100.0	5
02/10/23	1:05	19.4	19.4	19.3	84	16.6	0.0	---	0.00	0.0	---	19.4	20.0	20.0	---	1020.9	0.00	0.0	0	0.00	0	0.000	0.004	23.0	60	14.8	23.2	10.98	1.1817	0.00	117	1	100.0	5
02/10/23	1:10	19.3	19.4	19.3	84	16.6	0.0	---	0.00	0.0	---	19.3	19.9	19.9	---	1020.8	0.00	0.0	0	0.00	0	0.000	0.003	23.0	60	14.8	23.2	10.98	1.1816	0.00	115	1	100.0	5
02/10/23	1:15	19.2	19.3	19.2	84	16.5	0.0	SSW	0.00	1.6	SSW	19.2	19.8	19.8	---	1020.8	0.00	0.0	0	0.00	0	0.000	0.003	23.0	60	14.8	23.2	10.98	1.1816	0.00	117	1	100.0	5
02/10/23	1:20	19.0	19.2	19.0	84	16.2	1.6	SW	0.13	3.2	SW	19.0	19.5	19.5	---	1020.9	0.00	0.0	0	0.00	0	0.000	0.002	23.0	60	14.8	23.2	10.98	1.1817	0.00	115	1	100.0	5
02/10/23	1:25	18.8	19.0	18.8	85	16.2	1.6	SW	0.13	3.2	SW	18.8	19.3	19.3	---	1020.8	0.00	0.0	0	0.00	0	0.000	0.002	22.9	60	14.8	23.1	10.98	1.1819	0.00	113	1	99.1	5
02/10/23	1:30	18.6	18.8	18.6	85	16.0	0.0	---	0.00	0.0	---	18.6	19.0	19.0	---	1020.8	0.00	0.0	0	0.00	0	0.000	0.001	23.0	60	14.8	23.2	10.98	1.1816	0.00	115	1	100.0	5
02/10/23	1:35	18.4	18.6	18.4	86	16.0	0.0	SW	0.00	1.6	SW	18.4	18.8	18.8	---	1020.7	0.00	0.0	0	0.00	0	0.000	0.000	23.0	60	14.8	23.2	10.98	1.1815	0.00	117	1	100.0	5
02/10/23	1:40	18.3	18.4	18.2	87	16.1	0.0	SW	0.00	1.6	SW	18.3	18.7	18.7	---	1020.8	0.00	0.0	0	0.00	0	0.000	0.000	23.0	60	14.8	23.2	10.98	1.1816	0.00	117	1	100.0	5
02/10/23	1:45	18.2	18.3	18.2	87	16.0	0.0	---	0.00	0.0	---	18.2	18.7	18.7	---	1020.8	0.00	0.0	0	0.00	0	0.000	0.000	23.0	60	14.8	23.2	10.98	1.1816	0.00	117	1	100.0	5
02/10/23	1:50	18.2	18.2	18.1	87	16.0	0.0	---	0.00	0.0	---	18.2	18.6	18.6	---	1020.7	0.00	0.0	0	0.00	0	0.001	0.000	22.9	60	14.8	23.1	10.98	1.1818	0.00	116	1	100.0	5
02/10/23	1:55	18.1	18.2	18.1	88	16.1	0.0	---	0.00	0.0	---	18.1	18.6	18.6	---	1020.8	0.00	0.0	0	0.00	0	0.001	0.000	22.9	60	14.8	23.1	10.98	1.1819	0.00	114	1	100.0	5
02/10/23	2:00	18.1	18.1	18.0	88	16.0	0.0	---	0.00	0.0	---	18.1	18.5	18.5	---	1020.8	0.00	0.0	0	0.00	0	0.001	0.000	22.9	60	14.8	23.1	10.98	1.1819	0.00	117	1	100.0	5
02/10/23	2:05	17.9	18.1	17.9	88	15.9	0.0	---	0.00	0.0	---	17.9	18.4	18.4	---	1020.8	0.00	0.0	0	0.00	0	0.001	0.000	22.9	60	14.8	23.1	10.98	1.1819	0.00	118	1	100.0	5
02/10/23	2:10	17.8	17.9	17.8	88	15.8	0.0	---	0.00	0.0	---	17.8	18.3	18.3	---	1020.8	0.00	0.0	0	0.00	0	0.002	0.000	22.9	60	14.8	23.1	10.98	1.1819	0.00	117	1	100.0	5
02/10/23	2:15	17.9	17.9	17.8	89	16.0	0.0	---	0.00	0.0	---	17.9	18.4	18.4	---	1020.9	0.00	0.0	0	0.00	0	0.002	0.000	22.9	60	14.8	23.1	10.98	1.1820	0.00	117	1	100.0	5
02/10/23	2:20	17.9	17.9	17.9	89	16.1	0.0	---	0.00	0.0	---	17.9	18.4	18.4	---	1020.8	0.00	0.0	0	0.00	0	0.001	0.000	22.9	60	14.8	23.1	10.98	1.1819	0.00	113	1	99.1	5
02/10/23	2:25	18.1	18.1	17.9	89	16.3	0.0	---	0.00	0.0	---	18.1	18.6	18.6	---	1020.7	0.00	0.0	0	0.00	0	0.001	0.000	22.9	60	14.8	23.1	10.98	1.1817	0.00	115	1	100.0	5
02/10/23	2:30	18.2	18.2	18.1	88	16.2	0.0	---	0.00	0.0	---	18.2	18.7	18.7	---	1020.8	0.00	0.0	0	0.00	0	0.000	0.000	22.9	60	14.8	23.1	10.98	1.1819	0.00	115	1	100.0	5
02/10/23	2:35	18.2	18.2	18.2	87	16.0	0.0	---	0.00	0.0	---	18.2	18.7	18.7	---	1020.8	0.00	0.0	0	0.00	0	0.000	0.000	22.9	60	14.8	23.1	10.98	1.1819	0.00	117	1	100.0	5
02/10/23	2:40	18.1	18.2	18.1	87	15.9	0.0	---	0.00	0.0	---	18.1	18.6	18.6	---	1020.8	0.00	0.0	0	0.00	0	0.001	0.000	22.9	60	14.8	23.1	10.98	1.1819	0.00	117	1	100.0	5
02/10/23	2:45	17.9	18.1	17.9	87	15.7	0.0	---	0.00	0.0	---	17.9	18.3	18.3	---	1020.8	0.00	0.0	0	0.00	0	0.001	0.000	22.9	60	14.8	23.1	10.98	1.1819	0.00	116	1	100.0	5
02/10/23	2:50	17.8	17.9	17.8	88	15.8	0.0	---	0.00	0.0	---	17.8	18.3	18.3	---	1020.7	0.00	0.0	0	0.00	0	0.002	0.000	22.9	60	14.7	23.0	10.99	1.1821	0.00	115	1	100.0	5
02/10/23	2:55	17.8	17.8	17.8	89	15.9	0.0	---	0.00	0.0	---	17.8	18.2	18.2	---	1020.7	0.00	0.0	0	0.00	0	0.002	0.000	22.9	60	14.8	23.1	10.98	1.1818	0.00	114	1	100.0	5
02/10/23	3:00	17.8	17.8	17.8	89	15.9	0.0	---	0.00	0.0	---	17.8	18.2	18.2	---	1020.7	0.00	0.0	0	0.00	0	0.002	0.000	22.9	60	14.7	23.0	10.99	1.1820	0.00	116	1	100.0	5
02/10/23	3:05	17.7	17.8	17.7	89	15.9	0.0	---	0.00	0.0	---	17.7	18.2	18.2	---	1020.5	0.00	0.0	0	0.00	0	0.002	0.000	22.9	60	14.7	23.0	10.99	1.1819	0.00	117	1	100.0	5
02/10/23	3:10	17.7	17.7	17.7	89	15.9	0.0	---	0.00	0.0	---	17.7	18.2	18.2	---	1020.6	0.00	0.0	0	0.00	0	0.002	0.000	22.9	60	14.7	23.0	10.99	1.1819	0.00	118	1	100.0	5
02/10/23	3:15	17.7	17.7	17.6	89	15.8	0.0	---	0.00	0.0	---	17.7	18.1	18.1	---	1020.7	0.00	0.0	0	0.00	0	0.002	0.000	22.9	60	14.8	23.1	10.98	1.1817	0.00	117	1	100.0	5
02/10/23	3:20	17.6	17.7	17.6	90	15.9	0.0	---	0.00	0.0	---	17.6	18.0	18.0	---	1020.6	0.00	0.0	0	0.00	0	0.003	0.000	22.9	60	14.7	23.0	10.99	1.1819	0.00	112	1	98.2	5
