		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
12/02/26	4:05	10.3	10.3	10.2	90	8.7	12.9	N	1.07	29.0	N	8.4	10.4	8.6	---	986.2	0.00	0.0	0	0.00	0	0.028	0.000	21.9	50	11.0	21.3	9.25	1.1493	0.00	117	1	100.0	5
12/02/26	4:10	10.3	10.3	10.2	89	8.5	12.9	N	1.07	27.4	NW	8.4	10.4	8.5	---	986.5	0.00	0.0	0	0.00	0	0.028	0.000	21.9	50	11.0	21.3	9.25	1.1496	0.00	117	1	100.0	5
12/02/26	4:15	10.3	10.3	10.3	89	8.5	14.5	N	1.21	30.6	N	8.1	10.4	8.2	---	986.5	0.00	0.0	0	0.00	0	0.028	0.000	21.9	50	11.0	21.3	9.25	1.1500	0.00	115	1	100.0	5
12/02/26	4:20	10.2	10.3	10.2	89	8.4	16.1	N	1.34	40.2	NE	7.6	10.3	7.7	---	986.7	0.00	0.0	0	0.00	0	0.028	0.000	21.9	50	11.0	21.3	9.25	1.1499	0.00	113	1	99.1	5
12/02/26	4:25	10.2	10.2	10.1	90	8.6	14.5	N	1.21	30.6	NNE	7.9	10.3	8.1	---	986.9	0.00	0.0	0	0.00	0	0.028	0.000	21.9	50	11.0	21.3	9.25	1.1501	0.00	115	1	100.0	5
12/02/26	4:30	10.2	10.2	10.1	90	8.6	12.9	NNW	1.07	32.2	N	8.3	10.3	8.4	---	987.0	0.00	0.0	0	0.00	0	0.028	0.000	21.9	50	11.0	21.3	9.25	1.1503	0.00	117	1	100.0	5
12/02/26	4:35	10.1	10.2	10.1	89	8.4	14.5	N	1.21	29.0	NNW	7.8	10.2	7.9	---	987.2	0.00	0.0	0	0.00	0	0.029	0.000	21.9	50	11.0	21.3	9.25	1.1508	0.00	117	1	100.0	5
12/02/26	4:40	10.2	10.2	10.1	89	8.4	12.9	NNW	1.07	32.2	NNW	8.3	10.3	8.4	---	987.2	0.00	0.0	0	0.00	0	0.028	0.000	21.9	50	11.0	21.3	9.25	1.1507	0.00	117	1	100.0	5
12/02/26	4:45	10.2	10.2	10.1	89	8.4	11.3	N	0.94	24.1	N	8.7	10.3	8.8	---	987.3	0.00	0.0	0	0.00	0	0.028	0.000	21.9	50	11.0	21.3	9.25	1.1509	0.00	115	1	100.0	5
12/02/26	4:50	10.2	10.2	10.1	89	8.4	14.5	NNW	1.21	27.4	N	7.9	10.3	8.1	---	987.4	0.00	0.0	0	0.00	0	0.028	0.000	21.9	50	11.0	21.3	9.25	1.1510	0.00	115	1	100.0	5
12/02/26	4:55	10.2	10.2	10.2	88	8.3	14.5	NNW	1.21	25.7	N	7.9	10.3	8.1	---	987.5	0.00	0.0	0	0.00	0	0.028	0.000	21.9	50	11.0	21.3	9.25	1.1512	0.00	115	1	100.0	5
12/02/26	5:00	10.1	10.2	10.1	88	8.2	16.1	N	1.34	37.0	NE	7.5	10.2	7.6	---	987.7	0.00	0.0	0	0.00	0	0.029	0.000	21.9	49	10.7	21.2	9.05	1.1516	0.00	117	1	100.0	5
12/02/26	5:05	10.1	10.2	10.1	88	8.2	11.3	N	0.94	24.1	N	8.5	10.2	8.6	---	987.8	0.00	0.0	0	0.00	0	0.029	0.000	21.9	49	10.7	21.3	9.05	1.1515	0.00	116	1	100.0	5
12/02/26	5:10	10.1	10.1	10.1	88	8.2	16.1	N	1.34	38.6	N	7.4	10.2	7.6	---	987.8	0.00	0.0	0	0.00	0	0.029	0.000	21.9	49	10.7	21.3	9.05	1.1515	0.00	117	1	100.0	5
12/02/26	5:15	10.2	10.2	10.1	87	8.1	16.1	N	1.34	29.0	N	7.6	10.3	7.7	---	988.1	0.00	0.0	0	0.00	0	0.028	0.000	21.9	49	10.7	21.2	9.05	1.1521	0.00	117	1	100.0	5
12/02/26	5:20	10.1	10.2	10.1	87	8.0	14.5	NW	1.21	27.4	NNW	7.8	10.2	7.9	---	988.2	0.00	0.0	0	0.00	0	0.029	0.000	21.9	49	10.7	21.2	9.05	1.1522	0.00	116	1	100.0	5
12/02/26	5:25	10.1	10.2	10.1	87	8.0	14.5	NNW	1.21	25.7	NNW	7.8	10.2	7.9	---	988.4	0.00	0.0	0	0.00	0	0.029	0.000	21.9	49	10.7	21.2	9.05	1.1525	0.00	114	1	100.0	5
12/02/26	5:30	10.1	10.1	10.1	88	8.2	16.1	NW	1.34	32.2	N	7.4	10.2	7.6	---	988.6	0.00	0.0	0	0.00	0	0.029	0.000	21.9	49	10.7	21.2	9.05	1.1527	0.00	115	1	100.0	5
12/02/26	5:35	9.9	10.1	9.9	88	8.0	12.9	N	1.07	25.7	NNE	8.0	10.1	8.1	---	988.7	0.00	0.0	0	0.00	0	0.029	0.000	21.9	49	10.7	21.2	9.05	1.1528	0.00	117	1	100.0	5
12/02/26	5:40	9.8	9.9	9.8	90	8.2	12.9	N	1.07	25.7	WNW	7.8	9.9	7.9	---	988.8	0.00	0.0	0	0.00	0	0.030	0.000	21.9	49	10.7	21.2	9.05	1.1530	0.00	117	1	100.0	5
12/02/26	5:45	9.7	9.8	9.7	90	8.1	11.3	N	0.94	27.4	NW	8.1	9.8	8.2	---	988.9	0.00	0.0	0	0.00	0	0.030	0.000	21.9	49	10.7	21.2	9.05	1.1531	0.00	117	1	100.0	5
12/02/26	5:50	9.6	9.7	9.6	91	8.2	12.9	NW	1.07	29.0	NNW	7.6	9.8	7.8	---	989.0	0.00	0.0	0	0.00	0	0.030	0.000	21.9	50	11.0	21.3	9.25	1.1529	0.00	117	1	100.0	5
12/02/26	5:55	9.5	9.6	9.5	92	8.3	11.3	N	0.94	22.5	NE	7.8	9.7	8.1	---	989.0	0.00	0.0	0	0.00	0	0.031	0.000	21.9	49	10.7	21.2	9.05	1.1532	0.00	115	1	100.0	5
12/02/26	6:00	9.4	9.5	9.4	92	8.2	9.7	NNW	0.80	27.4	N	8.1	9.7	8.3	---	989.1	0.00	0.0	0	0.00	0	0.031	0.000	21.9	49	10.7	21.2	9.05	1.1533	0.00	114	1	100.0	5
12/02/26	6:05	9.6	9.6	9.4	92	8.3	14.5	NNW	1.21	30.6	N	7.2	9.8	7.4	---	989.2	0.00	0.0	0	0.00	0	0.030	0.000	21.9	49	10.7	21.2	9.05	1.1534	0.00	115	1	100.0	5
12/02/26	6:10	9.6	9.6	9.5	92	8.3	11.3	NNW	0.94	20.9	NNW	7.9	9.8	8.1	---	989.2	0.00	0.0	0	0.00	0	0.030	0.000	21.9	49	10.7	21.2	9.05	1.1535	0.00	116	1	100.0	5
12/02/26	6:15	9.7	9.7	9.6	92	8.4	9.7	NNW	0.80	24.1	N	8.3	9.9	8.6	---	989.3	0.00	0.0	0	0.00	0	0.030	0.000	21.8	49	10.6	21.1	9.05	1.1538	0.00	117	1	100.0	5
12/02/26	6:20	9.7	9.7	9.6	91	8.3	11.3	NNW	0.94	24.1	NNE	8.1	9.9	8.3	---	989.5	0.00	0.0	0	0.00	0	0.030	0.000	21.8	49	10.6	21.1	9.05	1.1540	0.00	117	1	100.0	5
12/02/26	6:25	9.8	9.8	9.7	90	8.3	14.5	NNW	1.21	27.4	NNW	7.5	10.0	7.7	---	989.4	0.00	0.0	0	0.00	0	0.030	0.000	21.8	49	10.6	21.1	9.05	1.1540	0.00	117	1	100.0	5
12/02/26	6:30	9.9	9.9	9.8	90	8.4	14.5	N	1.21	30.6	N	7.7	10.1	7.8	---	989.5	0.00	0.0	0	0.00	0	0.029	0.000	21.8	49	10.6	21.1	9.05	1.1541	0.00	115	1	100.0	5
12/02/26	6:35	10.0	10.0	9.9	89	8.3	12.9	N	1.07	29.0	SW	8.1	10.2	8.2	---	989.5	0.00	0.0	0	0.00	0	0.029	0.000	21.8	49	10.6	21.1	9.05	1.1540	0.00	113	1	99.1	5
12/02/26	6:40	10.0	10.0	9.9	89	8.3	12.9	NNW	1.07	20.9	NNW	8.1	10.2	8.2	---	989.5	0.00	0.0	0	0.00	0	0.029	0.000	21.8	49	10.6	21.1	9.05	1.1543	0.00	116	1	100.0	5
12/02/26	6:45	10.1	10.1	10.0	89	8.3	14.5	N	1.21	25.7	N	7.8	10.2	7.9	---	989.6	0.00	0.0	0	0.00	0	0.029	0.000	21.8	48	10.3	21.0	8.87	1.1548	0.00	117	1	100.0	5
12/02/26	6:50	10.1	10.1	10.1	88	8.2	16.1	NNW	1.34	30.6	NNW	7.4	10.2	7.6	---	989.8	0.00	0.0	0	0.00	0	0.029	0.000	21.8	48	10.3	21.0	8.87	1.1550	0.00	117	1	100.0	5
12/02/26	6:55	10.1	10.1	10.1	88	8.2	14.5	NNW	1.21	27.4	NW	7.8	10.2	7.9	---	989.9	0.00	0.0	0	0.00	0	0.029	0.000	21.8	48	10.3	21.0	8.87	1.1552	0.00	117	1	100.0	5
12/02/26	7:00	10.0	10.1	10.0	88	8.1	11.3	NNW	0.94	24.1	NNW	8.4	10.1	8.6	---	990.1	0.00	0.0	0	0.00	0	0.029	0.000	21.7	48	10.2	20.9	8.87	1.1556	0.00	116	1	100.0	5
12/02/26	7:05	10.0	10.1	10.0	88	8.1	12.9	N	1.07	25.7	NE	8.1	10.1	8.2	---	990.0	0.00	0.0	0	0.00	0	0.029	0.000	21.8	48	10.3	21.0	8.87	1.1553	0.00	114	1	100.0	5
12/02/26	7:10	10.0	10.1	9.9	88	8.1	12.9	NNW	1.07	27.4	NNE	8.1	10.1	8.2	---	990.2	0.00	0.0	0	0.00	0	0.029	0.000	21.7	48	10.2	20.9	8.87	1.1557	0.00	115	1	100.0	5
12/02/26	7:15	9.9	10.0	9.9	87	7.9	12.9	NW	1.07	25.7	N	8.0	10.1	8.1	---	990.2	0.00	0.0	0	0.00	0	0.029	0.000	21.7	48	10.2	20.9	8.87	1.1557	0.00	117	1	100.0	5
12/02/26	7:20	9.9	9.9	9.9	87	7.9	12.9	N	1.07	29.0	NNE	8.0	10.1	8.1	---	990.3	0.00	0.0	0	0.00	0	0.029	0.000	21.7	48	10.2	20.9	8.87	1.1558	0.00	116	1	100.0	5
12/02/26	7:25	9.9	9.9	9.9	87	7.9	12.9	N	1.07	27.4	NNE	8.0	10.1	8.1	---	990.3	0.00	0.0	0	0.00	0	0.029	0.000	21.7	48	10.2	20.8	8.87	1.1561	0.00	117	1	100.0	5
12/02/26	7:30	10.0	10.1	9.9	87	7.9	14.5	NNW	1.21	32.2	WNW	7.7	10.1	7.8	---	990.5	0.00	0.0	0	0.00	0	0.029	0.000	21.7	48	10.2	20.8	8.87	1.1563	0.00	118	1	100.0	5
12/02/26	7:35	10.1	10.1	10.0	87	8.0	16.1	NNW	1.34	27.4	NNW	7.4	10.2	7.6	---	990.5	0.00	0.0	0	0.00	0	0.029	0.000	21.7	48	10.2	20.8	8.87	1.1564	0.00	117	1	100.0	5
12/02/26	7:40	9.9	10.1	9.9	87	7.9	11.3	NNW	0.94	19.3	N	8.4	10.1	8.5	---	990.7	0.00	0.0	0	0.00	0	0.029	0.000	21.7	47	9.9	20.8	8.75	1.1569	0.00	114	1	100.0	5
12/02/26	7:45	9.9	10.0	9.9	86	7.7	17.7	NNW	1.48	33.8	NNE	7.1	10.0	7.1	---	990.8	0.00	0.0	0	0.00	0	0.029	0.000	21.7	47	9.9	20.8	8.75	1.1570	0.00	115	1	100.0	5
12/02/26	7:50	10.1	10.1	10.0	86	7.8	16.1	N	1.34	27.4	NNW	7.4	10.1	7.5	---	991.0	0.00	0.0	0	0.00	0	0.029	0.000	21.7	47	9.9	20.8	8.75	1.1572	0.00	117	1	100.0	5
12/02/26	7:55	10.0	10.1	10.0	86	7.8	16.1	N	1.34	29.0	WNW	7.4	10.1	7.4	---	991.0	0.00	0.0	0	0.00	0	0.029	0.000	21.7	47	9.9	20.8	8.75	1.1572	0.00	117	1	100.0	5
12/02/26	8:00	9.9	10.0	9.9	86	7.7	14.5	N	1.21	29.0	N	7.7	10.0	7.7	---	991.1	0.00	0.0	0	0.00	0	0.029	0.000	21.6	47	9.8	20.7	8.75	1.1576	0.00	117	1	100.0	5
12/02/26	8:05	9.9	9.9	9.9	87	7.9	16.1	NNW	1.34	32.2	NNE	7.3	10.1	7.4	---	991.2	0.00	0.0	0	0.00	0	0.029	0.000	21.6	47	9.8	20.7	8.75	1.1577	0.00	117	1	100.0	5
12/02/26	8:10	9.9	9.9	9.9	87	7.8	12.9	NNW	1.07	20.9	NW	7.9	10.0	8.1	---	991.3	0.00	0.0	0	0.00	0	0.029	0.000	21.6	47	9.8	20.7	8.75	1.1578	0.00	116	1	100.0	5
12/02/26	8:15	9.8	9.9	9.8	87	7.8	12.9	NNW	1.07	22.5	NNW	7.8	9.9	7.9	---	991.3	0.00	0.0	2	0.01	5	0.030	0.000	21.6	47	9.8	20.7	8.75	1.1579	0.00	113	1	99.1	5
12/02/26	8:20	9.9	9.9	9.8	87	7.8	16.1	NNW	1.34	29.0	N	7.3	10.0	7.4	---	991.5	0.00	0.0	7	0.05	7	0.029	0.000	21.6	47	9.8	20.7	8.75	1.1581	0.00	115	1	100.0	5
12/02/26	8:25	9.8	9.9	9.8	87	7.8	16.1	N	1.34	40.2	NW	7.2	9.9	7.3	---	991.6	0.00	0.0	11	0.08	14	0.030	0.000	21.6	47	9.8	20.6	8.75	1.1585	0.00	117	1	100.0	5
12/02/26	8:30	9.9	9.9	9.8	87	7.9	14.5	NNW	1.21	29.0	N	7.7	10.1	7.8	---	991.8	0.00	0.0	20	0.14	21	0.029	0.000	21.6	47	9.8	20.6	8.75	1.1587	0.00	117	1	100.0	5
12/02/26	8:35	10.0	10.0	9.9	86	7.8	16.1	NNW	1.34	32.2	NNW	7.4	10.1	7.4	---	991.9	0.00	0.0	22	0.16	23	0.029	0.000	21.6	47	9.8	20.6	8.75	1.1589	0.00	117	1	100.0	5
12/02/26	8:40	10.0	10.1	10.0	86	7.8	14.5	NNW	1.21	24.1	N	7.7	10.1	7.8	---	992.0	0.00	0.0	19	0.14	19	0.029	0.000	21.6	47	9.8	20.6	8.75	1.1589	0.00	116	1	100.0	5
12/02/26	8:45	10.0	10.0	9.9	86	7.8	12.9	NNW	1.07	25.7	NNW	8.1	10.1	8.1	---	992.0	0.00	0.0	20	0.14	21	0.029	0.000	21.6	47	9.8	20.6	8.75	1.1590	0.00	62	1	54.4	5
12/02/26	8:50	10.0	10.0	10.0	87	7.9	12.9	N	1.07	25.7	ENE	8.1	10.1	8.2	---	992.2	0.00	0.0	33	0.24	33	0.029	0.000	21.7	47	9.9	20.8	8.75	1.1587	0.00	47	1	41.2	5
12/02/26	8:55	10.0	10.0	9.9	87	7.9	11.3	N	0.94	24.1	N	8.4	10.1	8.6	---	992.2	0.00	0.0	33	0.24	33	0.029	0.000	21.7	47	9.9	20.8	8.75	1.1584	0.00	38	1	33.3	5
12/02/26	9:00	10.1	10.1	10.0	87	8.0	12.9	N	1.07	19.3	N	8.1	10.2	8.2	---	992.3	0.00	0.0	33	0.24	33	0.029	0.000	21.8	47	10.0	21.0	8.75	1.1580	0.03	20	1	17.5	5
12/02/26	9:05	10.1	10.1	10.1	87	8.0	9.7	N	0.80	14.5	N	8.8	10.2	8.9	---	992.5	0.00	0.0	33	0.24	33	0.029	0.000	21.9	46	9.8	21.1	8.62	1.1580	0.00	6	1	5.3	5
12/02/26	9:10	---	---	---	87	---	0.0	---	0.00	0.0	---	---	---	---	---	992.4	0.00	0.0	33	0.24	33	---	---	22.3	46	10.1	21.7	8.61	1.1560	0.00	0	1	0.0	5
12/02/26	9:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	992.6	0.00	0.0	---	---	---	---	---	22.4	45	9.9	21.7	8.45	1.1562	0.00	0	1	0.0	5
12/02/26	9:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	992.6	0.00	0.0	---	---	---	---	---	22.3	46	10.1	21.6	8.61	1.1565	0.00	0	1	0.0	5
12/02/26	9:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	992.8	0.00	0.0	---	---	---	---	---	22.3	46	10.1	21.6	8.61	1.1567	0.00	0	1	0.0	5
12/02/26	9:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	992.8	0.00	0.0	---	---	---	---	---	22.3	46	10.1	21.7	8.61	1.1565	0.00	0	1	0.0	5
12/02/26	9:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	993.0	0.00	0.0	---	---	---	---	---	22.4	46	10.2	21.7	8.60	1.1564	0.00	0	1	0.0	5
12/02/26	9:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	993.1	0.00	0.0	---	---	---	---	---	22.4	45	9.9	21.7	8.45	1.1569	0.00	0	1	0.0	5
12/02/26	9:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	993.2	0.00	0.0	---	---	---	---	---	22.4	45	9.9	21.8	8.45	1.1567	0.00	0	1	0.0	5
12/02/26	9:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	993.3	0.00	0.0	---	---	---	---	---	22.5	45	10.0	21.8	8.45	1.1566	0.00	0	1	0.0	5
12/02/26	9:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	993.4	0.00	0.0	---	---	---	---	---	22.5	45	10.0	21.8	8.45	1.1567	0.00	0	1	0.0	5
12/02/26	10:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	993.5	0.00	0.0	---	---	---	---	---	22.6	45	10.0	21.9	8.45	1.1566	0.00	0	1	0.0	5
12/02/26	10:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	993.5	0.00	0.0	---	---	---	---	---	22.6	45	10.1	22.0	8.45	1.1563	0.00	0	1	0.0	5
12/02/26	10:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	993.7	0.00	0.0	---	---	---	---	---	22.6	45	10.1	22.0	8.45	1.1565	0.00	0	1	0.0	5
12/02/26	10:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	993.8	0.00	0.0	---	---	---	---	---	22.6	45	10.0	21.9	8.45	1.1569	0.00	0	1	0.0	5
12/02/26	10:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	993.8	0.00	0.0	---	---	---	---	---	22.6	45	10.1	22.0	8.45	1.1567	0.00	0	1	0.0	5
12/02/26	10:25	10.9	10.9	10.9	85	8.5	14.5	NW	1.21	29.0	NNE	8.8	10.9	8.8	---	993.9	0.00	0.0	290	2.08	290	0.026	0.000	22.7	45	10.1	22.1	8.45	1.1565	0.00	60	1	52.6	5
12/02/26	10:30	10.9	11.1	10.9	85	8.5	14.5	NW	1.21	27.4	N	8.8	10.9	8.8	---	994.1	0.00	0.0	290	2.08	290	0.026	0.000	22.7	45	10.1	22.1	8.45	1.1567	0.00	48	1	42.1	5
12/02/26	10:35	10.9	11.0	10.9	84	8.3	14.5	NNW	1.21	29.0	NNE	8.8	10.9	8.8	---	994.2	0.00	0.0	167	1.20	167	0.026	0.000	22.7	45	10.2	22.2	8.45	1.1566	0.00	17	1	14.9	5
12/02/26	10:40	---	---	---	84	---	0.0	---	0.00	0.0	---	---	---	---	---	994.2	0.00	0.0	167	1.20	167	---	---	23.0	44	10.1	22.5	8.28	1.1556	0.00	0	1	0.0	5
12/02/26	10:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	994.3	0.00	0.0	---	---	---	---	---	23.2	44	10.2	22.7	8.28	1.1549	0.00	0	1	0.0	5
12/02/26	10:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	994.6	0.00	0.0	---	---	---	---	---	22.9	44	10.0	22.4	8.28	1.1563	0.00	0	1	0.0	5
12/02/26	10:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	994.6	0.00	0.0	---	---	---	---	---	22.9	44	10.0	22.4	8.29	1.1566	0.00	0	1	0.0	5
12/02/26	11:00	---	---	---	84	---	19.3	NNW	1.61	25.7	W	---	---	---	---	994.7	0.00	0.0	---	---	---	---	---	22.9	44	10.0	22.4	8.29	1.1566	0.00	4	1	3.5	5
12/02/26	11:05	10.9	10.9	10.9	83	8.1	20.9	N	1.74	33.8	N	7.6	10.8	7.6	---	994.7	0.00	0.0	---	---	---	0.026	0.000	22.9	44	10.0	22.4	8.29	1.1567	0.00	39	1	34.2	5
12/02/26	11:10	11.1	11.1	10.9	82	8.1	16.1	NNW	1.34	32.2	N	8.6	11.0	8.6	---	994.6	0.00	0.0	232	1.66	232	0.025	0.000	22.9	44	10.0	22.4	8.29	1.1566	0.00	43	1	37.7	5
12/02/26	11:15	11.1	11.1	11.1	82	8.1	17.7	NW	1.48	32.2	NE	8.3	11.0	8.3	---	994.8	0.00	0.0	232	1.66	232	0.025	0.000	22.8	44	9.9	22.3	8.29	1.1571	0.00	29	1	25.4	5
12/02/26	11:20	11.1	11.1	11.1	82	8.1	17.7	NNW	1.48	30.6	NNW	8.3	11.0	8.3	---	994.9	0.00	0.0	232	1.66	232	0.025	0.000	22.8	44	9.9	22.3	8.29	1.1572	0.00	46	1	40.4	5
12/02/26	11:25	11.1	11.1	11.1	82	8.1	17.7	NNW	1.48	37.0	NNW	8.3	11.0	8.3	---	995.0	0.00	0.0	90	0.65	90	0.025	0.000	22.8	44	9.9	22.3	8.29	1.1574	0.00	41	1	36.0	5
12/02/26	11:30	10.9	11.0	10.9	82	8.0	16.1	NNW	1.34	29.0	N	8.5	10.9	8.4	---	995.1	0.00	0.0	90	0.65	90	0.026	0.000	22.9	44	10.0	22.4	8.29	1.1572	0.00	54	1	47.4	5
12/02/26	11:35	11.0	11.0	10.9	83	8.2	17.7	NNW	1.48	27.4	NE	8.3	10.9	8.2	---	995.2	0.00	0.0	137	0.98	151	0.025	0.000	22.9	44	10.0	22.4	8.29	1.1572	0.00	65	1	57.0	5
12/02/26	11:40	11.1	11.1	11.0	82	8.1	16.1	NW	1.34	30.6	N	8.6	11.0	8.6	---	995.2	0.00	0.0	151	1.08	171	0.025	0.000	22.9	44	10.0	22.4	8.29	1.1573	0.00	70	1	61.4	5
12/02/26	11:45	11.1	11.1	11.1	82	8.1	17.7	NNW	1.48	32.2	NE	8.3	11.0	8.3	---	995.3	0.00	0.0	134	0.96	146	0.025	0.000	22.9	44	10.0	22.4	8.28	1.1571	0.00	65	1	57.0	5
12/02/26	11:50	11.1	11.1	11.1	83	8.3	17.7	NNW	1.48	30.6	N	8.3	11.0	8.3	---	995.4	0.00	0.0	126	0.90	135	0.025	0.000	22.9	44	10.0	22.4	8.28	1.1572	0.00	66	1	57.9	5
12/02/26	11:55	11.1	11.1	11.1	83	8.3	17.7	N	1.48	32.2	N	8.3	11.0	8.3	---	995.5	0.00	0.0	79	0.57	120	0.025	0.000	22.9	44	10.0	22.4	8.28	1.1574	0.00	87	1	76.3	5
12/02/26	12:00	11.0	11.1	10.9	83	8.2	14.5	N	1.21	25.7	NNW	8.9	10.9	8.8	---	995.6	0.00	0.0	93	0.67	104	0.025	0.000	23.0	44	10.1	22.5	8.28	1.1573	0.10	84	1	73.7	5
12/02/26	12:05	11.0	11.0	10.9	82	8.0	17.7	N	1.48	29.0	WNW	8.3	10.9	8.2	---	995.7	0.00	0.0	78	0.56	81	0.025	0.000	22.9	44	10.0	22.4	8.28	1.1576	0.00	83	1	72.8	5
12/02/26	12:10	11.1	11.1	11.0	82	8.1	19.3	N	1.61	40.2	NNW	8.1	11.0	8.0	---	995.7	0.00	0.0	96	0.69	105	0.025	0.000	23.0	44	10.1	22.5	8.28	1.1574	0.00	82	1	71.9	5
12/02/26	12:15	11.1	11.1	11.1	81	8.0	19.3	N	1.61	35.4	NW	8.1	11.0	8.0	---	995.8	0.00	0.0	133	0.95	139	0.025	0.000	23.0	44	10.1	22.5	8.28	1.1575	0.00	81	1	71.1	5
12/02/26	12:20	11.2	11.2	11.1	81	8.0	17.7	N	1.48	33.8	NNW	8.4	11.1	8.3	---	995.8	0.00	0.0	139	1.00	139	0.025	0.000	23.0	45	10.4	22.6	8.45	1.1572	0.00	72	1	63.2	5
12/02/26	12:25	11.2	11.2	11.2	81	8.0	22.5	NNW	1.88	45.1	NW	7.7	11.1	7.6	---	996.0	0.00	0.0	80	0.57	83	0.025	0.000	22.9	45	10.4	22.5	8.45	1.1576	0.00	75	1	65.8	5
12/02/26	12:30	11.0	11.1	11.0	82	8.0	14.5	N	1.21	25.7	NW	8.9	10.9	8.8	---	996.1	0.00	0.0	69	0.49	69	0.025	0.000	22.9	45	10.4	22.5	8.45	1.1578	0.00	47	1	41.2	5
12/02/26	12:35	10.8	11.0	10.8	84	8.2	14.5	WNW	1.21	30.6	WNW	8.7	10.8	8.7	---	996.1	0.00	0.0	64	0.46	67	0.026	0.000	22.9	45	10.3	22.4	8.45	1.1580	0.00	85	1	74.6	5
12/02/26	12:40	10.6	10.8	10.6	85	8.2	14.5	N	1.21	25.7	WSW	8.4	10.6	8.4	---	996.2	0.00	0.0	84	0.60	100	0.027	0.000	22.9	45	10.3	22.4	8.45	1.1582	0.00	93	1	81.6	5
12/02/26	12:45	10.6	10.6	10.6	85	8.2	17.7	N	1.48	33.8	NNW	7.8	10.6	7.8	---	996.3	0.00	0.0	158	1.13	169	0.027	0.000	22.8	45	10.3	22.3	8.45	1.1586	0.00	105	1	92.1	5
12/02/26	12:50	10.8	10.8	10.6	83	8.0	19.3	N	1.61	33.8	NNW	7.7	10.7	7.7	---	996.3	0.00	0.0	122	0.87	148	0.026	0.000	22.8	45	10.3	22.3	8.45	1.1585	0.00	117	1	100.0	5
12/02/26	12:55	10.8	10.8	10.8	83	8.1	17.7	N	1.48	33.8	N	8.1	10.8	8.0	---	996.2	0.00	0.0	96	0.69	111	0.026	0.000	22.8	45	10.2	22.3	8.45	1.1587	0.00	118	1	100.0	5
12/02/26	13:00	10.8	10.8	10.7	84	8.2	12.9	NNW	1.07	24.1	NW	9.0	10.8	9.0	---	996.5	0.00	0.0	114	0.82	120	0.026	0.000	22.7	45	10.2	22.2	8.45	1.1593	0.10	117	1	100.0	5
12/02/26	13:05	10.7	10.8	10.7	83	7.9	17.7	N	1.48	40.2	NNW	7.8	10.6	7.8	---	996.5	0.00	0.0	119	0.85	123	0.027	0.000	22.7	45	10.2	22.2	8.45	1.1593	0.00	113	1	99.1	5
12/02/26	13:10	10.6	10.7	10.6	83	7.8	19.3	NNW	1.61	35.4	N	7.4	10.5	7.4	---	996.6	0.00	0.0	104	0.75	111	0.027	0.000	22.7	45	10.1	22.1	8.45	1.1597	0.00	115	1	100.0	5
12/02/26	13:15	10.6	10.6	10.6	82	7.6	16.1	N	1.34	40.2	NW	8.1	10.5	8.0	---	996.7	0.00	0.0	104	0.75	105	0.027	0.000	22.7	44	9.8	22.1	8.29	1.1601	0.00	117	1	100.0	5
12/02/26	13:20	10.6	10.6	10.6	82	7.7	12.9	N	1.07	25.7	NNE	8.8	10.6	8.7	---	996.7	0.00	0.0	95	0.68	109	0.027	0.000	22.7	44	9.8	22.1	8.29	1.1601	0.00	117	1	100.0	5
12/02/26	13:25	10.4	10.6	10.4	83	7.7	14.5	N	1.21	33.8	ENE	8.3	10.4	8.2	---	996.8	0.00	0.0	162	1.16	174	0.027	0.000	22.6	44	9.7	22.0	8.30	1.1605	0.00	117	1	100.0	5
12/02/26	13:30	10.4	10.4	10.4	82	7.5	16.1	N	1.34	29.0	NNW	7.9	10.4	7.9	---	996.7	0.00	0.0	194	1.39	204	0.027	0.000	22.6	44	9.7	22.0	8.30	1.1604	0.00	117	1	100.0	5
