		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
16/09/22	10:40	15.5	15.6	15.4	74	10.9	11.3	NNE	0.94	19.3	NE	15.1	15.2	14.7	---	1017.9	0.00	0.0	323	2.32	427	0.010	0.000	23.9	45	11.2	23.6	8.45	1.1787	0.00	117	1	100.0	5
16/09/22	10:45	15.7	15.7	15.5	72	10.7	9.7	N	0.80	22.5	N	15.6	15.3	15.2	---	1017.9	0.00	0.0	406	2.91	434	0.009	0.000	23.8	45	11.2	23.5	8.45	1.1790	0.00	116	1	100.0	5
16/09/22	10:50	15.8	15.8	15.7	71	10.6	12.9	NNW	1.07	22.5	NNW	15.1	15.4	14.7	---	1018.0	0.00	0.0	420	3.01	424	0.009	0.000	23.8	45	11.2	23.5	8.45	1.1791	0.00	114	1	100.0	5
16/09/22	10:55	16.1	16.1	15.8	70	10.6	11.3	NNW	0.94	20.9	NW	15.7	15.7	15.3	---	1017.9	0.00	0.0	430	3.08	438	0.008	0.000	23.9	45	11.2	23.6	8.45	1.1788	0.00	113	1	99.1	5
16/09/22	11:00	16.3	16.3	16.1	69	10.6	11.3	NNW	0.94	19.3	NW	16.1	15.9	15.6	---	1018.0	0.00	0.0	443	3.18	448	0.007	0.000	23.9	45	11.2	23.6	8.45	1.1789	0.20	114	1	100.0	5
16/09/22	11:05	16.7	16.7	16.3	65	10.1	9.7	N	0.80	20.9	N	16.7	16.2	16.2	---	1017.9	0.00	0.0	456	3.27	462	0.006	0.000	23.9	45	11.2	23.6	8.45	1.1788	0.00	114	1	100.0	5
16/09/22	11:10	16.9	16.9	16.7	63	9.8	6.4	N	0.54	16.1	NNE	16.9	16.4	16.4	---	1017.9	0.00	0.0	468	3.35	473	0.005	0.000	23.9	45	11.3	23.6	8.45	1.1785	0.00	114	1	100.0	5
16/09/22	11:15	17.2	17.2	16.9	56	8.4	9.7	NNW	0.80	17.7	N	17.2	16.4	16.4	---	1017.9	0.00	0.0	475	3.40	482	0.004	0.000	23.9	45	11.2	23.6	8.45	1.1788	0.00	114	1	100.0	5
16/09/22	11:20	17.3	17.3	17.2	54	7.9	9.7	NNW	0.80	22.5	NNW	17.3	16.4	16.4	---	1017.8	0.00	0.0	492	3.53	497	0.003	0.000	23.9	44	10.9	23.6	8.25	1.1788	0.00	106	1	93.0	5
16/09/22	11:25	17.6	17.6	17.3	51	7.3	12.9	N	1.07	24.1	NW	17.1	16.6	16.1	---	1018.0	0.00	0.0	526	3.77	540	0.003	0.000	24.3	44	11.2	23.9	8.24	1.1773	0.00	79	1	69.3	5
16/09/22	11:30	17.4	17.6	17.4	50	6.9	12.9	NNW	1.07	24.1	NNE	16.9	16.4	15.9	---	1018.2	0.00	0.0	581	4.16	598	0.003	0.000	24.9	43	11.5	24.5	8.05	1.1747	0.00	111	1	97.4	5
16/09/22	11:35	17.6	17.6	17.4	50	7.1	12.9	N	1.07	30.6	NW	17.2	16.6	16.1	---	1018.1	0.00	0.0	657	4.71	675	0.003	0.000	25.7	41	11.5	25.1	7.75	1.1715	0.00	96	1	84.2	5
16/09/22	11:40	17.9	17.9	17.6	50	7.4	8.0	NNW	0.67	19.3	NNE	17.9	16.9	16.9	---	1017.9	0.00	0.0	635	4.55	733	0.001	0.000	26.3	39	11.3	25.6	7.46	1.1691	0.00	96	1	84.2	5
16/09/22	11:45	17.8	18.1	17.8	49	7.0	11.3	N	0.94	25.7	NNE	17.8	16.7	16.7	---	1018.0	0.00	0.0	417	2.99	524	0.002	0.000	26.8	38	11.3	26.0	7.25	1.1675	0.00	85	1	74.6	5
16/09/22	11:50	17.6	17.8	17.6	52	7.6	11.3	N	0.94	22.5	N	17.6	16.7	16.7	---	1018.1	0.00	0.0	250	1.79	267	0.003	0.000	27.2	37	11.2	26.3	7.13	1.1662	0.00	100	1	87.7	5
16/09/22	11:55	17.3	17.6	17.3	53	7.7	12.9	NNE	1.07	22.5	N	16.8	16.4	15.9	---	1018.1	0.00	0.0	316	2.26	371	0.003	0.000	27.3	36	10.9	26.4	6.90	1.1658	0.00	98	1	86.0	5
16/09/22	12:00	17.1	17.3	17.1	54	7.7	9.7	N	0.80	19.3	NNE	17.1	16.2	16.2	---	1018.1	0.00	0.0	209	1.50	216	0.004	0.000	27.7	36	11.2	26.8	6.88	1.1642	0.33	103	1	90.4	5
16/09/22	12:05	17.2	17.2	17.1	55	8.0	8.0	N	0.67	14.5	NNE	17.2	16.3	16.3	---	1018.1	0.00	0.0	210	1.51	267	0.004	0.000	27.9	35	11.0	26.9	6.76	1.1635	0.00	95	1	83.3	5
16/09/22	12:10	17.2	17.3	17.2	54	7.8	8.0	N	0.67	24.1	N	17.2	16.3	16.3	---	1018.2	0.00	0.0	210	1.51	243	0.004	0.000	28.2	35	11.3	27.2	6.74	1.1623	0.00	92	1	80.7	5
16/09/22	12:15	17.2	17.2	17.1	53	7.5	12.9	NNW	1.07	22.5	NNW	16.7	16.2	15.7	---	1018.3	0.00	0.0	395	2.83	636	0.004	0.000	28.4	34	11.0	27.4	6.53	1.1619	0.00	106	1	93.0	5
16/09/22	12:20	17.4	17.5	17.2	51	7.2	11.3	NNE	0.94	19.3	NNE	17.4	16.4	16.4	---	1018.3	0.00	0.0	619	4.44	619	0.003	0.000	28.7	33	10.9	27.7	6.40	1.1607	0.00	76	1	66.7	5
16/09/22	12:25	17.5	17.5	17.4	53	7.8	12.9	NNE	1.07	22.5	NNE	17.1	16.6	16.2	---	1018.2	0.00	0.0	689	4.94	715	0.003	0.000	28.8	33	11.0	27.8	6.39	1.1601	0.00	36	1	31.6	5
16/09/22	12:30	17.6	17.7	17.5	53	7.9	9.7	N	0.80	22.5	NW	17.6	16.7	16.7	---	1018.3	0.00	0.0	164	1.18	171	0.003	0.000	28.9	33	11.0	27.9	6.39	1.1599	0.00	82	1	71.9	5
16/09/22	12:35	17.1	17.6	17.1	54	7.7	12.9	N	1.07	24.1	NNW	16.5	16.2	15.6	---	1018.3	0.00	0.0	232	1.66	232	0.004	0.000	28.9	33	11.0	27.9	6.39	1.1599	0.00	89	1	78.1	5
16/09/22	12:40	17.2	17.3	17.1	53	7.6	11.3	N	0.94	22.5	NNE	17.2	16.3	16.2	---	1018.4	0.00	0.0	697	5.00	705	0.004	0.000	28.9	32	10.5	27.8	6.27	1.1605	0.00	104	1	91.2	5
16/09/22	12:45	17.6	17.6	17.3	50	7.0	11.3	N	0.94	24.1	N	17.6	16.5	16.5	---	1018.4	0.00	0.0	789	5.66	791	0.003	0.000	29.2	32	10.8	28.1	6.26	1.1590	0.00	114	1	100.0	5
16/09/22	12:50	17.7	17.8	17.6	50	7.2	8.0	NNW	0.67	14.5	N	17.7	16.7	16.7	---	1018.4	0.00	0.0	162	1.16	193	0.002	0.000	29.5	31	10.6	28.3	6.15	1.1581	0.00	116	1	100.0	5
16/09/22	12:55	18.1	18.1	17.7	49	7.2	8.0	NNW	0.67	19.3	N	18.1	17.0	17.0	---	1018.3	0.00	0.0	558	4.00	870	0.001	0.000	29.9	30	10.4	28.7	6.03	1.1566	0.00	117	1	100.0	5
16/09/22	13:00	18.2	18.3	18.1	48	7.0	14.5	N	1.21	29.0	NW	17.3	17.1	16.2	---	1018.3	0.00	0.0	873	6.26	884	0.001	0.000	30.0	30	10.5	28.8	6.03	1.1561	0.36	110	1	96.5	5
16/09/22	13:05	17.8	18.2	17.8	48	6.7	9.7	NNW	0.80	20.9	NNW	17.8	16.7	16.7	---	1018.3	0.00	0.0	327	2.34	339	0.002	0.000	30.0	30	10.5	28.8	6.03	1.1561	0.00	115	1	100.0	5
16/09/22	13:10	17.8	17.8	17.8	50	7.2	11.3	N	0.94	20.9	N	17.8	16.7	16.7	---	1018.3	0.00	0.0	278	1.99	294	0.002	0.000	30.1	29	10.1	28.8	5.83	1.1561	0.00	112	1	98.2	5
16/09/22	13:15	17.7	17.8	17.7	51	7.4	9.7	N	0.80	16.1	NNE	17.7	16.7	16.7	---	1018.3	0.00	0.0	325	2.33	339	0.002	0.000	30.2	29	10.2	28.9	5.82	1.1559	0.00	115	1	100.0	5
16/09/22	13:20	17.8	17.8	17.7	51	7.6	9.7	NNE	0.80	20.9	NNW	17.8	16.8	16.8	---	1018.4	0.00	0.0	329	2.36	357	0.002	0.000	30.2	29	10.2	28.9	5.82	1.1557	0.00	114	1	100.0	5
16/09/22	13:25	17.6	17.8	17.6	51	7.3	12.9	N	1.07	25.7	NW	17.1	16.6	16.1	---	1018.4	0.00	0.0	309	2.21	332	0.003	0.000	30.5	29	10.5	29.2	5.81	1.1545	0.00	110	1	96.5	5
16/09/22	13:30	17.3	17.6	17.3	52	7.3	14.5	N	1.21	22.5	NW	16.3	16.3	15.3	---	1018.4	0.00	0.0	263	1.89	281	0.004	0.000	30.6	29	10.5	29.3	5.81	1.1542	0.00	107	1	93.9	5
16/09/22	13:35	17.1	17.3	17.1	53	7.4	14.5	N	1.21	24.1	NNE	16.0	16.1	15.1	---	1018.5	0.00	0.0	251	1.80	274	0.004	0.000	30.1	29	10.1	28.8	5.83	1.1566	0.00	107	1	93.9	5
16/09/22	13:40	17.2	17.2	17.1	53	7.6	11.3	N	0.94	22.5	NNE	17.2	16.3	16.2	---	1018.5	0.00	0.0	306	2.19	330	0.004	0.000	29.3	30	9.9	28.1	6.05	1.1598	0.00	109	1	95.6	5
16/09/22	13:45	17.2	17.2	17.2	53	7.5	14.5	NNE	1.21	27.4	NNW	16.2	16.2	15.2	---	1018.5	0.00	0.0	299	2.14	413	0.004	0.000	28.6	31	9.8	27.4	6.15	1.1624	0.00	110	1	96.5	5
16/09/22	13:50	17.1	17.2	17.1	54	7.7	14.5	NE	1.21	24.1	NE	16.1	16.2	15.2	---	1018.4	0.00	0.0	254	1.82	264	0.004	0.000	28.0	31	9.3	26.8	6.15	1.1652	0.00	115	1	100.0	5
16/09/22	13:55	17.2	17.2	17.1	54	7.8	11.3	N	0.94	24.1	NNE	17.2	16.3	16.3	---	1018.3	0.00	0.0	246	1.76	253	0.004	0.000	27.5	32	9.3	26.4	6.32	1.1669	0.00	110	1	96.5	5
16/09/22	14:00	17.2	17.2	17.2	54	7.8	14.5	N	1.21	25.7	NW	16.2	16.3	15.3	---	1018.3	0.00	0.0	238	1.71	246	0.004	0.000	27.1	32	8.9	26.0	6.34	1.1690	0.25	113	1	99.1	5
16/09/22	14:05	17.1	17.2	17.1	54	7.7	14.5	N	1.21	22.5	N	16.1	16.2	15.2	---	1018.4	0.00	0.0	263	1.89	279	0.004	0.000	26.7	33	9.1	25.7	6.55	1.1702	0.00	114	1	100.0	5
16/09/22	14:10	17.2	17.2	17.1	52	7.2	16.1	NNE	1.34	30.6	NNE	15.8	16.2	14.8	---	1018.3	0.00	0.0	300	2.15	320	0.004	0.000	26.4	33	8.8	25.4	6.55	1.1718	0.00	115	1	100.0	5
16/09/22	14:15	17.3	17.3	17.1	52	7.3	14.5	NNE	1.21	32.2	NNE	16.3	16.3	15.3	---	1018.4	0.00	0.0	367	2.63	392	0.004	0.000	26.2	33	8.6	25.2	6.55	1.1729	0.00	113	1	99.1	5
16/09/22	14:20	17.5	17.5	17.2	51	7.2	11.3	NE	0.94	20.9	ENE	17.5	16.5	16.5	---	1018.5	0.00	0.0	447	3.20	517	0.003	0.000	26.0	33	8.5	25.1	6.55	1.1737	0.00	115	1	100.0	5
16/09/22	14:25	17.6	17.6	17.5	50	7.1	12.9	N	1.07	22.5	NE	17.2	16.6	16.1	---	1018.4	0.00	0.0	448	3.21	513	0.003	0.000	25.8	33	8.3	24.8	6.55	1.1747	0.00	114	1	100.0	5
16/09/22	14:30	17.9	17.9	17.7	49	7.1	11.3	NNE	0.94	20.9	NNE	17.9	16.9	16.9	---	1018.3	0.00	0.0	883	6.33	914	0.001	0.000	25.7	33	8.2	24.7	6.55	1.1751	0.00	115	1	100.0	5
16/09/22	14:35	18.3	18.3	17.9	48	7.1	9.7	NNE	0.80	19.3	NE	18.3	17.2	17.2	---	1018.3	0.00	0.0	887	6.36	919	0.000	0.000	25.6	33	8.1	24.6	6.55	1.1757	0.00	115	1	100.0	5
16/09/22	14:40	18.4	18.4	18.3	47	6.9	12.9	NE	1.07	22.5	NE	18.1	17.3	17.0	---	1018.4	0.00	0.0	781	5.60	828	0.000	0.000	25.4	33	8.0	24.5	6.55	1.1762	0.00	117	1	100.0	5
16/09/22	14:45	18.4	18.5	18.4	47	6.9	11.3	NNE	0.94	22.5	NNE	18.4	17.3	17.3	---	1018.3	0.00	0.0	773	5.54	784	0.000	0.000	25.3	33	7.9	24.4	6.55	1.1767	0.00	117	1	100.0	5
16/09/22	14:50	18.4	18.4	18.3	48	7.2	9.7	N	0.80	22.5	NW	18.4	17.3	17.3	---	1018.3	0.00	0.0	600	4.30	900	0.000	0.000	25.2	33	7.8	24.3	6.55	1.1771	0.00	118	1	100.0	5
16/09/22	14:55	18.4	18.6	18.4	48	7.2	9.7	NE	0.80	20.9	NE	18.4	17.4	17.4	---	1018.3	0.00	0.0	236	1.69	276	0.000	0.000	25.2	34	8.2	24.3	6.70	1.1771	0.00	116	1	100.0	5
16/09/22	15:00	18.2	18.4	18.2	49	7.3	11.3	NNE	0.94	25.7	NE	18.2	17.1	17.1	---	1018.4	0.00	0.0	208	1.49	211	0.001	0.000	25.1	34	8.1	24.2	6.71	1.1775	0.41	108	1	94.7	5
16/09/22	15:05	17.9	18.2	17.9	48	6.8	9.7	N	0.80	20.9	ENE	17.9	16.8	16.8	---	1018.4	0.00	0.0	214	1.53	223	0.001	0.000	25.1	34	8.1	24.2	6.71	1.1777	0.00	107	1	93.9	5
16/09/22	15:10	18.1	18.1	17.9	47	6.6	11.3	NNW	0.94	19.3	N	18.1	17.0	17.0	---	1018.4	0.00	0.0	552	3.96	733	0.001	0.000	25.1	34	8.1	24.2	6.71	1.1777	0.00	116	1	100.0	5
16/09/22	15:15	18.3	18.4	18.2	47	6.8	11.3	NNE	0.94	27.4	NE	18.3	17.2	17.2	---	1018.3	0.00	0.0	468	3.35	749	0.000	0.000	24.9	34	8.0	24.1	6.71	1.1781	0.00	109	1	95.6	5
16/09/22	15:20	18.4	18.5	18.3	47	6.9	12.9	N	1.07	24.1	NNE	18.1	17.3	17.0	---	1018.4	0.00	0.0	285	2.04	285	0.000	0.000	24.9	34	8.0	24.1	6.71	1.1782	0.00	112	1	98.2	5
16/09/22	15:25	18.4	18.5	18.4	47	6.9	12.9	N	1.07	25.7	NNE	18.1	17.3	17.0	---	1018.4	0.00	0.0	564	4.04	564	0.000	0.000	24.9	34	8.0	24.1	6.71	1.1782	0.00	109	1	95.6	5
16/09/22	15:30	18.8	18.8	18.4	47	7.2	14.5	NNW	1.21	22.5	NNE	18.1	17.7	17.0	---	1018.3	0.00	0.0	764	5.48	835	0.000	0.002	24.8	34	7.9	24.0	6.72	1.1786	0.00	110	1	96.5	5
16/09/22	15:35	18.4	18.8	18.4	48	7.2	12.9	NNE	1.07	20.9	NNE	18.1	17.3	17.0	---	1018.3	0.00	0.0	302	2.16	318	0.000	0.000	24.8	34	7.9	24.0	6.72	1.1786	0.00	111	1	97.4	5
16/09/22	15:40	18.2	18.4	18.2	47	6.7	12.9	NNW	1.07	25.7	NNE	17.9	17.1	16.8	---	1018.3	0.00	0.0	305	2.19	336	0.000	0.000	24.8	34	7.8	23.9	6.72	1.1789	0.00	115	1	100.0	5
16/09/22	15:45	18.4	18.4	18.2	48	7.2	11.3	N	0.94	22.5	N	18.4	17.4	17.4	---	1018.3	0.00	0.0	397	2.85	443	0.000	0.000	24.7	34	7.8	23.9	6.72	1.1792	0.00	110	1	96.5	5
16/09/22	15:50	18.5	18.5	18.4	48	7.3	9.7	N	0.80	17.7	NW	18.5	17.4	17.4	---	1018.3	0.00	0.0	306	2.19	345	0.000	0.001	24.7	35	8.2	23.9	6.92	1.1788	0.00	111	1	97.4	5
16/09/22	15:55	18.6	18.6	18.5	48	7.4	8.0	N	0.67	16.1	N	18.6	17.6	17.6	---	1018.2	0.00	0.0	292	2.09	306	0.000	0.001	24.7	35	8.2	23.9	6.92	1.1787	0.00	113	1	99.1	5
16/09/22	16:00	18.7	18.8	18.6	48	7.5	6.4	NNE	0.54	17.7	N	18.7	17.7	17.7	---	1018.2	0.00	0.0	324	2.32	343	0.000	0.001	24.7	35	8.2	23.9	6.92	1.1787	0.36	116	1	100.0	5
16/09/22	16:05	18.7	18.8	18.6	48	7.4	8.0	NNW	0.67	17.7	NNW	18.7	17.6	17.6	---	1018.1	0.00	0.0	178	1.28	229	0.000	0.001	24.7	35	8.2	23.9	6.92	1.1788	0.00	113	1	99.1	5
16/09/22	16:10	18.3	18.7	18.3	49	7.4	12.9	N	1.07	20.9	N	17.9	17.2	16.9	---	1018.0	0.00	0.0	117	0.84	130	0.000	0.000	24.7	35	8.2	23.9	6.92	1.1787	0.00	116	1	100.0	5
16/09/22	16:15	18.1	18.3	18.1	51	7.8	11.3	N	0.94	17.7	NW	18.1	17.1	17.1	---	1018.0	0.00	0.0	100	0.72	102	0.001	0.000	24.6	35	8.1	23.8	6.92	1.1789	0.00	117	1	100.0	5
16/09/22	16:20	18.2	18.3	18.1	50	7.6	8.0	NNE	0.67	16.1	NNW	18.2	17.2	17.2	---	1018.0	0.00	0.0	434	3.11	543	0.000	0.000	24.6	35	8.1	23.8	6.93	1.1792	0.00	114	1	100.0	5
16/09/22	16:25	18.7	18.7	18.3	49	7.7	11.3	N	0.94	19.3	NNW	18.7	17.7	17.7	---	1018.0	0.00	0.0	540	3.87	545	0.000	0.001	24.6	35	8.1	23.8	6.93	1.1793	0.00	107	1	93.9	5
16/09/22	16:30	18.7	18.8	18.7	48	7.5	14.5	NNW	1.21	24.1	N	18.0	17.7	16.9	---	1018.1	0.00	0.0	537	3.85	543	0.000	0.001	24.8	36	8.7	24.1	7.02	1.1777	0.00	115	1	100.0	5
16/09/22	16:35	18.7	18.8	18.7	48	7.5	12.9	NW	1.07	24.1	NW	18.4	17.7	17.3	---	1017.9	0.00	0.0	556	3.99	573	0.000	0.001	25.3	35	8.8	24.4	6.90	1.1755	0.00	108	1	94.7	5
16/09/22	16:40	19.1	19.2	18.8	48	7.8	11.3	NNE	0.94	22.5	NNW	19.1	18.1	18.1	---	1018.0	0.00	0.0	459	3.29	633	0.000	0.003	25.8	34	8.8	24.9	6.68	1.1735	0.00	96	1	84.2	5
16/09/22	16:45	18.5	19.1	18.5	49	7.6	16.1	N	1.34	25.7	N	17.3	17.5	16.3	---	1017.9	0.00	0.0	195	1.40	220	0.000	0.001	26.3	33	8.7	25.3	6.55	1.1717	0.00	85	1	74.6	5
16/09/22	16:50	18.2	18.4	18.2	50	7.6	12.9	NNW	1.07	20.9	NW	17.9	17.2	16.9	---	1017.9	0.00	0.0	182	1.30	183	0.000	0.000	26.6	33	9.0	25.6	6.55	1.1702	0.00	94	1	82.5	5
16/09/22	16:55	18.1	18.2	18.1	50	7.5	11.3	NNW	0.94	22.5	NNW	18.1	17.1	17.1	---	1017.9	0.00	0.0	178	1.28	181	0.001	0.000	26.9	32	8.8	25.9	6.34	1.1690	0.00	106	1	93.0	5
16/09/22	17:00	18.1	18.1	18.1	50	7.5	8.0	N	0.67	20.9	NNW	18.1	17.1	17.1	---	1017.8	0.00	0.0	218	1.56	246	0.001	0.000	27.2	31	8.6	26.1	6.15	1.1683	0.28	104	1	91.2	5
16/09/22	17:05	18.4	18.4	18.1	49	7.5	8.0	NW	0.67	16.1	NNW	18.4	17.4	17.4	---	1017.7	0.00	0.0	551	3.95	554	0.000	0.000	27.4	31	8.8	26.3	6.15	1.1669	0.00	94	1	82.5	5
16/09/22	17:10	18.9	18.9	18.5	46	7.1	11.3	NNE	0.94	25.7	N	18.9	17.9	17.9	---	1018.0	0.00	0.0	508	3.64	508	0.000	0.002	27.6	31	9.0	26.5	6.15	1.1664	0.00	96	1	84.2	5
16/09/22	17:15	18.8	18.9	18.8	46	7.0	14.5	NNE	1.21	25.7	NNE	18.1	17.8	17.1	---	1017.9	0.00	0.0	254	1.82	262	0.000	0.002	27.7	30	8.6	26.6	6.05	1.1662	0.00	102	1	89.5	5
16/09/22	17:20	19.1	19.1	18.8	46	7.2	12.9	N	1.07	25.7	N	18.7	18.0	17.7	---	1017.7	0.00	0.0	537	3.85	563	0.000	0.003	27.8	29	8.2	26.6	5.85	1.1660	0.00	72	1	63.2	5
16/09/22	17:25	19.1	19.1	19.1	45	6.9	12.9	N	1.07	24.1	NE	18.8	18.0	17.7	---	1017.9	0.00	0.0	401	2.87	401	0.000	0.003	27.9	29	8.3	26.7	5.85	1.1657	0.00	48	1	42.1	5
16/09/22	17:30	19.0	19.2	19.0	46	7.1	9.7	NNE	0.80	19.3	N	19.0	17.9	17.9	---	1018.1	0.00	0.0	152	1.09	156	0.000	0.002	28.1	29	8.4	26.9	5.85	1.1652	0.00	58	1	50.9	5
16/09/22	17:35	18.8	19.0	18.8	46	7.0	12.9	N	1.07	29.0	NNE	18.5	17.8	17.4	---	1018.1	0.00	0.0	153	1.10	174	0.000	0.002	28.2	29	8.5	27.0	5.85	1.1646	0.00	84	1	73.7	5
16/09/22	17:40	18.7	18.8	18.7	47	7.1	9.7	NNE	0.80	19.3	NW	18.7	17.6	17.6	---	1018.0	0.00	0.0	146	1.05	151	0.000	0.001	28.3	28	8.0	27.0	5.69	1.1647	0.00	81	1	71.1	5
16/09/22	17:45	18.6	18.7	18.6	47	7.1	11.3	NNW	0.94	20.9	NW	18.6	17.6	17.6	---	1017.9	0.00	0.0	152	1.09	178	0.000	0.001	28.3	28	8.1	27.1	5.69	1.1643	0.00	80	1	70.2	5
16/09/22	17:50	18.7	18.7	18.6	46	6.8	12.9	NNE	1.07	25.7	N	18.3	17.6	17.2	---	1018.0	0.00	0.0	408	2.92	408	0.000	0.001	28.4	28	8.1	27.1	5.69	1.1642	0.00	67	1	58.8	5
16/09/22	17:55	18.6	18.7	18.6	46	6.7	12.9	NNE	1.07	22.5	NE	18.2	17.4	17.1	---	1018.1	0.00	0.0	120	0.86	128	0.000	0.001	28.4	28	8.1	27.1	5.69	1.1643	0.00	83	1	72.8	5
16/09/22	18:00	18.4	18.6	18.4	46	6.6	8.0	NNE	0.67	14.5	NE	18.4	17.3	17.3	---	1018.1	0.00	0.0	80	0.57	95	0.000	0.000	28.4	28	8.1	27.1	5.69	1.1643	0.25	83	1	72.8	5
16/09/22	18:05	18.3	18.4	18.3	46	6.5	6.4	NNE	0.54	16.1	N	18.3	17.2	17.2	---	1018.2	0.00	0.0	71	0.51	72	0.000	0.000	28.4	28	8.2	27.2	5.69	1.1642	0.00	76	1	66.7	5
16/09/22	18:10	18.4	18.4	18.3	47	6.9	4.8	N	0.40	14.5	NNE	18.4	17.3	17.3	---	1018.1	0.00	0.0	134	0.96	169	0.000	0.000	28.4	27	7.6	27.1	5.55	1.1645	0.00	66	1	57.9	5
16/09/22	18:15	18.6	18.7	18.4	46	6.8	9.7	N	0.80	16.1	NW	18.6	17.5	17.5	---	1018.1	0.00	0.0	308	2.21	334	0.000	0.001	28.4	28	8.2	27.2	5.69	1.1641	0.00	78	1	68.4	5
16/09/22	18:20	18.8	18.9	18.7	46	7.0	9.7	NNW	0.80	25.7	N	18.8	17.8	17.8	---	1018.1	0.00	0.0	222	1.59	325	0.000	0.002	28.6	28	8.3	27.3	5.68	1.1635	0.00	74	1	64.9	5
16/09/22	18:25	18.7	18.8	18.7	46	6.8	11.3	N	0.94	24.1	NE	18.7	17.6	17.6	---	1018.0	0.00	0.0	132	0.95	153	0.000	0.001	28.7	28	8.4	27.4	5.68	1.1630	0.00	59	1	51.8	5
16/09/22	18:30	18.4	18.7	18.4	46	6.6	11.3	NNE	0.94	24.1	NNE	18.4	17.3	17.3	---	1018.0	0.00	0.0	121	0.87	123	0.000	0.000	28.6	28	8.3	27.3	5.68	1.1632	0.00	62	1	54.4	5
16/09/22	18:35	18.3	18.4	18.3	46	6.5	12.9	N	1.07	22.5	NE	17.9	17.2	16.8	---	1018.0	0.00	0.0	118	0.85	118	0.000	0.000	28.6	28	8.3	27.3	5.68	1.1632	0.00	84	1	73.7	5
16/09/22	18:40	18.4	18.4	18.2	45	6.2	11.3	NNE	0.94	24.1	N	18.4	17.2	17.2	---	1018.2	0.00	0.0	198	1.42	244	0.000	0.000	28.4	28	8.1	27.1	5.69	1.1644	0.00	110	1	96.5	5
16/09/22	18:45	18.5	18.5	18.4	46	6.7	11.3	NNE	0.94	22.5	N	18.5	17.4	17.4	---	1018.0	0.00	0.0	217	1.56	234	0.000	0.001	27.9	28	7.7	26.7	5.70	1.1663	0.00	117	1	100.0	5
16/09/22	18:50	18.4	18.6	18.4	46	6.6	12.9	NNW	1.07	27.4	NW	18.1	17.3	16.9	---	1018.0	0.00	0.0	182	1.30	190	0.000	0.000	27.6	29	7.9	26.3	5.85	1.1676	0.00	114	1	100.0	5
16/09/22	18:55	18.2	18.4	18.2	45	6.1	11.3	NNW	0.94	22.5	NNE	18.2	17.1	17.1	---	1018.1	0.00	0.0	161	1.15	172	0.000	0.000	27.2	29	7.6	26.0	5.85	1.1695	0.00	117	1	100.0	5
16/09/22	19:00	18.2	18.2	18.2	46	6.4	9.7	N	0.80	17.7	NNW	18.2	17.0	17.0	---	1018.2	0.00	0.0	166	1.19	169	0.001	0.000	26.8	29	7.3	25.7	5.85	1.1711	0.18	114	1	100.0	5
16/09/22	19:05	18.2	18.2	18.2	46	6.4	12.9	NNW	1.07	24.1	NE	17.8	17.0	16.6	---	1018.1	0.00	0.0	152	1.09	162	0.001	0.000	26.6	30	7.6	25.4	6.05	1.1719	0.00	114	1	100.0	5
16/09/22	19:10	18.2	18.2	18.2	47	6.7	9.7	N	0.80	20.9	NE	18.2	17.1	17.1	---	1018.2	0.00	0.0	141	1.01	141	0.000	0.000	26.3	30	7.3	25.2	6.05	1.1733	0.00	117	1	100.0	5
16/09/22	19:15	18.2	18.2	18.2	47	6.7	12.9	NNW	1.07	24.1	NNW	17.9	17.1	16.8	---	1018.2	0.00	0.0	133	0.95	137	0.000	0.000	26.1	31	7.6	25.1	6.17	1.1740	0.00	114	1	100.0	5
16/09/22	19:20	18.2	18.3	18.2	47	6.7	8.0	NNE	0.67	17.7	NW	18.2	17.1	17.1	---	1018.3	0.00	0.0	119	0.85	127	0.000	0.000	25.9	31	7.5	24.9	6.18	1.1748	0.00	117	1	100.0	5
16/09/22	19:25	18.2	18.2	18.1	47	6.7	11.3	NNW	0.94	27.4	NNW	18.2	17.1	17.1	---	1018.5	0.00	0.0	97	0.70	107	0.001	0.000	25.7	31	7.3	24.7	6.18	1.1758	0.00	114	1	100.0	5
16/09/22	19:30	17.8	18.1	17.8	48	6.7	14.5	N	1.21	25.7	NE	16.9	16.7	15.8	---	1018.6	0.00	0.0	51	0.37	56	0.002	0.000	25.6	31	7.2	24.6	6.19	1.1767	0.00	112	1	98.2	5
16/09/22	19:35	17.6	17.8	17.5	48	6.4	16.1	NNW	1.34	24.1	NNW	16.2	16.4	15.1	---	1018.7	0.00	0.0	32	0.23	40	0.003	0.000	25.4	32	7.5	24.5	6.39	1.1770	0.00	113	1	99.1	5
16/09/22	19:40	17.3	17.5	17.3	49	6.5	12.9	NNW	1.07	25.7	NW	16.8	16.2	15.7	---	1018.7	0.00	0.0	24	0.17	25	0.003	0.000	25.3	32	7.4	24.4	6.40	1.1775	0.00	117	1	100.0	5
