		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/08/22	12:30	22.8	22.9	21.8	43	9.5	8.0	NE	4.02	20.9	NNE	22.8	22.2	22.2	---	1021.5	0.00	0.0	720	30.96	742	0.000	0.093	28.2	37	12.1	27.4	7.10	1.1654	0.00	695	1	100.0	30
05/08/22	13:00	22.8	23.1	22.4	43	9.5	9.7	NNE	4.83	20.9	NW	22.8	22.2	22.2	---	1021.5	0.00	0.0	757	32.56	772	0.000	0.093	28.2	37	12.1	27.4	7.10	1.1654	0.58	694	1	100.0	30
05/08/22	13:30	23.7	23.7	22.7	40	9.3	8.0	NNE	4.02	22.5	NW	23.7	23.1	23.1	---	1021.5	0.00	0.0	784	33.72	793	0.000	0.112	28.2	36	11.7	27.3	6.84	1.1655	0.00	692	1	100.0	30
05/08/22	14:00	24.5	24.5	23.8	39	9.6	9.7	NE	4.83	25.7	NE	24.5	23.8	23.8	---	1021.5	0.00	0.0	798	34.32	800	0.000	0.128	28.2	36	11.7	27.3	6.84	1.1655	0.63	692	1	100.0	30
05/08/22	14:30	24.4	25.1	24.4	40	9.9	9.7	NNE	4.83	29.0	NNE	24.4	23.8	23.8	---	1021.6	0.00	0.0	796	34.23	802	0.000	0.126	28.3	36	11.8	27.4	6.83	1.1653	0.00	693	1	100.0	30
05/08/22	15:00	25.3	25.3	24.2	39	10.3	9.7	NNE	4.83	27.4	N	25.3	24.6	24.6	---	1021.6	0.00	0.0	784	33.72	795	0.000	0.145	28.3	36	11.8	27.4	6.83	1.1651	0.66	697	1	100.0	30
05/08/22	15:30	25.7	25.8	25.1	37	9.9	9.7	NNE	4.83	24.1	NNE	25.7	24.9	24.9	---	1021.5	0.00	0.0	766	32.94	775	0.000	0.153	28.4	35	11.5	27.4	6.73	1.1652	0.00	693	1	100.0	30
05/08/22	16:00	26.2	26.2	25.2	35	9.5	11.3	NNE	5.63	29.0	NNE	26.2	25.3	25.3	---	1021.4	0.00	0.0	734	31.57	752	0.000	0.163	28.4	35	11.5	27.5	6.72	1.1648	0.63	698	1	100.0	30
05/08/22	16:30	25.6	26.3	25.6	38	10.2	11.3	NNE	5.63	30.6	NE	25.6	24.8	24.8	---	1021.5	0.00	0.0	694	29.85	719	0.000	0.152	28.4	35	11.5	27.5	6.72	1.1649	0.00	690	1	100.0	30
05/08/22	17:00	26.1	26.2	25.3	38	10.7	11.3	NE	5.63	25.7	NE	26.1	25.3	25.3	---	1021.4	0.00	0.0	642	27.61	663	0.000	0.162	28.5	35	11.5	27.6	6.72	1.1645	0.58	693	1	100.0	30
05/08/22	17:30	25.8	26.3	25.5	38	10.4	11.3	NNE	5.63	35.4	N	25.8	25.0	25.0	---	1021.3	0.00	0.0	581	24.99	613	0.000	0.155	28.5	35	11.5	27.6	6.72	1.1643	0.00	691	1	100.0	30
05/08/22	18:00	25.4	26.0	25.4	38	10.1	11.3	NNE	5.63	27.4	NNE	25.4	24.7	24.7	---	1021.4	0.00	0.0	512	22.02	547	0.000	0.148	28.5	35	11.5	27.6	6.72	1.1645	0.48	696	1	100.0	30
05/08/22	18:30	25.6	25.8	25.4	37	9.8	11.3	NNE	5.63	29.0	NNW	25.6	24.8	24.8	---	1021.4	0.00	0.0	441	18.97	478	0.000	0.150	28.5	35	11.5	27.6	6.72	1.1645	0.00	693	1	100.0	30
05/08/22	19:00	25.4	25.6	25.1	37	9.6	12.9	NNE	6.44	27.4	N	25.1	24.6	24.3	---	1021.4	0.00	0.0	370	15.91	408	0.000	0.147	28.5	35	11.5	27.6	6.72	1.1645	0.38	696	1	100.0	30
05/08/22	19:30	24.9	25.4	24.9	37	9.2	11.3	NNE	5.63	27.4	N	24.9	24.2	24.2	---	1021.6	0.00	0.0	291	12.51	327	0.000	0.137	28.4	34	11.1	27.4	6.52	1.1655	0.00	696	1	100.0	30
05/08/22	20:00	24.6	24.9	24.6	37	8.9	12.9	NNE	6.44	29.0	NNE	24.3	23.8	23.6	---	1022.0	0.00	0.0	213	9.16	250	0.000	0.130	28.4	34	11.1	27.4	6.52	1.1659	0.28	698	1	100.0	30
05/08/22	20:30	23.8	24.6	23.8	37	8.3	11.3	NNE	5.63	29.0	NE	23.8	23.1	23.1	---	1022.3	0.00	0.0	127	5.46	171	0.000	0.115	28.3	34	11.0	27.3	6.53	1.1667	0.00	694	1	100.0	30
05/08/22	21:00	22.7	23.8	22.7	38	7.6	14.5	NNE	7.24	33.8	N	21.9	21.8	21.0	---	1022.7	0.00	0.0	49	2.11	83	0.000	0.090	28.3	34	10.9	27.3	6.53	1.1675	0.15	697	1	100.0	30
05/08/22	21:30	21.7	22.7	21.7	40	7.5	12.9	NNE	6.44	29.0	NNE	21.4	20.4	20.2	---	1023.2	0.00	0.0	10	0.43	21	0.000	0.069	28.2	34	10.8	27.2	6.54	1.1686	0.00	689	1	100.0	30
05/08/22	22:00	20.8	21.7	20.8	42	7.4	12.9	NNE	6.44	25.7	NE	20.5	19.6	19.2	---	1023.7	0.00	0.0	0	0.00	0	0.000	0.052	28.1	34	10.7	27.1	6.55	1.1697	0.10	697	1	100.0	30
05/08/22	22:30	19.9	20.8	19.9	45	7.6	12.9	NNE	6.44	25.7	NNE	19.6	18.9	18.6	---	1024.2	0.00	0.0	0	0.00	0	0.000	0.034	28.0	34	10.7	27.0	6.55	1.1706	0.00	695	1	100.0	30
05/08/22	23:00	19.1	19.9	19.1	46	7.2	12.9	NNE	6.44	29.0	N	18.8	18.1	17.7	---	1024.7	0.00	0.0	0	0.00	0	0.000	0.016	27.9	34	10.6	26.9	6.56	1.1717	0.08	696	1	100.0	30
05/08/22	23:30	18.4	19.2	18.4	48	7.2	9.7	NNE	4.83	32.2	N	18.4	17.4	17.4	---	1025.0	0.00	0.0	0	0.00	0	0.000	0.002	27.8	34	10.5	26.8	6.57	1.1725	0.00	693	1	100.0	30
06/08/22	00:00	17.8	18.4	17.8	49	6.9	11.3	NNE	5.63	24.1	NNE	17.8	16.7	16.7	---	1025.2	0.00	0.0	0	0.00	0	0.012	0.000	27.7	34	10.4	26.7	6.57	1.1731	0.05	694	1	100.0	30
06/08/22	0:30	17.2	17.8	17.2	50	6.7	9.7	NNE	4.83	22.5	NNE	17.2	16.2	16.2	---	1025.2	0.00	0.0	0	0.00	0	0.023	0.000	27.7	34	10.4	26.7	6.58	1.1733	0.00	689	1	100.0	30
06/08/22	1:00	16.8	17.3	16.8	52	6.9	9.7	NNE	4.83	22.5	NNE	16.8	15.8	15.8	---	1025.4	0.00	0.0	0	0.00	0	0.032	0.000	27.6	34	10.3	26.6	6.58	1.1738	0.05	695	1	100.0	30
06/08/22	1:30	16.3	16.8	16.3	55	7.2	8.0	NNE	4.02	19.3	N	16.3	15.3	15.3	---	1025.6	0.00	0.0	0	0.00	0	0.043	0.000	27.6	34	10.3	26.6	6.59	1.1743	0.00	695	1	100.0	30
06/08/22	2:00	15.8	16.3	15.8	58	7.5	8.0	NNE	4.02	19.3	N	15.8	14.9	14.9	---	1025.6	0.00	0.0	0	0.00	0	0.053	0.000	27.4	34	10.2	26.4	6.59	1.1748	0.03	694	1	100.0	30
06/08/22	2:30	15.3	15.8	15.3	61	7.8	6.4	NNE	3.22	17.7	NNE	15.3	14.6	14.6	---	1025.5	0.00	0.0	0	0.00	0	0.063	0.000	27.4	34	10.1	26.4	6.60	1.1750	0.00	695	1	100.0	30
06/08/22	3:00	14.9	15.3	14.9	64	8.2	6.4	NNE	3.22	16.1	N	14.9	14.3	14.3	---	1025.4	0.00	0.0	0	0.00	0	0.071	0.000	27.3	34	10.1	26.3	6.60	1.1751	0.03	696	1	100.0	30
06/08/22	3:30	14.7	14.9	14.7	66	8.4	8.0	NNE	4.02	17.7	N	14.6	14.1	13.9	---	1025.4	0.00	0.0	0	0.00	0	0.075	0.000	27.3	34	10.1	26.3	6.60	1.1751	0.00	693	1	100.0	30
06/08/22	4:00	14.5	14.8	14.5	68	8.7	8.0	NNE	4.02	20.9	NNE	14.3	13.9	13.7	---	1025.4	0.00	0.0	0	0.00	0	0.080	0.000	27.3	34	10.0	26.3	6.61	1.1754	0.03	694	1	100.0	30
06/08/22	4:30	14.3	14.5	14.3	70	8.9	8.0	NNE	4.02	19.3	NNE	14.0	13.8	13.5	---	1025.3	0.00	0.0	0	0.00	0	0.084	0.000	27.2	34	9.9	26.2	6.61	1.1757	0.00	691	1	100.0	30
06/08/22	5:00	14.1	14.3	14.1	71	8.9	8.0	NNE	4.02	17.7	NNE	13.8	13.6	13.3	---	1025.2	0.00	0.0	0	0.00	0	0.089	0.000	27.1	35	10.3	26.2	6.82	1.1755	0.03	694	1	100.0	30
06/08/22	5:30	13.9	14.1	13.9	72	8.9	8.0	NNE	4.02	19.3	NE	13.6	13.4	13.1	---	1025.0	0.00	0.0	0	0.00	0	0.093	0.000	27.1	35	10.3	26.1	6.82	1.1755	0.00	693	1	100.0	30
06/08/22	6:00	13.7	13.9	13.7	73	9.0	8.0	NNE	4.02	17.7	NNE	13.4	13.3	13.0	---	1025.0	0.00	0.0	0	0.00	0	0.096	0.000	27.0	35	10.2	26.1	6.83	1.1758	0.00	695	1	100.0	30
06/08/22	6:30	13.6	13.8	13.6	74	9.1	8.0	NNE	4.02	19.3	NNE	13.3	13.2	12.9	---	1025.0	0.00	0.0	0	0.00	0	0.098	0.000	27.0	35	10.2	26.1	6.83	1.1758	0.00	695	1	100.0	30
06/08/22	7:00	13.6	13.6	13.5	74	9.0	6.4	NNE	3.22	20.9	NNE	13.5	13.2	13.1	---	1025.4	0.00	0.0	3	0.13	12	0.100	0.000	26.9	35	10.2	26.0	6.83	1.1765	0.00	696	1	100.0	30
06/08/22	7:30	13.8	13.9	13.6	73	9.1	6.4	NNE	3.22	16.1	NNE	13.8	13.4	13.4	---	1025.7	0.00	0.0	19	0.82	25	0.094	0.000	27.0	35	10.2	26.1	6.83	1.1766	0.00	695	1	100.0	30
06/08/22	8:00	14.6	14.6	13.8	71	9.4	6.4	NE	3.22	17.7	ENE	14.6	14.2	14.2	---	1025.8	0.00	0.0	60	2.58	98	0.078	0.000	27.2	35	10.4	26.2	6.81	1.1759	0.03	696	1	100.0	30
06/08/22	8:30	15.1	15.1	14.6	70	9.6	8.0	NE	4.02	19.3	NE	14.9	14.6	14.4	---	1025.9	0.00	0.0	132	5.68	172	0.068	0.000	27.3	35	10.5	26.3	6.81	1.1755	0.00	694	1	100.0	30
06/08/22	9:00	16.4	16.4	15.1	66	10.0	6.4	NE	3.22	19.3	ENE	16.4	15.9	15.9	---	1025.9	0.00	0.0	197	8.47	339	0.041	0.000	27.4	35	10.6	26.4	6.80	1.1750	0.13	698	1	100.0	30
06/08/22	9:30	17.3	17.3	16.4	61	9.7	8.0	ENE	4.02	22.5	NE	17.3	16.7	16.7	---	1026.0	0.00	0.0	260	11.18	399	0.022	0.000	27.4	35	10.6	26.4	6.80	1.1751	0.00	689	1	100.0	30
06/08/22	10:00	18.3	18.3	17.3	58	9.9	11.3	NE	5.63	27.4	NE	18.3	17.7	17.7	---	1026.1	0.00	0.0	394	16.94	431	0.000	0.000	27.4	35	10.6	26.4	6.80	1.1753	0.23	698	1	100.0	30
06/08/22	10:30	19.7	19.7	18.3	54	10.1	9.7	NE	4.83	20.9	NE	19.7	19.1	19.1	---	1026.0	0.00	0.0	470	20.21	506	0.000	0.029	27.4	35	10.6	26.4	6.80	1.1751	0.00	692	1	100.0	30
06/08/22	11:00	20.6	20.7	19.7	49	9.5	9.7	NE	4.83	24.1	NE	20.6	19.7	19.7	---	1026.1	0.00	0.0	542	23.31	575	0.000	0.047	27.3	35	10.5	26.4	6.80	1.1755	0.38	696	1	100.0	30
06/08/22	11:30	21.2	21.2	20.4	48	9.8	11.3	NE	5.63	25.7	ENE	21.2	20.2	20.2	---	1026.1	0.00	0.0	605	26.02	633	0.000	0.060	27.3	35	10.5	26.4	6.80	1.1755	0.00	690	1	100.0	30
06/08/22	12:00	22.2	22.3	21.1	43	9.0	9.7	NE	4.83	24.1	NNE	22.2	21.3	21.3	---	1026.1	0.00	0.0	662	28.47	687	0.000	0.081	27.3	35	10.5	26.4	6.80	1.1755	0.51	698	1	100.0	30
06/08/22	12:30	22.6	22.7	22.3	38	7.6	12.9	NE	6.44	29.0	NNE	22.3	21.7	21.4	---	1025.9	0.00	0.0	712	30.62	735	0.000	0.089	27.4	34	10.1	26.4	6.60	1.1754	0.00	691	1	100.0	30
06/08/22	13:00	23.3	23.6	22.6	37	7.8	11.3	ENE	5.63	27.4	NNE	23.3	22.5	22.5	---	1025.6	0.00	0.0	754	32.43	770	0.000	0.103	27.4	34	10.1	26.4	6.60	1.1751	0.61	696	1	100.0	30
06/08/22	13:30	23.7	23.7	23.1	31	5.5	11.3	NE	5.63	27.4	NE	23.7	22.7	22.7	---	1025.5	0.00	0.0	782	33.63	793	0.000	0.111	27.4	33	9.7	26.4	6.49	1.1751	0.00	694	1	100.0	30
06/08/22	14:00	23.9	24.2	23.4	28	4.3	11.3	NE	5.63	29.0	NNE	23.9	22.9	22.9	---	1025.4	0.00	0.0	802	34.49	810	0.000	0.117	27.4	32	9.3	26.4	6.32	1.1754	0.66	698	1	100.0	30
06/08/22	14:30	24.4	24.5	23.8	25	3.1	12.9	NE	6.44	32.2	ENE	24.2	23.3	23.1	---	1025.1	0.00	0.0	809	34.79	814	0.000	0.127	27.4	31	8.8	26.3	6.15	1.1755	0.00	694	1	100.0	30
06/08/22	15:00	25.0	25.1	24.3	24	3.0	11.3	NE	5.63	30.6	NE	25.0	23.9	23.9	---	1024.9	0.00	0.0	800	34.40	809	0.000	0.139	27.5	31	8.9	26.4	6.15	1.1750	0.71	695	1	100.0	30
06/08/22	15:30	25.2	25.2	24.7	23	2.6	12.9	NE	6.44	33.8	NNE	24.9	24.0	23.7	---	1024.7	0.00	0.0	781	33.59	793	0.000	0.142	27.5	30	8.4	26.3	6.05	1.1752	0.00	692	1	100.0	30
06/08/22	16:00	25.6	25.6	25.1	23	2.9	11.3	NE	5.63	29.0	ENE	25.6	24.3	24.3	---	1024.5	0.00	0.0	750	32.25	766	0.000	0.150	27.5	29	7.9	26.3	5.85	1.1754	0.69	696	1	100.0	30
06/08/22	16:30	25.7	25.9	25.3	22	2.4	11.3	NE	5.63	27.4	NE	25.7	24.5	24.5	---	1024.4	0.00	0.0	708	30.45	728	0.000	0.154	27.6	29	7.9	26.3	5.85	1.1750	0.00	687	1	100.0	30
06/08/22	17:00	25.8	25.8	25.7	23	3.1	11.3	E	5.63	27.4	NE	25.8	24.6	24.6	---	1024.1	0.00	0.0	656	28.21	684	0.000	0.156	27.6	29	7.9	26.3	5.85	1.1747	0.61	695	1	100.0	30
06/08/22	17:30	25.8	25.9	25.6	23	3.1	11.3	NE	5.63	30.6	NNE	25.8	24.6	24.6	---	1023.8	0.00	0.0	593	25.50	624	0.000	0.155	27.6	28	7.5	26.4	5.72	1.1745	0.00	692	1	100.0	30
06/08/22	18:00	25.8	26.1	25.6	23	3.1	11.3	NE	5.63	27.4	E	25.8	24.6	24.6	---	1023.5	0.00	0.0	524	22.53	561	0.000	0.155	27.6	28	7.5	26.4	5.72	1.1742	0.53	696	1	100.0	30
06/08/22	18:30	26.1	26.4	25.8	23	3.3	9.7	NE	4.83	25.7	E	26.1	24.8	24.8	---	1023.4	0.00	0.0	449	19.31	483	0.000	0.161	27.6	28	7.5	26.4	5.72	1.1741	0.00	694	1	100.0	30
06/08/22	19:00	25.7	26.1	25.7	23	3.0	11.3	NE	5.63	30.6	NE	25.7	24.5	24.5	---	1023.3	0.00	0.0	375	16.13	411	0.000	0.154	27.6	28	7.5	26.4	5.72	1.1739	0.38	693	1	100.0	30
06/08/22	19:30	25.7	26.1	25.7	24	3.6	8.0	NE	4.02	20.9	E	25.7	24.5	24.5	---	1023.0	0.00	0.0	296	12.73	336	0.000	0.154	27.6	27	6.9	26.3	5.55	1.1743	0.00	695	1	100.0	30
06/08/22	20:00	25.3	25.8	25.3	25	3.8	11.3	NE	5.63	27.4	NE	25.3	24.1	24.1	---	1023.1	0.00	0.0	204	8.77	253	0.000	0.145	27.6	27	6.9	26.3	5.55	1.1743	0.28	697	1	100.0	30
06/08/22	20:30	24.7	25.3	24.7	26	3.9	11.3	ENE	5.63	30.6	NE	24.7	23.7	23.7	---	1023.3	0.00	0.0	108	4.64	156	0.000	0.133	27.5	27	6.8	26.3	5.55	1.1749	0.00	695	1	100.0	30
06/08/22	21:00	23.9	24.7	23.9	28	4.3	8.0	NE	4.02	20.9	NNE	23.9	22.9	22.9	---	1023.5	0.00	0.0	42	1.81	70	0.000	0.117	27.4	27	6.8	26.2	5.55	1.1754	0.15	696	1	100.0	30
06/08/22	21:30	23.2	23.9	23.2	29	4.2	4.8	ENE	2.41	17.7	NE	23.2	22.1	22.1	---	1023.6	0.00	0.0	9	0.39	16	0.000	0.102	27.4	28	7.3	26.2	5.72	1.1753	0.00	694	1	100.0	30
06/08/22	22:00	22.4	23.2	22.4	31	4.5	4.8	ENE	2.41	12.9	ENE	22.4	21.1	21.1	---	1024.0	0.00	0.0	0	0.00	0	0.000	0.086	27.3	28	7.2	26.1	5.73	1.1763	0.08	695	1	100.0	30
06/08/22	22:30	21.5	22.4	21.5	33	4.5	3.2	NE	1.61	9.7	ENE	21.5	19.9	19.9	---	1024.1	0.00	0.0	0	0.00	0	0.000	0.066	27.2	28	7.1	25.9	5.73	1.1769	0.00	693	1	100.0	30
06/08/22	23:00	20.4	21.6	20.4	36	4.9	3.2	NE	1.61	6.4	NE	20.4	18.8	18.8	---	1024.4	0.00	0.0	0	0.00	0	0.000	0.044	27.2	28	7.1	25.9	5.73	1.1772	0.05	696	1	100.0	30
06/08/22	23:30	19.9	20.4	19.9	38	5.2	4.8	NNE	2.41	9.7	NNE	19.9	18.6	18.6	---	1024.4	0.00	0.0	0	0.00	0	0.000	0.034	27.1	28	7.0	25.8	5.74	1.1778	0.00	692	1	100.0	30
07/08/22	00:00	19.1	19.9	19.1	44	6.6	6.4	NNE	3.22	16.1	NNE	19.1	17.9	17.9	---	1024.6	0.00	0.0	0	0.00	0	0.000	0.016	27.0	29	7.4	25.8	5.85	1.1778	0.05	696	1	100.0	30
07/08/22	0:30	18.4	19.1	18.4	51	8.1	8.0	NNE	4.02	19.3	NNE	18.4	17.5	17.5	---	1024.6	0.00	0.0	0	0.00	0	0.000	0.002	26.9	29	7.4	25.8	5.85	1.1781	0.00	693	1	100.0	30
07/08/22	1:00	17.9	18.4	17.9	53	8.2	8.0	NNE	4.02	19.3	NNE	17.9	17.1	17.1	---	1024.6	0.00	0.0	0	0.00	0	0.008	0.000	26.9	30	7.8	25.8	6.05	1.1780	0.05	697	1	100.0	30
07/08/22	1:30	17.3	18.0	17.3	56	8.5	6.4	NE	3.22	14.5	NE	17.3	16.6	16.6	---	1024.6	0.00	0.0	0	0.00	0	0.021	0.000	26.9	30	7.8	25.8	6.05	1.1779	0.00	692	1	100.0	30
07/08/22	2:00	16.9	17.3	16.9	57	8.3	9.7	NNE	4.83	20.9	NE	16.9	16.1	16.1	---	1024.6	0.00	0.0	0	0.00	0	0.030	0.000	26.8	31	8.2	25.7	6.15	1.1780	0.03	695	1	100.0	30
07/08/22	2:30	16.7	16.9	16.7	58	8.4	8.0	NNE	4.02	20.9	NNE	16.7	15.9	15.9	---	1024.4	0.00	0.0	0	0.00	0	0.035	0.000	26.8	31	8.2	25.7	6.15	1.1777	0.00	695	1	100.0	30
07/08/22	3:00	16.3	16.7	16.3	59	8.3	6.4	NE	3.22	17.7	NNE	16.3	15.6	15.6	---	1024.3	0.00	0.0	0	0.00	0	0.042	0.000	26.7	31	8.1	25.6	6.15	1.1782	0.03	695	1	100.0	30
07/08/22	3:30	15.9	16.3	15.9	61	8.4	6.4	NNE	3.22	14.5	NNE	15.9	15.2	15.2	---	1024.1	0.00	0.0	0	0.00	0	0.050	0.000	26.7	32	8.6	25.6	6.35	1.1776	0.00	689	1	100.0	30
07/08/22	4:00	15.6	16.0	15.6	62	8.4	6.4	NNE	3.22	16.1	NE	15.6	14.9	14.9	---	1024.0	0.00	0.0	0	0.00	0	0.057	0.000	26.6	32	8.5	25.5	6.35	1.1780	0.03	694	1	100.0	30
07/08/22	4:30	15.3	15.6	15.3	64	8.6	6.4	NNE	3.22	16.1	NNE	15.3	14.7	14.7	---	1023.9	0.00	0.0	0	0.00	0	0.063	0.000	26.6	32	8.5	25.5	6.35	1.1779	0.00	693	1	100.0	30
07/08/22	5:00	15.1	15.3	15.1	65	8.6	8.0	NNE	4.02	16.1	N	15.0	14.5	14.4	---	1023.9	0.00	0.0	0	0.00	0	0.067	0.000	26.4	32	8.4	25.4	6.36	1.1784	0.03	699	1	100.0	30
07/08/22	5:30	14.8	15.1	14.8	66	8.5	6.4	NNE	3.22	16.1	NNE	14.8	14.2	14.2	---	1023.7	0.00	0.0	0	0.00	0	0.074	0.000	26.4	33	8.9	25.4	6.55	1.1778	0.00	693	1	100.0	30
07/08/22	6:00	14.3	14.8	14.3	68	8.5	6.4	NNE	3.22	14.5	NNE	14.3	13.8	13.8	---	1023.8	0.00	0.0	0	0.00	0	0.083	0.000	26.3	33	8.8	25.3	6.55	1.1784	0.03	695	1	100.0	30
07/08/22	6:30	14.2	14.3	14.2	68	8.4	8.0	NNE	4.02	16.1	N	13.9	13.7	13.4	---	1023.7	0.00	0.0	0	0.00	0	0.086	0.000	26.3	33	8.8	25.3	6.55	1.1782	0.00	693	1	100.0	30
07/08/22	7:00	14.2	14.2	14.1	68	8.4	8.0	NNE	4.02	22.5	NNE	13.9	13.7	13.4	---	1023.6	0.00	0.0	2	0.09	7	0.086	0.000	26.3	33	8.7	25.3	6.55	1.1784	0.03	695	1	100.0	30
07/08/22	7:30	14.3	14.3	14.2	67	8.3	9.7	NNE	4.83	19.3	NE	13.9	13.8	13.3	---	1023.6	0.00	0.0	19	0.82	40	0.083	0.000	26.4	33	8.9	25.4	6.55	1.1776	0.00	694	1	100.0	30
07/08/22	8:00	14.8	14.8	14.3	66	8.5	8.0	NNE	4.02	17.7	NE	14.6	14.2	14.0	---	1023.9	0.00	0.0	71	3.05	98	0.074	0.000	26.6	33	9.0	25.6	6.55	1.1772	0.05	693	1	100.0	30
07/08/22	8:30	15.4	15.4	14.8	63	8.4	8.0	NNE	4.02	19.3	N	15.4	14.8	14.8	---	1024.0	0.00	0.0	152	6.54	197	0.060	0.000	26.8	33	9.2	25.8	6.54	1.1765	0.00	693	1	100.0	30
07/08/22	9:00	16.7	16.7	15.4	59	8.6	8.0	NNE	4.02	22.5	NE	16.7	15.9	15.9	---	1024.1	0.00	0.0	243	10.45	281	0.035	0.000	26.8	33	9.2	25.8	6.54	1.1767	0.15	694	1	100.0	30
07/08/22	9:30	17.7	17.7	16.6	55	8.5	9.7	NE	4.83	25.7	E	17.7	16.9	16.9	---	1024.0	0.00	0.0	323	13.89	362	0.014	0.000	26.8	33	9.2	25.8	6.54	1.1763	0.00	692	1	100.0	30
07/08/22	10:00	18.9	18.9	17.7	53	9.1	8.0	NE	4.02	22.5	N	18.9	18.1	18.1	---	1024.0	0.00	0.0	400	17.20	436	0.000	0.012	26.8	33	9.2	25.8	6.54	1.1765	0.25	694	1	100.0	30
07/08/22	10:30	20.1	20.1	18.9	49	9.1	8.0	NE	4.02	19.3	ENE	20.1	19.3	19.3	---	1023.9	0.00	0.0	472	20.30	506	0.000	0.037	26.8	33	9.2	25.8	6.54	1.1765	0.00	696	1	100.0	30
07/08/22	11:00	21.2	21.2	20.1	45	8.8	9.7	NE	4.83	27.4	NE	21.2	20.1	20.1	---	1023.7	0.00	0.0	542	23.31	575	0.000	0.060	26.8	33	9.2	25.8	6.54	1.1762	0.38	695	1	100.0	30
07/08/22	11:30	22.2	22.2	21.2	42	8.6	11.3	NE	5.63	29.0	E	22.2	21.2	21.2	---	1023.7	0.00	0.0	605	26.02	631	0.000	0.080	26.8	33	9.2	25.8	6.54	1.1762	0.00	691	1	100.0	30
07/08/22	12:00	23.3	23.3	22.2	38	8.2	12.9	NE	6.44	29.0	NE	23.0	22.6	22.3	---	1023.6	0.00	0.0	659	28.34	684	0.000	0.103	26.8	33	9.2	25.8	6.54	1.1761	0.53	695	1	100.0	30
07/08/22	12:30	24.1	24.2	23.3	35	7.7	11.3	NE	5.63	30.6	NNE	24.1	23.3	23.3	---	1023.4	0.00	0.0	705	30.32	724	0.000	0.120	26.8	32	8.7	25.8	6.34	1.1760	0.00	691	1	100.0	30
07/08/22	13:00	24.8	24.8	23.9	34	7.8	12.9	NE	6.44	32.2	NE	24.5	23.9	23.7	---	1023.3	0.00	0.0	740	31.82	754	0.000	0.134	26.8	32	8.7	25.8	6.34	1.1759	0.63	697	1	100.0	30
07/08/22	13:30	25.3	25.3	24.7	34	8.3	11.3	NE	5.63	29.0	ESE	25.3	24.4	24.4	---	1023.0	0.00	0.0	764	32.86	773	0.000	0.146	26.9	32	8.8	25.8	6.34	1.1752	0.00	694	1	100.0	30
07/08/22	14:00	25.6	25.6	25.2	33	8.1	11.3	NE	5.63	24.1	ENE	25.6	24.6	24.6	---	1022.7	0.00	0.0	778	33.46	782	0.000	0.150	27.0	32	8.9	25.9	6.34	1.1743	0.66	698	1	100.0	30
07/08/22	14:30	26.1	26.1	25.3	32	8.1	11.3	NE	5.63	29.0	NE	26.1	25.1	25.1	---	1022.4	0.00	0.0	780	33.54	782	0.000	0.161	27.0	32	8.9	25.9	6.34	1.1741	0.00	695	1	100.0	30
07/08/22	15:00	26.6	26.6	26.0	30	7.6	11.3	NE	5.63	27.4	ESE	26.6	25.4	25.4	---	1022.0	0.00	0.0	773	33.24	779	0.000	0.171	27.1	31	8.5	25.9	6.15	1.1738	0.69	695	1	100.0	30
07/08/22	15:30	26.8	26.8	26.3	29	7.3	11.3	NE	5.63	29.0	ENE	26.8	25.7	25.7	---	1021.8	0.00	0.0	755	32.47	766	0.000	0.177	27.1	31	8.5	26.0	6.15	1.1732	0.00	691	1	100.0	30
07/08/22	16:00	27.1	27.1	26.7	28	7.0	12.9	NE	6.44	32.2	E	26.8	25.8	25.6	---	1021.7	0.00	0.0	725	31.18	742	0.000	0.182	27.2	31	8.6	26.1	6.15	1.1729	0.69	695	1	100.0	30
07/08/22	16:30	27.6	27.8	27.1	27	6.9	9.7	NE	4.83	35.4	NE	27.6	26.3	26.3	---	1021.4	0.00	0.0	684	29.42	705	0.000	0.193	27.2	31	8.6	26.1	6.15	1.1725	0.00	692	1	100.0	30
07/08/22	17:00	27.8	27.8	27.3	25	5.9	11.3	NE	5.63	30.6	E	27.8	26.4	26.4	---	1021.1	0.00	0.0	633	27.22	659	0.000	0.197	27.2	31	8.6	26.1	6.15	1.1719	0.61	695	1	100.0	30
07/08/22	17:30	27.8	27.9	27.5	27	7.1	11.3	NE	5.63	27.4	E	27.8	26.5	26.5	---	1020.9	0.00	0.0	575	24.73	606	0.000	0.197	27.2	30	8.1	26.1	6.05	1.1721	0.00	694	1	100.0	30
07/08/22	18:00	28.2	28.2	27.7	27	7.4	9.7	E	4.83	27.4	E	28.2	26.8	26.8	---	1020.6	0.00	0.0	506	21.76	540	0.000	0.205	27.3	30	8.2	26.1	6.05	1.1714	0.51	698	1	100.0	30
07/08/22	18:30	28.1	28.3	27.8	27	7.3	11.3	NE	5.63	27.4	NE	28.1	26.8	26.8	---	1020.5	0.00	0.0	436	18.75	471	0.000	0.204	27.3	30	8.2	26.1	6.05	1.1714	0.00	690	1	100.0	30
