		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/12/22	10:50	2.1	2.1	2.1	91	0.8	6.4	ENE	0.54	14.5	ENE	0.3	2.1	0.2	---	1022.2	0.00	0.0	116	0.83	128	0.056	0.000	19.2	45	7.0	18.2	8.52	1.2067	0.00	117	1	100.0	5
07/12/22	10:55	2.1	2.2	2.1	90	0.6	8.0	ENE	0.67	14.5	ENE	-0.3	2.1	-0.3	---	1022.1	0.00	0.0	80	0.57	111	0.056	0.000	19.2	45	7.0	18.2	8.52	1.2066	0.00	117	1	100.0	5
07/12/22	11:00	2.2	2.2	2.1	91	0.8	6.4	E	0.54	11.3	E	0.3	2.1	0.3	---	1022.0	0.00	0.0	168	1.20	199	0.056	0.000	19.3	45	7.0	18.2	8.52	1.2062	0.05	117	1	100.0	5
07/12/22	11:05	2.3	2.3	2.2	90	0.9	4.8	ESE	0.40	12.9	ESE	1.2	2.3	1.1	---	1022.0	0.00	0.0	201	1.44	213	0.056	0.000	19.3	45	7.1	18.3	8.51	1.2059	0.00	117	1	100.0	5
07/12/22	11:10	2.6	2.6	2.3	90	1.1	3.2	ESE	0.27	6.4	E	2.2	2.5	2.2	---	1021.9	0.00	0.0	211	1.51	218	0.055	0.000	19.3	45	7.1	18.3	8.51	1.2058	0.00	115	1	100.0	5
07/12/22	11:15	2.7	2.7	2.6	89	1.1	4.8	E	0.40	11.3	ENE	1.6	2.7	1.6	---	1021.9	0.00	0.0	219	1.57	225	0.054	0.000	19.3	45	7.1	18.3	8.51	1.2058	0.00	114	1	100.0	5
07/12/22	11:20	2.8	2.8	2.7	88	1.0	4.8	ENE	0.40	9.7	ESE	1.7	2.8	1.7	---	1021.9	0.00	0.0	224	1.61	229	0.054	0.000	19.3	45	7.1	18.3	8.51	1.2058	0.00	115	1	100.0	5
07/12/22	11:25	2.9	3.0	2.8	88	1.2	4.8	ESE	0.40	12.9	ESE	1.8	2.9	1.8	---	1021.9	0.00	0.0	229	1.64	230	0.053	0.000	19.3	45	7.1	18.3	8.51	1.2057	0.00	114	1	100.0	5
07/12/22	11:30	3.1	3.1	2.9	88	1.3	3.2	E	0.27	8.0	ENE	2.8	3.0	2.7	---	1021.9	0.00	0.0	230	1.65	236	0.053	0.000	19.3	45	7.1	18.3	8.51	1.2057	0.00	114	1	100.0	5
07/12/22	11:35	2.9	3.1	2.9	88	1.2	4.8	NE	0.40	11.3	E	1.8	2.9	1.8	---	1021.7	0.00	0.0	243	1.74	248	0.053	0.000	19.3	45	7.1	18.3	8.51	1.2056	0.00	116	1	100.0	5
07/12/22	11:40	3.1	3.1	2.9	88	1.3	3.2	ENE	0.27	11.3	SE	2.8	3.0	2.7	---	1021.8	0.00	0.0	248	1.78	250	0.053	0.000	19.3	45	7.0	18.2	8.52	1.2059	0.00	117	1	100.0	5
07/12/22	11:45	3.2	3.2	3.1	87	1.2	6.4	ENE	0.54	12.9	ENE	1.5	3.1	1.4	---	1021.8	0.00	0.0	253	1.81	257	0.053	0.000	19.3	45	7.1	18.3	8.51	1.2056	0.00	117	1	100.0	5
07/12/22	11:50	3.2	3.3	3.2	87	1.3	6.4	ENE	0.54	16.1	NE	1.6	3.1	1.4	---	1021.6	0.00	0.0	259	1.86	264	0.052	0.000	19.3	45	7.1	18.3	8.51	1.2055	0.00	113	1	99.1	5
07/12/22	11:55	3.2	3.2	3.2	87	1.2	8.0	NE	0.67	16.1	NE	1.0	3.1	0.9	---	1021.6	0.00	0.0	266	1.91	267	0.053	0.000	19.3	45	7.0	18.2	8.52	1.2057	0.00	113	1	99.1	5
07/12/22	12:00	3.2	3.2	3.2	87	1.3	8.0	ENE	0.67	17.7	ENE	1.1	3.1	0.9	---	1021.6	0.00	0.0	269	1.93	274	0.052	0.000	19.3	45	7.0	18.2	8.52	1.2057	0.10	115	1	100.0	5
07/12/22	12:05	3.4	3.4	3.2	87	1.4	4.8	NE	0.40	12.9	ESE	2.3	3.3	2.2	---	1021.6	0.00	0.0	266	1.91	269	0.052	0.000	19.3	45	7.1	18.3	8.51	1.2054	0.00	117	1	100.0	5
07/12/22	12:10	3.6	3.6	3.4	86	1.4	6.4	E	0.54	16.1	ENE	1.9	3.4	1.8	---	1021.5	0.00	0.0	268	1.92	271	0.051	0.000	19.3	45	7.1	18.3	8.51	1.2053	0.00	117	1	100.0	5
07/12/22	12:15	3.7	3.7	3.6	86	1.5	6.4	ENE	0.54	14.5	E	2.1	3.6	1.9	---	1021.3	0.00	0.0	272	1.95	274	0.051	0.000	19.3	45	7.0	18.2	8.52	1.2053	0.00	116	1	100.0	5
07/12/22	12:20	3.7	3.7	3.7	85	1.4	8.0	ENE	0.67	16.1	ENE	1.6	3.6	1.4	---	1021.3	0.00	0.0	278	1.99	281	0.051	0.000	19.3	45	7.0	18.2	8.52	1.2053	0.00	117	1	100.0	5
07/12/22	12:25	3.8	3.8	3.7	85	1.5	4.8	NE	0.40	12.9	NNE	2.8	3.7	2.7	---	1021.2	0.00	0.0	281	2.01	281	0.051	0.000	19.3	45	7.0	18.2	8.52	1.2052	0.00	111	1	97.4	5
07/12/22	12:30	4.0	4.0	3.8	85	1.7	6.4	E	0.54	12.9	ESE	2.4	3.9	2.3	---	1021.2	0.00	0.0	279	2.00	281	0.050	0.000	19.3	45	7.1	18.3	8.51	1.2050	0.00	115	1	100.0	5
07/12/22	12:35	4.1	4.1	4.0	84	1.6	6.4	ESE	0.54	12.9	ESE	2.6	4.0	2.4	---	1021.2	0.00	0.0	283	2.03	287	0.049	0.000	19.3	45	7.1	18.3	8.51	1.2049	0.00	115	1	100.0	5
07/12/22	12:40	4.3	4.3	4.2	84	1.9	3.2	ENE	0.27	11.3	SE	4.2	4.2	4.1	---	1021.2	0.00	0.0	284	2.04	287	0.049	0.000	19.4	45	7.1	18.3	8.51	1.2046	0.00	117	1	100.0	5
07/12/22	12:45	4.4	4.4	4.3	83	1.8	6.4	ENE	0.54	16.1	E	2.9	4.3	2.8	---	1021.2	0.00	0.0	287	2.06	290	0.048	0.000	19.4	45	7.1	18.3	8.51	1.2046	0.00	116	1	100.0	5
07/12/22	12:50	4.3	4.4	4.3	83	1.7	6.4	ENE	0.54	17.7	ENE	2.8	4.2	2.7	---	1021.1	0.00	0.0	288	2.06	290	0.049	0.000	19.4	45	7.1	18.3	8.51	1.2045	0.00	117	1	100.0	5
07/12/22	12:55	4.6	4.6	4.3	83	1.9	3.2	ESE	0.27	11.3	ESE	4.4	4.4	4.3	---	1020.9	0.00	0.0	290	2.08	292	0.048	0.000	19.4	45	7.1	18.3	8.51	1.2043	0.00	117	1	100.0	5
07/12/22	13:00	4.9	4.9	4.6	81	1.9	4.8	ENE	0.40	12.9	ESE	4.1	4.7	3.9	---	1020.8	0.00	0.0	287	2.06	290	0.047	0.000	19.4	45	7.1	18.3	8.51	1.2042	0.10	115	1	100.0	5
07/12/22	13:05	4.9	4.9	4.9	81	2.0	6.4	ESE	0.54	14.5	ESE	3.6	4.8	3.4	---	1020.8	0.00	0.0	284	2.04	287	0.046	0.000	19.4	45	7.1	18.3	8.51	1.2041	0.00	114	1	100.0	5
07/12/22	13:10	4.9	4.9	4.9	80	1.8	6.4	E	0.54	12.9	E	3.6	4.8	3.4	---	1020.7	0.00	0.0	285	2.04	287	0.046	0.000	19.4	45	7.1	18.3	8.51	1.2040	0.00	116	1	100.0	5
07/12/22	13:15	4.9	4.9	4.8	80	1.7	6.4	NE	0.54	12.9	E	3.5	4.7	3.3	---	1020.5	0.00	0.0	285	2.04	287	0.047	0.000	19.4	45	7.1	18.3	8.51	1.2038	0.00	116	1	100.0	5
07/12/22	13:20	4.9	5.0	4.9	80	1.8	6.4	ENE	0.54	16.1	E	3.6	4.8	3.4	---	1020.4	0.00	0.0	283	2.03	287	0.046	0.000	19.4	45	7.2	18.4	8.51	1.2035	0.00	117	1	100.0	5
07/12/22	13:25	5.2	5.2	4.9	79	1.9	8.0	SE	0.67	14.5	ESE	3.4	5.1	3.2	---	1020.4	0.00	0.0	281	2.01	283	0.046	0.000	19.4	45	7.2	18.4	8.51	1.2034	0.00	114	1	100.0	5
07/12/22	13:30	5.6	5.6	5.2	79	2.3	3.2	ESE	0.27	9.7	ESE	5.6	5.4	5.4	---	1020.3	0.00	0.0	280	2.01	283	0.044	0.000	19.4	45	7.2	18.4	8.51	1.2033	0.00	116	1	100.0	5
07/12/22	13:35	5.7	5.7	5.6	78	2.1	4.8	ESE	0.40	12.9	NNE	4.9	5.5	4.7	---	1020.3	0.00	0.0	277	1.99	279	0.044	0.000	19.4	45	7.2	18.4	8.51	1.2033	0.00	114	1	100.0	5
07/12/22	13:40	5.6	5.7	5.6	77	1.8	6.4	E	0.54	17.7	E	4.2	5.3	4.0	---	1020.1	0.00	0.0	275	1.97	278	0.044	0.000	19.4	45	7.2	18.4	8.51	1.2030	0.00	114	1	100.0	5
07/12/22	13:45	5.5	5.6	5.4	78	2.0	4.8	E	0.40	9.7	ENE	4.7	5.3	4.6	---	1020.0	0.00	0.0	270	1.94	274	0.045	0.000	19.5	45	7.2	18.4	8.51	1.2027	0.00	117	1	100.0	5
07/12/22	13:50	5.6	5.6	5.5	77	1.8	6.4	ENE	0.54	16.1	ENE	4.2	5.3	4.0	---	1020.1	0.00	0.0	269	1.93	272	0.044	0.000	19.5	45	7.2	18.4	8.51	1.2028	0.00	117	1	100.0	5
07/12/22	13:55	5.6	5.6	5.6	77	1.9	8.0	ESE	0.67	14.5	ESE	3.8	5.4	3.6	---	1020.1	0.00	0.0	266	1.91	269	0.044	0.000	19.6	45	7.3	18.5	8.51	1.2025	0.00	117	1	100.0	5
07/12/22	14:00	5.6	5.6	5.6	77	1.9	6.4	E	0.54	17.7	ESE	4.3	5.4	4.1	---	1019.9	0.00	0.0	261	1.87	267	0.044	0.000	19.6	45	7.3	18.6	8.50	1.2021	0.13	117	1	100.0	5
07/12/22	14:05	5.7	5.7	5.6	77	2.0	3.2	ENE	0.27	12.9	E	5.7	5.5	5.5	---	1020.0	0.00	0.0	256	1.83	258	0.044	0.000	19.7	45	7.4	18.6	8.50	1.2019	0.00	115	1	100.0	5
07/12/22	14:10	5.7	5.8	5.7	76	1.8	6.4	ESE	0.54	16.1	SE	4.4	5.5	4.2	---	1019.8	0.00	0.0	252	1.81	253	0.044	0.000	19.7	45	7.4	18.7	8.50	1.2014	0.00	115	1	100.0	5
07/12/22	14:15	5.8	5.8	5.7	75	1.7	6.4	ESE	0.54	14.5	ESE	4.6	5.6	4.3	---	1019.9	0.00	0.0	250	1.79	253	0.043	0.000	19.8	45	7.5	18.8	8.50	1.2012	0.00	114	1	100.0	5
07/12/22	14:20	5.7	5.8	5.7	75	1.6	11.3	E	0.94	19.3	ESE	3.2	5.4	3.0	---	1019.8	0.00	0.0	242	1.73	244	0.044	0.000	19.8	45	7.5	18.8	8.50	1.2009	0.00	117	1	100.0	5
07/12/22	14:25	5.8	5.8	5.6	75	1.7	8.0	ESE	0.67	16.1	ENE	4.1	5.6	3.8	---	1019.8	0.00	0.0	238	1.71	241	0.044	0.000	19.9	45	7.6	18.9	8.49	1.2006	0.00	115	1	100.0	5
07/12/22	14:30	5.8	5.8	5.7	75	1.7	9.7	E	0.80	17.7	ENE	3.7	5.6	3.4	---	1019.7	0.00	0.0	233	1.67	237	0.044	0.000	19.9	45	7.6	18.9	8.49	1.2002	0.00	114	1	100.0	5
07/12/22	14:35	5.9	5.9	5.8	76	2.0	8.0	ENE	0.67	17.7	ENE	4.2	5.7	3.9	---	1019.6	0.00	0.0	232	1.66	237	0.043	0.000	19.9	45	7.6	18.9	8.49	1.2000	0.00	116	1	100.0	5
07/12/22	14:40	5.8	5.8	5.8	76	1.9	6.4	ESE	0.54	14.5	E	4.6	5.6	4.3	---	1019.5	0.00	0.0	229	1.64	232	0.043	0.000	20.0	45	7.7	19.0	8.49	1.1997	0.00	116	1	100.0	5
07/12/22	14:45	5.9	5.9	5.8	75	1.8	6.4	ENE	0.54	14.5	ENE	4.6	5.7	4.4	---	1019.5	0.00	0.0	218	1.56	220	0.043	0.000	20.1	45	7.7	19.1	8.49	1.1994	0.00	114	1	100.0	5
07/12/22	14:50	5.8	5.9	5.8	77	2.1	6.4	ENE	0.54	14.5	ENE	4.6	5.6	4.3	---	1019.4	0.00	0.0	210	1.51	214	0.043	0.000	20.1	45	7.8	19.1	8.49	1.1990	0.00	115	1	100.0	5
07/12/22	14:55	5.8	5.8	5.8	78	2.3	4.8	NE	0.40	12.9	NNE	5.1	5.7	4.9	---	1019.4	0.00	0.0	196	1.40	202	0.043	0.000	20.2	45	7.9	19.1	8.48	1.1988	0.00	116	1	100.0	5
07/12/22	15:00	6.0	6.0	5.8	77	2.3	4.8	ENE	0.40	9.7	NE	5.3	5.8	5.1	---	1019.4	0.00	0.0	188	1.35	190	0.043	0.000	20.2	45	7.9	19.1	8.48	1.1987	0.10	118	1	100.0	5
07/12/22	15:05	5.9	6.0	5.9	77	2.2	6.4	ENE	0.54	14.5	E	4.6	5.7	4.4	---	1019.4	0.00	0.0	183	1.31	186	0.043	0.000	20.2	45	7.9	19.1	8.48	1.1988	0.00	117	1	100.0	5
07/12/22	15:10	5.8	5.9	5.8	77	2.1	4.8	E	0.40	16.1	E	5.1	5.6	4.9	---	1019.2	0.00	0.0	170	1.22	174	0.043	0.000	20.2	44	7.6	19.1	8.35	1.1986	0.00	117	1	100.0	5
07/12/22	15:15	5.8	5.8	5.8	77	2.1	6.4	ENE	0.54	12.9	E	4.6	5.6	4.3	---	1019.2	0.00	0.0	165	1.18	169	0.043	0.000	20.3	45	8.0	19.2	8.48	1.1979	0.00	116	1	100.0	5
07/12/22	15:20	5.8	5.8	5.7	78	2.2	4.8	NE	0.40	11.3	E	5.1	5.6	4.9	---	1019.2	0.00	0.0	151	1.08	155	0.044	0.000	20.3	45	8.0	19.3	8.48	1.1977	0.00	115	1	100.0	5
07/12/22	15:25	5.7	5.8	5.7	77	2.0	6.4	E	0.54	19.3	ENE	4.4	5.5	4.2	---	1019.2	0.00	0.0	144	1.03	146	0.044	0.000	20.4	45	8.1	19.3	8.48	1.1974	0.00	112	1	98.2	5
07/12/22	15:30	5.8	5.8	5.7	77	2.1	4.8	ENE	0.40	16.1	ENE	5.1	5.6	4.9	---	1019.2	0.00	0.0	133	0.95	137	0.043	0.000	20.4	45	8.1	19.3	8.48	1.1974	0.00	112	1	98.2	5
07/12/22	15:35	5.7	5.8	5.7	77	2.0	6.4	NE	0.54	14.5	NNE	4.4	5.5	4.2	---	1019.2	0.00	0.0	122	0.87	125	0.044	0.000	20.4	44	7.7	19.3	8.35	1.1977	0.00	116	1	100.0	5
07/12/22	15:40	5.6	5.7	5.6	78	2.1	4.8	NE	0.40	12.9	E	4.8	5.4	4.7	---	1019.1	0.00	0.0	117	0.84	120	0.044	0.000	20.4	44	7.8	19.3	8.35	1.1973	0.00	116	1	100.0	5
07/12/22	15:45	5.4	5.6	5.4	79	2.1	8.0	NE	0.67	16.1	NE	3.7	5.3	3.5	---	1019.1	0.00	0.0	105	0.75	109	0.045	0.000	20.4	45	8.1	19.3	8.47	1.1970	0.00	117	1	100.0	5
07/12/22	15:50	5.3	5.4	5.3	80	2.2	9.7	NE	0.80	17.7	NE	3.1	5.2	2.9	---	1019.0	0.00	0.0	93	0.67	98	0.045	0.000	20.5	45	8.2	19.4	8.47	1.1966	0.00	116	1	100.0	5
07/12/22	15:55	5.4	5.4	5.3	80	2.2	4.8	ENE	0.40	16.1	N	4.6	5.2	4.4	---	1019.0	0.00	0.0	85	0.61	88	0.045	0.000	20.5	45	8.2	19.4	8.47	1.1966	0.00	114	1	100.0	5
07/12/22	16:00	5.3	5.4	5.3	80	2.2	4.8	ENE	0.40	14.5	ESE	4.6	5.2	4.4	---	1019.0	0.00	0.0	76	0.54	81	0.045	0.000	20.5	45	8.2	19.4	8.47	1.1966	0.05	114	1	100.0	5
07/12/22	16:05	5.3	5.3	5.3	80	2.1	6.4	ENE	0.54	17.7	ENE	3.9	5.1	3.8	---	1019.0	0.00	0.0	66	0.47	70	0.045	0.000	20.5	45	8.2	19.4	8.47	1.1967	0.00	118	1	100.0	5
07/12/22	16:10	5.2	5.3	5.2	81	2.2	4.8	ENE	0.40	11.3	E	4.4	5.1	4.2	---	1018.8	0.00	0.0	57	0.41	60	0.046	0.000	20.5	45	8.2	19.4	8.47	1.1964	0.00	117	1	100.0	5
07/12/22	16:15	5.2	5.2	5.2	81	2.2	4.8	NE	0.40	9.7	ENE	4.3	5.0	4.2	---	1018.9	0.00	0.0	50	0.36	53	0.046	0.000	20.5	45	8.2	19.4	8.47	1.1965	0.00	117	1	100.0	5
07/12/22	16:20	5.1	5.2	5.1	81	2.1	6.4	NE	0.54	17.7	E	3.7	4.9	3.6	---	1018.9	0.00	0.0	43	0.31	46	0.046	0.000	20.6	45	8.2	19.4	8.47	1.1962	0.00	116	1	100.0	5
07/12/22	16:25	5.1	5.1	5.1	81	2.1	4.8	ENE	0.40	11.3	NE	4.2	4.9	4.1	---	1018.9	0.00	0.0	36	0.26	39	0.046	0.000	20.5	45	8.2	19.4	8.47	1.1966	0.00	116	1	100.0	5
07/12/22	16:30	5.0	5.1	4.9	81	2.0	4.8	ENE	0.40	14.5	ENE	4.2	4.8	4.0	---	1018.9	0.00	0.0	29	0.21	32	0.046	0.000	20.5	45	8.2	19.4	8.47	1.1966	0.00	116	1	100.0	5
07/12/22	16:35	4.9	5.0	4.9	81	2.0	3.2	E	0.27	8.0	NE	4.9	4.8	4.7	---	1019.0	0.00	0.0	24	0.17	26	0.046	0.000	20.5	45	8.2	19.4	8.47	1.1966	0.00	113	1	99.1	5
07/12/22	16:40	4.9	4.9	4.8	81	1.9	3.2	NE	0.27	8.0	ENE	4.8	4.7	4.7	---	1018.8	0.00	0.0	19	0.14	21	0.047	0.000	20.5	45	8.2	19.4	8.47	1.1964	0.00	113	1	99.1	5
07/12/22	16:45	4.8	4.9	4.7	81	1.8	4.8	ENE	0.40	12.9	ENE	3.9	4.6	3.8	---	1018.9	0.00	0.0	15	0.11	16	0.047	0.000	20.5	46	8.5	19.4	8.65	1.1962	0.00	117	1	100.0	5
07/12/22	16:50	4.7	4.8	4.6	82	1.9	4.8	ENE	0.40	8.0	NE	3.8	4.5	3.6	---	1018.8	0.00	0.0	13	0.09	14	0.047	0.000	20.5	45	8.2	19.4	8.47	1.1964	0.00	117	1	100.0	5
07/12/22	16:55	4.6	4.7	4.6	82	1.7	3.2	NE	0.27	6.4	ESE	4.4	4.4	4.3	---	1018.8	0.00	0.0	12	0.09	12	0.048	0.000	20.4	46	8.4	19.4	8.65	1.1964	0.00	117	1	100.0	5
07/12/22	17:00	4.4	4.6	4.4	82	1.6	4.8	NE	0.40	12.9	NNE	3.6	4.3	3.4	---	1018.8	0.00	0.0	10	0.07	11	0.048	0.000	20.4	46	8.4	19.4	8.65	1.1964	0.00	115	1	100.0	5
07/12/22	17:05	4.3	4.4	4.3	82	1.5	4.8	NE	0.40	8.0	ENE	3.4	4.2	3.2	---	1018.8	0.00	0.0	7	0.05	7	0.049	0.000	20.4	45	8.1	19.3	8.48	1.1969	0.00	117	1	100.0	5
07/12/22	17:10	4.3	4.4	4.3	83	1.6	3.2	NE	0.27	6.4	ENE	4.1	4.2	4.0	---	1018.8	0.00	0.0	4	0.03	5	0.049	0.000	20.4	45	8.1	19.3	8.47	1.1967	0.00	117	1	100.0	5
07/12/22	17:15	4.2	4.3	4.2	83	1.5	3.2	ENE	0.27	8.0	E	4.0	4.1	3.9	---	1018.7	0.00	0.0	0	0.00	0	0.049	0.000	20.4	45	8.1	19.3	8.48	1.1968	0.00	113	1	99.1	5
07/12/22	17:20	4.1	4.2	4.1	83	1.5	3.2	ENE	0.27	4.8	ENE	3.9	4.0	3.8	---	1018.6	0.00	0.0	0	0.00	0	0.049	0.000	20.4	45	8.1	19.3	8.48	1.1967	0.00	115	1	100.0	5
07/12/22	17:25	4.1	4.1	4.0	84	1.6	3.2	ENE	0.27	6.4	ENE	3.9	3.9	3.8	---	1018.5	0.00	0.0	0	0.00	0	0.050	0.000	20.3	45	8.0	19.3	8.48	1.1968	0.00	113	1	99.1	5
07/12/22	17:30	3.9	4.1	3.9	84	1.4	3.2	ENE	0.27	6.4	E	3.7	3.8	3.6	---	1018.5	0.00	0.0	0	0.00	0	0.050	0.000	20.3	45	8.0	19.2	8.48	1.1972	0.00	115	1	100.0	5
07/12/22	17:35	3.8	3.9	3.8	84	1.4	3.2	ENE	0.27	8.0	ENE	3.7	3.7	3.6	---	1018.5	0.00	0.0	0	0.00	0	0.050	0.000	20.2	45	7.9	19.2	8.48	1.1974	0.00	117	1	100.0	5
07/12/22	17:40	3.8	3.8	3.8	84	1.3	3.2	ENE	0.27	6.4	ENE	3.6	3.7	3.4	---	1018.6	0.00	0.0	0	0.00	0	0.051	0.000	20.2	45	7.9	19.2	8.48	1.1975	0.00	117	1	100.0	5
07/12/22	17:45	3.7	3.8	3.7	84	1.3	3.2	ENE	0.27	6.4	ENE	3.5	3.6	3.4	---	1018.4	0.00	0.0	0	0.00	0	0.051	0.000	20.2	45	7.9	19.2	8.48	1.1973	0.00	117	1	100.0	5
07/12/22	17:50	3.7	3.7	3.7	85	1.4	3.2	ENE	0.27	6.4	ENE	3.4	3.6	3.3	---	1018.3	0.00	0.0	0	0.00	0	0.051	0.000	20.2	45	7.9	19.1	8.48	1.1975	0.00	116	1	100.0	5
07/12/22	17:55	3.6	3.7	3.6	85	1.3	3.2	ENE	0.27	6.4	E	3.4	3.5	3.3	---	1018.4	0.00	0.0	0	0.00	0	0.051	0.000	20.2	44	7.5	19.1	8.35	1.1978	0.00	116	1	100.0	5
07/12/22	18:00	3.6	3.6	3.6	85	1.3	3.2	ENE	0.27	6.4	ENE	3.3	3.4	3.2	---	1018.4	0.00	0.0	0	0.00	0	0.051	0.000	20.1	44	7.5	19.1	8.35	1.1981	0.00	114	1	100.0	5
07/12/22	18:05	3.5	3.6	3.5	86	1.4	3.2	ENE	0.27	6.4	ENE	3.3	3.4	3.2	---	1018.4	0.00	0.0	0	0.00	0	0.052	0.000	20.1	44	7.5	19.1	8.35	1.1981	0.00	114	1	100.0	5
07/12/22	18:10	3.4	3.5	3.4	86	1.3	3.2	ENE	0.27	8.0	ENE	3.2	3.3	3.1	---	1018.4	0.00	0.0	0	0.00	0	0.052	0.000	20.1	44	7.4	19.0	8.35	1.1984	0.00	114	1	100.0	5
07/12/22	18:15	3.4	3.5	3.4	86	1.3	3.2	ENE	0.27	4.8	ENE	3.2	3.3	3.1	---	1018.4	0.00	0.0	0	0.00	0	0.052	0.000	20.1	44	7.4	19.0	8.35	1.1984	0.00	117	1	100.0	5
07/12/22	18:20	3.3	3.4	3.3	86	1.2	4.8	ENE	0.40	6.4	NE	2.2	3.2	2.1	---	1018.3	0.00	0.0	0	0.00	0	0.052	0.000	19.9	44	7.3	18.9	8.35	1.1988	0.00	116	1	100.0	5
07/12/22	18:25	3.2	3.3	3.2	86	1.1	3.2	ENE	0.27	4.8	ENE	2.9	3.1	2.8	---	1018.3	0.00	0.0	0	0.00	0	0.052	0.000	19.9	44	7.3	18.9	8.35	1.1988	0.00	114	1	100.0	5
07/12/22	18:30	3.1	3.2	3.1	87	1.2	3.2	NE	0.27	6.4	NE	2.8	3.0	2.7	---	1018.3	0.00	0.0	0	0.00	0	0.053	0.000	19.9	44	7.3	18.8	8.35	1.1991	0.00	115	1	100.0	5
07/12/22	18:35	3.1	3.2	3.1	87	1.1	3.2	NE	0.27	6.4	NE	2.8	2.9	2.7	---	1018.4	0.00	0.0	0	0.00	0	0.053	0.000	19.8	44	7.2	18.8	8.35	1.1994	0.00	116	1	100.0	5
07/12/22	18:40	3.1	3.1	3.0	87	1.1	3.2	ENE	0.27	6.4	ENE	2.8	2.9	2.7	---	1018.2	0.00	0.0	0	0.00	0	0.053	0.000	19.8	44	7.2	18.7	8.35	1.1995	0.00	116	1	100.0	5
07/12/22	18:45	2.9	3.1	2.9	88	1.2	3.2	ENE	0.27	6.4	ENE	2.7	2.9	2.6	---	1018.2	0.00	0.0	0	0.00	0	0.053	0.000	19.7	44	7.1	18.7	8.35	1.1997	0.00	114	1	100.0	5
07/12/22	18:50	2.9	3.0	2.9	88	1.2	3.2	ENE	0.27	8.0	NE	2.7	2.9	2.6	---	1018.3	0.00	0.0	0	0.00	0	0.053	0.000	19.7	44	7.1	18.7	8.35	1.1998	0.00	114	1	100.0	5
07/12/22	18:55	2.9	2.9	2.9	88	1.1	3.2	NE	0.27	6.4	ENE	2.6	2.8	2.6	---	1018.2	0.00	0.0	0	0.00	0	0.054	0.000	19.7	44	7.1	18.6	8.35	1.2000	0.00	115	1	100.0	5
07/12/22	19:00	2.8	2.9	2.8	88	1.0	4.8	ENE	0.40	6.4	ENE	1.7	2.8	1.7	---	1018.2	0.00	0.0	0	0.00	0	0.054	0.000	19.7	44	7.1	18.6	8.35	1.2000	0.00	117	1	100.0	5
07/12/22	19:05	2.8	2.8	2.8	89	1.1	3.2	ENE	0.27	6.4	ENE	2.5	2.7	2.4	---	1018.2	0.00	0.0	0	0.00	0	0.054	0.000	19.6	44	7.0	18.5	8.35	1.2002	0.00	117	1	100.0	5
07/12/22	19:10	2.7	2.8	2.7	89	1.0	3.2	ENE	0.27	8.0	ENE	2.3	2.6	2.3	---	1018.2	0.00	0.0	0	0.00	0	0.054	0.000	19.6	44	7.0	18.4	8.35	1.2005	0.00	117	1	100.0	5
07/12/22	19:15	2.6	2.7	2.6	89	1.0	3.2	ENE	0.27	6.4	ENE	2.3	2.6	2.2	---	1018.0	0.00	0.0	0	0.00	0	0.055	0.000	19.6	44	7.0	18.4	8.35	1.2003	0.00	117	1	100.0	5
07/12/22	19:20	2.6	2.6	2.6	89	0.9	3.2	ENE	0.27	6.4	ENE	2.2	2.5	2.2	---	1018.0	0.00	0.0	0	0.00	0	0.055	0.000	19.5	44	6.9	18.4	8.35	1.2006	0.00	117	1	100.0	5
07/12/22	19:25	2.5	2.6	2.5	89	0.9	3.2	ENE	0.27	6.4	ENE	2.2	2.4	2.1	---	1017.9	0.00	0.0	0	0.00	0	0.055	0.000	19.5	44	6.9	18.4	8.35	1.2005	0.00	113	1	99.1	5
07/12/22	19:30	2.4	2.6	2.4	90	1.0	4.8	ENE	0.40	6.4	ENE	1.3	2.4	1.2	---	1018.0	0.00	0.0	0	0.00	0	0.055	0.000	19.4	44	6.9	18.3	8.35	1.2009	0.00	114	1	100.0	5
07/12/22	19:35	2.3	2.4	2.3	90	0.9	4.8	ENE	0.40	6.4	NE	1.2	2.3	1.1	---	1018.0	0.00	0.0	0	0.00	0	0.056	0.000	19.4	44	6.9	18.3	8.35	1.2008	0.00	114	1	100.0	5
07/12/22	19:40	2.3	2.3	2.3	90	0.8	4.8	ENE	0.40	8.0	NE	1.1	2.2	1.1	---	1017.9	0.00	0.0	0	0.00	0	0.056	0.000	19.4	44	6.8	18.3	8.35	1.2010	0.00	115	1	100.0	5
07/12/22	19:45	2.2	2.3	2.2	91	0.9	4.8	NE	0.40	8.0	ENE	1.0	2.2	0.9	---	1017.9	0.00	0.0	0	0.00	0	0.056	0.000	19.3	44	6.8	18.2	8.35	1.2013	0.00	116	1	100.0	5
07/12/22	19:50	2.2	2.3	2.2	91	0.8	4.8	ENE	0.40	8.0	ENE	0.9	2.1	0.9	---	1017.9	0.00	0.0	0	0.00	0	0.056	0.000	19.3	44	6.8	18.2	8.35	1.2013	0.00	116	1	100.0	5
