		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
12/11/24	17:35	10.2	10.3	10.2	83	7.5	4.8	NE	0.40	12.9	ENE	10.1	10.2	10.1	---	1027.8	0.00	0.0	0	0.00	0	0.028	0.000	21.3	49	10.1	20.3	9.05	1.2021	0.00	114	1	100.0	5
12/11/24	17:40	10.2	10.2	10.2	82	7.2	8.0	NE	0.67	16.1	ENE	9.2	10.2	9.2	---	1027.9	0.00	0.0	0	0.00	0	0.028	0.000	21.2	49	10.1	20.3	9.05	1.2025	0.00	116	1	100.0	5
12/11/24	17:45	10.2	10.2	10.2	82	7.3	6.4	NE	0.54	14.5	ENE	9.6	10.2	9.6	---	1028.0	0.00	0.0	0	0.00	0	0.028	0.000	21.3	49	10.1	20.3	9.05	1.2024	0.00	117	1	100.0	5
12/11/24	17:50	10.2	10.2	10.2	82	7.2	6.4	NNE	0.54	16.1	NE	9.6	10.2	9.6	---	1028.0	0.00	0.0	0	0.00	0	0.028	0.000	21.3	48	9.8	20.3	8.86	1.2027	0.00	117	1	100.0	5
12/11/24	17:55	10.2	10.2	10.2	82	7.2	6.4	NNE	0.54	19.3	NE	9.6	10.2	9.6	---	1028.1	0.00	0.0	0	0.00	0	0.028	0.000	21.3	48	9.8	20.3	8.86	1.2027	0.00	117	1	100.0	5
12/11/24	18:00	10.2	10.2	10.1	82	7.2	9.7	NE	0.80	20.9	NE	8.9	10.2	8.9	---	1028.1	0.00	0.0	0	0.00	0	0.028	0.000	21.3	48	9.9	20.4	8.86	1.2024	0.00	117	1	100.0	5
12/11/24	18:05	10.2	10.2	10.1	82	7.2	9.7	NNE	0.80	20.9	NE	8.9	10.2	8.9	---	1028.1	0.00	0.0	0	0.00	0	0.028	0.000	21.3	48	9.9	20.4	8.86	1.2025	0.00	115	1	100.0	5
12/11/24	18:10	10.2	10.2	10.2	81	7.1	9.7	NE	0.80	20.9	NE	8.9	10.2	8.9	---	1028.2	0.00	0.0	0	0.00	0	0.028	0.000	21.4	48	9.9	20.4	8.86	1.2023	0.00	112	1	98.2	5
12/11/24	18:15	10.2	10.2	10.2	82	7.2	8.0	NE	0.67	19.3	NE	9.2	10.2	9.2	---	1028.2	0.00	0.0	0	0.00	0	0.028	0.000	21.4	49	10.2	20.5	9.05	1.2020	0.00	117	1	100.0	5
12/11/24	18:20	10.2	10.2	10.1	82	7.2	8.0	NE	0.67	19.3	NNE	9.2	10.2	9.2	---	1028.3	0.00	0.0	0	0.00	0	0.028	0.000	21.4	49	10.2	20.5	9.05	1.2022	0.00	116	1	100.0	5
12/11/24	18:25	10.2	10.2	10.1	81	7.1	9.7	NE	0.80	22.5	NNE	8.9	10.2	8.9	---	1028.3	0.00	0.0	0	0.00	0	0.028	0.000	21.4	49	10.3	20.6	9.05	1.2018	0.00	117	1	100.0	5
12/11/24	18:30	10.2	10.2	10.2	81	7.1	11.3	NE	0.94	30.6	NE	8.7	10.2	8.7	---	1028.3	0.00	0.0	0	0.00	0	0.028	0.000	21.4	49	10.3	20.6	9.05	1.2019	0.00	117	1	100.0	5
12/11/24	18:35	10.2	10.2	10.2	81	7.1	9.7	NE	0.80	25.7	NNE	8.9	10.2	8.9	---	1028.4	0.00	0.0	0	0.00	0	0.028	0.000	21.4	49	10.3	20.6	9.05	1.2020	0.00	116	1	100.0	5
12/11/24	18:40	10.2	10.2	10.2	81	7.1	12.9	NE	1.07	24.1	NE	8.3	10.2	8.3	---	1028.5	0.00	0.0	0	0.00	0	0.028	0.000	21.4	49	10.2	20.5	9.05	1.2023	0.00	114	1	100.0	5
12/11/24	18:45	10.2	10.3	10.2	81	7.1	9.7	NE	0.80	19.3	ENE	8.9	10.2	8.9	---	1028.7	0.00	0.0	0	0.00	0	0.028	0.000	21.3	49	10.2	20.4	9.05	1.2028	0.00	116	1	100.0	5
12/11/24	18:50	10.2	10.2	10.2	81	7.1	11.3	NNE	0.94	24.1	N	8.7	10.2	8.7	---	1028.8	0.00	0.0	0	0.00	0	0.028	0.000	21.3	49	10.2	20.4	9.05	1.2029	0.00	117	1	100.0	5
12/11/24	18:55	10.2	10.2	10.2	81	7.1	8.0	NE	0.67	17.7	E	9.2	10.2	9.2	---	1028.7	0.00	0.0	0	0.00	0	0.028	0.000	21.2	50	10.4	20.3	9.25	1.2031	0.00	117	1	100.0	5
12/11/24	19:00	10.2	10.2	10.1	81	7.1	9.7	NE	0.80	22.5	NE	8.9	10.2	8.9	---	1028.7	0.00	0.0	0	0.00	0	0.028	0.000	21.2	50	10.4	20.3	9.25	1.2031	0.03	117	1	100.0	5
12/11/24	19:05	10.1	10.2	10.1	80	6.8	9.7	NNE	0.80	27.4	NE	8.8	10.1	8.8	---	1028.9	0.00	0.0	0	0.00	0	0.029	0.000	21.2	50	10.3	20.2	9.25	1.2036	0.00	117	1	100.0	5
12/11/24	19:10	10.2	10.2	10.1	80	6.9	11.3	NE	0.94	25.7	NE	8.7	10.1	8.6	---	1028.9	0.00	0.0	0	0.00	0	0.028	0.000	21.2	50	10.3	20.2	9.25	1.2036	0.00	116	1	100.0	5
12/11/24	19:15	10.1	10.2	10.1	80	6.8	9.7	NE	0.80	22.5	NE	8.8	10.1	8.8	---	1028.8	0.00	0.0	0	0.00	0	0.029	0.000	21.1	50	10.3	20.2	9.25	1.2038	0.00	114	1	100.0	5
12/11/24	19:20	10.1	10.2	10.1	80	6.8	9.7	NE	0.80	24.1	ENE	8.8	10.1	8.8	---	1028.9	0.00	0.0	0	0.00	0	0.029	0.000	21.1	50	10.3	20.2	9.25	1.2039	0.00	114	1	100.0	5
12/11/24	19:25	10.1	10.1	10.1	80	6.8	8.0	NE	0.67	20.9	NE	9.1	10.1	9.1	---	1028.9	0.00	0.0	0	0.00	0	0.029	0.000	21.1	50	10.2	20.1	9.25	1.2041	0.00	117	1	100.0	5
12/11/24	19:30	10.1	10.1	10.1	80	6.8	11.3	NE	0.94	24.1	NNE	8.5	10.1	8.5	---	1028.9	0.00	0.0	0	0.00	0	0.029	0.000	21.1	50	10.2	20.1	9.25	1.2041	0.00	116	1	100.0	5
12/11/24	19:35	10.1	10.1	10.1	80	6.8	8.0	NE	0.67	17.7	N	9.1	10.1	9.1	---	1028.9	0.00	0.0	0	0.00	0	0.029	0.000	21.0	51	10.5	20.2	9.45	1.2042	0.00	117	1	100.0	5
12/11/24	19:40	10.1	10.1	10.0	81	6.9	6.4	ENE	0.54	16.1	NE	9.4	10.1	9.4	---	1028.9	0.00	0.0	0	0.00	0	0.029	0.000	21.0	51	10.5	20.2	9.45	1.2041	0.00	117	1	100.0	5
12/11/24	19:45	9.9	10.0	9.9	81	6.8	6.4	NE	0.54	16.1	NE	9.3	9.9	9.3	---	1028.9	0.00	0.0	0	0.00	0	0.029	0.000	20.9	51	10.4	20.1	9.46	1.2044	0.00	114	1	100.0	5
12/11/24	19:50	9.9	10.0	9.9	81	6.8	4.8	NE	0.40	12.9	N	9.8	9.9	9.8	---	1028.9	0.00	0.0	0	0.00	0	0.029	0.000	20.9	51	10.4	20.1	9.46	1.2045	0.00	114	1	100.0	5
12/11/24	19:55	9.9	9.9	9.9	81	6.8	8.0	NE	0.67	19.3	NE	8.9	9.9	8.9	---	1028.9	0.00	0.0	0	0.00	0	0.029	0.000	20.9	51	10.4	20.1	9.46	1.2047	0.00	117	1	100.0	5
12/11/24	20:00	9.8	9.9	9.8	81	6.7	8.0	NNE	0.67	17.7	NNE	8.8	9.8	8.8	---	1028.8	0.00	0.0	0	0.00	0	0.030	0.000	20.9	51	10.4	20.1	9.46	1.2046	0.03	117	1	100.0	5
12/11/24	20:05	9.8	9.9	9.8	82	6.8	6.4	NNE	0.54	14.5	NNE	9.1	9.8	9.1	---	1029.0	0.00	0.0	0	0.00	0	0.030	0.000	20.8	51	10.3	20.0	9.46	1.2051	0.00	116	1	100.0	5
12/11/24	20:10	9.7	9.8	9.7	82	6.8	8.0	NE	0.67	22.5	E	8.7	9.7	8.7	---	1028.8	0.00	0.0	0	0.00	0	0.030	0.000	20.8	51	10.3	19.9	9.46	1.2052	0.00	115	1	100.0	5
12/11/24	20:15	9.8	9.8	9.7	82	6.8	6.4	NE	0.54	16.1	NNE	9.1	9.8	9.1	---	1029.0	0.00	0.0	0	0.00	0	0.030	0.000	20.8	51	10.3	19.9	9.46	1.2054	0.00	117	1	100.0	5
12/11/24	20:20	9.7	9.8	9.7	83	7.0	4.8	NNE	0.40	19.3	NE	9.5	9.7	9.5	---	1029.1	0.00	0.0	0	0.00	0	0.030	0.000	20.7	51	10.2	19.9	9.46	1.2058	0.00	115	1	100.0	5
12/11/24	20:25	9.7	9.7	9.7	83	6.9	6.4	NE	0.54	14.5	E	9.0	9.7	9.0	---	1029.1	0.00	0.0	0	0.00	0	0.030	0.000	20.7	51	10.2	19.9	9.46	1.2058	0.00	115	1	100.0	5
12/11/24	20:30	9.7	9.7	9.7	83	6.9	8.0	NNE	0.67	19.3	ENE	8.6	9.7	8.6	---	1029.2	0.00	0.0	0	0.00	0	0.030	0.000	20.7	51	10.2	19.9	9.47	1.2062	0.00	117	1	100.0	5
12/11/24	20:35	9.7	9.7	9.6	83	6.9	4.8	NNE	0.40	16.1	ENE	9.4	9.7	9.4	---	1029.4	0.00	0.0	0	0.00	0	0.030	0.000	20.6	51	10.1	19.8	9.47	1.2067	0.00	116	1	100.0	5
12/11/24	20:40	9.6	9.7	9.6	83	6.8	8.0	NE	0.67	20.9	NE	8.4	9.6	8.4	---	1029.2	0.00	0.0	0	0.00	0	0.030	0.000	20.6	51	10.1	19.8	9.47	1.2065	0.00	117	1	100.0	5
12/11/24	20:45	9.6	9.6	9.6	83	6.9	9.7	NE	0.80	20.9	ENE	8.3	9.6	8.3	---	1029.3	0.00	0.0	0	0.00	0	0.030	0.000	20.6	51	10.1	19.8	9.47	1.2068	0.00	117	1	100.0	5
12/11/24	20:50	9.6	9.6	9.6	83	6.8	11.3	NE	0.94	19.3	NNE	7.9	9.6	7.9	---	1029.3	0.00	0.0	0	0.00	0	0.030	0.000	20.6	51	10.1	19.8	9.47	1.2069	0.00	115	1	100.0	5
12/11/24	20:55	9.5	9.6	9.5	83	6.8	8.0	NE	0.67	17.7	ENE	8.4	9.5	8.4	---	1029.4	0.00	0.0	0	0.00	0	0.031	0.000	20.5	51	10.0	19.7	9.47	1.2072	0.00	114	1	100.0	5
12/11/24	21:00	9.4	9.6	9.4	83	6.7	6.4	NE	0.54	17.7	NNE	8.7	9.4	8.7	---	1029.4	0.00	0.0	0	0.00	0	0.031	0.000	20.5	51	10.0	19.7	9.47	1.2073	0.00	115	1	100.0	5
12/11/24	21:05	9.4	9.5	9.4	84	6.9	6.4	NE	0.54	12.9	NNE	8.7	9.5	8.8	---	1029.4	0.00	0.0	0	0.00	0	0.031	0.000	20.5	51	10.0	19.7	9.47	1.2072	0.00	116	1	100.0	5
12/11/24	21:10	9.4	9.4	9.4	84	6.9	6.4	NE	0.54	16.1	NNE	8.7	9.5	8.8	---	1029.4	0.00	0.0	0	0.00	0	0.031	0.000	20.4	51	10.0	19.7	9.47	1.2075	0.00	113	1	99.1	5
12/11/24	21:15	9.4	9.4	9.4	83	6.7	9.7	NE	0.80	20.9	NE	8.1	9.4	8.1	---	1029.5	0.00	0.0	0	0.00	0	0.031	0.000	20.4	51	10.0	19.7	9.47	1.2077	0.00	116	1	100.0	5
12/11/24	21:20	9.4	9.5	9.4	83	6.7	4.8	NE	0.40	9.7	ENE	9.2	9.4	9.2	---	1029.3	0.00	0.0	0	0.00	0	0.031	0.000	20.4	51	9.9	19.6	9.48	1.2077	0.00	114	1	100.0	5
12/11/24	21:25	9.4	9.4	9.4	83	6.6	9.7	NE	0.80	20.9	ENE	8.0	9.4	8.0	---	1029.4	0.00	0.0	0	0.00	0	0.031	0.000	20.3	51	9.9	19.6	9.48	1.2081	0.00	113	1	99.1	5
12/11/24	21:30	9.4	9.4	9.4	84	6.9	8.0	NNE	0.67	17.7	NE	8.3	9.5	8.4	---	1029.5	0.00	0.0	0	0.00	0	0.031	0.000	20.3	52	10.1	19.6	9.68	1.2079	0.00	114	1	100.0	5
12/11/24	21:35	9.4	9.4	9.4	84	6.9	9.7	NE	0.80	19.3	NE	8.1	9.5	8.1	---	1029.5	0.00	0.0	0	0.00	0	0.031	0.000	20.3	52	10.1	19.6	9.68	1.2079	0.00	117	1	100.0	5
12/11/24	21:40	9.4	9.5	9.4	83	6.7	9.7	NE	0.80	20.9	NE	8.1	9.4	8.1	---	1029.4	0.00	0.0	0	0.00	0	0.031	0.000	20.2	52	10.0	19.6	9.68	1.2084	0.00	117	1	100.0	5
12/11/24	21:45	9.5	9.5	9.4	83	6.8	8.0	NE	0.67	19.3	NE	8.4	9.5	8.4	---	1029.5	0.00	0.0	0	0.00	0	0.031	0.000	20.2	52	10.0	19.6	9.68	1.2085	0.00	117	1	100.0	5
12/11/24	21:50	9.4	9.5	9.4	83	6.7	9.7	NNE	0.80	22.5	NE	8.1	9.4	8.1	---	1029.4	0.00	0.0	0	0.00	0	0.031	0.000	20.2	52	10.0	19.6	9.68	1.2084	0.00	117	1	100.0	5
12/11/24	21:55	9.4	9.4	9.4	84	6.9	8.0	NE	0.67	24.1	NNE	8.3	9.5	8.4	---	1029.3	0.00	0.0	0	0.00	0	0.031	0.000	20.2	52	10.0	19.5	9.68	1.2086	0.00	117	1	100.0	5
12/11/24	22:00	9.4	9.4	9.3	84	6.8	8.0	NE	0.67	19.3	NE	8.3	9.4	8.3	---	1029.4	0.00	0.0	0	0.00	0	0.031	0.000	20.2	52	10.0	19.5	9.68	1.2087	0.00	112	1	98.2	5
12/11/24	22:05	9.3	9.4	9.3	84	6.8	6.4	NNE	0.54	20.9	E	8.6	9.3	8.6	---	1029.4	0.00	0.0	0	0.00	0	0.031	0.000	20.2	52	10.0	19.5	9.68	1.2087	0.00	115	1	100.0	5
12/11/24	22:10	9.3	9.3	9.3	84	6.8	8.0	NE	0.67	17.7	ENE	8.2	9.3	8.2	---	1029.6	0.00	0.0	0	0.00	0	0.031	0.000	20.1	52	9.9	19.4	9.69	1.2092	0.00	114	1	100.0	5
12/11/24	22:15	9.3	9.3	9.3	84	6.7	6.4	NE	0.54	17.7	NNE	8.6	9.3	8.6	---	1029.5	0.00	0.0	0	0.00	0	0.031	0.000	20.1	52	9.9	19.4	9.69	1.2090	0.00	117	1	100.0	5
12/11/24	22:20	9.2	9.3	9.2	85	6.8	4.8	NNE	0.40	14.5	NE	8.9	9.3	9.0	---	1029.5	0.00	0.0	0	0.00	0	0.032	0.000	20.1	52	9.9	19.4	9.69	1.2093	0.00	117	1	100.0	5
12/11/24	22:25	9.2	9.2	9.2	85	6.8	6.4	NNE	0.54	17.7	NE	8.4	9.2	8.4	---	1029.5	0.00	0.0	0	0.00	0	0.032	0.000	20.1	52	9.9	19.4	9.69	1.2093	0.00	118	1	100.0	5
12/11/24	22:30	9.2	9.2	9.1	85	6.8	6.4	NNE	0.54	16.1	E	8.4	9.2	8.4	---	1029.5	0.00	0.0	0	0.00	0	0.032	0.000	20.1	52	9.9	19.4	9.69	1.2093	0.00	115	1	100.0	5
12/11/24	22:35	9.1	9.1	9.1	85	6.7	3.2	NE	0.27	14.5	NNE	9.1	9.1	9.1	---	1029.4	0.00	0.0	0	0.00	0	0.032	0.000	20.1	52	9.9	19.4	9.69	1.2093	0.00	114	1	100.0	5
12/11/24	22:40	9.1	9.1	9.1	85	6.7	8.0	NNE	0.67	14.5	NNE	7.9	9.1	7.9	---	1029.4	0.00	0.0	0	0.00	0	0.032	0.000	20.0	52	9.8	19.3	9.69	1.2095	0.00	116	1	100.0	5
12/11/24	22:45	9.1	9.1	9.1	86	6.8	6.4	NE	0.54	14.5	NE	8.3	9.1	8.3	---	1029.5	0.00	0.0	0	0.00	0	0.032	0.000	20.0	52	9.8	19.3	9.69	1.2096	0.00	116	1	100.0	5
12/11/24	22:50	9.1	9.1	9.1	86	6.8	6.4	NE	0.54	14.5	NNE	8.3	9.1	8.3	---	1029.4	0.00	0.0	0	0.00	0	0.032	0.000	19.9	52	9.8	19.3	9.69	1.2098	0.00	117	1	100.0	5
12/11/24	22:55	9.0	9.1	9.0	86	6.8	4.8	NNE	0.40	12.9	N	8.7	9.1	8.7	---	1029.4	0.00	0.0	0	0.00	0	0.032	0.000	19.9	52	9.8	19.3	9.69	1.2098	0.00	116	1	100.0	5
12/11/24	23:00	9.0	9.1	9.0	86	6.8	4.8	NNE	0.40	16.1	NNE	8.7	9.1	8.7	---	1029.4	0.00	0.0	0	0.00	0	0.032	0.000	19.9	52	9.8	19.3	9.69	1.2097	0.00	117	1	100.0	5
12/11/24	23:05	9.0	9.0	9.0	87	7.0	6.4	NNE	0.54	12.9	NNE	8.2	9.1	8.3	---	1029.4	0.00	0.0	0	0.00	0	0.032	0.000	19.9	52	9.7	19.2	9.69	1.2100	0.00	113	1	99.1	5
12/11/24	23:10	9.0	9.1	8.9	87	7.0	4.8	NNE	0.40	12.9	NNE	8.7	9.1	8.7	---	1029.4	0.00	0.0	0	0.00	0	0.032	0.000	19.9	52	9.7	19.2	9.69	1.2101	0.00	113	1	99.1	5
12/11/24	23:15	9.0	9.0	8.9	87	7.0	6.4	NE	0.54	16.1	NE	8.2	9.1	8.3	---	1029.4	0.00	0.0	0	0.00	0	0.032	0.000	19.9	52	9.7	19.2	9.69	1.2101	0.00	116	1	100.0	5
12/11/24	23:20	9.0	9.1	8.9	87	7.0	9.7	NNE	0.80	16.1	NE	7.5	9.1	7.6	---	1029.4	0.00	0.0	0	0.00	0	0.032	0.000	19.9	52	9.7	19.2	9.69	1.2101	0.00	117	1	100.0	5
12/11/24	23:25	9.1	9.1	9.0	87	7.0	6.4	NNE	0.54	19.3	N	8.3	9.1	8.3	---	1029.5	0.00	0.0	0	0.00	0	0.032	0.000	19.8	52	9.7	19.2	9.70	1.2105	0.00	117	1	100.0	5
12/11/24	23:30	9.0	9.1	9.0	87	7.0	6.4	NE	0.54	12.9	N	8.2	9.1	8.3	---	1029.4	0.00	0.0	0	0.00	0	0.032	0.000	19.8	52	9.7	19.2	9.70	1.2104	0.00	118	1	100.0	5
12/11/24	23:35	9.0	9.1	9.0	87	7.0	6.4	NNE	0.54	16.1	N	8.2	9.1	8.3	---	1029.6	0.00	0.0	0	0.00	0	0.032	0.000	19.8	52	9.7	19.2	9.70	1.2105	0.00	117	1	100.0	5
12/11/24	23:40	9.0	9.1	9.0	87	7.0	8.0	NNE	0.67	17.7	NNE	7.8	9.1	7.9	---	1029.5	0.00	0.0	0	0.00	0	0.032	0.000	19.8	52	9.7	19.2	9.70	1.2105	0.00	115	1	100.0	5
12/11/24	23:45	9.1	9.1	8.9	87	7.0	4.8	NNE	0.40	12.9	NNE	8.7	9.1	8.8	---	1029.6	0.00	0.0	0	0.00	0	0.032	0.000	19.8	52	9.7	19.2	9.70	1.2106	0.00	114	1	100.0	5
12/11/24	23:50	9.0	9.1	9.0	87	7.0	6.4	NNE	0.54	12.9	NNE	8.2	9.1	8.3	---	1029.7	0.00	0.0	0	0.00	0	0.032	0.000	19.8	52	9.6	19.1	9.70	1.2110	0.00	116	1	100.0	5
12/11/24	23:55	8.9	9.1	8.9	87	6.9	8.0	NNE	0.67	20.9	NNE	7.8	9.0	7.8	---	1029.6	0.00	0.0	0	0.00	0	0.033	0.000	19.8	52	9.6	19.1	9.70	1.2109	0.00	116	1	100.0	5
13/11/24	00:00	9.1	9.1	9.0	87	7.0	9.7	NE	0.80	20.9	NNE	7.6	9.1	7.7	---	1029.6	0.00	0.0	0	0.00	0	0.032	0.000	19.7	52	9.6	19.1	9.70	1.2112	0.00	117	1	100.0	5
13/11/24	0:05	9.0	9.1	9.0	87	7.0	6.4	NNE	0.54	19.3	N	8.2	9.1	8.3	---	1029.7	0.00	0.0	0	0.00	0	0.032	0.000	19.8	52	9.6	19.1	9.70	1.2110	0.00	116	1	100.0	5
13/11/24	0:10	9.0	9.1	8.9	86	6.8	8.0	NNE	0.67	16.1	N	7.8	9.1	7.9	---	1029.7	0.00	0.0	0	0.00	0	0.032	0.000	19.7	52	9.6	19.1	9.70	1.2113	0.00	116	1	100.0	5
13/11/24	0:15	9.0	9.0	8.9	86	6.8	8.0	NNE	0.67	19.3	NNE	7.8	9.1	7.9	---	1029.6	0.00	0.0	0	0.00	0	0.032	0.000	19.7	52	9.6	19.1	9.70	1.2111	0.00	113	1	99.1	5
13/11/24	0:20	8.9	9.0	8.9	86	6.7	9.7	NNE	0.80	22.5	NNE	7.4	8.9	7.4	---	1029.7	0.00	0.0	0	0.00	0	0.033	0.000	19.7	52	9.6	19.1	9.70	1.2112	0.00	113	1	99.1	5
13/11/24	0:25	8.9	8.9	8.9	86	6.7	11.3	NE	0.94	24.1	NNE	7.2	8.9	7.2	---	1029.6	0.00	0.0	0	0.00	0	0.033	0.000	19.7	52	9.6	19.1	9.70	1.2112	0.00	117	1	100.0	5
13/11/24	0:30	8.9	8.9	8.9	87	6.8	9.7	NNE	0.80	20.9	N	7.4	8.9	7.4	---	1029.6	0.00	0.0	0	0.00	0	0.033	0.000	19.7	52	9.6	19.1	9.70	1.2111	0.00	118	1	100.0	5
13/11/24	0:35	8.9	8.9	8.8	87	6.8	9.7	NE	0.80	25.7	NE	7.4	8.9	7.4	---	1029.6	0.00	0.0	0	0.00	0	0.033	0.000	19.7	52	9.5	18.9	9.70	1.2114	0.00	117	1	100.0	5
13/11/24	0:40	8.8	8.9	8.8	87	6.8	6.4	NNE	0.54	16.1	ENE	8.1	8.9	8.1	---	1029.5	0.00	0.0	0	0.00	0	0.033	0.000	19.7	52	9.5	18.9	9.70	1.2113	0.00	116	1	100.0	5
13/11/24	0:45	8.8	8.8	8.8	87	6.8	12.9	NNE	1.07	29.0	NNE	6.7	8.9	6.7	---	1029.5	0.00	0.0	0	0.00	0	0.033	0.000	19.6	52	9.5	18.9	9.70	1.2116	0.00	116	1	100.0	5
13/11/24	0:50	8.8	8.8	8.8	87	6.8	11.3	NNE	0.94	20.9	NE	7.1	8.9	7.1	---	1029.6	0.00	0.0	0	0.00	0	0.033	0.000	19.6	52	9.5	18.9	9.70	1.2117	0.00	114	1	100.0	5
13/11/24	0:55	8.8	8.8	8.8	87	6.8	11.3	NE	0.94	22.5	NE	7.1	8.9	7.1	---	1029.6	0.00	0.0	0	0.00	0	0.033	0.000	19.6	52	9.5	18.9	9.70	1.2117	0.00	115	1	100.0	5
13/11/24	1:00	8.8	8.8	8.8	87	6.8	11.3	NNE	0.94	20.9	N	7.1	8.9	7.1	---	1029.5	0.00	0.0	0	0.00	0	0.033	0.000	19.6	52	9.5	18.9	9.70	1.2115	0.00	116	1	100.0	5
13/11/24	1:05	8.8	8.8	8.8	87	6.7	6.4	NE	0.54	16.1	NE	8.0	8.8	8.1	---	1029.4	0.00	0.0	0	0.00	0	0.033	0.000	19.6	52	9.5	18.9	9.70	1.2115	0.00	117	1	100.0	5
13/11/24	1:10	8.8	8.8	8.8	87	6.8	9.7	NE	0.80	20.9	NE	7.3	8.9	7.4	---	1029.4	0.00	0.0	0	0.00	0	0.033	0.000	19.6	52	9.4	18.8	9.71	1.2118	0.00	116	1	100.0	5
13/11/24	1:15	8.8	8.8	8.8	87	6.8	9.7	NE	0.80	19.3	NE	7.3	8.9	7.4	---	1029.4	0.00	0.0	0	0.00	0	0.033	0.000	19.6	52	9.4	18.8	9.71	1.2117	0.00	117	1	100.0	5
13/11/24	1:20	8.8	8.8	8.8	87	6.8	6.4	NNE	0.54	17.7	NE	8.1	8.9	8.1	---	1029.5	0.00	0.0	0	0.00	0	0.033	0.000	19.6	52	9.4	18.8	9.71	1.2118	0.00	114	1	100.0	5
13/11/24	1:25	8.8	8.9	8.8	87	6.8	8.0	NE	0.67	16.1	NE	7.7	8.9	7.7	---	1029.4	0.00	0.0	0	0.00	0	0.033	0.000	19.5	52	9.4	18.8	9.71	1.2120	0.00	114	1	100.0	5
13/11/24	1:30	8.9	8.9	8.8	87	6.8	9.7	NNE	0.80	20.9	NNE	7.4	8.9	7.4	---	1029.3	0.00	0.0	0	0.00	0	0.033	0.000	19.6	52	9.4	18.8	9.71	1.2116	0.00	115	1	100.0	5
13/11/24	1:35	8.9	8.9	8.8	87	6.8	6.4	NNE	0.54	16.1	NNE	8.1	8.9	8.2	---	1029.4	0.00	0.0	0	0.00	0	0.033	0.000	19.5	52	9.4	18.8	9.71	1.2120	0.00	118	1	100.0	5
13/11/24	1:40	8.9	8.9	8.8	87	6.8	9.7	NE	0.80	20.9	NNE	7.4	8.9	7.4	---	1029.3	0.00	0.0	0	0.00	0	0.033	0.000	19.5	52	9.4	18.8	9.71	1.2118	0.00	117	1	100.0	5
13/11/24	1:45	8.9	8.9	8.8	87	6.8	11.3	NNE	0.94	22.5	ENE	7.1	8.9	7.2	---	1029.3	0.00	0.0	0	0.00	0	0.033	0.000	19.5	52	9.4	18.8	9.71	1.2119	0.00	117	1	100.0	5
13/11/24	1:50	8.9	8.9	8.9	87	6.8	8.0	NE	0.67	17.7	NE	7.7	8.9	7.8	---	1029.3	0.00	0.0	0	0.00	0	0.033	0.000	19.5	52	9.4	18.8	9.71	1.2119	0.00	117	1	100.0	5
13/11/24	1:55	8.9	8.9	8.9	86	6.7	9.7	NNE	0.80	22.5	NNE	7.4	8.9	7.4	---	1029.4	0.00	0.0	0	0.00	0	0.033	0.000	19.5	52	9.4	18.8	9.71	1.2120	0.00	115	1	100.0	5
13/11/24	2:00	8.9	8.9	8.9	86	6.7	8.0	NE	0.67	17.7	NE	7.7	8.9	7.7	---	1029.4	0.00	0.0	0	0.00	0	0.033	0.000	19.4	52	9.3	18.7	9.71	1.2122	0.00	114	1	100.0	5
13/11/24	2:05	8.9	8.9	8.9	86	6.7	6.4	NE	0.54	17.7	NNE	8.1	8.9	8.1	---	1029.4	0.00	0.0	0	0.00	0	0.033	0.000	19.5	52	9.4	18.8	9.71	1.2120	0.00	116	1	100.0	5
13/11/24	2:10	8.9	8.9	8.9	86	6.7	6.4	NE	0.54	14.5	NE	8.1	8.9	8.1	---	1029.3	0.00	0.0	0	0.00	0	0.033	0.000	19.4	52	9.3	18.7	9.71	1.2122	0.00	115	1	100.0	5
13/11/24	2:15	8.9	8.9	8.9	86	6.7	8.0	NNE	0.67	19.3	NE	7.7	8.9	7.7	---	1029.4	0.00	0.0	0	0.00	0	0.033	0.000	19.4	53	9.6	18.8	9.91	1.2120	0.00	116	1	100.0	5
13/11/24	2:20	8.9	8.9	8.9	86	6.7	9.7	NE	0.80	20.9	NE	7.4	8.9	7.4	---	1029.4	0.00	0.0	0	0.00	0	0.033	0.000	19.4	53	9.6	18.8	9.91	1.2120	0.00	117	1	100.0	5
13/11/24	2:25	8.9	8.9	8.9	86	6.7	9.7	NE	0.80	24.1	ENE	7.4	8.9	7.4	---	1029.4	0.00	0.0	0	0.00	0	0.033	0.000	19.4	53	9.6	18.7	9.91	1.2123	0.00	116	1	100.0	5
13/11/24	2:30	8.9	8.9	8.9	86	6.7	9.7	NE	0.80	19.3	NE	7.4	8.9	7.4	---	1029.3	0.00	0.0	0	0.00	0	0.033	0.000	19.4	53	9.6	18.8	9.91	1.2119	0.00	114	1	100.0	5
13/11/24	2:35	8.9	9.0	8.9	85	6.6	8.0	NE	0.67	16.1	NE	7.8	8.9	7.8	---	1029.5	0.00	0.0	0	0.00	0	0.033	0.000	19.4	53	9.6	18.8	9.91	1.2121	0.00	115	1	100.0	5
