		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/09/22	8:55	17.3	17.3	17.2	89	15.5	4.8	SSE	0.40	11.3	SE	17.3	17.7	17.7	---	1013.9	0.00	0.0	94	0.67	100	0.003	0.000	23.9	58	15.1	24.1	10.55	1.1696	0.00	117	1	100.0	5
07/09/22	9:00	17.4	17.4	17.3	88	15.4	4.8	SSE	0.40	12.9	SE	17.4	17.8	17.8	---	1013.9	0.00	0.0	108	0.77	113	0.003	0.000	23.9	58	15.1	24.1	10.55	1.1696	0.05	117	1	100.0	5
07/09/22	9:05	17.5	17.6	17.4	88	15.5	4.8	SSE	0.40	11.3	SE	17.5	17.9	17.9	---	1013.9	0.00	0.0	127	0.91	139	0.003	0.000	23.9	58	15.2	24.1	10.55	1.1692	0.00	117	1	100.0	5
07/09/22	9:10	17.7	17.7	17.6	87	15.5	4.8	SSE	0.40	12.9	SE	17.7	18.0	18.0	---	1013.9	0.00	0.0	149	1.07	165	0.002	0.000	23.9	58	15.2	24.1	10.55	1.1693	0.00	116	1	100.0	5
07/09/22	9:15	17.9	17.9	17.7	87	15.7	4.8	SSE	0.40	8.0	S	17.9	18.3	18.3	---	1013.9	0.00	0.0	192	1.38	209	0.001	0.000	23.9	58	15.2	24.1	10.55	1.1693	0.00	105	1	92.1	5
07/09/22	9:20	18.2	18.2	17.9	86	15.8	6.4	SSE	0.54	11.3	S	18.2	18.6	18.6	---	1013.9	0.00	0.0	212	1.52	230	0.001	0.000	24.1	58	15.3	24.2	10.54	1.1687	0.00	68	1	59.6	5
07/09/22	9:25	18.4	18.5	18.2	85	15.9	4.8	SSE	0.40	9.7	SSE	18.4	18.8	18.8	---	1013.9	0.00	0.0	201	1.44	221	0.000	0.000	24.4	58	15.6	24.7	10.51	1.1667	0.00	75	1	65.8	5
07/09/22	9:30	18.7	18.7	18.5	84	15.9	6.4	SSE	0.54	17.7	SW	18.7	19.1	19.1	---	1013.9	0.00	0.0	153	1.10	163	0.000	0.001	24.7	57	15.6	24.8	10.29	1.1659	0.00	71	1	62.3	5
07/09/22	9:35	18.7	18.7	18.7	84	16.0	6.4	SSE	0.54	17.7	SW	18.7	19.2	19.2	---	1013.9	0.00	0.0	163	1.17	174	0.000	0.001	24.9	57	15.8	25.1	10.28	1.1647	0.00	69	1	60.5	5
07/09/22	9:40	18.8	18.8	18.8	83	15.9	6.4	SSW	0.54	12.9	SSE	18.8	19.3	19.3	---	1013.8	0.00	0.0	215	1.54	246	0.000	0.002	25.1	57	16.0	25.3	10.26	1.1635	0.00	67	1	58.8	5
07/09/22	9:45	18.9	19.0	18.8	82	15.8	6.4	SSE	0.54	12.9	ESE	18.9	19.4	19.4	---	1013.7	0.00	0.0	178	1.28	239	0.000	0.002	25.2	56	15.8	25.4	10.15	1.1632	0.00	104	1	91.2	5
07/09/22	9:50	19.2	19.2	19.0	82	16.0	6.4	S	0.54	12.9	SSW	19.2	19.7	19.7	---	1013.7	0.00	0.0	254	1.82	260	0.000	0.003	25.4	56	16.0	25.7	10.14	1.1620	0.00	83	1	72.8	5
07/09/22	9:55	19.3	19.3	19.2	81	16.0	4.8	SSE	0.40	11.3	SSE	19.3	19.9	19.9	---	1013.6	0.00	0.0	173	1.24	221	0.000	0.003	25.6	57	16.4	25.8	10.23	1.1610	0.00	103	1	90.4	5
07/09/22	10:00	19.3	19.4	19.3	81	16.0	6.4	SSE	0.54	17.7	SW	19.3	19.9	19.9	---	1013.7	0.00	0.0	145	1.04	151	0.000	0.003	25.8	56	16.3	26.1	10.11	1.1603	0.13	77	1	67.5	5
07/09/22	10:05	19.3	19.3	19.3	80	15.7	6.4	SSE	0.54	19.3	S	19.3	19.8	19.8	---	1013.6	0.00	0.0	135	0.97	139	0.000	0.003	25.9	56	16.5	26.2	10.10	1.1594	0.00	92	1	80.7	5
07/09/22	10:10	19.3	19.3	19.3	80	15.7	6.4	SSE	0.54	11.3	SSW	19.3	19.8	19.8	---	1013.9	0.00	0.0	142	1.02	142	0.000	0.003	26.0	55	16.3	26.3	9.90	1.1598	0.00	54	1	47.4	5
07/09/22	10:15	19.3	19.3	19.3	80	15.7	6.4	SSE	0.54	12.9	SW	19.3	19.8	19.8	---	1013.9	0.00	0.0	151	1.08	158	0.000	0.003	26.1	55	16.4	26.4	9.89	1.1592	0.00	78	1	68.4	5
07/09/22	10:20	19.4	19.4	19.3	79	15.7	6.4	SSE	0.54	16.1	SSW	19.4	19.9	19.9	---	1013.9	0.00	0.0	147	1.05	148	0.000	0.004	26.1	55	16.3	26.3	9.89	1.1595	0.00	102	1	89.5	5
07/09/22	10:25	19.4	19.4	19.4	79	15.7	6.4	SSE	0.54	17.7	ESE	19.4	19.9	19.9	---	1013.9	0.00	0.0	149	1.07	149	0.000	0.004	26.2	54	16.1	26.4	9.77	1.1593	0.00	57	1	50.0	5
07/09/22	10:30	19.5	19.5	19.4	79	15.8	6.4	SE	0.54	12.9	SE	19.5	20.0	20.0	---	1013.9	0.00	0.0	147	1.05	149	0.000	0.004	26.2	54	16.2	26.4	9.77	1.1591	0.00	71	1	62.3	5
07/09/22	10:35	19.6	19.6	19.5	79	15.8	8.0	SE	0.67	16.1	SSE	19.6	20.1	20.1	---	1013.8	0.00	0.0	154	1.10	155	0.000	0.004	26.3	53	16.0	26.6	9.65	1.1588	0.00	43	1	37.7	5
07/09/22	10:40	---	---	---	79	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.7	0.00	0.0	155	1.11	155	---	---	26.7	53	16.3	26.9	9.65	1.1569	0.00	0	1	0.0	5
07/09/22	10:45	19.7	19.7	19.7	79	15.9	9.7	SE	0.80	14.5	SSW	19.7	20.2	20.2	---	1013.7	0.00	0.0	171	1.23	174	0.000	0.005	26.8	52	16.1	27.0	9.45	1.1568	0.00	31	1	27.2	5
07/09/22	10:50	19.8	19.8	19.7	78	15.8	8.0	SSE	0.67	14.5	SE	19.8	20.3	20.3	---	1014.0	0.00	0.0	201	1.44	216	0.000	0.005	26.7	52	16.0	26.9	9.45	1.1577	0.00	62	1	54.4	5
07/09/22	10:55	19.9	19.9	19.8	79	16.1	6.4	SE	0.54	14.5	SSE	19.9	20.4	20.4	---	1014.1	0.00	0.0	217	1.56	218	0.000	0.005	26.7	52	16.0	26.9	9.45	1.1578	0.00	62	1	54.4	5
07/09/22	11:00	19.9	20.0	19.8	78	16.0	6.4	SE	0.54	14.5	ESE	19.9	20.4	20.4	---	1014.0	0.00	0.0	240	1.72	283	0.000	0.006	26.6	52	15.9	26.8	9.45	1.1583	0.13	91	1	79.8	5
07/09/22	11:05	20.1	20.2	20.0	78	16.2	8.0	SE	0.67	16.1	SE	20.1	20.7	20.7	---	1014.1	0.00	0.0	274	1.96	287	0.000	0.006	26.4	53	16.0	26.6	9.65	1.1588	0.00	61	1	53.5	5
07/09/22	11:10	20.2	20.2	20.1	78	16.2	9.7	SSE	0.80	19.3	SW	20.2	20.7	20.7	---	1014.1	0.00	0.0	239	1.71	243	0.000	0.006	26.3	53	16.0	26.6	9.65	1.1591	0.00	64	1	56.1	5
07/09/22	11:15	20.2	20.3	20.1	78	16.3	6.4	SSE	0.54	12.9	ESE	20.2	20.8	20.8	---	1014.0	0.00	0.0	336	2.41	350	0.000	0.007	26.3	54	16.3	26.6	9.76	1.1586	0.00	61	1	53.5	5
07/09/22	11:20	20.3	20.3	20.2	77	16.1	11.3	SSE	0.94	22.5	SSE	20.3	20.8	20.8	---	1014.1	0.00	0.0	269	1.93	272	0.000	0.007	26.4	53	16.1	26.7	9.65	1.1585	0.00	60	1	52.6	5
07/09/22	11:25	20.3	20.3	20.3	76	15.9	11.3	SSE	0.94	20.9	SE	20.3	20.8	20.8	---	1013.9	0.00	0.0	272	1.95	281	0.000	0.007	26.6	53	16.2	26.8	9.65	1.1578	0.00	101	1	88.6	5
07/09/22	11:30	20.3	20.3	20.3	75	15.8	11.3	SSE	0.94	22.5	SSE	20.3	20.8	20.8	---	1013.9	0.00	0.0	266	1.91	269	0.000	0.007	26.6	52	15.9	26.8	9.45	1.1579	0.00	83	1	72.8	5
07/09/22	11:35	20.4	20.4	20.3	75	15.9	6.4	SSE	0.54	17.7	SE	20.4	20.9	20.9	---	1014.0	0.00	0.0	265	1.90	274	0.000	0.007	26.6	52	15.9	26.8	9.45	1.1583	0.00	57	1	50.0	5
07/09/22	11:40	20.7	20.7	20.4	75	16.1	6.4	SSE	0.54	14.5	SSW	20.7	21.2	21.2	---	1014.0	0.00	0.0	275	1.97	318	0.000	0.008	26.4	52	15.8	26.6	9.46	1.1588	0.00	76	1	66.7	5
07/09/22	11:45	20.7	20.7	20.7	74	15.9	8.0	SSE	0.67	20.9	SW	20.7	21.1	21.1	---	1013.9	0.00	0.0	268	1.92	272	0.000	0.008	26.3	52	15.7	26.5	9.46	1.1593	0.00	92	1	80.7	5
07/09/22	11:50	20.7	20.7	20.7	74	15.9	11.3	SE	0.94	19.3	SE	20.7	21.1	21.1	---	1013.9	0.00	0.0	259	1.86	264	0.000	0.008	26.4	52	15.7	26.6	9.46	1.1590	0.00	101	1	88.6	5
07/09/22	11:55	20.7	20.7	20.7	74	15.9	9.7	SE	0.80	17.7	SSE	20.7	21.2	21.2	---	1013.9	0.00	0.0	355	2.54	431	0.000	0.008	26.3	52	15.6	26.4	9.46	1.1596	0.00	67	1	58.8	5
07/09/22	12:00	20.7	20.8	20.7	73	15.7	9.7	SSE	0.80	20.9	SSE	20.7	21.1	21.1	---	1013.8	0.00	0.0	254	1.82	264	0.000	0.008	26.3	52	15.6	26.4	9.46	1.1595	0.23	86	1	75.4	5
07/09/22	12:05	20.6	20.7	20.6	74	15.8	9.7	SSE	0.80	17.7	S	20.6	21.1	21.1	---	1013.8	0.00	0.0	294	2.11	320	0.000	0.008	26.2	52	15.5	26.3	9.47	1.1600	0.00	83	1	72.8	5
07/09/22	12:10	20.7	20.7	20.6	74	15.9	9.7	SSE	0.80	19.3	SSE	20.7	21.1	21.1	---	1013.7	0.00	0.0	336	2.41	343	0.000	0.008	26.1	53	15.7	26.2	9.65	1.1601	0.00	88	1	77.2	5
07/09/22	12:15	20.6	20.7	20.6	73	15.5	12.9	SSE	1.07	19.3	SE	20.2	20.9	20.6	---	1013.6	0.00	0.0	302	2.16	323	0.000	0.008	26.0	53	15.7	26.2	9.65	1.1602	0.00	95	1	83.3	5
07/09/22	12:20	20.6	20.6	20.5	74	15.8	9.7	SSE	0.80	20.9	SSE	20.6	21.0	21.0	---	1013.6	0.00	0.0	240	1.72	274	0.000	0.008	26.1	53	15.7	26.2	9.65	1.1600	0.00	95	1	83.3	5
07/09/22	12:25	20.6	20.6	20.5	75	16.0	9.7	SE	0.80	16.1	ESE	20.6	21.1	21.1	---	1013.5	0.00	0.0	186	1.33	193	0.000	0.008	26.1	53	15.7	26.2	9.65	1.1599	0.00	103	1	90.4	5
07/09/22	12:30	20.5	20.6	20.5	75	15.9	11.3	SE	0.94	24.1	SE	20.5	21.0	21.0	---	1013.6	0.00	0.0	188	1.35	225	0.000	0.008	26.1	53	15.8	26.3	9.65	1.1597	0.00	111	1	97.4	5
07/09/22	12:35	20.3	20.4	20.3	75	15.8	12.9	SSE	1.07	25.7	SE	19.9	20.8	20.4	---	1013.5	0.00	0.0	333	2.39	366	0.000	0.007	26.1	52	15.4	26.2	9.47	1.1602	0.00	115	1	100.0	5
07/09/22	12:40	20.3	20.3	20.3	75	15.8	8.0	SSE	0.67	20.9	SSE	20.3	20.8	20.8	---	1013.4	0.00	0.0	338	2.42	350	0.000	0.007	26.0	52	15.4	26.1	9.47	1.1605	0.00	113	1	99.1	5
07/09/22	12:45	20.3	20.3	20.3	76	16.0	9.7	SSE	0.80	24.1	SSE	20.3	20.8	20.8	---	1013.3	0.00	0.0	351	2.52	360	0.000	0.007	25.9	53	15.6	26.1	9.65	1.1605	0.00	115	1	100.0	5
07/09/22	12:50	20.4	20.4	20.3	75	15.9	11.3	SSE	0.94	25.7	SE	20.4	20.9	20.9	---	1013.3	0.00	0.0	425	3.05	512	0.000	0.007	25.8	53	15.5	25.9	9.65	1.1611	0.00	110	1	96.5	5
07/09/22	12:55	20.6	20.6	20.4	75	16.0	11.3	SE	0.94	22.5	SE	20.6	21.1	21.1	---	1013.2	0.00	0.0	394	2.82	492	0.000	0.008	25.7	53	15.4	25.8	9.65	1.1612	0.00	115	1	100.0	5
07/09/22	13:00	20.5	20.6	20.5	76	16.1	12.9	SSE	1.07	25.7	SSE	20.1	21.1	20.7	---	1013.2	0.00	0.0	317	2.27	353	0.000	0.008	25.6	53	15.3	25.7	9.65	1.1618	0.25	117	1	100.0	5
07/09/22	13:05	20.2	20.6	20.2	77	16.1	14.5	SSE	1.21	29.0	SSE	19.4	20.8	20.0	---	1013.2	0.00	0.0	274	1.96	385	0.000	0.007	25.6	53	15.3	25.7	9.65	1.1621	0.00	117	1	100.0	5
07/09/22	13:10	20.2	20.3	20.2	77	16.1	12.9	SE	1.07	20.9	SE	19.8	20.8	20.4	---	1013.1	0.00	0.0	367	2.63	390	0.000	0.007	25.5	53	15.2	25.6	9.65	1.1623	0.00	117	1	100.0	5
07/09/22	13:15	20.2	20.2	20.2	77	16.0	11.3	SSE	0.94	24.1	SSE	20.2	20.7	20.7	---	1013.1	0.00	0.0	375	2.69	443	0.000	0.006	25.4	54	15.5	25.6	9.79	1.1621	0.00	115	1	100.0	5
07/09/22	13:20	20.2	20.2	20.2	77	16.0	11.3	SSE	0.94	27.4	SE	20.2	20.7	20.7	---	1013.0	0.00	0.0	375	2.69	392	0.000	0.006	25.4	54	15.4	25.5	9.80	1.1623	0.00	111	1	97.4	5
07/09/22	13:25	20.2	20.3	20.2	76	15.8	11.3	SSE	0.94	19.3	SE	20.2	20.6	20.6	---	1013.0	0.00	0.0	339	2.43	341	0.000	0.006	25.5	54	15.5	25.6	9.79	1.1617	0.00	56	1	49.1	5
07/09/22	13:30	20.1	20.2	20.1	76	15.7	12.9	SSE	1.07	29.0	SSE	19.7	20.6	20.2	---	1013.0	0.00	0.0	276	1.98	311	0.000	0.006	25.6	54	15.6	25.8	9.79	1.1612	0.00	68	1	59.6	5
07/09/22	13:35	20.1	20.2	20.1	76	15.7	12.9	SSE	1.07	24.1	SSE	19.7	20.5	20.1	---	1013.1	0.00	0.0	236	1.69	246	0.000	0.006	25.7	54	15.7	25.8	9.79	1.1610	0.00	94	1	82.5	5
07/09/22	13:40	20.1	20.1	20.0	77	15.9	12.9	SE	1.07	25.7	SE	19.7	20.6	20.2	---	1013.1	0.00	0.0	257	1.84	281	0.000	0.006	25.8	54	15.8	26.0	9.78	1.1602	0.00	101	1	88.6	5
07/09/22	13:45	19.9	20.1	19.9	77	15.8	16.1	SE	1.34	30.6	SSE	18.8	20.4	19.2	---	1013.0	0.00	0.0	274	1.96	290	0.000	0.006	26.0	53	15.7	26.2	9.65	1.1596	0.00	113	1	99.1	5
07/09/22	13:50	19.9	19.9	19.8	77	15.7	14.5	SSE	1.21	30.6	SSE	19.1	20.3	19.6	---	1012.9	0.00	0.0	315	2.26	346	0.000	0.005	26.0	53	15.7	26.2	9.65	1.1595	0.00	113	1	99.1	5
07/09/22	13:55	19.9	19.9	19.8	77	15.8	14.5	SSE	1.21	29.0	SSE	19.2	20.4	19.6	---	1012.9	0.00	0.0	366	2.62	401	0.000	0.006	26.1	53	15.8	26.3	9.65	1.1588	0.00	113	1	99.1	5
07/09/22	14:00	19.9	20.0	19.9	76	15.6	14.5	SE	1.21	25.7	SE	19.2	20.4	19.6	---	1012.9	0.00	0.0	374	2.68	388	0.000	0.006	26.1	53	15.7	26.2	9.65	1.1591	0.25	117	1	100.0	5
07/09/22	14:05	20.2	20.2	19.9	76	15.8	9.7	SSE	0.80	22.5	SSE	20.2	20.6	20.6	---	1012.8	0.00	0.0	414	2.97	441	0.000	0.006	26.1	53	15.7	26.2	9.65	1.1591	0.00	116	1	100.0	5
07/09/22	14:10	20.1	20.2	20.1	75	15.5	11.3	SSE	0.94	25.7	SE	20.1	20.5	20.5	---	1012.7	0.00	0.0	335	2.40	364	0.000	0.006	26.2	53	15.8	26.3	9.65	1.1583	0.00	106	1	93.0	5
07/09/22	14:15	20.1	20.1	20.1	76	15.7	12.9	SE	1.07	27.4	S	19.7	20.6	20.2	---	1012.7	0.00	0.0	308	2.21	315	0.000	0.006	26.2	53	15.9	26.4	9.65	1.1581	0.00	91	1	79.8	5
07/09/22	14:20	19.9	20.1	19.9	76	15.6	14.5	SE	1.21	25.7	SSE	19.2	20.4	19.6	---	1012.7	0.00	0.0	251	1.80	278	0.000	0.006	26.4	53	16.1	26.7	9.65	1.1570	0.00	98	1	86.0	5
07/09/22	14:25	19.9	20.0	19.9	76	15.6	11.3	SSE	0.94	27.4	SSE	19.9	20.4	20.4	---	1012.7	0.00	0.0	256	1.83	281	0.000	0.006	26.6	52	15.9	26.8	9.45	1.1565	0.00	72	1	63.2	5
07/09/22	14:30	20.1	20.1	19.9	76	15.7	8.0	SSE	0.67	19.3	SSE	20.1	20.5	20.5	---	1012.6	0.00	0.0	309	2.21	318	0.000	0.006	26.7	52	16.0	26.9	9.45	1.1561	0.00	100	1	87.7	5
07/09/22	14:35	20.1	20.2	20.1	75	15.5	9.7	SE	0.80	16.1	SSE	20.1	20.5	20.5	---	1012.6	0.00	0.0	277	1.99	287	0.000	0.006	26.7	52	16.0	26.9	9.45	1.1558	0.00	99	1	86.8	5
07/09/22	14:40	20.2	20.2	20.1	74	15.4	11.3	SE	0.94	25.7	SSE	20.2	20.6	20.6	---	1012.6	0.00	0.0	233	1.67	248	0.000	0.006	26.8	51	15.8	27.0	9.34	1.1556	0.00	98	1	86.0	5
07/09/22	14:45	20.1	20.2	20.1	75	15.5	11.3	SSE	0.94	22.5	SE	20.1	20.5	20.5	---	1012.6	0.00	0.0	195	1.40	202	0.000	0.006	26.9	51	15.9	27.1	9.34	1.1554	0.00	102	1	89.5	5
07/09/22	14:50	19.9	20.1	19.9	76	15.6	12.9	SSE	1.07	29.0	SE	19.6	20.4	20.0	---	1012.6	0.00	0.0	203	1.46	214	0.000	0.006	26.9	51	15.9	27.1	9.34	1.1554	0.00	106	1	93.0	5
07/09/22	14:55	19.8	19.9	19.7	77	15.6	12.9	SSE	1.07	25.7	SE	19.4	20.2	19.8	---	1012.7	0.00	0.0	174	1.25	200	0.000	0.005	26.8	51	15.8	27.0	9.34	1.1558	0.00	113	1	99.1	5
07/09/22	15:00	19.5	19.8	19.5	78	15.6	14.5	SE	1.21	25.7	SE	18.8	19.9	19.2	---	1012.6	0.00	0.0	174	1.25	193	0.000	0.004	26.7	51	15.7	26.9	9.35	1.1562	0.20	101	1	88.6	5
07/09/22	15:05	19.4	19.5	19.4	78	15.5	14.5	SE	1.21	22.5	SSE	18.7	19.9	19.2	---	1012.5	0.00	0.0	237	1.70	301	0.000	0.004	26.7	51	15.7	26.9	9.35	1.1561	0.00	98	1	86.0	5
07/09/22	15:10	19.5	19.5	19.4	77	15.4	12.9	SSE	1.07	22.5	SE	19.2	19.9	19.6	---	1012.6	0.00	0.0	287	2.06	301	0.000	0.004	26.6	51	15.6	26.8	9.35	1.1568	0.00	74	1	64.9	5
07/09/22	15:15	19.6	19.6	19.5	77	15.4	12.9	SSE	1.07	20.9	SSE	19.2	19.9	19.6	---	1012.5	0.00	0.0	202	1.45	216	0.000	0.004	26.6	51	15.6	26.8	9.35	1.1567	0.00	87	1	76.3	5
07/09/22	15:20	19.6	19.6	19.6	77	15.4	12.9	SSE	1.07	29.0	SSE	19.2	19.9	19.6	---	1012.3	0.00	0.0	204	1.46	216	0.000	0.004	26.7	51	15.7	26.9	9.35	1.1559	0.00	98	1	86.0	5
07/09/22	15:25	19.6	19.6	19.5	76	15.2	12.9	SE	1.07	24.1	SSE	19.2	19.9	19.6	---	1012.4	0.00	0.0	206	1.48	213	0.000	0.004	26.7	51	15.7	26.8	9.35	1.1562	0.00	91	1	79.8	5
07/09/22	15:30	19.6	19.6	19.6	76	15.2	11.3	SSE	0.94	20.9	SE	19.6	19.9	19.9	---	1012.3	0.00	0.0	218	1.56	234	0.000	0.004	26.6	51	15.6	26.7	9.35	1.1567	0.00	93	1	81.6	5
07/09/22	15:35	19.7	19.7	19.6	77	15.5	11.3	SSE	0.94	20.9	SSE	19.7	20.1	20.1	---	1012.3	0.00	0.0	245	1.76	258	0.000	0.005	26.6	51	15.6	26.7	9.35	1.1567	0.00	87	1	76.3	5
07/09/22	15:40	19.9	19.9	19.7	76	15.5	11.3	SE	0.94	20.9	S	19.9	20.3	20.3	---	1012.1	0.00	0.0	296	2.12	320	0.000	0.005	26.5	51	15.5	26.6	9.35	1.1568	0.00	77	1	67.5	5
07/09/22	15:45	20.4	20.4	19.9	75	15.9	11.3	SE	0.94	27.4	S	20.4	20.9	20.9	---	1012.2	0.00	0.0	536	3.84	585	0.000	0.007	26.4	51	15.5	26.6	9.35	1.1572	0.00	83	1	72.8	5
07/09/22	15:50	20.5	20.6	20.4	74	15.7	12.9	SSE	1.07	22.5	SE	20.1	20.9	20.6	---	1012.0	0.00	0.0	274	1.96	287	0.000	0.008	26.5	51	15.5	26.6	9.35	1.1566	0.00	83	1	72.8	5
07/09/22	15:55	20.4	20.6	20.4	74	15.6	9.7	SSE	0.80	22.5	SSE	20.4	20.8	20.8	---	1011.9	0.00	0.0	230	1.65	244	0.000	0.007	26.7	51	15.7	26.8	9.35	1.1556	0.00	42	1	36.8	5
07/09/22	16:00	20.3	20.4	20.3	75	15.8	14.5	SE	1.21	24.1	SE	19.6	20.8	20.0	---	1011.6	0.00	0.0	223	1.60	223	0.000	0.007	26.8	50	15.5	26.9	9.14	1.1549	0.23	16	1	14.0	5
07/09/22	16:05	20.8	20.8	20.4	75	16.2	11.3	SSE	0.94	14.5	SSE	20.8	21.3	21.3	---	1011.6	0.00	0.0	223	1.60	223	0.000	0.008	27.1	50	15.8	27.3	9.13	1.1534	0.00	23	1	20.2	5
07/09/22	16:10	21.2	21.2	20.8	72	15.9	12.9	SE	1.07	35.4	SSE	20.9	21.4	21.2	---	1011.6	0.00	0.0	223	1.60	223	0.000	0.010	27.3	50	15.9	27.4	9.13	1.1526	0.00	55	1	48.2	5
07/09/22	16:15	21.5	21.5	21.2	71	16.0	11.3	SSE	0.94	24.1	SE	21.5	21.7	21.7	---	1011.6	0.00	0.0	599	4.29	636	0.000	0.011	27.3	50	16.0	27.6	9.13	1.1524	0.00	55	1	48.2	5
07/09/22	16:20	20.7	21.5	20.7	72	15.5	17.7	SSE	1.48	30.6	SE	19.3	21.1	19.6	---	1011.7	0.00	0.0	204	1.46	206	0.000	0.008	27.5	49	15.8	27.7	8.92	1.1521	0.00	59	1	51.8	5
07/09/22	16:25	20.5	20.7	20.5	73	15.5	12.9	SSE	1.07	20.9	ESE	20.1	20.9	20.5	---	1011.5	0.00	0.0	187	1.34	213	0.000	0.008	27.6	49	15.9	27.7	8.92	1.1515	0.00	87	1	76.3	5
07/09/22	16:30	20.5	20.5	20.4	73	15.5	11.3	SE	0.94	20.9	SE	20.5	20.9	20.9	---	1011.6	0.00	0.0	192	1.38	213	0.000	0.008	27.6	49	15.9	27.8	8.92	1.1513	0.00	79	1	69.3	5
07/09/22	16:35	20.4	20.5	20.4	74	15.7	12.9	SE	1.07	29.0	SSE	20.1	20.9	20.5	---	1011.6	0.00	0.0	145	1.04	158	0.000	0.007	27.6	49	15.9	27.7	8.92	1.1517	0.00	43	1	37.7	5
07/09/22	16:40	20.4	20.4	20.3	74	15.6	12.9	SE	1.07	24.1	SE	20.0	20.8	20.4	---	1011.5	0.00	0.0	114	0.82	125	0.000	0.007	27.6	49	15.9	27.7	8.92	1.1515	0.00	69	1	60.5	5
07/09/22	16:45	20.4	20.4	20.4	74	15.6	12.9	SE	1.07	22.5	SE	20.0	20.8	20.4	---	1011.5	0.00	0.0	71	0.51	97	0.000	0.007	27.6	49	15.9	27.7	8.92	1.1516	0.00	71	1	62.3	5
07/09/22	16:50	20.3	20.4	20.3	74	15.5	12.9	SSE	1.07	24.1	SE	19.9	20.7	20.3	---	1011.5	0.00	0.0	46	0.33	54	0.000	0.007	27.5	49	15.8	27.7	8.92	1.1519	0.00	77	1	67.5	5
07/09/22	16:55	19.9	20.3	19.9	76	15.5	11.3	SSE	0.94	25.7	SSE	19.9	20.3	20.3	---	1011.3	0.00	0.0	84	0.60	90	0.000	0.005	27.5	49	15.8	27.7	8.92	1.1516	0.00	82	1	71.9	5
07/09/22	17:00	19.7	19.8	19.7	78	15.7	9.7	SSE	0.80	19.3	SSE	19.7	20.2	20.2	---	1011.5	0.00	0.0	76	0.54	77	0.000	0.005	27.5	48	15.5	27.6	8.82	1.1523	0.18	59	1	51.8	5
07/09/22	17:05	19.4	19.7	19.4	80	15.9	6.4	SE	0.54	11.3	SE	19.4	20.0	20.0	---	1011.4	0.00	0.0	51	0.37	62	0.000	0.004	27.6	48	15.6	27.7	8.82	1.1516	0.00	116	1	100.0	5
07/09/22	17:10	19.3	19.4	19.2	81	15.9	6.4	SE	0.54	12.9	SE	19.3	19.8	19.8	---	1011.4	0.00	0.0	53	0.38	58	0.000	0.003	27.6	49	15.9	27.8	8.92	1.1512	0.00	117	1	100.0	5
07/09/22	17:15	19.2	19.3	19.2	82	16.0	6.4	SSE	0.54	14.5	SSE	19.2	19.7	19.7	---	1011.2	0.00	0.0	95	0.68	125	0.000	0.003	27.6	49	15.9	27.7	8.92	1.1513	0.00	118	1	100.0	5
07/09/22	17:20	19.1	19.2	19.1	80	15.6	11.3	SSE	0.94	30.6	SSE	19.1	19.6	19.6	---	1011.5	0.00	0.0	81	0.58	88	0.000	0.003	27.3	49	15.7	27.4	8.93	1.1527	0.00	116	1	100.0	5
07/09/22	17:25	19.1	19.2	19.1	81	15.8	11.3	SSE	0.94	25.7	S	19.1	19.6	19.6	---	1011.4	0.00	0.0	90	0.65	109	0.000	0.003	27.1	50	15.8	27.3	9.13	1.1533	0.00	114	1	100.0	5
07/09/22	17:30	19.1	19.1	19.1	80	15.6	11.3	SSE	0.94	20.9	S	19.1	19.6	19.6	---	1011.6	0.00	0.0	82	0.59	104	0.000	0.003	26.9	50	15.6	27.0	9.14	1.1546	0.00	109	1	95.6	5
07/09/22	17:35	19.1	19.1	19.0	80	15.5	9.7	SSE	0.80	17.7	SE	19.1	19.6	19.6	---	1011.7	0.00	0.0	77	0.55	86	0.000	0.003	26.6	51	15.6	26.8	9.35	1.1558	0.00	117	1	100.0	5
07/09/22	17:40	18.9	19.0	18.9	80	15.4	12.9	SSE	1.07	17.7	SSE	18.6	19.3	19.0	---	1011.8	0.00	0.0	84	0.60	93	0.000	0.002	26.4	51	15.5	26.6	9.35	1.1566	0.00	114	1	100.0	5
07/09/22	17:45	18.9	18.9	18.9	81	15.6	9.7	SSE	0.80	19.3	SE	18.9	19.3	19.3	---	1012.0	0.00	0.0	68	0.49	72	0.000	0.002	26.3	51	15.3	26.4	9.35	1.1577	0.00	117	1	100.0	5
07/09/22	17:50	18.8	18.9	18.8	80	15.3	9.7	SSE	0.80	20.9	SSE	18.8	19.3	19.3	---	1011.9	0.00	0.0	71	0.51	86	0.000	0.002	26.2	52	15.5	26.3	9.47	1.1578	0.00	107	1	93.9	5
07/09/22	17:55	18.8	18.8	18.8	81	15.4	9.7	SSE	0.80	20.9	SSE	18.8	19.2	19.2	---	1012.0	0.00	0.0	93	0.67	100	0.000	0.002	26.0	52	15.4	26.1	9.47	1.1587	0.00	113	1	99.1	5
