		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
13/09/24	5:45	7.2	7.2	7.2	93	6.1	6.4	NE	0.54	8.0	NE	6.1	7.3	6.2	---	1024.7	0.00	0.0	0	0.00	0	0.039	0.000	20.1	49	9.0	19.2	9.09	1.2045	0.00	116	1	100.0	5
13/09/24	5:50	7.2	7.2	7.2	93	6.1	4.8	NE	0.40	8.0	NNE	6.6	7.3	6.7	---	1024.7	0.00	0.0	0	0.00	0	0.039	0.000	20.1	49	9.0	19.2	9.09	1.2045	0.00	114	1	100.0	5
13/09/24	5:55	7.1	7.2	7.1	93	6.1	3.2	NNE	0.27	6.4	N	7.1	7.2	7.2	---	1024.8	0.00	0.0	0	0.00	0	0.039	0.000	20.1	49	9.0	19.2	9.09	1.2046	0.00	115	1	100.0	5
13/09/24	6:00	7.1	7.1	7.1	93	6.0	3.2	NE	0.27	6.4	NNE	7.1	7.2	7.2	---	1024.8	0.00	0.0	0	0.00	0	0.039	0.000	20.1	49	9.0	19.2	9.09	1.2046	0.00	116	1	100.0	5
13/09/24	6:05	7.0	7.1	7.0	93	5.9	4.8	NNE	0.40	8.0	NNE	6.4	7.1	6.6	---	1025.0	0.00	0.0	0	0.00	0	0.039	0.000	20.1	49	9.0	19.2	9.09	1.2048	0.00	117	1	100.0	5
13/09/24	6:10	6.9	7.0	6.9	93	5.9	4.8	NNE	0.40	6.4	NE	6.4	7.1	6.5	---	1025.1	0.00	0.0	0	0.00	0	0.040	0.000	20.1	49	9.0	19.2	9.09	1.2050	0.00	115	1	100.0	5
13/09/24	6:15	6.9	7.0	6.9	93	5.8	3.2	NE	0.27	8.0	NNE	6.9	7.0	7.0	---	1025.1	0.00	0.0	0	0.00	0	0.040	0.000	20.1	49	9.0	19.2	9.09	1.2049	0.00	117	1	100.0	5
13/09/24	6:20	6.9	6.9	6.9	93	5.8	3.2	NE	0.27	6.4	NNE	6.9	7.0	7.0	---	1025.2	0.00	0.0	0	0.00	0	0.040	0.000	20.1	49	9.0	19.2	9.09	1.2051	0.00	116	1	100.0	5
13/09/24	6:25	6.9	6.9	6.9	93	5.8	3.2	NNE	0.27	6.4	N	6.9	7.0	7.0	---	1025.2	0.00	0.0	0	0.00	0	0.040	0.000	20.0	49	9.0	19.2	9.09	1.2054	0.00	114	1	100.0	5
13/09/24	6:30	6.8	6.9	6.8	93	5.8	3.2	NE	0.27	8.0	NE	6.8	6.9	6.9	---	1025.3	0.00	0.0	0	0.00	0	0.040	0.000	20.0	49	9.0	19.2	9.09	1.2054	0.00	114	1	100.0	5
13/09/24	6:35	6.8	6.8	6.8	93	5.7	4.8	NE	0.40	8.0	NNE	6.2	6.9	6.3	---	1025.4	0.00	0.0	0	0.00	0	0.040	0.000	20.0	49	9.0	19.2	9.09	1.2056	0.00	117	1	100.0	5
13/09/24	6:40	6.8	6.8	6.8	94	5.9	4.8	NNE	0.40	8.0	NNE	6.2	6.9	6.3	---	1025.4	0.00	0.0	0	0.00	0	0.040	0.000	19.9	49	8.9	19.1	9.09	1.2059	0.00	117	1	100.0	5
13/09/24	6:45	6.7	6.8	6.7	93	5.7	3.2	NE	0.27	8.0	NE	6.7	6.8	6.8	---	1025.5	0.00	0.0	0	0.00	0	0.040	0.000	20.0	49	9.0	19.2	9.09	1.2057	0.00	117	1	100.0	5
13/09/24	6:50	6.7	6.8	6.7	94	5.8	3.2	NE	0.27	6.4	NE	6.7	6.8	6.8	---	1025.6	0.00	0.0	0	0.00	0	0.040	0.000	20.0	49	9.0	19.2	9.09	1.2058	0.00	117	1	100.0	5
13/09/24	6:55	6.6	6.7	6.6	94	5.7	4.8	NNE	0.40	8.0	NNE	6.0	6.7	6.1	---	1025.6	0.00	0.0	0	0.00	0	0.041	0.000	20.0	49	9.0	19.2	9.09	1.2059	0.00	117	1	100.0	5
13/09/24	7:00	6.5	6.7	6.5	93	5.4	4.8	NNE	0.40	8.0	NE	5.9	6.6	5.9	---	1025.7	0.00	0.0	0	0.00	0	0.041	0.000	19.9	49	8.9	19.1	9.09	1.2062	0.00	116	1	100.0	5
13/09/24	7:05	6.4	6.5	6.4	94	5.5	4.8	NE	0.40	8.0	NNE	5.8	6.5	5.9	---	1025.8	0.00	0.0	0	0.00	0	0.041	0.000	20.0	49	9.0	19.2	9.09	1.2060	0.00	114	1	100.0	5
13/09/24	7:10	6.4	6.4	6.4	94	5.5	4.8	NNE	0.40	6.4	NNE	5.7	6.4	5.8	---	1025.9	0.00	0.0	0	0.00	0	0.041	0.000	20.0	49	9.0	19.2	9.09	1.2062	0.00	112	1	98.2	5
13/09/24	7:15	6.3	6.4	6.3	94	5.4	3.2	NE	0.27	6.4	NNE	6.3	6.4	6.4	---	1026.0	0.00	0.0	0	0.00	0	0.042	0.000	19.9	49	8.9	19.1	9.09	1.2066	0.00	116	1	100.0	5
13/09/24	7:20	6.4	6.4	6.3	94	5.5	3.2	NE	0.27	6.4	NE	6.4	6.4	6.4	---	1025.9	0.00	0.0	0	0.00	0	0.041	0.000	20.0	49	9.0	19.2	9.09	1.2062	0.00	116	1	100.0	5
13/09/24	7:25	6.4	6.4	6.3	94	5.5	4.8	NE	0.40	8.0	NE	5.7	6.4	5.8	---	1026.0	0.00	0.0	0	0.00	0	0.041	0.000	19.9	48	8.6	19.1	8.89	1.2069	0.00	115	1	100.0	5
13/09/24	7:30	6.4	6.4	6.3	94	5.5	4.8	NE	0.40	6.4	NNE	5.7	6.4	5.8	---	1026.2	0.00	0.0	0	0.00	0	0.041	0.000	19.9	48	8.5	19.0	8.89	1.2074	0.00	117	1	100.0	5
13/09/24	7:35	6.3	6.4	6.3	94	5.4	3.2	NE	0.27	6.4	NNE	6.3	6.4	6.4	---	1026.3	0.00	0.0	0	0.00	0	0.042	0.000	19.9	48	8.5	19.0	8.89	1.2075	0.00	116	1	100.0	5
13/09/24	7:40	6.3	6.3	6.3	94	5.4	3.2	NE	0.27	6.4	NNE	6.3	6.3	6.3	---	1026.4	0.00	0.0	4	0.03	5	0.042	0.000	19.9	48	8.5	19.0	8.89	1.2076	0.00	114	1	100.0	5
13/09/24	7:45	6.2	6.3	6.2	94	5.3	4.8	NE	0.40	6.4	NNE	5.6	6.3	5.6	---	1026.5	0.00	0.0	7	0.05	9	0.042	0.000	19.9	48	8.5	19.0	8.89	1.2077	0.00	115	1	100.0	5
13/09/24	7:50	6.2	6.3	6.2	94	5.3	4.8	NE	0.40	8.0	NNE	5.6	6.3	5.6	---	1026.6	0.00	0.0	10	0.07	11	0.042	0.000	19.9	47	8.2	18.9	8.79	1.2081	0.00	115	1	100.0	5
13/09/24	7:55	6.3	6.3	6.2	94	5.4	4.8	NNE	0.40	6.4	NE	5.6	6.3	5.7	---	1026.7	0.00	0.0	12	0.09	12	0.042	0.000	19.9	47	8.2	18.9	8.79	1.2083	0.00	117	1	100.0	5
13/09/24	8:00	6.3	6.3	6.2	95	5.5	1.6	NNE	0.13	6.4	NNE	6.3	6.3	6.3	---	1026.9	0.00	0.0	14	0.10	16	0.042	0.000	19.8	47	8.2	18.9	8.80	1.2087	0.00	117	1	100.0	5
13/09/24	8:05	6.3	6.3	6.3	94	5.4	0.0	NNE	0.00	3.2	NNE	6.3	6.4	6.4	---	1026.9	0.00	0.0	20	0.14	23	0.042	0.000	19.9	47	8.2	18.9	8.79	1.2085	0.00	117	1	100.0	5
13/09/24	8:10	6.4	6.4	6.3	94	5.5	3.2	NNE	0.27	6.4	NE	6.4	6.5	6.5	---	1027.1	0.00	0.0	28	0.20	32	0.041	0.000	19.8	47	8.2	18.9	8.80	1.2089	0.00	114	1	100.0	5
13/09/24	8:15	6.5	6.5	6.4	95	5.8	4.8	NE	0.40	6.4	NE	5.9	6.6	6.0	---	1027.2	0.00	0.0	38	0.27	42	0.041	0.000	19.9	47	8.2	18.9	8.79	1.2088	0.00	116	1	100.0	5
13/09/24	8:20	6.6	6.6	6.5	94	5.7	3.2	NE	0.27	6.4	NE	6.6	6.7	6.7	---	1027.2	0.00	0.0	47	0.34	49	0.041	0.000	19.9	47	8.2	18.9	8.79	1.2089	0.00	113	1	99.1	5
13/09/24	8:25	6.6	6.6	6.6	94	5.7	3.2	NE	0.27	6.4	NE	6.6	6.7	6.7	---	1027.4	0.00	0.0	57	0.41	62	0.041	0.000	19.9	47	8.2	18.9	8.79	1.2090	0.00	115	1	100.0	5
13/09/24	8:30	6.7	6.7	6.6	94	5.8	3.2	NNE	0.27	6.4	NE	6.7	6.8	6.8	---	1027.3	0.00	0.0	68	0.49	72	0.041	0.000	19.9	47	8.2	18.9	8.79	1.2089	0.00	117	1	100.0	5
13/09/24	8:35	6.7	6.7	6.7	94	5.8	3.2	NNE	0.27	6.4	NE	6.7	6.8	6.8	---	1027.4	0.00	0.0	80	0.57	84	0.040	0.000	19.9	47	8.2	18.9	8.79	1.2090	0.00	116	1	100.0	5
13/09/24	8:40	6.8	6.8	6.7	94	5.9	4.8	NE	0.40	6.4	NE	6.2	6.9	6.3	---	1027.5	0.00	0.0	93	0.67	98	0.040	0.000	19.9	47	8.2	18.9	8.79	1.2092	0.00	117	1	100.0	5
13/09/24	8:45	6.9	6.9	6.8	94	6.0	4.8	NE	0.40	6.4	NE	6.4	7.1	6.5	---	1027.6	0.00	0.0	107	0.77	113	0.040	0.000	19.9	47	8.2	18.9	8.79	1.2093	0.00	117	1	100.0	5
13/09/24	8:50	7.1	7.2	6.9	94	6.2	4.8	NNE	0.40	8.0	N	6.6	7.2	6.7	---	1027.7	0.00	0.0	122	0.87	128	0.039	0.000	19.9	47	8.2	18.9	8.79	1.2094	0.00	116	1	100.0	5
13/09/24	8:55	7.3	7.3	7.1	94	6.4	4.8	NE	0.40	9.7	NE	6.7	7.4	6.8	---	1027.6	0.00	0.0	138	0.99	142	0.038	0.000	19.9	47	8.2	18.9	8.79	1.2093	0.00	114	1	100.0	5
13/09/24	9:00	7.5	7.5	7.3	93	6.4	3.2	ENE	0.27	8.0	NNE	7.5	7.6	7.6	---	1027.6	0.00	0.0	151	1.08	158	0.038	0.000	19.9	46	8.0	19.0	8.65	1.2093	0.03	116	1	100.0	5
13/09/24	9:05	7.7	7.7	7.5	93	6.7	3.2	NE	0.27	6.4	NE	7.7	7.8	7.8	---	1027.7	0.00	0.0	167	1.20	174	0.037	0.000	19.9	47	8.3	19.1	8.79	1.2091	0.00	116	1	100.0	5
13/09/24	9:10	7.9	7.9	7.7	93	6.9	3.2	NE	0.27	6.4	ENE	7.9	8.1	8.1	---	1027.7	0.00	0.0	183	1.31	190	0.036	0.000	19.9	47	8.3	19.1	8.79	1.2092	0.00	114	1	100.0	5
13/09/24	9:15	8.1	8.1	7.9	92	6.9	3.2	ENE	0.27	8.0	NE	8.1	8.2	8.2	---	1027.8	0.00	0.0	199	1.43	206	0.035	0.000	19.9	47	8.3	19.1	8.79	1.2093	0.00	115	1	100.0	5
13/09/24	9:20	8.3	8.3	8.1	92	7.1	3.2	NE	0.27	8.0	ENE	8.3	8.4	8.4	---	1027.9	0.00	0.0	215	1.54	221	0.035	0.000	19.9	47	8.3	19.1	8.79	1.2093	0.00	115	1	100.0	5
13/09/24	9:25	8.5	8.5	8.3	91	7.1	3.2	NE	0.27	6.4	NNE	8.5	8.6	8.6	---	1027.8	0.00	0.0	230	1.65	236	0.034	0.000	19.9	47	8.3	19.1	8.79	1.2093	0.00	112	1	98.2	5
13/09/24	9:30	8.7	8.7	8.5	90	7.1	4.8	NE	0.40	8.0	ENE	8.3	8.8	8.4	---	1028.0	0.00	0.0	244	1.75	250	0.034	0.000	19.9	47	8.3	19.1	8.79	1.2095	0.00	115	1	100.0	5
13/09/24	9:35	8.9	8.9	8.7	89	7.2	4.8	NE	0.40	9.7	NE	8.6	9.0	8.7	---	1028.2	0.00	0.0	261	1.87	267	0.033	0.000	19.9	47	8.3	19.1	8.79	1.2097	0.00	117	1	100.0	5
13/09/24	9:40	9.1	9.1	8.9	89	7.4	3.2	NE	0.27	8.0	NE	9.1	9.2	9.2	---	1028.2	0.00	0.0	274	1.96	279	0.032	0.000	19.9	47	8.3	19.1	8.79	1.2098	0.00	116	1	100.0	5
13/09/24	9:45	9.3	9.3	9.1	88	7.4	3.2	ENE	0.27	9.7	E	9.3	9.4	9.4	---	1028.3	0.00	0.0	289	2.07	295	0.031	0.000	19.9	47	8.3	19.1	8.79	1.2099	0.00	117	1	100.0	5
13/09/24	9:50	9.6	9.6	9.3	88	7.7	1.6	NE	0.13	6.4	NE	9.6	9.7	9.7	---	1028.4	0.00	0.0	302	2.16	308	0.030	0.000	19.9	47	8.3	19.1	8.79	1.2100	0.00	116	1	100.0	5
13/09/24	9:55	9.7	9.7	9.6	87	7.7	3.2	NNE	0.27	6.4	NE	9.7	9.8	9.8	---	1028.6	0.00	0.0	316	2.26	322	0.030	0.000	19.9	47	8.3	19.1	8.79	1.2102	0.00	114	1	100.0	5
13/09/24	10:00	9.9	9.9	9.7	87	7.9	0.0	E	0.00	3.2	E	9.9	10.1	10.1	---	1028.7	0.00	0.0	330	2.37	336	0.029	0.000	19.9	47	8.3	19.1	8.79	1.2103	0.10	114	1	100.0	5
13/09/24	10:05	10.1	10.1	9.9	85	7.6	3.2	NE	0.27	6.4	NE	10.1	10.1	10.1	---	1028.8	0.00	0.0	343	2.46	348	0.029	0.000	19.9	47	8.3	19.1	8.79	1.2105	0.00	114	1	100.0	5
13/09/24	10:10	10.2	10.2	10.1	85	7.8	3.2	E	0.27	6.4	NE	10.2	10.3	10.3	---	1028.8	0.00	0.0	356	2.55	360	0.028	0.000	19.9	47	8.3	19.1	8.79	1.2104	0.00	114	1	100.0	5
13/09/24	10:15	10.4	10.4	10.2	84	7.9	3.2	E	0.27	9.7	ESE	10.4	10.4	10.4	---	1028.9	0.00	0.0	369	2.64	374	0.027	0.000	19.9	47	8.3	19.1	8.79	1.2106	0.00	115	1	100.0	5
13/09/24	10:20	10.7	10.7	10.4	83	7.9	1.6	NE	0.13	8.0	E	10.7	10.6	10.6	---	1028.9	0.00	0.0	382	2.74	387	0.027	0.000	19.9	47	8.3	19.1	8.79	1.2106	0.00	115	1	100.0	5
13/09/24	10:25	10.8	10.8	10.7	81	7.6	4.8	E	0.40	11.3	E	10.7	10.7	10.6	---	1028.9	0.00	0.0	395	2.83	401	0.026	0.000	19.9	47	8.3	19.1	8.79	1.2106	0.00	88	1	77.2	5
13/09/24	10:30	10.9	11.0	10.8	81	7.8	4.8	ESE	0.40	12.9	ESE	10.9	10.8	10.8	---	1028.9	0.00	0.0	407	2.92	413	0.026	0.000	19.9	47	8.3	19.1	8.79	1.2106	0.00	108	1	94.7	5
13/09/24	10:35	11.2	11.2	10.9	80	7.8	3.2	SE	0.27	6.4	SE	11.2	11.1	11.1	---	1029.2	0.00	0.0	419	3.00	422	0.025	0.000	19.9	47	8.3	19.1	8.79	1.2109	0.00	103	1	90.4	5
13/09/24	10:40	11.3	11.3	11.2	79	7.8	4.8	E	0.40	12.9	E	11.2	11.1	11.1	---	1029.3	0.00	0.0	429	3.07	434	0.024	0.000	20.0	47	8.3	19.1	8.79	1.2108	0.00	115	1	100.0	5
13/09/24	10:45	11.4	11.5	11.2	80	8.1	1.6	ESE	0.13	6.4	E	11.4	11.3	11.3	---	1029.2	0.00	0.0	440	3.15	445	0.024	0.000	19.9	47	8.3	19.1	8.79	1.2110	0.00	111	1	97.4	5
13/09/24	10:50	11.6	11.6	11.4	78	7.8	6.4	E	0.54	12.9	ENE	11.2	11.3	10.9	---	1029.2	0.00	0.0	452	3.24	457	0.024	0.000	20.0	47	8.3	19.1	8.79	1.2106	0.00	100	1	87.7	5
13/09/24	10:55	11.8	11.8	11.6	77	7.9	4.8	ESE	0.40	11.3	E	11.8	11.6	11.6	---	1029.2	0.00	0.0	464	3.33	469	0.023	0.000	20.0	47	8.3	19.1	8.79	1.2106	0.00	110	1	96.5	5
13/09/24	11:00	12.1	12.2	11.7	77	8.2	3.2	ESE	0.27	9.7	ESE	12.1	11.8	11.8	---	1029.2	0.00	0.0	476	3.41	482	0.022	0.000	20.0	47	8.3	19.1	8.79	1.2107	0.20	117	1	100.0	5
13/09/24	11:05	12.6	12.6	12.2	77	8.6	1.6	ENE	0.13	4.8	ESE	12.6	12.3	12.3	---	1029.1	0.00	0.0	488	3.50	492	0.020	0.000	20.0	47	8.3	19.1	8.79	1.2105	0.00	116	1	100.0	5
13/09/24	11:10	12.6	12.6	12.5	75	8.3	8.0	ENE	0.67	14.5	ESE	12.1	12.3	11.7	---	1029.3	0.00	0.0	499	3.58	503	0.020	0.000	20.1	47	8.4	19.1	8.79	1.2105	0.00	114	1	100.0	5
13/09/24	11:15	12.6	12.6	12.6	74	8.1	6.4	E	0.54	16.1	E	12.4	12.3	12.1	---	1029.3	0.00	0.0	507	3.63	510	0.020	0.000	20.1	47	8.4	19.1	8.79	1.2105	0.00	116	1	100.0	5
13/09/24	11:20	12.8	12.8	12.6	72	7.9	6.4	ESE	0.54	12.9	ESE	12.6	12.4	12.2	---	1029.3	0.00	0.0	517	3.71	520	0.019	0.000	20.1	47	8.4	19.1	8.79	1.2105	0.00	114	1	100.0	5
13/09/24	11:25	12.8	12.8	12.8	72	7.9	6.4	E	0.54	14.5	E	12.6	12.4	12.2	---	1029.2	0.00	0.0	528	3.78	531	0.019	0.000	20.1	47	8.4	19.1	8.79	1.2104	0.00	114	1	100.0	5
13/09/24	11:30	13.0	13.0	12.8	73	8.3	6.4	E	0.54	12.9	ESE	12.8	12.6	12.4	---	1029.2	0.00	0.0	538	3.86	541	0.019	0.000	20.1	47	8.4	19.1	8.79	1.2103	0.00	115	1	100.0	5
13/09/24	11:35	13.2	13.2	13.1	70	7.9	8.0	ESE	0.67	16.1	SSE	12.8	12.7	12.3	---	1029.1	0.00	0.0	547	3.92	552	0.018	0.000	20.1	47	8.4	19.1	8.79	1.2102	0.00	116	1	100.0	5
13/09/24	11:40	13.6	13.6	13.2	71	8.4	6.4	ESE	0.54	11.3	SE	13.5	13.1	13.1	---	1029.1	0.00	0.0	558	4.00	563	0.017	0.000	20.1	47	8.4	19.1	8.79	1.2102	0.00	117	1	100.0	5
13/09/24	11:45	13.9	13.9	13.6	71	8.7	3.2	SSE	0.27	12.9	ENE	13.9	13.4	13.4	---	1029.0	0.00	0.0	567	4.06	570	0.015	0.000	20.1	47	8.4	19.1	8.79	1.2102	0.00	116	1	100.0	5
13/09/24	11:50	14.2	14.2	13.9	70	8.8	4.8	SE	0.40	11.3	ESE	14.2	13.7	13.7	---	1029.2	0.00	0.0	575	4.12	578	0.014	0.000	20.1	47	8.4	19.1	8.79	1.2103	0.00	113	1	99.1	5
13/09/24	11:55	14.3	14.3	14.2	69	8.7	4.8	ESE	0.40	16.1	SE	14.3	13.8	13.8	---	1029.2	0.00	0.0	583	4.18	587	0.014	0.000	20.1	47	8.4	19.1	8.79	1.2104	0.00	116	1	100.0	5
13/09/24	12:00	14.7	14.7	14.3	69	9.0	4.8	ENE	0.40	11.3	SSE	14.7	14.2	14.2	---	1029.3	0.00	0.0	591	4.24	594	0.013	0.000	20.1	47	8.4	19.1	8.79	1.2105	0.30	117	1	100.0	5
13/09/24	12:05	14.7	14.7	14.7	67	8.6	3.2	ESE	0.27	9.7	ESE	14.7	14.1	14.1	---	1029.4	0.00	0.0	598	4.29	603	0.013	0.000	20.1	47	8.4	19.1	8.79	1.2106	0.00	117	1	100.0	5
13/09/24	12:10	14.7	14.8	14.7	67	8.7	4.8	SSE	0.40	12.9	ENE	14.7	14.2	14.2	---	1029.3	0.00	0.0	605	4.34	610	0.013	0.000	20.1	47	8.4	19.1	8.79	1.2105	0.00	113	1	99.1	5
13/09/24	12:15	15.0	15.0	14.7	66	8.7	4.8	SSE	0.40	11.3	SSE	15.0	14.4	14.4	---	1029.4	0.00	0.0	614	4.40	615	0.012	0.000	20.1	47	8.4	19.1	8.79	1.2106	0.00	114	1	100.0	5
13/09/24	12:20	14.9	15.1	14.9	65	8.4	6.4	E	0.54	11.3	E	14.9	14.3	14.3	---	1029.5	0.00	0.0	617	4.42	617	0.012	0.000	20.1	47	8.4	19.2	8.79	1.2104	0.00	40	1	35.1	5
13/09/24	12:25	15.2	15.2	15.1	65	8.6	1.6	SSE	0.13	6.4	SSE	15.2	14.6	14.6	---	1029.5	0.00	0.0	617	4.42	617	0.011	0.000	20.2	47	8.5	19.3	8.78	1.2099	0.00	29	1	25.4	5
13/09/24	12:30	---	---	---	65	---	0.0	---	0.00	0.0	---	---	---	---	---	1029.4	0.00	0.0	617	4.42	617	---	---	20.6	47	8.8	19.6	8.77	1.2081	0.00	0	1	0.0	5
13/09/24	12:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1029.3	0.00	0.0	---	---	---	---	---	20.8	47	9.0	19.7	8.76	1.2070	0.00	0	1	0.0	5
13/09/24	12:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1029.3	0.00	0.0	---	---	---	---	---	20.7	47	8.9	19.7	8.77	1.2075	0.00	0	1	0.0	5
13/09/24	12:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1029.3	0.00	0.0	---	---	---	---	---	20.6	47	8.8	19.6	8.77	1.2080	0.00	0	1	0.0	5
13/09/24	12:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1029.4	0.00	0.0	---	---	---	---	---	20.6	48	9.2	19.6	8.87	1.2078	0.00	0	1	0.0	5
13/09/24	12:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1029.3	0.00	0.0	---	---	---	---	---	20.7	47	8.9	19.7	8.77	1.2075	0.00	0	1	0.0	5
13/09/24	13:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1029.4	0.00	0.0	---	---	---	---	---	20.7	48	9.3	19.7	8.87	1.2073	0.00	0	1	0.0	5
13/09/24	13:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1029.3	0.00	0.0	---	---	---	---	---	20.6	48	9.2	19.7	8.87	1.2075	0.00	0	1	0.0	5
13/09/24	13:10	15.3	15.4	15.3	60	7.6	9.7	ENE	0.80	17.7	E	15.0	14.5	14.2	---	1029.5	0.00	0.0	686	4.92	686	0.011	0.000	20.7	48	9.3	19.7	8.87	1.2075	0.00	73	1	64.0	5
13/09/24	13:15	15.5	15.5	15.3	60	7.8	4.8	E	0.40	12.9	E	15.5	14.7	14.7	---	1029.5	0.00	0.0	688	4.93	707	0.010	0.000	20.6	48	9.2	19.7	8.87	1.2077	0.00	112	1	98.2	5
13/09/24	13:20	15.6	15.6	15.4	60	7.8	6.4	E	0.54	14.5	ESE	15.6	14.8	14.8	---	1029.4	0.00	0.0	687	4.92	693	0.010	0.000	20.6	47	8.9	19.6	8.77	1.2079	0.00	111	1	97.4	5
13/09/24	13:25	15.8	15.8	15.6	58	7.6	8.0	ESE	0.67	16.1	ENE	15.8	15.0	15.0	---	1029.5	0.00	0.0	689	4.94	693	0.009	0.000	20.6	47	8.8	19.6	8.77	1.2083	0.00	100	1	87.7	5
13/09/24	13:30	16.0	16.0	15.8	58	7.7	8.0	ESE	0.67	17.7	SE	16.0	15.2	15.2	---	1029.4	0.00	0.0	693	4.97	694	0.008	0.000	20.6	47	8.8	19.6	8.77	1.2081	0.00	105	1	92.1	5
13/09/24	13:35	16.1	16.1	15.9	58	7.8	8.0	ESE	0.67	14.5	ESE	16.1	15.2	15.2	---	1029.5	0.00	0.0	695	4.98	696	0.008	0.000	20.5	47	8.8	19.5	8.77	1.2086	0.00	82	1	71.9	5
13/09/24	13:40	15.7	16.0	15.7	58	7.5	11.3	E	0.94	17.7	ENE	15.3	14.9	14.5	---	1029.5	0.00	0.0	692	4.96	694	0.009	0.000	20.5	47	8.8	19.5	8.77	1.2085	0.00	97	1	85.1	5
13/09/24	13:45	15.9	15.9	15.8	59	7.9	8.0	ESE	0.67	19.3	ESE	15.9	15.1	15.1	---	1029.4	0.00	0.0	699	5.01	707	0.008	0.000	20.5	47	8.8	19.5	8.77	1.2084	0.00	55	1	48.2	5
13/09/24	13:50	16.3	16.3	15.9	57	7.7	8.0	NE	0.67	17.7	SE	16.3	15.4	15.4	---	1029.4	0.00	0.0	726	5.20	731	0.007	0.000	20.5	46	8.5	19.4	8.65	1.2087	0.00	104	1	91.2	5
13/09/24	13:55	16.2	16.3	16.2	58	7.9	4.8	ENE	0.40	11.3	E	16.2	15.4	15.4	---	1029.5	0.00	0.0	691	4.95	721	0.007	0.000	20.5	46	8.5	19.4	8.65	1.2088	0.00	109	1	95.6	5
13/09/24	14:00	16.4	16.4	16.3	56	7.6	6.4	ENE	0.54	19.3	E	16.4	15.5	15.5	---	1029.4	0.00	0.0	701	5.02	707	0.007	0.000	20.4	46	8.4	19.4	8.65	1.2090	0.43	88	1	77.2	5
13/09/24	14:05	16.5	16.5	16.3	57	7.9	8.0	E	0.67	17.7	E	16.5	15.7	15.7	---	1029.4	0.00	0.0	722	5.18	737	0.006	0.000	20.4	46	8.4	19.4	8.65	1.2089	0.00	88	1	77.2	5
13/09/24	14:10	16.4	16.5	16.4	57	7.9	6.4	NE	0.54	14.5	ENE	16.4	15.6	15.6	---	1029.3	0.00	0.0	426	3.05	770	0.007	0.000	20.5	46	8.5	19.4	8.65	1.2086	0.00	106	1	93.0	5
13/09/24	14:15	16.3	16.5	16.3	56	7.5	6.4	E	0.54	12.9	ESE	16.3	15.4	15.4	---	1029.5	0.00	0.0	475	3.40	749	0.007	0.000	20.4	46	8.4	19.4	8.65	1.2091	0.00	88	1	77.2	5
13/09/24	14:20	16.3	16.3	16.3	54	7.0	4.8	NE	0.40	14.5	NE	16.3	15.4	15.4	---	1029.4	0.00	0.0	745	5.34	749	0.007	0.000	20.5	46	8.5	19.4	8.65	1.2087	0.00	102	1	89.5	5
13/09/24	14:25	16.6	16.6	16.3	56	7.7	6.4	E	0.54	14.5	E	16.6	15.7	15.7	---	1029.4	0.00	0.0	732	5.25	735	0.006	0.000	20.5	46	8.5	19.4	8.65	1.2087	0.00	82	1	71.9	5
13/09/24	14:30	16.8	16.8	16.5	56	7.9	3.2	ENE	0.27	11.3	E	16.8	15.9	15.9	---	1029.3	0.00	0.0	742	5.32	747	0.005	0.000	20.4	46	8.4	19.4	8.65	1.2089	0.00	68	1	59.6	5
13/09/24	14:35	17.1	17.1	16.8	54	7.7	4.8	E	0.40	9.7	ESE	17.1	16.2	16.2	---	1029.3	0.00	0.0	739	5.30	763	0.004	0.000	20.4	45	8.1	19.3	8.47	1.2092	0.00	105	1	92.1	5
13/09/24	14:40	16.8	17.1	16.8	54	7.4	8.0	ENE	0.67	19.3	NNE	16.8	15.8	15.8	---	1029.3	0.00	0.0	204	1.46	209	0.005	0.000	20.4	45	8.1	19.3	8.47	1.2091	0.00	97	1	85.1	5
13/09/24	14:45	16.4	16.8	16.4	53	6.8	8.0	E	0.67	17.7	E	16.4	15.4	15.4	---	1029.3	0.00	0.0	122	0.87	130	0.007	0.000	20.5	45	8.2	19.4	8.47	1.2089	0.00	108	1	94.7	5
13/09/24	14:50	16.3	16.4	16.2	56	7.5	4.8	E	0.40	16.1	E	16.3	15.4	15.4	---	1029.3	0.00	0.0	698	5.00	698	0.007	0.000	20.5	45	8.2	19.4	8.47	1.2089	0.00	117	1	100.0	5
13/09/24	14:55	16.7	16.7	16.3	55	7.6	4.8	SSE	0.40	12.9	SE	16.7	15.8	15.8	---	1029.2	0.00	0.0	725	5.20	737	0.006	0.000	20.5	45	8.2	19.4	8.47	1.2088	0.00	109	1	95.6	5
