		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
16/02/22	10:00	12.3	12.4	12.3	93	11.2	12.9	WSW	6.44	29.0	W	10.8	12.4	10.9	---	1012.8	0.00	0.0	34	1.46	56	0.125	0.000	20.1	43	7.1	18.9	8.25	1.1920	0.03	634	1	92.7	30
16/02/22	10:30	12.7	12.7	12.3	92	11.4	14.5	SW	7.24	43.5	W	10.9	12.8	11.0	---	1012.8	0.00	0.0	66	2.84	134	0.118	0.000	20.1	43	7.1	18.9	8.25	1.1920	0.00	652	1	95.3	30
16/02/22	11:00	13.3	13.3	12.7	91	11.8	16.1	WSW	8.05	41.8	WSW	11.2	13.3	11.3	---	1013.2	0.00	0.0	174	7.48	230	0.105	0.000	20.2	43	7.2	19.0	8.25	1.1919	0.08	674	1	98.5	30
16/02/22	11:30	13.7	13.7	13.3	90	12.1	14.5	W	7.24	35.4	SW	12.1	13.7	12.1	---	1013.2	0.00	0.0	206	8.86	290	0.097	0.000	20.2	43	7.2	19.1	8.25	1.1917	0.00	665	1	97.2	30
16/02/22	12:00	13.5	13.7	13.5	90	11.9	14.5	WSW	7.24	35.4	W	11.8	13.6	11.9	---	1013.9	0.00	0.0	136	5.85	183	0.101	0.000	20.3	43	7.3	19.1	8.25	1.1922	0.13	668	1	97.7	30
16/02/22	12:30	13.3	13.6	13.2	91	11.8	14.5	WSW	7.24	40.2	WNW	11.6	13.3	11.7	---	1013.5	0.00	0.0	125	5.38	186	0.105	0.000	20.3	43	7.3	19.1	8.25	1.1918	0.00	653	1	95.5	30
16/02/22	13:00	13.4	13.4	13.3	91	11.9	16.1	SW	8.05	38.6	WNW	11.3	13.4	11.4	---	1013.5	0.00	0.0	181	7.78	299	0.103	0.000	20.3	44	7.7	19.2	8.35	1.1913	0.10	676	1	98.8	30
16/02/22	13:30	13.6	13.6	13.4	90	11.9	14.5	WSW	7.24	38.6	SW	11.9	13.6	11.9	---	1013.6	0.00	0.0	152	6.54	232	0.100	0.000	20.4	44	7.7	19.3	8.35	1.1911	0.00	671	1	98.1	30
16/02/22	14:00	13.5	13.6	13.5	90	11.9	17.7	WSW	8.85	38.6	W	11.2	13.6	11.2	---	1013.8	0.00	0.0	129	5.55	171	0.101	0.000	20.4	44	7.7	19.3	8.35	1.1912	0.10	681	1	99.6	30
16/02/22	14:30	13.6	13.6	13.5	90	11.9	16.1	W	8.05	38.6	SW	11.6	13.6	11.6	---	1013.8	0.00	0.0	148	6.36	183	0.100	0.000	20.4	44	7.7	19.3	8.35	1.1913	0.00	674	1	98.5	30
16/02/22	15:00	13.6	13.6	13.6	90	12.0	14.5	W	7.24	37.0	W	12.0	13.7	12.1	---	1013.5	0.00	0.0	110	4.73	172	0.098	0.000	20.4	44	7.7	19.3	8.35	1.1909	0.10	668	1	97.7	30
16/02/22	15:30	13.8	13.8	13.6	88	11.9	14.5	W	7.24	38.6	SW	12.2	13.8	12.2	---	1013.4	0.00	0.0	104	4.47	202	0.094	0.000	20.4	44	7.7	19.3	8.35	1.1908	0.00	668	1	97.7	30
16/02/22	16:00	13.6	13.9	13.6	89	11.8	16.1	WSW	8.05	37.0	W	11.6	13.6	11.6	---	1013.7	0.00	0.0	95	4.09	134	0.098	0.000	20.4	44	7.7	19.3	8.35	1.1912	0.08	667	1	97.5	30
16/02/22	16:30	13.5	13.7	13.5	89	11.7	14.5	WSW	7.24	46.7	W	11.8	13.5	11.8	---	1013.6	0.00	0.0	81	3.48	109	0.101	0.000	20.4	44	7.7	19.3	8.35	1.1910	0.00	669	1	97.8	30
16/02/22	17:00	13.3	13.6	13.3	90	11.7	14.5	WSW	7.24	40.2	SW	11.7	13.4	11.7	---	1013.5	0.00	0.0	51	2.19	72	0.104	0.000	20.4	45	8.1	19.3	8.48	1.1907	0.05	663	1	96.9	30
16/02/22	17:30	13.3	13.4	13.3	90	11.7	14.5	WSW	7.24	38.6	SW	11.6	13.3	11.7	---	1013.6	0.00	0.0	23	0.99	44	0.105	0.000	20.4	45	8.1	19.3	8.48	1.1908	0.00	651	1	95.2	30
16/02/22	18:00	12.9	13.3	12.9	92	11.7	14.5	WSW	7.24	38.6	SW	11.2	13.1	11.3	---	1013.5	0.00	0.0	3	0.13	9	0.112	0.000	20.3	45	8.0	19.3	8.48	1.1909	0.03	670	1	98.0	30
16/02/22	18:30	12.7	13.0	12.7	93	11.6	14.5	SW	7.24	38.6	SW	10.9	12.8	11.1	---	1013.8	0.00	0.0	0	0.00	0	0.117	0.000	20.2	45	7.9	19.2	8.48	1.1918	0.00	669	1	97.8	30
16/02/22	19:00	12.4	12.7	12.4	95	11.7	12.9	WSW	6.44	29.0	WNW	11.0	12.6	11.2	---	1014.0	0.00	0.0	0	0.00	0	0.123	0.000	20.2	45	7.9	19.1	8.48	1.1923	0.00	662	1	96.8	30
16/02/22	19:30	12.6	12.6	12.4	93	11.5	14.5	WSW	7.24	33.8	SW	10.8	12.7	10.9	---	1014.2	0.00	0.0	0	0.00	0	0.119	0.000	20.1	45	7.8	19.1	8.49	1.1928	0.00	678	1	99.1	30
16/02/22	20:00	12.6	12.7	12.6	92	11.3	14.5	WSW	7.24	30.6	SW	10.8	12.7	10.9	---	1014.3	0.00	0.0	0	0.00	0	0.119	0.000	20.1	45	7.7	19.1	8.49	1.1932	0.00	656	1	95.9	30
16/02/22	20:30	12.6	12.7	12.6	92	11.3	12.9	SW	6.44	37.0	WSW	11.1	12.7	11.2	---	1014.5	0.00	0.0	0	0.00	0	0.120	0.000	20.0	46	8.0	19.1	8.65	1.1934	0.00	667	1	97.5	30
16/02/22	21:00	12.6	12.6	12.4	93	11.5	14.5	SW	7.24	35.4	WNW	10.7	12.7	10.8	---	1014.6	0.00	0.0	0	0.00	0	0.120	0.000	19.9	46	8.0	19.0	8.65	1.1939	0.00	649	1	94.9	30
16/02/22	21:30	12.4	12.7	12.4	93	11.3	16.1	SW	8.05	41.8	SW	10.2	12.6	10.3	---	1014.7	0.00	0.0	0	0.00	0	0.123	0.000	19.9	46	7.9	18.9	8.65	1.1942	0.00	648	1	94.7	30
16/02/22	22:00	12.6	12.7	12.4	92	11.3	17.7	SW	8.85	43.5	SSW	10.1	12.7	10.2	---	1014.6	0.00	0.0	0	0.00	0	0.119	0.000	19.8	46	7.9	18.8	8.65	1.1943	0.00	654	1	95.6	30
16/02/22	22:30	12.6	12.6	12.4	93	11.5	16.1	SW	8.05	45.1	SW	10.4	12.7	10.5	---	1014.7	0.00	0.0	0	0.00	0	0.120	0.000	19.8	46	7.9	18.8	8.65	1.1945	0.00	652	1	95.3	30
16/02/22	23:00	12.5	12.6	12.4	93	11.4	16.1	WSW	8.05	30.6	WSW	10.3	12.6	10.4	---	1014.6	0.00	0.0	0	0.00	0	0.122	0.000	19.8	46	7.8	18.8	8.65	1.1946	0.00	669	1	97.8	30
16/02/22	23:30	12.5	12.5	12.4	93	11.4	16.1	WSW	8.05	35.4	SW	10.3	12.6	10.4	---	1014.9	0.00	0.0	0	0.00	0	0.122	0.000	19.7	46	7.8	18.7	8.65	1.1953	0.00	655	1	95.8	30
17/02/22	00:00	12.7	12.7	12.4	92	11.5	16.1	W	8.05	33.8	W	10.6	12.8	10.7	---	1014.9	0.00	0.0	0	0.00	0	0.117	0.000	19.7	46	7.8	18.7	8.65	1.1952	0.00	667	1	97.5	30
17/02/22	0:30	12.8	12.8	12.7	92	11.5	16.1	W	8.05	43.5	WNW	10.6	12.9	10.7	---	1014.9	0.00	0.0	0	0.00	0	0.116	0.000	19.7	46	7.8	18.7	8.65	1.1953	0.00	664	1	97.1	30
17/02/22	1:00	12.8	12.9	12.7	92	11.6	17.7	W	8.85	41.8	WNW	10.4	12.9	10.5	---	1015.0	0.00	0.0	0	0.00	0	0.115	0.000	19.7	47	8.0	18.7	8.80	1.1954	0.00	674	1	98.5	30
17/02/22	1:30	12.9	12.9	12.8	91	11.5	17.7	W	8.85	37.0	WNW	10.4	12.9	10.5	---	1015.3	0.00	0.0	0	0.00	0	0.113	0.000	19.6	47	8.0	18.7	8.80	1.1961	0.00	682	1	99.7	30
17/02/22	2:00	12.9	12.9	12.8	91	11.5	17.7	W	8.85	40.2	W	10.4	12.9	10.5	---	1015.6	0.00	0.0	0	0.00	0	0.113	0.000	19.6	47	8.0	18.7	8.80	1.1964	0.00	694	1	100.0	30
17/02/22	2:30	12.8	12.9	12.8	92	11.5	19.3	W	9.66	41.8	W	10.0	12.9	10.1	---	1015.9	0.00	0.0	0	0.00	0	0.116	0.000	19.6	47	8.0	18.7	8.80	1.1968	0.00	689	1	100.0	30
17/02/22	3:00	12.7	12.8	12.6	92	11.5	16.1	W	8.05	35.4	WNW	10.6	12.8	10.7	---	1016.4	0.00	0.0	0	0.00	0	0.117	0.000	19.6	47	7.9	18.6	8.81	1.1976	0.00	690	1	100.0	30
17/02/22	3:30	12.7	12.7	12.6	92	11.4	14.5	W	7.24	38.6	SSW	10.9	12.8	11.0	---	1016.2	0.00	0.0	0	0.00	0	0.118	0.000	19.6	47	7.9	18.6	8.81	1.1974	0.00	686	1	100.0	30
17/02/22	4:00	12.7	12.8	12.6	91	11.3	19.3	W	9.66	37.0	W	9.9	12.8	10.0	---	1016.3	0.00	0.0	0	0.00	0	0.117	0.000	19.5	47	7.9	18.6	8.81	1.1977	0.00	691	1	100.0	30
17/02/22	4:30	12.6	12.7	12.6	89	10.8	16.1	W	8.05	37.0	WNW	10.4	12.6	10.4	---	1016.3	0.00	0.0	0	0.00	0	0.119	0.000	19.5	47	7.9	18.6	8.81	1.1978	0.00	688	1	100.0	30
17/02/22	5:00	12.4	12.6	12.4	89	10.6	16.1	W	8.05	40.2	WNW	10.2	12.4	10.2	---	1016.6	0.00	0.0	0	0.00	0	0.124	0.000	19.5	47	7.9	18.6	8.81	1.1981	0.00	693	1	100.0	30
17/02/22	5:30	12.0	12.4	12.0	89	10.2	17.7	W	8.85	35.4	W	9.4	12.1	9.4	---	1017.6	0.00	0.0	0	0.00	0	0.132	0.000	19.5	47	7.9	18.6	8.81	1.1993	0.00	690	1	100.0	30
17/02/22	6:00	11.7	12.0	11.7	89	9.9	17.7	W	8.85	41.8	W	9.0	11.7	9.1	---	1017.8	0.00	0.0	0	0.00	0	0.139	0.000	19.5	47	7.9	18.6	8.81	1.1996	0.00	697	1	100.0	30
17/02/22	6:30	11.3	11.7	11.3	89	9.6	14.5	W	7.24	30.6	W	9.3	11.4	9.3	---	1018.2	0.00	0.0	0	0.00	0	0.146	0.000	19.5	47	7.9	18.6	8.81	1.2000	0.00	693	1	100.0	30
17/02/22	7:00	11.2	11.4	11.2	89	9.5	12.9	W	6.44	25.7	WNW	9.5	11.3	9.6	---	1018.5	0.00	0.0	0	0.00	0	0.148	0.000	19.5	47	7.9	18.6	8.81	1.2004	0.00	695	1	100.0	30
17/02/22	7:30	11.2	11.2	11.1	89	9.4	12.9	W	6.44	24.1	W	9.4	11.3	9.6	---	1018.7	0.00	0.0	0	0.00	0	0.149	0.000	19.5	47	7.9	18.6	8.81	1.2006	0.00	695	1	100.0	30
17/02/22	8:00	11.4	11.5	11.2	86	9.2	14.5	WNW	7.24	25.7	WNW	9.4	11.4	9.4	---	1019.2	0.00	0.0	0	0.00	5	0.144	0.000	19.6	47	7.9	18.6	8.81	1.2009	0.00	694	1	100.0	30
17/02/22	8:30	11.1	11.4	11.1	89	9.4	9.7	WNW	4.83	24.1	W	10.0	11.2	10.1	---	1019.7	0.00	0.0	15	0.65	28	0.150	0.000	19.7	47	8.0	18.7	8.80	1.2010	0.00	695	1	100.0	30
17/02/22	9:00	11.1	11.2	11.0	89	9.3	9.7	W	4.83	20.9	W	9.9	11.2	10.1	---	1020.1	0.00	0.0	51	2.19	83	0.152	0.000	19.7	47	8.1	18.8	8.80	1.2012	0.03	693	1	100.0	30
17/02/22	9:30	11.4	11.5	11.1	87	9.4	9.7	W	4.83	20.9	W	10.4	11.4	10.4	---	1020.3	0.00	0.0	109	4.69	148	0.144	0.000	19.8	47	8.2	18.9	8.80	1.2009	0.00	695	1	100.0	30
17/02/22	10:00	11.7	11.7	11.4	83	8.9	12.9	W	6.44	27.4	W	10.1	11.6	10.0	---	1020.7	0.00	0.0	180	7.74	221	0.138	0.000	19.9	47	8.2	18.9	8.79	1.2010	0.08	692	1	100.0	30
17/02/22	10:30	12.2	12.2	11.7	80	8.9	12.9	WNW	6.44	33.8	WNW	10.7	12.1	10.6	---	1021.0	0.00	0.0	256	11.01	287	0.127	0.000	19.9	46	8.0	19.0	8.65	1.2014	0.00	689	1	100.0	30
17/02/22	11:00	12.7	12.7	12.2	74	8.2	16.1	W	8.05	37.0	W	10.6	12.4	10.2	---	1021.2	0.00	0.0	316	13.59	404	0.117	0.000	20.1	46	8.1	19.1	8.65	1.2011	0.18	695	1	100.0	30
17/02/22	11:30	13.3	13.3	12.7	72	8.4	12.9	W	6.44	29.0	WNW	12.1	12.9	11.6	---	1021.4	0.00	0.0	357	15.35	380	0.104	0.000	20.1	46	8.1	19.1	8.65	1.2013	0.00	694	1	100.0	30
17/02/22	12:00	13.4	13.5	13.3	69	7.9	14.5	WNW	7.24	27.4	WNW	11.8	12.9	11.3	---	1021.4	0.00	0.0	397	17.07	427	0.102	0.000	20.1	46	8.1	19.1	8.65	1.2011	0.23	696	1	100.0	30
17/02/22	12:30	13.9	14.0	13.4	64	7.2	11.3	WSW	5.63	25.7	SW	13.1	13.2	12.4	---	1021.2	0.00	0.0	417	17.93	443	0.093	0.000	20.2	46	8.2	19.2	8.65	1.2006	0.00	692	1	100.0	30
17/02/22	13:00	14.2	14.2	13.8	63	7.3	12.9	W	6.44	30.6	WSW	13.1	13.6	12.4	---	1021.2	0.00	0.0	428	18.41	468	0.086	0.000	20.2	46	8.2	19.2	8.65	1.2003	0.28	695	1	100.0	30
17/02/22	13:30	14.7	14.7	14.2	62	7.5	11.3	WSW	5.63	24.1	SW	14.1	13.9	13.3	---	1020.9	0.00	0.0	442	19.01	483	0.076	0.000	20.3	46	8.3	19.3	8.65	1.1997	0.00	694	1	100.0	30
17/02/22	14:00	14.1	14.8	14.1	68	8.3	12.9	WSW	6.44	27.4	WNW	13.0	13.6	12.4	---	1020.7	0.00	0.0	257	11.05	487	0.088	0.000	20.4	46	8.4	19.4	8.65	1.1989	0.25	692	1	100.0	30
17/02/22	14:30	14.3	14.6	14.1	68	8.4	12.9	W	6.44	25.7	W	13.2	13.7	12.6	---	1020.7	0.00	0.0	208	8.95	329	0.084	0.000	20.4	46	8.4	19.4	8.65	1.1989	0.00	695	1	100.0	30
17/02/22	15:00	15.0	15.1	14.3	60	7.3	14.5	W	7.24	30.6	W	13.6	14.2	12.8	---	1020.6	0.00	0.0	248	10.67	497	0.069	0.000	20.4	45	8.1	19.3	8.47	1.1988	0.20	696	1	100.0	30
17/02/22	15:30	15.3	15.6	14.8	60	7.6	12.9	WNW	6.44	29.0	W	14.4	14.5	13.6	---	1020.3	0.00	0.0	377	16.21	424	0.064	0.000	20.5	45	8.2	19.4	8.47	1.1982	0.00	691	1	100.0	30
17/02/22	16:00	14.6	15.6	14.6	61	7.2	11.3	W	5.63	29.0	WNW	14.0	13.9	13.3	---	1020.3	0.00	0.0	241	10.36	352	0.078	0.000	20.5	45	8.2	19.4	8.47	1.1982	0.23	695	1	100.0	30
17/02/22	16:30	14.8	14.8	14.6	65	8.3	11.3	W	5.63	22.5	WNW	14.2	14.2	13.6	---	1020.2	0.00	0.0	203	8.73	299	0.074	0.000	20.5	45	8.2	19.4	8.47	1.1981	0.00	688	1	100.0	30
17/02/22	17:00	14.2	14.8	14.2	66	7.9	12.9	W	6.44	25.7	WNW	13.1	13.6	12.4	---	1020.1	0.00	0.0	136	5.85	272	0.087	0.000	20.5	45	8.2	19.4	8.47	1.1979	0.13	697	1	100.0	30
17/02/22	17:30	13.6	14.2	13.6	72	8.7	9.7	W	4.83	24.1	WNW	13.0	13.2	12.6	---	1020.0	0.00	0.0	37	1.59	90	0.098	0.000	20.5	45	8.2	19.4	8.47	1.1979	0.00	690	1	100.0	30
17/02/22	18:00	13.3	13.7	13.3	72	8.3	6.4	WSW	3.22	17.7	WSW	13.2	12.8	12.7	---	1019.8	0.00	0.0	12	0.52	16	0.105	0.000	20.4	45	8.1	19.3	8.47	1.1978	0.03	694	1	100.0	30
17/02/22	18:30	12.8	13.3	12.8	73	8.1	9.7	WSW	4.83	22.5	WSW	12.1	12.4	11.7	---	1019.6	0.00	0.0	1	0.04	5	0.115	0.000	20.3	45	8.0	19.3	8.48	1.1982	0.00	693	1	100.0	30
17/02/22	19:00	12.5	12.8	12.5	76	8.4	6.4	SW	3.22	22.5	SW	12.3	12.2	12.0	---	1019.2	0.00	0.0	0	0.00	0	0.122	0.000	20.2	45	7.9	19.2	8.48	1.1982	0.03	694	1	100.0	30
17/02/22	19:30	12.3	12.6	12.3	81	9.1	6.4	SSW	3.22	17.7	SSW	12.0	12.1	11.8	---	1019.0	0.00	0.0	0	0.00	0	0.126	0.000	20.2	45	7.9	19.1	8.48	1.1983	0.00	693	1	100.0	30
17/02/22	20:00	12.1	12.3	12.1	83	9.3	6.4	SSW	3.22	24.1	SW	11.7	11.9	11.6	---	1018.7	0.00	0.0	0	0.00	0	0.131	0.000	20.1	45	7.8	19.1	8.49	1.1981	0.00	696	1	100.0	30
17/02/22	20:30	11.9	12.1	11.9	84	9.3	8.0	SSW	4.02	22.5	SW	11.3	11.9	11.2	---	1018.2	0.00	0.0	0	0.00	0	0.133	0.000	20.1	45	7.7	19.1	8.49	1.1978	0.00	690	1	100.0	30
17/02/22	21:00	11.9	11.9	11.9	86	9.6	8.0	SSW	4.02	20.9	SSW	11.2	11.8	11.2	---	1018.0	0.00	0.0	0	0.00	0	0.134	0.000	20.0	45	7.7	19.0	8.49	1.1979	0.00	686	1	100.0	30
17/02/22	21:30	11.7	11.9	11.7	88	9.7	8.0	SSW	4.02	22.5	SW	10.9	11.7	10.9	---	1018.0	0.00	0.0	0	0.00	0	0.139	0.000	19.9	45	7.6	18.9	8.49	1.1981	0.00	677	1	99.0	30
17/02/22	22:00	11.3	11.7	11.3	91	9.9	6.4	SSW	3.22	17.7	SW	10.9	11.4	11.0	---	1017.6	0.00	0.0	0	0.00	0	0.146	0.000	19.9	45	7.6	18.9	8.49	1.1977	0.00	693	1	100.0	30
17/02/22	22:30	11.2	11.3	11.2	94	10.3	6.4	S	3.22	19.3	WSW	10.8	11.4	10.9	---	1017.1	0.00	0.0	0	0.00	0	0.148	0.000	19.9	46	8.0	19.0	8.65	1.1968	0.00	678	1	99.1	30
17/02/22	23:00	11.3	11.3	11.2	95	10.5	6.4	S	3.22	19.3	S	10.8	11.5	11.1	---	1016.7	0.00	0.0	0	0.00	0	0.147	0.000	19.9	46	7.9	18.9	8.65	1.1966	0.00	680	1	99.4	30
17/02/22	23:30	11.5	11.5	11.3	95	10.7	6.4	SSW	3.22	17.7	SW	11.1	11.7	11.3	---	1016.8	0.00	0.0	0	0.00	0	0.142	0.000	19.9	46	7.9	18.9	8.65	1.1967	0.00	687	1	100.0	30
18/02/22	00:00	11.6	11.7	11.5	95	10.8	8.0	SSW	4.02	20.9	SW	10.9	11.8	11.1	---	1016.0	0.00	0.0	0	0.00	0	0.140	0.000	19.8	46	7.9	18.8	8.65	1.1960	0.00	683	1	99.9	30
18/02/22	0:30	11.6	11.7	11.6	95	10.8	9.7	SSW	4.83	24.1	SSE	10.6	11.8	10.8	---	1015.5	0.00	0.0	0	0.00	0	0.140	0.000	19.8	46	7.9	18.8	8.65	1.1955	0.00	653	1	95.5	30
18/02/22	1:00	11.8	11.8	11.6	94	10.8	11.3	SSW	5.63	32.2	SW	10.6	11.9	10.7	---	1015.2	0.00	0.0	0	0.00	0	0.137	0.000	19.8	46	7.9	18.8	8.65	1.1951	0.00	640	1	93.6	30
18/02/22	1:30	11.9	12.0	11.8	92	10.7	11.3	SSW	5.63	25.7	SW	10.8	12.1	10.9	---	1014.7	0.00	0.0	0	0.00	0	0.133	0.000	19.8	46	7.8	18.8	8.65	1.1947	0.00	661	1	96.6	30
18/02/22	2:00	11.9	12.0	11.9	90	10.4	11.3	SSW	5.63	25.7	WSW	10.8	12.0	10.8	---	1014.2	0.00	0.0	0	0.00	0	0.133	0.000	19.8	46	7.8	18.8	8.65	1.1942	0.00	656	1	95.9	30
18/02/22	2:30	11.9	11.9	11.8	89	10.1	11.3	SSW	5.63	33.8	SSW	10.7	11.9	10.8	---	1013.9	0.00	0.0	0	0.00	0	0.134	0.000	19.8	46	7.8	18.8	8.65	1.1938	0.00	666	1	97.4	30
18/02/22	3:00	11.7	11.9	11.7	90	10.1	11.3	SSW	5.63	25.7	S	10.5	11.8	10.6	---	1013.6	0.00	0.0	0	0.00	0	0.138	0.000	19.7	47	8.1	18.8	8.80	1.1934	0.00	677	1	99.0	30
18/02/22	3:30	11.2	11.7	11.2	94	10.3	11.3	SSW	5.63	37.0	SSW	9.9	11.4	10.1	---	1013.2	0.00	0.0	0	0.00	0	0.148	0.000	19.7	47	8.1	18.8	8.80	1.1930	0.00	671	1	98.1	30
18/02/22	4:00	11.4	11.4	11.2	92	10.1	9.7	SSW	4.83	24.1	SW	10.3	11.5	10.4	---	1012.7	0.00	0.0	0	0.00	0	0.145	0.000	19.7	47	8.1	18.8	8.80	1.1924	0.00	663	1	96.9	30
18/02/22	4:30	11.5	11.6	11.4	91	10.1	9.7	SSW	4.83	27.4	SW	10.4	11.6	10.6	---	1012.1	0.00	0.0	0	0.00	0	0.142	0.000	19.7	47	8.0	18.7	8.80	1.1920	0.00	656	1	95.9	30
18/02/22	5:00	11.6	11.7	11.5	89	9.9	11.3	SSW	5.63	30.6	SW	10.4	11.7	10.4	---	1011.6	0.00	0.0	0	0.00	0	0.140	0.000	19.7	47	8.1	18.8	8.80	1.1911	0.00	660	1	96.5	30
18/02/22	5:30	11.4	11.6	11.4	90	9.8	11.3	SSW	5.63	35.4	SW	10.1	11.5	10.2	---	1011.2	0.00	0.0	0	0.00	0	0.145	0.000	19.7	47	8.0	18.7	8.80	1.1909	0.00	646	1	94.4	30
18/02/22	6:00	11.0	11.4	10.9	94	10.1	11.3	SSW	5.63	25.7	SW	9.7	11.2	9.9	---	1010.9	0.00	0.0	0	0.00	0	0.153	0.000	19.7	47	8.0	18.7	8.80	1.1905	0.00	612	1	89.5	30
18/02/22	6:30	11.1	11.1	10.9	93	10.0	11.3	SSW	5.63	29.0	SSW	9.7	11.2	9.9	---	1010.4	0.00	0.0	0	0.00	0	0.152	0.000	19.7	47	8.0	18.7	8.80	1.1900	0.00	601	1	87.9	30
18/02/22	7:00	11.5	11.5	11.1	92	10.2	12.9	SSW	6.44	32.2	SSW	9.8	11.6	9.9	---	1009.9	0.00	0.0	0	0.00	0	0.142	0.000	19.7	47	8.0	18.7	8.80	1.1894	0.00	639	1	93.4	30
18/02/22	7:30	11.6	11.6	11.4	91	10.2	12.9	SSW	6.44	35.4	SW	10.0	11.7	10.1	---	1009.4	0.00	0.0	0	0.00	0	0.140	0.000	19.6	47	8.0	18.7	8.80	1.1890	0.00	634	1	92.7	30
18/02/22	8:00	11.4	11.7	11.3	93	10.3	16.1	SSW	8.05	40.2	SW	9.0	11.6	9.2	---	1009.0	0.00	0.0	0	0.00	0	0.145	0.000	19.7	48	8.3	18.8	8.90	1.1880	0.00	637	1	93.1	30
18/02/22	8:30	12.1	12.1	11.4	88	10.1	17.7	SSW	8.85	51.5	WSW	9.4	12.1	9.4	---	1008.8	0.00	0.0	4	0.17	11	0.131	0.000	19.7	48	8.4	18.8	8.90	1.1874	0.00	645	1	94.3	30
18/02/22	9:00	11.7	12.1	11.7	91	10.2	17.7	SSW	8.85	40.2	SW	9.0	11.7	9.1	---	1008.8	0.00	0.0	14	0.60	16	0.139	0.000	19.8	48	8.4	18.9	8.90	1.1872	0.00	657	1	96.1	30
18/02/22	9:30	11.9	11.9	11.6	90	10.4	14.5	SSW	7.24	37.0	SSW	10.0	12.0	10.1	---	1008.7	0.00	0.0	19	0.82	30	0.133	0.000	19.8	48	8.5	18.9	8.90	1.1868	0.00	660	1	96.5	30
18/02/22	10:00	12.3	12.3	11.9	88	10.4	19.3	SW	9.66	45.1	SW	9.5	12.3	9.5	---	1008.5	0.00	0.0	48	2.06	74	0.125	0.000	19.9	48	8.5	19.0	8.89	1.1863	0.05	666	1	97.4	30
18/02/22	10:30	12.2	12.4	12.2	90	10.6	17.7	SSW	8.85	41.8	SSE	9.7	12.3	9.7	---	1008.4	0.00	0.0	82	3.53	111	0.127	0.000	20.0	48	8.7	19.1	8.89	1.1856	0.00	678	1	99.1	30
18/02/22	11:00	9.4	12.2	9.4	91	8.0	22.5	WNW	11.27	53.1	WNW	5.8	9.6	5.9	---	1009.9	0.00	0.0	64	2.75	127	0.185	0.000	20.1	48	8.7	19.2	8.89	1.1872	0.08	687	1	100.0	30
18/02/22	11:30	9.7	9.7	9.4	88	7.8	20.9	WNW	10.46	43.5	WNW	6.2	9.8	6.3	---	1010.6	0.00	0.0	132	5.68	178	0.181	0.000	20.1	48	8.7	19.2	8.89	1.1880	0.00	693	1	100.0	30
18/02/22	12:00	9.7	9.8	9.6	86	7.5	19.3	WNW	9.66	41.8	WNW	6.6	9.8	6.6	---	1011.3	0.00	0.0	193	8.30	348	0.179	0.000	20.2	48	8.8	19.3	8.88	1.1883	0.10	696	1	100.0	30
18/02/22	12:30	10.3	10.3	9.7	82	7.4	17.7	WNW	8.85	49.9	WNW	7.5	10.3	7.4	---	1011.4	0.00	0.0	179	7.70	223	0.167	0.000	20.2	48	8.8	19.3	8.88	1.1884	0.00	691	1	100.0	30
18/02/22	13:00	10.9	10.9	10.3	76	6.9	17.7	W	8.85	43.5	NW	8.2	10.7	7.9	---	1011.6	0.00	0.0	254	10.92	299	0.154	0.000	20.3	47	8.6	19.3	8.78	1.1884	0.15	696	1	100.0	30
18/02/22	13:30	11.0	11.1	10.9	74	6.5	19.3	W	9.66	51.5	NW	8.0	10.7	7.7	---	1011.9	0.00	0.0	200	8.60	243	0.153	0.000	20.3	47	8.6	19.4	8.78	1.1885	0.00	692	1	100.0	30
18/02/22	14:00	9.9	11.1	9.9	79	6.4	22.5	WNW	11.27	49.9	NW	6.3	9.8	6.2	---	1012.2	0.00	0.0	144	6.19	214	0.176	0.000	20.3	47	8.6	19.4	8.78	1.1888	0.15	696	1	100.0	30
18/02/22	14:30	10.1	10.1	9.6	70	4.8	20.9	WNW	10.46	51.5	WNW	6.7	9.8	6.4	---	1012.4	0.00	0.0	188	8.09	251	0.172	0.000	20.4	47	8.7	19.4	8.78	1.1887	0.00	692	1	100.0	30
18/02/22	15:00	10.3	10.3	10.0	68	4.6	19.3	WNW	9.66	43.5	WNW	7.1	9.9	6.8	---	1012.9	0.00	0.0	191	8.21	318	0.168	0.000	20.4	47	8.7	19.4	8.78	1.1894	0.15	695	1	100.0	30
18/02/22	15:30	10.7	10.7	10.2	68	5.1	20.9	WNW	10.46	41.8	WNW	7.4	10.3	7.1	---	1013.1	0.00	0.0	247	10.62	366	0.159	0.000	20.4	46	8.4	19.4	8.65	1.1896	0.00	691	1	100.0	30
18/02/22	16:00	9.6	10.8	9.5	70	4.3	19.3	WNW	9.66	38.6	WNW	6.3	9.3	6.1	---	1013.8	0.00	0.0	196	8.43	283	0.183	0.000	20.4	46	8.4	19.4	8.65	1.1907	0.18	694	1	100.0	30
