		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
09/12/22	5:35	-0.1	-0.1	-0.1	94	-1.0	6.4	ENE	0.54	12.9	SE	-2.3	-0.2	-2.4	---	1006.0	0.00	0.0	0	0.00	0	0.064	0.000	18.7	39	4.5	17.3	7.74	1.1913	0.00	117	1	100.0	5
09/12/22	5:40	-0.1	-0.1	-0.2	93	-1.1	8.0	ENE	0.67	14.5	ENE	-2.9	-0.2	-2.9	---	1006.0	0.00	0.0	0	0.00	0	0.064	0.000	18.7	39	4.5	17.3	7.74	1.1913	0.00	117	1	100.0	5
09/12/22	5:45	-0.1	-0.1	-0.2	94	-1.0	8.0	NE	0.67	16.1	ENE	-2.9	-0.2	-2.9	---	1005.8	0.00	0.0	0	0.00	0	0.064	0.000	18.7	39	4.4	17.2	7.74	1.1914	0.00	116	1	100.0	5
09/12/22	5:50	-0.1	-0.1	-0.2	93	-1.1	6.4	NE	0.54	14.5	NE	-2.3	-0.2	-2.4	---	1005.9	0.00	0.0	0	0.00	0	0.064	0.000	18.7	39	4.5	17.3	7.74	1.1912	0.00	116	1	100.0	5
09/12/22	5:55	-0.1	-0.1	-0.2	94	-1.0	8.0	NE	0.67	19.3	NE	-2.9	-0.2	-2.9	---	1005.8	0.00	0.0	0	0.00	0	0.064	0.000	18.7	39	4.4	17.2	7.74	1.1914	0.00	114	1	100.0	5
09/12/22	6:00	-0.1	-0.1	-0.1	94	-0.9	8.0	NE	0.67	17.7	NE	-2.8	-0.1	-2.8	---	1005.9	0.00	0.0	0	0.00	0	0.064	0.000	18.7	39	4.4	17.2	7.74	1.1914	0.00	115	1	100.0	5
09/12/22	6:05	-0.1	0.0	-0.1	94	-0.9	9.7	ENE	0.80	22.5	E	-3.3	-0.1	-3.3	---	1005.9	0.00	0.0	0	0.00	0	0.064	0.000	18.7	39	4.4	17.2	7.74	1.1914	0.00	115	1	100.0	5
09/12/22	6:10	-0.1	0.0	-0.1	94	-0.9	8.0	ENE	0.67	16.1	NE	-2.8	-0.1	-2.8	---	1005.8	0.00	0.0	0	0.00	0	0.064	0.000	18.7	39	4.4	17.2	7.74	1.1914	0.00	117	1	100.0	5
09/12/22	6:15	-0.1	0.0	-0.1	94	-0.9	8.0	ENE	0.67	17.7	NE	-2.8	-0.1	-2.8	---	1005.8	0.00	0.0	0	0.00	0	0.064	0.000	18.7	39	4.4	17.2	7.74	1.1914	0.00	116	1	100.0	5
09/12/22	6:20	-0.1	0.0	-0.1	94	-0.9	4.8	NE	0.40	14.5	NE	-1.6	-0.1	-1.6	---	1005.9	0.00	0.0	0	0.00	0	0.064	0.000	18.6	39	4.4	17.2	7.74	1.1917	0.00	117	1	100.0	5
09/12/22	6:25	-0.1	0.0	-0.1	94	-0.9	8.0	ENE	0.67	16.1	E	-2.8	-0.1	-2.8	---	1006.0	0.00	0.0	0	0.00	0	0.064	0.000	18.7	39	4.4	17.2	7.74	1.1916	0.00	115	1	100.0	5
09/12/22	6:30	-0.1	-0.1	-0.1	94	-0.9	6.4	NE	0.54	16.1	NE	-2.2	-0.1	-2.3	---	1005.9	0.00	0.0	0	0.00	0	0.064	0.000	18.6	39	4.4	17.2	7.74	1.1917	0.00	116	1	100.0	5
09/12/22	6:35	-0.1	-0.1	-0.1	94	-0.9	9.7	ENE	0.80	19.3	NE	-3.3	-0.1	-3.3	---	1005.9	0.00	0.0	0	0.00	0	0.064	0.000	18.6	39	4.4	17.2	7.74	1.1917	0.00	117	1	100.0	5
09/12/22	6:40	-0.1	-0.1	-0.1	94	-0.9	6.4	NE	0.54	17.7	NE	-2.2	-0.1	-2.3	---	1005.9	0.00	0.0	0	0.00	0	0.064	0.000	18.6	39	4.4	17.2	7.74	1.1917	0.00	118	1	100.0	5
09/12/22	6:45	-0.1	-0.1	-0.1	94	-0.9	6.4	ENE	0.54	16.1	ENE	-2.2	-0.1	-2.3	---	1005.8	0.00	0.0	0	0.00	0	0.064	0.000	18.6	39	4.4	17.2	7.74	1.1916	0.00	114	1	100.0	5
09/12/22	6:50	0.0	0.0	-0.1	94	-0.9	8.0	ENE	0.67	19.3	ENE	-2.7	-0.1	-2.8	---	1005.9	0.00	0.0	0	0.00	0	0.064	0.000	18.6	39	4.4	17.2	7.74	1.1917	0.00	115	1	100.0	5
09/12/22	6:55	0.0	0.1	-0.1	94	-0.9	8.0	ENE	0.67	19.3	ENE	-2.7	-0.1	-2.8	---	1005.9	0.00	0.0	0	0.00	0	0.064	0.000	18.6	39	4.4	17.2	7.74	1.1917	0.00	113	1	99.1	5
09/12/22	7:00	0.1	0.1	0.0	94	-0.8	8.0	E	0.67	17.7	ESE	-2.7	0.0	-2.7	---	1005.9	0.00	0.0	0	0.00	0	0.063	0.000	18.6	39	4.4	17.2	7.74	1.1917	0.00	115	1	100.0	5
09/12/22	7:05	0.1	0.1	0.1	94	-0.7	4.8	ENE	0.40	16.1	ESE	-1.4	0.1	-1.4	---	1006.0	0.00	0.0	0	0.00	0	0.063	0.000	18.6	39	4.4	17.2	7.74	1.1919	0.00	117	1	100.0	5
09/12/22	7:10	0.2	0.2	0.1	94	-0.7	4.8	ESE	0.40	12.9	ESE	-1.3	0.1	-1.3	---	1006.0	0.00	0.0	0	0.00	0	0.063	0.000	18.6	39	4.4	17.2	7.74	1.1918	0.00	117	1	100.0	5
09/12/22	7:15	0.2	0.2	0.1	94	-0.6	4.8	ENE	0.40	12.9	ENE	-1.2	0.2	-1.3	---	1006.0	0.00	0.0	0	0.00	0	0.063	0.000	18.6	39	4.3	17.1	7.74	1.1921	0.00	116	1	100.0	5
09/12/22	7:20	0.2	0.2	0.2	93	-0.8	8.0	ENE	0.67	20.9	ENE	-2.5	0.2	-2.6	---	1006.1	0.00	0.0	0	0.00	0	0.063	0.000	18.6	39	4.3	17.1	7.74	1.1922	0.00	117	1	100.0	5
09/12/22	7:25	0.3	0.3	0.2	93	-0.7	9.7	E	0.80	22.5	E	-2.9	0.2	-2.9	---	1006.1	0.00	0.0	0	0.00	0	0.063	0.000	18.6	39	4.3	17.1	7.74	1.1922	0.00	115	1	100.0	5
09/12/22	7:30	0.3	0.3	0.2	93	-0.7	8.0	NE	0.67	16.1	NNE	-2.3	0.3	-2.4	---	1006.1	0.00	0.0	0	0.00	0	0.063	0.000	18.6	39	4.3	17.1	7.74	1.1922	0.00	115	1	100.0	5
09/12/22	7:35	0.3	0.4	0.3	93	-0.7	8.0	ENE	0.67	17.7	ENE	-2.3	0.3	-2.4	---	1006.2	0.00	0.0	0	0.00	0	0.063	0.000	18.6	39	4.3	17.1	7.74	1.1923	0.00	113	1	99.1	5
09/12/22	7:40	0.4	0.4	0.3	93	-0.6	4.8	E	0.40	9.7	ENE	-1.1	0.3	-1.1	---	1006.2	0.00	0.0	0	0.00	0	0.062	0.000	18.6	39	4.4	17.2	7.74	1.1920	0.00	114	1	100.0	5
09/12/22	7:45	0.4	0.4	0.4	93	-0.6	4.8	ENE	0.40	16.1	ENE	-1.1	0.3	-1.1	---	1006.3	0.00	0.0	0	0.00	0	0.062	0.000	18.6	39	4.4	17.2	7.74	1.1922	0.00	114	1	100.0	5
09/12/22	7:50	0.4	0.4	0.4	93	-0.6	6.4	ENE	0.54	16.1	ENE	-1.7	0.4	-1.7	---	1006.3	0.00	0.0	0	0.00	0	0.062	0.000	18.6	39	4.4	17.2	7.74	1.1922	0.00	114	1	100.0	5
09/12/22	7:55	0.5	0.5	0.4	92	-0.6	6.4	ENE	0.54	16.1	ENE	-1.6	0.4	-1.7	---	1006.4	0.00	0.0	0	0.00	0	0.062	0.000	18.6	39	4.4	17.2	7.74	1.1923	0.00	117	1	100.0	5
09/12/22	8:00	0.5	0.5	0.4	92	-0.6	4.8	ENE	0.40	14.5	E	-0.9	0.4	-1.1	---	1006.4	0.00	0.0	0	0.00	0	0.062	0.000	18.7	39	4.4	17.2	7.74	1.1921	0.00	116	1	100.0	5
09/12/22	8:05	0.5	0.6	0.5	92	-0.6	8.0	ENE	0.67	19.3	E	-2.2	0.4	-2.3	---	1006.3	0.00	0.0	0	0.00	0	0.062	0.000	18.7	39	4.4	17.2	7.74	1.1920	0.00	117	1	100.0	5
09/12/22	8:10	0.5	0.6	0.4	91	-0.8	8.0	ENE	0.67	19.3	NE	-2.2	0.4	-2.3	---	1006.4	0.00	0.0	0	0.00	0	0.062	0.000	18.7	39	4.5	17.3	7.74	1.1918	0.00	116	1	100.0	5
09/12/22	8:15	0.4	0.5	0.4	91	-0.9	6.4	NE	0.54	12.9	ENE	-1.7	0.3	-1.8	---	1006.4	0.00	0.0	0	0.00	0	0.062	0.000	18.7	39	4.5	17.3	7.74	1.1917	0.00	117	1	100.0	5
09/12/22	8:20	0.3	0.4	0.3	92	-0.8	6.4	NE	0.54	14.5	NNE	-1.8	0.3	-1.8	---	1006.2	0.00	0.0	0	0.00	0	0.063	0.000	18.8	39	4.5	17.3	7.73	1.1913	0.00	117	1	100.0	5
09/12/22	8:25	0.3	0.3	0.3	92	-0.9	6.4	NE	0.54	12.9	ENE	-1.8	0.2	-1.9	---	1006.3	0.00	0.0	0	0.00	0	0.063	0.000	18.8	39	4.5	17.3	7.73	1.1914	0.00	115	1	100.0	5
09/12/22	8:30	0.3	0.3	0.3	92	-0.9	6.4	NE	0.54	14.5	NE	-1.8	0.2	-1.9	---	1006.3	0.00	0.0	0	0.00	0	0.063	0.000	18.8	39	4.5	17.3	7.73	1.1914	0.00	116	1	100.0	5
09/12/22	8:35	0.2	0.3	0.2	92	-0.9	6.4	NE	0.54	12.9	ENE	-1.9	0.2	-2.0	---	1006.3	0.00	0.0	0	0.00	0	0.063	0.000	18.8	39	4.5	17.3	7.73	1.1914	0.00	114	1	100.0	5
09/12/22	8:40	0.2	0.3	0.2	92	-0.9	4.8	NE	0.40	16.1	ENE	-1.2	0.2	-1.3	---	1006.4	0.00	0.0	0	0.00	0	0.063	0.000	18.8	39	4.5	17.3	7.73	1.1916	0.00	112	1	98.2	5
09/12/22	8:45	0.2	0.2	0.2	92	-0.9	8.0	NE	0.67	14.5	NE	-2.5	0.2	-2.6	---	1006.4	0.00	0.0	1	0.01	5	0.063	0.000	18.8	39	4.6	17.4	7.73	1.1913	0.00	115	1	100.0	5
09/12/22	8:50	0.2	0.2	0.2	92	-1.0	4.8	ENE	0.40	11.3	NE	-1.3	0.1	-1.3	---	1006.4	0.00	0.0	6	0.04	7	0.063	0.000	18.8	39	4.6	17.4	7.73	1.1913	0.00	117	1	100.0	5
09/12/22	8:55	0.2	0.2	0.1	92	-1.0	4.8	NE	0.40	12.9	NNE	-1.3	0.1	-1.3	---	1006.5	0.00	0.0	7	0.05	7	0.063	0.000	18.9	39	4.6	17.4	7.73	1.1912	0.00	117	1	100.0	5
09/12/22	9:00	0.1	0.2	0.1	92	-1.0	4.8	NE	0.40	8.0	NE	-1.4	0.1	-1.4	---	1006.6	0.00	0.0	9	0.06	9	0.063	0.000	18.9	39	4.6	17.4	7.73	1.1912	0.00	117	1	100.0	5
09/12/22	9:05	0.1	0.1	0.1	92	-1.1	6.4	NE	0.54	11.3	NE	-2.1	0.0	-2.2	---	1006.7	0.00	0.0	10	0.07	11	0.063	0.000	18.9	39	4.6	17.4	7.73	1.1913	0.00	117	1	100.0	5
09/12/22	9:10	0.1	0.1	0.1	92	-1.1	6.4	NE	0.54	12.9	ENE	-2.1	0.0	-2.2	---	1006.6	0.00	0.0	17	0.12	21	0.063	0.000	18.9	39	4.7	17.5	7.73	1.1909	0.00	116	1	100.0	5
09/12/22	9:15	0.1	0.1	0.1	92	-1.1	6.4	NE	0.54	14.5	NE	-2.1	0.0	-2.2	---	1006.6	0.00	0.0	22	0.16	23	0.063	0.000	18.9	39	4.7	17.5	7.73	1.1910	0.00	116	1	100.0	5
09/12/22	9:20	0.1	0.1	0.1	92	-1.1	6.4	NE	0.54	12.9	ENE	-2.1	0.0	-2.2	---	1006.6	0.00	0.0	26	0.19	30	0.063	0.000	18.9	39	4.7	17.5	7.73	1.1910	0.00	116	1	100.0	5
09/12/22	9:25	0.1	0.1	0.1	92	-1.0	6.4	NE	0.54	11.3	NE	-2.1	0.1	-2.1	---	1006.7	0.00	0.0	35	0.25	37	0.063	0.000	19.0	39	4.7	17.6	7.73	1.1908	0.00	114	1	100.0	5
09/12/22	9:30	0.2	0.2	0.1	92	-1.0	6.4	NE	0.54	12.9	ENE	-2.0	0.1	-2.1	---	1006.6	0.00	0.0	42	0.30	44	0.063	0.000	19.1	39	4.8	17.6	7.72	1.1905	0.00	112	1	98.2	5
09/12/22	9:35	0.2	0.2	0.1	92	-1.0	6.4	NE	0.54	14.5	NE	-2.0	0.1	-2.1	---	1006.7	0.00	0.0	53	0.38	60	0.063	0.000	19.1	40	5.2	17.7	7.82	1.1901	0.00	115	1	100.0	5
09/12/22	9:40	0.2	0.2	0.2	92	-0.9	8.0	NE	0.67	14.5	ENE	-2.5	0.2	-2.6	---	1006.7	0.00	0.0	54	0.39	54	0.063	0.000	19.2	40	5.3	17.9	7.82	1.1895	0.00	114	1	100.0	5
09/12/22	9:45	0.3	0.3	0.2	92	-0.9	6.4	NE	0.54	12.9	ENE	-1.8	0.2	-1.9	---	1006.8	0.00	0.0	60	0.43	62	0.063	0.000	19.3	40	5.4	18.0	7.81	1.1891	0.00	117	1	100.0	5
09/12/22	9:50	0.3	0.3	0.3	92	-0.8	6.4	NE	0.54	14.5	ENE	-1.8	0.3	-1.8	---	1006.7	0.00	0.0	62	0.44	65	0.063	0.000	19.4	40	5.5	18.1	7.81	1.1885	0.00	117	1	100.0	5
09/12/22	9:55	0.4	0.4	0.3	92	-0.8	6.4	ENE	0.54	14.5	ENE	-1.7	0.3	-1.8	---	1006.8	0.00	0.0	70	0.50	74	0.062	0.000	19.6	40	5.6	18.2	7.81	1.1881	0.00	118	1	100.0	5
09/12/22	10:00	0.5	0.5	0.4	91	-0.8	9.7	NE	0.80	19.3	NE	-2.6	0.4	-2.7	---	1006.9	0.00	0.0	82	0.59	86	0.062	0.000	19.7	40	5.7	18.3	7.80	1.1877	0.00	117	1	100.0	5
09/12/22	10:05	0.6	0.6	0.5	91	-0.7	11.3	ENE	0.94	17.7	NE	-2.9	0.5	-3.0	---	1007.0	0.00	0.0	91	0.65	95	0.062	0.000	19.8	40	5.8	18.5	7.80	1.1872	0.00	117	1	100.0	5
09/12/22	10:10	0.7	0.7	0.6	91	-0.6	8.0	ENE	0.67	14.5	E	-1.9	0.6	-2.1	---	1007.0	0.00	0.0	99	0.71	105	0.061	0.000	19.8	40	5.8	18.6	7.80	1.1870	0.00	117	1	100.0	5
09/12/22	10:15	0.8	0.8	0.7	91	-0.5	8.0	ENE	0.67	16.1	NE	-1.8	0.7	-1.9	---	1007.0	0.00	0.0	109	0.78	113	0.061	0.000	19.9	40	5.9	18.7	7.79	1.1865	0.00	116	1	100.0	5
09/12/22	10:20	0.8	0.9	0.8	90	-0.6	8.0	ENE	0.67	19.3	NE	-1.8	0.7	-1.9	---	1007.0	0.00	0.0	116	0.83	120	0.061	0.000	20.1	40	6.0	18.8	7.79	1.1860	0.00	115	1	100.0	5
09/12/22	10:25	0.9	0.9	0.8	90	-0.5	6.4	ENE	0.54	16.1	NE	-1.1	0.8	-1.2	---	1007.1	0.00	0.0	126	0.90	130	0.060	0.000	20.2	40	6.1	18.8	7.78	1.1855	0.00	111	1	97.4	5
09/12/22	10:30	1.1	1.1	0.9	89	-0.6	6.4	ENE	0.54	17.7	ENE	-0.9	0.9	-1.1	---	1007.1	0.00	0.0	136	0.97	141	0.060	0.000	20.2	40	6.2	18.9	7.78	1.1852	0.00	115	1	100.0	5
09/12/22	10:35	1.1	1.1	1.0	89	-0.5	8.0	ENE	0.67	17.7	NNE	-1.4	1.0	-1.6	---	1007.0	0.00	0.0	145	1.04	151	0.060	0.000	20.3	40	6.3	19.0	7.78	1.1846	0.00	115	1	100.0	5
09/12/22	10:40	1.2	1.2	1.1	89	-0.4	4.8	ENE	0.40	12.9	ENE	-0.1	1.1	-0.2	---	1007.0	0.00	0.0	155	1.11	158	0.059	0.000	20.4	40	6.3	19.1	7.78	1.1844	0.00	116	1	100.0	5
09/12/22	10:45	1.3	1.3	1.2	89	-0.3	6.4	ENE	0.54	14.5	ENE	-0.7	1.2	-0.8	---	1006.9	0.00	0.0	164	1.18	169	0.059	0.000	20.5	40	6.4	19.1	7.77	1.1838	0.00	117	1	100.0	5
09/12/22	10:50	1.3	1.3	1.3	88	-0.4	8.0	ENE	0.67	16.1	ENE	-1.2	1.2	-1.3	---	1007.0	0.00	0.0	173	1.24	178	0.059	0.000	20.6	40	6.5	19.2	7.77	1.1836	0.00	117	1	100.0	5
09/12/22	10:55	1.4	1.4	1.3	88	-0.3	8.0	ENE	0.67	19.3	ENE	-1.1	1.3	-1.2	---	1007.1	0.00	0.0	182	1.30	185	0.059	0.000	20.6	39	6.2	19.2	7.67	1.1838	0.00	115	1	100.0	5
09/12/22	11:00	1.5	1.5	1.4	88	-0.3	8.0	NE	0.67	17.7	NE	-1.0	1.4	-1.1	---	1007.2	0.00	0.0	191	1.37	195	0.058	0.000	20.6	39	6.2	19.2	7.67	1.1838	0.05	112	1	98.2	5
09/12/22	11:05	1.6	1.6	1.5	88	-0.2	6.4	ENE	0.54	16.1	NE	-0.3	1.6	-0.4	---	1007.2	0.00	0.0	197	1.41	200	0.058	0.000	20.7	39	6.3	19.3	7.66	1.1833	0.00	115	1	100.0	5
09/12/22	11:10	1.8	1.8	1.6	88	0.0	6.4	ENE	0.54	16.1	NE	-0.1	1.7	-0.2	---	1007.1	0.00	0.0	205	1.47	209	0.057	0.000	20.7	39	6.3	19.3	7.66	1.1832	0.00	116	1	100.0	5
09/12/22	11:15	1.9	1.9	1.8	87	-0.0	8.0	ENE	0.67	16.1	NE	-0.5	1.8	-0.6	---	1007.1	0.00	0.0	211	1.51	216	0.057	0.000	20.8	39	6.3	19.3	7.66	1.1829	0.00	117	1	100.0	5
09/12/22	11:20	2.1	2.1	1.9	86	-0.0	8.0	ENE	0.67	16.1	ENE	-0.3	1.9	-0.4	---	1007.0	0.00	0.0	219	1.57	221	0.057	0.000	20.8	39	6.3	19.3	7.66	1.1828	0.00	116	1	100.0	5
09/12/22	11:25	2.2	2.2	2.1	85	-0.0	9.7	ENE	0.80	20.9	ENE	-0.6	2.1	-0.7	---	1006.9	0.00	0.0	225	1.61	230	0.056	0.000	20.8	39	6.4	19.4	7.66	1.1825	0.00	115	1	100.0	5
09/12/22	11:30	2.3	2.3	2.2	85	0.1	8.0	NE	0.67	19.3	E	0.0	2.2	-0.1	---	1007.0	0.00	0.0	230	1.65	232	0.056	0.000	20.8	39	6.4	19.4	7.66	1.1826	0.00	117	1	100.0	5
09/12/22	11:35	2.5	2.5	2.3	85	0.2	6.4	E	0.54	14.5	ESE	0.7	2.4	0.6	---	1006.9	0.00	0.0	236	1.69	241	0.055	0.000	20.9	39	6.4	19.4	7.66	1.1822	0.00	116	1	100.0	5
09/12/22	11:40	2.7	2.7	2.5	84	0.3	4.8	ESE	0.40	12.9	ENE	1.6	2.6	1.5	---	1006.9	0.00	0.0	239	1.71	243	0.054	0.000	20.9	39	6.5	19.5	7.66	1.1819	0.00	116	1	100.0	5
09/12/22	11:45	2.9	2.9	2.7	83	0.3	8.0	ENE	0.67	20.9	ENE	0.7	2.8	0.6	---	1006.8	0.00	0.0	249	1.78	250	0.054	0.000	20.9	39	6.5	19.5	7.66	1.1818	0.00	114	1	100.0	5
09/12/22	11:50	2.9	2.9	2.8	83	0.3	4.8	ENE	0.40	12.9	E	1.8	2.8	1.7	---	1006.8	0.00	0.0	250	1.79	257	0.053	0.000	21.0	39	6.5	19.6	7.65	1.1815	0.00	115	1	100.0	5
09/12/22	11:55	3.0	3.1	2.9	83	0.4	8.0	ENE	0.67	17.7	ESE	0.8	2.9	0.7	---	1006.8	0.00	0.0	257	1.84	267	0.053	0.000	21.1	39	6.6	19.6	7.65	1.1812	0.00	117	1	100.0	5
09/12/22	12:00	3.2	3.3	3.0	82	0.4	6.4	ENE	0.54	14.5	E	1.6	3.1	1.4	---	1006.7	0.00	0.0	258	1.85	264	0.052	0.000	21.1	39	6.6	19.6	7.65	1.1811	0.10	116	1	100.0	5
09/12/22	12:05	3.3	3.3	3.2	81	0.4	6.4	E	0.54	16.1	NE	1.7	3.2	1.5	---	1006.7	0.00	0.0	263	1.89	264	0.052	0.000	21.1	39	6.6	19.7	7.65	1.1809	0.00	117	1	100.0	5
09/12/22	12:10	3.4	3.4	3.3	82	0.6	6.4	ENE	0.54	16.1	ENE	1.7	3.2	1.6	---	1006.8	0.00	0.0	268	1.92	271	0.052	0.000	21.2	38	6.3	19.7	7.55	1.1810	0.00	118	1	100.0	5
09/12/22	12:15	3.6	3.6	3.4	80	0.5	8.0	E	0.67	19.3	E	1.5	3.4	1.3	---	1006.6	0.00	0.0	271	1.94	272	0.051	0.000	21.2	38	6.3	19.8	7.54	1.1805	0.00	116	1	100.0	5
09/12/22	12:20	3.6	3.7	3.6	80	0.5	8.0	E	0.67	17.7	E	1.5	3.4	1.3	---	1006.7	0.00	0.0	271	1.94	274	0.051	0.000	21.3	38	6.4	19.8	7.54	1.1804	0.00	114	1	100.0	5
09/12/22	12:25	3.7	3.7	3.6	80	0.5	9.7	ESE	0.80	17.7	ESE	1.2	3.5	1.0	---	1006.6	0.00	0.0	271	1.94	271	0.051	0.000	21.3	38	6.4	19.9	7.53	1.1801	0.00	56	1	49.1	5
09/12/22	12:30	3.6	3.6	3.6	80	0.4	8.0	ENE	0.67	17.7	ENE	1.4	3.4	1.3	---	1006.6	0.00	0.0	280	2.01	281	0.051	0.000	21.6	38	6.7	20.3	7.51	1.1787	0.00	60	1	52.6	5
09/12/22	12:35	3.6	3.6	3.6	80	0.4	8.0	ENE	0.67	17.7	ENE	1.4	3.4	1.3	---	1006.5	0.00	0.0	279	2.00	281	0.051	0.000	21.6	38	6.7	20.3	7.51	1.1786	0.00	114	1	100.0	5
09/12/22	12:40	3.6	3.6	3.6	80	0.4	8.0	ENE	0.67	14.5	ENE	1.4	3.4	1.3	---	1006.5	0.00	0.0	279	2.00	281	0.051	0.000	21.7	38	6.8	20.4	7.51	1.1781	0.00	117	1	100.0	5
09/12/22	12:45	3.7	3.7	3.6	80	0.5	6.4	ENE	0.54	11.3	ENE	2.1	3.5	1.9	---	1006.5	0.00	0.0	278	1.99	279	0.051	0.000	21.7	38	6.8	20.4	7.51	1.1781	0.00	117	1	100.0	5
09/12/22	12:50	3.9	3.9	3.7	80	0.8	4.8	ENE	0.40	16.1	NE	2.9	3.7	2.7	---	1006.5	0.00	0.0	283	2.03	287	0.050	0.000	21.7	38	6.8	20.4	7.51	1.1780	0.00	116	1	100.0	5
09/12/22	12:55	3.7	3.8	3.7	80	0.6	9.7	NE	0.80	20.9	ENE	1.2	3.6	1.1	---	1006.4	0.00	0.0	287	2.06	290	0.051	0.000	21.7	38	6.8	20.4	7.51	1.1780	0.00	116	1	100.0	5
09/12/22	13:00	3.7	3.7	3.7	81	0.7	9.7	NE	0.80	22.5	ENE	1.2	3.5	1.0	---	1006.5	0.00	0.0	284	2.04	290	0.051	0.000	21.8	38	6.9	20.6	7.50	1.1775	0.13	114	1	100.0	5
09/12/22	13:05	3.6	3.7	3.6	80	0.5	8.0	NE	0.67	19.3	ENE	1.5	3.4	1.3	---	1006.4	0.00	0.0	276	1.98	285	0.051	0.000	21.8	38	6.8	20.5	7.50	1.1777	0.00	114	1	100.0	5
09/12/22	13:10	3.5	3.7	3.5	80	0.4	11.3	NE	0.94	20.9	ENE	0.6	3.3	0.4	---	1006.5	0.00	0.0	276	1.98	279	0.052	0.000	21.8	38	6.8	20.5	7.50	1.1778	0.00	117	1	100.0	5
09/12/22	13:15	3.7	3.7	3.5	80	0.5	6.4	ENE	0.54	17.7	NNE	2.1	3.5	1.9	---	1006.4	0.00	0.0	273	1.96	278	0.051	0.000	21.8	38	6.9	20.6	7.50	1.1774	0.00	118	1	100.0	5
09/12/22	13:20	3.8	3.8	3.7	80	0.6	6.4	ENE	0.54	16.1	NE	2.2	3.6	2.0	---	1006.4	0.00	0.0	272	1.95	278	0.051	0.000	21.8	38	6.9	20.6	7.50	1.1775	0.00	117	1	100.0	5
09/12/22	13:25	3.9	3.9	3.8	79	0.6	8.0	ENE	0.67	14.5	E	1.8	3.7	1.7	---	1006.5	0.00	0.0	273	1.96	276	0.050	0.000	21.8	38	6.9	20.6	7.50	1.1775	0.00	115	1	100.0	5
09/12/22	13:30	4.0	4.1	3.9	78	0.5	6.4	ENE	0.54	16.1	ENE	2.4	3.8	2.3	---	1006.4	0.00	0.0	274	1.96	276	0.050	0.000	21.9	38	6.9	20.7	7.49	1.1772	0.00	116	1	100.0	5
09/12/22	13:35	3.9	4.0	3.9	79	0.6	9.7	NE	0.80	19.3	NE	1.4	3.7	1.3	---	1006.4	0.00	0.0	272	1.95	276	0.050	0.000	21.9	38	7.0	20.7	7.49	1.1769	0.00	113	1	99.1	5
09/12/22	13:40	3.9	3.9	3.9	80	0.8	6.4	NE	0.54	16.1	NE	2.4	3.8	2.2	---	1006.5	0.00	0.0	267	1.91	271	0.050	0.000	21.9	38	7.0	20.7	7.49	1.1770	0.00	112	1	98.2	5
09/12/22	13:45	4.1	4.2	3.9	79	0.8	6.4	ENE	0.54	16.1	E	2.6	3.9	2.4	---	1006.3	0.00	0.0	271	1.94	272	0.049	0.000	21.9	38	7.0	20.7	7.49	1.1768	0.00	102	1	89.5	5
09/12/22	13:50	4.0	4.1	3.9	79	0.7	9.7	NE	0.80	19.3	ENE	1.6	3.8	1.4	---	1006.4	0.00	0.0	268	1.92	271	0.050	0.000	21.9	38	7.0	20.7	7.49	1.1769	0.00	114	1	100.0	5
09/12/22	13:55	3.9	4.0	3.9	80	0.8	8.0	NE	0.67	14.5	NE	1.9	3.8	1.7	---	1006.4	0.00	0.0	259	1.86	262	0.050	0.000	21.9	38	7.0	20.7	7.49	1.1769	0.00	117	1	100.0	5
09/12/22	14:00	4.0	4.0	3.9	79	0.7	8.0	ENE	0.67	20.9	ENE	1.9	3.8	1.8	---	1006.4	0.00	0.0	252	1.81	258	0.050	0.000	22.0	38	7.0	20.8	7.49	1.1766	0.13	117	1	100.0	5
09/12/22	14:05	4.0	4.0	3.9	79	0.7	9.7	ENE	0.80	16.1	ENE	1.6	3.8	1.4	---	1006.5	0.00	0.0	254	1.82	258	0.050	0.000	22.0	38	7.0	20.8	7.49	1.1767	0.00	114	1	100.0	5
09/12/22	14:10	3.9	4.0	3.9	79	0.6	11.3	ENE	0.94	17.7	ENE	1.1	3.7	0.9	---	1006.4	0.00	0.0	247	1.77	251	0.050	0.000	22.1	38	7.1	20.9	7.48	1.1764	0.00	116	1	100.0	5
09/12/22	14:15	3.9	3.9	3.9	79	0.6	9.7	NE	0.80	17.7	ENE	1.5	3.8	1.3	---	1006.4	0.00	0.0	243	1.74	250	0.050	0.000	22.1	38	7.1	20.9	7.48	1.1763	0.00	113	1	99.1	5
09/12/22	14:20	4.1	4.1	3.9	80	0.9	6.4	NE	0.54	14.5	NE	2.5	3.9	2.3	---	1006.3	0.00	0.0	242	1.73	244	0.050	0.000	22.1	38	7.1	21.0	7.48	1.1760	0.00	115	1	100.0	5
09/12/22	14:25	4.2	4.2	4.1	79	0.8	4.8	ENE	0.40	11.3	N	3.2	4.0	3.1	---	1006.4	0.00	0.0	236	1.69	239	0.049	0.000	22.2	38	7.2	21.1	7.47	1.1758	0.00	115	1	100.0	5
