		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
08/12/25	12:25	16.2	16.2	16.1	80	12.7	12.9	NNW	1.07	25.7	NNW	15.4	16.1	15.4	---	1017.5	0.00	0.0	260	1.86	279	0.008	0.000	19.1	62	11.6	18.7	11.42	1.1974	0.00	111	1	97.4	5
08/12/25	12:30	16.3	16.3	16.2	80	12.8	9.7	NNW	0.80	20.9	WNW	16.2	16.3	16.2	---	1017.4	0.00	0.0	302	2.16	316	0.007	0.000	19.1	62	11.6	18.7	11.42	1.1973	0.00	117	1	100.0	5
08/12/25	12:35	16.3	16.3	16.3	80	12.9	9.7	NNW	0.80	19.3	NW	16.3	16.3	16.3	---	1017.4	0.00	0.0	273	1.96	322	0.007	0.000	19.1	62	11.7	18.8	11.42	1.1971	0.00	116	1	100.0	5
08/12/25	12:40	16.3	16.4	16.3	79	12.7	9.7	NNW	0.80	24.1	NW	16.3	16.3	16.2	---	1017.6	0.00	0.0	322	2.31	359	0.007	0.000	19.2	62	11.7	18.8	11.42	1.1969	0.00	113	1	99.1	5
08/12/25	12:45	16.3	16.4	16.3	79	12.7	12.9	NNW	1.07	17.7	NNW	15.7	16.3	15.6	---	1017.5	0.00	0.0	224	1.61	274	0.007	0.000	19.2	62	11.7	18.8	11.42	1.1969	0.00	111	1	97.4	5
08/12/25	12:50	16.4	16.4	16.3	80	12.9	8.0	NNW	0.67	16.1	NNW	16.4	16.4	16.4	---	1017.3	0.00	0.0	245	1.76	316	0.007	0.000	19.2	62	11.7	18.8	11.42	1.1967	0.00	116	1	100.0	5
08/12/25	12:55	16.4	16.4	16.4	79	12.8	12.9	NNW	1.07	24.1	NW	15.8	16.4	15.7	---	1017.2	0.00	0.0	287	2.06	353	0.007	0.000	19.2	62	11.8	18.9	11.42	1.1963	0.00	105	1	92.1	5
08/12/25	13:00	16.4	16.4	16.4	78	12.5	14.5	NNW	1.21	22.5	NW	15.3	16.3	15.2	---	1017.1	0.00	0.0	250	1.79	350	0.007	0.000	19.2	62	11.8	18.9	11.42	1.1961	0.18	112	1	98.2	5
08/12/25	13:05	16.6	16.6	16.4	79	13.0	11.3	NNW	0.94	29.0	NNW	16.4	16.6	16.4	---	1017.3	0.00	0.0	339	2.43	376	0.006	0.000	19.3	62	11.8	18.9	11.42	1.1960	0.00	115	1	100.0	5
08/12/25	13:10	16.7	16.7	16.6	77	12.6	14.5	NNW	1.21	25.7	NW	15.6	16.6	15.5	---	1017.2	0.00	0.0	202	1.45	246	0.006	0.000	19.3	62	11.8	18.9	11.42	1.1960	0.00	109	1	95.6	5
08/12/25	13:15	16.8	16.8	16.6	78	13.0	8.0	NNW	0.67	17.7	NW	16.8	16.8	16.8	---	1017.1	0.00	0.0	284	2.04	327	0.005	0.000	19.3	62	11.9	19.1	11.41	1.1956	0.00	113	1	99.1	5
08/12/25	13:20	16.8	16.9	16.8	77	12.8	14.5	NNW	1.21	25.7	NNW	15.8	16.8	15.7	---	1017.0	0.00	0.0	318	2.28	330	0.005	0.000	19.3	62	11.9	19.1	11.41	1.1954	0.00	113	1	99.1	5
08/12/25	13:25	16.8	16.9	16.8	77	12.8	11.3	NW	0.94	20.9	NNW	16.7	16.8	16.7	---	1016.9	0.00	0.0	270	1.94	304	0.005	0.000	19.4	61	11.7	19.1	11.25	1.1952	0.00	114	1	100.0	5
08/12/25	13:30	17.1	17.1	16.8	77	13.0	9.7	NNW	0.80	20.9	NW	17.1	17.0	17.0	---	1016.7	0.00	0.0	307	2.20	325	0.004	0.000	19.4	61	11.7	19.1	11.25	1.1947	0.00	116	1	100.0	5
08/12/25	13:35	17.1	17.1	17.0	76	12.8	12.9	NNW	1.07	22.5	NNW	16.5	17.0	16.4	---	1016.7	0.00	0.0	286	2.05	311	0.004	0.000	19.4	61	11.7	19.1	11.25	1.1947	0.00	111	1	97.4	5
08/12/25	13:40	16.8	17.0	16.8	75	12.3	14.5	NNW	1.21	29.0	N	15.7	16.6	15.5	---	1016.6	0.00	0.0	134	0.96	169	0.005	0.000	19.4	62	12.0	19.2	11.41	1.1944	0.00	112	1	98.2	5
08/12/25	13:45	16.8	16.8	16.7	77	12.7	6.4	NNW	0.54	11.3	WNW	16.8	16.7	16.7	---	1016.7	0.00	0.0	178	1.28	258	0.005	0.000	19.5	62	12.0	19.2	11.41	1.1941	0.00	117	1	100.0	5
08/12/25	13:50	16.9	16.9	16.8	76	12.6	8.0	NNW	0.67	25.7	NW	16.9	16.8	16.8	---	1016.7	0.00	0.0	275	1.97	308	0.005	0.000	19.6	62	12.1	19.3	11.40	1.1936	0.00	107	1	93.9	5
08/12/25	13:55	16.9	16.9	16.9	76	12.6	9.7	NW	0.80	19.3	NNE	16.9	16.8	16.8	---	1016.7	0.00	0.0	241	1.73	283	0.005	0.000	19.7	63	12.4	19.5	11.60	1.1931	0.00	75	1	65.8	5
08/12/25	14:00	16.8	16.9	16.8	76	12.5	11.3	NNW	0.94	17.7	NNW	16.6	16.7	16.5	---	1016.6	0.00	0.0	156	1.12	193	0.005	0.000	19.9	63	12.6	19.7	11.59	1.1918	0.18	44	1	38.6	5
08/12/25	14:05	16.8	16.8	16.8	76	12.5	11.3	NNW	0.94	14.5	NNW	16.6	16.7	16.5	---	1016.5	0.00	0.0	118	0.85	118	0.005	0.000	20.3	63	13.1	20.2	11.58	1.1894	0.00	6	1	5.3	5
08/12/25	14:10	16.9	16.9	16.8	77	12.8	9.7	N	0.80	17.7	N	16.9	16.8	16.8	---	1016.5	0.00	0.0	272	1.95	272	0.005	0.000	20.3	63	13.1	20.2	11.58	1.1894	0.00	30	1	26.3	5
08/12/25	14:15	16.9	16.9	16.9	76	12.7	14.5	NNW	1.21	17.7	NNW	15.9	16.8	15.8	---	1016.4	0.00	0.0	272	1.95	272	0.005	0.000	20.5	62	13.0	20.4	11.37	1.1887	0.00	4	1	3.5	5
08/12/25	14:20	---	---	---	76	---	8.0	NNW	0.67	8.0	NNW	---	---	---	---	1016.1	0.00	0.0	272	1.95	272	---	---	20.8	61	13.0	20.6	11.25	1.1869	0.00	1	1	0.9	5
08/12/25	14:25	16.9	16.9	16.8	76	12.6	9.7	NNW	0.80	17.7	NNW	16.9	16.8	16.8	---	1016.0	0.00	0.0	244	1.75	248	0.005	0.000	20.8	61	13.0	20.6	11.25	1.1868	0.00	47	1	41.2	5
08/12/25	14:30	17.0	17.0	16.9	76	12.7	9.7	NNW	0.80	19.3	NNE	17.0	16.9	16.9	---	1015.8	0.00	0.0	241	1.73	243	0.005	0.000	20.8	61	13.0	20.6	11.25	1.1866	0.00	66	1	57.9	5
08/12/25	14:35	17.2	17.2	17.0	76	12.9	9.7	NNW	0.80	24.1	NNW	17.2	17.1	17.1	---	1015.9	0.00	0.0	238	1.71	239	0.004	0.000	20.8	61	13.0	20.6	11.25	1.1867	0.00	71	1	62.3	5
08/12/25	14:40	17.2	17.3	17.2	75	12.7	11.3	NW	0.94	24.1	WNW	17.1	17.1	17.0	---	1015.9	0.00	0.0	208	1.49	220	0.004	0.000	20.9	61	13.1	20.7	11.25	1.1861	0.00	58	1	50.9	5
08/12/25	14:45	17.2	17.2	17.1	75	12.7	11.3	NNW	0.94	20.9	NNW	17.1	17.1	17.0	---	1015.9	0.00	0.0	109	0.78	109	0.004	0.000	21.0	61	13.2	20.7	11.25	1.1858	0.00	58	1	50.9	5
08/12/25	14:50	17.2	17.2	17.1	75	12.7	9.7	NNW	0.80	16.1	NW	17.2	17.1	17.1	---	1015.9	0.00	0.0	78	0.56	84	0.004	0.000	21.1	61	13.2	20.8	11.25	1.1855	0.00	61	1	53.5	5
08/12/25	14:55	17.1	17.2	17.1	75	12.6	8.0	NNW	0.67	16.1	NW	17.1	16.9	16.9	---	1015.9	0.00	0.0	72	0.52	72	0.004	0.000	21.1	60	13.0	20.8	11.05	1.1856	0.00	67	1	58.8	5
08/12/25	15:00	17.1	17.1	17.1	76	12.8	6.4	NNW	0.54	11.3	NW	17.1	17.1	17.1	---	1015.9	0.00	0.0	81	0.58	84	0.004	0.000	21.2	60	13.1	20.8	11.05	1.1853	0.13	95	1	83.3	5
08/12/25	15:05	16.9	17.2	16.9	75	12.5	11.3	NW	0.94	20.9	NW	16.8	16.8	16.7	---	1016.0	0.00	0.0	84	0.60	84	0.005	0.000	21.2	60	13.1	20.8	11.05	1.1854	0.00	63	1	55.3	5
08/12/25	15:10	16.9	16.9	16.9	76	12.7	8.0	NNW	0.67	17.7	NNW	16.9	16.8	16.8	---	1015.9	0.00	0.0	85	0.61	86	0.005	0.000	21.2	60	13.1	20.9	11.05	1.1850	0.00	97	1	85.1	5
08/12/25	15:15	17.1	17.1	16.9	75	12.6	8.0	NNW	0.67	16.1	NNW	17.1	16.9	16.9	---	1016.1	0.00	0.0	87	0.62	90	0.004	0.000	21.3	60	13.2	21.0	11.04	1.1849	0.00	95	1	83.3	5
08/12/25	15:20	16.9	17.1	16.9	75	12.4	9.7	NNW	0.80	19.3	WNW	16.9	16.7	16.7	---	1016.1	0.00	0.0	111	0.80	134	0.005	0.000	21.3	60	13.2	21.1	11.04	1.1847	0.00	107	1	93.9	5
08/12/25	15:25	16.8	16.9	16.8	76	12.5	9.7	NNW	0.80	20.9	NNW	16.8	16.7	16.7	---	1016.2	0.00	0.0	96	0.69	109	0.005	0.000	21.4	60	13.3	21.1	11.04	1.1844	0.00	79	1	69.3	5
08/12/25	15:30	16.6	16.8	16.6	76	12.3	8.0	NNW	0.67	17.7	NNW	16.6	16.4	16.4	---	1016.2	0.00	0.0	91	0.65	91	0.006	0.000	21.4	59	13.0	21.1	10.93	1.1848	0.00	63	1	55.3	5
08/12/25	15:35	16.3	16.6	16.3	77	12.3	12.9	NNW	1.07	20.9	NNW	15.7	16.2	15.6	---	1016.4	0.00	0.0	122	0.87	128	0.007	0.000	21.4	59	13.0	21.1	10.93	1.1850	0.00	74	1	64.9	5
08/12/25	15:40	16.1	16.3	16.1	78	12.2	11.3	NNW	0.94	20.9	NW	15.7	15.9	15.6	---	1016.4	0.00	0.0	86	0.62	88	0.008	0.000	21.4	59	13.1	21.1	10.93	1.1847	0.00	51	1	44.7	5
08/12/25	15:45	16.0	16.1	16.0	78	12.2	9.7	NNW	0.80	16.1	NNW	15.9	15.9	15.8	---	1016.3	0.00	0.0	91	0.65	91	0.008	0.000	21.4	59	13.1	21.1	10.93	1.1846	0.00	56	1	49.1	5
08/12/25	15:50	15.9	16.1	15.9	78	12.1	8.0	NNW	0.67	16.1	NNW	15.9	15.8	15.8	---	1016.4	0.00	0.0	95	0.68	98	0.008	0.000	21.4	59	13.1	21.1	10.93	1.1847	0.00	73	1	64.0	5
08/12/25	15:55	15.9	15.9	15.9	79	12.2	6.4	NW	0.54	17.7	NNW	15.9	15.8	15.8	---	1016.2	0.00	0.0	84	0.60	86	0.008	0.000	21.4	59	13.1	21.1	10.93	1.1845	0.00	65	1	57.0	5
08/12/25	16:00	15.7	15.8	15.7	79	12.0	11.3	NNW	0.94	17.7	NNW	15.2	15.6	15.1	---	1016.1	0.00	0.0	63	0.45	63	0.009	0.000	21.6	58	13.0	21.3	10.71	1.1839	0.08	37	1	32.5	5
08/12/25	16:05	15.5	15.7	15.5	80	12.1	3.2	NNW	0.27	9.7	ENE	15.5	15.4	15.4	---	1016.2	0.00	0.0	61	0.44	62	0.010	0.000	21.6	58	12.9	21.2	10.72	1.1843	0.00	61	1	53.5	5
08/12/25	16:10	15.4	15.5	15.4	80	12.0	4.8	NNW	0.40	9.7	NNW	15.4	15.3	15.3	---	1016.3	0.00	0.0	58	0.42	58	0.010	0.000	21.6	58	12.9	21.2	10.72	1.1843	0.00	48	1	42.1	5
08/12/25	16:15	15.4	15.4	15.4	80	12.0	3.2	WNW	0.27	6.4	NNW	15.4	15.3	15.3	---	1016.2	0.00	0.0	49	0.35	49	0.010	0.000	21.6	58	12.9	21.2	10.72	1.1842	0.00	40	1	35.1	5
08/12/25	16:20	15.3	15.4	15.3	80	11.9	3.2	NNW	0.27	6.4	NNW	15.3	15.2	15.2	---	1016.2	0.00	0.0	46	0.33	47	0.010	0.000	21.6	58	12.9	21.2	10.72	1.1843	0.00	59	1	51.8	5
08/12/25	16:25	15.2	15.3	15.2	81	12.0	4.8	NNW	0.40	6.4	NNW	15.2	15.1	15.1	---	1016.4	0.00	0.0	44	0.32	44	0.011	0.000	21.6	58	12.9	21.2	10.72	1.1844	0.00	38	1	33.3	5
08/12/25	16:30	15.1	15.2	15.1	81	11.9	4.8	NNW	0.40	8.0	NNW	15.1	15.0	15.0	---	1016.4	0.00	0.0	26	0.19	26	0.011	0.000	21.6	58	13.0	21.3	10.71	1.1842	0.00	45	1	39.5	5
08/12/25	16:35	15.0	15.1	15.0	81	11.8	3.2	NW	0.27	6.4	NW	15.0	14.9	14.9	---	1016.4	0.00	0.0	26	0.19	26	0.012	0.000	21.7	58	13.0	21.3	10.71	1.1839	0.00	26	1	22.8	5
08/12/25	16:40	14.9	15.0	14.9	82	11.9	3.2	WNW	0.27	4.8	WNW	14.9	14.8	14.8	---	1016.3	0.00	0.0	23	0.16	23	0.012	0.000	21.7	58	13.0	21.3	10.71	1.1838	0.00	58	1	50.9	5
08/12/25	16:45	14.9	14.9	14.9	82	11.8	3.2	WNW	0.27	4.8	NW	14.9	14.8	14.8	---	1016.3	0.00	0.0	23	0.16	23	0.012	0.000	21.8	58	13.1	21.5	10.70	1.1833	0.00	25	1	21.9	5
08/12/25	16:50	14.8	14.9	14.8	82	11.7	0.0	WNW	0.00	3.2	WNW	14.8	14.7	14.7	---	1016.3	0.00	0.0	14	0.10	14	0.012	0.000	21.8	58	13.1	21.5	10.70	1.1833	0.00	58	1	50.9	5
08/12/25	16:55	14.7	14.8	14.7	83	11.9	3.2	W	0.27	4.8	W	14.7	14.6	14.6	---	1016.4	0.00	0.0	14	0.10	14	0.013	0.000	21.7	58	13.1	21.4	10.71	1.1836	0.00	43	1	37.7	5
08/12/25	17:00	14.6	14.7	14.6	83	11.7	1.6	W	0.13	4.8	W	14.6	14.4	14.4	---	1016.5	0.00	0.0	0	0.00	0	0.013	0.000	21.7	58	13.1	21.4	10.71	1.1837	0.00	75	1	65.8	5
08/12/25	17:05	14.5	14.6	14.4	84	11.8	0.0	---	0.00	0.0	---	14.5	14.4	14.4	---	1016.5	0.00	0.0	0	0.00	0	0.013	0.000	21.7	58	13.1	21.4	10.71	1.1837	0.00	117	1	100.0	5
08/12/25	17:10	14.4	14.5	14.4	84	11.7	0.0	---	0.00	0.0	---	14.4	14.3	14.3	---	1016.4	0.00	0.0	0	0.00	0	0.014	0.000	21.7	58	13.0	21.3	10.71	1.1839	0.00	114	1	100.0	5
08/12/25	17:15	14.3	14.4	14.3	84	11.7	1.6	W	0.13	4.8	W	14.3	14.2	14.2	---	1016.5	0.00	0.0	0	0.00	0	0.014	0.000	21.6	58	13.0	21.3	10.71	1.1843	0.00	111	1	97.4	5
08/12/25	17:20	14.3	14.3	14.3	84	11.6	3.2	W	0.27	6.4	WNW	14.3	14.2	14.2	---	1016.5	0.00	0.0	0	0.00	0	0.014	0.000	21.6	57	12.7	21.2	10.52	1.1849	0.00	102	1	89.5	5
08/12/25	17:25	14.3	14.3	14.3	84	11.7	4.8	W	0.40	9.7	WSW	14.3	14.2	14.2	---	1016.6	0.00	0.0	0	0.00	0	0.014	0.000	21.5	57	12.6	21.1	10.52	1.1853	0.00	113	1	99.1	5
08/12/25	17:30	14.3	14.3	14.3	84	11.7	4.8	W	0.40	9.7	W	14.3	14.2	14.2	---	1016.5	0.00	0.0	0	0.00	0	0.014	0.000	21.4	57	12.6	21.0	10.53	1.1855	0.00	115	1	100.0	5
08/12/25	17:35	14.3	14.3	14.3	84	11.6	4.8	W	0.40	11.3	W	14.3	14.2	14.2	---	1016.5	0.00	0.0	0	0.00	0	0.014	0.000	21.4	57	12.5	20.9	10.53	1.1857	0.00	117	1	100.0	5
08/12/25	17:40	14.3	14.3	14.3	84	11.7	6.4	W	0.54	12.9	W	14.3	14.2	14.2	---	1016.4	0.00	0.0	0	0.00	0	0.014	0.000	21.3	57	12.5	20.9	10.53	1.1859	0.00	117	1	100.0	5
08/12/25	17:45	14.2	14.3	14.2	84	11.6	4.8	W	0.40	9.7	WSW	14.2	14.1	14.1	---	1016.4	0.00	0.0	0	0.00	0	0.014	0.000	21.3	57	12.4	20.8	10.54	1.1861	0.00	116	1	100.0	5
08/12/25	17:50	14.1	14.2	14.1	84	11.4	4.8	W	0.40	8.0	WNW	14.1	14.0	14.0	---	1016.3	0.00	0.0	0	0.00	0	0.015	0.000	21.2	57	12.4	20.7	10.54	1.1863	0.00	115	1	100.0	5
08/12/25	17:55	14.1	14.2	14.1	85	11.6	4.8	W	0.40	9.7	W	14.1	13.9	13.9	---	1016.3	0.00	0.0	0	0.00	0	0.015	0.000	21.2	57	12.4	20.7	10.54	1.1863	0.00	115	1	100.0	5
08/12/25	18:00	14.0	14.1	14.0	85	11.5	6.4	W	0.54	11.3	W	14.0	13.9	13.9	---	1016.3	0.00	0.0	0	0.00	0	0.015	0.000	21.2	57	12.3	20.7	10.55	1.1867	0.00	107	1	93.9	5
08/12/25	18:05	14.0	14.1	14.0	85	11.5	4.8	WNW	0.40	6.4	WNW	14.0	13.9	13.9	---	1016.3	0.00	0.0	0	0.00	0	0.015	0.000	21.2	58	12.6	20.7	10.75	1.1864	0.00	105	1	92.1	5
08/12/25	18:10	13.9	14.0	13.9	85	11.4	4.8	WNW	0.40	6.4	W	13.9	13.8	13.8	---	1016.4	0.00	0.0	0	0.00	0	0.015	0.000	21.2	58	12.6	20.7	10.75	1.1864	0.00	102	1	89.5	5
08/12/25	18:15	13.8	13.9	13.8	85	11.3	4.8	W	0.40	11.3	W	13.8	13.7	13.7	---	1016.4	0.00	0.0	0	0.00	0	0.016	0.000	21.2	58	12.6	20.7	10.75	1.1865	0.00	105	1	92.1	5
08/12/25	18:20	13.7	13.8	13.7	86	11.4	4.8	W	0.40	9.7	W	13.7	13.7	13.7	---	1016.4	0.00	0.0	0	0.00	0	0.016	0.000	21.2	58	12.6	20.7	10.75	1.1864	0.00	101	1	88.6	5
08/12/25	18:25	13.6	13.7	13.6	86	11.3	4.8	WNW	0.40	6.4	W	13.6	13.6	13.6	---	1016.4	0.00	0.0	0	0.00	0	0.016	0.000	21.2	58	12.6	20.7	10.75	1.1864	0.00	107	1	93.9	5
08/12/25	18:30	13.6	13.6	13.6	86	11.3	4.8	W	0.40	9.7	WNW	13.6	13.5	13.5	---	1016.3	0.00	0.0	0	0.00	0	0.017	0.000	21.2	58	12.6	20.7	10.75	1.1863	0.00	106	1	93.0	5
08/12/25	18:35	13.5	13.6	13.5	86	11.2	4.8	W	0.40	11.3	W	13.5	13.4	13.4	---	1016.4	0.00	0.0	0	0.00	0	0.017	0.000	21.2	58	12.6	20.7	10.75	1.1864	0.00	117	1	100.0	5
08/12/25	18:40	13.4	13.5	13.4	86	11.1	4.8	W	0.40	9.7	W	13.4	13.4	13.4	---	1016.5	0.00	0.0	0	0.00	0	0.017	0.000	21.2	58	12.6	20.7	10.75	1.1865	0.00	117	1	100.0	5
08/12/25	18:45	13.3	13.4	13.3	86	11.0	4.8	W	0.40	9.7	W	13.3	13.3	13.3	---	1016.2	0.00	0.0	0	0.00	0	0.017	0.000	21.1	58	12.5	20.7	10.75	1.1865	0.00	116	1	100.0	5
08/12/25	18:50	13.3	13.3	13.3	86	11.0	4.8	W	0.40	11.3	W	13.3	13.2	13.2	---	1016.4	0.00	0.0	0	0.00	0	0.018	0.000	21.0	58	12.4	20.6	10.75	1.1873	0.00	107	1	93.9	5
08/12/25	18:55	13.3	13.3	13.3	86	11.0	4.8	W	0.40	9.7	W	13.3	13.2	13.2	---	1016.4	0.00	0.0	0	0.00	0	0.018	0.000	20.9	59	12.6	20.6	10.95	1.1873	0.00	82	1	71.9	5
08/12/25	19:00	13.3	13.3	13.3	86	11.0	4.8	W	0.40	11.3	W	13.3	13.2	13.2	---	1016.4	0.00	0.0	0	0.00	0	0.018	0.000	20.9	59	12.6	20.6	10.95	1.1873	0.00	81	1	71.1	5
08/12/25	19:05	13.3	13.3	13.2	86	11.0	4.8	W	0.40	9.7	WNW	13.3	13.2	13.2	---	1016.5	0.00	0.0	0	0.00	0	0.018	0.000	20.9	59	12.6	20.6	10.95	1.1874	0.00	111	1	97.4	5
08/12/25	19:10	13.2	13.3	13.2	85	10.8	4.8	WNW	0.40	9.7	W	13.2	13.1	13.1	---	1016.6	0.00	0.0	0	0.00	0	0.018	0.000	20.9	59	12.6	20.6	10.95	1.1876	0.00	113	1	99.1	5
08/12/25	19:15	13.2	13.2	13.2	86	10.9	3.2	WNW	0.27	6.4	W	13.2	13.1	13.1	---	1016.7	0.00	0.0	0	0.00	0	0.018	0.000	20.9	59	12.6	20.6	10.95	1.1876	0.00	85	1	74.6	5
08/12/25	19:20	13.1	13.2	13.1	86	10.8	3.2	W	0.27	6.4	W	13.1	13.1	13.1	---	1016.7	0.00	0.0	0	0.00	0	0.018	0.000	20.9	59	12.6	20.6	10.95	1.1877	0.00	74	1	64.9	5
08/12/25	19:25	13.1	13.1	13.1	86	10.8	3.2	WNW	0.27	6.4	WNW	13.1	13.0	13.0	---	1016.8	0.00	0.0	0	0.00	0	0.018	0.000	20.9	59	12.6	20.6	10.95	1.1881	0.00	39	1	34.2	5
08/12/25	19:30	13.1	13.1	13.1	86	10.8	4.8	W	0.40	9.7	W	13.1	13.0	13.0	---	1016.9	0.00	0.0	0	0.00	0	0.018	0.000	20.9	59	12.6	20.6	10.95	1.1882	0.00	72	1	63.2	5
08/12/25	19:35	13.0	13.1	13.0	86	10.7	4.8	W	0.40	11.3	W	13.0	12.9	12.9	---	1016.8	0.00	0.0	0	0.00	0	0.019	0.000	20.9	59	12.6	20.6	10.95	1.1881	0.00	116	1	100.0	5
08/12/25	19:40	13.0	13.1	13.0	86	10.7	4.8	WNW	0.40	12.9	W	13.0	12.9	12.9	---	1016.8	0.00	0.0	0	0.00	0	0.019	0.000	20.8	59	12.5	20.4	10.95	1.1887	0.00	117	1	100.0	5
08/12/25	19:45	13.0	13.0	12.9	87	10.9	4.8	W	0.40	11.3	W	13.0	12.9	12.9	---	1016.9	0.00	0.0	0	0.00	0	0.019	0.000	20.8	59	12.5	20.4	10.95	1.1887	0.00	116	1	100.0	5
08/12/25	19:50	12.9	13.0	12.9	86	10.6	3.2	WNW	0.27	6.4	WNW	12.9	12.8	12.8	---	1017.0	0.00	0.0	0	0.00	0	0.019	0.000	20.7	59	12.4	20.4	10.95	1.1891	0.00	112	1	98.2	5
08/12/25	19:55	12.9	12.9	12.8	87	10.8	3.2	W	0.27	4.8	W	12.9	12.8	12.8	---	1017.1	0.00	0.0	0	0.00	0	0.019	0.000	20.7	59	12.4	20.3	10.95	1.1895	0.00	114	1	100.0	5
08/12/25	20:00	12.8	12.8	12.8	87	10.7	3.2	W	0.27	9.7	W	12.8	12.8	12.8	---	1017.0	0.00	0.0	0	0.00	0	0.019	0.000	20.6	59	12.3	20.3	10.95	1.1900	0.00	115	1	100.0	5
08/12/25	20:05	12.8	12.8	12.7	87	10.7	3.2	W	0.27	4.8	WNW	12.8	12.7	12.7	---	1017.1	0.00	0.0	0	0.00	0	0.019	0.000	20.5	59	12.2	20.2	10.95	1.1904	0.00	115	1	100.0	5
08/12/25	20:10	12.7	12.8	12.7	88	10.8	3.2	W	0.27	6.4	WNW	12.7	12.7	12.7	---	1017.0	0.00	0.0	0	0.00	0	0.019	0.000	20.4	59	12.2	20.2	10.95	1.1905	0.00	117	1	100.0	5
08/12/25	20:15	12.7	12.7	12.7	88	10.7	3.2	W	0.27	6.4	W	12.7	12.7	12.7	---	1016.9	0.00	0.0	0	0.00	0	0.020	0.000	20.4	59	12.1	20.1	10.95	1.1907	0.00	117	1	100.0	5
08/12/25	20:20	12.6	12.7	12.6	88	10.7	3.2	W	0.27	4.8	W	12.6	12.6	12.6	---	1016.9	0.00	0.0	0	0.00	0	0.020	0.000	20.3	59	12.1	20.1	10.95	1.1910	0.00	114	1	100.0	5
08/12/25	20:25	12.6	12.6	12.6	88	10.6	3.2	WNW	0.27	4.8	W	12.6	12.6	12.6	---	1016.9	0.00	0.0	0	0.00	0	0.020	0.000	20.3	59	12.0	19.9	10.95	1.1912	0.00	114	1	100.0	5
08/12/25	20:30	12.5	12.6	12.5	89	10.7	3.2	WNW	0.27	4.8	WNW	12.5	12.5	12.5	---	1016.8	0.00	0.0	0	0.00	0	0.020	0.000	20.2	59	11.9	19.9	10.95	1.1914	0.00	117	1	100.0	5
08/12/25	20:35	12.4	12.5	12.4	89	10.7	3.2	WNW	0.27	6.4	WNW	12.4	12.5	12.5	---	1016.8	0.00	0.0	0	0.00	0	0.020	0.000	20.2	59	11.9	19.8	10.95	1.1917	0.00	116	1	100.0	5
08/12/25	20:40	12.4	12.4	12.3	89	10.6	3.2	W	0.27	6.4	W	12.4	12.4	12.4	---	1016.7	0.00	0.0	0	0.00	0	0.021	0.000	20.2	59	11.9	19.8	10.95	1.1916	0.00	116	1	100.0	5
08/12/25	20:45	12.3	12.4	12.3	89	10.6	3.2	WNW	0.27	4.8	WNW	12.3	12.4	12.4	---	1016.7	0.00	0.0	0	0.00	0	0.021	0.000	20.1	59	11.8	19.7	10.95	1.1922	0.00	117	1	100.0	5
08/12/25	20:50	12.3	12.3	12.3	89	10.6	4.8	WNW	0.40	9.7	W	12.3	12.4	12.4	---	1016.4	0.00	0.0	0	0.00	0	0.021	0.000	20.1	59	11.8	19.7	10.95	1.1919	0.00	115	1	100.0	5
08/12/25	20:55	12.3	12.3	12.3	89	10.5	4.8	WNW	0.40	9.7	W	12.3	12.3	12.3	---	1016.4	0.00	0.0	0	0.00	0	0.021	0.000	20.0	60	12.0	19.7	11.05	1.1918	0.00	108	1	94.7	5
08/12/25	21:00	12.3	12.3	12.2	89	10.5	4.8	W	0.40	9.7	W	12.3	12.3	12.3	---	1016.1	0.00	0.0	0	0.00	0	0.021	0.000	19.9	60	11.9	19.7	11.05	1.1917	0.00	112	1	98.2	5
08/12/25	21:05	12.2	12.3	12.2	89	10.5	4.8	W	0.40	9.7	W	12.2	12.3	12.3	---	1016.2	0.00	0.0	0	0.00	0	0.021	0.000	19.9	60	11.9	19.6	11.05	1.1922	0.00	107	1	93.9	5
08/12/25	21:10	12.2	12.2	12.2	89	10.4	3.2	WNW	0.27	9.7	W	12.2	12.2	12.2	---	1016.2	0.00	0.0	0	0.00	0	0.021	0.000	19.9	60	11.9	19.6	11.05	1.1921	0.00	115	1	100.0	5
08/12/25	21:15	12.1	12.2	12.1	89	10.4	3.2	WNW	0.27	6.4	WNW	12.1	12.2	12.2	---	1016.2	0.00	0.0	0	0.00	0	0.022	0.000	19.8	60	11.8	19.5	11.05	1.1924	0.00	117	1	100.0	5
08/12/25	21:20	12.0	12.1	12.0	90	10.4	3.2	WNW	0.27	4.8	WNW	12.0	12.1	12.1	---	1016.1	0.00	0.0	0	0.00	0	0.022	0.000	19.8	60	11.8	19.5	11.05	1.1923	0.00	117	1	100.0	5
08/12/25	21:25	11.9	12.1	11.9	90	10.4	3.2	WNW	0.27	4.8	WNW	11.9	12.0	12.0	---	1016.0	0.00	0.0	0	0.00	0	0.022	0.000	19.8	60	11.8	19.4	11.05	1.1925	0.00	114	1	100.0	5
08/12/25	21:30	11.8	11.9	11.8	90	10.2	3.2	W	0.27	6.4	W	11.8	11.9	11.9	---	1016.0	0.00	0.0	0	0.00	0	0.023	0.000	19.7	60	11.7	19.4	11.05	1.1928	0.00	116	1	100.0	5
